ticker,KHI US Equity
2000-06-01,2.3256
2000-06-02,1.5152
2000-06-05,-1.4925
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.7576
2000-06-09,-0.7634
2000-06-12,0.7692
2000-06-13,-0.5374
2000-06-14,0.7752
2000-06-15,0.7692
2000-06-16,0.7634
2000-06-19,0.0
2000-06-20,0.7576
2000-06-21,-1.5038
2000-06-22,0.7634
2000-06-23,0.0
2000-06-26,-1.5152
2000-06-27,1.5385
2000-06-28,-0.7576
2000-06-29,0.0
2000-06-30,-0.7634
2000-07-03,1.5385
2000-07-05,-1.5152
2000-07-06,0.0
2000-07-07,1.5385
2000-07-10,0.7576
2000-07-11,-0.7519
2000-07-12,1.5152
2000-07-13,0.9672
2000-07-14,0.7463
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.7407
2000-07-25,-2.2059
2000-07-26,0.7519
2000-07-27,0.7463
2000-07-28,0.0
2000-07-31,0.7407
2000-08-01,0.0
2000-08-02,-1.4706000000000001
2000-08-03,0.7463
2000-08-04,0.0
2000-08-07,0.7407
2000-08-08,-0.7353
2000-08-09,0.7407
2000-08-10,0.0
2000-08-11,-0.5176
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-0.7463
2000-08-17,1.5038
2000-08-18,0.7407
2000-08-21,-0.7353
2000-08-22,-0.7407
2000-08-23,1.4925
2000-08-24,-1.4706000000000001
2000-08-25,1.4925
2000-08-28,-0.7353
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-2.2222
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,2.2727
2000-09-07,-1.4815
2000-09-08,1.5038
2000-09-11,-0.7407
2000-09-12,0.0
2000-09-13,0.2209
2000-09-14,0.7519
2000-09-15,-1.4925
2000-09-18,0.7576
2000-09-19,-1.5038
2000-09-20,0.7634
2000-09-21,0.0
2000-09-22,-0.7576
2000-09-25,0.7634
2000-09-26,-0.7576
2000-09-27,0.7634
2000-09-28,0.0
2000-09-29,0.7576
2000-10-02,-0.7519
2000-10-03,0.0
2000-10-04,-0.7576
2000-10-05,0.7634
2000-10-06,-0.7576
2000-10-09,0.7634
2000-10-10,0.0
2000-10-11,-0.7576
2000-10-12,-2.0641
2000-10-13,-1.5748
2000-10-16,-1.6
2000-10-17,-3.252
2000-10-18,-1.6806999999999999
2000-10-19,0.8547
2000-10-20,0.0
2000-10-23,2.5423999999999998
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.8264
2000-10-27,0.0
2000-10-30,1.6667
2000-10-31,0.0
2000-11-01,-0.8197
2000-11-02,0.0
2000-11-03,0.8264
2000-11-06,1.6393
2000-11-07,-0.8065
2000-11-08,0.813
2000-11-09,0.8065
2000-11-10,-0.8
2000-11-13,-1.3742
2000-11-14,0.8264
2000-11-15,0.0
2000-11-16,-1.6393
2000-11-17,0.8333
2000-11-20,-2.4793
2000-11-21,-1.6949
2000-11-22,0.8621
2000-11-24,-0.8547
2000-11-27,0.0
2000-11-28,0.8621
2000-11-29,-0.8547
2000-11-30,-0.8621
2000-12-01,0.8696
2000-12-04,-1.7241
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-2.6316
2000-12-08,1.8018
2000-12-11,0.0
2000-12-12,0.885
2000-12-13,2.8912
2000-12-14,0.0
2000-12-15,-0.8621
2000-12-18,1.7391
2000-12-19,-0.8547
2000-12-20,-1.7241
2000-12-21,0.8772
2000-12-22,-0.8696
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.8772
2000-12-29,0.8696
2001-01-02,0.8621
2001-01-03,5.1282
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.813
2001-01-09,2.4194
2001-01-10,2.3622
2001-01-11,0.9231
2001-01-12,0.0
2001-01-16,-0.7692
2001-01-17,0.7752
2001-01-18,-0.7692
2001-01-19,0.7752
2001-01-22,0.0
2001-01-23,-0.7692
2001-01-24,1.5504
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.2748
2001-01-30,-0.3654
2001-01-31,1.956
2001-02-01,-0.9592
2001-02-02,-0.2421
2001-02-05,-1.6989999999999998
2001-02-06,0.6173
2001-02-07,-0.9816
2001-02-08,0.3717
2001-02-09,1.7284000000000002
2001-02-12,-0.4854
2001-02-13,1.1585
2001-02-14,-0.4866
2001-02-15,0.7335
2001-02-16,-0.1214
2001-02-20,0.0
2001-02-21,0.243
2001-02-22,-0.9697
2001-02-23,0.9792
2001-02-26,-0.1212
2001-02-27,0.7282
2001-02-28,0.4819
2001-03-01,0.4796
2001-03-02,-0.2387
2001-03-05,-0.7177
2001-03-06,0.241
2001-03-07,0.3606
2001-03-08,0.0
2001-03-09,0.5988
2001-03-12,-0.5952
2001-03-13,2.4551
2001-03-14,-1.1792
2001-03-15,0.8353
2001-03-16,-0.8284
2001-03-19,-1.79
2001-03-20,-0.6075
2001-03-21,0.8557
2001-03-22,-1.4545
2001-03-23,-0.369
2001-03-26,-0.6173
2001-03-27,1.2422
2001-03-28,0.0
2001-03-29,0.6135
2001-03-30,0.6098
2001-04-02,1.0909
2001-04-03,-1.6787
2001-04-04,-0.8537
2001-04-05,0.738
2001-04-06,-1.221
2001-04-09,-0.4944
2001-04-10,1.1179999999999999
2001-04-11,0.9214
2001-04-12,0.0
2001-04-16,-0.2457
2001-04-17,0.2463
2001-04-18,-0.3686
2001-04-19,-0.3699
2001-04-20,-0.1238
2001-04-23,-0.1239
2001-04-24,0.0
2001-04-25,-0.1241
2001-04-26,0.1242
2001-04-27,0.0
2001-04-30,0.3722
2001-05-01,-0.2472
2001-05-02,0.0
2001-05-03,-0.7435
2001-05-04,-0.1248
2001-05-07,-1.25
2001-05-08,1.2658
2001-05-09,-0.5
2001-05-10,0.7538
2001-05-11,-0.0623
2001-05-14,-1.3854
2001-05-15,1.1494
2001-05-16,0.1263
2001-05-17,-1.3871
2001-05-18,1.023
2001-05-21,1.3924
2001-05-22,1.2484
2001-05-23,-1.1097
2001-05-24,0.8728
2001-05-25,0.2472
2001-05-29,0.2466
2001-05-30,0.246
2001-05-31,-0.9816
2001-06-01,0.3717
2001-06-04,0.1235
2001-06-05,0.1233
2001-06-06,0.3695
2001-06-07,0.2454
2001-06-08,1.8359999999999999
2001-06-11,-0.7212
2001-06-12,0.2421
2001-06-13,-0.3019
2001-06-14,-0.6112
2001-06-15,0.246
2001-06-18,-1.1043
2001-06-19,-1.1166
2001-06-20,0.6274
2001-06-21,-0.6234
2001-06-22,-0.3764
2001-06-25,-0.7557
2001-06-26,1.5228000000000002
2001-06-27,-0.125
2001-06-28,1.7522
2001-06-29,-1.599
2001-07-02,0.5
2001-07-03,0.0
2001-07-05,-0.4975
2001-07-06,0.0
2001-07-09,-0.375
2001-07-10,1.6311
2001-07-11,0.3704
2001-07-12,0.5535
2001-07-13,-0.4938
2001-07-16,-1.1166
2001-07-17,0.0
2001-07-18,1.0038
2001-07-19,-0.6211
2001-07-20,0.375
2001-07-23,0.3736
2001-07-24,0.7444
2001-07-25,1.4778
2001-07-26,-0.4854
2001-07-27,1.2195
2001-07-30,-1.2048
2001-07-31,0.3659
2001-08-01,1.7010999999999998
2001-08-02,0.5974
2001-08-03,-2.019
2001-08-06,-2.1818
2001-08-07,-0.1239
2001-08-08,0.3722
2001-08-09,0.2472
2001-08-10,-1.3564
2001-08-13,2.0937
2001-08-14,0.0
2001-08-15,0.4938
2001-08-16,0.0
2001-08-17,-1.5971
2001-08-20,-0.2497
2001-08-21,0.3755
2001-08-22,-0.2494
2001-08-23,0.5
2001-08-24,-0.7463
2001-08-27,0.6266
2001-08-28,1.8679999999999999
2001-08-29,-0.978
2001-08-30,-0.6173
2001-08-31,-0.4969
2001-09-04,1.3733
2001-09-05,1.2315
2001-09-06,-0.6083
2001-09-07,-2.0808
2001-09-10,-0.5
2001-09-17,-2.0415
2001-09-18,-5.5626999999999995
2001-09-19,-14.3836
2001-09-20,-1.6
2001-09-21,4.878
2001-09-24,11.4729
2001-09-25,1.5299
2001-09-26,-2.0548
2001-09-27,-0.5594
2001-09-28,1.9691
2001-10-01,3.4483
2001-10-02,-1.8667
2001-10-03,-1.6303999999999998
2001-10-04,-1.6575
2001-10-05,-1.5449000000000002
2001-10-08,1.8545
2001-10-09,1.8207
2001-10-10,0.6878
2001-10-11,1.332
2001-10-12,-1.4966
2001-10-15,-1.9337
2001-10-16,-1.4085
2001-10-17,0.0
2001-10-18,0.2857
2001-10-19,-1.567
2001-10-22,-0.1447
2001-10-23,-0.4348
2001-10-24,0.8734
2001-10-25,0.2886
2001-10-26,0.4317
2001-10-29,-0.7163
2001-10-30,0.2886
2001-10-31,1.5827
2001-11-01,1.1331
2001-11-02,-0.5602
2001-11-05,2.6761
2001-11-06,-0.4115
2001-11-07,-2.4793
2001-11-08,0.8475
2001-11-09,0.1401
2001-11-12,0.6993
2001-11-13,-0.4514
2001-11-14,2.1127
2001-11-15,0.0
2001-11-16,-0.1379
2001-11-19,1.5192999999999999
2001-11-20,1.3605
2001-11-21,1.4765
2001-11-23,1.8519
2001-11-26,-0.9091
2001-11-27,0.1311
2001-11-28,-3.4031000000000002
2001-11-29,0.0
2001-11-30,0.542
2001-12-03,1.8868
2001-12-04,0.1323
2001-12-05,-0.1321
2001-12-06,-1.1905000000000001
2001-12-07,2.8112
2001-12-10,-2.2135
2001-12-11,0.5326
2001-12-12,-2.2517
2001-12-13,0.2371
2001-12-14,-2.0464
2001-12-17,-0.5571
2001-12-18,0.1401
2001-12-19,-0.979
2001-12-20,-0.4237
2001-12-21,-0.7092
2001-12-24,0.7143
2001-12-26,3.2624
2001-12-27,1.2363
2001-12-28,0.5427
2001-12-31,-1.3495
2002-01-02,1.6416
2002-01-03,-0.4038
2002-01-04,-0.4054
2002-01-07,-0.2714
2002-01-08,0.6803
2002-01-09,2.027
2002-01-10,-1.0596
2002-01-11,-0.9371
2002-01-14,-0.6757
2002-01-15,0.5646
2002-01-16,-0.4093
2002-01-17,-1.9178
2002-01-18,-0.838
2002-01-22,2.2535
2002-01-23,-1.9284
2002-01-24,-1.4045
2002-01-25,0.5698
2002-01-28,0.5666
2002-01-29,0.2817
2002-01-30,0.4213
2002-01-31,0.0
2002-02-01,0.1399
2002-02-04,0.419
2002-02-05,0.1391
2002-02-06,-0.1389
2002-02-07,-0.5563
2002-02-08,0.6993
2002-02-11,0.0
2002-02-12,0.2778
2002-02-13,0.4363
2002-02-14,0.1391
2002-02-15,-0.5556
2002-02-19,0.419
2002-02-20,-0.5563
2002-02-21,-0.5594
2002-02-22,-0.1406
2002-02-25,-0.9859
2002-02-26,2.276
2002-02-27,-0.1391
2002-02-28,-1.8106
2002-03-01,0.8511
2002-03-04,0.7032
2002-03-05,0.1397
2002-03-06,-0.4184
2002-03-07,0.9804
2002-03-08,-1.2483
2002-03-11,0.5618
2002-03-12,-0.1397
2002-03-13,0.5804
2002-03-14,-1.1219999999999999
2002-03-15,1.2766
2002-03-18,0.0
2002-03-19,1.4006
2002-03-20,-1.7955999999999999
2002-03-21,0.2813
2002-03-22,0.8415
2002-03-25,0.1391
2002-03-26,-0.5556
2002-03-27,1.6760000000000002
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-2.0604
2002-04-03,0.7013
2002-04-04,-0.6964
2002-04-05,1.5428
2002-04-08,-0.5525
2002-04-09,0.2778
2002-04-10,-0.277
2002-04-11,1.5486
2002-04-12,0.6897
2002-04-15,-1.3699
2002-04-16,0.0
2002-04-17,-0.5556
2002-04-18,0.419
2002-04-19,1.3908
2002-04-22,-0.5487
2002-04-23,-0.1379
2002-04-24,-0.1381
2002-04-25,0.2766
2002-04-26,0.0
2002-04-29,-0.9655
2002-04-30,0.2786
2002-05-01,0.0
2002-05-02,-0.1389
2002-05-03,0.1391
2002-05-06,-0.2778
2002-05-07,-0.6964
2002-05-08,0.9818
2002-05-09,0.5556
2002-05-10,-0.4144
2002-05-13,-0.1387
2002-05-14,0.8542
2002-05-15,0.0
2002-05-16,0.1389
2002-05-17,-0.8322
2002-05-20,0.1399
2002-05-21,0.0
2002-05-22,0.5587
2002-05-23,-0.6944
2002-05-24,0.0
2002-05-28,0.4196
2002-05-29,-0.1393
2002-05-30,0.4184
2002-05-31,-0.1389
2002-06-03,-0.4172
2002-06-04,0.5587
2002-06-05,-0.5556
2002-06-06,-0.419
2002-06-07,0.2805
2002-06-10,0.8392
2002-06-11,-0.1387
2002-06-12,-0.5556
2002-06-13,0.4399
2002-06-14,-0.7013
2002-06-17,-1.1299
2002-06-18,-0.2857
2002-06-19,0.7163
2002-06-20,0.4267
2002-06-21,-1.2748
2002-06-24,-7.4605
2002-06-25,-5.4264
2002-06-26,-2.7869
2002-06-27,0.5059
2002-06-28,0.5034
2002-07-01,2.5042
2002-07-02,-2.2801
2002-07-03,-2.0
2002-07-05,7.1429
2002-07-08,-6.9841
2002-07-09,-1.7065000000000001
2002-07-10,0.5208
2002-07-11,-3.2556
2002-07-12,-0.722
2002-07-15,-3.0909
2002-07-16,0.0
2002-07-17,3.7523
2002-07-18,-1.4466999999999999
2002-07-19,2.0183
2002-07-22,-0.1799
2002-07-23,-1.0811
2002-07-24,-3.0965
2002-07-25,-5.8271
2002-07-26,-0.1996
2002-07-29,5.0
2002-07-30,4.0
2002-07-31,-2.9304
2002-08-01,3.7736
2002-08-02,-2.3636
2002-08-05,-1.3035
2002-08-06,1.6981000000000002
2002-08-07,-4.6382
2002-08-08,-3.6965
2002-08-09,0.0
2002-08-12,-1.8182
2002-08-13,1.8519
2002-08-14,1.0707
2002-08-15,1.0101
2002-08-16,-2.6
2002-08-19,3.2854
2002-08-20,-1.7893
2002-08-21,0.2024
2002-08-22,2.4242
2002-08-23,-0.9862
2002-08-26,3.5857
2002-08-27,-0.5769
2002-08-28,3.8685
2002-08-29,2.2346
2002-08-30,1.0929
2002-09-03,-1.8018
2002-09-04,0.7339
2002-09-05,1.0929
2002-09-06,-0.9009
2002-09-09,2.3636
2002-09-10,0.5329
2002-09-11,-3.7102
2002-09-12,1.8899
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-1.0909
2002-09-18,-1.1029
2002-09-19,-1.1152
2002-09-20,1.5038
2002-09-23,-0.9259
2002-09-24,-2.243
2002-09-25,-2.4857
2002-09-26,1.7647
2002-09-27,-0.7707
2002-09-30,0.1942
2002-10-01,1.1628
2002-10-02,-2.682
2002-10-03,1.9685000000000001
2002-10-04,-1.3514
2002-10-07,-0.1957
2002-10-08,-2.3529
2002-10-09,-3.6145
2002-10-10,-4.1667
2002-10-11,5.4348
2002-10-14,-0.8247
2002-10-15,3.8045999999999998
2002-10-16,1.6194
2002-10-17,-0.1992
2002-10-18,0.7984
2002-10-21,-0.396
2002-10-22,0.3976
2002-10-23,1.9802
2002-10-24,0.7767
2002-10-25,-2.1195
2002-10-28,-1.5748
2002-10-29,1.0
2002-10-30,0.198
2002-10-31,0.0
2002-11-01,1.3834
2002-11-04,-0.5848
2002-11-05,1.9607999999999999
2002-11-06,0.0
2002-11-07,-1.5385
2002-11-08,3.3203
2002-11-11,-2.8355
2002-11-12,1.751
2002-11-13,-2.4283
2002-11-14,-0.198
2002-11-15,1.7856999999999998
2002-11-18,-0.9747
2002-11-19,-0.3937
2002-11-20,0.5929
2002-11-21,-0.9823
2002-11-22,-0.5952
2002-11-25,1.996
2002-11-26,-0.9785
2002-11-27,4.7431
2002-11-29,1.8868
2002-12-02,-1.6667
2002-12-03,-0.9416
2002-12-04,0.3802
2002-12-05,0.0
2002-12-06,0.5682
2002-12-09,-0.565
2002-12-10,3.0303
2002-12-11,0.7353
2002-12-12,1.3321
2002-12-13,-0.7273
2002-12-16,2.0147
2002-12-17,0.8977
2002-12-18,-3.9146
2002-12-19,-2.4074
2002-12-20,0.5693
2002-12-23,2.8302
2002-12-24,-0.5505
2002-12-26,0.369
2002-12-27,1.1029
2002-12-30,-1.6364
2002-12-31,-0.9242
2003-01-02,1.8657
2003-01-03,2.3810000000000002
2003-01-06,0.5367
2003-01-07,2.4911
2003-01-08,2.7778
2003-01-09,1.3514
2003-01-10,-0.8333
2003-01-13,1.8487
2003-01-14,0.6601
2003-01-15,0.2131
2003-01-16,-0.9901
2003-01-17,0.1667
2003-01-21,-0.6656
2003-01-22,1.005
2003-01-23,0.3317
2003-01-24,-3.8017
2003-01-27,2.0619
2003-01-28,2.6936
2003-01-29,-1.3115
2003-01-30,0.1661
2003-01-31,-0.8292
2003-02-03,1.0033
2003-02-04,0.1656
2003-02-05,0.1653
2003-02-06,0.8251
2003-02-07,-0.6547
2003-02-10,2.1417
2003-02-11,-0.1613
2003-02-12,-0.5977
2003-02-13,-0.1639
2003-02-14,-1.1494
2003-02-18,1.8272
2003-02-19,-0.3263
2003-02-20,-0.982
2003-02-21,0.0
2003-02-24,-0.4959
2003-02-25,1.1628
2003-02-26,0.821
2003-02-27,1.1401
2003-02-28,2.0934
2003-03-03,0.4732
2003-03-04,-0.7849
2003-03-05,-1.1076
2003-03-06,1.44
2003-03-07,-2.0505
2003-03-10,1.6103
2003-03-11,1.4263
2003-03-12,-0.1563
2003-03-13,0.9859
2003-03-14,-0.7813
2003-03-17,0.4724
2003-03-18,0.3135
2003-03-19,0.1563
2003-03-20,0.936
2003-03-21,0.1546
2003-03-24,-0.3086
2003-03-25,0.6192
2003-03-26,2.6154
2003-03-27,1.7991000000000001
2003-03-28,0.0
2003-03-31,-0.5891
2003-04-01,-0.4444
2003-04-02,-2.5298
2003-04-03,0.7634
2003-04-04,-0.1515
2003-04-07,0.3035
2003-04-08,1.3616
2003-04-09,0.7463
2003-04-10,1.7778
2003-04-11,0.2911
2003-04-14,0.4354
2003-04-15,-0.6792
2003-04-16,0.0
2003-04-17,-0.4399
2003-04-21,0.0
2003-04-22,-0.7364
2003-04-23,0.8902
2003-04-24,-1.3235000000000001
2003-04-25,-0.5961
2003-04-28,-0.1499
2003-04-29,-1.3514
2003-04-30,-1.9787
2003-05-01,0.1553
2003-05-02,0.3101
2003-05-05,-1.0819
2003-05-06,0.0
2003-05-07,-0.7813
2003-05-08,-0.4724
2003-05-09,2.5316
2003-05-12,0.463
2003-05-13,-0.9217
2003-05-14,-1.0388
2003-05-15,-0.158
2003-05-16,0.0
2003-05-19,-0.1582
2003-05-20,0.6339
2003-05-21,-0.7874
2003-05-22,1.9048
2003-05-23,2.4922
2003-05-27,0.304
2003-05-28,-0.4545
2003-05-29,0.1522
2003-05-30,1.8237
2003-06-02,0.2985
2003-06-03,-0.2976
2003-06-04,-0.7463
2003-06-05,0.0
2003-06-06,0.3008
2003-06-09,-1.3493
2003-06-10,1.2158
2003-06-11,0.1502
2003-06-12,0.045
2003-06-13,1.5106000000000002
2003-06-16,0.744
2003-06-17,0.4431
2003-06-18,-0.4412
2003-06-19,0.2954
2003-06-20,-0.8837
2003-06-23,-0.8915
2003-06-24,0.4498
2003-06-25,-0.2985
2003-06-26,-1.0479
2003-06-27,0.4539
2003-06-30,0.1506
2003-07-01,0.7519
2003-07-02,-1.194
2003-07-03,-0.3021
2003-07-07,1.3636
2003-07-08,-1.0463
2003-07-09,-2.4169
2003-07-10,0.9288
2003-07-11,2.3006
2003-07-14,-0.8996
2003-07-15,-0.8623
2003-07-16,0.1538
2003-07-17,-3.3794
2003-07-18,-0.6359
2003-07-21,0.8
2003-07-22,0.0
2003-07-23,1.4285999999999999
2003-07-24,-2.1909
2003-07-25,1.44
2003-07-28,-0.6309
2003-07-29,0.9524
2003-07-30,-0.9434
2003-07-31,1.4285999999999999
2003-08-01,-1.8779
2003-08-04,0.319
2003-08-05,-1.7488000000000001
2003-08-06,0.1618
2003-08-07,1.454
2003-08-08,0.7962
2003-08-11,-0.316
2003-08-12,0.0
2003-08-13,-1.6957
2003-08-14,-0.813
2003-08-15,0.0
2003-08-18,-1.1475
2003-08-19,-0.4975
2003-08-20,0.0
2003-08-21,-0.6667
2003-08-22,1.6779
2003-08-25,-1.8152
2003-08-26,-0.5042
2003-08-27,2.5338000000000003
2003-08-28,0.9885
2003-08-29,1.1419
2003-09-02,1.4516
2003-09-03,-0.6359
2003-09-04,0.0
2003-09-05,1.12
2003-09-08,0.0
2003-09-09,-0.1582
2003-09-10,0.1585
2003-09-11,0.5222
2003-09-12,1.1111
2003-09-15,1.0989
2003-09-16,-0.1553
2003-09-17,-0.9331
2003-09-18,0.7849
2003-09-19,0.9346
2003-09-22,-0.6173
2003-09-23,2.9503
2003-09-24,-1.81
2003-09-25,-1.0753
2003-09-26,1.5994000000000002
2003-09-29,-1.1157
2003-09-30,-0.4637
2003-10-01,2.4845
2003-10-02,-1.0606
2003-10-03,-1.8377
2003-10-06,0.78
2003-10-07,-0.1548
2003-10-08,1.8605
2003-10-09,0.761
2003-10-10,-0.6042
2003-10-13,0.7599
2003-10-14,-0.3017
2003-10-15,0.6051
2003-10-16,0.797
2003-10-17,0.4511
2003-10-20,-1.0479
2003-10-21,0.0
2003-10-22,0.6051
2003-10-23,1.3534
2003-10-24,0.8902
2003-10-27,-0.2941
2003-10-28,0.295
2003-10-29,0.5882
2003-10-30,0.731
2003-10-31,1.3062
2003-11-03,0.1433
2003-11-04,-1.0014
2003-11-05,0.4335
2003-11-06,1.295
2003-11-07,0.2841
2003-11-10,0.9915
2003-11-11,0.0
2003-11-12,-0.2805
2003-11-13,1.73
2003-11-14,-0.6964
2003-11-17,0.8415
2003-11-18,-0.2782
2003-11-19,0.0
2003-11-20,-1.1158
2003-11-21,-1.6925
2003-11-24,1.7217
2003-11-25,-0.7052
2003-11-26,0.8523
2003-11-28,0.9859
2003-12-01,0.0
2003-12-02,-0.9763
2003-12-03,0.0
2003-12-04,1.1268
2003-12-05,0.2786
2003-12-08,-0.9722
2003-12-09,0.4208
2003-12-10,0.5587
2003-12-11,0.6944
2003-12-12,0.4552
2003-12-15,0.2766
2003-12-16,0.2759
2003-12-17,0.4127
2003-12-18,0.5479
2003-12-19,2.1798
2003-12-22,-1.3333
2003-12-23,-0.5405
2003-12-24,1.087
2003-12-26,0.4032
2003-12-29,0.4418
2003-12-30,-1.6107
2003-12-31,1.9100000000000001
2004-01-02,-2.1419
2004-01-05,-0.684
2004-01-06,-0.551
2004-01-07,1.108
2004-01-08,0.0
2004-01-09,-0.411
2004-01-12,0.5502
2004-01-13,-0.1368
2004-01-14,0.0
2004-01-15,2.0548
2004-01-16,-0.4027
2004-01-20,1.0782
2004-01-21,0.8
2004-01-22,-0.6614
2004-01-23,-1.4647000000000001
2004-01-26,1.0811
2004-01-27,0.0
2004-01-28,-1.0695000000000001
2004-01-29,1.2162
2004-01-30,-0.4005
2004-02-02,0.0
2004-02-03,-2.1448
2004-02-04,0.274
2004-02-05,0.4098
2004-02-06,1.3605
2004-02-09,1.0738
2004-02-10,0.1328
2004-02-11,0.2653
2004-02-12,0.5688
2004-02-13,-1.5894
2004-02-17,0.4038
2004-02-18,-0.2681
2004-02-19,-0.4032
2004-02-20,-0.8097
2004-02-23,0.4082
2004-02-24,-1.626
2004-02-25,-0.2755
2004-02-26,-0.2762
2004-02-27,-0.554
2004-03-01,-0.2786
2004-03-02,0.1397
2004-03-03,-0.2789
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.6993
2004-03-09,1.5278
2004-03-10,0.0
2004-03-11,-0.643
2004-03-12,-1.6644
2004-03-15,0.4231
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-0.1404
2004-03-19,-0.4219
2004-03-22,-1.6949
2004-03-23,0.2874
2004-03-24,-1.4327
2004-03-25,1.8895
2004-03-26,-2.1398
2004-03-29,0.8746
2004-03-30,-0.1445
2004-03-31,-0.2894
2004-04-01,1.7417
2004-04-02,-1.4264999999999999
2004-04-05,-0.8683
2004-04-06,-0.8759
2004-04-07,-1.4727999999999999
2004-04-08,-1.7936999999999999
2004-04-12,0.6088
2004-04-13,-1.059
2004-04-14,-5.6116
2004-04-15,0.1634
2004-04-16,1.1419
2004-04-19,0.8065
2004-04-20,-3.68
2004-04-21,-0.1661
2004-04-22,1.8303
2004-04-23,-0.3268
2004-04-26,0.1639
2004-04-27,1.4729999999999999
2004-04-28,0.3226
2004-04-29,-0.1608
2004-04-30,0.0
2004-05-03,-0.4831
2004-05-04,1.4563
2004-05-05,-0.7974
2004-05-06,-0.1608
2004-05-07,-1.2882
2004-05-10,-8.1566
2004-05-11,6.2167
2004-05-12,-1.0033
2004-05-13,-1.9764
2004-05-14,2.2609
2004-05-17,-1.8707
2004-05-18,0.3466
2004-05-19,-0.1727
2004-05-20,0.173
2004-05-21,0.1727
2004-05-24,3.1034
2004-05-25,-0.1672
2004-05-26,0.5025
2004-05-27,-2.1667
2004-05-28,-1.8739
2004-06-01,5.0347
2004-06-02,0.6612
2004-06-03,2.9557
2004-06-04,0.638
2004-06-07,-1.7433
2004-06-08,-0.1613
2004-06-09,2.2617
2004-06-10,0.0
2004-06-14,0.9479
2004-06-15,0.6729
2004-06-16,4.232
2004-06-17,0.1504
2004-06-18,-1.6517
2004-06-21,-1.0687
2004-06-22,-0.463
2004-06-23,-0.155
2004-06-24,-0.4658
2004-06-25,-1.092
2004-06-28,1.7349999999999999
2004-06-29,0.155
2004-06-30,0.3096
2004-07-01,1.8519
