ticker,CHG US Equity
2000-05-24,0.1912
2000-05-25,-1.5267
2000-05-26,0.3876
2000-05-30,-0.1931
2000-05-31,-0.3868
2000-06-01,-1.165
2000-06-02,-1.9646
2000-06-05,-1.8035999999999999
2000-06-06,-2.0408
2000-06-07,0.0
2000-06-08,-0.2083
2000-06-09,1.2526
2000-06-12,-0.4124
2000-06-13,5.176
2000-06-14,3.9370000000000003
2000-06-15,1.8939
2000-06-16,3.9032999999999998
2000-06-19,-0.1789
2000-06-20,-1.6129
2000-06-21,-0.3643
2000-06-22,-0.5484
2000-06-23,-0.9191
2000-06-26,0.1855
2000-06-27,-0.7407
2000-06-28,1.4925
2000-06-29,0.9191
2000-06-30,-1.1384
2000-07-03,1.52
2000-07-05,-1.4519
2000-07-06,1.7753
2000-07-07,0.3676
2000-07-10,-1.2821
2000-07-11,-0.1855
2000-07-12,0.1859
2000-07-13,-0.7421
2000-07-14,0.3738
2000-07-17,-0.9311
2000-07-18,0.3759
2000-07-19,0.1873
2000-07-20,-2.6168
2000-07-21,0.7678
2000-07-24,-1.1429
2000-07-25,-1.5413999999999999
2000-07-26,0.7828
2000-07-27,-0.1942
2000-07-28,-0.3891
2000-07-31,1.9531
2000-08-01,5.9387
2000-08-02,-0.5425
2000-08-03,1.4545
2000-08-04,0.7168
2000-08-07,1.7793999999999999
2000-08-08,3.6713
2000-08-09,0.6745
2000-08-10,0.0
2000-08-11,0.5025
2000-08-14,0.1667
2000-08-15,-1.4975
2000-08-16,1.1824
2000-08-17,-0.6678
2000-08-18,-0.1681
2000-08-21,-1.3468
2000-08-22,0.5119
2000-08-23,0.3396
2000-08-24,0.3384
2000-08-25,0.3373
2000-08-28,0.3361
2000-08-29,0.5025
2000-08-30,-0.6667
2000-08-31,1.8456000000000001
2000-09-01,-0.3295
2000-09-05,1.9835
2000-09-06,1.4586999999999999
2000-09-07,0.0
2000-09-08,2.7157
2000-09-11,0.0
2000-09-12,-0.4666
2000-09-13,0.625
2000-09-14,-2.1739
2000-09-15,0.1587
2000-09-18,-2.0602
2000-09-19,-1.4563
2000-09-20,0.6568
2000-09-21,-1.6313
2000-09-22,1.6583999999999999
2000-09-25,0.4894
2000-09-26,0.3247
2000-09-27,-0.1618
2000-09-28,2.107
2000-09-29,1.2698
2000-10-02,-1.4107
2000-10-03,0.7949
2000-10-04,1.5773000000000001
2000-10-05,-2.2298
2000-10-06,-2.0934
2000-10-09,0.3289
2000-10-10,0.3279
2000-10-11,0.0
2000-10-12,0.6536
2000-10-13,1.7856999999999998
2000-10-16,0.7974
2000-10-17,-0.7911
2000-10-18,0.638
2000-10-19,-0.1585
2000-10-20,-0.4762
2000-10-23,-0.4785
2000-10-24,-0.3205
2000-10-25,-1.7685
2000-10-26,-1.6367
2000-10-27,2.3295
2000-10-30,2.439
2000-10-31,0.0
2000-11-01,1.5873
2000-11-02,0.3125
2000-11-03,-0.3115
2000-11-06,0.0
2000-11-07,1.5625
2000-11-08,-0.7692
2000-11-09,0.4651
2000-11-10,-1.2346
2000-11-13,0.3125
2000-11-14,0.9346
2000-11-15,0.3086
2000-11-16,0.4615
2000-11-17,1.6844999999999999
2000-11-20,0.6024
2000-11-21,-3.2934
2000-11-22,1.2384
2000-11-24,1.9878
2000-11-27,-1.7991000000000001
2000-11-28,-0.6107
2000-11-29,-0.1536
2000-11-30,0.3077
2000-12-01,0.9202
2000-12-04,-0.4559
2000-12-05,1.5267
2000-12-06,0.7519
2000-12-07,1.3433
2000-12-08,1.9146
2000-12-11,-0.578
2000-12-12,0.0
2000-12-13,-1.8895
2000-12-14,0.8889
2000-12-15,-1.909
2000-12-18,4.1916
2000-12-19,-0.7184
2000-12-20,0.2894
2000-12-21,-2.1645
2000-12-22,2.3599
2000-12-26,2.3055
2000-12-27,3.662
2000-12-28,0.0
2000-12-29,-2.7174
2001-01-02,-2.933
2001-01-03,1.1511
2001-01-04,-7.3969
2001-01-05,-0.768
2001-01-08,1.3375
2001-01-09,-0.6192
2001-01-10,0.4673
2001-01-11,-2.6357
2001-01-12,0.6369
2001-01-16,0.3165
2001-01-17,0.7886
2001-01-18,1.4085
2001-01-19,0.9259
2001-01-22,1.9878
2001-01-23,-0.4498
2001-01-24,-1.2048
2001-01-25,0.3049
2001-01-26,3.3435
2001-01-29,2.4706
2001-01-30,-0.8726
2001-01-31,-1.4825
2001-02-01,-0.0941
2001-02-02,-1.4592
2001-02-05,0.2388
2001-02-06,0.1906
2001-02-07,-0.1189
2001-02-08,0.5952
2001-02-09,0.4024
2001-02-12,0.4008
2001-02-13,0.4931
2001-02-14,-0.8645
2001-02-15,-0.3064
2001-02-16,0.4255
2001-02-20,2.6365
2001-02-21,2.2936
2001-02-22,2.0179
2001-02-23,-2.6813000000000002
2001-02-26,1.4002
2001-02-27,-0.8909
2001-02-28,-1.1236
2001-03-01,-0.4545
2001-03-02,0.274
2001-03-05,0.1821
2001-03-06,0.3636
2001-03-07,1.4493
2001-03-08,2.1205
2001-03-09,-2.1858
2001-03-12,-3.7989
2001-03-13,1.7422
2001-03-14,-2.0548
2001-03-15,0.2331
2001-03-16,-1.1628
2001-03-19,0.7059
2001-03-20,-1.0514000000000001
2001-03-21,0.0
2001-03-22,-1.4168
2001-03-23,0.7904
2001-03-26,1.7109999999999999
2001-03-27,1.4019
2001-03-28,-0.3687
2001-03-29,0.9482
2001-03-30,1.3746
2001-04-02,0.791
2001-04-03,-0.2242
2001-04-04,0.7416
2001-04-05,0.3792
2001-04-06,-2.1556
2001-04-09,-0.2759
2001-04-10,1.5678999999999998
2001-04-11,-1.8161
2001-04-12,-0.6936
2001-04-16,0.6286
2001-04-17,1.2263
2001-04-18,-0.32
2001-04-19,-1.8115
2001-04-20,-1.121
2001-04-23,0.6141
2001-04-24,0.939
2001-04-25,0.5814
2001-04-26,3.1908
2001-04-27,-0.7394
2001-04-30,-0.5643
2001-05-01,1.6799
2001-05-02,-1.8754
2001-05-03,-0.1138
2001-05-04,-0.9339
2001-05-07,1.1727
2001-05-08,0.5682
2001-05-09,-0.3616
2001-05-10,0.2495
2001-05-11,-0.7466
2001-05-14,-0.7294
2001-05-15,-0.3444
2001-05-16,-0.9217
2001-05-17,-0.0698
2001-05-18,-0.3025
2001-05-21,0.7236
2001-05-22,-0.6952
2001-05-23,0.8868
2001-05-24,-0.6477
2001-05-25,0.163
2001-05-29,0.6509
2001-05-30,0.254
2001-05-31,0.2073
2001-06-01,0.1149
2001-06-04,2.1814
2001-06-05,-0.764
2001-06-06,-0.8152
2001-06-07,-0.2055
2001-06-08,-0.4804
2001-06-11,1.8161
2001-06-12,1.3773
2001-06-13,-1.1136
2001-06-14,-2.2297
2001-06-15,-0.8293
2001-06-18,-2.2067
2001-06-19,1.4252
2001-06-20,-1.0539
2001-06-21,0.284
2001-06-22,-1.6049
2001-06-25,-0.6956
2001-06-26,2.4879
2001-06-27,1.3434
2001-06-28,-0.2326
2001-06-29,2.4476
2001-07-02,-0.4323
2001-07-03,0.2514
2001-07-05,0.1824
2001-07-06,-0.6598
2001-07-09,0.6494
2001-07-10,-1.2673
2001-07-11,-0.28
2001-07-12,0.2808
2001-07-13,-0.3034
2001-07-16,-0.3745
2001-07-17,0.4464
2001-07-18,-1.7544
2001-07-19,0.5714
2001-07-20,-1.018
2001-07-23,-1.6982
2001-07-24,-2.0681
2001-07-25,0.5963
2001-07-26,1.9264000000000001
2001-07-27,-1.1388
2001-07-30,1.3479999999999999
2001-07-31,1.9346999999999999
2001-08-01,0.8304
2001-08-02,0.8235
2001-08-03,-0.1167
2001-08-06,-1.0514000000000001
2001-08-07,0.4014
2001-08-08,0.1881
2001-08-09,0.3991
2001-08-10,0.491
2001-08-13,-0.3723
2001-08-14,1.0042
2001-08-15,-0.5549
2001-08-16,-0.372
2001-08-17,-0.4901
2001-08-20,0.1642
2001-08-21,-0.3746
2001-08-22,0.9636
2001-08-23,-0.8613
2001-08-24,0.8453
2001-08-27,-0.3492
2001-08-28,-0.7009
2001-08-29,-0.0235
2001-08-30,-1.3886
2001-08-31,-1.9093
2001-09-04,1.2652
2001-09-05,-0.2162
2001-09-06,-0.5538
2001-09-07,-0.0726
2001-09-10,-0.8965
2001-09-17,-1.7115
2001-09-18,1.4925
2001-09-19,-1.3479999999999999
2001-09-20,-2.3602
2001-09-21,-0.5852
2001-09-24,0.0768
2001-09-25,-0.0512
2001-09-26,-1.4841
2001-09-27,1.039
2001-09-28,4.3702
2001-10-01,0.8621
2001-10-02,-0.5372
2001-10-03,1.0066
2001-10-04,0.1458
2001-10-05,2.4515000000000002
2001-10-08,1.0319
2001-10-09,-0.38
2001-10-10,0.5007
2001-10-11,-0.5219
2001-10-12,1.1925
2001-10-15,0.0471
2001-10-16,0.3534
2001-10-17,0.1174
2001-10-18,-1.2896
2001-10-19,-0.2375
2001-10-22,-0.5238
2001-10-23,-0.9095
2001-10-24,-1.1594
2001-10-25,1.2219
2001-10-26,-0.5311
2001-10-29,-0.4612
2001-10-30,-2.219
2001-10-31,-0.3242
2001-11-01,0.9007
2001-11-02,0.4463
2001-11-05,0.5184
2001-11-06,0.3193
2001-11-07,-0.4896
2001-11-08,0.0984
2001-11-09,0.1966
2001-11-12,1.2019
2001-11-13,0.7029
2001-11-14,0.9627
2001-11-15,-0.9535
2001-11-16,0.0
2001-11-19,-0.5776
2001-11-20,0.1452
2001-11-21,-0.4109
2001-11-23,1.9417
2001-11-26,-0.4762
2001-11-27,0.4785
2001-11-28,-1.7856999999999998
2001-11-29,1.697
2001-11-30,0.1192
2001-12-03,0.0238
2001-12-04,0.8093
2001-12-05,-0.1417
2001-12-06,-1.3951
2001-12-07,2.8777
2001-12-10,-1.7949000000000002
2001-12-11,-1.9938
2001-12-12,-0.2906
2001-12-13,-0.1214
2001-12-14,0.4134
2001-12-17,1.2352
2001-12-18,1.6029
2001-12-19,1.9543
2001-12-20,0.0462
2001-12-21,0.0462
2001-12-24,0.6461
2001-12-26,0.3439
2001-12-27,-0.4798
2001-12-28,-0.3214
2001-12-31,0.1152
2002-01-02,1.6333
2002-01-03,1.2902
2002-01-04,0.1117
2002-01-07,-0.1786
2002-01-08,1.6099999999999999
2002-01-09,0.4009
2002-01-10,1.2644
2002-01-11,-1.2048
2002-01-14,-0.2217
2002-01-15,-0.2222
2002-01-16,1.3363
2002-01-17,0.4835
2002-01-18,-0.8749
2002-01-22,0.5075
2002-01-23,1.3392
2002-01-24,0.6499
2002-01-25,-0.1076
2002-01-28,0.237
2002-01-29,-0.043
2002-01-30,0.7527
2002-01-31,0.2134
2002-02-01,-0.9585
2002-02-04,-1.3333
2002-02-05,-1.9616
2002-02-06,-2.4455
2002-02-07,-0.4102
2002-02-08,2.4027
2002-02-11,1.5642
2002-02-12,-0.154
2002-02-13,0.7052
2002-02-14,-0.547
2002-02-15,0.462
2002-02-19,-0.0219
2002-02-20,0.4381
2002-02-21,-1.8538999999999999
2002-02-22,1.7778
2002-02-25,0.524
2002-02-26,0.1738
2002-02-27,-0.0434
2002-02-28,0.0434
2002-03-01,1.8213
2002-03-04,1.086
2002-03-05,0.4845
2002-03-06,1.5093999999999999
2002-03-07,-0.5576
2002-03-08,-0.5192
2002-03-11,-1.2526
2002-03-12,-1.0359
2002-03-13,-0.47
2002-03-14,-0.4937
2002-03-15,-0.9707
2002-03-18,0.7406
2002-03-19,0.3243
2002-03-20,-0.5388
2002-03-21,0.325
2002-03-22,0.6263
2002-03-25,0.9659
2002-03-26,0.5527
2002-03-27,1.2262
2002-03-28,-0.8981
2002-04-01,0.1264
2002-04-02,1.4313
2002-04-03,-0.2905
2002-04-04,0.4787
2002-04-05,0.8699
2002-04-08,2.2998
2002-04-09,0.8523
2002-04-10,1.5694
2002-04-11,0.0594
2002-04-12,0.1782
2002-04-15,-0.9881
2002-04-16,0.7385
2002-04-17,-0.5944
2002-04-18,-0.0997
2002-04-19,0.3591
2002-04-22,-0.3579
2002-04-23,1.0974
2002-04-24,-0.7302
2002-04-25,-0.4771
2002-04-26,0.9389
2002-04-29,0.2375
2002-04-30,1.461
2002-05-01,0.3308
2002-05-02,1.0667
2002-05-03,0.0768
2002-05-06,-0.9204
2002-05-07,-0.1355
2002-05-08,0.9496
2002-05-09,-1.7086000000000001
2002-05-10,-1.4062999999999999
2002-05-13,0.8716
2002-05-14,1.7675
2002-05-15,-0.521
2002-05-16,-1.3385
2002-05-17,-1.2977
2002-05-20,-0.1793
2002-05-21,-1.0178
2002-05-22,1.1089
2002-05-23,0.4985
2002-05-24,-0.2976
2002-05-28,-0.0995
2002-05-29,-0.1992
2002-05-30,-0.998
2002-05-31,0.0202
2002-06-03,-2.2375
2002-06-04,0.4948
2002-06-05,-1.4362
2002-06-06,-3.3306
2002-06-07,0.9905
2002-06-10,-0.4478
2002-06-11,0.0214
2002-06-12,1.1777
2002-06-13,-0.7196
2002-06-14,0.1705
2002-06-17,2.4686
2002-06-18,0.3531
2002-06-19,-1.221
2002-06-20,0.0419
2002-06-21,2.6178
2002-06-24,-0.8163
2002-06-25,0.1235
2002-06-26,0.185
2002-06-27,0.8
2002-06-28,0.2239
2002-07-01,-0.0203
2002-07-02,-2.762
2002-07-03,-0.7728
2002-07-05,0.8209
2002-07-08,-0.5428
2002-07-09,-0.0637
2002-07-10,-1.1897
2002-07-11,0.2365
2002-07-12,-3.4749
2002-07-15,1.5556
2002-07-16,-0.8315
2002-07-17,0.0662
2002-07-18,0.9923
2002-07-19,-2.6201
2002-07-22,-1.9058000000000002
2002-07-23,-6.5143
2002-07-24,2.9829
2002-07-25,5.5318000000000005
2002-07-26,5.2868
2002-07-29,4.3376
2002-07-30,1.9865
2002-07-31,-0.5823
2002-08-01,2.6055
2002-08-02,-2.5197000000000003
2002-08-05,-0.1212
2002-08-06,3.0125
2002-08-07,0.7851
2002-08-08,-0.6816
2002-08-09,-0.0588
2002-08-12,-0.0392
2002-08-13,-1.8449
2002-08-14,1.8195999999999999
2002-08-15,-0.923
2002-08-16,-0.6938
2002-08-19,0.5389
2002-08-20,-0.0397
2002-08-21,1.291
2002-08-22,1.098
2002-08-23,-1.7843
2002-08-26,0.8096
2002-08-27,-1.665
2002-08-28,-1.992
2002-08-29,-1.0772
2002-08-30,-0.3493
2002-09-03,-2.0619
2002-09-04,1.1579
2002-09-05,-0.3746
2002-09-06,0.8774
2002-09-09,1.4289
2002-09-10,-2.0008
2002-09-11,-0.5208
2002-09-12,-1.5288
2002-09-13,1.1272
2002-09-16,0.5258
2002-09-17,-2.5941
2002-09-18,1.8686
2002-09-19,-2.3825
2002-09-20,-1.8359
2002-09-23,-1.1221
2002-09-24,0.1335
2002-09-25,2.0
2002-09-26,2.1786
2002-09-27,-1.0448
2002-09-30,1.1204
2002-10-01,2.0669
2002-10-02,0.0
2002-10-03,1.4614
2002-10-04,-3.0247
2002-10-07,0.1697
2002-10-08,-0.3601
2002-10-09,-4.5161
2002-10-10,3.536
2002-10-11,0.0653
2002-10-14,0.413
2002-10-15,2.7279
2002-10-16,-3.4141
2002-10-17,2.2693
2002-10-18,0.9814
2002-10-21,4.4158
2002-10-22,-0.7285
2002-10-23,1.1007
2002-10-24,0.8065
2002-10-25,0.7
2002-10-28,-0.3376
2002-10-29,0.3388
2002-10-30,-0.1986
2002-10-31,-0.796
2002-11-01,0.7623
2002-11-04,-0.9357
2002-11-05,-0.422
2002-11-06,0.5045
2002-11-07,-2.2088
2002-11-08,0.2259
2002-11-11,-1.5571000000000002
2002-11-12,-1.5817
2002-11-13,0.4441
2002-11-14,0.8421
2002-11-15,-0.2505
2002-11-18,-0.1256
2002-11-19,-0.7754
2002-11-20,1.1616
2002-11-21,0.3549
2002-11-22,0.104
2002-11-25,-0.1455
2002-11-26,-0.2081
2002-11-27,0.1043
2002-11-29,0.0
2002-12-02,-0.4583
2002-12-03,-0.4814
2002-12-04,-0.4206
2002-12-05,-0.8025
2002-12-06,-1.0432
2002-12-09,1.7642
2002-12-10,0.4228
2002-12-11,1.1579
2002-12-12,0.1041
2002-12-13,0.3119
2002-12-16,-0.228
2002-12-17,-0.1039
2002-12-18,-1.6428
2002-12-19,-0.1057
2002-12-20,-0.1058
2002-12-23,-0.1907
2002-12-24,0.1698
2002-12-26,0.5298
2002-12-27,-0.9064
2002-12-30,0.1702
2002-12-31,-0.9769
2003-01-02,0.7291
2003-01-03,0.9368
2003-01-06,3.9232
2003-01-07,-1.9687000000000001
2003-01-08,0.1863
2003-01-09,-0.3135
2003-01-10,-0.3145
2003-01-13,-0.7361
2003-01-14,-0.2542
2003-01-15,-1.3806
2003-01-16,-1.3353
2003-01-17,-0.8295
2003-01-21,-2.4433
2003-01-22,-1.8276
2003-01-23,0.2068
2003-01-24,-1.0321
2003-01-27,-0.4635
2003-01-28,0.3492
2003-01-29,0.2784
2003-01-30,-0.0463
2003-01-31,-0.0463
2003-02-03,0.139
2003-02-04,-0.1619
2003-02-05,-0.417
2003-02-06,-1.3724
2003-02-07,-2.7123
2003-02-10,0.3394
2003-02-11,-1.9327999999999999
2003-02-12,-0.271
2003-02-13,2.0998
2003-02-14,0.4113
2003-02-18,0.4337
2003-02-19,-0.5998
2003-02-20,-0.3621
2003-02-21,0.0484
2003-02-24,-1.0169
2003-02-25,0.1712
2003-02-26,0.1221
2003-02-27,0.2439
2003-02-28,0.1946
2003-03-03,1.0199
2003-03-04,-0.3606
2003-03-05,0.1448
2003-03-06,-0.6986
2003-03-07,-0.1456
2003-03-10,-2.0894
2003-03-11,1.1414
2003-03-12,-0.1963
2003-03-13,0.295
2003-03-14,0.9804
2003-03-17,2.5484999999999998
2003-03-18,1.1124
2003-03-19,-0.1404
2003-03-20,-0.5626
2003-03-21,-0.0471
2003-03-24,-0.2358
2003-03-25,-0.0946
2003-03-26,-1.3014999999999999
2003-03-27,1.1748
2003-03-28,-0.5687
2003-03-31,-0.6196
2003-04-01,1.295
2003-04-02,-0.8049
2003-04-03,0.2387
2003-04-04,-0.119
2003-04-07,0.1907
2003-04-08,-0.119
2003-04-09,-0.0965
2003-04-10,0.3623
2003-04-11,-0.361
2003-04-14,0.314
2003-04-15,0.6983
2003-04-16,0.0956
2003-04-17,0.2628
2003-04-21,-0.2383
2003-04-22,-0.3105
2003-04-23,-0.024
2003-04-24,-0.4553
2003-04-25,-0.0963
2003-04-28,0.6506
2003-04-29,0.2633
2003-04-30,0.4059
2003-05-01,-0.1189
2003-05-02,0.0
2003-05-05,-0.3571
2003-05-06,0.9319
2003-05-07,0.4261
2003-05-08,-0.165
2003-05-09,1.2987
2003-05-12,1.2121
2003-05-13,-0.1612
2003-05-14,-0.5767
2003-05-15,0.464
2003-05-16,-0.3464
2003-05-19,-1.1587
2003-05-20,-0.1172
2003-05-21,0.2347
2003-05-22,1.3115
2003-05-23,2.7508
2003-05-27,2.2497
2003-05-28,-0.8141
2003-05-29,-1.4419
2003-05-30,0.8778
2003-06-02,0.4016
2003-06-03,-0.5556
2003-06-04,0.067
2003-06-05,-0.201
2003-06-06,-0.9174
2003-06-09,-0.6323
2003-06-10,0.5682
2003-06-11,0.226
2003-06-12,0.3833
2003-06-13,-0.4942
2003-06-16,1.8736000000000002
2003-06-17,-0.0886
2003-06-18,-0.5988
2003-06-19,0.6247
2003-06-20,0.6652
2003-06-23,-0.3304
2003-06-24,-0.9945
2003-06-25,-0.5357
2003-06-26,0.202
2003-06-27,0.112
2003-06-30,0.6711
2003-07-01,0.0
2003-07-02,1.0
2003-07-03,0.484
2003-07-07,0.4379
2003-07-08,0.5886
2003-07-09,-1.3596
2003-07-10,-2.1787
2003-07-11,0.5682
2003-07-14,0.9492
2003-07-15,-1.4999
2003-07-16,-1.3636
2003-07-17,-0.8065
2003-07-18,1.6724999999999999
2003-07-21,-1.0053
2003-07-22,0.6924
2003-07-23,-0.5042
2003-07-24,1.0597
2003-07-25,-0.2735
2003-07-28,0.0
2003-07-29,-0.0914
2003-07-30,-0.4804
2003-07-31,-0.3448
2003-08-01,-0.5767
2003-08-04,-0.232
2003-08-05,-1.1628
2003-08-06,0.1176
2003-08-07,0.0
2003-08-08,0.7286
2003-08-11,1.2133
2003-08-12,-0.3227
2003-08-13,-0.2313
2003-08-14,0.0
2003-08-15,-0.2782
2003-08-18,0.6509
2003-08-19,1.6166
2003-08-20,0.1591
2003-08-21,0.9757
2003-08-22,-2.0
2003-08-25,1.0089
2003-08-26,0.681
2003-08-27,-0.7441
2003-08-28,0.0
2003-08-29,0.5225
2003-09-02,0.6102
2003-09-03,0.3819
2003-09-04,-0.0671
2003-09-05,0.3135
2003-09-08,1.1384
2003-09-09,-0.5738
2003-09-10,-0.2886
2003-09-11,0.1781
2003-09-12,0.6667
2003-09-15,-0.1766
2003-09-16,1.1057
2003-09-17,0.175
2003-09-18,-0.2183
2003-09-19,-0.4376
2003-09-22,-0.5275
2003-09-23,0.1989
2003-09-24,-1.2128
2003-09-25,-1.5625
2003-09-26,-0.3855
2003-09-29,0.6146
2003-09-30,-0.4525
2003-10-01,1.75
2003-10-02,-0.2904
2003-10-03,0.448
2003-10-06,1.0482
2003-10-07,1.2508
2003-10-08,-1.5663
2003-10-09,0.6275
2003-10-10,-0.735
2003-10-13,0.8077
2003-10-14,-0.0668
2003-10-15,-0.9354
2003-10-16,-0.1799
2003-10-17,-0.045
2003-10-20,-0.2253
2003-10-21,0.1355
2003-10-22,-1.6689
2003-10-23,-0.8257
2003-10-24,-0.3006
2003-10-27,1.5774
2003-10-28,0.4796
2003-10-29,-0.9091
2003-10-30,-0.3211
2003-10-31,0.7823
2003-11-03,1.4612
2003-11-04,0.225
2003-11-05,-0.7634
2003-11-06,-0.0679
2003-11-07,-0.6339
2003-11-10,-0.7291
2003-11-11,0.1377
2003-11-12,1.6732
2003-11-13,-0.4283
2003-11-14,-0.9509
2003-11-17,-0.3429
2003-11-18,-2.156
2003-11-19,0.586
2003-11-20,0.4428
2003-11-21,0.0
2003-11-24,2.0882
2003-11-25,0.8409
2003-11-26,0.0
2003-11-28,-1.0593
2003-12-01,0.205
2003-12-02,1.5685
2003-12-03,-0.94
2003-12-04,0.4067
2003-12-05,0.2025
2003-12-08,0.4491
2003-12-09,-0.4248
2003-12-10,-0.7634
2003-12-11,1.7647
2003-12-12,-0.1779
2003-12-15,-0.4677
2003-12-16,-0.1119
2003-12-17,1.0305
2003-12-18,0.6874
2003-12-19,-0.4184
2003-12-22,-0.5086
2003-12-23,0.5779
2003-12-24,0.8177
2003-12-26,0.1534
2003-12-29,0.4377
2003-12-30,1.7433
2003-12-31,0.4498
2004-01-02,-1.322
2004-01-05,-0.5186
2004-01-06,-0.9991
2004-01-07,0.9873
2004-01-08,0.4616
2004-01-09,-0.4595
2004-01-12,0.3078
2004-01-13,0.6355
2004-01-14,0.1307
2004-01-15,0.348
2004-01-16,-1.192
2004-01-20,1.4477
2004-01-21,0.2378
2004-01-22,0.3236
2004-01-23,1.0535
2004-01-26,-0.3404
2004-01-27,-0.5124
2004-01-28,-1.2661
2004-01-29,0.1087
2004-01-30,0.3474
2004-02-02,0.4976
2004-02-03,0.6889
2004-02-04,-1.0904
2004-02-05,0.5188
2004-02-06,1.0753
2004-02-09,0.8298
2004-02-10,2.1313
2004-02-11,0.2066
2004-02-12,-0.1237
2004-02-13,0.1239
2004-02-17,0.6804
2004-02-18,-0.3481
2004-02-19,-0.9042
2004-02-20,-0.2281
2004-02-23,-0.1455
2004-02-24,0.3955
2004-02-25,0.1451
2004-02-26,0.0828
2004-02-27,1.7791000000000001
2004-03-01,0.0
2004-03-02,0.3659
2004-03-03,-0.5468
2004-03-04,0.1222
2004-03-05,0.061
2004-03-08,0.061
2004-03-09,0.1219
2004-03-10,-0.0812
2004-03-11,-1.3604
2004-03-12,0.9469
2004-03-15,-0.8972
2004-03-16,-0.3086
2004-03-17,1.0939
2004-03-18,0.1429
2004-03-19,-0.7951
2004-03-22,-0.3288
2004-03-23,0.4124
2004-03-24,-0.5339
2004-03-25,0.3303
2004-03-26,0.5144
2004-03-29,0.2661
2004-03-30,-0.1429
2004-03-31,0.368
2004-04-01,0.3056
2004-04-02,0.1828
2004-04-05,0.3243
2004-04-06,-0.8689
2004-04-07,-0.3504
2004-04-08,-0.9514
2004-04-12,-0.3759
2004-04-13,-1.593
2004-04-14,-1.6400000000000001
2004-04-15,0.1732
2004-04-16,0.562
2004-04-19,-0.1505
2004-04-20,-0.1722
2004-04-21,0.496
2004-04-22,2.7039
2004-04-23,-0.4806
2004-04-26,-0.7558
2004-04-27,-0.275
2004-04-28,-0.6152
2004-04-29,-1.2807
2004-04-30,0.1081
2004-05-03,1.6846999999999999
2004-05-04,0.7009
2004-05-05,-1.5609
2004-05-06,-0.3643
2004-05-07,-4.5161
2004-05-10,0.4955
2004-05-11,0.0672
2004-05-12,-0.0896
2004-05-13,-0.9191
2004-05-14,0.905
2004-05-17,-2.713
2004-05-18,1.4059
2004-05-19,-0.9318
2004-05-20,0.3671
2004-05-21,0.32
2004-05-24,0.7747
2004-05-25,1.7183000000000002
2004-05-26,1.1114
2004-05-27,0.3737
2004-05-28,-0.3504
2004-06-01,-1.978
2004-06-02,1.435
2004-06-03,-1.6136
2004-06-04,-0.0225
2004-06-07,1.3933
2004-06-08,-0.4876
