ticker,CSKEQ US Equity
2000-05-23,-5.1756
2000-05-24,1.5594999999999999
2000-05-25,-1.1516
2000-05-26,-0.3883
2000-05-30,2.3392
2000-05-31,-0.381
2000-06-01,-2.1033
2000-06-02,2.1484
2000-06-05,-0.7648
2000-06-06,1.1561
2000-06-07,-2.4762
2000-06-08,1.5625
2000-06-09,-0.1923
2000-06-12,0.1927
2000-06-13,0.3846
2000-06-14,2.2989
2000-06-15,0.3745
2000-06-16,-2.7984999999999998
2000-06-19,-10.3647
2000-06-20,0.2141
2000-06-21,1.7094
2000-06-22,-0.6303
2000-06-23,1.4799
2000-06-26,-0.4167
2000-06-27,1.6736
2000-06-28,-0.2058
2000-06-29,-0.6186
2000-06-30,-1.6598000000000002
2000-07-03,2.7426
2000-07-05,0.2053
2000-07-06,-1.6393
2000-07-07,1.0417
2000-07-10,-0.2062
2000-07-11,-0.2066
2000-07-12,2.5921
2000-07-13,-0.813
2000-07-14,-2.6639
2000-07-17,0.8421
2000-07-18,-1.2526
2000-07-19,-0.6342
2000-07-20,-0.6383
2000-07-21,-1.9272
2000-07-24,-4.1485
2000-07-25,-3.4169
2000-07-26,-2.3585
2000-07-27,1.4493
2000-07-28,-1.9048
2000-07-31,1.6989999999999998
2000-08-01,-0.2387
2000-08-02,0.4785
2000-08-03,-1.4285999999999999
2000-08-04,-2.4154999999999998
2000-08-07,-0.7426
2000-08-08,-0.2494
2000-08-09,3.0
2000-08-10,-3.3981
2000-08-11,3.5176
2000-08-14,-1.2136
2000-08-15,-1.7199
2000-08-16,0.0
2000-08-17,0.5
2000-08-18,0.0
2000-08-21,-2.7363
2000-08-22,-2.5575
2000-08-23,-1.0499
2000-08-24,1.8568
2000-08-25,1.3021
2000-08-28,-1.5424
2000-08-29,-0.5222
2000-08-30,0.0
2000-08-31,0.2625
2000-09-01,-0.2618
2000-09-05,0.5249
2000-09-06,1.3054999999999999
2000-09-07,-1.8041
2000-09-08,-1.8373
2000-09-11,-0.8021
2000-09-12,0.2695
2000-09-13,-0.5376
2000-09-14,-2.1622
2000-09-15,-1.6575
2000-09-18,0.8427
2000-09-19,-0.5571
2000-09-20,-1.9607999999999999
2000-09-21,-0.2857
2000-09-22,0.0
2000-09-25,-3.7249
2000-09-26,2.3810000000000002
2000-09-27,-4.9419
2000-09-28,0.3058
2000-09-29,-6.0976
2000-10-02,-0.6494
2000-10-03,3.5948
2000-10-04,4.7318999999999996
2000-10-05,3.9157
2000-10-06,2.029
2000-10-09,-3.4091
2000-10-10,-0.2941
2000-10-11,5.1681
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-0.2833
2000-10-18,0.2841
2000-10-19,-16.4306
2000-10-20,-1.0169
2000-10-23,-1.7123
2000-10-24,5.2265
2000-10-25,0.3311
2000-10-26,0.6601
2000-10-27,-0.3279
2000-10-30,8.8816
2000-10-31,-5.136
2000-11-01,-0.6369
2000-11-02,-2.5641
2000-11-03,0.0
2000-11-06,-1.3158
2000-11-07,1.3333
2000-11-08,-1.6447
2000-11-09,-2.0067
2000-11-10,-2.0478
2000-11-13,0.6969
2000-11-14,-0.346
2000-11-15,3.125
2000-11-16,-1.6835
2000-11-17,-0.6849
2000-11-20,-5.5172
2000-11-21,1.4599
2000-11-22,0.3597
2000-11-24,0.0
2000-11-27,0.7168
2000-11-28,-1.0676
2000-11-29,-2.1583
2000-11-30,-1.4706000000000001
2000-12-01,6.3433
2000-12-04,4.9123
2000-12-05,-1.6722000000000001
2000-12-06,2.0408
2000-12-07,0.0
2000-12-08,-1.6667
2000-12-11,0.678
2000-12-12,1.0101
2000-12-13,-1.6667
2000-12-14,0.0
2000-12-15,-0.339
2000-12-18,-2.3810000000000002
2000-12-19,7.3171
2000-12-20,-2.5974
2000-12-21,3.3333
2000-12-22,1.6129
2000-12-26,0.3175
2000-12-27,1.8987
2000-12-28,6.8323
2000-12-29,-4.3605
2001-01-02,-2.7356
2001-01-03,3.125
2001-01-04,0.6061
2001-01-05,0.6024
2001-01-08,-2.0958
2001-01-09,0.0
2001-01-10,0.4648
2001-01-11,2.7692
2001-01-12,1.7964
2001-01-16,6.7647
2001-01-17,-2.2039
2001-01-18,-1.9718
2001-01-19,-0.2874
2001-01-22,6.3401
2001-01-23,4.607
2001-01-24,-5.6995000000000005
2001-01-25,-1.6484
2001-01-26,-2.5140000000000002
2001-01-29,5.3983
2001-01-30,0.348
2001-01-31,0.4768
2001-02-01,4.616
2001-02-02,2.0619
2001-02-05,-0.202
2001-02-06,-0.2834
2001-02-07,1.4616
2001-02-08,-2.0408
2001-02-09,0.6944
2001-02-12,2.5963000000000003
2001-02-13,4.3891
2001-02-14,-2.2727
2001-02-15,4.4961
2001-02-16,-2.8932
2001-02-20,0.2292
2001-02-21,-1.2957
2001-02-22,-0.6564
2001-02-23,-2.7594
2001-02-26,1.9184999999999999
2001-02-27,0.3922
2001-02-28,0.7813
2001-03-01,-2.4419
2001-03-02,1.5097
2001-03-05,2.2309
2001-03-06,1.072
2001-03-07,2.8409
2001-03-08,-1.4733
2001-03-09,0.7477
2001-03-12,-2.2263
2001-03-13,-3.1499
2001-03-14,-3.2132
2001-03-15,-2.2267
2001-03-16,1.9462000000000002
2001-03-19,1.3404
2001-03-20,-0.2004
2001-03-21,-1.004
2001-03-22,-3.5294
2001-03-23,-1.8082
2001-03-26,-0.2141
2001-03-27,-0.1288
2001-03-28,-1.2033
2001-03-29,-2.0444
2001-03-30,2.7975
2001-04-02,0.6479
2001-04-03,-3.2189
2001-04-04,2.0399
2001-04-05,1.9122
2001-04-06,-2.9424
2001-04-09,1.0105
2001-04-10,1.9574
2001-04-11,-1.7227000000000001
2001-04-12,1.0079
2001-04-16,-1.0412
2001-04-17,-0.1315
2001-04-18,-1.8876
2001-04-19,-2.3714
2001-04-20,-2.1998
2001-04-23,4.03
2001-04-24,-0.4505
2001-04-25,3.7557
2001-04-26,-0.5669
2001-04-27,1.5351
2001-04-30,4.7948
2001-05-01,0.7007
2001-05-02,-1.7191999999999998
2001-05-03,-2.2074
2001-05-04,-0.1278
2001-05-07,-0.8529
2001-05-08,-0.8602
2001-05-09,-0.8243
2001-05-10,-0.0437
2001-05-11,-0.6565
2001-05-14,-0.4405
2001-05-15,2.6549
2001-05-16,2.4138
2001-05-17,0.5892
2001-05-18,0.4184
2001-05-21,-2.2083
2001-05-22,0.5113
2001-05-23,-2.0772
2001-05-24,-1.7316
2001-05-25,-0.1762
2001-05-29,-1.3679999999999999
2001-05-30,-0.5817
2001-05-31,0.36
2001-06-01,1.1211
2001-06-04,0.4435
2001-06-05,2.7815
2001-06-06,-0.7732
2001-06-07,-0.2165
2001-06-08,-2.039
2001-06-11,0.7086
2001-06-12,1.0554
2001-06-13,1.3925
2001-06-14,0.3433
2001-06-15,0.0855
2001-06-18,0.0427
2001-06-19,-0.8971
2001-06-20,0.431
2001-06-21,0.2146
2001-06-22,-1.2848
2001-06-25,0.2169
2001-06-26,2.2078
2001-06-27,2.8378
2001-06-28,0.6178
2001-06-29,1.3099
2001-07-02,-0.404
2001-07-03,-1.8256000000000001
2001-07-05,0.5785
2001-07-06,-1.3147
2001-07-09,0.6661
2001-07-10,-1.3648
2001-07-11,0.6289
2001-07-12,1.4583
2001-07-13,0.616
2001-07-16,-0.6122
2001-07-17,2.1766
2001-07-18,-0.4823
2001-07-19,0.652
2001-07-20,0.8097
2001-07-23,-0.4819
2001-07-24,-1.8967
2001-07-25,1.6042999999999998
2001-07-26,2.3887
2001-07-27,0.7117
2001-07-30,1.8846
2001-07-31,2.1195
2001-08-01,-0.1887
2001-08-02,0.7183
2001-08-03,0.1126
2001-08-06,0.15
2001-08-07,1.0109
2001-08-08,-0.0371
2001-08-09,1.1123
2001-08-10,3.9971
2001-08-13,-0.8815
2001-08-14,1.0672
2001-08-15,1.1616
2001-08-16,2.6444
2001-08-17,-0.678
2001-08-20,0.6826
2001-08-21,-1.1864
2001-08-22,0.2401
2001-08-23,-0.4791
2001-08-24,-0.447
2001-08-27,-0.6908
2001-08-28,-0.1739
2001-08-29,-0.6969
2001-08-30,-1.8246
2001-08-31,-1.0007
2001-09-04,2.7076000000000002
2001-09-05,-1.9332
2001-09-06,-0.7527
2001-09-07,-2.6002
2001-09-10,-0.2595
2001-09-17,-5.5762
2001-09-18,-0.9843
2001-09-19,-2.0278
2001-09-20,-4.9513
2001-09-21,-4.4406
2001-09-24,7.6854
2001-09-25,-1.2448
2001-09-26,2.6891
2001-09-27,0.2455
2001-09-28,5.5102
2001-10-01,-4.294
2001-10-02,1.0105
2001-10-03,-2.3609
2001-10-04,0.9016
2001-10-05,1.7465000000000002
2001-10-08,-3.8723
2001-10-09,-0.8306
2001-10-10,4.9832
2001-10-11,1.8109
2001-10-12,3.8735
2001-10-15,1.9787
2001-10-16,-0.6716
2001-10-17,-4.9587
2001-10-18,2.2925
2001-10-19,-0.2705
2001-10-22,1.7048
2001-10-23,2.0952
2001-10-24,1.2687
2001-10-25,2.9108
2001-10-26,1.3247
2001-10-29,-2.9682
2001-10-30,-1.7844
2001-10-31,5.0056
2001-11-01,1.6949
2001-11-02,-0.1042
2001-11-05,0.2781
2001-11-06,0.2426
2001-11-07,-0.8299
2001-11-08,1.1158
2001-11-09,1.3103
2001-11-12,-1.4295
2001-11-13,0.3108
2001-11-14,1.3081
2001-11-15,-1.1213
2001-11-16,0.3436
2001-11-19,0.137
2001-11-20,-1.2312
2001-11-21,-1.1773
2001-11-23,2.0673
2001-11-26,-0.6179
2001-11-27,0.1727
2001-11-28,-0.3448
2001-11-29,-0.346
2001-11-30,-0.0694
2001-12-03,1.1118999999999999
2001-12-04,-0.756
2001-12-05,-1.5928
2001-12-06,-2.2519
2001-12-07,-2.8798
2001-12-10,-4.5588999999999995
2001-12-11,3.1845
2001-12-12,0.3011
2001-12-13,1.8761999999999999
2001-12-14,0.1842
2001-12-17,1.6543999999999999
2001-12-18,2.17
2001-12-19,-1.3451
2001-12-20,-3.0858
2001-12-21,3.147
2001-12-24,0.5025
2001-12-26,0.0
2001-12-27,1.5356999999999998
2001-12-28,-0.9849
2001-12-31,-1.2078
2002-01-02,1.3305
2002-01-03,3.0518
2002-01-04,1.1019
2002-01-07,0.8856
2002-01-08,-1.0804
2002-01-09,0.7509
2002-01-10,0.2048
2002-01-11,-2.3501
2002-01-14,-1.151
2002-01-15,1.0233
2002-01-16,-2.8991
2002-01-17,0.8273
2002-01-18,0.7849
2002-01-22,0.3894
2002-01-23,4.5487
2002-01-24,1.3491
2002-01-25,-0.0333
2002-01-28,-0.4328
2002-01-29,-1.0364
2002-01-30,-1.25
2002-01-31,-1.0606
2002-02-01,-0.3112
2002-02-04,-1.214
2002-02-05,-0.9831
2002-02-06,-1.7730000000000001
2002-02-07,1.083
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.1071
2002-02-13,-0.107
2002-02-14,-1.9643000000000002
2002-02-15,0.1821
2002-02-19,0.0
2002-02-20,0.6545
2002-02-21,-1.5535
2002-02-22,2.9725
2002-02-25,-0.3207
2002-02-26,1.0726
2002-02-27,-0.2476
2002-02-28,-1.2411
2002-03-01,-1.2926
2002-03-04,0.1091
2002-03-05,-1.1628
2002-03-06,1.2132
2002-03-07,-0.8355
2002-03-08,0.5495
2002-03-11,-0.1093
2002-03-12,0.1094
2002-03-13,-1.5665
2002-03-14,-0.148
2002-03-15,-0.1853
2002-03-18,-1.8195000000000001
2002-03-19,3.6309
2002-03-20,1.0219
2002-03-21,-0.6503
2002-03-22,-4.8
2002-03-25,1.2223
2002-03-26,-0.7925
2002-03-27,2.7006
2002-03-28,0.5556
2002-04-01,-0.5525
2002-04-02,1.6667
2002-04-03,-0.5464
2002-04-04,-0.5495
2002-04-05,2.1363
2002-04-08,1.8752
2002-04-09,0.4602
2002-04-10,3.3474
2002-04-11,-2.439
2002-04-12,2.1127
2002-04-15,-1.2069
2002-04-16,2.2688
2002-04-17,-2.0478
2002-04-18,-1.2892000000000001
2002-04-19,0.8825
2002-04-22,-2.3793
2002-04-23,-0.1792
2002-04-24,-3.5907
2002-04-25,1.4153
2002-04-26,1.2119
2002-04-29,-4.7533
2002-04-30,4.5714
2002-05-01,-1.6393
2002-05-02,1.037
2002-05-03,-2.1261
2002-05-06,0.5618
2002-05-07,-1.4898
2002-05-08,2.4575
2002-05-09,-0.738
2002-05-10,-2.6766
2002-05-13,-0.3056
2002-05-14,3.0651
2002-05-15,4.461
2002-05-16,-2.3132
2002-05-17,-0.5464
2002-05-20,-1.6484
2002-05-21,-0.8939
2002-05-22,-2.33
2002-05-23,3.6936999999999998
2002-05-24,1.4842
2002-05-28,1.0603
2002-05-29,3.2923
2002-05-30,-1.9615
2002-05-31,-0.6074
2002-06-03,-4.3134
2002-06-04,-0.4884
2002-06-05,-1.812
2002-06-06,-3.4218
2002-06-07,0.9156
2002-06-10,-0.5917
2002-06-11,-2.7778
2002-06-12,1.0204
2002-06-13,1.5354
2002-06-14,-0.0398
2002-06-17,2.2691
2002-06-18,1.2067
2002-06-19,-3.8077
2002-06-20,1.1595
2002-06-21,1.4625
2002-06-24,-0.7402
2002-06-25,-0.7064
2002-06-26,0.6719
2002-06-27,0.0393
2002-06-28,3.3359
2002-07-01,0.6457
2002-07-02,-1.7736
2002-07-03,-1.6519
2002-07-05,3.75
2002-07-08,-4.3675
2002-07-09,-0.5906
2002-07-10,-3.2871
2002-07-11,-3.5949999999999998
2002-07-12,-0.5572
2002-07-15,-1.2931
2002-07-16,-1.5284
2002-07-17,0.6652
2002-07-18,0.2203
2002-07-19,-5.4945
2002-07-22,-2.3256
2002-07-23,-0.4762
2002-07-24,0.7177
2002-07-25,2.8029
2002-07-26,-0.647
2002-07-29,4.6512
2002-07-30,-4.8889
2002-07-31,-1.8692
2002-08-01,-2.4286
2002-08-02,-1.6593
2002-08-05,-1.2407
2002-08-06,3.7688
2002-08-07,0.2421
2002-08-08,1.4493
2002-08-09,0.7143
2002-08-12,-5.2009
2002-08-13,-1.4963
2002-08-14,2.0253
2002-08-15,0.2481
2002-08-16,-1.2871000000000001
2002-08-19,-0.7021
2002-08-20,-0.202
2002-08-21,3.6437
2002-08-22,1.0742
2002-08-23,-1.9324
2002-08-26,0.4926
2002-08-27,0.5392
2002-08-28,-1.0239
2002-08-29,-1.2315
2002-08-30,2.4938000000000002
2002-09-03,-1.7032
2002-09-04,2.2277
2002-09-05,-1.4527999999999999
2002-09-06,2.6536
2002-09-09,-0.1915
2002-09-10,-0.3837
2002-09-11,0.1444
2002-09-12,-0.9615
2002-09-13,-0.8738
2002-09-16,0.7835
2002-09-17,0.0972
2002-09-18,-9.3689
2002-09-19,-5.1955
2002-09-20,-0.791
2002-09-23,-7.1754
2002-09-24,-6.5031
2002-09-25,2.7559
2002-09-26,4.7893
2002-09-27,-4.936
2002-09-30,-4.2308
2002-10-01,0.7363
2002-10-02,-5.3156
2002-10-03,-0.7018
2002-10-04,-4.4523
2002-10-07,-1.6272
2002-10-08,-0.3008
2002-10-09,-4.6003
2002-10-10,3.1621
2002-10-11,9.9617
2002-10-14,-8.223
2002-10-15,3.6446
2002-10-16,-1.7582
2002-10-17,2.5354
2002-10-18,0.0
2002-10-21,-0.5091
2002-10-22,-0.3655
2002-10-23,1.2472
2002-10-24,3.1664
2002-10-25,3.1406
2002-10-28,3.4602
2002-10-29,1.3378
2002-10-30,-0.33
2002-10-31,1.3245
2002-11-01,2.2876
2002-11-04,4.1534
2002-11-05,0.0
2002-11-06,-0.184
2002-11-07,-1.2293
2002-11-08,-1.369
2002-11-11,-4.164
2002-11-12,4.345
2002-11-13,-0.2524
2002-11-14,2.5933
2002-11-15,1.7263
2002-11-18,0.2424
2002-11-19,-0.5441
2002-11-20,2.1277
2002-11-21,5.0595
2002-11-22,1.5297
2002-11-25,0.4464
2002-11-26,-1.1111
2002-11-27,2.9213
2002-11-29,2.6201
2002-12-02,-0.9043
2002-12-03,-3.3816
2002-12-04,1.9444
2002-12-05,0.0545
2002-12-06,-1.1983
2002-12-09,-3.1422
2002-12-10,4.4963
2002-12-11,-0.4357
2002-12-12,-0.2188
2002-12-13,-3.2346
2002-12-16,2.5496
2002-12-17,0.2762
2002-12-18,-2.0937
2002-12-19,-0.1125
2002-12-20,1.6901000000000002
2002-12-23,-0.3324
2002-12-24,0.0556
2002-12-26,1.2222
2002-12-27,-2.1405
2002-12-30,-0.4487
2002-12-31,0.5634
2003-01-02,2.465
2003-01-03,0.164
2003-01-06,1.2555
2003-01-07,-1.3477000000000001
2003-01-08,-1.5301
2003-01-09,1.0112
2003-01-10,-0.4449
2003-01-13,-1.3966
2003-01-14,1.1331
2003-01-15,-1.5686
2003-01-16,0.4553
2003-01-17,-1.3598
2003-01-21,-1.0913
2003-01-22,-1.0453
2003-01-23,-0.5869
2003-01-24,-3.1877
2003-01-27,-3.5976
2003-01-28,2.4668
2003-01-29,1.8519
2003-01-30,-3.3939
2003-01-31,-3.8895999999999997
2003-02-03,0.0
2003-02-04,0.3264
2003-02-05,-0.0651
2003-02-06,0.1302
2003-02-07,0.0
2003-02-10,0.1951
2003-02-11,-2.9202
2003-02-12,-2.4064
2003-02-13,0.274
2003-02-14,-0.4098
2003-02-18,0.6173
2003-02-19,-1.1588
2003-02-20,1.1034
2003-02-21,2.7285
2003-02-24,-0.3984
2003-02-25,-1.6667
2003-02-26,0.7458
2003-02-27,1.9515
2003-02-28,0.264
2003-03-03,0.1317
2003-03-04,-1.2492
2003-03-05,3.3955
2003-03-06,-0.7727
2003-03-07,2.6606
2003-03-10,-2.5917
2003-03-11,-0.3894
2003-03-12,-1.9544000000000001
2003-03-13,1.3953
2003-03-14,1.5727
2003-03-17,3.2258
2003-03-18,0.9375
2003-03-19,0.3096
2003-03-20,0.6173
2003-03-21,4.2945
2003-03-24,-3.4706
2003-03-25,1.7063000000000001
2003-03-26,-1.4979
2003-03-27,-1.2165
2003-03-28,2.2167
2003-03-31,1.7469999999999999
2003-04-01,0.8289
2003-04-02,1.1743999999999999
2003-04-03,0.058
2003-04-04,-0.232
2003-04-07,0.0
2003-04-08,-0.0581
2003-04-09,-0.2909
2003-04-10,2.2459
2003-04-11,-0.578
2003-04-14,0.8721
2003-04-15,-0.9798
2003-04-16,0.2328
2003-04-17,1.1614
2003-04-21,-1.8944
2003-04-22,4.447
2003-04-23,0.2241
2003-04-24,-2.6831
2003-04-25,0.6893
2003-04-28,3.2516
2003-04-29,-1.3812
2003-04-30,0.6162
2003-05-01,1.2248999999999999
2003-05-02,1.6502
2003-05-05,0.6494
2003-05-06,0.8065
2003-05-07,0.64
2003-05-08,0.7419
2003-05-09,4.5765
2003-05-12,-2.5654
2003-05-13,0.1549
2003-05-14,1.3402
2003-05-15,1.2208
2003-05-16,-5.5276
2003-05-19,1.7553
2003-05-20,-0.3659
2003-05-21,-1.3115999999999999
2003-05-22,0.319
2003-05-23,1.9607999999999999
2003-05-27,1.0395
2003-05-28,1.6461000000000001
2003-05-29,0.1518
2003-05-30,0.859
2003-06-02,2.1042
2003-06-03,-0.7851
2003-06-04,4.3027
2003-06-05,-1.3751
2003-06-06,2.7885
2003-06-09,0.1403
2003-06-10,-0.0467
2003-06-11,1.6355
2003-06-12,0.9195
2003-06-13,-2.2779
2003-06-16,3.2168
2003-06-17,-0.0452
2003-06-18,-0.2259
2003-06-19,-1.721
2003-06-20,-1.6129
2003-06-23,-2.1077
2003-06-24,0.2871
2003-06-25,2.2901
2003-06-26,2.5187
2003-06-27,4.0036
2003-06-30,-4.4182
2003-07-01,0.6865
2003-07-02,-0.0455
2003-07-03,-0.3183
2003-07-07,0.5931
2003-07-08,-0.2268
2003-07-09,1.2273
2003-07-10,-1.678
2003-07-11,2.3524
2003-07-14,2.6138
2003-07-15,-1.1858
2003-07-16,0.3556
2003-07-17,-0.7086
2003-07-18,2.0963
2003-07-21,-2.5775
2003-07-22,0.1794
2003-07-23,-0.4029
2003-07-24,0.9888
2003-07-25,0.089
2003-07-28,1.245
2003-07-29,1.0101
2003-07-30,1.5217
2003-07-31,0.3854
2003-08-01,-2.8157
2003-08-04,-1.9754
2003-08-05,-1.2539
2003-08-06,-1.3152
2003-08-07,-0.1379
2003-08-08,0.4142
2003-08-11,-0.3666
2003-08-12,1.196
2003-08-13,2.2727
2003-08-14,2.4444
2003-08-15,1.2147999999999999
2003-08-18,1.4144999999999999
2003-08-19,2.0287
2003-08-20,0.2071
2003-08-21,0.9921
2003-08-22,-2.3741
2003-08-25,-1.4675
2003-08-26,-0.6809
2003-08-27,2.1851
2003-08-28,0.5031
2003-08-29,-0.7092
2003-09-02,0.2101
2003-09-03,-0.2096
2003-09-04,0.3361
2003-09-05,-0.67
2003-09-08,0.0422
2003-09-09,-0.0421
2003-09-10,-0.2951
2003-09-11,-0.8034
2003-09-12,-0.0853
2003-09-15,0.0427
2003-09-16,1.4925
2003-09-17,0.7563
2003-09-18,1.0842
2003-09-19,-0.165
2003-09-22,-1.8182
2003-09-23,1.1364
2003-09-24,-2.8298
2003-09-25,-0.5567
2003-09-26,-1.4643
2003-09-29,1.3112
2003-09-30,-2.761
2003-10-01,3.3718
2003-10-02,0.0858
2003-10-03,1.9297
2003-10-06,1.4724
2003-10-07,0.9536
2003-10-08,-0.7392
2003-10-09,0.7516
2003-10-10,-1.1604
2003-10-13,1.5514000000000001
2003-10-14,0.8258
2003-10-15,-0.1229
2003-10-16,-0.041
2003-10-17,-2.5841
2003-10-20,0.0421
2003-10-21,-1.8098
2003-10-22,-0.6429
2003-10-23,-1.2942
2003-10-24,-2.4038
2003-10-27,0.3135
2003-10-28,2.7232
2003-10-29,2.651
2003-10-30,2.2439
2003-10-31,1.0352
2003-11-03,1.9672
2003-11-04,-1.4870999999999999
2003-11-05,-1.7544
2003-11-06,0.706
2003-11-07,-0.4536
2003-11-10,-2.8583
2003-11-11,1.2793
2003-11-12,1.1368
2003-11-13,0.1249
2003-11-14,-0.4574
2003-11-17,-2.0468
2003-11-18,0.4264
2003-11-19,-2.3779
2003-11-20,-0.1305
2003-11-21,0.6098
2003-11-24,-0.4762
2003-11-25,-0.3915
2003-11-26,0.131
2003-11-28,0.3053
2003-12-01,2.8261
2003-12-02,-1.0148
2003-12-03,2.7766
2003-12-04,3.2419000000000002
2003-12-05,-1.5699999999999998
2003-12-08,4.7853
2003-12-09,-0.4684
2003-12-10,-1.3725
2003-12-11,3.3797
2003-12-12,0.4615
2003-12-15,-1.4548
2003-12-16,1.0101
2003-12-17,1.1538
2003-12-18,0.7605
2003-12-19,0.4528
2003-12-22,-0.0751
2003-12-23,3.1955
2003-12-24,-1.6393
2003-12-26,-0.1852
2003-12-29,0.1855
2003-12-30,0.6667
2003-12-31,-2.5754
2004-01-02,0.5665
2004-01-05,-1.2392
2004-01-06,0.1901
2004-01-07,2.1632
2004-01-08,3.7079
2004-01-09,-1.0473
2004-01-12,-1.0584
2004-01-13,0.2582
2004-01-14,1.4717
2004-01-15,-0.7977
2004-01-16,-1.1696
2004-01-20,0.8506
2004-01-21,-2.1269
2004-01-22,-0.3747
2004-01-23,-4.0241
2004-01-26,1.1755
2004-01-27,-3.9504
2004-01-28,-4.4355
2004-01-29,-0.6329
2004-01-30,0.0
2004-02-02,3.7792
2004-02-03,-1.7593999999999999
2004-02-04,-1.5827
2004-02-05,1.5234999999999999
2004-02-06,-0.792
2004-02-09,-0.5882
2004-02-10,3.7194000000000003
2004-02-11,1.8745
2004-02-12,-0.56
2004-02-13,0.2816
2004-02-17,1.8853
2004-02-18,-2.4409
2004-02-19,-2.6231
2004-02-20,1.3262
2004-02-23,0.0409
2004-02-24,1.1856
2004-02-25,1.2929
2004-02-26,0.5584
2004-02-27,-0.238
2004-03-01,-1.8688
2004-03-02,0.9319
2004-03-03,-0.5219
2004-03-04,-1.7755999999999998
2004-03-05,0.0411
2004-03-08,0.9856
2004-03-09,-0.6913
2004-03-10,-1.679
2004-03-11,-3.1653000000000002
2004-03-12,3.0968
2004-03-15,-2.4614
2004-03-16,-0.2994
2004-03-17,0.3861
2004-03-18,0.5556
2004-03-19,0.2125
2004-03-22,-0.9754
2004-03-23,-0.4283
2004-03-24,0.3011
2004-03-25,1.8439
2004-03-26,1.3895
2004-03-29,-0.3322
2004-03-30,0.5417
2004-03-31,-1.0775
2004-04-01,0.9217
2004-04-02,1.0793
2004-04-05,-1.4784
2004-04-06,0.5419
2004-04-07,0.251
2004-04-08,-0.6678
2004-04-12,3.9076
2004-04-13,-4.0032
2004-04-14,0.2527
2004-04-15,0.2101
2004-04-16,1.3836
2004-04-19,1.4061
2004-04-20,-1.6721
2004-04-21,-1.7005
2004-04-22,3.6709
2004-04-23,-0.1221
2004-04-26,-0.1222
2004-04-27,-0.4488
2004-04-28,-5.123
2004-04-29,-2.3758
2004-04-30,0.4867
2004-05-03,-1.7173
2004-05-04,0.8513
2004-05-05,0.0444
2004-05-06,-0.7549
2004-05-07,-3.5347
2004-05-10,-0.9276
2004-05-11,0.3745
2004-05-12,2.3321
2004-05-13,-2.0966
2004-05-14,-0.838
2004-05-17,-2.6761
2004-05-18,1.7849
2004-05-19,0.3791
2004-05-20,1.6053
2004-05-21,-0.5112
2004-05-24,1.0743
2004-05-25,2.0333
