ticker,572656Q US Equity
2000-05-23,3.0303
2000-05-24,-8.8235
2000-05-25,-6.4516
2000-05-26,-6.8966
2000-05-30,3.7037
2000-05-31,10.7143
2000-06-01,3.2258
2000-06-02,3.125
2000-06-05,0.0
2000-06-06,3.0303
2000-06-07,5.8824
2000-06-08,-8.3333
2000-06-09,9.0909
2000-06-12,0.0
2000-06-13,2.7778
2000-06-14,-2.7027
2000-06-15,-2.7778
2000-06-16,-5.7143
2000-06-19,6.0606
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-5.7143
2000-06-23,3.0303
2000-06-26,-5.8824
2000-06-27,9.375
2000-06-28,-2.8571
2000-06-29,0.0
2000-06-30,-5.8824
2000-07-03,3.125
2000-07-05,3.0303
2000-07-06,-5.8824
2000-07-07,0.0
2000-07-10,-3.125
2000-07-11,0.0
2000-07-12,-3.2258
2000-07-13,6.6667
2000-07-14,0.0
2000-07-17,-3.125
2000-07-18,-3.2258
2000-07-19,0.0
2000-07-20,3.3333
2000-07-21,-3.2258
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-6.6667
2000-07-28,3.5714
2000-07-31,0.0
2000-08-01,-3.4483
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-7.1429
2000-08-07,7.6923
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-3.5714
2000-08-14,-3.7037
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,3.8462
2000-08-18,-11.1111
2000-08-21,4.1667
2000-08-22,-4.0
2000-08-23,0.0
2000-08-24,-4.1667
2000-08-25,-4.3478
2000-08-28,-4.5455
2000-08-29,0.0
2000-08-30,4.7619
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,4.5455
2000-09-08,4.3478
2000-09-11,4.1667
2000-09-12,-8.0
2000-09-13,4.3478
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,4.1667
2000-09-20,-4.0
2000-09-21,-4.1667
2000-09-22,-8.6957
2000-09-25,0.0
2000-09-26,-4.7619
2000-09-27,5.0
2000-09-28,0.0
2000-09-29,9.5238
2000-10-02,39.1304
2000-10-03,-15.625
2000-10-04,11.1111
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-6.6667
2000-10-10,0.0
2000-10-11,-7.1429
2000-10-12,-15.3846
2000-10-13,50.0
2000-10-16,33.3333
2000-10-17,-11.3636
2000-10-18,23.0769
2000-10-19,14.5833
2000-10-20,-12.7273
2000-10-23,0.0
2000-10-24,4.1667
2000-10-25,-4.0
2000-10-26,-4.1667
2000-10-27,2.1739
2000-10-30,0.0
2000-10-31,2.1277
2000-11-01,22.9167
2000-11-02,5.0847
2000-11-03,3.2258
2000-11-06,0.0
2000-11-07,-7.8125
2000-11-08,1.6949
2000-11-09,3.3333
2000-11-10,-3.2258
2000-11-13,-6.6667
2000-11-14,7.1429
2000-11-15,-1.6667
2000-11-16,-3.3898
2000-11-17,5.2632
2000-11-20,-3.3333
2000-11-21,-5.1724
2000-11-22,-7.2727
2000-11-24,-1.9607999999999999
2000-11-27,0.0
2000-11-28,-4.0
2000-11-29,-8.3333
2000-11-30,-6.8182
2000-12-01,12.1951
2000-12-04,-6.5217
2000-12-05,-2.3256
2000-12-06,-9.5238
2000-12-07,2.6316
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,2.5641
2000-12-14,-10.0
2000-12-15,-5.5556
2000-12-18,5.8824
2000-12-19,-5.5556
2000-12-20,17.647100000000002
2000-12-21,-2.5
2000-12-22,-5.1282
2000-12-26,-13.5135
2000-12-27,6.25
2000-12-28,-5.8824
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,3.125
2001-01-05,21.2121
2001-01-08,-7.5
2001-01-09,2.7027
2001-01-10,5.2632
2001-01-11,0.0
2001-01-12,5.0
2001-01-16,4.7619
2001-01-17,-9.0909
2001-01-18,5.0
2001-01-19,2.3810000000000002
2001-01-22,2.3256
2001-01-23,9.0909
2001-01-24,2.0833
2001-01-25,0.0
2001-01-26,-2.0408
2001-01-29,-8.3333
2001-01-30,-1.4545
2001-01-31,1.476
2001-02-01,-1.8182
2001-02-02,-3.7037
2001-02-05,-2.3077
2001-02-06,0.7874
2001-02-07,-3.9063
2001-02-08,-0.813
2001-02-09,-5.7377
2001-02-12,2.6087
2001-02-13,-2.5423999999999998
2001-02-14,-4.3478
2001-02-15,4.5455
2001-02-16,-4.3478
2001-02-20,-4.5455
2001-02-21,4.7619
2001-02-22,-0.9091
2001-02-23,0.4587
2001-02-26,2.2831
2001-02-27,4.9107
2001-02-28,3.4043
2001-03-01,-5.3498
2001-03-02,0.0
2001-03-05,4.3478
2001-03-06,-4.1667
2001-03-07,15.2174
2001-03-08,1.1320999999999999
2001-03-09,-5.9701
2001-03-12,-4.7619
2001-03-13,-5.4167
2001-03-14,1.3216
2001-03-15,-0.8696
2001-03-16,-5.7018
2001-03-19,-9.3023
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-3.5897
2001-03-23,3.1915
2001-03-26,-4.6392
2001-03-27,-8.1081
2001-03-28,-2.9412000000000003
2001-03-29,-2.4242
2001-03-30,0.6211
2001-04-02,6.1728
2001-04-03,-9.3023
2001-04-04,8.3333
2001-04-05,-5.3254
2001-04-06,8.125
2001-04-09,-5.2023
2001-04-10,3.6585
2001-04-11,0.0
2001-04-12,-5.2941
2001-04-16,18.0124
2001-04-17,-5.2632
2001-04-18,1.1111
2001-04-19,9.8901
2001-04-20,-2.5
2001-04-23,2.5641
2001-04-24,0.0
2001-04-25,5.0
2001-04-26,0.0
2001-04-27,-3.8095
2001-04-30,2.4752
2001-05-01,1.4493
2001-05-02,6.1905
2001-05-03,-3.5874
2001-05-04,2.3256
2001-05-07,-4.5455
2001-05-08,18.5714
2001-05-09,0.0
2001-05-10,-6.8273
2001-05-11,3.4483
2001-05-14,4.1667
2001-05-15,-0.8
2001-05-16,2.8226
2001-05-17,9.8039
2001-05-18,6.7857
2001-05-21,-8.0268
2001-05-22,2.5455
2001-05-23,6.383
2001-05-24,2.0
2001-05-25,-1.9607999999999999
2001-05-29,1.3333
2001-05-30,3.2895
2001-05-31,-1.2739
2001-06-01,1.6129
2001-06-04,0.0
2001-06-05,0.6349
2001-06-06,6.6246
2001-06-07,3.5503
2001-06-08,4.2857
2001-06-11,-0.5479
2001-06-12,-1.6529
2001-06-13,-3.3613
2001-06-14,-5.7971
2001-06-15,-3.0769
2001-06-18,0.0
2001-06-19,-3.8095
2001-06-20,5.6106
2001-06-21,1.5625
2001-06-22,-4.6154
2001-06-25,5.1613
2001-06-26,-1.8405
2001-06-27,7.8125
2001-06-28,2.8986
2001-06-29,6.1972
2001-07-02,-5.8355
2001-07-03,-4.2254
2001-07-05,2.3529
2001-07-06,0.5747
2001-07-09,-4.2857
2001-07-10,0.0
2001-07-11,-0.2985
2001-07-12,-3.5928
2001-07-13,0.9317
2001-07-16,-2.7692
2001-07-17,-0.3165
2001-07-18,2.8571
2001-07-19,3.0864
2001-07-20,0.2994
2001-07-23,-2.6866
2001-07-24,-4.6012
2001-07-25,4.5016
2001-07-26,1.5385
2001-07-27,-4.5455
2001-07-30,-0.9524
2001-07-31,-0.641
2001-08-01,1.6129
2001-08-02,4.7619
2001-08-03,-3.0303
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-3.125
2001-08-09,-3.2258
2001-08-10,-4.6667
2001-08-13,-3.4965
2001-08-14,-0.3623
2001-08-15,1.8182
2001-08-16,-0.3571
2001-08-17,-3.2258
2001-08-20,6.6667
2001-08-21,-4.1667
2001-08-22,1.4493
2001-08-23,-2.5
2001-08-24,-2.9304
2001-08-28,1.8868
2001-08-29,3.7037
2001-08-30,-3.5714
2001-08-31,3.7037
2001-09-04,-0.3571
2001-09-05,-3.2258
2001-09-06,-7.4074
2001-09-07,-4.0
2001-09-10,-14.5833
2001-09-17,4.878
2001-09-18,-6.9767
2001-09-19,0.0
2001-09-20,-10.0
2001-09-21,4.4444
2001-09-24,6.9149
2001-09-25,4.4776
2001-09-26,38.0952
2001-09-27,5.1724
2001-09-28,-3.2787
2001-10-01,-3.7288
2001-10-02,-5.2817
2001-10-03,-6.6914
2001-10-04,1.5936
2001-10-05,-1.9607999999999999
2001-10-08,2.0
2001-10-09,23.1373
2001-10-10,11.465
2001-10-11,25.4286
2001-10-12,4.5558
2001-10-15,8.9325
2001-10-16,1.0
2001-10-17,0.0
2001-10-18,5.5446
2001-10-19,9.9437
2001-10-22,-6.1433
2001-10-23,-7.6364
2001-10-24,-1.5748
2001-10-25,8.8
2001-10-26,3.3088
2001-10-29,9.6085
2001-10-30,0.8117
2001-10-31,-7.4074
2001-11-01,2.2609
2001-11-02,-1.1905000000000001
2001-11-05,6.5404
2001-11-06,-5.4927
2001-11-07,2.2222
2001-11-08,0.3344
2001-11-09,0.5
2001-11-12,2.1559
2001-11-13,-9.0909
2001-11-14,-5.3571
2001-11-15,-13.2075
2001-11-16,-4.3478
2001-11-19,-4.7727
2001-11-20,-4.5346
2001-11-21,11.0
2001-11-23,2.4775
2001-11-26,6.3736
2001-11-27,7.6446
2001-11-28,0.1919
2001-11-29,-2.2989
2001-11-30,4.1176
2001-12-03,1.6949
2001-12-04,1.8519
2001-12-05,3.4545
2001-12-06,-0.8787
2001-12-07,0.1773
2001-12-10,2.4779
2001-12-11,3.2815
2001-12-12,-4.3478
2001-12-13,1.049
2001-12-14,1.9031
2001-12-17,1.8676
2001-12-18,1.6667
2001-12-19,1.6393
2001-12-20,-0.9677
2001-12-21,0.9772
2001-12-24,-1.6129
2001-12-26,-4.5902
2001-12-27,2.2337
2001-12-28,1.6806999999999999
2001-12-31,-0.8264
2002-01-02,-7.3333
2002-01-03,2.1583
2002-01-04,0.3521
2002-01-07,0.3509
2002-01-08,0.5245
2002-01-09,0.8696
2002-01-10,-0.3448
2002-01-11,-6.5744
2002-01-14,-6.6667
2002-01-15,-0.7937
2002-01-16,-8.0
2002-01-17,-6.5217
2002-01-18,0.2326
2002-01-22,-3.7123
2002-01-23,-12.0482
2002-01-24,17.8082
2002-01-25,0.0
2002-01-28,3.4884
2002-01-29,-3.3708
2002-01-30,10.4651
2002-01-31,3.1579
2002-02-01,-4.2857
2002-02-04,-5.9701
2002-02-05,-0.4535
2002-02-06,8.2005
2002-02-07,-12.4211
2002-02-08,-0.9615
2002-02-11,-5.0971
2002-02-12,3.3247999999999998
2002-02-13,-0.9901
2002-02-14,0.5
2002-02-15,-0.4975
2002-02-19,1.25
2002-02-20,0.4938
2002-02-21,1.9656
2002-02-22,-1.6867
2002-02-25,-0.9804
2002-02-26,-0.9901
2002-02-27,-1.0
2002-02-28,-1.5152
2002-03-01,2.5641
2002-03-04,1.25
2002-03-05,-2.4691
2002-03-06,3.7975
2002-03-07,8.5366
2002-03-08,1.1236
2002-03-11,0.0
2002-03-12,-4.4444
2002-03-13,-3.4884
2002-03-14,-2.6506
2002-03-15,-2.2277
2002-03-18,3.5443
2002-03-19,-2.2005
2002-03-20,6.25
2002-03-21,-7.0588
2002-03-22,1.0127
2002-03-25,-4.2607
2002-03-26,3.4031000000000002
2002-03-27,-1.2658
2002-03-28,-1.2821
2002-04-01,-2.3377
2002-04-02,4.7872
2002-04-03,-3.2995
2002-04-04,0.2625
2002-04-05,2.0942
2002-04-08,-0.7692
2002-04-09,0.7752
2002-04-10,4.8718
2002-04-11,-2.2005
2002-04-12,0.5
2002-04-15,0.995
2002-04-16,-0.2463
2002-04-17,9.6296
2002-04-18,-0.4505
2002-04-19,1.81
2002-04-22,1.1111
2002-04-23,6.1538
2002-04-24,-0.6211
2002-04-25,0.0
2002-04-26,6.0417
2002-04-29,0.7859
2002-04-30,0.5848
2002-05-01,-3.1008
2002-05-02,-1.0
2002-05-03,1.0101
2002-05-06,-1.0
2002-05-07,0.8081
2002-05-08,1.2024
2002-05-09,0.0
2002-05-10,-0.198
2002-05-13,-0.5952
2002-05-14,-0.1996
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,7.8
2002-05-20,3.525
2002-05-21,-7.7061
2002-05-22,0.9709
2002-05-23,-1.3462
2002-05-24,-0.5848
2002-05-28,-1.3725
2002-05-29,-0.994
2002-05-30,1.8072
2002-05-31,0.1972
2002-06-03,-4.5276
2002-06-04,0.8247
2002-06-05,0.2045
2002-06-06,-2.449
2002-06-07,-5.8577
2002-06-10,-3.3333
2002-06-11,-3.2184
2002-06-12,-4.9881
2002-06-13,-4.0
2002-06-14,1.0417
2002-06-17,1.5464
2002-06-18,-2.5381
2002-06-19,-4.6875
2002-06-20,-7.1038
2002-06-21,0.0
2002-06-24,2.9412000000000003
2002-06-25,6.2857
2002-06-26,1.8817
2002-06-27,8.1794
2002-06-28,-11.9512
2002-07-01,-4.4321
2002-07-02,-4.9275
2002-07-03,3.6585
2002-07-05,1.1764999999999999
2002-07-08,-1.4535
2002-07-09,1.7699
2002-07-10,-4.3478
2002-07-11,-1.2121
2002-07-12,8.8957
2002-07-15,1.1268
2002-07-16,0.2786
2002-07-17,0.0
2002-07-18,-2.7778
2002-07-19,0.0
2002-07-22,-4.2857
2002-07-23,-2.9851
2002-07-24,6.1538
2002-07-25,-2.8986
2002-07-26,-1.4925
2002-07-29,3.0303
2002-07-30,-0.5882
2002-07-31,0.5917
2002-08-01,-4.4118
2002-08-02,1.5385
2002-08-05,-0.9091
2002-08-06,0.9174
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-2.7273
2002-08-12,-2.1807
2002-08-14,1.9108
2002-08-15,0.0
2002-08-16,-6.25
2002-08-19,-3.0
2002-08-20,0.0
2002-08-21,7.2165
2002-08-22,-2.2436
2002-08-23,-1.6393
2002-08-26,-2.3333
2002-08-27,7.5085
2002-08-28,-4.7619
2002-08-29,-3.3333
2002-08-30,3.7931
2002-09-03,-3.3223
2002-09-04,3.0928
2002-09-05,5.0
2002-09-06,2.5397
2002-09-09,-2.4768
2002-09-10,-3.1746
2002-09-11,-6.2295
2002-09-12,4.8951
2002-09-13,-3.3333
2002-09-16,0.6897
2002-09-17,-1.0274
2002-09-18,-4.1522
2002-09-19,4.6931
2002-09-20,0.0
2002-09-23,-8.6207
2002-09-24,-11.3208
2002-09-25,2.1277
2002-09-26,3.75
2002-09-27,-5.6225000000000005
2002-09-30,-1.2766
2002-10-01,-1.2931
2002-10-02,-1.7467000000000001
2002-10-03,-12.8889
2002-10-04,-5.6122
2002-10-07,-18.9189
2002-10-08,22.6667
2002-10-09,-7.6087
2002-10-10,2.9412000000000003
2002-10-11,18.8571
2002-10-14,-10.5769
2002-10-15,11.2903
2002-10-16,-8.2126
2002-10-17,3.6842
2002-10-18,0.0
2002-10-21,-4.5685
2002-10-22,-13.8298
2002-10-23,8.0247
2002-10-24,19.4286
2002-10-25,-2.8708
2002-10-28,0.9852
2002-10-29,-7.3171
2002-10-30,2.1053
2002-10-31,-2.0619
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-2.6316
2002-11-06,-9.7297
2002-11-07,-1.1976
2002-11-08,-1.8182
2002-11-11,1.8519
2002-11-12,18.1818
2002-11-13,20.5128
2002-11-14,0.4255
2002-11-15,-2.5423999999999998
2002-11-18,0.4348
2002-11-19,-8.658
2002-11-20,-0.9479
2002-11-21,-4.3062000000000005
2002-11-22,3.0
2002-11-25,-1.4563
2002-11-26,0.9852
2002-11-27,0.0
2002-11-29,4.3902
2002-12-02,-6.5421
2002-12-03,0.0
2002-12-04,-1.5
2002-12-05,0.0
2002-12-06,1.5228000000000002
2002-12-09,-5.0
2002-12-10,7.3684
2002-12-11,-6.8627
2002-12-12,-0.5263
2002-12-13,1.5873
2002-12-16,0.5208
2002-12-17,-11.9171
2002-12-18,-11.7647
2002-12-19,-7.3333
2002-12-20,-3.5971
2002-12-23,-14.1791
2002-12-24,3.4783
2002-12-26,8.4034
2002-12-27,-4.6512
2002-12-30,-7.3171
2002-12-31,5.2632
2003-01-02,1.6667
2003-01-03,2.459
2003-01-06,-1.6
2003-01-07,5.6911000000000005
2003-01-08,-6.9231
2003-01-09,3.3058
2003-01-10,0.8
2003-01-13,-7.1429
2003-01-14,-1.7094
2003-01-15,0.0
2003-01-16,9.5652
2003-01-17,3.1746
2003-01-21,21.5385
2003-01-22,12.6582
2003-01-23,-3.3708
2003-01-24,-8.1395
2003-01-27,-3.1646
2003-01-28,7.1895
2003-01-29,-4.878
2003-01-30,0.641
2003-01-31,5.7325
2003-02-03,0.0
2003-02-04,-3.012
2003-02-05,-0.6211
2003-02-06,0.0
2003-02-07,-2.5
2003-02-10,21.7949
2003-02-11,-6.3158
2003-02-12,7.8652
2003-02-13,-6.25
2003-02-14,0.0
2003-02-18,16.6667
2003-02-19,10.0
2003-02-20,-4.7619
2003-02-21,-10.0
2003-02-24,5.5556
2003-02-25,-3.8278
2003-02-26,-0.4975
2003-02-27,-6.0
2003-02-28,4.2553
2003-03-03,1.5306
2003-03-04,0.5025
2003-03-05,0.0
2003-03-06,2.5
2003-03-07,-0.9756
2003-03-10,-7.3892
2003-03-11,3.7234
2003-03-12,1.5385
2003-03-13,1.0101
2003-03-14,0.5
2003-03-17,-3.4826
2003-03-18,1.5464
2003-03-19,-1.0152
2003-03-20,-0.5128
2003-03-21,3.6082
2003-03-24,3.4826
2003-03-25,1.4423
2003-03-26,-0.4739
2003-03-27,0.0
2003-03-28,6.1905
2003-03-31,3.5874
2003-04-01,-6.9264
2003-04-02,0.0
2003-04-03,-4.6512
2003-04-04,-2.439
2003-04-07,0.0
2003-04-08,1.0
2003-04-09,2.4752
2003-04-10,0.0
2003-04-11,1.9324
2003-04-14,-0.4739
2003-04-15,-2.3810000000000002
2003-04-16,3.9024
2003-04-17,0.4695
2003-04-21,-5.1402
2003-04-22,1.9704000000000002
2003-04-23,-1.4493
2003-04-24,3.4314
2003-04-25,0.9479
2003-04-28,-3.2864
2003-04-29,3.3981
2003-04-30,7.9812
2003-05-01,-2.1739
2003-05-02,0.4444
2003-05-05,-4.8673
2003-05-06,2.3256
2003-05-07,-6.3636
2003-05-08,6.7961
2003-05-09,2.2727
2003-05-12,-8.8889
2003-05-13,9.2683
2003-05-14,-2.2321
2003-05-15,0.4566
2003-05-16,27.2727
2003-05-19,11.4286
2003-05-20,-3.2051
2003-05-21,-0.6623
2003-05-22,-1.3333
2003-05-23,8.7838
2003-05-27,-6.8323
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,1.6667
2003-06-02,-6.8852
2003-06-03,0.3521
2003-06-04,5.2632
2003-06-05,-5.6667
2003-06-06,-0.7067
2003-06-09,2.847
2003-06-10,-3.1142
2003-06-11,0.0
2003-06-12,-0.7143
2003-06-13,0.7194
2003-06-16,-7.8571
2003-06-17,-6.2016
2003-06-18,4.1322
2003-06-19,5.1587
2003-06-20,-5.6604
2003-06-23,4.0
2003-06-24,-1.1538
2003-06-25,1.1673
2003-06-26,-0.3846
2003-06-27,0.3861
2003-06-30,0.0
2003-07-01,1.1538
2003-07-02,-1.9011
2003-07-03,-0.3876
2003-07-07,-2.7237
2003-07-08,-4.4
2003-07-09,-3.3473
2003-07-10,1.7316
2003-07-11,0.8511
2003-07-14,-7.173
2003-07-15,-6.3636
2003-07-16,0.0
2003-07-17,-0.9709
2003-07-18,-2.451
2003-07-21,3.0151
2003-07-22,4.3902
2003-07-23,26.1682
2003-07-24,1.1111
2003-07-25,-0.7326
2003-07-28,0.369
2003-07-29,-0.3676
2003-07-30,-0.369
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-0.3704
2003-08-05,-0.7435
2003-08-06,0.3745
2003-08-07,-0.3731
2003-08-08,0.7491
2003-08-11,-0.3717
2003-08-12,0.7463
2003-08-13,0.0
2003-08-14,-0.7407
2003-08-15,0.0
2003-08-18,0.3731
2003-08-19,-1.1152
2003-08-20,2.2556
2003-08-21,-0.3676
2003-08-22,0.369
2003-08-25,1.4706000000000001
2003-08-26,-1.087
2003-08-27,0.7326
2003-08-28,1.0909
2003-08-29,0.0
2003-09-02,3.9568
2003-09-03,-0.692
2003-09-04,1.0453
2003-09-05,-1.7241
2003-09-08,-1.0526
2003-09-09,1.0638
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-1.0526
2003-09-16,0.7092
2003-09-17,0.7042
2003-09-18,-0.3497
2003-09-19,-1.0526
2003-09-22,-3.5461
2003-09-23,1.8382
2003-09-24,-0.722
2003-09-25,-1.8182
2003-09-26,0.7407
2003-09-29,3.3088
2003-09-30,1.4235
2003-10-01,0.3509
2003-10-02,-2.0979
2003-10-03,0.3571
2003-10-06,-1.7793999999999999
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,1.4493
2003-10-10,0.7143
2003-10-13,-0.7092
2003-10-14,0.7143
2003-10-15,1.0638
2003-10-16,1.0526
2003-10-17,0.0
2003-10-20,0.6944
2003-10-21,-0.6897
2003-10-22,0.0
2003-10-23,-4.1667
2003-10-24,3.9855
2003-10-27,0.3484
2003-10-28,-0.6944
2003-10-29,0.3497
2003-10-30,-0.6969
2003-10-31,0.3509
2003-11-03,-0.3497
2003-11-04,1.7544
2003-11-05,0.6897
2003-11-06,0.3425
2003-11-07,-0.6826
2003-11-10,0.6873
2003-11-11,0.0
2003-11-12,1.0239
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.6757
2003-11-20,4.698
2003-11-21,-0.641
2003-11-24,0.0
2003-11-25,-0.9677
2003-11-26,2.2801
2003-11-28,0.3185
2003-12-01,-0.3175
2003-12-02,0.0
2003-12-03,0.3185
2003-12-04,0.0
2003-12-05,1.5873
2003-12-08,0.0
2003-12-09,-0.3125
