ticker,1367505D US Equity
2008-11-07,-1.4141
2008-11-10,-11.7828
2008-11-11,-1.1614
2008-11-12,-11.2808
2008-11-13,-5.1656
2008-11-14,-7.2626
2008-11-17,-16.2651
2008-11-18,2.3381
2008-11-19,-26.8893
2008-11-20,-17.7885
2008-11-21,15.2047
2008-11-24,32.4873
2008-11-25,-0.9579
2008-11-26,14.5068
2008-11-28,2.0548
2008-12-01,-25.6711
2008-12-02,57.1106
2008-12-03,27.8736
2008-12-04,-9.1011
2008-12-05,7.6638
2008-12-08,5.3961
2008-12-09,-10.1307
2008-12-10,-14.9091
2008-12-11,-22.2222
2008-12-12,15.2015
2008-12-15,-14.4674
2008-12-16,11.5242
2008-12-17,3.6667
2008-12-18,-10.6109
2008-12-19,10.0719
2008-12-22,-4.4118
2008-12-23,-2.0513
2008-12-24,-2.4433
2008-12-26,0.1789
2008-12-29,-2.5
2008-12-30,13.7363
2008-12-31,7.8905
2009-01-02,1.6418
2009-01-05,-2.79
2009-01-06,28.2477
2009-01-07,-2.0024
2009-01-08,3.125
2009-01-09,3.6131
2009-01-12,-16.3105
2009-01-13,2.8226
2009-01-14,-9.6732
2009-01-15,7.5253
2009-01-16,4.3069
2009-01-20,-21.4194
2009-01-21,24.3021
2009-01-22,-10.700099999999999
2009-01-23,16.2722
2009-01-26,0.8906
2009-01-27,-0.3783
2009-01-28,10.2532
2009-01-29,-19.6326
2009-01-30,-3.4286
2009-02-02,-1.1834
2009-02-03,1.3473
2009-02-04,-3.8405
2009-02-05,-7.8341
2009-02-06,6.1667
2009-02-09,0.0
2009-02-10,-13.3438
2009-02-11,8.1522
2009-02-12,-5.3601
2009-02-13,2.1239
2009-02-17,-13.6915
2009-02-18,6.6265
2009-02-19,-4.7081
2009-02-20,8.3004
2009-02-23,-9.3066
2009-02-24,19.9195
2009-02-25,-9.396
2009-02-26,-11.1111
2009-02-27,4.375
2009-03-02,-4.7904
2009-03-03,4.6122
2009-03-04,-1.002
2009-03-05,-10.526299999999999
2009-03-06,-9.0498
2009-03-09,1.7412999999999998
2009-03-10,14.1809
2009-03-11,-8.9936
2009-03-12,8.0
2009-03-13,-5.8824
2009-03-16,-11.1111
2009-03-17,15.8854
2009-03-18,1.3483
2009-03-19,-11.7517
2009-03-20,-6.2814
2009-03-23,28.6863
2009-03-24,-10.2083
2009-03-25,-1.8561
2009-03-26,-1.4184
2009-03-27,-10.3118
2009-03-30,-8.8235
2009-03-31,5.5718
2009-04-01,3.0556
2009-04-02,20.7547
2009-04-03,13.1696
2009-04-06,12.0316
2009-04-07,-5.9859
2009-04-08,1.6854
2009-04-09,33.3333
2009-04-13,9.5304
2009-04-14,-7.0618
2009-04-15,4.8847000000000005
2009-04-16,6.4683
2009-04-17,4.1312
2009-04-20,-21.2369
2009-04-21,15.5556
2009-04-22,-4.4872
2009-04-23,-3.4899
2009-04-24,16.1335
2009-04-27,-14.491
2009-04-28,-0.9804
2009-04-29,11.3154
2009-04-30,7.1156
2009-05-01,-5.3381
2009-05-04,5.0125
2009-05-05,-3.8186
2009-05-06,0.8685
2009-05-07,-7.7491
2009-05-08,19.2
2009-05-11,-6.0403
2009-05-12,-5.5952
2009-05-13,-5.2963000000000005
2009-05-14,-16.1119
2009-05-15,-0.7937
2009-05-18,7.2
2009-05-19,-0.8955
2009-05-20,1.8072
2009-05-21,-1.9231
2009-05-22,-0.3017
2009-05-26,4.8411
2009-05-27,-3.4632
2009-05-28,1.6442
2009-05-29,4.2647
2009-06-01,2.1157
2009-06-02,0.6906
2009-06-03,-6.5844000000000005
2009-06-04,6.0206
2009-06-05,-1.662
2009-06-08,-4.3662
2009-06-09,-4.7128
2009-06-10,-1.8547
2009-06-11,-3.7795
2009-06-12,2.455
2009-06-15,-0.7987
2009-06-16,3.0596
2009-06-17,-4.0625
2009-06-18,0.3257
2009-06-19,5.6818
2009-06-22,-7.9877
2009-06-23,4.3406
2009-06-24,3.04
2009-06-25,2.9503
2009-06-26,-0.6033
2009-06-29,0.4552
2009-06-30,-0.3021
2009-07-01,0.0
2009-07-02,-10.6061
2009-07-06,-1.6949
2009-07-07,-7.069
2009-07-08,-4.8237
2009-07-09,-2.5341
2009-07-10,-2.8
2009-07-13,7.2016
2009-07-14,6.142
2009-07-15,4.7016
2009-07-16,1.8998
2009-07-17,0.339
2009-07-20,7.9392
2009-07-21,-2.1909
2009-07-22,-0.16
2009-07-23,5.4487
2009-07-24,0.9119
2009-07-27,3.6145
2009-07-28,-0.7267
2009-07-29,-1.7570000000000001
2009-07-30,3.7258
2009-07-31,2.5862
2009-08-03,1.2605
2009-08-04,3.3195
2009-08-05,7.2289
2009-08-06,-1.8727
2009-08-07,3.0534
2009-08-10,0.1235
2009-08-11,-7.7682
2009-08-12,3.0749
2009-08-13,2.0752
2009-08-14,-2.4142
2009-08-17,-8.0729
2009-08-18,9.4901
2009-08-19,-3.8810000000000002
2009-08-20,4.9798
2009-08-21,2.4359
2009-08-24,0.3755
2009-08-25,5.8603
2009-08-26,4.5936
2009-08-27,1.3514
2009-08-28,3.8889
2009-08-31,-1.0695000000000001
2009-09-01,-3.7838000000000003
2009-09-02,-5.8427
2009-09-03,6.8019
2009-09-04,-0.3352
2009-09-08,2.4664
2009-09-09,12.2538
2009-09-10,8.1871
2009-09-11,4.5045
2009-09-14,1.2069
2009-09-15,-0.4259
2009-09-16,4.1061
2009-09-17,-0.2465
2009-09-18,0.0824
2009-09-21,1.1522999999999999
2009-09-22,6.9162
2009-09-23,0.0761
2009-09-24,1.9011
2009-09-25,-0.3731
2009-09-28,3.0712
2009-09-29,-0.9448
2009-09-30,-1.9076
2009-10-01,-7.1803
2009-10-02,-5.1571
2009-10-05,2.124
2009-10-06,4.6589
2009-10-07,0.3975
2009-10-08,0.3959
2009-10-09,-1.4196
2009-10-12,-0.08
2009-10-13,0.2402
2009-10-14,1.4377
2009-10-15,-0.7087
2009-10-16,-3.41
2009-10-19,1.4778
2009-10-20,-11.7314
2009-10-21,2.2915
2009-10-22,-0.1792
2009-10-23,-5.2962
2009-10-26,-5.2133
2009-10-27,-4.6
2009-10-28,-7.652
2009-10-29,6.8104
2009-10-30,-7.3326
2009-11-02,1.9495
2009-11-03,0.4499
2009-11-04,0.0
2009-11-05,3.2475
2009-11-06,0.4338
2009-11-09,6.6955
2009-11-10,4.0486
2009-11-11,3.9882999999999997
2009-11-12,-2.6193
2009-11-13,1.1527
2009-11-16,2.944
2009-11-17,-1.0148
2009-11-18,2.5163
2009-11-19,-1.4545
2009-11-20,0.369
2009-11-23,0.8272
2009-11-24,2.3701
2009-11-25,0.2671
2009-11-27,-5.4174
2009-11-30,0.7512
2009-12-01,-0.3728
2009-12-02,3.9289
2009-12-03,0.5401
2009-12-04,6.4458
2009-12-07,0.5046
2009-12-08,-3.7657
2009-12-09,-3.0435
2009-12-10,1.7936999999999999
2009-12-11,3.1718
2009-12-14,5.9778
2009-12-15,-0.3223
2009-12-16,-0.9701
2009-12-17,-0.6531
2009-12-18,2.4651
2009-12-21,1.4435
2009-12-22,-0.1581
2009-12-23,2.6128
2009-12-24,-1.0802
2009-12-28,-0.468
2009-12-29,-4.3103
2009-12-30,-1.9656
2009-12-31,-1.5873
2010-01-04,3.3956
2010-01-05,1.3136
2010-01-06,-2.7553
2010-01-07,1.0833
2010-01-08,0.6595
2010-01-11,-3.9312
2010-01-12,-4.5183
2010-01-13,1.875
2010-01-14,-0.2629
2010-01-15,1.1424
2010-01-19,2.5195
2010-01-20,-1.2711999999999999
2010-01-21,-1.8883999999999999
2010-01-22,-3.6745
2010-01-25,0.9991
2010-01-26,0.2698
2010-01-27,2.1525
2010-01-28,-1.1414
2010-01-29,0.444
2010-02-01,1.4147
2010-02-02,2.7899000000000003
2010-02-03,-4.2409
2010-02-04,-4.2516
2010-02-05,3.0527
2010-02-08,-2.8725
2010-02-09,0.0
2010-02-10,-1.1091
2010-02-11,4.2991
2010-02-12,1.9713
2010-02-16,3.2513
2010-02-17,0.6809
2010-02-18,-1.0989
2010-02-19,0.4274
2010-02-22,-0.4255
2010-02-23,0.8547
2010-02-24,2.4576000000000002
2010-02-25,-0.4136
2010-02-26,-0.3322
2010-03-01,3.0833
2010-03-02,1.6168
2010-03-03,0.2387
2010-03-04,0.0794
2010-03-05,2.7756
2010-03-08,2.0062
2010-03-09,2.118
2010-03-10,0.5926
2010-03-11,-1.1782
2010-03-12,0.9687
2010-03-15,-3.0996
2010-03-16,4.4935
2010-03-17,2.0408
2010-03-18,-1.3571
2010-03-19,-2.6792
2010-03-22,-0.2232
2010-03-23,0.0
2010-03-24,1.4914
2010-03-25,0.5878
2010-03-26,0.2922
2010-03-29,1.4567
2010-03-30,0.5025
2010-03-31,2.9286
2010-04-01,2.6371
2010-04-05,2.8398
2010-04-06,1.5122
2010-04-07,-0.2591
2010-04-08,-0.1948
2010-04-09,1.4964
2010-04-12,-0.8974
2010-04-13,-0.3881
2010-04-14,3.1818
2010-04-15,-0.6923
2010-04-16,-2.7883
2010-04-19,-1.369
2010-04-20,1.7184
2010-04-21,2.6641
2010-04-22,-0.0633
2010-04-23,1.9633
2010-04-26,-0.4969
2010-04-27,-3.3708
2010-04-28,-1.1628
2010-04-29,3.5948
2010-04-30,-2.5237
2010-05-03,1.6181
2010-05-04,-1.5287
2010-05-05,-2.652
2010-05-06,-4.2525
2010-05-07,-3.0534
2010-05-10,7.874
2010-05-11,0.1327
2010-05-12,2.9821
2010-05-13,-0.3218
2010-05-14,-2.0013
2010-05-17,-2.5033
2010-05-18,-2.2973
2010-05-19,-2.9737
2010-05-20,-6.6287
2010-05-21,2.3664
2010-05-24,-4.1014
2010-05-25,1.0886
2010-05-26,-0.1538
2010-05-27,6.7026
2010-05-28,-4.2599
2010-06-01,-3.997
2010-06-02,3.6921
2010-06-03,2.5
2010-06-04,-6.578
2010-06-07,-2.6898999999999997
2010-06-08,0.1626
2010-06-09,1.5422
2010-06-10,2.8777
2010-06-11,0.1554
2010-06-14,3.8014
2010-06-15,3.1390000000000002
2010-06-16,0.0725
2010-06-17,-3.3309
2010-06-18,-2.1723
2010-06-21,0.3063
2010-06-22,-3.8931
2010-06-23,0.0794
2010-06-24,-2.1429
2010-06-25,-0.2433
2010-06-28,-2.0325
2010-06-29,-4.4813
2010-06-30,-1.6507
2010-07-01,3.3569
2010-07-02,-3.6752000000000002
2010-07-06,-2.307
2010-07-07,3.0881
2010-07-08,0.4405
2010-07-09,-0.0877
2010-07-12,1.8437000000000001
2010-07-13,5.1724
2010-07-14,-0.8197
2010-07-15,0.7438
2010-07-16,-2.9532
2010-07-19,-0.3381
2010-07-20,3.732
2010-07-21,-2.6983
2010-07-22,2.437
2010-07-23,0.5742
2010-07-26,3.0179
2010-07-27,-0.3167
2010-07-28,-0.7943
2010-07-29,0.1601
2010-07-30,1.5188000000000001
2010-08-02,2.4409
2010-08-03,-1.4604
2010-08-04,1.014
2010-08-05,-2.2394
2010-08-06,-2.6856
2010-08-09,0.6494
2010-08-10,-1.8548
2010-08-11,-2.9581
2010-08-12,-1.5241
2010-08-13,-1.9776
2010-08-16,-0.8772
2010-08-17,-0.0885
2010-08-18,2.0372
2010-08-19,-0.5208
2010-08-20,-1.2216
2010-08-23,-1.1484
2010-08-24,-0.983
2010-08-25,-0.2708
2010-08-26,0.8145
2010-08-27,4.0395
2010-08-30,-2.0708
2010-08-31,-0.7048
2010-09-01,3.9929
2010-09-02,3.2423
2010-09-03,1.9008
2010-09-07,-1.7032
2010-09-08,0.165
2010-09-09,4.6129
2010-09-10,0.7087
2010-09-13,1.7201
2010-09-14,-0.3843
2010-09-15,-0.2315
2010-09-16,-0.6187
2010-09-17,-1.1673
2010-09-20,1.1811
2010-09-21,-1.0117
2010-09-22,-1.1006
2010-09-23,-2.1463
2010-09-24,5.199
2010-09-27,-2.5483000000000002
2010-09-28,0.0792
2010-09-29,0.9501
2010-09-30,0.6275
2010-10-01,0.6235
2010-10-04,-1.4717
2010-10-05,1.3365
2010-10-06,-0.5431
2010-10-07,0.312
2010-10-08,1.3997
2010-10-11,2.8374
2010-10-12,1.2677
2010-10-13,2.43
2010-10-14,-1.5097
2010-10-15,-0.292
2010-10-18,2.0498
2010-10-19,0.7891
2010-10-20,0.2135
2010-10-21,1.8466
2010-10-22,0.8368
2010-10-25,1.0373
2010-10-26,0.1369
2010-10-27,-0.8886
2010-10-28,0.6897
2010-10-29,-0.0685
2010-11-01,1.3023
2010-11-02,0.8119
2010-11-03,0.4027
2010-11-04,4.0107
2010-11-05,0.8997
2010-11-08,0.7643
2010-11-09,-3.5398
2010-11-10,0.7864
2010-11-11,0.1951
2010-11-12,-0.9734
2010-11-15,-0.3932
2010-11-16,-1.7105000000000001
2010-11-17,-0.2677
2010-11-18,2.0134
2010-11-19,0.5921
2010-11-22,-0.2616
2010-11-23,-0.7869
2010-11-24,1.9828000000000001
2010-11-26,-1.1017
2010-11-29,0.5898
2010-11-30,0.0
2010-12-01,2.3453
2010-12-02,0.2546
2010-12-03,1.0794
2010-12-06,0.1256
2010-12-07,0.941
2010-12-08,-2.4239
2010-12-09,-1.0828
2010-12-10,2.0605
2010-12-13,-0.3155
2010-12-14,1.2658
2010-12-15,-1.0625
2010-12-16,1.0739
2010-12-17,-0.875
2010-12-20,0.0
2010-12-21,1.1349
2010-12-22,1.6833
2010-12-23,-0.4905
2010-12-27,0.1848
2010-12-28,-0.1845
2010-12-29,0.8626
2010-12-30,0.9774
2010-12-31,0.9679
2011-01-03,1.2582
2011-01-04,0.4734
2011-01-05,-0.2945
2011-01-06,-0.6497
2011-01-07,-0.2973
2011-01-10,0.1789
2011-01-11,-1.3094999999999999
2011-01-12,-0.4825
2011-01-13,0.1212
2011-01-14,1.3923
2011-01-18,0.2985
2011-01-19,-3.3929
2011-01-20,0.8626
2011-01-21,0.1833
2011-01-24,1.4634
2011-01-25,1.5024
2011-01-26,0.5329
2011-01-27,-1.2955999999999999
2011-01-28,-1.2530000000000001
2011-01-31,2.1752
2011-02-01,3.3708
2011-02-02,-0.2288
2011-02-03,0.4587
2011-02-04,-1.2557
2011-02-07,2.0809
2011-02-08,0.8494
2011-02-09,-0.0561
2011-02-10,0.0562
2011-02-11,1.7967
2011-02-14,0.5516
2011-02-15,-0.0549
2011-02-16,1.921
2011-02-17,1.0232
2011-02-18,0.6397
2011-02-22,-1.0593
2011-02-23,-0.1606
2011-02-24,-0.429
2011-02-25,1.0232
2011-02-28,0.7463
2011-03-01,-2.3810000000000002
2011-03-02,-0.1084
2011-03-03,1.5192999999999999
2011-03-04,0.5879
2011-03-07,-1.3284
2011-03-08,1.9925000000000002
2011-03-09,0.2112
2011-03-10,-3.0032
2011-03-11,1.4123
2011-03-14,-0.1071
2011-03-15,-0.9651
2011-03-16,-2.5446999999999997
2011-03-17,1.0556
2011-03-18,2.254
2011-03-21,1.8817
2011-03-22,1.0554
2011-03-23,-0.7311
2011-03-24,1.1047
2011-03-25,0.2081
2011-03-28,-1.7652999999999999
2011-03-29,0.4228
2011-03-30,0.0
2011-03-31,-0.8947
2011-04-01,-0.2655
2011-04-04,-0.9052
2011-04-05,-0.2687
2011-04-06,-0.6466
2011-04-07,-0.3796
2011-04-08,-2.0142
2011-04-11,-0.3333
2011-04-12,-0.8919
2011-04-13,-0.3375
2011-04-14,1.693
2011-04-15,1.3873
2011-04-18,-0.8758
2011-04-19,0.1657
2011-04-20,1.6538
2011-04-21,2.4946
2011-04-25,0.1058
2011-04-26,0.6342
2011-04-27,-0.4727
2011-04-28,1.1082
2011-04-29,0.261
2011-05-02,0.1562
2011-05-03,-0.9875
2011-05-04,-0.315
2011-05-05,-0.3686
2011-05-06,0.0529
2011-05-09,0.7924
2011-05-10,0.0
2011-05-11,-1.4675
2011-05-12,-0.5319
2011-05-13,-1.0695000000000001
2011-05-16,1.8378
2011-05-17,-0.9554
2011-05-18,0.268
2011-05-19,1.0155
2011-05-20,-0.1058
2011-05-23,-0.9534
2011-05-24,0.3209
2011-05-25,0.1066
2011-05-26,0.7455
2011-05-27,0.9514
2011-05-31,0.3665
2011-06-01,-2.0344
2011-06-02,0.639
2011-06-03,0.1058
2011-06-06,-1.1099
2011-06-07,-0.2672
2011-06-08,0.0
2011-06-09,-1.3934
2011-06-10,-2.6087
2011-06-13,0.0
2011-06-14,1.1161
2011-06-15,-1.8763999999999998
2011-06-16,0.3937
2011-06-17,0.6162
2011-06-20,0.2227
2011-06-21,0.4444
2011-06-22,0.0
2011-06-23,0.0553
2011-06-24,0.2211
2011-06-27,-0.0552
2011-06-28,2.2627
2011-06-29,0.7016
2011-06-30,0.0536
2011-07-01,1.2319
2011-07-05,-0.5291
2011-07-06,0.6915
2011-07-07,0.3698
2011-07-08,-0.6316
2011-07-11,-0.5297
2011-07-12,0.4792
2011-07-13,-4.2925
2011-07-14,1.7165
2011-07-15,-0.7621
2011-07-18,-0.768
2011-07-19,0.2211
2011-07-20,0.4964
2011-07-21,0.494
2011-07-22,1.2015
2011-07-25,-0.7016
2011-07-26,0.2717
2011-07-27,-2.439
2011-07-28,0.0
2011-07-29,0.0556
2011-08-01,-1.055
2011-08-02,-4.321
2011-08-03,-1.5249000000000001
2011-08-04,-5.3008
2011-08-05,-3.7736
2011-08-08,-13.4641
2011-08-09,5.2115
2011-08-10,-4.0201
2011-08-11,4.1885
2011-08-12,-0.7897
2011-08-15,3.6179
2011-08-16,-1.6760000000000002
2011-08-17,-0.3551
2011-08-18,-7.4127
2011-08-19,-2.8483
2011-08-22,0.317
2011-08-23,3.6334999999999997
2011-08-24,0.1524
2011-08-25,-2.6635999999999997
2011-08-26,0.86
2011-08-29,2.7907
2011-08-30,0.905
2011-08-31,-0.6726
2011-09-01,-1.9564
2011-09-02,-4.0675
2011-09-06,-1.8399999999999999
2011-09-07,5.1345
2011-09-08,-2.4031000000000002
2011-09-09,-2.3034
2011-09-12,-0.4878
2011-09-13,-0.4085
2011-09-14,2.9532
2011-09-15,3.5857
2011-09-16,0.0
2011-09-19,-4.6923
2011-09-20,-3.067
2011-09-21,-2.5812
2011-09-22,-6.9231
2011-09-23,2.112
2011-09-26,1.7986
2011-09-27,0.8834
2011-09-28,-4.3783
2011-09-29,2.6557
2011-09-30,-4.9063
2011-10-03,-8.4428
2011-10-04,0.5123
2011-10-05,12.2324
2011-10-06,3.3606
2011-10-07,-5.536
2011-10-10,3.5349
2011-10-11,-0.8985
2011-10-12,3.1732
2011-10-13,1.1424
2011-10-14,2.8670999999999998
2011-10-17,-3.0405
2011-10-18,7.1429
2011-10-19,0.6504
2011-10-20,-1.3732
2011-10-21,2.7027
2011-10-24,3.429
2011-10-25,-3.2382
2011-10-26,3.2669
2011-10-27,7.1759
2011-10-28,1.1519
2011-10-31,-2.6334999999999997
2011-11-01,-4.8977
2011-11-02,4.8424
2011-11-03,1.9062000000000001
2011-11-04,-1.295
2011-11-07,0.2187
2011-11-08,1.8182
2011-11-09,-5.2857
2011-11-10,0.6033
2011-11-11,1.3493
2011-11-14,-2.2189
2011-11-15,1.8154
2011-11-16,-2.1545
2011-11-17,-3.265
2011-11-18,-0.314
2011-11-21,-2.8346
2011-11-22,-2.3501
2011-11-23,-3.9834
2011-11-25,0.5186
2011-11-28,1.2898
2011-11-29,-1.0187
2011-11-30,4.1166
2011-12-01,0.4942
2011-12-02,0.082
2011-12-05,0.7371
2011-12-06,-0.5691
2011-12-07,0.1635
2011-12-08,-4.0816
2011-12-09,1.0213
2011-12-12,-3.9596
2011-12-13,-4.5614
2011-12-14,1.8382
2011-12-15,-1.3538000000000001
2011-12-16,3.0192
2011-12-19,0.0
2011-12-20,3.9076
2011-12-21,0.0
2011-12-22,1.6239
2011-12-23,1.0093
2011-12-27,-0.3331
2011-12-28,-3.5923
2011-12-29,2.0797
2011-12-30,0.3396
2012-01-03,2.3689
2012-01-04,-2.6446
2012-01-05,0.4244
2012-01-06,-2.6205
2012-01-09,-0.434
2012-01-10,-0.7847
2012-01-11,1.9332
2012-01-12,0.431
2012-01-13,-0.0858
2012-01-17,0.0
2012-01-18,1.0309
2012-01-19,6.1224
2012-01-20,4.6474
2012-01-23,1.4548
2012-01-24,1.283
2012-01-25,0.4471
2012-01-26,0.2967
2012-01-27,-0.9615
2012-01-30,-1.0456
2012-01-31,-0.9057
2012-02-01,0.5331
2012-02-02,-0.0758
2012-02-03,13.0402
2012-02-06,-1.4085
2012-02-07,0.8163
2012-02-08,2.0243
2012-02-09,1.5873
2012-02-10,-1.3672
2012-02-13,2.9703
2012-02-14,-1.2179
2012-02-15,-0.7138
2012-02-16,1.1111
2012-02-17,-1.0989
2012-02-21,-0.6536
2012-02-22,-2.6316
2012-02-23,1.0135
2012-02-24,-1.5385
2012-02-27,0.7473
2012-02-28,-1.6183
2012-02-29,0.2056
2012-03-01,0.8892
2012-03-02,-0.339
2012-03-05,0.4082
2012-03-06,-3.3198
2012-03-07,0.7008
2012-03-08,1.183
2012-03-09,-0.4814
2012-03-12,0.0
2012-03-13,3.0408
2012-03-14,-1.4755
2012-03-15,1.1572
2012-03-16,1.4132
2012-03-19,1.0617
2012-03-20,-0.7223
2012-03-21,-0.8598
2012-03-22,-1.5344
2012-03-23,0.7453
2012-03-26,1.076
2012-03-27,0.7984
2012-03-28,-1.2541
2012-03-29,-0.0668
2012-03-30,4.7492
2012-04-02,0.0639
2012-04-03,-1.404
2012-04-04,-1.9417
2012-04-05,-0.7261
2012-04-09,-1.5957
2012-04-10,-2.2973
2012-04-11,1.9364
2012-04-12,0.8141
2012-04-13,-0.5384
2012-04-16,1.2179
2012-04-17,1.8048
2012-04-18,-0.7223
2012-04-19,-0.2646
2012-04-20,0.8621
2012-04-23,0.0
2012-04-24,0.263
2012-04-25,2.0984
2012-04-26,1.7983
2012-04-27,1.9558
2012-04-30,-1.2995
2012-05-01,1.5047000000000001
2012-05-02,-0.4324
2012-05-03,-1.861
2012-05-04,-2.1492
2012-05-07,0.1292
2012-05-08,-1.8065
2012-05-09,-2.1682
2012-05-10,-0.3358
2012-05-11,1.2129
2012-05-14,-1.0652
2012-05-15,0.1346
2012-05-16,-2.957
2012-05-17,-4.6399
2012-05-18,-2.6870000000000003
2012-05-21,2.6119
2012-05-22,-0.8727
2012-05-23,-0.1467
2012-05-24,0.0735
2012-05-25,-0.6608
2012-05-29,2.7347
2012-05-30,-4.6043
2012-05-31,0.9804
2012-06-01,-1.9417
2012-06-04,-1.1424
2012-06-05,3.4669
2012-06-06,2.755
2012-06-07,0.7971
2012-06-08,3.0913
2012-06-11,-3.3473
2012-06-12,1.2987
2012-06-13,-1.4957
2012-06-14,4.2661
2012-06-15,1.8031000000000001
2012-06-18,-0.2044
2012-06-19,1.4334
2012-06-20,-0.9421
2012-06-21,-2.6494999999999997
2012-06-22,-1.3957
2012-06-25,-0.92
2012-06-26,-0.5
2012-06-27,1.7947
2012-06-28,-0.0705
2012-06-29,3.0346
2012-07-02,0.6164
2012-07-03,1.2934
2012-07-05,-0.7392
2012-07-06,0.3385
2012-07-09,-1.8893
2012-07-10,-1.3067
2012-07-11,0.5575
2012-07-12,-1.3167
2012-07-13,1.7556
2012-07-16,-0.6211
2012-07-17,1.0417
2012-07-18,-0.4124
2012-07-19,-1.0352
2012-07-20,-1.4644
2012-07-23,0.4954
2012-07-24,-1.2676
2012-07-25,-0.9272
2012-07-26,1.2959
2012-07-27,1.99
2012-07-30,-0.4878
2012-07-31,-1.1905000000000001
2012-08-01,0.3544
2012-08-02,-0.9181
2012-08-03,3.4925
2012-08-06,1.4463
2012-08-07,0.4073
2012-08-08,-1.2847
2012-08-09,1.0959
2012-08-10,0.3388
2012-08-13,-1.0128
2012-08-14,0.6821
2012-08-15,1.4905
2012-08-16,-0.3338
2012-08-17,-0.6028
2012-08-20,-0.2695
2012-08-21,0.2703
2012-08-22,0.1348
2012-08-23,-0.4038
2012-08-24,0.3378
2012-08-27,-0.0673
2012-08-28,1.4151
2012-08-29,0.3987
2012-08-30,-0.728
2012-08-31,0.5333
2012-09-04,-0.1989
2012-09-05,-0.6645
2012-09-06,0.9365
2012-09-07,0.9278
2012-09-10,1.4445000000000001
2012-09-11,2.2006
2012-09-12,1.2666
2012-09-13,1.0006
2012-09-14,2.5387
2012-09-17,-0.0604
2012-09-18,1.6918
2012-09-19,-0.1783
2012-09-20,-3.4524
2012-09-21,-2.5894
2012-09-24,-0.1266
2012-09-25,-2.8517
2012-09-26,-1.1089
2012-09-27,3.496
2012-09-28,1.0198
2012-10-01,-0.7571
2012-10-02,1.2079
2012-10-03,0.691
2012-10-04,0.6862
2012-10-05,0.6815
2012-10-08,-0.8615
2012-10-09,-0.4345
2012-10-10,-0.0623
2012-10-11,0.8734
2012-10-12,0.3092
2012-10-15,1.4797
2012-10-16,-1.0936
2012-10-17,0.6757
2012-10-18,0.4881
2012-10-19,-0.85
2012-10-22,-0.1837
2012-10-23,-1.3497
2012-10-24,1.5547
2012-10-25,-0.6736
2012-10-26,-0.6165
2012-10-31,-0.4342
2012-11-01,0.6231
2012-11-02,0.0619
2012-11-05,-1.2995
2012-11-06,0.3135
2012-11-07,-2.1875
2012-11-08,-2.0447
2012-11-09,-2.1526
2012-11-12,-0.8667
2012-11-13,-2.0846999999999998
2012-11-14,-4.0522
2012-11-15,1.7894999999999999
2012-11-16,1.5471
2012-11-19,0.4155
2012-11-20,2.069
2012-11-21,1.6892
2012-11-23,2.1927
2012-11-26,0.1951
2012-11-27,-1.817
2012-11-28,-0.6609
2012-11-29,-0.1996
2012-11-30,0.3333
2012-12-03,2.2591
2012-12-04,0.065
2012-12-05,-1.1039
2012-12-06,-1.2475
2012-12-07,1.9282
2012-12-10,0.848
2012-12-11,0.1294
2012-12-12,0.7752
2012-12-13,0.1923
2012-12-14,0.0
2012-12-17,2.4952
2012-12-18,2.1223
2012-12-19,-0.6112
2012-12-20,-0.492
2012-12-21,-1.7923
2012-12-24,0.8181
2012-12-26,-0.8115
2012-12-27,0.8811
2012-12-28,-1.3724
2012-12-31,2.1505
2013-01-02,2.4768
2013-01-03,0.0
2013-01-04,0.4834
2013-01-07,2.2249
2013-01-08,-0.0588
2013-01-09,-0.2354
2013-01-10,0.059
2013-01-11,-0.059
2013-01-14,-0.472
2013-01-15,0.5335
2013-01-16,-0.6486
2013-01-17,1.365
2013-01-18,-0.1171
2013-01-22,0.9965
2013-01-23,-0.058
2013-01-24,0.1161
2013-01-25,0.522
2013-01-28,-0.6347
2013-01-29,-0.9872
2013-01-30,-1.173
2013-01-31,0.3561
2013-02-01,1.1236
2013-02-04,-0.5263
2013-02-05,0.0588
2013-02-06,-0.1175
2013-02-07,-1.1176
2013-02-08,0.238
2013-02-11,-0.7122
2013-02-12,0.0
2013-02-13,0.777
2013-02-14,0.0593
2013-02-15,-0.7113
2013-02-19,0.4179
2013-02-20,-1.7835999999999999
2013-02-21,-2.7845
2013-02-22,0.2491
2013-02-25,-2.9814
2013-02-26,-0.7682
2013-02-27,2.0645
2013-02-28,1.3906
2013-03-01,1.4963
2013-03-04,1.4742
2013-03-05,2.0581
2013-03-06,-0.4152
2013-03-07,0.1787
2013-03-08,-1.308
2013-03-11,1.506
2013-03-12,-0.4154
2013-03-13,-0.1192
2013-03-14,0.9547
2013-03-15,2.305
2013-03-18,-0.3466
2013-03-19,-0.2899
2013-03-20,1.0465
2013-03-21,-1.0932
2013-03-22,1.5125
2013-03-25,0.1146
2013-03-26,0.4007
2013-03-27,0.6842
2013-03-28,0.6229
2013-04-01,-0.0563
2013-04-02,-1.1261
2013-04-03,-0.7403
2013-04-04,0.2869
2013-04-05,-0.5721
2013-04-08,1.2658
2013-04-09,-0.1705
2013-04-10,1.1952
2013-04-11,-0.0562
2013-04-12,0.7316
2013-04-15,-2.067
2013-04-16,1.255
