ticker,GAI US Equity
2000-06-21,1.2658
2000-06-22,-1.25
2000-06-26,0.0
2000-06-27,-1.2658
2000-06-28,1.2821
2000-07-03,1.2658
2000-07-05,-1.25
2000-07-06,-1.2658
2000-07-07,-2.5641
2000-07-10,0.0
2000-07-11,2.6316
2000-07-13,-1.2821
2000-07-14,-1.2987
2000-07-17,-2.6316
2000-07-18,1.3514
2000-07-19,0.0
2000-07-20,1.3333
2000-07-24,-1.3158
2000-07-25,0.0
2000-07-26,-1.3333
2000-07-27,0.0
2000-07-31,2.7027
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-1.3158
2000-08-04,5.3333
2000-08-07,1.2658
2000-08-08,2.5
2000-08-09,2.439
2000-08-11,-2.3810000000000002
2000-08-14,2.439
2000-08-15,4.7619
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-6.8182
2000-08-24,3.6585
2000-08-25,2.3529
2000-08-28,0.0
2000-08-29,1.1494
2000-08-30,-1.1364
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-1.1494
2000-09-06,-1.1628
2000-09-07,1.1764999999999999
2000-09-08,-3.4884
2000-09-11,-1.2048
2000-09-12,0.0
2000-09-13,-1.2195
2000-09-14,0.0
2000-09-15,-1.2346
2000-09-18,-1.25
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-2.5316
2000-09-22,0.0
2000-09-26,6.4935
2000-09-27,1.2195
2000-09-28,0.0
2000-09-29,-3.6145
2000-10-02,-1.25
2000-10-03,1.2658
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-2.5
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,-12.8205
2000-10-18,0.0
2000-10-19,5.8824
2000-10-20,2.7778
2000-10-23,-2.7027
2000-10-25,5.5556
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-2.6316
2000-10-31,0.0
2000-11-01,2.7027
2000-11-02,0.0
2000-11-03,-1.3158
2000-11-06,1.3333
2000-11-07,0.0
2000-11-08,-14.473700000000001
2000-11-09,4.6154
2000-11-13,11.7647
2000-11-14,-1.3158
2000-11-15,-1.3333
2000-11-16,-1.3514
2000-11-17,1.3699
2000-11-20,2.7027
2000-11-21,-5.2632
2000-11-22,2.7778
2000-11-24,2.7027
2000-11-27,-2.6316
2000-11-28,0.0
2000-11-29,-2.7027
2000-11-30,0.0
2000-12-01,2.7778
2000-12-04,0.0
2000-12-05,-4.0541
2000-12-06,4.2254
2000-12-08,-2.7027
2000-12-11,0.0
2000-12-12,0.0
2000-12-14,2.7778
2000-12-15,-4.0541
2000-12-18,-9.8592
2000-12-19,-1.5625
2000-12-20,-1.5873
2000-12-21,-3.2258
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-5.0
2000-12-28,1.7544
2000-12-29,6.8966
2001-01-02,4.8387
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,9.2308
2001-01-08,-4.2254
2001-01-09,2.9412000000000003
2001-01-10,1.4285999999999999
2001-01-11,7.0423
2001-01-12,-5.2632
2001-01-16,5.5556
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-2.6316
2001-01-22,-1.3514
2001-01-23,-1.3699
2001-01-24,-2.7778
2001-01-25,-8.5714
2001-01-26,-3.125
2001-01-29,7.0968
2001-01-30,-3.6145
2001-01-31,-1.25
2001-02-01,7.5949
2001-02-02,2.8235
2001-02-05,-0.4577
2001-02-06,2.069
2001-02-07,5.8559
2001-02-08,0.0
2001-02-09,-1.0638
2001-02-12,0.0
2001-02-13,2.1505
2001-02-14,-1.0526
2001-02-15,1.0638
2001-02-16,-2.1053
2001-02-20,0.4301
2001-02-21,-1.0707
2001-02-22,1.0823
2001-02-23,-0.8565
2001-02-26,3.6717
2001-02-27,-2.0833
2001-02-28,0.0
2001-03-01,-0.4255
2001-03-02,0.2137
2001-03-05,1.2793
2001-03-06,0.0
2001-03-07,-3.1579
2001-03-08,0.0
2001-03-09,3.2609
2001-03-12,-2.1053
2001-03-13,0.0
2001-03-14,1.0753
2001-03-15,0.0
2001-03-16,0.2128
2001-03-19,-1.9108
2001-03-20,1.7316
2001-03-21,1.0638
2001-03-22,-2.1053
2001-03-23,0.0
2001-03-26,1.7204000000000002
2001-03-27,0.4228
2001-03-28,-0.4211
2001-03-29,0.0
2001-03-30,-1.2685
2001-04-02,1.2848
2001-04-03,-1.6913
2001-04-04,-1.7204000000000002
2001-04-05,2.8446
2001-04-09,-2.1277
2001-04-10,3.2609
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-1.0526
2001-04-23,1.0638
2001-04-24,0.0
2001-04-25,-1.8947
2001-04-26,-0.2146
2001-04-27,1.9355
2001-04-30,0.211
2001-05-01,-1.4737
2001-05-02,1.4957
2001-05-03,-1.0526
2001-05-04,0.8511
2001-05-07,0.211
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,1.8947
2001-05-23,0.2066
2001-05-24,0.0
2001-05-25,1.0309
2001-05-29,-1.0204
2001-05-30,0.0
2001-05-31,1.0309
2001-06-01,-1.0204
2001-06-04,2.0619
2001-06-05,1.0101
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,2.0
2001-06-11,-0.9804
2001-06-12,1.9802
2001-06-13,-0.9709
2001-06-14,1.9607999999999999
2001-06-15,-0.9615
2001-06-18,0.7767
2001-06-19,-1.3487
2001-06-20,-2.3438
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.8
2001-06-26,0.1984
2001-06-27,1.9802
2001-06-28,-0.9709
2001-06-29,0.5882
2001-07-02,2.1442
2001-07-03,-1.5267
2001-07-05,0.3876
2001-07-06,-1.1583
2001-07-09,2.1484
2001-07-10,1.1472
2001-07-11,-0.7561
2001-07-12,1.7143000000000002
2001-07-13,2.9962999999999997
2001-07-16,1.4545
2001-07-17,3.0466
2001-07-18,0.5217
2001-07-19,3.8062
2001-07-20,2.5
2001-07-23,-0.6504
2001-07-24,-5.0736
2001-07-25,2.069
2001-07-26,0.8446
2001-07-27,-2.3451
2001-07-30,0.6861
2001-07-31,-0.3407
2001-08-01,4.2735
2001-08-02,-1.6393
2001-08-03,-0.1667
2001-08-06,0.1669
2001-08-07,-1.3333
2001-08-08,-0.1689
2001-08-09,-1.0152
2001-08-10,0.3419
2001-08-13,0.0
2001-08-14,0.1704
2001-08-15,6.1224
2001-08-16,0.8013
2001-08-17,0.159
2001-08-20,-0.1587
2001-08-21,-2.2258
2001-08-22,1.626
2001-08-23,-2.24
2001-08-24,0.6547
2001-08-27,1.626
2001-08-28,-0.48
2001-08-29,-0.3215
2001-08-30,-1.2903
2001-08-31,0.1634
2001-09-04,-2.1207
2001-09-05,-2.1667
2001-09-06,-3.0664
2001-09-07,-2.8120000000000003
2001-09-10,-1.4466999999999999
2001-09-17,-6.422
2001-09-18,0.0
2001-09-19,-1.9607999999999999
2001-09-20,0.0
2001-09-21,-0.2
2001-09-24,0.2004
2001-09-25,-2.0
2001-09-26,2.0408
2001-09-27,-2.0
2001-09-28,7.1429
2001-10-01,-1.9048
2001-10-02,-6.7961
2001-10-03,0.0
2001-10-04,-3.75
2001-10-05,8.2251
2001-10-08,1.0
2001-10-09,3.9604
2001-10-10,0.0
2001-10-11,-4.7619
2001-10-12,-1.0
2001-10-16,-1.0101
2001-10-17,0.0
2001-10-18,-1.0204
2001-10-23,1.2371
2001-10-24,-2.2403
2001-10-25,4.1667
2001-10-26,3.0
2001-10-29,-3.1068
2001-10-30,0.2004
2001-10-31,3.6
2001-11-01,1.9304999999999999
2001-11-02,2.4621
2001-11-05,-2.9575
2001-11-06,-0.9524
2001-11-07,0.0
2001-11-08,-0.7692
2001-11-09,-3.1008
2001-11-12,-5.0
2001-11-13,1.0526
2001-11-14,-1.25
2001-11-15,0.211
2001-11-16,2.1053
2001-11-19,-2.0619
2001-11-20,-1.0526
2001-11-26,1.0638
2001-11-28,-2.1053
2001-11-29,2.5806
2001-11-30,0.6289
2001-12-03,0.0
2001-12-04,2.0833
2001-12-05,2.0408
2001-12-06,-1.4
2001-12-07,1.6227
2001-12-10,2.7944
2001-12-11,0.5825
2001-12-12,-0.5792
2001-12-13,-0.7767
2001-12-14,-4.8924
2001-12-17,1.8519
2001-12-18,0.8081
2001-12-19,-0.8016
2001-12-20,0.8081
2001-12-21,-0.8016
2001-12-26,0.8081
2001-12-27,-0.6012
2001-12-28,3.8306
2001-12-31,0.0
2002-01-02,0.9709
2002-01-03,-2.8846
2002-01-04,2.5743
2002-01-07,-2.5097
2002-01-08,0.5941
2002-01-09,1.9685000000000001
2002-01-10,-1.9304999999999999
2002-01-11,-1.5748
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-1.0
2002-01-17,1.0101
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,3.0
2002-01-24,-2.7184
2002-01-25,2.7944
2002-01-28,0.9709
2002-01-29,-1.7308
2002-01-30,0.3914
2002-01-31,0.1949
2002-02-04,-1.751
2002-02-05,1.5842
2002-02-06,-1.5594999999999999
2002-02-07,0.396
2002-02-08,-2.3669000000000002
2002-02-11,-3.0303
2002-02-12,0.0
2002-02-13,1.0417
2002-02-14,1.0309
2002-02-19,-2.0408
2002-02-20,-2.0833
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,2.1277
2002-02-26,2.0833
2002-02-27,2.0408
2002-02-28,-2.0
2002-03-01,3.0612
2002-03-04,-0.9901
2002-03-05,-3.0
2002-03-06,2.8866
2002-03-07,-1.8035999999999999
2002-03-08,0.8163
2002-03-12,-2.6316
2002-03-13,0.0
2002-03-15,0.8316
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,-0.8247
2002-03-22,1.8711
2002-03-25,0.8163
2002-03-26,-1.6194
2002-03-27,0.0
2002-03-28,-2.0576
2002-04-01,0.4202
2002-04-02,0.0
2002-04-03,3.5564999999999998
2002-04-04,-2.8283
2002-04-09,0.2079
2002-04-10,-0.2075
2002-04-11,0.2079
2002-04-12,-0.2075
2002-04-16,-0.2079
2002-04-17,0.2083
2002-04-18,-0.2079
2002-04-19,2.0833
2002-04-22,0.0
2002-04-23,-0.2041
2002-04-24,-1.8405
2002-04-25,0.0
2002-04-29,-1.0417
2002-04-30,0.6316
2002-05-01,2.0921
2002-05-02,-2.6639
2002-05-03,0.0
2002-05-06,1.0526
2002-05-07,-1.0417
2002-05-09,0.2105
2002-05-10,2.7311
2002-05-13,2.045
2002-05-15,-2.004
2002-05-17,2.045
2002-05-20,-0.8016
2002-05-21,0.6061
2002-05-22,-2.4096
2002-05-23,0.4115
2002-05-24,-0.6148
2002-05-28,1.0309
2002-05-29,-0.4082
2002-05-30,0.8197
2002-05-31,-0.4065
2002-06-03,0.6122
2002-06-04,-1.4199
2002-06-05,1.6461000000000001
2002-06-06,0.2024
2002-06-07,0.8081
2002-06-10,0.2004
2002-06-11,-2.0
2002-06-12,-2.0408
2002-06-13,3.9583
2002-06-14,-1.002
2002-06-17,0.2024
2002-06-18,-1.0101
2002-06-20,-1.8367
2002-06-21,-0.2079
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,2.0833
2002-07-01,-2.0408
2002-07-02,0.625
2002-07-03,-0.6211
2002-07-08,1.0417
2002-07-09,0.8247
2002-07-11,-2.045
2002-07-12,-0.8351
2002-07-15,0.6316
2002-07-16,0.2092
2002-07-17,-0.2088
2002-07-18,-0.2092
2002-07-19,-1.2579
2002-07-22,0.6369
2002-07-23,-0.8439
2002-07-24,0.0
2002-07-25,4.2553
2002-07-26,-4.0816
2002-07-29,-2.1277
2002-07-30,1.3043
2002-07-31,-0.2146
2002-08-01,1.0753
2002-08-05,0.0
2002-08-06,-1.0638
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,-3.2258
2002-08-14,2.2222
2002-08-19,-1.087
2002-08-21,-1.0989
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,2.0
2002-08-28,-1.9607999999999999
2002-09-03,-2.2222
2002-09-04,1.1364
2002-09-09,-1.1236
2002-09-10,1.1364
2002-09-11,1.1236
2002-09-16,-2.2222
2002-09-19,-2.2727
2002-09-20,-0.2326
2002-09-25,-2.0979
2002-09-26,-0.2381
2002-09-30,-0.9547
2002-10-01,-6.0241
2002-10-02,0.0
2002-10-03,0.0
2002-10-10,-0.7692
2002-10-11,0.0
2002-10-14,0.7752
2002-10-15,6.4103
2002-10-16,-2.4096
2002-10-17,1.2346
2002-10-21,-0.2439
2002-10-22,0.489
2002-10-24,3.4063
2002-10-25,-0.4706
2002-10-28,4.9645
2002-10-29,-0.4505
2002-10-30,2.9412000000000003
2002-10-31,-1.0989
2002-11-01,-4.4444
2002-11-04,0.4651
2002-11-05,0.463
2002-11-08,-1.8433000000000002
2002-11-11,2.1127
2002-11-12,0.2299
2002-11-13,0.9174
2002-11-15,3.4091
2002-11-18,1.7582
2002-11-19,0.432
2002-11-20,2.1505
2002-11-21,-1.0526
2002-11-25,0.0
2002-11-26,-1.2766
2002-11-27,-0.6466
2002-11-29,3.4707
2002-12-02,-1.4675
2002-12-03,0.0
2002-12-04,1.0638
2002-12-05,-0.6316
2002-12-09,-0.4237
2002-12-10,-1.0638
2002-12-11,-3.2258
2002-12-12,-0.4444
2002-12-17,0.4464
2002-12-18,-1.1111
2002-12-19,1.1236
2002-12-20,2.2222
2002-12-23,1.7391
2002-12-26,0.4274
2002-12-30,-2.1277
2002-12-31,3.0435
2003-01-02,1.0549
2003-01-07,0.2088
2003-01-08,7.0833
2003-01-09,-0.7782
2003-01-10,-0.9804
2003-01-13,0.9901
2003-01-14,0.9804
2003-01-15,-3.8834999999999997
2003-01-17,0.8081
2003-01-21,-1.8035999999999999
2003-01-22,-4.0816
2003-01-23,2.1277
2003-01-24,-1.0417
2003-01-27,0.0
2003-01-29,-0.8421
2003-01-31,1.9108
2003-02-04,0.625
2003-02-05,0.8282
2003-02-06,-1.0267
2003-02-10,-2.2822
2003-02-11,3.3970000000000002
2003-02-13,0.0
2003-02-14,0.4107
2003-02-18,-0.818
2003-02-20,-0.4124
2003-02-21,-0.8282
2003-02-24,0.0
2003-02-25,-0.8351
2003-02-27,1.0526
2003-02-28,-1.0417
2003-03-04,0.4211
2003-03-05,-2.3061
2003-03-06,0.6438
2003-03-12,-1.2793
2003-03-13,1.0799
2003-03-14,1.4957
2003-03-17,-1.0526
2003-03-19,-2.1277
2003-03-20,0.0
2003-03-24,-2.6087
2003-03-26,4.6875
2003-03-27,0.2132
2003-03-28,-0.2128
2003-03-31,0.0
2003-04-01,0.4264
2003-04-02,-1.2739
2003-04-07,-0.4301
2003-04-09,1.5119
2003-04-10,-1.0638
2003-04-11,5.1613
2003-04-14,-5.726
2003-04-15,6.0738
2003-04-16,-0.818
2003-04-17,1.0309
2003-04-21,-1.0204
2003-04-22,0.6186
2003-04-23,-2.459
2003-04-25,-1.4706000000000001
2003-04-28,-1.2793
2003-04-29,0.432
2003-04-30,-1.0753
2003-05-01,0.0
2003-05-02,0.2174
2003-05-05,4.7722
2003-05-06,3.5197000000000003
2003-05-07,-0.2
2003-05-08,-1.8035999999999999
2003-05-09,2.0408
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,2.0
2003-05-21,-0.9804
2003-05-22,1.3860999999999999
2003-05-23,1.9531
2003-05-27,0.5747
2003-05-28,-0.1905
2003-05-29,1.9083999999999999
2003-05-30,-0.9363
2003-06-02,-2.4575
2003-06-03,0.7752
2003-06-04,0.0
2003-06-05,-0.9615
2003-06-06,-1.9417
2003-06-09,-1.7822
2003-06-10,0.6048
2003-06-11,-0.6012
2003-06-12,-0.2016
2003-06-16,19.1919
2003-06-17,-2.5423999999999998
2003-06-18,-4.1739
2003-06-19,-0.1815
2003-06-23,0.0
2003-06-24,0.1818
2003-06-26,-7.441
2003-06-27,-0.9804
2003-07-01,3.7624
2003-07-02,4.9618
2003-07-03,-1.8182
2003-07-07,-0.9259
2003-07-08,4.6729
2003-07-09,-0.8929
2003-07-10,25.2252
2003-07-11,-7.9137
2003-07-14,0.7812
2003-07-15,-2.9457
2003-07-16,-2.3962
2003-07-17,-2.7823
2003-07-18,2.3569
2003-07-21,-0.4934
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,6.6116
2003-07-25,2.1705
2003-07-28,-1.3657
2003-07-29,1.6923
2003-07-30,-5.5976
2003-08-01,-4.9679
2003-08-04,-4.5531
2003-08-05,3.8869
2003-08-06,1.8707
2003-08-07,1.0017
2003-08-08,-0.6612
2003-08-11,-4.3261
2003-08-12,2.7826
2003-08-13,-1.0152
2003-08-14,5.1282
2003-08-15,5.6911000000000005
2003-08-18,0.9231
2003-08-19,1.3719999999999999
2003-08-20,-1.5038
2003-08-21,2.2901
2003-08-22,0.4478
2003-08-25,-4.1605
2003-08-26,5.4264
2003-08-27,5.1471
2003-08-28,1.5385
2003-08-29,1.9284
2003-09-02,-4.5946
2003-09-03,-2.2663
2003-09-04,-1.4493
2003-09-05,2.2059
2003-09-08,2.8777
2003-09-09,-2.7972
2003-09-10,1.7266
2003-09-12,0.4243
2003-09-15,-2.1127
2003-09-16,2.1583
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.4225
2003-09-22,-1.683
2003-09-23,-1.4264999999999999
2003-09-24,0.5789
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.2878
2003-09-30,-0.2869
2003-10-01,2.0144
2003-10-02,-0.5642
2003-10-03,0.0
2003-10-06,-0.7092
2003-10-07,-0.5714
2003-10-08,2.0115
2003-10-09,0.5634
2003-10-10,0.1401
2003-10-13,3.6364
2003-10-14,1.2146
2003-10-15,1.2
2003-10-16,7.2464
2003-10-17,-1.5971
2003-10-20,2.6217
2003-10-21,3.4063
2003-10-22,-0.7059
2003-10-23,-2.8436
2003-10-24,-0.6098
2003-10-27,-0.3681
2003-10-28,1.3547
2003-10-29,-1.5796000000000001
2003-10-30,-1.2346
2003-10-31,-1.875
2003-11-03,-3.8217
2003-11-04,-2.1192
2003-11-05,1.3532
2003-11-06,0.1335
2003-11-07,1.3333
2003-11-10,0.0
2003-11-11,-1.1842
2003-11-12,4.5273
2003-11-13,1.9108
2003-11-14,1.125
2003-11-17,3.8319
2003-11-18,10.119
2003-11-19,-2.7027
2003-11-20,-5.0
2003-11-21,-0.4678
2003-11-24,-0.1175
2003-11-25,1.7647
2003-11-26,1.1561
2003-11-28,1.7143000000000002
2003-12-01,-1.6854
2003-12-02,-1.7143000000000002
2003-12-03,-3.4884
2003-12-04,0.6024
2003-12-05,1.1976
2003-12-08,1.1834
2003-12-09,1.5205
2003-12-10,-0.3456
2003-12-11,-1.1561
2003-12-12,-2.6901
2003-12-15,-0.8413
2003-12-16,-7.3939
2003-12-17,0.0
2003-12-18,4.712
2003-12-19,-0.25
2003-12-22,-0.3759
2003-12-23,-0.6289
2003-12-24,5.6962
2003-12-29,3.5928
2003-12-30,1.1561
2003-12-31,-0.6857
2004-01-02,-1.611
2004-01-05,-2.924
2004-01-06,-0.6024
2004-01-07,-0.6061
2004-01-08,0.2439
2004-01-09,0.0
2004-01-12,0.365
2004-01-13,1.0909
2004-01-14,2.1583
2004-01-15,1.5258
2004-01-16,-0.578
2004-01-20,6.9767
2004-01-21,0.0
2004-01-22,0.5435
2004-01-23,-0.2162
2004-01-26,-0.7584
2004-01-27,1.9651
2004-01-28,-0.9636
2004-01-29,-1.0811
2004-01-30,-0.3279
2004-02-02,2.4123
2004-02-03,-4.1756
2004-02-04,-1.6760000000000002
2004-02-05,-2.3864
2004-02-06,1.0477
2004-02-09,0.6912
2004-02-10,1.2586
2004-02-11,0.226
2004-02-12,1.4656
2004-02-13,-1.8889
2004-02-17,3.0578
2004-02-18,-1.0989
2004-02-19,-2.7778
2004-02-20,-1.7143000000000002
2004-02-23,-3.6047000000000002
2004-02-24,3.7394
2004-02-25,2.907
2004-02-26,1.4689
2004-02-27,-2.2272
2004-03-01,-0.2278
2004-03-02,-1.2557
2004-03-03,-0.6936
2004-03-04,-1.0477
2004-03-05,8.2353
2004-03-08,1.087
2004-03-09,-0.5376
2004-03-10,-4.8649000000000004
2004-03-11,-2.1591
2004-03-12,1.1614
2004-03-15,-0.6889
2004-03-17,-0.578
2004-03-18,0.2326
2004-03-19,-3.1323
2004-03-22,0.2395
2004-03-23,-1.1947
2004-03-24,5.8041
2004-03-25,0.3429
2004-03-26,0.0
2004-03-29,4.7836
2004-03-30,0.3261
2004-03-31,4.2254
2004-04-01,-0.2079
2004-04-02,-0.1042
2004-04-05,0.0
2004-04-07,-0.2086
2004-04-08,-0.1045
2004-04-12,-0.6276
2004-04-13,0.0
2004-04-16,-0.5263
2004-04-20,-2.1164
2004-04-21,-2.5946
2004-04-22,-1.7758
2004-04-23,-1.0169
2004-04-26,-0.1142
2004-04-27,-4.5714
2004-04-28,1.4371
2004-04-29,-0.8264
2004-04-30,-4.7619
2004-05-03,0.125
2004-05-04,0.8739
2004-05-05,1.1139000000000001
2004-05-06,1.5912
2004-05-07,0.4819
2004-05-10,-4.0767
2004-05-11,2.0
2004-05-12,-0.7353
2004-05-13,-2.4691
2004-05-14,-0.7595
2004-05-17,-1.7856999999999998
2004-05-18,0.0
2004-05-19,-0.3896
2004-05-20,3.781
2004-05-21,1.1307
2004-05-24,1.7391
2004-05-25,0.1221
2004-05-27,1.2195
2004-05-28,1.8072
2004-06-01,-0.5917
2004-06-02,4.7619
2004-06-03,2.6136
2004-06-04,1.1074
2004-06-07,-1.9715
2004-06-08,-0.2235
2004-06-09,0.8959
2004-06-10,0.444
2004-06-14,-2.0994
2004-06-15,1.0158
2004-06-16,1.2291
2004-06-17,0.3311
2004-06-18,0.7701
2004-06-21,3.3843
2004-06-22,2.6399
2004-06-23,-7.0988
2004-06-24,4.0975
2004-06-25,0.7447
2004-06-28,0.2112
2004-06-29,0.0
2004-06-30,0.1054
2004-07-01,0.4211
2004-07-02,-0.9434
2004-07-06,-0.1058
2004-07-07,3.2839
2004-07-08,-0.1026
2004-07-09,-0.4107
2004-07-12,-0.3093
2004-07-13,-0.6205
2004-07-14,-4.4745
2004-07-15,-5.0109
2004-07-16,-0.2294
2004-07-19,-3.3333
2004-07-20,1.0702
2004-07-21,-0.1176
2004-07-22,-0.9423
2004-07-23,0.1189
2004-07-26,0.3563
2004-07-28,0.4734
2004-07-29,0.1178
2004-07-30,0.4706
2004-08-02,-0.8197
2004-08-03,-0.2361
2004-08-04,-1.5385
2004-08-05,-0.601
2004-08-06,-1.3301
2004-08-09,2.9412000000000003
2004-08-10,-0.2381
2004-08-11,-0.716
2004-08-12,-0.601
2004-08-13,0.1209
2004-08-16,2.0531
2004-08-17,-1.7751000000000001
2004-08-18,1.3253
2004-08-19,-0.9512
2004-08-20,1.4405999999999999
2004-08-23,0.0
2004-08-24,0.1183
2004-08-25,-0.2364
2004-08-26,-0.4739
2004-08-27,2.3810000000000002
2004-08-30,-1.1628
2004-08-31,2.1176
2004-09-01,-1.4977
2004-09-02,1.1696
2004-09-08,0.4624
2004-09-09,-1.611
2004-09-10,-0.4678
2004-09-13,-0.1175
2004-09-14,6.9412
2004-09-15,2.3102
2004-09-16,1.8279999999999998
2004-09-17,-2.3231
2004-09-20,-1.0811
2004-09-21,0.765
2004-09-22,-0.6508
2004-09-23,1.5284
2004-09-24,0.0
2004-09-27,-0.5376
2004-09-28,0.5405
2004-09-29,-0.7527
2004-09-30,0.7584
2004-10-01,0.3226
2004-10-04,0.3215
2004-10-06,0.4274
2004-10-07,-2.6596
2004-10-08,-1.6393
2004-10-11,-0.5556
2004-10-12,0.5587
2004-10-14,0.0
2004-10-18,0.2222
2004-10-19,-1.8847
2004-10-21,1.1299
2004-10-22,-0.5587
2004-10-25,-1.1236
2004-10-27,1.1364
2004-10-28,-1.6854
2004-10-29,2.2857
2004-11-01,-0.4469
2004-11-02,0.0
2004-11-03,0.7856
2004-11-04,-1.5590000000000002
2004-11-05,-2.4887
2004-11-08,0.8121
2004-11-09,-0.9206
2004-11-10,-0.9292
2004-11-11,-4.6893
2004-11-12,-2.583
2004-11-15,-2.1465
2004-11-16,-1.9355
2004-11-17,0.1316
2004-11-18,-1.7083
2004-11-19,-1.738
2004-11-22,-0.6803
2004-11-23,4.7945
2004-11-24,2.6144
2004-11-26,0.6369
2004-11-29,0.3797
2004-11-30,2.6482
2004-12-01,2.9484
2004-12-02,5.0119
2004-12-03,2.9545
2004-12-06,0.4415
2004-12-07,-1.0989
2004-12-08,0.6667
2004-12-09,-0.9934
2004-12-10,0.8919
2004-12-13,-0.5525
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-1.1111
2004-12-20,0.5618
2004-12-21,-0.3352
2004-12-22,0.3363
2004-12-23,0.0
2004-12-27,-0.1117
2004-12-28,0.1119
2004-12-29,-1.5642
2004-12-30,0.454
2004-12-31,0.904
2005-01-03,0.224
2005-01-04,-0.1117
2005-01-05,-1.5659999999999998
