ticker,TRC US Equity
2000-05-22,3.4091
2000-05-23,-0.8242
2000-05-24,-2.7701000000000002
2000-05-25,1.9943
2000-05-26,0.2793
2000-05-30,0.8357
2000-05-31,0.5525
2000-06-01,1.9231
2000-06-02,4.3126999999999995
2000-06-05,-0.2584
2000-06-06,-1.2953000000000001
2000-06-07,-1.0499
2000-06-08,-2.3872999999999998
2000-06-09,-2.4457
2000-06-12,-0.2786
2000-06-13,1.1173
2000-06-14,-0.2762
2000-06-15,-0.277
2000-06-16,-0.5556
2000-06-19,-1.3966
2000-06-20,0.8499
2000-06-21,0.8427
2000-06-22,-1.9499
2000-06-23,0.0
2000-06-26,2.5568
2000-06-27,0.831
2000-06-28,-0.2747
2000-06-29,0.8264
2000-06-30,-1.3660999999999999
2000-07-03,1.385
2000-07-05,0.5464
2000-07-06,0.0
2000-07-07,-0.5435
2000-07-10,-0.5464
2000-07-11,-2.1978
2000-07-12,0.0
2000-07-13,-0.5618
2000-07-14,0.2825
2000-07-17,0.2817
2000-07-18,1.4045
2000-07-19,10.2493
2000-07-20,-2.5126
2000-07-21,2.5773
2000-07-24,-2.2613
2000-07-25,-1.2852999999999999
2000-07-26,1.3021
2000-07-27,0.0
2000-07-28,0.5141
2000-07-31,-1.023
2000-08-01,-0.2584
2000-08-02,-1.5544
2000-08-03,-1.0526
2000-08-04,0.5319
2000-08-07,6.8783
2000-08-08,0.495
2000-08-09,-0.2463
2000-08-10,-2.963
2000-08-11,3.3079
2000-08-14,-0.9852
2000-08-15,0.2488
2000-08-16,2.4814
2000-08-17,3.632
2000-08-18,0.0
2000-08-21,-2.5701
2000-08-22,-0.2398
2000-08-23,-0.4808
2000-08-24,0.4831
2000-08-25,4.0865
2000-08-28,-2.5404
2000-08-29,-0.4739
2000-08-30,-0.4762
2000-08-31,-5.2632
2000-09-01,2.0202
2000-09-05,-0.9901
2000-09-06,-4.0
2000-09-07,-1.0417
2000-09-08,1.0526
2000-09-11,11.4583
2000-09-12,-1.4019
2000-09-13,-0.4739
2000-09-14,0.0
2000-09-15,7.1429
2000-09-18,-2.4444
2000-09-19,-1.139
2000-09-20,-2.3041
2000-09-21,-2.5943
2000-09-22,-4.8426
2000-09-25,4.4275
2000-09-26,-0.039
2000-09-27,-0.312
2000-09-28,-2.1909
2000-09-29,1.2
2000-10-02,1.1858
2000-10-03,-2.9297
2000-10-04,-1.8109
2000-10-05,-0.2049
2000-10-06,-4.1068
2000-10-09,2.7837
2000-10-10,0.4167
2000-10-11,-1.6598000000000002
2000-10-12,-1.2658
2000-10-13,-0.8547
2000-10-16,0.2155
2000-10-17,-6.4516
2000-10-18,-0.8736
2000-10-19,4.3599
2000-10-20,-0.6667
2000-10-23,0.6711
2000-10-24,-0.4444
2000-10-25,-0.625
2000-10-26,1.9766
2000-10-27,0.0
2000-10-30,-3.5242
2000-10-31,2.7397
2000-11-01,0.5333
2000-11-02,3.4483
2000-11-03,-0.4274
2000-11-06,-1.5021
2000-11-07,0.4357
2000-11-08,-1.9523000000000001
2000-11-09,-0.885
2000-11-10,0.8929
2000-11-13,1.3274
2000-11-14,1.9214
2000-11-15,-1.4567
2000-11-16,0.0
2000-11-17,0.0435
2000-11-20,-0.4781
2000-11-21,-0.6987
2000-11-22,-0.6157
2000-11-27,-0.9735
2000-11-28,2.3235
2000-11-29,0.131
2000-11-30,-2.0933
2000-12-01,-1.069
2000-12-04,-0.9455
2000-12-05,5.0909
2000-12-06,-2.0329
2000-12-07,-1.766
2000-12-08,3.3258
2000-12-11,-2.7838000000000003
2000-12-12,-0.2237
2000-12-13,0.6726
2000-12-14,-1.1136
2000-12-15,-3.8288
2000-12-18,-2.8103
2000-12-19,-2.7952
2000-12-20,-4.8091
2000-12-21,-0.7812
2000-12-22,2.3622
2000-12-26,1.0256
2000-12-27,-0.7614
2000-12-28,-0.2558
2000-12-29,-1.3333
2001-01-02,0.052
2001-01-03,-0.6234
2001-01-04,0.2614
2001-01-05,0.365
2001-01-08,-0.4675
2001-01-09,0.4175
2001-01-10,0.2079
2001-01-11,2.8527
2001-01-12,0.2017
2001-01-16,1.6608
2001-01-17,2.7228
2001-01-18,-0.241
2001-01-19,1.401
2001-01-22,-0.9052
2001-01-23,-2.3077
2001-01-24,-0.0984
2001-01-25,-0.4926
2001-01-26,-0.6931
2001-01-29,0.1496
2001-01-30,0.4978
2001-01-31,-0.4458
2001-02-01,-0.0498
2001-02-02,-0.448
2001-02-05,2.0
2001-02-06,5.1471
2001-02-07,-0.9324
2001-02-08,-0.6588
2001-02-09,0.2369
2001-02-12,1.3705
2001-02-13,-0.2331
2001-02-14,1.028
2001-02-15,0.37
2001-02-16,-0.8295
2001-02-20,0.0
2001-02-21,-0.0465
2001-02-22,0.186
2001-02-23,-0.232
2001-02-26,0.0465
2001-02-27,0.0
2001-02-28,-0.0465
2001-03-01,0.0
2001-03-02,0.5581
2001-03-05,-0.555
2001-03-06,0.0
2001-03-07,1.0233
2001-03-08,3.5911999999999997
2001-03-09,5.7778
2001-03-12,-5.2521
2001-03-13,0.8869
2001-03-14,-0.6593
2001-03-15,5.0885
2001-03-16,8.4211
2001-03-19,-2.9126
2001-03-20,-3.12
2001-03-21,-4.2114
2001-03-22,-1.0776
2001-03-23,3.9215999999999998
2001-03-26,1.0482
2001-03-27,2.4896
2001-03-28,-0.8097
2001-03-29,-1.2245
2001-03-30,2.0661
2001-04-02,-2.4291
2001-04-03,-1.8672
2001-04-04,-2.537
2001-04-05,0.9978
2001-04-06,-0.3436
2001-04-09,-0.6466
2001-04-10,1.3014999999999999
2001-04-11,-0.985
2001-04-12,-0.4758
2001-04-16,0.3911
2001-04-17,3.0736
2001-04-18,4.3679
2001-04-19,1.1268
2001-04-20,5.0935
2001-04-23,-2.1204
2001-04-24,0.619
2001-04-25,-0.3845
2001-04-26,2.5473
2001-04-27,0.1129
2001-04-30,-2.2556
2001-05-01,-1.1538
2001-05-02,-0.1946
2001-05-03,-0.1949
2001-05-04,3.7109
2001-05-07,0.565
2001-05-08,0.3745
2001-05-09,-0.7463
2001-05-10,-0.188
2001-05-11,-1.3183
2001-05-14,-0.5344
2001-05-15,1.4965
2001-05-16,0.4159
2001-05-17,0.2636
2001-05-18,-0.4506
2001-05-21,-0.4149
2001-05-22,-1.2879
2001-05-23,-0.8058
2001-05-24,1.7021
2001-05-25,-0.7988
2001-05-29,0.6518
2001-05-30,-1.1429
2001-05-31,1.3487
2001-06-01,-1.1407
2001-06-04,5.9615
2001-06-05,1.0889
2001-06-06,0.2873
2001-06-07,-3.8668
2001-06-08,1.8622
2001-06-11,-0.3656
2001-06-12,-1.2844
2001-06-13,-0.5948
2001-06-14,-0.7479
2001-06-15,-1.2811
2001-06-18,-0.3817
2001-06-19,-1.6858
2001-06-20,2.4942
2001-06-21,0.7985
2001-06-22,-1.1694
2001-06-25,-1.145
2001-06-26,2.1236
2001-06-27,2.0794
2001-06-28,0.0
2001-06-29,0.9259
2001-07-02,0.367
2001-07-03,1.2797
2001-07-05,-0.6137
2001-07-06,-2.1794000000000002
2001-07-09,3.9733
2001-07-10,-1.9643000000000002
2001-07-11,0.3279
2001-07-12,0.9441
2001-07-13,0.8993
2001-07-16,-1.2478
2001-07-17,0.5415
2001-07-18,-1.2567
2001-07-19,-1.8909
2001-07-20,-0.2965
2001-07-23,-0.5576
2001-07-24,1.8692
2001-07-25,2.9358
2001-07-26,-1.6399
2001-07-27,-0.3262
2001-07-30,-0.3636
2001-07-31,0.0
2001-08-01,-0.365
2001-08-02,1.8315000000000001
2001-08-03,-0.7194
2001-08-06,0.0
2001-08-07,0.5435
2001-08-08,0.2162
2001-08-09,-1.1865999999999999
2001-08-10,1.7103000000000002
2001-08-13,0.3578
2001-08-14,0.5348
2001-08-15,0.5319
2001-08-16,-0.1411
2001-08-17,-1.2716
2001-08-20,0.0
2001-08-21,-2.3971
2001-08-22,-1.0264
2001-08-23,-0.037
2001-08-24,-1.3709
2001-08-27,1.3899
2001-08-28,-0.3335
2001-08-29,-0.1859
2001-08-30,-3.5382
2001-08-31,0.5792
2001-09-04,1.0365
2001-09-05,-0.4559
2001-09-06,-2.1374
2001-09-07,-2.8861
2001-09-10,1.3655
2001-09-17,-2.496
2001-09-18,-1.2597
2001-09-19,-6.1728
2001-09-20,-6.1404
2001-09-21,-6.0748
2001-09-24,5.9701
2001-09-25,-4.2254
2001-09-26,-0.7353
2001-09-27,4.6914
2001-09-28,6.1321
2001-10-01,-1.6444
2001-10-02,0.9941
2001-10-03,-0.9396
2001-10-04,0.271
2001-10-05,-1.3514
2001-10-08,-1.1416
2001-10-09,-2.1247
2001-10-10,0.991
2001-10-11,3.1308
2001-10-12,-1.4499
2001-10-15,1.1494
2001-10-16,2.5
2001-10-17,-1.9069
2001-10-18,-0.0904
2001-10-19,3.8009
2001-10-22,0.8718
2001-10-23,2.5497
2001-10-24,-2.0228
2001-10-25,1.5053999999999998
2001-10-26,3.6017
2001-10-29,-3.3129
2001-10-30,-0.5922
2001-10-31,1.7021
2001-11-01,1.2551999999999999
2001-11-02,2.0661
2001-11-05,-1.2955
2001-11-06,0.041
2001-11-07,-0.697
2001-11-08,-0.7019
2001-11-09,-0.2079
2001-11-12,-0.7083
2001-11-13,0.2937
2001-11-14,-0.4184
2001-11-15,-0.084
2001-11-16,-0.2523
2001-11-19,-0.4216
2001-11-20,-0.5927
2001-11-21,-0.1278
2001-11-23,0.2132
2001-11-26,0.4255
2001-11-28,-2.5
2001-11-29,0.3911
2001-11-30,0.1732
2001-12-03,0.0432
2001-12-04,1.7279
2001-12-05,2.3355
2001-12-06,0.166
2001-12-07,-0.9942
2001-12-10,-0.4184
2001-12-11,1.3025
2001-12-12,-0.0415
2001-12-13,-0.7469
2001-12-14,-2.1739
2001-12-17,2.3504
2001-12-18,0.2088
2001-12-19,0.3333
2001-12-20,-1.9933999999999998
2001-12-21,1.6524999999999999
2001-12-24,0.4585
2001-12-26,-0.2075
2001-12-27,-0.2079
2001-12-28,0.75
2001-12-31,-1.1166
2002-01-02,-0.4601
2002-01-03,3.5714
2002-01-04,-0.6491
2002-01-07,-0.5717
2002-01-08,0.5749
2002-01-09,-1.7967
2002-01-10,-0.1247
2002-01-11,-0.0833
2002-01-14,13.5417
2002-01-15,-1.6514
2002-01-16,-3.3209
2002-01-17,0.7333
2002-01-18,-1.5326
2002-01-22,0.1946
2002-01-23,-0.3883
2002-01-24,0.5848
2002-01-25,-1.2791000000000001
2002-01-28,0.0393
2002-01-29,0.471
2002-01-30,0.3906
2002-01-31,-0.1946
2002-02-01,-0.3899
2002-02-04,-1.1742
2002-02-05,-0.198
2002-02-06,-0.5952
2002-02-07,-0.1996
2002-02-08,0.48
2002-02-11,0.7166
2002-02-12,-0.1581
2002-02-13,0.1584
2002-02-14,0.4743
2002-02-15,-0.5507
2002-02-19,-0.712
2002-02-20,0.3984
2002-02-21,0.3968
2002-02-22,1.4229
2002-02-25,-0.4287
2002-02-26,-0.5871
2002-02-27,1.5748
2002-02-28,1.938
2002-03-01,2.2814
2002-03-04,0.7435
2002-03-05,0.1845
2002-03-06,0.3683
2002-03-07,0.2936
2002-03-08,0.0732
2002-03-11,9.4333
2002-03-12,-5.7802
2002-03-13,1.9504000000000001
2002-03-14,0.5217
2002-03-15,-0.173
2002-03-18,-0.3466
2002-03-19,-0.7304
2002-03-20,0.5957
2002-03-21,0.8359
2002-03-22,0.4145
2002-03-25,3.956
2002-03-26,4.5665
2002-03-27,-0.4747
2002-03-28,-0.4769
2002-04-01,4.8562
2002-04-02,-0.518
2002-04-03,-1.2251
2002-04-04,-0.8372
2002-04-05,0.3752
2002-04-08,-3.9875
2002-04-09,3.1473
2002-04-10,1.6042999999999998
2002-04-11,0.1548
2002-04-12,1.2365
2002-04-15,-0.458
2002-04-16,0.1534
2002-04-17,-1.2864
2002-04-18,-0.2482
2002-04-19,-2.1773
2002-04-22,-2.7027
2002-04-23,-0.1634
2002-04-24,2.1277
2002-04-25,2.7244
2002-04-26,-1.6537
2002-04-29,0.5393
2002-04-30,4.1338
2002-05-01,3.6364
2002-05-02,-0.5848
2002-05-03,2.7941000000000003
2002-05-06,-2.3748
2002-05-07,-0.7913
2002-05-08,-0.2954
2002-05-09,-1.6296
2002-05-10,0.1506
2002-05-13,2.8571
2002-05-14,0.2924
2002-05-15,-0.0583
2002-05-16,-1.4002
2002-05-17,-1.6272
2002-05-20,-3.7594
2002-05-21,-2.0313
2002-05-22,1.0845
2002-05-23,2.3982
2002-05-24,-1.3867
2002-05-28,-2.1875
2002-05-29,-2.1406
2002-05-30,1.2732999999999999
2002-05-31,-2.8045999999999998
2002-06-03,-3.8143000000000002
2002-06-04,0.0
2002-06-05,-0.3448
2002-06-06,-2.7682
2002-06-07,0.5338
2002-06-10,0.708
2002-06-11,-0.3515
2002-06-12,-0.4233
2002-06-13,0.4251
2002-06-14,0.1764
2002-06-17,1.7606000000000002
2002-06-18,0.5882
2002-06-19,2.1672
2002-06-20,-1.0101
2002-06-21,0.8503
2002-06-24,0.7083
2002-06-25,5.7267
2002-06-26,-0.7285
2002-06-27,2.9036
2002-06-28,1.0853
2002-07-01,-5.6442
2002-07-02,-3.6086
2002-07-03,-2.5632
2002-07-05,1.1769
2002-07-08,-0.2737
2002-07-09,-3.259
2002-07-10,-1.2411
2002-07-11,-1.2208
2002-07-12,-1.3086
2002-07-15,-3.1308
2002-07-16,-1.3308
2002-07-17,4.0462
2002-07-18,-1.8519
2002-07-19,-3.8491
2002-07-22,-3.0612
2002-07-23,-4.8988
2002-07-24,-0.8089
2002-07-25,2.1459
2002-07-26,3.5714
2002-07-29,0.8114
2002-07-30,-5.6338
2002-07-31,-4.9041
2002-08-01,2.287
2002-08-02,-0.0877
2002-08-05,-0.2633
2002-08-06,3.6076
2002-08-07,1.9108
2002-08-08,1.0417
2002-08-09,-0.4124
2002-08-12,-0.9524
2002-08-13,-1.1706
2002-08-14,1.5228000000000002
2002-08-15,1.25
2002-08-16,-0.6173
2002-08-19,1.0352
2002-08-20,0.5328
2002-08-21,-0.3261
2002-08-22,3.681
2002-08-23,0.0
2002-08-26,0.7101
2002-08-27,0.47
2002-08-28,-2.4951
2002-08-29,1.5194
2002-08-30,-3.7416
2002-09-03,-3.9689
2002-09-04,0.5113
2002-09-05,-1.0174
2002-09-06,-0.7709
2002-09-09,2.9348
2002-09-10,-0.2096
2002-09-11,1.0504
2002-09-12,-0.8316
2002-09-13,3.1447
2002-09-16,-0.6504
2002-09-17,0.2455
2002-09-18,-0.4082
2002-09-19,-2.0492
2002-09-20,0.9623
2002-09-23,-0.5387
2002-09-24,0.0
2002-09-25,2.9167
2002-09-26,3.8462
2002-09-27,-4.7173
2002-09-30,-0.2046
2002-10-01,0.943
2002-10-02,0.9748
2002-10-03,-1.8504
2002-10-04,-3.2787
2002-10-07,-1.4407
2002-10-08,3.8693
2002-10-09,-3.9735
2002-10-10,2.3707
2002-10-11,2.5263
2002-10-14,1.4374
2002-10-15,3.2389
2002-10-16,-1.9216
2002-10-17,3.5586
2002-10-18,1.5444
2002-10-21,5.5133
2002-10-22,-2.0901
2002-10-23,0.0368
2002-10-24,-1.0302
2002-10-25,1.2639
2002-10-28,-0.8811
2002-10-29,-1.8519
2002-10-30,1.1320999999999999
2002-10-31,0.0
2002-11-01,3.5821
2002-11-04,0.2882
2002-11-05,1.1494
2002-11-06,3.3026
2002-11-07,-0.4813
2002-11-08,-1.9689
2002-11-11,-2.5722
2002-11-12,0.9403
2002-11-13,-0.7524
2002-11-14,0.5415
2002-11-15,0.5386
2002-11-18,-2.8929
2002-11-19,-0.5885
2002-11-20,3.5886
2002-11-21,-0.7857
2002-11-22,-0.216
2002-11-25,0.2886
2002-11-26,0.2158
2002-11-27,3.3022
2002-11-29,-1.4941
2002-12-02,-1.2346
2002-12-03,-1.2143
2002-12-04,0.6869
2002-12-05,-0.6822
2002-12-06,1.3014999999999999
2002-12-09,-0.2498
2002-12-10,1.6099999999999999
2002-12-11,0.1056
2002-12-12,1.3014000000000001
2002-12-13,-1.5625
2002-12-16,2.6808
2002-12-17,0.4466
2002-12-18,-3.3858
2002-12-19,2.4779
2002-12-20,1.209
2002-12-23,2.3891
2002-12-24,2.0333
2002-12-26,1.4048
2002-12-27,-1.643
2002-12-30,-2.3583
2002-12-31,-0.369
2003-01-02,1.3131
2003-01-03,-2.7584
2003-01-06,-0.0342
2003-01-07,-3.3846
2003-01-08,-1.1323
2003-01-09,0.2147
2003-01-10,-1.5356999999999998
2003-01-13,-1.5234
2003-01-14,2.7624
2003-01-15,-0.1075
2003-01-16,0.3588
2003-01-17,0.1073
2003-01-21,-0.8929
2003-01-22,-1.1532
2003-01-23,-3.1717
2003-01-24,-0.4142
2003-01-27,-1.7013
2003-01-28,-0.1923
2003-01-29,-1.1175
2003-01-30,-1.2081
2003-01-31,-0.789
2003-02-03,1.4314
2003-02-04,-1.2544
2003-02-05,-0.2382
2003-02-06,-3.3028
2003-02-07,-1.2346
2003-02-10,1.875
2003-02-11,-2.0859
2003-02-12,0.1671
2003-02-13,-0.7089
2003-02-14,1.428
2003-02-18,3.1056
2003-02-19,2.008
2003-02-20,0.1969
2003-02-21,2.7504999999999997
2003-02-24,-2.1033
2003-02-25,-0.7031
2003-02-26,-2.0063
2003-02-27,2.5692
2003-02-28,-0.1957
2003-03-03,0.1176
2003-03-04,-0.1175
2003-03-05,0.0784
2003-03-06,-3.0172
2003-03-07,-1.0101
2003-03-10,-1.4285999999999999
2003-03-11,1.4493
2003-03-12,1.1429
2003-03-13,1.0896
2003-03-14,0.7984
2003-03-17,1.1881
2003-03-18,4.2661
2003-03-19,3.9039
2003-03-20,-0.3251
2003-03-21,5.8354
2003-03-24,-4.4521
2003-03-25,-1.9713
2003-03-26,-2.0475
2003-03-27,-0.9332
2003-03-28,-1.4695
2003-03-31,1.1472
2003-04-01,0.2647
2003-04-02,3.9215999999999998
2003-04-03,0.8708
2003-04-04,0.1079
2003-04-07,-1.5451000000000001
2003-04-08,-0.5109
2003-04-09,-0.4769
2003-04-10,-0.3686
2003-04-11,-1.2209
2003-04-14,0.7491
2003-04-15,-0.3717
2003-04-16,0.2239
2003-04-17,2.1966
2003-04-21,0.3279
2003-04-22,1.5977000000000001
2003-04-23,-0.1072
2003-04-24,-0.3578
2003-04-25,1.7953000000000001
2003-04-28,-1.7637
2003-04-29,-0.6104
2003-04-30,0.3251
2003-05-01,0.036
2003-05-02,0.18
2003-05-05,0.8264
2003-05-06,0.784
2003-05-07,-0.9901
2003-05-08,5.4643
2003-05-09,-1.2868
2003-05-12,1.8868
2003-05-13,-2.5253
2003-05-14,-0.4836
2003-05-15,-0.0347
2003-05-16,0.7639
2003-05-19,-0.0689
2003-05-20,0.2759
2003-05-21,0.4814
2003-05-22,0.2738
2003-05-23,1.4676
2003-05-27,1.2782
2003-05-28,1.1292
2003-05-29,-1.1494
2003-05-30,3.1561
2003-06-02,1.1272
2003-06-03,-2.5159000000000002
2003-06-04,3.2342
2003-06-05,0.4747
2003-06-06,-0.5669
2003-06-09,-2.439
2003-06-10,0.3247
2003-06-11,0.2913
2003-06-12,0.9681
2003-06-13,1.1186
2003-06-16,-0.4425
2003-06-17,-1.1111
2003-06-18,-1.4445999999999999
2003-06-19,0.3257
2003-06-20,0.6494
2003-06-23,-1.6129
2003-06-24,-0.8197
2003-06-25,-0.8264
2003-06-26,1.1
2003-06-27,0.0659
2003-06-30,-0.8237
2003-07-01,-1.7276
2003-07-02,1.4199
2003-07-03,0.3333
2003-07-07,0.1329
2003-07-08,0.3318
2003-07-09,0.5291
2003-07-10,-0.9211
2003-07-11,1.2616
2003-07-14,0.5902
2003-07-15,-0.9126
2003-07-16,-0.6579
2003-07-17,-0.3642
2003-07-18,0.8641
2003-07-21,-2.3064
2003-07-22,7.8921
2003-07-23,-2.1569
2003-07-24,2.3962
2003-07-25,2.4025
2003-07-28,-0.6703
2003-07-29,-0.4601
2003-07-30,-0.1541
2003-07-31,-0.1543
2003-08-01,-1.9784000000000002
2003-08-04,-0.9776
2003-08-05,-1.5924
2003-08-06,-3.3333
2003-08-07,-0.5691
2003-08-08,0.0673
2003-08-11,2.0861
2003-08-12,-0.1318
2003-08-13,-0.033
2003-08-14,3.6646
2003-08-15,0.7006
2003-08-18,1.0436
2003-08-19,0.1565
2003-08-20,-0.1563
2003-08-21,-1.5649
2003-08-22,-2.5119
2003-08-25,2.0874
2003-08-26,0.0
2003-08-27,0.9585
2003-08-28,0.6962
2003-08-29,-0.0629
2003-09-02,1.6667
2003-09-03,0.8351
2003-09-04,0.4601
2003-09-05,2.2595
2003-09-08,2.12
2003-09-09,-0.3801
2003-09-10,2.2601
2003-09-11,2.6119
2003-09-12,1.2867
2003-09-15,1.9056
2003-09-16,2.3306
2003-09-17,0.5297
2003-09-18,-0.6059
2003-09-19,-0.3446
2003-09-22,-5.3191
2003-09-23,1.9663
2003-09-24,-3.6915
2003-09-25,-2.6029999999999998
2003-09-26,-0.8811
2003-09-29,-0.6519
2003-09-30,-0.686
2003-10-01,4.8048
2003-10-02,3.0086
2003-10-03,4.7288
2003-10-06,-0.1328
2003-10-07,0.0
2003-10-08,-0.6383
2003-10-09,0.1071
2003-10-10,-1.2032
2003-10-13,1.2179
2003-10-14,4.5455
2003-10-15,-0.4348
2003-10-16,-0.1284
2003-10-17,-0.5144
2003-10-20,0.0
2003-10-21,0.0517
2003-10-22,-1.2145
2003-10-23,-1.2294
2003-10-24,-1.4830999999999999
2003-10-27,1.0215
2003-10-28,2.0224
2003-10-29,1.7214
2003-10-30,0.7436
2003-10-31,0.0509
2003-11-03,-1.2974
2003-11-04,-0.7474
2003-11-05,2.4409
2003-11-06,0.5577
2003-11-07,-0.5546
2003-11-10,-0.3549
2003-11-11,-0.8395
2003-11-12,-0.6157
2003-11-13,-0.6453
2003-11-14,-1.0133
2003-11-17,-1.2073
2003-11-18,-2.0987999999999998
2003-11-19,2.5237
2003-11-20,-1.5617
2003-11-21,1.1024
2003-11-24,4.2553
2003-11-25,0.5102
2003-11-26,0.5584
2003-11-28,-0.3029
2003-12-01,2.6582
2003-12-02,0.4932
2003-12-03,0.9816
2003-12-04,0.5832
2003-12-05,-1.1839
2003-12-08,1.956
2003-12-09,0.0
2003-12-10,-0.6715
2003-12-11,-0.7726
2003-12-12,0.365
2003-12-15,-1.5030000000000001
2003-12-16,0.0
2003-12-17,-0.32
2003-12-18,0.6173
2003-12-19,-0.3681
2003-12-22,1.601
2003-12-23,0.2424
2003-12-24,-0.6046
2003-12-26,0.5109
2003-12-29,0.121
2003-12-30,0.1209
2003-12-31,-0.966
2004-01-02,-0.8778
2004-01-05,-0.9594
2004-01-06,-0.8942
2004-01-07,-3.2832
2004-01-08,0.5442
2004-01-09,-2.0619
2004-01-12,1.9737
2004-01-13,-0.3871
2004-01-14,2.7202
2004-01-15,0.1261
2004-01-16,1.6877
2004-01-20,3.4184
2004-01-21,2.3952
2004-01-22,0.3041
2004-01-23,-1.889
2004-01-26,-0.1664
2004-01-27,0.0
2004-01-28,-1.6429
2004-01-29,-1.3556
2004-01-30,-1.5951
2004-02-02,-1.5711
2004-02-03,1.5708
2004-02-04,-3.4423
2004-02-05,0.2325
2004-02-06,-0.1289
2004-02-09,-0.0516
2004-02-10,-1.3684
2004-02-11,-0.2356
2004-02-12,0.0
2004-02-13,-0.6298
2004-02-17,0.3433
2004-02-18,2.0
2004-02-19,0.5934
2004-02-20,-1.6414
2004-02-23,-0.2608
2004-02-24,0.1307
2004-02-25,0.1305
2004-02-26,0.3911
2004-02-27,1.4545
2004-03-01,1.7665
2004-03-02,-1.9119000000000002
2004-03-03,1.3336999999999999
2004-03-04,-0.6581
2004-03-05,-0.2038
2004-03-08,-0.7148
2004-03-09,-0.6171
2004-03-10,-1.9405000000000001
2004-03-11,-0.5277
2004-03-12,2.7851
2004-03-15,-1.9097
2004-03-16,-1.5785
2004-03-17,2.2721
2004-03-18,-0.6796
2004-03-19,0.1579
2004-03-22,-2.1282
2004-03-23,-1.3691
2004-03-24,-4.491
2004-03-25,1.9949
2004-03-26,0.2235
2004-03-29,2.4812
2004-03-30,1.0881
2004-03-31,-0.5382
2004-04-01,2.3810000000000002
2004-04-02,1.5063
2004-04-05,-0.3124
2004-04-06,-0.7051
2004-04-07,-0.8154
2004-04-08,-2.6783
2004-04-12,0.8447
2004-04-13,-2.5128
2004-04-14,1.1086
2004-04-15,-0.4934
2004-04-16,-0.3306
2004-04-19,0.6081
2004-04-20,-1.5110000000000001
2004-04-21,1.2551999999999999
2004-04-22,1.3774
2004-04-23,-1.1413
2004-04-26,-1.9516
2004-04-27,-0.6728
2004-04-28,-1.4677
2004-04-29,-0.2005
2004-04-30,-0.1148
2004-05-03,2.2989
2004-05-04,0.9831
2004-05-05,-0.1113
2004-05-06,-1.1139000000000001
2004-05-07,-1.7178
2004-05-10,-2.8653
2004-05-11,0.4425
2004-05-12,1.7621
2004-05-13,-0.4329
2004-05-14,-0.4348
2004-05-17,-1.7467000000000001
2004-05-18,-0.237
2004-05-19,-0.8019
2004-05-20,0.8982
2004-05-21,0.2967
2004-05-24,0.503
2004-05-25,0.2649
2004-05-26,-0.0587
