ticker,ELK US Equity
2000-05-23,0.0
2000-05-24,-49.1197
2000-05-25,0.0
2000-05-26,2.4221
2000-05-30,3.3784
2000-05-31,-0.3268
2000-06-01,1.9672
2000-06-02,4.1801
2000-06-05,-0.3086
2000-06-06,0.9288
2000-06-07,2.1471999999999998
2000-06-08,6.6066
2000-06-09,-1.6901000000000002
2000-06-12,-0.2865
2000-06-13,2.2989
2000-06-14,2.2472
2000-06-15,4.6703
2000-06-16,0.5249
2000-06-19,0.0
2000-06-20,-0.2611
2000-06-21,-2.356
2000-06-22,-2.9491
2000-06-23,0.2762
2000-06-26,0.0
2000-06-27,1.3774
2000-06-28,1.087
2000-06-29,-0.8065
2000-06-30,-0.2033
2000-07-03,0.4752
2000-07-05,-0.5405
2000-07-06,-0.2717
2000-07-07,-0.2725
2000-07-10,-0.5464
2000-07-11,-1.6484
2000-07-12,0.5587
2000-07-13,-0.2778
2000-07-14,-2.2284
2000-07-17,1.9943
2000-07-18,2.1788
2000-07-19,-1.6438000000000001
2000-07-20,-4.4568
2000-07-21,-2.9154999999999998
2000-07-24,0.3003
2000-07-25,-2.6946
2000-07-26,-2.1538
2000-07-27,-4.4025
2000-07-28,0.9868
2000-07-31,0.0
2000-08-01,0.6515
2000-08-02,0.9709
2000-08-03,-3.5256
2000-08-04,3.3223
2000-08-07,2.5723000000000003
2000-08-08,3.7618
2000-08-09,-2.4169
2000-08-10,0.0
2000-08-11,3.4056
2000-08-14,-1.1976
2000-08-15,-17.2727
2000-08-16,-10.989
2000-08-17,-5.7613
2000-08-18,-2.1834
2000-08-21,-1.3393
2000-08-22,6.7873
2000-08-23,0.0
2000-08-24,-2.1186
2000-08-25,3.0303
2000-08-28,7.9832
2000-08-29,-4.2802
2000-08-30,7.7236
2000-08-31,-0.7547
2000-09-01,0.3802
2000-09-05,-1.8939
2000-09-06,-0.3861
2000-09-07,0.3876
2000-09-08,0.3861
2000-09-11,0.7692
2000-09-12,0.7634
2000-09-13,1.8939
2000-09-14,-1.487
2000-09-15,1.8868
2000-09-18,-4.8148
2000-09-19,-1.9455
2000-09-20,-2.3810000000000002
2000-09-21,-0.813
2000-09-22,-1.6393
2000-09-25,-1.6667
2000-09-26,-0.4237
2000-09-27,-0.8511
2000-09-28,0.0
2000-09-29,-0.4292
2000-10-02,-1.7241
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-0.4386
2000-10-06,-3.5242
2000-10-09,-0.4566
2000-10-10,0.4587
2000-10-11,-0.9132
2000-10-12,-1.3825
2000-10-13,-3.271
2000-10-16,-0.4831
2000-10-17,-0.9709
2000-10-18,-4.4118
2000-10-19,-1.5385
2000-10-20,-2.6042
2000-10-23,0.0
2000-10-24,-3.7433
2000-10-25,0.5556
2000-10-26,1.6575
2000-10-27,8.1522
2000-10-30,7.0352
2000-10-31,16.9014
2000-11-01,-3.6145
2000-11-02,0.75
2000-11-03,0.4149
2000-11-06,1.2397
2000-11-07,-2.0408
2000-11-08,-0.8333
2000-11-09,-4.6218
2000-11-10,-0.8811
2000-11-13,-1.7778
2000-11-14,2.7149
2000-11-15,-3.9648
2000-11-16,-0.4587
2000-11-17,1.3825
2000-11-20,0.0
2000-11-21,0.9091
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,4.0541
2000-11-28,-4.7619
2000-11-29,1.8182
2000-11-30,-1.7856999999999998
2000-12-01,0.9091
2000-12-04,0.0
2000-12-05,0.9009
2000-12-06,-1.7856999999999998
2000-12-07,2.2727
2000-12-08,3.1111
2000-12-11,2.5862
2000-12-12,-0.4202
2000-12-13,-5.0633
2000-12-14,4.8889
2000-12-15,-1.2711999999999999
2000-12-18,-1.2876
2000-12-19,2.6087
2000-12-20,-1.6949
2000-12-21,0.431
2000-12-22,14.1631
2000-12-26,0.0
2000-12-27,7.8947
2000-12-28,0.6969
2000-12-29,-6.5744
2001-01-02,-2.963
2001-01-03,3.4351
2001-01-04,-1.476
2001-01-05,-1.8727
2001-01-08,-1.5267
2001-01-09,-0.7752
2001-01-10,-1.1719
2001-01-11,3.9526
2001-01-12,-4.943
2001-01-16,0.4
2001-01-17,0.0
2001-01-18,-2.3904
2001-01-19,0.0
2001-01-22,-0.4082
2001-01-23,4.0984
2001-01-24,-3.5433
2001-01-25,1.2245
2001-01-26,1.6129
2001-01-29,2.0317
2001-01-30,2.3647
2001-01-31,-1.155
2001-02-01,2.952
2001-02-02,3.5842
2001-02-05,0.6344
2001-02-06,1.2607
2001-02-07,1.8676
2001-02-08,-3.5
2001-02-09,-1.6166
2001-02-12,0.1761
2001-02-13,-0.1757
2001-02-14,3.7559
2001-02-15,-0.905
2001-02-16,-2.8539
2001-02-20,0.8226
2001-02-21,3.3217
2001-02-22,-2.0869
2001-02-23,-2.3618
2001-02-26,2.6549
2001-02-27,-0.4023
2001-02-28,-1.3849
2001-03-01,2.282
2001-03-02,3.0892
2001-03-05,0.111
2001-03-06,-0.4989
2001-03-07,-0.8357
2001-03-08,-0.7865
2001-03-09,-0.7361
2001-03-12,-0.1711
2001-03-13,0.0
2001-03-14,-1.1429
2001-03-15,-2.3699
2001-03-16,-8.2297
2001-03-19,3.4839
2001-03-20,-2.6808
2001-03-21,-0.8969
2001-03-22,-2.1978
2001-03-23,-5.8163
2001-03-26,0.5614
2001-03-27,-0.4885
2001-03-28,-1.1219999999999999
2001-03-29,-1.7730000000000001
2001-03-30,0.9386
2001-04-02,-0.2146
2001-04-03,-1.5053999999999998
2001-04-04,-0.655
2001-04-05,1.0989
2001-04-06,-0.3623
2001-04-09,1.4545
2001-04-10,2.509
2001-04-11,1.8881000000000001
2001-04-12,-3.5003
2001-04-16,0.3556
2001-04-17,0.8505
2001-04-18,2.319
2001-04-19,1.3049
2001-04-20,0.8814
2001-04-23,-1.6801
2001-04-24,4.9214
2001-04-25,-3.2573
2001-04-26,2.3569
2001-04-27,0.6579
2001-04-30,2.9412000000000003
2001-05-01,4.5079
2001-05-02,1.3973
2001-05-03,-1.6177000000000001
2001-05-04,-0.5481
2001-05-07,-1.4085
2001-05-08,2.0497
2001-05-09,-1.1564
2001-05-10,1.0468
2001-05-11,-0.3667
2001-05-14,-0.5521
2001-05-15,-2.9611
2001-05-16,-0.1907
2001-05-17,1.5287
2001-05-18,0.6901
2001-05-21,3.1776
2001-05-22,0.8454
2001-05-23,-0.479
2001-05-24,-1.444
2001-05-25,1.221
2001-05-29,-0.3619
2001-05-30,-0.1211
2001-05-31,3.3333
2001-06-01,1.4076
2001-06-04,-0.5205
2001-06-05,1.9767000000000001
2001-06-06,2.5086
2001-06-07,5.673
2001-06-08,-1.5789
2001-06-11,1.4973
2001-06-12,-0.4215
2001-06-13,-0.0529
2001-06-14,-3.388
2001-06-15,-0.9863
2001-06-18,0.0
2001-06-19,-0.4427
2001-06-20,-3.8355
2001-06-21,3.1792
2001-06-22,-4.7059
2001-06-25,6.7019
2001-06-26,2.0937
2001-06-27,3.238
2001-06-28,-1.725
2001-06-29,7.7128
2001-07-02,-2.4198
2001-07-03,-2.3279
2001-07-05,-0.3627
2001-07-06,-1.248
2001-07-09,0.0527
2001-07-10,-0.0526
2001-07-11,-0.5793
2001-07-12,4.8729
2001-07-13,-2.0202
2001-07-16,1.9072
2001-07-17,-0.3541
2001-07-18,-1.1675
2001-07-19,2.0031
2001-07-20,-0.5539
2001-07-23,-3.5949
2001-07-24,2.6786
2001-07-25,0.2046
2001-07-26,2.8586
2001-07-27,0.4963
2001-07-30,-0.8889
2001-07-31,9.1181
2001-08-01,-8.2192
2001-08-02,0.2488
2001-08-03,-2.8784
2001-08-06,0.8687
2001-08-07,0.8612
2001-08-08,-3.9679
2001-08-09,-1.6736
2001-08-10,0.9067
2001-08-13,1.8498999999999999
2001-08-14,-1.4011
2001-08-15,2.3158
2001-08-16,0.823
2001-08-17,0.4082
2001-08-20,2.2358000000000002
2001-08-21,4.3241
2001-08-22,-0.2382
2001-08-23,-1.3849
2001-08-24,1.6949
2001-08-27,0.6667
2001-08-28,1.1826
2001-08-29,1.1688
2001-08-30,-1.9870999999999999
2001-08-31,-6.1763
2001-09-04,4.3216
2001-09-05,-3.6609
2001-09-06,-0.9
2001-09-07,-4.2381
2001-09-10,2.0021
2001-09-17,-6.5083
2001-09-18,-1.3812
2001-09-19,-3.1933
2001-09-20,-2.4306
2001-09-21,-1.1269
2001-09-24,3.1794000000000002
2001-09-25,15.0581
2001-09-26,4.093
2001-09-27,3.3495
2001-09-28,1.1273
2001-10-01,-0.836
2001-10-02,0.4215
2001-10-03,0.0933
2001-10-04,-1.5377
2001-10-05,0.4733
2001-10-08,0.5652
2001-10-09,-1.4052
2001-10-10,3.4204
2001-10-11,1.4699
2001-10-12,-0.8601
2001-10-15,4.0639
2001-10-16,-2.2378
2001-10-17,-3.456
2001-10-18,-0.7438
2001-10-19,-0.4684
2001-10-22,5.6471
2001-10-23,0.2227
2001-10-24,2.1333
2001-10-25,2.6109999999999998
2001-10-26,1.9508
2001-10-29,-0.8735
2001-10-30,0.3777
2001-10-31,-1.9649
2001-11-01,0.4264
2001-11-02,-0.1702
2001-11-05,-2.8986
2001-11-06,-1.0097
2001-11-07,-2.439
2001-11-08,-3.3182
2001-11-09,-0.047
2001-11-12,1.0818
2001-11-13,2.6059
2001-11-14,2.4036
2001-11-15,0.7972
2001-11-16,0.3515
2001-11-19,-0.613
2001-11-20,1.1013
2001-11-21,-1.0893
2001-11-23,1.4097
2001-11-26,2.2589
2001-11-27,0.085
2001-11-28,2.4194
2001-11-29,1.5333999999999999
2001-11-30,0.8571
2001-12-03,0.1214
2001-12-04,0.6063
2001-12-05,3.8167999999999997
2001-12-06,-1.8576000000000001
2001-12-07,0.5521
2001-12-10,0.0
2001-12-11,0.5882
2001-12-12,-0.6238
2001-12-13,-2.7462
2001-12-14,1.7346
2001-12-17,3.2514
2001-12-18,5.9908
2001-12-19,-0.7246
2001-12-20,0.8029
2001-12-21,-0.2534
2001-12-24,2.5408
2001-12-26,2.1593
2001-12-27,-2.2869
2001-12-28,3.3688000000000002
2001-12-31,-4.6655
2002-01-02,-1.7271999999999998
2002-01-03,0.6591
2002-01-04,-2.4009
2002-01-07,0.41
2002-01-08,1.5590000000000002
2002-01-09,-2.7412
2002-01-10,-1.8414000000000001
2002-01-11,-1.4165
2002-01-14,-2.5243
2002-01-15,1.0359
2002-01-16,2.1688
2002-01-17,-0.386
2002-01-18,-9.3375
2002-01-22,-6.1111
2002-01-23,-0.5917
2002-01-24,-1.7399
2002-01-25,2.7027
2002-01-28,0.726
2002-01-29,1.2162
2002-01-30,0.0445
2002-01-31,0.5338
2002-02-01,0.708
2002-02-04,-1.1863
2002-02-05,0.3112
2002-02-06,-2.039
2002-02-07,-0.4072
2002-02-08,1.2295
2002-02-11,1.4845
2002-02-12,0.266
2002-02-13,-0.0442
2002-02-14,-1.8576000000000001
2002-02-15,0.8112
2002-02-19,-1.8328
2002-02-20,0.4098
2002-02-21,0.6349
2002-02-22,0.1803
2002-02-25,0.2699
2002-02-26,3.0058
2002-02-27,2.3519
2002-02-28,-0.8085
2002-03-01,2.4453
2002-03-04,2.3032
2002-03-05,-0.4912
2002-03-06,1.81
2002-03-07,1.2121
2002-03-08,1.0778
2002-03-11,1.2243
2002-03-12,1.2485
2002-03-13,-2.7359999999999998
2002-03-14,1.5848
2002-03-15,0.702
2002-03-18,0.0775
2002-03-19,0.3096
2002-03-20,-3.7809
2002-03-21,-3.1676
2002-03-22,-5.0932
2002-03-25,-2.8796
2002-03-26,-0.4043
2002-03-27,2.7064
2002-03-28,-2.5033
2002-04-01,-2.5225
2002-04-02,-1.0166
2002-04-03,-1.2605
2002-04-04,2.8842
2002-04-05,1.4245999999999999
2002-04-08,0.589
2002-04-09,2.0721
2002-04-10,5.6929
2002-04-11,2.5052
2002-04-12,2.2403
2002-04-15,-1.1952
2002-04-16,1.2097
2002-04-17,-3.3068
2002-04-18,-0.2884
2002-04-19,5.2479
2002-04-22,-0.5889
2002-04-23,3.436
2002-04-24,0.1527
2002-04-25,1.2962
2002-04-26,-0.6022
2002-04-29,-3.1048999999999998
2002-04-30,5.4318
2002-05-01,-1.0749
2002-05-02,2.0232
2002-05-03,-0.3672
2002-05-06,-2.1379
2002-05-07,1.5066000000000002
2002-05-08,-1.2987
2002-05-09,-1.015
2002-05-10,-3.5769
2002-05-13,2.4862
2002-05-14,2.7724
2002-05-15,1.1615
2002-05-16,-2.2222
2002-05-17,1.4015
2002-05-20,0.635
2002-05-21,-1.8189
2002-05-22,-1.8526
2002-05-23,2.0031
2002-05-24,-2.5302
2002-05-28,0.7361
2002-05-29,-1.5385
2002-05-30,0.3516
2002-05-31,3.7369
2002-06-03,-4.3152
2002-06-04,1.3725
2002-06-05,0.2708
2002-06-06,0.3086
2002-06-07,0.7308
2002-06-10,1.5272999999999999
2002-06-11,3.2343
2002-06-12,0.3279
2002-06-13,0.9804
2002-06-14,-0.5753
2002-06-17,0.0
2002-06-18,1.3382
2002-06-19,0.6424
2002-06-20,-0.6738
2002-06-21,-1.4638
2002-06-24,1.0507
2002-06-25,-0.8247
2002-06-26,-0.6508
2002-06-27,2.4745
2002-06-28,-2.8764
2002-07-01,2.1207
2002-07-02,-2.4705
2002-07-03,-0.4038
2002-07-05,0.4423
2002-07-08,-2.3853
2002-07-09,-1.5038
2002-07-10,-5.5344
2002-07-11,-1.3333
2002-07-12,-1.0238
2002-07-15,2.3583
2002-07-16,-10.1051
2002-07-17,-2.5629
2002-07-18,-5.03
2002-07-19,-2.3324
2002-07-22,-2.1393
2002-07-23,-4.3721
2002-07-24,3.1366
2002-07-25,4.1237
2002-07-26,-0.0495
2002-07-29,3.2689
2002-07-30,0.0
2002-07-31,-0.4796
2002-08-01,-2.4096
2002-08-02,-7.6543
2002-08-05,-1.0695000000000001
2002-08-06,5.6757
2002-08-07,3.5806
2002-08-08,-0.2963
2002-08-09,-0.4469
2002-08-12,-0.9975
2002-08-13,-5.8438
2002-08-14,2.1402
2002-08-15,-6.4955
2002-08-16,1.4006
2002-08-19,-1.3812
2002-08-20,-1.6246
2002-08-21,-1.9931999999999999
2002-08-22,3.3701
2002-08-23,-1.6301
2002-08-26,-0.1143
2002-08-27,0.1716
2002-08-28,-1.5991
2002-08-29,-2.8439
2002-08-30,0.0597
2002-09-03,-5.9701
2002-09-04,1.9048
2002-09-05,-3.1153
2002-09-06,-0.9646
2002-09-09,9.4156
2002-09-10,0.6528
2002-09-11,1.7099
2002-09-12,-3.6522
2002-09-13,-1.0229
2002-09-16,2.1884
2002-09-17,-1.8441
2002-09-18,-2.303
2002-09-19,-6.0174
2002-09-20,1.9802
2002-09-23,-1.0356
2002-09-24,3.7933
2002-09-25,0.9452
2002-09-26,1.623
2002-09-27,-1.8428
2002-09-30,6.821
2002-10-01,4.3351
2002-10-02,1.2353
2002-10-03,-1.1093
2002-10-04,-1.7947
2002-10-07,-7.1959
2002-10-08,-1.6615
2002-10-09,-4.8811
2002-10-10,1.9737
2002-10-11,1.6774
2002-10-14,1.3959
2002-10-15,4.5056
2002-10-16,7.1856
2002-10-17,-12.9609
2002-10-18,-3.2734
2002-10-21,1.6589
2002-10-22,-1.7624
2002-10-23,0.9302
2002-10-24,-1.1192
2002-10-25,2.5300000000000002
2002-10-28,-0.5844
2002-10-29,0.9144
2002-10-30,0.9061
2002-10-31,1.0904
2002-11-01,-1.9036
2002-11-04,1.6818
2002-11-05,-2.3537
2002-11-06,4.4951
2002-11-07,-1.7511
2002-11-08,2.1642
2002-11-11,0.6231
2002-11-12,3.7152
2002-11-13,-3.2239
2002-11-14,6.1073
2002-11-15,2.907
2002-11-18,-2.4859
2002-11-19,-0.0579
2002-11-20,1.913
2002-11-21,2.3891
2002-11-22,1.6667
2002-11-25,0.2732
2002-11-26,-0.5995
2002-11-27,0.3289
2002-11-29,-1.5847
2002-12-02,1.6101999999999999
2002-12-03,-0.765
2002-12-04,-0.7159
2002-12-05,-0.1109
2002-12-06,-0.0555
2002-12-09,-1.1111
2002-12-10,0.3933
2002-12-11,0.7275
2002-12-12,-0.3889
2002-12-13,-0.502
2002-12-16,1.4574
2002-12-17,-1.105
2002-12-18,0.2793
2002-12-19,0.1114
2002-12-20,-0.0556
2002-12-23,-0.3341
2002-12-24,-2.1788
2002-12-26,3.3695
2002-12-27,-2.5967000000000002
2002-12-30,-1.5882
2002-12-31,-0.2882
2003-01-02,1.3295
2003-01-03,-3.5938
2003-01-06,-0.4734
2003-01-07,-0.1189
2003-01-08,-0.5952
2003-01-09,0.4192
2003-01-10,-2.266
2003-01-13,1.5863
2003-01-14,-1.5015
2003-01-15,-0.7317
2003-01-16,0.0614
2003-01-17,9.2695
2003-01-21,-0.8427
2003-01-22,-0.8499
2003-01-23,-0.2857
2003-01-24,-0.8596
2003-01-27,-1.7341
2003-01-28,1.4706000000000001
2003-01-29,-1.4493
2003-01-30,0.0
2003-01-31,2.3529
2003-02-03,0.6322
2003-02-04,0.2284
2003-02-05,-0.2849
2003-02-06,-1.4285999999999999
2003-02-07,-0.2907
2003-02-10,-2.0408
2003-02-11,-1.3094999999999999
2003-02-12,-1.9903
2003-02-13,1.5385
2003-02-14,-1.3333
2003-02-18,2.2727
2003-02-19,-1.7417
2003-02-20,0.8557
2003-02-21,0.9091
2003-02-24,0.0601
2003-02-25,-1.0204
2003-02-26,-0.849
2003-02-27,0.3058
2003-02-28,-2.0732
2003-03-03,-1.9925000000000002
2003-03-04,-1.2706
2003-03-05,-3.1532
2003-03-06,1.4618
2003-03-07,3.4709
2003-03-10,-3.7975
2003-03-11,-1.3816
2003-03-12,-0.1334
2003-03-13,-0.668
2003-03-14,0.807
2003-03-17,4.0027
2003-03-18,2.6299
2003-03-19,6.75
2003-03-20,-0.1756
2003-03-21,7.3314
2003-03-24,-0.929
2003-03-25,4.909
2003-03-26,-0.1052
2003-03-27,0.0
2003-03-28,0.1053
2003-03-31,-0.1052
2003-04-01,1.8420999999999998
2003-04-02,0.9819
2003-04-03,-1.2282
2003-04-04,0.6218
2003-04-07,-0.8239
2003-04-08,1.2461
2003-04-09,0.0
2003-04-10,-0.3077
2003-04-11,-0.5658
2003-04-14,0.2069
2003-04-15,4.4399
2003-04-16,-1.6312
2003-04-17,0.3518
2003-04-21,1.5523
2003-04-22,0.5917
2003-04-23,-0.4412
2003-04-24,0.1477
2003-04-25,-1.1799
2003-04-28,1.4925
2003-04-29,-0.6373
2003-04-30,-0.0987
2003-05-01,0.6914
2003-05-02,1.6675
2003-05-05,-0.3859
2003-05-06,1.0654
2003-05-07,-2.3958
2003-05-08,0.2946
2003-05-09,1.0795
2003-05-12,0.9223
2003-05-13,-0.7215
2003-05-14,0.1938
2003-05-15,0.2901
2003-05-16,-6.702
2003-05-19,-1.292
2003-05-20,-0.733
2003-05-21,-0.1055
2003-05-22,1.7423
2003-05-23,1.1936
2003-05-27,0.4103
2003-05-28,2.4004
2003-05-29,-0.399
2003-05-30,3.5053
2003-06-02,-0.6289
2003-06-03,-3.1159
2003-06-04,0.3518
2003-06-05,0.4006
2003-06-06,2.7431
2003-06-09,-0.4854
2003-06-10,2.439
2003-06-11,-0.4762
2003-06-12,-0.0957
2003-06-13,-1.9636
2003-06-16,1.8564
2003-06-17,1.3909
2003-06-18,-0.1892
2003-06-19,-0.237
2003-06-20,-3.4204
2003-06-23,-0.3443
2003-06-24,-0.8391
2003-06-25,1.0951
2003-06-26,8.321
2003-06-27,0.4545
2003-06-30,1.81
2003-07-01,0.4889
2003-07-02,0.4865
2003-07-03,0.132
2003-07-07,1.3626
2003-07-08,-0.0867
2003-07-09,0.1736
2003-07-10,-1.6463999999999999
2003-07-11,1.3216
2003-07-14,0.0435
2003-07-15,-0.565
2003-07-16,0.743
2003-07-17,-2.3861
2003-07-18,2.8889
2003-07-21,-0.6479
2003-07-22,0.0
2003-07-23,2.087
2003-07-24,-0.2555
2003-07-25,0.2562
2003-07-28,-1.2777
2003-07-29,3.1061
2003-07-30,0.5439
2003-07-31,0.7907
2003-08-01,-2.7663
2003-08-04,-3.0998
2003-08-05,0.3506
2003-08-06,0.655
2003-08-07,0.0
2003-08-08,2.1739
2003-08-11,2.5532
2003-08-12,2.0332
2003-08-13,-0.2033
2003-08-14,-2.608
2003-08-15,0.3766
2003-08-18,0.2918
2003-08-19,3.4913
2003-08-20,0.8032
2003-08-21,-1.5537999999999998
2003-08-22,-2.0235
2003-08-25,-0.6196
2003-08-26,0.3325
2003-08-27,-0.58
2003-08-28,1.0417
2003-08-29,-0.6186
2003-09-02,1.9917
2003-09-03,1.0578
2003-09-04,1.5298
2003-09-05,-1.6653
2003-09-08,2.0161
2003-09-09,-1.581
2003-09-10,-2.49
2003-09-11,0.7825
2003-09-12,0.1226
2003-09-15,4.4082
2003-09-16,0.1173
2003-09-17,0.5467
2003-09-18,2.0583
2003-09-19,-3.0822
2003-09-22,-1.4134
2003-09-23,-0.1593
2003-09-24,0.3191
2003-09-25,-0.994
2003-09-26,-1.6064
2003-09-29,-1.7143000000000002
2003-09-30,-2.1595
2003-10-01,4.202
2003-10-02,1.0183
2003-10-03,-0.6855
2003-10-06,3.1263
2003-10-07,-1.2598
2003-10-08,0.8772
2003-10-09,1.1858
2003-10-10,-0.8594
2003-10-13,1.1032
2003-10-14,1.1691
2003-10-15,-1.0401
2003-10-16,1.9851999999999999
2003-10-17,-3.1298
2003-10-20,0.3546
2003-10-21,-0.8638
2003-10-22,-1.7822
2003-10-23,-0.2419
2003-10-24,2.2231
2003-10-27,1.5421
2003-10-28,0.0779
2003-10-29,-0.3891
2003-10-30,0.1953
2003-10-31,-0.9747
2003-11-03,4.3307
2003-11-04,-0.6415
2003-11-05,0.4558
2003-11-06,0.3781
2003-11-07,-1.6226
2003-11-10,-0.8055
2003-11-11,-1.0828
2003-11-12,1.6419000000000001
2003-11-13,-0.1923
2003-11-14,-0.9634
2003-11-17,-3.1128
2003-11-18,-0.0803
2003-11-19,0.9646
2003-11-20,-2.4682
2003-11-21,2.7347
2003-11-24,1.2713999999999999
2003-11-25,0.8631
2003-11-26,0.0
2003-11-28,-1.1280000000000001
2003-12-01,3.4618
2003-12-02,-1.749
2003-12-03,-1.3158
2003-12-04,0.3137
2003-12-05,0.1955
2003-12-08,1.2876
2003-12-09,-0.0385
2003-12-10,-2.3121
2003-12-11,2.5641
2003-12-12,1.0385
2003-12-15,3.5402
2003-12-16,-1.2868
2003-12-17,-1.1546
2003-12-18,1.6202
2003-12-19,0.7416
2003-12-22,-0.6993
2003-12-23,-0.2965
2003-12-24,0.2974
2003-12-26,0.0371
2003-12-29,1.2227000000000001
2003-12-30,0.0366
2003-12-31,-2.3052
2004-01-02,-0.2996
2004-01-05,1.0518
2004-01-06,-1.6729
2004-01-07,0.4159
2004-01-08,1.5436999999999999
2004-01-09,-1.7056
2004-01-12,1.0939
2004-01-13,0.8582
2004-01-14,1.5537999999999998
2004-01-15,-1.2386
2004-01-16,4.7584
2004-01-20,2.6761
2004-01-21,1.8176
2004-01-22,-1.3136
2004-01-23,0.7509
2004-01-26,1.2873
2004-01-27,-0.7692
2004-01-28,-2.1234
2004-01-29,-1.0675
2004-01-30,-0.1044
2004-02-02,1.0453
2004-02-03,-0.6897
2004-02-04,-4.4097
2004-02-05,2.7243
2004-02-06,-0.0354
2004-02-09,0.2481
2004-02-10,2.9692
2004-02-11,1.2702
2004-02-12,-1.4915
2004-02-13,-2.9594
2004-02-17,2.8369
2004-02-18,-2.069
2004-02-19,-3.7324
2004-02-20,0.8047
2004-02-23,-1.8868
2004-02-24,-0.7766
2004-02-25,-0.2982
2004-02-26,-1.2336
2004-02-27,2.5738
2004-03-01,1.6604999999999999
2004-03-02,0.3267
2004-03-03,0.5789
2004-03-04,-0.4317
2004-03-05,-0.5058
2004-03-08,0.0363
2004-03-09,0.0363
2004-03-10,0.6894
2004-03-11,-0.4324
2004-03-12,1.6287
2004-03-15,-0.2849
2004-03-16,0.5
2004-03-17,3.4115
2004-03-18,-2.5773
2004-03-19,-1.7989000000000002
2004-03-22,-3.125
2004-03-23,0.4449
2004-03-24,-0.7752
2004-03-25,-1.2277
2004-03-26,2.4482
2004-03-29,-0.3676
2004-03-30,-0.369
2004-03-31,0.3333
2004-04-01,0.3691
2004-04-02,0.2574
2004-04-05,0.4769
2004-04-06,-1.3509
2004-04-07,0.2591
2004-04-08,-0.8859
2004-04-12,0.5214
2004-04-13,-1.6301999999999999
2004-04-14,0.565
2004-04-15,-0.9363
2004-04-16,-0.3781
2004-04-19,-2.0873
2004-04-20,6.2403
2004-04-21,3.9767
2004-04-22,1.7544
2004-04-23,1.8965999999999998
2004-04-26,-1.8274
2004-04-27,1.3444
2004-04-28,-1.7687
2004-04-29,-2.9432
2004-04-30,-1.106
2004-05-03,0.6133
2004-05-04,-0.3944
2004-05-05,-0.108
2004-05-06,-3.3874
2004-05-07,-3.5874
2004-05-10,-2.3643
2004-05-11,2.2231
2004-05-12,0.3107
2004-05-13,-2.0132
2004-05-14,-1.0668
2004-05-17,-2.8754
2004-05-18,2.2204
2004-05-19,-2.2124
2004-05-20,0.3702
2004-05-21,0.2049
2004-05-24,-0.818
2004-05-25,4.0
2004-05-26,0.2379
2004-05-27,-0.5142
