ticker,PONE US Equity
2000-05-31,0.0
2000-06-01,-6.6667
2000-06-02,-3.5714
2000-06-05,-3.7037
2000-06-06,3.8462
2000-06-07,-3.7037
2000-06-08,0.0
2000-06-09,3.8462
2000-06-12,0.0
2000-06-13,3.7037
2000-06-14,0.0
2000-06-15,3.5714
2000-06-16,3.4483
2000-06-19,-3.3333
2000-06-20,6.8966
2000-06-21,-3.2258
2000-06-22,0.0
2000-06-23,3.3333
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,6.4516
2000-06-30,6.0606
2000-07-03,0.0
2000-07-05,8.5714
2000-07-06,5.2632
2000-07-07,-2.5
2000-07-10,0.0
2000-07-11,-2.5641
2000-07-12,2.6316
2000-07-13,-7.6923
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,2.7778
2000-07-25,-2.7027
2000-07-26,2.7778
2000-07-27,-2.7027
2000-07-28,0.0
2000-07-31,-11.1111
2000-08-01,-6.25
2000-08-02,-3.3333
2000-08-03,3.4483
2000-08-04,-10.0
2000-08-07,0.0
2000-08-08,3.7037
2000-08-09,0.0
2000-08-10,-3.5714
2000-08-11,0.0
2000-08-14,11.1111
2000-08-15,3.3333
2000-08-16,0.0
2000-08-17,-3.2258
2000-08-18,-3.3333
2000-08-21,6.8966
2000-08-22,0.0
2000-08-23,-6.4516
2000-08-24,0.0
2000-08-25,6.8966
2000-08-28,-3.2258
2000-08-29,0.0
2000-08-30,-6.6667
2000-08-31,0.0
2000-09-01,3.5714
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-3.4483
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-3.5714
2000-09-13,-3.7037
2000-09-14,0.0
2000-09-15,-7.6923
2000-09-18,-4.1667
2000-09-19,-30.4348
2000-09-20,31.25
2000-09-21,14.2857
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-8.3333
2000-09-27,-4.5455
2000-09-28,4.7619
2000-09-29,0.0
2000-10-02,4.5455
2000-10-03,0.0
2000-10-04,4.3478
2000-10-05,-4.1667
2000-10-06,4.3478
2000-10-09,4.1667
2000-10-10,-4.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-4.1667
2000-10-18,0.0
2000-10-19,8.6957
2000-10-20,-4.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-4.1667
2000-10-26,4.3478
2000-10-27,-4.1667
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-4.3478
2000-11-06,0.0
2000-11-07,4.5455
2000-11-08,-4.3478
2000-11-09,9.0909
2000-11-10,0.0
2000-11-13,4.1667
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-8.0
2000-11-17,0.0
2000-11-20,-2.1739
2000-11-21,-6.6667
2000-11-22,-14.2857
2000-11-24,-5.5556
2000-11-27,-5.8824
2000-11-28,0.0
2000-11-29,-6.25
2000-11-30,0.0
2000-12-01,6.6667
2000-12-04,-6.25
2000-12-05,13.3333
2000-12-06,-5.8824
2000-12-07,-6.25
2000-12-08,6.6667
2000-12-11,-6.25
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,6.6667
2000-12-15,-18.75
2000-12-18,-7.6923
2000-12-19,0.0
2000-12-20,-8.3333
2000-12-21,0.0
2000-12-22,-18.1818
2000-12-26,-11.1111
2000-12-27,25.0
2000-12-28,40.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,7.1429
2001-01-05,0.0
2001-01-08,-6.6667
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,7.1429
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-6.6667
2001-01-22,7.1429
2001-01-23,0.0
2001-01-24,-6.6667
2001-01-25,0.0
2001-01-26,7.1429
2001-01-29,-0.8
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,2.1505
2001-02-06,1.0526
2001-02-07,3.125
2001-02-08,0.0
2001-02-09,-2.0202
2001-02-12,8.2474
2001-02-13,-0.9524
2001-02-14,2.8846
2001-02-15,0.0
2001-02-16,-1.8692
2001-02-20,0.0
2001-02-21,-3.8095
2001-02-22,0.0
2001-02-23,5.9406
2001-02-26,-7.4766
2001-02-27,-2.0202
2001-02-28,-1.0309
2001-03-01,1.0417
2001-03-02,0.0
2001-03-05,-2.0619
2001-03-06,0.0
2001-03-07,15.7895
2001-03-08,0.0
2001-03-09,-0.9091
2001-03-12,5.5046
2001-03-13,2.6087
2001-03-14,14.4068
2001-03-15,11.1111
2001-03-16,-4.6667
2001-03-19,-6.2937
2001-03-20,-2.9851
2001-03-21,-6.9231
2001-03-22,3.3058
2001-03-23,0.0
2001-03-26,-2.4
2001-03-27,0.8197
2001-03-28,-2.439
2001-03-29,0.0
2001-03-30,3.3333
2001-04-02,-0.8065
2001-04-03,0.0
2001-04-04,4.065
2001-04-05,1.5625
2001-04-06,-3.8462
2001-04-09,1.6
2001-04-10,5.5118
2001-04-11,11.9403
2001-04-12,13.3333
2001-04-16,5.2941
2001-04-17,11.7318
2001-04-18,5.5
2001-04-19,-5.6872
2001-04-20,-6.0302
2001-04-23,-1.0695000000000001
2001-04-24,4.8649000000000004
2001-04-25,6.1856
2001-04-26,-1.9417
2001-04-27,0.0
2001-04-30,-5.4455
2001-05-01,-2.0942
2001-05-02,-3.2086
2001-05-03,-0.5525
2001-05-04,-2.7778
2001-05-07,-9.1429
2001-05-08,-5.6604
2001-05-09,-3.3333
2001-05-10,-6.8966
2001-05-11,0.0
2001-05-14,3.7037
2001-05-15,5.7143
2001-05-16,-3.3784
2001-05-17,1.3986
2001-05-18,-3.4483
2001-05-21,0.0
2001-05-22,3.5714
2001-05-23,0.0
2001-05-24,2.069
2001-05-25,-0.6757
2001-05-29,-4.7619
2001-05-30,0.0
2001-05-31,-3.5714
2001-06-01,0.0
2001-06-04,-0.7407
2001-06-05,2.2388
2001-06-06,2.1898
2001-06-07,-2.1429
2001-06-08,-5.1095
2001-06-11,-5.3846
2001-06-12,3.252
2001-06-13,1.5748
2001-06-14,-3.876
2001-06-15,6.4516
2001-06-18,-5.303
2001-06-19,-4.0
2001-06-20,-5.0
2001-06-21,-2.6316
2001-06-22,-0.9009
2001-06-25,0.0
2001-06-26,0.9091
2001-06-27,12.6126
2001-06-28,2.4
2001-06-29,-10.1563
2001-07-02,1.7391
2001-07-03,0.0
2001-07-05,-0.8547
2001-07-06,1.7241
2001-07-09,5.0847
2001-07-10,-0.8065
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,1.626
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-4.0
2001-07-24,5.0
2001-07-25,-2.3810000000000002
2001-07-26,0.813
2001-07-27,-0.8065
2001-07-30,-2.439
2001-07-31,0.0
2001-08-01,-3.3333
2001-08-02,-0.8621
2001-08-06,9.5652
2001-08-07,11.9048
2001-08-08,0.7092
2001-08-09,8.4507
2001-08-10,-1.2987
2001-08-13,-0.6579
2001-08-14,2.649
2001-08-15,-1.9355
2001-08-16,-0.6579
2001-08-17,1.9868000000000001
2001-08-20,2.5974
2001-08-21,2.5316
2001-08-22,4.321
2001-08-23,0.0
2001-08-24,3.5503
2001-08-27,5.7143
2001-08-28,-0.5405
2001-08-29,0.5435
2001-08-30,-2.7027
2001-08-31,0.5556
2001-09-04,-3.3149
2001-09-05,-6.2857
2001-09-06,5.4878
2001-09-07,2.3121
2001-09-10,0.0
2001-09-17,-6.7797
2001-09-18,-3.0303
2001-09-19,2.5
2001-09-20,0.6098
2001-09-21,4.8485
2001-09-24,3.4682
2001-09-25,0.0
2001-09-26,-7.8212
2001-09-27,4.2424
2001-09-28,4.0698
2001-10-01,-0.5587
2001-10-02,0.0
2001-10-03,1.1236
2001-10-04,-2.7778
2001-10-05,1.1429
2001-10-08,1.6949
2001-10-09,-2.7778
2001-10-10,-0.5714
2001-10-11,-1.7241
2001-10-12,2.3392
2001-10-15,-0.5714
2001-10-17,-2.2989
2001-10-18,-5.8824
2001-10-19,3.125
2001-10-22,-0.6061
2001-10-23,-1.8293
2001-10-24,1.8634
2001-10-25,-0.6098
2001-10-26,1.227
2001-10-29,3.0303
2001-10-30,0.0
2001-10-31,0.5882
2001-11-01,2.3392
2001-11-02,1.7143000000000002
2001-11-05,1.1236
2001-11-06,-1.1111
2001-11-07,0.0
2001-11-08,1.1236
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,3.3333
2001-11-16,3.7634
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,8.8083
2001-11-23,-0.4762
2001-11-26,0.0
2001-11-27,14.3541
2001-11-28,-3.7657
2001-11-29,7.3913
2001-11-30,-2.834
2001-12-03,-0.8333
2001-12-04,4.6218
2001-12-05,4.8193
2001-12-06,3.8314
2001-12-07,-0.369
2001-12-10,0.0
2001-12-11,1.4815
2001-12-12,-1.4599
2001-12-13,-1.8519
2001-12-14,1.5093999999999999
2001-12-17,-3.3457
2001-12-18,1.1538
2001-12-19,-1.5209000000000001
2001-12-20,-4.2471
2001-12-21,-0.8065
2001-12-24,-1.626
2001-12-26,0.4132
2001-12-27,-1.2346
2001-12-28,0.8333
2001-12-31,3.3058
2002-01-02,0.0
2002-01-03,-0.8
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-0.4032
2002-01-09,-0.8097
2002-01-10,-1.2245
2002-01-11,0.4132
2002-01-14,-1.6461000000000001
2002-01-15,-3.7657
2002-01-16,-2.1739
2002-01-17,-3.1111
2002-01-18,1.8349
2002-01-22,-2.7027
2002-01-23,-0.463
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.4651
2002-01-30,-0.463
2002-01-31,0.9302
2002-02-01,-0.9217
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-2.3256
2002-02-12,-1.9048
2002-02-13,0.0
2002-02-14,-0.4854
2002-02-15,1.4634
2002-02-19,-0.4808
2002-02-20,0.4831
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,9.1346
2002-02-26,0.8811
2002-02-27,2.6201
2002-02-28,0.8511
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-2.9536
2002-03-06,-2.1739
2002-03-07,4.4444
2002-03-08,4.2553
2002-03-11,-2.449
2002-03-12,-3.3473
2002-03-13,-0.4329
2002-03-14,4.7826
2002-03-15,3.7344
2002-03-18,1.6
2002-03-19,-1.1811
2002-03-20,-0.7968
2002-03-21,2.4096
2002-03-22,-2.7451
2002-03-25,0.4032
2002-03-26,2.008
2002-03-27,1.5748
2002-03-28,8.5271
2002-04-01,-5.3571
2002-04-02,0.0
2002-04-03,1.8868
2002-04-04,0.0
2002-04-05,1.8519
2002-04-08,2.5455
2002-04-09,7.8014
2002-04-10,-2.9605
2002-04-11,1.3559
2002-04-12,0.3344
2002-04-15,-1.0
2002-04-16,0.3367
2002-04-17,0.6711
2002-04-18,-0.3333
2002-04-19,0.0
2002-04-22,-6.3545
2002-04-23,-0.3571
2002-04-24,-1.4337
2002-04-25,1.8182
2002-04-26,-3.5714
2002-04-29,-3.7037
2002-04-30,-1.9231
2002-05-01,-7.8431
2002-05-02,8.0851
2002-05-03,3.1496
2002-05-06,-6.1068999999999996
2002-05-07,0.813
2002-05-08,-1.2097
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,4.4898
2002-05-14,7.4219
2002-05-15,3.6364
2002-05-16,1.7544
2002-05-17,-3.1034
2002-05-20,-0.7117
2002-05-21,0.0
2002-05-22,0.3584
2002-05-23,6.4286
2002-05-24,0.6711
2002-05-28,2.6667
2002-05-29,4.2208
2002-05-30,3.1153
2002-05-31,-3.3233
2002-06-03,-1.5625
2002-06-04,-1.5873
2002-06-05,0.0
2002-06-06,-2.2580999999999998
2002-06-07,-3.9604
2002-06-10,0.3436
2002-06-11,-4.1096
2002-06-12,0.0
2002-06-13,1.4285999999999999
2002-06-14,3.169
2002-06-17,2.0478
2002-06-18,3.01
2002-06-19,-14.6104
2002-06-20,3.8023
2002-06-21,8.0586
2002-06-24,5.0847
2002-06-25,-3.2258
2002-06-26,-2.3333
2002-06-27,4.0956
2002-06-28,-9.8361
2002-07-01,12.7273
2002-07-02,-1.6129
2002-07-03,-3.6066000000000003
2002-07-05,1.3605
2002-07-08,1.3423
2002-07-09,-0.9934
2002-07-10,0.0
2002-07-11,-1.6722000000000001
2002-07-12,0.0
2002-07-15,0.3401
2002-07-16,-4.7458
2002-07-17,5.694
2002-07-18,-0.3367
2002-07-19,2.7027
2002-07-22,-1.3158
2002-07-23,-10.0
2002-07-24,8.5185
2002-07-25,1.0239
2002-07-26,1.0135
2002-07-29,2.0067
2002-07-30,-2.623
2002-07-31,-0.6734
2002-08-01,0.339
2002-08-02,-0.3378
2002-08-05,-1.3559
2002-08-06,1.3746
2002-08-07,-1.6949
2002-08-08,-0.3448
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-4.4983
2002-08-14,2.5362
2002-08-15,0.7067
2002-08-16,1.4035
2002-08-19,0.0
2002-08-20,-0.346
2002-08-21,0.6944
2002-08-22,0.0
2002-08-23,-0.6897
2002-08-26,0.6944
2002-08-27,-3.7931
2002-08-28,2.8674
2002-08-29,-2.7875
2002-08-30,4.3011
2002-09-03,-4.811
2002-09-04,4.6931
2002-09-05,-3.1034
2002-09-06,-0.3559
2002-09-09,-1.0714
2002-09-10,0.722
2002-09-11,0.0
2002-09-12,-3.2258
2002-09-13,3.3333
2002-09-16,0.0
2002-09-17,-1.0753
2002-09-18,-4.3478
2002-09-19,3.7879
2002-09-20,0.0
2002-09-23,-0.7299
2002-09-24,-4.7794
2002-09-25,0.7722
2002-09-26,-0.7663
2002-09-27,1.5444
2002-09-30,2.6616
2002-10-01,0.3704
2002-10-02,0.0
2002-10-03,-2.214
2002-10-04,-2.2641999999999998
2002-10-07,-1.5444
2002-10-08,5.098
2002-10-09,2.6119
2002-10-10,2.5455
2002-10-11,-0.7092
2002-10-14,-0.3571
2002-10-15,0.0
2002-10-16,-1.7921
2002-10-17,-0.365
2002-10-18,2.1978
2002-10-21,-1.4337
2002-10-22,-0.7273
2002-10-23,0.7326
2002-10-24,-2.5455
2002-10-25,2.2388
2002-10-28,-7.2993
2002-10-29,1.5748
2002-10-30,-3.4884
2002-10-31,0.0
2002-11-01,0.4016
2002-11-04,0.0
2002-11-05,-6.4
2002-11-06,1.2821
2002-11-07,-13.5021
2002-11-08,3.4146
2002-11-11,0.0
2002-11-12,1.4151
2002-11-13,-2.3256
2002-11-14,6.1905
2002-11-15,0.0
2002-11-18,-0.8969
2002-11-19,-0.4525
2002-11-20,1.8182
2002-11-21,-1.3393
2002-11-22,-2.2624
2002-11-25,-0.463
2002-11-26,0.0
2002-11-27,2.3256
2002-11-29,1.3636
2002-12-02,-1.3453
2002-12-03,-5.0
2002-12-04,0.4785
2002-12-05,-2.3810000000000002
2002-12-06,-0.4878
2002-12-09,-0.9804
2002-12-10,1.9802
2002-12-11,2.9126
2002-12-12,1.8868
2002-12-13,0.9259
2002-12-16,1.8349
2002-12-17,-0.9009
2002-12-18,-3.6364
2002-12-19,-5.6604
2002-12-20,1.5
2002-12-23,-1.9704000000000002
2002-12-24,0.0
2002-12-26,-0.5025
2002-12-27,0.5051
2002-12-30,-1.5074999999999998
2002-12-31,2.0408
2003-01-02,-0.5
2003-01-03,-5.5276
2003-01-06,-18.0851
2003-01-07,-12.3377
2003-01-08,-5.1852
2003-01-09,5.4688
2003-01-10,19.2593
2003-01-13,-7.4534
2003-01-14,-0.6711
2003-01-15,-5.4054
2003-01-16,-0.7143
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,1.4388
2003-01-23,2.1277
2003-01-24,0.6944
2003-01-27,0.0
2003-01-28,2.069
2003-01-29,-1.3514
2003-01-30,-0.6849
2003-01-31,3.4483
2003-02-03,2.6667
2003-02-04,-1.9481000000000002
2003-02-05,3.9735
2003-02-06,2.5478
2003-02-07,-1.2422
2003-02-10,-3.1447
2003-02-11,3.8961
2003-02-12,-5.0
2003-02-13,-3.2895
2003-02-14,3.4013999999999998
2003-02-18,1.3158
2003-02-19,-1.2987
2003-02-20,0.0
2003-02-21,4.6053
2003-02-24,0.0
2003-02-25,-3.7736
2003-02-26,0.6536
2003-02-27,1.9481000000000002
2003-02-28,3.1847
2003-03-03,0.6173
2003-03-04,0.0
2003-03-05,-3.681
2003-03-06,0.0
2003-03-07,1.2739
2003-03-10,-3.7736
2003-03-11,1.3072
2003-03-12,0.6452
2003-03-13,0.641
2003-03-14,1.2739
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-0.6289
2003-03-24,0.0
2003-03-25,0.6329
2003-03-26,-0.6289
2003-03-27,0.6329
2003-03-28,-0.6289
2003-03-31,0.6329
2003-04-01,-1.2579
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.6369
2003-04-08,-0.6329
2003-04-09,0.0
2003-04-10,-1.2739
2003-04-11,-0.6452
2003-04-14,-2.5974
2003-04-15,-0.6667
2003-04-16,0.0
2003-04-17,-2.0134
2003-04-21,0.6849
2003-04-22,1.3605
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-2.6846
2003-04-28,2.069
2003-04-29,-0.6757
2003-04-30,1.3605
2003-05-01,-1.3423
2003-05-02,1.3605
2003-05-05,0.6711
2003-05-06,-0.6667
2003-05-07,0.0
2003-05-08,-3.3557
2003-05-09,2.7778
2003-05-12,-4.0541
2003-05-13,2.1127
2003-05-14,-3.4483
2003-05-15,-5.0
2003-05-16,-3.7594
2003-05-19,-10.1563
2003-05-20,-0.8696
2003-05-21,-3.5088
2003-05-22,2.7273
2003-05-23,1.7699
2003-05-27,4.3478
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-1.6667
2003-06-02,-0.8475
2003-06-03,-0.8547
2003-06-04,-1.7241
2003-06-05,-2.6316
2003-06-06,0.9009
2003-06-09,4.4643
2003-06-10,8.547
2003-06-11,-4.7244
2003-06-12,-0.8264
2003-06-13,-3.3333
2003-06-16,1.7241
2003-06-17,-15.2542
2003-06-18,3.0
2003-06-19,0.9709
2003-06-20,1.9231
2003-06-23,-5.6604
2003-06-24,1.0
2003-06-25,0.0
2003-06-26,0.9901
2003-06-27,-0.9804
2003-06-30,-2.9703
2003-07-01,-1.0204
2003-07-02,-2.0619
2003-07-03,-1.0526
2003-07-07,-1.0638
2003-07-08,3.2258
2003-07-09,-2.0833
2003-07-10,0.0
2003-07-11,3.1915
2003-07-14,-1.0309
2003-07-15,2.0833
2003-07-16,-8.1633
2003-07-17,1.1111
2003-07-18,0.0
2003-07-21,3.2967
2003-07-22,-1.0638
2003-07-23,-3.2258
2003-07-24,-5.5556
2003-07-25,4.7059
2003-07-28,1.1236
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,1.1111
2003-08-01,-2.1978
2003-08-05,2.2472
2003-08-06,0.0
2003-08-08,-4.3956
2003-08-11,-2.2989
2003-08-12,3.5294
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-1.1364
2003-08-18,1.1494
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-3.4091
2003-08-28,2.3529
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-2.2989
2003-09-04,-11.7647
2003-09-05,1.3333
2003-09-08,1.3158
2003-09-09,2.5974
2003-09-10,-1.2658
2003-09-11,-6.4103
2003-09-12,4.1096
2003-09-15,-1.3158
2003-09-16,1.3333
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-2.6316
2003-09-23,1.3514
2003-09-24,-2.6667
2003-09-25,1.3699
2003-09-26,1.3514
2003-09-29,2.6667
2003-09-30,0.0
2003-10-01,-2.5974
2003-10-02,0.0
2003-10-03,5.3333
2003-10-06,-1.2658
2003-10-07,-1.2821
2003-10-08,0.0
2003-10-09,-2.5974
2003-10-10,2.6667
2003-10-13,-3.8961
2003-10-14,41.8919
2003-10-15,1.9048
2003-10-16,-5.6075
2003-10-17,0.0
2003-10-20,-6.9307
2003-10-21,1.0638
2003-10-22,-2.1053
2003-10-23,-5.3763
2003-10-24,2.2727
2003-10-27,0.0
2003-10-28,-5.5556
2003-10-29,2.3529
2003-10-30,-3.4483
2003-10-31,0.0
2003-11-03,-1.1905000000000001
2003-11-04,-9.6386
2003-11-05,2.6667
2003-11-06,-1.2987
2003-11-07,2.6316
2003-11-10,-8.9744
2003-11-11,-1.4085
2003-11-12,-12.857099999999999
2003-11-13,-1.6393
2003-11-14,0.0
2003-11-17,-10.0
2003-11-18,0.0
2003-11-19,5.5556
2003-11-20,-10.526299999999999
2003-11-21,0.0
2003-11-24,-11.7647
2003-11-25,-22.2222
2003-11-26,5.7143
2003-11-28,21.6216
2003-12-01,0.0
2003-12-02,4.4444
2003-12-04,-51.0638
2003-12-05,69.5652
2003-12-08,-7.6923
2003-12-09,11.1111
2003-12-10,2.5
2003-12-11,-14.6341
2003-12-12,0.0
2003-12-15,2.8571
2003-12-16,2.7778
2003-12-17,-18.9189
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-6.6667
2003-12-23,25.0
2003-12-24,14.2857
2003-12-26,5.0
2003-12-29,-15.4762
2003-12-30,-7.0423
2003-12-31,9.0909
2004-01-02,11.1111
2004-01-05,-12.5
2004-01-06,-5.7143
2004-01-07,-3.0303
2004-01-08,12.5
2004-01-09,-11.1111
2004-01-12,-6.25
2004-01-13,13.3333
2004-01-14,-11.7647
2004-01-15,3.3333
2004-01-16,12.9032
2004-01-20,5.7143
2004-01-21,-2.7027
2004-01-22,-2.7778
2004-01-23,0.0
2004-01-26,-2.8571
2004-01-27,-2.9412000000000003
2004-01-28,0.0
2004-01-29,6.0606
2004-01-30,0.0
2004-02-02,-5.7143
2004-02-03,-1.5152
2004-02-04,-1.5385
2004-02-05,0.0
2004-02-06,9.375
2004-02-09,2.8571
2004-02-10,22.2222
2004-02-11,9.0909
2004-02-12,39.5833
2004-02-13,-14.9254
2004-02-17,17.5439
2004-02-18,-7.4627
2004-02-19,-3.2258
2004-02-20,-6.6667
2004-02-23,-1.7856999999999998
2004-02-24,12.7273
2004-02-25,-14.5161
2004-02-26,3.7736
2004-02-27,3.6364
2004-03-01,-5.2632
2004-03-02,-11.1111
2004-03-03,6.25
2004-03-04,1.9607999999999999
2004-03-05,1.9231
2004-03-08,5.6604
2004-03-09,-1.7856999999999998
2004-03-10,-7.2727
2004-03-11,0.0
2004-03-15,-11.7647
2004-03-16,0.0
2004-03-17,11.1111
2004-03-22,-18.0
2004-03-23,2.439
2004-03-24,-11.9048
2004-03-25,2.7027
2004-03-26,-10.526299999999999
2004-03-29,11.7647
2004-03-30,-15.7895
2004-03-31,18.75
2004-04-01,31.5789
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-10.0
2004-04-08,0.0
2004-04-12,-2.2222
2004-04-13,2.2727
2004-04-14,-2.2222
2004-04-15,0.0
2004-04-16,-6.8182
2004-04-19,-2.439
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,12.5
2004-04-27,0.0
2004-04-28,-11.1111
2004-04-29,0.0
2004-04-30,-25.0
2004-05-03,6.6667
2004-05-04,9.375
2004-05-05,-7.1429
2004-05-06,1.5385
2004-05-07,0.0
2004-05-10,21.2121
2004-05-11,0.0
2004-05-13,-25.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,16.6667
2004-05-19,-14.2857
2004-05-20,-16.6667
2004-05-21,28.0
2004-05-24,-21.875
2004-05-25,-12.0
2004-05-26,-9.0909
2004-05-27,0.0
2004-06-01,50.0
2004-06-02,-16.6667
2004-06-03,0.0
2004-06-04,8.0
2004-06-07,-25.9259
2004-06-08,35.0
2004-06-09,-7.4074
2004-06-10,-8.0
2004-06-14,8.6957
2004-06-15,-12.0
2004-06-16,22.7273
2004-06-17,11.1111
2004-06-18,-13.3333
2004-06-21,-15.3846
2004-06-22,4.5455
2004-06-23,8.6957
2004-06-24,-2.0
2004-06-25,0.0
2004-06-28,26.5306
2004-06-29,-3.2258
2004-06-30,-3.3333
2004-07-01,-6.8966
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-7.4074
2004-07-08,-2.0
2004-07-09,2.0408
2004-07-12,-4.0
2004-07-13,4.1667
2004-07-14,-4.0
2004-07-15,0.0
2004-07-16,-4.1667
2004-07-19,-4.3478
2004-07-20,0.0
2004-07-21,-4.5455
2004-07-22,4.7619
2004-07-23,0.0
2004-07-26,-9.0909
2004-07-28,-5.0
2004-07-29,0.0
2004-07-30,21.0526
2004-08-02,0.0
2004-08-03,-13.0435
2004-08-04,0.0
2004-08-05,-10.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,2.7778
2004-08-11,0.0
2004-08-12,-2.7027
