ticker,LHO US Equity
2000-05-25,-0.8889
2000-05-26,-0.4484
2000-05-30,-1.8018
2000-05-31,2.2936
2000-06-01,1.3453
2000-06-02,0.4425
2000-06-05,1.3216
2000-06-06,-0.4348
2000-06-07,1.31
2000-06-08,-0.431
2000-06-09,0.0
2000-06-12,-0.8658
2000-06-13,1.31
2000-06-14,-0.8621
2000-06-15,0.4348
2000-06-16,0.0
2000-06-19,0.4329
2000-06-20,0.431
2000-06-21,-0.4292
2000-06-22,-0.8621
2000-06-23,-1.7391
2000-06-26,-1.3274
2000-06-27,1.7936999999999999
2000-06-28,-1.3216
2000-06-29,-0.4464
2000-06-30,3.2511
2000-07-03,-0.1086
2000-07-05,-0.8696
2000-07-06,0.4386
2000-07-07,0.8734
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-0.4329
2000-07-14,0.0
2000-07-17,0.4348
2000-07-18,0.4329
2000-07-19,-0.431
2000-07-20,0.0
2000-07-21,0.4329
2000-07-24,0.0
2000-07-25,-0.431
2000-07-26,2.2338
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.4348
2000-08-01,0.4329
2000-08-02,-0.8621
2000-08-03,0.8696
2000-08-04,-2.1552
2000-08-07,0.0
2000-08-08,1.3216
2000-08-09,-1.3043
2000-08-10,0.4405
2000-08-11,-0.4386
2000-08-14,0.4405
2000-08-15,0.0
2000-08-16,1.7544
2000-08-17,0.431
2000-08-18,1.7167
2000-08-21,0.4219
2000-08-22,-0.8403
2000-08-23,-1.2711999999999999
2000-08-24,-0.8584
2000-08-25,0.4329
2000-08-28,-0.8621
2000-08-29,0.0
2000-08-30,-0.4348
2000-08-31,0.4367
2000-09-01,-0.4348
2000-09-05,0.4367
2000-09-06,-1.7391
2000-09-07,-0.885
2000-09-08,-1.7856999999999998
2000-09-11,0.4545
2000-09-12,3.1673999999999998
2000-09-13,2.193
2000-09-14,0.4292
2000-09-15,0.0
2000-09-18,-0.4274
2000-09-19,1.7167
2000-09-20,0.4219
2000-09-21,0.8403
2000-09-22,0.8333
2000-09-25,-2.4793
2000-09-26,-0.8475
2000-09-27,0.8547
2000-09-28,1.6949
2000-09-29,0.8333
2000-10-02,-1.2397
2000-10-03,0.4184
2000-10-04,-0.4167
2000-10-05,-0.4184
2000-10-06,0.8403
2000-10-09,0.8333
2000-10-10,4.5455
2000-10-11,0.0
2000-10-12,-1.1858
2000-10-13,-0.4
2000-10-16,-1.6064
2000-10-17,1.2245
2000-10-18,1.6129
2000-10-19,0.3968
2000-10-20,-1.1858
2000-10-23,-2.8
2000-10-24,1.6461000000000001
2000-10-25,-1.2146
2000-10-26,-3.2131
2000-10-27,0.8696
2000-10-30,-0.8621
2000-10-31,0.0
2000-11-01,0.4348
2000-11-02,-1.7316
2000-11-03,2.6432
2000-11-06,0.4292
2000-11-07,2.5641
2000-11-08,1.6667
2000-11-09,1.6393
2000-11-10,-1.2097
2000-11-13,-1.2245
2000-11-14,-0.4132
2000-11-15,2.4896
2000-11-16,0.0
2000-11-17,2.834
2000-11-20,-1.9685000000000001
2000-11-21,-1.2048
2000-11-22,-0.4065
2000-11-24,-0.4082
2000-11-27,0.0
2000-11-28,0.4098
2000-11-29,-0.8163
2000-11-30,-7.8189
2000-12-01,4.9107
2000-12-04,-0.4255
2000-12-05,1.2821
2000-12-06,-0.8439
2000-12-07,0.4255
2000-12-08,0.4237
2000-12-11,-2.1097
2000-12-12,-0.8621
2000-12-13,0.0
2000-12-14,-0.4348
2000-12-15,2.6201
2000-12-18,0.8511
2000-12-19,0.4219
2000-12-20,0.8403
2000-12-21,0.8333
2000-12-22,0.8264
2000-12-26,1.6393
2000-12-27,0.871
2000-12-28,0.8197
2000-12-29,-1.2195
2001-01-02,0.4115
2001-01-03,0.8197
2001-01-04,5.2846
2001-01-05,-1.9304999999999999
2001-01-08,0.3937
2001-01-09,1.1764999999999999
2001-01-10,-0.7752
2001-01-11,1.5625
2001-01-12,2.3077
2001-01-16,-1.8797000000000001
2001-01-17,-4.5977
2001-01-18,-2.008
2001-01-19,-1.6393
2001-01-22,1.25
2001-01-23,4.9383
2001-01-24,0.3922
2001-01-25,0.7813
2001-01-26,0.0
2001-01-29,-0.3411
2001-01-30,1.7424
2001-01-31,-1.2232
2001-02-01,3.6532999999999998
2001-02-02,-1.374
2001-02-05,1.9988000000000001
2001-02-06,-1.4846
2001-02-07,-3.0139
2001-02-08,-1.4916
2001-02-09,-0.6309
2001-02-12,1.4603
2001-02-13,-0.3755
2001-02-14,0.8166
2001-02-15,-0.8723
2001-02-16,0.3771
2001-02-20,-0.2505
2001-02-21,0.5022
2001-02-22,0.0625
2001-02-23,1.7478
2001-02-26,-0.3681
2001-02-27,-0.2463
2001-02-28,-0.9259
2001-03-01,2.1807
2001-03-02,-1.7683
2001-03-05,-0.2483
2001-03-06,-0.1867
2001-03-07,1.8702999999999999
2001-03-08,-0.7956
2001-03-09,-1.5423
2001-03-12,-2.8195
2001-03-13,4.7711
2001-03-14,-0.8
2001-03-15,-0.3722
2001-03-16,0.3113
2001-03-19,-0.3724
2001-03-20,0.3115
2001-03-21,-1.1801
2001-03-22,0.6285
2001-03-23,1.4990999999999999
2001-03-26,2.6462
2001-03-27,0.0
2001-03-28,-1.4988000000000001
2001-03-29,-1.3999
2001-03-30,-0.0617
2001-04-02,-2.2236
2001-04-03,-0.5685
2001-04-04,-0.8895
2001-04-05,2.5641
2001-04-06,-2.5
2001-04-09,0.4487
2001-04-10,0.0
2001-04-11,-1.7869000000000002
2001-04-12,0.1949
2001-04-16,-2.7237
2001-04-17,-2.0
2001-04-18,6.4626
2001-04-19,0.3195
2001-04-20,-0.0637
2001-04-23,2.6131
2001-04-24,2.8571
2001-04-25,-0.8454
2001-04-26,2.8319
2001-04-27,1.8788
2001-04-30,1.1303
2001-05-01,0.3529
2001-05-02,0.8206
2001-05-03,-1.4535
2001-05-04,-4.0118
2001-05-07,0.4917
2001-05-08,-0.1835
2001-05-09,2.3284000000000002
2001-05-10,-1.1976
2001-05-11,0.0
2001-05-14,-2.7879
2001-05-15,1.6209
2001-05-16,5.2147
2001-05-17,0.5831
2001-05-18,-0.5797
2001-05-21,1.7492999999999999
2001-05-22,-1.4327
2001-05-23,-1.2791000000000001
2001-05-24,2.768
2001-05-25,1.7191999999999998
2001-05-29,-1.4085
2001-05-30,-1.8857
2001-05-31,-0.9901
2001-06-01,2.3529
2001-06-04,-2.4713
2001-06-05,0.0589
2001-06-06,-0.4711
2001-06-07,0.2959
2001-06-08,0.59
2001-06-11,0.3519
2001-06-12,1.2858
2001-06-13,-1.9042
2001-06-14,0.0
2001-06-15,4.3529
2001-06-18,-1.2401
2001-06-19,-0.5137
2001-06-20,-1.3195999999999999
2001-06-21,0.8721
2001-06-22,-1.7290999999999999
2001-06-25,-0.2933
2001-06-26,2.0588
2001-06-27,-0.5764
2001-06-28,-0.5797
2001-06-29,3.9067
2001-07-02,-0.6173
2001-07-03,0.5082
2001-07-05,-0.9551
2001-07-06,-1.8718
2001-07-09,2.0809
2001-07-10,0.0566
2001-07-11,1.4148
2001-07-12,-0.3348
2001-07-13,0.5039
2001-07-16,-1.9499
2001-07-17,2.2159
2001-07-18,-1.0561
2001-07-19,-0.2809
2001-07-20,1.0141
2001-07-23,-1.2828
2001-07-24,-0.678
2001-07-25,-1.3083
2001-07-26,0.9222
2001-07-27,-0.3998
2001-07-30,-0.5865
2001-07-31,-0.59
2001-08-01,0.2967
2001-08-02,-0.1183
2001-08-03,0.7109
2001-08-06,-0.5882
2001-08-07,0.1775
2001-08-08,0.4135
2001-08-09,-0.1176
2001-08-10,1.0012
2001-08-13,-1.8659
2001-08-14,1.7231
2001-08-15,1.6355
2001-08-16,0.2299
2001-08-17,-0.344
2001-08-20,-0.0575
2001-08-21,0.0
2001-08-22,0.7484
2001-08-23,1.0286
2001-08-24,0.2262
2001-08-27,-0.6772
2001-08-28,-1.1364
2001-08-29,-0.8621
2001-08-30,-0.1739
2001-08-31,-0.1161
2001-09-04,0.6977
2001-09-05,-1.8476
2001-09-06,-0.7059
2001-09-07,-3.1991
2001-09-10,-1.5912
2001-09-17,-25.0622
2001-09-18,-2.4896
2001-09-19,-13.1915
2001-09-20,-8.8235
2001-09-21,-14.5161
2001-09-24,-3.1447
2001-09-25,0.0
2001-09-26,1.8182
2001-09-27,7.1429
2001-09-28,10.0
2001-10-01,-4.1126
2001-10-02,-1.8058999999999998
2001-10-03,-1.7241
2001-10-04,-3.2749
2001-10-05,4.5949
2001-10-08,-0.578
2001-10-09,0.0
2001-10-10,1.1628
2001-10-11,8.046
2001-10-12,3.617
2001-10-15,6.2628
2001-10-16,-8.6957
2001-10-17,-7.619
2001-10-18,1.1455
2001-10-19,-2.6048
2001-10-22,-3.4884
2001-10-23,-4.2169
2001-10-24,5.4088
2001-10-25,-0.9547
2001-10-26,-0.8434
2001-10-29,-2.1871
2001-10-30,-3.9752
2001-10-31,6.0802
2001-11-01,4.2683
2001-11-02,-0.5848
2001-11-05,-5.8824
2001-11-06,1.875
2001-11-07,-0.4908
2001-11-08,5.0617
2001-11-09,0.9401
2001-11-12,-2.6775
2001-11-13,3.8278
2001-11-14,-1.8433000000000002
2001-11-15,2.8169
2001-11-16,6.1644
2001-11-19,7.7419
2001-11-20,2.8942
2001-11-21,-3.0068
2001-11-23,0.5
2001-11-26,-0.398
2001-11-27,4.8951
2001-11-28,-1.3333
2001-11-29,-0.0965
2001-11-30,1.4493
2001-12-03,-0.9524
2001-12-04,0.0
2001-12-05,2.5962
2001-12-06,3.1865
2001-12-07,1.7257
2001-12-10,1.1607
2001-12-11,-2.03
2001-12-12,0.0
2001-12-13,-0.9009
2001-12-14,1.0909
2001-12-17,0.4496
2001-12-18,-0.1791
2001-12-19,-0.0897
2001-12-20,0.8977
2001-12-21,2.5801
2001-12-24,-3.0356
2001-12-26,0.0
2001-12-27,1.5206
2001-12-28,2.6455
2001-12-31,0.8591
2002-01-02,0.2555
2002-01-03,-0.1699
2002-01-04,2.0426
2002-01-07,-0.5838
2002-01-08,-2.0134
2002-01-09,1.7979
2002-01-10,-0.0841
2002-01-11,0.1684
2002-01-14,0.3361
2002-01-15,-0.1675
2002-01-16,-0.0839
2002-01-17,0.084
2002-01-18,-0.5872
2002-01-22,-1.6878
2002-01-23,1.2017
2002-01-24,-0.3393
2002-01-25,-0.1702
2002-01-28,0.341
2002-01-29,-0.085
2002-01-30,0.6803
2002-01-31,1.3514
2002-02-01,-2.0833
2002-02-04,0.8511
2002-02-05,-1.2658
2002-02-06,3.0769
2002-02-07,1.8242
2002-02-08,1.2215
2002-02-11,2.2526
2002-02-12,4.2486
2002-02-13,-0.7547
2002-02-14,-0.2281
2002-02-15,-0.8384
2002-02-19,-0.538
2002-02-20,1.6229
2002-02-21,-1.1407
2002-02-22,1.2308
2002-02-25,0.304
2002-02-26,2.4242
2002-02-27,-1.6272
2002-02-28,5.6391
2002-03-01,2.2776
2002-03-04,0.9743
2002-03-05,0.0689
2002-03-06,-0.4132
2002-03-07,-2.4896
2002-03-08,0.2837
2002-03-11,0.3536
2002-03-12,0.1409
2002-03-13,0.9852
2002-03-14,-0.6969
2002-03-15,0.3509
2002-03-18,1.049
2002-03-19,1.3841
2002-03-20,1.7065000000000001
2002-03-21,1.3423
2002-03-22,0.0662
2002-03-25,-0.0662
2002-03-26,-0.6623
2002-03-27,2.0
2002-03-28,5.8824
2002-04-01,-3.0247
2002-04-02,-3.1189999999999998
2002-04-03,2.3653
2002-04-04,-1.9897
2002-04-05,3.7983000000000002
2002-04-08,0.9464
2002-04-09,-3.625
2002-04-10,2.4643
2002-04-11,0.5063
2002-04-12,2.33
2002-04-15,-3.0769
2002-04-16,-1.2698
2002-04-17,-1.2862
2002-04-18,0.1303
2002-04-19,0.0651
2002-04-22,0.9753
2002-04-23,-0.1288
2002-04-24,0.7737
2002-04-25,0.4479
2002-04-26,0.1911
2002-04-29,0.1908
2002-04-30,1.5873
2002-05-01,-0.9375
2002-05-02,0.8833
2002-05-03,0.0
2002-05-06,0.0625
2002-05-07,-0.625
2002-05-08,-2.8302
2002-05-09,-0.3236
2002-05-10,-3.3117
2002-05-13,1.4102999999999999
2002-05-14,-1.1921
2002-05-15,-0.2681
2002-05-16,1.0081
2002-05-17,-0.8649
2002-05-20,-4.4295
2002-05-21,-0.632
2002-05-22,-1.4134
2002-05-23,0.7168
2002-05-24,3.3452
2002-05-28,0.8953
2002-05-29,-0.3413
2002-05-30,-1.4384000000000001
2002-05-31,-0.6254
2002-06-03,1.049
2002-06-04,1.3841
2002-06-05,-0.8191
2002-06-06,-0.2065
2002-06-07,-2.4138
2002-06-10,2.4735
2002-06-11,0.1379
2002-06-12,0.8953
2002-06-13,-0.6143
2002-06-14,-1.7856999999999998
2002-06-17,1.5385
2002-06-18,4.6832
2002-06-19,-1.8420999999999998
2002-06-20,1.0724
2002-06-21,-1.1936
2002-06-24,-0.1342
2002-06-25,1.8145
2002-06-26,-0.132
2002-06-27,-0.8592
2002-06-28,5.0
2002-07-01,-3.4920999999999998
2002-07-02,-2.6316
2002-07-03,-4.3919
2002-07-05,0.0
2002-07-08,-1.0601
2002-07-09,-0.7143
2002-07-10,-0.4317
2002-07-11,0.0723
2002-07-12,2.8881
2002-07-15,-4.2105
2002-07-16,-0.7326
2002-07-17,0.369
2002-07-18,-1.4706000000000001
2002-07-19,-1.4925
2002-07-22,-2.6515
2002-07-23,-13.1518
2002-07-24,6.1828
2002-07-25,0.8439
2002-07-26,9.205
2002-07-29,7.7395
2002-07-30,-0.2135
2002-07-31,0.9272
2002-08-01,-0.3534
2002-08-02,-3.4043
2002-08-05,-4.6256
2002-08-06,1.5396
2002-08-07,0.5307
2002-08-08,-0.6787
2002-08-09,-5.0873
2002-08-12,0.4
2002-08-13,-0.3984
2002-08-14,4.0
2002-08-15,0.9231
2002-08-16,0.6098
2002-08-19,-4.9242
2002-08-20,-1.1952
2002-08-21,3.2258
2002-08-22,0.2344
2002-08-23,-2.5721
2002-08-26,4.0
2002-08-27,-1.1538
2002-08-28,-3.5019
2002-08-29,0.4032
2002-08-30,0.4016
2002-09-03,-3.12
2002-09-04,-0.9083
2002-09-05,-0.8333
2002-09-06,1.6806999999999999
2002-09-09,1.6529
2002-09-10,2.8455
2002-09-11,-2.3715
2002-09-12,0.4049
2002-09-13,0.4032
2002-09-16,-0.241
2002-09-17,0.4026
2002-09-18,0.6415
2002-09-19,0.7968
2002-09-20,0.1581
2002-09-23,-5.4459
2002-09-24,-1.1686
2002-09-25,0.8446
2002-09-26,0.5025
2002-09-27,0.0
2002-09-30,4.1667
2002-10-01,0.0
2002-10-02,0.16
2002-10-03,-0.9585
2002-10-04,0.0
2002-10-07,-3.2258
2002-10-08,-0.4167
2002-10-09,-5.4393
2002-10-10,5.3982
2002-10-11,0.0
2002-10-14,0.2519
2002-10-15,3.0151
2002-10-16,-1.4634
2002-10-17,0.6601
2002-10-18,-1.2295
2002-10-21,0.4149
2002-10-22,2.6446
2002-10-23,0.8052
2002-10-24,1.8371
2002-10-25,2.5882
2002-10-28,-0.2294
2002-10-29,1.1494
2002-10-30,1.3857
2002-10-31,-0.5315
2002-11-01,-1.2214
2002-11-04,0.3091
2002-11-05,0.3082
2002-11-06,0.9985
2002-11-07,-0.6084
2002-11-08,0.0
2002-11-11,-1.6832
2002-11-12,1.5564
2002-11-13,-0.3065
2002-11-14,0.6918
2002-11-15,0.458
2002-11-18,-0.8359
2002-11-19,-0.7663
2002-11-20,1.3900000000000001
2002-11-21,0.0
2002-11-22,-0.2285
2002-11-25,0.3817
2002-11-26,-0.7605
2002-11-27,0.3831
2002-11-29,-0.7634
2002-12-02,0.5385
2002-12-03,-0.5356
2002-12-04,0.3846
2002-12-05,-2.2989
2002-12-06,1.9607999999999999
2002-12-09,-0.7692
2002-12-10,-0.5426
2002-12-11,-0.6235
2002-12-12,0.6275
2002-12-13,-0.2338
2002-12-16,0.7813
2002-12-17,3.2558
2002-12-18,-1.952
2002-12-19,1.2251
2002-12-20,0.6051
2002-12-23,3.609
2002-12-24,1.0885
2002-12-26,0.1436
2002-12-27,1.0036
2002-12-30,-0.1441
2002-12-31,1.0101
2003-01-02,1.3571
2003-01-03,-2.0437
2003-01-06,-0.8633
2003-01-07,-2.0319
2003-01-08,-0.7407
2003-01-09,0.3731
2003-01-10,-1.1152
2003-01-13,2.1805
2003-01-14,1.1773
2003-01-15,1.8182
2003-01-16,-3.9286
2003-01-17,-2.3048
2003-01-21,-0.2283
2003-01-22,-0.3814
2003-01-23,-0.0766
2003-01-24,1.0728
2003-01-27,-2.1986
2003-01-28,-1.1628
2003-01-29,1.6471
2003-01-30,-0.6982
2003-01-31,1.6406
2003-02-03,0.3075
2003-02-04,-1.2261
2003-02-05,-0.6206
2003-02-06,-0.4684
2003-02-07,-1.5686
2003-02-10,1.1952
2003-02-11,-1.5748
2003-02-12,-0.96
2003-02-13,-3.7964
2003-02-14,-1.3434
2003-02-18,-3.1489
2003-02-19,-0.2636
2003-02-20,-5.3744
2003-02-21,1.1173
2003-02-24,4.9724
2003-02-25,0.2632
2003-02-26,0.4374
2003-02-27,2.8922
2003-02-28,3.0664
2003-03-03,1.8182
2003-03-04,-0.487
2003-03-05,-0.2447
2003-03-06,1.3900000000000001
2003-03-07,-1.4516
2003-03-10,-0.1637
2003-03-11,0.4098
2003-03-12,0.0
2003-03-13,4.0816
2003-03-14,-1.098
2003-03-17,1.1102
2003-03-18,-3.7647
2003-03-19,3.5045
2003-03-20,3.1496
2003-03-21,2.2901
2003-03-24,-4.4030000000000005
2003-03-25,0.0781
2003-03-26,-1.5601
2003-03-27,-1.1886
2003-03-28,-0.8065
2003-03-31,-2.8455
2003-04-01,3.682
2003-04-02,0.0807
2003-04-03,1.2097
2003-04-04,0.0797
2003-04-07,1.5127000000000002
2003-04-08,-0.7843
2003-04-09,-0.2372
2003-04-10,0.2377
2003-04-11,0.4743
2003-04-14,3.2258
2003-04-15,2.8963
2003-04-16,0.7407
2003-04-17,0.7353
2003-04-21,-1.4599
2003-04-22,2.963
2003-04-23,2.3022
2003-04-24,-1.5471
2003-04-25,0.3571
2003-04-28,0.9253
2003-04-29,-0.4252
2003-04-30,-0.427
2003-05-01,-0.6433
2003-05-02,1.1511
2003-05-05,-0.0711
2003-05-06,-0.7829
2003-05-07,0.0717
2003-05-08,-0.7885
2003-05-09,3.685
2003-05-12,-1.2544
2003-05-13,-0.494
2003-05-14,0.4255
2003-05-15,0.9887
2003-05-16,0.0
2003-05-19,-1.2587
2003-05-20,-0.4958
2003-05-21,0.0
2003-05-22,0.8541
2003-05-23,-0.7057
2003-05-27,0.7818
2003-05-28,1.1283
2003-05-29,0.0701
2003-05-30,1.3305
2003-06-02,0.8293
2003-06-03,0.7539
2003-06-04,0.6803
2003-06-05,1.0811
2003-06-06,0.3342
2003-06-09,0.1999
2003-06-10,4.7207
2003-06-11,-1.7143000000000002
2003-06-12,-0.7106
2003-06-13,-3.9688
2003-06-16,3.6585
2003-06-17,-0.4575
2003-06-18,-2.1011
2003-06-19,0.4024
2003-06-20,-0.4676
2003-06-23,-1.745
2003-06-24,1.2978
2003-06-25,-0.6743
2003-06-26,0.1358
2003-06-27,0.1362
2003-06-30,0.5442
2003-07-01,1.8268
2003-07-02,1.2625
2003-07-03,1.5748
2003-07-07,0.969
2003-07-08,1.1516
2003-07-09,-0.0633
2003-07-10,0.6329
2003-07-11,1.5093999999999999
2003-07-14,0.6196
2003-07-15,0.3695
2003-07-16,-0.1227
2003-07-17,-3.8698
2003-07-18,2.2364
2003-07-21,-1.6875
2003-07-22,-0.8264
2003-07-23,0.1282
2003-07-24,0.064
2003-07-25,-1.1516
2003-07-28,1.6181
2003-07-29,1.1465
2003-07-30,2.0873
2003-07-31,1.9207
2003-08-01,0.9119
2003-08-04,-1.2048
2003-08-05,-1.8902
2003-08-06,0.0
2003-08-07,-0.1243
2003-08-08,-1.9912999999999998
2003-08-11,0.6349
2003-08-12,0.9464
2003-08-13,-0.9375
2003-08-14,0.9464
2003-08-15,-0.5625
2003-08-18,3.1427
2003-08-19,-0.3656
2003-08-20,-0.4893
2003-08-21,0.1844
2003-08-22,-0.9816
2003-08-25,-0.1859
2003-08-26,-0.9932
2003-08-27,1.5674000000000001
2003-08-28,0.9299
2003-08-29,1.3514
2003-09-02,1.5152
2003-09-03,0.8955
2003-09-04,-0.7692
2003-09-05,-1.8485
2003-09-08,1.7618
2003-09-09,-2.0896
2003-09-10,-1.7073
2003-09-11,3.598
2003-09-12,-1.7365
2003-09-15,-0.6703
2003-09-16,2.2086
2003-09-17,-1.6806999999999999
2003-09-18,2.6862
2003-09-19,0.9512
2003-09-22,-0.1178
2003-09-23,1.1792
2003-09-24,-1.4569
2003-09-25,-1.2419
2003-09-26,0.7186
2003-09-29,1.4925
2003-09-30,1.9412
2003-10-01,4.5586
2003-10-02,2.0971
2003-10-03,-0.8108
2003-10-06,0.2725
2003-10-07,1.1413
2003-10-08,-0.1075
2003-10-09,-1.0221
2003-10-10,-0.6522
2003-10-13,0.1094
2003-10-14,0.4372
2003-10-15,-0.4897
2003-10-16,0.6014
2003-10-17,-0.9783
2003-10-20,-0.6586
2003-10-21,-0.3867
2003-10-22,-3.4942
2003-10-23,-0.7471
2003-10-24,-1.1581
2003-10-27,3.9836
2003-10-28,-4.2254
2003-10-29,0.0588
2003-10-30,-0.4132
2003-10-31,-0.1186
2003-11-03,1.0089
2003-11-04,0.1763
2003-11-05,-0.4106
2003-11-06,2.179
2003-11-07,0.4611
2003-11-10,-0.7458
2003-11-11,-1.7341
2003-11-12,0.5882
2003-11-13,0.0
2003-11-14,1.0526
2003-11-17,0.7523
2003-11-18,0.3446
2003-11-19,0.5152
2003-11-20,0.2278
2003-11-21,0.5682
2003-11-24,0.9605
2003-11-25,0.6156
2003-11-26,0.335
2003-11-28,1.1686
2003-12-01,1.2101
2003-12-02,-1.087
2003-12-03,-2.7473
2003-12-04,0.3955
2003-12-05,-0.1688
2003-12-08,1.7475
2003-12-09,-0.831
2003-12-10,-0.1676
2003-12-11,1.9026
2003-12-12,-0.4942
2003-12-15,-0.1104
2003-12-16,1.105
2003-12-17,0.0
2003-12-18,0.4918
2003-12-19,1.6857
2003-12-22,0.4278
2003-12-23,0.639
2003-12-24,0.2646
2003-12-26,-0.4749
2003-12-29,0.2121
2003-12-30,-1.2215
2003-12-31,-0.2688
2004-01-02,3.8275
2004-01-05,-0.8827
2004-01-06,1.1001
2004-01-07,-0.1036
2004-01-08,0.1037
2004-01-09,-0.2073
2004-01-12,1.4538
2004-01-13,0.8188
2004-01-14,-0.7614
2004-01-15,-0.1023
2004-01-16,-1.3825
2004-01-20,2.2845
2004-01-21,-0.6599
2004-01-22,0.6132
2004-01-23,-0.965
2004-01-26,2.0513
2004-01-27,0.5025
2004-01-28,-0.6
2004-01-29,-0.3029
2004-01-30,0.0
2004-02-02,1.2658
2004-02-03,2.75
2004-02-04,-3.8443
2004-02-05,0.7085
2004-02-06,2.8141
2004-02-09,-0.4888
2004-02-10,0.6876
2004-02-11,0.4878
2004-02-12,0.1456
2004-02-13,-3.1508
2004-02-17,0.1001
2004-02-18,-0.85
2004-02-19,-1.7650000000000001
2004-02-20,1.1294
2004-02-23,1.7259
2004-02-24,-0.0998
2004-02-25,0.3996
2004-02-26,0.1498
2004-02-27,1.9442
2004-03-01,0.8802
2004-03-02,0.0
2004-03-03,2.2782
2004-03-04,1.8957000000000002
2004-03-05,-0.093
2004-03-08,2.933
2004-03-09,-0.3618
2004-03-10,-1.1348
2004-03-11,-0.7805
2004-03-12,2.36
2004-03-15,-0.9494
2004-03-16,-0.5021
2004-03-17,-0.0459
2004-03-18,-0.7802
2004-03-19,-0.0925
2004-03-22,0.1852
2004-03-23,1.9409
2004-03-24,-0.2267
2004-03-25,2.1354
2004-03-26,2.8025
2004-03-29,2.6395
2004-03-30,-0.4228
2004-03-31,0.2123
2004-04-01,-0.339
2004-04-02,1.6156000000000001
2004-04-05,0.1674
2004-04-06,-6.391
2004-04-07,3.7483
2004-04-08,-3.2258
2004-04-12,-4.4
2004-04-13,-3.2543
2004-04-14,-0.3844
2004-04-15,0.5306
2004-04-16,0.4798
2004-04-19,2.1968
2004-04-20,-1.215
2004-04-21,0.3784
2004-04-22,5.8435
2004-04-23,0.1781
2004-04-26,2.1778
2004-04-27,-1.2614
2004-04-28,-0.5286
2004-04-29,-0.2221
2004-04-30,-2.0481
2004-05-03,2.7273
2004-05-04,1.6372
2004-05-05,-1.1754
2004-05-06,-1.0132
2004-05-07,-4.0943
2004-05-10,-4.4548
2004-05-11,3.4483
2004-05-12,2.5352
2004-05-13,-2.2436
2004-05-14,2.0141
2004-05-17,3.0762
2004-05-18,2.0045
2004-05-19,-2.8384
2004-05-20,1.2135
2004-05-21,1.8206
2004-05-24,1.8317
2004-05-25,2.227
2004-05-26,0.8379
2004-05-27,0.8333
2004-05-28,-0.2066
2004-06-01,0.8282
2004-06-02,-0.5749
2004-06-03,-0.0826
2004-06-04,0.0
2004-06-07,1.0748
2004-06-08,-1.0225
2004-06-09,-0.4132
2004-06-10,0.0
2004-06-14,-0.5809
