ticker,MXF US Equity
2000-05-23,-2.439
2000-05-24,3.5
2000-05-25,-1.9324
2000-05-26,-0.4926
2000-05-30,6.4356
2000-05-31,0.4651
2000-06-01,1.3889
2000-06-02,6.8493
2000-06-05,-1.7094
2000-06-06,-5.2174
2000-06-07,1.8349
2000-06-08,0.0
2000-06-09,1.8018
2000-06-12,-1.3274
2000-06-13,1.7936999999999999
2000-06-14,1.3216
2000-06-15,-1.3043
2000-06-16,-3.0837
2000-06-19,3.1818
2000-06-20,-2.2026
2000-06-21,4.5045
2000-06-22,-3.0172
2000-06-23,-1.3333
2000-06-26,0.9009
2000-06-27,3.125
2000-06-28,-1.1429
2000-06-29,1.3216
2000-06-30,3.4783
2000-07-03,7.563
2000-07-05,2.3438
2000-07-06,-2.2901
2000-07-07,1.9531
2000-07-10,2.2989
2000-07-11,-0.7491
2000-07-12,1.8868
2000-07-13,0.3704
2000-07-14,1.107
2000-07-17,-1.4599
2000-07-18,-1.1111
2000-07-19,-4.8689
2000-07-20,0.7874
2000-07-21,-1.5625
2000-07-24,-1.1905000000000001
2000-07-25,0.8032
2000-07-26,0.0
2000-07-27,-1.992
2000-07-28,-2.439
2000-07-31,1.25
2000-08-01,-0.823
2000-08-02,2.4896
2000-08-03,-1.6194
2000-08-04,0.823
2000-08-07,2.449
2000-08-08,-0.7968
2000-08-09,-2.008
2000-08-10,-0.8197
2000-08-11,2.0661
2000-08-14,0.4049
2000-08-15,0.8065
2000-08-16,0.4
2000-08-17,0.7968
2000-08-18,-0.3953
2000-08-21,-0.7937
2000-08-22,0.0
2000-08-23,0.8
2000-08-24,2.3810000000000002
2000-08-25,0.0
2000-08-28,0.7752
2000-08-29,0.0
2000-08-30,3.0769
2000-08-31,2.2388
2000-09-01,0.7299
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,2.1739
2000-09-08,-1.4184
2000-09-11,0.3597
2000-09-12,-3.9427
2000-09-13,1.8657
2000-09-14,-0.3663
2000-09-15,-1.1029
2000-09-18,-2.974
2000-09-19,1.1494
2000-09-20,0.3788
2000-09-21,-1.5093999999999999
2000-09-22,0.0
2000-09-25,-0.3831
2000-09-26,-0.3846
2000-09-27,0.4757
2000-09-28,-0.7722
2000-09-29,-1.9455
2000-10-02,-3.5714
2000-10-03,0.4115
2000-10-04,0.0
2000-10-05,1.2295
2000-10-06,-2.4291
2000-10-09,-1.6598000000000002
2000-10-10,0.0
2000-10-11,-1.2658
2000-10-12,-4.2735
2000-10-13,4.4643
2000-10-16,-0.4274
2000-10-17,-0.4292
2000-10-18,0.0
2000-10-19,6.0345
2000-10-20,0.0
2000-10-23,-3.252
2000-10-24,2.9412000000000003
2000-10-25,-2.0408
2000-10-26,0.4167
2000-10-27,3.3195
2000-10-30,1.6064
2000-10-31,0.0
2000-11-01,-1.1858
2000-11-02,-2.0
2000-11-03,-0.4082
2000-11-06,0.4098
2000-11-07,2.449
2000-11-08,-0.7968
2000-11-09,-3.2129
2000-11-10,-0.8299
2000-11-13,-1.6736
2000-11-14,2.9787
2000-11-15,1.2397
2000-11-16,-1.6327
2000-11-17,2.4896
2000-11-20,-1.6194
2000-11-21,0.0
2000-11-22,-2.4691
2000-11-24,2.5316
2000-11-27,-0.823
2000-11-28,1.2448
2000-11-29,-1.2295
2000-11-30,-3.3195
2000-12-01,0.8584
2000-12-04,-1.7021
2000-12-05,4.329
2000-12-06,1.2448
2000-12-07,1.2295
2000-12-08,1.2146
2000-12-11,-0.8
2000-12-12,0.0
2000-12-13,0.8065
2000-12-14,0.0
2000-12-15,-2.8
2000-12-18,0.823
2000-12-19,0.4082
2000-12-20,-5.6911000000000005
2000-12-21,0.0
2000-12-22,2.1552
2000-12-26,-0.8439
2000-12-27,1.1915
2000-12-28,1.2658
2000-12-29,-1.25
2001-01-02,-0.4219
2001-01-03,6.7797
2001-01-04,0.0
2001-01-05,-3.9683
2001-01-08,0.8264
2001-01-09,1.2295
2001-01-10,0.0
2001-01-11,-1.2146
2001-01-12,0.4098
2001-01-16,0.0
2001-01-17,0.4082
2001-01-18,0.813
2001-01-19,0.0
2001-01-22,2.8226
2001-01-23,2.7451
2001-01-24,1.5267
2001-01-25,-0.7519
2001-01-26,1.5152
2001-01-29,0.3582
2001-01-30,1.9630999999999998
2001-01-31,-0.8168
2001-02-01,-1.0
2001-02-02,0.2971
2001-02-05,-0.1777
2001-02-06,-0.3561
2001-02-07,-0.0596
2001-02-08,-0.4768
2001-02-09,-0.5988
2001-02-12,1.506
2001-02-13,-0.5341
2001-02-14,-0.179
2001-02-15,1.1955
2001-02-16,-1.0041
2001-02-20,-0.358
2001-02-21,-2.9939999999999998
2001-02-22,-1.8519
2001-02-23,-1.2579
2001-02-26,1.5287
2001-02-27,-1.3174000000000001
2001-02-28,0.7629
2001-03-01,1.3249
2001-03-02,0.3736
2001-03-05,3.9082
2001-03-06,1.791
2001-03-07,0.5865
2001-03-08,0.1749
2001-03-09,-0.2328
2001-03-12,-3.734
2001-03-13,-1.0303
2001-03-14,-2.0821
2001-03-15,0.3127
2001-03-16,-0.187
2001-03-19,0.9369
2001-03-20,-0.6807
2001-03-21,-1.8692
2001-03-22,-4.4444
2001-03-23,0.6645
2001-03-26,3.7624
2001-03-27,1.0814
2001-03-28,-2.9577999999999998
2001-03-29,-0.454
2001-03-30,2.8013
2001-04-02,-1.7744
2001-04-03,-0.9032
2001-04-04,0.0
2001-04-05,2.3438
2001-04-06,-0.3817
2001-04-09,3.7037
2001-04-10,1.1084
2001-04-11,1.827
2001-04-12,-0.0598
2001-04-16,-0.2394
2001-04-17,1.2597
2001-04-18,3.673
2001-04-19,-1.1429
2001-04-20,-7.5145
2001-04-23,2.8125
2001-04-24,0.3647
2001-04-25,0.6057
2001-04-26,1.0836999999999999
2001-04-27,0.9529
2001-04-30,0.767
2001-05-01,-1.0539
2001-05-02,1.7751000000000001
2001-05-03,-1.0465
2001-05-04,0.7638
2001-05-07,0.8746
2001-05-08,-0.8671
2001-05-09,1.4577
2001-05-10,0.3448
2001-05-11,-0.0573
2001-05-14,-1.1461000000000001
2001-05-15,0.2899
2001-05-16,0.0578
2001-05-17,6.4125
2001-05-18,1.4658
2001-05-21,0.9096
2001-05-22,1.3786
2001-05-23,2.0397
2001-05-24,-1.3326
2001-05-25,-0.4675
2001-05-29,-0.1044
2001-05-30,-2.1944
2001-05-31,1.3889
2001-06-01,0.1054
2001-06-04,-0.7368
2001-06-05,1.0074
2001-06-06,0.7874
2001-06-07,1.3021
2001-06-08,1.2852999999999999
2001-06-11,-0.1523
2001-06-12,-0.9659
2001-06-13,0.3593
2001-06-14,-0.8184
2001-06-15,0.722
2001-06-18,-2.4066
2001-06-19,-3.3578
2001-06-20,1.3029
2001-06-21,1.7685
2001-06-22,-0.0527
2001-06-25,0.1581
2001-06-26,0.8943
2001-06-27,0.1241
2001-06-28,0.4191
2001-06-29,1.0955
2001-07-02,0.8772
2001-07-03,0.5627
2001-07-05,0.8138
2001-07-06,-2.6236
2001-07-09,-0.5181
2001-07-10,-0.2083
2001-07-11,-3.6013
2001-07-12,-2.1657
2001-07-13,0.166
2001-07-16,-0.5525
2001-07-17,1.2778
2001-07-18,-1.5359
2001-07-19,1.2256
2001-07-20,0.7705
2001-07-23,0.4369
2001-07-24,-0.2175
2001-07-25,0.2725
2001-07-26,0.5435
2001-07-27,1.2973
2001-07-30,0.6937
2001-07-31,-0.106
2001-08-01,0.5305
2001-08-02,1.6359
2001-08-03,0.3634
2001-08-06,-0.2069
2001-08-07,0.1037
2001-08-08,-0.2589
2001-08-09,0.0519
2001-08-10,0.8822
2001-08-13,0.3086
2001-08-14,0.1026
2001-08-15,-1.0246
2001-08-16,-2.1222
2001-08-17,-2.9085
2001-08-20,-0.4357
2001-08-21,0.6565
2001-08-22,0.5435
2001-08-23,-0.3784
2001-08-24,1.3565
2001-08-27,-0.3747
2001-08-28,-1.021
2001-08-29,0.9772
2001-08-30,-1.0753
2001-08-31,0.6522
2001-09-04,-1.8898000000000001
2001-09-05,-2.4215999999999998
2001-09-06,-3.2713
2001-09-07,-1.1662
2001-09-10,-0.826
2001-09-17,-10.6484
2001-09-18,1.5312999999999999
2001-09-19,-2.0328
2001-09-20,-3.6145
2001-09-21,-1.8056
2001-09-24,7.8501
2001-09-25,-0.7213
2001-09-26,0.3303
2001-09-27,-0.5267
2001-09-28,1.1251
2001-10-01,0.1963
2001-10-02,0.196
2001-10-03,1.1734
2001-10-04,0.6443
2001-10-05,0.3841
2001-10-08,-0.5102
2001-10-09,1.2821
2001-10-10,1.962
2001-10-11,2.7312
2001-10-12,-1.8127
2001-10-15,-0.9231
2001-10-16,0.6832
2001-10-17,0.3701
2001-10-18,0.1844
2001-10-19,-0.4908
2001-10-22,0.7398
2001-10-23,-0.2448
2001-10-24,1.7178
2001-10-25,0.7238
2001-10-26,0.8383
2001-10-29,-1.7814999999999999
2001-10-30,-0.8464
2001-10-31,1.8293
2001-11-01,0.0599
2001-11-02,0.2394
2001-11-05,2.1493
2001-11-06,-0.3507
2001-11-07,-0.4692
2001-11-08,2.5339
2001-11-09,-1.4943
2001-11-12,-0.8751
2001-11-13,0.7652
2001-11-14,2.8621
2001-11-15,-0.7304
2001-11-16,0.0
2001-11-19,0.602
2001-11-20,-0.133
2001-11-21,-0.7989
2001-11-23,0.4027
2001-11-26,0.2674
2001-11-27,-0.0667
2001-11-28,-0.6671
2001-11-29,0.403
2001-11-30,-0.1338
2001-12-03,0.3349
2001-12-04,0.9346
2001-12-05,2.5132
2001-12-06,0.3871
2001-12-07,-0.0643
2001-12-10,0.7717
2001-12-11,0.3829
2001-12-12,-0.1907
2001-12-13,-1.4013
2001-12-14,0.323
2001-12-17,2.3825
2001-12-18,1.1320999999999999
2001-12-19,-0.1866
2001-12-20,-1.433
2001-12-21,2.402
2001-12-24,0.0617
2001-12-26,0.3541
2001-12-27,1.6843
2001-12-28,1.7791000000000001
2001-12-31,-1.0247
2002-01-02,1.0962
2002-01-03,2.2892
2002-01-04,0.2945
2002-01-07,-0.7634
2002-01-08,0.6509
2002-01-09,-1.8225
2002-01-10,-1.9162
2002-01-11,-0.4274
2002-01-14,-0.9197
2002-01-15,4.2698
2002-01-16,-0.4748
2002-01-17,1.4908000000000001
2002-01-18,-0.2938
2002-01-22,-0.1179
2002-01-23,2.2419000000000002
2002-01-24,0.5193
2002-01-25,-0.4592
2002-01-28,1.1534
2002-01-29,-2.7936
2002-01-30,1.2903
2002-01-31,0.7528
2002-02-01,0.0575
2002-02-04,-1.4934
2002-02-05,-0.5831
2002-02-06,-0.4692
2002-02-07,-0.4714
2002-02-08,-0.0592
2002-02-11,-1.0664
2002-02-12,-0.6587
2002-02-13,1.748
2002-02-14,0.237
2002-02-15,-0.1182
2002-02-19,-0.2367
2002-02-20,-0.8304
2002-02-21,-1.0167
2002-02-22,0.0
2002-02-25,-0.3021
2002-02-26,1.0303
2002-02-27,2.2795
2002-02-28,0.6452
2002-03-01,1.4569
2002-03-04,2.0678
2002-03-05,2.1384
2002-03-06,5.124
2002-03-07,-0.5765
2002-03-08,1.2652
2002-03-11,-0.1041
2002-03-12,0.8338
2002-03-13,0.0517
2002-03-14,-0.8264
2002-03-15,0.7813
2002-03-18,0.8786
2002-03-19,1.4344000000000001
2002-03-20,-0.202
2002-03-21,0.2024
2002-03-22,-0.0505
2002-03-25,-0.9096
2002-03-26,0.204
2002-03-27,0.6107
2002-03-28,-0.3541
2002-04-01,0.203
2002-04-02,-1.1651
2002-04-03,-0.9226
2002-04-04,0.6208
2002-04-05,0.2571
2002-04-08,-0.6154
2002-04-09,0.1032
2002-04-10,2.5258000000000003
2002-04-11,-0.5028
2002-04-12,-0.9096
2002-04-15,-0.7649
2002-04-16,2.1069
2002-04-17,-0.2516
2002-04-18,-0.1009
2002-04-19,-0.6061
2002-04-22,-1.8801
2002-04-23,-0.5697
2002-04-24,0.625
2002-04-25,-0.0518
2002-04-26,0.3107
2002-04-29,-1.2907
2002-04-30,-0.1046
2002-05-01,0.1571
2002-05-02,0.6796
2002-05-03,0.5192
2002-05-06,-1.0847
2002-05-07,0.0
2002-05-08,0.6266
2002-05-09,-0.3114
2002-05-10,-1.6137000000000001
2002-05-13,-0.7937
2002-05-14,1.9733
2002-05-15,0.3138
2002-05-16,1.1992
2002-05-17,0.3091
2002-05-20,-2.414
2002-05-21,-0.2105
2002-05-22,-1.4241
2002-05-23,1.0166
2002-05-24,0.4237
2002-05-28,-1.3713
2002-05-29,-2.1390000000000002
2002-05-30,-2.0219
2002-05-31,0.3346
2002-06-03,-1.1673
2002-06-04,-0.4499
2002-06-05,-1.1299
2002-06-06,-2.2857
2002-06-07,-0.2339
2002-06-10,1.524
2002-06-11,0.6928
2002-06-12,-0.1147
2002-06-13,0.5166
2002-06-14,-1.1993
2002-06-17,1.1561
2002-06-18,-0.2857
2002-06-19,-1.1461000000000001
2002-06-20,-2.1449
2002-06-21,-2.5474
2002-06-24,-1.8237
2002-06-25,0.3096
2002-06-26,-3.8889
2002-06-27,2.1837
2002-06-28,2.7027
2002-07-01,-1.9584000000000001
2002-07-02,-0.8115
2002-07-03,0.0
2002-07-05,2.2026
2002-07-08,0.3695
2002-07-09,0.7362
2002-07-10,-0.7308
2002-07-11,0.3067
2002-07-12,-0.2446
2002-07-15,-0.7357
2002-07-16,-0.4941
2002-07-17,1.9243000000000001
2002-07-18,0.1218
2002-07-19,-1.764
2002-07-22,-4.0248
2002-07-23,-2.2580999999999998
2002-07-24,0.9901
2002-07-25,-1.3072
2002-07-26,-1.3245
2002-07-29,1.8792
2002-07-30,1.3175
2002-07-31,-1.6905000000000001
2002-08-01,-0.8598
2002-08-02,-3.5357
2002-08-05,-4.2185
2002-08-06,3.6101
2002-08-07,2.3693
2002-08-08,4.4248
2002-08-09,-1.2386
2002-08-12,-1.9142000000000001
2002-08-13,-0.6729
2002-08-14,0.6775
2002-08-15,1.7497
2002-08-16,2.8439
2002-08-19,1.6077
2002-08-20,-1.0127
2002-08-21,1.8542
2002-08-22,-1.4438
2002-08-23,-1.5924
2002-08-26,0.7767
2002-08-27,0.7707
2002-08-28,-2.6131
2002-08-29,0.1963
2002-08-30,0.3919
2002-09-03,-2.4073
2002-09-04,-0.3333
2002-09-05,-0.4013
2002-09-06,0.8059
2002-09-09,0.7995
2002-09-10,1.1236
2002-09-11,1.2418
2002-09-12,-1.0975
2002-09-13,-0.7833
2002-09-16,-0.9868
2002-09-17,-0.2658
2002-09-18,-0.9327
2002-09-19,-4.7747
2002-09-20,-0.2825
2002-09-23,-3.0453
2002-09-24,0.8035
2002-09-25,0.7246
2002-09-26,3.2374
2002-09-27,-0.4878
2002-09-30,-2.3810000000000002
2002-10-01,2.5825
2002-10-02,1.4685000000000001
2002-10-03,-1.3784
2002-10-04,-0.0699
2002-10-07,-1.3986
2002-10-08,0.7801
2002-10-09,-2.1816
2002-10-10,1.223
2002-10-11,1.919
2002-10-14,-0.0697
2002-10-15,3.6288
2002-10-16,-2.2222
2002-10-17,2.135
2002-10-18,0.4046
2002-10-21,2.6192
2002-10-22,-1.8325
2002-10-23,0.5333
2002-10-24,-1.7241
2002-10-25,0.0
2002-10-28,-0.6073
2002-10-29,-1.5614
2002-10-30,0.7586
2002-10-31,-0.2053
2002-11-01,-1.8519
2002-11-04,-0.0699
2002-11-05,-2.0979
2002-11-06,0.1429
2002-11-07,-0.0713
2002-11-08,-0.4283
2002-11-11,-1.0753
2002-11-12,-1.7391
2002-11-13,-2.2124
2002-11-14,3.3183
2002-11-15,0.7299
2002-11-18,-1.8115999999999999
2002-11-19,-1.0332
2002-11-20,0.2983
2002-11-21,3.7175000000000002
2002-11-22,-0.2151
2002-11-25,-0.1437
2002-11-26,0.7194
2002-11-27,3.9286
2002-11-29,0.0687
2002-12-02,1.3049
2002-12-03,-0.339
2002-12-04,-1.3605
2002-12-05,0.0
2002-12-06,-1.6552
2002-12-09,-1.1219999999999999
2002-12-10,-1.1348
2002-12-11,-0.1435
2002-12-12,0.2155
2002-12-13,-0.3584
2002-12-16,0.9353
2002-12-17,-0.2138
2002-12-18,0.4286
2002-12-19,-0.1209
2002-12-20,0.7347
2002-12-23,-1.9449
2002-12-24,0.0
2002-12-26,0.8264
2002-12-27,-2.0492
2002-12-30,-1.0042
2002-12-31,-0.0845
2003-01-02,1.5228000000000002
2003-01-03,0.1667
2003-01-06,1.6639
2003-01-07,-1.1457
2003-01-08,-0.1656
2003-01-09,0.3317
2003-01-10,-0.1653
2003-01-13,0.1656
2003-01-14,-0.1653
2003-01-15,-0.3311
2003-01-16,0.0
2003-01-17,-0.9136
2003-01-21,-4.7779
2003-01-22,-1.4965
2003-01-23,-0.6256
2003-01-24,-0.9892
2003-01-27,-0.2725
2003-01-28,0.3643
2003-01-29,-0.2722
2003-01-30,-0.546
2003-01-31,0.2745
2003-02-03,0.0912
2003-02-04,-1.5497
2003-02-05,-0.0926
2003-02-06,-0.8341
2003-02-07,-1.215
2003-02-10,-0.6623
2003-02-11,-2.4762
2003-02-12,0.5859
2003-02-13,0.0971
2003-02-14,1.2609
2003-02-18,2.7778
2003-02-19,-0.466
2003-02-20,1.3109
2003-02-21,1.1091
2003-02-24,-0.7313
2003-02-25,-1.3812
2003-02-26,-0.0934
2003-02-27,1.028
2003-02-28,-0.9251
2003-03-03,0.9337
2003-03-04,-1.2951
2003-03-05,-0.3749
2003-03-06,-0.1881
2003-03-07,-0.1885
2003-03-10,-1.2276
2003-03-11,0.956
2003-03-12,-1.2311
2003-03-13,1.6299000000000001
2003-03-14,1.8868
2003-03-17,1.8519
2003-03-18,-0.1818
2003-03-19,0.9107
2003-03-20,-0.361
2003-03-21,1.9022000000000001
2003-03-24,-2.2222
2003-03-25,0.9091
2003-03-26,1.7117
2003-03-27,0.5314
2003-03-28,-1.8502
2003-03-31,-0.8079
2003-04-01,0.6335
2003-04-02,2.0683
2003-04-03,0.2643
2003-04-04,0.8787
2003-04-07,1.3066
2003-04-08,0.3439
2003-04-09,-2.1422
2003-04-10,0.7881
2003-04-11,0.7819
2003-04-14,1.2069
2003-04-15,0.0852
2003-04-16,0.8511
2003-04-17,1.097
2003-04-21,-0.6678
2003-04-22,0.4202
2003-04-23,1.2551999999999999
2003-04-24,-0.3306
2003-04-25,-0.0829
2003-04-28,1.6598000000000002
2003-04-29,2.7755
2003-04-30,0.8737
2003-05-01,-0.7874
2003-05-02,1.5079
2003-05-05,1.4073
2003-05-06,1.0794
2003-05-07,1.0679
2003-05-08,-1.1320999999999999
2003-05-09,0.229
2003-05-12,0.0762
2003-05-13,0.3805
2003-05-14,-0.5307
2003-05-15,0.2287
2003-05-16,-0.3802
2003-05-19,-2.5954
2003-05-20,0.0
2003-05-21,0.2351
2003-05-22,1.3292
2003-05-23,0.5401
2003-05-27,0.5372
2003-05-28,1.0687
2003-05-29,-0.2266
2003-05-30,1.4383
2003-06-02,1.1194
2003-06-03,-0.9594
2003-06-04,0.0745
2003-06-05,-0.0745
2003-06-06,-0.9687
2003-06-09,-1.3544
2003-06-10,0.6865
2003-06-11,1.1364
2003-06-12,0.4494
2003-06-13,-0.8949
2003-06-16,1.2039
2003-06-17,0.8178
2003-06-18,0.8112
2003-06-19,0.5852
2003-06-20,-0.3636
2003-06-23,-0.146
2003-06-24,0.8041
2003-06-25,0.7977
2003-06-26,0.0
2003-06-27,-0.2158
2003-06-30,0.7931
2003-07-01,-0.7868
2003-07-02,0.6489
2003-07-03,-1.5043
2003-07-07,1.6
2003-07-08,0.5011
2003-07-09,-0.0712
2003-07-10,-0.5702
2003-07-11,2.0789
2003-07-14,-0.2107
2003-07-15,-0.6334
2003-07-16,-0.0708
2003-07-17,-0.2126
2003-07-18,-1.1364
2003-07-21,-0.3592
2003-07-22,-0.5047
2003-07-23,0.2899
2003-07-24,1.6618
2003-07-25,0.0711
2003-07-28,0.8523
2003-07-29,-0.1408
2003-07-30,0.2116
2003-07-31,1.9001000000000001
2003-08-01,-1.7265000000000001
2003-08-04,-0.8433
2003-08-05,0.2835
2003-08-06,-1.7668
2003-08-07,0.5036
2003-08-08,0.859
2003-08-11,0.9936
2003-08-12,0.1405
2003-08-13,-0.3509
2003-08-14,1.0563
2003-08-15,0.4878
2003-08-18,0.0
2003-08-19,0.9015
2003-08-20,-1.0997
2003-08-21,0.278
2003-08-22,0.4851
2003-08-25,-0.8276
2003-08-26,-0.3477
2003-08-27,-0.1396
2003-08-28,-0.0699
2003-08-29,0.2797
2003-09-02,0.6276
2003-09-03,2.7027
2003-09-04,-0.0675
2003-09-05,0.6077
2003-09-08,0.1342
2003-09-09,-0.4692
2003-09-10,-0.8754
2003-09-11,-1.9022000000000001
2003-09-12,0.1385
2003-09-15,2.213
2003-09-16,-0.2706
2003-09-17,-0.2035
2003-09-18,0.9517
2003-09-19,1.1448
2003-09-22,-1.0652
2003-09-23,0.4038
2003-09-24,0.5362
2003-09-25,-0.6667
2003-09-26,-0.5369
2003-09-29,-1.0796000000000001
2003-09-30,-0.4093
2003-10-01,2.0548
2003-10-02,-1.3423
2003-10-03,0.8163
2003-10-06,0.0675
2003-10-07,-1.2138
2003-10-08,0.1365
2003-10-09,0.9543
2003-10-10,-0.0675
2003-10-13,1.0811
2003-10-14,-1.0695000000000001
2003-10-15,-0.2027
2003-10-16,-1.151
2003-10-17,0.274
2003-10-20,0.4098
2003-10-21,0.7483
2003-10-22,-0.0675
2003-10-23,-0.6081
2003-10-24,-0.136
2003-10-27,0.8169
2003-10-28,2.6334
2003-10-29,-0.0658
2003-10-30,0.5267
2003-10-31,0.5894
2003-11-03,2.3438
2003-11-04,1.2723
2003-11-05,-0.4397
2003-11-06,0.9464
2003-11-07,0.0
2003-11-10,-0.5625
2003-11-11,-0.5657
2003-11-12,1.9595
2003-11-13,0.682
2003-11-14,0.0
2003-11-17,-1.4163000000000001
2003-11-18,-0.3123
2003-11-19,-1.5038
2003-11-20,-1.0814
2003-11-21,-0.5788
2003-11-24,0.1294
2003-11-25,-0.4522
2003-11-26,0.8436
2003-11-28,1.4801
2003-12-01,1.078
2003-12-02,0.2509
2003-12-03,-1.0638
2003-12-04,-0.253
2003-12-05,0.1268
2003-12-08,0.0633
2003-12-09,0.0
2003-12-10,0.3165
2003-12-11,1.0473
2003-12-12,-0.3819
2003-12-15,0.3834
2003-12-16,-0.9548
2003-12-17,0.5784
2003-12-18,1.5974
2003-12-19,0.0
2003-12-22,-0.3145
2003-12-23,0.7571
2003-12-24,0.3757
2003-12-26,-0.1871
2003-12-29,1.4375
2003-12-30,0.9858
2003-12-31,0.3661
2004-01-02,1.5198
2004-01-05,3.9520999999999997
2004-01-06,-0.4032
2004-01-07,0.7519
2004-01-08,1.2629000000000001
2004-01-09,0.0
2004-01-12,0.737
2004-01-13,-0.2814
2004-01-14,0.5079
2004-01-15,0.7861
2004-01-16,0.8357
2004-01-20,0.5525
2004-01-21,0.7143
2004-01-22,0.3819
2004-01-23,1.1957
2004-01-26,0.6445
2004-01-27,0.3735
2004-01-28,-0.5316
2004-01-29,-1.6569
2004-01-30,0.0
2004-02-02,2.1196
2004-02-03,0.0
2004-02-04,-0.2129
2004-02-05,-0.2667
2004-02-06,2.4599
2004-02-09,0.6263
2004-02-10,-1.2448
2004-02-11,0.7353
2004-02-12,1.8248
2004-02-13,1.0753
2004-02-17,1.2158
2004-02-18,-0.2002
2004-02-19,0.0502
2004-02-20,-3.1579
2004-02-23,-0.1035
2004-02-24,0.2591
2004-02-25,0.6718
2004-02-26,0.2567
2004-02-27,0.0512
2004-03-01,2.1494
2004-03-02,0.7515
2004-03-03,-0.7956
2004-03-04,0.5013
2004-03-05,0.8479
2004-03-08,0.0495
2004-03-09,-1.9278
2004-03-10,-1.9153
2004-03-11,-1.3361
2004-03-12,-0.2604
2004-03-15,-0.8355
2004-03-16,0.2633
2004-03-17,1.5231
2004-03-18,0.4139
2004-03-19,1.2365
2004-03-22,-2.2901
2004-03-23,1.8229
2004-03-24,0.9207
2004-03-25,1.8753
2004-03-26,0.0498
2004-03-29,0.7956
2004-03-30,-0.1973
2004-03-31,0.0989
2004-04-01,2.2222
2004-04-02,0.8696
2004-04-05,-0.0958
2004-04-06,-0.7191
2004-04-07,-0.5311
2004-04-08,0.7282
2004-04-12,-0.2892
2004-04-13,-0.87
2004-04-14,-2.3403
2004-04-15,-0.649
2004-04-16,0.7035
2004-04-19,-0.5489
2004-04-20,0.0502
2004-04-21,-1.1033
2004-04-22,0.4057
2004-04-23,1.5152
2004-04-26,-0.7463
2004-04-27,-0.2005
2004-04-28,-3.0136
2004-04-29,-3.159
2004-04-30,-0.2674
2004-05-03,0.8579
2004-05-04,2.7113
2004-05-05,-0.1035
2004-05-06,-3.3679
2004-05-07,-2.8954
2004-05-10,-3.9205
2004-05-11,2.9885
2004-05-12,0.6138
2004-05-13,0.721
2004-05-14,0.5507
2004-05-17,-1.862
2004-05-18,1.5625
2004-05-19,1.3187
2004-05-20,-0.2711
2004-05-21,0.0
2004-05-24,1.4138
2004-05-25,0.4826
2004-05-26,1.1206
2004-05-27,0.7916
2004-05-28,1.0471
2004-06-01,-0.7254
2004-06-02,-0.8351
2004-06-03,-0.4737
2004-06-04,1.3749
