ticker,1697067D US Equity
2008-10-13,6.9262
2008-10-14,-0.4983
2008-10-15,-14.0601
2008-10-16,8.7853
2008-10-17,-1.2772999999999999
2008-10-20,6.4691
2008-10-21,-6.2721
2008-10-22,-7.5282
2008-10-23,10.493
2008-10-24,-2.3332
2008-10-27,-4.4007
2008-10-28,10.1271
2008-10-29,-0.1592
2008-10-30,3.5088
2008-10-31,2.7735
2008-11-03,-1.4993
2008-11-04,3.0822
2008-11-05,-5.6478
2008-11-06,-4.2254
2008-11-07,-1.0212
2008-11-10,-1.9397
2008-11-11,-4.0404
2008-11-12,-6.8421
2008-11-13,4.7081
2008-11-14,-4.9011
2008-11-17,-2.3168
2008-11-18,0.9197
2008-11-19,-8.1055
2008-11-20,-13.2568
2008-11-21,4.5728
2008-11-24,5.2359
2008-11-25,-0.328
2008-11-26,3.785
2008-11-28,-1.9556
2008-12-01,-3.3423
2008-12-02,3.7368
2008-12-03,1.3441
2008-12-04,-2.8117
2008-12-05,3.7118
2008-12-08,7.2105
2008-12-09,-5.9892
2008-12-10,1.9321000000000002
2008-12-11,-0.1025
2008-12-12,1.0769
2008-12-15,0.3551
2008-12-16,5.1567
2008-12-17,-0.9615
2008-12-18,-2.7184
2008-12-19,0.1996
2008-12-22,-2.1414
2008-12-23,-1.7812000000000001
2008-12-24,-0.9845
2008-12-26,1.2036
2008-12-29,-18.6143
2008-12-30,1.5013
2008-12-31,-2.9582
2009-01-02,2.1206
2009-01-05,-2.3361
2009-01-06,6.6445
2009-01-07,0.1869
2009-01-08,-1.6791
2009-01-09,0.0
2009-01-12,-0.3163
2009-01-13,-1.3325
2009-01-14,-2.8296
2009-01-15,0.5956
2009-01-16,-1.1184
2009-01-20,-7.5847999999999995
2009-01-21,6.6955
2009-01-22,-2.969
2009-01-23,-0.3477
2009-01-26,-7.6064
2009-01-27,-0.3776
2009-01-28,1.8954
2009-01-29,-8.4077
2009-01-30,-5.8489
2009-02-02,-4.6592
2009-02-03,2.7149
2009-02-04,-5.1101
2009-02-05,1.2999
2009-02-06,-0.275
2009-02-09,-2.114
2009-02-10,-2.8169
2009-02-11,-2.9952
2009-02-12,0.0
2009-02-13,-5.0797
2009-02-17,-9.5488
2009-02-18,-0.232
2009-02-19,-4.6512
2009-02-20,-1.2195
2009-02-23,-8.5185
2009-02-24,7.1525
2009-02-25,-5.6675
2009-02-26,-0.534
2009-02-27,-3.8926
2009-03-02,-3.0726
2009-03-03,-0.1441
2009-03-04,1.8759000000000001
2009-03-05,-8.3569
2009-03-06,9.8918
2009-03-09,-10.9705
2009-03-10,8.5308
2009-03-11,-6.4047
2009-03-12,8.8647
2009-03-13,8.0
2009-03-16,4.4974
2009-03-17,2.0253
2009-03-18,1.9851
2009-03-19,-1.0949
2009-03-20,-5.5351
2009-03-23,12.3698
2009-03-24,0.1159
2009-03-25,1.8519
2009-03-26,6.4773
2009-03-27,-2.7748
2009-03-30,-7.3661
2009-03-31,1.5663
2009-04-01,4.5077
2009-04-02,12.8263
2009-04-03,10.664
2009-04-06,-2.0
2009-04-07,-7.5139
2009-04-08,1.8054000000000001
2009-04-09,7.7833
2009-04-13,2.7422
2009-04-14,-5.1601
2009-04-15,5.3471
2009-04-16,6.0552
2009-04-17,5.7935
2009-04-20,-8.8889
2009-04-21,6.0976
2009-04-22,2.3810000000000002
2009-04-23,-0.6415
2009-04-24,4.8426
2009-04-27,-2.9253
2009-04-28,3.0928
2009-04-29,3.9231
2009-04-30,18.4308
2009-05-01,-1.875
2009-05-04,4.3949
2009-05-05,-0.3661
2009-05-06,-6.981
2009-05-07,3.6866
2009-05-08,11.1111
2009-05-11,0.7429
2009-05-12,-3.3466
2009-05-13,-8.5681
2009-05-14,6.0334
2009-05-15,-0.3027
2009-05-18,7.1645
2009-05-19,1.3031
2009-05-20,-0.6711
2009-05-21,-3.8851
2009-05-22,1.2302
2009-05-26,-1.9676
2009-05-27,-0.1181
2009-05-28,-0.2955
2009-05-29,4.8014
2009-06-01,-3.2805
2009-06-02,9.5322
2009-06-03,-5.606
2009-06-04,1.6402999999999999
2009-06-05,-2.2816
2009-06-08,-3.4737999999999998
2009-06-09,5.4277
2009-06-10,-1.7348
2009-06-11,-0.7403
2009-06-12,-0.5164
2009-06-15,-3.8062
2009-06-16,-3.5971
2009-06-17,0.3109
2009-06-18,0.124
2009-06-19,0.9907
2009-06-22,-6.9896
2009-06-23,0.5933
2009-06-24,1.5072
2009-06-25,2.5178000000000003
2009-06-26,2.0151
2009-06-29,0.1246
2009-06-30,0.4356
2009-07-01,-0.9913
2009-07-02,-5.3817
2009-07-06,0.7275
2009-07-07,-2.9547
2009-07-08,-0.406
2009-07-09,0.2717
2009-07-10,-0.6775
2009-07-13,4.2974
2009-07-14,0.5886
2009-07-15,7.6073
2009-07-16,-0.6647
2009-07-17,3.3455
2009-07-20,4.8264
2009-07-21,2.9759
2009-07-22,3.7622999999999998
2009-07-23,5.4125
2009-07-24,0.6481
2009-07-27,-0.2972
2009-07-28,0.3974
2009-07-29,0.2969
2009-07-30,6.2161
2009-07-31,-1.6721
2009-08-03,6.1408
2009-08-04,2.4922
2009-08-05,2.6487
2009-08-06,-1.5228000000000002
2009-08-07,-0.988
2009-08-10,-3.1236
2009-08-11,0.4478
2009-08-12,0.0
2009-08-13,1.8279
2009-08-14,-3.1086
2009-08-17,-5.5129
2009-08-18,0.9087
2009-08-19,1.6588
2009-08-20,0.1399
2009-08-21,5.3538
2009-08-24,-1.5908
2009-08-25,-3.1881
2009-08-26,0.0
2009-08-27,-1.3915
2009-08-28,2.9633000000000003
2009-08-31,-2.741
2009-09-01,-4.744
2009-09-02,-1.1341
2009-09-03,0.5486
2009-09-04,5.7044
2009-09-08,2.7217000000000002
2009-09-09,4.7053
2009-09-10,2.4869
2009-09-11,0.4257
2009-09-14,6.8673
2009-09-15,2.4593
2009-09-16,0.5033
2009-09-17,1.4253
2009-09-18,1.5951
2009-09-21,-2.8037
2009-09-22,3.6538
2009-09-23,-2.5232
2009-09-24,-1.713
2009-09-25,-2.0139
2009-09-28,4.9012
2009-09-29,-0.1516
2009-09-30,-1.0626
2009-10-01,-6.2908
2009-10-02,-3.2747
2009-10-05,5.2476
2009-10-06,0.3619
2009-10-07,0.3606
2009-10-08,3.3932
2009-10-09,0.9653
2009-10-12,-0.3442
2009-10-13,-0.4988
2009-10-14,4.3965
2009-10-15,-0.2586
2009-10-16,-2.2593
2009-10-19,2.4252000000000002
2009-10-20,-0.7769
2009-10-21,-4.9216999999999995
2009-10-22,3.7647
2009-10-23,-4.9509
2009-10-26,-1.0338
2009-10-27,-0.1607
2009-10-28,-2.2133
2009-10-29,3.9095
2009-10-30,-7.0099
2009-11-02,1.448
2009-11-03,0.2099
2009-11-04,-0.8379
2009-11-05,5.1965
2009-11-06,-0.4016
2009-11-09,4.4758
2009-11-10,0.193
2009-11-11,2.8891
2009-11-12,7.076
2009-11-13,-0.4545
2009-11-16,1.405
2009-11-17,1.9051
2009-11-18,-1.9035
2009-11-19,-2.7027
2009-11-20,-0.5342
2009-11-23,0.1432
2009-11-24,0.0358
2009-11-25,1.9299
2009-11-27,-3.3661
2009-11-30,0.7983
2009-12-01,1.0799
2009-12-02,1.4601
2009-12-03,-2.9835000000000003
2009-12-04,-0.5789
2009-12-07,1.9651
2009-12-08,-1.7130999999999998
2009-12-09,-0.581
2009-12-10,-2.5930999999999997
2009-12-11,-0.075
2009-12-14,3.152
2009-12-15,-2.6191
2009-12-16,1.9051
2009-12-17,-2.9326
2009-12-18,-0.9819
2009-12-21,2.0214
2009-12-22,0.8598
2009-12-23,3.2246
2009-12-24,0.5745
2009-12-28,1.7851
2009-12-29,0.9821
2009-12-30,-1.2221
2009-12-31,-2.333
2010-01-04,5.6098
2010-01-05,4.4551
2010-01-06,1.7717
2010-01-07,0.0645
2010-01-08,0.3544
2010-01-11,-1.252
2010-01-12,0.3251
2010-01-13,-0.3564
2010-01-14,-0.7154
2010-01-15,-1.7688000000000001
2010-01-19,2.3008
2010-01-20,-1.043
2010-01-21,-5.5665
2010-01-22,-3.174
2010-01-25,2.3415
2010-01-26,-1.1264
2010-01-27,0.534
2010-01-28,-3.0807
2010-01-29,-1.023
2010-02-01,5.6848
2010-02-02,-3.7024
2010-02-03,0.0363
2010-02-04,-3.517
2010-02-05,-0.3382
2010-02-08,-1.2821
2010-02-09,6.1497
2010-02-10,-1.0076
2010-02-11,1.2723
2010-02-12,-0.2513
2010-02-16,2.4829
2010-02-17,0.9129
2010-02-18,2.7836
2010-02-19,-1.0493999999999999
2010-02-22,0.4447
2010-02-23,-1.6349
2010-02-24,0.4155
2010-02-25,-2.3448
2010-02-26,-0.0353
2010-03-01,1.3423
2010-03-02,0.6623
2010-03-03,2.5277
2010-03-04,-0.1689
2010-03-05,1.4885
2010-03-08,-1.6667
2010-03-09,-0.9492
2010-03-10,-0.5476
2010-03-11,1.17
2010-03-12,1.4966
2010-03-15,0.5362
2010-03-16,1.4667
2010-03-17,-0.0329
2010-03-18,-1.4131
2010-03-19,-3.5
2010-03-22,2.2107
2010-03-23,1.2842
2010-03-24,1.3013
2010-03-25,-1.581
2010-03-26,0.6024
2010-03-29,-1.2974
2010-03-30,0.813
2010-03-31,-0.6384
2010-04-01,2.5025
2010-04-05,2.2435
2010-04-06,0.5486
2010-04-07,-1.1874
2010-04-08,-0.1949
2010-04-09,0.1627
2010-04-12,-0.13
2010-04-13,-0.4554
2010-04-14,1.9607999999999999
2010-04-15,0.3846
2010-04-16,-2.4904
2010-04-19,0.7531
2010-04-20,-1.3325
2010-04-21,-0.1647
2010-04-22,-0.099
2010-04-23,2.9062
2010-04-26,0.5456
2010-04-27,-4.0217
2010-04-28,5.853
2010-04-29,-0.0314
2010-04-30,-3.1113
2010-05-03,1.9137
2010-05-04,-6.7155000000000005
2010-05-05,-3.0705999999999998
2010-05-06,-6.0894
2010-05-07,-4.4228
2010-05-10,7.6078
2010-05-11,1.6399
2010-05-12,3.3704
2010-05-13,0.7631
2010-05-14,-5.8864
2010-05-17,-1.6094
2010-05-18,-0.632
2010-05-19,-0.7108
2010-05-20,-3.165
2010-05-21,2.9961
2010-05-24,-2.3045
2010-05-25,3.5963000000000003
2010-05-26,-1.0078
2010-05-27,5.8446
2010-05-28,-4.1325
2010-06-01,-4.8681
2010-06-02,3.3594
2010-06-03,-1.4361
2010-06-04,-4.7546
2010-06-07,-1.6103
2010-06-08,2.9051
2010-06-09,1.1531
2010-06-10,3.7343
2010-06-11,1.2505
2010-06-14,-3.0689
2010-06-15,3.4363
2010-06-16,-0.2613
2010-06-17,-0.2246
2010-06-18,1.2753
2010-06-21,-0.1481
2010-06-22,-2.6706
2010-06-23,0.1905
2010-06-24,-3.8037
2010-06-25,0.1582
2010-06-28,1.3423
2010-06-29,-5.3292
2010-06-30,-1.8212000000000002
2010-07-01,-1.9393
2010-07-02,-1.2468
2010-07-06,0.3918
2010-07-07,5.3339
2010-07-08,2.8818
2010-07-09,3.8415
2010-07-12,-0.7707
2010-07-13,3.7282
2010-07-14,1.0857
2010-07-15,-1.3704
2010-07-16,-5.4825
2010-07-19,-0.1589
2010-07-20,1.7907
2010-07-21,-0.2346
2010-07-22,4.3887
2010-07-23,1.0886
2010-07-26,1.1883
2010-07-27,0.367
2010-07-28,-0.9872
2010-07-29,0.7016
2010-07-30,0.22
2010-08-02,3.659
2010-08-03,-9.9894
2010-08-04,-2.7843
2010-08-05,1.8959000000000001
2010-08-06,0.7126
2010-08-09,2.2013
2010-08-10,-0.0385
2010-08-11,-3.1166
2010-08-12,-0.7943
2010-08-13,0.7206
2010-08-16,0.0795
2010-08-17,1.2708
2010-08-18,0.8627
2010-08-19,-3.1493
2010-08-20,-1.9268999999999998
2010-08-23,-1.5964
2010-08-24,-3.827
2010-08-25,0.0
2010-08-26,2.6817
2010-08-27,4.1281
2010-08-30,-1.5777
2010-08-31,0.1644
2010-09-01,5.0062
2010-09-02,1.1333
2010-09-03,2.2798
2010-09-07,-3.7023
2010-09-08,1.0592
2010-09-09,-0.2717
2010-09-10,1.1678
2010-09-13,2.3086
2010-09-14,-0.2256
2010-09-15,-1.357
2010-09-16,0.9171
2010-09-17,1.1738
2010-09-20,1.6841
2010-09-21,0.2944
2010-09-22,0.4037
2010-09-23,-1.4254
2010-09-24,4.0786
2010-09-27,-0.5344
2010-09-28,0.3223
2010-09-29,-1.687
2010-09-30,0.2556
2010-10-01,1.5295
2010-10-04,-1.4706000000000001
2010-10-05,3.6403
2010-10-06,1.686
2010-10-07,0.6908
2010-10-08,3.0189
2010-10-11,-0.5994
2010-10-12,-0.134
2010-10-13,0.0335
2010-10-14,-1.7103000000000002
2010-10-15,0.4094
2010-10-18,1.3931
2010-10-19,-1.6756
2010-10-20,2.8971
2010-10-21,1.0931
2010-10-22,-1.0485
2010-10-25,4.5033
2010-10-26,-0.1901
2010-10-27,-0.9206
2010-10-28,-1.1214
2010-10-29,-0.0648
2010-11-01,0.1621
2010-11-02,1.6186
2010-11-03,0.5416
2010-11-04,3.834
2010-11-05,-0.8239
2010-11-08,-0.4615
2010-11-09,-1.6692
2010-11-10,-0.3772
2010-11-11,0.3787
2010-11-12,-1.6033
2010-11-15,-0.4473
2010-11-16,-1.9255
2010-11-17,0.0
2010-11-18,2.6178
2010-11-19,1.1161
2010-11-22,-0.6623
2010-11-23,-2.1587
2010-11-24,2.7579000000000002
2010-11-26,-1.1999
2010-11-29,-0.032
2010-11-30,-0.3197
2010-12-01,3.9769
2010-12-02,2.5293
2010-12-03,0.361
2010-12-06,0.5096
2010-12-07,0.686
2010-12-08,-0.5924
2010-12-09,1.1621
2010-12-10,0.3535
2010-12-13,0.0294
2010-12-14,-0.0587
2010-12-15,-0.6459
2010-12-16,1.5070999999999999
2010-12-17,-1.1645
2010-12-20,-0.324
2010-12-21,0.7092
2010-12-22,0.8509
2010-12-23,0.1164
2010-12-27,-0.2325
2010-12-28,0.1456
2010-12-29,0.0
2010-12-30,0.0584
2010-12-31,-0.3212
2011-01-03,2.4605
2011-01-04,-0.6861
2011-01-05,-0.1727
2011-01-06,1.9031
2011-01-07,-1.1602000000000001
2011-01-10,1.6318000000000001
2011-01-11,-0.0282
2011-01-12,1.0144
2011-01-13,-0.5579
2011-01-14,0.7854
2011-01-18,0.167
2011-01-19,-2.2784
2011-01-20,-2.5021
2011-01-21,0.5833
2011-01-24,1.4497
2011-01-25,0.8288
2011-01-26,0.085
2011-01-27,0.7363
2011-01-28,-1.4338
2011-01-31,1.1979
2011-02-01,2.4803
2011-02-02,0.7701
2011-02-03,0.2729
2011-02-04,0.7349
2011-02-07,1.6482
2011-02-08,0.8506
2011-02-09,-1.2652
2011-02-10,1.7886
2011-02-11,0.6557
2011-02-14,0.2866
2011-02-15,-1.377
2011-02-16,0.8957
2011-02-17,1.201
2011-02-18,-0.5676
2011-02-22,-3.5807
2011-02-23,-3.0678
2011-02-24,-1.4714
2011-02-25,2.3387000000000002
2011-02-28,2.3128
2011-03-01,-2.7449
2011-03-02,1.3282
2011-03-03,3.4681
2011-03-04,-0.9765
2011-03-07,-0.693
2011-03-08,2.7912
2011-03-09,-1.0183
2011-03-10,-2.8752
2011-03-11,-0.0815
2011-03-14,-0.4893
2011-03-15,-1.7755
2011-03-16,-2.2247
2011-03-17,1.5643
2011-03-18,0.392
2011-03-21,3.1241
2011-03-22,-0.6492
2011-03-23,-0.0817
2011-03-24,0.1635
2011-03-25,1.0609
2011-03-28,-0.2961
2011-03-29,0.9449
2011-03-30,0.0806
2011-03-31,1.2879
2011-04-01,0.4238
2011-04-04,0.6331
2011-04-05,1.3368
2011-04-06,-0.4397
2011-04-07,-0.4157
2011-04-08,0.4957
2011-04-11,-1.9729999999999999
2011-04-12,-2.1186
2011-04-13,-0.7035
2011-04-14,0.6267
2011-04-15,2.3017
2011-04-18,-2.0381
2011-04-19,1.8643999999999998
2011-04-20,1.4058
2011-04-21,3.2697
2011-04-25,-0.3293
2011-04-26,1.5756000000000001
2011-04-27,-0.1251
2011-04-28,1.979
2011-04-29,0.6878
2011-05-02,0.8539
2011-05-03,-2.0077
2011-05-04,-2.1476
2011-05-05,-1.0343
2011-05-06,1.249
2011-05-09,0.3273
2011-05-10,2.2334
2011-05-11,-4.271
2011-05-12,-0.1795
2011-05-13,-1.4385
2011-05-16,-1.7201
2011-05-17,-3.1291
2011-05-18,1.2045
2011-05-19,-0.3246
2011-05-20,-2.2795
2011-05-23,-1.1108
2011-05-24,-0.3931
2011-05-25,2.0299
2011-05-26,-1.354
2011-05-27,-0.2801
2011-05-31,1.4888
2011-06-01,-2.8508
2011-06-02,1.8803
2011-06-03,-1.5659999999999998
2011-06-06,-0.3977
2011-06-07,0.3423
2011-06-08,-0.8812
2011-06-09,0.8603
2011-06-10,-0.2843
2011-06-13,-0.3137
2011-06-14,1.7734999999999999
2011-06-15,-2.6981
2011-06-16,-0.5488
2011-06-17,0.4647
2011-06-20,1.0697
2011-06-21,3.2037
2011-06-22,-0.2772
2011-06-23,-1.0006
2011-06-24,-1.0949
2011-06-27,-0.3406
2011-06-28,1.7088999999999999
2011-06-29,0.9306
2011-06-30,0.5868
2011-07-01,0.8889
2011-07-05,-0.0551
2011-07-06,0.4408
2011-07-07,1.9473
2011-07-08,-2.1254
2011-07-11,-3.5734
2011-07-12,-2.9361
2011-07-13,0.5874
2011-07-14,0.8759
2011-07-15,1.1577
2011-07-18,-1.9456
2011-07-19,1.4298
2011-07-20,1.0357
2011-07-21,1.7938
2011-07-22,-0.4755
2011-07-25,1.1522999999999999
2011-07-26,-0.389
2011-07-27,-2.3989
2011-07-28,1.086
2011-07-29,-1.4136
2011-08-01,0.7743
2011-08-02,-4.1833
2011-08-03,0.297
2011-08-04,-10.2458
2011-08-05,-0.2969
2011-08-08,-10.4236
2011-08-09,8.4595
2011-08-10,-4.2234
2011-08-11,4.623
2011-08-12,0.034
2011-08-15,2.2086
2011-08-16,-2.5266
2011-08-17,0.7844
2011-08-18,-9.0017
2011-08-19,-2.3429
2011-08-22,-2.5514
2011-08-23,3.0481
2011-08-24,1.7444
2011-08-25,-1.6027
2011-08-26,1.5909
2011-08-29,5.5556
2011-08-30,-0.1766
2011-08-31,0.6723
2011-09-01,-2.9877000000000002
2011-09-02,-3.2246
2011-09-06,-2.134
2011-09-07,3.5578
2011-09-08,-0.628
2011-09-09,-4.2007
2011-09-12,-0.0388
2011-09-13,2.1351
2011-09-14,2.2805
2011-09-15,3.1029
2011-09-16,2.0004
2011-09-19,-2.0495
2011-09-20,-1.6234
2011-09-21,-6.344
2011-09-22,-9.8669
2011-09-23,2.2155
2011-09-26,4.1649
2011-09-27,4.4064
2011-09-28,-6.1743
2011-09-29,-0.0842
2011-09-30,-5.3917
2011-10-03,-4.2297
2011-10-04,5.9972
2011-10-05,7.4561
2011-10-06,3.3468999999999998
2011-10-07,-2.2117
2011-10-10,5.7754
2011-10-11,0.8018
2011-10-12,3.3712
2011-10-13,-2.2719
2011-10-14,3.787
2011-10-17,-4.1546
2011-10-18,4.674
2011-10-19,-4.2492
2011-10-20,-0.6017
2011-10-21,3.0647
2011-10-24,2.4229
2011-10-25,-5.0538
2011-10-26,1.51
2011-10-27,8.2187
2011-10-28,0.5155
2011-10-31,-4.6838
2011-11-01,-1.9369
2011-11-02,2.414
2011-11-03,2.2143
2011-11-04,-1.5373999999999999
2011-11-07,0.1065
2011-11-08,1.2761
2011-11-09,-4.8652
2011-11-10,0.8462
2011-11-11,2.8457
2011-11-14,-1.1706
2011-11-15,-0.6461
2011-11-16,-2.6012
2011-11-17,-2.8561
2011-11-18,-0.9164
2011-11-21,-2.659
2011-11-22,-0.4355
2011-11-23,-2.1869
2011-11-25,-0.5285
2011-11-28,4.8222000000000005
2011-11-29,0.3899
2011-11-30,7.6117
2011-12-01,-0.5052
2011-12-02,0.6529
2011-12-05,0.8649
2011-12-06,0.2144
2011-12-07,-0.8556
2011-12-08,-3.7397
2011-12-09,1.2327
2011-12-12,-2.8044000000000002
2011-12-13,-2.2399
2011-12-14,-1.4369
2011-12-15,1.6548
2011-12-16,2.1705
2011-12-19,-2.352
2011-12-20,4.7397
2011-12-21,1.1869
2011-12-22,2.8592
2011-12-23,2.7798
2011-12-27,0.0
2011-12-28,-1.4563
2011-12-29,1.9879
2011-12-30,0.1044
2012-01-03,3.5814
2012-01-04,0.5371
2012-01-05,0.6344
2012-01-06,0.5972
2012-01-09,-0.033
2012-01-10,2.2105
2012-01-11,1.4526
2012-01-12,3.5953
2012-01-13,-1.6585
2012-01-17,1.9207
2012-01-18,1.5781
2012-01-19,-0.5128
2012-01-20,1.2432
2012-01-23,-0.8685
2012-01-24,0.8459
2012-01-25,1.0785
2012-01-26,-0.9781
2012-01-27,0.1497
2012-01-30,-0.8069
2012-01-31,0.9641
2012-02-01,1.2832
2012-02-02,-1.1786
2012-02-03,1.9082
2012-02-06,-0.5851
2012-02-07,-0.3531
2012-02-08,0.2658
2012-02-09,1.3844
2012-02-10,-1.2202
2012-02-13,0.5588
2012-02-14,-1.7257
2012-02-15,0.1786
2012-02-16,2.3173
2012-02-17,1.626
2012-02-21,-1.0
2012-02-22,-2.8283
2012-02-23,0.5643
2012-02-24,-0.1181
2012-02-27,1.094
2012-02-28,0.468
2012-02-29,-2.4454000000000002
2012-03-01,1.7607
2012-03-02,0.2933
2012-03-05,-1.4912
2012-03-06,-3.5322
2012-03-07,1.9077
2012-03-08,2.2343
2012-03-09,0.5907
2012-03-12,-1.3212
2012-03-13,2.9455999999999998
2012-03-14,-0.4335
2012-03-15,1.5965
2012-03-16,0.8571
2012-03-19,0.3966
2012-03-20,-0.395
2012-03-21,-0.7365
2012-03-22,-1.6267
2012-03-23,1.5956000000000001
2012-03-26,1.8846
2012-03-27,-1.4574
2012-03-28,-2.2469
2012-03-29,0.1758
2012-03-30,1.3458
2012-04-02,0.9527
2012-04-03,-2.6308
2012-04-04,-1.3216
2012-04-05,-0.5357
2012-04-09,-2.7828
2012-04-10,-2.4314999999999998
2012-04-11,0.5363
2012-04-12,2.5102
2012-04-13,1.6223
2012-04-16,1.2048
2012-04-17,3.0357
2012-04-18,-0.0289
2012-04-19,1.0113
2012-04-20,1.0011
2012-04-23,-1.5575999999999999
2012-04-24,-0.374
2012-04-25,4.1871
2012-04-26,-3.4091
2012-04-27,-0.3443
2012-04-30,-2.4475
2012-05-01,-0.0885
2012-05-02,-1.4771
2012-05-03,-1.4693
2012-05-04,-1.6129
2012-05-07,-0.1237
2012-05-08,-0.5574
2012-05-09,0.0623
2012-05-10,0.1867
2012-05-11,-0.1243
2012-05-14,-1.4929999999999999
2012-05-15,-2.526
2012-05-16,-2.3324
2012-05-17,-2.5207
2012-05-18,0.2042
2012-05-21,3.7012
2012-05-22,-0.1965
2012-05-23,0.1312
2012-05-24,3.3748
2012-05-25,-0.7924
2012-05-29,2.1725
2012-05-30,-2.3765
2012-05-31,-0.5125
2012-06-01,-2.2537
2012-06-04,0.4282
2012-06-05,1.1479
2012-06-06,2.7561999999999998
2012-06-07,0.4733
2012-06-08,0.848
2012-06-11,-1.744
2012-06-12,1.775
2012-06-13,-1.4014
2012-06-14,1.0739
2012-06-15,2.7813
2012-06-18,0.3953
2012-06-19,1.8171
2012-06-20,0.4164
2012-06-21,-2.5178000000000003
2012-06-22,-0.2735
2012-06-25,-1.7671999999999999
2012-06-26,-2.8536
2012-06-27,-0.7663
2012-06-28,-0.3251
2012-06-29,2.7397
2012-07-02,0.0317
2012-07-03,0.5712
2012-07-05,-0.0947
2012-07-06,-0.4738
2012-07-09,-1.0156
2012-07-10,-2.0199
2012-07-11,-0.8835
2012-07-12,-1.6177000000000001
2012-07-13,1.745
2012-07-16,-1.3522
2012-07-17,1.1367
2012-07-18,1.6198000000000001
2012-07-19,1.8868
2012-07-20,-1.2771
2012-07-23,-1.5847
2012-07-24,-1.2488
2012-07-25,0.7321
2012-07-26,-3.6009
2012-07-27,-0.3427
2012-07-30,-0.8253
2012-07-31,-0.208
2012-08-01,1.8068
2012-08-02,-0.7509
2012-08-03,2.5791
2012-08-06,0.5364
2012-08-07,0.2334
2012-08-08,-0.4657
2012-08-09,-0.2005
2012-08-10,-0.4354
2012-08-13,-0.9418
2012-08-14,0.781
2012-08-15,-0.0337
2012-08-16,1.2808
2012-08-17,0.3661
2012-08-20,0.0663
2012-08-21,0.1657
2012-08-22,-0.0992
2012-08-23,-1.3576
2012-08-24,0.3357
2012-08-27,-1.5390000000000001
2012-08-28,-0.5776
2012-08-29,0.2051
2012-08-30,0.1705
2012-08-31,-0.2043
2012-09-04,-2.2859
2012-09-05,-0.6634
2012-09-06,3.7961
2012-09-07,2.7091
2012-09-10,-0.0989
2012-09-11,-0.198
2012-09-12,-0.1984
2012-09-13,4.1418
2012-09-14,2.609
2012-09-17,-3.4729
2012-09-18,-0.3534
2012-09-19,-0.1934
2012-09-20,-0.2584
2012-09-21,-2.0078
2012-09-24,-0.1322
2012-09-25,-1.4229
2012-09-26,-1.242
2012-09-27,0.1718
2012-09-28,-0.669
2012-10-01,1.2606
2012-10-02,-0.5457
2012-10-03,-1.5432000000000001
2012-10-04,1.6371
2012-10-05,0.0685
2012-10-08,-0.6849
2012-10-09,-2.069
2012-10-10,-1.1268
2012-10-11,0.4986
2012-10-12,-0.4961
2012-10-15,0.8547
2012-10-16,5.6144
2012-10-17,1.1033
2012-10-18,-0.0661
2012-10-19,-1.1913
2012-10-22,-0.4019
2012-10-23,-4.0013
2012-10-24,4.6585
2012-10-25,-0.7363
2012-10-26,-0.3034
2012-10-31,-0.9131
2012-11-01,2.7645
2012-11-02,-1.1956
2012-11-05,1.042
2012-11-06,1.5303
2012-11-07,-0.7536
2012-11-08,-2.4431
2012-11-09,-0.643
2012-11-12,-1.9414
2012-11-13,0.1389
2012-11-14,-1.9077
2012-11-15,-1.3791
2012-11-16,-0.5378
2012-11-19,3.7491
2012-11-20,0.0347
2012-11-21,0.1042
2012-11-23,1.9431
2012-11-26,0.6978
2012-11-27,0.4225
2012-11-28,0.5385
2012-11-29,0.4352
2012-11-30,0.6333
2012-12-03,-2.948
2012-12-04,-0.0171
2012-12-05,0.6656
2012-12-06,0.5086
2012-12-07,2.2267
2012-12-10,1.0231
2012-12-11,1.4374
2012-12-12,0.3221
2012-12-13,-0.3852
2012-12-14,1.2568
2012-12-17,1.2731
2012-12-18,3.0484
2012-12-19,-1.0979
2012-12-20,1.1718
2012-12-21,-1.5389
2012-12-24,0.5939
2012-12-26,0.7458
2012-12-27,-0.9254
2012-12-28,-1.5567
2012-12-31,2.2434
2013-01-02,2.229
2013-01-03,0.3026
2013-01-04,1.448
2013-01-07,-0.1189
2013-01-08,-1.4588
2013-01-09,1.2085
2013-01-10,1.0149
2013-01-11,0.0591
2013-01-14,1.2404
2013-01-15,-0.5543
2013-01-16,-1.2614
2013-01-17,0.4456
2013-01-18,-0.0296
2013-01-22,0.4438
2013-01-23,0.3829
2013-01-24,1.027
2013-01-25,0.4357
2013-01-28,-0.4627
2013-01-29,0.9006
2013-01-30,-0.3455
2013-01-31,-6.9633
2013-02-01,1.2112
2013-02-04,-1.4115
2013-02-05,0.5602
2013-02-06,0.6809
2013-02-07,-1.0144
2013-02-08,0.6832
2013-02-11,0.1851
2013-02-12,0.8621
2013-02-13,0.7326
2013-02-14,-1.5455
2013-02-15,-1.0157
2013-02-19,0.1244
2013-02-20,-1.7391
2013-02-21,-2.5284
2013-02-22,1.751
2013-02-25,-2.3582
2013-02-26,0.8159
2013-02-27,2.9783
2013-02-28,-0.2829
2013-03-01,0.2837
2013-03-04,0.3458
2013-03-05,0.8772
2013-03-06,1.5838999999999999
2013-03-07,-0.642
2013-03-08,0.8308
2013-03-11,0.6713
2013-03-12,0.7578
