ticker,603114Q US Equity
2000-06-01,7.6923
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-7.1429
2000-06-07,0.0
2000-06-08,7.6923
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,7.1429
2000-06-16,-6.6667
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-7.1429
2000-06-22,7.6923
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-7.1429
2000-07-12,7.6923
2000-07-13,0.0
2000-07-14,-7.1429
2000-07-17,7.6923
2000-07-18,-7.1429
2000-07-19,-7.6923
2000-07-20,8.3333
2000-07-21,-7.6923
2000-07-24,-8.3333
2000-07-25,-9.0909
2000-07-26,20.0
2000-07-27,-8.3333
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-9.0909
2000-08-04,-10.0
2000-08-07,11.1111
2000-08-08,10.0
2000-08-09,-9.0909
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,10.0
2000-08-16,-9.0909
2000-08-17,-20.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,62.5
2000-08-24,-15.3846
2000-08-25,9.0909
2000-08-28,0.0
2000-08-29,-8.3333
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,45.4545
2000-09-06,62.5
2000-09-07,15.3846
2000-09-08,-10.0
2000-09-11,18.5185
2000-09-12,21.875
2000-09-13,33.3333
2000-09-14,-1.9231
2000-09-15,-21.5686
2000-09-18,-15.0
2000-09-19,2.9412000000000003
2000-09-20,5.7143
2000-09-21,-10.8108
2000-09-22,6.0606
2000-09-25,-5.7143
2000-09-26,-6.0606
2000-09-27,-19.3548
2000-09-28,0.0
2000-09-29,-4.0
2000-10-02,0.0
2000-10-03,4.1667
2000-10-04,-4.0
2000-10-05,0.0
2000-10-06,8.3333
2000-10-09,-7.6923
2000-10-10,-12.5
2000-10-11,-9.5238
2000-10-12,0.0
2000-10-13,-5.2632
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,11.1111
2000-10-19,30.0
2000-10-20,7.6923
2000-10-23,17.8571
2000-10-24,-6.0606
2000-10-25,0.0
2000-10-26,-12.9032
2000-10-27,7.4074
2000-10-30,10.3448
2000-10-31,-3.125
2000-11-01,-6.4516
2000-11-02,-3.4483
2000-11-03,-3.5714
2000-11-06,-7.4074
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-4.0
2000-11-10,0.0
2000-11-13,-4.1667
2000-11-14,-8.6957
2000-11-15,-9.5238
2000-11-16,-10.526299999999999
2000-11-17,5.8824
2000-11-20,-5.5556
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-5.8824
2000-11-27,-6.25
2000-11-28,0.0
2000-11-29,6.6667
2000-11-30,-6.25
2000-12-01,13.3333
2000-12-04,-11.7647
2000-12-05,0.0
2000-12-06,6.6667
2000-12-07,-6.25
2000-12-08,6.6667
2000-12-11,-6.25
2000-12-12,6.6667
2000-12-13,-6.25
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-13.3333
2000-12-19,-7.6923
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-8.3333
2000-12-26,-9.0909
2000-12-27,-10.0
2000-12-28,11.1111
2000-12-29,0.0
2001-01-02,30.0
2001-01-03,23.0769
2001-01-04,6.25
2001-01-05,-5.8824
2001-01-08,-12.5
2001-01-09,7.1429
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-6.6667
2001-01-18,14.2857
2001-01-19,0.0
2001-01-22,-6.25
2001-01-23,6.6667
2001-01-24,-6.25
2001-01-25,-6.6667
2001-01-26,14.2857
2001-01-29,-5.0
2001-01-30,2.1053
2001-01-31,14.433
2001-02-01,74.7748
2001-02-02,-25.2577
2001-02-05,24.1379
2001-02-06,-5.0
2001-02-07,-14.0351
2001-02-08,-7.483
2001-02-09,10.2941
2001-02-12,-0.6667
2001-02-13,0.6711
2001-02-14,13.3333
2001-02-15,-6.4706
2001-02-16,-2.5157
2001-02-20,0.0
2001-02-21,2.5806
2001-02-22,-5.6604
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-0.6667
2001-03-01,-0.6711
2001-03-02,-4.0541
2001-03-05,2.1127
2001-03-06,-3.4483
2001-03-07,0.0
2001-03-08,5.7143
2001-03-09,-4.0541
2001-03-12,-0.7042
2001-03-13,-7.0922
2001-03-14,-0.7634
2001-03-15,0.0
2001-03-16,-2.3077
2001-03-19,15.748
2001-03-20,-2.7211
2001-03-21,-3.4965
2001-03-22,-2.1739
2001-03-23,0.0
2001-03-26,-1.4815
2001-03-27,0.0
2001-03-28,-3.0075
2001-03-29,-6.9767
2001-03-30,0.0
2001-04-02,5.0
2001-04-03,-1.5873
2001-04-04,-4.8387
2001-04-05,-3.3898
2001-04-06,-3.5088
2001-04-09,8.1818
2001-04-10,-3.3613
2001-04-11,1.7391
2001-04-12,0.0
2001-04-16,3.4188
2001-04-17,-4.9587
2001-04-18,0.0
2001-04-19,0.8696
2001-04-20,2.5862
2001-04-23,-2.521
2001-04-24,5.1724
2001-04-25,-0.8197
2001-04-26,0.0
2001-04-27,-0.8264
2001-04-30,-1.6667
2001-05-01,1.6949
2001-05-02,0.8333
2001-05-03,-0.8264
2001-05-04,5.8333
2001-05-07,6.2992
2001-05-08,14.0741
2001-05-09,14.2857
2001-05-10,5.6818
2001-05-11,-0.5376
2001-05-14,-21.6216
2001-05-15,3.4483
2001-05-16,-2.6667
2001-05-17,8.2192
2001-05-18,10.7595
2001-05-21,-5.7143
2001-05-22,0.6061
2001-05-23,5.4217
2001-05-24,-10.857099999999999
2001-05-25,5.7692
2001-05-29,-3.6364
2001-05-30,-11.9497
2001-05-31,3.5714
2001-06-01,-0.6897
2001-06-04,-1.3889
2001-06-05,-1.4085
2001-06-06,4.2857
2001-06-07,8.9041
2001-06-08,0.6289
2001-06-11,-0.625
2001-06-12,-7.5472
2001-06-13,-0.6803
2001-06-14,-8.9041
2001-06-15,0.0
2001-06-18,-6.015
2001-06-19,0.8
2001-06-20,-1.5873
2001-06-21,6.4516
2001-06-22,-3.7879
2001-06-25,-0.7874
2001-06-26,-0.7937
2001-06-27,8.0
2001-06-28,-2.963
2001-06-29,3.0534
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-3.7037
2001-07-06,-6.1538
2001-07-09,4.918
2001-07-10,-2.3438
2001-07-11,-2.4
2001-07-12,9.8361
2001-07-13,-6.7164
2001-07-16,4.0
2001-07-17,-0.7692
2001-07-18,0.0
2001-07-19,-4.6512
2001-07-20,0.813
2001-07-23,4.0323
2001-07-24,0.7752
2001-07-25,0.7692
2001-07-26,3.0534
2001-07-27,-2.963
2001-07-30,6.8702
2001-07-31,-6.4286
2001-08-01,3.0534
2001-08-02,-2.963
2001-08-03,0.0
2001-08-06,-4.5802
2001-08-07,0.0
2001-08-08,4.0
2001-08-09,-7.6923
2001-08-10,0.0
2001-08-13,0.8333
2001-08-14,-0.8264
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-3.3333
2001-08-20,0.0
2001-08-21,-0.8621
2001-08-22,-0.8696
2001-08-23,1.7544
2001-08-24,3.4483
2001-08-27,0.0
2001-08-28,-4.1667
2001-08-29,1.7391
2001-08-30,-1.7094
2001-08-31,-4.3478
2001-09-04,2.7273
2001-09-05,2.6549
2001-09-06,3.4483
2001-09-07,-6.6667
2001-09-10,-6.25
2001-09-17,-4.7619
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-18.0
2001-09-25,0.0
2001-09-26,9.7561
2001-09-27,-11.1111
2001-09-28,-1.25
2001-10-01,7.5949
2001-10-02,-4.7059
2001-10-03,13.5802
2001-10-04,-9.7826
2001-10-05,3.6145
2001-10-08,0.0
2001-10-09,-3.4884
2001-10-10,7.2289
2001-10-11,-10.1124
2001-10-12,-2.5
2001-10-15,2.5641
2001-10-16,-1.25
2001-10-17,-7.5949
2001-10-18,2.7397
2001-10-19,13.3333
2001-10-22,-15.2941
2001-10-23,-2.7778
2001-10-24,-5.7143
2001-10-25,-1.5152
2001-10-26,4.6154
2001-10-29,-7.3529
2001-10-30,-3.1746
2001-10-31,-14.7541
2001-11-01,0.0
2001-11-02,23.0769
2001-11-05,-7.8125
2001-11-06,5.0847
2001-11-07,-3.2258
2001-11-08,-1.6667
2001-11-09,-1.6949
2001-11-12,3.4483
2001-11-13,-8.3333
2001-11-14,-16.3636
2001-11-15,-45.6522
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,20.0
2001-11-23,16.6667
2001-11-26,-8.5714
2001-11-27,0.0
2001-11-28,-6.25
2001-11-29,10.0
2001-11-30,-12.1212
2001-12-03,13.7931
2001-12-04,9.0909
2001-12-05,5.5556
2001-12-06,-5.2632
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-2.7778
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,5.7143
2001-12-21,-2.7027
2001-12-24,2.7778
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-8.1081
2002-01-02,14.7059
2002-01-03,-5.1282
2002-01-04,13.5135
2002-01-07,11.9048
2002-01-08,27.6596
2002-01-09,8.3333
2002-01-10,-7.6923
2002-01-11,0.0
2002-01-14,16.6667
2002-01-15,-11.4286
2002-01-16,8.0645
2002-01-17,0.0
2002-01-18,11.9403
2002-01-22,-9.3333
2002-01-23,-1.4706000000000001
2002-01-24,11.9403
2002-01-25,-10.6667
2002-01-28,0.0
2002-01-29,-23.8806
2002-01-30,17.647100000000002
2002-01-31,-15.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-3.9215999999999998
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-8.1633
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,22.2222
2002-02-19,-18.1818
2002-02-20,0.0
2002-02-21,-11.1111
2002-02-22,-12.5
2002-02-25,0.0
2002-02-26,28.5714
2002-02-27,-11.1111
2002-02-28,-15.0
2002-03-01,17.647100000000002
2002-03-04,0.0
2002-03-05,22.5
2002-03-06,-18.3673
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,5.0
2002-03-14,0.0
2002-03-15,21.4286
2002-03-18,-11.7647
2002-03-19,-4.4444
2002-03-20,4.6512
2002-03-21,0.0
2002-03-22,4.4444
2002-03-25,6.383
2002-03-26,-10.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,11.1111
2002-04-02,-6.0
2002-04-03,0.0
2002-04-04,6.383
2002-04-05,-2.0
2002-04-08,2.0408
2002-04-09,0.0
2002-04-10,-4.0
2002-04-11,14.5833
2002-04-12,9.0909
2002-04-15,0.0
2002-04-16,-6.6667
2002-04-17,14.2857
2002-04-18,-18.75
2002-04-19,0.0
2002-04-22,3.8462
2002-04-23,14.8148
2002-04-24,-1.6129
2002-04-25,6.5574
2002-04-26,-1.5385
2002-04-29,-3.125
2002-04-30,-11.2903
2002-05-01,9.0909
2002-05-02,-8.3333
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,18.1818
2002-05-08,3.0769
2002-05-09,-17.9104
2002-05-10,9.0909
2002-05-13,8.3333
2002-05-14,0.0
2002-05-15,4.6154
2002-05-16,0.0
2002-05-17,-1.4706000000000001
2002-05-20,-1.4925
2002-05-21,1.5152
2002-05-22,2.9851
2002-05-23,15.942
2002-05-24,0.0
2002-05-28,-2.5
2002-05-29,0.0
2002-05-30,2.5641
2002-05-31,-2.5
2002-06-03,-1.2821
2002-06-04,-9.0909
2002-06-05,-1.4285999999999999
2002-06-06,0.0
2002-06-07,-5.7971
2002-06-10,1.5385
2002-06-11,3.0303
2002-06-12,1.4706000000000001
2002-06-13,1.4493
2002-06-14,-4.2857
2002-06-17,1.4925
2002-06-18,0.0
2002-06-19,-10.2941
2002-06-20,-8.1967
2002-06-21,7.1429
2002-06-24,-3.3333
2002-06-25,20.6897
2002-06-26,-17.1429
2002-06-27,0.0
2002-06-28,17.2414
2002-07-01,-11.7647
2002-07-02,0.0
2002-07-03,-8.3333
2002-07-05,0.0
2002-07-08,9.0909
2002-07-09,5.0
2002-07-10,-12.6984
2002-07-11,9.0909
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,-10.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,12.963
2002-07-30,-26.2295
2002-07-31,-11.1111
2002-08-01,30.0
2002-08-02,0.0
2002-08-05,-3.8462
2002-08-06,-20.0
2002-08-07,27.5
2002-08-08,-9.8039
2002-08-09,0.0
2002-08-12,19.5652
2002-08-13,-9.0909
2002-08-14,13.0
2002-08-15,-27.4336
2002-08-16,2.439
2002-08-19,-2.3810000000000002
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,2.439
2002-08-27,0.0
2002-08-28,-2.3810000000000002
2002-08-29,-9.7561
2002-08-30,8.1081
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-10.0
2002-09-10,11.1111
2002-09-11,2.5
2002-09-12,-7.3171
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,18.4211
2002-09-26,-15.5556
2002-09-27,10.526299999999999
2002-09-30,21.4286
2002-10-01,-1.9607999999999999
2002-10-02,4.0
2002-10-03,5.7692
2002-10-04,-21.8182
2002-10-07,0.0
2002-10-08,37.2093
2002-10-09,-6.7797
2002-10-10,-9.0909
2002-10-11,-10.0
2002-10-14,0.0
2002-10-15,11.1111
2002-10-16,18.0
2002-10-17,-15.2542
2002-10-18,0.0
2002-10-21,10.0
2002-10-22,-7.2727
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,7.8431
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,5.4545
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-13.7931
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,2.0
2002-11-08,19.6078
2002-11-11,0.0
2002-11-12,-18.0328
2002-11-13,0.0
2002-11-14,2.0
2002-11-15,76.4706
2002-11-18,5.5556
2002-11-19,-5.2632
2002-11-20,11.1111
2002-11-21,0.0
2002-11-22,20.0
2002-11-25,4.1667
2002-11-26,5.6
2002-11-27,12.1212
2002-11-29,16.2162
2002-12-02,-1.1628
2002-12-03,4.7059
2002-12-04,-7.3034
2002-12-05,0.0
2002-12-06,-6.0606
2002-12-09,0.0
2002-12-10,-25.8065
2002-12-11,-6.087
2002-12-12,-5.5556
2002-12-13,-16.6667
2002-12-16,-5.8824
2002-12-17,12.5
2002-12-18,27.7778
2002-12-19,-10.4348
2002-12-20,1.9417
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-1.9048
2002-12-27,8.7379
2002-12-30,-6.25
2002-12-31,5.7143
2003-01-02,-0.9009
2003-01-03,0.9091
2003-01-06,35.1351
2003-01-07,0.0
2003-01-08,2.0
2003-01-09,0.6536
2003-01-10,-0.6494
2003-01-13,7.8431
2003-01-14,6.0606
2003-01-15,-2.2857
2003-01-16,8.1871
2003-01-17,-1.6216
2003-01-21,-1.0989
2003-01-22,-5.5556
2003-01-23,-4.7059
2003-01-24,-7.4074
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,3.3333
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-1.2903
2003-02-04,-1.3072
2003-02-05,2.649
2003-02-06,3.2258
2003-02-07,-5.0
2003-02-10,-1.3158
2003-02-11,-3.3333
2003-02-12,-3.4483
2003-02-13,-7.1429
2003-02-14,-7.6923
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-2.5
2003-02-25,-1.7094
2003-02-26,2.6087
2003-02-27,10.1695
2003-02-28,-3.8462
2003-03-03,2.4
2003-03-04,-2.3438
2003-03-05,4.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-3.8462
2003-03-11,0.0
2003-03-12,-8.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,4.3478
2003-03-19,-2.5
2003-03-20,1.7094
2003-03-21,0.8403
2003-03-24,0.0
2003-03-25,-6.6667
2003-03-27,0.0
2003-03-28,-0.8929
2003-03-31,9.009
2003-04-01,3.3058
2003-04-02,-2.4
2003-04-03,0.0
2003-04-04,2.459
2003-04-07,-5.6
2003-04-08,-2.5423999999999998
2003-04-09,-1.7391
2003-04-11,0.0
2003-04-14,-0.885
2003-04-15,-0.8929
2003-04-16,6.3063
2003-04-17,-2.5423999999999998
2003-04-21,4.3478
2003-04-22,0.0
2003-04-23,1.6667
2003-04-24,2.459
2003-04-25,4.0
2003-04-28,0.0
2003-04-29,23.0769
2003-04-30,-9.375
2003-05-02,3.4483
2003-05-05,32.6667
2003-05-06,5.5276
2003-05-07,-7.1429
2003-05-08,2.5641
2003-05-09,6.0
2003-05-12,-5.6604
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-6.0
2003-05-19,11.7021
2003-05-20,-2.3810000000000002
2003-05-21,-2.439
2003-05-22,2.5
2003-05-23,-6.8293
2003-05-27,-1.5707
2003-05-28,1.0638
2003-05-29,-1.0526
2003-05-30,0.0
2003-06-02,9.0426
2003-06-03,2.439
2003-06-04,0.0
2003-06-05,4.7619
2003-06-06,2.2727
2003-06-09,-0.4444
2003-06-10,-6.25
2003-06-11,7.1429
2003-06-12,-4.4444
2003-06-13,0.0
2003-06-16,11.6279
2003-06-17,25.0
2003-06-18,-3.3333
2003-06-19,3.4483
2003-06-20,-1.6667
2003-06-23,5.0847
2003-06-24,-4.8387
2003-06-25,0.0
2003-06-26,-5.2542
2003-06-27,-3.3989
2003-06-30,11.1111
2003-07-01,0.3333
2003-07-02,-0.3322
2003-07-03,0.0
2003-07-07,-0.6667
2003-07-08,-2.6846
2003-07-09,-1.7241
2003-07-10,3.5088
2003-07-11,-6.7797
2003-07-14,1.8182
2003-07-15,-3.5714
2003-07-16,5.1852
2003-07-17,-6.6901
2003-07-18,1.8868
2003-07-21,-9.2593
2003-07-22,8.1633
2003-07-23,1.8868
2003-07-24,0.0
2003-07-25,-1.8519
2003-07-28,0.0
2003-07-29,-5.283
2003-07-30,-0.3984
2003-07-31,-4.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-2.0833
2003-08-07,-8.5106
2003-08-08,-6.9767
2003-08-11,4.0
2003-08-12,-3.8462
2003-08-13,2.5
2003-08-14,-4.878
2003-08-15,2.5641
2003-08-18,-5.0
2003-08-19,4.7368
2003-08-20,-2.0101
2003-08-22,2.5641
2003-08-25,0.0
2003-08-26,2.5
2003-08-27,-2.439
2003-08-28,-2.5
2003-08-29,2.5641
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,10.0
2003-09-05,-7.7273
2003-09-08,0.9852
2003-09-09,2.439
2003-09-10,2.3810000000000002
2003-09-11,-0.4651
2003-09-12,0.4673
2003-09-15,-2.3256
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-0.0565
2003-09-19,2.4389
2003-09-22,-3.7209
2003-09-23,-0.9662
2003-09-24,6.8293
2003-09-25,-2.2831
2003-09-26,-4.2056000000000004
2003-09-29,6.3415
2003-09-30,35.3211
2003-10-01,-6.7797
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,10.9091
2003-10-07,-0.9836
2003-10-08,-1.9868000000000001
2003-10-09,-0.3378
2003-10-10,-5.0847
2003-10-13,5.3571
2003-10-14,-1.6949
2003-10-15,1.7241
2003-10-16,-1.6949
2003-10-17,0.0
2003-10-20,-1.7241
2003-10-21,3.5088
2003-10-22,-3.3898
2003-10-23,-1.7544
2003-10-24,-1.7856999999999998
2003-10-27,3.6364
2003-10-28,-1.7544
2003-10-29,-0.7143
2003-10-30,0.3597
2003-10-31,3.9427
2003-11-03,-0.3448
2003-11-04,0.346
2003-11-05,0.6897
2003-11-06,0.0
2003-11-07,-0.3425
2003-11-10,-3.0928
2003-11-11,2.8369
2003-11-12,-3.4483
2003-11-13,3.5714
2003-11-14,1.7241
2003-11-17,2.7119
2003-11-18,2.3102
2003-11-19,0.9677
2003-11-20,-3.8339
2003-11-21,4.3189
2003-11-24,1.9108
2003-11-25,-2.1875
2003-11-26,3.8339
2003-11-28,-2.4615
2003-12-01,-5.3628
2003-12-02,0.0
2003-12-03,4.0
2003-12-04,-2.2436
2003-12-05,-1.6393
2003-12-08,1.6667
2003-12-09,-3.2787
2003-12-10,2.0339
2003-12-11,-1.9933999999999998
2003-12-12,-5.0847
2003-12-15,0.0
2003-12-16,-8.9286
2003-12-17,0.0
2003-12-18,7.8431
2003-12-19,-1.8182
2003-12-22,-5.5556
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-3.9215999999999998
2003-12-29,-7.7551
2003-12-30,-4.8673
2003-12-31,6.9767
2004-01-02,8.6957
2004-01-05,4.0
2004-01-06,1.9231
2004-01-07,-3.7736
2004-01-08,1.9607999999999999
2004-01-09,-1.9231
2004-01-12,0.0
2004-01-13,-1.1764999999999999
2004-01-14,0.0
2004-01-15,5.1587
2004-01-16,16.2264
2004-01-20,-2.5974
2004-01-21,0.0
2004-01-22,6.6667
2004-01-23,3.125
2004-01-26,0.0
2004-01-27,-1.5152
2004-01-28,-6.1538
2004-01-29,-1.6393
2004-01-30,0.0
2004-02-02,5.0
2004-02-03,-3.1746
2004-02-04,1.6393
2004-02-05,1.6129
2004-02-06,-1.5873
2004-02-09,1.2903
2004-02-10,9.8726
2004-02-11,13.0435
2004-02-12,-4.359
2004-02-13,3.2172
2004-02-17,19.4805
2004-02-18,9.7826
2004-02-19,1.9802
2004-02-20,-14.5631
2004-02-23,-17.0455
2004-02-24,-1.3699
2004-02-25,5.5556
2004-02-26,1.0526
2004-02-27,-20.5729
2004-03-01,1.9672
2004-03-02,-2.8939
2004-03-03,2.649
2004-03-04,-8.7097
2004-03-05,-3.1802
2004-03-08,9.4891
2004-03-09,2.6667
2004-03-10,1.9481000000000002
2004-03-11,-4.4586
2004-03-12,0.0
2004-03-15,-2.3333
2004-03-16,-1.0239
2004-03-17,6.8966
2004-03-18,0.0
2004-03-19,-0.6452
2004-03-22,5.5195
2004-03-23,-1.5385
2004-03-24,-7.8125
2004-03-25,1.0169
2004-03-26,14.094
2004-03-29,8.8235
2004-03-30,8.1081
2004-03-31,1.75
2004-04-01,-0.7371
2004-04-02,-7.1782
2004-04-05,-6.6667
2004-04-06,2.8571
2004-04-07,-3.0556
2004-04-08,4.5845
2004-04-12,-14.5205
2004-04-13,-5.4487
2004-04-14,1.3559
2004-04-15,2.0067
2004-04-16,-4.918
2004-04-19,3.4483
2004-04-20,1.6667
2004-04-21,-0.9836
2004-04-22,-3.9735
2004-04-23,3.4483
2004-04-26,-3.3333
2004-04-27,10.3448
2004-04-28,-5.625
2004-04-29,-3.9735
2004-04-30,-1.7241
2004-05-03,1.7544
2004-05-04,5.1724
2004-05-05,-1.6393
2004-05-06,-5.0
2004-05-07,-1.7544
2004-05-10,1.7856999999999998
2004-05-11,-0.3509
2004-05-12,0.3521
2004-05-13,1.7544
2004-05-14,4.4828
2004-05-17,-0.9901
2004-05-18,-10.0
2004-05-19,1.9931
2004-05-20,1.6772
2004-05-21,3.5714
2004-05-24,2.694
2004-05-25,-2.6233
2004-05-26,1.0345
2004-05-27,-1.0239
2004-05-28,1.3793
2004-06-01,-4.7619
2004-06-02,-7.1429
2004-06-03,5.7692
2004-06-04,-9.0909
2004-06-07,8.0
2004-06-08,0.0
2004-06-09,-5.5556
2004-06-10,3.9215999999999998
2004-06-14,1.8868
2004-06-15,-3.7037
2004-06-16,-1.9231
2004-06-17,0.0
2004-06-18,-1.9607999999999999
2004-06-21,3.2
2004-06-22,-8.9147
2004-06-23,6.383
2004-06-24,-2.0
2004-06-25,-2.0408
2004-06-28,-2.0833
2004-06-29,-6.383
2004-06-30,15.9091
2004-07-01,-3.9215999999999998
2004-07-02,2.8571
2004-07-06,7.5397
2004-07-07,6.453
2004-07-08,0.5243
2004-07-09,3.4483
2004-07-12,-0.6667
2004-07-13,0.6711
2004-07-14,1.0
2004-07-15,-4.2904
2004-07-16,1.7241
2004-07-19,-16.9492
2004-07-20,12.2449
2004-07-21,5.4545
2004-07-22,0.0
2004-07-23,-5.1724
2004-07-26,-1.8182
2004-07-27,-7.4074
2004-07-28,1.2
2004-07-29,0.7905
2004-07-30,-1.9607999999999999
2004-08-02,-5.6
2004-08-03,0.4237
2004-08-04,-0.8439
2004-08-05,-2.1277
2004-08-06,8.6957
2004-08-09,-6.0
2004-08-10,-1.2766
