ticker,NSTLQ US Equity
2000-05-24,0.1395
2000-05-25,1.1764999999999999
2000-05-26,2.3256
2000-05-30,-2.2727
2000-05-31,-2.3256
2000-06-01,-1.1905000000000001
2000-06-02,3.6145
2000-06-05,-4.6512
2000-06-06,1.2195
2000-06-07,0.0
2000-06-08,1.2048
2000-06-09,-2.3810000000000002
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-1.2195
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-6.1728
2000-06-21,-11.8421
2000-06-22,-2.9851
2000-06-23,-4.6154
2000-06-26,3.2258
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,3.125
2000-06-30,1.5152
2000-07-03,0.0
2000-07-05,5.9701
2000-07-06,-5.6338
2000-07-07,1.4925
2000-07-10,-4.4118
2000-07-11,0.0
2000-07-12,3.0769
2000-07-13,1.4925
2000-07-14,1.4706000000000001
2000-07-17,-2.8986
2000-07-18,1.4925
2000-07-19,-2.9412000000000003
2000-07-20,0.0
2000-07-21,1.5152
2000-07-24,-1.4925
2000-07-25,0.0
2000-07-26,3.0303
2000-07-27,-4.4118
2000-07-28,0.0
2000-07-31,3.0769
2000-08-01,-4.4776
2000-08-02,4.6875
2000-08-03,0.0
2000-08-04,-2.9851
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-1.5385
2000-08-10,0.0
2000-08-11,1.5625
2000-08-14,1.5385
2000-08-15,0.0
2000-08-16,1.5152
2000-08-17,0.0
2000-08-18,-1.4925
2000-08-21,0.1818
2000-08-22,3.0769
2000-08-23,-4.4776
2000-08-24,1.5625
2000-08-25,1.5385
2000-08-28,-3.0303
2000-08-29,3.125
2000-08-30,-1.5152
2000-08-31,0.0
2000-09-01,4.6154
2000-09-05,-4.4118
2000-09-06,0.0
2000-09-07,1.5385
2000-09-08,0.0
2000-09-11,1.5152
2000-09-12,-16.4179
2000-09-13,0.0
2000-09-14,-1.7856999999999998
2000-09-15,-3.6364
2000-09-18,-3.7736
2000-09-19,3.9215999999999998
2000-09-20,-3.7736
2000-09-21,-5.8824
2000-09-22,0.0
2000-09-25,-2.0833
2000-09-26,-8.5106
2000-09-27,0.0
2000-09-28,2.3256
2000-09-29,9.0909
2000-10-02,0.0
2000-10-03,-2.0833
2000-10-04,0.0
2000-10-05,-2.1277
2000-10-06,-4.3478
2000-10-09,-2.2727
2000-10-10,2.3256
2000-10-11,-6.8182
2000-10-12,7.3171
2000-10-13,2.2727
2000-10-16,-2.2222
2000-10-17,0.0
2000-10-18,-2.2727
2000-10-19,2.3256
2000-10-20,-2.2727
2000-10-23,2.3256
2000-10-24,-4.5455
2000-10-25,-9.5238
2000-10-26,5.2632
2000-10-27,10.0
2000-10-30,9.0909
2000-10-31,-2.0833
2000-11-01,0.0
2000-11-02,-8.5106
2000-11-03,-2.3256
2000-11-06,0.0
2000-11-07,-2.3810000000000002
2000-11-08,0.0
2000-11-09,2.439
2000-11-10,-2.3810000000000002
2000-11-13,4.878
2000-11-14,2.3256
2000-11-15,-11.3636
2000-11-16,-5.1282
2000-11-17,2.7027
2000-11-20,2.6316
2000-11-21,-7.6923
2000-11-22,-2.7778
2000-11-24,0.0
2000-11-27,-5.7143
2000-11-28,3.0303
2000-11-29,-11.7647
2000-11-30,-6.6667
2000-12-01,3.5714
2000-12-04,6.8966
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-6.4516
2000-12-08,3.4483
2000-12-11,-10.0
2000-12-12,0.0
2000-12-13,-3.7037
2000-12-14,-3.8462
2000-12-15,0.0
2000-12-18,4.0
2000-12-19,-23.0769
2000-12-20,5.0
2000-12-21,-9.5238
2000-12-22,0.0
2000-12-26,5.2632
2000-12-27,-5.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,10.526299999999999
2001-01-03,4.7619
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-4.5455
2001-01-09,-4.7619
2001-01-10,15.0
2001-01-11,13.0435
2001-01-12,34.6154
2001-01-16,22.8571
2001-01-17,4.6512
2001-01-18,-2.2222
2001-01-19,-11.3636
2001-01-22,-17.9487
2001-01-23,6.25
2001-01-24,0.0
2001-01-25,-11.7647
2001-01-26,13.3333
2001-01-29,5.8824
2001-01-30,-1.3333
2001-01-31,6.3063
2001-02-01,-8.0508
2001-02-02,-2.765
2001-02-05,-4.7393
2001-02-06,1.4925
2001-02-07,-0.4902
2001-02-08,-1.4778
2001-02-09,0.0
2001-02-12,2.0
2001-02-13,-1.9607999999999999
2001-02-14,5.5
2001-02-15,-0.4739
2001-02-16,-4.2857
2001-02-20,-0.4975
2001-02-21,-2.0
2001-02-22,-5.6122
2001-02-23,-4.3243
2001-02-26,16.3842
2001-02-27,1.9417
2001-02-28,-4.7619
2001-03-01,1.5
2001-03-02,-1.4778
2001-03-05,2.5
2001-03-06,7.3171
2001-03-07,9.0909
2001-03-08,2.0833
2001-03-09,-6.1224
2001-03-12,-2.6087
2001-03-13,-0.4464
2001-03-14,3.1390000000000002
2001-03-15,3.0435
2001-03-16,-0.8439
2001-03-19,5.9574
2001-03-20,-10.0402
2001-03-21,-7.5893
2001-03-22,10.628
2001-03-23,-1.7467000000000001
2001-03-26,0.0
2001-03-27,2.2222
2001-03-28,2.1739
2001-03-29,-5.5319
2001-03-30,4.0541
2001-04-02,-4.7619
2001-04-03,-5.4545
2001-04-04,-3.8462
2001-04-05,10.0
2001-04-06,-6.8182
2001-04-09,0.0
2001-04-10,-4.878
2001-04-11,0.0
2001-04-12,4.6154
2001-04-16,-0.9804
2001-04-17,0.0
2001-04-18,-3.4653
2001-04-19,2.5641
2001-04-20,-7.5
2001-04-23,-1.6216
2001-04-24,14.2857
2001-04-25,1.4423
2001-04-26,1.8957000000000002
2001-04-27,-1.3953
2001-04-30,-0.4717
2001-05-01,-0.4739
2001-05-02,-1.4285999999999999
2001-05-03,-1.9324
2001-05-04,0.0
2001-05-07,0.9852
2001-05-08,0.0
2001-05-09,-3.4146
2001-05-10,-1.5152
2001-05-11,2.5641
2001-05-14,-6.0
2001-05-15,3.7234
2001-05-16,-10.2564
2001-05-17,0.5714
2001-05-18,2.8409
2001-05-21,5.5249
2001-05-22,-13.089
2001-05-23,1.2048
2001-05-24,-4.7619
2001-05-25,9.375
2001-05-29,2.8571
2001-05-30,-9.4444
2001-05-31,1.227
2001-06-01,-5.4545
2001-06-04,5.7692
2001-06-05,27.2727
2001-06-06,16.6667
2001-06-07,18.3673
2001-06-08,-0.6897
2001-06-11,-7.9861
2001-06-12,-4.5283
2001-06-13,-17.3913
2001-06-14,7.6555
2001-06-15,-6.2222
2001-06-18,6.6350999999999996
2001-06-19,-7.1111
2001-06-20,12.4402
2001-06-21,3.8298
2001-06-22,-7.7869
2001-06-25,-8.8889
2001-06-26,-0.4878
2001-06-27,-1.9607999999999999
2001-06-28,0.0
2001-06-29,-14.0
2001-07-02,7.5581
2001-07-03,10.8108
2001-07-05,-0.9756
2001-07-06,3.4483
2001-07-09,2.3810000000000002
2001-07-10,3.2558
2001-07-11,-6.7568
2001-07-12,5.314
2001-07-13,1.3761
2001-07-16,-7.2398
2001-07-17,6.3415
2001-07-18,-8.2569
2001-07-19,4.5
2001-07-20,-3.8278
2001-07-23,3.4826
2001-07-24,-2.4038
2001-07-25,-1.4778
2001-07-26,-7.5
2001-07-27,5.4054
2001-07-30,2.5641
2001-07-31,-5.0
2001-08-01,-0.5263
2001-08-02,-2.1164
2001-08-03,0.5405
2001-08-06,4.8387
2001-08-07,2.0513
2001-08-08,-8.5427
2001-08-09,0.5495
2001-08-10,-2.1858
2001-08-13,-5.0279
2001-08-14,0.0
2001-08-15,-4.1176
2001-08-16,-6.135
2001-08-17,9.1503
2001-08-20,2.9939999999999998
2001-08-21,17.4419
2001-08-22,2.9703
2001-08-23,-12.0192
2001-08-24,-1.6393
2001-08-27,0.5556
2001-08-28,-3.3149
2001-08-29,-2.8571
2001-08-30,2.9412000000000003
2001-08-31,2.8571
2001-09-04,-1.6667
2001-09-05,1.6949
2001-09-06,-2.7778
2001-09-07,2.8571
2001-09-10,-8.3333
2001-09-17,3.0303
2001-09-18,-2.9412000000000003
2001-09-19,-3.6364
2001-09-20,-8.805
2001-09-21,-22.7586
2001-09-24,20.5357
2001-09-25,-2.963
2001-09-26,-0.7634
2001-09-27,0.0
2001-09-28,-11.538499999999999
2001-10-01,4.3478
2001-10-02,13.3333
2001-10-03,-0.7353
2001-10-04,0.7407
2001-10-05,2.2059
2001-10-08,-0.7194
2001-10-09,-4.3478
2001-10-10,-5.303
2001-10-11,0.0
2001-10-12,-4.0
2001-10-15,-8.3333
2001-10-16,-4.5455
2001-10-17,-0.9524
2001-10-18,-3.8462
2001-10-19,2.0
2001-10-22,12.7451
2001-10-23,21.7391
2001-10-24,-6.4286
2001-10-25,-15.2672
2001-10-26,-1.8018
2001-10-29,-3.6696999999999997
2001-10-30,0.0
2001-10-31,-4.7619
2001-11-01,-1.0
2001-11-02,1.0101
2001-11-05,-1.0
2001-11-06,0.0
2001-11-07,1.0101
2001-11-08,-4.0
2001-11-09,-1.0417
2001-11-12,4.2105
2001-11-13,-3.0303
2001-11-14,-2.0833
2001-11-15,-7.4468
2001-11-16,4.5977
2001-11-19,0.0
2001-11-20,-1.0989
2001-11-21,1.1111
2001-11-23,-2.1978
2001-11-26,12.3596
2001-11-27,0.0
2001-11-28,9.0
2001-11-29,7.3394
2001-11-30,0.8547
2001-12-03,1.6949
2001-12-04,4.1667
2001-12-05,47.2
2001-12-06,7.0652
2001-12-07,-20.3046
2001-12-10,24.8408
2001-12-11,-2.551
2001-12-12,-16.2304
2001-12-13,0.0
2001-12-14,-9.375
2001-12-17,6.8966
2001-12-18,-2.5806
2001-12-19,-3.9735
2001-12-20,-14.4828
2001-12-21,34.6774
2001-12-24,-4.1916
2001-12-26,3.125
2001-12-27,-4.2424
2001-12-28,-6.3291
2001-12-31,-2.027
2002-01-02,13.1034
2002-01-03,-6.0976
2002-01-04,0.6494
2002-01-07,-2.5806
2002-01-08,5.298
2002-01-09,-1.8868
2002-01-10,-0.641
2002-01-11,-1.2903
2002-01-14,13.7255
2002-01-15,-9.1954
2002-01-16,12.0253
2002-01-17,-13.5593
2002-01-18,4.5752
2002-01-22,-6.25
2002-01-23,0.0
2002-01-24,-3.3333
2002-01-25,0.6897
2002-01-28,-0.6849
2002-01-29,0.6897
2002-01-30,-10.274000000000001
2002-01-31,3.8167999999999997
2002-02-01,-11.7647
2002-02-04,-5.8333
2002-02-05,-2.6549
2002-02-06,0.0
2002-02-07,-3.6364
2002-02-08,-2.8302
2002-02-11,-3.8834999999999997
2002-02-12,-1.0101
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-8.1633
2002-02-21,8.8889
2002-02-22,2.0408
2002-02-25,-7.0
2002-02-26,1.0753
2002-02-27,-4.2553
2002-02-28,-5.5556
2002-03-01,0.0
2002-03-04,16.4706
2002-03-05,4.0404
2002-03-08,-56.3107
2002-03-11,-15.5556
2002-03-12,2.6316
2002-03-13,30.7692
2002-03-14,-31.3725
2002-03-15,-37.1429
2002-03-18,-13.6364
2002-03-19,-15.7895
2002-03-20,0.0
2002-03-21,3.125
2002-03-22,0.0
2002-03-25,-3.0303
2002-03-26,6.25
2002-03-27,-2.9412000000000003
2002-03-28,3.0303
2002-04-01,0.0
2002-04-02,5.8824
2002-04-03,11.1111
2002-04-04,20.0
2002-04-05,-4.1667
2002-04-08,-26.087
2002-04-09,-5.8824
2002-04-10,18.125
2002-04-11,11.1111
2002-04-12,-4.7619
2002-04-15,-5.0
2002-04-16,15.7895
2002-04-17,-13.6364
2002-04-18,0.0
2002-04-19,13.1579
2002-04-22,2.3256
2002-04-23,-9.0909
2002-04-24,-5.0
2002-04-25,2.6316
2002-04-26,5.1282
2002-04-29,-9.7561
2002-04-30,-2.7027
2002-05-01,8.3333
2002-05-02,-10.2564
2002-05-03,2.8571
2002-05-06,-2.7778
2002-05-07,8.5714
2002-05-08,2.6316
2002-05-09,0.0
2002-05-10,-2.5641
2002-05-13,5.2632
2002-05-14,5.0
2002-05-15,-19.0476
2002-05-16,0.0
2002-05-17,-5.8824
2002-05-20,0.0
2002-05-21,6.25
2002-05-22,-5.8824
2002-05-23,6.25
2002-05-24,-5.8824
2002-05-28,6.25
2002-05-29,-11.7647
2002-05-30,13.3333
2002-05-31,0.0
2002-06-03,5.8824
2002-06-04,0.0
2002-06-05,-11.1111
2002-06-06,6.25
2002-06-07,0.0
2002-06-10,-5.8824
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-6.25
2002-06-17,0.0
2002-06-18,6.6667
2002-06-19,-6.25
2002-06-20,0.0
2002-06-21,6.6667
2002-06-24,0.0
2002-06-25,-6.25
2002-06-26,-6.6667
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-7.1429
2002-07-05,0.0
2002-07-08,7.6923
2002-07-09,-28.5714
2002-07-10,10.0
2002-07-11,0.0
2002-07-12,-9.0909
2002-07-15,0.0
2002-07-16,-30.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,14.2857
2002-07-22,-12.5
2002-07-23,-14.2857
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-16.6667
2002-07-29,20.0
2002-07-30,25.0
2002-07-31,-6.6667
2002-08-01,0.0
2002-08-02,85.7143
2002-08-05,3.8462
2002-08-06,-33.3333
2002-08-07,11.1111
2002-08-08,10.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,13.6364
2002-08-15,-4.0
2002-08-16,8.3333
2002-08-19,-7.6923
2002-08-20,8.3333
2002-08-21,0.0
2002-08-22,-15.3846
2002-08-23,18.1818
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,15.3846
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,6.6667
2002-09-04,6.25
2002-09-05,-4.7059
2002-09-06,-7.4074
2002-09-09,6.6667
2002-09-10,0.0
2002-09-11,-12.5
2002-09-12,14.2857
2002-09-13,3.125
2002-09-16,-3.0303
2002-09-17,0.0
2002-09-18,3.125
2002-09-19,3.0303
2002-09-20,-5.8824
2002-09-23,-6.25
2002-09-24,6.6667
2002-09-25,-3.125
2002-09-26,3.2258
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-6.25
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,6.6667
2002-10-07,0.0
2002-10-08,-6.25
2002-10-09,-6.6667
2002-10-10,14.2857
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-6.25
2002-10-16,-6.6667
2002-10-17,14.2857
2002-10-18,0.0
2002-10-21,-6.25
2002-10-22,0.0
2002-10-23,-6.6667
2002-10-24,2.1429
2002-10-25,1.3986
2002-10-28,-3.4483
2002-10-29,3.5714
2002-10-30,-6.8966
2002-10-31,-14.8148
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-4.3478
2002-11-06,1.8182
2002-11-07,7.1429
2002-11-11,25.0
2002-11-12,-12.0
2002-11-13,-16.6667
2002-11-14,0.9091
2002-11-15,12.6126
2002-11-18,-12.0
2002-11-19,4.5455
2002-11-20,-4.3478
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-9.0909
2002-11-27,-5.0
2002-11-29,15.7895
2002-12-02,-4.5455
2002-12-03,9.5238
2002-12-04,-4.3478
2002-12-05,0.0
2002-12-06,-9.0909
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,20.0
2002-12-13,-16.6667
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,20.0
2002-12-19,-8.3333
2002-12-20,27.2727
2002-12-23,-14.2857
2002-12-24,-8.3333
2002-12-26,0.9091
2002-12-27,-5.4054
2002-12-30,14.2857
2002-12-31,-12.5
2003-01-03,0.0
2003-01-06,14.2857
2003-01-07,16.6667
2003-01-08,0.0
2003-01-09,-21.4286
2003-01-10,0.0
2003-01-13,-15.9091
2003-01-14,8.1081
2003-01-15,-10.0
2003-01-16,-48.8889
2003-01-17,30.4348
2003-01-21,-8.3333
2003-01-22,9.0909
2003-01-23,-5.0
2003-01-24,42.1053
2003-01-27,11.1111
2003-01-28,-5.5556
2003-01-29,-5.8824
2003-01-30,13.75
2003-01-31,26.3736
2003-02-03,4.3478
2003-02-04,-12.5
2003-02-05,0.0
2003-02-06,4.7619
2003-02-07,-4.5455
2003-02-10,-4.7619
2003-02-11,-5.0
2003-02-12,0.0
2003-02-13,-15.7895
2003-02-14,6.25
2003-02-18,0.0
2003-02-19,-5.8824
2003-02-20,12.5
2003-02-21,0.0
2003-02-24,-33.3333
2003-02-25,0.0
2003-02-26,8.3333
2003-02-27,-7.6923
2003-02-28,0.0
2003-03-03,8.3333
2003-03-04,-15.3846
2003-03-05,9.0909
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-16.6667
2003-03-11,-10.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,11.1111
2003-03-17,-10.0
2003-03-18,0.0
2003-03-19,-11.1111
2003-03-20,12.5
2003-03-21,11.1111
2003-03-25,-10.0
2003-03-26,0.0
2003-03-27,-11.1111
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,12.5
2003-04-03,-11.1111
2003-04-04,0.0
2003-04-07,10.0
2003-04-08,2.2727
2003-04-09,11.1111
2003-04-10,10.0
2003-04-11,9.0909
2003-04-14,-16.6667
2003-04-15,0.0
2003-04-16,20.0
2003-04-17,-25.0
2003-04-21,11.1111
2003-04-22,14.0
2003-04-23,1.7544
2003-04-24,-5.1724
2003-04-25,0.0
2003-04-28,-9.0909
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-20.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-12.5
2003-05-08,0.0
2003-05-09,-28.5714
2003-05-12,0.0
2003-05-13,-4.0
2003-05-14,-37.5
2003-05-15,46.6667
2003-05-16,-31.8182
2003-05-19,33.3333
2003-05-20,50.0
2003-05-21,-13.3333
2003-05-22,0.0
2003-05-23,-3.8462
2003-05-27,-12.0
2003-05-28,-9.0909
2003-05-29,5.0
2003-05-30,4.7619
2003-06-02,9.0909
2003-06-03,-4.1667
2003-06-04,-8.6957
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,4.7619
2003-06-10,-9.0909
2003-06-11,20.0
2003-06-12,-16.6667
2003-06-13,5.0
2003-06-16,14.2857
2003-06-17,-12.5
2003-06-18,4.7619
2003-06-19,-4.5455
2003-06-20,0.0
2003-06-23,-4.7619
2003-06-24,10.0
2003-06-25,-9.0909
2003-06-26,15.0
2003-06-27,-8.6957
2003-06-30,9.5238
2003-07-01,-8.6957
2003-07-02,0.0
2003-07-03,4.7619
2003-07-07,-4.5455
2003-07-08,-4.7619
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,5.0
2003-07-14,-9.5238
2003-07-15,0.0
2003-07-16,5.2632
2003-07-17,-25.0
2003-07-18,0.0
2003-07-21,33.3333
2003-07-22,-25.0
2003-07-23,13.3333
2003-07-24,-17.647100000000002
2003-07-25,-14.2857
2003-07-28,50.0
2003-07-29,-16.6667
2003-07-30,-20.0
2003-07-31,-8.3333
2003-08-01,9.0909
2003-08-04,8.3333
2003-08-05,0.0
2003-08-06,15.3846
2003-08-07,-6.6667
2003-08-08,0.0
2003-08-11,-7.1429
2003-08-12,7.6923
2003-08-13,-14.2857
2003-08-14,-16.6667
2003-08-15,-30.0
2003-08-18,57.1429
2003-08-19,-27.2727
2003-08-20,0.0
2003-08-21,12.5
2003-08-22,0.0
2003-08-25,22.2222
2003-08-26,-9.0909
2003-08-27,10.0
2003-08-28,-9.0909
2003-08-29,20.0
2003-09-02,0.0
2003-09-03,-16.6667
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,50.0
2003-09-16,20.0
2003-09-17,-16.6667
2003-09-18,0.0
2003-09-19,33.3333
2003-09-22,-25.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-33.3333
2003-09-26,50.0
2003-09-29,-33.3333
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,51.875
2003-10-07,-34.1564
2003-10-08,-10.0
2003-10-09,-44.4444
2003-10-10,40.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-14.2857
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,16.6667
2003-10-22,0.0
2003-10-23,-28.5714
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,20.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-16.6667
2003-11-12,40.0
2003-11-13,-42.8571
2003-11-14,-25.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-21,-33.3333
2003-11-24,100.0
2003-11-25,25.0
2003-11-26,-20.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,50.0
2003-12-03,-33.3333
2003-12-04,0.0
2003-12-05,-25.0
2003-12-08,-33.3333
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,150.0
2003-12-17,-60.0
2003-12-18,50.0
2003-12-19,-33.3333
2003-12-22,0.0
2003-12-23,150.0
2003-12-24,-30.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,14.2857
2004-01-06,25.0
2004-01-07,-30.0
2004-01-08,0.0
2004-01-09,42.8571
2004-01-12,-30.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-20,42.8571
2004-01-21,0.0
2004-01-22,-2.5
2004-01-23,-38.4615
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,66.6667
2004-02-02,-40.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,66.6667
2004-02-17,-20.0
2004-02-18,25.0
2004-02-19,0.0
2004-02-23,-40.0
2004-02-24,-33.3333
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,6.25
2004-03-08,41.1765
2004-03-10,-29.1667
2004-03-11,-5.8824
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,100.0
2004-03-24,-50.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,100.0
2004-04-15,-50.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-04-26,50.0
2004-04-27,66.6667
2004-04-28,-60.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-06,50.0
2004-05-10,0.0
2004-05-11,-33.3333
2004-05-13,0.0
2004-05-14,150.0
2004-05-17,-40.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-26,33.3333
2004-05-27,-25.0
2004-05-28,133.3333
2004-06-01,0.0
2004-06-02,-57.1429
2004-06-03,0.0
2004-06-07,133.3333
2004-06-08,-57.1429
2004-06-09,0.0
2004-06-10,-33.3333
2004-06-14,50.0
2004-06-15,0.0
2004-06-18,0.0
2004-06-21,-33.3333
2004-06-23,400.0
2004-06-25,-50.0
2004-06-29,-60.0
2004-06-30,100.0
2004-07-01,-25.0
2004-07-02,0.0
2004-07-12,-33.3333
2004-07-14,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,150.0
2004-09-22,-40.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-33.3333
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,150.0
2004-10-06,20.0
2004-10-07,-50.0
2004-10-08,-50.0
2004-10-11,-12.5
2004-10-13,0.0
2004-10-15,14.2857
2004-10-18,33.3333
2004-10-19,-25.0
2004-10-20,33.3333
2004-10-21,-25.0
2004-10-22,33.3333
2004-10-25,-25.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
