ticker,EDO US Equity
2000-05-24,1.4925
2000-05-25,0.0
2000-05-26,1.9607999999999999
2000-05-30,0.9615
2000-05-31,-1.9048
2000-06-01,-0.9709
2000-06-02,1.9607999999999999
2000-06-05,0.0
2000-06-06,0.9615
2000-06-07,0.4571
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,1.9048
2000-06-13,-1.8692
2000-06-14,-0.9524
2000-06-15,0.0
2000-06-16,-1.9231
2000-06-19,0.9804
2000-06-20,-0.9709
2000-06-21,1.9607999999999999
2000-06-22,0.9615
2000-06-23,-1.9048
2000-06-26,-0.9709
2000-06-27,0.0
2000-06-28,0.9804
2000-06-29,0.9709
2000-06-30,-2.8846
2000-07-03,0.9901
2000-07-05,0.0
2000-07-06,-1.9607999999999999
2000-07-07,-1.0
2000-07-10,0.0
2000-07-11,-1.0101
2000-07-12,0.0
2000-07-13,-1.0204
2000-07-14,-1.0309
2000-07-17,-1.0417
2000-07-18,3.1579
2000-07-19,-2.0408
2000-07-20,2.0833
2000-07-21,0.0
2000-07-24,-2.0408
2000-07-25,-2.0833
2000-07-26,-2.1277
2000-07-27,2.1739
2000-07-28,0.0
2000-07-31,1.0638
2000-08-02,7.3684
2000-08-03,-2.9412000000000003
2000-08-04,-2.0202
2000-08-07,5.1546
2000-08-08,-2.9412000000000003
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-2.0202
2000-08-14,1.0309
2000-08-15,6.1224
2000-08-16,-1.9231
2000-08-17,-1.9607999999999999
2000-08-18,1.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,5.9406
2000-08-24,0.9346
2000-08-25,-2.7778
2000-08-28,3.8095
2000-08-29,-3.6696999999999997
2000-08-30,-2.8571
2000-08-31,4.902
2000-09-01,3.7382999999999997
2000-09-05,0.9009
2000-09-06,2.2143
2000-09-07,10.526299999999999
2000-09-08,4.7619
2000-09-11,1.5152
2000-09-12,-2.9851
2000-09-13,0.0
2000-09-14,-1.5385
2000-09-15,0.0
2000-09-18,0.7813
2000-09-19,1.5504
2000-09-20,0.7634
2000-09-21,1.5152
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,5.9701
2000-09-27,-4.2254
2000-09-28,2.9412000000000003
2000-09-29,0.7143
2000-10-02,4.9645
2000-10-03,-4.0541
2000-10-04,5.6338
2000-10-05,4.0
2000-10-06,-3.2051
2000-10-09,-1.3245
2000-10-10,-0.6711
2000-10-11,-4.0541
2000-10-12,-1.4085
2000-10-13,-2.1429
2000-10-16,0.0
2000-10-17,3.6496
2000-10-18,-4.2254
2000-10-19,5.8824
2000-10-20,-0.6944
2000-10-23,-0.6993
2000-10-24,0.0
2000-10-25,0.7042
2000-10-26,-1.3986
2000-10-27,-2.8369
2000-10-30,5.1095
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-0.6944
2000-11-03,0.6993
2000-11-06,12.5
2000-11-07,1.2346
2000-11-08,1.8293
2000-11-09,-1.7964
2000-11-10,-4.878
2000-11-13,-2.5641
2000-11-14,-2.6316
2000-11-15,-7.4324
2000-11-16,5.1095
2000-11-17,2.0833
2000-11-20,2.7211
2000-11-21,-0.6623
2000-11-22,-5.3333
2000-11-24,2.1127
2000-11-27,-4.1379
2000-11-28,-1.4388
2000-11-29,-0.7299
2000-11-30,-2.9412000000000003
2000-12-01,-5.303
2000-12-04,-5.6
2000-12-05,7.6271
2000-12-06,-2.3622
2000-12-07,2.4194
2000-12-08,-0.7874
2000-12-11,1.5873
2000-12-12,1.5625
2000-12-13,-1.9385
2000-12-14,-0.7874
2000-12-15,-1.5873
2000-12-18,2.4194
2000-12-19,0.0
2000-12-20,-6.2992
2000-12-21,4.2017
2000-12-22,3.2258
2000-12-26,0.0
2000-12-27,-1.5625
2000-12-28,-1.5873
2000-12-29,-6.4516
2001-01-02,2.5862
2001-01-03,4.2017
2001-01-04,7.2581
2001-01-05,1.5038
2001-01-08,-4.4444
2001-01-09,-0.7752
2001-01-10,0.0
2001-01-11,-1.5625
2001-01-12,0.0
2001-01-16,4.7619
2001-01-17,0.0
2001-01-18,-9.0909
2001-01-19,-0.8333
2001-01-22,5.042
2001-01-23,8.0
2001-01-24,-0.7407
2001-01-25,0.0
2001-01-26,-2.9851
2001-01-29,-1.2923
2001-01-30,3.4913
2001-01-31,2.5301
2001-02-01,3.4078
2001-02-02,-1.0227
2001-02-05,0.4592
2001-02-06,1.7143000000000002
2001-02-07,3.8202
2001-02-08,0.1082
2001-02-09,-1.4054
2001-02-12,0.9868
2001-02-13,-2.2801
2001-02-14,1.5556
2001-02-15,1.2035
2001-02-16,0.3243
2001-02-20,2.3707
2001-02-21,-1.5789
2001-02-22,0.0
2001-02-23,-0.5348
2001-02-26,2.1505
2001-02-27,-0.9474
2001-02-28,-1.169
2001-03-01,-0.6452
2001-03-02,3.355
2001-03-05,1.5707
2001-03-06,8.2474
2001-03-07,7.0476
2001-03-08,2.4086
2001-03-09,-1.5678999999999998
2001-03-12,-2.2124
2001-03-13,-0.4525
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-0.4545
2001-03-20,0.9132
2001-03-21,-1.3575
2001-03-22,0.9174
2001-03-23,4.5455
2001-03-26,6.087
2001-03-27,10.6557
2001-03-28,0.7407
2001-03-29,2.2059
2001-03-30,7.9137
2001-04-02,-7.3333
2001-04-03,-6.5468
2001-04-04,1.0008
2001-04-05,3.2774
2001-04-06,1.107
2001-04-09,1.0949
2001-04-10,11.9856
2001-04-11,-2.6435
2001-04-12,6.8212
2001-04-16,-0.806
2001-04-17,5.3125
2001-04-18,5.3412
2001-04-19,-3.0986
2001-04-20,-3.4884
2001-04-23,-0.3012
2001-04-24,4.6526
2001-04-25,-0.9815
2001-04-26,2.9154999999999998
2001-04-27,2.2096
2001-04-30,-1.3304
2001-05-01,-13.2022
2001-05-02,7.767
2001-05-03,0.3003
2001-05-04,-2.9939999999999998
2001-05-07,2.5309
2001-05-08,8.0674
2001-05-09,0.8357
2001-05-10,3.2044
2001-05-11,-0.8565
2001-05-14,0.432
2001-05-15,1.8817
2001-05-16,1.2137
2001-05-17,1.9291
2001-05-18,1.7903
2001-05-21,-3.3166
2001-05-22,-2.6507
2001-05-23,1.7085
2001-05-24,-3.6745
2001-05-25,3.5422000000000002
2001-05-29,1.0526
2001-05-30,3.6458
2001-05-31,-0.7538
2001-06-01,2.5316
2001-06-04,7.9012
2001-06-05,0.4577
2001-06-06,0.3645
2001-06-07,-7.9545
2001-06-08,-5.3827
2001-06-11,-2.6618
2001-06-12,-2.9491
2001-06-13,5.8564
2001-06-14,-0.5741
2001-06-15,-4.7244
2001-06-18,0.0
2001-06-19,1.9835
2001-06-20,-1.9449
2001-06-21,2.5343999999999998
2001-06-22,1.827
2001-06-25,-6.3325
2001-06-26,-5.9155
2001-06-27,-2.6946
2001-06-28,-4.3077
2001-06-29,2.5723000000000003
2001-07-02,3.1348
2001-07-03,1.5198
2001-07-05,-3.8922
2001-07-06,0.6854
2001-07-09,1.8564
2001-07-10,6.3183
2001-07-11,-2.0571
2001-07-12,5.8926
2001-07-13,4.6832
2001-07-16,7.8947
2001-07-17,-2.9268
2001-07-18,-1.5577999999999999
2001-07-19,1.5314
2001-07-20,0.553
2001-07-23,-1.15
2001-07-24,-0.6576
2001-07-25,-6.5682
2001-07-26,-1.0899
2001-07-27,1.9284
2001-07-30,-4.0541
2001-07-31,2.8169
2001-08-01,-0.274
2001-08-02,4.1209
2001-08-03,0.0
2001-08-06,1.5831
2001-08-07,2.8571
2001-08-08,-3.2828
2001-08-09,4.0209
2001-08-10,-0.6024
2001-08-13,2.2727
2001-08-14,-1.9259
2001-08-15,1.712
2001-08-16,-0.9406
2001-08-17,-2.2489
2001-08-20,-2.454
2001-08-21,-0.3669
2001-08-22,2.3146
2001-08-23,0.7712
2001-08-24,2.0408
2001-08-27,3.6
2001-08-28,0.0965
2001-08-29,-1.3982999999999999
2001-08-30,-5.1834
2001-08-31,-0.9799
2001-09-04,9.375
2001-09-05,0.3333
2001-09-06,-1.0456
2001-09-07,-3.9385
2001-09-10,0.0
2001-09-17,23.25
2001-09-18,-0.2028
2001-09-19,-1.2602
2001-09-20,2.2643
2001-09-21,0.4428
2001-09-24,2.2044
2001-09-25,2.3529
2001-09-26,-2.2605
2001-09-27,2.0776
2001-09-28,10.4071
2001-10-01,-1.2174
2001-10-02,5.6338
2001-10-03,3.0
2001-10-04,-5.0162
2001-10-05,-3.2368
2001-10-08,8.2746
2001-10-09,2.1138
2001-10-10,-9.5541
2001-10-11,-10.2113
2001-10-12,-3.3333
2001-10-15,1.6227
2001-10-16,-0.1996
2001-10-17,-4.0
2001-10-18,-0.2917
2001-10-19,3.0088
2001-10-22,1.0548
2001-10-23,1.9670999999999998
2001-10-24,2.1654
2001-10-25,2.4663
2001-10-26,9.0636
2001-10-29,-6.5517
2001-10-30,-1.476
2001-10-31,0.9363
2001-11-01,6.308
2001-11-02,-1.5707
2001-11-05,-2.7305
2001-11-06,0.4375
2001-11-07,-4.9002
2001-11-08,-2.6718
2001-11-09,-0.7843
2001-11-12,5.1383
2001-11-13,-2.2556
2001-11-14,0.0
2001-11-15,-8.8462
2001-11-16,2.1097
2001-11-19,4.1322
2001-11-20,-2.9365
2001-11-21,0.4088
2001-11-23,1.9137
2001-11-26,-0.5194
2001-11-27,-1.4458
2001-11-28,-1.5077
2001-11-29,3.1444
2001-11-30,-2.4067
2001-12-03,2.5483000000000002
2001-12-04,-0.9218
2001-12-05,-0.0809
2001-12-06,-2.4291
2001-12-07,-1.0373
2001-12-10,-0.2096
2001-12-11,1.4706000000000001
2001-12-12,0.7453
2001-12-13,-2.2634
2001-12-14,-0.6316
2001-12-17,1.4830999999999999
2001-12-18,0.4175
2001-12-19,3.9501
2001-12-20,-0.8
2001-12-21,2.1371
2001-12-24,-1.6976
2001-12-26,-0.4016
2001-12-27,3.629
2001-12-28,3.3074
2001-12-31,-0.3766
2002-01-02,0.6805
2002-01-03,-0.7886
2002-01-04,-0.8706
2002-01-07,-0.6873
2002-01-08,-2.922
2002-01-09,1.9405999999999999
2002-01-10,-4.1181
2002-01-11,-5.9968
2002-01-14,-3.4483
2002-01-15,2.0536
2002-01-16,0.8311
2002-01-17,1.4751
2002-01-18,-0.7696
2002-01-22,1.1633
2002-01-23,1.3203
2002-01-24,-0.9668
2002-01-25,3.9898
2002-01-28,0.4898
2002-01-29,1.6653
2002-01-30,0.6792
2002-01-31,3.3333
2002-02-01,5.0307
2002-02-04,5.6307
2002-02-05,-1.7307000000000001
2002-02-06,0.7397
2002-02-07,-0.0699
2002-02-08,0.105
2002-02-11,5.3827
2002-02-12,-0.3648
2002-02-13,0.1997
2002-02-14,-8.6379
2002-02-15,-1.5272999999999999
2002-02-19,-0.6647
2002-02-20,-1.487
2002-02-21,0.0
2002-02-22,-8.9811
2002-02-25,4.063
2002-02-26,-0.2789
2002-02-27,3.9553000000000003
2002-02-28,2.0369
2002-03-01,6.4030000000000005
2002-03-04,-0.531
2002-03-05,-1.21
2002-03-06,4.2147
2002-03-07,-0.6574
2002-03-08,-2.473
2002-03-11,1.1429
2002-03-12,-2.0127
2002-03-13,0.1081
2002-03-14,-2.3758
2002-03-15,0.4794
2002-03-18,2.4954
2002-03-19,2.3631
2002-03-20,1.8888
2002-03-21,-2.918
2002-03-22,-5.198
2002-03-25,-3.7673
2002-03-26,-3.062
2002-03-27,4.3183
2002-03-28,3.5263
2002-04-01,3.8874
2002-04-02,1.0691
2002-04-03,2.292
2002-04-04,1.0686
2002-04-05,-0.9209
2002-04-08,-0.1721
2002-04-09,3.2759
2002-04-10,3.0384
2002-04-11,-1.1666
2002-04-12,-1.3115
2002-04-15,-0.9302
2002-04-16,-2.2468
2002-04-17,0.446
2002-04-18,0.1366
2002-04-19,2.0464
2002-04-22,-2.5735
2002-04-23,0.3431
2002-04-24,1.1966
2002-04-25,-1.4527
2002-04-26,2.674
2002-04-29,-2.0367
2002-04-30,5.4874
2002-05-01,2.4233000000000002
2002-05-02,2.5237
2002-05-03,-3.1077
2002-05-06,-2.0641
2002-05-07,-12.3865
2002-05-08,3.0718
2002-05-09,-3.2316
2002-05-10,0.3711
2002-05-13,5.7301
2002-05-14,-0.9091
2002-05-15,-3.8462
2002-05-16,-2.6055
2002-05-17,1.5448
2002-05-20,-0.8905
2002-05-21,4.8297
2002-05-22,2.1429
2002-05-23,0.5594
2002-05-24,-0.5911
2002-05-28,-0.6646
2002-05-29,-0.6338
2002-05-30,-0.0709
2002-05-31,-1.9858
2002-06-03,-2.1346
2002-06-04,0.037
2002-06-05,-1.7368999999999999
2002-06-06,0.1506
2002-06-07,-0.188
2002-06-10,1.0923
2002-06-11,1.5276
2002-06-12,1.7614999999999998
2002-06-13,1.2982
2002-06-14,-0.1424
2002-06-17,-4.4563
2002-06-18,0.7836
2002-06-19,2.7397
2002-06-20,1.0811
2002-06-21,0.2496
2002-06-24,0.6757
2002-06-25,-4.6273
2002-06-26,-1.5185
2002-06-27,1.1282
2002-06-28,5.9874
2002-07-01,-8.2105
2002-07-02,-7.4924
2002-07-03,-5.9917
2002-07-05,1.1429
2002-07-08,-2.086
2002-07-09,-1.9085999999999999
2002-07-10,-4.3891
2002-07-11,-5.0639
2002-07-12,1.3958
2002-07-15,-2.1632
2002-07-16,0.402
2002-07-17,-1.1011
2002-07-18,0.6073
2002-07-19,-3.672
2002-07-22,-1.5666
2002-07-23,-3.4483
2002-07-24,8.2418
2002-07-25,-6.3452
2002-07-26,2.71
2002-07-29,0.4749
2002-07-30,-4.4118
2002-07-31,0.8242
2002-08-01,-0.2725
2002-08-02,2.3497
2002-08-05,-2.8297
2002-08-06,6.7033000000000005
2002-08-07,8.4449
2002-08-08,2.6116
2002-08-09,1.5733000000000001
2002-08-12,-1.8223
2002-08-13,-0.1856
2002-08-14,4.0911
2002-08-15,2.1438
2002-08-16,1.8801999999999999
2002-08-19,-0.8584
2002-08-20,-1.3853
2002-08-21,2.2827
2002-08-22,-0.2146
2002-08-23,-3.0108
2002-08-26,3.1486
2002-08-27,-3.2674
2002-08-28,1.1111
2002-08-29,5.0989
2002-08-30,-0.2509
2002-09-03,-4.696
2002-09-04,2.6397
2002-09-05,-3.5193
2002-09-06,-1.0231
2002-09-09,0.4494
2002-09-10,1.745
2002-09-11,-1.1873
2002-09-12,0.5785
2002-09-13,-1.1062
2002-09-16,2.2371
2002-09-17,-3.0635
2002-09-18,-0.4515
2002-09-19,-0.8617
2002-09-20,1.3724
2002-09-23,0.2708
2002-09-24,-0.315
2002-09-25,1.851
2002-09-26,3.945
2002-09-27,-2.7719
2002-09-30,-1.7105000000000001
2002-10-01,0.3124
2002-10-02,-3.1584
2002-10-03,-4.6853
2002-10-04,-2.4096
2002-10-07,-0.3457
2002-10-08,-3.3697
2002-10-09,-11.5897
2002-10-10,1.5661
2002-10-11,1.4849
2002-10-14,1.8571
2002-10-15,0.2762
2002-10-16,-4.573
2002-10-17,-2.7136
2002-10-18,0.5935
2002-10-21,-1.0619
2002-10-22,4.353
2002-10-23,3.7143
2002-10-24,0.2755
2002-10-25,-1.2088
2002-10-28,-4.9498999999999995
2002-10-29,-0.9362
2002-10-30,-1.3585
2002-10-31,0.2994
2002-11-01,5.1343
2002-11-04,-2.8961
2002-11-05,-5.0292
2002-11-06,4.1872
2002-11-07,0.6501
2002-11-08,1.2331
2002-11-11,3.0162
2002-11-12,14.9212
2002-11-13,-1.6169
2002-11-14,-4.4821
2002-11-15,-2.2419000000000002
2002-11-18,-1.2267000000000001
2002-11-19,-1.9978
2002-11-20,4.1322
2002-11-21,5.5556
2002-11-22,-2.406
2002-11-25,2.9789
2002-11-26,-3.99
2002-11-27,4.4156
2002-11-29,0.8458
2002-12-02,0.5427
2002-12-03,-0.6379
2002-12-04,-1.5802
2002-12-05,0.853
2002-12-06,1.6418
2002-12-09,-1.3216
2002-12-10,2.3810000000000002
2002-12-11,1.7926
2002-12-12,-2.5702
2002-12-13,-4.7386
2002-12-16,5.2821
2002-12-17,-2.5329
2002-12-18,-0.4998
2002-12-19,1.3580999999999999
2002-12-20,2.7295
2002-12-23,2.2222
2002-12-24,-1.087
2002-12-26,0.1911
2002-12-27,-1.2399
2002-12-30,-2.1729
2002-12-31,2.5666
2003-01-02,1.2993000000000001
2003-01-03,1.3302
2003-01-06,-2.2504
2003-01-07,-0.7194
2003-01-08,-1.401
2003-01-09,1.3719000000000001
2003-01-10,0.0483
2003-01-13,-0.9662
2003-01-14,-1.2195
2003-01-15,1.7284000000000002
2003-01-16,-2.4272
2003-01-17,-0.8458
2003-01-21,0.8028
2003-01-22,-5.4754
2003-01-23,0.5793
2003-01-24,-3.4031000000000002
2003-01-27,-1.6802000000000001
2003-01-28,-1.2128
2003-01-29,-3.2923999999999998
2003-01-30,-1.8465
2003-01-31,2.7043
2003-02-03,-0.8014
2003-02-04,0.1731
2003-02-05,-1.1521
2003-02-06,1.2821
2003-02-07,-0.748
2003-02-10,-0.2899
2003-02-11,-1.4535
2003-02-12,-0.354
2003-02-13,-1.6578
2003-02-14,-0.0602
2003-02-18,-0.6024
2003-02-19,3.3333
2003-02-20,1.7008999999999999
2003-02-21,0.7497
2003-02-24,-3.5489
2003-02-25,0.0
2003-02-26,-2.73
2003-02-27,0.0
2003-02-28,-1.7694
2003-03-03,0.0
2003-03-04,-1.9255
2003-03-05,-5.0032
2003-03-06,-0.8016
2003-03-07,6.1279
2003-03-10,-2.4112
2003-03-11,3.0559
2003-03-12,-2.082
2003-03-13,4.1881
2003-03-14,6.2461
2003-03-17,0.8731
2003-03-18,3.8661
2003-03-19,0.0556
2003-03-20,0.4442
2003-03-21,-1.6583999999999999
2003-03-24,0.3935
2003-03-25,-1.3998
2003-03-26,0.9086
2003-03-27,3.3202
2003-03-28,1.0893
2003-03-31,-2.4784
2003-04-01,1.4917
2003-04-02,-0.871
2003-04-03,-0.0549
2003-04-04,-4.6703
2003-04-07,0.8646
2003-04-08,0.0
2003-04-09,-0.1143
2003-04-10,0.1716
2003-04-11,-1.3706
2003-04-14,-0.8686
2003-04-15,0.0584
2003-04-16,0.2335
2003-04-17,0.5824
2003-04-21,4.2849
2003-04-22,2.9428
2003-04-23,-0.0539
2003-04-24,1.4571
2003-04-25,-3.3511
2003-04-28,3.137
2003-04-29,-0.4803
2003-04-30,1.0724
2003-05-01,-0.9019
2003-05-02,3.4261
2003-05-05,0.1035
2003-05-06,2.8956
2003-05-07,0.5025
2003-05-08,1.25
2003-05-09,-1.2346
2003-05-12,-3.25
2003-05-13,-4.9096
2003-05-14,-1.6303999999999998
2003-05-15,1.105
2003-05-16,-5.4645
2003-05-19,-0.6936
2003-05-20,0.7567
2003-05-21,-1.9064
2003-05-22,-1.7668
2003-05-23,-1.6187
2003-05-27,-0.0609
2003-05-28,-0.6098
2003-05-29,2.6994
2003-05-30,0.0
2003-06-02,-3.8829000000000002
2003-06-03,-0.6837
2003-06-04,-2.816
2003-06-05,1.0323
2003-06-06,-2.235
2003-06-09,-2.0248
2003-06-10,6.0
2003-06-11,7.5472
2003-06-12,-3.4503
2003-06-13,-0.4846
2003-06-16,2.6172
2003-06-17,2.1945
2003-06-18,2.7278000000000002
2003-06-19,-2.5423999999999998
2003-06-20,1.2174
2003-06-23,-0.4009
2003-06-24,0.6901
2003-06-25,0.0571
2003-06-26,-1.0274
2003-06-27,1.3841
2003-06-30,0.6826
2003-07-01,-1.1299
2003-07-02,4.4
2003-07-03,-1.861
2003-07-07,0.6693
2003-07-08,0.1662
2003-07-09,-0.5531
2003-07-10,0.723
2003-07-11,1.9879
2003-07-14,1.7867
2003-07-15,-0.0532
2003-07-16,0.7983
2003-07-17,-1.2144
2003-07-18,1.3896
2003-07-21,0.4217
2003-07-22,1.8373
2003-07-23,-0.567
2003-07-24,-3.3696
2003-07-25,3.1652
2003-07-28,0.884
2003-07-29,1.0309
2003-07-30,-0.2041
2003-07-31,1.4315
2003-08-01,-1.5121
2003-08-04,-3.2753
2003-08-05,-3.5979
2003-08-06,0.6037
2003-08-07,-0.9274
2003-08-08,-0.1101
2003-08-11,2.0397
2003-08-12,2.6471999999999998
2003-08-13,1.1579
2003-08-14,1.9771
2003-08-15,1.5816
2003-08-18,0.7032
2003-08-19,3.2918
2003-08-20,-0.676
2003-08-21,-0.3403
2003-08-22,-1.4146
2003-08-25,0.1979
2003-08-26,0.4444
2003-08-27,1.5733000000000001
2003-08-28,4.0658
2003-08-29,-4.5581
2003-09-02,1.9493
2003-09-03,-0.6692
2003-09-04,3.1325
2003-09-05,0.8879
2003-09-08,4.7244
2003-09-09,-0.9288
2003-09-10,-1.2946
2003-09-11,2.3519
2003-09-12,1.7234
2003-09-15,0.9991
2003-09-16,1.1183
2003-09-17,-2.6372
2003-09-18,-3.0144
2003-09-19,-1.2162
2003-09-22,0.0
2003-09-23,-4.5144
2003-09-24,-1.8625
2003-09-25,-3.9416
2003-09-26,-0.9625
2003-09-29,0.9207
2003-09-30,2.6356
2003-10-01,1.2346
2003-10-02,-0.3415
2003-10-03,-0.3426
2003-10-06,-0.5403
2003-10-07,0.0
2003-10-08,-0.1481
2003-10-09,0.0989
2003-10-10,-0.5435
2003-10-13,0.0994
2003-10-14,0.4467
2003-10-15,12.8953
2003-10-16,-0.2188
2003-10-17,-0.7895
2003-10-20,-0.7073
2003-10-21,0.5788
2003-10-22,-0.1771
2003-10-23,-2.8825
2003-10-24,0.137
2003-10-27,0.3192
2003-10-28,0.2273
2003-10-29,2.4943
2003-10-30,-0.354
2003-10-31,-0.9769
2003-11-03,2.9148
2003-11-04,1.0893
2003-11-05,0.9483
2003-11-06,-2.2203
2003-11-07,-0.3057
2003-11-10,-3.2852
2003-11-11,-2.8533
2003-11-12,3.0769
2003-11-13,-0.588
2003-11-14,-2.6843
2003-11-17,-2.5244999999999997
2003-11-18,-1.6787
2003-11-19,-1.2195
2003-11-20,0.7407
2003-11-21,0.7353
2003-11-24,0.438
2003-11-25,1.9864000000000002
2003-11-26,-1.2352
2003-11-28,0.0481
2003-12-01,1.4423
2003-12-02,0.0
2003-12-03,2.654
2003-12-04,-0.1847
2003-12-05,-0.7863
2003-12-08,2.331
2003-12-09,-1.549
2003-12-10,-0.2776
2003-12-11,3.109
2003-12-12,-0.09
2003-12-15,-1.0811
2003-12-16,-2.2769
2003-12-17,1.2582
2003-12-18,2.3041
2003-12-19,-3.2432
2003-12-22,13.7337
2003-12-23,0.1637
2003-12-24,0.2043
2003-12-26,-1.1419
2003-12-29,1.5264
2003-12-30,3.6977
2003-12-31,-3.4091
2004-01-02,1.4604
2004-01-05,0.9596
2004-01-06,-0.9505
2004-01-07,0.2399
2004-01-08,0.0798
2004-01-09,-1.1957
2004-01-12,4.2759
2004-01-13,-3.9072
2004-01-14,4.1465
2004-01-15,-2.8991
2004-01-16,-0.3185
2004-01-20,1.238
2004-01-21,1.3018
2004-01-22,-2.4922
2004-01-23,0.0399
2004-01-26,0.479
2004-01-27,-2.1057
2004-01-28,1.9075
2004-01-29,-0.9558
2004-01-30,-3.9003
2004-02-02,2.7197
2004-02-03,-3.055
2004-02-04,-2.1849
2004-02-05,1.6322999999999999
2004-02-06,1.9019
2004-02-09,1.4517
2004-02-10,3.3933
2004-02-11,-1.5421
2004-02-12,1.2048
2004-02-13,1.1905000000000001
2004-02-17,0.5882
2004-02-18,0.117
2004-02-19,0.3115
2004-02-20,-0.6988
2004-02-23,-0.8991
2004-02-24,0.789
2004-02-25,0.5871
2004-02-26,-1.6341999999999999
2004-02-27,0.1582
2004-03-01,3.3175
2004-03-02,-0.6116
2004-03-03,-1.0385
2004-03-04,-1.5953
2004-03-05,-0.2768
2004-03-08,-0.5948
2004-03-09,-3.2708
2004-03-10,-2.1031
2004-03-11,-2.5274
2004-03-12,5.0562
2004-03-15,-1.6865
2004-03-16,-0.6276
2004-03-17,1.7263
2004-03-18,-1.0762
2004-03-19,0.7113
2004-03-22,-0.2908
2004-03-23,-2.0
2004-03-24,-1.4881
2004-03-25,2.719
2004-03-26,-0.2521
2004-03-29,2.3168
2004-03-30,0.8646
2004-03-31,-1.7143000000000002
2004-04-01,3.3223
2004-04-02,-0.7235
2004-04-05,1.336
2004-04-06,-0.3995
2004-04-07,2.8079
2004-04-08,-2.263
2004-04-12,2.3952
2004-04-13,-2.4951
2004-04-14,-1.3994
2004-04-15,0.5272
2004-04-16,-0.242
2004-04-19,-1.1322
2004-04-20,-1.1861
2004-04-21,0.5795
2004-04-22,1.7284000000000002
2004-04-23,-0.8091
2004-04-26,-0.4486
2004-04-27,0.0819
2004-04-28,-2.5788
2004-04-29,-2.6471
2004-04-30,-2.0285
2004-05-03,-4.2291
2004-05-04,0.598
2004-05-05,0.2286
2004-05-06,0.5018
2004-05-07,-0.7717
2004-05-10,-2.333
2004-05-11,2.6698
2004-05-12,1.323
2004-05-13,-1.1706
2004-05-14,-2.3689999999999998
2004-05-17,-0.8866
2004-05-18,2.4011
2004-05-19,-0.2759
2004-05-20,-0.7838
2004-05-21,1.3011
2004-05-24,-0.4128
2004-05-25,-0.0461
2004-05-26,-0.4608
2004-05-27,-1.0648
2004-05-28,0.5147
2004-06-01,0.3259
2004-06-02,-0.7889
