ticker,NMT US Equity
2000-06-05,-0.4425
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-13,1.3724
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.4405
2000-06-22,-0.4425
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.4444
2000-07-05,0.0
2000-07-06,0.4425
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.4405
2000-07-12,0.4772
2000-07-13,0.8772
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.4348
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.4329
2000-07-26,0.0
2000-07-27,0.431
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.8584
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.4255
2000-08-07,0.4237
2000-08-08,0.4219
2000-08-09,0.4202
2000-08-10,-0.4184
2000-08-11,0.4571
2000-08-14,0.4202
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.4184
2000-08-18,-0.8333
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.4202
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.8439
2000-08-30,-0.4184
2000-08-31,-0.4202
2000-09-01,0.0
2000-09-05,0.4219
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.4202
2000-09-12,0.4184
2000-09-13,-0.38
2000-09-14,0.0
2000-09-15,-0.4202
2000-09-18,0.4219
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-0.4202
2000-09-22,-0.4219
2000-09-25,0.0
2000-09-26,-0.4237
2000-09-27,0.0
2000-09-28,0.4255
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-0.4237
2000-10-10,0.0
2000-10-11,0.0374
2000-10-12,-0.4274
2000-10-13,-0.8584
2000-10-16,0.0
2000-10-17,-1.7316
2000-10-18,-0.8811
2000-10-19,0.0
2000-10-20,0.4444
2000-10-23,0.885
2000-10-24,0.8772
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-1.3043
2000-10-30,0.4405
2000-10-31,0.8772
2000-11-01,0.0
2000-11-02,1.3043
2000-11-03,-0.4292
2000-11-06,0.8621
2000-11-07,0.4274
2000-11-08,0.0
2000-11-09,-0.4255
2000-11-10,0.0
2000-11-13,0.0376
2000-11-14,-0.8584
2000-11-15,0.0
2000-11-16,-0.4329
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.8696
2000-11-24,0.8772
2000-11-27,-0.4348
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-0.4367
2000-12-05,0.4386
2000-12-06,0.4367
2000-12-07,-0.4348
2000-12-08,0.4367
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.473
2000-12-14,0.0
2000-12-15,-0.4348
2000-12-18,0.4367
2000-12-19,0.4348
2000-12-20,0.4329
2000-12-21,0.431
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.4292
2000-12-29,-0.4274
2001-01-02,1.2876
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,1.2711999999999999
2001-01-08,1.2551999999999999
2001-01-09,0.4132
2001-01-10,0.4477
2001-01-11,0.4115
2001-01-12,-0.4098
2001-01-16,0.4115
2001-01-17,0.8197
2001-01-18,-0.4065
2001-01-19,0.8163
2001-01-22,-0.8097
2001-01-23,0.0
2001-01-24,-0.4082
2001-01-25,-0.4098
2001-01-26,0.0
2001-01-29,0.0165
2001-01-30,-0.0658
2001-01-31,0.1318
2001-02-01,0.6579
2001-02-02,0.3268
2001-02-05,-0.5863
2001-02-06,-0.0655
2001-02-07,0.0656
2001-02-08,0.0655
2001-02-09,0.3929
2001-02-12,1.1089
2001-02-13,-0.8065
2001-02-14,0.0653
2001-02-15,0.0653
2001-02-16,-0.0652
2001-02-20,0.3916
2001-02-21,-0.5852
2001-02-22,-1.8967
2001-02-23,-0.6667
2001-02-26,1.0738
2001-02-27,0.5312
2001-02-28,-0.2642
2001-03-01,0.7947
2001-03-02,0.0
2001-03-05,-0.0657
2001-03-06,-0.263
2001-03-07,0.3296
2001-03-08,-0.4599
2001-03-09,0.33
2001-03-12,-0.3947
2001-03-13,0.8454
2001-03-14,-0.7895
2001-03-15,1.1936
2001-03-16,0.2621
2001-03-19,-0.5882
2001-03-20,0.9204
2001-03-21,-0.0651
2001-03-22,-0.6519
2001-03-23,-0.2625
2001-03-27,0.0
2001-03-28,0.2632
2001-03-29,-0.5906
2001-03-30,0.0
2001-04-03,0.9901
2001-04-04,0.3922
2001-04-05,-0.7161
2001-04-06,0.7869
2001-04-09,0.1952
2001-04-10,0.4416
2001-04-11,-0.9091
2001-04-12,-0.0655
2001-04-16,0.8525
2001-04-17,-1.1053
2001-04-18,0.9204
2001-04-19,-0.7166
2001-04-20,0.4593
2001-04-24,-0.5225
2001-04-25,0.1313
2001-04-26,-0.1311
2001-04-30,0.5909
2001-05-01,0.1305
2001-05-02,0.6519
2001-05-03,0.2591
2001-05-04,0.0646
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-0.3228
2001-05-14,-0.013
2001-05-15,0.8458
2001-05-16,-0.6452
2001-05-17,0.5844
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-0.3228
2001-05-24,-1.0363
2001-05-25,0.0
2001-05-29,-0.0654
2001-05-31,0.3929
2001-06-01,0.0
2001-06-04,0.1305
2001-06-05,-0.456
2001-06-06,0.4581
2001-06-07,0.0651
2001-06-08,-0.2604
2001-06-11,0.1958
2001-06-12,-0.456
2001-06-13,0.6414
2001-06-14,-0.3266
2001-06-15,0.0
2001-06-18,-0.0655
2001-06-19,-0.7213
2001-06-20,0.6605
2001-06-21,0.0
2001-06-22,-0.2625
2001-06-25,0.0658
2001-06-26,-0.0657
2001-06-27,0.0
2001-06-28,0.2632
2001-07-02,0.6562
2001-07-03,-0.0652
2001-07-05,-0.0652
2001-07-06,0.718
2001-07-09,0.0648
2001-07-10,0.2591
2001-07-11,0.0517
2001-07-12,-0.7782
2001-07-13,0.1961
2001-07-16,0.7828
2001-07-17,-0.4531
2001-07-18,0.065
2001-07-19,-0.3899
2001-07-20,0.4566
2001-07-23,-0.3247
2001-07-24,0.1954
2001-07-25,0.13
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-0.0649
2001-07-31,0.8447
2001-08-01,0.3222
2001-08-02,0.2569
2001-08-03,-0.0641
2001-08-06,0.5128
2001-08-07,0.1276
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.8153
2001-08-14,-0.1269
2001-08-15,0.1906
2001-08-16,0.1902
2001-08-17,0.5696
2001-08-20,0.0
2001-08-21,0.1888
2001-08-22,0.0628
2001-08-23,-0.3766
2001-08-24,-0.126
2001-08-27,-0.4416
2001-08-28,0.7605
2001-08-29,-0.1258
2001-08-30,0.1259
2001-08-31,0.0629
2001-09-04,0.3143
2001-09-05,-0.2506
2001-09-06,1.005
2001-09-07,-0.1866
2001-09-10,0.0
2001-09-17,-0.4424
2001-09-18,0.0
2001-09-19,-0.6914
2001-09-20,-1.2658
2001-09-21,-0.9615
2001-09-24,-0.2589
2001-09-25,0.7138
2001-09-26,-0.9021
2001-09-27,-0.1951
2001-10-01,0.9121
2001-10-02,1.2912
2001-10-03,-0.5736
2001-10-04,1.0897000000000001
2001-10-05,-0.7609
2001-10-08,0.3195
2001-10-09,-0.3185
2001-10-10,0.3834
2001-10-11,0.3756
2001-10-12,-0.7643
2001-10-15,0.6418
2001-10-16,-0.0638
2001-10-17,0.9572
2001-10-18,-0.1264
2001-10-19,0.2532
2001-10-22,-0.7576
2001-10-24,0.0
2001-10-25,-0.5725
2001-10-26,0.3199
2001-10-29,-0.2551
2001-10-30,-0.1279
2001-10-31,0.5122
2001-11-01,-0.1911
2001-11-02,0.8296
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.3165
2001-11-08,0.3155
2001-11-09,-0.2516
2001-11-12,0.5675
2001-11-13,-0.0063
2001-11-14,-0.6297
2001-11-15,0.1267
2001-11-16,0.1899
2001-11-19,0.6317
2001-11-20,0.1255
2001-11-21,-0.0627
2001-11-26,-0.3137
2001-11-27,-0.1259
2001-11-28,0.0
2001-11-29,0.4411
2001-11-30,0.5019
2001-12-03,0.4994
2001-12-04,0.0
2001-12-05,-0.559
2001-12-06,0.2498
2001-12-07,-1.0592
2001-12-10,0.1889
2001-12-11,-0.8799
2001-12-12,0.8878
2001-12-13,-0.5682
2001-12-14,-0.3175
2001-12-17,0.3185
2001-12-18,-0.6349
2001-12-19,0.2556
2001-12-20,0.3187
2001-12-21,0.1271
2001-12-24,0.0635
2001-12-26,0.0
2001-12-27,-0.1902
2001-12-28,-0.4447
2001-12-31,-0.5105
2002-01-02,0.8339
2002-01-03,-0.3181
2002-01-04,-1.0211
2002-01-07,0.1289
2002-01-08,0.1288
2002-01-09,0.1929
2002-01-10,0.5135
2002-01-14,0.8339
2002-01-15,0.0636
2002-01-16,-0.6357
2002-01-17,0.064
2002-01-18,0.7673
2002-01-22,1.0152
2002-01-23,0.1884
2002-01-24,-0.6897
2002-01-25,-0.0631
2002-01-29,0.8844
2002-01-30,-0.6262
2002-01-31,0.0
2002-02-01,-0.252
2002-02-04,0.3159
2002-02-05,0.3778
2002-02-06,-0.6274
2002-02-07,-0.2525
2002-02-08,-0.443
2002-02-11,0.7629
2002-02-12,0.2524
2002-02-13,0.5035
2002-02-20,0.0
2002-02-22,-0.3145
2002-02-25,-0.0631
2002-02-26,0.0631
2002-02-27,0.7571
2002-02-28,-0.5009
2002-03-01,0.944
2002-03-04,0.0
2002-03-05,-0.2494
2002-03-06,-0.5
2002-03-07,-0.8794
2002-03-08,0.7605
2002-03-11,0.0
2002-03-13,-0.3774
2002-03-14,0.3805
2002-03-15,-0.7581
2002-03-18,-0.4456
2002-03-19,0.9591
2002-03-20,-0.5066
2002-03-21,-0.3819
2002-03-22,-2.5559
2002-03-25,-1.8361
2002-03-26,0.5344
2002-03-27,0.1993
2002-03-28,-0.8621
2002-04-01,0.0
2002-04-02,1.204
2002-04-03,-0.1322
2002-04-04,-0.4633
2002-04-05,-0.3324
2002-04-08,-0.2001
2002-04-09,0.9358
2002-04-10,0.8609
2002-04-11,0.5253
2002-04-12,-0.9186
2002-04-15,0.7947
2002-04-16,0.2628
2002-04-17,-0.6553
2002-04-18,0.7916
2002-04-19,0.1309
2002-04-22,0.2614
2002-04-24,0.5867
2002-04-25,-0.7129
2002-04-26,0.9138
2002-04-29,0.3881
2002-04-30,0.3222
2002-05-01,0.3211
2002-05-02,0.0
2002-05-03,0.1921
2002-05-06,-0.7668
2002-05-07,2.0605
2002-05-08,-0.6309
2002-05-09,0.6349
2002-05-10,-0.8833
2002-05-13,0.9548
2002-05-14,0.0
2002-05-15,1.0766
2002-05-16,-0.6892
2002-05-17,0.3155
2002-05-20,0.0
2002-05-21,-0.4403
2002-05-23,-0.1895
2002-05-24,-1.5190000000000001
2002-05-28,1.2852999999999999
2002-05-29,-0.7614
2002-05-30,0.7033
2002-05-31,-0.3175
2002-06-03,0.0
2002-06-04,0.3185
2002-06-05,-0.1905
2002-06-06,1.3359
2002-06-10,0.4394
2002-06-11,0.4375
2002-06-12,0.0062
2002-06-13,-0.0625
2002-06-14,0.1876
2002-06-17,-0.7491
2002-06-18,0.0
2002-06-19,-1.0063
2002-06-20,0.0635
2002-06-21,0.0
2002-06-25,-0.3175
2002-06-26,-0.5732
2002-06-27,1.8578000000000001
2002-06-28,0.0
2002-07-01,-0.4403
2002-07-02,1.8951
2002-07-03,0.744
2002-07-08,0.9231
2002-07-09,0.9756
2002-07-10,0.0
2002-07-11,-0.2355
2002-07-12,-0.1216
2002-07-15,0.1826
2002-07-16,0.243
2002-07-17,0.0
2002-07-18,0.4848
2002-07-19,-1.8697
2002-07-22,1.721
2002-07-23,0.0
2002-07-24,-0.3021
2002-07-25,-1.3939
2002-07-26,-0.2459
2002-07-29,-0.4929
2002-07-30,0.6192
2002-07-31,0.1846
2002-08-01,0.1229
2002-08-02,0.6135
2002-08-05,-0.7927
2002-08-06,-0.2459
2002-08-07,0.3081
2002-08-08,-0.5528
2002-08-09,-0.803
2002-08-12,1.3699
2002-08-13,-0.0553
2002-08-14,-1.0493999999999999
2002-08-15,-0.1871
2002-08-16,-0.5625
2002-08-19,1.3828
2002-08-20,-0.62
2002-08-21,-0.1871
2002-08-22,0.8125
2002-08-23,-0.062
2002-08-26,-0.1861
2002-08-27,-1.0566
2002-08-28,0.2513
2002-08-29,0.4386
2002-08-30,0.5614
2002-09-03,0.2481
2002-09-04,0.495
2002-09-05,0.9852
2002-09-06,0.3049
2002-09-09,0.9119
2002-09-10,0.0
2002-09-11,0.4367
2002-09-12,0.0
2002-09-13,0.1807
2002-09-16,0.1203
2002-09-17,0.0
2002-09-18,-1.5015
2002-09-19,0.6098
2002-09-20,-0.5455
2002-09-23,0.3047
2002-09-24,0.6075
2002-09-25,-0.7246
2002-09-26,0.2433
2002-09-27,0.182
2002-09-30,0.5451
2002-10-01,0.5422
2002-10-02,0.0599
2002-10-03,-0.2994
2002-10-04,0.6607
2002-10-07,-0.9547
2002-10-08,1.1446
2002-10-09,-0.536
2002-10-10,-2.2006
2002-10-11,-1.0455
2002-10-14,-0.5594
2002-10-15,0.9375
2002-10-16,0.3096
2002-10-17,-1.5432000000000001
2002-10-18,-0.3135
2002-10-21,-1.8868
2002-10-22,-1.6026
2002-10-23,-0.0651
2002-10-24,-0.0652
2002-10-25,0.3262
2002-10-28,-0.2601
2002-10-29,1.4993
2002-10-30,0.4496
2002-10-31,1.3427
2002-11-01,0.0
2002-11-04,0.3785
2002-11-05,0.0
2002-11-06,-0.9428
2002-11-08,1.3959
2002-11-11,0.0
2002-11-12,-0.7509
2002-11-13,0.3941
2002-11-14,-1.0095
2002-11-15,1.5934
2002-11-18,-0.8783
2002-11-19,-0.6329
2002-11-20,-0.1274
2002-11-21,-2.1046
2002-11-22,-0.5863
2002-11-25,0.0
2002-11-26,0.2621
2002-11-27,-0.0654
2002-11-29,0.1962
2002-12-02,1.1749
2002-12-03,0.9032
2002-12-04,-0.0639
2002-12-05,0.4479
2002-12-06,-1.0191
2002-12-09,0.0644
2002-12-10,1.8006
2002-12-11,0.1485
2002-12-12,-0.1901
2002-12-13,0.0
2002-12-16,0.1905
2002-12-17,-1.0139
2002-12-18,1.1524
2002-12-20,-0.6962
2002-12-23,-1.0835
2002-12-24,0.3222
2002-12-26,-0.578
2002-12-27,0.2584
2002-12-30,0.451
2002-12-31,1.5394
2003-01-02,-0.379
2003-01-03,0.2536
2003-01-06,1.2018
2003-01-07,-0.3125
2003-01-08,0.0
2003-01-09,-0.3135
2003-01-10,0.0
2003-01-13,-1.1101
2003-01-14,1.278
2003-01-15,1.3249
2003-01-16,0.5604
2003-01-17,-1.8576000000000001
2003-01-21,0.3155
2003-01-22,0.8805
2003-01-23,-0.1247
2003-01-24,-1.3733
2003-01-27,1.0127
2003-01-28,0.5639
2003-01-29,0.1869
2003-01-30,0.0622
2003-01-31,0.5594
2003-02-03,0.0618
2003-02-04,0.1235
2003-02-05,-1.3572
2003-02-06,-0.5003
2003-02-07,0.1886
2003-02-10,0.0627
2003-02-11,-0.5016
2003-02-12,0.0851
2003-02-13,-0.0633
2003-02-14,-0.2532
2003-02-20,0.1269
2003-02-21,-0.2535
2003-02-24,-0.8259
2003-02-25,0.8969
2003-02-26,0.381
2003-02-27,0.6958
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,1.7588
2003-03-05,0.3086
2003-03-06,0.0615
2003-03-07,0.0
2003-03-10,0.246
2003-03-11,0.4294
2003-03-12,-0.1008
2003-03-13,-1.1671
2003-03-14,-0.1865
2003-03-17,0.4359
2003-03-18,-0.31
2003-03-20,0.7463
2003-03-21,-0.8642
2003-03-24,-0.0623
2003-03-25,0.4361
2003-03-26,-0.4963
2003-03-27,0.187
2003-03-31,0.4978
2003-04-01,-0.9288
2003-04-02,-0.25
2003-04-03,0.6892
2003-04-04,-0.7467
2003-04-07,0.0627
2003-04-08,0.3759
2003-04-09,0.6242
2003-04-10,-0.2481
2003-04-11,0.7058
2003-04-14,-0.4963
2003-04-15,0.9975
2003-04-16,0.1235
2003-04-17,0.1233
2003-04-21,-0.2463
2003-04-22,-0.6173
2003-04-23,0.6832
2003-04-24,0.1851
2003-04-25,-0.2463
2003-04-28,-0.5556
2003-04-29,0.5587
2003-04-30,0.0617
2003-05-01,-0.4935
2003-05-02,0.62
2003-05-05,0.1232
2003-05-07,0.5538
2003-05-08,0.4896
2003-05-09,-0.3654
2003-05-12,0.1222
2003-05-14,0.2668
2003-05-15,0.0
2003-05-16,-0.1223
2003-05-19,0.4287
2003-05-20,0.0
2003-05-21,0.9146
2003-05-22,0.9063
2003-05-23,-0.7784
2003-05-27,-0.3018
2003-05-28,0.4843
2003-05-29,0.7229
2003-05-30,0.4785
2003-06-02,0.0
2003-06-03,-0.2976
2003-06-04,1.9701
2003-06-05,-0.7026
2003-06-06,-0.059
2003-06-09,-1.7109
2003-06-10,-0.1801
2003-06-11,-0.0391
2003-06-12,-0.3021
2003-06-13,0.2424
2003-06-16,-0.1209
2003-06-17,-0.7869
2003-06-18,-0.5491
2003-06-19,-0.4908
2003-06-20,-0.4932
2003-06-23,0.062
2003-06-24,-0.3096
2003-06-25,0.1242
2003-06-26,0.062
2003-06-27,0.558
2003-06-30,-0.1233
2003-07-01,0.8025
2003-07-02,0.4287
2003-07-03,1.2195
2003-07-07,1.6867
2003-07-09,-1.0664
2003-07-10,-0.7784
2003-07-11,-0.0996
2003-07-14,-1.2136
2003-07-15,-0.7985
2003-07-16,-2.1672
2003-07-17,-1.2658
2003-07-18,-1.3462
2003-07-21,0.9097
2003-07-22,0.3863
2003-07-23,0.9622
2003-07-24,0.6353
2003-07-25,-0.8207
2003-07-28,-0.7002
2003-07-29,0.0
2003-07-30,-0.3846
2003-07-31,-5.0837
2003-08-01,-4.0678
2003-08-04,1.0601
2003-08-05,0.4895
2003-08-06,0.0696
2003-08-07,1.4604
2003-08-08,-0.3427
2003-08-11,-0.2063
2003-08-12,0.7581
2003-08-13,0.2291
2003-08-14,-2.1262
2003-08-15,0.2102
2003-08-18,0.3497
2003-08-19,1.3937
2003-08-20,0.0
2003-08-21,-0.2062
2003-08-22,-0.1377
2003-08-25,-1.3793
2003-08-26,0.5594
2003-08-27,-0.2782
2003-08-28,-0.2092
2003-08-29,0.3494
2003-09-02,0.9053
2003-09-03,0.0
2003-09-04,0.9662
2003-09-05,1.162
2003-09-08,1.9595
2003-09-09,0.5302
2003-09-10,-0.1318
2003-09-11,1.2112
2003-09-12,-1.3761
2003-09-15,0.598
2003-09-16,0.7926
2003-09-17,-0.3932
2003-09-18,0.3289
2003-09-19,0.7869
2003-09-22,-0.7807
2003-09-23,0.5246
2003-09-24,-0.7828
2003-09-25,0.0657
2003-09-26,0.5256
2003-09-29,0.0654
2003-09-30,-0.7185
2003-10-01,0.6579
2003-10-02,0.4575
2003-10-03,-1.1061
2003-10-06,0.1316
2003-10-07,0.1971
2003-10-08,-1.1148
2003-10-09,0.7958
2003-10-10,0.2862
2003-10-14,-0.7251
2003-10-15,-0.7968
2003-10-16,0.8032
2003-10-17,-0.4648
2003-10-20,0.6671
2003-10-21,-0.8615
2003-10-22,0.4679
2003-10-23,-0.5323
2003-10-24,-0.1338
2003-10-27,0.067
2003-10-28,0.7363
2003-10-29,0.0664
2003-10-30,0.5312
2003-10-31,1.7173
2003-11-03,-0.2597
2003-11-04,-0.7161
2003-11-05,0.3279
2003-11-06,-0.7843
2003-11-07,0.2635
2003-11-10,0.0
2003-11-11,-0.7884
2003-11-12,0.4205
2003-11-13,-0.2651
2003-11-14,-0.3322
2003-11-17,0.4667
2003-11-18,-0.0664
2003-11-19,0.2656
2003-11-20,0.3311
2003-11-21,1.3860999999999999
2003-11-24,0.3255
2003-11-25,0.9085
2003-11-26,0.3215
2003-11-28,0.3205
2003-12-01,0.1917
2003-12-02,1.0842
2003-12-03,-0.6309
2003-12-04,0.7619
2003-12-05,0.063
2003-12-08,-0.5038
2003-12-09,0.443
2003-12-10,0.0
2003-12-11,-1.8683
2003-12-12,0.3871
2003-12-16,-0.2571
2003-12-17,0.2577
2003-12-18,-0.1285
2003-12-19,-1.3514
2003-12-22,0.5219
2003-12-23,-0.3894
2003-12-24,0.0651
2003-12-26,0.0
2003-12-29,-0.2604
2003-12-30,1.3708
2003-12-31,0.1288
2004-01-02,-0.3215
2004-01-05,-0.3226
2004-01-06,0.5825
2004-01-07,-0.9009
2004-01-08,0.3896
2004-01-09,0.5821
2004-01-12,-0.1286
2004-01-13,0.4089
2004-01-14,-0.0644
2004-01-15,0.5803
2004-01-16,0.8333
2004-01-20,0.3179
2004-01-21,0.4436
2004-01-22,-0.5047
2004-01-23,1.9658
2004-01-26,-0.0622
2004-01-27,-0.9334
2004-01-28,0.1884
2004-01-29,-0.9404
2004-01-30,0.3165
2004-02-02,-0.8833
2004-02-03,1.0821
2004-02-04,2.33
2004-02-05,-1.4154
2004-02-06,0.4994
2004-02-09,0.2484
2004-02-10,0.8674
2004-02-11,0.2672
2004-02-12,0.5538
2004-02-13,-1.1628
2004-02-17,0.9288
2004-02-18,-0.2454
2004-02-19,-0.5535
2004-02-20,-0.7421
2004-02-23,-0.1869
2004-02-24,-0.1248
2004-02-25,-0.125
2004-02-26,0.0626
2004-02-27,-0.3752
2004-03-01,-0.5022
2004-03-02,0.5678
2004-03-03,0.0
2004-03-04,-0.8783
2004-03-05,0.7595
2004-03-08,0.6281
2004-03-09,0.1248
2004-03-10,1.6209
2004-03-11,0.1442
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-1.3538000000000001
2004-03-18,0.7486
2004-03-19,-0.8669
2004-03-22,1.6864
2004-03-23,-0.5528
2004-03-24,-1.05
2004-03-26,0.1248
2004-03-29,0.3117
2004-03-30,0.2486
2004-03-31,1.3019
2004-04-01,-0.9792
2004-04-02,-0.618
2004-04-05,-2.3632
2004-04-06,-0.6369
2004-04-07,-0.0641
2004-04-08,0.0
2004-04-12,-0.8339
2004-04-13,-0.8182
2004-04-14,-3.6696999999999997
2004-04-15,0.9524
2004-04-16,-0.6065
2004-04-19,-0.1356
2004-04-20,3.5302
2004-04-21,-0.6557
2004-04-22,0.0
2004-04-23,-0.9241
2004-04-26,0.5996
2004-04-27,-0.3311
2004-04-28,-1.5947
2004-04-29,-3.0385
2004-04-30,0.766
2004-05-03,0.8984
2004-05-04,2.7397
2004-05-05,-0.0667
2004-05-06,-1.3342
2004-05-07,0.2028
2004-05-10,-1.4845
2004-05-11,-0.6849
2004-05-12,-1.7690000000000001
2004-05-13,-0.494
2004-05-14,0.7092
2004-05-17,-0.3521
2004-05-18,0.3534
2004-05-19,-0.7746
2004-05-20,0.071
2004-05-21,-0.1418
2004-05-25,0.142
2004-05-26,1.4184
2004-05-27,-0.2797
2004-05-28,0.6311
2004-06-01,0.6969
2004-06-02,-1.4533
2004-06-03,-0.0702
2004-06-04,0.4216
2004-06-07,-0.2799
2004-06-08,-0.1404
2004-06-09,-0.1405
2004-06-10,-0.3519
2004-06-14,-0.6109
2004-06-15,0.5
2004-06-16,-0.2132
2004-06-17,-0.9972
2004-06-18,0.7194
2004-06-22,-0.0714
2004-06-23,-0.4289
2004-06-24,0.1436
2004-06-25,0.6452
2004-06-28,-0.3561
2004-06-29,-0.7148
2004-06-30,1.2239
2004-07-01,0.4979
2004-07-02,0.1415
2004-07-06,1.4134
2004-07-07,0.8362
2004-07-08,1.0366
2004-07-09,-1.3679999999999999
2004-07-12,0.3467
2004-07-13,-0.0449
2004-07-14,0.7644
2004-07-15,1.3103
2004-07-16,0.8169
2004-07-19,-0.7427
2004-07-20,-0.5442
2004-07-21,-0.684
2004-07-22,0.6198
2004-07-23,0.0
2004-07-26,0.3422
2004-07-27,-1.8417
2004-07-28,2.8491999999999997
2004-07-29,-1.0135
2004-07-30,1.3652
2004-08-02,0.4714
2004-08-03,-0.2011
2004-08-04,-0.2015
2004-08-05,-0.0673
2004-08-06,1.0101
2004-08-09,-1.0
2004-08-10,-0.202
2004-08-11,-0.3812
2004-08-12,-0.4084
2004-08-13,1.0936
2004-08-18,-0.3381
2004-08-19,0.8141
2004-08-20,0.1346
2004-08-23,-0.5376
2004-08-24,-0.473
2004-08-25,0.9504
2004-08-26,1.5467
2004-08-27,0.9934
2004-08-30,-0.918
2004-08-31,-0.728
2004-09-01,1.4
2004-09-02,-0.3945
2004-09-07,0.132
2004-09-08,0.2637
2004-09-09,0.3945
2004-09-10,0.0655
2004-09-13,0.481
2004-09-14,-0.589
2004-09-15,0.5267
2004-09-16,-0.7859
2004-09-17,0.264
2004-09-20,0.5925
2004-09-21,0.9162
2004-09-22,0.454
