ticker,SJT US Equity
2000-05-31,1.9737
2000-06-01,-1.9355
2000-06-02,1.3158
2000-06-05,2.5974
2000-06-06,-2.5316
2000-06-07,0.6494
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.6452
2000-06-13,-0.641
2000-06-14,-0.6452
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,1.2987
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.6957
2000-06-29,0.0
2000-06-30,2.5641
2000-07-03,1.25
2000-07-05,-0.6173
2000-07-06,-0.6211
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.625
2000-07-14,0.6211
2000-07-17,-0.6173
2000-07-18,-0.6211
2000-07-19,0.0
2000-07-20,-0.625
2000-07-21,0.6289
2000-07-24,-0.625
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-1.2802
2000-07-28,0.0
2000-07-31,1.2903
2000-08-01,-0.6369
2000-08-02,0.641
2000-08-03,-0.6369
2000-08-04,0.641
2000-08-07,3.1847
2000-08-08,-1.2346
2000-08-09,0.0
2000-08-10,-1.25
2000-08-11,-1.8987
2000-08-14,0.0
2000-08-15,0.6452
2000-08-16,-0.641
2000-08-17,2.5806
2000-08-18,1.2579
2000-08-21,0.6211
2000-08-22,1.2346
2000-08-23,0.0
2000-08-24,1.8293
2000-08-25,1.7964
2000-08-28,-0.5882
2000-08-29,0.1445
2000-08-30,0.0
2000-08-31,1.7964
2000-09-01,-1.1764999999999999
2000-09-05,2.3810000000000002
2000-09-06,-1.7442
2000-09-07,0.0
2000-09-08,-0.5917
2000-09-11,0.0
2000-09-12,5.3571
2000-09-13,0.565
2000-09-14,0.5618
2000-09-15,-1.6760000000000002
2000-09-18,0.5682
2000-09-19,0.565
2000-09-20,1.1236
2000-09-21,-1.1111
2000-09-22,0.5618
2000-09-25,5.0279
2000-09-26,1.5957
2000-09-27,0.2814
2000-09-28,-1.5873
2000-09-29,2.1505
2000-10-02,0.5263
2000-10-03,0.0
2000-10-04,0.5236
2000-10-05,2.0833
2000-10-06,-1.0204
2000-10-09,2.0619
2000-10-10,0.0
2000-10-11,0.5051
2000-10-12,1.5074999999999998
2000-10-13,-0.9901
2000-10-16,-0.5
2000-10-17,-3.5176
2000-10-18,0.0
2000-10-19,2.0833
2000-10-20,-3.0612
2000-10-23,-3.6842
2000-10-24,1.6393
2000-10-25,-2.6882
2000-10-26,1.6575
2000-10-27,-2.9133
2000-10-30,-5.6497
2000-10-31,-1.7964
2000-11-01,4.878
2000-11-02,0.5814
2000-11-03,3.4682
2000-11-06,2.2346
2000-11-07,-1.0929
2000-11-08,1.6575
2000-11-09,3.8043
2000-11-10,0.5236
2000-11-13,-5.2083
2000-11-14,4.3956
2000-11-15,-2.6316
2000-11-16,2.7027
2000-11-17,0.0
2000-11-20,-2.1053
2000-11-21,0.0
2000-11-22,-0.5376
2000-11-24,0.5405
2000-11-27,-0.5376
2000-11-28,-1.2887
2000-11-29,-1.105
2000-11-30,-2.2346
2000-12-01,-1.1429
2000-12-04,9.8266
2000-12-05,-3.6842
2000-12-06,0.5464
2000-12-07,1.087
2000-12-08,1.0753
2000-12-11,1.0638
2000-12-12,-0.5263
2000-12-13,0.5291
2000-12-14,0.5263
2000-12-15,-1.5707
2000-12-18,2.1277
2000-12-19,-0.5208
2000-12-20,0.5236
2000-12-21,0.0
2000-12-22,2.0833
2000-12-26,3.0612
2000-12-27,0.1949
2000-12-28,-0.5
2000-12-29,1.5074999999999998
2001-01-02,0.0
2001-01-03,-1.4851
2001-01-04,0.5025
2001-01-05,0.0
2001-01-08,1.5
2001-01-09,-1.4778
2001-01-10,-0.5
2001-01-11,2.0101
2001-01-12,-0.9852
2001-01-16,0.995
2001-01-17,0.0
2001-01-18,-1.4778
2001-01-19,1.0
2001-01-22,-2.4752
2001-01-23,2.0305
2001-01-24,0.995
2001-01-25,-0.9852
2001-01-26,2.9851
2001-01-29,5.4094999999999995
2001-01-30,-0.8889
2001-01-31,-2.1673999999999998
2001-02-01,0.1528
2001-02-02,0.6865
2001-02-05,0.3788
2001-02-06,0.7547
2001-02-07,1.3483
2001-02-08,-0.0739
2001-02-09,-0.1479
2001-02-12,-1.9259
2001-02-13,1.0574
2001-02-14,-0.2242
2001-02-15,-0.7491
2001-02-16,1.5849
2001-02-20,5.4235
2001-02-21,-0.9161
2001-02-22,0.569
2001-02-23,-0.2829
2001-02-26,2.5039
2001-02-27,0.0
2001-02-28,-0.2819
2001-03-01,0.0
2001-03-02,0.636
2001-03-05,4.4242
2001-03-06,2.4882
2001-03-07,-0.5906
2001-03-08,0.462
2001-03-09,0.3942
2001-03-12,-1.178
2001-03-13,-3.3113
2001-03-14,-0.3425
2001-03-15,0.3436
2001-03-16,2.2603
2001-03-19,0.7368
2001-03-20,3.7234
2001-03-21,0.8974
2001-03-22,1.3342
2001-03-23,-0.5016
2001-03-26,1.6383
2001-03-27,-0.806
2001-03-28,-0.1308
2001-03-29,-1.4763
2001-03-30,0.0
2001-04-02,-0.3257
2001-04-03,-2.1569
2001-04-04,0.4676
2001-04-05,3.0585
2001-04-06,-0.2581
2001-04-09,3.1695
2001-04-10,0.6897
2001-04-11,1.1208
2001-04-12,0.1847
2001-04-16,4.8556
2001-04-17,1.2309
2001-04-18,3.1268
2001-04-19,-2.8074
2001-04-20,-3.524
2001-04-23,4.6108
2001-04-24,1.889
2001-04-25,0.8989
2001-04-26,0.9108
2001-04-27,0.0
2001-04-30,-0.5028
2001-05-01,-1.2353
2001-05-02,-3.3542
2001-05-03,0.4118
2001-05-04,2.0504
2001-05-07,1.1481
2001-05-08,-0.454
2001-05-09,0.0
2001-05-10,0.6842
2001-05-11,1.5855000000000001
2001-05-14,0.223
2001-05-15,-0.1669
2001-05-16,-0.6685
2001-05-17,-1.29
2001-05-18,-0.4545
2001-05-21,-0.3425
2001-05-22,-0.1145
2001-05-23,-0.8028
2001-05-24,0.0
2001-05-25,-1.2717
2001-05-29,-2.9119
2001-05-30,-3.7172
2001-05-31,3.481
2001-06-01,-2.0795
2001-06-04,0.812
2001-06-05,1.3631
2001-06-06,-2.5061
2001-06-07,-4.7649
2001-06-08,-0.8558
2001-06-11,-2.1248
2001-06-12,1.6282
2001-06-13,-3.271
2001-06-14,-6.9013
2001-06-15,2.6686
2001-06-18,-1.5884
2001-06-19,0.8804
2001-06-20,-2.3273
2001-06-21,-6.627
2001-06-22,3.5885
2001-06-25,0.0
2001-06-26,1.6166
2001-06-27,-1.9924
2001-06-28,-2.8974
2001-06-29,2.3387000000000002
2001-07-02,1.1032
2001-07-03,0.5456
2001-07-05,4.2636
2001-07-06,2.3048
2001-07-09,0.0
2001-07-10,1.0174
2001-07-11,-0.0719
2001-07-12,0.7919
2001-07-13,-0.1429
2001-07-16,-1.4306
2001-07-17,1.5965
2001-07-18,-1.6429
2001-07-19,-1.8881999999999999
2001-07-20,-1.6284
2001-07-23,-1.0534
2001-07-24,-1.1407
2001-07-25,7.6923
2001-07-26,-0.5714
2001-07-27,0.4044
2001-07-30,-1.2266
2001-07-31,0.7305
2001-08-01,0.4351
2001-08-02,0.5776
2001-08-03,-1.5074999999999998
2001-08-06,0.0
2001-08-07,-3.0612
2001-08-08,-0.8271
2001-08-09,1.4405000000000001
2001-08-10,-0.6726
2001-08-13,-0.0752
2001-08-14,0.9036
2001-08-15,1.3433
2001-08-16,-1.62
2001-08-17,-0.8234
2001-08-20,-0.9057
2001-08-21,2.7418
2001-08-22,-0.2224
2001-08-23,0.0
2001-08-24,-1.1144
2001-08-27,-1.2021
2001-08-28,0.9886
2001-08-29,0.0707
2001-08-30,-1.7450999999999999
2001-08-31,-0.0772
2001-09-04,0.4637
2001-09-05,-2.6923
2001-09-06,-1.4229
2001-09-07,-1.3633
2001-09-10,0.7317
2001-09-17,4.7619
2001-09-18,-7.473
2001-09-19,-5.3289
2001-09-20,-7.7397
2001-09-21,2.5739
2001-09-24,-2.2305
2001-09-25,0.8555
2001-09-26,-4.349
2001-09-27,1.6865
2001-09-28,0.6829
2001-10-01,2.2287
2001-10-02,2.5592
2001-10-03,0.9242
2001-10-04,-1.5568
2001-10-05,0.093
2001-10-08,-1.9517
2001-10-09,1.4218
2001-10-10,1.8692
2001-10-11,0.4587
2001-10-12,1.5525
2001-10-15,-1.8885
2001-10-16,4.033
2001-10-17,1.2335
2001-10-18,-2.0017
2001-10-19,-1.5986
2001-10-22,1.444
2001-10-23,-1.2456
2001-10-24,1.8919000000000001
2001-10-25,-0.8842
2001-10-26,2.4978
2001-10-29,0.503
2001-10-30,-1.3901
2001-10-31,0.8811
2001-11-01,-0.8734
2001-11-02,-1.0573
2001-11-05,-3.1167
2001-11-06,-2.3897
2001-11-07,4.5198
2001-11-08,-5.4054
2001-11-09,1.9048
2001-11-12,1.6822
2001-11-13,-0.0919
2001-11-14,-0.644
2001-11-15,-6.2963000000000005
2001-11-16,0.8893
2001-11-19,-1.763
2001-11-20,0.3988
2001-11-21,2.6812
2001-11-23,-0.1934
2001-11-26,0.1938
2001-11-27,0.7737
2001-11-28,-0.9177
2001-11-29,-2.0388
2001-11-30,1.6848
2001-12-03,0.5848
2001-12-04,1.3566
2001-12-05,1.1472
2001-12-06,0.189
2001-12-07,0.6604
2001-12-10,-1.2184
2001-12-11,-0.1898
2001-12-12,-0.0951
2001-12-13,-2.1884
2001-12-14,0.6809
2001-12-17,1.9324
2001-12-18,-2.654
2001-12-19,0.5842
2001-12-20,-1.2585
2001-12-21,-7.451
2001-12-24,-1.4830999999999999
2001-12-26,3.1183
2001-12-27,-0.5214
2001-12-28,0.0
2001-12-31,0.5241
2002-01-02,-0.7299
2002-01-03,0.2101
2002-01-04,0.1048
2002-01-07,-0.3141
2002-01-08,-0.2101
2002-01-09,-0.2105
2002-01-10,-0.4219
2002-01-11,-0.7415
2002-01-14,-0.1067
2002-01-15,-1.1752
2002-01-16,2.1622
2002-01-17,1.2698
2002-01-18,-0.8359
2002-01-22,1.7913999999999999
2002-01-23,-0.9317
2002-01-24,0.5225
2002-01-25,-0.2079
2002-01-28,-0.9375
2002-01-29,-1.6824
2002-01-30,-0.3209
2002-01-31,0.0
2002-02-01,3.0043
2002-02-04,-0.5208
2002-02-05,-1.5707
2002-02-06,0.8511
2002-02-07,0.0
2002-02-08,-0.5274
2002-02-11,0.3181
2002-02-12,0.2114
2002-02-13,2.6371
2002-02-14,-1.8498999999999999
2002-02-15,-0.5236
2002-02-19,1.1579
2002-02-20,3.5380000000000003
2002-02-21,1.005
2002-02-22,1.99
2002-02-25,-0.5854
2002-02-26,0.4046
2002-02-27,0.2935
2002-02-28,-0.5854
2002-03-01,-1.6683
2002-03-04,1.3972
2002-03-05,0.7874
2002-03-06,0.3906
2002-03-07,2.3346
2002-03-08,4.7529
2002-03-11,4.3557
2002-03-12,1.1304
2002-03-13,-0.172
2002-03-14,-0.8613
2002-03-15,1.1295
2002-03-18,1.6322999999999999
2002-03-19,-1.8597000000000001
2002-03-20,-0.7752
2002-03-21,1.6493
2002-03-22,0.2562
2002-03-25,0.7666
2002-03-26,0.9674
2002-03-27,-0.3367
2002-03-28,0.5068
2002-04-01,0.8403
2002-04-02,1.9167
2002-04-03,-1.8806
2002-04-04,-0.5
2002-04-05,-4.9414
2002-04-08,2.5551
2002-04-09,-0.7732
2002-04-10,0.8658
2002-04-11,-0.6009
2002-04-12,-1.2953000000000001
2002-04-15,1.0499
2002-04-16,1.3853
2002-04-17,1.2810000000000001
2002-04-18,0.5059
2002-04-19,-1.1745
2002-04-22,-4.0747
2002-04-23,1.5929
2002-04-24,-0.1742
2002-04-25,4.014
2002-04-26,-0.756
2002-04-29,0.423
2002-04-30,-2.6116
2002-05-01,1.2111
2002-05-02,-0.1709
2002-05-03,2.226
2002-05-06,-4.0201
2002-05-07,-1.0471
2002-05-08,3.8801
2002-05-09,-0.6791
2002-05-10,-3.4188
2002-05-13,1.9468999999999999
2002-05-14,2.691
2002-05-15,-2.1133
2002-05-16,1.8998
2002-05-17,-2.7119
2002-05-20,1.3937
2002-05-21,0.0859
2002-05-22,-2.7468
2002-05-23,3.0009
2002-05-24,-1.4567
2002-05-28,-3.6522
2002-05-29,0.079
2002-05-30,-0.7279
2002-05-31,1.9247999999999998
2002-06-03,-0.1799
2002-06-04,0.3604
2002-06-05,-0.8977
2002-06-06,-4.9818999999999996
2002-06-07,2.8599
2002-06-10,0.5561
2002-06-11,-1.2903
2002-06-12,0.3735
2002-06-13,-1.4884
2002-06-14,2.7384
2002-06-17,2.2059
2002-06-18,-1.0791
2002-06-19,0.9091
2002-06-20,-0.9009
2002-06-21,1.2727
2002-06-24,-0.8977
2002-06-25,1.1775
2002-06-26,0.6695
2002-06-27,0.6272
2002-06-28,-1.4248
2002-07-01,-0.3613
2002-07-02,-1.2692999999999999
2002-07-03,-1.2856
2002-07-05,0.6512
2002-07-08,-0.0924
2002-07-09,-0.7401
2002-07-10,-4.3802
2002-07-11,-0.9747
2002-07-12,0.1969
2002-07-15,0.1965
2002-07-16,-0.4902
2002-07-17,-0.0985
2002-07-18,-0.1972
2002-07-19,0.9881
2002-07-22,-2.6419
2002-07-23,-1.5074999999999998
2002-07-24,-0.5102
2002-07-25,-0.5128
2002-07-26,1.4433
2002-07-29,5.5096
2002-07-30,-2.9126
2002-07-31,4.5
2002-08-01,-1.6268
2002-08-02,0.2918
2002-08-05,-1.9399
2002-08-06,0.3956
2002-08-07,3.0542
2002-08-08,-1.434
2002-08-09,0.679
2002-08-12,0.289
2002-08-13,-1.633
2002-08-14,1.7578
2002-08-15,5.4702
2002-08-16,0.364
2002-08-19,2.9918
2002-08-20,-1.4085
2002-08-21,3.125
2002-08-22,0.4329
2002-08-23,-3.0172
2002-08-26,1.5110999999999999
2002-08-27,0.8757
2002-08-28,1.3677000000000001
2002-08-29,-0.5172
2002-08-30,-2.513
2002-09-03,1.1556
2002-09-04,2.4605
2002-09-05,-1.2006999999999999
2002-09-06,-0.6076
2002-09-09,2.6201
2002-09-10,0.9362
2002-09-11,-0.5902
2002-09-12,0.0848
2002-09-13,0.1695
2002-09-16,-0.1692
2002-09-17,-1.6949
2002-09-18,0.5172
2002-09-19,-1.8868
2002-09-20,1.049
2002-09-23,2.7682
2002-09-24,-0.4209
2002-09-25,-1.1834
2002-09-26,0.3774
2002-09-27,0.172
2002-09-30,0.4292
2002-10-01,0.8547
2002-10-02,0.7627
2002-10-03,-1.0934
2002-10-04,-0.5102
2002-10-07,1.3675
2002-10-08,0.253
2002-10-09,0.0841
2002-10-10,-0.5042
2002-10-11,0.1689
2002-10-14,1.9393
2002-10-15,1.2407
2002-10-16,2.0425
2002-10-17,-0.4804
2002-10-18,-0.5632
2002-10-21,-0.3236
2002-10-22,-0.0812
2002-10-23,1.1373
2002-10-24,0.7229
2002-10-25,-0.1595
2002-10-28,0.7987
2002-10-29,-0.2709
2002-10-30,1.0425
2002-10-31,0.4762
2002-11-01,0.316
2002-11-04,-0.5512
2002-11-05,0.6334
2002-11-06,2.5964
2002-11-07,0.0
2002-11-08,2.6074
2002-11-11,0.5232
2002-11-12,-2.1561
2002-11-13,-0.7599
2002-11-14,1.8377
2002-11-15,-0.2256
2002-11-18,2.1854
2002-11-19,-4.2035
2002-11-20,2.3865
2002-11-21,-1.8045
2002-11-22,-0.7657
2002-11-25,1.1574
2002-11-26,0.5597
2002-11-27,1.5221
2002-11-29,-0.1499
2002-12-02,-0.5255
2002-12-03,1.8868
2002-12-04,-2.5926
2002-12-05,1.5209000000000001
2002-12-06,0.7491
2002-12-09,-2.3048
2002-12-10,2.4353
2002-12-11,-0.6686
2002-12-12,1.1967
2002-12-13,0.5913
2002-12-16,-0.0735
2002-12-17,0.0735
2002-12-18,-0.2939
2002-12-19,-0.8106
2002-12-20,1.0401
2002-12-23,1.6912
2002-12-24,0.5061
2002-12-26,-0.2878
2002-12-27,-0.1497
2002-12-30,0.3636
2002-12-31,-0.7246
2003-01-02,1.4599
2003-01-03,0.5755
2003-01-06,0.1431
2003-01-07,-2.4286
2003-01-08,0.0
2003-01-09,0.5124
2003-01-10,-0.2913
2003-01-13,0.1461
2003-01-14,-0.4376
2003-01-15,0.293
2003-01-16,0.2922
2003-01-17,0.437
2003-01-21,0.7977
2003-01-22,0.9353
2003-01-23,-0.1426
2003-01-24,-0.0714
2003-01-27,-2.2857
2003-01-28,1.1696
2003-01-29,1.2333
2003-01-30,-1.5097
2003-01-31,1.8248
2003-02-03,0.8602
2003-02-04,0.4264
2003-02-05,-0.2831
2003-02-06,0.5678
2003-02-07,-0.3529
2003-02-10,1.5581
2003-02-11,-0.3487
2003-02-12,-1.1896
2003-02-13,-0.0708
2003-02-14,1.3466
2003-02-18,-0.4196
2003-02-19,0.3511
2003-02-20,0.0
2003-02-21,0.2099
2003-02-24,4.0503
2003-02-25,1.4094
2003-02-26,0.8498
2003-02-27,-0.1323
2003-02-28,0.596
2003-03-03,0.7242
2003-03-04,1.9607999999999999
2003-03-05,1.7308
2003-03-06,-0.4411
2003-03-07,-1.0127
2003-03-10,0.3836
2003-03-11,-3.8217
2003-03-12,-2.5166
2003-03-13,-4.9592
2003-03-14,1.3580999999999999
2003-03-17,-2.0451
2003-03-18,1.5838999999999999
2003-03-19,0.4252
2003-03-20,0.1411
2003-03-21,0.6342
2003-03-24,2.591
2003-03-25,-1.4334
2003-03-26,1.108
2003-03-27,0.8853
2003-03-28,-1.0323
2003-03-31,2.3644
2003-04-01,-0.3397
2003-04-02,-1.0907
2003-04-03,-0.6203
2003-04-04,0.4854
2003-04-07,-0.8282
2003-04-08,0.1392
2003-04-09,0.0695
2003-04-10,1.4583
2003-04-11,-0.8214
2003-04-14,1.3803
2003-04-15,0.0681
2003-04-16,-0.2041
2003-04-17,0.5453
2003-04-21,1.0169
2003-04-22,0.2685
2003-04-23,-0.3347
2003-04-24,0.6716
2003-04-25,0.4003
2003-04-28,0.1876
2003-04-29,0.2681
2003-04-30,1.4037
2003-05-01,0.7251
2003-05-02,0.4581
2003-05-05,0.0651
2003-05-06,-0.1302
2003-05-07,0.3911
2003-05-08,-0.3247
2003-05-09,-0.1303
2003-05-12,0.7175
2003-05-13,1.2953000000000001
2003-05-14,1.023
2003-05-15,1.5823
2003-05-16,-0.5607
2003-05-19,1.4411
2003-05-20,1.4205999999999999
2003-05-21,3.5323
2003-05-22,2.4118
2003-05-23,2.5273
2003-05-27,1.2885
2003-05-28,-1.6951
2003-05-29,-0.0571
2003-05-30,2.9714
2003-06-02,1.5537999999999998
2003-06-03,1.0383
2003-06-04,2.7042
2003-06-05,-0.8425
2003-06-06,-0.7966
2003-06-09,0.9636
2003-06-10,1.6966999999999999
2003-06-11,3.024
2003-06-12,-6.1235
2003-06-13,-0.3235
2003-06-16,-0.0541
2003-06-17,-1.7856999999999998
2003-06-18,-0.8264
2003-06-19,1.5
2003-06-20,0.0
2003-06-23,1.0947
2003-06-24,0.1083
2003-06-25,-0.2163
2003-06-26,-1.7459
2003-06-27,-1.1667
2003-06-30,0.8994
2003-07-01,0.0
2003-07-02,-0.5014
2003-07-03,1.1198
2003-07-07,-2.0487
2003-07-08,0.5653
2003-07-09,1.1242
2003-07-10,-2.5014
2003-07-11,-0.6271
2003-07-14,-0.9753
2003-07-15,-4.4032
2003-07-16,-1.8182
2003-07-17,2.4074
2003-07-18,1.5672000000000001
2003-07-21,-0.7715
2003-07-22,-1.256
2003-07-23,-1.8171
2003-07-24,-0.4935
2003-07-25,0.744
2003-07-28,-0.0615
2003-07-29,0.9552
2003-07-30,-0.1231
2003-07-31,0.4313
2003-08-01,0.5521
2003-08-04,-1.5863
2003-08-05,1.1779
2003-08-06,-0.7353
2003-08-07,1.6049
2003-08-08,-0.0608
2003-08-11,2.7964
2003-08-12,1.2419
2003-08-13,1.3435000000000001
2003-08-14,-1.9020000000000001
2003-08-15,2.7615
2003-08-18,0.5146
2003-08-19,0.5688
2003-08-20,0.5656
2003-08-21,1.4061
2003-08-22,-0.4437
2003-08-25,-0.1114
2003-08-26,0.2789
2003-08-27,0.4119
2003-08-28,0.5593
2003-08-29,-0.4449
2003-09-02,-0.2793
2003-09-03,-0.5042
2003-09-04,-0.1689
2003-09-05,-0.846
2003-09-08,0.4551
2003-09-09,0.5096
2003-09-10,0.2817
2003-09-11,-0.4494
2003-09-12,0.1129
2003-09-15,-0.2818
2003-09-16,0.0565
2003-09-17,-0.3955
2003-09-18,-0.1134
2003-09-19,0.7382
2003-09-22,-0.1127
2003-09-23,0.6772
2003-09-24,0.2242
2003-09-25,1.0067
2003-09-26,-0.5432
2003-09-29,1.238
2003-09-30,0.5003
2003-10-01,0.0553
2003-10-02,1.5478
2003-10-03,-0.5988
2003-10-06,0.0
2003-10-07,1.2048
2003-10-08,0.0541
2003-10-09,-0.1082
2003-10-10,0.9746
2003-10-13,1.9303
2003-10-14,-0.3156
2003-10-15,-1.0026
2003-10-16,0.2665
2003-10-17,-0.7443
2003-10-20,0.1607
2003-10-21,0.1604
2003-10-22,-0.1602
2003-10-23,0.0
2003-10-24,0.5882
2003-10-27,-0.638
2003-10-28,-0.4815
2003-10-29,0.2891
2003-10-30,0.1621
2003-10-31,-0.2157
2003-11-03,-0.1622
2003-11-04,-0.0541
2003-11-05,-0.1083
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0542
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,2.168
2003-11-17,0.0
2003-11-18,0.2653
2003-11-19,0.6878
2003-11-20,0.9459
2003-11-21,0.2082
2003-11-24,0.7792
2003-11-25,0.9087
2003-11-26,0.6182
2003-11-28,1.0753
2003-12-01,1.1145
2003-12-02,0.6012
2003-12-03,1.3446
2003-12-04,1.0811
2003-12-05,0.0
2003-12-08,1.1181
2003-12-09,1.4423
2003-12-10,-1.1848
2003-12-11,1.2469999999999999
2003-12-12,2.2264
2003-12-15,-0.7878
2003-12-16,-1.2144
2003-12-17,0.8983
2003-12-18,1.7807
2003-12-19,0.1381
2003-12-22,-0.3678
2003-12-23,-1.1998
2003-12-24,0.1868
2003-12-26,1.8648
2003-12-29,-0.2769
2003-12-30,1.1553
2003-12-31,-0.9137
2004-01-02,-0.0922
2004-01-05,1.9843
2004-01-06,0.6787
2004-01-07,-0.4944
2004-01-08,-0.1355
2004-01-09,1.99
2004-01-12,0.2217
2004-01-13,1.1062
2004-01-14,-0.3501
2004-01-15,-4.4357
2004-01-16,-6.4798
2004-01-20,1.8673
2004-01-21,0.7236
2004-01-22,-0.9579
2004-01-23,0.5803
2004-01-26,-0.4808
2004-01-27,0.1932
2004-01-28,-3.3501
2004-01-29,-2.86
2004-01-30,-0.4649
2004-02-02,-1.7125
2004-02-03,0.8448
2004-02-04,-0.4188
2004-02-05,-5.7308
2004-02-06,3.179
2004-02-09,3.4595000000000002
2004-02-10,0.7837
2004-02-11,0.0518
2004-02-12,2.0725
2004-02-13,-1.6244
2004-02-17,0.0
2004-02-18,0.1032
2004-02-19,0.0
2004-02-20,-0.4124
2004-02-23,0.4141
2004-02-24,0.4124
2004-02-25,0.9372
2004-02-26,1.2288999999999999
2004-02-27,-0.1012
2004-03-01,0.7089
2004-03-02,0.4022
2004-03-03,-0.651
2004-03-04,-1.0081
2004-03-05,1.833
2004-03-08,-0.35
2004-03-09,-0.0502
2004-03-10,-1.7570000000000001
2004-03-11,-0.2044
2004-03-12,0.6144
2004-03-15,1.3232
2004-03-16,-0.2511
2004-03-17,1.712
2004-03-18,0.7426
2004-03-19,2.5061
2004-03-22,-0.8629
2004-03-23,-0.9188
2004-03-24,-2.1474
2004-03-25,0.7481
2004-03-26,0.9406
2004-03-29,0.2265
2004-03-30,0.0
2004-03-31,-0.7905
2004-04-01,1.1454
2004-04-02,0.6401
2004-04-05,-0.2446
2004-04-06,-0.3923
2004-04-07,0.9355
2004-04-08,0.3415
2004-04-12,0.7292
2004-04-13,-0.0965
2004-04-14,-1.0145
2004-04-15,0.5368
2004-04-16,3.1553
2004-04-19,0.6588
2004-04-20,-1.2623
2004-04-21,-0.6629
2004-04-22,1.0486
2004-04-23,0.8962
2004-04-26,0.8415
2004-04-27,-0.7418
2004-04-28,-0.584
2004-04-29,-5.0663
2004-04-30,0.6484
2004-05-03,1.8335
2004-05-04,0.9732
2004-05-05,-0.7229
2004-05-06,-0.2427
2004-05-07,0.6813
2004-05-10,-3.3349
2004-05-11,2.4
2004-05-12,4.4434000000000005
2004-05-13,-0.2338
2004-05-14,1.5933000000000002
2004-05-17,1.3376000000000001
2004-05-18,0.2731
2004-05-19,1.5887
2004-05-20,1.4298
2004-05-21,-0.793
2004-05-24,1.4654
2004-05-25,1.4003999999999999
2004-05-26,0.0435
2004-05-27,-1.2609
2004-05-28,0.4844
2004-06-01,2.936
2004-06-02,-2.086
2004-06-03,-1.5217
2004-06-04,-1.9868000000000001
2004-06-07,0.7207
2004-06-08,1.0733
2004-06-09,-0.3097
2004-06-10,1.3759000000000001
2004-06-14,0.5254
2004-06-15,2.1341
2004-06-16,1.2367
2004-06-17,0.8846
2004-06-18,2.6722
2004-06-21,1.2607
2004-06-22,-0.0402
