ticker,1742858D US Equity
2000-05-23,0.0
2000-05-24,-1.0965
2000-05-25,-4.2129
2000-05-26,-0.463
2000-05-30,1.8605
2000-05-31,2.2831
2000-06-01,-0.6696
2000-06-02,2.6966
2000-06-05,0.4376
2000-06-06,-0.2179
2000-06-07,0.2183
2000-06-08,1.0893
2000-06-09,3.0172
2000-06-12,1.4644
2000-06-13,-1.0309
2000-06-14,2.2917
2000-06-15,3.1527
2000-06-16,-0.5929
2000-06-19,0.5964
2000-06-20,-0.7905
2000-06-21,0.7968
2000-06-22,0.7905
2000-06-23,1.1764999999999999
2000-06-26,-2.7132
2000-06-27,0.7968
2000-06-28,9.0909
2000-06-29,-0.3623
2000-06-30,1.7727
2000-07-03,-0.6699
2000-07-05,-1.259
2000-07-06,-3.8251
2000-07-07,1.8939
2000-07-10,4.0892
2000-07-11,0.3571
2000-07-12,-0.7117
2000-07-13,1.4337
2000-07-14,1.4134
2000-07-17,-2.7875
2000-07-18,0.3584
2000-07-19,-2.5
2000-07-20,0.0
2000-07-21,0.1832
2000-07-24,1.8282
2000-07-25,3.4111000000000002
2000-07-26,-6.0764
2000-07-27,0.0
2000-07-28,1.1091
2000-07-31,1.2797
2000-08-01,-1.083
2000-08-02,-0.7299
2000-08-03,0.0
2000-08-04,0.5515
2000-08-07,-0.9141
2000-08-08,0.0
2000-08-09,-1.6604999999999999
2000-08-10,-0.9381
2000-08-11,0.947
2000-08-14,0.3752
2000-08-15,-1.3084
2000-08-16,1.1364
2000-08-17,0.3745
2000-08-18,0.3731
2000-08-21,0.5576
2000-08-22,1.8484
2000-08-23,-2.3593
2000-08-24,-0.3717
2000-08-25,0.0
2000-08-28,-3.3582
2000-08-29,0.3861
2000-08-30,-2.6923
2000-08-31,-0.9881
2000-09-01,0.5988
2000-09-05,-0.5952
2000-09-06,-1.3972
2000-09-07,-0.4049
2000-09-08,-1.626
2000-09-11,0.2066
2000-09-12,2.268
2000-09-13,-1.6129
2000-09-14,-0.7213
2000-09-15,4.5455
2000-09-18,1.1858
2000-09-19,0.1953
2000-09-20,1.7544
2000-09-21,-0.9579
2000-09-22,0.1934
2000-09-25,-6.5637
2000-09-26,-8.8843
2000-09-27,0.4535
2000-09-28,1.3544
2000-09-29,-2.0045
2000-10-02,-3.8636
2000-10-03,-1.6548
2000-10-04,2.6442
2000-10-05,2.5761
2000-10-06,0.4566
2000-10-09,3.4091
2000-10-10,0.2198
2000-10-11,-1.7544
2000-10-12,-2.9018
2000-10-13,7.3563
2000-10-16,-2.7837
2000-10-17,-2.6432
2000-10-18,-2.7149
2000-10-19,3.0233
2000-10-20,1.1287
2000-10-23,2.9018
2000-10-24,0.2169
2000-10-25,-4.7619
2000-10-26,2.9545
2000-10-27,5.5188
2000-10-30,-1.4644
2000-10-31,3.8217
2000-11-01,-1.6360000000000001
2000-11-02,3.5343
2000-11-03,1.004
2000-11-06,-2.5845000000000002
2000-11-07,-0.2041
2000-11-08,-1.4315
2000-11-09,2.2822
2000-11-10,-2.4341
2000-11-13,-0.4158
2000-11-14,0.0
2000-11-15,-1.8789
2000-11-16,-2.9787
2000-11-17,1.9737
2000-11-20,-0.2151
2000-11-21,-0.6466
2000-11-22,-1.3014999999999999
2000-11-24,0.4396
2000-11-27,-2.407
2000-11-28,-2.6906
2000-11-29,0.2304
2000-11-30,-2.9885
2000-12-01,-2.3697
2000-12-04,-5.0971
2000-12-05,2.3018
2000-12-06,2.0
2000-12-07,1.2255
2000-12-08,-1.6949
2000-12-11,-0.7389
2000-12-12,-4.5955
2000-12-13,0.2604
2000-12-14,0.7792
2000-12-15,1.0309
2000-12-18,1.7856999999999998
2000-12-19,-0.2506
2000-12-20,-4.2714
2000-12-21,0.5249
2000-12-22,5.483
2000-12-26,-0.9901
2000-12-27,4.5
2000-12-28,4.5455
2000-12-29,-1.6018
2001-01-02,-4.186
2001-01-03,5.3398
2001-01-04,-0.6912
2001-01-05,-1.8561
2001-01-08,-9.2199
2001-01-09,-3.125
2001-01-10,4.5699
2001-01-11,6.1697
2001-01-12,-4.1162
2001-01-16,3.2828
2001-01-17,-0.2445
2001-01-18,-1.2255
2001-01-19,0.2481
2001-01-22,1.7327
2001-01-23,-1.4599
2001-01-24,-0.7407
2001-01-25,-0.7463
2001-01-26,-0.2506
2001-01-29,-0.5025
2001-01-30,-0.202
2001-01-31,-1.6599
2001-02-01,0.0412
2001-02-02,0.0
2001-02-05,1.4815
2001-02-06,-2.2709
2001-02-07,0.7884
2001-02-08,-5.3108
2001-02-09,-1.0435
2001-02-12,9.8418
2001-02-13,1.04
2001-02-14,-3.2067
2001-02-15,3.2720000000000002
2001-02-16,-3.9208
2001-02-20,-0.5359
2001-02-21,0.2901
2001-02-22,-0.8264
2001-02-23,-3.75
2001-02-26,0.5628
2001-02-27,-0.9901
2001-02-28,-1.7826
2001-03-01,0.4869
2001-03-02,-0.7048
2001-03-05,-0.4437
2001-03-06,-0.8467
2001-03-07,-3.3708
2001-03-08,-5.5349
2001-03-09,-6.6962
2001-03-12,-4.4855
2001-03-13,1.6575
2001-03-14,-2.1739
2001-03-15,-2.0556
2001-03-16,-2.7841
2001-03-19,-4.1496
2001-03-20,-1.6463
2001-03-21,-7.7495
2001-03-22,-5.8468
2001-03-23,-2.2127
2001-03-26,-6.3504
2001-03-27,8.9634
2001-03-28,-4.8641
2001-03-29,6.391
2001-03-30,2.8269
2001-04-02,-1.3746
2001-04-03,-2.9268
2001-04-04,0.8615
2001-04-05,8.5409
2001-04-06,-4.918
2001-04-09,3.7931
2001-04-10,5.3156
2001-04-11,1.3249
2001-04-12,3.4869
2001-04-16,1.7449
2001-04-17,1.1827
2001-04-18,-2.63
2001-04-19,5.8824
2001-04-20,-0.737
2001-04-23,-5.2541
2001-04-24,1.8686
2001-04-25,2.0118
2001-04-26,7.3086
2001-04-27,5.5135
2001-04-30,0.9221
2001-05-01,2.5888
2001-05-02,2.1771
2001-05-03,-0.1937
2001-05-04,1.4071
2001-05-07,-0.2392
2001-05-08,-4.4125
2001-05-09,-1.9066999999999998
2001-05-10,-1.0742
2001-05-11,-2.6887
2001-05-14,-2.1254
2001-05-15,2.4973
2001-05-16,-2.2775
2001-05-17,2.71
2001-05-18,2.3747
2001-05-21,3.3505
2001-05-22,3.591
2001-05-23,-0.5778
2001-05-24,0.0
2001-05-25,-1.6949
2001-05-29,0.3448
2001-05-30,-1.8164
2001-05-31,-0.5
2001-06-01,0.4523
2001-06-04,0.5003
2001-06-05,-0.5475
2001-06-06,-0.6006
2001-06-07,-0.8056
2001-06-08,-1.9797
2001-06-11,-0.8286
2001-06-12,-0.7833
2001-06-13,-1.5263
2001-06-14,-2.3517
2001-06-15,-2.6316
2001-06-18,-1.464
2001-06-19,-2.6856999999999998
2001-06-20,-0.1762
2001-06-21,0.8824
2001-06-22,-2.0408
2001-06-25,-2.9762
2001-06-26,1.8405
2001-06-27,-1.8072
2001-06-28,2.454
2001-06-29,4.7904
2001-07-02,0.8571
2001-07-03,0.1133
2001-07-05,-0.9621
2001-07-06,-2.0571
2001-07-09,1.6336
2001-07-10,-1.9518
2001-07-11,-2.8103
2001-07-12,0.6024
2001-07-13,-1.7964
2001-07-16,-2.1341
2001-07-17,-2.8037
2001-07-18,-6.4744
2001-07-19,-0.2742
2001-07-20,2.7491
2001-07-23,0.2007
2001-07-24,0.0
2001-07-25,1.3351
2001-07-26,-0.4611
2001-07-27,2.3163
2001-07-30,0.2587
2001-07-31,-10.0
2001-08-01,2.5806
2001-08-02,0.4193
2001-08-03,0.8351
2001-08-06,-2.0014
2001-08-07,0.7042
2001-08-08,0.2098
2001-08-09,-0.4885
2001-08-10,-3.6466
2001-08-13,-0.5095
2001-08-14,-2.7798
2001-08-15,-2.1068
2001-08-16,-0.7686
2001-08-17,-0.9295
2001-08-20,1.7983
2001-08-21,-0.5376
2001-08-22,-2.3166
2001-08-23,-1.1858
2001-08-24,0.8
2001-08-27,2.3810000000000002
2001-08-28,-0.2326
2001-08-29,-1.2432
2001-08-30,-1.4162
2001-08-31,0.5587
2001-09-04,0.3968
2001-09-05,-1.1858
2001-09-06,-4.8
2001-09-07,-1.7647
2001-09-10,-5.1326
2001-09-17,-22.4527
2001-09-18,-16.7442
2001-09-19,-16.2011
2001-09-20,-7.8333
2001-09-21,-7.7758
2001-09-24,1.9607999999999999
2001-09-25,-7.6923
2001-09-26,-8.3333
2001-09-27,-9.0909
2001-09-28,-11.25
2001-10-01,-3.9436999999999998
2001-10-02,-0.8798
2001-10-03,2.071
2001-10-04,17.3913
2001-10-05,-1.9752999999999998
2001-10-08,1.5112999999999999
2001-10-09,4.4665
2001-10-10,16.8646
2001-10-11,9.3496
2001-10-12,-1.8587
2001-10-15,5.6818
2001-10-16,1.0753
2001-10-17,-5.1418
2001-10-18,-2.243
2001-10-19,-4.9713
2001-10-22,5.835
2001-10-23,8.5551
2001-10-24,5.0788
2001-10-25,-2.1667
2001-10-26,18.569
2001-10-29,-15.9483
2001-10-30,-7.8632
2001-10-31,28.9425
2001-11-01,-7.482
2001-11-02,0.9331
2001-11-05,2.4653
2001-11-06,4.812
2001-11-07,16.9297
2001-11-08,-10.4294
2001-11-09,-7.8082
2001-11-12,3.4175
2001-11-13,-0.5747
2001-11-14,-0.1445
2001-11-15,-2.1708
2001-11-16,1.9231
2001-11-19,-3.4833
2001-11-20,0.0
2001-11-21,0.7519
2001-11-23,1.791
2001-11-26,2.0528
2001-11-27,-0.1437
2001-11-28,-2.8777
2001-11-29,-10.3704
2001-11-30,3.9669
2001-12-03,-6.2003
2001-12-04,-5.9322
2001-12-05,13.6937
2001-12-06,7.607
2001-12-07,-6.4801
2001-12-10,-0.315
2001-12-11,-1.5798
2001-12-12,-4.1734
2001-12-13,-1.1724999999999999
2001-12-14,0.5085
2001-12-17,-0.8432
2001-12-18,0.5102
2001-12-19,1.1844000000000001
2001-12-20,2.8428
2001-12-21,7.3171
2001-12-24,5.0
2001-12-26,-1.5873
2001-12-27,0.4399
2001-12-28,-0.146
2001-12-31,-8.4795
2002-01-02,10.2236
2002-01-03,0.0
2002-01-04,-3.6231999999999998
2002-01-07,-6.7669
2002-01-08,14.5161
2002-01-09,0.0
2002-01-10,9.2958
2002-01-11,-1.0309
2002-01-14,-6.3802
2002-01-15,7.6495
2002-01-16,-2.584
2002-01-17,-6.2334
2002-01-18,-2.4045
2002-01-22,-1.5941999999999998
2002-01-23,3.0928
2002-01-24,-4.2857
2002-01-25,0.8955
2002-01-28,2.9586
2002-01-29,2.1552
2002-01-30,-5.0633
2002-01-31,1.9259
2002-02-01,-5.3779
2002-02-04,-3.9939
2002-02-05,1.44
2002-02-06,-5.9937000000000005
2002-02-07,-1.8456000000000001
2002-02-08,-1.8803
2002-02-11,-8.3624
2002-02-12,0.7605
2002-02-13,21.6981
2002-02-14,8.6822
2002-02-15,4.4223
2002-02-19,-4.3716
2002-02-20,9.2857
2002-02-21,-3.268
2002-02-22,-1.3514
2002-02-25,2.0548
2002-02-26,-0.6711
2002-02-27,-2.027
2002-02-28,4.1379
2002-03-01,1.3245
2002-03-04,1.0458
2002-03-05,-2.9754
2002-03-06,0.6667
2002-03-07,0.0
2002-03-08,0.6623
2002-03-11,13.0263
2002-03-12,-2.0955
2002-03-13,-1.1891
2002-03-14,10.5897
2002-03-15,-2.2851
2002-03-18,4.1203
2002-03-19,-0.9626
2002-03-20,-3.9957000000000003
2002-03-21,0.6749
2002-03-22,-5.6983
2002-03-25,-6.6350999999999996
2002-03-26,-3.2995
2002-03-27,4.9869
2002-03-28,-5.625
2002-04-01,1.3245
2002-04-02,-2.0915
2002-04-03,0.1335
2002-04-04,-0.6667
2002-04-05,1.6107
2002-04-08,3.3025
2002-04-09,2.9412000000000003
2002-04-10,4.5963
2002-04-11,4.3943
2002-04-12,3.6405
2002-04-15,-2.854
2002-04-16,-3.3898
2002-04-17,0.4678
2002-04-18,-1.0477
2002-04-19,-1.1764999999999999
2002-04-22,-5.0
2002-04-23,-2.005
2002-04-24,0.3836
2002-04-25,-2.6752000000000002
2002-04-26,-9.0314
2002-04-29,-1.7266
2002-04-30,-3.3675
2002-05-01,-9.0909
2002-05-02,0.8333
2002-05-03,-2.8099
2002-05-06,-0.5102
2002-05-07,-7.6923
2002-05-08,-3.5185
2002-05-09,-4.0307
2002-05-10,-13.8
2002-05-13,-18.7935
2002-05-14,-0.5714
2002-05-15,-11.4943
2002-05-16,-4.8701
2002-05-17,5.1195
2002-05-20,-2.5974
2002-05-21,0.0
2002-05-22,-3.0
2002-05-23,20.2749
2002-05-24,17.1429
2002-05-28,-3.4146
2002-05-29,-5.303
2002-05-30,-1.3333
2002-05-31,11.3514
2002-06-03,-3.3981
2002-06-04,-5.7789
2002-06-05,-4.5333
2002-06-06,-9.2179
2002-06-07,-0.3077
2002-06-10,19.1358
2002-06-11,-5.9585
2002-06-12,6.0606
2002-06-13,-4.9351
2002-06-14,-14.7541
2002-06-17,0.9615
2002-06-18,-0.3175
2002-06-19,-20.3822
2002-06-20,-9.2
2002-06-21,8.8106
2002-06-24,-3.2389
2002-06-25,-9.205
2002-06-26,-7.8341
2002-06-27,-5.0
2002-06-28,13.1579
2002-07-01,0.0
2002-07-02,-10.6977
2002-07-03,-6.25
2002-07-05,0.5556
2002-07-08,2.7624
2002-07-09,-3.2258
2002-07-10,-24.4444
2002-07-11,-26.4706
2002-07-12,8.0
2002-07-15,24.0741
2002-07-16,4.4776
2002-07-17,6.4286
2002-07-18,-18.7919
2002-07-19,-71.9008
2002-07-22,14.7059
2002-07-23,0.0
2002-07-24,-7.6923
2002-07-25,-16.6667
2002-07-26,10.0
2002-07-29,3.0303
2002-07-30,-5.8824
2002-07-31,3.125
2002-08-01,0.0
2002-08-02,72.7273
2002-08-05,-21.0526
2002-08-06,0.0
2002-08-07,8.8889
2002-08-08,6.1224
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-7.6923
2002-08-14,6.25
2002-08-15,-11.7647
2002-08-16,11.1111
2002-08-19,-6.0
2002-08-20,-12.766
2002-08-21,4.878
2002-08-22,-11.6279
2002-08-23,-7.8947
2002-08-26,8.5714
2002-08-27,-7.8947
2002-08-28,-5.7143
2002-08-29,-9.0909
2002-08-30,26.6667
2002-09-03,-18.4211
2002-09-04,-3.2258
2002-09-05,-3.3333
2002-09-06,3.4483
2002-09-09,-3.3333
2002-09-10,0.0
2002-09-11,-3.4483
2002-09-12,-7.1429
2002-09-13,3.8462
2002-09-16,0.0
2002-09-17,-11.1111
2002-09-18,-20.8333
2002-09-19,10.526299999999999
2002-09-20,19.0476
2002-09-23,-16.0
2002-09-24,0.0
2002-09-25,4.7619
2002-09-26,4.5455
2002-09-27,-8.6957
2002-09-30,14.2857
2002-10-01,12.5
2002-10-02,-14.8148
2002-10-03,-8.6957
2002-10-04,4.7619
2002-10-07,0.0
2002-10-08,27.2727
2002-10-09,-17.8571
2002-10-10,13.0435
2002-10-11,15.3846
2002-10-14,0.0
2002-10-15,30.0
2002-10-16,-15.3846
2002-10-17,30.303
2002-10-18,-16.2791
2002-10-21,-8.3333
2002-10-22,12.1212
2002-10-23,10.8108
2002-10-24,-2.439
2002-10-25,12.5
2002-10-28,-20.0
2002-10-29,27.7778
2002-10-30,-8.6957
2002-10-31,19.0476
2002-11-01,2.0
2002-11-04,1.9607999999999999
2002-11-05,9.6154
2002-11-06,1.7544
2002-11-07,0.0
2002-11-08,24.1379
2002-11-11,11.1111
2002-11-12,25.0
2002-11-13,-1.0
2002-11-14,0.0
2002-11-15,-5.0505
2002-11-18,-4.2553
2002-11-19,-5.5556
2002-11-20,1.1764999999999999
2002-11-21,-22.093
2002-11-22,7.4627
2002-11-25,20.8333
2002-11-26,11.4943
2002-11-27,1.0309
2002-11-29,7.1429
2002-12-02,-16.1905
2002-12-03,-15.9091
2002-12-04,12.1622
2002-12-05,8.4337
2002-12-06,-8.8889
2002-12-09,-3.6585
2002-12-10,1.2658
2002-12-11,5.0
2002-12-12,-2.3810000000000002
2002-12-13,-8.5366
2002-12-16,18.6667
2002-12-17,-10.1124
2002-12-18,6.25
2002-12-19,1.1764999999999999
2002-12-20,-3.4884
2002-12-23,1.2048
2002-12-24,0.0
2002-12-26,-4.7619
2002-12-27,-11.25
2002-12-30,-1.4085
2002-12-31,-2.8571
2003-01-02,16.1765
2003-01-03,-2.5316
2003-01-06,9.0909
2003-01-07,-10.7143
2003-01-08,-6.6667
2003-01-09,5.7143
2003-01-10,0.0
2003-01-13,-5.4054
2003-01-14,0.0
2003-01-15,-5.7143
2003-01-16,15.1515
2003-01-17,-1.3158
2003-01-21,-1.3333
2003-01-22,-2.7027
2003-01-23,-2.7778
2003-01-24,-7.1429
2003-01-27,0.0
2003-01-28,7.6923
2003-01-29,-1.4285999999999999
2003-01-30,-2.8986
2003-01-31,1.4925
2003-02-03,2.9412000000000003
2003-02-04,-11.4286
2003-02-05,-1.6129
2003-02-06,-8.1967
2003-02-07,-25.0
2003-02-10,4.7619
2003-02-11,-2.2727
2003-02-12,4.6512
2003-02-13,-8.8889
2003-02-14,0.0
2003-02-18,4.878
2003-02-19,-16.2791
2003-02-20,-11.1111
2003-02-21,18.75
2003-02-24,-2.6316
2003-02-25,8.1081
2003-02-26,-2.5
2003-02-27,2.5641
2003-02-28,0.0
2003-03-03,20.0
2003-03-04,-4.1667
2003-03-05,8.6957
2003-03-06,-6.0
2003-03-07,-6.383
2003-03-10,-6.8182
2003-03-11,2.439
2003-03-12,4.7619
2003-03-13,-2.2727
2003-03-14,-2.3256
2003-03-17,4.7619
2003-03-18,13.6364
2003-03-19,12.0
2003-03-20,-8.9286
2003-03-21,0.0
2003-03-24,-5.8824
2003-03-25,14.5833
2003-03-26,0.0
2003-03-27,16.3636
2003-03-28,-12.5
2003-03-31,-1.7856999999999998
2003-04-01,21.8182
2003-04-02,8.9552
2003-04-03,1.3699
2003-04-04,-2.7027
2003-04-07,1.3889
2003-04-08,-4.1096
2003-04-09,-8.5714
2003-04-10,-14.0625
2003-04-11,-7.2727
2003-04-14,-11.7647
2003-04-15,-2.2222
2003-04-16,-11.3636
2003-04-17,2.5641
2003-04-21,-5.0
2003-04-22,0.0
2003-04-23,-5.2632
2003-04-24,-16.6667
2003-04-25,-3.3333
2003-04-28,20.6897
2003-04-29,20.0
2003-04-30,2.3810000000000002
2003-05-01,-13.9535
2003-05-02,116.2162
2003-05-05,-17.5
2003-05-06,0.0
2003-05-07,-1.5152
2003-05-08,-6.1538
2003-05-09,6.5574
2003-05-12,1.5385
2003-05-13,-3.0303
2003-05-14,0.0
2003-05-15,1.5625
2003-05-16,9.2308
2003-05-19,2.8169
2003-05-20,-10.9589
2003-05-21,6.1538
2003-05-22,-1.4493
2003-05-23,-10.2941
2003-05-27,13.1148
2003-05-28,-11.5942
2003-05-29,-4.918
2003-05-30,3.4483
2003-06-02,3.3333
2003-06-03,-1.6129
2003-06-04,1.6393
2003-06-05,6.4516
2003-06-06,-10.6061
2003-06-09,-6.7797
2003-06-10,5.4545
2003-06-11,8.6207
2003-06-12,-17.4603
2003-06-13,-1.9231
2003-06-16,3.9215999999999998
2003-06-17,-26.4151
2003-06-18,17.9487
2003-06-19,8.6957
2003-06-20,5.0
2003-06-23,8.5714
2003-06-24,10.526299999999999
2003-06-25,-6.3492
2003-06-26,1.6949
2003-06-27,1.6667
2003-06-30,-3.2787
2003-07-01,1.6949
2003-07-02,-1.6667
2003-07-03,6.7797
2003-07-07,-2.3810000000000002
2003-07-08,4.065
2003-07-09,1.5625
2003-07-10,4.6154
2003-07-11,1.4706000000000001
2003-07-14,-5.7971
2003-07-15,1.5385
2003-07-16,-1.5152
2003-07-17,3.0769
2003-07-18,1.4925
2003-07-21,17.647100000000002
2003-07-22,-10.0
2003-07-23,-6.9444
2003-07-24,14.9254
2003-07-25,-5.1948
2003-07-28,4.1096
2003-07-29,2.6316
2003-07-30,2.5641
2003-07-31,-6.25
2003-08-01,-4.0
2003-08-04,11.1111
2003-08-05,-2.5
2003-08-06,-6.4103
2003-08-07,-6.8493
2003-08-08,-4.4118
2003-08-11,6.1538
2003-08-12,1.4493
2003-08-13,-2.8571
2003-08-14,2.9412000000000003
2003-08-15,11.4286
2003-08-18,2.5641
2003-08-19,-6.25
2003-08-20,5.3333
2003-08-21,-5.0633
2003-08-22,6.6667
2003-08-25,-1.25
2003-08-26,-3.7975
2003-08-27,1.3158
2003-08-28,0.0
2003-08-29,1.2987
2003-09-02,11.538499999999999
2003-09-03,34.4828
2003-09-04,7.6923
2003-09-05,10.3175
2003-09-08,22.3022
2003-09-09,-4.1176
2003-09-10,-9.816
2003-09-11,-3.4013999999999998
2003-09-12,-11.2676
2003-09-15,3.1746
2003-09-16,9.2308
2003-09-17,-9.8592
2003-09-18,-2.3438
2003-09-19,-2.4
2003-09-22,-5.7377
2003-09-23,-5.2174
2003-09-24,-7.3394
2003-09-25,6.9307
2003-09-26,6.4815
2003-09-29,0.0
2003-09-30,12.1739
2003-10-01,0.0
2003-10-02,-3.1008
2003-10-03,4.0
2003-10-06,7.6923
2003-10-07,6.4286
2003-10-08,-3.3557
2003-10-09,0.6944
2003-10-10,4.8276
2003-10-13,-5.9211
2003-10-14,1.3986
2003-10-15,-6.2069
2003-10-16,-8.0882
2003-10-17,0.8
2003-10-20,-0.7937
2003-10-21,-4.0
2003-10-22,-4.1667
2003-10-23,-0.8696
2003-10-24,7.8947
2003-10-27,-3.252
2003-10-28,0.0
2003-10-29,-0.8403
2003-10-30,0.8475
2003-10-31,0.0
2003-11-03,9.2437
2003-11-04,-3.8462
2003-11-05,0.0
2003-11-06,4.0
2003-11-07,6.1538
2003-11-10,7.971
2003-11-11,-6.0403
2003-11-12,0.0
2003-11-13,-3.5714
2003-11-14,-6.6667
2003-11-17,-0.7937
2003-11-18,-4.0
2003-11-19,4.1667
2003-11-20,4.0
2003-11-21,-5.3846
2003-11-24,-2.439
2003-11-25,5.8333
2003-11-26,-5.5118
2003-11-28,5.0
2003-12-01,-0.7937
2003-12-02,-4.8
2003-12-03,-3.3613
2003-12-04,8.6957
2003-12-05,-2.4
2003-12-08,4.918
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.7813
2003-12-12,4.6512
2003-12-15,-2.2222
2003-12-16,-4.5455
2003-12-17,3.1746
2003-12-18,-5.3846
2003-12-19,-1.626
2003-12-22,0.0
2003-12-23,-2.4793
2003-12-24,-1.6949
2003-12-26,1.7241
2003-12-29,5.0847
2003-12-30,4.8387
2003-12-31,4.6154
2004-01-02,-5.1471
2004-01-05,-0.7752
2004-01-06,-3.125
2004-01-07,-2.4194
2004-01-08,4.1322
2004-01-09,3.9683
2004-01-12,-4.5802
2004-01-13,-2.4
2004-01-14,6.5574
2004-01-15,-3.8462
2004-01-16,0.0
2004-01-20,4.0
2004-01-21,-7.6923
2004-01-22,0.0
2004-01-23,0.8333
2004-01-26,1.6529
2004-01-27,-2.439
2004-01-28,-8.3333
2004-01-29,1.8182
2004-01-30,-16.9643
2004-02-02,-3.2258
2004-02-03,0.0
2004-02-04,18.8889
2004-02-05,0.9346
2004-02-06,1.8519
2004-02-09,-4.5455
2004-02-10,0.0
2004-02-11,0.9524
2004-02-12,0.0
2004-02-13,-0.9434
2004-02-17,1.9048
2004-02-18,0.9346
2004-02-19,13.8889
2004-02-20,-8.1301
2004-02-23,0.0
2004-02-24,-4.4248
2004-02-25,0.0
2004-02-26,-1.8519
2004-02-27,-2.8302
2004-03-01,-2.9126
2004-03-02,5.0
2004-03-03,-1.9048
2004-03-04,0.0
2004-03-05,-2.9126
2004-03-08,10.0
2004-03-09,-5.4545
2004-03-10,-3.8462
2004-03-11,-3.0
2004-03-12,-2.0619
2004-03-15,-5.2632
2004-03-16,-1.1111
2004-03-17,-2.2472
2004-03-18,4.5977
2004-03-19,0.0
2004-03-22,1.0989
2004-03-23,-15.2174
2004-03-24,-7.6923
2004-03-25,1.3889
2004-03-26,-17.8082
2004-03-29,16.6667
2004-03-30,-2.8571
2004-03-31,5.8824
2004-04-01,-4.1667
2004-04-02,-2.8986
2004-04-05,-10.4478
2004-04-06,0.0
2004-04-07,11.6667
2004-04-08,2.9851
2004-04-12,1.4493
2004-04-13,-0.7143
2004-04-14,-2.1583
2004-04-15,2.9412000000000003
2004-04-16,-5.7143
2004-04-19,-1.5152
2004-04-20,-3.0769
2004-04-21,1.5873
2004-04-22,1.5625
2004-04-23,4.6154
2004-04-26,11.7647
2004-04-27,2.6316
2004-04-28,-3.8462
2004-04-29,4.0
2004-04-30,-3.8462
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,1.3333
2004-05-06,1.3158
2004-05-07,-4.0747
2004-05-10,-1.1677
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-1.3699
2004-05-17,1.3889
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-4.1096
2004-05-25,2.8571
2004-05-26,-1.3889
2004-05-27,0.0
2004-05-28,-2.8169
2004-06-01,-2.8986
2004-06-02,-4.4776
2004-06-03,-3.125
2004-06-04,0.8065
2004-06-07,-4.0
2004-06-08,-8.3333
2004-06-09,-10.9091
2004-06-10,-8.1633
