ticker,ARHAF US Equity
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-5.8824
2000-06-08,0.0
2000-06-09,6.25
2000-06-13,-5.8824
2000-06-14,6.25
2000-06-15,-5.8824
2000-06-16,6.25
2000-06-19,5.8824
2000-06-20,-5.5556
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,5.8824
2000-06-27,-11.1111
2000-06-28,6.25
2000-06-29,5.8824
2000-06-30,5.5556
2000-07-03,-10.526299999999999
2000-07-05,0.0
2000-07-06,-5.8824
2000-07-07,0.0
2000-07-10,6.25
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-5.8824
2000-07-17,0.0
2000-07-18,6.25
2000-07-19,0.0
2000-07-20,5.8824
2000-07-21,-5.5556
2000-07-24,5.8824
2000-07-25,-11.1111
2000-07-26,0.0
2000-07-27,-6.25
2000-07-28,6.6667
2000-07-31,0.0
2000-08-01,-6.25
2000-08-02,6.6667
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,6.25
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,5.8824
2000-08-25,-5.5556
2000-08-28,0.0
2000-08-29,23.5294
2000-08-30,-4.7619
2000-08-31,5.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-4.7619
2000-09-07,-5.0
2000-09-08,5.2632
2000-09-11,10.0
2000-09-12,0.0
2000-09-13,-13.6364
2000-09-14,5.2632
2000-09-15,0.0
2000-09-18,5.0
2000-09-19,4.7619
2000-09-20,0.0
2000-09-21,4.5455
2000-09-22,-4.3478
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-9.0909
2000-10-02,-5.0
2000-10-03,0.0
2000-10-04,5.2632
2000-10-05,-5.0
2000-10-06,0.0
2000-10-09,5.2632
2000-10-10,-5.0
2000-10-11,-5.2632
2000-10-12,5.5556
2000-10-13,-5.2632
2000-10-16,0.0
2000-10-17,5.5556
2000-10-18,5.2632
2000-10-19,-5.0
2000-10-20,0.0
2000-10-23,5.2632
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,5.0
2000-10-30,4.7619
2000-10-31,-4.5455
2000-11-02,0.0
2000-11-03,-4.7619
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,5.0
2000-11-09,4.7619
2000-11-10,0.0
2000-11-13,-4.5455
2000-11-14,9.5238
2000-11-15,-4.3478
2000-11-16,-4.5455
2000-11-17,-9.5238
2000-11-20,10.526299999999999
2000-11-21,0.0
2000-11-22,-9.5238
2000-11-24,0.0
2000-11-27,5.2632
2000-11-28,-5.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-5.2632
2000-12-06,5.5556
2000-12-07,-5.2632
2000-12-08,11.1111
2000-12-11,0.0
2000-12-12,-5.0
2000-12-13,0.0
2000-12-14,-5.2632
2000-12-15,0.0
2000-12-18,-5.5556
2000-12-19,0.0
2000-12-20,-5.8824
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,6.25
2000-12-27,0.0
2000-12-28,5.8824
2000-12-29,-5.5556
2001-01-02,0.0
2001-01-03,11.7647
2001-01-04,-10.526299999999999
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-5.8824
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,6.25
2001-01-19,-5.8824
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,6.25
2001-01-25,-11.7647
2001-01-26,6.6667
2001-01-29,2.0
2001-01-30,0.0
2001-01-31,0.9804
2001-02-01,-1.9417
2001-02-02,0.9901
2001-02-05,-0.9804
2001-02-06,-0.9901
2001-02-07,1.0
2001-02-08,-0.9901
2001-02-09,-6.0
2001-02-12,-7.4468
2001-02-13,-25.2874
2001-02-14,38.4615
2001-02-15,10.0
2001-02-16,-2.0202
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,2.0619
2001-02-23,-1.0101
2001-02-26,0.0
2001-02-27,2.0408
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-1.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-1.0101
2001-03-19,4.0816
2001-03-20,1.9607999999999999
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.9615
2001-03-28,-0.9524
2001-03-29,-0.9615
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,1.9417
2001-04-04,-1.9048
2001-04-05,0.0
2001-04-06,0.9709
2001-04-09,-0.9615
2001-04-10,-0.9709
2001-04-11,0.9804
2001-04-12,0.0
2001-04-16,-0.9709
2001-04-17,0.0
2001-04-18,-12.7451
2001-04-19,1.1236
2001-04-20,-5.5556
2001-04-23,-5.8824
2001-04-24,5.0
2001-04-25,-4.7619
2001-04-26,-2.5
2001-04-27,11.538499999999999
2001-04-30,0.0
2001-05-01,-2.2989
2001-05-02,-14.1176
2001-05-03,1.3699
2001-05-07,-6.7568
2001-05-08,-13.0435
2001-05-09,1.6667
2001-05-10,-1.6393
2001-05-11,0.0
2001-05-14,3.3333
2001-05-15,-3.2258
2001-05-16,-8.3333
2001-05-17,0.0
2001-05-18,9.0909
2001-05-21,15.0
2001-05-22,7.2464
2001-05-23,-5.4054
2001-05-24,-10.0
2001-05-25,-1.5873
2001-05-29,6.4516
2001-05-30,0.0
2001-05-31,10.6061
2001-06-01,-4.1096
2001-06-04,-12.857099999999999
2001-06-05,11.4754
2001-06-06,-7.3529
2001-06-07,3.1746
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-7.6923
2001-06-13,0.0
2001-06-14,-8.3333
2001-06-15,3.6364
2001-06-18,-3.5088
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,9.0909
2001-06-22,-8.3333
2001-06-25,-5.4545
2001-06-26,-13.461500000000001
2001-06-27,22.2222
2001-06-28,1.8182
2001-06-29,-3.5714
2001-07-02,-1.8519
2001-07-05,1.8868
2001-07-06,-16.6667
2001-07-09,2.2222
2001-07-10,8.6957
2001-07-11,-4.0
2001-07-12,-16.6667
2001-07-13,-20.0
2001-07-16,18.75
2001-07-17,-15.7895
2001-07-18,9.375
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-2.8571
2001-07-24,2.9412000000000003
2001-07-25,-14.2857
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,3.3333
2001-07-31,6.4516
2001-08-01,6.0606
2001-08-02,-14.2857
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,40.0
2001-08-08,-16.6667
2001-08-09,-8.5714
2001-08-10,9.375
2001-08-13,-14.2857
2001-08-14,3.3333
2001-08-15,9.6774
2001-08-16,-5.8824
2001-08-20,0.0
2001-08-22,3.125
2001-08-23,-9.0909
2001-08-24,3.3333
2001-08-27,0.0
2001-08-28,12.9032
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,-28.5714
2001-09-05,-8.0
2001-09-06,-4.3478
2001-09-07,13.6364
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-8.0
2001-09-19,-34.7826
2001-09-20,13.3333
2001-09-21,-35.2941
2001-09-24,9.0909
2001-09-26,-16.6667
2001-10-02,-85.0
2001-10-03,0.0
2001-10-05,66.6667
2001-10-08,540.0
2001-10-10,-37.5
2001-10-11,0.0
2001-10-15,10.0
2001-10-16,54.5455
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-29.4118
2001-10-23,0.0
2001-10-25,41.6667
2001-10-26,-41.1765
2001-10-29,50.0
2001-10-30,-40.0
2001-10-31,-33.3333
2001-11-01,33.3333
2001-11-05,87.5
2001-11-06,-20.0
2001-11-07,-41.6667
2001-11-09,42.8571
2001-11-12,60.0
2001-11-13,-56.25
2001-11-15,14.2857
2001-11-16,-25.0
2001-11-19,33.3333
2001-11-20,-12.5
2001-11-21,42.8571
2001-11-26,-40.0
2001-11-27,0.0
2001-11-30,0.0
2001-12-03,16.6667
2001-12-04,-14.2857
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,8.3333
2001-12-10,-38.4615
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,12.5
2001-12-14,-11.1111
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,12.5
2001-12-20,-33.3333
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,66.6667
2001-12-27,-20.0
2001-12-28,25.0
2001-12-31,-8.0
2002-01-08,73.913
2002-01-10,-18.75
2002-01-11,0.0
2002-01-14,7.6923
2002-01-15,14.2857
2002-01-16,50.0
2002-01-17,0.0
2002-01-18,-16.6667
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,10.0
2002-01-25,36.3636
2002-01-28,-8.3333
2002-01-29,9.0909
2002-01-30,-32.6667
2002-01-31,-0.9901
2002-02-01,-10.0
2002-02-04,11.1111
2002-02-05,10.0
2002-02-06,-18.1818
2002-02-07,0.0
2002-02-08,-16.6667
2002-02-11,-6.6667
2002-02-13,0.0
2002-02-14,-14.2857
2002-02-19,-8.3333
2002-02-20,0.0
2002-02-25,0.0
2002-02-27,-9.0909
2002-03-01,0.0
2002-03-04,0.0
2002-03-06,40.0
2002-03-13,-14.2857
2002-03-15,8.3333
2002-03-19,7.6923
2002-03-20,0.0
2002-03-22,-7.1429
2002-03-26,-15.3846
2002-03-27,9.0909
2002-04-03,16.6667
2002-04-04,-14.2857
2002-04-12,16.6667
2002-04-15,0.0
2002-04-19,-14.2857
2002-04-23,0.0
2002-04-24,-8.3333
2002-04-25,9.0909
2002-04-29,-16.6667
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,10.0
2002-05-06,-9.0909
2002-05-07,-2.0
2002-05-10,22.449
2002-05-14,-8.3333
2002-05-15,0.0
2002-05-17,-9.0909
2002-05-21,0.0
2002-05-23,0.0
2002-05-30,0.0
2002-06-03,40.0
2002-06-05,-14.2857
2002-06-11,0.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-21,0.0
2002-06-24,33.3333
2002-06-25,-25.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,-16.6667
2002-07-01,40.0
2002-07-02,-25.7143
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,34.6154
2002-07-11,-25.7143
2002-07-17,5.7692
2002-07-19,9.0909
2002-07-22,0.0
2002-07-23,0.0
2002-07-31,-8.3333
2002-08-01,9.0909
2002-08-07,-8.3333
2002-08-09,9.0909
2002-08-14,-16.6667
2002-08-16,10.0
2002-08-19,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-9.0909
2002-09-13,-19.0
2002-09-17,23.4568
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,-16.0
2002-10-01,7.1429
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,4.4444
2002-10-08,-4.2553
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,8.8889
2002-10-14,-4.0816
2002-10-18,0.0
2002-10-21,6.383
2002-10-22,6.0
2002-10-23,3.7736
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,9.0909
2002-11-04,0.0
2002-11-05,-8.3333
2002-11-06,100.0
2002-11-07,-48.1818
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,40.3509
2002-11-20,-22.5
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-3.2258
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-06,-8.3333
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,9.0909
2002-12-24,-8.3333
2002-12-26,9.0909
2002-12-27,-13.3333
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-08,34.6154
2003-01-09,-25.7143
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-28,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-11,0.0
2003-02-18,15.3846
2003-02-25,-8.3333
2003-03-07,-5.4545
2003-03-13,5.7692
2003-03-19,0.0
2003-03-25,-5.4545
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-14,0.0
2003-04-24,0.0
2003-04-28,15.3846
2003-04-30,-13.3333
2003-05-01,34.6154
2003-05-07,-25.7143
2003-05-19,0.0
2003-05-20,0.0
2003-05-22,0.0
2003-05-28,0.0
2003-05-29,15.3846
2003-05-30,-13.3333
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-27,0.0
2003-07-03,73.0769
2003-07-07,22.2222
2003-07-08,27.2727
2003-07-09,0.0
2003-07-10,-21.4286
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-25,18.1818
2003-07-30,-15.3846
2003-08-05,9.0909
2003-08-08,-8.3333
2003-08-11,0.0
2003-08-12,9.0909
2003-08-13,8.3333
2003-08-14,15.3846
2003-08-15,0.0
2003-08-25,-13.3333
2003-09-02,15.3846
2003-09-04,46.6667
2003-09-08,-18.1818
2003-09-11,38.8889
2003-09-12,-20.0
2003-09-16,0.0
2003-09-19,0.0
2003-09-25,-10.0
2003-10-01,38.8889
2003-10-02,-28.0
2003-10-06,-16.6667
2003-10-07,33.3333
2003-10-09,15.0
2003-10-10,-30.4348
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,43.75
2003-10-20,-13.0435
2003-10-21,10.0
2003-10-22,4.5455
2003-10-27,17.3913
2003-10-28,0.0
2003-10-30,-25.9259
2003-10-31,25.0
2003-11-04,-32.0
2003-11-05,47.0588
2003-11-06,20.0
2003-11-12,-43.3333
2003-11-14,70.5882
2003-11-17,0.0
2003-11-20,0.0
2003-11-24,-44.8276
2003-11-26,25.0
2003-12-01,-10.0
2003-12-02,0.0
2003-12-03,16.6667
2003-12-04,9.5238
2003-12-09,-17.3913
2003-12-10,-10.526299999999999
2003-12-11,76.4706
2003-12-12,-43.3333
2003-12-15,0.0
2003-12-17,0.0
2003-12-22,0.0
2003-12-23,-5.8824
2003-12-24,68.75
2003-12-29,-40.7407
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-12,6.25
2004-01-13,0.0
2004-01-16,-5.8824
2004-01-22,56.25
2004-01-26,-36.0
2004-01-29,12.5
2004-02-02,-11.1111
2004-02-03,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-20,37.5
2004-02-23,-27.2727
2004-02-25,0.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-05,6.25
2004-03-08,-5.8824
2004-03-11,0.0
2004-03-12,0.0
2004-03-16,6.25
2004-03-19,-5.8824
2004-03-23,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,-18.75
2004-04-14,0.0
2004-04-15,0.0
2004-04-22,15.3846
2004-04-27,-6.6667
2004-04-29,0.0
2004-04-30,7.1429
2004-05-03,6.6667
2004-05-07,0.0
2004-05-10,-6.25
2004-05-11,-6.6667
2004-05-12,0.0
2004-05-13,14.2857
2004-05-19,-12.5
2004-05-20,10.7143
2004-05-28,-12.9032
2004-06-02,11.1111
2004-06-04,-6.6667
2004-06-07,-3.5714
2004-06-17,7.4074
2004-06-18,-3.4483
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-3.5714
2004-06-24,3.7037
2004-06-25,-14.2857
2004-06-28,16.6667
2004-06-29,0.0
2004-07-01,-7.1429
2004-07-09,0.0
2004-07-12,15.3846
2004-07-13,-20.0
2004-07-14,0.0
2004-07-15,16.6667
2004-08-03,-7.1429
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
