ticker,HUM US Equity
2000-05-24,-5.0505
2000-05-25,-2.1277
2000-05-26,1.087
2000-05-30,-4.3011
2000-05-31,1.1236
2000-06-01,5.5556
2000-06-02,-2.1053
2000-06-05,-2.1505
2000-06-06,-5.4945
2000-06-07,-3.4884
2000-06-08,-3.6145
2000-06-09,0.0
2000-06-12,2.5
2000-06-13,1.2195
2000-06-14,0.0
2000-06-15,-3.6145
2000-06-16,-5.0
2000-06-19,1.3158
2000-06-20,1.2987
2000-06-21,1.2821
2000-06-22,1.2658
2000-06-23,0.0
2000-06-26,3.75
2000-06-27,0.0
2000-06-28,-1.1289
2000-06-29,7.2347
2000-06-30,-11.3636
2000-07-03,7.6923
2000-07-05,0.0
2000-07-06,11.9048
2000-07-07,-2.1277
2000-07-10,4.3478
2000-07-11,-1.0417
2000-07-12,15.7895
2000-07-13,0.0
2000-07-14,2.7273
2000-07-17,1.7699
2000-07-18,-0.8696
2000-07-19,-0.8772
2000-07-20,5.3097
2000-07-21,1.6806999999999999
2000-07-24,-4.1322
2000-07-25,0.8621
2000-07-26,-2.5641
2000-07-27,3.5088
2000-07-28,-4.2373
2000-07-31,3.5398
2000-08-01,-0.8547
2000-08-02,0.0
2000-08-03,-3.4483
2000-08-04,1.7856999999999998
2000-08-07,-1.7544
2000-08-08,-2.6786
2000-08-09,4.5872
2000-08-10,0.8772
2000-08-11,3.4783
2000-08-14,15.1261
2000-08-15,-6.5693
2000-08-16,3.9063
2000-08-17,1.5038
2000-08-18,-5.1852
2000-08-21,0.7813
2000-08-22,0.7752
2000-08-23,-1.5385
2000-08-24,0.0
2000-08-25,-0.7813
2000-08-28,2.3622
2000-08-29,1.5385
2000-08-30,3.7879
2000-08-31,0.2285
2000-09-01,-2.4127
2000-09-05,-2.2388
2000-09-06,1.5267
2000-09-07,1.5038
2000-09-08,4.4444
2000-09-11,-4.9645
2000-09-12,1.4925
2000-09-13,-2.2059
2000-09-14,6.015
2000-09-15,5.6738
2000-09-18,-2.0134
2000-09-19,3.4247
2000-09-20,-1.9868000000000001
2000-09-21,0.6757
2000-09-22,7.3826
2000-09-25,2.5
2000-09-26,-1.2195
2000-09-27,-2.4691
2000-09-28,8.8608
2000-09-29,0.0
2000-10-02,8.1395
2000-10-03,0.5376
2000-10-04,2.1390000000000002
2000-10-05,2.6178
2000-10-06,-7.1429
2000-10-09,-6.5934
2000-10-10,7.6471
2000-10-11,-3.8251
2000-10-12,-4.5455
2000-10-13,1.1905000000000001
2000-10-16,4.7059
2000-10-17,-4.4944
2000-10-18,-1.1764999999999999
2000-10-19,-0.5952
2000-10-20,0.5988
2000-10-23,5.9524
2000-10-24,-1.6854
2000-10-25,1.7143000000000002
2000-10-26,6.1798
2000-10-27,-4.2328
2000-10-30,2.7624
2000-10-31,4.3011
2000-11-01,6.1856
2000-11-02,-0.4854
2000-11-03,-1.4634
2000-11-06,0.495
2000-11-07,0.9852
2000-11-08,4.3902
2000-11-09,-0.9346
2000-11-10,2.8302
2000-11-13,-0.4587
2000-11-14,3.6866
2000-11-15,-3.5556
2000-11-16,5.53
2000-11-17,1.7467000000000001
2000-11-20,-18.0258
2000-11-21,1.0471
2000-11-22,-1.0363
2000-11-24,1.0471
2000-11-27,-4.1451
2000-11-28,0.5405
2000-11-29,2.1505
2000-11-30,1.0526
2000-12-01,6.7708
2000-12-04,0.0
2000-12-05,-1.9512
2000-12-06,0.0
2000-12-07,-1.4925
2000-12-08,3.5354
2000-12-11,-2.9268
2000-12-12,3.0151
2000-12-13,-3.9024
2000-12-14,2.5381
2000-12-15,-3.9604
2000-12-18,10.3093
2000-12-19,0.4673
2000-12-20,6.9767
2000-12-21,0.0
2000-12-22,-0.4348
2000-12-26,3.4934
2000-12-27,0.8439
2000-12-28,2.9289
2000-12-29,-0.813
2001-01-02,-2.0492
2001-01-03,-3.3473
2001-01-04,-8.658
2001-01-05,3.3175
2001-01-08,-0.4587
2001-01-09,3.2258
2001-01-10,2.6786
2001-01-11,-1.7391
2001-01-12,-3.5398
2001-01-16,-2.7523
2001-01-17,-5.1887
2001-01-18,-2.9851
2001-01-19,-9.7436
2001-01-22,11.3636
2001-01-23,3.5714
2001-01-24,-1.4778
2001-01-25,1.0
2001-01-26,-0.9901
2001-01-29,2.4
2001-01-30,-2.2656
2001-01-31,-4.4764
2001-02-01,0.3347
2001-02-02,2.5855
2001-02-05,3.9837
2001-02-06,-4.222
2001-02-07,2.6939
2001-02-08,1.7488000000000001
2001-02-09,-3.4375
2001-02-12,8.8188
2001-02-13,-2.6766
2001-02-14,2.7502
2001-02-15,1.1152
2001-02-16,-1.9853
2001-02-20,-1.0503
2001-02-21,-0.5307
2001-02-22,-0.1524
2001-02-23,-4.5802
2001-02-26,2.8
2001-02-27,3.1128
2001-02-28,1.8868
2001-03-01,1.8519
2001-03-02,-0.8727
2001-03-05,1.2472
2001-03-06,-1.3768
2001-03-07,2.5716
2001-03-08,-0.788
2001-03-09,-5.4152000000000005
2001-03-12,-3.8931
2001-03-13,3.2566
2001-03-14,-1.4615
2001-03-15,1.249
2001-03-16,-3.6237
2001-03-19,-1.6
2001-03-20,-3.0081
2001-03-21,-7.2087
2001-03-22,-7.8591
2001-03-23,2.9412000000000003
2001-03-26,0.8571
2001-03-27,-1.983
2001-03-28,-5.2023
2001-03-29,4.3699
2001-03-30,2.0448
2001-04-02,-6.1068999999999996
2001-04-03,-2.439
2001-04-04,-2.0833
2001-04-05,-8.7234
2001-04-06,4.7786
2001-04-09,0.7786
2001-04-10,1.2141
2001-04-11,-4.7983
2001-04-12,2.4055
2001-04-16,1.2304
2001-04-17,9.9448
2001-04-18,-8.5427
2001-04-19,-1.0989
2001-04-20,0.5556
2001-04-23,-3.7569
2001-04-24,2.7555
2001-04-25,5.4749
2001-04-26,0.6356
2001-04-27,6.2105
2001-04-30,-2.0813
2001-05-01,1.7206000000000001
2001-05-02,-1.393
2001-05-03,-3.1282
2001-05-04,-3.0208
2001-05-07,-3.1149
2001-05-08,4.2129
2001-05-09,3.1915
2001-05-10,-4.3299
2001-05-11,0.1078
2001-05-14,0.5382
2001-05-15,2.5696
2001-05-16,0.0
2001-05-17,-1.357
2001-05-18,-0.3175
2001-05-21,1.0616
2001-05-22,0.7353
2001-05-23,-3.4411
2001-05-24,4.9676
2001-05-25,-3.8066
2001-05-29,0.6417
2001-05-30,-0.1063
2001-05-31,1.5957
2001-06-01,0.6283
2001-06-04,3.0177
2001-06-05,8.1818
2001-06-06,-2.2409
2001-06-07,-2.5788
2001-06-08,0.5882
2001-06-11,-2.6316
2001-06-12,-1.3013
2001-06-13,1.927
2001-06-14,-0.995
2001-06-15,2.0101
2001-06-18,-1.4778
2001-06-19,-2.1
2001-06-20,3.0644
2001-06-21,1.4866
2001-06-22,-3.8086
2001-06-25,-1.5228000000000002
2001-06-26,3.5052
2001-06-27,-0.2988
2001-06-28,5.2947
2001-06-29,-6.5465
2001-07-02,3.2487
2001-07-03,-1.9666000000000001
2001-07-05,-2.5075
2001-07-06,-0.1029
2001-07-09,-0.5149
2001-07-10,-2.588
2001-07-11,0.9564
2001-07-12,3.6842
2001-07-13,1.5228000000000002
2001-07-16,-3.0
2001-07-17,2.8866
2001-07-18,0.7014
2001-07-19,0.995
2001-07-20,-1.4778
2001-07-23,0.6
2001-07-24,-3.6779
2001-07-25,0.0
2001-07-26,-2.2704
2001-07-27,-1.7951000000000001
2001-07-30,8.9247
2001-07-31,10.0691
2001-08-01,-3.0493
2001-08-02,-2.5902
2001-08-03,-0.1899
2001-08-06,-0.5709
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,1.5311
2001-08-10,-0.0943
2001-08-13,4.434
2001-08-14,-0.1807
2001-08-15,-1.81
2001-08-16,0.8295
2001-08-17,-0.8227
2001-08-20,9.5853
2001-08-21,-1.1775
2001-08-22,3.7447
2001-08-23,-0.9024
2001-08-24,-0.6623
2001-08-27,-0.5
2001-08-28,0.0838
2001-08-29,0.8368
2001-08-30,0.8299
2001-08-31,-1.2346
2001-09-04,0.3333
2001-09-05,-0.3322
2001-09-06,-0.8333
2001-09-07,-4.2017
2001-09-10,-0.4386
2001-09-17,-3.9648
2001-09-18,-1.6514
2001-09-19,-6.7164
2001-09-20,-1.0
2001-09-21,-4.0404
2001-09-24,7.3684
2001-09-25,2.9412000000000003
2001-09-26,0.9524
2001-09-27,12.2642
2001-09-28,1.3445
2001-10-01,-4.6434
2001-10-02,2.7826
2001-10-03,2.6227
2001-10-04,-2.803
2001-10-05,-1.1874
2001-10-08,-3.8627000000000002
2001-10-09,-1.6071
2001-10-10,5.3539
2001-10-11,-0.6891
2001-10-12,0.8673
2001-10-15,-1.1178
2001-10-16,0.7826
2001-10-17,-0.7765
2001-10-18,-2.6087
2001-10-19,-8.75
2001-10-22,7.4364
2001-10-23,-1.6393
2001-10-24,-0.9259
2001-10-25,4.0187
2001-10-26,0.6289
2001-10-29,2.5
2001-10-30,-1.5678999999999998
2001-10-31,2.2124
2001-11-01,0.6926
2001-11-02,3.6113
2001-11-05,1.8256999999999999
2001-11-06,2.2005
2001-11-07,-0.319
2001-11-08,-1.8399999999999999
2001-11-09,-0.978
2001-11-12,0.4115
2001-11-13,0.1639
2001-11-14,-0.0818
2001-11-15,-0.4914
2001-11-16,-3.2922000000000002
2001-11-19,2.9787
2001-11-20,6.4463
2001-11-21,-1.7856999999999998
2001-11-23,0.2372
2001-11-26,0.5521
2001-11-27,-1.5686
2001-11-28,-0.3984
2001-11-29,0.64
2001-11-30,0.0
2001-12-03,-0.3975
2001-12-04,2.8731
2001-12-05,1.3189
2001-12-06,-2.7565
2001-12-07,-3.1496
2001-12-10,-3.3333
2001-12-11,-1.9344000000000001
2001-12-12,-2.1441
2001-12-13,4.645
2001-12-14,-3.6851000000000003
2001-12-17,1.6522000000000001
2001-12-18,2.4808
2001-12-19,-1.9199000000000002
2001-12-20,0.5957
2001-12-21,-2.0305
2001-12-24,0.6045
2001-12-26,-0.9442
2001-12-27,3.4662
2001-12-28,1.5074999999999998
2001-12-31,-2.7228
2002-01-02,-2.4596999999999998
2002-01-03,0.0
2002-01-04,0.4348
2002-01-07,-0.6061
2002-01-08,-0.1742
2002-01-09,5.4101
2002-01-10,1.9868000000000001
2002-01-11,3.8961
2002-01-14,-1.0156
2002-01-15,2.2099
2002-01-16,-0.3861
2002-01-17,-1.3953
2002-01-18,2.2013
2002-01-22,-1.5385
2002-01-23,-0.7031
2002-01-24,3.0685000000000002
2002-01-25,-1.4504000000000001
2002-01-28,0.6971
2002-01-29,-1.1538
2002-01-30,-0.7782
2002-01-31,-2.3529
2002-02-01,3.4538
2002-02-04,-6.1335
2002-02-05,7.2787
2002-02-06,-1.3107
2002-02-07,3.2031
2002-02-08,-0.3028
2002-02-11,1.7464
2002-02-12,1.4925
2002-02-13,-0.8088
2002-02-14,-2.1497
2002-02-15,-1.8939
2002-02-19,-1.1583
2002-02-20,-0.0781
2002-02-21,1.8765
2002-02-22,0.614
2002-02-25,-1.6018
2002-02-26,4.6512
2002-02-27,-3.7037
2002-02-28,0.7692
2002-03-01,3.0534
2002-03-04,-7.7778
2002-03-05,0.0
2002-03-06,0.8835
2002-03-07,-0.6369
2002-03-08,2.8846
2002-03-11,0.4673
2002-03-12,0.0
2002-03-13,2.093
2002-03-14,-0.2278
2002-03-15,-1.6743000000000001
2002-03-18,3.1734
2002-03-19,-2.1005
2002-03-20,-1.1494
2002-03-21,0.7752
2002-03-22,-1.9231
2002-03-25,-1.3333
2002-03-26,3.4181
2002-03-27,1.9985
2002-03-28,1.9593
2002-04-01,0.2956
2002-04-02,0.3685
2002-04-03,2.79
2002-04-04,-0.1429
2002-04-05,2.5751
2002-04-08,0.4184
2002-04-09,3.9583
2002-04-10,-1.8704
2002-04-11,-1.4295
2002-04-12,0.4834
2002-04-15,-1.6495
2002-04-16,1.188
2002-04-17,3.7293
2002-04-18,5.1265
2002-04-19,1.2666
2002-04-22,-1.5009000000000001
2002-04-23,-1.7778
2002-04-24,1.616
2002-04-25,5.2799
2002-04-26,-0.9668
2002-04-29,-3.2337
2002-04-30,3.0895
2002-05-01,1.7737
2002-05-02,0.9615
2002-05-03,-1.369
2002-05-06,0.3621
2002-05-07,-2.6458
2002-05-08,-0.3706
2002-05-09,-0.682
2002-05-10,-1.6854
2002-05-13,-2.2857
2002-05-14,-0.3899
2002-05-15,0.4566
2002-05-16,-0.5195
2002-05-17,0.7833
2002-05-20,-5.9585
2002-05-21,-0.2755
2002-05-22,-0.1381
2002-05-23,3.0429
2002-05-24,-0.4698
2002-05-28,-0.1349
2002-05-29,0.0
2002-05-30,2.9034
2002-05-31,-0.1312
2002-06-03,-0.3942
2002-06-04,-1.1214
2002-06-05,0.934
2002-06-06,-0.4627
2002-06-07,2.1912
2002-06-10,0.6498
2002-06-11,7.4887
2002-06-12,2.1021
2002-06-13,-2.8824
2002-06-14,-0.7268
2002-06-17,3.4167
2002-06-18,-1.4159
2002-06-19,2.2741
2002-06-20,-1.931
2002-06-21,-1.2530000000000001
2002-06-24,-5.8006
2002-06-25,-4.2976
2002-06-26,1.8767
2002-06-27,1.6447
2002-06-28,1.165
2002-07-01,-3.7748
2002-07-02,-5.5851
2002-07-03,-1.338
2002-07-05,5.4961
2002-07-08,0.0
2002-07-09,-8.6604
2002-07-10,2.963
2002-07-11,-2.1583
2002-07-12,2.9412000000000003
2002-07-15,-3.2143
2002-07-16,-1.845
2002-07-17,4.5865
2002-07-18,-1.7254
2002-07-19,-1.7557
2002-07-22,-7.8183
2002-07-23,-0.3231
2002-07-24,7.8606
2002-07-25,-2.7799
2002-07-26,0.541
2002-07-29,-4.8424
2002-07-30,-1.8578000000000001
2002-07-31,1.3169
2002-08-01,0.9748
2002-08-02,-2.8158
2002-08-05,-6.043
2002-08-06,5.7269
2002-08-07,0.0
2002-08-08,4.5833
2002-08-09,1.3546
2002-08-12,0.7862
2002-08-13,-3.6661
2002-08-14,4.8583
2002-08-15,-1.0811
2002-08-16,-0.4684
2002-08-19,1.1764999999999999
2002-08-20,0.3876
2002-08-21,-0.0772
2002-08-22,5.6414
2002-08-23,-1.0241
2002-08-26,1.0347
2002-08-27,-2.4872
2002-08-28,-3.6759
2002-08-29,3.1931
2002-08-30,0.3774
2002-09-03,-3.0827
2002-09-04,0.8534
2002-09-05,1.3077
2002-09-06,0.9871
2002-09-09,-0.7519
2002-09-10,-2.5758
2002-09-11,0.6998
2002-09-12,0.2317
2002-09-13,2.3112
2002-09-16,-0.2259
2002-09-17,-2.1887
2002-09-18,0.3086
2002-09-19,-2.3077
2002-09-20,-1.8898000000000001
2002-09-23,-3.8523
2002-09-24,0.0
2002-09-25,4.1736
2002-09-26,-3.8462
2002-09-27,1.5
2002-09-30,1.8062
2002-10-01,1.2097
2002-10-02,2.0717
2002-10-03,1.4052
2002-10-04,-4.0801
2002-10-07,-4.0931
2002-10-08,4.9372
2002-10-09,-1.9139
2002-10-10,3.9024
2002-10-11,1.5649
2002-10-14,1.772
2002-10-15,2.9523
2002-10-16,2.0588
2002-10-17,-2.5216
2002-10-18,1.626
2002-10-21,1.0182
2002-10-22,1.1519
2002-10-23,0.7117
2002-10-24,-1.6961
2002-10-25,-0.0719
2002-10-28,-6.4748
2002-10-29,-3.8462
2002-10-30,-0.32
2002-10-31,-2.2472
2002-11-01,0.4926
2002-11-04,0.2451
2002-11-05,-1.63
2002-11-06,3.1483
2002-11-07,-0.0803
2002-11-08,-11.3344
2002-11-11,-0.9066
2002-11-12,0.6404
2002-11-13,0.8182
2002-11-14,-2.1641
2002-11-15,2.5806
2002-11-18,-0.2695
2002-11-19,-1.0811
2002-11-20,0.2732
2002-11-21,-2.1798
2002-11-22,-0.3714
2002-11-25,-8.0149
2002-11-26,1.1145
2002-11-27,4.6091999999999995
2002-11-29,-0.2874
2002-12-02,-2.9779
2002-12-03,0.9901
2002-12-04,2.9412000000000003
2002-12-05,-4.9524
2002-12-06,3.2064
2002-12-09,-1.9417
2002-12-10,-0.495
2002-12-11,-0.4975
2002-12-12,2.2
2002-12-13,-1.0763
2002-12-16,0.7913
2002-12-17,1.2758
2002-12-18,0.2907
2002-12-19,-2.029
2002-12-20,1.6764999999999999
2002-12-23,1.3578999999999999
2002-12-24,-1.244
2002-12-26,0.969
2002-12-27,-2.0154
2002-12-30,-0.7835
2002-12-31,-1.2833
2003-01-02,3.1
2003-01-03,0.8729
2003-01-06,-0.7692
2003-01-07,-0.0969
2003-01-08,0.8729
2003-01-09,1.5385
2003-01-10,-2.5568
2003-01-13,-0.6803
2003-01-14,0.2935
2003-01-15,0.4878
2003-01-16,0.1942
2003-01-17,3.7791
2003-01-21,-2.7077
2003-01-22,1.2476
2003-01-23,-1.8957000000000002
2003-01-24,-1.4493
2003-01-27,-3.9215999999999998
2003-01-28,1.9388
2003-01-29,-0.9009
2003-01-30,-3.8384
2003-01-31,4.4118
2003-02-03,-5.6338
2003-02-04,-3.6247
2003-02-05,-1.5487
2003-02-06,-0.5618
2003-02-07,2.7119
2003-02-10,-0.6601
2003-02-11,-0.3322
2003-02-12,-3.5556
2003-02-13,2.9954
2003-02-14,0.0
2003-02-18,3.132
2003-02-19,0.5423
2003-02-20,0.3236
2003-02-21,4.9462
2003-02-24,-4.6107
2003-02-25,1.6112
2003-02-26,1.0571
2003-02-27,2.0921
2003-02-28,0.4098
2003-03-03,-2.8571
2003-03-04,-2.9412000000000003
2003-03-05,1.5152
2003-03-06,-1.4925
2003-03-07,2.8139
2003-03-10,-1.5789
2003-03-11,-2.1390000000000002
2003-03-12,1.9672
2003-03-13,-0.7503
2003-03-14,-2.8078
2003-03-17,3.7778
2003-03-18,0.9636
2003-03-19,0.6363
2003-03-20,0.2107
2003-03-21,5.5731
2003-03-24,-2.8884
2003-03-25,-3.0769
2003-03-26,-2.6455
2003-03-27,0.0
2003-03-28,1.8477999999999999
2003-03-31,2.4546
2003-04-01,-2.7083
2003-04-02,0.8565
2003-04-03,-0.7431
2003-04-04,0.5348
2003-04-07,0.3191
2003-04-08,-1.6966999999999999
2003-04-09,-0.4315
2003-04-10,-1.5168
2003-04-11,0.7701
2003-04-14,4.476
2003-04-15,0.209
2003-04-16,-3.7539
2003-04-17,6.8256
2003-04-21,-2.5355
2003-04-22,4.8907
2003-04-23,2.1825
2003-04-24,2.9126
2003-04-25,-0.9434
2003-04-28,-2.8571
2003-04-29,5.0
2003-04-30,3.1746
2003-05-01,0.2715
2003-05-02,1.2635
2003-05-05,4.5455
2003-05-06,-0.2558
2003-05-07,0.4274
2003-05-08,-1.9574
2003-05-09,1.6493
2003-05-12,1.7079
2003-05-13,3.3585
2003-05-14,1.2998
2003-05-15,1.4435
2003-05-16,4.664
2003-05-19,-4.4562
2003-05-20,1.8182
2003-05-21,1.7856999999999998
2003-05-22,-0.2288
2003-05-23,-0.9939
2003-05-27,-0.695
2003-05-28,0.6998
2003-05-29,-0.3861
2003-05-30,0.6977
2003-06-02,-0.2309
2003-06-03,2.1605
2003-06-04,-0.4532
2003-06-05,2.959
2003-06-06,3.1688
2003-06-09,-2.0
2003-06-10,1.7492999999999999
2003-06-11,5.3009
2003-06-12,2.517
2003-06-13,0.8626
2003-06-16,2.2368
2003-06-17,2.9600999999999997
2003-06-18,-2.0
2003-06-19,-4.273
2003-06-20,2.465
2003-06-23,-3.7711
2003-06-24,-0.6081
2003-06-25,-0.136
2003-06-26,2.1784
2003-06-27,0.5996
2003-06-30,0.0
2003-07-01,1.3245
2003-07-02,2.0261
2003-07-03,-1.089
2003-07-07,1.3601
2003-07-08,2.1086
2003-07-09,3.8798
2003-07-10,-1.0241
2003-07-11,2.4346
2003-07-14,-0.7724
2003-07-15,-3.0539
2003-07-16,-2.4707
2003-07-17,-0.38
2003-07-18,-0.1271
2003-07-21,2.9281
2003-07-22,-0.3711
2003-07-23,-0.2483
2003-07-24,1.1823
2003-07-25,3.5055
2003-07-28,5.0505
2003-07-29,-0.7919
2003-07-30,1.9384000000000001
2003-07-31,-2.0134
2003-08-01,-0.3425
2003-08-04,-1.5464
2003-08-05,-1.8034
2003-08-06,-5.5687
2003-08-07,1.8820999999999999
2003-08-08,-1.0468
2003-08-11,1.1201
2003-08-12,1.1077
2003-08-13,0.6086
2003-08-14,1.1494
2003-08-15,-0.3589
2003-08-18,0.5402
2003-08-19,2.9254
2003-08-20,-1.5661
2003-08-21,0.8839
2003-08-22,0.7009
2003-08-25,-0.174
2003-08-26,0.0581
2003-08-27,0.0
2003-08-28,2.3810000000000002
2003-08-29,-0.2269
2003-09-02,3.0131
2003-09-03,-0.8278
2003-09-04,1.3912
2003-09-05,-1.8112
2003-09-08,3.4097
2003-09-09,-2.6486
2003-09-10,-1.4436
2003-09-11,1.0704
2003-09-12,0.0557
2003-09-15,-0.2786
2003-09-16,1.0056
2003-09-17,0.885
2003-09-18,-0.2741
2003-09-19,-1.6493
2003-09-22,0.559
2003-09-23,-1.612
2003-09-24,-1.6949
2003-09-25,-0.1149
2003-09-26,0.0575
2003-09-29,2.8177
2003-09-30,0.9508
2003-10-01,2.0499
2003-10-02,0.8143
2003-10-03,1.4001000000000001
2003-10-06,-0.6373
2003-10-07,1.2293
2003-10-08,0.264
2003-10-09,1.0532
2003-10-10,1.1985000000000001
2003-10-13,-0.9784
2003-10-14,-0.364
2003-10-15,0.9916
2003-10-16,2.0155
2003-10-17,-1.925
2003-10-20,-0.3616
2003-10-21,1.2442
2003-10-22,-2.9186
2003-10-23,0.2637
2003-10-24,3.9453
2003-10-27,-0.6073
2003-10-28,-0.8656
2003-10-29,1.2327
2003-10-30,-1.6235
2003-10-31,4.6416
2003-11-03,-2.6614
2003-11-04,-0.1013
2003-11-05,0.4055
2003-11-06,-0.3029
2003-11-07,1.0127
2003-11-10,-1.203
2003-11-11,-0.4566
2003-11-12,4.4343
2003-11-13,3.2211
2003-11-14,-2.2695
2003-11-17,-1.1611
2003-11-18,0.0489
2003-11-19,3.229
2003-11-20,-2.5592
2003-11-21,0.1946
2003-11-24,6.7961
2003-11-25,-1.3636
2003-11-26,1.6129
2003-11-28,1.2698
2003-12-01,1.2539
2003-12-02,2.3883
2003-12-03,-0.1296
2003-12-04,-1.6869
2003-12-05,-1.8477999999999999
2003-12-08,1.7481
2003-12-09,-0.6608
2003-12-10,-2.439
2003-12-11,2.9091
2003-12-12,-0.6625
2003-12-15,0.3112
2003-12-16,0.7979
2003-12-17,-1.0554
2003-12-18,1.6888999999999998
2003-12-19,-1.0052
2003-12-22,0.574
2003-12-23,-0.4829
2003-12-24,0.1323
2003-12-26,-0.0441
2003-12-29,2.6443
2003-12-30,-0.5582
2003-12-31,-1.3385
2004-01-02,0.3501
2004-01-05,-6.7161
2004-01-06,1.0753
2004-01-07,-0.9251
2004-01-08,-2.4743
2004-01-09,-2.4892
2004-01-12,1.8655
2004-01-13,3.1325
2004-01-14,3.2243
2004-01-15,0.5885
2004-01-16,1.7551999999999999
2004-01-20,4.8651
2004-01-21,-0.717
2004-01-22,0.3823
2004-01-23,-0.4232
2004-01-26,1.615
2004-01-27,-1.7147999999999999
2004-01-28,-0.5532
2004-01-29,-0.2995
2004-01-30,0.1288
2004-02-02,-1.5859
2004-02-03,-5.4878
2004-02-04,2.2580999999999998
2004-02-05,-1.8026
2004-02-06,2.983
2004-02-09,-0.6684
2004-02-10,-1.2562
2004-02-11,-1.4993
2004-02-12,0.6919
2004-02-13,-0.7329
2004-02-17,1.0614
2004-02-18,-1.0959
2004-02-19,-2.4469
2004-02-20,2.2717
2004-02-23,-0.7404
2004-02-24,-1.2121
2004-02-25,1.1798
2004-02-26,-0.2332
2004-02-27,2.4778000000000002
2004-03-01,-1.9161000000000001
2004-03-02,1.5349
2004-03-03,0.3207
2004-03-04,-0.0457
2004-03-05,0.4568
2004-03-08,-2.0919
2004-03-09,-1.9508
2004-03-10,-0.9948
2004-03-11,-1.866
2004-03-12,1.5602
2004-03-15,-1.5362
2004-03-16,4.8757
2004-03-17,-2.557
2004-03-18,0.3817
2004-03-19,-0.0475
2004-03-22,-3.9943
2004-03-23,-1.9316
2004-03-24,-2.5758
2004-03-25,1.5552000000000001
2004-03-26,-1.1741
2004-03-29,0.8264
2004-03-30,-2.4078
2004-03-31,-0.1575
2004-04-01,-1.5247000000000002
2004-04-02,1.0678
2004-04-05,2.2715
2004-04-06,-0.6198
2004-04-07,-0.9356
2004-04-08,-0.3673
2004-04-12,0.8952
2004-04-13,0.0
2004-04-14,-2.8706
2004-04-15,-4.5137
2004-04-16,1.8571
2004-04-19,1.6575
2004-04-20,-2.2826
2004-04-21,0.5006
2004-04-22,1.0515
2004-04-23,4.1073
2004-04-26,-6.8385
2004-04-27,-1.4681
2004-04-28,-1.2607
2004-04-29,-3.1921
2004-04-30,-2.3381
2004-05-03,4.3585
2004-05-04,-3.7647
2004-05-05,1.1614
2004-05-06,-2.719
2004-05-07,-1.6149
2004-05-10,-1.1995
2004-05-11,-0.639
2004-05-12,3.537
2004-05-13,-0.4969
2004-05-14,3.9326
2004-05-17,-2.9429
2004-05-18,1.052
2004-05-19,-1.2247
2004-05-20,-2.2319
2004-05-21,0.3805
2004-05-24,-1.1371
2004-05-25,9.7764
2004-05-26,-2.5611
2004-05-27,0.0597
