ticker,MYJ US Equity
2000-05-26,0.5376
2000-05-30,0.5348
2000-05-31,2.6596
2000-06-01,1.0363
2000-06-02,1.5385
2000-06-05,0.5051
2000-06-06,0.0
2000-06-07,-0.5025
2000-06-08,0.5051
2000-06-09,1.005
2000-06-12,0.995
2000-06-13,0.4926
2000-06-14,0.0
2000-06-15,-0.4272
2000-06-16,-0.495
2000-06-19,-1.4925
2000-06-20,1.0101
2000-06-21,-0.5
2000-06-22,0.0
2000-06-23,-1.5074999999999998
2000-06-26,1.0204
2000-06-27,1.0101
2000-06-28,0.0
2000-06-29,0.5
2000-06-30,0.995
2000-07-03,1.4778
2000-07-05,0.4854
2000-07-06,0.4831
2000-07-07,0.9615
2000-07-10,0.4762
2000-07-11,-0.9479
2000-07-12,0.0
2000-07-13,-0.4431
2000-07-14,-1.9324
2000-07-17,0.0
2000-07-18,0.4926
2000-07-19,1.4706000000000001
2000-07-20,-0.4831
2000-07-21,-0.4854
2000-07-24,-0.4878
2000-07-25,0.0
2000-07-26,0.4902
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.9756
2000-08-01,-0.4831
2000-08-02,0.0
2000-08-03,-0.4854
2000-08-04,2.439
2000-08-07,0.4762
2000-08-08,0.4739
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.9434
2000-08-14,0.0
2000-08-15,-0.4673
2000-08-16,0.4935
2000-08-17,0.4695
2000-08-18,0.4673
2000-08-21,-1.3953
2000-08-22,0.0
2000-08-23,-0.9434
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.4762
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.4739
2000-09-06,-0.4717
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.4739
2000-09-14,0.4989
2000-09-15,-0.9524
2000-09-18,0.0
2000-09-19,0.4808
2000-09-20,0.0
2000-09-21,-0.9569
2000-09-22,0.9662
2000-09-25,-0.9569
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.4831
2000-09-29,0.4808
2000-10-02,-0.4785
2000-10-03,0.4808
2000-10-04,-1.4354
2000-10-05,0.0
2000-10-06,-0.9709
2000-10-09,0.9804
2000-10-10,0.0
2000-10-11,-1.4563
2000-10-12,0.9852
2000-10-13,-1.4644
2000-10-16,-1.4925
2000-10-17,-0.5051
2000-10-18,1.0152
2000-10-19,-2.5126
2000-10-20,0.0
2000-10-23,-2.0619
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.5263
2000-10-27,0.0
2000-10-30,0.5291
2000-10-31,1.5789
2000-11-01,0.5181
2000-11-02,3.0928
2000-11-03,-1.0
2000-11-06,-2.5253
2000-11-07,1.0363
2000-11-08,1.5385
2000-11-09,-1.0101
2000-11-10,0.5102
2000-11-13,0.5076
2000-11-14,0.5051
2000-11-15,0.0
2000-11-16,2.5432
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.4926
2000-11-22,-0.9804
2000-11-24,0.0
2000-11-27,0.9901
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.4902
2000-12-01,0.4878
2000-12-04,-0.4854
2000-12-05,-2.9268
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,1.5074999999999998
2000-12-11,3.9604
2000-12-12,-0.9524
2000-12-13,-2.4038
2000-12-14,1.9704000000000002
2000-12-15,1.4493
2000-12-18,0.9837
2000-12-19,0.9479
2000-12-20,0.4695
2000-12-21,-2.8037
2000-12-22,1.4423
2000-12-26,-0.4739
2000-12-27,0.9524
2000-12-28,-2.8302
2000-12-29,1.9417
2001-01-02,5.7143
2001-01-03,1.8018
2001-01-04,-2.2124
2001-01-05,1.3575
2001-01-08,0.4464
2001-01-09,0.4444
2001-01-10,0.4425
2001-01-11,1.7852000000000001
2001-01-12,-0.4348
2001-01-16,0.4367
2001-01-17,1.7391
2001-01-18,-0.8547
2001-01-19,0.0
2001-01-22,-0.8621
2001-01-23,0.0
2001-01-24,0.4348
2001-01-25,0.0
2001-01-26,-1.2987
2001-01-29,1.0526
2001-01-30,-0.6944
2001-01-31,1.049
2001-02-01,-0.346
2001-02-02,-0.3472
2001-02-05,-0.6969
2001-02-06,0.1404
2001-02-07,0.7008
2001-02-08,0.1392
2001-02-09,-0.278
2001-02-12,0.3484
2001-02-13,0.5556
2001-02-14,-0.1347
2001-02-15,-0.0695
2001-02-16,-0.2086
2001-02-20,0.3484
2001-02-21,-0.4167
2001-02-22,-0.2092
2001-02-23,1.3277
2001-02-26,-0.6897
2001-02-27,-0.7639
2001-02-28,0.6298
2001-03-01,0.1391
2001-03-02,0.1389
2001-03-05,-0.8322
2001-03-06,0.0
2001-03-07,1.1888
2001-03-08,-0.4838
2001-03-09,0.2778
2001-03-12,-0.4155
2001-03-13,0.3477
2001-03-14,-0.9009
2001-03-15,0.6328
2001-03-16,0.7682
2001-03-19,0.0
2001-03-20,0.1386
2001-03-21,0.0
2001-03-22,0.2076
2001-03-23,-0.5525
2001-03-26,0.3472
2001-03-27,-1.0381
2001-03-28,-0.3497
2001-03-29,-0.3509
2001-03-30,0.493
2001-04-02,-0.1402
2001-04-03,0.0
2001-04-04,-0.3509
2001-04-05,0.1408
2001-04-06,-0.9142
2001-04-09,0.1419
2001-04-10,-0.0709
2001-04-11,-0.5639
2001-04-12,0.2151
2001-04-16,0.0
2001-04-17,-0.1431
2001-04-18,0.3582
2001-04-19,-0.4283
2001-04-20,0.8602
2001-04-23,-0.1421
2001-04-24,-0.2135
2001-04-25,0.5706
2001-04-26,-0.2128
2001-04-27,0.4975
2001-04-30,0.495
2001-05-01,0.7741
2001-05-02,0.838
2001-05-03,0.0
2001-05-04,-0.0693
2001-05-07,0.2772
2001-05-08,0.0
2001-05-09,0.2073
2001-05-10,0.069
2001-05-11,0.3446
2001-05-14,0.8963
2001-05-15,-0.1368
2001-05-16,-0.411
2001-05-17,-0.6878
2001-05-18,0.0693
2001-05-21,-0.8304
2001-05-22,-0.5583
2001-05-23,-0.4912
2001-05-24,-0.2821
2001-05-25,0.0707
2001-05-29,0.212
2001-05-30,0.0705
2001-05-31,-0.0705
2001-06-01,0.4937
2001-06-04,1.4035
2001-06-05,0.0692
2001-06-06,0.0
2001-06-07,0.6224
2001-06-08,0.0
2001-06-11,0.2062
2001-06-12,-0.1372
2001-06-13,0.206
2001-06-14,-0.9596
2001-06-15,-0.0658
2001-06-18,-0.2088
2001-06-19,-0.1395
2001-06-20,0.0698
2001-06-21,0.2094
2001-06-22,1.1142
2001-06-25,0.0
2001-06-26,-0.4821
2001-06-27,0.4844
2001-06-28,-0.3444
2001-06-29,-0.1382
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.2076
2001-07-06,-0.2072
2001-07-09,0.5536
2001-07-10,0.7571
2001-07-11,-0.2049
2001-07-12,-0.8898
2001-07-13,0.2797
2001-07-16,0.0692
2001-07-17,-0.2766
2001-07-18,0.208
2001-07-19,-0.1384
2001-07-20,-0.5544
2001-07-23,0.1394
2001-07-24,0.0
2001-07-25,0.2088
2001-07-26,0.1389
2001-07-27,0.1387
2001-07-30,-0.0693
2001-07-31,0.3465
2001-08-01,0.0
2001-08-02,-0.0691
2001-08-03,-0.3455
2001-08-06,0.4161
2001-08-07,0.0
2001-08-08,-0.0691
2001-08-09,0.7602
2001-08-10,0.823
2001-08-13,0.3401
2001-08-14,-0.2034
2001-08-15,0.4755
2001-08-16,0.5849
2001-08-17,1.6216
2001-08-20,-0.4654
2001-08-21,0.5344
2001-08-22,0.1329
2001-08-23,-0.3318
2001-08-24,0.3995
2001-08-27,0.1326
2001-08-28,-0.3311
2001-08-29,-0.5316
2001-08-30,0.5344
2001-08-31,0.0
2001-09-04,-0.0664
2001-09-05,0.133
2001-09-06,0.0
2001-09-07,-0.3984
2001-09-10,0.4667
2001-09-17,-0.9522
2001-09-18,-0.2694
2001-09-19,-3.4436
2001-09-20,-1.049
2001-09-21,-1.4134
2001-09-24,1.6487
2001-09-25,0.0705
2001-09-26,0.3524
2001-09-27,0.0702
2001-09-28,0.3509
2001-10-01,0.8392
2001-10-02,1.2483
2001-10-03,1.9178
2001-10-04,0.4032
2001-10-05,0.0669
2001-10-08,-0.7358
2001-10-09,0.876
2001-10-10,0.4008
2001-10-11,-0.4657
2001-10-12,0.2674
2001-10-15,-1.1394
2001-10-16,0.4068
2001-10-17,0.4727
2001-10-18,-0.2016
2001-10-19,-0.6061
2001-10-22,0.6775
2001-10-23,-0.6057
2001-10-24,-2.0311
2001-10-25,0.5529
2001-10-26,-0.8247
2001-10-29,-0.2079
2001-10-30,-0.1389
2001-10-31,0.765
2001-11-01,1.1042
2001-11-02,0.3413
2001-11-05,0.0
2001-11-06,0.3401
2001-11-07,0.0
2001-11-08,-0.5424
2001-11-09,0.3408
2001-11-12,-0.1359
2001-11-13,0.2721
2001-11-14,-0.9498
2001-11-15,-1.0274
2001-11-16,-0.1384
2001-11-19,-0.9059
2001-11-20,-1.1252
2001-11-21,-0.0711
2001-11-23,0.3559
2001-11-26,0.2128
2001-11-27,0.92
2001-11-28,0.2104
2001-11-29,0.2799
2001-11-30,0.5583
2001-12-03,-0.2082
2001-12-04,0.6954
2001-12-05,-0.4834
2001-12-06,-2.2901
2001-12-07,-0.7102
2001-12-10,0.1431
2001-12-11,-0.7143
2001-12-12,1.295
2001-12-13,0.6392
2001-12-14,0.494
2001-12-17,0.7725
2001-12-18,-0.5575
2001-12-19,0.1409
2001-12-20,0.4222
2001-12-21,-1.2614
2001-12-24,0.4258
2001-12-26,-0.7067
2001-12-27,0.1423
2001-12-28,1.2082
2001-12-31,0.7725
2002-01-02,-0.1394
2002-01-03,0.5583
2002-01-04,-0.4164
2002-01-07,-0.1394
2002-01-08,0.977
2002-01-09,-0.4147
2002-01-10,-0.2082
2002-01-11,0.0695
2002-01-14,0.2795
2002-01-15,-0.3484
2002-01-16,0.3497
2002-01-17,0.4878
2002-01-18,0.208
2002-01-22,1.1764999999999999
2002-01-23,0.342
2002-01-24,0.3408
2002-01-25,0.4076
2002-01-28,-0.1353
2002-01-29,0.0678
2002-01-30,-0.4062
2002-01-31,0.3399
2002-02-01,0.7453
2002-02-04,0.8742
2002-02-05,-0.5333
2002-02-06,0.134
2002-02-07,-0.0669
2002-02-08,-0.2009
2002-02-11,0.1342
2002-02-12,0.2011
2002-02-13,-0.602
2002-02-14,-0.406
2002-02-15,-0.1359
2002-02-19,0.0
2002-02-20,0.068
2002-02-21,0.6118
2002-02-22,0.6081
2002-02-25,0.403
2002-02-26,-0.0669
2002-02-27,-0.7363
2002-02-28,0.472
2002-03-01,0.2013
2002-03-04,-0.067
2002-03-05,-0.2681
2002-03-06,0.2016
2002-03-07,-1.7438
2002-03-08,-0.6826
2002-03-11,-1.512
2002-03-12,-0.2791
2002-03-13,-0.14
2002-03-14,0.1402
2002-03-15,-0.7741
2002-03-18,-0.922
2002-03-19,-0.6442
2002-03-20,-1.1527
2002-03-21,-0.4373
2002-03-22,2.3426
2002-03-25,-0.5722
2002-03-26,0.2878
2002-03-27,0.0717
2002-03-28,0.1434
2002-04-01,-0.5011
2002-04-02,0.3597
2002-04-03,0.0
2002-04-04,-0.3584
2002-04-05,0.6475
2002-04-08,-0.7863
2002-04-09,0.7925
2002-04-10,-0.0715
2002-04-11,0.7868
2002-04-12,0.7807
2002-04-15,-0.1408
2002-04-16,-0.3546
2002-04-17,0.2135
2002-04-18,-0.142
2002-04-19,0.6401
2002-04-22,0.0707
2002-04-23,-0.2825
2002-04-24,0.0708
2002-04-25,0.1415
2002-04-26,0.1413
2002-04-29,-0.0706
2002-04-30,0.4944
2002-05-01,0.4919
2002-05-02,1.3287
2002-05-03,-0.5521
2002-05-06,0.4858
2002-05-07,0.0691
2002-05-08,-0.9662
2002-05-09,0.3484
2002-05-10,0.1389
2002-05-13,0.4854
2002-05-14,-0.6211
2002-05-15,0.1389
2002-05-16,0.2774
2002-05-17,-0.904
2002-05-20,-0.4211
2002-05-21,-0.2819
2002-05-22,0.212
2002-05-23,0.141
2002-05-24,0.0
2002-05-28,0.6338
2002-05-29,-0.14
2002-05-30,0.9811
2002-05-31,1.0409
2002-06-03,-0.6868
2002-06-04,0.8299
2002-06-05,-0.2743
2002-06-06,0.3439
2002-06-07,-0.5483
2002-06-10,0.6892
2002-06-11,1.0267
2002-06-12,-0.271
2002-06-13,-0.2717
2002-06-14,0.6849
2002-06-17,0.2721
2002-06-18,0.6106
2002-06-19,-0.1349
2002-06-20,-0.3376
2002-06-21,0.2033
2002-06-24,-0.0676
2002-06-25,0.1353
2002-06-26,-0.2703
2002-06-27,0.271
2002-06-28,0.4054
2002-07-01,0.1346
2002-07-02,0.8065
2002-07-03,0.1333
2002-07-05,0.0
2002-07-08,-0.1332
2002-07-09,0.4
2002-07-10,-0.1328
2002-07-11,0.0665
2002-07-12,0.2658
2002-07-15,-0.5964
2002-07-16,-0.8
2002-07-17,0.5405
2002-07-18,0.1344
2002-07-19,0.4027
2002-07-22,-0.1337
2002-07-23,-0.6024
2002-07-24,-0.5387
2002-07-25,-0.0677
2002-07-26,-0.0678
2002-07-29,0.339
2002-07-30,0.6757
2002-07-31,0.1342
2002-08-01,0.5362
2002-08-02,-0.2
2002-08-05,0.4676
2002-08-06,-0.0665
2002-08-07,0.0
2002-08-08,0.5323
2002-08-09,0.2647
2002-08-12,0.132
2002-08-13,0.3296
2002-08-14,0.1971
2002-08-15,-1.3115
2002-08-16,0.2004
2002-08-19,0.3333
2002-08-20,-0.1993
2002-08-21,-0.1332
2002-08-22,-0.2
2002-08-23,0.0
2002-08-26,-1.0688
2002-08-27,0.9453
2002-08-28,-0.2676
2002-08-29,0.4024
2002-08-30,0.334
2002-09-03,0.2663
2002-09-04,0.7304
2002-09-05,-0.1318
2002-09-06,0.198
2002-09-09,-1.1858
2002-09-10,0.0
2002-09-11,-0.0667
2002-09-12,0.3336
2002-09-13,-0.0665
2002-09-16,0.602
2002-09-17,-0.5984
2002-09-18,0.0
2002-09-19,-0.6689
2002-09-20,0.3367
2002-09-23,-0.8054
2002-09-24,0.406
2002-09-25,-0.2022
2002-09-26,-0.4051
2002-09-27,0.8136
2002-09-30,1.0087
2002-10-01,0.0
2002-10-02,0.5326
2002-10-03,-0.1987
2002-10-04,0.0
2002-10-07,-0.2654
2002-10-08,0.5988
2002-10-09,-0.0661
2002-10-10,-0.2647
2002-10-11,-0.3981
2002-10-14,-1.4657
2002-10-15,-2.7721
2002-10-16,0.4172
2002-10-17,-1.8106
2002-10-18,0.0
2002-10-21,-1.1348
2002-10-22,-0.6456
2002-10-23,0.361
2002-10-24,1.1511
2002-10-25,-0.2845
2002-10-28,-0.214
2002-10-29,-1.1437
2002-10-30,0.7231
2002-10-31,0.0
2002-11-01,0.6461
2002-11-04,0.2853
2002-11-05,-0.6401
2002-11-06,-0.2147
2002-11-07,1.076
2002-11-08,0.7807
2002-11-11,-0.0704
2002-11-12,0.6342
2002-11-13,0.3521
2002-11-14,-0.6316
2002-11-15,-0.2119
2002-11-18,0.4954
2002-11-19,-0.5634
2002-11-20,-0.1416
2002-11-21,0.0
2002-11-22,-0.2837
2002-11-25,0.4267
2002-11-26,0.2125
2002-11-27,-0.9187
2002-11-29,0.3566
2002-12-02,0.0711
2002-12-03,0.4972
2002-12-04,-0.0707
2002-12-05,-0.1414
2002-12-06,0.1416
2002-12-09,-1.2023
2002-12-10,0.0
2002-12-11,0.5011
2002-12-12,-0.0716
2002-12-13,-0.2867
2002-12-16,-0.0719
2002-12-17,-0.5036
2002-12-18,0.0723
2002-12-19,-0.578
2002-12-20,0.2907
2002-12-23,0.5072
2002-12-24,0.5768
2002-12-26,0.2867
2002-12-27,0.2859
2002-12-30,1.8532
2002-12-31,1.4696
2003-01-02,0.6897
2003-01-03,-0.3425
2003-01-06,-0.756
2003-01-07,-0.0693
2003-01-08,-0.0693
2003-01-09,-2.0111
2003-01-10,-0.1415
2003-01-13,-0.3544
2003-01-14,0.1422
2003-01-15,0.2857
2003-01-16,0.7835
2003-01-17,0.0
2003-01-21,-0.9187
2003-01-22,0.0
2003-01-23,-0.1427
2003-01-24,0.0
2003-01-27,0.7143
2003-01-28,-0.0709
2003-01-29,-0.071
2003-01-30,0.2131
2003-01-31,0.6378
2003-02-03,-0.4225
2003-02-04,-0.1414
2003-02-05,0.2125
2003-02-06,0.4947
2003-02-07,0.211
2003-02-10,0.0702
2003-02-11,0.0
2003-02-12,0.1403
2003-02-13,-0.9155
2003-02-14,0.1421
2003-02-18,-0.2839
2003-02-19,0.5694
2003-02-20,0.4954
2003-02-21,0.0
2003-02-24,0.9859
2003-02-25,-0.1395
2003-02-26,0.0698
2003-02-27,0.4187
2003-02-28,0.2085
2003-03-03,0.0693
2003-03-04,0.0693
2003-03-05,-0.6233
2003-03-06,0.8362
2003-03-07,0.4147
2003-03-10,0.0
2003-03-11,0.2065
2003-03-12,-0.4121
2003-03-13,-0.9655
2003-03-14,0.2101
2003-03-17,-0.4892
2003-03-18,-0.4916
2003-03-19,-0.5646
2003-03-20,-0.2129
2003-03-21,-0.3556
2003-03-24,0.7852
2003-03-25,0.4958
2003-03-26,-0.1409
2003-03-27,0.5646
2003-03-28,0.6316
2003-03-31,0.5579
2003-04-01,-0.6241
2003-04-02,-0.8374
2003-04-03,-0.0704
2003-04-04,0.8451
2003-04-07,-0.838
2003-04-08,0.3521
2003-04-09,-0.0702
2003-04-10,-0.0702
2003-04-11,0.0703
2003-04-14,0.7022
2003-04-15,0.4909
2003-04-16,0.0698
2003-04-17,0.0697
2003-04-21,0.2787
2003-04-22,0.0695
2003-04-23,0.4861
2003-04-24,0.0691
2003-04-25,0.4834
2003-04-28,0.0
2003-04-29,0.5498
2003-04-30,0.6835
2003-05-01,0.2037
2003-05-02,0.0678
2003-05-05,0.0677
2003-05-06,0.203
2003-05-07,0.6077
2003-05-08,-1.0067
2003-05-09,0.2034
2003-05-12,-0.0677
2003-05-13,0.2708
2003-05-14,0.6752
2003-05-15,0.8766
2003-05-16,-0.0668
2003-05-19,1.3378
2003-05-20,-0.33
2003-05-21,0.6623
2003-05-22,0.0
2003-05-23,0.3289
2003-05-27,-0.459
2003-05-28,0.3294
2003-05-29,0.1313
2003-05-30,0.459
2003-06-02,-0.1305
2003-06-03,0.1961
2003-06-04,0.3262
2003-06-05,0.13
2003-06-06,0.1299
2003-06-09,0.2594
2003-06-10,0.1294
2003-06-11,-0.0646
2003-06-12,0.1939
2003-06-13,-0.0649
2003-06-16,-0.1947
2003-06-17,-0.3251
2003-06-18,0.6523
2003-06-19,-0.6481
2003-06-20,-0.848
2003-06-23,0.0658
2003-06-24,0.263
2003-06-25,0.0656
2003-06-26,-0.2621
2003-06-27,-0.1314
2003-06-30,-0.0658
2003-07-01,0.1317
2003-07-02,-0.0657
2003-07-03,0.0
2003-07-07,0.3947
2003-07-08,-0.1311
2003-07-09,-0.2625
2003-07-10,0.0
2003-07-11,0.9868
2003-07-14,0.0
2003-07-15,-0.5212
2003-07-16,-2.1066
2003-07-17,-0.4707
2003-07-18,-1.1486
2003-07-21,-1.2987
2003-07-22,-0.4848
2003-07-23,0.1392
2003-07-24,-0.0695
2003-07-25,0.2782
2003-07-28,-0.6241
2003-07-29,-0.4885
2003-07-30,-0.7714
2003-07-31,-0.7067
2003-08-01,0.2135
2003-08-04,-0.142
2003-08-05,-1.138
2003-08-06,0.1439
2003-08-07,-0.0718
2003-08-08,0.5751
2003-08-11,-0.4289
2003-08-12,1.7229
2003-08-13,-0.988
2003-08-14,-1.147
2003-08-15,-0.3626
2003-08-18,-0.4367
2003-08-19,0.0731
2003-08-20,0.0
2003-08-21,0.2922
2003-08-22,-0.3642
2003-08-25,0.2924
2003-08-26,-0.8017
2003-08-27,-0.0735
2003-08-28,0.0735
2003-08-29,0.2204
2003-09-02,-0.4399
2003-09-03,0.7364
2003-09-04,0.8772
2003-09-05,0.1449
2003-09-08,0.2171
2003-09-09,-0.1444
2003-09-10,0.6508
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.289
2003-09-16,0.5043
2003-09-17,0.2151
2003-09-18,0.0715
2003-09-19,0.4289
2003-09-22,-1.0676
2003-09-23,0.1439
2003-09-24,0.5747
2003-09-25,0.0714
2003-09-26,0.4283
2003-09-29,0.8529
2003-09-30,0.0705
2003-10-01,0.0
2003-10-02,0.3521
2003-10-03,-1.0526
2003-10-06,0.2128
2003-10-07,-0.1415
2003-10-08,-0.0709
2003-10-09,0.2128
2003-10-10,0.0708
2003-10-13,-0.2122
2003-10-14,-0.3544
2003-10-15,-0.2134
2003-10-16,-0.3584
2003-10-17,0.2878
2003-10-20,0.0
2003-10-21,0.2152
2003-10-22,0.4295
2003-10-23,-0.0713
2003-10-24,-0.428
2003-10-27,0.788
2003-10-28,0.0711
2003-10-29,0.2131
2003-10-30,0.3544
2003-10-31,0.4237
2003-11-03,0.0703
2003-11-04,0.7027
2003-11-05,-0.0698
2003-11-06,0.2095
2003-11-07,-0.4181
2003-11-10,0.14
2003-11-11,0.1398
2003-11-12,-0.2094
2003-11-13,0.2813
2003-11-14,-0.0701
2003-11-17,0.0702
2003-11-18,0.2104
2003-11-19,-0.14
2003-11-20,0.2803
2003-11-21,-0.2795
2003-11-24,0.2102
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.2797
2003-12-01,-0.6974
2003-12-02,-0.7022
2003-12-03,0.0
2003-12-04,0.1414
2003-12-05,1.2006000000000001
2003-12-08,-0.4885
2003-12-09,0.6311
2003-12-10,-0.2787
2003-12-11,0.9783
2003-12-12,-0.8304
2003-12-15,0.0
2003-12-16,-0.3509
2003-12-17,-0.0704
2003-12-18,0.1409
2003-12-19,-0.0704
2003-12-22,0.6338
2003-12-23,0.0
2003-12-24,-0.2799
2003-12-26,0.7018
2003-12-29,0.5575
2003-12-30,0.1386
2003-12-31,0.346
2004-01-02,0.8966
2004-01-05,-0.2734
2004-01-06,0.6169
2004-01-07,0.2044
2004-01-08,-0.068
2004-01-09,0.6803
2004-01-12,0.5405
2004-01-13,1.8145
2004-01-14,-0.8581
2004-01-15,0.4016
2004-01-16,0.7333
2004-01-20,-0.3309
2004-01-21,0.1992
2004-01-22,0.729
2004-01-23,0.0
2004-01-26,-0.3289
2004-01-27,-0.462
2004-01-28,0.0663
2004-01-29,-0.5302
2004-01-30,-0.1332
2004-02-02,0.0
2004-02-03,-0.1334
2004-02-04,0.668
2004-02-05,-0.4645
2004-02-06,0.7333
2004-02-09,0.5295
2004-02-10,-0.0658
2004-02-11,0.4611
2004-02-12,0.1318
2004-02-13,0.5267
2004-02-17,0.1965
2004-02-18,-0.5882
2004-02-19,0.263
2004-02-20,0.3279
2004-02-23,-0.2614
2004-02-24,0.1311
2004-02-25,0.0
2004-02-26,0.1309
2004-02-27,0.0
2004-03-01,0.0654
2004-03-02,-0.3266
2004-03-03,-0.983
2004-03-04,0.1985
2004-03-05,1.0568
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.5882
2004-03-11,0.5198
2004-03-12,-0.4548
2004-03-15,0.718
2004-03-16,-0.4537
2004-03-17,-0.3255
2004-03-18,0.3266
2004-03-19,-0.651
2004-03-22,0.1311
2004-03-23,0.3927
2004-03-24,0.5215
2004-03-25,-0.1946
2004-03-26,-0.5848
2004-03-29,0.0
2004-03-30,-0.2614
2004-03-31,0.8519
2004-04-01,-0.3249
2004-04-02,-2.2164
2004-04-05,-2.5333
2004-04-06,-2.8728
2004-04-07,0.0704
2004-04-08,0.4926
2004-04-12,-0.6303
2004-04-13,-0.2819
2004-04-14,-1.6961
2004-04-15,0.6508
2004-04-16,0.7902
2004-04-19,-0.2138
2004-04-20,-0.4286
2004-04-21,-1.5782
2004-04-22,0.0
2004-04-23,-0.1458
2004-04-26,-0.146
2004-04-27,-0.8772
2004-04-28,1.9912
2004-04-29,-0.8677
2004-04-30,0.9482
2004-05-03,0.2168
2004-05-04,-0.1442
2004-05-05,-0.1444
2004-05-06,-1.5907
2004-05-07,-1.1756
2004-05-10,-1.4126
2004-05-11,1.0558
2004-05-12,-1.1194
2004-05-13,-1.8982999999999999
2004-05-14,1.0062
2004-05-17,0.1533
2004-05-18,0.9946
2004-05-19,0.6818
2004-05-20,-0.0752
2004-05-21,0.6777
2004-05-24,-0.1496
2004-05-25,0.0749
2004-05-26,0.524
2004-05-27,0.2978
2004-05-28,1.1136
2004-06-01,1.6153
2004-06-02,0.0
2004-06-03,-1.0838
2004-06-04,-0.5844
2004-06-07,-0.147
2004-06-08,0.0736
2004-06-09,-0.6618
2004-06-10,-0.2961
2004-06-14,-0.2987
2004-06-15,0.3745
2004-06-16,0.9701
2004-06-17,-0.4435
2004-06-18,0.7424
2004-06-21,0.2948
2004-06-22,0.9552
2004-06-23,-0.0728
2004-06-24,0.3642
2004-06-25,-0.0726
2004-06-28,-0.2905
2004-06-29,-0.437
2004-06-30,0.3658
2004-07-01,1.6035
2004-07-02,2.0086
2004-07-06,-0.7032
2004-07-07,0.3541
2004-07-08,-0.4234
2004-07-09,0.1417
2004-07-12,0.4246
2004-07-13,0.0705
2004-07-14,0.2833
2004-07-15,-0.8475
2004-07-16,1.4245
2004-07-19,-0.2107
