ticker,MPV US Equity
2000-05-30,0.0
2000-05-31,1.3333
2000-06-01,1.3158
2000-06-02,0.6494
2000-06-05,-0.6452
2000-06-06,0.6494
2000-06-07,-0.6452
2000-06-08,1.2987
2000-06-09,0.0
2000-06-12,0.641
2000-06-13,-0.6369
2000-06-14,0.0
2000-06-15,0.0
2000-06-19,-0.641
2000-06-20,-0.6452
2000-06-21,-1.2987
2000-06-22,0.0
2000-06-23,0.6579
2000-06-26,-1.3072
2000-06-27,0.6623
2000-06-28,0.0
2000-06-29,-0.6579
2000-06-30,0.0
2000-07-03,0.6623
2000-07-05,0.6579
2000-07-06,0.0
2000-07-07,0.6536
2000-07-10,-0.6494
2000-07-11,0.6536
2000-07-12,1.9481000000000002
2000-07-13,0.0
2000-07-14,-0.6369
2000-07-17,0.0
2000-07-18,0.641
2000-07-19,0.6369
2000-07-20,-0.6329
2000-07-21,0.0
2000-07-24,0.6369
2000-07-25,1.2658
2000-07-26,0.0
2000-07-27,1.775
2000-07-28,0.0
2000-07-31,-0.6289
2000-08-01,0.6329
2000-08-02,0.6289
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.625
2000-08-10,1.8634
2000-08-11,1.8293
2000-08-14,0.0
2000-08-15,3.5928
2000-08-16,1.1561
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.5714
2000-08-22,-0.5682
2000-08-23,-0.5714
2000-08-24,0.0
2000-08-25,0.5747
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.5714
2000-08-31,-0.5682
2000-09-01,0.0
2000-09-05,-0.5714
2000-09-06,0.5747
2000-09-07,0.0
2000-09-08,-1.1429
2000-09-11,0.578
2000-09-12,0.0
2000-09-13,-0.5747
2000-09-14,0.578
2000-09-15,-1.1494
2000-09-18,0.0
2000-09-19,-0.5814
2000-09-20,0.5848
2000-09-21,-0.5814
2000-09-22,-1.1696
2000-09-25,0.0
2000-09-26,0.5917
2000-09-27,-0.5882
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.5917
2000-10-04,-1.1764999999999999
2000-10-05,0.5952
2000-10-06,1.1834
2000-10-09,-0.5848
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.5882
2000-10-16,0.5848
2000-10-17,-3.4884
2000-10-18,-0.6024
2000-10-19,1.2121
2000-10-20,0.0
2000-10-23,-0.5988
2000-10-25,1.8072
2000-10-26,-1.1834
2000-10-27,-0.6946
2000-10-30,0.0
2000-10-31,0.6173
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-0.6135
2000-11-06,0.6173
2000-11-07,0.0
2000-11-08,-0.6135
2000-11-09,-1.2346
2000-11-10,1.25
2000-11-13,0.0
2000-11-14,3.0864
2000-11-15,0.5988
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.5952
2000-11-22,1.7751000000000001
2000-11-24,-0.5814
2000-11-27,0.0
2000-11-28,-0.5848
2000-11-29,0.0
2000-11-30,1.1764999999999999
2000-12-01,-0.5814
2000-12-04,0.5848
2000-12-05,0.0
2000-12-06,1.1628
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-1.1494
2000-12-12,0.0
2000-12-13,0.5814
2000-12-14,1.1561
2000-12-15,0.5714
2000-12-18,-1.1364
2000-12-19,2.2989
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.5618
2000-12-26,1.6760000000000002
2000-12-27,1.4505
2000-12-28,2.3256
2000-12-29,-0.5682
2001-01-02,-0.5714
2001-01-03,-2.8736
2001-01-04,2.9586
2001-01-05,1.1494
2001-01-08,-1.7045
2001-01-09,0.0
2001-01-10,-1.1561
2001-01-11,-2.924
2001-01-12,0.6024
2001-01-16,0.5988
2001-01-17,1.1905000000000001
2001-01-18,3.5294
2001-01-19,1.7045
2001-01-22,0.5587
2001-01-23,1.1111
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-1.0989
2001-01-29,0.4444
2001-01-30,0.708
2001-01-31,0.5272
2001-02-01,0.4371
2001-02-02,-0.7833
2001-02-05,0.0
2001-02-06,-0.0877
2001-02-07,0.878
2001-02-08,-0.8703
2001-02-09,0.0
2001-02-12,0.7902
2001-02-13,0.1742
2001-02-14,0.0
2001-02-15,-0.8696
2001-02-16,-0.4386
2001-02-20,0.0
2001-02-21,-1.3216
2001-02-22,0.625
2001-02-23,0.2662
2001-02-26,-0.7965
2001-02-27,0.3568
2001-02-28,-0.3556
2001-03-01,0.0
2001-03-02,1.2489
2001-03-05,-0.8811
2001-03-06,0.8889
2001-03-07,-0.4405
2001-03-08,0.0
2001-03-09,-1.9468999999999999
2001-03-12,0.6318
2001-03-13,-1.7936999999999999
2001-03-14,1.0046
2001-03-15,0.1808
2001-03-16,0.6318
2001-03-19,-3.1390000000000002
2001-03-20,0.9259
2001-03-21,1.8349
2001-03-22,0.9009
2001-03-23,0.0
2001-03-26,-1.7856999999999998
2001-03-27,1.2727
2001-03-28,0.0
2001-03-29,-0.3591
2001-03-30,-0.9009
2001-04-02,0.7273
2001-04-03,-2.5271
2001-04-04,-1.3889
2001-04-05,0.3756
2001-04-06,-0.3742
2001-04-09,-0.4695
2001-04-10,-1.1320999999999999
2001-04-11,-1.3359
2001-04-12,0.3868
2001-04-16,-0.4817
2001-04-17,1.1617
2001-04-18,2.3923
2001-04-19,0.7477
2001-04-20,0.2783
2001-04-23,-1.4801
2001-04-24,-0.8451
2001-04-25,2.0833
2001-04-26,-0.7421
2001-04-27,0.4673
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-04,0.8372
2001-05-07,0.0
2001-05-08,-0.7547
2001-05-09,1.1407
2001-05-10,-0.094
2001-05-11,0.0
2001-05-14,1.0348
2001-05-15,1.3035
2001-05-16,2.4816
2001-05-17,0.8072
2001-05-18,-0.6228
2001-05-21,2.8648
2001-05-22,-0.1741
2001-05-23,0.6975
2001-05-24,0.6926
2001-05-25,-0.172
2001-05-29,0.3445
2001-05-30,-1.03
2001-05-31,1.0408
2001-06-01,-0.4292
2001-06-04,0.2586
2001-06-05,-0.6879
2001-06-06,-0.7792
2001-06-07,-0.6981
2001-06-08,-0.1757
2001-06-11,-0.088
2001-06-12,-0.2643
2001-06-13,0.7067
2001-06-14,0.0
2001-06-15,0.7895
2001-06-18,0.087
2001-06-19,-0.1739
2001-06-20,-0.3484
2001-06-21,0.9615
2001-06-22,-0.7792
2001-06-25,0.7853
2001-06-26,1.5584
2001-06-27,-2.387
2001-06-28,-0.3493
2001-06-29,2.9798
2001-07-02,0.4255
2001-07-03,-0.8475
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-0.5983
2001-07-10,-0.6019
2001-07-11,0.6055
2001-07-12,-1.8917000000000002
2001-07-13,0.7888
2001-07-16,-0.4348
2001-07-17,-0.1747
2001-07-18,1.3998
2001-07-19,-0.604
2001-07-20,1.3021
2001-07-23,0.0
2001-07-24,0.6855
2001-07-25,0.0
2001-07-26,0.4255
2001-07-27,-0.5932
2001-07-30,-1.1083
2001-07-31,1.2069
2001-08-01,2.4702
2001-08-03,-1.1874
2001-08-06,-0.7725
2001-08-07,0.173
2001-08-08,0.6045
2001-08-09,-0.2575
2001-08-10,0.0
2001-08-13,0.6024
2001-08-14,0.0
2001-08-15,1.3687
2001-08-16,-0.5063
2001-08-17,0.7634
2001-08-20,-1.0101
2001-08-21,0.3401
2001-08-22,-0.0847
2001-08-23,-0.5089
2001-08-24,0.1705
2001-08-27,0.8511
2001-08-28,1.097
2001-08-29,-1.5025
2001-08-30,-0.4237
2001-08-31,-0.2553
2001-09-04,0.8532
2001-09-05,-2.7073
2001-09-06,0.1739
2001-09-07,1.5625
2001-09-10,-1.453
2001-09-17,0.1735
2001-09-18,-3.4632
2001-09-19,-1.7936999999999999
2001-09-20,-6.758
2001-09-21,-5.9745
2001-09-24,5.2083
2001-09-25,0.495
2001-09-26,0.0
2001-09-27,-1.4778
2001-09-28,0.0
2001-10-01,-1.0
2001-10-02,0.5051
2001-10-03,0.0
2001-10-04,-1.005
2001-10-05,1.0152
2001-10-08,-3.0151
2001-10-09,0.7254
2001-10-10,1.8519
2001-10-11,0.0
2001-10-12,-1.5152
2001-10-15,1.9487
2001-10-16,0.1006
2001-10-17,-1.5074999999999998
2001-10-18,1.4285999999999999
2001-10-19,-0.4024
2001-10-22,0.0
2001-10-23,0.5051
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,1.407
2001-10-30,-1.0152
2001-10-31,0.5128
2001-11-01,1.0204
2001-11-02,-2.5253
2001-11-05,1.658
2001-11-06,0.3058
2001-11-07,-1.626
2001-11-08,1.2397
2001-11-09,0.5102
2001-11-12,-0.9137
2001-11-13,1.0246
2001-11-14,0.8114
2001-11-15,1.4085
2001-11-16,-1.7856999999999998
2001-11-19,-0.8081
2001-11-20,-0.2037
2001-11-21,0.0
2001-11-26,-0.5102
2001-11-27,0.9231
2001-11-28,-0.4065
2001-11-29,1.5306
2001-11-30,0.0
2001-12-03,-0.5025
2001-12-04,1.0101
2001-12-05,0.3
2001-12-06,0.1994
2001-12-07,1.99
2001-12-10,-1.9512
2001-12-11,0.6965
2001-12-12,-1.6798
2001-12-13,-1.5074999999999998
2001-12-14,-1.0204
2001-12-17,-1.5464
2001-12-18,0.0
2001-12-19,-0.5236
2001-12-20,-0.1053
2001-12-21,-2.529
2001-12-24,-0.7568
2001-12-26,0.2179
2001-12-27,-0.1087
2001-12-28,-0.4469
2001-12-31,2.1324
2002-01-02,1.6484
2002-01-03,-0.1081
2002-01-04,0.0
2002-01-07,-0.974
2002-01-08,0.2186
2002-01-09,-0.1091
2002-01-10,0.8734
2002-01-11,0.6494
2002-01-14,0.5376
2002-01-15,1.0695000000000001
2002-01-16,-0.7407
2002-01-17,-1.3859
2002-01-18,1.6216
2002-01-22,-1.0638
2002-01-23,1.0753
2002-01-24,-0.5319
2002-01-25,1.6042999999999998
2002-01-28,0.7368
2002-01-29,0.1045
2002-01-30,0.7307
2002-01-31,-0.5181
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,1.0417
2002-02-06,-1.7526000000000002
2002-02-07,-0.8395
2002-02-08,2.1164
2002-02-11,0.7254
2002-02-12,-1.2346
2002-02-13,1.3542
2002-02-14,-0.3083
2002-02-15,1.0309
2002-02-19,0.3061
2002-02-20,0.2035
2002-02-21,-0.5076
2002-02-22,0.4082
2002-02-25,-0.5081
2002-02-26,-0.4086
2002-02-27,1.0256
2002-02-28,0.5076
2002-03-01,-0.6061
2002-03-04,1.626
2002-03-05,-0.5
2002-03-06,0.5025
2002-03-07,-0.5
2002-03-08,0.5025
2002-03-11,0.0
2002-03-12,-0.7
2002-03-13,0.2014
2002-03-14,0.5025
2002-03-15,0.0
2002-03-18,-1.0
2002-03-19,0.303
2002-03-20,-1.3092
2002-03-21,-2.551
2002-03-22,2.0942
2002-03-25,1.5385
2002-03-26,-1.5152
2002-03-27,-0.5128
2002-03-28,1.0309
2002-04-01,1.0204
2002-04-02,-0.6061
2002-04-03,1.626
2002-04-04,-0.7
2002-04-05,-1.8127
2002-04-08,-0.3077
2002-04-09,-0.2058
2002-04-10,0.2062
2002-04-11,-0.7202
2002-04-12,2.5907
2002-04-15,-1.1111
2002-04-16,1.1236
2002-04-17,0.202
2002-04-18,-0.2016
2002-04-19,1.5152
2002-04-22,-0.796
2002-04-23,0.3009
2002-04-24,1.0
2002-04-25,0.198
2002-04-26,1.2846
2002-04-29,0.7805
2002-04-30,0.6776
2002-05-01,0.3846
2002-05-02,-0.7843
2002-05-03,-0.1976
2002-05-06,0.0
2002-05-07,-0.9901
2002-05-08,-1.5
2002-05-09,2.0305
2002-05-10,0.995
2002-05-13,1.4778
2002-05-14,0.0
2002-05-15,0.4854
2002-05-16,0.0
2002-05-17,-0.4831
2002-05-20,0.1942
2002-05-21,0.2907
2002-05-22,-0.9662
2002-05-23,-0.4878
2002-05-24,-0.3922
2002-05-28,0.8858
2002-05-29,1.8537
2002-05-30,1.5326
2002-05-31,-0.4717
2002-06-03,0.4739
2002-06-04,-3.2075
2002-06-05,2.3392
2002-06-06,0.4762
2002-06-07,-0.4739
2002-06-10,0.4762
2002-06-11,-1.2322
2002-06-12,-0.1919
2002-06-13,-2.4038
2002-06-14,0.0
2002-06-17,2.4631
2002-06-18,-0.4808
2002-06-19,0.9662
2002-06-20,0.4785
2002-06-21,-1.4285999999999999
2002-06-24,-0.4831
2002-06-25,0.0
2002-06-26,0.9709
2002-06-27,-0.9615
2002-06-28,0.9709
2002-07-01,-0.4808
2002-07-02,0.4831
2002-07-03,-1.25
2002-07-05,0.2921
2002-07-08,0.8738
2002-07-09,-0.6737
2002-07-10,-1.1628
2002-07-11,0.7843
2002-07-12,-0.8755
2002-07-15,-0.3925
2002-07-16,0.0
2002-07-17,0.4926
2002-07-18,-0.4902
2002-07-19,-0.9852
2002-07-22,0.796
2002-07-23,-0.2962
2002-07-24,-1.7822
2002-07-25,0.8065
2002-07-26,0.0
2002-07-29,0.9
2002-07-30,-0.3964
2002-07-31,3.2553
2002-08-01,-1.4778
2002-08-02,1.0
2002-08-05,-1.9802
2002-08-06,0.6061
2002-08-07,2.4096
2002-08-08,-2.9412000000000003
2002-08-09,2.0202
2002-08-12,-0.495
2002-08-13,2.8856
2002-08-14,-0.3868
2002-08-15,1.4563
2002-08-16,0.0
2002-08-19,-2.8708
2002-08-20,1.4778
2002-08-21,-0.9709
2002-08-22,0.2941
2002-08-23,-0.782
2002-08-26,0.0
2002-08-27,0.4926
2002-08-28,-0.9804
2002-08-29,0.495
2002-08-30,2.4631
2002-09-03,0.0
2002-09-04,-1.4423
2002-09-05,0.0
2002-09-06,1.9512
2002-09-09,-0.9569
2002-09-10,-0.2899
2002-09-11,-0.1938
2002-09-12,0.9709
2002-09-13,-1.9231
2002-09-16,0.9804
2002-09-17,-0.4854
2002-09-18,0.9756
2002-09-19,-1.9324
2002-09-20,-0.0985
2002-09-23,-0.8876
2002-09-24,0.0
2002-09-25,-1.8904999999999998
2002-09-26,2.4341
2002-09-27,-0.396
2002-09-30,-1.7893
2002-10-01,0.0
2002-10-02,0.2024
2002-10-03,0.5051
2002-10-04,0.0
2002-10-07,-0.402
2002-10-08,-1.11
2002-10-09,0.0
2002-10-10,-1.0204
2002-10-11,1.5464
2002-10-14,-1.0152
2002-10-15,0.5128
2002-10-16,1.0204
2002-10-17,-1.5152
2002-10-18,-1.0256
2002-10-21,1.5544
2002-10-22,-0.7143
2002-10-23,1.2333
2002-10-24,-0.3046
2002-10-25,-0.4073
2002-10-28,-0.2045
2002-10-29,0.1025
2002-10-30,0.627
2002-10-31,-0.7269
2002-11-01,1.569
2002-11-04,-1.4418
2002-11-05,-1.5674000000000001
2002-11-06,-1.2739
2002-11-07,0.0
2002-11-08,-0.9677
2002-11-11,0.8686
2002-11-12,-0.4306
2002-11-13,3.7838000000000003
2002-11-14,-0.5208
2002-11-15,1.0471
2002-11-18,-2.0725
2002-11-19,1.5873
2002-11-20,0.5208
2002-11-21,-0.3109
2002-11-22,-0.5198
2002-11-25,-0.5225
2002-11-26,0.3151
2002-11-27,0.5236
2002-11-29,0.0
2002-12-02,0.5208
2002-12-03,-1.3472
2002-12-04,0.3151
2002-12-05,-2.5131
2002-12-06,2.5779
2002-12-09,0.5236
2002-12-10,1.5625
2002-12-11,-1.5385
2002-12-12,0.0
2002-12-13,-1.0417
2002-12-16,-1.0526
2002-12-17,-2.1277
2002-12-18,0.1087
2002-12-19,0.5429
2002-12-20,0.216
2002-12-23,0.2155
2002-12-24,-0.4301
2002-12-26,0.9719
2002-12-27,-0.9626
2002-12-30,0.9934
2002-12-31,2.7321999999999997
2003-01-02,-1.0638
2003-01-03,-0.1075
2003-01-06,-2.0452
2003-01-07,0.3297
2003-01-08,0.0
2003-01-09,-0.3286
2003-01-10,-0.3297
2003-01-13,0.3308
2003-01-14,1.5385
2003-01-15,3.355
2003-01-16,0.0
2003-01-17,1.2565
2003-01-21,-0.7239
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-1.25
2003-01-27,-2.8481
2003-01-28,0.3257
2003-01-29,0.6494
2003-01-30,0.1075
2003-01-31,-0.1074
2003-02-03,-0.3226
2003-02-04,-0.2157
2003-02-05,-0.3243
2003-02-06,0.0
2003-02-07,0.1085
2003-02-10,0.6501
2003-02-11,0.9688
2003-02-12,0.2132
2003-02-13,0.2128
2003-02-14,-0.2123
2003-02-18,0.1064
2003-02-19,2.0191
2003-02-20,-0.8333
2003-02-21,1.3655
2003-02-24,-4.1451
2003-02-25,1.6216
2003-02-26,0.1064
2003-02-27,0.8502
2003-02-28,1.3699
2003-03-03,-0.6237
2003-03-04,1.8828
2003-03-05,-1.3347
2003-03-06,0.4162
2003-03-07,0.9326
2003-03-10,-4.2094
2003-03-11,-0.3215
2003-03-12,0.2151
2003-03-13,-0.2146
2003-03-14,2.1505
2003-03-17,0.2105
2003-03-18,-0.2101
2003-03-19,-1.5789
2003-03-20,0.6417
2003-03-21,0.0
2003-03-24,-1.169
2003-03-25,2.3656
2003-03-26,-1.7856999999999998
2003-03-27,0.9626
2003-03-28,0.8475
2003-04-01,3.0462
2003-04-02,-1.4271
2003-04-03,1.3444
2003-04-04,-0.3061
2003-04-07,0.3071
2003-04-08,0.4082
2003-04-09,1.5244
2003-04-10,-1.2012
2003-04-11,0.4053
2003-04-14,-1.11
2003-04-15,0.5102
2003-04-16,0.3046
2003-04-17,0.1012
2003-04-21,0.1011
2003-04-22,-0.9091
2003-04-23,1.4271
2003-04-24,0.7035
2003-04-25,-1.1976
2003-04-28,0.5051
2003-04-29,0.201
2003-04-30,0.2006
2003-05-01,1.1236
2003-05-02,-0.5051
2003-05-05,-0.203
2003-05-06,0.6104
2003-05-07,0.1011
2003-05-08,0.5051
2003-05-09,0.0
2003-05-12,0.402
2003-05-13,0.1001
2003-05-14,0.7
2003-05-15,0.2979
2003-05-16,1.4851
2003-05-19,-0.878
2003-05-20,1.7717
2003-05-21,0.2901
2003-05-22,0.7715
2003-05-23,-0.7656
2003-05-27,-1.8322
2003-05-28,-0.0982
2003-05-29,-1.6716
2003-05-30,0.9
2003-06-02,-0.0991
2003-06-03,0.6944
2003-06-04,0.4926
2003-06-05,0.1961
2003-06-06,-0.1957
2003-06-09,-1.2745
2003-06-10,1.7875
2003-06-11,-0.7805
2003-06-12,-1.1799
2003-06-13,0.4975
2003-06-16,-0.198
2003-06-17,1.1905000000000001
2003-06-18,0.0
2003-06-19,-0.2941
2003-06-20,0.0983
2003-06-23,0.1965
2003-06-24,-0.4902
2003-06-25,-0.197
2003-06-26,0.1974
2003-06-27,-0.4926
2003-06-30,2.5743
2003-07-01,-1.2548
2003-07-02,1.7595
2003-07-03,-1.3449
2003-07-07,-1.1685
2003-07-08,0.0985
2003-07-09,-0.0984
2003-07-10,-0.4926
2003-07-11,0.495
2003-07-14,-1.4778
2003-07-15,1.0
2003-07-16,-0.495
2003-07-17,-0.0995
2003-07-18,-0.3984
2003-07-21,1.0
2003-07-22,-1.9802
2003-07-23,1.0101
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,1.5
2003-07-29,0.0
2003-07-30,0.5025
2003-07-31,-0.1
2003-08-01,0.6006
2003-08-04,-0.995
2003-08-05,-0.7035
2003-08-06,-0.1012
2003-08-07,0.304
2003-08-08,-0.8081
2003-08-11,2.3422
2003-08-12,-0.4975
2003-08-13,1.0
2003-08-14,-0.297
2003-08-15,1.7875
2003-08-18,1.4634
2003-08-19,-0.3846
2003-08-20,0.3861
2003-08-21,-0.8654
2003-08-22,-0.582
2003-08-25,-0.4878
2003-08-26,0.1961
2003-08-27,0.4892
2003-08-28,1.7527
2003-08-29,-0.4785
2003-09-02,3.3654
2003-09-03,-2.3256
2003-09-04,0.9524
2003-09-05,-0.6604
2003-09-08,-0.2849
2003-09-09,-0.5714
2003-09-10,-0.3831
2003-09-11,0.7692
2003-09-12,-0.8588
2003-09-15,-0.4812
2003-09-16,0.9671
2003-09-17,1.0536
2003-09-18,-0.4739
2003-09-19,-0.8571
2003-09-22,-0.2882
2003-09-23,-1.4451
2003-09-24,0.0
2003-09-25,0.0978
2003-09-26,0.0977
2003-09-29,0.9756
2003-09-30,-0.4831
2003-10-01,0.4854
2003-10-02,1.1594
2003-10-03,-0.6686
2003-10-06,-1.4423
2003-10-07,1.8537
2003-10-08,0.5747
2003-10-09,0.1905
2003-10-10,0.1901
2003-10-13,-1.2334
2003-10-14,-1.0567
2003-10-15,1.3592
2003-10-16,3.4483
2003-10-17,-2.5926
2003-10-20,1.1407
2003-10-21,0.094
2003-10-22,-0.4695
2003-10-23,0.9434
2003-10-24,0.0935
2003-10-27,0.5602
2003-10-28,-0.3714
2003-10-29,0.2796
2003-10-30,0.5682
2003-10-31,-0.4708
2003-11-03,-0.0946
2003-11-04,0.7576
2003-11-05,-1.1278
2003-11-06,0.7605
2003-11-07,0.283
2003-11-10,-0.6585
2003-11-11,0.6629
2003-11-12,0.0
2003-11-13,-1.5992
2003-11-14,1.3384
2003-11-17,-0.3774
2003-11-18,-1.0417
2003-11-19,1.7225000000000001
2003-11-20,-1.5992
2003-11-21,-0.478
2003-11-24,-0.0961
2003-11-25,0.7692
2003-11-26,-0.9542
2003-11-28,-0.0963
2003-12-01,0.8679
2003-12-02,0.0
2003-12-03,0.8604
2003-12-04,1.7062
2003-12-05,-0.2796
2003-12-08,0.5607
2003-12-09,-1.2082
2003-12-10,-0.7526
2003-12-11,-0.0948
2003-12-12,1.0436
2003-12-15,1.1268
2003-12-16,-0.3714
2003-12-17,0.932
2003-12-18,3.4164
2003-12-19,-0.4464
2003-12-22,1.7936999999999999
2003-12-23,0.0
2003-12-24,-0.1762
2003-12-26,-0.2648
2003-12-29,1.4159
2003-12-30,2.1622
2003-12-31,2.7337
2004-01-02,0.6009
2004-01-05,-1.0239
2004-01-06,2.5862
2004-01-07,-3.6975
2004-01-08,-0.0873
2004-01-09,0.786
2004-01-12,2.253
2004-01-13,0.4237
2004-01-14,1.097
2004-01-15,-0.0835
2004-01-16,-0.8354
2004-01-20,-0.2527
2004-01-21,-1.7736
2004-01-22,1.2898
2004-01-23,0.764
2004-01-26,0.674
2004-01-27,-0.4184
2004-01-28,0.0
2004-01-29,-0.3361
2004-01-30,-0.7589
2004-02-02,-0.1699
2004-02-03,-3.1489
2004-02-04,0.0879
2004-02-05,0.7024
2004-02-06,-2.0924
2004-02-09,-2.1371
2004-02-10,0.182
2004-02-11,0.3633
2004-02-12,0.8145
2004-02-13,0.8079
2004-02-17,1.1576
2004-02-18,0.1761
2004-02-19,0.0879
2004-02-20,0.0
2004-02-23,-0.3512
2004-02-24,1.0573
2004-02-25,0.6975
2004-02-26,-1.2987
2004-02-27,0.1754
2004-03-01,-0.613
2004-03-02,1.1454
2004-03-03,-1.3066
2004-03-04,0.7944
2004-03-05,3.3275
2004-03-08,-0.8475
2004-03-09,0.4274
2004-03-10,-1.2766
2004-03-11,0.0
2004-03-12,-0.431
2004-03-15,0.4329
2004-03-16,0.6034
2004-03-17,-1.1997
2004-03-18,1.1275
2004-03-19,-2.2298
2004-03-22,0.0877
2004-03-23,0.7888
2004-03-24,-1.3043
2004-03-25,1.674
2004-03-26,1.3865
2004-03-29,-1.2821
2004-03-30,0.4329
2004-03-31,-1.2931
2004-04-01,0.4367
2004-04-02,1.2174
2004-04-05,0.0859
2004-04-06,-0.4292
2004-04-07,1.2931
2004-04-08,-1.7021
2004-04-12,1.2987
2004-04-13,0.5128
2004-04-14,1.1905000000000001
2004-04-15,-0.8403
2004-04-16,-0.4237
2004-04-19,0.0
2004-04-20,-1.2766
2004-04-21,0.431
2004-04-22,-0.3433
2004-04-23,0.1723
2004-04-26,1.4617
2004-04-27,1.2711999999999999
2004-04-28,-2.0921
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-0.7692
2004-05-04,1.6364999999999998
2004-05-05,0.2542
2004-05-06,-0.9466
2004-05-07,-0.9557
2004-05-10,-2.6316
2004-05-11,-0.4505
2004-05-12,2.6244
2004-05-13,-0.7937
2004-05-14,0.8889
2004-05-17,0.0881
2004-05-18,0.1761
2004-05-19,-0.6151
2004-05-20,-0.0884
2004-05-21,2.2124
2004-05-24,-1.2987
2004-05-25,0.0877
2004-05-26,0.4382
2004-05-27,-0.9599
2004-05-28,0.0
2004-06-01,0.4405
2004-06-02,-0.0877
2004-06-03,-0.878
2004-06-04,-0.8857
2004-06-07,0.4468
2004-06-08,0.5338
2004-06-09,0.0
2004-06-10,-1.7699
2004-06-14,1.8018
2004-06-15,0.177
2004-06-16,0.7067
2004-06-17,0.0
2004-06-18,-1.0526
2004-06-21,-0.1773
2004-06-22,-0.444
2004-06-23,0.8029
2004-06-24,-0.4425
2004-06-25,-0.0889
2004-06-28,1.3345
2004-06-29,-0.7024
2004-06-30,-1.7683
2004-07-01,0.0
2004-07-02,0.18
2004-07-06,1.4376
2004-07-07,-1.3286
2004-07-08,-1.6158000000000001
2004-07-09,2.0073
2004-07-12,-1.5206
2004-07-13,-0.1817
2004-07-14,0.0
2004-07-15,0.273
2004-07-16,-0.0363
