ticker,763331Q US Equity
2000-06-02,-11.1111
2000-06-06,6.25
2000-06-07,-5.8824
2000-06-08,6.25
2000-06-09,-5.8824
2000-06-12,0.0
2000-06-13,6.25
2000-06-14,-11.7647
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-6.6667
2000-06-23,7.1429
2000-06-26,-6.6667
2000-06-27,7.1429
2000-06-28,0.0
2000-06-29,-6.6667
2000-06-30,7.1429
2000-07-03,-6.6667
2000-07-05,-7.1429
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,7.6923
2000-07-11,-7.1429
2000-07-12,7.6923
2000-07-13,-7.1429
2000-07-14,0.0
2000-07-17,7.6923
2000-07-18,-7.1429
2000-07-19,0.0
2000-07-20,7.6923
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,7.1429
2000-07-31,6.6667
2000-08-01,-6.25
2000-08-02,6.6667
2000-08-03,6.25
2000-08-04,5.8824
2000-08-07,-5.5556
2000-08-08,5.8824
2000-08-09,-5.5556
2000-08-10,0.0
2000-08-11,-5.8824
2000-08-14,6.25
2000-08-15,-11.7647
2000-08-16,6.6667
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-6.25
2000-08-22,-6.6667
2000-08-23,14.2857
2000-08-24,0.0
2000-08-25,-6.25
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-6.6667
2000-09-06,7.1429
2000-09-07,0.0
2000-09-08,-6.6667
2000-09-11,-7.1429
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,7.6923
2000-09-15,0.0
2000-09-18,7.1429
2000-09-19,0.0
2000-09-20,6.6667
2000-09-21,6.25
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-5.8824
2000-09-27,-6.25
2000-09-28,-6.6667
2000-09-29,7.1429
2000-10-02,-6.6667
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,7.1429
2000-10-06,-6.6667
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,7.1429
2000-10-12,0.0
2000-10-13,-13.3333
2000-10-16,15.3846
2000-10-17,0.0
2000-10-18,-20.0
2000-10-19,16.6667
2000-10-20,0.0
2000-10-23,-7.1429
2000-10-24,15.3846
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,6.6667
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-6.25
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-6.6667
2000-11-14,7.1429
2000-11-15,-6.6667
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,14.2857
2000-11-22,-6.25
2000-11-24,6.6667
2000-11-27,-12.5
2000-11-28,7.1429
2000-11-29,-6.6667
2000-11-30,0.0
2000-12-01,7.1429
2000-12-04,0.0
2000-12-05,-6.6667
2000-12-06,7.1429
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-6.6667
2000-12-12,14.2857
2000-12-13,0.0
2000-12-15,-6.25
2000-12-18,-6.6667
2000-12-19,0.0
2000-12-20,7.1429
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,6.6667
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-6.25
2001-01-03,-6.6667
2001-01-04,7.1429
2001-01-05,6.6667
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-6.25
2001-01-16,0.0
2001-01-17,6.6667
2001-01-18,0.0
2001-01-19,-6.25
2001-01-22,6.6667
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-1.0
2001-01-31,0.0
2001-02-01,-4.0404
2001-02-02,2.1053
2001-02-05,1.0309
2001-02-06,1.0204
2001-02-07,-3.0303
2001-02-08,7.2917
2001-02-09,30.0971
2001-02-12,19.403
2001-02-13,-15.625
2001-02-14,4.4444
2001-02-15,0.7092
2001-02-16,-1.4085
2001-02-20,2.1429
2001-02-21,-2.7972
2001-02-22,0.7194
2001-02-23,-5.0
2001-02-26,-2.2556
2001-02-27,-1.5385
2001-02-28,8.5937
2001-03-01,-3.5971
2001-03-02,0.0
2001-03-05,1.4925
2001-03-06,2.2059
2001-03-07,0.7194
2001-03-08,16.4286
2001-03-09,-1.227
2001-03-12,7.4534
2001-03-13,-1.7341
2001-03-14,-6.4706
2001-03-15,1.8868
2001-03-16,-1.2346
2001-03-19,5.625
2001-03-20,0.5917
2001-03-21,7.6471
2001-03-22,-0.5464
2001-03-23,0.5495
2001-03-26,0.5464
2001-03-27,-0.5435
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.5464
2001-04-02,-0.5435
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,1.0929
2001-04-10,0.0
2001-04-11,-0.5405
2001-04-12,-0.5435
2001-04-16,0.0
2001-04-17,-0.5464
2001-04-18,1.0989
2001-04-19,-1.087
2001-04-20,-0.5495
2001-04-23,2.2099
2001-04-24,-0.5405
2001-04-25,1.087
2001-04-26,0.5376
2001-04-27,-1.0695000000000001
2001-04-30,1.6216
2001-05-01,-2.1277
2001-05-02,2.7174
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-1.5873
2001-05-08,0.5376
2001-05-09,0.5348
2001-05-10,0.0
2001-05-11,0.5319
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.5291
2001-05-17,0.5319
2001-05-18,0.0
2001-05-21,-1.0582
2001-05-22,1.0695000000000001
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-0.5291
2001-05-30,0.5319
2001-05-31,0.0
2001-06-01,0.0
