ticker,PIM US Equity
2000-06-01,0.0
2000-06-02,3.1579
2000-06-05,0.0
2000-06-06,1.0204
2000-06-07,-1.0101
2000-06-08,-1.0204
2000-06-09,1.0309
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,2.0408
2000-06-15,0.0
2000-06-16,0.848
2000-06-19,0.0
2000-06-20,-1.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,1.0101
2000-06-27,-1.0
2000-06-28,1.0101
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,2.0
2000-07-05,0.9804
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-1.9417
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.9901
2000-07-18,-0.149
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.9901
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-0.9804
2000-07-27,0.9901
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.9804
2000-08-03,0.9709
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-0.9615
2000-08-09,0.9709
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-0.9615
2000-08-15,1.9417
2000-08-16,0.9524
2000-08-17,-0.1434
2000-08-18,0.0
2000-08-21,-0.9524
2000-08-22,-0.9615
2000-08-23,-0.9709
2000-08-24,1.9607999999999999
2000-08-25,-0.9615
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.9709
2000-09-05,0.9615
2000-09-06,0.0
2000-09-07,-0.9524
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-0.9615
2000-09-15,0.0
2000-09-18,0.8233
2000-09-19,0.9709
2000-09-20,0.0
2000-09-21,-1.9231
2000-09-22,0.0
2000-09-25,0.9804
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.9709
2000-09-29,-0.9615
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.9709
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-1.9231
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.9804
2000-10-13,-0.9709
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-3.0902
2000-10-19,2.0408
2000-10-20,-1.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-1.0101
2000-10-26,-1.0204
2000-10-27,0.0
2000-10-30,1.0309
2000-10-31,0.0
2000-11-01,3.0612
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.9901
2000-11-07,-1.9607999999999999
2000-11-08,-1.0
2000-11-09,-3.0303
2000-11-10,2.0833
2000-11-13,-1.0204
2000-11-14,1.0309
2000-11-15,-1.0204
2000-11-16,0.8742
2000-11-17,1.0309
2000-11-20,-1.0204
2000-11-21,0.0
2000-11-22,2.0619
2000-11-24,-1.0101
2000-11-27,-1.0204
2000-11-28,1.0309
2000-11-29,-2.0408
2000-11-30,0.0
2000-12-01,1.0417
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,1.0309
2000-12-07,0.0
2000-12-08,-1.0204
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,1.0309
2000-12-14,-1.0204
2000-12-15,0.0
2000-12-18,1.9052
2000-12-19,0.0
2000-12-20,-2.0408
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,4.1667
2000-12-27,-1.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,3.0303
2001-01-04,0.0
2001-01-05,-0.9804
2001-01-08,1.9802
2001-01-09,0.0
2001-01-10,1.9417
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.9524
2001-01-18,0.8
2001-01-19,-0.9434
2001-01-22,0.9524
2001-01-23,0.0
2001-01-24,-0.9434
2001-01-25,-0.9524
2001-01-26,0.9615
2001-01-29,-0.0381
2001-01-30,0.1524
2001-01-31,0.9132
2001-02-01,-0.1508
2001-02-02,1.2085
2001-02-05,-0.1493
2001-02-06,0.1495
2001-02-07,0.0
2001-02-08,0.4478
2001-02-09,-0.4458
2001-02-12,0.1493
2001-02-13,0.2981
2001-02-14,0.0
2001-02-15,0.3418
2001-02-16,0.0
2001-02-20,-0.2985
2001-02-21,0.1497
2001-02-22,-1.0463
2001-02-23,0.1511
2001-02-26,-0.3017
2001-02-27,-0.1513
2001-02-28,0.1515
2001-03-01,0.0
2001-03-02,1.059
2001-03-05,0.1497
2001-03-06,0.1495
2001-03-07,0.8955
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.2959
2001-03-13,-0.885
2001-03-14,0.0
2001-03-15,-1.1905000000000001
2001-03-16,0.9488
2001-03-19,0.0
2001-03-20,0.4511
2001-03-21,-0.4491
2001-03-22,-0.7519
2001-03-23,-0.303
2001-03-26,-1.9757
2001-03-27,0.7752
2001-03-28,1.3846
2001-03-29,-0.1517
2001-03-30,0.0
2001-04-02,0.304
2001-04-03,1.0606
2001-04-04,-0.7496
2001-04-05,0.4532
2001-04-06,-0.3008
2001-04-09,-0.4525
2001-04-10,-0.1515
2001-04-11,-1.0622
2001-04-12,-0.3067
2001-04-16,0.7692
2001-04-17,0.916
2001-04-18,0.0454
2001-04-19,0.0
2001-04-20,-0.9146
2001-04-23,-1.0769
2001-04-24,0.1555
2001-04-25,0.4658
2001-04-26,1.0819
2001-04-27,0.7645
2001-04-30,0.0
2001-05-01,0.607
2001-05-02,0.7541
2001-05-03,0.7485
2001-05-04,-0.7429
2001-05-07,1.0479
2001-05-08,-0.5926
2001-05-09,-0.5961
2001-05-10,0.2999
2001-05-11,-0.4484
2001-05-14,0.4505
2001-05-15,-0.7474
2001-05-16,1.2048
2001-05-17,0.1935
2001-05-18,-0.1497
2001-05-21,0.2999
2001-05-22,-2.8401
2001-05-23,0.1538
2001-05-24,0.4608
2001-05-25,-0.4587
2001-05-29,0.3072
2001-05-30,0.7657
2001-05-31,-0.152
2001-06-01,0.9132
2001-06-04,1.0558
2001-06-05,0.0
2001-06-06,0.1493
2001-06-07,0.5961
2001-06-08,-0.4444
2001-06-11,-0.4464
2001-06-12,-0.299
2001-06-13,0.4498
2001-06-14,-0.4478
2001-06-15,0.1499
2001-06-18,-2.021
2001-06-19,-2.7692
2001-06-20,0.6329
2001-06-21,0.3145
2001-06-22,0.4702
2001-06-25,0.312
2001-06-26,0.4666
2001-06-27,1.0836
2001-06-28,-0.4594
2001-06-29,-0.6154
2001-07-02,0.4644
2001-07-03,0.7704
2001-07-05,-0.4587
2001-07-06,-0.1536
2001-07-09,0.1538
2001-07-10,-0.1536
2001-07-11,-0.4615
2001-07-12,0.0
2001-07-13,-0.9274
2001-07-16,-0.468
2001-07-17,0.0
2001-07-18,-0.2351
2001-07-19,0.9494
2001-07-20,-0.4702
2001-07-23,0.1575
2001-07-24,-0.3145
2001-07-25,0.3155
2001-07-26,-0.1572
2001-07-27,0.315
2001-07-30,-0.471
2001-07-31,0.9464
2001-08-01,-0.4688
2001-08-02,1.7268
2001-08-03,-0.3086
2001-08-06,0.3096
2001-08-07,-0.6173
2001-08-08,0.1553
2001-08-09,-0.155
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.7764
2001-08-15,0.0
2001-08-16,0.2311
2001-08-17,0.1548
2001-08-20,-0.3091
2001-08-21,0.3101
2001-08-22,0.1546
2001-08-23,-0.6173
2001-08-24,0.0
2001-08-27,-0.1553
2001-08-28,0.1555
2001-08-29,0.3106
2001-08-30,-0.6192
2001-08-31,0.4673
2001-09-04,0.0
2001-09-05,0.4651
2001-09-06,0.0
2001-09-07,0.1543
2001-09-10,-1.0786
2001-09-17,-3.7382999999999997
2001-09-18,0.7282
2001-09-19,-4.8544
2001-09-20,-0.1701
2001-09-21,-0.3407
2001-09-24,1.5385
2001-09-25,0.5051
2001-09-26,0.8375
2001-09-27,0.0
2001-09-28,0.4983
2001-10-01,0.8264
2001-10-02,0.6557
2001-10-03,0.3257
2001-10-04,-0.6494
2001-10-05,0.4902
2001-10-08,-0.9756
2001-10-09,-1.1494
2001-10-10,1.3289
2001-10-11,0.4918
2001-10-12,-0.3263
2001-10-15,0.3273
2001-10-16,-0.4894
2001-10-17,-0.6557
2001-10-18,0.0825
2001-10-19,0.0
2001-10-22,-0.1661
2001-10-23,2.995
2001-10-24,-0.1616
2001-10-25,0.8091
2001-10-26,-0.8026
2001-10-29,-0.3236
2001-10-30,-0.6494
2001-10-31,0.4902
2001-11-01,1.3008
2001-11-02,0.4815
2001-11-05,-0.4792
2001-11-06,-0.4815
2001-11-07,0.1613
2001-11-08,0.4831
2001-11-09,0.4808
2001-11-12,-0.9569
2001-11-13,-0.6441
2001-11-14,0.1621
2001-11-15,0.0
2001-11-16,0.5663
2001-11-19,0.4862
2001-11-20,-0.8065
2001-11-21,0.1626
2001-11-23,0.8117
2001-11-26,-0.6441
2001-11-27,-0.1621
2001-11-28,0.6494
2001-11-29,-0.1613
2001-11-30,-0.6462
2001-12-03,0.0
2001-12-04,0.3252
2001-12-05,-0.9724
2001-12-06,-0.8183
2001-12-07,0.6601
2001-12-10,0.4918
2001-12-11,-0.6525
2001-12-12,0.0
2001-12-13,-0.3284
2001-12-14,-0.8237
2001-12-17,-0.6645
2001-12-18,0.5853
2001-12-19,0.5025
2001-12-20,-0.6667
2001-12-21,0.5034
2001-12-24,-0.1669
2001-12-26,-0.5017
2001-12-27,0.6723
2001-12-28,0.1669
2001-12-31,0.0
2002-01-02,0.1667
2002-01-03,1.4975
2002-01-04,0.3279
2002-01-07,0.9804
2002-01-08,0.6472
2002-01-09,0.0
2002-01-10,-0.3215
2002-01-11,0.9677
2002-01-14,0.639
2002-01-15,0.0
2002-01-16,0.7937
2002-01-17,0.5512
2002-01-18,0.3155
2002-01-22,1.1006
2002-01-23,-0.4666
2002-01-24,0.3125
2002-01-25,0.0
2002-01-28,0.4673
2002-01-29,-0.6202
2002-01-30,0.468
2002-01-31,0.0
2002-02-01,-1.2422
2002-02-04,0.7862
2002-02-05,0.0
2002-02-06,0.156
2002-02-07,0.1558
2002-02-08,-0.311
2002-02-11,-0.312
2002-02-12,0.0
2002-02-13,0.939
2002-02-14,-1.0853
2002-02-15,1.0188
2002-02-19,-0.625
2002-02-20,0.6289
2002-02-21,0.0
2002-02-22,-0.4688
2002-02-25,-0.471
2002-02-26,-0.7886
2002-02-27,1.4308
2002-02-28,-0.1567
2002-03-01,-0.7849
2002-03-04,1.1076
2002-03-05,0.1565
2002-03-06,-0.625
2002-03-07,0.9434
2002-03-08,-1.0903
2002-03-11,-0.315
2002-03-12,0.7899
2002-03-13,-0.1567
2002-03-14,-0.6279
2002-03-15,-0.7899
2002-03-18,0.0
2002-03-19,-0.1592
2002-03-20,-0.0797
2002-03-21,-1.6077
2002-03-22,0.0
2002-03-25,-0.3268
2002-03-26,0.9836
2002-03-27,-0.3247
2002-03-28,-0.1629
2002-04-01,0.1631
2002-04-02,1.1401
2002-04-03,-0.161
2002-04-04,1.4516
2002-04-05,-0.6359
2002-04-08,-0.16
2002-04-09,0.1603
2002-04-10,-0.32
2002-04-11,-0.4815
2002-04-12,0.8065
2002-04-15,-0.16
2002-04-16,-0.3205
2002-04-17,0.3215
2002-04-18,0.5609
2002-04-19,0.0
2002-04-22,0.4815
2002-04-23,1.4377
2002-04-24,-0.9449
2002-04-25,0.4769
2002-04-26,0.9494
2002-04-29,0.3135
2002-04-30,0.0
2002-05-01,0.4688
2002-05-02,-1.0886
2002-05-03,1.5723
2002-05-06,0.0
2002-05-07,-0.3096
2002-05-08,-0.6211
2002-05-09,0.0
2002-05-10,0.625
2002-05-13,-0.1553
2002-05-14,0.0
2002-05-15,-1.0886
2002-05-16,0.5503
2002-05-17,0.0
2002-05-20,0.6299
2002-05-21,0.0
2002-05-22,-0.7825
2002-05-23,0.1577
2002-05-24,0.7874
2002-05-28,-0.1563
2002-05-29,0.7825
2002-05-30,-0.1553
2002-05-31,0.1555
2002-06-03,-0.3106
2002-06-04,0.4673
2002-06-05,0.155
2002-06-06,0.3096
2002-06-07,0.0
2002-06-10,0.1543
2002-06-11,-0.3082
2002-06-12,0.3091
2002-06-13,0.0
2002-06-14,0.3082
2002-06-17,-0.3072
2002-06-18,-0.077
2002-06-19,-0.6211
2002-06-20,0.4688
2002-06-21,-0.9331
2002-06-24,-0.6279
2002-06-25,1.1058
2002-06-26,0.625
2002-06-27,-1.5528
2002-06-28,-1.2618
2002-07-01,0.3195
2002-07-02,0.6369
2002-07-03,0.3165
2002-07-05,0.6309
2002-07-08,-0.627
2002-07-09,1.1041
2002-07-10,-0.156
2002-07-11,-1.4062999999999999
2002-07-12,-0.4754
2002-07-15,0.3185
2002-07-16,0.0
2002-07-17,-0.4762
2002-07-18,-0.7177
2002-07-19,-0.8091
2002-07-22,-0.8157
2002-07-23,-3.125
2002-07-24,-1.1885
2002-07-25,0.5155
2002-07-26,1.0256
2002-07-29,1.5228000000000002
2002-07-30,-0.5
2002-07-31,1.5074999999999998
2002-08-01,0.33
2002-08-02,1.4803
2002-08-05,-0.4862
2002-08-06,0.1629
2002-08-07,-1.1381999999999999
2002-08-08,0.3289
2002-08-09,0.6557
2002-08-12,0.4886
2002-08-13,0.1621
2002-08-14,0.3236
2002-08-15,0.8065
2002-08-16,-0.08
2002-08-19,-0.3226
2002-08-20,0.6472
2002-08-21,0.4823
2002-08-22,-0.96
2002-08-23,0.6462
2002-08-26,-0.8026
2002-08-27,0.1618
2002-08-28,0.3231
2002-08-29,0.8052
2002-08-30,0.9585
2002-09-03,0.0
2002-09-04,0.3165
2002-09-05,0.6309
2002-09-06,-1.0972
2002-09-09,1.4263
2002-09-10,-0.625
2002-09-11,0.4717
2002-09-12,-0.1565
2002-09-13,0.3135
2002-09-16,0.1562
2002-09-17,-0.156
2002-09-18,-1.0156
2002-09-19,-1.1129
2002-09-20,0.6431
2002-09-23,0.4792
2002-09-24,0.4769
2002-09-25,-0.1582
2002-09-26,0.6339
2002-09-27,-0.315
2002-09-30,0.7899
2002-10-01,-0.1567
2002-10-02,0.7849
2002-10-03,-0.4673
2002-10-04,-0.313
2002-10-07,-0.157
2002-10-08,-0.6289
2002-10-09,-1.2658
2002-10-10,-0.8013
2002-10-11,-0.6462
2002-10-14,-0.3252
2002-10-15,-0.4894
2002-10-16,0.0
2002-10-17,-1.3934
2002-10-18,1.1724999999999999
2002-10-21,-0.6623
2002-10-22,-0.3333
2002-10-23,0.0
2002-10-24,0.1672
2002-10-25,1.3356
2002-10-28,0.0
2002-10-29,0.9885
2002-10-30,-0.8157
2002-10-31,-0.1645
2002-11-01,0.4942
2002-11-04,0.0
2002-11-05,0.4918
2002-11-06,0.0
2002-11-07,0.9788
2002-11-08,1.454
2002-11-11,-0.7962
2002-11-12,-0.321
2002-11-13,-0.8052
2002-11-14,-0.3247
2002-11-15,1.3029
2002-11-18,0.4019
2002-11-19,0.3226
2002-11-20,-0.4823
2002-11-21,-0.8078
2002-11-22,0.3257
2002-11-25,-0.1623
2002-11-26,0.1626
2002-11-27,-0.487
2002-11-29,0.4894
2002-12-02,0.0
2002-12-03,0.3247
2002-12-04,0.8091
2002-12-05,-0.8026
2002-12-06,0.1618
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-0.3231
2002-12-12,0.0
2002-12-13,-0.3241
2002-12-16,0.0
2002-12-17,-0.3252
2002-12-18,0.2447
2002-12-19,0.3279
2002-12-20,-0.3268
2002-12-23,-0.1639
2002-12-24,0.1642
2002-12-26,0.3279
2002-12-27,0.1634
2002-12-30,0.0
2002-12-31,0.1631
2003-01-02,-0.3257
2003-01-03,1.1438
2003-01-06,0.9693
2003-01-07,1.12
2003-01-08,0.1582
2003-01-09,0.4739
2003-01-10,0.7862
2003-01-13,-0.312
2003-01-14,0.7825
2003-01-15,0.3106
2003-01-16,0.387
2003-01-17,0.0
2003-01-21,0.4658
2003-01-22,-0.9274
2003-01-23,0.468
2003-01-24,0.6211
2003-01-27,0.1543
2003-01-28,1.6949
2003-01-29,-0.303
2003-01-30,-0.152
2003-01-31,-0.1522
2003-02-03,1.3719999999999999
2003-02-04,-0.6015
2003-02-05,-0.4539
2003-02-06,-1.3678
2003-02-07,1.3867
2003-02-10,-0.152
2003-02-11,0.3044
2003-02-12,0.9105
2003-02-13,-0.6015
2003-02-14,-0.7564
2003-02-18,0.6098
2003-02-19,-5.0
2003-02-20,0.1276
2003-02-21,0.8013
2003-02-24,-0.159
2003-02-25,0.1592
2003-02-26,0.4769
2003-02-27,0.4747
2003-02-28,0.6299
2003-03-03,-0.4695
2003-03-04,0.6289
2003-03-05,-0.1563
2003-03-06,0.313
2003-03-07,-0.312
2003-03-10,-0.939
2003-03-11,-0.158
2003-03-12,0.6329
2003-03-13,-0.6289
2003-03-14,-0.1582
2003-03-17,-0.317
2003-03-18,-0.4769
2003-03-19,-0.4792
2003-03-20,0.1284
2003-03-21,0.0
2003-03-24,0.1613
2003-03-25,-0.161
2003-03-26,-0.4839
2003-03-27,0.8104
2003-03-28,0.6431
2003-03-31,0.639
2003-04-01,0.1587
2003-04-02,-0.317
2003-04-03,0.318
2003-04-04,0.0
2003-04-07,-0.4754
2003-04-08,0.1592
2003-04-09,0.318
2003-04-10,-0.1585
2003-04-11,0.0
2003-04-14,-0.3175
2003-04-15,0.3185
2003-04-16,0.4762
2003-04-17,0.158
2003-04-21,-0.3155
2003-04-22,0.2848
2003-04-23,-0.3175
2003-04-24,0.1592
2003-04-25,-0.318
2003-04-28,0.319
2003-04-29,0.159
2003-04-30,0.1587
2003-05-01,0.7924
2003-05-02,0.1572
2003-05-05,0.314
2003-05-06,0.4695
2003-05-07,0.0
2003-05-08,0.1558
2003-05-09,0.1555
2003-05-12,0.1553
2003-05-13,-0.4651
2003-05-14,0.0
2003-05-15,0.1558
2003-05-16,0.311
2003-05-19,0.155
2003-05-20,1.2384
2003-05-21,0.4281
2003-05-22,0.1531
2003-05-23,0.0
2003-05-27,-0.3058
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-0.1534
2003-06-04,0.3072
2003-06-05,0.3063
2003-06-06,-0.1527
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-0.1529
2003-06-12,0.3063
2003-06-13,0.0
2003-06-16,0.3053
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-0.3044
2003-06-20,-0.4885
2003-06-23,-0.9259
2003-06-24,-0.3115
2003-06-25,0.0
2003-06-26,0.9375
2003-06-27,0.4644
2003-06-30,-0.6163
2003-07-01,0.6202
2003-07-02,1.6949
2003-07-03,0.1515
2003-07-07,-0.1513
2003-07-08,-1.0606
2003-07-09,-0.1531
2003-07-10,0.7669
2003-07-11,0.0
2003-07-14,-0.3044
2003-07-15,-0.6107
2003-07-16,-1.3825
2003-07-17,-1.2461
2003-07-18,1.2618
2003-07-21,-1.2461
2003-07-22,-0.347
2003-07-23,1.1146
2003-07-24,0.7874
2003-07-25,0.3125
2003-07-28,-0.7788
2003-07-29,-1.0989
2003-07-30,0.6349
2003-07-31,-0.7886
2003-08-01,-1.1129
2003-08-04,0.6431
2003-08-05,-1.1182
2003-08-06,0.9693
2003-08-07,-0.16
2003-08-08,-0.3205
2003-08-11,1.1254
2003-08-12,-0.318
2003-08-13,-1.1164
2003-08-14,1.2903
2003-08-15,-1.5924
2003-08-18,0.0
2003-08-19,0.8091
2003-08-20,1.252
2003-08-21,-0.1595
2003-08-22,-0.639
2003-08-25,-0.1608
2003-08-26,0.3221
2003-08-27,-0.4815
2003-08-28,0.8065
2003-08-29,0.32
2003-09-02,0.0
2003-09-03,0.1595
2003-09-04,0.3185
2003-09-05,0.7937
2003-09-08,0.0
2003-09-09,-0.4724
2003-09-10,0.1582
2003-09-11,0.0
2003-09-12,0.7899
2003-09-15,-0.7837
2003-09-16,0.158
2003-09-17,0.4732
2003-09-18,0.7849
2003-09-19,-0.6231
2003-09-22,-0.1881
2003-09-23,0.316
2003-09-24,0.315
2003-09-25,0.0
2003-09-26,1.4129
2003-09-29,-0.9288
2003-09-30,0.1563
2003-10-01,0.78
2003-10-02,0.3096
2003-10-03,-1.0802
2003-10-06,-0.156
2003-10-07,0.625
2003-10-08,0.1553
2003-10-09,0.3101
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-0.3091
2003-10-15,0.4651
2003-10-16,-0.1543
2003-10-17,0.4637
2003-10-20,-0.1538
2003-10-21,-0.3082
2003-10-22,0.4328
2003-10-23,0.3096
2003-10-24,-1.0802
2003-10-27,0.312
2003-10-28,0.311
2003-10-29,0.0
2003-10-30,-1.2403
2003-10-31,-0.471
2003-11-03,-1.4196
2003-11-04,0.0
2003-11-05,0.32
2003-11-06,-0.1595
2003-11-07,0.1597
2003-11-10,0.1595
2003-11-11,0.6369
2003-11-12,0.1582
2003-11-13,0.316
2003-11-14,0.315
2003-11-17,0.157
2003-11-18,0.0
2003-11-19,-0.1567
2003-11-20,-0.3454
2003-11-21,0.1585
2003-11-24,0.4747
2003-11-25,-0.1575
2003-11-26,0.0
2003-11-28,0.1577
2003-12-01,0.1575
2003-12-02,0.1572
2003-12-03,0.0
2003-12-04,0.157
2003-12-05,0.4702
2003-12-08,0.936
2003-12-09,0.6182
2003-12-10,0.1536
2003-12-11,0.6135
2003-12-12,-0.6098
2003-12-15,0.9202
2003-12-16,0.304
2003-12-17,-0.6061
2003-12-18,0.9146
2003-12-19,-0.4532
2003-12-22,0.5615
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.3049
2003-12-29,0.152
2003-12-30,0.1517
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.4545
2004-01-06,0.0
2004-01-07,0.3017
2004-01-08,0.1504
2004-01-09,0.4505
2004-01-12,0.1495
2004-01-13,-0.2985
2004-01-14,-0.4491
2004-01-15,0.1504
2004-01-16,0.0
2004-01-20,0.3003
2004-01-21,0.4192
2004-01-22,0.1499
2004-01-23,-0.1497
2004-01-26,0.4498
2004-01-27,-0.597
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.6006
2004-02-02,-0.1493
2004-02-03,0.1495
2004-02-04,0.0
2004-02-05,-0.2985
2004-02-06,0.0
2004-02-09,0.2994
2004-02-10,-0.1493
2004-02-11,0.299
2004-02-12,0.149
2004-02-13,0.4464
2004-02-17,0.0
2004-02-18,-0.4444
2004-02-19,0.5952
2004-02-20,-0.1775
2004-02-23,-0.2981
2004-02-24,-0.7474
2004-02-25,0.1506
2004-02-26,0.4511
2004-02-27,0.7485
2004-03-01,-0.2972
2004-03-02,0.8942
2004-03-03,-0.2954
2004-03-04,0.2963
2004-03-05,1.4771
2004-03-08,0.5822
2004-03-09,-0.4342
2004-03-10,-0.1453
2004-03-11,-0.1456
2004-03-12,0.8746
2004-03-15,-0.4335
2004-03-16,0.4354
2004-03-17,0.1445
2004-03-18,-0.5772
2004-03-19,-0.1451
2004-03-22,0.407
2004-03-23,0.0
2004-03-24,0.1456
2004-03-25,-0.436
2004-03-26,0.146
2004-03-29,-0.1458
2004-03-30,0.7299
2004-03-31,-0.2899
2004-04-01,0.1453
2004-04-02,-0.4354
2004-04-05,-4.2274
2004-04-06,0.6088
2004-04-07,-0.7564
2004-04-08,0.6098
2004-04-12,0.0
2004-04-13,-3.3333
2004-04-14,0.4702
2004-04-15,0.468
2004-04-16,2.0186
2004-04-19,-0.761
2004-04-20,-1.9939
2004-04-21,-1.9092
2004-04-22,1.1236
2004-04-23,0.0
2004-04-26,-0.3175
2004-04-27,0.4777
2004-04-28,-0.7924
2004-04-29,-0.7987
2004-04-30,0.8052
2004-05-03,2.8754
2004-05-04,0.6211
2004-05-05,-0.1543
2004-05-06,0.1546
2004-05-07,-2.4691
2004-05-10,-1.2658
2004-05-11,1.1218
2004-05-12,-0.317
2004-05-13,0.6359
2004-05-14,0.7899
2004-05-17,0.3135
2004-05-18,0.3125
2004-05-19,0.7788
2004-05-20,0.1236
2004-05-21,-0.1553
2004-05-24,0.311
2004-05-25,0.3101
2004-05-26,0.3091
2004-05-27,0.6163
2004-05-28,-0.6126
2004-06-01,0.1541
2004-06-02,-0.1538
2004-06-03,0.1541
2004-06-04,-0.4615
2004-06-07,-0.3091
2004-06-08,-0.155
2004-06-09,0.0
2004-06-10,-0.1553
2004-06-14,-0.9331
2004-06-15,0.9419
2004-06-16,-0.6221
2004-06-17,0.626
2004-06-18,-0.1555
2004-06-21,-0.4673
2004-06-22,-0.1878
2004-06-23,0.4732
2004-06-24,0.0
2004-06-25,0.6279
2004-06-28,-0.624
2004-06-29,-0.9419
2004-06-30,0.7924
2004-07-01,1.2579
2004-07-02,0.3106
2004-07-06,0.3096
2004-07-07,0.1543
2004-07-08,0.7704
2004-07-09,0.1529
2004-07-12,0.0
2004-07-13,-0.1527
2004-07-14,-0.4587
2004-07-15,0.3072
2004-07-16,0.4594
2004-07-19,-0.3049
2004-07-20,0.6116
2004-07-21,-1.3982
2004-07-22,0.4651
2004-07-23,0.3086
2004-07-26,0.0
2004-07-27,-0.7692
2004-07-28,-0.155
2004-07-29,0.4658
2004-07-30,0.3091
2004-08-02,0.0
2004-08-03,0.3082
2004-08-04,0.0
