ticker,NMI US Equity
2000-05-31,0.0
2000-06-01,1.1173
2000-06-02,2.7624
2000-06-05,-0.5376
2000-06-06,-0.5405
2000-06-07,1.6303999999999998
2000-06-08,-0.5348
2000-06-09,0.0
2000-06-12,0.5376
2000-06-13,-0.569
2000-06-14,-0.5405
2000-06-15,0.5435
2000-06-16,0.5405
2000-06-19,-1.0753
2000-06-20,0.0
2000-06-21,-1.087
2000-06-22,0.5495
2000-06-23,0.5464
2000-06-26,0.0
2000-06-27,-1.087
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,1.0989
2000-07-06,-0.5435
2000-07-07,0.5464
2000-07-10,-0.5435
2000-07-11,1.0929
2000-07-12,0.5059
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.5405
2000-07-18,0.0
2000-07-19,1.0753
2000-07-20,0.0
2000-07-21,0.5319
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.5291
2000-07-28,0.0
2000-07-31,0.5319
2000-08-01,-1.0582
2000-08-02,-0.5348
2000-08-03,0.0
2000-08-04,0.5376
2000-08-07,0.0
2000-08-09,0.5348
2000-08-10,0.5319
2000-08-11,1.0243
2000-08-14,0.0
2000-08-15,-0.5263
2000-08-16,0.5291
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,1.0526
2000-08-22,-1.0417
2000-08-23,0.0
2000-08-24,-1.0526
2000-08-25,-0.5319
2000-08-28,0.0
2000-08-29,0.5348
2000-08-30,0.0
2000-08-31,1.0638
2000-09-01,0.0
2000-09-05,0.5263
2000-09-06,0.0
2000-09-07,-0.5236
2000-09-08,1.5789
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.0332
2000-09-14,-1.0417
2000-09-15,-0.5263
2000-09-18,-1.0582
2000-09-19,0.0
2000-09-20,1.0695000000000001
2000-09-21,-0.5291
2000-09-22,0.0
2000-09-25,-0.5319
2000-09-26,0.5348
2000-09-27,-0.5319
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,1.0695000000000001
2000-10-03,-0.5291
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-1.0638
2000-10-11,-0.0344
2000-10-12,1.0811
2000-10-13,-0.5348
2000-10-16,-0.5376
2000-10-17,0.0
2000-10-18,-0.5405
2000-10-19,-1.6303999999999998
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-0.5525
2000-10-25,-0.5556
2000-10-26,-1.1173
2000-10-27,0.0
2000-10-30,0.565
2000-10-31,1.1236
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.5556
2000-11-07,0.5525
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-0.5495
2000-11-13,-1.1403
2000-11-14,0.5618
2000-11-15,0.0
2000-11-16,0.5587
2000-11-17,-0.5556
2000-11-20,0.5587
2000-11-21,-0.5556
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.5587
2000-11-28,-0.5556
2000-11-29,1.1173
2000-11-30,-1.105
2000-12-01,0.5587
2000-12-04,-1.6667
2000-12-05,-0.565
2000-12-06,0.5682
2000-12-07,0.0
2000-12-08,-0.565
2000-12-11,0.0
2000-12-12,0.5682
2000-12-13,-0.6011
2000-12-14,0.5714
2000-12-15,0.0
2000-12-18,-0.5682
2000-12-19,2.8571
2000-12-20,1.6667
2000-12-21,-1.0929
2000-12-22,0.5525
2000-12-26,0.5495
2000-12-27,0.5464
2000-12-28,1.087
2000-12-29,0.5376
2001-01-02,-0.5348
2001-01-03,0.5376
2001-01-04,1.6042999999999998
2001-01-05,0.5263
2001-01-08,-0.5236
2001-01-09,0.5263
2001-01-10,0.4901
2001-01-11,0.5236
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.5208
2001-01-18,0.0
2001-01-19,0.5181
2001-01-22,-0.5155
2001-01-23,0.0
2001-01-24,-1.0363
2001-01-25,-0.5236
2001-01-26,0.5263
2001-01-29,1.1099
2001-01-30,-0.4971
2001-01-31,1.3322
2001-02-01,-0.3287
2001-02-02,-1.319
2001-02-05,-0.1671
2001-02-06,-0.5858
2001-02-07,0.5051
2001-02-08,-0.4188
2001-02-09,0.1682
2001-02-12,-0.5877
2001-02-13,-0.6039
2001-02-14,0.5978
2001-02-15,0.1698
2001-02-16,-0.4237
2001-02-20,-0.5957
2001-02-21,-1.5411000000000001
2001-02-22,0.2609
2001-02-23,1.6479
2001-02-26,0.256
2001-02-27,-0.5106
2001-02-28,0.4277
2001-03-01,0.7666
2001-03-02,-0.6762
2001-03-05,-0.0851
2001-03-06,0.7666
2001-03-07,-0.5917
2001-03-08,0.1701
2001-03-09,0.0849
2001-03-12,0.0848
2001-03-13,0.75
2001-03-14,-0.5072
2001-03-15,0.4248
2001-03-16,-0.1692
2001-03-19,-0.0847
2001-03-20,0.3393
2001-03-21,-0.2536
2001-03-22,-0.4237
2001-03-23,0.0
2001-03-26,-0.8511
2001-03-27,-0.8584
2001-03-28,1.645
2001-03-29,-0.3407
2001-03-30,1.1966
2001-04-02,-0.1689
2001-04-03,0.0846
2001-04-04,-0.6762
2001-04-05,0.5957
2001-04-06,0.0
2001-04-09,0.0846
2001-04-10,-0.1817
2001-04-11,-0.6809
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-2.3136
2001-04-18,0.0
2001-04-19,0.4386
2001-04-20,0.0
2001-04-23,-1.7467000000000001
2001-04-24,-0.1778
2001-04-25,0.8905
2001-04-26,0.9709
2001-04-27,0.6119
2001-04-30,0.7819
2001-05-01,1.1207
2001-05-02,0.1705
2001-05-03,-2.0426
2001-05-04,1.6507
2001-05-07,-0.6838
2001-05-08,0.7745
2001-05-09,0.6832
2001-05-10,0.5089
2001-05-11,1.0
2001-05-14,1.0076
2001-05-15,-0.5819
2001-05-16,1.087
2001-05-17,-0.4136
2001-05-18,-0.7475
2001-05-23,-2.0921
2001-05-24,0.0
2001-05-25,-1.1966
2001-05-29,1.2976
2001-05-30,-0.5978
2001-05-31,0.0859
2001-06-01,0.0
2001-06-04,-0.6009
2001-06-05,1.1226
2001-06-06,0.3416
2001-06-07,-1.1915
2001-06-08,0.8613
2001-06-11,0.854
2001-06-12,-0.0847
2001-06-13,0.4958
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.2542
2001-06-19,0.0
2001-06-20,0.0845
2001-06-21,-0.2534
2001-06-22,0.0847
2001-06-25,-0.1692
2001-06-26,0.1695
2001-06-27,1.4382
2001-06-28,-0.2502
2001-06-29,-0.1672
2001-07-02,0.4188
2001-07-03,0.1668
2001-07-05,-0.1665
2001-07-06,-0.7506
2001-07-09,0.084
2001-07-10,0.6717
2001-07-11,1.0717
2001-07-12,-0.3317
2001-07-13,-0.0832
2001-07-16,-0.2498
2001-07-17,0.0
2001-07-18,-0.4174
2001-07-19,0.4191
2001-07-20,0.0
2001-07-23,-0.9182
2001-07-24,0.0
2001-07-25,0.9267
2001-07-26,-0.0835
2001-07-27,-0.1671
2001-07-30,-0.251
2001-07-31,-0.0839
2001-08-01,0.0
2001-08-02,0.3359
2001-08-03,0.7531
2001-08-06,-0.1661
2001-08-07,0.1664
2001-08-08,-0.3322
2001-08-09,0.4167
2001-08-10,0.4149
2001-08-13,-0.5083
2001-08-14,1.0017
2001-08-15,-0.8264
2001-08-16,0.0
2001-08-17,-0.75
2001-08-20,0.8396
2001-08-21,-0.3331
2001-08-22,0.2506
2001-08-23,-0.0833
2001-08-24,0.417
2001-08-27,-0.5814
2001-08-28,0.8354
2001-08-29,1.0771
2001-08-30,-0.7377
2001-08-31,-0.4955
2001-09-04,0.4149
2001-09-05,-1.157
2001-09-06,0.1672
2001-09-07,-0.2504
2001-09-10,-0.4184
2001-09-17,-0.8739
2001-09-18,0.5111
2001-09-19,-0.1695
2001-09-20,-0.8489
2001-09-21,-2.7397
2001-09-24,-0.4401
2001-09-25,-0.1768
2001-09-26,0.8857
2001-09-27,0.878
2001-09-28,1.3054999999999999
2001-10-01,0.2577
2001-10-02,-0.5998
2001-10-03,0.0
2001-10-04,0.3448
2001-10-05,0.2577
2001-10-08,1.7138
2001-10-09,1.5164
2001-10-10,-0.6639
2001-10-11,0.2172
2001-10-12,-0.4188
2001-10-15,-1.6821000000000002
2001-10-16,1.1121
2001-10-17,0.0
2001-10-18,0.9306
2001-10-19,-0.2515
2001-10-22,0.1681
2001-10-23,-1.0906
2001-10-24,0.4241
2001-10-25,0.0
2001-10-26,-0.1689
2001-10-29,0.1692
2001-10-30,0.2534
2001-10-31,0.2527
2001-11-01,0.084
2001-11-02,0.4198
2001-11-05,0.1672
2001-11-06,-0.4174
2001-11-07,0.5029
2001-11-08,0.0
2001-11-09,-0.834
2001-11-12,-0.9251
2001-11-13,1.9184999999999999
2001-11-14,-1.0042
2001-11-15,0.9298
2001-11-16,-0.0838
2001-11-19,-0.7544
2001-11-20,-0.8446
2001-11-21,1.3629
2001-11-23,0.5042
2001-11-26,-0.2508
2001-11-27,-0.6706
2001-11-28,1.0127
2001-11-29,-1.0025
2001-11-30,-0.4219
2001-12-03,-0.4237
2001-12-04,-0.5957
2001-12-05,-3.9384
2001-12-06,1.426
2001-12-07,-1.5817
2001-12-10,0.3571
2001-12-11,1.6904
2001-12-12,-0.9361
2001-12-13,0.2662
2001-12-14,-1.7699
2001-12-17,-0.991
2001-12-18,-0.091
2001-12-19,-0.8197
2001-12-20,-0.4591
2001-12-21,0.4613
2001-12-24,0.0
2001-12-26,1.0101
2001-12-27,-1.4545
2001-12-28,1.0148
2001-12-31,0.274
2002-01-02,-0.2732
2002-01-03,-0.0913
2002-01-04,-0.1828
2002-01-07,1.1905000000000001
2002-01-08,0.0
2002-01-09,1.3575
2002-01-10,0.3571
2002-01-11,0.4715
2002-01-14,-0.089
2002-01-15,0.1781
2002-01-16,-0.9778
2002-01-17,0.9874
2002-01-18,-0.0889
2002-01-22,0.089
2002-01-23,0.0
2002-01-24,0.4444
2002-01-25,-0.4425
2002-01-28,-0.1778
2002-01-29,0.1781
2002-01-30,0.4444
2002-01-31,-0.885
2002-02-01,0.4464
2002-02-04,-1.1556
2002-02-05,-0.2698
2002-02-06,0.1803
2002-02-07,0.18
2002-02-08,0.0
2002-02-11,0.4492
2002-02-12,-0.8945
2002-02-13,0.2978
2002-02-14,-0.3617
2002-02-15,0.0907
2002-02-19,0.1813
2002-02-20,-0.4525
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.2727
2002-02-26,0.272
2002-02-27,0.3617
2002-02-28,0.5405
2002-03-01,0.1792
2002-03-04,-0.1789
2002-03-05,0.448
2002-03-06,-0.1784
2002-03-07,-0.2681
2002-03-08,-0.1792
2002-03-11,-0.1795
2002-03-12,-1.259
2002-03-13,-0.5464
2002-03-14,-0.46
2002-03-18,-0.9242
2002-03-19,-1.8657
2002-03-20,-0.7605
2002-03-21,-1.9157
2002-03-22,3.2227
2002-03-25,0.0946
2002-03-26,0.0945
2002-03-27,-0.0944
2002-03-28,-0.8507
2002-04-01,0.0953
2002-04-02,0.0
2002-04-03,-0.0952
2002-04-04,-0.0953
2002-04-05,0.0954
2002-04-08,-1.7159
2002-04-09,-0.097
2002-04-10,0.1942
2002-04-11,-0.0969
2002-04-12,0.0
2002-04-15,0.0975
2002-04-16,-0.2921
2002-04-17,0.0977
2002-04-18,-0.1951
2002-04-19,0.391
2002-04-22,-0.1947
2002-04-23,-0.1951
2002-04-24,-0.2933
2002-04-25,0.0
2002-04-26,-0.8824
2002-04-29,0.8902
2002-04-30,0.4902
2002-05-01,0.5854
2002-05-02,-0.485
2002-05-03,0.3899
2002-05-06,0.1942
2002-05-07,-0.0969
2002-05-08,-0.291
2002-05-09,-1.07
2002-05-10,0.1967
2002-05-13,0.4907
2002-05-14,0.3925
2002-05-15,1.4663
2002-05-16,-0.289
2002-05-17,0.0
2002-05-20,0.4831
2002-05-21,0.0962
2002-05-22,1.3449
2002-05-23,-0.4739
2002-05-24,0.1905
2002-05-28,0.2852
2002-05-29,-0.1896
2002-05-30,0.2849
2002-05-31,0.0
2002-06-03,-0.0947
2002-06-04,0.0
2002-06-05,0.0948
2002-06-06,0.2841
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-0.0944
2002-06-12,-0.189
2002-06-13,0.0
2002-06-14,-0.2854
2002-06-17,-0.2863
2002-06-18,-0.3828
2002-06-19,0.1921
2002-06-20,0.767
2002-06-21,-0.5709
2002-06-24,0.0
2002-06-25,-1.244
2002-06-26,0.0969
2002-06-27,0.0968
2002-06-28,-0.0967
2002-07-01,0.0
2002-07-02,-0.2904
2002-07-03,0.8738
2002-07-05,0.9625
2002-07-08,0.0953
2002-07-09,1.9048
2002-07-10,0.2804
2002-07-11,0.1864
2002-07-12,-0.6542
2002-07-15,-0.6585
2002-07-16,-0.2841
2002-07-17,2.0893
2002-07-18,0.186
2002-07-19,0.0929
2002-07-22,-0.9276
2002-07-23,-1.4981
2002-07-24,-0.5703
2002-07-25,0.8604
2002-07-26,1.1374
2002-07-29,0.0
2002-07-30,0.9372
2002-07-31,0.7428
2002-08-01,0.0922
2002-08-02,-0.4604
2002-08-05,0.8326
2002-08-06,-0.2752
2002-08-07,1.104
2002-08-08,-1.0009
2002-08-09,-0.2757
2002-08-12,0.0
2002-08-13,0.9217
2002-08-14,-1.2844
2002-08-15,0.0
2002-08-16,-0.7435
2002-08-19,0.3745
2002-08-20,-0.653
2002-08-21,0.2817
2002-08-22,0.9363
2002-08-23,-1.3915
2002-08-26,0.1881
2002-08-27,-0.5634
2002-08-28,0.4721
2002-08-29,0.3759
2002-08-30,0.1873
2002-09-03,0.0935
2002-09-04,0.0
2002-09-05,1.0271
2002-09-06,-1.1091
2002-09-09,2.7103
2002-09-10,0.6369
2002-09-11,0.8137
2002-09-12,-0.4505
2002-09-13,1.448
2002-09-16,-0.8921
2002-09-17,-0.09
2002-09-18,-0.7207
2002-09-19,-0.1815
2002-09-20,0.4545
2002-09-23,-0.724
2002-09-24,0.0
2002-09-25,-0.6381
2002-09-26,-0.2752
2002-09-27,0.92
2002-09-30,0.1823
2002-10-01,0.182
2002-10-02,-0.0908
2002-10-03,-0.6364
2002-10-04,0.183
2002-10-07,0.6393
2002-10-08,-0.4537
2002-10-09,-0.6381
2002-10-10,-0.367
2002-10-11,-1.4801
2002-10-14,-0.6573
2002-10-15,-0.7561
2002-10-16,-3.3333
2002-10-17,-1.3793
2002-10-18,-0.1998
2002-10-21,0.1001
2002-10-22,-1.8
2002-10-23,-4.0733
2002-10-24,1.1677
2002-10-25,1.2591999999999999
2002-10-28,0.0
2002-10-29,1.658
2002-10-30,-0.2039
2002-10-31,1.1236
2002-11-01,0.202
2002-11-04,0.7056
2002-11-05,-0.3003
2002-11-06,0.6024
2002-11-07,0.2994
2002-11-08,0.2985
2002-11-11,-0.2976
2002-11-12,0.398
2002-11-13,-0.3964
2002-11-14,-0.2
2002-11-15,-0.8016
2002-11-18,-0.6061
2002-11-19,-0.4065
2002-11-20,0.4082
2002-11-21,-0.813
2002-11-22,-0.3074
2002-11-25,-1.6444
2002-11-26,1.2539
2002-11-27,0.8256
2002-11-29,0.3071
2002-12-02,1.0204
2002-12-03,-0.7071
2002-12-04,-0.1017
2002-12-05,0.611
2002-12-06,0.3036
2002-12-09,0.7064
2002-12-10,0.0
2002-12-11,0.7204
2002-12-12,-0.3
2002-12-13,0.8024
2002-12-16,-1.4925
2002-12-17,1.7172
2002-12-18,0.0
2002-12-19,0.4965
2002-12-20,-1.1858
2002-12-23,-2.2
2002-12-24,0.3067
2002-12-26,0.6116
2002-12-27,-0.304
2002-12-30,1.8293
2002-12-31,-0.1996
2003-01-02,-0.4
2003-01-03,0.4016
2003-01-06,0.3
2003-01-07,0.3988
2003-01-08,0.0
2003-01-09,-2.6812
2003-01-10,2.8571
2003-01-13,-0.1984
2003-01-14,1.5984
2003-01-15,-0.0983
2003-01-16,0.689
2003-01-17,-0.5865
2003-01-21,0.7866
2003-01-22,0.1951
2003-01-23,-0.2921
2003-01-24,-0.6836
2003-01-27,0.0983
2003-01-28,2.3576
2003-01-29,-0.6718
2003-01-30,0.6763
2003-01-31,0.0
2003-02-03,-0.096
2003-02-04,0.8646
2003-02-05,0.6667
2003-02-06,-0.473
2003-02-07,-0.0951
2003-02-10,-0.1903
2003-02-11,0.0953
2003-02-12,0.0952
2003-02-13,0.8604
2003-02-14,-0.1896
2003-02-18,-1.4245
2003-02-19,-1.6378
2003-02-20,1.3712
2003-02-21,-0.4831
2003-02-24,-0.0971
2003-02-25,2.0408
2003-02-26,2.8571
2003-02-27,0.9259
2003-02-28,-0.4587
2003-03-03,0.4608
2003-03-04,-1.4679
2003-03-05,0.5587
2003-03-06,-0.9259
2003-03-07,1.4953
2003-03-10,0.0
2003-03-11,1.2891
2003-03-12,-0.7273
2003-03-13,-0.736
2003-03-14,-0.3707
2003-03-17,-1.6743999999999999
2003-03-18,-0.1892
2003-03-19,0.2844
2003-03-20,0.5671
2003-03-21,0.188
2003-03-24,-1.5009000000000001
2003-03-25,0.5714
2003-03-26,-0.6629
2003-03-27,1.8112
2003-03-28,0.1873
2003-03-31,1.4019
2003-04-01,0.553
2003-04-02,-0.8249
2003-04-03,0.647
2003-04-04,-0.2755
2003-04-08,-1.0129
2003-04-09,1.3953
2003-04-10,-0.4587
2003-04-11,-0.1843
2003-04-14,1.6698
2003-04-15,-1.0036
2003-04-16,0.0
2003-04-22,1.1982
2003-04-23,-1.4572
2003-04-24,0.1848
2003-04-25,1.107
2003-04-28,0.0
2003-04-29,0.4562
2003-04-30,-0.2725
2003-05-01,-0.7286
2003-05-02,0.0917
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,1.0999
2003-05-08,-0.272
2003-05-09,0.0
2003-05-12,-0.4545
2003-05-13,0.9132
2003-05-14,-0.4545
2003-05-15,0.0913
2003-05-16,0.0912
2003-05-19,0.3646
2003-05-20,0.3633
2003-05-21,0.0905
2003-05-22,0.0904
2003-05-23,0.0
2003-05-27,-0.271
2003-05-28,0.0906
2003-05-29,-0.0905
2003-05-30,-0.9964
2003-06-02,0.8234
2003-06-03,-0.4537
2003-06-04,0.6381
2003-06-05,0.0906
2003-06-06,0.181
2003-06-09,-0.542
2003-06-10,-0.0908
2003-06-11,-0.0182
2003-06-12,0.3653
2003-06-13,0.091
2003-06-16,-0.4545
2003-06-17,0.0913
2003-06-18,-0.0912
2003-06-19,-0.0913
2003-06-20,-0.8227
2003-06-23,-0.4608
2003-06-24,-1.0185
2003-06-25,0.0
2003-06-26,0.0935
2003-06-27,0.7477
2003-06-30,0.1855
2003-07-01,0.0
2003-07-02,-0.0926
2003-07-03,-0.9268
2003-07-07,0.4677
2003-07-08,-1.0242
2003-07-09,0.6585
2003-07-10,-0.6542
2003-07-11,-1.1477
2003-07-14,0.3824
2003-07-15,-1.7143000000000002
2003-07-16,-0.6783
2003-07-17,0.7805
2003-07-18,-0.2904
2003-07-21,-0.2913
2003-07-22,-0.1947
2003-07-23,2.1463
2003-07-24,2.1968
2003-07-25,-1.1215
2003-07-28,-0.2836
2003-07-29,-2.0853
2003-07-30,-0.5808
2003-07-31,-0.4869
2003-08-01,-1.0763
2003-08-04,-2.5717
2003-08-05,0.5076
2003-08-06,0.5051
2003-08-07,0.0
2003-08-11,-0.3015
2003-08-12,-0.7056
2003-08-13,-0.5279
2003-08-14,0.0
2003-08-15,0.6154
2003-08-18,-0.6116
2003-08-19,-0.5128
2003-08-20,0.5155
2003-08-21,-0.2051
2003-08-22,0.5139
2003-08-25,0.0
2003-08-26,1.227
2003-08-27,-1.8182
2003-08-28,0.0
2003-08-29,0.4115
2003-09-02,0.5123
2003-09-03,0.7136
2003-09-04,0.0
2003-09-05,0.2024
2003-09-08,-0.9091
2003-09-09,-0.1019
2003-09-10,0.7143
2003-09-11,0.5572
2003-09-12,0.3036
2003-09-15,-0.9082
2003-09-16,-0.5092
2003-09-17,-0.7165
2003-09-18,1.0309
2003-09-19,-0.3061
2003-09-22,-1.1259000000000001
2003-09-23,-0.6211
2003-09-24,0.625
2003-09-25,-0.6211
2003-09-26,1.4583
2003-09-29,0.616
2003-09-30,-0.102
2003-10-01,1.6343
2003-10-02,0.603
2003-10-03,-1.5984
2003-10-06,0.5076
2003-10-07,0.404
2003-10-08,-0.8048
2003-10-09,0.5071
2003-10-10,1.0594999999999999
2003-10-13,0.0
2003-10-14,-0.8024
2003-10-15,-0.7078
2003-10-16,-0.7128
2003-10-17,0.0
2003-10-20,-0.5128
2003-10-21,-1.0309
2003-10-23,1.1458
2003-10-24,-0.7209
2003-10-27,1.1411
2003-10-28,-0.4103
2003-10-29,-0.9269
2003-10-30,-0.4158
2003-10-31,0.6263
2003-11-03,1.0373
2003-11-04,0.1027
2003-11-05,0.0
2003-11-06,-0.5128
2003-11-07,-0.4124
2003-11-10,0.0
2003-11-11,0.4141
2003-11-12,-0.567
2003-11-13,0.2083
2003-11-14,0.3119
2003-11-17,0.0
2003-11-18,-0.5181
2003-11-19,1.25
2003-11-20,-0.3086
2003-11-21,-0.516
2003-11-24,-0.4149
2003-11-25,-0.8333
2003-11-26,0.7353
2003-11-28,0.7299
2003-12-01,-1.0352
2003-12-02,0.7322
2003-12-03,0.0
2003-12-04,0.3115
2003-12-05,-0.4141
2003-12-08,0.6237
2003-12-09,-0.5165
2003-12-10,0.4154
2003-12-11,1.9131
2003-12-12,0.6116
2003-12-15,-1.5198
2003-12-16,-0.9259
2003-12-17,0.8307
2003-12-18,0.4119
2003-12-19,-0.2051
2003-12-22,0.0
2003-12-23,0.5139
2003-12-24,0.2045
2003-12-26,0.4082
2003-12-29,-1.1179000000000001
2003-12-30,-0.8222
2003-12-31,-0.1036
2004-01-02,-0.4149
2004-01-05,0.9375
2004-01-06,0.3096
2004-01-07,0.823
2004-01-08,0.0
2004-01-09,1.1224
2004-01-12,-0.3027
2004-01-13,0.0506
2004-01-14,1.2195
2004-01-15,-0.502
2004-01-16,0.4036
2004-01-20,0.1005
2004-01-21,-0.3012
2004-01-22,0.8056
2004-01-23,-1.3986
2004-01-26,0.5066
2004-01-27,-0.2016
2004-01-28,-0.303
2004-01-29,0.7092
2004-01-30,0.4024
2004-02-02,1.2024
2004-02-03,-0.198
2004-02-04,0.0
2004-02-05,0.2976
2004-02-06,0.2967
2004-02-09,-0.2959
2004-02-10,0.8902
2004-02-11,0.7353
2004-02-12,1.6618
2004-02-17,-0.4808
2004-02-18,1.1594
2004-02-19,-0.8596
2004-02-20,0.0
2004-02-23,-0.1927
2004-02-24,0.1931
2004-02-25,-0.0963
2004-02-26,0.2893
2004-02-27,0.0962
2004-03-01,0.8646
2004-03-02,0.381
2004-03-03,-1.0436
2004-03-04,-0.767
2004-03-05,1.1594
2004-03-08,0.2865
2004-03-09,-0.0952
2004-03-10,0.1907
2004-03-11,0.7992
2004-03-12,-0.8531
2004-03-15,0.2868
2004-03-16,0.6673
2004-03-17,-0.2841
2004-03-18,-0.2849
2004-03-19,1.1429
2004-03-22,-1.1299
2004-03-23,0.1905
2004-03-24,0.0
2004-03-25,-0.6654
2004-03-26,0.9569
2004-03-29,0.0
2004-03-30,-0.6635
2004-03-31,0.1908
2004-04-01,-0.1905
2004-04-02,-1.2405
2004-04-05,-2.8986
2004-04-06,-1.393
2004-04-07,0.4036
2004-04-08,-0.5025
2004-04-12,0.6061
2004-04-13,-3.0723
2004-04-14,0.9365
2004-04-15,0.0
2004-04-16,3.6082
2004-04-19,-1.791
2004-04-20,-0.7092
2004-04-21,-1.9388
2004-04-22,0.6243
2004-04-23,-1.5512000000000001
2004-04-26,0.105
2004-04-27,0.7345
2004-04-28,-0.5208
2004-04-29,0.9424
2004-04-30,0.9336
2004-05-03,-0.8222
2004-05-04,1.4508
2004-05-05,-0.9193
2004-05-06,-0.9278
2004-05-07,-3.5380000000000003
2004-05-10,-0.5394
2004-05-11,-0.2169
2004-05-12,-0.6087
2004-05-13,1.7582
2004-05-14,0.7559
2004-05-17,-1.8221
2004-05-18,0.4367
2004-05-19,0.3261
2004-05-20,0.1083
2004-05-21,0.5411
2004-05-24,0.6459
2004-05-25,-0.6417
2004-05-26,1.1841
2004-05-27,-0.6383
2004-05-28,0.2141
2004-06-01,-0.4274
2004-06-02,0.7511
2004-06-03,-0.5325
2004-06-04,-0.2141
2004-06-07,0.3219
2004-06-08,-0.5348
2004-06-09,-1.1828
2004-06-10,0.2176
2004-06-14,-0.2823
2004-06-15,2.1882
2004-06-16,-2.1413
2004-06-17,1.0941
2004-06-18,0.4329
2004-06-21,0.9698
2004-06-22,1.174
2004-06-23,0.5274
2004-06-24,0.3148
2004-06-25,-0.1046
2004-06-28,-0.6283
2004-06-29,0.1054
2004-06-30,-0.2105
2004-07-01,-0.7384
2004-07-02,2.0191
2004-07-06,-0.7292
2004-07-07,0.7345
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.625
2004-07-13,2.3188
2004-07-14,-2.1341
2004-07-15,-0.6231
2004-07-16,-0.209
2004-07-19,0.5236
2004-07-20,-0.4167
2004-07-21,-1.1506
2004-07-22,-0.8466
2004-07-23,1.2807
2004-07-27,-0.2107
2004-07-28,0.0
2004-07-29,0.3168
2004-07-30,0.9474
