ticker,CGF US Equity
2000-05-31,0.0
2000-06-01,1.045
2000-06-02,0.0
2000-06-05,0.9009
2000-06-06,0.0
2000-06-07,-0.8929
2000-06-08,0.9009
2000-06-09,1.7856999999999998
2000-06-12,0.0
2000-06-13,-0.8772
2000-06-14,0.885
2000-06-15,0.8772
2000-06-16,0.0
2000-06-19,-0.8696
2000-06-20,0.8772
2000-06-21,1.7391
2000-06-22,-0.8547
2000-06-23,-1.7241
2000-06-26,0.0
2000-06-27,1.7544
2000-06-28,0.0
2000-06-29,0.8621
2000-06-30,-0.7179
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,2.6087
2000-07-07,-0.8475
2000-07-10,0.8547
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-1.6949
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.8621
2000-07-19,-0.8547
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.8621
2000-07-27,-0.8547
2000-07-28,0.8621
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.8547
2000-08-03,-0.7119
2000-08-04,2.5862
2000-08-07,-0.8403
2000-08-08,-0.8475
2000-08-09,0.8547
2000-08-10,-0.8475
2000-08-11,0.8547
2000-08-14,-0.8475
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.8547
2000-08-18,-0.8475
2000-08-21,-0.8547
2000-08-22,1.7241
2000-08-23,0.8475
2000-08-24,0.0
2000-08-25,-1.6806999999999999
2000-08-28,0.8547
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.9831
2000-09-01,-0.8475
2000-09-05,0.0
2000-09-06,0.8547
2000-09-07,-0.8475
2000-09-08,-0.8547
2000-09-11,0.0
2000-09-12,1.7241
2000-09-13,-0.8475
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-0.8547
2000-09-19,0.8621
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-0.8547
2000-09-25,0.0
2000-09-26,0.8621
2000-09-27,0.0
2000-09-28,-0.8547
2000-09-29,0.8621
2000-10-02,-0.8547
2000-10-03,1.0
2000-10-04,-1.7241
2000-10-05,0.0
2000-10-06,-0.8772
2000-10-09,0.885
2000-10-10,-0.8772
2000-10-11,-0.885
2000-10-12,-0.8929
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-1.8018
2000-10-18,-4.5872
2000-10-19,1.9231
2000-10-20,3.7736
2000-10-23,-0.9091
2000-10-24,1.8349
2000-10-25,-1.8018
2000-10-26,0.9174
2000-10-27,-0.9091
2000-10-30,1.8349
2000-10-31,-0.9009
2000-11-01,0.9091
2000-11-02,0.1441
2000-11-03,0.0
2000-11-06,-0.9091
2000-11-07,1.8349
2000-11-08,0.0
2000-11-09,-1.8018
2000-11-10,1.8349
2000-11-13,-0.9009
2000-11-14,0.0
2000-11-15,-0.9091
2000-11-16,0.9174
2000-11-17,0.0
2000-11-20,-1.8182
2000-11-21,0.0
2000-11-22,0.9259
2000-11-24,-0.9174
2000-11-27,0.0
2000-11-28,-0.9259
2000-11-29,0.0
2000-11-30,0.9346
2000-12-01,0.1481
2000-12-04,-2.8037
2000-12-05,0.9615
2000-12-06,-0.9524
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.9615
2000-12-13,-0.9524
2000-12-14,0.0
2000-12-15,0.9615
2000-12-18,-1.9048
2000-12-19,1.9417
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,1.9048
2000-12-28,-0.9346
2000-12-29,1.8868
2001-01-02,0.9259
2001-01-03,1.9817
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.9091
2001-01-10,1.8018
2001-01-11,3.5398
2001-01-12,-0.8547
2001-01-16,-0.8621
2001-01-17,0.8696
2001-01-18,0.0
2001-01-19,-0.8621
2001-01-22,0.0
2001-01-23,2.6087
2001-01-24,0.8475
2001-01-25,1.6806999999999999
2001-01-26,-2.4793
2001-01-29,4.2712
2001-01-30,-1.0403
2001-01-31,1.4455
2001-02-01,-0.7448
2001-02-02,-2.3715
2001-02-05,-2.5641
2001-02-06,1.108
2001-02-07,-0.274
2001-02-08,-0.4121
2001-02-09,-0.4138
2001-02-12,-0.831
2001-02-13,1.2570000000000001
2001-02-14,0.0
2001-02-15,1.5171999999999999
2001-02-16,-0.8152
2001-02-20,-0.5479
2001-02-21,0.551
2001-02-22,-1.3699
2001-02-23,0.6944
2001-02-26,1.2414
2001-02-27,0.1362
2001-02-28,2.0408
2001-03-01,1.3667
2001-03-02,0.664
2001-03-05,-1.7149999999999999
2001-03-06,-1.0738
2001-03-07,3.1208
2001-03-08,-0.6579
2001-03-09,-1.8542999999999998
2001-03-12,-2.834
2001-03-13,-0.6944
2001-03-14,-1.3986
2001-03-15,-1.4184
2001-03-16,0.7194
2001-03-19,2.1429
2001-03-20,0.0
2001-03-21,-1.1189
2001-03-22,-0.2829
2001-03-23,1.1348
2001-03-26,-2.5244999999999997
2001-03-27,-1.4388
2001-03-28,1.4599
2001-03-29,-1.4388
2001-03-30,1.4599
2001-04-02,-0.7194
2001-04-03,0.7609
2001-04-04,-1.8895
2001-04-05,-2.5185
2001-04-06,1.8237
2001-04-09,1.4925
2001-04-10,0.0
2001-04-11,-0.7353
2001-04-12,-0.7407
2001-04-16,1.791
2001-04-17,-0.1466
2001-04-18,0.5874
2001-04-19,0.5839
2001-04-20,-0.5806
2001-04-23,0.146
2001-04-24,0.0
2001-04-25,4.0816
2001-04-26,-0.5602
2001-04-27,-1.831
2001-04-30,-0.2869
2001-05-01,2.1583
2001-05-02,1.4085
2001-05-03,0.7292
2001-05-04,0.0
2001-05-07,0.1393
2001-05-08,0.8345
2001-05-09,-0.2759
2001-05-10,1.9364
2001-05-11,0.4071
