ticker,TACR US Equity
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-4.1667
2000-06-08,-2.1739
2000-06-09,6.6667
2000-06-12,2.0833
2000-06-13,-2.0408
2000-06-14,0.0
2000-06-15,-4.1667
2000-06-16,-4.3478
2000-06-19,4.5455
2000-06-20,2.1739
2000-06-21,-2.1277
2000-06-22,-4.3478
2000-06-23,4.5455
2000-06-26,2.1739
2000-06-27,2.1277
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-6.25
2000-07-05,0.0
2000-07-06,-2.2222
2000-07-07,0.0
2000-07-10,4.5455
2000-07-11,0.0
2000-07-12,-4.3478
2000-07-13,4.5455
2000-07-14,2.1739
2000-07-17,-2.1277
2000-07-18,-2.1739
2000-07-20,0.0
2000-07-21,0.0
2000-07-25,-2.2222
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-2.2727
2000-08-01,2.3256
2000-08-02,2.2727
2000-08-03,0.0
2000-08-04,2.2222
2000-08-07,-2.1739
2000-08-08,-2.2222
2000-08-09,-4.5455
2000-08-10,0.0
2000-08-11,-2.3810000000000002
2000-08-14,-2.439
2000-08-15,0.0
2000-08-16,5.0
2000-08-17,-2.3810000000000002
2000-08-18,4.878
2000-08-21,2.3256
2000-08-22,0.0
2000-08-23,-4.5455
2000-08-24,2.3810000000000002
2000-08-25,-4.6512
2000-08-28,-2.439
2000-08-29,-5.0
2000-08-30,-5.2632
2000-08-31,-8.3333
2000-09-01,3.0303
2000-09-05,2.9412000000000003
2000-09-06,-2.8571
2000-09-07,0.0
2000-09-08,-2.9412000000000003
2000-09-11,3.0303
2000-09-12,-2.9412000000000003
2000-09-13,3.0303
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-2.9412000000000003
2000-09-19,15.1515
2000-09-20,5.2632
2000-09-21,-5.0
2000-09-22,0.0
2000-09-25,-5.2632
2000-09-26,5.5556
2000-09-27,-5.2632
2000-09-28,2.7778
2000-10-02,-2.7027
2000-10-03,0.0
2000-10-04,-5.5556
2000-10-05,-2.9412000000000003
2000-10-06,3.0303
2000-10-09,0.0
2000-10-10,-8.8235
2000-10-11,3.2258
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-6.25
2000-10-17,-6.6667
2000-10-18,-10.7143
2000-10-19,-12.0
2000-10-20,4.5455
2000-10-23,0.0
2000-10-24,-8.6957
2000-10-25,4.7619
2000-10-26,9.0909
2000-10-27,12.5
2000-10-30,-3.7037
2000-10-31,7.6923
2000-11-01,-3.5714
2000-11-02,11.1111
2000-11-03,0.0
2000-11-06,-3.3333
2000-11-07,0.0
2000-11-08,3.4483
2000-11-09,-3.3333
2000-11-10,0.0
2000-11-13,-6.8966
2000-11-14,-7.4074
2000-11-15,12.0
2000-11-16,-14.2857
2000-11-17,0.0
2000-11-20,-8.3333
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,9.0909
2000-11-27,0.0
2000-11-28,-4.1667
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-4.3478
2000-12-04,0.0
2000-12-05,-9.0909
2000-12-06,-5.0
2000-12-07,-5.2632
2000-12-08,5.5556
2000-12-11,-10.526299999999999
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,11.7647
2000-12-18,10.526299999999999
2000-12-19,-4.7619
2000-12-20,0.0
2000-12-21,-20.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,18.75
2000-12-28,15.7895
2000-12-29,-4.5455
2001-01-02,-9.5238
2001-01-03,0.0
2001-01-04,15.7895
2001-01-05,-27.2727
2001-01-08,0.0
2001-01-09,12.5
2001-01-10,0.0
2001-01-12,0.0
2001-01-16,5.5556
2001-01-18,-5.2632
2001-01-19,-11.1111
2001-01-22,0.0
2001-01-23,-6.25
2001-01-24,6.6667
2001-01-25,12.5
2001-01-26,-11.1111
2001-01-29,0.0
2001-01-30,2.0
2001-01-31,-1.9607999999999999
2001-02-02,25.0
2001-02-05,12.0
2001-02-06,-14.2857
2001-02-07,4.1667
2001-02-08,8.0
2001-02-09,-3.7037
2001-02-12,0.7692
2001-02-13,3.0534
2001-02-14,-11.1111
2001-02-15,1.6667
2001-02-16,2.459
2001-02-20,-8.0
2001-02-21,8.6957
2001-02-22,-12.8
2001-02-23,0.0
2001-02-27,-7.3394
2001-02-28,0.9901
2001-03-01,-2.9412000000000003
2001-03-02,1.0101
2001-03-05,-25.0
2001-03-06,-4.0
2001-03-07,18.0556
2001-03-08,-11.7647
2001-03-09,-45.3333
2001-03-12,-7.3171
2001-03-13,-18.4211
2001-03-14,22.5806
2001-03-15,-15.7895
2001-03-16,-12.5
2001-03-19,-10.7143
2001-03-20,-20.0
2001-03-21,30.0
2001-03-22,-11.538499999999999
2001-03-23,21.7391
2001-03-26,25.0
2001-03-27,40.0
2001-03-28,-18.3673
2001-03-29,0.0
2001-03-30,-2.5
2001-04-02,-7.6923
2001-04-03,-30.5556
2001-04-04,16.0
2001-04-05,3.4483
2001-04-06,10.0
2001-04-09,-6.0606
2001-04-10,22.5806
2001-04-11,-10.526299999999999
2001-04-12,0.0
2001-04-16,-14.7059
2001-04-17,10.3448
2001-04-18,-6.25
2001-04-19,0.0
2001-04-20,-6.6667
2001-04-23,7.1429
2001-04-24,-6.6667
2001-04-25,0.0
2001-04-26,-10.7143
2001-04-27,4.0
2001-04-30,-23.0769
2001-05-01,5.0
2001-05-02,-28.5714
2001-05-03,0.0
2001-05-04,6.6667
2001-05-07,-37.5
2001-05-08,-30.0
2001-05-09,57.1429
2001-05-10,-9.0909
2001-05-11,-20.0
2001-05-14,-50.0
2001-05-15,0.0
2001-05-16,-50.0
2001-05-17,100.0
2001-05-18,-50.0
2001-05-21,50.0
2001-05-22,-33.3333
2001-05-23,25.0
2001-05-24,-20.0
2001-05-25,25.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-20.0
2001-06-04,25.0
2001-06-05,10.0
2001-06-06,-9.0909
2001-06-07,8.0
2001-06-08,-7.4074
2001-06-11,-10.0
2001-06-12,100.0
2001-06-13,-11.1111
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-25.0
2001-06-19,-16.6667
2001-06-20,20.0
2001-06-21,-16.6667
2001-06-22,40.0
2001-06-25,28.5714
2001-06-26,-11.1111
2001-06-27,37.5
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-9.0909
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-20.0
2001-07-11,0.0
2001-07-12,50.0
2001-07-13,0.0
2001-07-16,25.0
2001-07-17,-13.3333
2001-07-18,-15.3846
2001-07-19,0.0
2001-07-20,18.1818
2001-07-23,0.0
2001-07-24,-7.6923
2001-07-25,16.6667
2001-07-26,0.0
2001-07-27,7.1429
2001-07-30,-6.6667
2001-07-31,42.8571
2001-08-01,10.0
2001-08-02,0.0
2001-08-03,-22.7273
2001-08-06,41.1765
2001-08-07,-33.3333
2001-08-08,-12.5
2001-08-09,0.0
2001-08-10,0.0
2001-08-14,-28.5714
2001-08-15,10.0
2001-08-16,18.1818
2001-08-17,-6.1538
2001-08-20,-1.6393
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,25.0
2001-08-27,-20.0
2001-08-28,0.0
2001-08-29,-33.3333
2001-08-30,12.5
2001-08-31,0.0
2001-09-04,11.1111
2001-09-05,20.0
2001-09-06,-16.6667
2001-09-07,30.0
2001-09-10,-30.7692
2001-09-19,55.5556
2001-09-20,-28.5714
2001-09-21,30.0
2001-09-24,-23.0769
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,20.0
2001-10-01,16.6667
2001-10-02,-28.5714
2001-10-03,40.0
2001-10-05,-28.5714
2001-10-09,-10.0
2001-10-10,33.3333
2001-10-11,-16.6667
2001-10-12,-10.0
2001-10-15,33.3333
2001-10-16,-25.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-11.1111
2001-10-23,12.5
2001-10-24,0.0
2001-10-25,-44.4444
2001-10-26,40.0
2001-10-29,-14.2857
2001-10-30,33.3333
2001-10-31,-25.0
2001-11-01,-16.6667
2001-11-05,40.0
2001-11-06,-28.5714
2001-11-07,60.0
2001-11-08,-25.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,33.3333
2001-11-16,-25.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,83.3333
2001-11-30,0.0
2001-12-03,-18.1818
2001-12-04,33.3333
2001-12-05,-16.6667
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,20.0
2001-12-11,-16.6667
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-4.0
2001-12-18,-37.5
2001-12-19,0.0
2001-12-20,16.6667
2001-12-21,-14.2857
2001-12-24,0.0
2001-12-26,-16.6667
2001-12-27,0.0
2001-12-28,-20.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,75.0
2002-01-09,-28.5714
2002-01-10,40.0
2002-01-11,-28.5714
2002-01-15,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,20.0
2002-02-08,16.6667
2002-02-11,14.2857
2002-02-12,12.5
2002-02-13,-22.2222
2002-02-15,-14.2857
2002-02-25,33.3333
2002-02-26,0.0
2002-02-27,-12.5
2002-02-28,14.2857
2002-03-01,-25.0
2002-03-04,0.0
2002-03-06,16.6667
2002-03-08,0.0
2002-03-11,-14.2857
2002-03-12,33.3333
2002-03-14,-25.0
2002-03-18,0.0
2002-03-21,-16.6667
2002-03-25,60.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,25.0
2002-04-01,-40.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,-16.6667
2002-04-11,0.0
2002-04-12,-40.0
2002-04-15,-33.3333
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-22,-10.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,55.5556
2002-04-30,-28.5714
2002-05-01,0.0
2002-05-06,10.0
2002-05-07,-9.0909
2002-05-08,0.0
2002-05-09,50.0
2002-05-10,-26.6667
2002-05-13,36.3636
2002-05-17,-20.0
2002-05-20,0.0
2002-05-22,8.3333
2002-05-23,53.8462
2002-05-24,25.0
2002-05-28,-48.0
2002-05-29,15.3846
2002-05-30,0.0
2002-06-05,66.6667
2002-06-11,-40.0
2002-06-14,66.6667
2002-06-18,0.0
2002-06-20,20.0
2002-06-21,0.0
2002-06-27,-33.3333
2002-06-28,0.0
2002-07-01,-25.0
2002-07-02,33.3333
2002-07-05,50.0
2002-07-08,-33.3333
2002-07-15,50.0
2002-07-16,0.0
2002-07-18,-33.3333
2002-07-19,50.0
2002-07-22,0.0
2002-07-23,-50.0
2002-07-24,0.0
2002-07-26,40.0
2002-08-05,-52.381
2002-08-06,20.0
2002-08-08,0.0
2002-08-14,66.6667
2002-08-15,-40.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,66.6667
2002-09-04,-40.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-11,66.6667
2002-09-12,-45.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-19,0.0
2002-09-20,81.8182
2002-09-23,-45.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-9.0909
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,10.0
2002-10-04,36.3636
2002-10-08,-53.3333
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-24,42.8571
2002-10-30,10.0
2002-10-31,-9.0909
2002-11-01,50.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,33.3333
2002-11-12,25.0
2002-11-13,20.0
2002-11-14,33.3333
2002-11-15,-50.0
2002-11-18,50.0
2002-11-19,-33.3333
2002-11-25,125.0
2002-11-26,-33.3333
2002-12-02,33.3333
2002-12-03,0.0
2002-12-04,-60.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,25.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-25.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,-93.3333
2003-01-03,0.0
2003-01-06,-87.5
2003-01-07,50.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-25,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-23,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-10,0.0
2003-06-16,0.0
2003-06-19,166.6667
2003-06-20,-62.5
2003-06-23,0.0
2003-06-24,333.3333
2003-06-25,-53.8462
2003-07-02,116.6667
2003-07-03,23.0769
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-27,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-16,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-16,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,400.0
2003-12-18,-80.0
