ticker,XAA US Equity
2000-06-01,0.577
2000-06-02,2.1858
2000-06-05,-0.5348
2000-06-06,-0.5376
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.5405
2000-06-14,-0.5376
2000-06-15,0.0
2000-06-16,0.5405
2000-06-19,0.5376
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,1.0695000000000001
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,1.0582
2000-06-30,0.0
2000-07-03,-0.4942
2000-07-05,0.5291
2000-07-06,0.5263
2000-07-07,-0.5236
2000-07-10,0.5263
2000-07-11,0.5236
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-0.5208
2000-07-17,-0.5236
2000-07-18,0.5263
2000-07-19,0.5236
2000-07-20,0.0
2000-07-21,0.5208
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.5181
2000-07-28,1.0417
2000-07-31,0.0
2000-08-01,1.5464
2000-08-02,-0.5076
2000-08-03,-0.5102
2000-08-04,-0.5128
2000-08-07,0.5155
2000-08-08,0.5128
2000-08-09,-1.502
2000-08-10,-0.5208
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,1.0471
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.5181
2000-08-21,0.0
2000-08-22,1.0309
2000-08-23,-1.0204
2000-08-24,1.0309
2000-08-25,-0.5102
2000-08-28,-0.5128
2000-08-29,0.5155
2000-08-30,-0.5128
2000-09-01,1.5753
2000-09-05,0.0
2000-09-06,0.5102
2000-09-07,-1.0152
2000-09-08,0.5128
2000-09-11,-0.5102
2000-09-12,0.0
2000-09-13,1.0256
2000-09-14,-1.0152
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.5128
2000-09-21,0.0
2000-09-22,0.5102
2000-09-25,0.0
2000-09-26,-1.0152
2000-09-27,1.0256
2000-09-28,-1.5228000000000002
2000-09-29,0.0
2000-10-02,1.0598
2000-10-03,-0.5128
2000-10-04,0.5155
2000-10-05,-0.5128
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.5155
2000-10-12,-0.5128
2000-10-13,0.5155
2000-10-16,-0.5128
2000-10-17,0.0
2000-10-18,-0.5155
2000-10-19,-1.0363
2000-10-20,0.5236
2000-10-23,-0.5208
2000-10-24,0.5236
2000-10-25,0.0
2000-10-26,-1.0417
2000-10-27,-1.0526
2000-10-30,0.5319
2000-10-31,1.0582
2000-11-01,0.5529
2000-11-02,0.0
2000-11-03,1.5707
2000-11-06,-0.5155
2000-11-07,-0.5181
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-0.5208
2000-11-16,1.0471
2000-11-17,0.0
2000-11-20,-1.5544
2000-11-21,1.0526
2000-11-22,-0.5208
2000-11-28,0.0
2000-11-29,0.5236
2000-11-30,0.5208
2000-12-01,0.029
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-0.5208
2000-12-07,0.5236
2000-12-08,1.0417
2000-12-11,-0.5155
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,1.0363
2000-12-18,-0.5128
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,1.5464
2000-12-27,0.536
2000-12-28,0.5076
2000-12-29,1.0101
2001-01-02,0.5
2001-01-03,0.995
2001-01-04,-0.9852
2001-01-05,0.4975
2001-01-08,1.4851
2001-01-09,1.9512
2001-01-10,1.9139
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.939
2001-01-17,0.9302
2001-01-18,0.0
2001-01-19,1.3825
2001-01-22,-0.9091
2001-01-23,0.0
2001-01-24,-0.4587
2001-01-25,0.4608
2001-01-26,0.0
2001-01-29,-0.0367
2001-01-30,1.0279
2001-01-31,0.2907
2001-02-01,-0.5362
2001-02-02,0.6589
2001-02-05,0.2909
2001-02-06,-0.2901
2001-02-07,-0.7273
2001-02-08,-0.5128
2001-02-12,-0.0736
2001-02-13,-0.0737
2001-02-14,0.6637
2001-02-15,-0.0733
2001-02-16,-0.0733
2001-02-20,0.0
2001-02-21,0.0734
2001-02-22,0.2199
2001-02-23,0.2195
2001-02-26,0.0
2001-02-27,-0.219
2001-02-28,-1.1703999999999999
2001-03-01,0.5625
2001-03-02,-0.1479
2001-03-05,0.1481
2001-03-06,0.0
2001-03-07,-0.5917
2001-03-08,0.4464
2001-03-09,-0.8148
2001-03-12,0.224
2001-03-13,0.0745
2001-03-14,0.0745
2001-03-15,-0.5952
2001-03-16,-0.2994
2001-03-19,0.5255
2001-03-20,-0.4481
2001-03-21,1.2003
2001-03-22,-1.2602
2001-03-23,0.0
2001-03-26,0.6006
2001-03-27,-0.8209
2001-03-28,-0.5267
2001-03-29,0.1513
2001-03-30,0.0755
2001-04-02,-0.2566
2001-04-03,0.3802
2001-04-04,-0.2273
2001-04-05,0.2278
2001-04-06,-0.0758
2001-04-09,0.4549
2001-04-10,-0.3774
2001-04-11,0.5303
2001-04-12,0.0
2001-04-16,2.11
2001-04-17,0.6642
2001-04-18,-0.3666
2001-04-19,-0.5887
2001-04-20,-0.074
2001-04-23,0.0741
2001-04-24,-0.148
2001-04-25,0.0
2001-04-26,-0.2224
2001-04-27,0.4458
2001-04-30,-1.1095
2001-05-01,-0.7779
2001-05-02,0.5303
2001-05-03,-0.3768
2001-05-04,0.9834
2001-05-07,-0.5243
2001-05-08,1.2801
2001-05-09,0.5204
2001-05-10,-1.1834
2001-05-11,0.2994
2001-05-14,1.1194
2001-05-15,-0.4428
2001-05-16,-0.5189
2001-05-17,0.5961
2001-05-18,1.037
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-1.0264
2001-05-29,-0.7407
2001-05-30,0.3731
2001-05-31,0.1487
2001-06-04,-0.3283
2001-06-05,0.0
2001-06-06,0.3743
2001-06-07,-0.0746
2001-06-08,0.0
2001-06-11,-0.2985
2001-06-12,0.2994
2001-06-13,-0.6716
2001-06-14,0.6011
2001-06-15,-0.2987
2001-06-18,-0.5993
2001-06-19,-0.1507
2001-06-21,0.4528
2001-06-22,0.5259
2001-06-25,-0.5979
2001-06-26,0.7519
2001-06-27,0.1493
2001-06-28,0.4471
2001-06-29,-0.5193
2001-07-02,0.7905
2001-07-03,-0.7435
2001-07-06,0.6742
2001-07-09,-0.0744
2001-07-10,0.7446
2001-07-11,-0.4435
2001-07-12,0.0742
2001-07-13,0.1484
2001-07-16,0.1481
2001-07-17,-0.5178
2001-07-18,0.2974
2001-07-19,0.0
2001-07-20,0.8154
2001-07-23,-0.2941
2001-07-24,-0.8112
2001-07-25,0.0743
2001-07-26,0.2229
2001-07-30,0.0
2001-07-31,0.2224
2001-08-01,-0.3846
2001-08-02,0.2239
2001-08-03,-0.0745
2001-08-06,0.0
2001-08-07,0.5961
2001-08-08,0.0741
2001-08-09,0.4441
2001-08-10,0.4422
2001-08-13,-0.0734
2001-08-14,0.514
2001-08-15,0.3652
2001-08-16,0.0
2001-08-17,0.4367
2001-08-20,0.3623
2001-08-21,0.2166
2001-08-22,0.1441
2001-08-23,0.1439
2001-08-24,-0.5029
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.361
2001-08-30,0.3597
2001-08-31,0.9319
2001-09-04,-0.5114
2001-09-05,-0.0717
2001-09-06,-0.2154
2001-09-07,0.0
2001-09-10,0.2878
2001-09-17,-1.1478
2001-09-18,0.0726
2001-09-19,-0.3626
2001-09-20,-1.8923
2001-09-21,0.1484
2001-09-26,0.3704
2001-09-27,0.369
2001-09-28,0.0
2001-10-01,-0.1618
2001-10-02,0.5922
2001-10-03,1.1038000000000001
2001-10-04,-1.3828
2001-10-05,0.8118
2001-10-08,-0.4392
2001-10-09,-1.1029
2001-10-10,0.3717
2001-10-11,0.5926
2001-10-12,0.5155
2001-10-15,-0.3663
2001-10-16,-0.5882
2001-10-17,-0.7396
2001-10-18,0.8942
2001-10-19,1.4771
2001-10-22,0.1456
2001-10-23,-0.5814
2001-10-25,0.5848
2001-10-26,0.5814
2001-10-29,-1.0116
2001-10-30,1.0949
2001-10-31,0.361
2001-11-01,0.5036
2001-11-02,-0.5755
2001-11-05,-0.1447
2001-11-06,0.3623
2001-11-07,0.361
2001-11-08,1.0072
2001-11-09,-0.9972
2001-11-12,0.2878
2001-11-13,0.0
2001-11-14,0.7891
2001-11-15,-0.6406
2001-11-16,0.1433
2001-11-19,-1.2876
2001-11-20,0.0
2001-11-21,0.6522
2001-11-23,0.0
2001-11-26,-0.9359
2001-11-27,0.8721
2001-11-28,-0.7925
2001-11-29,-0.7262
2001-11-30,0.8047
2001-12-03,0.2177
2001-12-04,0.3639
2001-12-05,-0.4351
2001-12-06,-2.4035
2001-12-07,1.3433
2001-12-10,0.8837
2001-12-11,0.073
2001-12-12,1.0941
2001-12-13,0.7937
2001-12-14,-1.5032
2001-12-17,-1.8169
2001-12-18,-0.074
2001-12-19,-0.6667
2001-12-20,-0.0746
2001-12-21,0.6716
2001-12-24,-0.6672
2001-12-26,0.8955
2001-12-27,-0.0743
2001-12-28,0.4464
2001-12-31,0.3704
2002-01-02,0.8856
2002-01-03,0.2926
2002-01-04,0.3647
2002-01-07,2.1076
2002-01-08,-1.4235
2002-01-09,1.0108
2002-01-10,-0.9292
2002-01-11,1.3709
2002-01-14,-0.3559
2002-01-15,0.7143
2002-01-16,0.3546
2002-01-17,-1.0601
2002-01-18,0.5714
2002-01-22,-1.2074
2002-01-23,0.2876
2002-01-24,0.6452
2002-01-25,-0.5698
2002-01-28,0.6447
2002-01-29,1.4235
2002-01-30,0.0
2002-01-31,-1.1018
2002-02-01,1.0699
2002-02-04,1.5526
2002-02-05,0.0695
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-1.3194
2002-02-11,-0.7037
2002-02-12,0.567
2002-02-13,0.0
2002-02-14,0.4228
2002-02-15,0.0702
2002-02-19,0.7013
2002-02-20,-1.3928
2002-02-21,-0.2119
2002-02-22,-0.5662
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.8541
2002-02-28,-0.2117
2002-03-01,-0.0495
2002-03-04,-0.0711
2002-03-05,0.0
2002-03-06,0.5694
2002-03-07,0.2123
2002-03-08,-0.2825
2002-03-11,-2.1246
2002-03-12,0.5789
2002-03-13,-0.7194
2002-03-14,0.7246
2002-03-15,-0.5755
2002-03-18,0.0724
2002-03-19,-0.5785
2002-03-20,-4.0
2002-03-21,0.3788
2002-03-22,0.3774
2002-03-25,-0.3008
2002-03-26,1.0558
2002-03-27,0.6716
2002-03-28,-1.0378
2002-04-01,-0.0524
2002-04-02,0.2261
2002-04-03,0.3759
2002-04-04,-0.5243
2002-04-05,-0.6024
2002-04-08,-0.0758
2002-04-09,0.834
2002-04-10,1.4285999999999999
2002-04-11,1.1118999999999999
2002-04-12,1.7595
2002-04-15,0.7205
2002-04-16,-2.5036
2002-04-17,0.9538
2002-04-18,0.5814
2002-04-19,-0.2168
2002-04-22,-1.231
2002-04-23,-0.2933
2002-04-24,0.3676
2002-04-25,0.7326
2002-04-26,-0.7273
2002-04-29,0.2198
2002-04-30,0.4386
2002-05-01,-0.1965
2002-05-02,0.0
2002-05-03,0.7331
2002-05-06,0.4367
2002-05-07,0.0
2002-05-08,-0.3623
2002-05-09,-0.2182
2002-05-10,-0.656
2002-05-13,-0.1467
2002-05-14,-0.5878
2002-05-15,0.6652
2002-05-16,0.1468
2002-05-17,-0.8798
2002-05-20,0.9615
2002-05-21,0.0
2002-05-22,-0.5861
2002-05-23,0.5158
2002-05-24,1.4663
2002-05-28,-0.2168
2002-05-29,0.2172
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.1228
2002-06-04,1.4545
2002-06-05,-0.2151
2002-06-06,0.2874
2002-06-07,-0.2865
2002-06-10,-0.1437
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.2878
2002-06-14,1.1478
2002-06-17,0.0
2002-06-18,0.2837
2002-06-19,1.1315
2002-06-20,-2.028
2002-06-21,0.6424
2002-06-24,0.0
2002-06-25,-0.7092
2002-06-26,0.7143
2002-06-27,-0.0709
2002-06-28,-0.2129
2002-07-01,1.3371
2002-07-02,0.0706
2002-07-03,0.3526
2002-07-09,-0.2108
2002-07-10,0.2113
2002-07-11,0.2811
2002-07-12,-0.4205
2002-07-15,0.0
2002-07-16,0.4926
2002-07-17,-0.8403
2002-07-18,-0.3531
2002-07-19,0.2835
2002-07-23,-0.636
2002-07-24,-0.1422
2002-07-25,0.4986
2002-07-26,0.0709
2002-07-29,-0.4958
2002-07-30,0.4982
2002-07-31,0.0708
2002-08-01,-0.4388
2002-08-02,1.2866
2002-08-05,0.494
2002-08-06,-0.3511
2002-08-07,-1.2685
2002-08-08,-0.1428
2002-08-09,-0.143
2002-08-12,0.0
2002-08-13,0.2147
2002-08-14,1.2857
2002-08-15,0.5642
2002-08-16,0.2805
2002-08-19,0.2098
2002-08-20,-0.2791
2002-08-21,0.0
2002-08-22,-0.07
2002-08-23,0.8403
2002-08-26,0.625
2002-08-27,-1.3803
2002-08-28,-0.6998
2002-08-29,1.8323
2002-08-30,-0.346
2002-09-03,-0.4306
2002-09-04,0.561
2002-09-05,0.5579
2002-09-06,-0.4161
2002-09-09,0.3482
2002-09-10,-0.0694
2002-09-11,-0.9028
2002-09-12,0.6307
2002-09-13,-0.3482
2002-09-16,0.4892
2002-09-17,0.0
2002-09-18,-0.0695
2002-09-19,-0.1392
2002-09-20,0.0
2002-09-23,0.6272
2002-09-24,-0.554
2002-09-25,0.2786
2002-09-26,0.0694
2002-09-27,0.0694
2002-09-30,1.2483
2002-10-01,-0.1507
2002-10-02,-0.2069
2002-10-03,-0.2073
2002-10-04,1.108
2002-10-07,-0.5479
2002-10-08,-0.4132
2002-10-09,0.0
2002-10-10,0.3458
2002-10-11,-1.4473
2002-10-14,-0.7692
2002-10-15,0.4933
2002-10-16,-0.4208
2002-10-17,-1.0563
2002-10-18,-1.0676
2002-10-21,-0.3597
2002-10-22,-2.0939
2002-10-23,0.59
2002-10-24,-0.3666
2002-10-25,0.8094
2002-10-28,0.7299
2002-10-29,-1.087
2002-10-30,1.0989
2002-10-31,0.0
2002-11-01,-0.0145
2002-11-04,-0.0729
2002-11-05,0.0
2002-11-06,-0.2918
2002-11-07,0.7315
2002-11-08,-0.0726
2002-11-11,0.1453
2002-11-12,0.0726
2002-11-13,1.3778000000000001
2002-11-14,-0.5722
2002-11-15,0.7194
2002-11-18,0.0
2002-11-19,-0.3571
2002-11-20,0.2867
2002-11-21,0.0
2002-11-22,-1.3580999999999999
2002-11-25,-0.0725
2002-11-26,-0.6526
2002-11-27,-0.9489
2002-11-29,0.6632
2002-12-02,0.0586
2002-12-03,2.649
2002-12-04,1.7921
2002-12-05,-0.3521
2002-12-06,-0.4947
2002-12-09,1.5625
2002-12-10,-0.6294
2002-12-11,0.6334
2002-12-12,-0.6993
2002-12-13,1.0563
2002-12-16,-0.5575
2002-12-17,0.2803
2002-12-18,-2.1663
2002-12-19,-0.3571
2002-12-20,1.0036
2002-12-23,-0.6388
2002-12-24,1.6429
2002-12-26,1.7433999999999998
2002-12-27,-0.8333
2002-12-30,1.6806999999999999
2002-12-31,1.2397
2003-01-02,-1.1565
2003-01-03,-0.6194
2003-01-06,1.0388
2003-01-07,0.1371
2003-01-08,-0.7529
2003-01-09,-1.7931
2003-01-10,1.3343
2003-01-13,-0.9009
2003-01-14,1.1189
2003-01-15,-0.7607
2003-01-16,0.5575
2003-01-17,-0.7623
2003-01-21,-0.1397
2003-01-22,0.2797
2003-01-23,1.8131
2003-01-24,-0.6849
2003-01-27,0.0
2003-01-28,-0.5517
2003-01-29,1.7337
2003-01-30,0.0682
2003-01-31,-0.545
2003-02-03,-0.8356
2003-02-04,1.0417
2003-02-05,-0.9622
2003-02-06,0.0
2003-02-07,0.6246
2003-02-10,-0.6207
2003-02-11,1.1103
2003-02-12,0.0686
2003-02-13,0.0
2003-02-14,-1.166
2003-02-18,-1.7349
2003-02-19,0.3531
2003-02-20,1.689
2003-02-21,1.1073
2003-02-24,-0.8898
2003-02-25,-1.2431
2003-02-26,0.6993
2003-02-27,0.6944
2003-02-28,0.0
2003-03-03,0.4
2003-03-04,0.0691
2003-03-05,0.2761
2003-03-06,-0.4818
2003-03-07,-0.0692
2003-03-10,0.346
2003-03-11,0.0
2003-03-12,0.2759
2003-03-13,-1.7882
2003-03-14,-0.7003
2003-03-17,-0.2821
2003-03-18,0.7779
2003-03-19,0.0
2003-03-20,0.4912
2003-03-21,1.2570000000000001
2003-03-24,0.3448
2003-03-25,0.0687
2003-03-26,0.0687
2003-03-27,-0.3432
2003-03-28,0.0
2003-03-31,0.4821
2003-04-01,0.0548
2003-04-02,-0.0689
2003-04-03,0.2068
2003-04-04,-1.1692
2003-04-07,0.0
2003-04-08,0.2088
2003-04-09,0.0
2003-04-10,1.1806
2003-04-11,0.0686
2003-04-14,-0.6173
2003-04-15,0.0
2003-04-16,0.3451
2003-04-17,0.4127
2003-04-21,0.0685
2003-04-22,-0.2053
2003-04-23,-0.0686
2003-04-24,0.2745
2003-04-25,0.2738
2003-04-28,-0.4778
2003-04-29,0.4801
2003-04-30,0.4778
2003-05-01,-0.0136
2003-05-02,0.4098
2003-05-05,-0.9524
2003-05-06,0.3434
2003-05-07,1.1636
2003-05-08,-0.5413
2003-05-09,-0.1361
2003-05-12,0.1362
2003-05-13,-0.1361
2003-05-14,0.6131
2003-05-15,0.1354
2003-05-16,-0.6085
2003-05-19,0.6803
2003-05-20,1.0135
2003-05-21,0.2007
2003-05-22,0.1335
2003-05-23,-0.2
2003-05-27,-0.8016
2003-05-28,1.1448
2003-05-29,-0.1332
2003-05-30,0.2667
2003-06-02,-0.0798
2003-06-03,-0.3344
2003-06-04,0.4698
2003-06-05,0.1336
2003-06-06,0.4003
2003-06-09,1.4618
2003-06-10,0.8513
2003-06-11,-0.9091
2003-06-12,0.9174
2003-06-13,0.3247
2003-06-16,-1.2945
2003-06-17,-0.9836
2003-06-18,-0.7285
2003-06-19,-1.2008
2003-06-20,1.4855
2003-06-23,0.1331
2003-06-24,-1.6611
2003-06-25,0.8784
2003-06-26,0.4689
2003-06-27,0.6667
2003-06-30,0.6623
2003-07-01,-0.2105
2003-07-02,0.2651
2003-07-03,0.1322
2003-07-07,-0.198
2003-07-08,-0.5291
2003-07-09,-0.0665
2003-07-10,0.3327
2003-07-11,-0.5305
2003-07-14,0.2
2003-07-15,-0.0665
2003-07-16,-1.7976
2003-07-17,-1.2881
2003-07-18,2.6786
2003-07-21,-0.3344
2003-07-22,-0.2685
2003-07-23,-0.4711
2003-07-24,0.0
2003-07-25,0.9466
2003-07-28,-2.2773
2003-07-29,-0.6854
2003-07-30,0.4141
2003-07-31,-0.6873
2003-08-01,-0.7751
2003-08-04,-0.7714
2003-08-05,-0.7067
2003-08-06,0.3559
2003-08-07,-0.5674
2003-08-08,0.3566
2003-08-11,-0.6397
2003-08-12,0.0715
2003-08-13,-0.3574
2003-08-14,-1.363
2003-08-15,1.7455
2003-08-18,-0.2859
2003-08-19,-1.0036
2003-08-20,0.0724
2003-08-21,-0.1447
2003-08-22,-0.1449
2003-08-25,-0.2177
2003-08-26,0.4364
2003-08-27,-0.3621
2003-08-28,0.2907
2003-08-29,0.0
2003-09-02,-0.8116
2003-09-03,-0.3674
2003-09-04,0.6637
2003-09-05,-0.2198
2003-09-08,0.2203
2003-09-09,0.6593
2003-09-10,-0.4367
2003-09-11,0.0
2003-09-12,0.6579
2003-09-15,0.581
2003-09-16,-0.7942
2003-09-17,0.4367
2003-09-18,0.0
2003-09-19,1.0145
2003-09-22,-1.2912
2003-09-23,0.8721
2003-09-24,0.4323
2003-09-25,0.0
2003-09-26,-0.3587
2003-09-29,0.7919
2003-09-30,0.5
2003-10-01,0.5544
2003-10-02,0.7107
2003-10-03,-0.494
2003-10-06,0.3546
2003-10-07,0.7774
2003-10-08,0.1403
2003-10-09,-1.2605
2003-10-10,0.0
2003-10-13,0.5674
2003-10-14,-0.8463
2003-10-15,0.6401
2003-10-16,-0.0707
2003-10-17,-0.2829
2003-10-20,0.2837
2003-10-21,0.0
2003-10-22,0.3536
2003-10-24,-0.1409
2003-10-27,0.7763
2003-10-28,0.7003
2003-10-29,-0.5563
2003-10-30,0.0
2003-10-31,0.6993
2003-11-03,-0.5
2003-11-04,0.8421
2003-11-05,0.9743
2003-11-06,0.6203
2003-11-07,-0.6164
2003-11-10,0.6892
2003-11-11,-1.0951
2003-11-12,-0.2768
2003-11-13,0.6246
2003-11-14,0.6897
2003-11-17,0.9589
2003-11-18,-1.4925
2003-11-19,-0.0689
2003-11-20,-0.0689
2003-11-21,0.0
2003-11-24,1.1034
2003-11-25,0.0
2003-11-26,-1.7734999999999999
2003-11-28,1.3889
2003-12-01,0.5342
2003-12-02,0.0685
2003-12-03,-0.0684
2003-12-04,-2.3288
2003-12-05,1.3324
2003-12-08,0.2768
2003-12-09,-1.3112
2003-12-10,0.5594
2003-12-11,0.6954
2003-12-12,1.3122
2003-12-15,-0.5453
2003-12-16,1.782
2003-12-17,-1.3468
2003-12-18,-0.3413
2003-12-19,0.6849
2003-12-22,-1.0204
2003-12-23,0.1375
2003-12-24,0.1373
2003-12-29,0.2619
2003-12-30,-0.1375
2003-12-31,0.3441
2004-01-02,-0.4801
2004-01-05,1.0338
2004-01-06,0.0682
2004-01-07,0.7498
2004-01-08,-0.203
2004-01-09,0.2712
2004-01-12,0.3381
2004-01-13,1.0108
2004-01-14,0.0667
2004-01-15,0.3333
2004-01-16,0.3322
2004-01-20,0.3311
2004-01-21,0.264
2004-01-22,-0.2633
2004-01-23,0.198
2004-01-26,-0.527
2004-01-27,0.0
2004-01-28,-0.0662
2004-01-29,-0.5964
2004-01-30,-0.6667
2004-02-02,-0.0134
2004-02-03,0.2024
2004-02-04,-0.4714
2004-02-05,-0.0677
2004-02-06,0.0677
2004-02-09,0.6089
2004-02-10,0.2017
2004-02-11,0.2013
2004-02-12,-0.2679
2004-02-13,0.2686
2004-02-17,0.4689
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,1.0
2004-02-23,-1.5182
2004-02-24,0.8713
2004-02-25,0.598
2004-02-26,0.4624
2004-02-27,-0.526
2004-03-01,1.3087
2004-03-02,0.0
2004-03-03,-1.5737999999999999
2004-03-04,1.2658
2004-03-05,0.2632
2004-03-08,1.706
2004-03-09,-0.9677
2004-03-10,0.0
2004-03-11,-0.6515
2004-03-12,0.3279
2004-03-15,0.0
2004-03-16,-0.0654
2004-03-17,-0.2616
2004-03-19,0.3279
2004-03-22,0.0
2004-03-23,-0.3922
2004-03-24,1.0499
2004-03-25,-0.6494
2004-03-26,0.6536
2004-03-29,-1.1039
2004-03-30,-0.2626
2004-03-31,0.0658
2004-04-01,-0.1447
2004-04-02,-1.7881
2004-04-05,-1.6183
2004-04-06,0.3427
2004-04-07,0.4098
2004-04-08,-0.3401
2004-04-12,1.5699999999999998
2004-04-13,-1.7473
2004-04-14,-0.4788
2004-04-15,-1.0309
2004-04-16,1.25
2004-04-19,-0.9602
2004-04-20,0.0
2004-04-21,-0.9695
2004-04-22,-0.1399
2004-04-23,-0.2101
2004-04-26,-1.4035
2004-04-27,0.3559
2004-04-28,-1.4184
2004-04-29,-2.1583
2004-04-30,1.8382
2004-05-03,-0.5199
2004-05-04,0.7299
2004-05-05,0.7246
2004-05-06,-0.3597
2004-05-07,-2.3827
2004-05-10,-3.4763
2004-05-11,0.0766
2004-05-12,2.2971
2004-05-13,-0.4491
2004-05-14,0.3759
2004-05-17,0.3745
2004-05-18,0.2239
2004-05-19,0.1489
2004-05-20,0.223
2004-05-21,2.3739
2004-05-24,-1.5941999999999998
2004-05-25,1.4727999999999999
2004-05-26,-0.7257
2004-05-27,-0.5848
2004-05-28,-1.4706000000000001
2004-06-01,1.1791
2004-06-02,-0.8902
2004-06-03,-0.4491
2004-06-04,-0.3759
2004-06-07,0.6792
2004-06-08,0.2249
2004-06-09,-0.5236
2004-06-14,-0.6015
2004-06-15,0.5295
2004-06-16,0.8277
2004-06-17,0.2985
2004-06-18,0.8929
2004-06-21,0.0
2004-06-22,0.1475
2004-06-23,-0.81
2004-06-24,0.7424
2004-06-28,-0.1474
2004-06-29,-0.6642
2004-06-30,3.1204
2004-07-01,0.9942
2004-07-02,-0.4304
2004-07-06,-1.6571
2004-07-07,2.7106
2004-07-08,-0.7133
2004-07-09,0.1437
2004-07-12,0.4304
2004-07-13,2.8571
2004-07-14,-1.7361
2004-07-15,-0.4947
2004-07-16,0.071
2004-07-19,-0.2839
2004-07-21,-0.7117
2004-07-22,0.0
2004-07-23,0.8602
2004-07-26,-0.0711
2004-07-27,-0.4979
2004-07-28,0.0715
2004-07-29,1.0
2004-07-30,0.0707
2004-08-02,-0.4382
2004-08-03,0.9993
2004-08-04,-0.212
2004-08-05,-0.1416
2004-08-06,0.2837
2004-08-09,0.7779
2004-08-10,-1.3333
2004-08-11,0.8535
2004-08-12,-0.8463
2004-08-13,-0.2845
2004-08-16,-0.4993
2004-08-17,0.1434
