ticker,CBI US Equity
2000-05-30,1.2146
2000-05-31,-0.8
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-3.2258
2000-06-07,-3.3333
2000-06-08,-1.7241
2000-06-09,0.8772
2000-06-13,3.4783
2000-06-14,0.0
2000-06-15,0.8403
2000-06-16,0.8167
2000-06-19,-0.4149
2000-06-20,0.0
2000-06-21,0.4167
2000-06-22,-0.4149
2000-06-23,-1.25
2000-06-26,-0.8439
2000-06-28,0.8511
2000-06-29,-1.6878
2000-06-30,0.8584
2000-07-03,0.8511
2000-07-05,-2.9536
2000-07-06,-1.3043
2000-07-07,0.4405
2000-07-10,-0.4386
2000-07-11,-4.8458
2000-07-12,0.463
2000-07-13,0.4608
2000-07-14,-0.9174
2000-07-17,2.3148
2000-07-18,0.905
2000-07-19,0.0
2000-07-20,-0.4484
2000-07-21,-1.8018
2000-07-24,-0.4587
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.4608
2000-07-31,-12.3853
2000-08-01,3.1414
2000-08-02,-0.5076
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.5102
2000-08-08,4.0609
2000-08-09,-0.4878
2000-08-10,1.4706000000000001
2000-08-11,0.4831
2000-08-14,-3.8462
2000-08-15,0.0
2000-08-16,3.0
2000-08-17,2.9126
2000-08-18,-0.9434
2000-08-21,-0.9524
2000-08-22,1.9231
2000-08-23,4.2453
2000-08-24,0.4525
2000-08-25,-2.7027
2000-08-28,-0.463
2000-08-29,-0.4651
2000-08-30,6.5421
2000-08-31,0.8772
2000-09-01,4.7826
2000-09-05,6.639
2000-09-06,0.0
2000-09-07,1.5564
2000-09-08,-0.3831
2000-09-11,1.5385
2000-09-12,1.8939
2000-09-13,0.3717
2000-09-14,-2.963
2000-09-15,1.1298
2000-09-18,2.6515
2000-09-19,-2.952
2000-09-20,0.3802
2000-09-21,-5.303
2000-09-22,-4.4
2000-09-25,-1.6736
2000-09-26,-0.4255
2000-09-27,-5.9829
2000-09-28,2.7273
2000-09-29,0.885
2000-10-02,-0.4386
2000-10-03,0.8811
2000-10-04,1.31
2000-10-05,0.8621
2000-10-06,-0.4274
2000-10-09,0.0
2000-10-10,-0.8584
2000-10-11,0.0
2000-10-12,6.4935
2000-10-13,-2.439
2000-10-16,-1.6667
2000-10-17,1.6949
2000-10-18,-0.8333
2000-10-19,2.9412000000000003
2000-10-20,4.4898
2000-10-23,1.1719
2000-10-24,0.3861
2000-10-25,-0.7692
2000-10-26,0.3876
2000-10-27,0.3861
2000-10-30,-1.5385
2000-10-31,-1.1719
2000-11-01,-0.3953
2000-11-02,-1.5873
2000-11-03,0.8065
2000-11-06,-0.4
2000-11-07,3.6145
2000-11-08,0.7752
2000-11-09,1.9231
2000-11-10,-1.1320999999999999
2000-11-13,-3.8167999999999997
2000-11-14,-3.1746
2000-11-15,3.2787
2000-11-16,0.0
2000-11-20,1.5873
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,1.5625
2000-11-28,0.7692
2000-11-29,0.3817
2000-11-30,-0.7605
2000-12-01,0.7663
2000-12-04,2.6616
2000-12-05,0.7407
2000-12-06,0.0
2000-12-07,2.9412000000000003
2000-12-08,0.3571
2000-12-11,0.3559
2000-12-12,-0.7092
2000-12-13,2.1429
2000-12-14,0.3497
2000-12-15,-1.4077
2000-12-18,-3.9007
2000-12-19,0.0
2000-12-20,-2.214
2000-12-21,-1.5093999999999999
2000-12-22,0.0
2000-12-27,1.9157
2000-12-28,0.3759
2000-12-29,7.4906
2001-01-02,-0.6969
2001-01-03,1.0526
2001-01-04,-2.7778
2001-01-05,0.3571
2001-01-08,-1.0676
2001-01-09,-3.5971
2001-01-10,0.7463
2001-01-11,0.7407
2001-01-12,3.3088
2001-01-16,-1.0676
2001-01-17,-0.7194
2001-01-18,-0.3623
2001-01-19,0.7273
2001-01-22,0.361
2001-01-23,0.0
2001-01-24,-0.7194
2001-01-25,0.7246
2001-01-26,-1.0791
2001-01-29,-0.2182
2001-01-30,0.5831
2001-01-31,0.0
2001-02-01,2.029
2001-02-02,11.4205
2001-02-05,10.9128
2001-02-06,3.908
2001-02-07,-2.6549
2001-02-08,3.8636
2001-02-09,0.6565
2001-02-12,-0.6522
2001-02-13,-2.7571
2001-02-14,-1.8002
2001-02-15,-3.758
2001-02-16,-2.8571
2001-02-20,-6.3725
2001-02-21,-1.8325
2001-02-22,5.6
2001-02-23,0.9596
2001-02-26,0.5503
2001-02-27,3.1841
2001-02-28,5.352
2001-03-01,8.833
2001-03-02,-7.275
2001-03-05,-2.0408
2001-03-06,0.463
2001-03-07,4.2857
2001-03-08,5.612
2001-03-09,9.4142
2001-03-12,-1.3384
2001-03-13,-5.0388
2001-03-14,2.8571
2001-03-15,1.7063000000000001
2001-03-16,-0.6633
2001-03-19,-1.9685000000000001
2001-03-20,-3.1727
2001-03-21,-1.2443
2001-03-22,-2.5619
2001-03-23,-1.2931
2001-03-26,-1.5284
2001-03-27,-0.2217
2001-03-28,-0.6667
2001-03-29,0.2237
2001-03-30,6.0268
2001-04-02,1.4737
2001-04-03,-0.4149
2001-04-04,5.25
2001-04-05,2.3357
2001-04-06,-0.7737
2001-04-09,-2.5341
2001-04-10,2.8
2001-04-11,-0.9339
2001-04-12,3.2993
2001-04-16,-0.9886
2001-04-17,0.8065
2001-04-18,3.0476
2001-04-19,-0.4067
2001-04-20,0.5939
2001-04-23,-7.5277
2001-04-24,4.6289
2001-04-25,-3.1274
2001-04-26,0.7874
2001-04-27,4.1016
2001-04-30,0.2251
2001-05-01,5.204
2001-05-02,-1.7793999999999999
2001-05-03,4.7101
2001-05-04,3.8062
2001-05-07,-3.5
2001-05-08,3.9378
2001-05-09,-2.127
2001-05-10,0.0
2001-05-11,0.1698
2001-05-14,0.678
2001-05-15,-0.8418
2001-05-16,2.8862
2001-05-17,5.7756
2001-05-18,4.2122
2001-05-21,11.6766
2001-05-22,-3.5121
2001-05-23,-3.3064999999999998
2001-05-24,5.0287
2001-05-25,3.1464
2001-05-29,-9.5491
2001-05-30,-4.2522
2001-05-31,4.0735
2001-06-01,0.3531
2001-06-04,1.9062000000000001
2001-06-05,-2.7338
2001-06-06,-0.1479
2001-06-07,-2.8148
2001-06-08,1.5244
2001-06-11,-2.5526
2001-06-12,3.2357
2001-06-13,1.791
2001-06-14,-1.0264
2001-06-15,-2.3407
2001-06-18,-1.9757
2001-06-19,-0.7752
2001-06-20,1.25
2001-06-21,1.8519
2001-06-22,0.0
2001-06-25,-0.1515
2001-06-26,0.7587
2001-06-27,-0.6024
2001-06-28,1.2121
2001-06-29,1.3473
2001-07-02,2.2157
2001-07-03,-0.289
2001-07-05,-1.8841
2001-07-06,0.4431
2001-07-09,-0.2941
2001-07-10,-2.0649
2001-07-11,-3.9458
2001-07-12,1.9127999999999998
2001-07-13,-0.1538
2001-07-16,-3.3282
2001-07-17,-1.0201
2001-07-18,-5.6361
2001-07-19,-1.4334
2001-07-20,-5.9902999999999995
2001-07-23,-13.0755
2001-07-24,3.3898
2001-07-25,-0.8607
2001-07-26,1.2402
2001-07-27,-2.0008
2001-07-30,-2.5
2001-07-31,3.6325
2001-08-01,2.6804
2001-08-02,1.9277
2001-08-03,2.4035
2001-08-06,0.2309
2001-08-07,-0.1919
2001-08-08,-0.7692
2001-08-09,-0.814
2001-08-10,-4.6503
2001-08-13,-6.1475
2001-08-14,5.7642
2001-08-15,-0.5367
2001-08-16,2.4491
2001-08-17,0.0405
2001-08-20,2.0656
2001-08-21,1.3889
2001-08-22,7.9452
2001-08-23,-0.4714
2001-08-24,0.9472
2001-08-27,0.1444
2001-08-28,-1.4054
2001-08-29,-1.0234
2001-08-30,-1.6617
2001-08-31,-1.2392
2001-09-04,-0.1901
2001-09-05,0.0
2001-09-06,-0.9524
2001-09-07,-0.3077
2001-09-10,0.0386
2001-09-17,-3.7408
2001-09-18,-1.4423
2001-09-19,-10.1626
2001-09-20,-1.3122
2001-09-21,-3.4943
2001-09-24,4.5736
2001-09-25,0.2278
2001-09-26,-5.3636
2001-09-27,-6.3401
2001-09-28,2.3077
2001-10-01,1.0025
2001-10-02,-1.2407
2001-10-03,0.5025
2001-10-04,-0.3
2001-10-05,9.8295
2001-10-08,-0.2283
2001-10-09,4.8055
2001-10-10,0.4367
2001-10-11,1.3043
2001-10-12,0.6438
2001-10-15,-2.9851
2001-10-16,-0.2198
2001-10-17,-1.2775
2001-10-18,1.7403
2001-10-19,-0.8772
2001-10-22,-1.5487
2001-10-23,-0.2247
2001-10-24,0.0
2001-10-25,-0.4505
2001-10-26,-3.3032
2001-10-29,1.0763
2001-10-30,0.6944
2001-10-31,0.0
2001-11-01,4.1379
2001-11-02,3.7528
2001-11-05,1.1064
2001-11-06,0.5892
2001-11-07,-1.6318000000000001
2001-11-08,-0.0425
2001-11-09,0.4255
2001-11-12,-0.4237
2001-11-13,-2.1277
2001-11-14,-0.4348
2001-11-15,-1.048
2001-11-16,1.2798
2001-11-19,-0.4793
2001-11-20,-1.2697
2001-11-21,-2.6608
2001-11-23,0.1367
2001-11-26,-1.0919
2001-11-27,-0.414
2001-11-28,0.2309
2001-11-29,0.4147
2001-11-30,1.1014
2001-12-03,-0.227
2001-12-04,-1.2739
2001-12-05,-7.1429
2001-12-06,5.2109
2001-12-07,1.4151
2001-12-10,3.6279
2001-12-11,0.0449
2001-12-12,2.5122999999999998
2001-12-13,-0.2188
2001-12-14,3.5088
2001-12-17,0.7203
2001-12-18,1.3883
2001-12-19,0.4564
2001-12-20,2.6915
2001-12-21,-0.6048
2001-12-24,2.7586
2001-12-26,-0.9475
2001-12-27,4.0255
2001-12-28,-0.3448
2001-12-31,2.6528
2002-01-02,-3.9326
2002-01-03,-0.7407
2002-01-04,1.139
2002-01-07,6.4854
2002-01-08,1.3858
2002-01-09,-0.3597
2002-01-10,0.722
2002-01-11,-3.7634
2002-01-14,-1.4898
2002-01-15,-0.5671
2002-01-16,-0.7985
2002-01-17,-0.9199
2002-01-18,0.8124
2002-01-22,-0.4988
2002-01-23,0.27
2002-01-24,-0.2692
2002-01-25,0.4242
2002-01-28,-1.3057
2002-01-29,-1.0117
2002-01-30,-2.1226
2002-01-31,1.1647
2002-02-01,-0.3573
2002-02-04,-1.0359
2002-02-05,0.8454
2002-02-06,-0.519
2002-02-07,0.2408
2002-02-08,0.4804
2002-02-11,1.1952
2002-02-12,2.3228
2002-02-13,-0.0385
2002-02-14,2.7329
2002-02-15,1.1615
2002-02-19,-0.1852
2002-02-20,-0.7792
2002-02-21,1.3463
2002-02-22,2.0664
2002-02-25,1.2292
2002-02-26,-0.7143
2002-02-27,2.3381
2002-02-28,0.0351
2002-03-01,0.3162
2002-03-04,-0.1751
2002-03-05,-1.193
2002-03-06,-3.054
2002-03-07,-2.3810000000000002
2002-03-08,5.4033999999999995
2002-03-11,3.4532
2002-03-12,-0.8259
2002-03-13,0.7981
2002-03-14,0.241
2002-03-15,-0.2753
2002-03-18,-0.069
2002-03-19,-0.5525
2002-03-20,-0.1736
2002-03-21,-0.8696
2002-03-22,0.1754
2002-03-25,0.8757
2002-03-26,-0.1736
2002-03-27,1.5652
2002-03-28,1.7808000000000002
2002-04-01,0.7066
2002-04-02,0.2673
2002-04-03,1.133
2002-04-04,-0.1647
2002-04-05,-3.2343
2002-04-08,-0.4434
2002-04-09,-0.4796
2002-04-10,1.0327
2002-04-11,2.5213
2002-04-12,0.5317
2002-04-15,0.7273
2002-04-16,1.2471
2002-04-17,-1.1345
2002-04-18,0.459
2002-04-19,-1.1097
2002-04-22,0.264
2002-04-23,-0.395
2002-04-24,0.8923
2002-04-25,-1.2119
2002-04-26,-0.431
2002-04-29,-2.5641
2002-04-30,0.8202
2002-05-01,2.3729
2002-05-02,3.0132
2002-05-03,1.0929
2002-05-06,1.6852
2002-05-07,0.2502
2002-05-08,0.2183
2002-05-09,0.0311
2002-05-10,-0.4356
2002-05-13,0.1562
2002-05-14,0.312
2002-05-15,-2.7994
2002-05-16,-1.12
2002-05-17,-2.1036
2002-05-20,0.3306
2002-05-21,2.8007
2002-05-22,-0.641
2002-05-23,0.0
2002-05-24,-1.4516
2002-05-28,0.0
2002-05-29,-0.1964
2002-05-30,-1.3447
2002-05-31,-1.9282
2002-06-03,-0.339
2002-06-04,0.2381
2002-06-05,-0.0679
2002-06-06,1.8676
2002-06-07,-1.4
2002-06-10,-1.1156
2002-06-11,0.547
2002-06-12,-4.4543
2002-06-13,-4.9822
2002-06-14,-1.0487
2002-06-17,6.0319
2002-06-18,1.7889
2002-06-19,-0.703
2002-06-20,1.2743
2002-06-21,1.3632
2002-06-24,-4.0345
2002-06-25,1.1498
2002-06-26,0.3552
2002-06-27,1.9468999999999999
2002-06-28,-2.1181
2002-07-01,-1.0287
2002-07-02,0.0
2002-07-03,-1.9355
2002-07-05,0.6944
2002-07-08,-1.2704
2002-07-09,-0.7353
2002-07-10,-0.7407
2002-07-11,0.3731
2002-07-12,0.2974
2002-07-15,-0.8525
2002-07-16,-1.6822
2002-07-17,1.5589
2002-07-18,0.5241
2002-07-19,-0.2607
2002-07-22,-2.5392
2002-07-23,-4.5977
2002-07-24,1.8876
2002-07-25,0.6701
2002-07-26,0.8222
2002-07-29,4.0777
2002-07-30,-0.1866
2002-07-31,-0.3738
2002-08-01,0.5629
2002-08-02,0.5597
2002-08-05,-0.3711
2002-08-06,-1.6760000000000002
2002-08-07,-0.947
2002-08-08,-0.6501
2002-08-09,0.3079
2002-08-12,3.1082
2002-08-13,-1.4514
2002-08-14,1.8505
2002-08-15,0.0742
2002-08-16,0.5558
2002-08-19,0.4053
2002-08-20,-0.4037
2002-08-21,1.5844
2002-08-22,2.3576
2002-08-23,2.1616
2002-08-26,-0.1041
2002-08-27,0.2083
2002-08-28,0.104
2002-08-29,-0.4846
2002-08-30,-0.8696
2002-09-03,-1.0526
2002-09-04,-0.5319
2002-09-05,-0.1783
2002-09-06,0.3571
2002-09-09,-0.0356
2002-09-10,0.534
2002-09-11,1.6289
2002-09-12,2.5436
2002-09-13,0.3738
2002-09-16,-0.3047
2002-09-17,-4.9576
2002-09-18,-2.5366
2002-09-19,3.4091
2002-09-20,-2.3091
2002-09-23,-5.4545
2002-09-24,-3.6538
2002-09-25,-4.7904
2002-09-26,3.5639
2002-09-27,-1.6599
2002-09-30,-1.1939
2002-10-01,5.8333
2002-10-02,-0.7874
2002-10-03,0.0
2002-10-04,-3.373
2002-10-07,-1.1088
2002-10-08,0.789
2002-10-09,-2.7606
2002-10-10,-0.5508
2002-10-11,2.6843
2002-10-14,-0.083
2002-10-15,5.814
2002-10-16,-0.0785
2002-10-17,1.139
2002-10-18,-1.9029
2002-10-21,-0.5542
2002-10-22,-1.7913999999999999
2002-10-23,0.7296
2002-10-24,-0.0402
2002-10-25,3.4622
2002-10-28,-0.7782
2002-10-29,2.3529
2002-10-30,4.023
2002-10-31,-0.1842
2002-11-01,0.8118
2002-11-04,3.7701000000000002
2002-11-05,0.4938
2002-11-06,0.0351
2002-11-07,0.0
2002-11-08,-2.2807
2002-11-11,0.5386
2002-11-12,-0.2143
2002-11-13,1.6463999999999999
2002-11-14,-1.1268
2002-11-15,-0.641
2002-11-18,0.3584
2002-11-19,0.0
2002-11-20,-2.0714
2002-11-21,2.1517
2002-11-22,1.9279
2002-11-25,2.4869
2002-11-26,-1.5038
2002-11-27,0.6246
2002-11-29,1.2414
2002-12-02,1.3283
2002-12-03,-3.0252
2002-12-04,1.0399
2002-12-05,0.8233
2002-12-06,-0.1361
2002-12-09,-0.8518
2002-12-10,0.1718
2002-12-11,-1.7153
2002-12-12,0.349
2002-12-13,2.9565
2002-12-16,-0.2703
2002-12-17,-0.542
2002-12-18,-2.3501
2002-12-19,-1.1859
2002-12-20,4.174
2002-12-23,1.562
2002-12-24,-0.1003
2002-12-26,-0.6024
2002-12-27,-0.6061
2002-12-30,-0.6775
2002-12-31,3.0014
2003-01-02,0.1656
2003-01-03,0.6612
2003-01-06,0.5255
2003-01-07,3.4956
2003-01-08,0.0947
2003-01-09,2.5544000000000002
2003-01-10,0.9533
2003-01-13,-0.4264
2003-01-14,-2.9367
2003-01-15,0.4727
2003-01-16,0.3137
2003-01-17,-0.1876
2003-01-21,-0.188
2003-01-22,0.0
2003-01-23,1.7577
2003-01-24,0.0925
2003-01-27,-1.8798
2003-01-28,-1.6646
2003-01-29,-0.0319
2003-01-30,0.2556
2003-01-31,-0.0637
2003-02-03,0.5421
2003-02-04,-0.5075
2003-02-05,-0.5419
2003-02-06,-0.7372
2003-02-07,2.1957
2003-02-10,1.1058
2003-02-11,4.375
2003-02-12,-1.7964
2003-02-13,-6.5854
2003-02-14,-4.9608
2003-02-18,-1.0989
2003-02-19,3.125
2003-02-20,-0.0673
2003-02-21,1.0782
2003-02-24,3.1333
2003-02-25,-3.6846
2003-02-26,-0.604
2003-02-27,-0.0675
2003-02-28,2.0946
2003-03-03,4.2356
2003-03-04,4.7619
2003-03-05,2.4242
2003-03-06,-1.1834
2003-03-07,-2.5749
2003-03-10,-0.9219
2003-03-11,2.6675
2003-03-12,-1.2085
2003-03-13,-0.4281
2003-03-14,-1.9656
2003-03-17,3.3835
2003-03-18,4.6061
2003-03-19,1.5643
2003-03-20,-0.5718
2003-03-21,-1.7250999999999999
2003-03-24,-1.931
2003-03-25,-4.5346
2003-03-26,2.625
2003-03-27,0.609
2003-03-28,-0.0605
2003-03-31,-1.6354
2003-04-01,0.0
2003-04-02,2.7094
2003-04-03,0.9592
2003-04-04,0.5938
2003-04-07,0.059
2003-04-08,1.4748999999999999
2003-04-09,0.0
2003-04-10,2.907
2003-04-11,5.9887
2003-04-14,0.7463
2003-04-15,-2.0635
2003-04-16,-0.054
2003-04-17,-0.3243
2003-04-21,-0.1085
2003-04-22,2.2801
2003-04-23,-1.5924
2003-04-24,1.6721
2003-04-25,-0.1061
2003-04-28,2.7616
2003-04-29,2.3256
2003-04-30,1.0101
2003-05-01,-6.4
2003-05-02,2.5641
2003-05-05,-0.3125
2003-05-06,0.5747
2003-05-07,-0.8831
2003-05-08,-0.5765
2003-05-09,4.8498
2003-05-12,1.3575
2003-05-13,4.2659
2003-05-14,-4.1865
2003-05-15,-0.6455
2003-05-16,-0.2999
2003-05-19,-5.7644
2003-05-20,2.3936
2003-05-21,2.7013
2003-05-22,2.3268
2003-05-23,-1.5324
2003-05-27,-0.3514
2003-05-28,-1.7631999999999999
2003-05-29,1.1282
2003-05-30,0.6592
2003-06-02,3.5263999999999998
2003-06-03,2.1898
2003-06-04,0.0
2003-06-05,1.7143000000000002
2003-06-06,1.9195
2003-06-09,1.9293
2003-06-10,5.0924
2003-06-11,4.9314
2003-06-12,-8.0507
2003-06-13,-2.1333
2003-06-16,3.9964
2003-06-17,-0.6114
2003-06-18,5.8436
2003-06-19,-0.2079
2003-06-20,-2.9167
2003-06-23,-1.9313
2003-06-24,-1.9694
2003-06-25,-2.2321
2003-06-26,0.9132
2003-06-27,-1.5836999999999999
2003-06-30,4.2759
2003-07-01,1.9841
2003-07-02,-2.7237
2003-07-03,0.0
2003-07-07,2.9333
2003-07-08,0.3886
2003-07-09,0.0
2003-07-10,1.8065
2003-07-11,0.9294
2003-07-14,1.5069
2003-07-15,-0.6186
2003-07-16,-3.112
2003-07-17,-2.3555
2003-07-18,4.2544
2003-07-21,0.8414
2003-07-22,0.5841
2003-07-23,0.2074
2003-07-24,-0.0414
2003-07-25,-0.1656
2003-07-28,-0.1244
2003-07-29,-0.1246
2003-07-30,-0.4158
2003-07-31,2.9645
2003-08-01,3.6090999999999998
2003-08-04,2.7397
2003-08-05,-3.6571
2003-08-06,-2.4516
2003-08-07,1.8646
2003-08-08,3.8599
2003-08-11,1.5709
2003-08-12,-0.2263
2003-08-13,0.189
2003-08-14,2.2641999999999998
2003-08-15,0.1107
2003-08-18,-0.1106
2003-08-19,0.1845
2003-08-20,1.105
2003-08-21,-1.0565
2003-08-22,-0.5891
2003-08-25,-0.7037
2003-08-26,0.3357
2003-08-27,0.3717
2003-08-28,-1.8889
2003-08-29,0.8683
2003-09-02,0.6737
2003-09-03,3.7175000000000002
2003-09-04,-0.1792
2003-09-05,-1.4363000000000001
2003-09-08,0.7286
2003-09-09,0.6872
2003-09-10,-2.2629
2003-09-11,-0.9188
2003-09-12,0.3338
2003-09-15,1.6636
2003-09-16,0.1455
2003-09-17,0.0363
2003-09-18,0.6897
2003-09-19,1.083
2003-09-22,-0.2857
2003-09-23,0.4298
2003-09-24,0.214
2003-09-25,-1.5657999999999999
2003-09-26,-2.0246
2003-09-29,-1.2915
2003-09-30,1.5327
2003-10-01,-0.4786
2003-10-02,-0.148
2003-10-03,-1.8155000000000001
2003-10-06,-3.0566
2003-10-07,1.1288
2003-10-08,0.1925
2003-10-09,-0.1153
2003-10-10,-1.1538
2003-10-13,0.7782
2003-10-14,1.1197
2003-10-15,0.1145
2003-10-16,0.9916
2003-10-17,1.5861
2003-10-20,-0.7063
2003-10-21,-1.0109
2003-10-22,-0.9077
2003-10-23,-2.9771
2003-10-24,1.6916
2003-10-27,2.3598
2003-10-28,1.3228
2003-10-29,0.5595
2003-10-30,0.7047
2003-10-31,0.3683
2003-11-03,0.5505
2003-11-04,2.3723
2003-11-05,-1.9607999999999999
2003-11-06,0.6182
2003-11-07,-0.7228
2003-11-10,-1.0193
2003-11-11,-0.0368
2003-11-12,0.2943
2003-11-13,0.807
2003-11-14,-0.8734
2003-11-17,-1.395
2003-11-18,-1.8615
2003-11-19,0.5311
2003-11-20,-0.6038
2003-11-21,-1.139
2003-11-24,-0.4992
2003-11-25,0.1544
2003-11-26,0.578
2003-11-28,2.2989
2003-12-01,2.6217
2003-12-02,-0.5839
2003-12-03,1.2115
2003-12-04,0.3627
2003-12-05,-0.6144
2003-12-08,0.9091
2003-12-09,-4.4685
2003-12-10,0.2641
2003-12-11,2.5207
2003-12-12,1.2844
2003-12-15,-1.8115999999999999
2003-12-16,-1.6236000000000002
2003-12-17,0.7877
2003-12-18,0.6327
2003-12-19,0.4074
2003-12-22,0.8115
2003-12-23,1.5368
2003-12-24,-0.1441
2003-12-26,3.3923
2003-12-29,2.4433
2003-12-30,-1.1925
2003-12-31,-0.3448
2004-01-02,-0.173
2004-01-05,0.9359
2004-01-06,-1.0646
2004-01-07,2.3256
2004-01-08,0.0678
2004-01-09,0.3729
2004-01-12,1.8237
2004-01-13,-0.4643
2004-01-14,2.8324
2004-01-15,0.4537
2004-01-16,-2.5161
2004-01-20,-1.0589
2004-01-21,1.6722000000000001
2004-01-22,-1.3158
2004-01-23,2.1667
2004-01-26,4.3719
2004-01-27,-1.0628
2004-01-28,-1.2638
2004-01-29,-1.44
2004-01-30,-0.7792
2004-02-02,-0.5236
2004-02-03,0.2632
2004-02-04,-2.2638
2004-02-05,-1.007
2004-02-06,1.8989
2004-02-09,4.6589
2004-02-10,-0.6359
2004-02-11,2.592
2004-02-12,-11.9152
2004-02-13,0.3187
2004-02-17,-0.1765
2004-02-18,0.1061
2004-02-19,-5.2632
2004-02-20,-1.0067
2004-02-23,0.3013
2004-02-24,-1.2392
2004-02-25,2.5475
2004-02-26,0.5562
2004-02-27,3.4292
2004-03-01,0.3565
2004-03-02,1.2433
2004-03-03,0.5263
2004-03-04,-2.0942
2004-03-05,0.1783
2004-03-08,-1.7793999999999999
2004-03-09,-2.9348
2004-03-10,-3.6954000000000002
2004-03-11,-0.5814
2004-03-12,1.4035
2004-03-15,-3.6909
2004-03-16,-0.8383
2004-03-17,6.562
2004-03-18,4.1241
2004-03-19,0.2907
2004-03-22,-3.6231999999999998
2004-03-23,-1.6917
2004-03-24,-2.4857
2004-03-25,2.7451
2004-03-26,1.7557
2004-03-29,1.6503999999999999
2004-03-30,3.0258
2004-03-31,-0.3223
2004-04-01,-1.3295
2004-04-02,1.2382
2004-04-05,-0.2158
2004-04-06,0.5768
2004-04-07,-1.2545
2004-04-08,0.726
2004-04-12,1.0811
2004-04-13,0.8913
2004-04-14,-0.1767
2004-04-15,0.531
2004-04-16,0.2817
2004-04-19,3.8975
2004-04-20,1.0477
2004-04-21,-0.5351
2004-04-22,1.3786
2004-04-23,-0.6633
2004-04-26,-1.6027
2004-04-27,0.3393
2004-04-28,-1.0484
2004-04-29,-0.2051
2004-04-30,-1.5411000000000001
2004-05-03,2.4348
2004-05-04,1.9015
2004-05-05,-0.1999
2004-05-06,-1.6694
2004-05-07,-1.6638
2004-05-10,-2.9696
2004-05-11,1.1032
2004-05-12,1.7247
2004-05-13,-0.173
2004-05-14,-1.7678
2004-05-17,-1.6937
2004-05-18,-0.3948
2004-05-19,4.5405
2004-05-20,-2.344
2004-05-21,-0.4589
2004-05-24,-1.3475
2004-05-25,1.8692
2004-05-26,-0.5293
2004-05-27,1.3479999999999999
2004-05-28,1.1551
2004-06-01,-1.7301
2004-06-02,-1.6901000000000002
2004-06-03,-0.0716
2004-06-04,-3.3333
2004-06-07,-7.6381
2004-06-08,0.4014
2004-06-09,0.4398
2004-06-10,1.4729
2004-06-14,0.6277
2004-06-15,1.0136
2004-06-16,0.6561
2004-06-17,0.3456
2004-06-18,1.4925
2004-06-21,0.1508
2004-06-22,-0.0377
2004-06-23,1.0546
