ticker,LZ US Equity
2000-05-23,-1.5074999999999998
2000-05-24,-2.2959
2000-05-25,-0.7833
2000-05-26,-0.7895
2000-05-30,0.2653
2000-05-31,-2.1164
2000-06-01,2.1622
2000-06-02,2.1164
2000-06-05,-1.8135
2000-06-06,-4.4855
2000-06-07,-1.3812
2000-06-08,-0.2801
2000-06-09,0.2809
2000-06-12,2.2409
2000-06-13,-1.9178
2000-06-14,1.6760000000000002
2000-06-15,-2.7473
2000-06-16,-1.9774
2000-06-19,-0.2882
2000-06-20,2.6012
2000-06-21,-0.5634
2000-06-22,-1.6997
2000-06-23,-0.8646
2000-06-26,0.8721
2000-06-27,3.7464
2000-06-28,0.5556
2000-06-29,3.0387
2000-06-30,-9.9866
2000-07-03,9.6054
2000-07-05,3.5326
2000-07-06,-1.3123
2000-07-07,-4.2553
2000-07-10,4.1667
2000-07-11,0.5333
2000-07-12,1.5915
2000-07-13,0.7833
2000-07-14,-2.8497
2000-07-17,-1.6
2000-07-18,-0.271
2000-07-19,-0.8152
2000-07-20,0.0
2000-07-21,-0.5479
2000-07-24,-1.3774
2000-07-25,1.6760000000000002
2000-07-26,-1.3736
2000-07-27,-1.1142
2000-07-28,-3.662
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.2924
2000-08-03,-0.8746
2000-08-04,0.0
2000-08-07,2.0588
2000-08-08,1.1988
2000-08-09,-1.4409
2000-08-10,0.2924
2000-08-11,2.6239
2000-08-14,-1.1364
2000-08-15,-1.1494
2000-08-16,0.2907
2000-08-17,0.8696
2000-08-18,-1.4368
2000-08-21,0.0
2000-08-22,1.1662
2000-08-23,0.0
2000-08-24,1.4409
2000-08-25,-0.2841
2000-08-28,-2.2792
2000-08-29,0.5831
2000-08-30,-2.029
2000-08-31,2.6627
2000-09-01,-0.2882
2000-09-05,0.578
2000-09-06,-0.2874
2000-09-07,-0.5764
2000-09-08,0.5797
2000-09-11,0.2882
2000-09-12,-4.3103
2000-09-13,-0.3003
2000-09-14,0.0
2000-09-15,-2.4096
2000-09-18,-1.2346
2000-09-19,-1.5625
2000-09-20,-2.5397
2000-09-21,0.9772
2000-09-22,-2.2580999999999998
2000-09-25,0.0
2000-09-26,-1.9802
2000-09-27,0.0
2000-09-28,10.4377
2000-09-29,-3.9634
2000-10-02,0.0
2000-10-03,3.8095
2000-10-04,-0.3058
2000-10-05,-1.227
2000-10-06,2.4845
2000-10-09,2.4242
2000-10-10,-2.3669000000000002
2000-10-11,-2.4242
2000-10-12,-2.1739
2000-10-13,-0.9524
2000-10-16,1.9231
2000-10-17,-3.1447
2000-10-18,0.3247
2000-10-19,0.9709
2000-10-20,-1.2821
2000-10-23,0.6494
2000-10-24,1.6129
2000-10-25,-3.1746
2000-10-26,1.6393
2000-10-27,2.2580999999999998
2000-10-30,6.6246
2000-10-31,2.6627
2000-11-01,-3.4582
2000-11-02,-0.2985
2000-11-03,0.0
2000-11-06,-1.1976
2000-11-07,0.9091
2000-11-08,5.1532
2000-11-09,1.1561
2000-11-10,-2.5714
2000-11-13,0.2933
2000-11-14,2.6316
2000-11-15,2.849
2000-11-16,-2.7701000000000002
2000-11-17,0.8547
2000-11-20,-1.1299
2000-11-21,-2.2857
2000-11-22,-1.462
2000-11-24,2.6706
2000-11-27,-1.1561
2000-11-28,0.0
2000-11-29,1.7544
2000-11-30,-0.8621
2000-12-01,5.7971
2000-12-04,3.2877
2000-12-05,1.8568
2000-12-06,-4.1667
2000-12-07,1.087
2000-12-08,4.3011
2000-12-11,-0.7732
2000-12-12,-2.0779
2000-12-13,0.0
2000-12-14,-1.8568
2000-12-15,-5.6757
2000-12-18,1.4327
2000-12-19,1.4123999999999999
2000-12-20,-1.6713
2000-12-21,3.6827
2000-12-22,4.0984
2000-12-26,0.5249
2000-12-27,1.8277
2000-12-28,6.6667
2000-12-29,-0.9615
2001-01-02,-4.6117
2001-01-03,2.2901
2001-01-04,0.995
2001-01-05,-3.6946
2001-01-08,1.5345
2001-01-09,1.7631999999999999
2001-01-10,4.2079
2001-01-11,-2.8504
2001-01-12,2.2005
2001-01-16,0.7177
2001-01-17,-0.7126
2001-01-18,0.4785
2001-01-19,-0.7143
2001-01-22,1.9184999999999999
2001-01-23,0.4706
2001-01-24,0.0
2001-01-25,0.2342
2001-01-26,-1.1682
2001-01-29,1.7494
2001-01-30,0.0
2001-01-31,-1.8587
2001-02-01,4.7348
2001-02-02,0.0
2001-02-05,2.4955
2001-02-06,1.0939
2001-02-07,4.2932
2001-02-08,-0.0675
2001-02-09,0.0
2001-02-12,0.1351
2001-02-13,1.8893
2001-02-14,-1.2252
2001-02-15,3.9893
2001-02-16,-0.0645
2001-02-20,1.7097
2001-02-21,-1.0149
2001-02-22,-1.2496
2001-02-23,-0.7138
2001-02-26,3.268
2001-02-27,-0.2848
2001-02-28,2.4119
2001-03-01,-1.4565000000000001
2001-03-02,0.8176
2001-03-05,3.8366
2001-03-06,-0.5707
2001-03-07,0.7553
2001-03-08,0.4498
2001-03-09,-1.0149
2001-03-12,-1.6888
2001-03-13,-1.227
2001-03-14,-2.1739
2001-03-15,-1.1429
2001-03-16,-0.0963
2001-03-19,0.45
2001-03-20,-0.768
2001-03-21,-4.6114
2001-03-22,-2.4679
2001-03-23,3.5702
2001-03-26,2.7443
2001-03-27,0.4886
2001-03-28,-1.1345
2001-03-29,-1.3115
2001-03-30,0.6645
2001-04-02,0.0
2001-04-03,-1.4521
2001-04-04,3.3155
2001-04-05,4.8298
2001-04-06,-2.1336
2001-04-09,2.0537
2001-04-10,3.065
2001-04-11,-0.9312
2001-04-12,-2.638
2001-04-16,-3.4569
2001-04-17,1.3871
2001-04-18,-0.8909
2001-04-19,-2.0225
2001-04-20,0.1966
2001-04-23,-1.8967
2001-04-24,-0.4
2001-04-25,-2.6104000000000003
2001-04-26,2.0962
2001-04-27,0.4712
2001-04-30,-1.876
2001-05-01,2.7654
2001-05-02,-0.299
2001-05-03,-1.3995
2001-05-04,2.3657
2001-05-07,-1.3536000000000001
2001-05-08,0.9371
2001-05-09,0.4348
2001-05-10,-0.7659
2001-05-11,-1.443
2001-05-14,-0.4767
2001-05-15,-0.3079
2001-05-16,3.0199
2001-05-17,1.2658
2001-05-18,-0.4605
2001-05-21,0.9584
2001-05-22,-2.0949
2001-05-23,-0.3678
2001-05-24,2.349
2001-05-25,-0.0656
2001-05-29,2.0669
2001-05-30,-2.2822
2001-05-31,2.0724
2001-06-01,0.3545
2001-06-04,2.0231
2001-06-05,1.2905
2001-06-06,-0.4661
2001-06-07,0.6556
2001-06-08,-0.3102
2001-06-11,-0.2489
2001-06-12,-1.4971999999999999
2001-06-13,0.8866
2001-06-14,-2.5423999999999998
2001-06-15,0.934
2001-06-18,1.3719999999999999
2001-06-19,0.8813
2001-06-20,1.7161
2001-06-21,-0.3067
2001-06-22,-3.5385
2001-06-25,-2.2967
2001-06-26,2.7751
2001-06-27,0.3812
2001-06-28,2.5316
2001-06-29,-4.1667
2001-07-02,5.153
2001-07-03,-1.2864
2001-07-05,0.8377
2001-07-06,-2.4615
2001-07-09,0.4732
2001-07-10,1.7268
2001-07-11,-0.4321
2001-07-12,1.7669000000000001
2001-07-13,-0.7615
2001-07-16,1.0743
2001-07-17,2.3687
2001-07-18,2.0172
2001-07-19,1.105
2001-07-20,-0.8053
2001-07-23,-1.1018
2001-07-24,-2.6677999999999997
2001-07-25,6.3253
2001-07-26,-1.2748
2001-07-27,-0.3156
2001-07-30,-0.0288
2001-07-31,0.4319
2001-08-01,2.0642
2001-08-02,0.8427
2001-08-03,-1.3928
2001-08-06,0.791
2001-08-07,1.4574
2001-08-08,-1.768
2001-08-09,1.5581
2001-08-10,0.1395
2001-08-13,1.4205999999999999
2001-08-14,1.8401999999999998
2001-08-15,-1.0248
2001-08-16,0.9264
2001-08-17,-0.216
2001-08-20,-0.8387
2001-08-21,0.9277
2001-08-22,-1.0543
2001-08-23,-0.8197
2001-08-24,-0.1377
2001-08-27,1.1862
2001-08-28,-0.4907
2001-08-29,-1.7808000000000002
2001-08-30,-0.7531
2001-08-31,1.1242
2001-09-04,-0.0556
2001-09-05,0.0556
2001-09-06,-0.7782
2001-09-07,-2.9412000000000003
2001-09-10,-1.3564
2001-09-17,-9.2159
2001-09-18,-0.6768
2001-09-19,-4.3478
2001-09-20,-0.9159
2001-09-21,-2.6018
2001-09-24,0.0
2001-09-25,2.4956
2001-09-26,1.7833
2001-09-27,3.2682
2001-09-28,3.0995
2001-10-01,-0.4747
2001-10-02,3.3386
2001-10-03,0.1846
2001-10-04,-6.7875
2001-10-05,-0.3295
2001-10-08,-1.2562
2001-10-09,-0.77
2001-10-10,0.7085
2001-10-11,5.7286
2001-10-12,-2.2497
2001-10-15,-4.3112
2001-10-16,0.9485
2001-10-17,-0.6711
2001-10-18,-1.5203
2001-10-19,-1.0635
2001-10-22,3.0166
2001-10-23,-2.8946
2001-10-24,-1.2825
2001-10-25,-2.177
2001-10-26,-0.1077
2001-10-29,-0.4671
2001-10-30,0.0
2001-10-31,1.5884
2001-11-01,2.0967
2001-11-02,0.5221
2001-11-05,1.5234999999999999
2001-11-06,2.2851
2001-11-07,0.0667
2001-11-08,0.5042
2001-11-09,0.6689
2001-11-12,-0.7641
2001-11-13,2.9796
2001-11-14,1.2679
2001-11-15,0.5778
2001-11-16,-1.7555
2001-11-19,1.6894
2001-11-20,1.5016
2001-11-21,-1.4479
2001-11-23,1.5331000000000001
2001-11-26,-0.5977
2001-11-27,0.2532
2001-11-28,0.221
2001-11-29,0.4409
2001-11-30,0.0
2001-12-03,-0.2822
2001-12-04,3.0189
2001-12-05,2.6252
2001-12-06,1.4277
2001-12-07,-0.0293
2001-12-10,-0.5573
2001-12-11,1.6519
2001-12-12,-1.0157
2001-12-13,-0.8209
2001-12-14,2.1578
2001-12-17,0.2315
2001-12-18,2.1363
2001-12-19,-2.2894
2001-12-20,0.9546
2001-12-21,0.7163
2001-12-24,0.569
2001-12-26,-0.198
2001-12-27,-0.3685
2001-12-28,0.6543
2001-12-31,-0.8197
2002-01-02,0.3135
2002-01-03,0.7955
2002-01-04,0.9865
2002-01-07,-0.307
2002-01-08,-1.8477000000000001
2002-01-09,-0.7416
2002-01-10,0.7471
2002-01-11,-0.2282
2002-01-14,-3.8593
2002-01-15,-0.3271
2002-01-16,-1.1038000000000001
2002-01-17,1.4178
2002-01-18,-0.4462
2002-01-22,-0.1793
2002-01-23,1.2570999999999999
2002-01-24,2.8673
2002-01-25,0.0862
2002-01-28,-3.3879
2002-01-29,-2.2883
2002-01-30,1.764
2002-01-31,-0.3288
2002-02-01,0.5397
2002-02-04,-1.5807
2002-02-05,0.303
2002-02-06,0.4834
2002-02-07,-0.5758
2002-02-08,0.8839
2002-02-11,2.719
2002-02-12,-2.6471
2002-02-13,-0.3625
2002-02-14,0.2122
2002-02-15,0.0908
2002-02-19,-0.5744
2002-02-20,0.5777
2002-02-21,-1.6021999999999998
2002-02-22,1.3825
2002-02-25,0.0
2002-02-26,-0.1515
2002-02-27,0.3945
2002-02-28,-0.5441
2002-03-01,-2.0365
2002-03-04,3.7853
2002-03-05,-1.3453
2002-03-06,2.7879
2002-03-07,1.1792
2002-03-08,-0.845
2002-03-11,1.6162
2002-03-12,-0.8386
2002-03-13,0.4083
2002-03-14,1.5394
2002-03-15,0.4291
2002-03-18,-0.1139
2002-03-19,0.5988
2002-03-20,0.0
2002-03-21,-1.0771
2002-03-22,-1.0029
2002-03-25,-2.2576
2002-03-26,2.4577999999999998
2002-03-27,2.0231
2002-03-28,-1.4447999999999999
2002-04-01,0.7473
2002-04-02,-0.1427
2002-04-03,-3.2
2002-04-04,-0.3837
2002-04-05,1.4815
2002-04-08,-0.292
2002-04-09,1.9327
2002-04-10,0.0
2002-04-11,-2.6715999999999998
2002-04-12,0.1771
2002-04-15,0.1179
2002-04-16,0.2943
2002-04-17,1.0857
2002-04-18,-3.0769
2002-04-19,-1.9466999999999999
2002-04-22,1.3134000000000001
2002-04-23,-1.9295
2002-04-24,1.783
2002-04-25,2.386
2002-04-26,0.177
2002-04-29,-0.8245
2002-04-30,2.3753
2002-05-01,2.1752
2002-05-02,1.7315
2002-05-03,-0.7254
2002-05-06,-2.4733
2002-05-07,1.4986
2002-05-08,0.4827
2002-05-09,-1.0817
2002-05-10,0.4029
2002-05-13,0.3153
2002-05-14,0.0286
2002-05-15,0.8283
2002-05-16,-1.2181
2002-05-17,0.1434
2002-05-20,0.0286
2002-05-21,-1.4601
2002-05-22,0.0
2002-05-23,1.1621
2002-05-24,-0.0574
2002-05-28,-0.2874
2002-05-29,-0.2882
2002-05-30,0.6069
2002-05-31,0.5745
2002-06-03,-0.8283
2002-06-04,-1.1233
2002-06-05,1.573
2002-06-06,-1.6059999999999999
2002-06-07,-0.9035
2002-06-10,0.0
2002-06-11,-1.8235000000000001
2002-06-12,1.6177000000000001
2002-06-13,-1.8277999999999999
2002-06-14,0.1502
2002-06-17,0.8396
2002-06-18,-0.1784
2002-06-19,-1.6086
2002-06-20,0.8477
2002-06-21,-0.3903
2002-06-24,-0.5425
2002-06-25,-1.0303
2002-06-26,1.3472
2002-06-27,1.6012
2002-06-28,-0.3866
2002-07-01,-0.597
2002-07-02,-2.2222
2002-07-03,-1.1364
2002-07-05,2.2057
2002-07-08,0.0304
2002-07-09,-2.917
2002-07-10,-2.2848
2002-07-11,-0.993
2002-07-12,-0.3882
2002-07-15,-3.8324
2002-07-16,-1.6548
2002-07-17,1.3736
2002-07-18,-1.5583
2002-07-19,-2.0991
2002-07-22,-3.9718999999999998
2002-07-23,1.3909
2002-07-24,3.0686
2002-07-25,2.4869
2002-07-26,-1.4696
2002-07-29,7.076
2002-07-30,-5.6365
2002-07-31,4.4971
2002-08-01,0.6899
2002-08-02,-3.4258
2002-08-05,-3.6149
2002-08-06,2.9092000000000002
2002-08-07,3.985
2002-08-08,3.0723
2002-08-09,-0.3846
2002-08-12,0.9009
2002-08-13,-2.7423
2002-08-14,2.6885
2002-08-15,-1.8519
2002-08-16,-0.7482
2002-08-19,1.6059999999999999
2002-08-20,0.1935
2002-08-21,0.0644
2002-08-22,0.6757
2002-08-23,-1.9495
2002-08-26,1.5645
2002-08-27,-1.2195
2002-08-28,-1.8843
2002-08-29,0.8278
2002-08-30,2.4631
2002-09-03,0.5128
2002-09-04,-0.1913
2002-09-05,-2.1086
2002-09-06,-0.0653
2002-09-09,1.0451
2002-09-10,1.2928
2002-09-11,-0.1276
2002-09-12,-0.9265
2002-09-13,-0.7739
2002-09-16,-0.39
2002-09-17,-1.4682
2002-09-18,-0.298
2002-09-19,-1.8598
2002-09-20,-1.2183
2002-09-23,-1.7471999999999999
2002-09-24,-2.5105
2002-09-25,2.289
2002-09-26,1.3986
2002-09-27,-0.6552
2002-09-30,-1.8742999999999999
2002-10-01,4.8815
2002-10-02,-5.4637
2002-10-03,1.2487
2002-10-04,-1.4799
2002-10-07,-1.8239999999999998
2002-10-08,2.2587
2002-10-09,-6.6263
2002-10-10,3.6627
2002-10-11,2.3923
2002-10-14,-0.2157
2002-10-15,8.4294
2002-10-16,-2.6578
2002-10-17,3.7884
2002-10-18,-1.414
2002-10-21,2.9686
2002-10-22,-3.207
2002-10-23,-3.2798
2002-10-24,-2.4221
2002-10-25,2.5177
2002-10-28,0.6918
2002-10-29,-1.752
2002-10-30,1.5034999999999998
2002-10-31,-0.1033
2002-11-01,2.5862
2002-11-04,-2.2521
2002-11-05,2.0289
2002-11-06,3.7412
2002-11-07,-3.8663
2002-11-08,-1.227
2002-11-11,-2.3119
2002-11-12,0.6005
2002-11-13,-1.3343
2002-11-14,1.8505
2002-11-15,1.3277
2002-11-18,1.0
2002-11-19,1.1267
2002-11-20,0.9453
2002-11-21,3.5117000000000003
2002-11-22,-2.0032
2002-11-25,1.3848
2002-11-26,-2.5041
2002-11-27,3.469
2002-11-29,0.4513
2002-12-02,-1.6688
2002-12-03,-0.2285
2002-12-04,-0.6215
2002-12-05,-0.5925
2002-12-06,1.2583
2002-12-09,-2.4199
2002-12-10,2.4798999999999998
2002-12-11,2.191
2002-12-12,-1.28
2002-12-13,-1.1669
2002-12-16,2.2958
2002-12-17,-0.8015
2002-12-18,-2.4564
2002-12-19,-0.1657
2002-12-20,2.3233
2002-12-23,-0.9082
2002-12-24,-0.3273
2002-12-26,0.8539
2002-12-27,-0.2605
2002-12-30,-0.9141
2002-12-31,0.4942
2003-01-02,1.3443
2003-01-03,1.2941
2003-01-06,1.6926999999999999
2003-01-07,-0.1884
2003-01-08,-1.9824000000000002
2003-01-09,2.0867
2003-01-10,0.0
2003-01-13,0.566
2003-01-14,-2.2827
2003-01-15,0.224
2003-01-16,-0.5109
2003-01-17,-1.1232
2003-01-21,-1.0386
2003-01-22,-1.4431
2003-01-23,-0.0998
2003-01-24,-2.3984
2003-01-27,-1.7065000000000001
2003-01-28,0.5208
2003-01-29,0.2418
2003-01-30,-2.4121
2003-01-31,4.9788
2003-02-03,0.2018
2003-02-04,-0.9063
2003-02-05,-1.2873
2003-02-06,0.8922
2003-02-07,0.2059
2003-02-10,0.7534
2003-02-11,-1.1557
2003-02-12,-0.5846
2003-02-13,1.2107
2003-02-14,-0.3076
2003-02-18,0.7542
2003-02-19,-1.1228
2003-02-20,-1.8582
2003-02-21,1.7532
2003-02-24,-2.3088
2003-02-25,0.5644
2003-02-26,-0.4911
2003-02-27,0.705
2003-02-28,1.2601
2003-03-03,0.1037
2003-03-04,-3.2804
2003-03-05,0.7854
2003-03-06,-2.0191
2003-03-07,0.8677
2003-03-10,-2.3656
2003-03-11,-0.2937
2003-03-12,-0.8837
2003-03-13,5.2377
2003-03-14,0.3177
2003-03-17,2.2519
2003-03-18,1.0323
2003-03-19,1.0218
2003-03-20,0.944
2003-03-21,3.7408
2003-03-24,-3.4127
2003-03-25,0.8333
2003-03-26,-0.9256
2003-03-27,0.1335
2003-03-28,1.033
2003-03-31,-1.0224
2003-04-01,1.2328999999999999
2003-04-02,2.6991
2003-04-03,-0.8013
2003-04-04,-1.0016
2003-04-07,1.3054999999999999
2003-04-08,-0.5155
2003-04-09,-2.1373
2003-04-10,0.4302
2003-04-11,-0.4283
2003-04-14,2.2171
2003-04-15,1.2625
2003-04-16,-1.087
2003-04-17,0.0
2003-04-21,0.1939
2003-04-22,0.2258
2003-04-23,-1.2551999999999999
2003-04-24,1.043
2003-04-25,-1.7097
2003-04-28,0.9518
2003-04-29,1.1053
2003-04-30,1.6399
2003-05-01,-1.6134
2003-05-02,1.254
2003-05-05,-1.0796999999999999
2003-05-06,1.3483
2003-05-07,0.4118
2003-05-08,-1.6539000000000001
2003-05-09,2.5225999999999997
2003-05-12,0.7886
2003-05-13,-2.1596
2003-05-14,-0.3519
2003-05-15,0.9631
2003-05-16,0.1908
2003-05-19,-1.9359
2003-05-20,1.521
2003-05-21,-0.1594
2003-05-22,-0.0319
2003-05-23,-0.4471
2003-05-27,2.1174
2003-05-28,-0.2199
2003-05-29,-1.8262
2003-05-30,2.3092
2003-06-02,-0.4389
2003-06-03,-0.4408
2003-06-04,0.1581
2003-06-05,0.7262
2003-06-06,-1.7241
2003-06-09,0.0957
2003-06-10,0.0319
2003-06-11,0.7646
2003-06-12,0.7588
2003-06-13,-1.7258
2003-06-16,2.5862
2003-06-17,0.3424
2003-06-18,-0.031
2003-06-19,-1.9237
2003-06-20,0.8542
2003-06-23,-2.729
2003-06-24,0.7417
2003-06-25,-1.0563
2003-06-26,0.3882
2003-06-27,-1.2891
2003-06-30,1.1753
2003-07-01,0.9358
2003-07-02,2.4936
2003-07-03,-0.1871
2003-07-07,0.0938
2003-07-08,0.7493
2003-07-09,-0.2789
2003-07-10,-0.9944
2003-07-11,0.3453
2003-07-14,1.1886
2003-07-15,-0.6182
2003-07-16,-0.8398
2003-07-17,-0.345
2003-07-18,1.385
2003-07-21,-1.1487
2003-07-22,1.5074999999999998
2003-07-23,-2.073
2003-07-24,2.5907999999999998
2003-07-25,0.8007
2003-07-28,0.7638
2003-07-29,0.1516
2003-07-30,1.5743
2003-07-31,-0.4769
2003-08-01,-1.6173
2003-08-04,0.8828
2003-08-05,-0.7242
2003-08-06,0.7295
2003-08-07,-2.4027
2003-08-08,2.7423
2003-08-11,1.3042
2003-08-12,0.0
2003-08-13,-0.4192
2003-08-14,0.6615
2003-08-15,0.448
2003-08-18,0.8029
2003-08-19,0.6195
2003-08-20,-0.0586
2003-08-21,0.3227
2003-08-22,-1.2281
2003-08-25,-0.7105
2003-08-26,0.2385
2003-08-27,-0.0892
2003-08-28,0.655
2003-08-29,0.562
2003-09-02,0.0294
2003-09-03,-0.1764
2003-09-04,-0.4713
2003-09-05,-1.0654
2003-09-08,2.3931
2003-09-09,-1.5483
2003-09-10,-1.7804
2003-09-11,0.3927
2003-09-12,0.3912
2003-09-15,-1.199
2003-09-16,-0.0303
2003-09-17,0.4856
2003-09-18,0.5436
2003-09-19,-0.5107
2003-09-22,-0.7246
2003-09-23,1.0036
2003-09-24,-1.7766
2003-09-25,-0.3679
2003-09-26,0.0308
2003-09-29,1.1381000000000001
2003-09-30,-1.3078
2003-10-01,1.4176
2003-10-02,0.9723
2003-10-03,1.3542
2003-10-06,-0.2375
2003-10-07,0.3571
2003-10-08,0.2669
2003-10-09,0.6211
2003-10-10,-0.823
2003-10-13,0.7706
2003-10-14,-5.8824
2003-10-15,0.3125
2003-10-16,-0.8723
2003-10-17,-0.5971
2003-10-20,-1.1698
2003-10-21,-1.6635
2003-10-22,-2.5049
2003-10-23,0.6006
2003-10-24,-0.995
2003-10-27,-0.9045
2003-10-28,0.6761
2003-10-29,0.7388
2003-10-30,0.7667
2003-10-31,0.2316
2003-11-03,1.7492
2003-11-04,-1.0704
2003-11-05,-0.5902
2003-11-06,1.0884
2003-11-07,-0.0987
2003-11-10,-0.9552
2003-11-11,-0.5986
2003-11-12,0.5688
2003-11-13,-0.0665
2003-11-14,0.5326
2003-11-17,-0.6291
2003-11-18,-0.2999
2003-11-19,0.3676
2003-11-20,-0.8658
2003-11-21,-0.9741
2003-11-24,2.137
2003-11-25,0.6642
2003-11-26,-0.3629
2003-11-28,-0.2318
2003-12-01,-0.2655
2003-12-02,0.0
2003-12-03,-0.4992
2003-12-04,1.0033
2003-12-05,-0.7616
2003-12-08,1.5015
2003-12-09,1.8738000000000001
2003-12-10,-0.0323
2003-12-11,0.226
2003-12-12,0.0322
2003-12-15,-1.3844
2003-12-16,0.0653
2003-12-17,-0.7178
2003-12-18,0.953
2003-12-19,1.4647999999999999
2003-12-22,1.0587
2003-12-23,3.9683
2003-12-24,-0.3969
2003-12-26,-0.2759
2003-12-29,0.707
2003-12-30,0.58
2003-12-31,-1.305
2004-01-02,0.1845
2004-01-05,-0.7673
2004-01-06,1.6703000000000001
2004-01-07,-0.2434
2004-01-08,0.7014
2004-01-09,-2.1199
2004-01-12,3.0012
2004-01-13,-0.3605
2004-01-14,-1.2964
2004-01-15,-0.5803
2004-01-16,0.4916
2004-01-20,-0.1834
2004-01-21,-0.3675
2004-01-22,0.2459
2004-01-23,-1.8093
2004-01-26,0.0937
2004-01-27,0.0312
2004-01-28,-0.4367
2004-01-29,-1.0652
2004-01-30,0.5383
2004-02-02,-0.315
2004-02-03,-0.5687
2004-02-04,-1.8112
2004-02-05,0.6472
2004-02-06,0.9968
2004-02-09,-0.3852
2004-02-10,0.5479
2004-02-11,0.0
2004-02-12,0.2885
2004-02-13,-0.3196
2004-02-17,0.3527
2004-02-18,-0.3195
2004-02-19,0.1923
2004-02-20,0.128
2004-02-23,0.0
2004-02-24,-0.1597
2004-02-25,-0.16
2004-02-26,0.1603
2004-02-27,0.032
2004-03-01,0.6078
2004-03-02,-0.1272
2004-03-03,-0.382
2004-03-04,-0.9268
2004-03-05,0.3548
2004-03-08,-0.6107
2004-03-09,-1.3907
2004-03-10,-1.5087000000000002
2004-03-11,-0.5661
2004-03-12,1.5739999999999998
2004-03-15,-1.3188
2004-03-16,0.9355
2004-03-17,0.8937
2004-03-18,-0.4593
2004-03-19,-0.4614
2004-03-22,-0.1325
2004-03-23,0.2321
2004-03-24,-1.1909
2004-03-25,3.1135
2004-03-26,-0.3247
2004-03-29,2.8664
2004-03-30,-0.5066
2004-03-31,0.2228
2004-04-01,1.7783
2004-04-02,0.0312
2004-04-05,0.6238
2004-04-06,-0.8679
2004-04-07,-0.1876
2004-04-08,-0.7206
2004-04-12,1.2938
2004-04-13,-0.6231
2004-04-14,-1.0031
2004-04-15,1.0133
2004-04-16,4.9843
2004-04-19,-1.5527
2004-04-20,-2.1838
2004-04-21,-0.2481
2004-04-22,1.7097
2004-04-23,-0.6418
2004-04-26,0.2768
2004-04-27,-0.184
2004-04-28,0.799
2004-04-29,-2.0732
2004-04-30,-0.9963
2004-05-03,0.4717
2004-05-04,0.2191
2004-05-05,0.1249
2004-05-06,-0.156
2004-05-07,-1.1969
2004-05-10,-2.1996
2004-05-11,1.6949
2004-05-12,0.5128
2004-05-13,1.7219
2004-05-14,-0.6897
2004-05-17,-1.3889
2004-05-18,0.4802
2004-05-19,-0.3823
2004-05-20,1.1832
2004-05-21,0.8534
2004-05-24,1.2849
2004-05-25,0.5569
2004-05-26,1.0154
