ticker,BDGPA US Equity
2000-05-23,-1.6129
2000-05-24,-11.4754
2000-05-25,12.963
2000-05-26,0.0
2000-05-30,-3.2787
2000-05-31,3.3898
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-4.918
2000-06-06,3.4483
2000-06-07,-3.3333
2000-06-08,-1.7241
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-1.7544
2000-06-15,-5.3571
2000-06-16,-1.8868
2000-06-19,5.7692
2000-06-20,9.0909
2000-06-21,1.6667
2000-06-22,3.2787
2000-06-23,0.0
2000-06-26,-1.5873
2000-06-27,1.6129
2000-06-28,-1.5873
2000-06-29,1.6129
2000-06-30,4.7619
2000-07-03,-6.0606
2000-07-05,-6.4516
2000-07-06,3.4483
2000-07-07,-1.6667
2000-07-10,0.0
2000-07-11,-5.0847
2000-07-12,1.7856999999999998
2000-07-13,0.0
2000-07-14,-1.7544
2000-07-17,3.5714
2000-07-18,0.0
2000-07-19,-3.4483
2000-07-20,7.1429
2000-07-21,8.3333
2000-07-24,9.2308
2000-07-25,5.6338
2000-07-26,-4.0
2000-07-27,-1.3889
2000-07-28,0.0
2000-07-31,1.4085
2000-08-01,4.1667
2000-08-02,-4.0
2000-08-03,-11.1111
2000-08-04,-3.125
2000-08-07,6.4516
2000-08-08,-6.0606
2000-08-09,4.8387
2000-08-10,-3.0769
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,6.3492
2000-08-16,-1.4925
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,3.0303
2000-08-23,2.9412000000000003
2000-08-24,0.0
2000-08-25,4.2857
2000-08-28,0.0
2000-08-29,2.7397
2000-08-30,-1.3333
2000-08-31,-2.7027
2000-09-01,-11.1111
2000-09-05,1.5625
2000-09-06,-1.5385
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,1.5625
2000-09-13,-1.5385
2000-09-14,1.5625
2000-09-15,-1.5385
2000-09-18,-7.8125
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-1.6949
2000-09-22,6.8966
2000-09-25,0.0
2000-09-26,-1.6129
2000-09-27,1.6393
2000-09-28,1.6129
2000-09-29,-1.5873
2000-10-02,-1.6129
2000-10-03,-1.6393
2000-10-04,0.0
2000-10-05,1.6667
2000-10-06,-4.918
2000-10-09,0.0
2000-10-10,-1.7241
2000-10-11,-8.7719
2000-10-12,-3.8462
2000-10-13,4.0
2000-10-16,-5.7692
2000-10-17,-8.1633
2000-10-18,4.4444
2000-10-19,4.2553
2000-10-20,0.0
2000-10-23,-2.0408
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-4.1667
2000-10-31,-4.3478
2000-11-01,0.0
2000-11-02,-4.5455
2000-11-03,2.3810000000000002
2000-11-06,-2.3256
2000-11-07,-4.7619
2000-11-08,-10.0
2000-11-09,-11.1111
2000-11-10,3.125
2000-11-13,-6.0606
2000-11-14,6.4516
2000-11-15,0.0
2000-11-16,-3.0303
2000-11-17,-3.125
2000-11-20,0.0
2000-11-21,-16.129
2000-11-22,19.2308
2000-11-24,6.4516
2000-11-27,-3.0303
2000-11-28,-6.25
2000-11-29,3.3333
2000-11-30,-12.9032
2000-12-01,7.4074
2000-12-04,10.3448
2000-12-05,-3.125
2000-12-06,3.2258
2000-12-07,0.0
2000-12-08,-3.125
2000-12-11,-6.4516
2000-12-12,0.0
2000-12-13,3.4483
2000-12-14,6.6667
2000-12-15,-18.75
2000-12-18,0.0
2000-12-19,-15.3846
2000-12-20,-4.5455
2000-12-21,0.0
2000-12-22,23.8095
2000-12-26,-3.8462
2000-12-27,8.0
2000-12-28,14.8148
2000-12-29,9.6774
2001-01-02,-5.8824
2001-01-03,0.0
2001-01-04,6.25
2001-01-05,-5.8824
2001-01-08,12.5
2001-01-09,16.6667
2001-01-10,7.1429
2001-01-11,-4.4444
2001-01-12,4.6512
2001-01-16,8.8889
2001-01-17,-6.1224
2001-01-18,4.3478
2001-01-19,6.25
2001-01-22,-5.8824
2001-01-23,-6.25
2001-01-24,-11.1111
2001-01-25,-2.5
2001-01-26,12.8205
2001-01-29,-5.8182
2001-01-30,0.0
2001-01-31,4.6332
2001-02-01,-1.476
2001-02-02,0.0
2001-02-05,-2.6217
2001-02-06,-5.0
2001-02-07,-8.9069
2001-02-08,-0.8889
2001-02-09,11.6592
2001-02-12,-1.2048
2001-02-13,-4.4715
2001-02-14,-0.4255
2001-02-15,-6.4103
2001-02-16,-1.3699
2001-02-20,1.8519
2001-02-21,-3.6364
2001-02-22,-3.3019
2001-02-23,-0.9756
2001-02-26,0.4926
2001-02-27,0.0
2001-02-28,-3.4314
2001-03-01,1.5228000000000002
2001-03-02,-0.5
2001-03-05,-3.0151
2001-03-06,-3.1088
2001-03-07,-1.6042999999999998
2001-03-08,-4.8913
2001-03-09,-7.4286
2001-03-12,-7.4074
2001-03-13,8.6667
2001-03-14,-9.2025
2001-03-15,-5.4054
2001-03-16,0.0
2001-03-19,13.5714
2001-03-20,10.0629
2001-03-21,-1.1429
2001-03-22,2.8902
2001-03-23,1.6854
2001-03-26,0.5525
2001-03-27,-4.3956
2001-03-28,-3.4483
2001-03-29,1.1905000000000001
2001-03-30,7.0588
2001-04-02,20.3297
2001-04-03,-8.2192
2001-04-04,-4.9751
2001-04-05,7.3298
2001-04-06,-3.4146
2001-04-09,-2.0202
2001-04-10,-2.0619
2001-04-11,1.5789
2001-04-12,11.399000000000001
2001-04-16,-0.4651
2001-04-17,9.8131
2001-04-18,-2.9787
2001-04-19,-2.193
2001-04-20,-0.4484
2001-04-23,-4.955
2001-04-24,17.5355
2001-04-25,20.5645
2001-04-26,-8.3612
2001-04-27,4.3796
2001-04-30,-3.8462
2001-05-01,8.3636
2001-05-02,25.1678
2001-05-03,-6.1662
2001-05-04,1.4285999999999999
2001-05-07,-4.2254
2001-05-08,-4.7059
2001-05-09,-1.5432000000000001
2001-05-10,0.3135
2001-05-11,-8.125
2001-05-14,-7.1429
2001-05-15,8.0586
2001-05-16,4.4068
2001-05-17,-1.9481000000000002
2001-05-18,-4.6358
2001-05-21,1.7361
2001-05-22,26.2799
2001-05-23,-1.0811
2001-05-24,0.2732
2001-05-25,2.1798
2001-05-29,-11.2
2001-05-30,2.1021
2001-05-31,-4.1176
2001-06-01,-4.908
2001-06-04,-4.5161
2001-06-05,2.7027
2001-06-06,-3.6184
2001-06-07,1.0239
2001-06-08,-2.3649
2001-06-11,-13.4948
2001-06-12,-6.4
2001-06-13,-0.4274
2001-06-14,-3.8627000000000002
2001-06-15,6.25
2001-06-18,-3.3613
2001-06-19,-4.3478
2001-06-20,-7.2727
2001-06-21,0.9804
2001-06-22,12.1359
2001-06-25,2.5974
2001-06-26,0.0
2001-06-27,1.2658
2001-06-28,-1.25
2001-06-29,1.2658
2001-07-02,-5.4167
2001-07-03,1.7621
2001-07-05,1.2987
2001-07-06,-3.4188
2001-07-09,-0.4425
2001-07-10,2.2222
2001-07-11,3.4783
2001-07-12,2.1008
2001-07-13,-1.2346
2001-07-16,-1.6667
2001-07-17,1.6949
2001-07-18,-0.4167
2001-07-19,0.0
2001-07-20,27.1967
2001-07-23,-2.6316
2001-07-24,9.7973
2001-07-25,6.7692
2001-07-26,-1.1527
2001-07-27,0.2915
2001-07-30,-9.0116
2001-07-31,-11.1821
2001-08-01,-3.5971
2001-08-02,5.9701
2001-08-03,3.169
2001-08-06,-2.7304
2001-08-07,-0.7018
2001-08-08,2.4735
2001-08-09,0.3448
2001-08-10,-1.7182
2001-08-13,-1.049
2001-08-14,-2.8269
2001-08-15,0.0
2001-08-16,-2.1818
2001-08-17,-7.8067
2001-08-20,12.0968
2001-08-21,-4.6763
2001-08-22,-1.8868
2001-08-23,-1.1538
2001-08-24,0.7782
2001-08-27,-1.5444
2001-08-28,4.7059
2001-08-29,-5.2434
2001-08-30,-2.7668
2001-08-31,0.0
2001-09-04,6.0976
2001-09-05,-2.2989
2001-09-06,-3.5294
2001-09-07,1.2195
2001-09-10,-7.6305
2001-09-17,-30.0
2001-09-18,-13.0435
2001-09-19,0.7143
2001-09-20,-7.8014
2001-09-21,26.9231
2001-09-24,-1.2121
2001-09-25,-13.4969
2001-09-26,-3.5461
2001-09-27,-2.2059
2001-09-28,15.7895
2001-10-01,-11.6883
2001-10-02,-5.8824
2001-10-03,9.375
2001-10-04,2.1429
2001-10-05,-2.0979
2001-10-08,-3.5714
2001-10-09,-5.1852
2001-10-10,-6.25
2001-10-11,-12.5
2001-10-12,0.0
2001-10-15,26.6667
2001-10-16,9.0226
2001-10-17,-11.7241
2001-10-18,-9.375
2001-10-19,-5.1724
2001-10-22,0.9091
2001-10-23,-1.8018
2001-10-24,-2.7523
2001-10-25,-2.8302
2001-10-26,0.9709
2001-10-29,-4.8077
2001-10-30,-8.0808
2001-10-31,-12.0879
2001-11-01,1.25
2001-11-02,4.9383
2001-11-05,12.9412
2001-11-06,18.75
2001-11-07,0.0
2001-11-08,-9.6491
2001-11-09,0.0
2001-11-12,-3.8834999999999997
2001-11-13,6.0606
2001-11-14,-5.7143
2001-11-15,-1.0101
2001-11-16,1.0204
2001-11-19,-2.0202
2001-11-20,-6.1856
2001-11-21,-5.4945
2001-11-23,-2.3256
2001-11-26,-13.0952
2001-11-27,0.0
2001-11-28,23.2877
2001-11-29,0.0
2001-11-30,-6.6667
2001-12-03,-10.7143
2001-12-04,2.6667
2001-12-05,2.5974
2001-12-06,5.0633
2001-12-07,2.4096
2001-12-10,1.1764999999999999
2001-12-11,1.1628
2001-12-12,-10.3448
2001-12-13,-11.538499999999999
2001-12-14,-4.3478
2001-12-17,-9.0909
2001-12-18,3.3333
2001-12-19,8.0645
2001-12-20,20.8955
2001-12-21,22.2222
2001-12-24,-10.101
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,1.1236
2001-12-31,-1.1111
2002-01-02,0.0
2002-01-03,-1.1236
2002-01-04,9.0909
2002-01-07,-9.375
2002-01-08,-3.4483
2002-01-09,-2.3810000000000002
2002-01-10,0.0
2002-01-11,3.6585
2002-01-14,-7.0588
2002-01-15,-3.7975
2002-01-16,-3.9474
2002-01-17,-4.1096
2002-01-18,0.0
2002-01-22,-7.1429
2002-01-23,7.6923
2002-01-24,5.7143
2002-01-25,-2.7027
2002-01-28,-2.7778
2002-01-29,-2.8571
2002-01-30,-4.4118
2002-01-31,-1.5385
2002-02-01,-3.125
2002-02-04,-9.6774
2002-02-05,-10.7143
2002-02-06,0.0
2002-02-07,10.0
2002-02-08,-10.9091
2002-02-11,0.0
2002-02-12,-2.0408
2002-02-13,4.1667
2002-02-14,0.0
2002-02-15,-4.0
2002-02-19,4.1667
2002-02-20,20.0
2002-02-21,-18.3333
2002-02-22,-6.1224
2002-02-25,-6.5217
2002-02-26,0.0
2002-02-27,-2.3256
2002-02-28,-9.5238
2002-03-01,5.2632
2002-03-04,12.5
2002-03-05,-4.4444
2002-03-06,-4.6512
2002-03-07,4.878
2002-03-08,0.0
2002-03-11,11.6279
2002-03-12,31.25
2002-03-13,-7.9365
2002-03-14,3.4483
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,20.0
2002-03-20,-2.7778
2002-03-21,-42.8571
2002-03-22,5.0
2002-03-25,-9.5238
2002-03-26,-7.8947
2002-03-27,-8.5714
2002-03-28,-9.375
2002-04-01,10.3448
2002-04-02,-3.125
2002-04-03,-3.2258
2002-04-04,-3.3333
2002-04-05,-41.3793
2002-04-08,29.4118
2002-04-09,20.4545
2002-04-10,0.0
2002-04-11,-11.3208
2002-04-12,-10.6383
2002-04-15,-9.5238
2002-04-16,15.7895
2002-04-17,9.0909
2002-04-18,0.0
2002-04-19,-2.0833
2002-04-22,-10.6383
2002-04-23,14.2857
2002-04-24,0.0
2002-04-25,-2.0833
2002-04-26,8.5106
2002-04-29,-11.7647
2002-04-30,-20.0
2002-05-01,2.7778
2002-05-02,13.5135
2002-05-03,-9.5238
2002-05-06,-5.2632
2002-05-07,5.5556
2002-05-08,5.2632
2002-05-09,10.0
2002-05-10,-13.6364
2002-05-13,10.526299999999999
2002-05-14,-4.7619
2002-05-15,2.5
2002-05-16,12.1951
2002-05-17,0.0
2002-05-20,13.0435
2002-05-21,11.538499999999999
2002-05-22,17.2414
2002-05-23,5.8824
2002-05-24,-2.7778
2002-05-28,1.4285999999999999
2002-05-29,4.2254
2002-05-30,-2.7027
2002-05-31,8.3333
2002-06-03,5.1282
2002-06-04,-7.3171
2002-06-05,-5.2632
2002-06-06,0.0
2002-06-07,-13.8889
2002-06-10,0.0
2002-06-11,-19.3548
2002-06-12,0.0
2002-06-13,-4.0
2002-06-14,16.6667
2002-06-17,-14.2857
2002-06-18,0.0
2002-06-19,25.0
2002-06-20,-20.0
2002-06-21,-8.3333
2002-06-24,13.6364
2002-06-25,0.0
2002-06-26,2.0
2002-06-27,-13.7255
2002-06-28,-9.0909
2002-07-01,15.0
2002-07-02,0.0
2002-07-03,-6.5217
2002-07-05,6.9767
2002-07-08,-2.1739
2002-07-09,-11.1111
2002-07-10,2.5
2002-07-11,4.878
2002-07-12,-2.3256
2002-07-15,-4.7619
2002-07-16,-7.5
2002-07-17,-2.7027
2002-07-18,0.0
2002-07-19,-5.5556
2002-07-22,-2.9412000000000003
2002-07-23,3.0303
2002-07-24,-2.9412000000000003
2002-07-25,-6.0606
2002-07-26,0.0
2002-07-29,-12.9032
2002-07-30,-11.1111
2002-07-31,-4.1667
2002-08-01,13.0435
2002-08-02,0.0
2002-08-05,3.8462
2002-08-06,-7.4074
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,4.0
2002-08-13,-3.8462
2002-08-14,-4.0
2002-08-15,8.3333
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,57.6923
2002-08-22,-31.7073
2002-08-23,-53.5714
2002-08-26,-7.6923
2002-08-27,-16.6667
2002-08-28,-10.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-4.4444
2002-09-04,-18.6047
2002-09-05,-14.2857
2002-09-06,3.3333
2002-09-09,25.8065
2002-09-10,-10.2564
2002-09-11,8.5714
2002-09-12,-2.6316
2002-09-13,-13.5135
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-6.25
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-26.6667
2002-09-25,-9.0909
2002-09-26,25.0
2002-09-27,20.0
2002-09-30,-23.3333
2002-10-01,8.6957
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-20.0
2002-10-07,5.0
2002-10-08,14.2857
2002-10-09,4.1667
2002-10-10,-12.0
2002-10-11,25.0
2002-10-14,-9.0909
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,4.0
2002-10-18,3.8462
2002-10-21,-3.7037
2002-10-22,3.8462
2002-10-23,40.7407
2002-10-24,18.4211
2002-10-25,0.0
2002-10-28,11.1111
2002-10-29,-4.0
2002-10-30,6.25
2002-10-31,-31.3725
2002-11-01,0.0
2002-11-04,-14.2857
2002-11-05,6.6667
2002-11-06,25.0
2002-11-07,-12.5
2002-11-08,14.2857
2002-11-11,-12.5
2002-11-12,0.0
2002-11-13,-11.4286
2002-11-14,3.2258
2002-11-15,40.625
2002-11-18,-11.1111
2002-11-19,-12.5
2002-11-20,14.2857
2002-11-21,-12.5
2002-11-22,37.1429
2002-11-25,-6.25
2002-11-26,-11.1111
2002-11-27,0.0
2002-11-29,-12.5
2002-12-02,42.8571
2002-12-03,10.0
2002-12-04,-9.0909
2002-12-05,-30.0
2002-12-06,14.2857
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-15.0
2002-12-12,2.9412000000000003
2002-12-13,-14.2857
2002-12-16,0.0
2002-12-17,16.6667
2002-12-18,-11.4286
2002-12-19,-3.2258
2002-12-20,0.0
2002-12-23,-3.3333
2002-12-24,0.0
2002-12-26,-6.8966
2002-12-27,18.5185
2002-12-30,0.0
2002-12-31,-15.625
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,7.4074
2003-01-08,13.7931
2003-01-09,-15.1515
2003-01-10,7.1429
2003-01-13,0.0
2003-01-14,-6.6667
2003-01-15,7.1429
2003-01-16,-3.3333
2003-01-17,3.4483
2003-01-21,-6.6667
2003-01-22,-3.5714
2003-01-23,11.1111
2003-01-24,-10.0
2003-01-27,11.1111
2003-01-28,-10.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,3.7037
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-7.1429
2003-02-06,3.8462
2003-02-07,-3.7037
2003-02-10,-3.8462
2003-02-11,4.0
2003-02-12,-3.8462
2003-02-13,4.0
2003-02-14,-15.3846
2003-02-18,31.8182
2003-02-19,-3.4483
2003-02-20,-14.2857
2003-02-21,25.0
2003-02-24,0.0
2003-02-25,-6.6667
2003-02-26,3.5714
2003-02-27,3.4483
2003-02-28,0.0
2003-03-03,-13.3333
2003-03-04,0.0
2003-03-05,15.3846
2003-03-06,-13.3333
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-15.3846
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,13.6364
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,16.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-13.7931
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,16.0
2003-04-03,-13.7931
2003-04-04,0.0
2003-04-07,-12.0
2003-04-08,0.0
2003-04-09,13.6364
2003-04-10,16.0
2003-04-11,-24.1379
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-4.5455
2003-04-21,0.0
2003-04-22,38.0952
2003-04-23,-27.5862
2003-04-25,19.0476
2003-04-28,0.0
2003-04-29,8.0
2003-04-30,-7.4074
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-16.0
2003-05-06,0.0
2003-05-07,38.0952
2003-05-08,-24.1379
2003-05-09,-9.0909
2003-05-12,-15.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,5.8824
2003-05-19,16.6667
2003-05-20,-4.7619
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-10.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,5.5556
2003-06-04,5.2632
2003-06-05,-10.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,5.5556
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-5.2632
2003-06-16,27.7778
2003-06-17,-8.6957
2003-06-18,4.7619
2003-06-19,-18.1818
2003-06-20,0.0
2003-06-23,5.5556
2003-06-24,-5.2632
2003-06-25,0.0
2003-06-26,16.6667
2003-06-27,-14.2857
2003-06-30,0.0
2003-07-01,11.1111
2003-07-02,-10.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,5.5556
2003-07-11,-5.2632
2003-07-14,-5.5556
2003-07-15,-11.7647
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-6.6667
2003-07-21,7.1429
2003-07-22,20.0
2003-07-23,-22.2222
2003-07-24,7.1429
2003-07-25,13.3333
2003-07-28,-11.7647
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-6.6667
2003-08-01,42.8571
2003-08-04,-30.0
2003-08-05,0.0
2003-08-06,-7.1429
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,30.7692
2003-08-13,5.8824
2003-08-14,0.0
2003-08-15,-16.6667
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,6.6667
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-25.0
2003-08-26,41.6667
2003-08-27,-11.7647
2003-08-28,26.6667
2003-08-29,-21.0526
2003-09-02,0.0
2003-09-03,-33.3333
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,50.0
2003-09-09,33.3333
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-20.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,31.25
2003-09-24,-4.7619
2003-09-25,0.0
2003-09-26,-10.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,11.1111
2003-10-06,-10.0
2003-10-07,-16.6667
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,13.3333
2003-10-23,23.5294
2003-10-24,-19.0476
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-5.8824
2003-10-30,31.25
2003-10-31,-4.7619
2003-11-03,-25.0
2003-11-04,0.0
2003-11-05,20.0
2003-11-06,0.0
2003-11-07,5.5556
2003-11-10,-15.7895
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-6.25
2003-11-19,0.0
2003-11-20,20.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-16.6667
2003-11-26,33.3333
2003-11-28,-10.0
2003-12-01,-16.6667
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-6.6667
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-7.1429
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,3.8462
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,3.7037
2004-01-22,-3.5714
2004-01-23,0.0
2004-01-26,25.9259
2004-01-27,5.8824
2004-01-28,-11.1111
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,9.375
2004-02-03,-8.5714
2004-02-04,0.0
2004-02-05,-6.25
2004-02-06,6.6667
2004-02-09,-6.25
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-6.6667
2004-02-18,42.8571
2004-02-19,-25.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-6.6667
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,7.1429
2004-03-11,-26.6667
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-18.1818
2004-03-17,-11.1111
2004-03-18,0.0
2004-03-19,-6.25
2004-03-22,6.6667
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-10.9375
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,2.6316
2004-04-14,-2.5641
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-1.7544
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,28.5714
2004-04-27,-11.1111
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-37.5
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,20.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,33.3333
2004-05-21,0.0
2004-05-24,-12.5
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,14.2857
2004-06-01,-12.5
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-28.5714
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,100.0
2004-06-24,-50.0
2004-06-25,0.0
2004-06-28,40.0
2004-06-29,-28.5714
2004-06-30,20.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,16.6667
2004-07-09,-14.2857
2004-07-12,-16.6667
2004-07-13,0.0
2004-07-14,60.0
2004-07-15,0.0
2004-07-16,-37.5
2004-07-20,60.0
2004-07-21,-37.5
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,40.0
2004-08-02,-14.2857
2004-08-03,16.6667
2004-08-04,-14.2857
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-16.6667
2004-08-10,0.0
2004-08-11,0.0
