ticker,VES US Equity
2000-06-01,0.5236
2000-06-02,1.5625
2000-06-05,0.5128
2000-06-06,-1.0204
2000-06-07,0.5155
2000-06-08,1.0256
2000-06-09,-1.5228000000000002
2000-06-12,-0.5155
2000-06-13,0.5181
2000-06-14,0.5155
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.5128
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.5102
2000-06-26,0.0
2000-06-27,-0.5076
2000-06-28,-0.4286
2000-06-29,0.5236
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,1.0417
2000-07-07,-0.5155
2000-07-10,1.5544
2000-07-11,0.0
2000-07-12,2.0408
2000-07-13,-0.5
2000-07-14,1.5074999999999998
2000-07-17,-0.495
2000-07-18,0.4975
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.495
2000-07-24,-0.4926
2000-07-25,0.495
2000-07-26,0.0
2000-07-27,-0.4926
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-0.9901
2000-08-03,0.5
2000-08-04,0.4975
2000-08-07,0.0
2000-08-08,0.495
2000-08-09,-0.4926
2000-08-10,0.0
2000-08-11,0.495
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.4926
2000-08-18,-0.9804
2000-08-21,0.0
2000-08-22,0.495
2000-08-23,0.0
2000-08-24,-0.4926
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.495
2000-09-07,0.4975
2000-09-08,0.495
2000-09-11,-0.4926
2000-09-12,0.9901
2000-09-13,0.9804
2000-09-14,0.4854
2000-09-15,0.0
2000-09-18,0.4831
2000-09-19,0.0
2000-09-20,-0.4808
2000-09-21,0.4831
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-0.4808
2000-09-27,0.5604
2000-09-28,0.0
2000-09-29,-0.4902
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.4926
2000-10-06,0.4902
2000-10-09,0.0
2000-10-10,-0.9756
2000-10-11,0.4926
2000-10-12,-0.4902
2000-10-13,0.4926
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.9804
2000-10-19,0.495
2000-10-20,0.4926
2000-10-23,-1.4706000000000001
2000-10-24,-0.4975
2000-10-25,2.5
2000-10-26,-0.4878
2000-10-27,-0.9804
2000-10-30,0.0
2000-10-31,0.495
2000-11-01,-0.4926
2000-11-02,0.0
2000-11-03,0.9901
2000-11-06,0.4902
2000-11-07,-0.4878
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.4902
2000-11-14,0.0
2000-11-15,0.9756
2000-11-16,-0.4831
2000-11-17,0.4854
2000-11-20,-0.9662
2000-11-21,-1.4634
2000-11-22,0.0
2000-11-24,1.4851
2000-11-27,-1.4634
2000-11-28,0.0
2000-11-29,-0.495
2000-11-30,0.4975
2000-12-01,-1.9802
2000-12-04,-0.5051
2000-12-05,0.5076
2000-12-06,2.0202
2000-12-07,-1.4851
2000-12-08,-1.5074999999999998
2000-12-11,0.5102
2000-12-12,0.5076
2000-12-13,1.0101
2000-12-14,2.5
2000-12-15,-0.9756
2000-12-18,0.9852
2000-12-19,2.9268
2000-12-20,1.4218
2000-12-21,-1.4019
2000-12-22,0.4739
2000-12-26,0.0
2000-12-27,-0.8679
2000-12-28,0.0
2000-12-29,-0.4854
2001-01-02,-0.4878
2001-01-03,0.9804
2001-01-04,0.9709
2001-01-05,0.0
2001-01-08,0.4808
2001-01-09,0.9569
2001-01-10,0.9479
2001-01-11,0.0
2001-01-12,0.939
2001-01-16,1.3953
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.4587
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.4566
2001-01-29,0.1455
2001-01-30,-0.6536
2001-01-31,0.5848
2001-02-01,-0.0727
2001-02-02,0.3636
2001-02-05,0.7246
2001-02-06,-0.1439
2001-02-07,-0.072
2001-02-08,-0.2884
2001-02-09,0.5061
2001-02-12,1.4388
2001-02-13,-0.6383
2001-02-14,0.0
2001-02-15,1.3562
2001-02-16,0.3521
2001-02-20,4.5614
2001-02-21,-4.698
2001-02-22,2.1127
2001-02-23,-1.7241
2001-02-26,-1.3333
2001-02-27,0.9246
2001-02-28,-1.2685
2001-03-01,0.4283
2001-03-02,-0.1421
2001-03-05,-0.427
2001-03-06,-0.0715
2001-03-07,0.0715
2001-03-08,0.0
2001-03-09,-0.0715
2001-03-12,-2.7182
2001-03-13,0.0
2001-03-14,1.0294
2001-03-15,0.2911
2001-03-16,-0.2903
2001-03-19,0.3639
2001-03-20,0.0725
2001-03-21,-0.0725
2001-03-22,-0.3626
2001-03-23,-0.1456
2001-03-26,-0.2915
2001-03-27,-0.6579
2001-03-28,-1.3981
2001-03-29,0.1522
2001-03-30,1.4438
2001-04-02,-0.7491
2001-04-03,0.9057
2001-04-04,-0.0748
2001-04-05,-0.4491
2001-04-06,0.3008
2001-04-09,0.4498
2001-04-10,0.2239
2001-04-11,0.8935
2001-04-12,0.5166
2001-04-16,-0.8811
2001-04-17,0.0
2001-04-18,-0.2963
2001-04-19,0.2972
2001-04-20,0.6667
2001-04-23,-0.3679
2001-04-24,-1.4032
2001-04-25,0.0749
2001-04-26,1.6467
2001-04-27,-0.0736
2001-04-30,-1.9897
2001-05-01,0.4511
2001-05-02,-0.524
2001-05-03,-0.3762
2001-05-04,-0.3021
2001-05-07,0.6818
2001-05-08,0.3762
2001-05-09,0.0
2001-05-10,0.075
2001-05-11,0.2996
2001-05-14,-0.6721
2001-05-15,0.7519
2001-05-16,-0.3731
2001-05-17,0.0749
2001-05-18,0.8234
2001-05-21,0.0742
2001-05-22,-0.1484
2001-05-23,-1.1887
2001-05-24,0.2256
2001-05-25,0.3751
2001-05-29,-0.5232
2001-05-30,1.8032
2001-05-31,-0.5904
2001-06-01,0.2227
2001-06-04,0.6667
2001-06-05,-0.4415
2001-06-06,1.5521
2001-06-07,-0.3639
2001-06-08,1.0957
2001-06-11,1.0116
2001-06-12,0.1431
2001-06-13,-0.6429
2001-06-14,-0.0719
2001-06-15,-0.3597
2001-06-18,-0.2888
2001-06-19,-0.2172
2001-06-20,-0.2177
2001-06-21,0.7273
2001-06-22,-0.0722
2001-06-25,0.0
2001-06-26,-0.2168
2001-06-27,0.2896
2001-06-28,1.2509000000000001
2001-06-29,0.7994
2001-07-02,-0.7931
2001-07-03,-0.436
2001-07-05,-0.073
2001-07-06,-0.5844
2001-07-09,0.7348
2001-07-10,0.0
2001-07-11,0.2188
2001-07-12,-0.2183
2001-07-13,0.5106
2001-07-16,1.1611
2001-07-17,0.7174
2001-07-18,-0.7123
2001-07-19,-0.6456
2001-07-20,0.0722
2001-07-23,0.938
2001-07-24,-1.0007
2001-07-25,1.3718
2001-07-26,-0.2137
2001-07-27,0.0
2001-07-30,0.2855
2001-07-31,0.2135
2001-08-01,0.2131
2001-08-02,0.7087
2001-08-03,0.7741
2001-08-06,0.4888
2001-08-07,0.4864
2001-08-08,0.1383
2001-08-09,0.0
2001-08-10,-0.2072
2001-08-13,0.0692
2001-08-14,-0.2075
2001-08-15,-0.5544
2001-08-16,-0.3484
2001-08-17,-1.049
2001-08-20,0.7067
2001-08-21,-0.4211
2001-08-22,-0.2114
2001-08-23,0.9887
2001-08-24,-0.3497
2001-08-27,0.2105
2001-08-28,-0.2801
2001-08-29,0.0702
2001-08-30,0.6316
2001-08-31,0.3487
2001-09-04,-0.9729
2001-09-05,1.4035
2001-09-06,-1.0381
2001-09-07,0.5594
2001-09-10,-0.0695
2001-09-17,-0.1392
2001-09-18,-1.7422
2001-09-19,-0.2837
2001-09-20,-1.138
2001-09-21,1.223
2001-09-24,-0.4975
2001-09-25,0.0
2001-09-26,-1.6429
2001-09-27,0.5917
2001-09-28,0.2941
2001-10-01,-0.5132
2001-10-02,-0.3685
2001-10-03,0.5917
2001-10-04,0.7353
2001-10-05,0.7299
2001-10-08,-0.6522
2001-10-09,2.4798999999999998
2001-10-10,0.0712
2001-10-11,0.0711
2001-10-12,0.924
2001-10-15,-0.1408
2001-10-16,-0.4937
2001-10-17,-0.7087
2001-10-18,0.3569
2001-10-19,-0.7112
2001-10-22,-0.788
2001-10-23,-0.1444
2001-10-24,-0.0723
2001-10-25,0.1447
2001-10-26,0.578
2001-10-29,-0.2155
2001-10-30,0.144
2001-10-31,-0.0719
2001-11-01,0.1439
2001-11-02,-0.431
2001-11-05,0.2886
2001-11-06,-0.2878
2001-11-07,0.1443
2001-11-08,0.6484
2001-11-09,0.0
2001-11-12,0.5727
2001-11-13,0.2135
2001-11-14,0.142
2001-11-15,2.4112999999999998
2001-11-16,0.2078
2001-11-19,-0.8293
2001-11-20,1.0453
2001-11-21,-0.3448
2001-11-26,-1.3841
2001-11-27,0.3509
2001-11-28,0.4196
2001-11-29,-0.1393
2001-11-30,0.3487
2001-12-03,-0.417
2001-12-04,-0.4885
2001-12-05,-1.8934
2001-12-06,-2.2159
2001-12-07,0.5848
2001-12-10,0.2907
2001-12-11,0.0
2001-12-12,-1.087
2001-12-13,-0.0733
2001-12-14,-0.3666
2001-12-17,-1.1773
2001-12-18,0.3723
2001-12-19,0.5193
2001-12-20,-0.369
2001-12-21,0.4444
2001-12-24,0.295
2001-12-26,0.7353
2001-12-27,1.1679
2001-12-28,-0.0735
2001-12-31,0.0
2002-01-02,-0.7353
2002-01-03,0.5926
2002-01-04,1.62
2002-01-07,0.5797
2002-01-08,-0.4323
2002-01-09,2.026
2002-01-10,-0.8511
2002-01-11,-0.2146
2002-01-14,1.0753
2002-01-15,2.0567
2002-01-16,-0.5559
2002-01-17,0.4193
2002-01-18,-0.4871
2002-01-22,0.6294
2002-01-23,-1.3204
2002-01-24,-0.2113
2002-01-25,0.2117
2002-01-28,0.7042
2002-01-29,-0.4196
2002-01-30,0.0702
2002-01-31,-0.7018
2002-02-01,0.7774
2002-02-04,-0.2104
2002-02-05,-1.1947
2002-02-06,0.9957
2002-02-07,0.0704
2002-02-08,0.0704
2002-02-11,-0.211
2002-02-12,-0.2819
2002-02-13,0.2827
2002-02-14,0.3524
2002-02-15,-0.4916
2002-02-19,-0.8469
2002-02-20,-0.7117
2002-02-21,-0.3584
2002-02-22,0.7194
2002-02-25,2.8571
2002-02-26,-0.6944
2002-02-27,-0.6294
2002-02-28,0.6334
2002-03-01,-0.4196
2002-03-04,-0.2809
2002-03-05,-0.1408
2002-03-06,0.8463
2002-03-08,-0.1399
2002-03-11,0.7003
2002-03-12,-1.3213
2002-03-13,0.6342
2002-03-14,0.2801
2002-03-15,-0.9078
2002-03-18,-0.1409
2002-03-19,-0.2117
2002-03-20,-0.3536
2002-03-21,-0.7097
2002-03-22,0.0715
2002-03-25,-0.2857
2002-03-26,-2.5788
2002-03-27,1.3235000000000001
2002-03-28,-0.2954
2002-04-01,-0.963
2002-04-02,0.0
2002-04-03,0.6731
2002-04-04,0.9658
2002-04-05,0.0
2002-04-08,-0.0736
2002-04-09,0.2209
2002-04-10,-0.4409
2002-04-11,0.6642
2002-04-12,0.0
2002-04-15,0.1466
2002-04-16,1.2445
2002-04-17,-1.7354
2002-04-18,0.6623
2002-04-19,-0.5848
2002-04-22,-0.3676
2002-04-23,-0.738
2002-04-24,1.7844
2002-04-25,0.7305
2002-04-26,-0.6526
2002-04-29,0.073
2002-04-30,0.6565
2002-05-01,-1.3768
2002-05-02,-0.3674
2002-05-03,0.9587
2002-05-06,-1.7530999999999999
2002-05-07,-0.3717
2002-05-08,0.6716
2002-05-09,2.298
2002-05-10,0.7246
2002-05-13,-0.7914
2002-05-14,0.0
2002-05-15,-0.3626
2002-05-16,0.8006
2002-05-17,0.0
2002-05-20,-1.083
2002-05-21,0.7299
2002-05-22,-0.4348
2002-05-23,1.5284
2002-05-24,0.2867
2002-05-28,-1.6440000000000001
2002-05-29,1.6715
2002-05-30,-0.6433
2002-05-31,-1.0072
2002-06-03,0.218
2002-06-04,-1.7404
2002-06-05,0.2952
2002-06-06,0.4415
2002-06-07,0.293
2002-06-10,1.534
2002-06-11,0.2878
2002-06-12,-0.3587
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.36
2002-06-18,-0.4304
2002-06-19,-1.2968
2002-06-20,0.7299
2002-06-21,1.4493
2002-06-24,0.5
2002-06-25,-0.0711
2002-06-26,1.9915
2002-06-27,-1.7730000000000001
2002-06-28,-0.722
2002-07-01,-0.3636
2002-07-02,0.073
2002-07-03,-0.8023
2002-07-05,0.0
2002-07-08,-1.4706000000000001
2002-07-09,0.7463
2002-07-10,0.2963
2002-07-11,0.2954
2002-07-12,0.5155
2002-07-15,-0.0733
2002-07-16,0.0733
2002-07-17,0.3663
2002-07-18,-0.6569
2002-07-19,1.1756
2002-07-22,-0.0726
2002-07-23,-0.436
2002-07-24,-1.3139
2002-07-25,0.2219
2002-07-26,1.7711999999999999
2002-07-29,-0.0725
2002-07-30,0.1451
2002-07-31,0.0
2002-08-01,-1.087
2002-08-02,1.4652
2002-08-05,-0.4332
2002-08-06,-2.4656000000000002
2002-08-07,-1.8587
2002-08-08,-2.2727
2002-08-09,-1.8605
2002-08-12,0.8689
2002-08-13,-0.3915
2002-08-14,1.7296
2002-08-15,1.2365
2002-08-16,1.7557
2002-08-19,-0.9002
2002-08-20,-0.0757
2002-08-21,-0.3788
2002-08-22,0.9125
2002-08-23,-0.4521
2002-08-26,0.2271
2002-08-27,0.7553
2002-08-28,-0.2249
2002-08-29,1.4275
2002-08-30,0.0
2002-09-03,0.3704
2002-09-04,-1.845
2002-09-05,1.1278
2002-09-06,1.7844
2002-09-09,0.3652
2002-09-10,-0.655
2002-09-11,-1.1722
2002-09-12,0.7413
2002-09-13,-0.9566
2002-09-16,0.2972
2002-09-17,0.6667
2002-09-18,-0.3679
2002-09-19,-0.9601
2002-09-20,-0.4474
2002-09-23,1.1236
2002-09-24,1.2593
2002-09-25,-1.2436
2002-09-26,2.1481
2002-09-27,-1.0332
2002-09-30,-0.7457
2002-10-01,-1.4275
2002-10-02,0.9909
2002-10-03,0.0755
2002-10-04,-0.3771
2002-10-07,-0.4542
2002-10-08,-1.0646
2002-10-09,-1.5373
2002-10-10,0.8587
2002-10-11,1.7802
2002-10-14,1.5209000000000001
2002-10-15,-0.2247
2002-10-16,1.3514
2002-10-17,-2.2963
2002-10-18,-4.4731
2002-10-21,-0.7937
2002-10-22,0.0
2002-10-23,0.72
2002-10-24,-2.1446
2002-10-25,-0.1623
2002-10-28,2.6829
2002-10-29,-1.6627
2002-10-30,-0.6441
2002-10-31,0.9724
2002-11-01,0.0803
2002-11-04,0.1604
2002-11-05,-0.8807
2002-11-06,1.7771
2002-11-07,-1.5873
2002-11-08,-0.7258
2002-11-11,0.1625
2002-11-12,0.4055
2002-11-13,-0.6462
2002-11-14,1.0569
2002-11-15,-0.1609
2002-11-18,0.3223
2002-11-19,-0.3213
2002-11-20,1.9339
2002-11-21,0.3953
2002-11-22,-0.315
2002-11-25,0.6319
2002-11-26,-0.0785
2002-11-27,-0.2357
2002-11-29,-1.1024
2002-12-02,0.7166
2002-12-03,0.5534
2002-12-04,-1.1792
2002-12-05,-0.5569
2002-12-06,0.88
2002-12-09,2.2998
2002-12-10,-1.0853
2002-12-11,-0.627
2002-12-12,-0.1577
2002-12-13,0.237
2002-12-16,0.1576
2002-12-17,1.8096
2002-12-18,-1.4683
2002-12-19,-0.3137
2002-12-20,-1.6522000000000001
2002-12-23,0.32
2002-12-24,0.3987
2002-12-26,-0.3177
2002-12-27,1.9123999999999999
2002-12-30,0.9554
2002-12-31,-1.8138999999999998
2003-01-02,0.4819
2003-01-03,-0.0799
2003-01-06,1.52
2003-01-07,1.2608
2003-01-08,-0.3891
2003-01-09,0.8594
2003-01-10,1.0844
2003-01-13,2.682
2003-01-14,-1.4179
2003-01-15,-1.3626
2003-01-16,0.9977
2003-01-17,-0.8359
2003-01-21,-0.3831
2003-01-22,1.1538
2003-01-23,1.4449
2003-01-24,-0.8996
2003-01-27,1.1346
2003-01-28,-0.8227
2003-01-29,0.3017
2003-01-30,-1.3534
2003-01-31,0.9146
2003-02-03,-0.6798
2003-02-04,0.3802
2003-02-05,0.2273
2003-02-06,2.5699
2003-02-07,-0.7369
2003-02-10,-0.5197
2003-02-11,1.194
2003-02-12,0.0737
2003-02-13,-0.1474
2003-02-14,1.107
2003-02-18,-0.292
2003-02-19,0.366
2003-02-20,-1.8235000000000001
2003-02-21,-0.8172
2003-02-24,0.2996
2003-02-25,-0.2987
2003-02-26,0.2247
2003-02-27,-0.8969
2003-02-28,0.6033
2003-03-03,-0.5997
2003-03-04,0.0754
2003-03-05,-0.5275
2003-03-06,0.5303
2003-03-07,-0.3014
2003-03-10,1.285
2003-03-11,-0.6716
2003-03-12,0.0751
2003-03-13,0.0751
2003-03-14,-0.5251
2003-03-17,0.7541
2003-03-18,-0.9731
2003-03-19,-0.2268
2003-03-20,1.1364
2003-03-21,-0.1498
2003-03-24,0.15
2003-03-25,0.5243
2003-03-26,-0.5216
2003-03-27,0.0749
2003-03-28,-0.0762
2003-03-31,0.8384
2003-04-01,0.3779
2003-04-02,0.1506
2003-04-03,0.3008
2003-04-04,-0.4498
2003-04-07,-0.0753
2003-04-08,0.6029
2003-04-09,-0.2996
2003-04-10,1.0518
2003-04-11,0.5948
2003-04-14,1.2565
2003-04-15,1.0219
2003-04-16,-0.0723
2003-04-17,-0.2169
2003-04-21,-0.3623
2003-04-22,2.1818
2003-04-23,0.0
2003-04-24,-0.7117
2003-04-25,1.4337
2003-04-28,0.1413
2003-04-29,-2.1877
2003-04-30,-0.1443
2003-05-02,-1.0116
2003-05-05,0.438
2003-05-06,-0.0727
2003-05-07,-0.2909
2003-05-08,-0.6565
2003-05-09,-0.6608
2003-05-12,0.2956
2003-05-13,0.1474
2003-05-14,-0.0736
2003-05-15,-0.3682
2003-05-16,-0.1478
2003-05-19,-0.4441
2003-05-20,-0.2974
2003-05-21,0.1491
2003-05-22,0.0745
2003-05-23,0.1488
2003-05-27,0.6686
2003-05-28,0.9594
2003-05-29,0.4386
2003-05-30,-1.3828
2003-06-02,0.2214
2003-06-03,1.1782
2003-06-04,-0.5822
2003-06-05,0.2928
2003-06-06,-0.292
2003-06-09,-0.4392
2003-06-10,-0.2941
2003-06-11,0.1475
2003-06-12,0.1473
2003-06-13,0.5882
2003-06-16,0.5848
2003-06-17,-0.436
2003-06-18,-0.146
2003-06-19,-0.2193
2003-06-20,0.2198
2003-06-23,0.2193
2003-06-24,-0.4376
2003-06-25,0.2198
2003-06-26,-0.3655
2003-06-27,-0.2239
2003-06-30,0.0748
2003-07-01,-0.1495
2003-07-02,0.2246
2003-07-03,-0.0747
2003-07-07,-0.8969
2003-07-08,0.3017
2003-07-09,-0.5263
2003-07-10,1.0582
2003-07-11,0.2244
2003-07-14,1.1194
2003-07-15,-0.8856
2003-07-16,-2.3827
2003-07-17,-0.0763
2003-07-18,-1.145
2003-07-21,0.3089
2003-07-22,-1.0008
2003-07-23,-1.0886
2003-07-24,-0.0786
2003-07-25,0.7081
2003-07-28,-1.4062999999999999
2003-07-29,-1.8225
2003-07-30,1.2913999999999999
2003-07-31,-0.5578
2003-08-01,-0.1603
2003-08-04,-0.8026
2003-08-05,0.6472
2003-08-06,-0.4019
2003-08-07,0.9685
2003-08-08,-0.4796
2003-08-11,-0.3213
2003-08-12,1.2086999999999999
2003-08-13,-1.1943
2003-08-14,-1.2086999999999999
2003-08-15,1.6313
2003-08-18,0.2408
2003-08-19,0.0
2003-08-20,0.4003
2003-08-21,-0.3987
2003-08-22,-1.0408
2003-08-25,0.1618
2003-08-26,-0.3231
2003-08-27,-0.3241
2003-08-28,0.7317
2003-08-29,1.2913999999999999
2003-09-02,0.6375
2003-09-03,-1.0293
2003-09-04,0.4
2003-09-05,0.7968
2003-09-08,-0.3953
2003-09-09,-0.2381
2003-09-10,0.0
2003-09-11,1.0342
2003-09-12,0.1575
2003-09-15,-1.022
2003-09-16,0.7149
2003-09-17,-0.5521
2003-09-18,0.9516
2003-09-19,0.9427
2003-09-22,-0.0778
2003-09-23,0.0779
2003-09-24,0.7782
2003-09-25,0.0
2003-09-26,0.2317
2003-09-29,0.0
2003-09-30,0.3922
2003-10-01,-0.5469
2003-10-02,0.9427
2003-10-03,-0.2335
2003-10-06,0.234
2003-10-07,0.7782
2003-10-08,0.0
2003-10-09,-0.7722
2003-10-10,0.5447
2003-10-13,-0.1548
2003-10-14,0.0
2003-10-15,-0.3876
2003-10-16,0.3891
2003-10-17,0.155
2003-10-20,-0.1548
2003-10-21,-0.0775
2003-10-22,0.0776
2003-10-23,-0.6202
2003-10-24,-0.156
2003-10-27,-0.7031
2003-10-28,0.3934
2003-10-29,0.3135
2003-10-30,-0.3125
2003-10-31,0.5486
2003-11-03,0.1559
2003-11-04,0.0778
2003-11-05,-0.0778
2003-11-06,-0.2335
2003-11-07,0.624
2003-11-10,0.0
2003-11-11,-0.2326
2003-11-12,0.3885
2003-11-13,-0.5418
2003-11-14,0.1556
2003-11-17,0.6216
2003-11-18,-0.0772
2003-11-19,-0.3091
2003-11-20,0.0775
2003-11-21,0.0775
2003-11-24,0.0
2003-11-25,0.4644
2003-11-26,0.3082
2003-11-28,0.6144
2003-12-01,-0.3817
2003-12-02,-0.9962
2003-12-03,0.2322
2003-12-04,-0.3089
2003-12-05,0.3873
2003-12-08,1.0031
2003-12-09,0.2292
2003-12-10,0.4573
2003-12-11,-0.9105
2003-12-12,0.6891
2003-12-15,-0.076
2003-12-16,0.0
2003-12-17,-0.3805
2003-12-18,0.1528
2003-12-19,0.6865
2003-12-22,0.0
2003-12-23,-0.0758
2003-12-24,0.2274
2003-12-26,0.0
2003-12-29,1.5129000000000001
2003-12-30,0.8333
2003-12-31,-0.8264
2004-01-02,-0.3788
2004-01-05,0.0
2004-01-06,-0.3802
2004-01-07,0.6107
2004-01-08,-0.2276
2004-01-09,0.7605
2004-01-12,0.1509
2004-01-13,0.0754
2004-01-14,-0.1506
2004-01-15,0.1508
2004-01-16,0.3012
2004-01-20,0.4505
2004-01-21,0.5232
2004-01-22,0.223
2004-01-23,0.2226
2004-01-26,-0.4441
2004-01-27,-0.3717
2004-01-28,-0.9701
2004-01-29,-1.2057
2004-01-30,0.2288
2004-02-02,-0.5327
2004-02-03,0.9946
2004-02-04,-0.5303
2004-02-05,-1.3709
2004-02-06,1.0039
2004-02-09,0.2294
2004-02-10,-0.2288
2004-02-11,0.9174
2004-02-12,0.0
2004-02-13,1.1364
2004-02-17,-0.6742
2004-02-18,-0.8296
2004-02-19,0.2281
2004-02-20,-0.3035
2004-02-23,0.3805
2004-02-24,-0.5307
2004-02-25,-0.1524
2004-02-26,-0.6107
2004-02-27,0.1536
2004-03-01,1.6104
2004-03-02,-0.7547
2004-03-03,-0.6844
2004-03-04,0.7657
2004-03-05,0.3799
2004-03-08,-0.0757
2004-03-09,0.6818
2004-03-10,-0.6772
2004-03-11,-0.6061
2004-03-12,0.2287
2004-03-15,0.3042
2004-03-16,1.213
2004-03-17,-1.0487
2004-03-18,0.3028
2004-03-19,0.6038
2004-03-22,-0.8252
2004-03-23,1.2103
2004-03-24,-0.0747
2004-03-25,-0.4488
2004-03-26,0.7513
2004-03-29,-0.7457
2004-03-30,0.3005
2004-03-31,-0.6742
2004-04-01,-0.6787
2004-04-02,-0.6074
2004-04-05,-0.6112
2004-04-06,0.0769
2004-04-07,0.6144
2004-04-08,-0.6107
2004-04-12,0.6144
2004-04-13,0.229
2004-04-14,-0.7616
2004-04-15,-1.1512
2004-04-16,1.5528
2004-04-19,-2.5229
2004-04-20,0.0
2004-04-21,-0.3922
2004-04-22,-0.1575
2004-04-23,-1.0252
2004-04-26,0.3187
2004-04-27,-0.3177
2004-04-28,-0.3984
2004-04-29,0.0
2004-04-30,-0.24
2004-05-03,0.2406
2004-05-04,1.6
2004-05-05,-0.7874
2004-05-06,0.0794
2004-05-07,-0.0793
2004-05-10,-0.7937
2004-05-11,-1.6
2004-05-12,-1.9512
2004-05-13,0.1658
2004-05-14,0.0
2004-05-17,0.1656
2004-05-18,-0.1653
2004-05-19,0.0
2004-05-20,-0.0828
2004-05-21,0.2486
2004-05-24,0.8264
2004-05-25,-0.3279
2004-05-26,0.0822
2004-05-27,-0.0822
2004-05-28,0.4112
2004-06-01,0.5733
2004-06-02,-0.4886
2004-06-03,0.491
2004-06-04,0.4072
2004-06-07,-0.811
2004-06-08,0.2453
2004-06-09,-0.0816
2004-06-10,0.0
2004-06-14,0.7347
2004-06-15,-0.4052
2004-06-16,0.0814
2004-06-17,0.0
2004-06-18,-0.1626
2004-06-21,0.0
2004-06-22,0.6515
2004-06-23,0.0809
2004-06-24,0.1617
2004-06-25,0.0
2004-06-28,0.791
2004-06-29,-0.1467
2004-06-30,0.5714
2004-07-01,-1.5422
2004-07-02,1.8136999999999999
2004-07-06,-1.1336
2004-07-07,0.0
2004-07-08,-0.0819
2004-07-09,0.0
2004-07-12,2.2131
2004-07-13,0.1604
