ticker,HWK US Equity
2000-05-30,3.8462
2000-05-31,0.9259
2000-06-01,-0.9174
2000-06-02,3.7037
2000-06-05,2.6786
2000-06-06,3.4783
2000-06-07,0.8403
2000-06-08,0.0
2000-06-09,-2.5
2000-06-12,1.7094
2000-06-13,0.0
2000-06-14,-4.2017
2000-06-15,0.0
2000-06-16,1.7544
2000-06-19,3.4483
2000-06-20,1.6667
2000-06-21,1.6393
2000-06-22,-0.8065
2000-06-23,-1.626
2000-06-26,1.6529
2000-06-27,0.813
2000-06-28,1.6129
2000-06-29,-3.9683
2000-06-30,0.0
2000-07-05,0.8264
2000-07-06,0.8197
2000-07-07,0.0
2000-07-10,1.626
2000-07-11,1.6
2000-07-12,0.7874
2000-07-13,-0.7813
2000-07-14,0.7874
2000-07-17,-0.7813
2000-07-18,-1.5748
2000-07-19,0.8
2000-07-20,-1.5873
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-27,0.0
2000-07-28,1.6129
2000-07-31,-2.3810000000000002
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-11,-2.439
2000-08-14,5.0
2000-08-15,-3.1746
2000-08-16,0.0
2000-08-17,1.6393
2000-08-21,0.0
2000-08-23,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,2.4194
2000-09-01,-1.5748
2000-09-05,0.8
2000-09-07,-1.5873
2000-09-08,-4.8387
2000-09-11,3.3898
2000-09-12,4.918
2000-09-13,1.5625
2000-09-14,1.5385
2000-09-15,3.0303
2000-09-18,-7.3529
2000-09-19,-4.7619
2000-09-20,-3.3333
2000-09-21,-1.7241
2000-09-22,0.0
2000-09-25,-0.8772
2000-09-26,-3.5398
2000-09-27,2.7523
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-0.8929
2000-10-03,-2.7027
2000-10-04,-1.8519
2000-10-05,0.9434
2000-10-06,-3.7382999999999997
2000-10-09,-3.8834999999999997
2000-10-10,-3.0303
2000-10-11,-2.0833
2000-10-12,-2.1277
2000-10-16,0.0
2000-10-17,2.1739
2000-10-18,2.1277
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-2.0833
2000-10-25,-1.0638
2000-10-26,-1.0753
2000-10-27,2.1739
2000-10-30,-1.0638
2000-11-02,1.0753
2000-11-03,-1.0638
2000-11-06,3.2258
2000-11-07,1.0417
2000-11-10,2.0619
2000-11-13,4.0404
2000-11-14,0.9709
2000-11-15,-1.9231
2000-11-16,1.9607999999999999
2000-11-17,-3.8462
2000-11-21,2.0
2000-11-22,1.9607999999999999
2000-11-28,-1.9231
2000-11-29,-1.9607999999999999
2000-11-30,0.0
2000-12-01,2.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-5.8824
2000-12-07,0.0
2000-12-11,1.0417
2000-12-12,-3.0928
2000-12-13,-6.383
2000-12-14,-2.2727
2000-12-15,-6.9767
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,2.5
2000-12-21,19.5122
2000-12-22,-5.102
2000-12-26,-9.6774
2000-12-27,2.3810000000000002
2000-12-28,2.3256
2000-12-29,-1.1364
2001-01-02,5.7471
2001-01-03,0.0
2001-01-05,2.1739
2001-01-08,-4.2553
2001-01-10,2.2222
2001-01-11,-1.087
2001-01-12,-2.1978
2001-01-16,-4.4944
2001-01-17,3.5294
2001-01-18,2.2727
2001-01-19,1.1111
2001-01-22,0.0
2001-01-23,1.0989
2001-01-24,2.1739
2001-01-25,1.0638
2001-01-26,0.0
2001-01-29,-0.6316
2001-01-30,1.6949
2001-01-31,6.6667
2001-02-01,6.25
2001-02-02,-2.2059
2001-02-05,-2.2556
2001-02-06,1.5385
2001-02-07,1.5152
2001-02-08,0.0
2001-02-12,-2.9851
2001-02-13,-1.5385
2001-02-14,3.9063
2001-02-15,1.5038
2001-02-16,0.0
2001-02-20,-0.5926
2001-02-22,0.0
2001-02-23,0.5961
2001-02-26,-1.4815
2001-02-27,2.2556
2001-02-28,0.0
2001-03-01,2.9412000000000003
2001-03-02,3.5714
2001-03-05,0.0
2001-03-06,-3.4483
2001-03-07,-3.5714
2001-03-08,1.4815
2001-03-09,0.7299
2001-03-12,-2.1739
2001-03-13,0.0
2001-03-14,-3.7037
2001-03-16,0.0
2001-03-19,-3.0769
2001-03-20,2.3810000000000002
2001-03-21,3.1008
2001-03-22,-1.5038
2001-03-26,3.0534
2001-03-27,2.2222
2001-03-29,0.0
2001-03-30,4.3478
2001-04-02,-2.3611
2001-04-03,-7.5391
2001-04-04,0.0
2001-04-05,-3.0769
2001-04-06,1.5873
2001-04-09,-1.5625
2001-04-10,1.5873
2001-04-11,-6.0938
2001-04-12,-1.8303
2001-04-17,-2.5423999999999998
2001-04-18,-2.6087
2001-04-19,-1.7856999999999998
2001-04-20,-0.1818
2001-04-23,-1.6393
2001-04-24,0.9259
2001-04-26,-1.4679
2001-04-27,0.5587
2001-05-01,0.0
2001-05-02,8.3333
2001-05-03,4.2735
2001-05-04,3.2787
2001-05-07,0.0
2001-05-08,-1.5873
2001-05-09,0.0
2001-05-10,0.6452
2001-05-11,-0.641
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-1.6129
2001-05-21,-0.4918
2001-05-22,-1.1532
2001-05-24,4.1667
2001-05-25,0.8
2001-05-29,6.3492
2001-05-30,-0.7463
2001-05-31,1.5038
2001-06-01,4.4444
2001-06-04,1.2766
2001-06-05,0.8403
2001-06-06,-0.6944
2001-06-07,0.1399
2001-06-08,-2.095
2001-06-11,0.2853
2001-06-12,0.9957
2001-06-13,0.7042
2001-06-14,-2.0979
2001-06-15,2.1429
2001-06-19,-2.0979
2001-06-20,-1.4285999999999999
2001-06-21,-2.1739
2001-06-22,0.7407
2001-06-25,-0.7353
2001-06-26,0.5926
2001-06-27,0.1473
2001-06-29,-8.8235
2001-07-03,1.4516
2001-07-05,-1.5897999999999999
2001-07-10,-1.454
2001-07-11,-1.1475
2001-07-12,-0.4975
2001-07-13,-0.8333
2001-07-16,0.0
2001-07-17,0.6723
2001-07-18,3.5058
2001-07-19,-3.2258
2001-07-23,-1.6667
2001-07-24,0.8475
2001-07-25,-1.6806999999999999
2001-07-26,0.0
2001-07-27,-0.8547
2001-07-31,-9.4828
2001-08-01,0.5714
2001-08-02,1.1364
2001-08-03,-0.3745
2001-08-06,-1.5038
2001-08-07,-3.626
2001-08-08,0.5941
2001-08-10,2.3622
2001-08-13,0.3846
2001-08-14,6.3218
2001-08-16,0.0
2001-08-20,0.0
2001-08-21,-1.0811
2001-08-22,-0.7286
2001-08-24,0.9174
2001-08-28,0.7273
2001-08-29,-0.722
2001-08-30,0.9091
2001-09-04,0.1802
2001-09-05,0.1799
2001-09-06,-0.1795
2001-09-07,4.1367
2001-09-10,1.7271
2001-09-17,-5.7725
2001-09-18,0.0
2001-09-19,-2.7027
2001-09-20,-6.4815
2001-09-21,-1.9802
2001-09-24,-3.0303
2001-09-25,-0.2083
2001-09-27,-8.3507
2001-09-28,-10.0228
2001-10-01,-8.8608
2001-10-02,-1.6667
2001-10-03,-4.8023
2001-10-04,0.8902
2001-10-05,13.2353
2001-10-08,9.0909
2001-10-09,-19.0476
2001-10-10,5.8824
2001-10-11,6.1111
2001-10-12,2.0942
2001-10-15,5.1282
2001-10-16,-4.878
2001-10-17,0.0
2001-10-18,-1.2821
2001-10-23,1.2987
2001-10-24,-2.5641
2001-10-25,-7.8947
2001-10-26,1.1429
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-8.1921
2001-11-01,7.6923
2001-11-02,-2.8571
2001-11-05,-5.8824
2001-11-06,-5.9375
2001-11-07,-0.3322
2001-11-08,1.6667
2001-11-09,-6.5574
2001-11-12,0.0
2001-11-13,-7.0175
2001-11-14,0.0
2001-11-15,1.8868
2001-11-16,12.592600000000001
2001-11-19,0.3289
2001-11-20,0.0
2001-11-21,1.6393
2001-11-23,-3.2258
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-3.3333
2001-11-30,1.7241
2001-12-03,-1.6949
2001-12-04,-5.1724
2001-12-05,1.8182
2001-12-06,10.7143
2001-12-07,4.5161
2001-12-10,13.8889
2001-12-11,0.271
2001-12-12,-2.7027
2001-12-13,-9.7222
2001-12-14,-1.5385
2001-12-17,2.8125
2001-12-18,-5.7751
2001-12-19,1.2903
2001-12-20,4.4586
2001-12-21,6.7073
2001-12-26,7.1429
2001-12-27,-5.3333
2001-12-28,-1.1268
2001-12-31,2.5641
2002-01-02,0.8333
2002-01-03,-2.2039
2002-01-04,-3.9436999999999998
2002-01-07,5.5718
2002-01-08,-5.0
2002-01-09,5.2632
2002-01-10,2.7778
2002-01-11,2.4324
2002-01-14,-1.0554
2002-01-15,-6.4
2002-01-16,2.5641
2002-01-18,6.9444
2002-01-22,1.2987
2002-01-23,-2.5641
2002-01-24,5.2632
2002-01-25,-3.75
2002-01-28,1.2987
2002-01-29,0.0
2002-01-30,5.1282
2002-02-01,0.9756
2002-02-04,17.1498
2002-02-05,2.0619
2002-02-06,-7.0707
2002-02-08,2.1739
2002-02-11,0.0
2002-02-12,-2.1277
2002-02-13,-5.4348
2002-02-14,-2.2989
2002-02-15,1.1764999999999999
2002-02-19,15.1163
2002-02-20,3.0303
2002-02-21,1.9607999999999999
2002-02-22,-0.9615
2002-02-25,0.9709
2002-02-26,0.0
2002-02-27,-12.5
2002-02-28,5.4945
2002-03-01,0.0
2002-03-04,-4.1667
2002-03-05,-3.2609
2002-03-06,-4.9437999999999995
2002-03-07,4.0189
2002-03-08,-3.4091
2002-03-11,0.0
2002-03-12,-1.1764999999999999
2002-03-13,-1.1905000000000001
2002-03-14,0.0
2002-03-15,2.4096
2002-03-18,0.0
2002-03-19,1.1764999999999999
2002-03-20,-1.1628
2002-03-21,0.0
2002-03-22,1.1764999999999999
2002-03-25,2.3256
2002-03-26,0.0
2002-03-27,-2.2727
2002-03-28,0.0
2002-04-01,-1.1628
2002-04-02,8.2353
2002-04-04,3.2609
2002-04-05,3.1579
2002-04-08,6.1224
2002-04-09,-1.9231
2002-04-10,1.9607999999999999
2002-04-11,-0.9615
2002-04-15,0.9709
2002-04-16,-0.9615
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,1.9417
2002-04-23,0.0
2002-04-24,-1.9048
2002-04-25,-0.9709
2002-04-26,0.0
2002-04-29,0.9804
2002-04-30,0.7767
2002-05-01,3.0829
2002-05-02,-1.4953
2002-05-03,0.5693
2002-05-06,0.9434
2002-05-07,-2.8037
2002-05-08,1.3462
2002-05-09,-0.3795
2002-05-10,-1.9048
2002-05-16,1.7476
2002-05-21,-4.5802
2002-05-22,-2.0
2002-05-23,-6.1224
2002-05-24,5.4348
2002-05-29,1.0309
2002-05-31,-11.2245
2002-06-03,1.1494
2002-06-04,2.2727
2002-06-05,-3.3333
2002-06-10,-2.2989
2002-06-11,-8.2353
2002-06-12,5.1282
2002-06-14,2.439
2002-06-18,-2.3810000000000002
2002-06-19,-2.439
2002-06-24,-2.25
2002-06-25,-0.2558
2002-06-26,-3.8462
2002-06-27,-1.8667
2002-06-28,-3.5326
2002-07-01,-1.4085
2002-07-02,2.8571
2002-07-08,1.3889
2002-07-10,-2.7397
2002-07-11,1.4085
2002-07-12,5.5556
2002-07-15,-14.473700000000001
2002-07-16,-1.5385
2002-07-17,1.5625
2002-07-18,-4.6154
2002-07-19,1.6129
2002-07-22,-1.5873
2002-07-23,1.2903
2002-07-24,-1.2739
2002-07-25,0.0
2002-07-26,-1.9355
2002-07-29,-1.3158
2002-07-30,2.0
2002-07-31,1.3072
2002-08-01,1.6129
2002-08-02,5.7143
2002-08-05,2.1021
2002-08-08,1.4706000000000001
2002-08-09,-2.8986
2002-08-12,-3.2836
2002-08-16,0.0
2002-08-19,1.8519
2002-08-20,-0.9091
2002-08-21,-0.6116
2002-08-22,-2.7692
2002-08-26,2.8481
2002-08-27,-3.0769
2002-08-29,1.2698
2002-08-30,0.0
2002-09-03,0.3135
2002-09-04,-3.125
2002-09-05,-1.6129
2002-09-06,-2.623
2002-09-11,2.6936
2002-09-12,-2.2951
2002-09-17,-11.0738
2002-09-19,0.0
2002-09-20,-6.7925
2002-09-23,-2.834
2002-09-24,-5.8333
2002-09-25,0.4425
2002-09-26,5.7269
2002-09-27,0.0
2002-09-30,-3.3333
2002-10-01,3.4483
2002-10-02,3.75
2002-10-03,4.0161
2002-10-04,2.7027
2002-10-07,-2.2556
2002-10-08,-3.0769
2002-10-11,-3.9683
2002-10-14,2.0661
2002-10-15,-0.8097
2002-10-16,-1.6327
2002-10-17,-1.6598000000000002
2002-10-21,-1.6878
2002-10-24,9.4421
2002-10-25,-2.7451
2002-10-28,-8.871
2002-10-29,-6.1947
2002-10-30,-3.3019
2002-10-31,2.439
2002-11-01,-2.3810000000000002
2002-11-04,-12.1951
2002-11-05,0.0
2002-11-06,8.3333
2002-11-07,0.0
2002-11-08,-2.5641
2002-11-11,0.0
2002-11-12,4.7368
2002-11-14,0.5025
2002-11-15,-3.5
2002-11-18,1.0363
2002-11-19,2.0513
2002-11-20,-14.5729
2002-11-21,5.8824
2002-11-22,8.3333
2002-11-25,-1.0256
2002-11-26,-5.6995000000000005
2002-11-29,2.7473
2002-12-02,4.2781
2002-12-03,2.5641
2002-12-04,0.5
2002-12-05,-0.4975
2002-12-06,5.0
2002-12-09,4.7619
2002-12-10,-0.4545
2002-12-11,-4.1096
2002-12-13,-2.3810000000000002
2002-12-16,2.439
2002-12-17,-0.4762
2002-12-18,0.0
2002-12-19,0.4785
2002-12-20,7.1429
2002-12-23,-2.2222
2002-12-24,-3.1818
2002-12-26,2.8169
2002-12-27,0.4566
2002-12-30,3.6364
2002-12-31,1.7544
2003-01-02,2.1552
2003-01-03,-0.8439
2003-01-06,-1.2766
2003-01-07,9.9138
2003-01-09,5.8824
2003-01-10,-1.8519
2003-01-13,-4.1509
2003-01-15,4.3307
2003-01-16,3.7736
2003-01-17,-3.6364
2003-01-22,-2.6414999999999997
2003-01-28,-3.1008
2003-01-29,-1.2
2003-01-30,-3.6437
2003-01-31,-5.4622
2003-02-03,-0.8889
2003-02-04,-3.5874
2003-02-05,-1.3953
2003-02-06,6.1321
2003-02-07,1.3333
2003-02-10,0.8772
2003-02-11,-1.7391
2003-02-12,-2.6549
2003-02-13,-6.8182
2003-02-14,2.9268
2003-02-18,0.9479
2003-02-19,-1.4085
2003-02-20,1.4285999999999999
2003-02-25,-0.939
2003-02-27,4.2654
2003-02-28,-4.5455
2003-03-05,-1.4285999999999999
2003-03-07,-2.4154999999999998
2003-03-10,0.0
2003-03-11,3.4653
2003-03-13,5.2632
2003-03-14,-3.6364
2003-03-20,-3.3019
2003-03-21,0.4878
2003-03-24,-1.4563
2003-03-25,-3.4483
2003-03-26,9.6939
2003-03-27,4.6512
2003-03-28,4.4444
2003-03-31,9.7872
2003-04-01,0.0
2003-04-02,-3.1008
2003-04-03,-2.0
2003-04-04,-4.0816
2003-04-07,5.9574
2003-04-08,4.8193
2003-04-09,-1.9157
2003-04-10,-1.1719
2003-04-11,0.7905
2003-04-14,1.9607999999999999
2003-04-15,1.9231
2003-04-16,-2.6414999999999997
2003-04-17,2.3256
2003-04-21,-2.2727
2003-04-22,0.7752
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,9.6154
2003-04-30,-1.7544
2003-05-02,-1.4285999999999999
2003-05-05,5.0725
2003-05-06,2.7586
2003-05-07,-4.3624
2003-05-08,2.4561
2003-05-09,0.0
2003-05-12,5.8219
2003-05-13,3.5599
2003-05-14,2.8125
2003-05-15,9.1185
2003-05-16,5.571
2003-05-19,10.8179
2003-05-20,7.8571
2003-05-21,-9.4923
2003-05-22,-2.439
2003-05-23,-0.25
2003-05-27,-1.0025
2003-05-28,-7.5949
2003-05-29,1.3699
2003-05-30,-3.2432
2003-06-02,1.9553
2003-06-03,6.5753
2003-06-04,7.9692
2003-06-05,0.0
2003-06-06,-0.2381
2003-06-09,-6.9212
2003-06-10,-1.2821
2003-06-11,0.0
2003-06-12,-6.4935
2003-06-13,-1.9444
2003-06-16,0.0
2003-06-17,-0.8499
2003-06-18,-2.8571
2003-06-19,-1.7647
2003-06-20,3.2934
2003-06-23,-1.4493
2003-06-24,-2.9412000000000003
2003-06-25,0.0
2003-06-26,0.6061
2003-06-27,2.1084
2003-06-30,1.4748999999999999
2003-07-02,-1.1628
2003-07-03,-2.6471
2003-07-07,0.3021
2003-07-08,2.1084
2003-07-09,-0.295
2003-07-10,-0.8876
2003-07-11,-2.0896
2003-07-14,0.9146
2003-07-17,-2.4169
2003-07-21,-2.4768
2003-07-22,-1.2698
2003-07-23,2.8939
2003-07-24,0.9375
2003-07-25,6.8111
2003-07-28,-0.8696
2003-07-29,-0.5848
2003-07-30,0.8824
2003-07-31,-2.3324
2003-08-05,0.2985
2003-08-06,0.5952
2003-08-07,-0.8876
2003-08-08,2.6866
2003-08-11,-1.1628
2003-08-13,-4.4118
2003-08-14,1.5385
2003-08-15,3.0303
2003-08-18,-0.5882
2003-08-19,-2.3669000000000002
2003-08-20,0.303
2003-08-21,8.7613
2003-08-22,11.1111
2003-08-25,8.75
2003-08-26,-5.7471
2003-08-27,-3.6585
2003-08-28,5.3165
2003-08-29,-0.2404
2003-09-02,1.6867
2003-09-03,-4.0284
2003-09-04,-0.2469
2003-09-05,1.2376
2003-09-08,-0.978
2003-09-09,-0.9877
2003-09-10,-1.4963
2003-09-11,1.7722
2003-09-16,-0.7463
2003-09-18,2.5063
2003-09-19,0.2445
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-0.7317
2003-09-26,-0.4914
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-1.2346
2003-10-02,1.25
2003-10-03,0.0
2003-10-06,0.7407
2003-10-07,-1.9607999999999999
2003-10-08,0.5
2003-10-09,1.99
2003-10-10,0.0
2003-10-13,-6.0976
2003-10-14,0.0
2003-10-15,6.2338000000000005
2003-10-16,-1.956
2003-10-17,1.7456
2003-10-20,-1.9607999999999999
2003-10-21,-2.5
2003-10-22,-3.5897
2003-10-23,-1.5957
2003-10-28,-5.6757
2003-10-29,3.1519
2003-10-30,4.1667
2003-10-31,2.6667
2003-11-03,2.0779
2003-11-04,-8.3969
2003-11-05,1.1111
2003-11-06,1.3736
2003-11-10,1.626
2003-11-11,-2.4
2003-11-12,-1.6393
2003-11-13,2.7778
2003-11-14,-2.4324
2003-11-17,1.108
2003-11-18,-4.3836
2003-11-19,4.298
2003-11-20,2.4725
2003-11-21,-3.2172
2003-11-25,-0.277
2003-11-28,-5.2778
2003-12-01,5.2786
2003-12-02,4.1783
2003-12-03,-5.3476
2003-12-04,1.4123999999999999
2003-12-05,3.0641
2003-12-08,-1.6216
2003-12-09,0.2747
2003-12-11,2.7397
2003-12-12,-2.6667
2003-12-17,-1.3699
2003-12-18,3.3333
2003-12-19,-8.6022
2003-12-22,7.3529
2003-12-23,4.1096
2003-12-24,0.2632
2003-12-26,-0.2625
2003-12-29,-0.7895
2003-12-30,0.5305
2003-12-31,-3.6939
2004-01-02,2.7397
2004-01-05,-1.3333
2004-01-06,-0.8108
2004-01-07,-1.3624
2004-01-08,2.2099
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-1.3514
2004-01-15,8.2192
2004-01-16,20.2532
2004-01-20,9.473700000000001
2004-01-21,13.461500000000001
2004-01-22,-4.2373
2004-01-23,-2.4779
2004-01-26,-8.3485
2004-01-27,0.7921
2004-01-28,0.1965
2004-01-29,-0.9804
2004-01-30,0.7921
2004-02-02,0.1965
2004-02-03,0.7843
2004-02-04,-0.7782
2004-02-05,0.9804
2004-02-06,1.9417
2004-02-09,0.9524
2004-02-10,2.8302
2004-02-11,0.9174
2004-02-12,-1.8182
2004-02-13,-2.7778
2004-02-17,-1.9048
2004-02-18,-0.1942
2004-02-19,-0.3891
2004-02-20,0.3906
2004-02-23,-1.751
2004-02-24,0.9901
2004-02-25,-2.549
2004-02-26,-2.4145
2004-02-27,-2.0619
2004-03-01,3.1579
2004-03-02,-0.4082
2004-03-03,0.4098
2004-03-04,0.0
2004-03-05,1.0204
2004-03-08,-1.0101
2004-03-09,1.4285999999999999
2004-03-10,-7.4447
2004-03-11,2.1739
2004-03-12,4.2553
2004-03-15,-1.0204
2004-03-16,-2.8866
2004-03-17,5.7325
2004-03-18,1.6064
2004-03-19,0.9881
2004-03-22,-1.7612999999999999
2004-03-23,4.3825
2004-03-24,0.1908
2004-03-25,-1.9048
2004-03-26,0.9709
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-2.3077
2004-04-01,0.3937
2004-04-02,-0.9804
2004-04-05,-3.9604
2004-04-06,0.0
2004-04-07,2.0619
2004-04-08,-1.6162
2004-04-12,1.0267
2004-04-13,0.4065
2004-04-14,-4.8583
2004-04-15,6.383
2004-04-16,-6.2
2004-04-19,0.0
2004-04-20,0.2132
2004-04-21,0.0
2004-04-22,1.7021
2004-04-23,-0.6276
2004-04-26,-1.0526
2004-04-27,-2.1277
2004-04-28,0.0
2004-04-29,-7.6087
2004-04-30,5.6471
2004-05-03,9.5768
2004-05-04,1.2195
2004-05-05,0.4016
2004-05-06,-5.0
2004-05-07,7.3684
2004-05-10,0.0
2004-05-11,0.9804
2004-05-12,1.9417
2004-05-13,-3.4286
2004-05-14,1.5779
2004-05-17,1.9417
2004-05-18,3.8095
2004-05-19,-4.2202
2004-05-20,-3.2567
2004-05-21,0.9901
2004-05-24,3.9215999999999998
2004-05-25,0.0
2004-05-26,-0.7547
2004-05-27,0.0
2004-06-01,-0.9506
2004-06-02,2.6871
2004-06-03,4.8598
2004-06-04,1.0695000000000001
2004-06-07,-2.1164
2004-06-08,-4.8649000000000004
2004-06-09,-3.5985
2004-06-10,-9.6267
2004-06-14,15.2174
2004-06-15,3.7736
2004-06-16,4.7273
2004-06-17,14.5833
2004-06-18,-1.5152
2004-06-21,0.7692
2004-06-22,0.7634
2004-06-23,-5.303
2004-06-24,3.2
2004-06-25,8.3721
2004-06-28,-1.2876
2004-06-29,-0.7246
2004-06-30,2.0438
2004-07-01,2.8612
2004-07-02,-1.3908
2004-07-06,14.9506
2004-07-07,0.0
2004-07-08,-6.7485
2004-07-09,3.2895
2004-07-12,1.9108
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,1.0
2004-07-20,0.2475
2004-07-21,1.1111
2004-07-22,-3.5409
2004-07-23,-1.2658
2004-07-26,-0.641
2004-07-27,2.3226
2004-07-28,-2.1438
2004-07-29,1.0309
2004-07-30,0.8929
2004-08-02,1.1378
2004-08-03,-4.75
2004-08-04,-1.5748
2004-08-05,-6.0
2004-08-06,-0.7092
2004-08-09,-7.5714
2004-08-10,-3.2457
2004-08-11,5.7508
2004-08-12,-0.1511
2004-08-13,0.9077
2004-08-16,2.8486000000000002
2004-08-17,1.312
2004-08-18,0.8633
2004-08-19,-4.4223
2004-08-20,0.7463
2004-08-23,5.4815
2004-08-24,4.9157
2004-08-25,-1.6064
2004-08-26,-1.2245
2004-08-27,-0.1377
2004-08-30,-0.2759
2004-08-31,-1.1065
2004-09-01,0.2797
2004-09-02,1.3947
2004-09-03,0.1376
2004-09-07,0.4121
2004-09-08,2.5991999999999997
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,2.6667
2004-09-14,-0.9091
2004-09-15,1.0485
2004-09-16,3.6316
2004-09-17,-1.5019
2004-09-20,1.6518000000000002
2004-09-21,-4.375
2004-09-22,-1.3072
2004-09-23,1.7219
2004-09-24,0.0
2004-09-27,-0.3906
2004-09-28,0.6536
2004-09-29,0.9091
2004-09-30,1.4157
2004-10-01,-2.5381
2004-10-04,1.1719
2004-10-05,0.0
2004-10-06,-0.2574
2004-10-07,-0.9032
2004-10-08,-1.0417
2004-10-11,0.0
2004-10-12,1.3158
2004-10-13,0.5195
2004-10-14,0.1292
2004-10-15,0.6452
2004-10-18,-0.7692
2004-10-19,-3.6176
2004-10-20,2.5469
2004-10-21,-3.0065
2004-10-22,1.6173
2004-10-25,-0.6631
2004-10-26,1.4686
2004-10-27,-1.9737
2004-10-28,0.9396
2004-10-29,3.4574
2004-11-01,-1.1568
2004-11-02,-0.5202
2004-11-03,0.0
2004-11-04,-1.3072
2004-11-05,0.1325
2004-11-08,4.4974
2004-11-09,1.8987
2004-11-10,-1.7391
2004-11-11,1.0114
2004-11-12,5.1314
2004-11-15,2.9762
2004-11-16,1.7341
2004-11-17,2.0455
2004-11-18,-3.6748
2004-11-19,-2.3121
2004-11-22,0.1183
2004-11-23,5.3191
2004-11-24,-0.2245
2004-11-26,-1.4623
2004-11-29,-0.6849
2004-11-30,-2.8736
2004-12-01,-1.8935
2004-12-02,-0.3619
2004-12-03,-4.1162
2004-12-06,1.2626
2004-12-07,2.7431
2004-12-08,0.1214
2004-12-09,-4.8485
2004-12-10,0.5096
2004-12-13,-2.4081
2004-12-14,3.7662
2004-12-15,1.0013
2004-12-16,8.9219
2004-12-17,-2.7304
2004-12-20,1.0526
2004-12-21,-3.9352
2004-12-22,1.2048
2004-12-23,0.119
2004-12-27,-0.2378
2004-12-28,-1.6686999999999999
