ticker,VPV US Equity
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,1.0
2000-06-22,0.495
2000-06-23,0.0
2000-06-27,-0.4926
2000-06-28,0.495
2000-06-29,-0.4926
2000-06-30,0.495
2000-07-03,0.4926
2000-07-06,0.4902
2000-07-07,0.9756
2000-07-10,0.4831
2000-07-11,0.4808
2000-07-12,-0.9378
2000-07-13,0.9709
2000-07-14,0.0
2000-07-17,-0.4808
2000-07-18,0.9662
2000-07-19,-0.4785
2000-07-20,0.0
2000-07-21,0.9615
2000-07-24,-0.9524
2000-07-25,0.9615
2000-07-27,-0.4762
2000-07-28,0.4785
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.4762
2000-08-03,0.4739
2000-08-04,0.4717
2000-08-07,0.939
2000-08-08,0.4651
2000-08-10,-0.463
2000-08-11,0.4837
2000-08-14,-0.4651
2000-08-15,0.0
2000-08-16,0.9346
2000-08-17,-0.9259
2000-08-18,0.4673
2000-08-21,-0.9302
2000-08-24,0.0
2000-08-25,-0.939
2000-08-28,0.4739
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.4717
2000-09-05,-0.4695
2000-09-06,0.0
2000-09-08,0.0
2000-09-11,-0.4717
2000-09-12,-0.4739
2000-09-13,-0.4571
2000-09-14,-0.9615
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.4854
2000-09-21,-0.4878
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-0.4902
2000-10-02,0.4926
2000-10-03,0.0
2000-10-04,-0.4902
2000-10-05,-0.4926
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-0.9901
2000-10-11,-0.98
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-0.5076
2000-10-18,0.5102
2000-10-19,0.0
2000-10-20,-1.0152
2000-10-23,0.5128
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.5102
2000-10-27,0.5128
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,1.5306
2000-11-02,0.0
2000-11-06,0.5025
2000-11-07,-0.5
2000-11-08,1.005
2000-11-09,-0.4975
2000-11-10,1.0
2000-11-13,1.0099
2000-11-14,-1.4778
2000-11-15,-0.5
2000-11-16,0.0
2000-11-17,-0.5025
2000-11-20,0.5051
2000-11-21,-1.005
2000-11-22,1.5228000000000002
2000-11-24,0.5
2000-11-27,0.0
2000-11-28,-1.4925
2000-11-29,0.5051
2000-11-30,-0.5025
2000-12-01,-0.5051
2000-12-04,0.5076
2000-12-05,-0.5051
2000-12-06,0.0
2000-12-07,0.5076
2000-12-08,-1.0101
2000-12-11,0.5102
2000-12-12,0.5076
2000-12-13,0.4848
2000-12-14,0.0
2000-12-15,0.5051
2000-12-18,0.5025
2000-12-19,1.0
2000-12-20,0.9901
2000-12-21,0.4902
2000-12-22,0.4878
2000-12-26,0.4854
2000-12-27,0.0
2000-12-28,-0.4831
2000-12-29,0.4854
2001-01-02,1.4493
2001-01-03,1.9048
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.4673
2001-01-10,0.4465
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-0.4651
2001-01-17,0.0
2001-01-18,0.4673
2001-01-19,0.0
2001-01-22,-0.4651
2001-01-23,-0.9346
2001-01-24,0.9434
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-0.6355
2001-01-30,0.5267
2001-01-31,0.0
2001-02-01,0.0749
2001-02-02,0.0
2001-02-05,0.8975
2001-02-06,0.0
2001-02-07,1.3343
2001-02-08,0.0
2001-02-09,0.5121
2001-02-12,0.0
2001-02-13,-0.9098
2001-02-14,0.9594
2001-02-16,-0.731
2001-02-20,0.1473
2001-02-21,0.2941
2001-02-22,0.3666
2001-02-23,-0.073
2001-02-26,-0.2193
2001-02-27,0.293
2001-02-28,0.073
2001-03-01,0.7299
2001-03-05,1.4493
2001-03-06,-0.5714
2001-03-07,-0.2874
2001-03-08,0.2882
2001-03-09,0.1437
2001-03-13,-0.3228
2001-03-14,0.5061
2001-03-15,-0.4317
2001-03-16,-0.0723
2001-03-19,0.5061
2001-03-20,0.0
2001-03-21,-0.5036
2001-03-22,0.94
2001-03-23,-0.8596
2001-03-26,0.0
2001-03-27,-1.6618
2001-03-28,0.2939
2001-03-29,-0.1465
2001-03-30,-1.8342
2001-04-02,0.0747
2001-04-03,0.8215
2001-04-04,-0.3704
2001-04-05,-0.0743
2001-04-06,0.2976
2001-04-09,0.0
2001-04-10,0.0371
2001-04-11,-0.0745
2001-04-12,0.0746
2001-04-16,0.6706
2001-04-17,-0.5181
2001-04-18,0.1488
2001-04-19,0.5201
2001-04-20,-0.7391
2001-04-23,0.2234
2001-04-25,0.2972
2001-04-26,0.0
2001-04-27,0.6667
2001-04-30,-0.1472
2001-05-01,0.2211
2001-05-02,-0.2941
2001-05-03,0.59
2001-05-04,-0.2933
2001-05-07,1.0294
2001-05-08,-0.655
2001-05-10,-0.6593
2001-05-11,0.0369
2001-05-15,0.1481
2001-05-16,-0.1479
2001-05-17,0.3704
2001-05-18,-0.2214
2001-05-21,0.1479
2001-05-22,-0.3693
2001-05-23,0.3706
2001-05-24,-0.5908
2001-05-25,-0.0743
2001-05-29,0.3717
2001-05-30,-0.2963
2001-05-31,-0.8172
2001-06-01,0.824
2001-06-04,-0.3715
2001-06-05,0.6711
2001-06-06,1.4815
2001-06-07,0.7299
2001-06-08,0.3623
2001-06-11,0.2166
2001-06-12,0.1441
2001-06-13,0.5
2001-06-14,0.1439
2001-06-15,0.5747
2001-06-18,-0.3571
2001-06-19,0.2867
2001-06-20,-0.2859
2001-06-21,0.0717
2001-06-22,0.5014
2001-06-25,0.2138
2001-06-26,0.2134
2001-06-27,-0.2129
2001-06-28,0.4267
2001-06-29,0.9207
2001-07-02,0.0
2001-07-03,0.5614
2001-07-05,-0.1396
2001-07-06,0.3494
2001-07-09,0.3482
2001-07-10,-0.0694
2001-07-11,0.4826
2001-07-13,-0.2083
2001-07-16,0.1392
2001-07-17,0.0695
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.2778
2001-07-23,0.1385
2001-07-24,-0.2075
2001-07-25,-0.2079
2001-07-26,0.5556
2001-07-27,-0.4144
2001-07-30,-0.5548
2001-07-31,0.0
2001-08-01,0.2789
2001-08-02,0.3477
2001-08-03,0.0
2001-08-06,-0.1386
2001-08-07,0.0694
2001-08-08,0.6935
2001-08-09,0.0
2001-08-10,0.551
2001-08-13,0.1336
2001-08-14,0.3436
2001-08-15,0.2055
2001-08-16,0.1367
2001-08-17,0.0683
2001-08-20,-0.1364
2001-08-21,-0.2049
2001-08-22,0.3422
2001-08-23,-0.2729
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.2052
2001-09-04,0.5461
2001-09-05,0.4752
2001-09-06,0.6757
2001-09-07,0.2013
2001-09-10,0.3349
2001-09-17,0.4806
2001-09-18,0.0
2001-09-19,-1.2016
2001-09-20,-2.2973
2001-09-21,-0.9682
2001-09-24,0.0698
2001-09-25,0.2791
2001-09-26,0.7655
2001-09-27,0.3453
2001-09-28,1.17
2001-10-01,0.2041
2001-10-02,0.0679
2001-10-03,1.2212
2001-10-04,0.2011
2001-10-05,0.0669
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.2005
2001-10-11,0.1468
2001-10-12,0.1339
2001-10-15,0.0
2001-10-16,0.3342
2001-10-17,0.1999
2001-10-18,-0.3324
2001-10-19,0.1334
2001-10-22,0.1332
2001-10-23,0.0
2001-10-24,0.2661
2001-10-25,-0.1327
2001-10-26,0.0664
2001-10-29,-0.1328
2001-10-30,0.133
2001-10-31,0.332
2001-11-01,0.3971
2001-11-02,0.5933
2001-11-05,-0.1966
2001-11-06,0.0657
2001-11-07,-0.1312
2001-11-08,0.7227
2001-11-09,-0.3914
2001-11-12,0.131
2001-11-13,-0.0916
2001-11-14,0.0
2001-11-15,0.2632
2001-11-16,-0.1969
2001-11-19,0.1972
2001-11-20,0.3937
2001-11-21,-0.3268
2001-11-23,-0.3934
2001-11-26,0.0658
2001-11-27,0.3289
2001-11-28,-0.459
2001-11-29,-0.1976
2001-11-30,0.0
2001-12-03,-0.198
2001-12-04,0.0661
2001-12-05,-0.1322
2001-12-06,0.0662
2001-12-07,-0.463
2001-12-10,-0.0664
2001-12-11,0.0
2001-12-12,-0.0931
2001-12-13,-0.6689
2001-12-14,-0.202
2001-12-17,-0.4723
2001-12-18,-0.0678
2001-12-19,-0.1357
2001-12-20,-0.4755
2001-12-21,-0.3413
2001-12-26,-0.6164
2001-12-27,0.6203
2001-12-28,-0.4795
2001-12-31,0.4818
2002-01-02,0.5479
2002-01-03,0.6812
2002-01-04,0.9472
2002-01-08,-0.134
2002-01-09,-0.3356
2002-01-10,0.3367
2002-01-11,0.4698
2002-01-14,0.9402
2002-01-15,0.0665
2002-01-16,0.3324
2002-01-17,0.3313
2002-01-18,0.7926
2002-01-22,0.3932
2002-01-23,-0.2611
2002-01-24,0.2618
2002-01-25,-0.7833
2002-01-28,0.3289
2002-01-29,0.3279
2002-01-30,0.6536
2002-01-31,-0.3247
2002-02-01,0.3257
2002-02-04,0.974
2002-02-05,0.0
2002-02-06,0.1286
2002-02-07,0.6423
2002-02-08,-0.0638
2002-02-11,-0.1916
2002-02-12,0.5118
2002-02-13,-1.254
2002-02-14,0.3889
2002-02-15,0.3228
2002-02-19,-0.5148
2002-02-20,0.9702
2002-02-21,-0.3844
2002-02-22,-0.0643
2002-02-25,-0.2574
2002-02-26,0.129
2002-02-27,-0.451
2002-02-28,0.0
2002-03-01,0.9709
2002-03-04,0.0
2002-03-05,0.1923
2002-03-06,-0.3839
2002-03-07,0.4496
2002-03-08,0.0
2002-03-11,-0.6394
2002-03-12,-0.1287
2002-03-13,0.0838
2002-03-15,-0.4531
2002-03-18,-1.6905000000000001
2002-03-19,-0.1323
2002-03-20,-0.9934
2002-03-21,-0.5351
2002-03-22,-0.4707
2002-03-25,0.6757
2002-03-26,0.4027
2002-03-27,0.0668
2002-03-28,0.0
2002-04-01,-0.1336
2002-04-02,0.0
2002-04-03,0.0669
2002-04-04,-0.0668
2002-04-05,0.4682
2002-04-08,0.1997
2002-04-09,-0.1329
2002-04-10,-0.1996
2002-04-11,0.42
2002-04-12,-0.3338
2002-04-15,0.3349
2002-04-16,0.2003
2002-04-17,0.4664
2002-04-18,-0.1989
2002-04-19,0.6645
2002-04-22,0.33
2002-04-23,-0.7895
2002-04-25,0.3979
2002-04-26,0.9247
2002-04-29,0.0
2002-04-30,-0.2618
2002-05-01,0.6562
2002-05-02,0.0
2002-05-03,0.5215
2002-05-06,-0.2594
2002-05-07,-0.2601
2002-05-08,0.5215
2002-05-09,-0.1297
2002-05-10,-0.1299
2002-05-13,0.4746
2002-05-14,-0.4554
2002-05-15,0.6536
2002-05-16,-0.5195
2002-05-17,0.5222
2002-05-20,0.6494
2002-05-21,-0.3226
2002-05-22,-0.4531
2002-05-23,0.0
2002-05-28,0.5852
2002-05-29,1.3575
2002-05-30,-0.9566
2002-05-31,0.322
2002-06-03,-0.7702
2002-06-04,1.423
2002-06-05,-0.6378
2002-06-06,0.6418
2002-06-07,0.0638
2002-06-10,0.0637
2002-06-11,0.0
2002-06-12,0.7389
2002-06-13,-0.3814
2002-06-14,0.5105
2002-06-17,0.6349
2002-06-19,0.6309
2002-06-21,0.0627
2002-06-24,-0.1253
2002-06-25,0.3764
2002-06-26,0.0
2002-06-27,-0.25
2002-06-28,0.2506
2002-07-01,0.625
2002-07-02,1.2422
2002-07-03,1.227
2002-07-05,0.6061
2002-07-08,-0.3012
2002-07-09,1.5106000000000002
2002-07-10,-1.7856999999999998
2002-07-11,-1.2364
2002-07-12,-0.0617
2002-07-15,0.6173
2002-07-16,0.3067
2002-07-17,1.5901999999999998
2002-07-18,-0.0602
2002-07-19,0.4217
2002-07-22,-0.4199
2002-07-23,-0.1205
2002-07-24,0.4222
2002-07-25,0.4805
2002-07-26,0.1195
2002-07-29,-0.7164
2002-07-31,0.1804
2002-08-01,0.6603
2002-08-02,0.1789
2002-08-05,0.1786
2002-08-06,-0.7724
2002-08-07,0.5988
2002-08-08,0.0
2002-08-09,-0.2976
2002-08-12,-0.8955
2002-08-13,0.8193
2002-08-14,0.4204
2002-08-15,0.1794
2002-08-16,0.2985
2002-08-19,0.0
2002-08-20,-0.5952
2002-08-21,-0.5988
2002-08-22,0.0
2002-08-23,-0.4819
2002-08-26,-0.5448
2002-08-27,0.1217
2002-08-28,-0.0608
2002-08-30,-0.0608
2002-09-03,-0.0609
2002-09-04,0.0
2002-09-05,0.3654
2002-09-06,0.0
2002-09-09,0.3034
2002-09-10,0.242
2002-09-11,-0.0241
2002-09-12,0.1214
2002-09-13,0.1818
2002-09-16,0.4235
2002-09-17,-0.3012
2002-09-18,0.3021
2002-09-19,-0.1807
2002-09-20,-0.0604
2002-09-24,-0.0604
2002-09-26,-0.2417
2002-09-27,0.3028
2002-09-30,-0.3623
2002-10-01,0.4848
2002-10-03,0.0603
2002-10-04,0.0603
2002-10-07,0.0
2002-10-08,0.0602
2002-10-09,0.0
2002-10-10,0.2769
2002-10-11,-0.4225
2002-10-15,-0.7273
2002-10-16,-0.6716
2002-10-17,-0.1229
2002-10-18,-0.6154
2002-10-21,0.0
2002-10-22,-1.2384
2002-10-23,-0.1881
2002-10-24,-0.1256
2002-10-25,0.8176
2002-10-28,-0.811
2002-10-29,0.8805
2002-10-30,-1.2469000000000001
2002-10-31,0.0631
2002-11-01,0.8202
2002-11-04,-0.5006
2002-11-05,0.5031
2002-11-06,-0.6884
2002-11-07,0.189
2002-11-08,-0.3145
2002-11-11,-0.6309
2002-11-12,0.4444
2002-11-13,0.1011
2002-11-14,0.127
2002-11-15,-0.2536
2002-11-18,0.1271
2002-11-19,-0.6349
2002-11-20,0.3195
2002-11-21,-0.4459
2002-11-22,-0.1919
2002-11-25,0.0
2002-11-26,0.1282
2002-11-29,0.1921
2002-12-02,-0.639
2002-12-03,-0.4502
2002-12-04,-0.1938
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-0.3883
2002-12-10,0.13
2002-12-11,0.1882
2002-12-12,-0.1303
2002-12-13,-0.2609
2002-12-16,-0.1962
2002-12-17,0.2621
2002-12-18,-0.1961
2002-12-19,-0.1965
2002-12-20,-0.2625
2002-12-23,-0.1316
2002-12-24,0.6588
2002-12-26,1.1126
2002-12-27,0.2589
2002-12-30,0.7101
2002-12-31,0.2564
2003-01-02,0.3836
2003-01-03,0.3185
2003-01-06,0.254
2003-01-07,-0.38
2003-01-08,0.0
2003-01-09,0.1271
2003-01-10,-0.3175
2003-01-14,0.5701
2003-01-15,-0.5096
2003-01-16,-0.128
2003-01-17,0.1923
2003-01-21,-0.2559
2003-01-22,-0.3207
2003-01-23,-0.2574
2003-01-24,-0.129
2003-01-27,0.8398
2003-01-28,-0.2562
2003-01-29,0.3211
2003-01-30,-0.2561
2003-01-31,-0.9628
2003-02-03,0.1944
2003-02-04,0.5175
2003-02-05,0.1931
2003-02-06,-0.1285
2003-02-07,-0.5145
2003-02-10,1.0989
2003-02-11,0.2558
2003-02-12,0.7589
2003-02-13,-0.191
2003-02-14,-0.3827
2003-02-18,0.2561
2003-02-19,0.5747
2003-02-20,-0.1905
2003-02-21,0.5725
2003-02-24,-0.8855
2003-02-25,-0.8934
2003-02-26,-0.5795
2003-02-27,0.1295
2003-02-28,0.0647
2003-03-03,1.4867
2003-03-04,0.3185
2003-03-05,-0.3175
2003-03-06,0.5732
2003-03-07,0.4433
2003-03-10,0.1892
2003-03-11,0.5035
2003-03-12,-0.2567
2003-03-13,-0.947
2003-03-14,-0.1275
2003-03-17,-0.1914
2003-03-18,0.0
2003-03-19,-0.3197
2003-03-20,0.1283
2003-03-21,0.2562
2003-03-24,0.3834
2003-03-25,0.5092
2003-03-26,-0.0633
2003-03-27,0.5703
2003-03-28,0.063
2003-03-31,0.7557
2003-04-01,-0.625
2003-04-02,-0.1258
2003-04-03,0.7557
2003-04-04,0.0
2003-04-07,0.1875
2003-04-08,0.1248
2003-04-09,-0.3115
2003-04-10,-0.375
2003-04-11,-0.3199
2003-04-14,0.3797
2003-04-15,0.6305
2003-04-16,0.188
2003-04-17,-0.5003
2003-04-21,0.5657
2003-04-22,0.1875
2003-04-23,-0.4367
2003-04-24,-0.5639
2003-04-25,-0.063
2003-04-28,0.6936
2003-04-29,0.0626
2003-04-30,-0.2503
2003-05-01,0.3764
2003-05-02,0.625
2003-05-05,0.1242
2003-05-06,0.7444
2003-05-07,1.6625999999999999
2003-05-08,0.5451
2003-05-09,-0.3012
2003-05-12,1.5106000000000002
2003-05-13,0.1131
2003-05-14,0.4184
2003-05-15,-0.7143
2003-05-16,-0.06
2003-05-19,0.4199
2003-05-20,0.3584
2003-05-21,1.131
2003-05-22,0.0589
2003-05-23,-0.1765
2003-05-27,1.0607
2003-05-28,0.3499
2003-05-29,-0.2324
2003-05-30,-0.7571
2003-06-02,-0.0587
2003-06-03,-0.2936
2003-06-04,-0.1767
2003-06-05,0.295
2003-06-06,-0.1176
2003-06-09,-0.7656
2003-06-10,0.0
2003-06-11,0.1395
2003-06-12,1.2507
2003-06-13,1.1764999999999999
2003-06-16,-0.5814
2003-06-17,0.8772
2003-06-18,0.0
2003-06-19,-0.5797
2003-06-20,-0.4082
2003-06-23,0.3513
2003-06-24,-0.5251
2003-06-25,-0.2933
2003-06-26,-0.8235
2003-06-27,-0.0593
2003-06-30,0.0
2003-07-01,0.9496
2003-07-02,0.5291
2003-07-07,-0.5263
2003-07-08,0.2352
2003-07-09,-0.8798
2003-07-10,0.7101
2003-07-11,0.0793
2003-07-14,-0.531
2003-07-15,0.1186
2003-07-16,0.2962
2003-07-17,-1.1223
2003-07-18,-0.2389
2003-07-21,-0.8383
2003-07-23,0.2415
2003-07-24,-1.3253
2003-07-25,0.5495
2003-07-28,-1.0322
2003-07-29,-0.9202
2003-07-30,0.0
2003-07-31,-3.096
2003-08-01,-0.1917
2003-08-04,-0.6402
2003-08-05,-1.0954
2003-08-06,-0.3257
2003-08-07,0.1961
2003-08-08,0.1305
2003-08-11,-0.1954
2003-08-12,0.1305
2003-08-13,-1.0202
2003-08-14,0.3311
2003-08-15,0.0
2003-08-18,-0.33
2003-08-19,0.0
2003-08-20,0.1325
2003-08-21,-0.463
2003-08-22,-0.0664
2003-08-25,0.0665
2003-08-26,-0.2658
2003-08-27,-0.0666
2003-08-28,0.2
2003-08-29,-0.1996
2003-09-02,0.2667
2003-09-03,-0.266
2003-09-04,1.0
2003-09-05,0.132
2003-09-08,0.6592
2003-09-09,0.3929
2003-09-10,0.7828
2003-09-11,-0.4304
2003-09-12,0.2614
2003-09-15,0.2608
2003-09-16,0.13
2003-09-17,0.4545
2003-09-18,0.1939
2003-09-22,-0.9677
2003-09-23,-0.3257
2003-09-24,0.0
2003-09-25,0.3268
2003-09-26,-0.3909
2003-09-29,0.2616
2003-09-30,0.3914
2003-10-01,0.3899
2003-10-02,0.2589
2003-10-03,0.0646
2003-10-06,0.0645
2003-10-07,0.5803
2003-10-08,1.3462
2003-10-09,0.253
2003-10-10,0.8423
2003-10-13,-0.4403
2003-10-14,0.0
2003-10-15,-0.7581
2003-10-16,0.4456
2003-10-17,0.1267
2003-10-20,-0.0633
2003-10-21,0.3167
2003-10-22,0.0
2003-10-23,-0.3157
2003-10-24,-0.2533
2003-10-27,1.0159
2003-10-28,0.0
2003-10-29,0.3143
2003-10-30,-1.0025
2003-10-31,1.5823
2003-11-03,0.3738
2003-11-04,0.869
2003-11-05,0.1846
2003-11-06,-0.0614
2003-11-07,-0.1844
2003-11-10,-0.1232
2003-11-11,0.0617
2003-11-12,-0.4713
2003-11-13,0.0622
2003-11-14,0.1866
2003-11-18,0.6828
2003-11-19,-0.4932
2003-11-24,-0.2478
2003-11-25,0.2484
2003-11-26,-0.2478
2003-11-28,0.8075
2003-12-01,-0.0616
2003-12-02,-0.4316
2003-12-03,0.3096
2003-12-04,0.0617
2003-12-05,0.1234
2003-12-08,0.4313
2003-12-09,-0.8589
2003-12-10,0.4332
2003-12-11,-0.5065
2003-12-12,0.2506
2003-12-15,-0.3125
2003-12-16,0.3135
2003-12-17,0.625
2003-12-18,-0.1242
2003-12-22,0.0622
2003-12-23,-0.3108
2003-12-24,0.4988
2003-12-26,0.1861
2003-12-29,-0.4334
2003-12-30,-0.3109
2003-12-31,0.811
2004-01-02,0.5569
2004-01-05,0.5538
2004-01-07,0.4896
2004-01-08,0.2436
2004-01-09,1.1543
2004-01-12,1.5615999999999999
2004-01-13,-0.2158
2004-01-14,-0.1191
2004-01-15,-0.0596
2004-01-16,-0.2387
2004-01-20,1.1962
2004-01-21,0.4728
2004-01-22,0.8824
2004-01-26,-0.2915
2004-01-27,-0.2924
2004-01-28,0.3519
2004-01-29,0.0
2004-01-30,0.2338
2004-02-02,0.0583
2004-02-03,-0.3497
2004-02-04,-0.3509
2004-02-05,0.0
2004-02-06,0.3521
2004-02-09,-0.2339
2004-02-10,0.0586
2004-02-11,0.2548
2004-02-12,0.1762
2004-02-13,-0.3517
2004-02-17,0.0588
2004-02-18,-0.2352
2004-02-20,-0.5303
2004-02-23,0.0
2004-02-27,0.5924
2004-03-01,0.4122
2004-03-03,-0.5865
2004-03-04,0.236
2004-03-05,0.1766
2004-03-08,0.3525
2004-03-09,0.0585
2004-03-10,0.4096
2004-03-11,-0.271
2004-03-12,-0.0587
2004-03-15,-0.4113
2004-03-16,0.295
2004-03-17,0.3529
2004-03-18,-0.2931
2004-03-22,-0.4115
2004-03-23,-0.1181
2004-03-25,0.2364
2004-03-26,-0.2948
2004-03-29,-0.0591
2004-03-30,-0.4734
2004-03-31,0.1784
2004-04-01,-0.0593
2004-04-02,-2.3159
2004-04-05,-1.2158
2004-04-06,-0.3077
2004-04-07,-0.1852
2004-04-08,0.0618
2004-04-12,-0.1854
2004-04-13,-0.9071
2004-04-14,-1.696
2004-04-15,-1.5974
2004-04-16,0.5195
2004-04-19,-0.5168
2004-04-20,0.4545
2004-04-21,-0.2586
2004-04-22,-0.7777
2004-04-23,-0.2613
2004-04-26,-1.0478
2004-04-27,-0.728
2004-04-28,-2.2667
2004-04-29,-0.7503
2004-04-30,0.3436
2004-05-03,0.0
2004-05-04,-0.4795
2004-05-05,0.4818
2004-05-06,-0.5479
2004-05-07,-0.6198
2004-05-10,-1.2474
2004-05-11,-0.2807
2004-05-12,0.5172
2004-05-13,-2.4648
2004-05-14,1.3718
2004-05-17,0.0712
2004-05-18,-0.3559
2004-05-19,-0.7143
2004-05-20,0.7914
2004-05-21,0.2141
2004-05-24,0.2849
2004-05-25,0.2841
2004-05-26,0.9207
2004-05-27,0.3509
2004-05-28,0.2797
2004-06-01,-0.1395
2004-06-02,0.0
2004-06-03,-0.3492
2004-06-04,0.4905
2004-06-07,-0.4184
2004-06-08,0.2101
2004-06-09,0.2795
2004-06-10,-0.2787
2004-06-14,0.863
2004-06-15,-0.0697
2004-06-16,0.1395
2004-06-17,0.2786
2004-06-21,-0.625
2004-06-22,-0.1398
2004-06-23,0.3499
2004-06-24,-0.4184
2004-06-25,0.2801
2004-06-28,-0.3492
2004-06-29,0.2102
2004-06-30,-0.2797
2004-07-01,1.1921
2004-07-02,1.1781
2004-07-06,0.0685
2004-07-07,0.4107
2004-07-08,0.1363
2004-07-09,0.2723
2004-07-12,0.2716
2004-07-13,1.4455
2004-07-14,0.0671
2004-07-15,0.0
2004-07-16,0.4024
2004-07-19,0.2004
2004-07-20,-0.6
2004-07-21,-0.4024
2004-07-22,0.404
2004-07-23,0.3353
2004-07-26,-0.2674
2004-07-27,-0.2681
2004-07-28,0.0
2004-07-29,-0.336
2004-07-30,0.1349
2004-08-02,1.4815
2004-08-03,0.7299
2004-08-04,-0.0659
2004-08-05,0.0
2004-08-06,0.1978
2004-08-09,1.1184
2004-08-10,-0.2602
2004-08-11,0.7404
2004-08-12,0.3906
2004-08-13,0.9079
2004-08-16,-0.6427
2004-08-17,0.7762
2004-08-18,0.1284
2004-08-19,-0.9615
2004-08-20,0.5825
2004-08-23,0.0644
2004-08-24,-1.2862
2004-08-25,0.2606
2004-08-26,-0.3249
2004-08-27,-0.1956
2004-08-30,0.3919
2004-08-31,0.5856
2004-09-01,0.194
2004-09-02,-0.0646
2004-09-03,-0.323
2004-09-07,0.5185
2004-09-08,-0.6447
2004-09-09,0.0
2004-09-10,0.584
2004-09-13,-0.3
2004-09-14,0.5205
2004-09-15,0.3883
2004-09-16,-0.5158
2004-09-17,0.2592
2004-09-20,0.0
2004-09-21,0.5171
2004-09-22,1.4791
2004-09-23,0.0634
2004-09-27,-0.6966
2004-09-29,0.3189
2004-09-30,-1.0807
2004-10-01,0.964
2004-10-04,0.0
2004-10-05,0.2546
2004-10-06,0.127
2004-10-07,0.0
2004-10-08,1.7755
2004-10-11,-0.8723
2004-10-12,0.3143
2004-10-13,-0.4793
2004-10-14,-0.1899
2004-10-15,0.0634
2004-10-18,-0.3802
2004-10-19,-0.7634
