ticker,CALAQ US Equity
2000-05-25,0.0
2000-05-26,-1.6667
2000-05-30,3.3898
2000-05-31,4.918
2000-06-01,1.5625
2000-06-02,-1.5385
2000-06-05,-1.5625
2000-06-06,1.5873
2000-06-07,1.5625
2000-06-08,-3.0769
2000-06-09,1.5873
2000-06-12,1.5625
2000-06-13,6.1538
2000-06-14,1.4493
2000-06-15,2.8571
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-5.5556
2000-06-21,-2.9412000000000003
2000-06-22,1.5152
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,4.4776
2000-06-28,5.7143
2000-06-29,0.0
2000-06-30,2.7027
2000-07-03,-3.9474
2000-07-05,-1.3699
2000-07-06,5.5556
2000-07-07,5.2632
2000-07-10,0.0
2000-07-11,-1.25
2000-07-12,-7.5949
2000-07-13,-2.7397
2000-07-14,1.4085
2000-07-17,-2.7778
2000-07-18,0.0
2000-07-19,2.8571
2000-07-20,0.0
2000-07-21,-2.7778
2000-07-24,2.8571
2000-07-25,-8.3333
2000-07-26,3.0303
2000-07-27,4.4118
2000-07-31,-4.2254
2000-08-01,2.9412000000000003
2000-08-02,0.0
2000-08-03,-1.4285999999999999
2000-08-04,-2.8986
2000-08-07,-1.4925
2000-08-08,0.0
2000-08-09,-3.0303
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-3.125
2000-08-15,3.2258
2000-08-16,-7.8125
2000-08-17,1.6949
2000-08-18,8.3333
2000-08-21,-3.0769
2000-08-22,-1.5873
2000-08-24,0.0
2000-08-25,1.6129
2000-08-28,-4.7619
2000-08-29,0.0
2000-08-30,6.6667
2000-08-31,-1.5625
2000-09-01,-4.7619
2000-09-05,5.0
2000-09-06,0.0
2000-09-07,-3.1746
2000-09-08,0.0
2000-09-11,1.6393
2000-09-12,-1.6129
2000-09-13,-1.6393
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-5.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-1.7544
2000-09-22,-1.7856999999999998
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,5.4545
2000-09-28,-5.1724
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-9.0909
2000-10-04,2.0
2000-10-05,-1.9607999999999999
2000-10-06,0.0
2000-10-09,-4.0
2000-10-10,-2.0833
2000-10-11,4.2553
2000-10-12,-2.0408
2000-10-13,-10.4167
2000-10-16,-2.3256
2000-10-17,-7.1429
2000-10-18,7.6923
2000-10-19,-2.3810000000000002
2000-10-20,-2.439
2000-10-24,-2.5
2000-10-25,-5.1282
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-2.7027
2000-10-31,0.0
2000-11-01,2.7778
2000-11-02,21.6216
2000-11-03,-2.2222
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-2.2727
2000-11-10,0.0
2000-11-13,-6.9767
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,12.5
2000-11-20,-4.4444
2000-11-21,-2.3256
2000-11-22,2.3810000000000002
2000-11-24,-2.3256
2000-11-27,7.1429
2000-11-28,-2.2222
2000-11-29,-11.3636
2000-11-30,-5.1282
2000-12-01,2.7027
2000-12-04,0.0
2000-12-05,5.2632
2000-12-06,-5.0
2000-12-07,-2.6316
2000-12-08,-2.7027
2000-12-11,-2.7778
2000-12-12,-2.8571
2000-12-13,-2.9412000000000003
2000-12-14,3.0303
2000-12-15,-2.9412000000000003
2000-12-18,-12.1212
2000-12-19,17.2414
2000-12-20,2.9412000000000003
2000-12-21,-2.8571
2000-12-22,-2.9412000000000003
2000-12-26,-3.0303
2000-12-27,3.125
2000-12-28,6.0606
2000-12-29,-2.8571
2001-01-02,-2.9412000000000003
2001-01-03,6.0606
2001-01-04,-5.7143
2001-01-05,0.0
2001-01-08,9.0909
2001-01-09,2.7778
2001-01-10,2.7027
2001-01-11,0.0
2001-01-12,-5.2632
2001-01-16,5.5556
2001-01-17,5.2632
2001-01-18,-2.5
2001-01-19,-5.1282
2001-01-22,13.5135
2001-01-23,9.5238
2001-01-24,2.1739
2001-01-25,-2.1277
2001-01-26,-8.6957
2001-01-29,-0.9524
2001-01-30,-7.6923
2001-01-31,3.3333
2001-02-01,8.871
2001-02-02,-1.1111
2001-02-05,-4.4944
2001-02-06,-3.9215999999999998
2001-02-07,2.0408
2001-02-08,0.0
2001-02-09,-1.6
2001-02-12,5.6911000000000005
2001-02-13,-1.9231
2001-02-14,-1.9607999999999999
2001-02-15,-12.0
2001-02-16,-4.5455
2001-02-20,4.7619
2001-02-21,-5.0
2001-02-22,-4.3062000000000005
2001-02-23,-12.5
2001-02-26,5.7143
2001-02-27,2.1622
2001-02-28,0.0
2001-03-01,-4.7619
2001-03-05,-2.7778
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,5.7143
2001-03-09,-8.1081
2001-03-12,-2.9412000000000003
2001-03-13,3.0303
2001-03-14,-4.7059
2001-03-15,-1.2346
2001-03-16,-6.25
2001-03-19,-6.6667
2001-03-20,3.5714
2001-03-21,-2.7586
2001-03-22,-4.2553
2001-03-23,3.7037
2001-03-26,0.0
2001-03-27,-10.7143
2001-03-29,0.0
2001-03-30,4.0
2001-04-02,7.6923
2001-04-03,-7.1429
2001-04-04,6.1538
2001-04-05,-13.0435
2001-04-06,-0.8333
2001-04-09,-12.605
2001-04-10,-9.6154
2001-04-11,11.7021
2001-04-12,9.5238
2001-04-16,-2.6087
2001-04-17,2.6786
2001-04-18,-2.6087
2001-04-19,20.5357
2001-04-20,-9.6296
2001-04-23,0.8197
2001-04-24,-2.439
2001-04-26,1.6667
2001-04-27,-5.7377
2001-04-30,9.5652
2001-05-01,4.7619
2001-05-02,6.0606
2001-05-03,0.0
2001-05-04,-3.5714
2001-05-07,6.6667
2001-05-08,0.6944
2001-05-09,10.3448
2001-05-10,3.125
2001-05-11,3.0303
2001-05-14,-4.7059
2001-05-15,-10.4938
2001-05-16,-17.931
2001-05-17,0.8403
2001-05-18,4.1667
2001-05-22,12.0
2001-05-23,-12.857099999999999
2001-05-24,7.377
2001-05-25,9.1603
2001-05-29,-4.1958
2001-05-30,0.0
2001-05-31,-2.9196999999999997
2001-06-01,-2.2556
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-3.8462
2001-06-07,4.0
2001-06-08,0.0
2001-06-11,3.8462
2001-06-12,-3.7037
2001-06-13,-3.8462
2001-06-14,0.0
2001-06-15,-8.0
2001-06-18,4.3478
2001-06-19,0.8333
2001-06-20,-0.8264
2001-06-21,3.3333
2001-06-22,3.2258
2001-06-25,-0.7813
2001-06-26,-1.5748
2001-06-27,-1.6
2001-07-02,-1.626
2001-07-06,-0.8264
2001-07-09,-6.6667
2001-07-10,0.8929
2001-07-11,-20.354
2001-07-12,-5.5556
2001-07-13,-5.8824
2001-07-16,6.25
2001-07-17,-11.7647
2001-07-18,6.6667
2001-07-19,6.25
2001-07-20,-11.7647
2001-07-23,13.3333
2001-07-24,21.1765
2001-07-25,0.0
2001-07-26,16.5049
2001-07-27,8.3333
2001-07-30,23.0769
2001-07-31,-15.625
2001-08-01,7.4074
2001-08-02,-13.1034
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-4.7619
2001-08-08,6.6667
2001-08-09,-9.375
2001-08-10,3.4483
2001-08-13,-3.3333
2001-08-14,3.4483
2001-08-15,-2.5
2001-08-16,0.0
2001-08-17,-1.7094
2001-08-20,0.0
2001-08-21,-4.3478
2001-08-22,4.5455
2001-08-23,-4.3478
2001-08-24,0.0
2001-08-27,0.9091
2001-08-28,-1.8018
2001-08-29,1.8349
2001-08-30,-2.7027
2001-08-31,0.0
2001-09-04,1.8519
2001-09-05,0.0
2001-09-06,-2.7273
2001-09-07,-0.9346
2001-09-10,-15.0943
2001-09-17,-10.0
2001-09-18,11.1111
2001-09-20,-15.5556
2001-09-21,-1.3158
2001-09-24,0.0
2001-09-26,-6.6667
2001-09-28,-7.1429
2001-10-01,-13.8462
2001-10-02,7.1429
2001-10-04,-8.3333
2001-10-08,9.0909
2001-10-09,-16.6667
2001-10-10,0.0
2001-10-11,-10.0
2001-10-16,-6.6667
2001-10-18,0.0
2001-10-22,-9.5238
2001-10-25,-28.947400000000002
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,11.1111
2001-10-31,26.6667
2001-11-01,23.6842
2001-11-02,4.2553
2001-11-05,-26.5306
2001-11-06,0.0
2001-11-07,-8.3333
2001-11-09,21.2121
2001-11-13,-5.0
2001-11-14,13.1579
2001-11-19,-6.9767
2001-11-20,-2.5
2001-11-23,15.3846
2001-11-26,4.4444
2001-11-27,-29.7872
2001-11-28,15.1515
2001-11-29,7.8947
2001-12-03,-2.439
2001-12-04,-7.5
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-4.0541
2001-12-11,1.4085
2001-12-12,-8.3333
2001-12-13,-3.0303
2001-12-14,-6.25
2001-12-17,3.3333
2001-12-18,0.0
2001-12-19,-9.6774
2001-12-20,-1.7856999999999998
2001-12-21,0.0
2001-12-24,5.4545
2001-12-26,-10.3448
2001-12-27,0.0
2001-12-28,11.538499999999999
2001-12-31,17.2414
2002-01-02,2.9412000000000003
2002-01-03,5.7143
2002-01-04,16.2162
2002-01-07,9.3023
2002-01-08,8.5106
2002-01-09,-1.9607999999999999
2002-01-10,-11.0
2002-01-14,1.1236
2002-01-16,11.1111
2002-01-17,0.0
2002-01-22,-4.0
2002-01-23,29.1667
2002-01-24,4.8387
2002-01-25,7.6923
2002-01-28,15.7143
2002-01-29,20.9877
2002-01-30,-8.1633
2002-01-31,-4.4444
2002-02-01,-4.6512
2002-02-04,3.6585
2002-02-05,-10.5882
2002-02-06,0.0
2002-02-07,5.2632
2002-02-08,12.5
2002-02-11,3.3333
2002-02-12,2.1505
2002-02-13,2.1053
2002-02-14,3.0928
2002-02-15,27.0
2002-02-19,-1.5748
2002-02-20,-10.4
2002-02-21,5.3571
2002-02-22,10.1695
2002-02-25,-6.1538
2002-02-26,0.0
2002-02-27,0.8197
2002-03-01,1.626
2002-03-04,-2.4
2002-03-06,-7.377
2002-03-07,-2.6549
2002-03-11,0.0
2002-03-12,4.5455
2002-03-13,1.7391
2002-03-14,3.4188
2002-03-15,-0.8264
2002-03-18,3.3333
2002-03-20,-3.2258
2002-03-21,0.0
2002-03-25,3.3333
2002-03-27,0.0
2002-04-01,-7.2581
2002-04-02,4.3478
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,5.8333
2002-04-09,2.3622
2002-04-10,11.538499999999999
2002-04-11,3.4483
2002-04-12,-5.3333
2002-04-15,0.0
2002-04-17,-0.7042
2002-04-18,4.2553
2002-04-19,0.6803
2002-04-22,-1.3514
2002-04-23,1.3699
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,1.3514
2002-05-01,-2.0
2002-05-02,-0.6803
2002-05-03,-1.3699
2002-05-06,0.0
2002-05-07,4.1667
2002-05-08,-1.3333
2002-05-10,0.0
2002-05-13,-1.3514
2002-05-14,0.411
2002-05-15,-0.4093
2002-05-16,-2.7397
2002-05-17,1.4085
2002-05-20,-2.0833
2002-05-21,-0.7092
2002-05-22,-5.7143
2002-05-23,-1.6667
2002-05-28,-12.0185
2002-05-29,-0.1751
2002-05-30,-0.8772
2002-05-31,-0.708
2002-06-03,-1.9607999999999999
2002-06-04,0.0
2002-06-05,0.9091
2002-06-06,0.0
2002-06-07,1.8018
2002-06-10,-14.1593
2002-06-11,6.1856
2002-06-12,-0.5825
2002-06-14,7.4219
2002-06-17,1.8182
2002-06-18,-5.1786
2002-06-19,6.5913
2002-06-20,5.1237
2002-06-21,15.1261
2002-06-24,0.0
2002-06-25,2.1898
2002-06-26,2.8571
2002-06-27,18.0556
2002-06-28,-2.9412000000000003
2002-07-01,3.0303
2002-07-02,-3.5294
2002-07-03,-2.439
2002-07-05,-2.4875
2002-07-08,-14.1136
2002-07-09,5.9701
2002-07-10,-1.4085
2002-07-11,-4.5714
2002-07-12,1.0479
2002-07-15,-3.7037
2002-07-16,5.6923
2002-07-17,0.8588
2002-07-18,1.0247
2002-07-19,0.0
2002-07-22,-10.7143
2002-07-23,0.0
2002-07-24,7.2
2002-07-25,-10.4478
2002-07-26,9.1667
2002-07-29,1.5114999999999998
2002-07-30,-2.9929
2002-08-02,-4.6512
2002-08-05,0.813
2002-08-06,0.0
2002-08-07,6.4516
2002-08-08,-3.0303
2002-08-09,0.0
2002-08-12,1.5625
2002-08-13,3.0769
2002-08-14,6.7164
2002-08-15,-4.0559
2002-08-16,5.6851
2002-08-19,6.8966
2002-08-20,6.4516
2002-08-21,-3.3212
2002-08-22,-0.326
2002-08-23,-0.6289
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-1.8987
2002-09-03,-13.2903
2002-09-04,0.7292
2002-09-06,-3.3830999999999998
2002-09-09,-8.2569
2002-09-10,8.1667
2002-09-11,-0.9245
2002-09-12,2.1773
2002-09-17,-7.9148
2002-09-18,3.3058
2002-09-19,-0.16
2002-09-24,-6.891
2002-09-25,11.8761
2002-09-26,5.3846
2002-09-30,1.4599
2002-10-01,-0.5755
2002-10-02,0.0
2002-10-04,-5.9334
2002-10-08,9.2308
2002-10-09,-13.3803
2002-10-10,14.7967
2002-10-11,2.6912000000000003
2002-10-15,-7.9862
2002-10-16,10.9129
2002-10-17,0.0135
2002-10-18,1.3514
2002-10-21,-13.3333
2002-10-23,11.2308
2002-10-24,-6.5007
2002-10-25,-0.1479
2002-10-28,10.963
2002-11-01,-2.9372
2002-11-04,7.2902000000000005
2002-11-05,1.6667
2002-11-06,0.8827
2002-11-07,-0.125
2002-11-08,0.2503
2002-11-11,10.8614
2002-11-12,1.3514
2002-11-13,-2.7778
2002-11-14,5.7143
2002-11-15,2.7027
2002-11-18,0.0
2002-11-19,2.6316
2002-11-20,5.1282
2002-11-21,3.4146
2002-11-22,-0.8491
2002-11-25,-9.2293
2002-11-26,-0.1992
2002-11-27,1.4599
2002-11-29,2.4845
2002-12-02,-1.5152
2002-12-03,0.2051
2002-12-04,2.2518000000000002
2002-12-05,1.1011
2002-12-06,-0.495
2002-12-09,-7.9602
2002-12-10,18.9189
2002-12-11,-7.2727
2002-12-12,-0.098
2002-12-13,-6.7713
2002-12-16,-1.5789
2002-12-17,5.6043
2002-12-18,1.0735
2002-12-19,-1.7034
2002-12-20,1.4271
2002-12-23,0.2714
2002-12-27,-2.3755
2002-12-30,-1.1294
2002-12-31,-1.3498999999999999
2003-01-02,-0.1053
2003-01-03,0.0
2003-01-06,-0.4215
2003-01-07,-2.963
2003-01-08,-0.7634
2003-01-09,-0.6593
2003-01-10,0.1106
2003-01-13,0.0
2003-01-14,-0.1105
2003-01-15,-1.8805
2003-01-16,-4.3968
2003-01-21,-0.8255
2003-01-23,0.4756
2003-01-24,0.5917
2003-01-27,-0.9412
2003-01-28,0.8314
2003-01-29,0.1178
2003-01-30,-2.4706
2003-01-31,0.1206
2003-02-03,0.6024
2003-02-04,8.7425
2003-02-06,3.304
2003-02-07,3.9446
2003-02-10,0.0
2003-02-11,-4.6154
2003-02-12,2.043
2003-02-13,-3.7935
2003-02-14,-3.5049
2003-02-18,1.0216
2003-02-20,-2.1348
2003-02-21,-4.5924
2003-02-24,4.8135
2003-02-25,-0.7003
2003-02-26,-1.4915
2003-02-27,-0.2347
2003-03-03,-0.1176
2003-03-04,-0.1178
2003-03-05,0.1179
2003-03-06,0.0
2003-03-07,-2.8269
2003-03-11,2.4242
2003-03-12,-2.9586
2003-03-13,3.6585
2003-03-14,1.7647
2003-03-17,12.6012
2003-03-18,-2.4641
2003-03-19,-4.2105
2003-03-20,1.5385
2003-03-21,2.8139
2003-03-24,2.0947
2003-03-25,-10.8052
2003-03-26,-2.9013999999999998
2003-03-27,-4.7619
2003-03-28,2.0
2003-04-01,-1.7157
2003-04-02,5.985
2003-04-03,-0.7059
2003-04-07,4.8578
2003-04-14,-0.565
2003-04-16,3.4091
2003-04-21,-3.8462
2003-04-22,-3.8857
2003-04-23,3.4483
2003-04-24,0.5747
2003-04-25,-3.0857
2003-04-28,4.9528
2003-05-01,1.0112
2003-05-02,1.7798
2003-05-05,-2.7321999999999997
2003-05-06,3.9326
2003-05-12,-3.3514
2003-05-13,-2.2371
2003-05-14,-2.9748
2003-05-15,-2.7123
2003-05-19,15.0303
2003-05-20,-1.0537
2003-05-21,-2.3429
2003-05-22,1.4177
2003-05-23,0.6452
2003-05-27,4.1667
2003-05-28,2.9744
2003-05-29,3.6853
2003-05-30,-1.537
2003-06-02,0.0
2003-06-04,-4.878
2003-06-05,-2.359
2003-06-06,2.416
2003-06-09,0.0
2003-06-11,2.4615
2003-06-12,-4.9049
2003-06-19,-1.0526
2003-06-20,5.1064
2003-06-23,2.7328
2003-06-24,-0.9852
2003-06-25,-0.9851
2003-06-26,5.0146
2003-06-27,-0.5742
2003-06-30,-3.5611
2003-07-01,-2.5948
2003-07-02,5.0205
2003-07-10,0.0
2003-07-11,-1.0732
2003-07-14,-0.8876
2003-07-15,5.4726
2003-07-16,1.8868
2003-07-17,-1.8519
2003-07-18,2.8302
2003-07-21,-0.4587
2003-07-22,0.9217
2003-07-23,-1.8265
2003-07-24,0.0093
2003-07-28,1.3859
2003-07-29,-0.0917
2003-07-30,-0.8264
2003-07-31,0.463
2003-08-01,-5.2535
2003-08-04,6.0311
2003-08-05,-2.3853
2003-08-06,-1.3158
2003-08-08,0.0
2003-08-11,-0.4762
2003-08-12,-0.6699
2003-08-13,0.0963
2003-08-14,0.2021
2003-08-18,-1.5464
2003-08-19,0.0
2003-08-20,0.7805
2003-08-21,1.5392000000000001
2003-08-22,-2.9459
2003-08-25,0.5894
2003-08-26,-2.334
2003-08-27,-0.8099
2003-08-29,-0.6048
2003-09-02,0.497
2003-09-03,-4.1276
2003-09-04,3.7895
2003-09-05,0.9128
2003-09-08,0.5025
2003-09-09,-5.11
2003-09-10,3.6885
2003-09-11,0.62
2003-09-12,0.0
2003-09-15,0.9091
2003-09-16,-4.6046
2003-09-17,4.8269
2003-09-18,10.1101
2003-09-19,3.1818
2003-09-22,0.0
2003-09-23,2.2026
2003-09-24,0.7759
2003-09-25,1.7964
2003-09-26,0.8403
2003-09-29,3.8333
2003-09-30,-3.6116
2003-10-01,3.9967
2003-10-02,0.8807
2003-10-03,-0.3968
2003-10-06,0.3187
2003-10-07,2.4623
2003-10-08,-0.0775
2003-10-09,1.5516
2003-10-10,-2.4446
2003-10-13,2.4276
2003-10-14,0.0
2003-10-15,-0.2294
2003-10-16,0.2299
2003-10-20,-1.9113
2003-10-21,0.2338
2003-10-23,-1.0886
2003-10-24,0.7862
2003-10-27,-0.234
2003-10-28,-0.4691
2003-10-29,1.4925
2003-10-30,-0.9288
2003-10-31,0.8594
2003-11-03,-1.2393
2003-11-05,-4.1569
2003-11-06,3.928
2003-11-07,-3.7008
2003-11-10,-0.7277
2003-11-11,-0.7495
2003-11-12,-0.4149
2003-11-13,-0.8333
2003-11-14,0.8403
2003-11-17,-1.25
2003-11-18,1.2658
2003-11-19,0.4167
2003-11-20,-0.9959
2003-11-21,-0.3353
2003-11-24,0.3364
2003-11-25,0.5868
2003-11-26,2.0833
2003-11-28,3.6734999999999998
2003-12-01,3.4646
2003-12-02,-1.0654
2003-12-03,1.1538
2003-12-04,-0.3802
2003-12-05,-2.4427
2003-12-08,-2.1127
2003-12-09,1.8385
2003-12-10,-4.2386
2003-12-11,-0.9016
2003-12-12,-1.9851
2003-12-15,2.7848
2003-12-16,1.0673
2003-12-17,0.3249
2003-12-18,0.5668
2003-12-19,-3.3816
2003-12-22,-5.9167
2003-12-23,1.8601
2003-12-26,-2.087
2003-12-29,13.2327
2003-12-30,0.0
2003-12-31,-3.3725
2004-01-05,-3.0032
2004-01-06,0.4184
2004-01-07,-4.1667
2004-01-08,3.4783
2004-01-09,5.042
2004-01-14,-5.68
2004-01-15,1.1874
2004-01-16,5.2808
2004-01-20,0.6369
2004-01-21,0.8703
2004-01-22,-0.7843
2004-01-23,-2.5296
2004-01-26,-2.2709
2004-01-27,1.7427000000000001
2004-01-28,0.0
2004-01-29,1.1419
2004-01-30,0.0806
2004-02-02,-1.5310000000000001
2004-02-03,0.2455
2004-02-04,-8.0816
2004-02-05,5.6838
2004-02-06,-2.605
2004-02-09,-0.7765
2004-02-10,0.4348
2004-02-11,4.7446
2004-02-12,-2.5459
2004-02-13,3.0534
2004-02-17,-1.3251
2004-02-18,-3.8285
2004-02-19,-2.8448
2004-02-20,0.4285
2004-02-23,4.8889
2004-02-24,-3.0508
2004-02-25,4.8077
2004-02-26,1.3344
2004-02-27,-1.2346
2004-03-01,0.0
2004-03-02,-4.1667
2004-03-03,6.4348
2004-03-04,-6.0458
2004-03-09,4.3478
2004-03-10,-0.0833
2004-03-11,-1.251
2004-03-12,1.3514
2004-03-15,-1.8333
2004-03-16,1.8676
2004-03-17,-4.0833
2004-03-18,-1.3901
2004-03-19,5.7269
2004-03-22,0.0
2004-03-23,-1.0083
2004-03-24,3.039
2004-03-25,-2.0425
2004-03-29,0.9174
2004-03-30,0.0
2004-03-31,0.3306
2004-04-01,-0.3295
2004-04-02,1.6529
2004-04-08,-5.2764
2004-04-12,3.8537
2004-04-13,-6.1983
2004-04-14,7.489
2004-04-20,-0.082
2004-04-21,-1.5587
2004-04-23,-3.5833
2004-04-26,-0.605
2004-04-27,-2.7826
2004-04-28,6.4401
2004-04-29,-3.3613
2004-04-30,2.6087
2004-05-04,-2.5423999999999998
2004-05-05,-0.7826
2004-05-06,-3.5933
2004-05-07,0.9091
2004-05-10,4.5045
2004-05-11,-4.2241
2004-05-12,4.5905000000000005
2004-05-14,-7.9174
2004-05-17,-5.7943999999999996
2004-05-18,0.7044
2004-05-19,0.0985
2004-05-20,-0.0984
2004-05-24,1.4678
2004-05-25,4.3689
2004-05-27,0.0
2004-05-28,4.4651
2004-06-01,-2.2262
2004-06-02,-0.0911
2004-06-04,-4.8314
2004-06-08,0.6705
2004-06-10,0.7612
2004-06-16,-3.2106
2004-06-17,7.3171
2004-06-18,-5.1727
2004-06-21,-1.6393
2004-06-22,4.8733
2004-06-23,-2.6022
2004-06-24,-1.3359
2004-06-25,-0.764
2004-06-28,-1.3740999999999999
2004-06-29,6.5217
2004-06-30,-2.1336
2004-07-01,3.3175
2004-07-08,-6.1376
2004-07-13,2.4338
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-4.6756
2004-07-19,0.0
2004-07-20,-4.1041
2004-07-21,4.3841
2004-07-22,0.0
2004-07-23,-6.0
2004-07-26,4.6809
2004-07-28,-0.4065
2004-07-29,1.8367
2004-07-30,-0.3006
2004-08-02,0.0
2004-08-03,0.1005
2004-08-05,-4.2068
2004-08-06,-4.4125
2004-08-09,-5.5921
2004-08-10,4.6458
2004-08-11,0.0
2004-08-13,0.111
2004-08-16,-0.2217
2004-08-17,1.1111
2004-08-18,-0.5495
2004-08-19,0.5525
2004-08-20,0.4396
2004-08-23,0.1094
2004-08-24,3.4973
2004-08-27,0.2112
2004-08-30,0.0
2004-08-31,10.6428
2004-09-01,0.0
2004-09-02,1.9048
2004-09-08,-2.3364
2004-09-14,-1.9139
2004-09-16,-4.5854
2004-09-17,4.8057
2004-09-20,-12.1951
2004-09-21,0.0
2004-09-22,0.1111
2004-09-23,-2.6637
2004-09-24,-0.2166
2004-09-27,4.1024
2004-09-28,3.4029
2004-09-29,-1.8047
2004-09-30,-2.1622
2004-10-01,2.2099
2004-10-04,-3.7838000000000003
2004-10-05,-2.2472
2004-10-06,2.2989
2004-10-08,1.1236
2004-10-11,-1.1111
2004-10-12,-0.5618
2004-10-14,0.565
2004-10-15,-3.1461
2004-10-20,0.348
2004-10-21,1.1561
2004-10-25,0.3543
2004-10-26,-1.6057000000000001
2004-10-28,2.3148
2004-10-29,1.81
2004-11-01,0.0
2004-11-03,-5.5556
2004-11-04,0.2353
2004-11-08,-3.0516
2004-11-09,3.8741
2004-11-10,-3.6131
2004-11-11,3.7485
2004-11-16,2.4476
2004-11-17,2.5028
2004-11-18,-0.111
2004-11-19,0.1111
2004-11-22,-0.222
2004-11-23,-3.5595
2004-11-24,1.6148
2004-11-30,2.1566
2004-12-01,-2.2222
2004-12-02,-0.5682
2004-12-03,1.1429
2004-12-08,1.4689
2004-12-09,-0.6682
2004-12-10,-0.8969
2004-12-13,-1.5836999999999999
2004-12-14,-2.2989
2004-12-15,0.0
2004-12-16,1.1764999999999999
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-0.814
2004-12-23,-0.3517
2004-12-27,0.2353
2004-12-28,0.3521
2004-12-29,0.1287
2004-12-30,-0.7125
2004-12-31,1.8824
2005-01-03,-1.7321
2005-01-04,-0.1175
2005-01-06,0.9412
2005-01-07,-0.9324
2005-01-10,-1.5293999999999999
2005-01-11,0.9558
2005-01-12,0.5917
2005-01-13,3.2941
2005-01-14,-1.0251
2005-01-25,-3.2221
2005-01-26,0.1189
2005-01-31,0.7126
2005-02-01,-5.6604
2005-02-02,0.625
2005-02-03,5.4534
2005-02-04,-0.4594
2005-02-07,-0.7101
2005-02-08,0.7151
2005-02-09,-0.1183
2005-02-11,-0.237
2005-02-14,0.7126
