ticker,CLC US Equity
2000-05-24,1.0274
2000-05-25,-2.3729
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-1.7361
2000-06-01,0.3534
2000-06-02,-0.7042
2000-06-05,-0.7092
2000-06-06,2.8571
2000-06-07,0.6944
2000-06-08,-1.0345
2000-06-09,0.3484
2000-06-12,-2.0833
2000-06-13,1.0638
2000-06-14,1.0526
2000-06-15,2.7778
2000-06-16,3.3784
2000-06-19,3.9215999999999998
2000-06-20,-3.7736
2000-06-21,1.634
2000-06-22,-1.6077
2000-06-23,1.3072
2000-06-26,2.5806
2000-06-27,0.0
2000-06-28,1.2579
2000-06-29,-2.4845
2000-06-30,1.1943
2000-07-03,0.3934
2000-07-05,-1.8809
2000-07-06,1.5974
2000-07-07,-0.6289
2000-07-10,5.6962
2000-07-11,2.3952
2000-07-12,-2.386
2000-07-13,1.506
2000-07-14,-2.0772
2000-07-17,-1.8182
2000-07-18,-1.8519
2000-07-19,0.9434
2000-07-20,0.9346
2000-07-21,0.0
2000-07-24,1.2346
2000-07-25,-1.5244
2000-07-26,2.1672
2000-07-27,-1.5152
2000-07-28,0.9231
2000-07-31,2.1341
2000-08-01,-1.791
2000-08-02,0.304
2000-08-03,-0.9091
2000-08-04,-0.6116
2000-08-07,-0.3077
2000-08-08,-1.2346
2000-08-09,-0.3125
2000-08-10,-0.9404
2000-08-11,1.2658
2000-08-14,-0.3125
2000-08-15,-0.9404
2000-08-16,0.6329
2000-08-17,0.0
2000-08-18,-1.2579
2000-08-21,0.0
2000-08-22,1.2739
2000-08-23,-3.1447
2000-08-24,0.0
2000-08-25,-0.974
2000-08-28,2.623
2000-08-29,2.2364
2000-08-30,0.625
2000-08-31,2.4845
2000-09-01,0.0
2000-09-05,1.8182
2000-09-06,0.2976
2000-09-07,1.4837
2000-09-08,-1.1696
2000-09-11,0.8876
2000-09-12,-1.4663
2000-09-13,1.1905000000000001
2000-09-14,-1.7647
2000-09-15,0.0
2000-09-18,-4.1916
2000-09-19,3.125
2000-09-20,-0.9091
2000-09-21,-10.0917
2000-09-22,1.3605
2000-09-25,-3.0201
2000-09-26,-3.1142
2000-09-27,0.3571
2000-09-28,9.9644
2000-09-29,0.9709
2000-10-02,-0.641
2000-10-03,0.9677
2000-10-04,-4.1534
2000-10-05,0.0
2000-10-06,0.6667
2000-10-09,-2.3179
2000-10-10,-1.0169
2000-10-11,0.6438
2000-10-12,-0.6849
2000-10-13,1.0345
2000-10-16,-1.7065000000000001
2000-10-17,-5.5556
2000-10-18,4.0441
2000-10-19,0.3534
2000-10-20,2.1127
2000-10-23,-0.6897
2000-10-24,3.4722
2000-10-25,-2.349
2000-10-26,0.0
2000-10-27,0.6873
2000-10-30,1.3652
2000-10-31,3.0303
2000-11-01,-3.268
2000-11-02,2.7027
2000-11-03,0.3289
2000-11-06,-1.6393
2000-11-07,3.0
2000-11-08,-1.6181
2000-11-09,2.6316
2000-11-10,-5.4487
2000-11-13,2.3729
2000-11-14,-4.6358
2000-11-15,2.4306
2000-11-16,-2.3729
2000-11-17,2.4306
2000-11-20,-1.6949
2000-11-21,-0.3448
2000-11-22,-1.7301
2000-11-24,0.0
2000-11-27,-1.0563
2000-11-28,1.0676
2000-11-29,0.7042
2000-11-30,0.0
2000-12-01,2.0979
2000-12-04,-2.0548
2000-12-05,3.8462
2000-12-06,-3.0303
2000-12-07,0.0
2000-12-08,-0.6944
2000-12-11,-0.6993
2000-12-12,-1.7606000000000002
2000-12-13,-1.7921
2000-12-14,0.365
2000-12-15,7.6364
2000-12-18,5.4054
2000-12-19,-0.3205
2000-12-20,-0.3215
2000-12-21,0.6452
2000-12-22,1.2821
2000-12-26,0.0
2000-12-27,8.5443
2000-12-28,-1.4577
2000-12-29,-2.071
2001-01-02,-2.4169
2001-01-03,2.7864
2001-01-04,1.2048
2001-01-05,-2.3810000000000002
2001-01-08,0.6098
2001-01-09,-3.6364
2001-01-10,1.5346
2001-01-11,0.3115
2001-01-12,0.0
2001-01-16,-1.2422
2001-01-17,6.2893
2001-01-18,5.3254
2001-01-19,1.9663
2001-01-22,-0.2755
2001-01-23,2.4862
2001-01-24,-1.8868
2001-01-25,0.2747
2001-01-26,1.3699
2001-01-29,2.2702999999999998
2001-01-30,-1.4799
2001-01-31,0.4292
2001-02-01,0.6838
2001-02-02,-0.382
2001-02-05,-0.7243
2001-02-06,1.9313
2001-02-07,0.6316
2001-02-08,0.4184
2001-02-09,-1.8333
2001-02-12,0.5942
2001-02-13,-0.6329
2001-02-14,0.2123
2001-02-15,1.0593
2001-02-16,-0.2096
2001-02-20,0.084
2001-02-21,2.4769
2001-02-22,-1.5977000000000001
2001-02-23,1.5819999999999999
2001-02-26,1.2295
2001-02-27,-1.0931
2001-02-28,0.2865
2001-03-01,1.0204
2001-03-02,1.8182
2001-03-05,1.1111
2001-03-06,0.471
2001-03-07,-0.7813
2001-03-08,0.1575
2001-03-09,-1.1399
2001-03-12,-1.3917
2001-03-13,2.0161
2001-03-14,-2.3715
2001-03-15,-0.4049
2001-03-16,-3.6585
2001-03-19,2.9536
2001-03-20,-2.1311
2001-03-21,-1.1724999999999999
2001-03-22,0.8898
2001-03-23,0.84
2001-03-26,-0.4581
2001-03-27,-1.9247
2001-03-28,0.256
2001-03-29,-3.4043
2001-03-30,1.7621
2001-04-02,-0.5195
2001-04-03,-1.0009
2001-04-04,0.0
2001-04-05,3.2967
2001-04-06,-3.1915
2001-04-09,2.022
2001-04-10,1.1094
2001-04-11,-2.5696
2001-04-12,0.6593
2001-04-16,0.4367
2001-04-17,0.0
2001-04-18,-0.8696
2001-04-19,0.8333
2001-04-20,-0.5655
2001-04-23,0.0
2001-04-24,0.5249
2001-04-25,4.7433
2001-04-26,1.5787
2001-04-27,0.409
2001-04-30,0.611
2001-05-01,1.0121
2001-05-02,-1.4429
2001-05-03,1.0573
2001-05-04,0.6036
2001-05-07,-1.6
2001-05-08,-0.4065
2001-05-09,-0.2041
2001-05-10,-1.4315
2001-05-11,-0.332
2001-05-14,-2.2065
2001-05-15,0.6811
2001-05-16,9.9366
2001-05-17,-2.7308
2001-05-18,-1.1072
2001-05-21,1.9592
2001-05-22,-0.1961
2001-05-23,-2.7504999999999997
2001-05-24,0.0
2001-05-25,-1.2121
2001-05-29,1.0225
2001-05-30,0.4049
2001-05-31,-1.6129
2001-06-01,3.1148
2001-06-04,1.1526
2001-06-05,1.5716999999999999
2001-06-06,0.7737
2001-06-07,0.5758
2001-06-08,-2.0992
2001-06-11,0.7797
2001-06-12,0.9284
2001-06-13,-0.345
2001-06-14,0.0385
2001-06-15,-0.4229
2001-06-18,-3.8609999999999998
2001-06-19,0.0
2001-06-20,4.0964
2001-06-21,0.3086
2001-06-22,-1.7308
2001-06-25,1.3699
2001-06-26,-1.7375
2001-06-27,-0.8644
2001-06-28,2.2196
2001-06-29,4.1101
2001-07-02,0.0372
2001-07-03,0.1862
2001-07-05,0.1858
2001-07-06,-0.5935
2001-07-09,-2.2388
2001-07-10,-0.7634
2001-07-11,-0.125
2001-07-12,2.3211
2001-07-13,0.7561
2001-07-16,-1.5009000000000001
2001-07-17,-0.1905
2001-07-18,-0.0763
2001-07-19,-1.8335
2001-07-20,1.2451
2001-07-23,-0.2306
2001-07-24,-0.2696
2001-07-25,0.7725
2001-07-26,0.0383
2001-07-27,1.1494
2001-07-30,0.1136
2001-07-31,-1.6269
2001-08-01,1.5385
2001-08-02,0.0
2001-08-03,0.7576
2001-08-06,-0.7519
2001-08-07,0.5682
2001-08-08,-1.0546
2001-08-09,2.7788
2001-08-10,-0.3704
2001-08-13,0.3717
2001-08-14,-0.7407
2001-08-15,1.306
2001-08-16,-0.5893
2001-08-17,-0.9263
2001-08-20,0.9723
2001-08-21,-0.9259
2001-08-22,0.9346
2001-08-23,-0.4074
2001-08-24,0.781
2001-08-27,-0.738
2001-08-28,0.7435
2001-08-29,0.0738
2001-08-30,0.6637
2001-08-31,-1.978
2001-09-04,-0.0374
2001-09-05,0.9346
2001-09-06,0.037
2001-09-07,-0.9626
2001-09-10,-1.6822
2001-09-17,-4.943
2001-09-18,-3.0
2001-09-19,-1.6495
2001-09-20,-0.4193
2001-09-21,-3.3684
2001-09-24,0.2179
2001-09-25,1.5652
2001-09-26,-5.1798
2001-09-27,6.9977
2001-09-28,0.8439
2001-10-01,-0.8368
2001-10-02,0.8439
2001-10-03,4.1841
2001-10-04,0.4016
2001-10-05,-3.04
2001-10-08,1.0314
2001-10-09,-1.5925
2001-10-10,4.6472999999999995
2001-10-11,0.0
2001-10-12,-0.3984
2001-10-15,0.0
2001-10-16,-0.6
2001-10-17,-0.2012
2001-10-18,-1.7742
2001-10-19,0.9852
2001-10-22,2.2358000000000002
2001-10-23,-1.3917
2001-10-24,0.2016
2001-10-25,0.8048
2001-10-26,3.5928
2001-10-29,-3.6609
2001-10-30,-2.8
2001-10-31,1.2346
2001-11-01,4.1057
2001-11-02,2.3038
2001-11-05,-0.916
2001-11-06,3.2357
2001-11-07,-2.9851
2001-11-08,0.7692
2001-11-09,-0.9542
2001-11-12,0.1156
2001-11-13,1.963
2001-11-14,1.7365
2001-11-15,-0.1484
2001-11-16,0.3344
2001-11-19,0.0
2001-11-20,-2.5926
2001-11-21,-1.1407
2001-11-23,0.7692
2001-11-26,2.9389
2001-11-27,-0.4449
2001-11-28,-0.9311
2001-11-29,3.7594
2001-11-30,-2.6812
2001-12-03,-2.0849
2001-12-04,3.6122
2001-12-05,4.4037
2001-12-06,-0.703
2001-12-07,-0.177
2001-12-10,-3.1915
2001-12-11,-0.9524
2001-12-12,0.2589
2001-12-13,0.3689
2001-12-14,1.0658
2001-12-17,0.7273
2001-12-18,-0.9025
2001-12-19,0.0729
2001-12-20,-2.8031
2001-12-21,-3.0337
2001-12-24,0.4249
2001-12-26,2.3077
2001-12-27,0.8271
2001-12-28,-0.7457
2001-12-31,1.991
2002-01-02,0.0
2002-01-03,1.105
2002-01-04,2.9144
2002-01-07,-1.7699
2002-01-08,1.6216
2002-01-09,1.8439999999999999
2002-01-10,0.1748
2002-01-11,0.1745
2002-01-14,-1.3937
2002-01-15,-1.0601
2002-01-16,-1.0357
2002-01-17,-0.0361
2002-01-18,-1.8051
2002-01-22,-0.7353
2002-01-23,0.0
2002-01-24,-2.4815
2002-01-25,-1.2533
2002-01-28,-0.3846
2002-01-29,0.5792
2002-01-30,3.0326
2002-01-31,0.4098
2002-02-01,-1.4842
2002-02-04,-3.4275
2002-02-05,1.4041000000000001
2002-02-06,0.9231
2002-02-07,-0.8765
2002-02-08,-0.0769
2002-02-11,2.1547
2002-02-12,1.3183
2002-02-13,-0.1115
2002-02-14,-0.8188
2002-02-15,0.5629
2002-02-19,0.0
2002-02-20,2.6119
2002-02-21,-0.1818
2002-02-22,-0.1821
2002-02-25,0.7299
2002-02-26,1.4493
2002-02-27,1.4285999999999999
2002-02-28,-0.9859
2002-03-01,3.1294
2002-03-04,1.0345
2002-03-05,-1.3652
2002-03-06,3.9792
2002-03-07,0.1664
2002-03-08,0.6645
2002-03-11,-1.4851
2002-03-12,0.1005
2002-03-13,0.2343
2002-03-14,1.0351
2002-03-15,2.1811
2002-03-18,3.4929
2002-03-19,0.0625
2002-03-20,1.218
2002-03-21,-0.8948
2002-03-22,-0.3425
2002-03-25,-0.656
2002-03-26,1.195
2002-03-27,1.6159
2002-03-28,-2.1407
2002-04-01,-0.4688
2002-04-02,0.471
2002-04-03,-0.0625
2002-04-04,-0.9694
2002-04-05,0.221
2002-04-08,0.3466
2002-04-09,0.4396
2002-04-10,0.8753
2002-04-11,-0.4977
2002-04-12,2.0631
2002-04-15,1.3783
2002-04-16,2.568
2002-04-17,-1.2666
2002-04-18,-1.7005
2002-04-19,-1.3657
2002-04-22,-0.6462
2002-04-23,0.031
2002-04-24,0.1548
2002-04-25,-0.7728
2002-04-26,-0.6231
2002-04-29,1.0972
2002-04-30,0.155
2002-05-01,-0.4644
2002-05-02,2.3327999999999998
2002-05-03,0.152
2002-05-06,-1.0622
2002-05-07,0.0
2002-05-08,1.1656
2002-05-09,-2.9715
2002-05-10,-0.7813
2002-05-13,1.5748
2002-05-14,5.2093
2002-05-15,0.2063
2002-05-16,-0.2647
2002-05-17,-1.3565
2002-05-20,-2.2422
2002-05-21,-1.8349
2002-05-22,0.0
2002-05-23,-1.1526
2002-05-24,-1.04
2002-05-28,-1.7833999999999999
2002-05-29,-0.6161
2002-05-30,1.0114
2002-05-31,-0.6783
2002-06-03,-1.1381999999999999
2002-06-04,-1.5131999999999999
2002-06-05,0.0334
2002-06-06,-2.3038
2002-06-07,-0.4101
2002-06-10,0.7893
2002-06-11,-0.8512
2002-06-12,-0.5495
2002-06-13,-3.8329
2002-06-14,3.5907
2002-06-17,1.7330999999999999
2002-06-18,-0.5111
2002-06-19,-3.7671
2002-06-20,6.7616
2002-06-21,-4.3333
2002-06-24,2.7875
2002-06-25,0.4746
2002-06-26,2.2267
2002-06-27,2.3102
2002-06-28,2.0968
2002-07-01,-0.7899
2002-07-02,-1.2739
2002-07-03,-2.0968
2002-07-05,3.6573
2002-07-08,-1.2715
2002-07-09,0.6117
2002-07-10,-3.232
2002-07-11,2.5896
2002-07-12,0.0324
2002-07-15,-1.5205
2002-07-16,-6.3732
2002-07-17,3.3333
2002-07-18,-3.2258
2002-07-19,-1.4035
2002-07-22,-6.121
2002-07-23,-1.9333
2002-07-24,9.3545
2002-07-25,2.5097
2002-07-26,-1.8620999999999999
2002-07-29,5.0597
2002-07-30,-1.1037
2002-07-31,-0.7778
2002-08-01,2.1813
2002-08-02,-5.9039
2002-08-05,-0.3899
2002-08-06,4.6975
2002-08-07,3.9089
2002-08-08,1.7337
2002-08-09,-0.6431
2002-08-12,-2.7508
2002-08-13,-2.8286
2002-08-14,2.8082000000000003
2002-08-15,-0.7328
2002-08-16,0.604
2002-08-19,3.3356
2002-08-20,0.0646
2002-08-21,1.2903
2002-08-22,1.1146
2002-08-23,-0.5354
2002-08-26,0.0633
2002-08-27,-1.7405
2002-08-28,-2.7053000000000003
2002-08-29,2.615
2002-08-30,-0.9677
2002-09-03,-3.2573
2002-09-04,2.8956
2002-09-05,-1.7997
2002-09-06,2.7657
2002-09-09,1.8157999999999999
2002-09-10,0.0955
2002-09-11,0.0318
2002-09-12,-1.3995
2002-09-13,-0.1613
2002-09-16,0.0969
2002-09-17,-2.6791
2002-09-18,-2.6202
2002-09-19,0.2044
2002-09-20,-0.3059
2002-09-23,-2.7617000000000003
2002-09-24,-2.5244999999999997
2002-09-25,2.8777
2002-09-26,8.6014
2002-09-27,-2.9298
2002-09-30,1.8242
2002-10-01,3.5831
2002-10-02,-2.044
2002-10-03,2.7287
2002-10-04,-2.3438
2002-10-07,-3.392
2002-10-08,1.6562000000000001
2002-10-09,-4.6188
2002-10-10,-0.6518
2002-10-11,3.0732
2002-10-14,-0.536
2002-10-15,5.8942
2002-10-16,-3.6578
2002-10-17,3.1694
2002-10-18,-0.096
2002-10-21,2.4664
2002-10-22,-0.9065
2002-10-23,-0.3785
2002-10-24,-2.9449
2002-10-25,2.7732
2002-10-28,-0.6984
2002-10-29,1.5026000000000002
2002-10-30,0.7559
2002-10-31,-3.3761
2002-11-01,2.7176
2002-11-04,-2.0472
2002-11-05,1.865
2002-11-06,2.1149
2002-11-07,-2.5966
2002-11-08,-0.0317
2002-11-11,-1.873
2002-11-12,1.2617
2002-11-13,0.639
2002-11-14,1.9048
2002-11-15,2.8971999999999998
2002-11-18,1.756
2002-11-19,-3.2431
2002-11-20,-0.0615
2002-11-21,1.9691999999999998
2002-11-22,-2.3537
2002-11-25,1.2052
2002-11-26,-2.5648999999999997
2002-11-27,5.2961
2002-11-29,-2.0833
2002-12-02,0.2736
2002-12-03,-1.6065
2002-12-04,-0.4929
2002-12-05,-1.2384
2002-12-06,0.1567
2002-12-09,-0.7512
2002-12-10,0.9461
2002-12-11,0.125
2002-12-12,0.78
2002-12-13,0.0
2002-12-16,-1.0836
2002-12-17,0.3443
2002-12-18,-0.4367
2002-12-19,-1.9737
2002-12-20,2.2691
2002-12-23,-0.4688
2002-12-24,-0.7849
2002-12-26,1.1076
2002-12-27,0.626
2002-12-30,0.7465
2002-12-31,-0.3705
2003-01-02,1.9523000000000001
2003-01-03,-0.2736
2003-01-06,1.6154
2003-01-07,1.6797
2003-01-08,1.4748999999999999
2003-01-09,2.0349
2003-01-10,-0.2279
2003-01-13,-2.1702
2003-01-14,2.1891
2003-01-15,0.3213
2003-01-16,0.3143
2003-01-17,-1.595
2003-01-21,-2.3734
2003-01-22,-1.2155
2003-01-23,0.6303
2003-01-24,-1.5807
2003-01-27,-1.6667
2003-01-28,-0.1541
2003-01-29,-0.8025
2003-01-30,-1.9291
2003-01-31,3.1091
2003-02-03,-1.8462
2003-02-04,3.0094
2003-02-05,-1.4912
2003-02-06,-1.6064
2003-02-07,-2.5118
2003-02-10,3.4783
2003-02-11,1.0582
2003-02-12,-0.7083
2003-02-13,-0.1241
2003-02-14,2.4845
2003-02-18,-0.4848
2003-02-19,1.553
2003-02-20,-1.7991000000000001
2003-02-21,2.1374
2003-02-24,-2.0628
2003-02-25,3.5714
2003-02-26,1.2378
2003-02-27,4.3668
2003-02-28,-6.7225
2003-03-03,0.1794
2003-03-04,1.4925
2003-03-05,0.9412
2003-03-06,-1.7483
2003-03-07,2.6097
2003-03-10,-1.2717
2003-03-11,-0.2927
2003-03-12,-0.2642
2003-03-13,2.6494
2003-03-14,3.2693
2003-03-17,2.4715
2003-03-18,0.271
2003-03-19,-1.2973
2003-03-20,0.8762
2003-03-21,1.0586
2003-03-24,-2.6323
2003-03-25,0.6621
2003-03-26,-0.5207
2003-03-27,-0.2479
2003-03-28,0.5247
2003-03-31,-0.5495
2003-04-01,2.2099
2003-04-02,3.0
2003-04-03,-1.2858
2003-04-04,-0.1595
2003-04-07,0.1065
2003-04-08,-0.266
2003-04-09,-0.2067
2003-04-10,0.134
2003-04-11,-0.4284
2003-04-14,2.2049
2003-04-15,1.5259
2003-04-16,-2.5136
2003-04-17,1.9936
2003-04-21,0.5212
2003-04-22,0.8037
2003-04-23,0.3344
2003-04-24,-1.4355
2003-04-25,-1.3004
2003-04-28,-0.1054
2003-04-29,-0.0264
2003-04-30,-1.2929
2003-05-01,-1.4167
2003-05-02,0.3254
2003-05-05,-0.2703
2003-05-06,0.2168
2003-05-07,-0.4327
2003-05-08,0.4074
2003-05-09,0.8926
2003-05-12,-0.1072
2003-05-13,-0.6441
2003-05-14,-2.08
2003-05-15,-0.4966
2003-05-16,-0.7485
2003-05-19,-1.2291
2003-05-20,-0.4808
2003-05-21,-1.6766
2003-05-22,1.3584
2003-05-23,-0.057
2003-05-27,0.3709
2003-05-28,0.7391
2003-05-29,-0.0847
2003-05-30,2.7958
2003-06-02,2.1154
2003-06-03,-0.4843
2003-06-04,1.1084
2003-06-05,0.5348
2003-06-06,-1.8883
2003-06-09,-2.1144
2003-06-10,2.5755
2003-06-11,-0.108
2003-06-12,1.6216
2003-06-13,-1.0372
2003-06-16,1.8542999999999998
2003-06-17,-3.0343
2003-06-18,1.7687
2003-06-19,4.2781
2003-06-20,0.7949
2003-06-23,-1.1956
2003-06-24,-0.0772
2003-06-25,0.2834
2003-06-26,-0.8993
2003-06-27,0.5963
2003-06-30,-0.6443
2003-07-01,0.5188
2003-07-02,0.2581
2003-07-03,-1.0296
2003-07-07,3.0169
2003-07-08,0.0757
2003-07-09,2.3272
2003-07-10,0.544
2003-07-11,0.0
2003-07-14,0.3443
2003-07-15,-0.0245
2003-07-16,0.049
2003-07-17,-0.147
2003-07-18,-0.3681
2003-07-21,-0.2709
2003-07-22,-0.2223
2003-07-23,0.495
2003-07-24,-0.7389
2003-07-25,0.4218
2003-07-28,-0.0741
2003-07-29,0.0742
2003-07-30,-0.4201
2003-07-31,-0.1737
2003-08-01,-0.87
2003-08-04,-1.9308
2003-08-05,-1.9432
2003-08-06,-0.4433
2003-08-07,-0.9953
2003-08-08,0.291
2003-08-11,0.5012
2003-08-12,1.3386
2003-08-13,2.0461
2003-08-14,1.0406
2003-08-15,1.2308
2003-08-18,1.4888
2003-08-19,-0.2445
2003-08-20,2.0833
2003-08-21,-0.3601
2003-08-22,-2.1446
2003-08-25,2.3886
2003-08-26,-0.5291
2003-08-27,1.5474
2003-08-28,2.4048
2003-08-29,-0.3953
2003-09-02,0.2334
2003-09-03,1.9329
2003-09-04,1.188
2003-09-05,-0.0677
2003-09-08,1.1297
2003-09-09,-0.6702
2003-09-10,-0.3599
2003-09-11,2.0316
2003-09-12,-0.1991
2003-09-15,-0.3104
2003-09-16,2.068
2003-09-17,-0.2179
2003-09-18,-7.2052
2003-09-19,-4.4
2003-09-22,0.2461
2003-09-23,-0.3192
2003-09-24,-3.0788
2003-09-25,-1.0419
2003-09-26,-1.772
2003-09-29,3.2157
2003-09-30,-1.2158
2003-10-01,2.8205
2003-10-02,-0.7481
2003-10-03,1.8843999999999999
2003-10-06,-0.3699
2003-10-07,2.3515
2003-10-08,-0.5562
2003-10-09,0.4864
2003-10-10,0.0
2003-10-13,-0.3388
2003-10-14,0.2914
2003-10-15,0.908
2003-10-16,0.2888
2003-10-17,-1.4879
2003-10-20,0.4629
2003-10-21,-1.2852000000000001
2003-10-22,-1.6949
2003-10-23,-0.05
2003-10-24,-0.85
2003-10-27,0.0504
2003-10-28,0.5292
2003-10-29,-0.351
2003-10-30,1.1824
2003-10-31,1.0691
2003-11-03,2.4846
2003-11-04,-0.5041
2003-11-05,0.1206
2003-11-06,0.747
2003-11-07,1.2676
2003-11-10,-2.5744
2003-11-11,-0.5333
2003-11-12,1.633
2003-11-13,-1.3189
2003-11-14,0.5589
2003-11-17,0.0
2003-11-18,0.29
2003-11-19,0.6024
2003-11-20,1.0778
2003-11-21,0.9479
2003-11-24,0.939
2003-11-25,1.5814
2003-11-26,0.8013
2003-11-28,-0.5451
2003-12-01,0.9135
2003-12-02,1.6293
2003-12-03,-1.4696
2003-12-04,0.904
2003-12-05,-0.7839
2003-12-08,0.6772
2003-12-09,-0.8969
2003-12-10,-0.6335
2003-12-11,2.0492
2003-12-12,1.718
2003-12-15,-1.6232
2003-12-16,0.7581
2003-12-17,-0.4426
2003-12-18,0.0
2003-12-19,0.0222
2003-12-22,0.2222
2003-12-23,0.5987
2003-12-24,-1.2784
2003-12-26,0.1116
2003-12-29,0.3568
2003-12-30,0.8222
2003-12-31,-2.7992
2004-01-02,0.2721
2004-01-05,-0.2714
2004-01-06,-1.7006999999999999
2004-01-07,1.4994
2004-01-08,-0.5
2004-01-09,-1.9415
2004-01-12,0.1398
2004-01-13,0.1396
2004-01-14,1.3357
2004-01-15,1.1724
2004-01-16,-1.6814
2004-01-20,-0.624
2004-01-21,0.0233
2004-01-22,-0.0233
2004-01-23,2.5116
2004-01-26,-0.1815
2004-01-27,0.1364
2004-01-28,-1.1802
2004-01-29,-0.3215
2004-01-30,-0.1152
2004-02-02,-0.346
2004-02-03,-0.8796
2004-02-04,-2.4988
2004-02-05,0.1198
2004-02-06,2.5359
2004-02-09,-0.0233
2004-02-10,1.2835
2004-02-11,-1.3364
2004-02-12,-1.0976
2004-02-13,-1.2987
2004-02-17,0.4067
2004-02-18,0.6671
2004-02-19,0.3787
2004-02-20,-0.8017
2004-02-23,0.1188
2004-02-24,-0.0475
2004-02-25,0.5226
2004-02-26,0.189
2004-02-27,1.7689
2004-03-01,-0.0927
2004-03-02,-3.0851
2004-03-03,2.561
2004-03-04,-0.1167
2004-03-05,1.3084
2004-03-08,-0.2306
2004-03-09,-0.9246
2004-03-10,-2.0065
2004-03-11,-0.381
2004-03-12,3.1310000000000002
2004-03-15,-2.8737
2004-03-16,1.9566
2004-03-17,1.802
2004-03-18,-1.954
2004-03-19,-2.4853
2004-03-22,-1.082
2004-03-23,2.8196
2004-03-24,-3.4279
2004-03-25,7.0991
2004-03-26,0.3657
2004-03-29,0.205
2004-03-30,1.2955
2004-03-31,-0.9423
2004-04-01,0.9966
2004-04-02,0.8746
2004-04-05,0.956
2004-04-06,-1.9599
2004-04-07,0.1797
2004-04-08,-1.6816
2004-04-12,1.5964
2004-04-13,-3.4568
2004-04-14,0.4999
2004-04-15,-0.0464
2004-04-16,0.441
2004-04-19,1.6871
2004-04-20,-3.0909
2004-04-21,2.439
2004-04-22,4.0522
2004-04-23,-0.8141
2004-04-26,0.0887
2004-04-27,-0.0443
2004-04-28,-1.7738
2004-04-29,-0.6772
2004-04-30,0.0455
2004-05-03,-0.0682
2004-05-04,-0.8866
2004-05-05,-0.1606
2004-05-06,-1.1486
2004-05-07,-2.3937
2004-05-10,1.8094999999999999
2004-05-11,0.2105
2004-05-12,-0.2334
2004-05-13,-2.3392
2004-05-14,-0.3593
2004-05-17,-1.4663
2004-05-18,1.8296999999999999
2004-05-19,0.3833
2004-05-20,0.5489
2004-05-21,-0.1187
2004-05-24,0.6416
2004-05-25,1.9125999999999999
2004-05-26,-0.5329
2004-05-27,-1.2346
2004-05-28,0.0236
2004-06-01,1.9335
2004-06-02,0.1619
2004-06-03,-1.709
2004-06-04,1.7622
2004-06-07,1.3392
2004-06-08,0.2278
2004-06-09,-2.2505
2004-06-10,1.2093
