ticker,WSPTQ US Equity
2000-05-24,6.7959
2000-05-25,0.0
2000-05-26,2.2599
2000-05-30,-1.6575
2000-05-31,-8.427
2000-06-01,6.7485
2000-06-02,0.5747
2000-06-05,4.0
2000-06-06,-2.1978
2000-06-07,3.3708
2000-06-08,-2.1739
2000-06-09,3.3333
2000-06-12,-4.3011
2000-06-13,-5.0562
2000-06-14,4.7337
2000-06-15,-0.565
2000-06-16,-8.5227
2000-06-19,-4.3478
2000-06-20,-9.0909
2000-06-21,2.8571
2000-06-22,-2.0833
2000-06-23,1.4184
2000-06-26,11.8881
2000-06-27,1.875
2000-06-28,5.5215
2000-06-29,4.6512
2000-06-30,-1.1111
2000-07-03,2.2472
2000-07-05,0.0
2000-07-06,1.6484
2000-07-07,2.7027
2000-07-10,1.0526
2000-07-11,-2.6042
2000-07-12,-1.6042999999999998
2000-07-13,-2.1739
2000-07-14,5.0
2000-07-17,-2.1164
2000-07-18,-1.6216
2000-07-19,0.5495
2000-07-20,-2.7321999999999997
2000-07-21,2.2472
2000-07-24,-0.5495
2000-07-25,1.6575
2000-07-26,-2.1739
2000-07-27,1.1111
2000-07-28,0.0
2000-07-31,5.4945
2000-08-01,0.0
2000-08-02,1.0417
2000-08-03,0.0
2000-08-04,1.0309
2000-08-07,0.0
2000-08-08,-1.5306
2000-08-09,3.6269
2000-08-10,-2.0
2000-08-11,4.5918
2000-08-14,3.4146
2000-08-15,1.8868
2000-08-16,4.1667
2000-08-17,0.1422
2000-08-18,-0.8889
2000-08-21,-3.5874
2000-08-22,0.4651
2000-08-23,0.0
2000-08-24,0.463
2000-08-25,0.0
2000-08-28,-1.3825
2000-08-29,0.9346
2000-08-30,0.463
2000-08-31,3.6866
2000-09-01,-1.3333
2000-09-05,-0.9009
2000-09-06,2.2727
2000-09-07,1.3333
2000-09-08,-0.8772
2000-09-11,-0.885
2000-09-12,0.0
2000-09-13,1.3393
2000-09-14,0.4405
2000-09-15,-1.7544
2000-09-18,-3.5714
2000-09-19,-0.9259
2000-09-20,2.3364
2000-09-21,-1.8265
2000-09-22,-0.9302
2000-09-25,-1.4085
2000-09-26,-8.0952
2000-09-27,-0.5181
2000-09-28,-2.6042
2000-09-29,4.8128
2000-10-02,-6.6327
2000-10-03,-2.1858
2000-10-04,3.9106
2000-10-05,-1.6129
2000-10-06,-2.7321999999999997
2000-10-09,-4.4944
2000-10-10,-16.4706
2000-10-11,-2.1127
2000-10-12,-0.7194
2000-10-13,-0.7246
2000-10-16,-3.6496
2000-10-17,-7.5758
2000-10-18,0.0
2000-10-19,0.8197
2000-10-20,-2.439
2000-10-23,-5.8333
2000-10-24,1.7699
2000-10-25,-1.7391
2000-10-26,0.885
2000-10-27,3.5088
2000-10-30,0.0
2000-10-31,-2.5423999999999998
2000-11-01,0.0
2000-11-02,1.7391
2000-11-03,-0.8547
2000-11-06,0.0
2000-11-07,1.7241
2000-11-08,-1.6949
2000-11-09,-0.8621
2000-11-10,1.7391
2000-11-13,-3.4188
2000-11-14,7.0796
2000-11-15,-2.2149
2000-11-16,0.0
2000-11-17,-3.3898
2000-11-20,-6.1404
2000-11-21,-3.7382999999999997
2000-11-22,-3.8834999999999997
2000-11-24,2.0202
2000-11-27,8.9109
2000-11-28,-3.6364
2000-11-29,-1.8868
2000-11-30,-1.9231
2000-12-01,-0.9804
2000-12-04,-4.9505
2000-12-05,3.0
2000-12-06,7.1197
2000-12-07,-2.1148
2000-12-08,0.9259
2000-12-11,-3.0581
2000-12-12,2.6814
2000-12-13,1.3825
2000-12-14,0.9091
2000-12-15,-2.2523
2000-12-18,-4.1475
2000-12-19,1.2821
2000-12-20,-0.4747
2000-12-21,-4.6105
2000-12-22,2.6667
2000-12-26,6.0065
2000-12-27,9.4946
2000-12-28,4.7552
2000-12-29,0.0
2001-01-02,6.008
2001-01-03,13.3501
2001-01-04,-1.1111
2001-01-05,-2.3596
2001-01-08,-2.4166
2001-01-09,-2.7123
2001-01-10,0.1212
2001-01-11,1.0896
2001-01-12,0.3593
2001-01-16,1.5513
2001-01-17,6.463
2001-01-18,7.6159
2001-01-19,-1.0256
2001-01-22,-6.114
2001-01-23,1.5453000000000001
2001-01-24,-0.5435
2001-01-25,0.0
2001-01-26,-1.5301
2001-01-29,2.6637
2001-01-30,-5.5135
2001-01-31,3.4325
2001-02-01,1.2168
2001-02-02,-2.8415
2001-02-05,-0.8999
2001-02-06,1.9296
2001-02-07,-2.3385
2001-02-08,-1.3683
2001-02-09,1.1561
2001-02-12,1.0286
2001-02-13,-1.0181
2001-02-14,-3.0857
2001-02-15,1.6509
2001-02-16,-2.9002
2001-02-20,4.779
2001-02-21,0.4561
2001-02-22,0.1138
2001-02-23,-1.8182
2001-02-26,3.588
2001-02-27,-3.1285
2001-02-28,-2.8834999999999997
2001-03-01,-0.9501
2001-03-02,-1.6787
2001-03-05,5.2439
2001-03-06,5.9096
2001-03-07,-0.8753
2001-03-08,0.0
2001-03-09,2.7594
2001-03-12,-0.1074
2001-03-13,1.0753
2001-03-14,-2.1277
2001-03-15,1.3043
2001-03-16,-0.2146
2001-03-19,3.7634
2001-03-20,-4.1451
2001-03-21,-3.2432
2001-03-22,0.3352
2001-03-23,1.5590000000000002
2001-03-26,3.6184
2001-03-27,-1.2698
2001-03-28,-3.537
2001-03-29,2.7778
2001-03-30,-2.7027
2001-04-02,-2.7778
2001-04-03,-1.3714
2001-04-04,-2.781
2001-04-05,7.8665
2001-04-06,-0.1105
2001-04-09,2.8761
2001-04-10,4.9462
2001-04-11,-3.0738
2001-04-12,-5.3911
2001-04-16,-10.6145
2001-04-17,-1.25
2001-04-18,3.5443
2001-04-19,-3.5452
2001-04-20,-5.8302
2001-04-23,3.9031000000000002
2001-04-24,-0.6477
2001-04-25,3.9112999999999998
2001-04-26,-16.5621
2001-04-27,-2.406
2001-04-30,-0.3082
2001-05-01,-3.0912
2001-05-02,1.1164
2001-05-03,-5.0473
2001-05-04,-1.1628
2001-05-07,-25.3782
2001-05-08,-3.6036
2001-05-09,-4.2056000000000004
2001-05-10,-0.4878
2001-05-11,-4.6569
2001-05-14,2.8278
2001-05-15,-3.5
2001-05-16,2.5907
2001-05-17,1.5152
2001-05-18,1.0
2001-05-21,5.198
2001-05-22,-1.1764999999999999
2001-05-23,-1.4285999999999999
2001-05-24,-0.9662
2001-05-25,-1.9512
2001-05-29,-0.7463
2001-05-30,-4.01
2001-05-31,4.1775
2001-06-01,-0.2506
2001-06-04,-0.7538
2001-06-05,1.0127
2001-06-06,-1.7544
2001-06-07,-7.1429
2001-06-08,-5.2198
2001-06-11,-7.2464
2001-06-12,-6.875
2001-06-13,-7.3826
2001-06-14,-3.9855
2001-06-15,-36.2264
2001-06-18,-37.8698
2001-06-19,12.381
2001-06-20,5.9322
2001-06-21,-11.2
2001-06-22,8.1081
2001-06-25,-8.3333
2001-06-26,-4.5455
2001-06-27,11.4286
2001-06-28,2.5641
2001-06-29,13.3333
2001-07-02,44.8529
2001-07-03,21.8274
2001-07-05,-12.9167
2001-07-06,5.7416
2001-07-09,-18.552
2001-07-10,-5.5556
2001-07-11,-0.5882
2001-07-12,6.5089
2001-07-13,0.0
2001-07-16,5.0
2001-07-17,11.6402
2001-07-18,-5.6872
2001-07-19,4.0201
2001-07-20,-6.2802
2001-07-23,1.5464
2001-07-24,-1.0152
2001-07-25,1.0256
2001-07-26,-10.1523
2001-07-27,-1.1299
2001-07-30,14.2857
2001-07-31,3.0
2001-08-01,5.3398
2001-08-02,0.0
2001-08-03,-0.4608
2001-08-06,-2.7778
2001-08-07,-4.7619
2001-08-08,-2.5
2001-08-09,2.5641
2001-08-10,0.5
2001-08-13,0.4975
2001-08-14,1.4851
2001-08-15,7.8049
2001-08-16,1.3575
2001-08-17,-1.7856999999999998
2001-08-20,-0.4545
2001-08-21,-0.9132
2001-08-22,0.0
2001-08-23,0.4608
2001-08-24,14.6789
2001-08-27,0.8
2001-08-28,0.7937
2001-08-29,-4.3307
2001-08-30,-5.7613
2001-08-31,0.8734
2001-09-04,2.1645
2001-09-05,6.3559
2001-09-06,-3.1873
2001-09-07,-2.8807
2001-09-10,0.0
2001-09-17,-8.8983
2001-09-18,6.9767
2001-09-19,-2.1739
2001-09-20,-8.8889
2001-09-21,-2.9268
2001-09-24,0.0
2001-09-25,-0.5025
2001-09-26,-6.5657
2001-09-27,-5.4054
2001-09-28,1.1429
2001-10-01,-5.6497
2001-10-02,-1.7964
2001-10-03,98.7805
2001-10-04,-6.4417
2001-10-05,2.9508
2001-10-08,-4.4586
2001-10-09,-4.3333
2001-10-10,2.439
2001-10-11,-2.0408
2001-10-12,-7.2917
2001-10-15,-0.3745
2001-10-16,-7.1429
2001-10-17,-2.834
2001-10-18,2.0833
2001-10-19,9.3878
2001-10-22,0.0
2001-10-23,-4.8507
2001-10-24,-4.3137
2001-10-25,2.459
2001-10-26,-4.0
2001-10-29,0.4167
2001-10-30,2.0747
2001-10-31,2.0325
2001-11-01,1.5936
2001-11-02,2.3529
2001-11-05,-4.5977
2001-11-06,-1.6064
2001-11-07,0.8163
2001-11-08,-1.6194
2001-11-09,1.2346
2001-11-12,0.4065
2001-11-13,0.0
2001-11-14,-2.834
2001-11-15,-2.0833
2001-11-16,3.8298
2001-11-19,-9.8361
2001-11-20,-3.1818
2001-11-21,1.8779
2001-11-23,5.9908
2001-11-26,2.1739
2001-11-27,-6.383
2001-11-28,2.2727
2001-11-29,3.5556
2001-11-30,-3.0043
2001-12-03,-6.6372
2001-12-04,2.8436
2001-12-05,1.3825
2001-12-06,-0.9091
2001-12-07,-1.3761
2001-12-10,-6.9767
2001-12-11,-12.5
2001-12-12,0.0
2001-12-13,2.8571
2001-12-14,16.6667
2001-12-17,4.7619
2001-12-18,1.3636
2001-12-19,-1.7936999999999999
2001-12-20,-4.1096
2001-12-21,7.1429
2001-12-24,1.7778
2001-12-26,-2.6201
2001-12-27,-0.8969
2001-12-28,6.3347999999999995
2001-12-31,4.2553
2002-01-02,-4.0816
2002-01-03,-6.383
2002-01-04,1.3636
2002-01-07,-5.8296
2002-01-08,-2.3810000000000002
2002-01-09,-2.439
2002-01-10,1.5
2002-01-11,-1.9704000000000002
2002-01-14,1.005
2002-01-15,-5.9701
2002-01-16,-6.3492
2002-01-17,-1.1299
2002-01-18,2.2857
2002-01-22,-18.9944
2002-01-23,1.3793
2002-01-24,2.0408
2002-01-25,2.0
2002-01-28,5.8824
2002-01-29,4.9383
2002-01-30,2.3529
2002-01-31,0.5747
2002-02-01,3.4286
2002-02-04,-6.0773
2002-02-05,-8.2353
2002-02-06,2.5641
2002-02-07,5.0
2002-02-08,5.9524
2002-02-11,-3.9326
2002-02-12,2.3392
2002-02-13,-5.7143
2002-02-14,0.0
2002-02-15,-1.2121
2002-02-19,3.681
2002-02-20,6.5089
2002-02-21,-3.8889
2002-02-22,7.5145
2002-02-25,3.7634
2002-02-26,1.0363
2002-02-27,2.5641
2002-02-28,-14.5
2002-03-01,8.1871
2002-03-04,-7.5676
2002-03-05,5.848
2002-03-06,4.9724
2002-03-07,3.1579
2002-03-08,1.0204
2002-03-11,-6.0606
2002-03-12,4.3011
2002-03-13,-0.5155
2002-03-14,1.0363
2002-03-15,0.0
2002-03-18,-1.5385
2002-03-19,15.625
2002-03-20,4.955
2002-03-21,7.2961
2002-03-22,0.0
2002-03-25,-3.6
2002-03-26,-4.9793
2002-03-27,0.0
2002-03-28,-3.4934
2002-04-01,-0.4525
2002-04-02,2.7273
2002-04-03,-1.3274
2002-04-04,5.3812
2002-04-05,-0.8511
2002-04-08,-2.1459
2002-04-09,0.8772
2002-04-10,-0.4348
2002-04-11,-1.7467000000000001
2002-04-12,1.7778
2002-04-15,6.5502
2002-04-16,-3.6885
2002-04-17,2.1277
2002-04-18,56.6667
2002-04-19,18.3511
2002-04-22,11.6854
2002-04-23,7.8471
2002-04-24,-6.7164
2002-04-25,0.0
2002-04-26,5.0
2002-04-29,-3.8095
2002-04-30,10.495
2002-05-01,-1.9713
2002-05-02,2.3766
2002-05-03,-2.6786
2002-05-06,-2.7523
2002-05-07,-2.6414999999999997
2002-05-08,-3.4884
2002-05-09,2.6104000000000003
2002-05-10,-0.5871
2002-05-13,-0.5906
2002-05-14,5.5446
2002-05-15,3.1895
2002-05-16,-1.8182
2002-05-17,-5.7407
2002-05-20,-0.5894
2002-05-21,0.9881
2002-05-22,-0.7828
2002-05-23,-3.7475
2002-05-24,0.4098
2002-05-28,3.0612
2002-05-29,-0.7921
2002-05-30,-4.1916
2002-05-31,4.1667
2002-06-03,-9.0
2002-06-04,-4.8352
2002-06-05,3.6952
2002-06-06,-0.6682
2002-06-07,-3.3632
2002-06-10,-1.1601
2002-06-11,-0.4695
2002-06-12,-10.3774
2002-06-13,-2.6316
2002-06-14,1.3514
2002-06-17,5.3333
2002-06-18,-1.2658
2002-06-19,0.0
2002-06-20,-7.9487
2002-06-21,-6.4067
2002-06-24,3.8689999999999998
2002-06-25,3.4384
2002-06-26,1.385
2002-06-27,1.9125999999999999
2002-06-28,3.7534
2002-07-01,-5.168
2002-07-02,-8.7193
2002-07-03,-7.4627
2002-07-05,6.4516
2002-07-08,12.1212
2002-07-09,2.4324
2002-07-10,-5.0132
2002-07-11,-6.9444
2002-07-12,-1.4925
2002-07-15,-0.9091
2002-07-16,-3.3639
2002-07-17,-0.6329
2002-07-18,-1.2739
2002-07-19,-6.129
2002-07-22,-3.7801
2002-07-23,-3.5714
2002-07-24,-35.9259
2002-07-25,-8.0925
2002-07-26,3.1447
2002-07-29,18.9024
2002-07-30,-2.5641
2002-07-31,10.526299999999999
2002-08-01,-7.619
2002-08-02,-5.6701
2002-08-05,-1.6393
2002-08-06,2.7778
2002-08-07,4.8649000000000004
2002-08-08,-2.0619
2002-08-09,0.5263
2002-08-12,-9.9476
2002-08-13,-1.7442
2002-08-14,10.6509
2002-08-15,-3.2086
2002-08-16,-3.3149
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,13.1429
2002-08-22,-2.0202
2002-08-23,-1.5464
2002-08-26,-3.1414
2002-08-27,-2.1622
2002-08-28,-3.3149
2002-08-29,2.2857
2002-08-30,0.0
2002-09-03,-7.2626
2002-09-04,4.8193
2002-09-05,-6.8966
2002-09-06,-1.2346
2002-09-09,-1.875
2002-09-10,-10.828
2002-09-11,0.7143
2002-09-12,-4.2553
2002-09-13,-11.8519
2002-09-16,-4.2017
2002-09-17,2.6316
2002-09-18,-2.5641
2002-09-19,-3.5088
2002-09-20,-38.1818
2002-09-23,-7.3529
2002-09-24,4.7619
2002-09-25,36.3636
2002-09-26,1.1111
2002-09-27,7.6923
2002-09-30,0.0
2002-10-01,15.3061
2002-10-02,-0.885
2002-10-03,-11.607099999999999
2002-10-04,-3.0303
2002-10-07,-16.6667
2002-10-08,0.0
2002-10-09,-7.5
2002-10-10,2.7027
2002-10-11,5.2632
2002-10-14,2.5
2002-10-15,13.4146
2002-10-16,-12.9032
2002-10-17,11.1111
2002-10-18,-6.6667
2002-10-21,-4.7619
2002-10-22,-10.0
2002-10-23,0.0
2002-10-24,4.1667
2002-10-25,6.6667
2002-10-28,-3.75
2002-10-29,-1.2987
2002-10-30,-1.3158
2002-10-31,5.3333
2002-11-01,-3.7975
2002-11-04,-5.2632
2002-11-05,-8.3333
2002-11-06,7.5758
2002-11-07,-1.4085
2002-11-08,-10.0
2002-11-11,7.9365
2002-11-12,2.9412000000000003
2002-11-13,-1.4285999999999999
2002-11-14,1.4493
2002-11-15,-5.7143
2002-11-18,-13.6364
2002-11-19,-14.0351
2002-11-20,-10.2041
2002-11-21,15.9091
2002-11-22,19.6078
2002-11-25,11.4754
2002-11-26,-2.9412000000000003
2002-11-27,7.5758
2002-11-29,12.6761
2002-12-02,0.0
2002-12-03,-5.0
2002-12-04,-3.9474
2002-12-05,-13.6986
2002-12-06,0.0
2002-12-09,-7.9365
2002-12-10,12.069
2002-12-11,-7.6923
2002-12-12,-1.6667
2002-12-13,-5.0847
2002-12-16,17.8571
2002-12-17,0.0
2002-12-18,-1.5152
2002-12-19,0.0
2002-12-20,-1.5385
2002-12-23,4.6875
2002-12-24,-2.9851
2002-12-26,-10.7692
2002-12-27,8.6207
2002-12-30,-12.6984
2002-12-31,7.2727
2003-01-02,15.2542
2003-01-03,-8.8235
2003-01-06,0.0
2003-01-07,-6.4516
2003-01-08,-1.7241
2003-01-09,3.5088
2003-01-10,3.3898
2003-01-13,3.2787
2003-01-14,-1.5873
2003-01-15,-3.2258
2003-01-16,-5.0
2003-01-17,-1.7544
2003-01-21,0.0
2003-01-22,5.3571
2003-01-23,-3.3898
2003-01-24,-1.7544
2003-01-27,-7.1429
2003-01-28,5.7692
2003-01-29,-18.1818
2003-01-30,-26.6667
2003-01-31,33.3333
2003-02-03,-9.0909
2003-02-04,-2.5
2003-02-05,-2.5641
2003-02-06,15.7895
2003-02-07,6.8182
2003-02-10,-4.2553
2003-02-11,35.5556
2003-02-12,-13.1148
2003-02-13,1.8868
2003-02-14,-7.4074
2003-02-18,2.0
2003-02-19,9.8039
2003-02-20,-5.3571
2003-02-21,-1.8868
2003-02-24,-5.7692
2003-02-25,2.0408
2003-02-26,-14.0
2003-02-27,-4.6512
2003-02-28,7.3171
2003-03-03,15.9091
2003-03-04,0.0
2003-03-05,-1.9607999999999999
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-2.0
2003-03-11,-2.0408
2003-03-12,-6.25
2003-03-13,0.0
2003-03-14,-4.4444
2003-03-17,4.6512
2003-03-18,-5.5556
2003-03-19,5.8824
2003-03-20,-2.2222
2003-03-21,2.2727
2003-03-24,-6.6667
2003-03-25,7.1429
2003-03-26,-4.4444
2003-03-27,4.6512
2003-03-28,0.0
2003-03-31,-2.2222
2003-04-01,0.0
2003-04-02,-2.2727
2003-04-03,-9.3023
2003-04-04,2.5641
2003-04-07,7.5
2003-04-08,-4.6512
2003-04-09,-4.878
2003-04-10,2.5641
2003-04-11,-5.0
2003-04-14,5.2632
2003-04-15,0.0
2003-04-16,5.0
2003-04-17,-9.5238
2003-04-21,-7.8947
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-2.8571
2003-04-25,5.8824
2003-04-28,-2.7778
2003-04-29,0.0
2003-04-30,2.8571
2003-05-01,-2.7778
2003-05-02,4.2857
2003-05-05,-6.8493
2003-05-06,-14.7059
2003-05-07,3.4483
2003-05-08,3.3333
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,3.2258
2003-05-14,-12.5
2003-05-15,-17.8571
2003-05-16,-21.7391
2003-05-19,11.1111
2003-05-20,-2.5
2003-05-21,-12.8205
2003-05-22,17.647100000000002
2003-05-23,-32.5
2003-05-27,7.4074
2003-05-28,-3.4483
2003-05-29,-10.7143
2003-05-30,-15.2
2003-06-02,-76.4151
2003-06-03,-4.0
2003-06-04,-16.6667
2003-06-05,35.0
2003-06-06,0.0
2003-06-09,29.6296
2003-06-10,-8.5714
2003-06-11,0.0
2003-06-12,-6.25
2003-06-13,-33.3333
2003-06-16,15.0
2003-06-17,0.0
2003-06-18,-13.0435
2003-06-19,60.0
2003-06-20,-3.125
2003-06-23,-9.6774
2003-06-24,-10.7143
2003-06-25,0.0
2003-06-26,-8.0
2003-06-27,-8.6957
2003-06-30,9.5238
2003-07-01,-4.3478
2003-07-02,4.5455
2003-07-03,-4.3478
2003-07-07,-9.0909
2003-07-08,15.0
2003-07-09,8.6957
2003-07-10,-8.0
2003-07-11,-13.0435
2003-07-14,5.0
2003-07-15,4.7619
2003-07-16,-4.5455
2003-07-17,0.0
2003-07-18,9.5238
2003-07-21,8.6957
2003-07-22,-20.0
2003-07-23,20.0
2003-07-24,-16.6667
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-5.0
2003-08-05,5.2632
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,5.0
2003-08-15,-4.7619
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,5.0
2003-08-21,-4.7619
2003-08-22,-15.0
2003-08-25,17.647100000000002
2003-08-26,0.0
2003-08-27,-5.0
2003-08-28,-10.526299999999999
2003-08-29,0.0
2003-09-02,5.8824
2003-09-03,-11.1111
2003-09-04,0.0
2003-09-05,12.5
2003-09-08,-5.5556
2003-09-09,-5.8824
2003-09-10,18.75
2003-09-11,5.2632
2003-09-12,-15.0
2003-09-15,0.0
2003-09-16,5.8824
2003-09-17,-11.1111
2003-09-18,-6.25
2003-09-19,-6.6667
2003-09-22,7.1429
2003-09-23,-20.0
2003-09-24,-16.6667
2003-09-25,-20.0
2003-09-26,37.5
2003-09-29,-9.0909
2003-09-30,0.0
2003-10-01,-10.0
2003-10-02,-11.1111
2003-10-03,0.0
2003-10-06,-12.5
2003-10-07,28.5714
2003-10-08,-22.2222
2003-10-09,-14.2857
2003-10-10,0.0
2003-10-13,66.6667
2003-10-14,0.0
2003-10-15,-20.0
2003-10-16,12.5
2003-10-17,11.1111
2003-10-20,40.0
2003-10-21,-21.4286
2003-10-22,0.0
2003-10-23,9.0909
2003-10-24,0.0
2003-10-27,-8.3333
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,9.0909
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,16.6667
2003-11-17,-14.2857
2003-11-18,-8.3333
2003-11-19,0.0
2003-11-20,-9.0909
2003-11-21,0.0
2003-11-24,-10.0
2003-11-25,0.0
2003-11-26,44.4444
2003-11-28,0.0
2003-12-01,-15.3846
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,9.0909
2003-12-09,50.0
2003-12-10,-22.2222
2003-12-11,14.2857
2003-12-12,25.0
2003-12-15,0.0
2003-12-16,25.0
2003-12-17,0.0
2003-12-18,-16.0
2003-12-19,-4.7619
2003-12-22,-10.0
2003-12-23,-16.6667
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-6.6667
2003-12-31,28.5714
2004-01-02,11.1111
2004-01-05,-5.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,5.2632
2004-01-09,-10.0
2004-01-12,11.1111
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-5.0
2004-01-20,5.2632
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-10.0
2004-01-30,5.5556
2004-02-02,5.2632
2004-02-03,0.0
2004-02-04,-5.0
2004-02-05,5.2632
2004-02-06,0.0
2004-02-09,-15.0
2004-02-10,11.7647
2004-02-11,-10.526299999999999
2004-02-12,2.9412000000000003
2004-02-13,8.5714
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,5.2632
2004-02-20,-10.0
2004-02-23,5.5556
2004-02-24,5.2632
2004-02-25,-5.0
2004-02-26,5.2632
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,5.0
2004-03-04,-9.5238
2004-03-09,10.526299999999999
2004-03-10,-9.5238
2004-03-11,-5.2632
2004-03-12,5.5556
2004-03-15,-5.2632
2004-03-16,-16.6667
2004-03-17,-6.6667
2004-03-18,-21.4286
2004-03-19,9.0909
2004-03-22,16.6667
2004-03-23,7.1429
2004-03-24,-6.6667
2004-03-26,21.4286
2004-03-29,-23.5294
2004-03-30,0.0
2004-03-31,-15.3846
2004-04-01,0.0
2004-04-02,36.3636
2004-04-05,0.0
2004-04-06,-26.6667
2004-04-07,9.0909
2004-04-12,25.0
2004-04-13,-26.6667
2004-04-14,0.0
2004-04-15,36.3636
2004-04-16,-6.6667
2004-04-19,7.1429
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,16.6667
2004-04-26,-14.2857
2004-04-28,20.0
2004-04-30,-16.6667
2004-05-03,0.0
2004-05-04,-6.6667
2004-05-05,-21.4286
2004-05-06,36.3636
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,13.3333
2004-05-12,0.0
2004-05-14,-11.7647
2004-05-17,-26.6667
2004-05-18,0.0
2004-05-20,0.0
2004-05-24,-9.0909
2004-05-25,10.0
2004-05-26,0.0
2004-05-28,-9.0909
2004-06-01,10.0
2004-06-02,18.1818
2004-06-03,-15.3846
2004-06-04,18.1818
2004-06-07,-23.0769
2004-06-08,0.0
2004-06-09,-5.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,5.2632
2004-06-21,-15.0
2004-06-22,-5.8824
2004-06-24,0.0
2004-06-28,12.5
2004-06-29,-5.5556
2004-06-30,5.8824
2004-07-01,-5.5556
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,5.8824
2004-07-13,-5.5556
2004-07-15,0.0
2004-07-16,5.8824
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,11.1111
2004-07-26,-10.0
2004-07-27,-22.2222
2004-07-30,0.0
2004-08-03,42.8571
