ticker,859942Q US Equity
2000-06-08,0.0
2000-06-12,-2.2857
2000-06-13,-2.3392
2000-06-15,-2.3952
2000-06-16,-1.8405
2000-06-19,1.875
2000-06-20,0.6135
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-4.878
2000-06-26,-3.8462
2000-06-27,-2.6667
2000-06-28,-1.3699
2000-06-29,-0.6944
2000-06-30,0.6993
2000-07-03,0.0
2000-07-05,0.6944
2000-07-06,-1.3793
2000-07-07,1.3986
2000-07-10,0.0
2000-07-11,-1.3793
2000-07-12,-5.5944
2000-07-13,-5.1852
2000-07-14,0.7813
2000-07-17,1.5504
2000-07-18,3.8167999999999997
2000-07-19,16.9118
2000-07-20,-0.6289
2000-07-21,3.1646
2000-07-24,1.8405
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,3.6145
2000-08-08,-1.7442
2000-08-09,0.0
2000-08-10,-2.9586
2000-08-11,2.439
2000-08-16,0.0
2000-08-17,0.5952
2000-08-21,-0.5917
2000-08-22,-1.1905000000000001
2000-08-25,0.0
2000-08-29,0.0
2000-08-30,-0.6024
2000-08-31,-1.8182
2000-09-01,0.6173
2000-09-05,-2.454
2000-09-07,0.6289
2000-09-08,-0.625
2000-09-11,0.0
2000-09-12,-2.5157
2000-09-13,-5.1613
2000-09-14,-2.7211
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-4.8951
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-4.4118
2000-09-25,-1.5385
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,6.25
2000-09-29,0.0
2000-10-03,0.0
2000-10-04,-8.0882
2000-10-05,2.4
2000-10-10,0.7813
2000-10-11,3.1008
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-3.0075
2000-10-24,0.0
2000-10-25,0.7752
2000-10-26,0.0
2000-10-27,-2.3077
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-7.0866
2000-11-02,0.0
2000-11-03,-1.6949
2000-11-06,0.0
2000-11-07,-10.3448
2000-11-08,0.9615
2000-11-09,0.0
2000-11-10,-8.5714
2000-11-13,-2.0833
2000-11-14,9.5745
2000-11-15,0.0
2000-11-16,3.8834999999999997
2000-11-17,-0.9346
2000-11-20,0.0
2000-11-21,0.9434
2000-11-22,0.9346
2000-11-24,0.0
2000-11-27,5.5556
2000-11-28,1.7544
2000-11-29,3.4483
2000-11-30,1.6667
2000-12-01,1.6393
2000-12-04,0.8065
2000-12-06,0.0
2000-12-07,1.6
2000-12-12,1.5748
2000-12-14,0.7752
2000-12-18,0.0
2000-12-19,-0.7692
2000-12-22,0.7752
2000-12-26,-2.3077
2000-12-27,0.7874
2000-12-28,0.0
2000-12-29,0.7813
2001-01-02,55.0388
2001-01-03,0.0
2001-01-04,3.0
2001-01-08,0.0
2001-01-09,0.9709
2001-01-10,0.0
2001-01-11,0.4808
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,1.4354
2001-01-18,-0.9434
2001-01-19,0.0
2001-01-22,0.0
2001-01-25,-4.7619
2001-01-26,1.0
2001-01-30,0.7525
2001-01-31,0.2358
2001-02-06,0.7059
2001-02-07,-1.0903
2001-02-08,-0.315
2001-02-09,-0.8689
2001-02-12,0.0
2001-02-13,3.5857
2001-02-14,0.0
2001-02-15,-0.0769
2001-02-16,0.077
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-1.5385
2001-02-26,1.5625
2001-02-27,1.9231
2001-02-28,-0.0755
2001-03-05,0.0
2001-03-06,0.0755
2001-03-07,0.0
2001-03-08,0.3774
2001-03-09,0.0
2001-03-13,0.0
2001-03-15,0.0
2001-03-19,-0.2256
2001-03-20,0.0
2001-03-21,-0.0754
2001-03-23,-0.0754
2001-03-26,0.0755
2001-03-27,-0.0754
2001-03-28,-0.9811
2001-03-29,0.2287
2001-03-30,0.6844
2001-04-03,0.1511
2001-04-05,8.2202
2001-04-06,0.0697
2001-04-09,0.5571
2001-04-10,0.0693
2001-04-11,0.7612
2001-04-12,-0.6181
2001-04-16,0.0
2001-04-17,-0.1382
2001-04-18,0.1384
2001-04-19,0.5529
2001-04-20,0.0687
2001-04-23,-0.4121
2001-04-24,0.0
2001-04-25,0.069
2001-04-26,0.6203
2001-04-27,-0.6849
2001-04-30,0.7586
2001-05-01,-0.0684
2001-05-02,-0.3425
2001-05-04,1.0309
2001-05-08,-0.8163
2001-05-09,0.4801
2001-05-10,0.6826
2001-05-11,-0.6102
2001-05-14,2.3192
2001-05-15,-2.2667
2001-05-16,14.5975
2001-05-17,0.0
2001-05-18,-0.0595
2001-05-21,-0.1191
2001-05-22,-0.1193
2001-05-23,0.1194
2001-05-24,-1.0137
2001-05-25,-0.3012
2001-05-30,0.0604
2001-05-31,0.2415
