ticker,LAF US Equity
2000-05-23,-2.657
2000-05-24,-0.2481
2000-05-25,0.4975
2000-05-26,-0.2475
2000-05-30,2.2333
2000-05-31,-0.9709
2000-06-01,0.0
2000-06-02,2.451
2000-06-05,-0.9569
2000-06-06,-1.2077
2000-06-07,0.2445
2000-06-08,-0.4878
2000-06-09,0.2451
2000-06-12,-1.956
2000-06-13,0.0
2000-06-14,0.7481
2000-06-15,-1.4851
2000-06-16,0.0
2000-06-19,-1.005
2000-06-20,-1.7766
2000-06-21,-1.0336
2000-06-22,-3.6554
2000-06-23,-1.897
2000-06-26,-0.8287
2000-06-27,2.2284
2000-06-28,-3.2698
2000-06-29,-3.0986
2000-06-30,-2.3256
2000-07-03,3.2738
2000-07-05,1.1527
2000-07-06,2.2792
2000-07-07,4.1783
2000-07-10,-4.0107
2000-07-11,0.2786
2000-07-12,1.6667
2000-07-13,0.5464
2000-07-14,-2.4457
2000-07-17,0.8357
2000-07-18,-0.8287
2000-07-19,-1.3928
2000-07-20,-1.1299
2000-07-21,0.8571
2000-07-24,0.0
2000-07-25,-0.8499
2000-07-26,-1.4285999999999999
2000-07-27,1.4493
2000-07-28,-1.7143000000000002
2000-07-31,4.6512
2000-08-01,2.7778
2000-08-02,2.4324
2000-08-03,1.847
2000-08-04,-0.5181
2000-08-07,2.8646000000000003
2000-08-08,1.5190000000000001
2000-08-09,-3.99
2000-08-10,2.3377
2000-08-11,3.6548
2000-08-14,-0.2463
2000-08-15,3.2099
2000-08-16,0.0
2000-08-17,-1.6745999999999999
2000-08-18,-1.2165
2000-08-21,-1.2315
2000-08-22,0.2494
2000-08-23,-2.7363
2000-08-24,-1.2788
2000-08-25,1.0363
2000-08-28,-1.0256
2000-08-29,3.1088
2000-08-30,-2.2613
2000-08-31,0.2571
2000-09-01,1.2821
2000-09-05,-2.2785
2000-09-06,1.2953000000000001
2000-09-07,1.7903
2000-09-08,-1.2563
2000-09-11,2.0356
2000-09-12,-4.9875
2000-09-13,0.2625
2000-09-14,0.0
2000-09-15,-1.3089
2000-09-18,-3.9788
2000-09-19,-0.8287
2000-09-20,-1.1142
2000-09-21,-2.2535
2000-09-22,-1.4409
2000-09-25,0.2924
2000-09-26,-3.207
2000-09-27,3.012
2000-09-28,3.5088
2000-09-29,-1.6949
2000-10-02,1.1494
2000-10-03,1.7045
2000-10-04,-0.838
2000-10-05,-2.8169
2000-10-06,-2.6087
2000-10-09,1.4881
2000-10-10,-3.2258
2000-10-11,-7.2727
2000-10-12,-0.9804
2000-10-13,0.0
2000-10-16,-10.8911
2000-10-17,2.5926
2000-10-18,-3.2491
2000-10-19,2.9851
2000-10-20,-1.4493
2000-10-23,-1.1029
2000-10-24,1.8587
2000-10-25,-1.0949
2000-10-26,2.583
2000-10-27,0.3597
2000-10-30,3.5842
2000-10-31,4.4983
2000-11-01,0.3311
2000-11-02,0.9901
2000-11-03,2.6144
2000-11-06,-3.1847
2000-11-07,1.3158
2000-11-08,1.2987
2000-11-09,-0.8333
2000-11-10,-1.9544000000000001
2000-11-13,0.9967
2000-11-14,2.9605
2000-11-15,-1.278
2000-11-16,-1.9417
2000-11-17,0.33
2000-11-20,0.0
2000-11-21,2.9605
2000-11-22,-1.5974
2000-11-24,2.9221
2000-11-27,0.6309
2000-11-28,-1.2539
2000-11-29,1.9048
2000-11-30,-1.5575999999999999
2000-12-01,2.5316
2000-12-04,1.8519
2000-12-05,1.5152
2000-12-06,-1.791
2000-12-07,1.2158
2000-12-08,-1.2012
2000-12-11,2.7356
2000-12-12,-0.8876
2000-12-13,-6.2687
2000-12-14,0.0
2000-12-15,0.6369
2000-12-18,0.3165
2000-12-19,3.1546
2000-12-20,1.5291000000000001
2000-12-21,0.3012
2000-12-22,5.1051
2000-12-26,0.0
2000-12-27,1.7143000000000002
2000-12-28,3.9326
2000-12-29,2.1622
2001-01-02,-3.9683
2001-01-03,6.8871
2001-01-04,4.6392
2001-01-05,-1.2315
2001-01-08,-1.7456
2001-01-09,-3.0457
2001-01-10,1.5707
2001-01-11,-0.5155
2001-01-12,1.0363
2001-01-16,12.5641
2001-01-17,-0.4556
2001-01-18,-2.5172
2001-01-19,1.6432
2001-01-22,-1.1547
2001-01-23,3.5047
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-0.4515
2001-01-29,-3.4920999999999998
2001-01-30,1.9548999999999999
2001-01-31,0.2581
2001-02-01,2.4274
2001-02-02,3.1239
2001-02-05,1.0097
2001-02-06,3.4816
2001-02-07,-0.3664
2001-02-08,-0.0334
2001-02-09,-1.3378
2001-02-12,1.5932
2001-02-13,1.8352
2001-02-14,-1.6383
2001-02-15,1.5989
2001-02-16,-0.2623
2001-02-20,-0.8547
2001-02-21,-0.8331
2001-02-22,-0.7392
2001-02-23,-0.8802
2001-02-26,4.1325
2001-02-27,0.0
2001-02-28,0.0328
2001-03-01,-1.0492
2001-03-02,4.2081
2001-03-05,2.2576
2001-03-06,0.0622
2001-03-07,1.2741
2001-03-08,0.9512
2001-03-09,-0.7599
2001-03-12,-1.6233
2001-03-13,-2.2727
2001-03-14,-3.3449999999999998
2001-03-15,0.5603
2001-03-16,-1.901
2001-03-19,1.9043999999999999
2001-03-20,0.3607
2001-03-21,-0.2287
2001-03-22,-4.6824
2001-03-23,2.1986
2001-03-26,1.3109
2001-03-27,3.6828
2001-03-28,-2.336
2001-03-29,1.9332
2001-03-30,-2.4751
2001-04-02,3.9552
2001-04-03,-2.0926
2001-04-04,2.364
2001-04-05,2.2145
2001-04-06,-1.2690000000000001
2001-04-09,0.6583
2001-04-10,2.0866
2001-04-11,-0.4271
2001-04-12,1.7157
2001-04-16,1.2349
2001-04-17,0.5653
2001-04-18,1.2426
2001-04-19,0.0584
2001-04-20,0.2336
2001-04-23,-0.8741
2001-04-24,-0.0588
2001-04-25,-2.2059
2001-04-26,1.9849999999999999
2001-04-27,1.7104
2001-04-30,-2.1455
2001-05-01,0.7704
2001-05-02,-0.7645
2001-05-03,1.6296
2001-05-04,-0.1458
2001-05-07,-0.7299
2001-05-08,0.0
2001-05-09,0.2647
2001-05-10,0.176
2001-05-11,-3.0161
2001-05-14,-0.7246
2001-05-15,0.365
2001-05-16,0.9091
2001-05-17,3.0468
2001-05-18,2.0785
2001-05-21,-2.0935
2001-05-22,-0.8494
2001-05-23,-1.1226
2001-05-24,-1.8822999999999999
2001-05-25,0.2741
2001-05-29,0.0304
2001-05-30,-0.5768
2001-05-31,0.0611
2001-06-01,-0.1221
2001-06-04,-0.6722
2001-06-05,-2.4915
2001-06-06,-4.1009
2001-06-07,-2.1382
2001-06-08,0.6387
2001-06-11,-2.2044
2001-06-12,-0.9563
2001-06-13,3.3103
2001-06-14,-0.3338
2001-06-15,-0.134
2001-06-18,0.7713
2001-06-19,0.0998
2001-06-20,4.5213
2001-06-21,0.5725
2001-06-22,-0.8539
2001-06-25,0.6699
2001-06-26,0.5703
2001-06-27,-0.7246
2001-06-28,1.3646
2001-06-29,4.9155
2001-07-02,1.6413
2001-07-03,-0.2936
2001-07-05,1.5607
2001-07-06,-0.9568
2001-07-09,-0.322
2001-07-10,1.0573
2001-07-11,0.1744
2001-07-12,1.2475
2001-07-13,0.2292
2001-07-16,-1.3436
2001-07-17,0.8983
2001-07-18,0.3159
2001-07-19,0.1431
2001-07-20,-1.0292
2001-07-23,-1.762
2001-07-24,-2.9991
2001-07-25,-1.7884
2001-07-26,-0.1543
2001-07-27,0.9583
2001-07-30,0.5511
2001-07-31,1.9487999999999999
2001-08-01,2.27
2001-08-02,0.4673
2001-08-03,0.2907
2001-08-06,0.2319
2001-08-07,-0.6651
2001-08-08,-0.2329
2001-08-09,-0.1751
2001-08-10,-0.5554
2001-08-13,-1.0582
2001-08-14,2.2083
2001-08-15,0.5839
2001-08-16,0.9869
2001-08-17,-0.9773
2001-08-20,-0.2903
2001-08-21,0.0873
2001-08-22,-1.3671
2001-08-23,1.327
2001-08-24,2.7648
2001-08-27,2.6905
2001-08-28,-1.572
2001-08-29,1.1768
2001-08-30,0.6369
2001-08-31,1.1007
2001-09-04,2.749
2001-09-05,-1.9868000000000001
2001-09-06,-0.9189
2001-09-07,-2.4277
2001-09-10,-1.1461999999999999
2001-09-17,-4.2986
2001-09-18,-3.0437
2001-09-19,-2.3164
2001-09-20,0.5616
2001-09-21,-0.7757
2001-09-24,4.5028
2001-09-25,-0.6882
2001-09-26,0.4821
2001-09-27,-1.4993
2001-09-28,1.6743000000000001
2001-10-01,1.018
2001-10-02,3.6159
2001-10-03,6.9794
2001-10-04,-3.3957
2001-10-05,0.941
2001-10-08,-1.892
2001-10-09,0.6428
2001-10-10,4.6931
2001-10-11,2.9443
2001-10-12,-2.2159
2001-10-15,0.1845
2001-10-16,2.5776
2001-10-17,-2.7949
2001-10-18,-0.9496
2001-10-19,0.8522
2001-10-22,0.7658
2001-10-23,-1.7558
2001-10-24,-2.2673
2001-10-25,-5.7314
2001-10-26,0.3185
2001-10-29,1.0678
2001-10-30,-1.4278
2001-10-31,2.6941
2001-11-01,1.4104
2001-11-02,0.5007
2001-11-05,2.2696
2001-11-06,0.406
2001-11-07,0.8356
2001-11-08,-1.0692
2001-11-09,-1.7833
2001-11-12,0.3301
2001-11-13,1.1791
2001-11-14,1.2245
2001-11-15,-0.6452
2001-11-16,-0.46
2001-11-19,0.1631
2001-11-20,-0.5699
2001-11-21,-0.5459
2001-11-23,0.7135
2001-11-26,0.0
2001-11-27,0.1362
2001-11-28,-0.6803
2001-11-29,0.0
2001-11-30,0.3562
2001-12-03,-0.546
2001-12-04,0.5764
2001-12-05,0.1638
2001-12-06,0.6812
2001-12-07,0.7848
2001-12-10,0.1343
2001-12-11,0.8313
2001-12-12,-0.133
2001-12-13,0.1332
2001-12-14,-0.2394
2001-12-17,0.9064
2001-12-18,0.2642
2001-12-19,-0.2899
2001-12-20,-0.5814
2001-12-21,-0.8506
2001-12-24,1.0456
2001-12-26,0.0796
2001-12-27,0.0795
2001-12-28,0.0795
2001-12-31,-0.5558
2002-01-02,0.7453
2002-01-03,0.7926
2002-01-04,1.73
2002-01-07,-0.4638
2002-01-08,-0.5177
2002-01-09,0.8587
2002-01-10,1.0578
2002-01-11,-3.6252
2002-01-14,0.6623
2002-01-15,0.4211
2002-01-16,-1.7296
2002-01-17,1.04
2002-01-18,0.0528
2002-01-22,1.0024
2002-01-23,0.0783
2002-01-24,4.7756
2002-01-25,-0.2491
2002-01-28,-0.1248
2002-01-29,0.675
2002-01-30,0.0745
2002-01-31,0.5459
2002-02-01,0.2962
2002-02-04,1.0089
2002-02-05,-2.6797
2002-02-06,-1.2265
2002-02-07,-0.7096
2002-02-08,-0.8933
2002-02-11,2.4981
2002-02-12,0.5276
2002-02-13,0.3749
2002-02-14,0.025
2002-02-15,0.8246
2002-02-19,-0.2726
2002-02-20,0.6461
2002-02-21,-0.6173
2002-02-22,0.472
2002-02-25,0.0495
2002-02-26,0.6426
2002-02-27,2.0874
2002-02-28,-0.5533
2002-03-01,-0.3387
2002-03-04,3.8834999999999997
2002-03-05,-0.257
2002-03-06,0.937
2002-03-07,-0.0928
2002-03-08,-2.0674
2002-03-11,-0.1423
2002-03-12,0.9026
2002-03-13,-0.5414
2002-03-14,-1.3018
2002-03-15,-0.3357
2002-03-18,-1.2271
2002-03-19,1.5834000000000001
2002-03-20,-1.8225
2002-03-21,-1.8075
2002-03-22,4.0547
2002-03-25,-3.7772
2002-03-26,3.8509
2002-03-27,1.7703
2002-03-28,1.6455
2002-04-01,-0.7863
2002-04-02,-0.5828
2002-04-03,0.4924
2002-04-04,-1.7732
2002-04-05,2.4703
2002-04-08,0.9272
2002-04-09,0.8498
2002-04-10,1.7991000000000001
2002-04-11,-0.4474
2002-04-12,-0.0449
2002-04-15,-0.0674
2002-04-16,-1.0349
2002-04-17,-0.1137
2002-04-18,-1.4565000000000001
2002-04-19,0.5081
2002-04-22,0.6893
2002-04-23,-0.1826
2002-04-24,0.1372
2002-04-25,-1.1416
2002-04-26,0.3002
2002-04-29,0.3914
2002-04-30,0.4128
2002-05-01,1.0507
2002-05-02,-0.2939
2002-05-03,0.0227
2002-05-06,-0.5666
2002-05-07,-0.5015
2002-05-08,-0.0229
2002-05-09,0.0229
2002-05-10,-0.2749
2002-05-13,0.5743
2002-05-14,0.2284
2002-05-15,1.299
2002-05-16,-1.5124
2002-05-17,1.0772
2002-05-20,-0.6803
2002-05-21,-0.5251
2002-05-22,-0.3902
2002-05-23,0.6912
2002-05-24,0.1373
2002-05-28,-1.6909999999999998
2002-05-29,-1.1855
2002-05-30,-1.435
2002-05-31,0.0
2002-06-03,-2.4344
2002-06-04,-2.6174
2002-06-05,0.427
2002-06-06,0.05
2002-06-07,-0.05
2002-06-10,-0.6503
2002-06-11,-2.6435
2002-06-12,-0.9827
2002-06-13,-2.0632
2002-06-14,-0.48
2002-06-17,1.2058
2002-06-18,0.3971
2002-06-19,0.5538
2002-06-20,0.7868
2002-06-21,-1.5091999999999999
2002-06-24,-2.325
2002-06-25,-1.1360999999999999
2002-06-26,-0.5198
2002-06-27,-0.8801
2002-06-28,-2.4695
2002-07-01,-1.0811
2002-07-02,-3.4225
2002-07-03,-3.0077
2002-07-05,1.6886999999999999
2002-07-08,1.6303999999999998
2002-07-09,0.4159
2002-07-10,-0.9467
2002-07-11,-1.9713
2002-07-12,0.3961
2002-07-15,0.1821
2002-07-16,-3.302
2002-07-17,0.7519
2002-07-18,-1.2749
2002-07-19,-0.9134
2002-07-22,-5.3401
2002-07-23,-1.9476
2002-07-24,2.089
2002-07-25,10.5669
2002-07-26,-0.8495
2002-07-29,3.6108000000000002
2002-07-30,-1.0337
2002-07-31,-1.0445
2002-08-01,-1.1158
2002-08-02,-3.3242
2002-08-05,-0.3785
2002-08-06,0.3167
2002-08-07,-0.2841
2002-08-08,2.1526
2002-08-09,1.5493999999999999
2002-08-12,-1.7088999999999999
2002-08-13,-0.1863
2002-08-14,2.0312
2002-08-15,2.4809
2002-08-16,-1.8231000000000002
2002-08-19,1.4307
2002-08-20,-0.9604
2002-08-21,-1.697
2002-08-22,2.4044
2002-08-23,1.8963999999999999
2002-08-26,1.4476
2002-08-27,-0.9319
2002-08-28,0.0
2002-08-29,-0.6467
2002-08-30,0.6213
2002-09-03,-5.2632
2002-09-04,1.0242
2002-09-05,-3.3794
2002-09-06,-1.558
2002-09-09,0.646
2002-09-10,0.2888
2002-09-11,2.496
2002-09-12,-0.562
2002-09-13,0.5651
2002-09-16,0.9054
2002-09-17,-1.2376
2002-09-18,-2.8822
2002-09-19,-4.8387
2002-09-20,1.4576
2002-09-23,-1.7708
2002-09-24,-3.4013999999999998
2002-09-25,2.9225
2002-09-26,1.779
2002-09-27,-2.7899000000000003
2002-09-30,0.1729
2002-10-01,0.069
2002-10-02,-2.2077
2002-10-03,-3.0688
2002-10-04,-1.8195000000000001
2002-10-07,-1.2602
2002-10-08,3.4535
2002-10-09,-5.4427
2002-10-10,6.5234
2002-10-11,2.7016999999999998
2002-10-14,-1.5784
2002-10-15,5.8446
2002-10-16,-1.4815
2002-10-17,5.6391
2002-10-18,-3.9146
2002-10-21,2.3232
2002-10-22,-8.1935
2002-10-23,0.2151
2002-10-24,-2.3963
2002-10-25,1.7222
2002-10-28,0.1441
2002-10-29,0.6835
2002-10-30,1.0361
2002-10-31,4.8444
2002-11-01,-0.9781
2002-11-04,4.3256
2002-11-05,-0.6856
2002-11-06,3.879
2002-11-07,-2.3734
2002-11-08,-1.1345
2002-11-11,0.3934
2002-11-12,-0.3919
2002-11-13,0.5902
2002-11-14,1.8014999999999999
2002-11-15,1.2227000000000001
2002-11-18,0.1907
2002-11-19,-1.0152
2002-11-20,-0.4808
2002-11-21,3.9936
2002-11-22,0.2787
2002-11-25,0.2471
2002-11-26,-1.8792
2002-11-27,-0.157
2002-11-29,0.9434
2002-12-02,2.1184
2002-12-03,-2.3185000000000002
2002-12-04,-0.8432
2002-12-05,0.1575
2002-12-06,0.9748
2002-12-09,-1.9308999999999998
2002-12-10,-0.127
2002-12-11,1.3355000000000001
2002-12-12,0.251
2002-12-13,-1.0016
2002-12-16,1.4227
2002-12-17,-1.0287
2002-12-18,-3.0236
2002-12-19,1.3641
2002-12-20,1.4739
2002-12-23,-1.5788
2002-12-24,0.5775
2002-12-26,2.6156
2002-12-27,-0.9636
2002-12-30,0.5964
2002-12-31,2.4961
2003-01-02,2.1309
2003-01-03,0.149
2003-01-06,0.4762
2003-01-07,-1.2737
2003-01-08,-1.1401
2003-01-09,1.6085
2003-01-10,0.1792
2003-01-13,1.0137
2003-01-14,-1.889
2003-01-15,-2.2864
2003-01-16,0.0924
2003-01-17,-1.7841
2003-01-21,-1.7225000000000001
2003-01-22,-1.0198
2003-01-23,-1.159
2003-01-24,-0.8469
2003-01-27,-2.9895
2003-01-28,-1.2868
2003-01-29,0.789
2003-01-30,-1.2934
2003-01-31,2.4828
2003-02-03,0.3028
2003-02-04,-1.1406
2003-02-05,-1.7645
2003-02-06,-1.5544
2003-02-07,-1.2281
2003-02-10,-0.0355
2003-02-11,0.6041
2003-02-12,-2.1547
2003-02-13,0.9074
2003-02-14,2.1583
2003-02-18,0.8803
2003-02-19,-1.2216
2003-02-20,0.2827
2003-02-21,0.3524
2003-02-24,-1.6854
2003-02-25,0.6071
2003-02-26,2.6978999999999997
2003-02-27,-3.2838
2003-02-28,1.0722
2003-03-03,-0.8487
2003-03-04,-1.0342
2003-03-05,-1.5135
2003-03-06,-1.0245
2003-03-07,0.8133
2003-03-10,-1.4301
2003-03-11,-1.5625
2003-03-12,0.7937
2003-03-13,1.7623
2003-03-14,0.8106
2003-03-17,0.6579
2003-03-18,0.8715
2003-03-19,2.1598
2003-03-20,0.0705
2003-03-21,6.338
2003-03-24,-4.3046
2003-03-25,0.692
2003-03-26,-1.0309
2003-03-27,-0.0347
2003-03-28,1.702
2003-03-31,-0.7855
2003-04-01,0.3098
2003-04-02,2.0247
2003-04-03,-0.7064
2003-04-04,1.9647999999999999
2003-04-07,0.3987
2003-04-08,0.1985
2003-04-09,0.5614
2003-04-10,-1.1166
2003-04-11,-0.631
2003-04-14,3.1417
2003-04-15,-1.0045
2003-04-16,-0.6547
2003-04-17,0.2306
2003-04-21,0.0657
2003-04-22,1.3469
2003-04-23,0.2917
2003-04-24,0.5818
2003-04-25,-2.2815
2003-04-28,0.6248
2003-04-29,2.5163
2003-04-30,1.5301
2003-05-01,-0.7849
2003-05-02,0.4747
2003-05-05,-0.4724
2003-05-06,1.8987
2003-05-07,-5.0311
2003-05-08,-0.2616
2003-05-09,-0.0656
2003-05-12,2.1325
2003-05-13,-0.5461
2003-05-14,0.4522
2003-05-15,0.3231
2003-05-16,-0.161
2003-05-19,-1.4839
2003-05-20,-0.8841
2003-05-21,0.0991
2003-05-22,1.3201
2003-05-23,-0.1629
2003-05-27,0.9135
2003-05-28,1.5842
2003-05-29,-0.7638
2003-05-30,0.9622
2003-06-02,1.0165
2003-06-03,-0.1887
2003-06-04,-0.2205
2003-06-05,1.263
2003-06-06,-0.8107
2003-06-09,-2.7036
2003-06-10,0.0969
2003-06-11,4.4222
2003-06-12,-1.4219
2003-06-13,-0.7526
2003-06-16,0.7267
2003-06-17,-0.6901
2003-06-18,-0.2843
2003-06-19,0.0317
2003-06-20,-0.57
2003-06-23,-1.2102
2003-06-24,0.2579
2003-06-25,-0.1286
2003-06-26,0.4185
2003-06-27,-0.7695
2003-06-30,-0.1616
2003-07-01,0.3236
2003-07-02,1.4516
2003-07-03,-0.3816
2003-07-07,2.1385
2003-07-08,0.1562
2003-07-09,0.0
2003-07-10,-0.156
2003-07-11,0.7187
2003-07-14,0.2172
2003-07-15,-0.1548
2003-07-16,0.0
2003-07-17,-1.0853
2003-07-18,0.5329
2003-07-21,-0.4677
2003-07-22,-0.5326
2003-07-23,0.9449
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.936
2003-07-29,-0.8655
2003-07-30,2.5881
2003-07-31,1.8237
2003-08-01,-4.1194
2003-08-04,-0.1868
2003-08-05,-0.655
2003-08-06,0.7849
2003-08-07,-0.2492
2003-08-08,1.3429
2003-08-11,-1.4792
2003-08-12,3.2218
2003-08-13,0.4545
2003-08-14,0.1517
2003-08-15,-0.6667
2003-08-18,-0.061
2003-08-19,2.6252
2003-08-20,-0.6246
2003-08-21,1.8557000000000001
2003-08-22,-1.3517000000000001
2003-08-25,-1.8469
2003-08-26,0.4856
2003-08-27,0.2718
2003-08-28,1.4759
2003-08-29,1.6324999999999998
2003-09-02,0.8178
2003-09-03,0.4635
2003-09-04,0.7209
2003-09-05,-0.4294
2003-09-08,0.2588
2003-09-09,0.1434
2003-09-10,-1.4891
2003-09-11,-0.1453
2003-09-12,1.4556
2003-09-15,1.2626
2003-09-16,0.4817
2003-09-17,-0.6486
2003-09-18,1.4192
2003-09-19,-0.3638
2003-09-22,-1.1236
2003-09-23,0.2841
2003-09-24,-1.1615
2003-09-25,0.7452
2003-09-26,-2.9587
2003-09-29,0.9088
2003-09-30,1.104
2003-10-01,-0.8908
2003-10-02,0.029
2003-10-03,-0.058
2003-10-06,1.8852
2003-10-07,-0.4555
2003-10-08,1.3726
2003-10-09,0.9027
2003-10-10,-0.7548
2003-10-13,3.2394
2003-10-14,-0.955
2003-10-15,0.5785
2003-10-16,0.1917
2003-10-17,-0.7654
2003-10-20,-0.6887
2003-10-21,0.1387
2003-10-22,-0.9695
2003-10-23,-0.3916
2003-10-24,-1.011
2003-10-27,-0.3404
2003-10-28,1.8787
2003-10-29,0.4191
2003-10-30,1.8364
2003-10-31,-1.3660999999999999
2003-11-03,2.9086
2003-11-04,0.7537
2003-11-05,0.0534
2003-11-06,2.0294
2003-11-07,-0.2879
2003-11-10,-1.8373
2003-11-11,0.3476
2003-11-12,0.9859
2003-11-13,0.4509
2003-11-14,-0.6337
2003-11-17,-0.372
2003-11-18,0.4268
2003-11-19,-0.8234
2003-11-20,-0.241
2003-11-21,0.4564
2003-11-24,0.6146
2003-11-25,1.8061
2003-11-26,-0.9653
2003-11-28,0.3688
2003-12-01,1.0761
2003-12-02,-0.026
2003-12-03,1.9481000000000002
2003-12-04,-3.2611
2003-12-05,0.8691
2003-12-08,1.5666
2003-12-09,-0.874
2003-12-10,-1.0373
2003-12-11,1.5199
2003-12-12,0.7486
2003-12-15,0.4612
2003-12-16,-0.7141
2003-12-17,1.6697
2003-12-18,1.3391
2003-12-19,0.4238
2003-12-22,0.4965
2003-12-23,0.914
2003-12-24,-0.7344
2003-12-26,-0.8385
2003-12-29,0.7212
2003-12-30,0.1481
2003-12-31,-0.0986
2004-01-02,1.1352
2004-01-05,1.5373
2004-01-06,-0.5768
2004-01-07,1.4020000000000001
2004-01-08,-0.6436
2004-01-09,-0.2879
2004-01-12,0.8181
2004-01-13,-0.4773
2004-01-14,0.1199
2004-01-15,1.7964
2004-01-16,-0.8941
2004-01-20,0.6885
2004-01-21,2.3108
2004-01-22,-0.0691
2004-01-23,-0.0461
2004-01-26,-0.1154
2004-01-27,0.0693
2004-01-28,-2.1468
2004-01-29,-0.9436
2004-01-30,1.929
2004-02-02,-0.3505
2004-02-03,0.1876
2004-02-04,-2.036
2004-02-05,0.1433
2004-02-06,0.8111
2004-02-09,-0.4259
2004-02-10,0.0238
2004-02-11,0.5702
2004-02-12,-0.5459
2004-02-13,0.1909
2004-02-17,0.0476
2004-02-18,-0.2857
2004-02-19,-0.2865
2004-02-20,-1.8918
2004-02-23,0.3661
2004-02-24,0.5107
2004-02-25,0.5323
2004-02-26,-1.5884
2004-02-27,0.7092
2004-03-01,1.2142
2004-03-02,0.4319
2004-03-03,-0.1433
2004-03-04,0.3589
2004-03-05,0.2861
2004-03-08,-0.1902
2004-03-09,-0.0953
2004-03-10,-2.0501
2004-03-11,-1.6306
2004-03-12,0.3958
2004-03-15,-1.2814
2004-03-16,0.2746
2004-03-17,-0.1743
2004-03-18,-0.3741
2004-03-19,-0.3755
2004-03-22,0.3015
2004-03-23,1.0772
2004-03-24,-0.7435
2004-03-25,1.2484
2004-03-26,0.6658
2004-03-29,1.0289
2004-03-30,0.2667
2004-03-31,-1.6928999999999998
2004-04-01,6.6421
2004-04-02,-2.0531
2004-04-05,0.9185
2004-04-06,0.3501
2004-04-07,-1.5814
2004-04-08,-0.7561
2004-04-12,0.7143
2004-04-13,-0.8274
2004-04-14,-2.0739
2004-04-15,1.6066
2004-04-16,0.9104
2004-04-19,-0.3561
2004-04-20,1.2628
2004-04-21,1.0352999999999999
2004-04-22,3.6097
2004-04-23,-0.8991
2004-04-26,-0.4309
2004-04-27,2.0501
2004-04-28,0.5134
2004-04-29,-1.8432
2004-04-30,0.1131
2004-05-03,-0.1356
2004-05-04,-0.4526
2004-05-05,-0.5228
2004-05-06,-1.7367
2004-05-07,-0.9302
2004-05-10,-3.7559
2004-05-11,-0.2927
2004-05-12,2.4706
2004-05-13,0.0477
2004-05-14,0.2877
2004-05-17,-1.1475
2004-05-18,-0.0484
2004-05-19,0.4113
2004-05-20,1.2048
2004-05-21,-0.4286
2004-05-24,0.8369
2004-05-25,2.2765
2004-05-26,0.3478
2004-05-27,1.8946
2004-05-28,-0.0907
2004-06-01,-0.8625
