ticker,AESK US Equity
2000-05-31,0.0
2000-06-01,3.5714
2000-06-02,0.0
2000-06-05,3.4483
2000-06-06,3.3333
2000-06-07,3.2258
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,6.25
2000-06-13,-5.8824
2000-06-14,3.125
2000-06-15,-6.0606
2000-06-16,12.9032
2000-06-19,-8.5714
2000-06-20,3.125
2000-06-21,6.0606
2000-06-22,-2.8571
2000-06-23,5.8824
2000-06-26,2.7778
2000-06-27,0.0
2000-06-28,5.4054
2000-06-29,2.5641
2000-06-30,10.0
2000-07-03,4.5455
2000-07-05,-4.3478
2000-07-06,-9.0909
2000-07-07,0.0
2000-07-10,-2.5
2000-07-11,-2.5641
2000-07-12,-2.6316
2000-07-13,-2.7027
2000-07-14,5.5556
2000-07-17,0.0
2000-07-18,2.6316
2000-07-19,-2.5641
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-5.2632
2000-07-25,2.7778
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-2.7027
2000-08-01,-8.3333
2000-08-02,3.0303
2000-08-03,5.8824
2000-08-04,-2.7778
2000-08-07,0.0
2000-08-08,2.8571
2000-08-09,-2.7778
2000-08-10,8.5714
2000-08-11,0.0
2000-08-14,2.6316
2000-08-15,-2.5641
2000-08-16,-5.2632
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-2.7778
2000-08-22,0.0
2000-08-23,-5.7143
2000-08-24,3.0303
2000-08-25,0.0
2000-08-28,-2.9412000000000003
2000-08-29,0.0
2000-08-30,3.0303
2000-08-31,0.0
2000-09-01,2.9412000000000003
2000-09-05,2.8571
2000-09-06,8.3333
2000-09-07,-7.6923
2000-09-08,5.5556
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-2.6316
2000-09-14,2.7027
2000-09-15,0.0
2000-09-18,-5.2632
2000-09-19,0.0
2000-09-20,-2.7778
2000-09-21,-2.8571
2000-09-22,2.9412000000000003
2000-09-25,-5.7143
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,3.0303
2000-09-29,2.9412000000000003
2000-10-02,-8.5714
2000-10-03,0.0
2000-10-04,3.125
2000-10-05,3.0303
2000-10-06,0.0
2000-10-09,5.8824
2000-10-10,5.5556
2000-10-11,-2.6316
2000-10-12,-5.4054
2000-10-13,-2.8571
2000-10-16,-2.9412000000000003
2000-10-17,-3.0303
2000-10-18,-3.125
2000-10-19,-3.2258
2000-10-20,3.3333
2000-10-23,3.2258
2000-10-24,3.125
2000-10-25,0.0
2000-10-26,-3.0303
2000-10-27,3.125
2000-10-30,9.0909
2000-10-31,0.0
2000-11-01,-5.5556
2000-11-02,-2.9412000000000003
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,6.0606
2000-11-09,-5.7143
2000-11-10,3.0303
2000-11-13,-2.9412000000000003
2000-11-14,-3.0303
2000-11-15,6.25
2000-11-16,0.0
2000-11-17,8.8235
2000-11-20,21.6216
2000-11-21,-2.2222
2000-11-22,-11.3636
2000-11-24,2.5641
2000-11-27,2.5
2000-11-28,0.0
2000-11-29,2.439
2000-11-30,-4.7619
2000-12-01,7.5
2000-12-04,4.6512
2000-12-05,-2.2222
2000-12-06,0.0
2000-12-07,-2.2727
2000-12-08,2.3256
2000-12-11,-27.2727
2000-12-12,-12.5
2000-12-13,-3.5714
2000-12-14,-3.7037
2000-12-15,-3.8462
2000-12-18,0.0
2000-12-19,-4.0
2000-12-20,-8.3333
2000-12-21,-4.5455
2000-12-22,4.7619
2000-12-26,4.5455
2000-12-27,0.0
2000-12-28,-8.6957
2000-12-29,9.5238
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,8.6957
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-4.0
2001-01-11,-4.1667
2001-01-12,8.6957
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,4.0
2001-01-22,-3.8462
2001-01-23,0.0
2001-01-24,4.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-6.4615
2001-01-30,2.6316
2001-01-31,-1.2821
2001-02-01,0.0
2001-02-02,-1.2987
2001-02-05,3.2895
2001-02-06,-1.9108
2001-02-07,0.0
2001-02-08,-1.2987
2001-02-09,1.9737
2001-02-12,-1.9355
2001-02-13,-0.6579
2001-02-14,-0.6623
2001-02-15,0.6667
2001-02-16,0.0
2001-02-20,-1.9868000000000001
2001-02-21,0.0
2001-02-22,-5.4054
2001-02-23,-3.5714
2001-02-26,-5.9259
2001-02-27,0.0
2001-02-28,-9.4488
2001-03-01,0.8696
2001-03-02,0.8621
2001-03-05,2.5641
2001-03-06,-0.8333
2001-03-07,0.8403
2001-03-08,-7.5
2001-03-09,-2.7027
2001-03-12,0.0
2001-03-13,3.7037
2001-03-14,5.3571
2001-03-15,1.6949
2001-03-16,0.0
2001-03-19,0.8333
2001-03-20,-3.3058
2001-03-21,-4.2735
2001-03-22,0.8929
2001-03-23,32.7434
2001-03-26,13.3333
2001-03-27,-0.5882
2001-03-28,-9.4675
2001-03-29,-1.3072
2001-03-30,0.6623
2001-04-02,-6.5789
2001-04-03,-4.9296
2001-04-04,2.2222
2001-04-05,-2.1739
2001-04-06,8.1481
2001-04-09,-0.6849
2001-04-10,4.8276
2001-04-11,7.2368
2001-04-12,-1.8405
2001-04-16,6.25
2001-04-17,-2.9412000000000003
2001-04-18,3.6364
2001-04-19,-3.5088
2001-04-20,-0.6061
2001-04-23,-3.0488
2001-04-24,-2.5157
2001-04-25,3.2258
2001-04-26,0.0
2001-04-27,-3.125
2001-04-30,-12.9032
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.7407
2001-05-04,-0.7353
2001-05-07,0.0
2001-05-08,0.7407
2001-05-09,-0.7353
2001-05-10,1.4815
2001-05-11,0.7299
2001-05-14,1.4493
2001-05-15,0.0
2001-05-16,-7.1429
2001-05-17,3.8462
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-0.7407
2001-05-24,-2.2388
2001-05-25,1.5267
2001-05-29,-5.2632
2001-05-30,-7.1429
2001-05-31,-10.2564
2001-06-01,4.7619
2001-06-04,-1.8182
2001-06-05,-2.7778
2001-06-06,3.8095
2001-06-07,-4.5872
2001-06-08,-1.9231
2001-06-11,2.9412000000000003
2001-06-12,-2.8571
2001-06-13,2.9412000000000003
2001-06-14,-1.9048
2001-06-15,-1.9417
2001-06-18,-0.9901
2001-06-19,-1.0
2001-06-20,-3.0303
2001-06-21,3.125
2001-06-22,-6.0606
2001-06-25,0.0
2001-06-26,-6.4516
2001-06-27,1.1494
2001-06-28,-5.6818
2001-06-29,-13.253
2001-07-02,4.1667
2001-07-03,6.6667
2001-07-05,6.25
2001-07-06,5.8824
2001-07-09,0.0
2001-07-10,1.1111
2001-07-11,9.8901
2001-07-12,-15.0
2001-07-13,15.2941
2001-07-16,2.0408
2001-07-17,14.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-1.7544
2001-07-23,-5.3571
2001-07-24,-2.8302
2001-07-25,-1.9417
2001-07-26,-0.9901
2001-07-27,2.0
2001-07-30,-1.9607999999999999
2001-07-31,3.0
2001-08-01,-1.9417
2001-08-02,0.0
2001-08-03,-0.9901
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-2.0
2001-08-09,-1.0204
2001-08-10,-2.0619
2001-08-13,1.0526
2001-08-14,0.0
2001-08-15,1.0417
2001-08-16,0.0
2001-08-17,-1.0309
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,1.0417
2001-08-23,-1.0309
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,1.0417
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,2.0619
2001-09-07,0.0
2001-09-10,6.0606
2001-09-17,-4.7619
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,1.0
2001-09-25,1.9802
2001-09-26,-2.9126
2001-09-27,1.0
2001-09-28,-0.9901
2001-10-01,0.0
2001-10-02,4.0
2001-10-03,-3.8462
2001-10-04,2.0
2001-10-05,-0.9804
2001-10-08,-0.9901
2001-10-09,1.0
2001-10-10,-0.9901
2001-10-11,0.0
2001-10-12,1.0
2001-10-15,-0.9901
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-5.0
2001-10-22,-2.1053
2001-10-23,-9.6774
2001-10-24,-9.5238
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,1.3158
2001-10-31,-7.7922
2001-11-01,25.3521
2001-11-02,6.7416
2001-11-05,3.1579
2001-11-06,1.0204
2001-11-07,0.0
2001-11-08,2.0202
2001-11-09,-1.9802
2001-11-12,1.0101
2001-11-13,-1.0
2001-11-14,-3.0303
2001-11-15,-5.2083
2001-11-16,1.0989
2001-11-19,-2.1739
2001-11-20,-8.8889
2001-11-21,6.0976
2001-11-23,-6.8966
2001-11-26,8.642
2001-11-27,-2.2727
2001-11-28,2.3256
2001-11-29,1.1364
2001-11-30,-5.618
2001-12-03,-2.3810000000000002
2001-12-04,3.6585
2001-12-05,-5.8824
2001-12-06,2.5
2001-12-07,3.6585
2001-12-10,-10.5882
2001-12-11,9.2105
2001-12-12,-10.8434
2001-12-13,17.5676
2001-12-14,-9.1954
2001-12-17,-10.1266
2001-12-18,2.8169
2001-12-19,-1.3699
2001-12-20,-1.3889
2001-12-21,-26.7606
2001-12-24,-3.8462
2001-12-26,2.0
2001-12-27,-7.8431
2001-12-28,6.383
2001-12-31,0.0
2002-01-02,10.0
2002-01-03,9.0909
2002-01-04,28.3333
2002-01-07,-9.0909
2002-01-08,-2.8571
2002-01-09,4.4118
2002-01-10,-2.8169
2002-01-11,2.8986
2002-01-14,-19.7183
2002-01-15,-3.5088
2002-01-16,-3.6364
2002-01-17,-3.7736
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,3.9215999999999998
2002-01-25,1.8868
2002-01-28,-11.1111
2002-01-29,-12.5
2002-01-30,-4.7619
2002-01-31,2.5
2002-02-01,7.3171
2002-02-04,11.3636
2002-02-05,-4.0816
2002-02-06,-4.2553
2002-02-07,-8.8889
2002-02-08,0.0
2002-02-11,2.439
2002-02-12,-11.9048
2002-02-13,2.7027
2002-02-14,28.947400000000002
2002-02-15,-8.1633
2002-02-19,0.0
2002-02-20,-8.8889
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-4.878
2002-02-26,-23.0769
2002-02-27,0.0
2002-02-28,-3.3333
2002-03-01,3.4483
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-3.3333
2002-03-07,-13.7931
2002-03-08,-20.0
2002-03-11,10.0
2002-03-12,9.0909
2002-03-13,8.3333
2002-03-14,-3.8462
2002-03-15,-4.0
2002-03-18,0.0
2002-03-19,4.1667
2002-03-20,0.0
2002-03-21,8.0
2002-03-22,-18.5185
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,4.5455
2002-03-28,-4.3478
2002-04-01,18.1818
2002-04-02,-7.6923
2002-04-03,8.3333
2002-04-04,-11.538499999999999
2002-04-05,8.6957
2002-04-08,-16.0
2002-04-09,0.0
2002-04-10,4.7619
2002-04-11,0.0
2002-04-12,-27.2727
2002-04-15,6.25
2002-04-16,29.4118
2002-04-17,0.0
2002-04-18,-15.9091
2002-04-19,8.1081
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-15.0
2002-04-25,5.8824
2002-04-26,-5.5556
2002-04-29,-11.7647
2002-04-30,6.6667
2002-05-01,6.25
2002-05-02,0.0
2002-05-03,5.8824
2002-05-06,-27.7778
2002-05-07,15.3846
2002-05-08,-6.6667
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,21.4286
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,5.8824
2002-05-17,11.1111
2002-05-20,-25.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,26.6667
2002-05-24,-21.0526
2002-05-28,20.0
2002-05-29,0.0
2002-05-30,-16.6667
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,6.6667
2002-06-05,-6.25
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,20.0
2002-06-11,-16.6667
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-13.3333
2002-06-17,-7.6923
2002-06-18,4.1667
2002-06-19,4.0
2002-06-20,0.0
2002-06-21,15.3846
2002-06-24,-6.6667
2002-06-25,7.1429
2002-06-26,-6.6667
2002-06-27,14.2857
2002-06-28,-18.75
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,15.3846
2002-07-05,-13.3333
2002-07-08,15.3846
2002-07-09,-13.3333
2002-07-10,0.0
2002-07-11,7.6923
2002-07-12,3.5714
2002-07-15,-3.4483
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,7.1429
2002-07-19,-6.6667
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,7.1429
2002-07-25,-13.3333
2002-07-26,7.6923
2002-07-29,14.2857
2002-07-30,0.0
2002-07-31,-6.25
2002-08-01,-6.6667
2002-08-02,7.1429
2002-08-05,0.0
2002-08-06,6.6667
2002-08-07,-12.5
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,21.4286
2002-08-13,-11.7647
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,13.3333
2002-08-19,-11.7647
2002-08-20,20.0
2002-08-21,0.0
2002-08-22,-11.1111
2002-08-26,12.5
2002-08-27,0.0
2002-08-28,-11.1111
2002-08-29,6.25
2002-08-30,-5.8824
2002-09-03,0.0
2002-09-04,-6.25
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,13.3333
2002-09-13,0.0
2002-09-16,-8.8235
2002-09-18,9.6774
2002-09-19,-11.7647
2002-09-20,20.0
2002-09-23,0.0
2002-09-24,-5.5556
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,5.8824
2002-09-30,5.5556
2002-10-01,26.3158
2002-10-02,-8.3333
2002-10-03,27.2727
2002-10-04,-10.7143
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-4.0
2002-10-11,12.5
2002-10-14,-11.1111
2002-10-15,0.0
2002-10-16,-4.1667
2002-10-18,8.6957
2002-10-21,8.0
2002-10-22,-14.8148
2002-10-23,0.0
2002-10-24,8.6957
2002-10-25,8.0
2002-10-28,-3.7037
2002-10-29,0.0
2002-10-30,-7.6923
2002-10-31,0.0
2002-11-01,-8.3333
2002-11-04,0.0
2002-11-05,4.5455
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,4.3478
2002-11-11,4.1667
2002-11-12,-8.0
2002-11-13,0.0
2002-11-14,-4.3478
2002-11-15,4.5455
2002-11-18,8.6957
2002-11-19,-8.0
2002-11-20,-4.3478
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,4.5455
2002-11-26,4.3478
2002-11-27,-2.0833
2002-11-29,2.1277
2002-12-02,-16.6667
2002-12-03,5.0
2002-12-04,-4.7619
2002-12-05,-5.0
2002-12-06,10.526299999999999
2002-12-09,-9.5238
2002-12-10,-10.526299999999999
2002-12-11,11.7647
2002-12-12,-10.526299999999999
2002-12-13,5.8824
2002-12-16,-11.1111
2002-12-17,-6.25
2002-12-18,0.0
2002-12-19,-10.0
2002-12-20,3.7037
2002-12-23,-3.5714
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-3.7037
2002-12-30,-3.8462
2002-12-31,0.0
2003-01-02,2.0
2003-01-03,33.3333
2003-01-06,0.0
2003-01-07,5.8824
2003-01-08,-2.7778
2003-01-09,-2.8571
2003-01-10,0.0
2003-01-13,-5.8824
2003-01-14,0.0
2003-01-15,9.375
2003-01-16,-8.5714
2003-01-17,6.25
2003-01-21,-5.8824
2003-01-22,0.0
2003-01-23,3.125
2003-01-24,-3.0303
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-6.25
2003-01-30,-20.0
2003-01-31,8.3333
2003-02-03,-11.538499999999999
2003-02-04,4.3478
2003-02-05,-8.3333
2003-02-06,9.0909
2003-02-07,8.3333
2003-02-10,-7.6923
2003-02-11,4.1667
2003-02-12,-4.0
2003-02-13,-4.1667
2003-02-14,13.0435
2003-02-18,-11.538499999999999
2003-02-19,0.0
2003-02-20,-4.3478
2003-02-21,22.7273
2003-02-24,0.0
2003-02-25,-3.7037
2003-02-26,-7.6923
2003-02-27,-8.3333
2003-02-28,0.0
2003-03-03,27.2727
2003-03-04,-35.7143
2003-03-06,66.6667
2003-03-07,-6.6667
2003-03-10,-7.1429
2003-03-11,-3.8462
2003-03-12,4.0
2003-03-13,-7.6923
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,4.1667
2003-03-25,0.0
2003-03-26,-4.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-4.1667
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,4.3478
2003-04-07,4.1667
2003-04-08,-12.0
2003-04-10,-18.1818
2003-04-11,11.1111
2003-04-14,-15.0
2003-04-15,5.8824
2003-04-16,0.0
2003-04-17,-11.1111
2003-04-21,6.25
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-5.8824
2003-04-25,6.25
2003-04-28,-5.8824
2003-04-29,6.25
2003-04-30,-5.8824
2003-05-05,25.0
2003-05-06,-10.0
2003-05-07,11.1111
2003-05-08,0.0
2003-05-09,-10.0
2003-05-12,0.0
2003-05-13,11.1111
2003-05-14,-5.0
2003-05-15,-5.2632
2003-05-16,0.0
2003-05-19,11.1111
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,10.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,4.5455
2003-06-03,4.3478
2003-06-04,0.0
2003-06-05,8.3333
2003-06-06,-10.0
2003-06-09,-1.7094
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,13.0435
2003-06-16,-11.538499999999999
2003-06-17,-21.7391
2003-06-18,33.3333
2003-06-19,-25.0
2003-06-23,22.2222
2003-06-24,-9.0909
2003-06-25,10.0
2003-06-26,-9.0909
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,10.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-4.5455
2003-07-10,0.0
2003-07-11,4.7619
2003-07-14,0.0
2003-07-15,-4.5455
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,4.7619
2003-07-21,-4.5455
2003-07-22,4.7619
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-4.5455
2003-07-29,4.7619
2003-07-30,4.5455
2003-07-31,-8.6957
2003-08-01,4.7619
2003-08-04,-9.0909
2003-08-05,0.0
2003-08-08,5.0
2003-08-11,-4.7619
2003-08-12,-5.0
2003-08-13,10.526299999999999
2003-08-14,9.5238
2003-08-15,13.0435
2003-08-18,-23.0769
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,20.0
2003-08-25,-16.6667
2003-08-26,20.0
2003-08-27,-16.6667
2003-08-28,10.0
2003-08-29,4.5455
2003-09-02,0.0
2003-09-03,13.0435
2003-09-04,-11.538499999999999
2003-09-05,4.3478
2003-09-08,4.1667
2003-09-09,12.0
2003-09-11,28.5714
2003-09-12,-5.5556
2003-09-15,14.7059
2003-09-16,12.8205
2003-09-17,-4.5455
2003-09-18,-4.7619
2003-09-19,5.0
2003-09-22,0.0
2003-09-23,-4.7619
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,5.0
2003-09-29,4.7619
2003-09-30,-4.5455
2003-10-01,4.7619
2003-10-02,-4.5455
2003-10-03,-9.5238
2003-10-06,-5.2632
2003-10-07,-5.5556
2003-10-08,-5.8824
2003-10-09,0.0
2003-10-10,6.25
2003-10-13,-29.4118
2003-10-14,4.1667
2003-10-15,0.0
2003-10-16,-4.0
2003-10-17,4.1667
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-4.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-8.3333
2003-10-28,4.5455
2003-10-29,-4.3478
2003-10-30,0.0
2003-10-31,4.5455
2003-11-03,-4.3478
2003-11-04,0.0
2003-11-05,9.0909
2003-11-06,-8.3333
2003-11-07,7.7273
2003-11-10,9.7046
2003-11-11,-7.6923
2003-11-12,50.0
2003-11-13,-5.5556
2003-11-14,-5.8824
2003-11-17,3.125
2003-11-18,3.0303
2003-11-19,11.7647
2003-11-20,-2.6316
2003-11-21,-2.7027
2003-11-24,-5.5556
2003-11-25,0.0
2003-11-26,5.8824
2003-11-28,11.1111
2003-12-01,-15.0
2003-12-02,8.8235
2003-12-03,-8.1081
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,7.0588
2003-12-10,-6.5934
2003-12-11,0.0
2003-12-12,-5.8824
2003-12-15,-25.0
2003-12-16,0.0
2003-12-17,12.5
2003-12-18,-22.2222
2003-12-19,9.5238
2003-12-22,-4.3478
2003-12-23,9.0909
2003-12-24,-12.5
2003-12-26,0.0
2003-12-29,4.7619
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,36.3636
2004-01-06,6.6667
2004-01-07,0.0
2004-01-08,12.5
2004-01-09,-5.5556
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-5.8824
2004-01-15,-12.5
2004-01-16,14.2857
2004-01-20,-12.5
2004-01-21,10.7143
2004-01-22,-3.2258
2004-01-23,-6.6667
2004-01-26,14.2857
2004-01-27,0.0
2004-01-28,-9.375
2004-01-29,3.4483
2004-01-30,-3.3333
2004-02-02,3.4483
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-13.3333
2004-02-10,7.6923
2004-02-11,0.0
2004-02-12,-7.1429
2004-02-13,3.8462
2004-02-17,-3.7037
2004-02-18,3.8462
2004-02-19,-3.7037
2004-02-20,-7.6923
2004-02-23,-4.1667
2004-02-24,13.0435
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-7.6923
2004-03-01,0.0
2004-03-02,16.6667
2004-03-03,-10.7143
2004-03-04,4.0
2004-03-05,-3.8462
2004-03-08,-11.2
2004-03-09,8.1081
2004-03-10,-4.1667
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-4.3478
2004-03-16,-9.0909
2004-03-17,5.0
2004-03-18,4.7619
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,9.0909
2004-03-24,-4.1667
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,4.3478
2004-03-31,0.0
2004-04-01,-4.1667
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-4.3478
2004-04-07,-9.0909
2004-04-08,0.0
2004-04-12,10.0
2004-04-13,-8.9773
2004-04-14,-0.1248
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,30.0
2004-04-20,-23.0769
2004-04-21,20.0
2004-04-22,-8.3333
2004-04-23,0.0
2004-04-26,-9.0909
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,20.0
2004-05-03,-8.3333
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,4.5455
2004-05-10,0.0
2004-05-11,-8.6957
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,19.0476
2004-05-18,0.0
2004-05-19,-8.0
2004-05-20,-4.3478
2004-05-21,9.0909
2004-05-24,-8.3333
2004-05-25,9.0909
2004-05-26,-10.4167
2004-05-27,11.6279
2004-06-01,12.5
2004-06-02,-14.8148
2004-06-03,0.0
2004-06-04,-13.0435
2004-06-07,10.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,4.5455
2004-06-15,4.3478
2004-06-17,0.0
2004-06-18,8.3333
2004-06-21,-7.6923
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,8.3333
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-7.6923
2004-07-07,-4.1667
2004-07-08,0.0
2004-07-09,30.4348
2004-07-12,-13.3333
2004-07-13,0.0
2004-07-14,-7.6923
2004-07-15,25.0
2004-07-16,-20.0
2004-07-19,25.0
2004-07-20,-6.6667
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-14.2857
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,16.6667
2004-08-04,-14.2857
2004-08-05,20.8333
2004-08-06,10.3448
2004-08-09,0.0
2004-08-10,-25.0
2004-08-11,29.1667
2004-08-12,12.9032
2004-08-13,2.8571
2004-08-16,2.7778
2004-08-17,8.1081
2004-08-18,-5.0
2004-08-19,0.0
2004-08-20,21.0526
2004-08-23,-8.6957
2004-08-24,-9.5238
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-5.2632
2004-09-01,0.0
2004-09-02,16.6667
2004-09-07,-14.2857
2004-09-08,5.5556
2004-09-09,10.526299999999999
