ticker,PLNTQ US Equity
2000-05-31,1.4085
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,1.3889
2000-06-06,2.7397
2000-06-07,0.0
2000-06-08,7.7333
2000-06-09,8.75
2000-06-12,6.8966
2000-06-13,0.0
2000-06-14,1.0753
2000-06-15,1.0638
2000-06-16,-1.0526
2000-06-19,0.0
2000-06-20,-1.0638
2000-06-21,1.0753
2000-06-22,-2.1277
2000-06-23,-4.3478
2000-06-26,-3.4091
2000-06-27,3.5294
2000-06-28,-4.5455
2000-06-29,-1.1905000000000001
2000-06-30,-2.4096
2000-07-05,1.2346
2000-07-06,-1.2195
2000-07-07,-1.2346
2000-07-10,-2.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,2.5641
2000-07-17,-2.5
2000-07-18,0.0
2000-07-19,-2.5641
2000-07-20,1.3158
2000-07-21,-2.5974
2000-07-24,-4.0
2000-07-25,2.7778
2000-07-26,-1.3514
2000-07-27,0.0
2000-07-28,-1.3699
2000-07-31,-1.3889
2000-08-01,-1.4085
2000-08-02,8.5714
2000-08-03,1.3158
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,1.2987
2000-08-11,-2.5641
2000-08-14,-2.6316
2000-08-15,-1.3514
2000-08-17,0.0
2000-08-18,6.8493
2000-08-21,-2.5641
2000-08-22,-1.3158
2000-08-23,1.3333
2000-08-24,-2.6316
2000-08-25,2.7027
2000-08-28,-3.9474
2000-08-29,-1.3699
2000-08-30,0.0
2000-08-31,-1.3889
2000-09-01,-2.8169
2000-09-05,0.0
2000-09-06,7.2464
2000-09-07,0.0
2000-09-08,1.3514
2000-09-11,2.6667
2000-09-12,-1.2987
2000-09-13,-5.2632
2000-09-14,8.3333
2000-09-15,-5.1282
2000-09-18,-22.973
2000-09-19,5.2632
2000-09-20,-3.3333
2000-09-21,-1.7241
2000-09-22,-12.2807
2000-09-25,4.0
2000-09-26,-5.7692
2000-09-27,2.0408
2000-09-28,14.0
2000-09-29,-1.7544
2000-10-02,1.7856999999999998
2000-10-03,0.0
2000-10-04,-1.7544
2000-10-05,0.0
2000-10-06,5.3571
2000-10-09,-5.0847
2000-10-10,-7.1429
2000-10-11,-1.9231
2000-10-12,-3.9215999999999998
2000-10-13,-2.0408
2000-10-16,0.0
2000-10-17,-8.3333
2000-10-18,9.0909
2000-10-19,0.0
2000-10-20,-2.0833
2000-10-23,2.1277
2000-10-24,-6.25
2000-10-25,2.2222
2000-10-26,4.3478
2000-10-27,-6.25
2000-10-30,-2.2222
2000-10-31,4.5455
2000-11-01,-4.3478
2000-11-02,-2.2727
2000-11-03,-2.3256
2000-11-06,2.3810000000000002
2000-11-07,-9.3023
2000-11-08,10.2564
2000-11-09,9.3023
2000-11-10,0.0
2000-11-13,-6.383
2000-11-14,0.0
2000-11-15,-2.2727
2000-11-16,0.0
2000-11-17,-2.3256
2000-11-20,-9.5238
2000-11-21,13.1579
2000-11-22,-4.6512
2000-11-24,0.0
2000-11-27,-2.439
2000-11-28,10.0
2000-11-29,-4.5455
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-2.3810000000000002
2000-12-08,-2.439
2000-12-11,0.0
2000-12-12,-2.5
2000-12-13,2.5641
2000-12-14,0.0
2000-12-15,2.5
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-4.878
2000-12-21,-2.5641
2000-12-22,-7.8947
2000-12-26,11.4286
2000-12-27,-7.6923
2000-12-28,11.1111
2000-12-29,2.5
2001-01-02,-2.439
2001-01-04,-2.5
2001-01-05,0.0
2001-01-08,-2.5641
2001-01-09,0.0
2001-01-10,2.6316
2001-01-11,20.5128
2001-01-12,-2.1277
2001-01-16,-2.1739
2001-01-17,2.2222
2001-01-18,-2.1739
2001-01-22,-4.4444
2001-01-23,-2.3256
2001-01-24,0.0
2001-01-25,-4.7619
2001-01-26,-2.5
2001-01-29,2.5641
2001-01-30,0.0
2001-01-31,-2.0
2001-02-01,5.7143
2001-02-02,1.1583
2001-02-05,13.3588
2001-02-06,-3.367
2001-02-07,6.9686
2001-02-08,4.2345
2001-02-09,-7.8125
2001-02-12,-3.3898
2001-02-13,-3.5088
2001-02-15,1.8182
2001-02-21,-1.4285999999999999
2001-02-22,5.0725
2001-02-23,-1.7241
2001-02-26,0.0
2001-02-27,1.7544
2001-02-28,-4.8276
2001-03-01,0.7246
2001-03-02,2.518
2001-03-05,1.7544
2001-03-06,-3.4483
2001-03-07,0.0
2001-03-08,3.5714
2001-03-12,-1.7241
2001-03-13,-1.7544
2001-03-14,3.5714
2001-03-15,3.4483
2001-03-16,-13.3333
2001-03-21,0.0
2001-03-26,1.9231
2001-03-27,-0.3774
2001-03-28,0.3788
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,1.8868
2001-04-04,-2.963
2001-04-05,6.8702
2001-04-06,-1.7856999999999998
2001-04-09,1.8182
2001-04-11,-1.7856999999999998
2001-04-12,-3.6364
2001-04-16,3.7736
2001-04-17,-0.7273
2001-04-18,0.0
2001-04-19,0.3663
2001-04-20,-2.9196999999999997
2001-04-23,0.3759
2001-04-24,1.1236
2001-04-25,0.0
2001-04-26,-9.2593
2001-04-27,6.1224
2001-04-30,3.8462
2001-05-01,0.0
2001-05-04,1.8519
2001-05-07,-1.0909
2001-05-08,3.6765
2001-05-10,-0.7092
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,1.7856999999999998
2001-05-17,3.5088
2001-05-18,-3.3898
2001-05-21,0.0
2001-05-22,3.5088
2001-05-24,-2.0339
2001-05-29,0.346
2001-05-31,0.0
2001-06-01,0.0
2001-06-05,1.7241
2001-06-06,-1.3559
2001-06-11,-0.3436
2001-06-12,5.1724
2001-06-13,1.6393
2001-06-14,-1.6129
2001-06-15,0.0
2001-06-18,-0.6557
2001-06-19,0.6601
2001-06-20,4.918
2001-06-21,1.25
2001-06-22,1.8519
2001-06-25,1.5152
2001-06-26,4.4776
2001-06-27,2.8571
2001-06-28,2.7778
2001-06-29,2.7027
2001-07-02,-1.3158
2001-07-03,1.3333
2001-07-05,-2.6316
2001-07-06,2.7027
2001-07-10,-6.5789
2001-07-12,-11.2676
2001-07-13,1.5873
2001-07-17,1.5625
2001-07-19,1.5385
2001-07-20,3.0303
2001-07-26,-2.9412000000000003
2001-07-27,3.0303
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,-0.5882
2001-08-03,0.0
2001-08-06,-0.8876
2001-08-07,-2.6866
2001-08-08,0.0
2001-08-10,-0.3067
2001-08-13,0.0
2001-08-16,3.0769
2001-08-17,-2.9851
2001-08-20,-1.5385
2001-08-22,1.5625
2001-08-23,0.0
2001-08-27,-3.0769
2001-08-29,-4.7619
2001-08-30,0.0
2001-08-31,8.0
2001-09-04,-2.7778
2001-09-05,1.5873
2001-09-07,-4.6875
2001-09-10,0.0
2001-09-18,1.6393
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-3.2258
2001-09-24,5.0
2001-09-25,-0.3175
2001-09-26,-2.8662
2001-09-27,1.6393
2001-09-28,-1.6129
2001-10-01,1.6393
2001-10-02,0.0
2001-10-03,-14.5161
2001-10-04,-3.7736
2001-10-08,0.0
2001-10-09,5.8824
2001-10-10,-5.5556
2001-10-11,0.3922
2001-10-12,3.125
2001-10-15,-5.303
2001-10-16,5.6
2001-10-17,-1.5152
2001-10-18,-3.8462
2001-10-22,4.0
2001-10-24,-1.9231
2001-10-26,-0.7843
2001-10-29,-3.9526
2001-10-30,-7.4074
2001-10-31,1.7778
2001-11-01,2.6201
2001-11-02,3.4043
2001-11-05,-1.2346
2001-11-06,4.1667
2001-11-07,6.0
2001-11-08,-5.6604
2001-11-09,8.0
2001-11-12,9.2593
2001-11-13,-1.0169
2001-11-14,-0.6849
2001-11-15,-5.1724
2001-11-16,3.6364
2001-11-21,1.7544
2001-11-26,3.4483
2001-11-27,1.6667
2001-11-28,0.0
2001-11-29,-1.6393
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,1.6667
2001-12-06,3.2787
2001-12-07,-1.5873
2001-12-11,3.2258
2001-12-12,1.5625
2001-12-13,16.9231
2001-12-14,2.6316
2001-12-17,-2.5641
2001-12-18,-6.5789
2001-12-19,3.3803
2001-12-20,-8.1744
2001-12-21,-0.8902
2001-12-24,-4.1916
2001-12-26,4.0625
2001-12-27,-8.4084
2001-12-28,4.918
2001-12-31,-3.125
2002-01-02,-0.3226
2002-01-03,2.9126
2002-01-04,0.6289
2002-01-07,-1.5625
2002-01-09,1.5873
2002-01-10,6.25
2002-01-16,-2.9412000000000003
2002-01-18,-1.5152
2002-01-22,-1.5385
2002-01-23,0.0
2002-01-24,3.125
2002-01-25,-3.0303
2002-01-29,0.0
2002-01-30,3.125
2002-01-31,3.0303
2002-02-01,-1.4706000000000001
2002-02-04,-1.194
2002-02-05,2.4169
2002-02-06,3.2448
2002-02-07,-4.5714
2002-02-08,0.0
2002-02-11,5.9879999999999995
2002-02-12,-1.4123999999999999
2002-02-13,-1.1461000000000001
2002-02-14,4.3478
2002-02-19,-3.8889
2002-02-20,-0.289
2002-02-21,2.8986
2002-02-22,-0.8451
2002-02-25,5.1136
2002-02-26,1.3514
2002-02-27,6.6667
2002-02-28,-2.5
2002-03-01,-1.2821
2002-03-04,-2.5974
2002-03-05,-1.8667
2002-03-06,0.0
2002-03-07,2.7174
2002-03-11,0.0
2002-03-12,5.8201
2002-03-13,-1.25
2002-03-14,2.7848
2002-03-15,0.0
2002-03-18,-1.4778
2002-03-19,2.5
2002-03-20,-2.439
2002-03-21,0.0
2002-03-22,3.75
2002-03-25,-3.6145
2002-03-26,2.5
2002-03-27,0.0
2002-03-28,5.3659
2002-04-01,10.1852
2002-04-02,0.4202
2002-04-03,4.3933
2002-04-04,-1.8035999999999999
2002-04-05,-1.8367
2002-04-08,1.8711
2002-04-09,-2.0408
2002-04-10,-6.25
2002-04-11,-1.1111
2002-04-12,-4.4944
2002-04-15,0.0
2002-04-16,3.5294
2002-04-17,2.7273
2002-04-18,-0.4425
2002-04-19,3.3333
2002-04-22,-1.0753
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-3.2609
2002-04-26,3.3708
2002-04-29,2.1739
2002-04-30,-1.0638
2002-05-01,1.5053999999999998
2002-05-03,6.9915
2002-05-06,12.8713
2002-05-07,2.6316
2002-05-08,-3.9316
2002-05-09,-3.9146
2002-05-10,6.4815
2002-05-13,0.0
2002-05-14,-3.4783
2002-05-15,-0.5405
2002-05-16,-2.7174
2002-05-17,3.7244
2002-05-20,1.9748999999999999
2002-05-21,0.8803
2002-05-22,1.2216
2002-05-24,1.7241
2002-05-28,1.6949
2002-05-29,-1.3333
2002-05-30,8.1081
2002-05-31,-6.0938
2002-06-03,6.9884
2002-06-04,-0.4666
2002-06-05,-3.9062
2002-06-06,-3.7398
2002-06-07,0.5068
2002-06-11,-0.6723
2002-06-12,-0.6768
2002-06-13,-0.3407
2002-06-14,1.7094
2002-06-17,5.042
2002-06-19,0.8
2002-06-20,0.0
2002-06-21,-0.7937
2002-06-24,0.48
2002-06-25,0.3185
2002-06-26,-1.5873
2002-06-27,1.6129
2002-06-28,-0.7937
2002-07-01,-0.8
2002-07-02,-1.6129
2002-07-03,-3.2787
2002-07-08,1.6949
2002-07-09,0.8333
2002-07-10,3.3058
2002-07-11,2.4
2002-07-12,-2.3438
2002-07-15,0.8
2002-07-16,0.7937
2002-07-17,-3.622
2002-07-18,1.3072
2002-07-19,-3.2258
2002-07-22,-0.1667
2002-07-23,-0.6678
2002-07-24,-7.563
2002-07-25,1.8182
2002-07-26,-0.3571
2002-07-29,-0.5376
2002-07-30,-10.0901
2002-07-31,3.2064
2002-08-01,3.6893000000000002
2002-08-05,-0.7491
2002-08-06,0.9434
2002-08-07,-0.9346
2002-08-09,-0.1887
2002-08-12,-0.7561
2002-08-13,-1.9048
2002-08-14,0.0
2002-08-15,-0.9709
2002-08-16,0.0
2002-08-19,2.3529
2002-08-20,-2.2989
2002-08-21,0.9804
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,0.3883
2002-08-28,-0.3868
2002-08-29,0.0
2002-08-30,-0.3883
2002-09-03,0.3899
2002-09-06,-0.9709
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-0.1961
2002-09-12,-1.7682
2002-09-13,2.2
2002-09-16,-1.7612999999999999
2002-09-17,1.5936
2002-09-18,0.0
2002-09-19,1.5686
2002-09-20,-2.7027
2002-09-23,0.5952
2002-09-25,-0.9862
2002-09-26,-0.3984
2002-09-30,-2.0
2002-10-02,1.0204
2002-10-03,-5.4545
2002-10-04,-1.0684
2002-10-07,-3.6717
2002-10-08,-3.1390000000000002
2002-10-09,-0.6944
2002-10-10,-0.9324
2002-10-15,4.7059
2002-10-16,-1.1236
2002-10-17,3.4091
2002-10-21,1.0989
2002-10-22,-1.087
2002-10-23,2.8571
2002-10-24,4.7009
2002-10-25,0.2041
2002-10-28,0.2037
2002-10-29,1.4228
2002-10-30,1.2024
2002-11-01,1.3860999999999999
2002-11-04,-1.7578
2002-11-05,-2.3857
2002-11-08,1.222
2002-11-11,0.6036
2002-11-12,0.4
2002-11-14,9.5618
2002-11-18,0.0
2002-11-19,2.1818
2002-11-20,1.9573
2002-11-21,2.0942
2002-11-22,0.8547
2002-11-25,4.2373
2002-11-26,-1.626
2002-11-27,3.4711
2002-12-02,-1.278
2002-12-03,1.1327
2002-12-05,-3.68
2002-12-06,0.9967
2002-12-09,-0.9868
2002-12-10,0.9967
2002-12-11,-1.3158
2002-12-12,-0.1667
2002-12-13,-0.6678
2002-12-16,0.5042
2002-12-18,-7.8595
2002-12-19,-1.9964
2002-12-20,-0.9259
2002-12-23,-0.5607
2002-12-26,1.1278
2002-12-27,2.0446
2002-12-30,-0.1821
2002-12-31,2.1898
2003-01-02,1.7856999999999998
2003-01-03,1.2281
2003-01-06,3.9861
2003-01-07,0.1667
2003-01-08,1.8303
2003-01-09,-1.7974
2003-01-10,1.4975
2003-01-13,-0.3279
2003-01-14,0.3289
2003-01-15,-0.8197
2003-01-16,-0.8264
2003-01-17,0.5
2003-01-21,-0.3317
2003-01-22,0.1664
2003-01-23,-0.1661
2003-01-24,0.0
2003-01-27,0.1664
2003-01-28,-0.1661
2003-01-30,0.3328
2003-01-31,-0.3317
2003-02-03,1.3311
2003-02-04,0.0
2003-02-05,-0.6568
2003-02-06,0.1653
2003-02-07,-0.165
2003-02-10,-0.4959
2003-02-11,0.6645
2003-02-12,-0.165
2003-02-13,-0.8264
2003-02-14,0.0
2003-02-18,0.1667
2003-02-19,-4.6589
2003-02-20,-1.3961999999999999
2003-02-21,-2.4779
2003-02-24,-0.726
2003-02-25,-1.4625
2003-02-26,-1.6698
2003-02-27,-9.434
2003-02-28,-0.625
2003-03-03,1.6771
2003-03-04,-2.0619
2003-03-05,-0.8421
2003-03-06,0.4246
2003-03-07,0.0
2003-03-10,-1.6913
2003-03-12,0.4301
2003-03-13,-2.7837
2003-03-14,-4.8458
2003-03-17,6.0185
2003-03-18,2.6201
2003-03-19,0.0
2003-03-20,-0.6383
2003-03-21,0.2141
2003-03-24,-1.2821
2003-03-25,-4.1126
2003-03-26,-2.0316
2003-03-28,-2.9954
2003-03-31,-2.6128
2003-04-02,0.2439
2003-04-03,3.4063
2003-04-04,3.2941
2003-04-07,0.0
2003-04-08,-2.7335000000000003
2003-04-09,1.6393
2003-04-10,-1.1521
2003-04-11,-2.7972
2003-04-14,-2.1583
2003-04-15,-9.3137
2003-04-16,-8.3784
2003-04-17,0.295
2003-04-21,-0.5882
2003-04-22,0.5917
2003-04-23,2.3529
2003-04-24,7.4713
2003-04-25,0.2674
2003-04-28,2.4
2003-04-29,-5.2083
2003-04-30,-3.8462
2003-05-01,-2.2857
2003-05-02,-1.1696
2003-05-05,4.4379
2003-05-06,2.8329
2003-05-07,0.2755
2003-05-08,-3.2967
2003-05-09,-0.5682
2003-05-12,5.7143
2003-05-13,2.7027
2003-05-14,-5.2632
2003-05-15,10.0
2003-05-16,9.596
2003-05-19,3.6866
2003-05-20,2.2222
2003-05-21,0.6522
2003-05-22,-4.9676
2003-05-23,13.6364
2003-05-27,-0.8
2003-05-28,-1.6129
2003-05-29,-6.7623
2003-05-30,-9.6703
2003-06-02,6.0827
2003-06-03,1.3761
2003-06-04,4.0724
2003-06-05,7.6087
2003-06-06,1.0101
2003-06-09,2.0
2003-06-10,-1.3725
2003-06-11,-3.3797
2003-06-12,-0.6173
2003-06-13,-6.0041
2003-06-16,6.3877
2003-06-17,-7.2464
2003-06-18,6.4732
2003-06-19,-5.0314
2003-06-20,1.3245
2003-06-23,-0.8715
2003-06-24,-2.6374
2003-06-25,0.9029
2003-06-26,0.6711
2003-06-27,0.0
2003-06-30,-0.4444
2003-07-01,1.3393
2003-07-02,0.2203
2003-07-03,0.8791
2003-07-07,-6.9717
2003-07-08,-7.9625
2003-07-09,3.8167999999999997
2003-07-10,-1.7157
2003-07-11,0.2494
2003-07-14,-0.4975
2003-07-15,-0.75
2003-07-16,-2.5189
2003-07-17,-0.5168
2003-07-18,-7.7922
2003-07-21,2.8169
2003-07-22,3.0137
2003-07-23,3.4574
2003-07-24,2.8278
2003-07-25,0.0
2003-07-28,0.25
2003-07-29,-0.2494
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.5
2003-08-04,-0.2488
2003-08-05,0.2494
2003-08-06,-1.7412999999999998
2003-08-07,1.2658
2003-08-08,0.25
2003-08-11,1.7456
2003-08-12,-0.7353
2003-08-13,-1.2346
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,1.25
2003-08-19,0.2469
2003-08-20,-1.9704000000000002
2003-08-21,2.5126
2003-08-22,-1.2255
2003-08-25,-3.2258
2003-08-26,1.2821
2003-08-27,1.0127
2003-08-28,-0.2506
2003-08-29,-2.5126
2003-09-02,-0.7732
2003-09-03,1.039
2003-09-04,2.0566
2003-09-05,-1.5112999999999999
2003-09-08,-4.0921
2003-09-09,-0.5333
2003-09-10,2.4129
2003-09-11,5.4974
2003-09-12,0.0
2003-09-15,-0.2481
2003-09-16,-0.2488
2003-09-17,0.9975
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,1.2346
2003-09-23,2.1951
2003-09-24,0.0
2003-09-25,-1.1933
2003-09-26,-0.7246
2003-09-29,-2.6764
2003-09-30,2.5
2003-10-01,-0.2439
2003-10-02,1.467
2003-10-03,-2.4096
2003-10-06,1.2346
2003-10-07,0.0
2003-10-08,-0.4878
2003-10-09,0.0
2003-10-10,-0.9804
2003-10-13,0.7426
2003-10-14,-0.2457
2003-10-15,2.2167
2003-10-16,0.241
2003-10-17,0.9615
2003-10-20,1.1905000000000001
2003-10-21,2.3529
2003-10-22,-0.4598
2003-10-23,-1.1547
2003-10-24,1.6355
2003-10-27,1.1494
2003-10-28,-2.0455
2003-10-29,-4.8724
2003-10-30,-3.4146
2003-10-31,0.7576
2003-11-03,-2.005
2003-11-04,-1.023
2003-11-05,0.0
2003-11-06,2.0672
2003-11-07,-2.5316
2003-11-10,0.7792
2003-11-11,-1.2887
2003-11-12,0.0
2003-11-13,-0.7833
2003-11-14,-1.0526
2003-11-17,-3.9894
2003-11-18,0.277
2003-11-19,-0.8287
2003-11-20,-2.2284
2003-11-24,-0.2849
2003-11-25,-3.1429
2003-11-26,-2.3599
2003-11-28,2.1148
2003-12-01,-1.4793
2003-12-02,-1.2012
2003-12-03,3.3435
2003-12-04,-0.5882
2003-12-05,0.5917
2003-12-08,-3.2353
2003-12-09,-0.9119
2003-12-10,0.9202
2003-12-11,0.0
2003-12-12,6.383
2003-12-15,-1.4285999999999999
2003-12-16,1.7391
2003-12-17,1.1396
2003-12-18,3.662
2003-12-19,-0.5435
2003-12-22,-0.8197
2003-12-23,3.3058
2003-12-24,-0.2667
2003-12-26,8.8235
2003-12-29,2.2113
2003-12-30,0.9615
2003-12-31,-0.2381
2004-01-02,1.1933
2004-01-05,-0.9434
2004-01-06,-5.0
2004-01-07,6.5163
2004-01-08,0.2353
2004-01-09,-1.1737
2004-01-12,5.7007
2004-01-13,-1.7978
2004-01-14,0.6865
2004-01-15,-2.7273
2004-01-16,12.1495
2004-01-20,-5.2083
2004-01-21,-0.8791
2004-01-22,0.0
2004-01-23,0.8869
2004-01-26,3.956
2004-01-27,-0.6342
2004-01-28,0.4255
2004-01-29,5.0847
2004-01-30,-7.0565
2004-02-02,3.6875999999999998
2004-02-03,0.6276
2004-02-04,1.8711
2004-02-05,1.0204
2004-02-06,-1.0101
2004-02-09,-3.0612
2004-02-10,-1.0526
2004-02-11,6.383
2004-02-12,-1.0
2004-02-13,-1.4141
2004-02-17,-0.6148
2004-02-18,-4.1237
2004-02-19,-3.2258
2004-02-20,0.2222
2004-02-23,0.8869
2004-02-24,2.1978
2004-02-25,5.3763
2004-02-26,1.6327
2004-02-27,-2.6104000000000003
2004-03-01,-2.0619
2004-03-02,0.4211
2004-03-03,0.6289
2004-03-04,0.0
2004-03-05,0.2083
2004-03-08,1.8711
2004-03-09,2.0408
2004-03-10,0.0
2004-03-12,0.0
2004-03-15,-2.0
2004-03-16,0.0
2004-03-17,0.2041
2004-03-18,-0.2037
2004-03-19,2.8571
2004-03-22,1.1905000000000001
2004-03-24,-2.9412000000000003
2004-03-25,3.0303
2004-03-26,-1.9607999999999999
2004-03-29,-0.4
2004-03-30,0.4016
2004-03-31,0.0
2004-04-01,-1.0
2004-04-02,4.8485
2004-04-05,4.4315999999999995
2004-04-06,7.0111
2004-04-07,-0.8621
2004-04-08,-3.4783
2004-04-12,-1.8018
2004-04-13,-3.6696999999999997
2004-04-14,-4.7619
2004-04-15,2.0
2004-04-16,1.9607999999999999
2004-04-19,-0.9615
2004-04-20,0.9709
2004-04-21,-0.9615
2004-04-22,0.0
2004-04-23,0.9709
2004-04-26,0.9615
2004-04-27,-0.9524
2004-04-28,0.0
2004-04-29,-3.8462
2004-04-30,4.6
2004-05-03,-0.956
2004-05-04,0.3861
2004-05-05,0.9615
2004-05-06,-1.9048
2004-05-07,0.9709
2004-05-10,0.9615
2004-05-11,-2.6667
2004-05-12,0.7828
2004-05-13,1.9417
2004-05-14,6.6667
2004-05-17,2.6786
2004-05-18,2.4348
2004-05-19,3.5654
2004-05-20,0.0
2004-05-21,-1.6393
2004-05-24,-0.5
2004-05-25,-0.67
2004-05-26,0.0
2004-05-27,-0.1686
2004-06-01,-3.7161999999999997
2004-06-02,1.0526
2004-06-03,1.0417
2004-06-04,1.0309
2004-06-07,-3.0612
2004-06-08,2.6316
2004-06-09,-5.2991
2004-06-10,0.1805
2004-06-14,-0.3604
2004-06-15,3.0741
2004-06-16,5.614
2004-06-18,-5.3156
2004-06-21,0.0
2004-06-22,-2.2807
2004-06-23,0.0
2004-06-24,2.3339
2004-06-25,-0.5263
2004-06-29,0.0
2004-06-30,1.5873
2004-07-01,-0.1736
2004-07-02,-1.7391
2004-07-06,4.2478
2004-07-07,0.6791
2004-07-08,-0.5059
2004-07-09,1.6949
2004-07-12,-1.1667
2004-07-13,1.3491
2004-07-14,-0.9983
2004-07-15,0.6723
2004-07-16,0.1669
2004-07-19,-1.6667
2004-07-20,-0.6525
2004-07-21,1.3392
2004-07-22,-1.3468
2004-07-23,1.3652
2004-07-26,-7.4074
2004-07-27,0.1818
2004-07-28,-1.0889
2004-07-29,2.0183
2004-07-30,-1.0791
2004-08-02,-0.9091
2004-08-03,2.2018
2004-08-04,1.4363000000000001
2004-08-05,2.4779
2004-08-06,-0.6908
2004-08-09,-0.8696
2004-08-11,-1.5789
2004-08-13,-0.1783
2004-08-16,7.1429
2004-08-17,-1.3333
2004-08-18,-3.7161999999999997
2004-08-19,1.2281
2004-08-20,-1.2132
2004-08-23,2.4561
2004-08-24,-1.7123
2004-08-25,-1.5678999999999998
2004-08-27,0.885
2004-08-30,-2.2807
2004-08-31,-1.2567
2004-09-01,1.4545
2004-09-02,-2.6882
2004-09-03,-6.0773
2004-09-07,-1.7647
2004-09-08,-0.1996
2004-09-09,-0.2
2004-09-10,-0.2004
2004-09-13,1.4056
2004-09-14,0.7921
2004-09-15,0.1965
2004-09-16,0.0
2004-09-20,0.0
2004-09-21,3.9215999999999998
2004-09-23,2.6414999999999997
2004-09-27,-2.5735
2004-09-29,-1.8868
2004-10-01,0.1923
2004-10-04,0.7678
2004-10-05,0.0
2004-10-06,2.8571
2004-10-07,-2.7778
2004-10-08,-0.9524
2004-10-11,0.0
2004-10-12,0.1923
2004-10-13,-0.1919
2004-10-18,-0.5769
2004-10-19,-0.7737
2004-10-20,0.5848
2004-10-21,-0.1938
2004-10-22,-2.9126
2004-10-25,0.0
2004-10-26,9.6
2004-10-27,0.365
2004-10-28,2.7273
2004-10-29,17.6991
2004-11-01,-3.7594
2004-11-02,-1.5625
2004-11-03,-1.5873
2004-11-04,-0.8065
2004-11-05,2.439
2004-11-08,-0.7937
2004-11-09,-0.8
2004-11-10,0.0
2004-11-11,-0.6452
2004-11-12,-4.2208
2004-11-15,0.339
2004-11-16,3.0405
2004-11-17,0.1639
2004-11-18,-0.3273
2004-11-19,-0.3284
2004-11-22,-4.4481
2004-11-23,5.1724
2004-11-24,0.0
2004-11-26,-0.8197
