ticker,IM US Equity
2000-05-24,-3.1847
2000-05-25,-0.9868
2000-05-26,-5.6478
2000-05-30,0.7042
2000-05-31,-5.5944
2000-06-01,-0.7407
2000-06-02,3.3582
2000-06-05,0.0
2000-06-06,-2.5271
2000-06-07,-2.2222
2000-06-08,9.8485
2000-06-09,-6.8966
2000-06-12,-5.5556
2000-06-13,3.9215999999999998
2000-06-14,0.0
2000-06-15,1.8868
2000-06-16,-0.7407
2000-06-19,0.7463
2000-06-20,4.0741
2000-06-21,-1.7793999999999999
2000-06-22,-2.1739
2000-06-23,2.2222
2000-06-26,-0.7246
2000-06-27,0.7299
2000-06-28,2.8986
2000-06-29,-3.5211
2000-06-30,1.8248
2000-07-03,-0.3584
2000-07-05,-2.518
2000-07-06,9.5941
2000-07-07,-3.0303
2000-07-10,0.6944
2000-07-11,-1.0345
2000-07-12,3.4843
2000-07-13,5.0505
2000-07-14,3.2051
2000-07-17,1.8634
2000-07-18,1.2195
2000-07-19,-8.1325
2000-07-20,3.9344
2000-07-21,-0.9464
2000-07-24,-3.5032
2000-07-25,-1.3201
2000-07-26,-1.0033
2000-07-27,-0.6757
2000-07-28,-3.7415000000000003
2000-07-31,2.4735
2000-08-01,3.4483
2000-08-02,-14.3333
2000-08-03,2.3346
2000-08-04,0.3802
2000-08-07,3.0303
2000-08-08,-2.2059
2000-08-09,4.1353
2000-08-10,-1.444
2000-08-11,0.0
2000-08-14,-0.7326
2000-08-15,0.369
2000-08-16,1.4706000000000001
2000-08-17,1.4493
2000-08-18,-2.1429
2000-08-21,0.365
2000-08-22,1.0909
2000-08-23,-5.036
2000-08-24,0.0
2000-08-25,-1.5152
2000-08-28,-0.3846
2000-08-29,-1.9304999999999999
2000-08-30,-2.3622
2000-08-31,-3.2258
2000-09-01,1.25
2000-09-05,3.2922000000000002
2000-09-06,-0.3984
2000-09-07,1.6
2000-09-08,-0.3937
2000-09-11,-0.3953
2000-09-12,0.3968
2000-09-13,1.9763
2000-09-14,-3.1008
2000-09-15,-2.0
2000-09-18,0.4082
2000-09-19,-2.0325
2000-09-20,-0.4149
2000-09-21,-1.25
2000-09-22,-3.7975
2000-09-25,0.8772
2000-09-26,-3.4783
2000-09-27,-2.7027
2000-09-28,-0.9259
2000-09-29,2.8037
2000-10-02,3.6364
2000-10-03,0.0
2000-10-04,1.3158
2000-10-05,-4.7619
2000-10-06,-4.0909
2000-10-09,1.4218
2000-10-10,4.2056000000000004
2000-10-11,-3.5874
2000-10-12,0.4651
2000-10-13,0.9259
2000-10-16,-4.5872
2000-10-17,0.0
2000-10-18,-4.3269
2000-10-19,-3.5176
2000-10-20,16.6667
2000-10-23,0.8929
2000-10-24,4.4248
2000-10-25,-10.5932
2000-10-26,0.4739
2000-10-27,20.283
2000-10-30,3.5294
2000-10-31,3.4091
2000-11-01,1.8315000000000001
2000-11-02,3.2374
2000-11-03,2.0906
2000-11-06,-3.413
2000-11-07,0.3534
2000-11-08,-1.4085
2000-11-09,0.0
2000-11-10,-7.8571
2000-11-13,-1.938
2000-11-14,3.9526
2000-11-15,-3.0418
2000-11-16,-3.5294
2000-11-17,0.813
2000-11-20,-5.6452
2000-11-21,-4.2735
2000-11-22,6.25
2000-11-24,0.8403
2000-11-27,-2.0833
2000-11-28,-2.5532
2000-11-29,-3.4934
2000-11-30,2.2624
2000-12-01,-1.7699
2000-12-04,0.9009
2000-12-05,0.8929
2000-12-06,-1.3274
2000-12-07,0.0
2000-12-08,-11.6592
2000-12-11,5.5838
2000-12-12,0.4808
2000-12-13,-2.8708
2000-12-14,0.0
2000-12-15,-4.9261
2000-12-18,-1.0363
2000-12-19,-1.5707
2000-12-20,-4.2553
2000-12-21,-6.6667
2000-12-22,2.9762
2000-12-26,1.7341
2000-12-27,-1.1364
2000-12-28,0.5747
2000-12-29,2.8571
2001-01-02,-3.8889
2001-01-03,4.0462
2001-01-04,8.3333
2001-01-05,-2.5641
2001-01-08,4.7368
2001-01-09,4.5226
2001-01-10,3.8462
2001-01-11,3.7037
2001-01-12,0.8929
2001-01-16,5.7522
2001-01-17,0.4184
2001-01-18,0.0
2001-01-19,2.5
2001-01-22,-1.626
2001-01-23,4.1322
2001-01-24,1.5873
2001-01-25,-3.9063
2001-01-26,1.626
2001-01-29,5.4719999999999995
2001-01-30,-1.517
2001-01-31,1.4171
2001-02-01,-0.243
2001-02-02,-4.0804
2001-02-05,-1.2063
2001-02-06,-0.2571
2001-02-07,-0.7088
2001-02-08,0.3245
2001-02-09,-1.3583
2001-02-12,-1.9016
2001-02-13,1.0695000000000001
2001-02-14,1.7196
2001-02-15,3.7061
2001-02-16,-5.0784
2001-02-20,-3.5667
2001-02-21,-0.274
2001-02-22,-3.1593
2001-02-23,-1.4184
2001-02-26,0.7194
2001-02-27,1.4285999999999999
2001-02-28,-2.8169
2001-03-01,-9.7826
2001-03-02,1.9277
2001-03-05,2.0489
2001-03-06,2.471
2001-03-07,-0.5275
2001-03-08,-1.2121
2001-03-09,0.0
2001-03-12,-1.227
2001-03-13,-0.4658
2001-03-14,-0.156
2001-03-15,-0.3906
2001-03-16,-1.8824
2001-03-19,1.3589
2001-03-20,-1.2618
2001-03-21,-0.5591
2001-03-22,-1.2048
2001-03-23,2.1951
2001-03-26,-3.2617
2001-03-27,-0.4934
2001-03-28,-0.8264
2001-03-29,4.0833
2001-03-30,8.0865
2001-04-02,-6.963
2001-04-03,0.7166
2001-04-04,-0.3953
2001-04-05,5.5556
2001-04-06,1.8797000000000001
2001-04-09,1.845
2001-04-10,1.087
2001-04-11,0.3584
2001-04-12,0.3571
2001-04-16,-0.6406
2001-04-17,-1.5758999999999999
2001-04-18,4.8035
2001-04-19,3.4722
2001-04-20,-0.7383
2001-04-23,-3.9892
2001-04-24,0.0
2001-04-25,0.3521
2001-04-26,-0.4211
2001-04-27,0.0705
2001-04-30,1.9718
2001-05-01,4.0055
2001-05-02,0.2656
2001-05-03,-2.3841
2001-05-04,0.0678
2001-05-07,-1.6271
2001-05-08,-1.1716
2001-05-09,0.3487
2001-05-10,-0.9729
2001-05-11,-1.0526
2001-05-14,-1.7021
2001-05-15,-1.1544
2001-05-16,0.0
2001-05-17,2.1898
2001-05-18,1.6429
2001-05-21,2.6704
2001-05-22,-0.0684
2001-05-23,-1.2328999999999999
2001-05-24,-0.2774
2001-05-25,0.0
2001-05-29,-2.2949
2001-05-30,-6.0498
2001-05-31,0.3788
2001-06-01,0.6792
2001-06-04,1.7241
2001-06-05,0.0737
2001-06-06,-0.6627
2001-06-07,2.298
2001-06-08,1.3768
2001-06-11,0.143
2001-06-12,1.142
2001-06-13,-0.7763
2001-06-14,-7.1124
2001-06-15,2.0674
2001-06-18,1.2003
2001-06-19,1.4085
2001-06-20,-0.3655
2001-06-21,0.2201
2001-06-22,0.7321
2001-06-25,1.2355
2001-06-26,-1.5793
2001-06-27,2.0423
2001-06-28,1.1437
2001-06-29,2.4028
2001-07-02,-0.6901
2001-07-03,-0.278
2001-07-05,-3.7631
2001-07-06,-3.4757
2001-07-09,-1.8755
2001-07-10,2.0642
2001-07-11,-2.2472
2001-07-12,3.4483
2001-07-13,-1.8519
2001-07-16,1.8868
2001-07-17,-0.7407
2001-07-18,1.0448
2001-07-19,0.1477
2001-07-20,0.0737
2001-07-23,3.9794
2001-07-24,-0.7796
2001-07-25,-0.3571
2001-07-26,0.3584
2001-07-27,0.0
2001-07-30,-0.2857
2001-07-31,0.0
2001-08-01,2.2923
2001-08-02,0.07
2001-08-03,3.9188
2001-08-06,-0.3367
2001-08-07,-0.3378
2001-08-08,0.0678
2001-08-09,-0.0678
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.339
2001-08-15,-0.2027
2001-08-16,1.5572
2001-08-17,-1.6667
2001-08-20,1.0169
2001-08-21,-0.6711
2001-08-22,0.1351
2001-08-23,1.1471
2001-08-24,0.0
2001-08-27,0.0667
2001-08-28,1.5333
2001-08-29,-2.1668
2001-08-30,0.6711
2001-08-31,0.0
2001-09-04,0.1333
2001-09-05,0.6658
2001-09-06,-0.3968
2001-09-07,-0.3984
2001-09-10,-3.2667
2001-09-17,-2.6878
2001-09-18,-1.983
2001-09-19,-1.3728
2001-09-20,-6.4469
2001-09-21,-6.0298
2001-09-24,9.1667
2001-09-25,-0.1527
2001-09-26,-4.6636
2001-09-27,-0.1604
2001-09-28,3.6145
2001-10-01,-1.7054
2001-10-02,0.1577
2001-10-03,0.7874
2001-10-04,5.4688
2001-10-05,-3.9259
2001-10-08,0.3084
2001-10-09,-0.0769
2001-10-10,-0.5385
2001-10-11,2.8616
2001-10-12,-0.6015
2001-10-15,-2.4206
2001-10-16,0.6977
2001-10-17,0.6928
2001-10-18,-2.7523
2001-10-19,2.2799
2001-10-22,0.9992
2001-10-23,-1.0654
2001-10-24,-3.4615
2001-10-25,3.8247
2001-10-26,-2.1489
2001-10-29,0.9412
2001-10-30,-3.6519
2001-10-31,3.2258
2001-11-01,4.1406
2001-11-02,0.9752
2001-11-05,2.526
2001-11-06,-0.2899
2001-11-07,-0.0727
2001-11-08,1.0909
2001-11-09,-3.5971
2001-11-12,2.4627
2001-11-13,3.2047
2001-11-14,3.0346
2001-11-15,0.5479
2001-11-16,0.4087
2001-11-19,1.8996
2001-11-20,-0.7324
2001-11-21,-5.4326
2001-11-23,2.1277
2001-11-26,1.3889
2001-11-27,3.0137
2001-11-28,0.7314
2001-11-29,0.6601
2001-11-30,0.9836
2001-12-03,1.8182
2001-12-04,4.2092
2001-12-05,0.612
2001-12-06,-0.2433
2001-12-07,-0.4268
2001-12-10,0.3062
2001-12-11,0.8547
2001-12-12,-0.1211
2001-12-13,-0.7273
2001-12-14,0.7326
2001-12-17,1.8182
2001-12-18,2.2024
2001-12-19,-0.8736
2001-12-20,-0.235
2001-12-21,0.53
2001-12-24,1.6989
2001-12-26,-1.6705
2001-12-27,1.0545
2001-12-28,0.0
2001-12-31,0.4058
2002-01-02,-1.2702
2002-01-03,1.1111
2002-01-04,4.1064
2002-01-07,-0.1111
2002-01-08,3.1702
2002-01-09,0.8086
2002-01-10,-2.7273
2002-01-11,0.6597
2002-01-14,-2.2392
2002-01-15,1.9553
2002-01-16,-2.1918
2002-01-17,1.9607999999999999
2002-01-18,-2.7473
2002-01-22,-3.8418
2002-01-23,0.47
2002-01-24,2.3392
2002-01-25,-1.4285999999999999
2002-01-28,2.3188
2002-01-29,-1.4163999999999999
2002-01-30,0.5172
2002-01-31,2.916
2002-02-01,-0.5556
2002-02-04,-2.3464
2002-02-05,-0.0572
2002-02-06,0.7441
2002-02-07,-2.5
2002-02-08,-0.9324
2002-02-11,0.9412
2002-02-12,-0.6993
2002-02-13,-0.2934
2002-02-14,-0.2354
2002-02-15,-2.6549
2002-02-19,-1.5152
2002-02-20,-1.0462
2002-02-21,-2.6741
2002-02-22,-1.5974
2002-02-25,1.3636
2002-02-26,0.4484
2002-02-27,-0.3189
2002-02-28,-2.4312
2002-03-01,2.2951
2002-03-04,1.9231
2002-03-05,1.8868
2002-03-06,0.0
2002-03-07,-0.9259
2002-03-08,1.8692
2002-03-11,2.3242
2002-03-12,-1.4344999999999999
2002-03-13,-2.547
2002-03-14,-1.0579
2002-03-15,-2.327
2002-03-18,-0.1932
2002-03-19,0.7097
2002-03-20,0.2562
2002-03-21,-0.5751
2002-03-22,1.2852999999999999
2002-03-25,-0.3807
2002-03-26,0.7643
2002-03-27,2.1492
2002-03-28,2.4134
2002-04-01,-0.423
2002-04-02,-1.5777
2002-04-03,-0.0617
2002-04-04,-0.1851
2002-04-05,-0.0618
2002-04-08,-0.4947
2002-04-09,1.1809
2002-04-10,-0.1843
2002-04-11,1.4154
2002-04-12,-2.2451
2002-04-15,-0.4966
2002-04-16,1.31
2002-04-17,2.2782999999999998
2002-04-18,-0.602
2002-04-19,-0.3028
2002-04-22,-3.0984
2002-04-23,0.1881
2002-04-24,0.0626
2002-04-25,0.0
2002-04-26,-9.3183
2002-04-29,0.1379
2002-04-30,2.3416
2002-05-01,-0.6057
2002-05-02,-0.677
2002-05-03,-3.8855
2002-05-06,-0.3546
2002-05-07,-2.5623
2002-05-08,2.6297
2002-05-09,-0.427
2002-05-10,-2.7877
2002-05-13,0.8088
2002-05-14,3.9387
2002-05-15,-0.3509
2002-05-16,-0.3521
2002-05-17,0.9894
2002-05-20,-0.5598
2002-05-21,-0.563
2002-05-22,1.1323
2002-05-23,0.4199
2002-05-24,-0.6969
2002-05-28,-0.4912
2002-05-29,1.1989
2002-05-30,-0.6969
2002-05-31,1.0526
2002-06-03,-1.0417
2002-06-04,0.4211
2002-06-05,0.6289
2002-06-06,0.0694
2002-06-07,-0.4164
2002-06-10,-0.2787
2002-06-11,-2.1663
2002-06-12,0.7143
2002-06-13,-0.2128
2002-06-14,2.3454
2002-06-17,2.8472
2002-06-18,-0.4051
2002-06-19,-2.7119
2002-06-20,-2.23
2002-06-21,-0.5702
2002-06-24,-0.7168
2002-06-25,-1.8051
2002-06-26,-4.4118
2002-06-27,2.6923
2002-06-28,2.9962999999999997
2002-07-01,-5.2364
2002-07-02,-4.7583
2002-07-03,-0.4029
2002-07-05,1.0518
2002-07-08,-1.5211999999999999
2002-07-09,-1.4634
2002-07-10,-0.9901
2002-07-11,-2.3333
2002-07-12,-1.4505
2002-07-15,-4.7619
2002-07-16,8.1818
2002-07-17,-1.8487
2002-07-18,2.8253
2002-07-19,-3.3306
2002-07-22,-4.3928
2002-07-23,-3.6036
2002-07-24,4.6729
2002-07-25,-8.0357
2002-07-26,0.4854
2002-07-29,5.314
2002-07-30,1.3761
2002-07-31,-0.4525
2002-08-01,9.0909
2002-08-02,1.6667
2002-08-05,-3.1967
2002-08-06,2.4555
2002-08-07,1.9008
2002-08-08,5.4339
2002-08-09,0.0769
2002-08-12,-7.7633
2002-08-13,0.9167
2002-08-14,2.3947
2002-08-15,1.6129
2002-08-16,4.6825
2002-08-19,0.3033
2002-08-20,-1.3605
2002-08-21,-0.3831
2002-08-22,3.0769
2002-08-23,-2.1642
2002-08-26,0.6865
2002-08-27,0.7576
2002-08-28,-1.5038
2002-08-29,1.7557
2002-08-30,2.4006
2002-09-03,-2.8571
2002-09-04,-1.2821
2002-09-05,-0.9931
2002-09-06,1.3889
2002-09-09,2.7397
2002-09-10,-0.5926
2002-09-11,1.3413
2002-09-12,-0.7353
2002-09-13,-0.8889
2002-09-16,-1.1958
2002-09-17,-0.0756
2002-09-18,-1.8168
2002-09-19,3.3153
2002-09-20,0.3731
2002-09-23,0.7435
2002-09-24,-0.738
2002-09-25,0.3717
2002-09-26,0.2222
2002-09-27,-1.6999
2002-09-30,0.0
2002-10-01,2.1053
2002-10-02,-2.0619
2002-10-03,1.5038
2002-10-04,0.7407
2002-10-07,-3.6765
2002-10-08,-2.6718
2002-10-09,-1.8824
2002-10-10,-1.7586
2002-10-11,-0.3255
2002-10-14,-0.4082
2002-10-15,5.5738
2002-10-16,-3.7267
2002-10-17,3.629
2002-10-18,1.4786000000000001
2002-10-21,2.684
2002-10-22,-2.5392
2002-10-23,3.295
2002-10-24,1.3353
2002-10-25,0.7321
2002-10-28,1.3808
2002-10-29,-4.2294
2002-10-30,7.4102
2002-10-31,-0.1394
2002-11-01,0.8374
2002-11-04,7.0588
2002-11-05,0.2586
2002-11-06,-0.3868
2002-11-07,-4.2071
2002-11-08,-1.5541
2002-11-11,-3.9808
2002-11-12,5.0751
2002-11-13,-0.2721
2002-11-14,1.9782
2002-11-15,-2.3411
2002-11-18,-3.0822
2002-11-19,-1.6254
2002-11-20,-3.7356
2002-11-21,1.4925
2002-11-22,3.1618
2002-11-25,1.9243999999999999
2002-11-26,-6.4336
2002-11-27,3.8864
2002-11-29,0.5755
2002-12-02,-3.0758
2002-12-03,-0.2952
2002-12-04,-4.1451
2002-12-05,-0.7722
2002-12-06,1.1673
2002-12-09,-4.6923
2002-12-10,1.4527999999999999
2002-12-11,-1.1933
2002-12-12,2.657
2002-12-13,-3.6863
2002-12-16,0.1629
2002-12-17,-0.1626
2002-12-18,-5.1303
2002-12-19,0.4292
2002-12-20,1.8803
2002-12-23,1.5101
2002-12-24,-2.2314
2002-12-26,2.5359
2002-12-27,0.5771
2002-12-30,-1.1475
2002-12-31,2.4046
2003-01-02,1.6194
2003-01-03,0.0797
2003-01-06,3.2643
2003-01-07,1.6962000000000002
2003-01-08,-3.8666
2003-01-09,3.4699999999999998
2003-01-10,-3.8872
2003-01-13,1.2688
2003-01-14,-0.3132
2003-01-15,-0.2357
2003-01-16,-4.8819
2003-01-17,-1.5728
2003-01-21,-4.5416
2003-01-22,0.0
2003-01-23,2.9074999999999998
2003-01-24,-3.1678
2003-01-27,-1.5915
2003-01-28,0.8985
2003-01-29,2.1371
2003-01-30,-3.9233000000000002
2003-01-31,4.3557
2003-02-03,-1.6522000000000001
2003-02-04,1.6799
2003-02-05,0.1739
2003-02-06,-1.2153
2003-02-07,-16.3445
2003-02-10,0.8403
2003-02-11,5.0
2003-02-12,-0.8929
2003-02-13,-3.6036
2003-02-14,1.2461
2003-02-18,1.5385
2003-02-19,1.5152
2003-02-20,0.0
2003-02-21,3.4826
2003-02-24,-2.0192
2003-02-25,0.5888
2003-02-26,-3.0244
2003-02-27,1.6097000000000001
2003-02-28,2.5743
2003-03-03,-1.0618
2003-03-04,0.3902
2003-03-05,-1.1662
2003-03-06,0.0983
2003-03-07,-0.0982
2003-03-10,0.0
2003-03-11,-0.1967
2003-03-12,-2.4631
2003-03-13,1.0101
2003-03-14,2.5
2003-03-17,6.3415
2003-03-18,-1.7431
2003-03-19,-0.5602
2003-03-20,1.4085
2003-03-21,0.7407
2003-03-24,-3.4007
2003-03-25,2.7593
2003-03-26,1.3889
2003-03-27,-1.3699
2003-03-28,1.4815
2003-03-31,0.6387
2003-04-01,-3.5358
2003-04-02,2.3496
2003-04-03,-0.3673
2003-04-04,0.4608
2003-04-07,-0.2752
2003-04-08,-2.7599
2003-04-09,-1.7974999999999999
2003-04-10,-2.4085
2003-04-11,-0.691
2003-04-14,3.1809
2003-04-15,2.1195
2003-04-16,-0.1887
2003-04-17,2.1739
2003-04-21,-0.2775
2003-04-22,1.9481000000000002
2003-04-23,3.3667
2003-04-24,-0.1761
2003-04-25,-2.9101
2003-04-28,1.6349
2003-04-29,4.1108
2003-04-30,-14.1631
2003-05-01,1.2
2003-05-02,-0.3953
2003-05-05,0.6944
2003-05-06,1.3793
2003-05-07,-0.4859
2003-05-08,-0.3906
2003-05-09,2.0588
2003-05-12,-0.1921
2003-05-13,0.0
2003-05-14,2.3099
2003-05-15,1.5051999999999999
2003-05-16,3.0584
2003-05-19,-0.8993
2003-05-20,0.2722
2003-05-21,0.4525
2003-05-22,-0.4505
2003-05-23,0.0905
2003-05-27,0.3617
2003-05-28,-1.3514
2003-05-29,-2.2831
2003-05-30,2.9907
2003-06-02,-0.2722
2003-06-03,-1.5469
2003-06-04,1.2015
2003-06-05,-0.4566
2003-06-06,1.4679
2003-06-09,-5.0633
2003-06-10,-0.4762
2003-06-11,-0.0957
2003-06-12,0.7663
2003-06-13,-1.1407
2003-06-16,0.2885
2003-06-17,-0.2876
2003-06-18,-0.9615
2003-06-19,3.2039
2003-06-20,2.7281
2003-06-23,-2.0147
2003-06-24,0.6542
2003-06-25,0.0929
2003-06-26,1.577
2003-06-27,1.0959
2003-06-30,-0.6323
2003-07-01,0.0
2003-07-02,0.4545
2003-07-03,0.6335
2003-07-07,4.7661999999999995
2003-07-08,10.3863
2003-07-09,0.8554
2003-07-10,-1.3878
2003-07-11,2.0328
2003-07-14,6.7433
2003-07-15,-0.0718
2003-07-16,-1.7241
2003-07-17,-4.9708
2003-07-18,-2.3077
2003-07-21,1.8898000000000001
2003-07-22,0.2318
2003-07-23,-1.6962000000000002
2003-07-24,1.1764999999999999
2003-07-25,0.6202
2003-07-28,2.8505000000000003
2003-07-29,-2.9962999999999997
2003-07-30,-0.6178
2003-07-31,6.8376
2003-08-01,0.9455
2003-08-04,-0.5764
2003-08-05,-2.971
2003-08-06,-1.4937
2003-08-07,-3.3359
2003-08-08,0.7843
2003-08-11,-0.2335
2003-08-12,1.7941
2003-08-13,3.2184
2003-08-14,0.5939
2003-08-15,0.8856
2003-08-18,0.951
2003-08-19,2.029
2003-08-20,-1.9886
2003-08-21,2.2464
2003-08-22,0.2835
2003-08-25,-1.8375
2003-08-26,-1.3679000000000001
2003-08-27,-0.365
2003-08-28,3.6630000000000003
2003-08-29,0.0
2003-09-02,1.7668
2003-09-03,1.1806
2003-09-04,-0.1373
2003-09-05,1.2371
2003-09-08,1.4936
2003-09-09,-2.1405
2003-09-10,-3.0075
2003-09-11,-2.7484
2003-09-12,1.8115999999999999
2003-09-15,-1.4235
2003-09-16,4.3321
2003-09-17,-0.4844
2003-09-18,0.1391
2003-09-19,1.8056
2003-09-22,-1.9782
2003-09-23,1.6006
2003-09-24,-4.1781
2003-09-25,-1.1437
2003-09-26,-2.7477
2003-09-29,-1.0409
2003-09-30,-1.9534
2003-10-01,3.4483
2003-10-02,-2.0741
2003-10-03,4.9168
2003-10-06,2.0187
2003-10-07,-1.2014
2003-10-08,1.073
2003-10-09,1.9816
2003-10-10,-0.7634
2003-10-13,1.6084
2003-10-14,-0.8947
2003-10-15,0.3472
2003-10-16,-0.692
2003-10-17,-2.3693
2003-10-20,2.4981999999999998
2003-10-21,-0.4178
2003-10-22,-2.0979
2003-10-23,0.0
2003-10-24,-2.2857
2003-10-27,2.3392
2003-10-28,3.2857
2003-10-29,-0.4841
2003-10-30,0.417
2003-10-31,2.4221
2003-11-03,-0.1351
2003-11-04,-0.0677
2003-11-05,-0.1354
2003-11-06,0.678
2003-11-07,0.7407
2003-11-10,-0.0668
2003-11-11,0.3344
2003-11-12,1.3333
2003-11-13,-1.3158
2003-11-14,-2.8667
2003-11-17,-3.9121
2003-11-18,-0.6429
2003-11-19,0.2876
2003-11-20,-0.7168
2003-11-21,-0.361
2003-11-24,1.4493
2003-11-25,0.0
2003-11-26,3.9286
2003-11-28,0.2062
2003-12-01,0.823
2003-12-02,0.3401
2003-12-03,0.0678
2003-12-04,0.8808
2003-12-05,1.1417
2003-12-08,0.7968
2003-12-09,-2.5692
2003-12-10,1.6227
2003-12-11,3.1271
2003-12-12,1.2903
2003-12-15,-3.5669
2003-12-16,1.3871
2003-12-17,1.759
2003-12-18,1.9846
2003-12-19,0.4394
2003-12-22,-1.875
2003-12-23,1.9108
2003-12-24,-0.375
2003-12-26,-0.7528
2003-12-29,0.5057
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-0.1258
2004-01-05,4.4081
2004-01-06,1.0253
2004-01-07,-1.4925
2004-01-08,1.4545
2004-01-09,-0.7168
2004-01-12,1.3839000000000001
2004-01-13,-0.0593
2004-01-14,1.2469999999999999
2004-01-15,0.4106
2004-01-16,2.3364
2004-01-20,-0.3995
2004-01-21,-2.1203
2004-01-22,0.2927
2004-01-23,1.8681
2004-01-26,-0.6877
2004-01-27,-0.2885
2004-01-28,-2.7778
2004-01-29,0.0
2004-01-30,-0.5952
2004-02-02,-0.3593
2004-02-03,0.8413
2004-02-04,-3.3969
2004-02-05,-0.4318
2004-02-06,4.9566
2004-02-09,-0.5903
2004-02-10,0.5344
2004-02-11,0.4135
2004-02-12,-1.0
2004-02-13,-0.4753
2004-02-17,1.0746
2004-02-18,-2.4808
2004-02-19,-0.3028
2004-02-20,0.6683
2004-02-23,-2.5951
2004-02-24,-0.4957
2004-02-25,21.731
2004-02-26,-3.5806
2004-02-27,0.6897
2004-03-01,0.7376
2004-03-02,-0.1569
2004-03-03,-1.2572
2004-03-04,0.6366
2004-03-05,-0.5271
2004-03-08,-1.1129
2004-03-09,-1.0182
2004-03-10,-2.2198
2004-03-11,-2.5471
2004-03-12,-0.1705
2004-03-15,-1.309
2004-03-16,2.8258
2004-03-17,2.1312
2004-03-18,-2.3064
2004-03-19,-0.7307
2004-03-22,-1.7553999999999998
2004-03-23,-0.8646
2004-03-24,-0.1744
2004-03-25,3.2615
2004-03-26,-0.7332
2004-03-29,2.2727
2004-03-30,0.7222
2004-03-31,-0.1655
2004-04-01,-0.7735
2004-04-02,1.6703999999999999
2004-04-05,1.0405
2004-04-06,-1.7344
2004-04-07,0.0
2004-04-08,0.1103
2004-04-12,-0.551
2004-04-13,-1.1634
2004-04-14,-0.7287
2004-04-15,-1.7504
2004-04-16,-0.2299
2004-04-19,0.4608
2004-04-20,-2.2362
2004-04-21,1.1144
2004-04-22,0.116
2004-04-23,1.6221999999999999
2004-04-26,-1.2543
2004-04-27,-1.6166
2004-04-28,-1.4085
2004-04-29,-4.2857
2004-04-30,-25.6841
2004-05-03,0.0
2004-05-04,4.6862
2004-05-05,4.7162
2004-05-06,-0.916
2004-05-07,-0.5393
2004-05-10,-1.007
2004-05-11,-0.7825
2004-05-12,-1.4196
2004-05-13,-0.32
2004-05-14,-2.488
2004-05-17,-1.8107
2004-05-18,1.0059
2004-05-19,1.6598000000000002
2004-05-20,-0.4082
2004-05-21,1.6393
2004-05-24,2.0968
2004-05-25,2.6856
2004-05-26,4.5385
2004-05-27,6.4753
2004-05-28,-0.1382
2004-06-01,0.7612
2004-06-02,-0.6868
2004-06-03,-0.7607
