ticker,SLI US Equity
2000-05-26,-1.4706000000000001
2000-05-30,1.4925
2000-05-31,1.3235000000000001
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.7299
2000-06-06,2.8986
2000-06-07,7.0423
2000-06-08,1.3158
2000-06-09,0.0
2000-06-12,1.2987
2000-06-13,0.0
2000-06-14,1.2821
2000-06-15,-0.6329
2000-06-19,0.6369
2000-06-20,0.6329
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-0.6289
2000-06-26,-1.2658
2000-06-27,0.641
2000-06-28,-0.6369
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-1.9231
2000-07-05,-1.3072
2000-07-06,0.6623
2000-07-07,-1.3158
2000-07-11,0.0
2000-07-12,2.0
2000-07-13,0.6536
2000-07-14,6.4935
2000-07-17,1.2195
2000-07-18,1.2048
2000-07-19,1.1905000000000001
2000-07-20,0.5882
2000-07-21,0.5848
2000-07-24,1.1628
2000-07-25,2.2989
2000-07-26,2.2472
2000-07-27,0.0
2000-07-28,1.0989
2000-07-31,0.5435
2000-08-01,3.7838000000000003
2000-08-02,1.0417
2000-08-03,5.1546
2000-08-04,-3.9215999999999998
2000-08-07,1.0204
2000-08-08,1.0101
2000-08-09,3.0
2000-08-10,-1.9417
2000-08-11,-0.495
2000-08-14,-2.4876
2000-08-15,-0.5102
2000-08-16,-0.5128
2000-08-17,-0.5155
2000-08-18,-1.0363
2000-08-21,-5.7592
2000-08-22,2.2222
2000-08-23,2.1739
2000-08-24,-0.5319
2000-08-25,-2.1390000000000002
2000-08-28,2.1858
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,2.6738
2000-09-01,1.0417
2000-09-05,0.0
2000-09-06,-1.0309
2000-09-07,-1.0417
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,1.0526
2000-09-13,-3.125
2000-09-14,3.2258
2000-09-15,0.0
2000-09-18,-2.0833
2000-09-20,0.0
2000-09-21,-0.5319
2000-09-25,1.6042999999999998
2000-09-26,0.5263
2000-09-27,-3.6649000000000003
2000-09-28,-5.4348
2000-09-29,2.8736
2000-10-02,-2.7933
2000-10-03,-0.5747
2000-10-04,0.578
2000-10-05,0.5747
2000-10-06,0.0
2000-10-09,0.5714
2000-10-10,-1.1364
2000-10-11,0.0
2000-10-12,-1.1494
2000-10-13,0.5814
2000-10-16,0.578
2000-10-17,-4.5977
2000-10-18,-1.2048
2000-10-19,1.2195
2000-10-20,2.4096
2000-10-23,3.5294
2000-10-24,-1.7045
2000-10-25,-0.578
2000-10-26,1.1628
2000-10-27,1.1494
2000-10-30,1.5909
2000-10-31,3.3708
2000-11-01,-2.1739
2000-11-02,4.4444
2000-11-03,0.0
2000-11-06,3.1915
2000-11-07,-1.0309
2000-11-08,-2.6042
2000-11-09,-3.7433
2000-11-10,0.0
2000-11-13,-3.3333
2000-11-14,1.7241
2000-11-15,-0.565
2000-11-16,-2.2727
2000-11-17,4.0698
2000-11-20,-5.5866
2000-11-21,0.0
2000-11-22,1.7751000000000001
2000-11-24,0.0
2000-11-27,2.3256
2000-11-30,-1.1364
2000-12-01,1.1494
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.5682
2000-12-08,0.0
2000-12-11,-1.1429
2000-12-12,1.7341
2000-12-13,-2.2727
2000-12-14,0.5814
2000-12-15,1.1561
2000-12-18,-0.5714
2000-12-19,0.0
2000-12-20,-4.023
2000-12-21,-0.5988
2000-12-22,1.2048
2000-12-26,3.5714
2000-12-28,4.5977
2000-12-29,0.5495
2001-01-03,0.0
2001-01-04,-2.1858
2001-01-05,-1.6760000000000002
2001-01-08,-1.1364
2001-01-09,0.5747
2001-01-11,-1.7143000000000002
2001-01-12,1.7442
2001-01-16,0.0
2001-01-17,0.5714
2001-01-18,1.1364
2001-01-19,0.0
2001-01-22,1.1236
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,2.2222
2001-01-26,-1.087
2001-01-29,-0.044
2001-01-30,3.2542
2001-01-31,0.0
2001-02-01,-2.0443
2001-02-02,2.1739
2001-02-05,2.2128
2001-02-06,4.0799
2001-02-07,-0.72
2001-02-08,-1.6922000000000001
2001-02-09,12.7049
2001-02-12,-0.4364
2001-02-13,2.9949
2001-02-14,1.0638
2001-02-15,4.5614
2001-02-16,-0.5369
2001-02-20,-5.5331
2001-02-21,-1.7856999999999998
2001-02-22,7.6364
2001-02-23,-1.0135
2001-02-26,0.0
2001-02-27,1.3652
2001-02-28,-0.6734
2001-03-01,-1.0169
2001-03-02,0.0
2001-03-05,1.0274
2001-03-06,-0.8814
2001-03-07,1.2312
2001-03-08,-0.6757
2001-03-09,-0.2721
2001-03-12,-1.0914
2001-03-13,0.6897
2001-03-14,-0.5479
2001-03-15,1.2397
2001-03-16,-4.7619
2001-03-19,-8.9286
2001-03-20,-0.7843
2001-03-21,0.0
2001-03-22,-5.5336
2001-03-26,-3.7657
2001-03-27,4.3478
2001-03-28,-3.3333
2001-03-29,0.6897
2001-03-30,12.1575
2001-04-02,-0.7634
2001-04-03,-1.9231
2001-04-04,-7.451
2001-04-05,3.8136
2001-04-06,-2.8571
2001-04-09,0.8403
2001-04-10,-2.5
2001-04-11,-1.2821
2001-04-12,1.7316
2001-04-16,0.0
2001-04-17,-1.2766
2001-04-18,1.2931
2001-04-19,0.8511
2001-04-20,-1.1814
2001-04-23,-1.7933
2001-04-24,1.7391
2001-04-25,-0.4274
2001-04-26,-0.8584
2001-04-27,0.0
2001-04-30,2.1645
2001-05-01,-1.2711999999999999
2001-05-02,1.2876
2001-05-03,0.8475
2001-05-04,0.8403
2001-05-07,-3.3333
2001-05-09,-0.8621
2001-05-10,1.7391
2001-05-11,0.0
2001-05-14,-2.5641
2001-05-15,1.7544
2001-05-16,2.5862
2001-05-17,0.8403
2001-05-18,2.0
2001-05-21,0.0817
2001-05-22,-2.0408
2001-05-23,-2.9167
2001-05-24,-0.4292
2001-05-25,-0.8621
2001-05-29,-0.8696
2001-05-31,2.6316
2001-06-01,-2.9915000000000003
2001-06-04,0.0
2001-06-05,0.0881
2001-06-06,0.3521
2001-06-07,-0.3509
2001-06-08,-0.088
2001-06-11,0.0
2001-06-12,0.8811
2001-06-14,-0.6987
2001-06-15,-0.1759
2001-06-18,2.6432
2001-06-19,0.4292
2001-06-20,-1.7094
2001-06-21,0.0
2001-06-22,1.7391
2001-06-25,0.0
2001-06-27,-2.5641
2001-06-28,0.4386
2001-06-29,-3.0568
2001-07-02,-0.9009
2001-07-03,0.0
2001-07-05,-1.0
2001-07-09,-1.2856
2001-07-16,0.0
2001-07-17,-2.3256
2001-07-18,-2.8571
2001-07-19,-5.8824
2001-07-20,-7.8125
2001-07-23,-9.6045
2001-07-24,-6.375
2001-07-25,0.0
2001-07-26,-0.6676
2001-07-27,-1.2097
2001-07-30,0.6803
2001-07-31,1.3514
2001-08-01,-0.1333
2001-08-02,0.1335
2001-08-03,0.6667
2001-08-06,0.0
2001-08-07,3.3113
2001-08-08,0.0
2001-08-09,2.5641
2001-08-10,0.625
2001-08-13,0.6211
2001-08-14,1.2346
2001-08-15,2.439
2001-08-16,-1.1905000000000001
2001-08-17,-0.6024
2001-08-22,-0.6061
2001-08-23,-1.2195
2001-08-27,1.2346
2001-08-30,-1.2195
2001-08-31,0.0
2001-09-04,-1.2346
2001-09-05,2.5
2001-09-06,-2.439
2001-09-07,0.0
2001-09-10,-2.5
2001-09-17,-5.1282
2001-09-18,-0.6757
2001-09-19,-4.0816
2001-09-20,-7.8014
2001-09-21,-7.6923
2001-09-24,-4.1667
2001-09-25,-0.8696
2001-09-26,0.0
2001-09-27,-1.7544
2001-09-28,1.6071
2001-10-01,0.0
2001-10-02,-3.3392
2001-10-03,3.4545
2001-10-05,-12.1265
2001-10-08,-9.8
2001-10-09,-17.5166
2001-10-10,8.871
2001-10-11,16.0494
2001-10-12,8.9362
2001-10-15,5.2734
2001-10-16,-2.5974
2001-10-17,-0.9524
2001-10-18,-3.8462
2001-10-19,-2.0
2001-10-22,4.0816
2001-10-23,1.9607999999999999
2001-10-24,1.9231
2001-10-25,3.7736
2001-10-26,3.6364
2001-10-29,5.2632
2001-10-30,4.8333
2001-10-31,6.5183
2001-11-01,1.4925
2001-11-05,-2.9412000000000003
2001-11-06,0.0
2001-11-07,0.1515
2001-11-08,-0.9077
2001-11-09,1.5267
2001-11-12,4.5113
2001-11-13,-1.4388
2001-11-14,1.4599
2001-11-15,7.9137
2001-11-16,4.0
2001-11-19,3.8462
2001-11-20,1.2346
2001-11-21,1.2195
2001-11-23,-1.8072
2001-11-26,-0.4908
2001-11-27,0.4932
2001-11-28,-1.227
2001-11-29,-1.2422
2001-11-30,0.6289
2001-12-03,-1.25
2001-12-04,0.0
2001-12-05,-1.2658
2001-12-06,-3.8462
2001-12-07,-4.6667
2001-12-10,-8.3916
2001-12-11,-8.3969
2001-12-12,0.0
2001-12-14,1.6667
2001-12-17,0.0
2001-12-18,1.6393
2001-12-19,-4.8387
2001-12-20,1.6949
2001-12-21,-1.6667
2001-12-24,6.7797
2001-12-26,3.1746
2001-12-27,3.0769
2001-12-28,-4.9254
2001-12-31,-8.1633
2002-01-02,-0.8547
2002-01-03,2.5862
2002-01-04,8.4034
2002-01-07,4.6512
2002-01-08,3.7037
2002-01-09,7.1429
2002-01-10,0.1333
2002-01-11,1.1984
2002-01-14,0.0
2002-01-15,-4.6053
2002-01-16,-0.6897
2002-01-17,2.0833
2002-01-18,-2.7211
2002-01-22,4.1958
2002-01-23,0.6711
2002-01-24,0.6667
2002-01-25,5.298
2002-01-28,-0.6289
2002-01-29,1.2658
2002-01-30,0.5
2002-01-31,1.99
2002-02-06,-4.2683
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.3822
2002-02-13,-0.2538
2002-02-14,-3.3079
2002-02-15,1.9737
2002-02-19,3.0968
2002-02-20,-1.627
2002-02-21,1.145
2002-02-22,-1.8868
2002-02-25,1.9231
2002-02-26,0.0
2002-02-27,1.8868
2002-02-28,2.4691
2002-03-01,-2.4096
2002-03-04,-5.5556
2002-03-05,-1.3072
2002-03-06,3.9735
2002-03-07,0.7643
2002-03-08,-2.0228
2002-03-11,-7.7419
2002-03-12,-4.8951
2002-03-13,-1.4706000000000001
2002-03-14,-0.7463
2002-03-15,-9.7744
2002-03-18,0.0
2002-03-19,-16.8333
2002-03-20,13.2265
2002-03-21,2.6549
2002-03-22,6.8966
2002-03-25,4.8387
2002-03-26,3.0769
2002-03-27,7.4627
2002-03-28,11.1111
2002-04-01,-3.75
2002-04-02,3.2468
2002-04-03,-2.5157
2002-04-04,3.871
2002-04-05,-0.6211
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-1.875
2002-04-15,1.9108
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-1.25
2002-04-23,0.6329
2002-04-24,0.5031
2002-04-25,-0.2503
2002-04-26,-0.2509
2002-04-29,0.6289
2002-04-30,-2.5
2002-05-01,0.0
2002-05-02,1.2821
2002-05-03,-3.1646
2002-05-06,1.9607999999999999
2002-05-09,-1.2821
2002-05-10,0.6494
2002-05-14,0.0
2002-05-15,-3.871
2002-05-16,-0.8054
2002-05-17,0.8119
2002-05-20,-2.0134
2002-05-21,-5.4795
2002-05-22,-2.8986
2002-05-23,-1.4925
2002-05-24,4.5455
2002-05-28,1.4493
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,5.7143
2002-06-06,-0.5405
2002-06-07,0.5435
2002-06-10,0.6757
2002-06-11,-4.698
2002-06-12,2.8169
2002-06-13,-2.7397
2002-06-14,1.4085
2002-06-17,0.5556
2002-06-19,0.1381
2002-06-21,0.2759
2002-06-24,0.4127
2002-06-25,-0.411
2002-06-26,-0.1376
2002-06-27,0.1377
2002-06-28,3.1637
2002-07-01,-2.6667
2002-07-05,-1.3699
2002-07-08,-2.7778
2002-07-10,-0.7143
2002-07-11,-1.4388
2002-07-12,0.0
2002-07-15,-0.7299
2002-07-16,-4.4118
2002-07-17,1.5385
2002-07-19,0.0
2002-07-22,-1.5152
2002-07-23,-4.6154
2002-07-24,-4.0323
2002-07-26,-1.6806999999999999
2002-07-29,-0.8547
2002-07-30,-1.7241
2002-07-31,-2.6316
2002-08-01,0.9009
2002-08-02,0.5357
2002-08-05,-3.1972
2002-08-06,-3.4862
2002-08-07,-2.0913
2002-08-08,-1.5534
2002-08-09,0.789
2002-08-12,-0.9785
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.7905
2002-08-19,7.8431
2002-08-20,-1.8182
2002-08-21,-0.9259
2002-08-22,-0.3738
2002-08-23,-0.5629
2002-08-26,-1.8868
2002-08-27,-0.9615
2002-08-28,4.8544
2002-08-29,0.0
2002-08-30,3.8889
2002-09-03,-3.7433
2002-09-04,-5.5556
2002-09-05,1.5686
2002-09-06,-0.5792
2002-09-09,5.8252
2002-09-10,1.1009
2002-09-11,-0.1815
2002-09-12,2.1818
2002-09-13,0.1779
2002-09-16,-0.5329
2002-09-17,1.0714
2002-09-18,-2.8269
2002-09-19,0.9091
2002-09-20,-0.9009
2002-09-23,0.9091
2002-09-24,-0.9009
2002-09-25,-8.1818
2002-09-26,6.9307
2002-09-27,-3.3333
2002-09-30,1.5326
2002-10-01,2.8302
2002-10-02,0.0
2002-10-03,1.8349
2002-10-04,-4.5045
2002-10-07,-2.8302
2002-10-08,-2.9126
2002-10-09,-10.0
2002-10-10,0.0
2002-10-11,1.1111
2002-10-14,4.3956
2002-10-15,16.6316
2002-10-16,-4.3321
2002-10-17,2.2641999999999998
2002-10-18,0.5535
2002-10-21,1.8349
2002-10-22,-1.8018
2002-10-23,-1.8349
2002-10-24,0.9346
2002-10-25,-3.7037
2002-10-29,-6.7308
2002-10-30,-3.0928
2002-10-31,-3.1915
2002-11-01,-4.3956
2002-11-04,1.1494
2002-11-05,-3.4091
2002-11-06,8.2353
2002-11-07,9.7826
2002-11-08,2.1782
2002-11-11,-3.1008
2002-11-12,-5.0
2002-11-13,-2.1053
2002-11-14,8.6022
2002-11-15,12.8713
2002-11-18,-5.2632
2002-11-19,2.7778
2002-11-20,1.8018
2002-11-21,-6.1947
2002-11-22,-0.9434
2002-11-25,5.5238
2002-11-26,-4.3321
2002-11-27,8.4906
2002-11-29,-1.7391
2002-12-03,-2.6549
2002-12-04,2.9091
2002-12-05,-4.5936
2002-12-06,-3.7037
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-3.4615
2002-12-12,0.0
2002-12-16,1.3944
2002-12-17,-1.3752
2002-12-18,-0.7968
2002-12-19,3.4137
2002-12-20,-1.9417
2002-12-23,-2.1782
2002-12-24,5.2632
2002-12-27,-5.0
2002-12-30,0.2024
2002-12-31,7.0707
2003-01-03,-0.1887
2003-01-06,1.3233
2003-01-07,5.4104
2003-01-08,7.9646
2003-01-09,2.459
2003-01-10,0.0
2003-01-13,5.6
2003-01-15,2.2727
2003-01-16,-1.3333
2003-01-17,0.7508
2003-01-21,-0.8942
2003-01-22,0.0
2003-01-23,1.3534
2003-01-24,-0.8902
2003-01-27,0.2994
2003-01-28,-1.0448
2003-01-29,2.7149
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,1.3216
2003-02-05,-0.7246
2003-02-06,-1.3139
2003-02-07,-0.5917
2003-02-10,-1.4881
2003-02-11,-4.8338
2003-02-12,-0.6349
2003-02-13,-1.7572
2003-02-18,2.439
2003-02-19,-4.7619
2003-02-20,0.3333
2003-02-21,0.0
2003-02-24,1.3289
2003-02-25,0.6557
2003-02-26,-1.1401
2003-02-27,-0.4942
2003-02-28,-0.6623
2003-03-03,0.8333
2003-03-04,-3.3058
2003-03-05,1.8803
2003-03-06,-0.6711
2003-03-07,1.3514
2003-03-10,1.3333
2003-03-11,-0.4934
2003-03-12,0.0
2003-03-13,-1.4876
2003-03-14,2.1812
2003-03-18,-3.1199
2003-03-19,1.8643999999999998
2003-03-20,2.3295
2003-03-21,-1.4634
2003-03-24,-2.6403
2003-03-25,-2.5423999999999998
2003-03-26,-2.6087
2003-03-27,7.1429
2003-03-28,0.3333
2003-03-31,-2.1595
2003-04-01,-1.3582
2003-04-02,3.9587
2003-04-03,0.9934
2003-04-04,-3.4426
2003-04-07,-9.1681
2003-04-08,0.3738
2003-04-09,2.2346
2003-04-10,2.5501
2003-04-11,1.2433
2003-04-14,0.0
2003-04-15,2.2807
2003-04-16,4.6312
2003-04-17,1.6393
2003-04-21,-0.8065
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,1.626
2003-04-29,-2.7199999999999998
2003-04-30,-0.4934
2003-05-01,2.4793
2003-05-02,0.0
2003-05-05,1.6129
2003-05-06,3.1746
2003-05-07,0.7692
2003-05-09,0.0
2003-05-12,1.9847000000000001
2003-05-13,0.8982
2003-05-14,0.8902
2003-05-15,2.0588
2003-05-16,2.3055
2003-05-19,1.1268
2003-05-20,0.9749
2003-05-21,0.0
2003-05-22,-1.7931
2003-05-28,0.1404
2003-05-29,-0.1403
2003-05-30,-1.6854
2003-06-02,1.4285999999999999
2003-06-03,1.6901000000000002
2003-06-04,0.277
2003-06-05,0.1381
2003-06-06,-4.1379
2003-06-10,0.7194
2003-06-11,0.1429
2003-06-12,-2.9957000000000003
2003-06-16,1.4706000000000001
2003-06-17,0.7246
2003-06-18,-1.7266
2003-06-19,-1.1713
2003-06-20,0.7407
2003-06-23,-1.4706000000000001
2003-06-25,-0.7463
2003-07-01,-0.7519
2003-07-02,-3.0303
2003-07-03,-2.3438
2003-07-08,-1.44
2003-07-09,3.8961
2003-07-10,-1.5625
2003-07-11,0.0
2003-07-14,-0.7937
2003-07-16,2.24
2003-07-17,-0.626
2003-07-18,-3.1496
2003-07-21,0.813
2003-07-22,1.6129
2003-07-23,-0.7937
2003-07-24,-1.6
2003-07-25,0.1626
2003-07-28,-0.3247
2003-07-29,-0.9772
2003-07-30,1.9737
2003-07-31,-0.6452
2003-08-01,1.2987
2003-08-04,0.1603
2003-08-05,2.4
2003-08-06,-1.25
2003-08-07,1.2658
2003-08-08,3.9063
2003-08-11,0.0
2003-08-12,-1.5038
2003-08-13,-0.7634
2003-08-18,11.538499999999999
2003-08-19,0.0
2003-08-20,-1.3793
2003-08-21,1.2587
2003-08-22,-0.5525
2003-08-25,-2.7778
2003-08-27,0.1429
2003-08-28,1.9971
2003-08-29,0.0
2003-09-02,-1.3986
2003-09-03,2.4112999999999998
2003-09-04,0.9695
2003-09-05,-1.2346
2003-09-08,5.2778
2003-09-09,1.3193
2003-09-10,1.5625
2003-09-11,-2.5641
2003-09-12,2.6316
2003-09-15,-0.641
2003-09-16,1.8065
2003-09-17,0.1267
2003-09-18,0.8861
2003-09-19,0.3764
2003-09-22,0.0
2003-09-23,-1.875
2003-09-24,0.0
2003-09-25,-2.5478
2003-09-26,-1.6993
2003-09-29,6.383
2003-09-30,-0.125
2003-10-02,-1.7522
2003-10-03,-1.2739
2003-10-06,-2.4516
2003-10-07,0.5291
2003-10-08,0.6579
2003-10-09,-1.9607999999999999
2003-10-10,2.6667
2003-10-14,0.0
2003-10-15,3.6364
2003-10-16,0.2506
2003-10-17,0.0
2003-10-20,0.125
2003-10-21,0.0
2003-10-22,0.6242
2003-10-23,2.9777
2003-10-24,0.241
2003-10-27,0.7212
2003-10-28,-1.1933
2003-10-29,0.2415
2003-10-30,-1.2048
2003-10-31,2.439
2003-11-03,1.0714
2003-11-04,-0.7067
2003-11-05,-2.1352
2003-11-06,-0.7273
2003-11-07,-0.4884
2003-11-10,0.4908
2003-11-11,-0.4884
2003-11-13,0.3681
2003-11-14,0.1222
2003-11-17,0.0
2003-11-18,-1.221
2003-11-20,0.0
2003-11-24,-0.3708
2003-11-25,-0.4963
2003-11-26,-0.2494
2003-11-28,0.625
2003-12-01,0.6211
2003-12-02,2.4691
2003-12-03,0.0
2003-12-04,-1.2048
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-2.439
2003-12-12,0.0
2003-12-15,-3.125
2003-12-16,0.0
2003-12-17,0.6452
2003-12-18,0.641
2003-12-19,0.6369
2003-12-22,3.1646
2003-12-23,0.0
2003-12-24,-1.8405
2003-12-26,0.0
2003-12-29,-0.5
2003-12-30,-0.1256
2003-12-31,0.8805
2004-01-02,1.6209
2004-01-05,3.681
2004-01-06,2.8402
2004-01-07,-1.0357
2004-01-08,1.9767000000000001
2004-01-09,-0.114
2004-01-12,-0.5708
2004-01-13,1.0333
2004-01-14,1.1364
2004-01-15,-1.1236
2004-01-16,0.0
2004-01-20,1.25
2004-01-21,4.3771
2004-01-22,0.2151
2004-01-23,0.3219
2004-01-26,1.6042999999999998
2004-01-27,0.3158
2004-01-28,-0.1049
2004-01-29,-0.7353
2004-02-02,3.1746
2004-02-03,0.5128
2004-02-04,2.0408
2004-02-05,0.0
2004-02-06,-1.7
2004-02-09,0.7121
2004-02-10,1.0101
2004-02-11,-2.3
2004-02-13,-2.7636
2004-02-17,0.0
2004-02-18,-2.6316
2004-02-19,2.7027
2004-02-20,-0.5263
2004-02-23,0.0
2004-02-24,0.5291
2004-02-25,2.6316
2004-02-26,1.5385
2004-02-27,-1.4141
2004-03-01,1.4344000000000001
2004-03-02,-0.101
2004-03-03,-0.91
2004-03-04,1.4285999999999999
2004-03-05,-1.4085
2004-03-08,-1.0204
2004-03-09,-1.0309
2004-03-10,-3.6458
2004-03-11,1.5135
2004-03-12,0.639
2004-03-15,-2.0106
2004-03-16,-2.8078
2004-03-17,0.0
2004-03-18,-1.0
2004-03-19,1.0101
2004-03-22,3.2222
2004-03-23,0.1076
2004-03-24,2.1505
2004-03-25,1.0526
2004-03-29,3.75
2004-03-30,-1.8072
2004-03-31,-0.3067
2004-04-01,0.0
2004-04-02,-0.6154
2004-04-05,-5.2632
2004-04-06,2.9412000000000003
2004-04-07,0.5291
2004-04-08,1.0526
2004-04-12,1.7708
2004-04-13,0.3071
2004-04-14,2.0408
2004-04-15,-3.8
2004-04-19,1.6632
2004-04-20,0.2045
2004-04-21,2.0408
2004-04-22,-1.0
2004-04-23,1.0101
2004-04-26,-0.1
2004-04-27,-1.3013
2004-04-28,-0.6085
2004-04-29,0.0
2004-04-30,-1.5306
2004-05-03,0.0
2004-05-04,5.5959
2004-05-05,-0.6869
2004-05-06,-2.1739
2004-05-07,0.7071
2004-05-10,0.2006
2004-05-11,0.1001
2004-05-12,-0.1
2004-05-13,-1.8018
2004-05-14,3.4659
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.9852
2004-05-20,4.3902
2004-05-21,2.8037
2004-05-24,2.0
2004-05-25,0.1783
2004-05-26,-1.6014
2004-05-27,-3.255
2004-05-28,0.9346
2004-06-01,0.0
2004-06-03,-1.8519
2004-06-04,0.0943
2004-06-07,-0.5655
2004-06-08,0.0
2004-06-09,0.5687
2004-06-10,0.8483
2004-06-14,-0.5607
2004-06-15,1.4098
2004-06-16,1.4828999999999999
2004-06-17,2.1918
2004-06-18,-1.6979
2004-06-21,-0.9091
2004-06-22,-0.367
2004-06-23,0.2762
2004-06-24,1.3774
2004-06-25,0.5435
2004-06-28,0.4505
2004-06-29,-0.8969
2004-06-30,-0.362
2004-07-01,-0.2725
2004-07-02,-0.5464
2004-07-06,-1.5568
2004-07-07,-1.8605
2004-07-08,-1.8957000000000002
2004-07-09,-0.4831
2004-07-12,-1.4563
2004-07-13,-2.4631
2004-07-14,1.0101
2004-07-15,1.8
2004-07-16,-0.9823
2004-07-19,1.2897
2004-07-20,1.9588999999999999
2004-07-21,-0.9606
2004-07-23,-0.485
2004-07-26,0.0975
2004-07-27,-0.0974
2004-07-28,-0.0975
2004-07-30,1.4634
2004-08-02,-1.4423
2004-08-03,0.0
2004-08-04,0.4878
2004-08-05,1.068
2004-08-09,-1.3449
2004-08-10,0.0974
2004-08-11,0.3891
2004-08-12,5.814
2004-08-13,-0.0916
2004-08-16,2.6581
2004-08-17,-1.7856999999999998
2004-08-18,2.2727
2004-08-19,0.2667
2004-08-20,-0.7092
2004-08-23,0.7143
2004-08-24,-0.9752
2004-08-26,1.0743
2004-08-27,-0.2657
2004-08-30,0.1776
2004-08-31,-0.0887
2004-09-01,1.1535
2004-09-02,0.0877
2004-09-03,-0.0876
2004-09-07,0.7895
2004-09-08,-0.7833
2004-09-09,-0.1754
2004-09-10,0.8787
2004-09-13,0.1742
2004-09-14,0.0
2004-09-15,-0.087
2004-09-16,-1.9146999999999998
2004-09-17,-0.0887
2004-09-20,0.3552
2004-09-22,0.0885
2004-09-23,0.7958
2004-09-24,-1.3158
2004-09-27,-0.4444
2004-09-28,0.4464
2004-09-29,-0.1778
2004-09-30,-2.0481
2004-10-01,0.9091
2004-10-04,0.7207
2004-10-05,0.1789
2004-10-06,-0.4464
2004-10-08,0.9865
2004-10-12,-1.2433
2004-10-14,0.7194
2004-10-15,-1.1607
2004-10-18,1.897
2004-10-19,0.5319
2004-10-20,0.8818
2004-10-22,0.0
2004-10-25,-0.3497
2004-10-26,0.3509
2004-10-27,0.0874
2004-10-28,0.1747
2004-10-29,6.7132
2004-11-01,1.3072
2004-11-02,-2.3387000000000002
2004-11-03,1.1561
