ticker,ADX US Equity
2000-05-25,-0.1859
2000-05-26,0.3724
2000-05-30,1.4842
2000-05-31,0.1828
2000-06-01,2.7372
2000-06-02,2.6643
2000-06-05,0.692
2000-06-06,1.2027
2000-06-07,-0.1698
2000-06-08,-1.3605
2000-06-09,0.5172
2000-06-12,-1.3721999999999999
2000-06-13,1.0435
2000-06-14,1.2048
2000-06-15,-1.3605
2000-06-16,0.8621
2000-06-19,0.5128
2000-06-20,0.3401
2000-06-21,-0.1695
2000-06-22,-0.8489
2000-06-23,0.1712
2000-06-26,-0.1709
2000-06-27,0.3425
2000-06-28,-0.8532
2000-06-29,0.0
2000-06-30,1.5491000000000001
2000-07-03,0.1695
2000-07-05,-1.5228000000000002
2000-07-06,1.3746
2000-07-07,1.3559
2000-07-10,0.0
2000-07-11,0.8361
2000-07-12,0.8292
2000-07-13,0.3289
2000-07-14,0.6557
2000-07-17,0.9772
2000-07-18,0.0
2000-07-19,-0.3226
2000-07-20,0.6472
2000-07-21,-0.9646
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-1.1364
2000-07-27,0.1642
2000-07-28,-2.2951
2000-07-31,0.3356
2000-08-01,-0.1672
2000-08-02,0.8375
2000-08-03,-0.1661
2000-08-04,0.8319
2000-08-07,0.6601
2000-08-08,0.4918
2000-08-09,0.3263
2000-08-10,1.1381999999999999
2000-08-11,1.6077
2000-08-14,-1.2658
2000-08-15,0.1603
2000-08-16,-1.1328
2000-08-17,0.3247
2000-08-18,0.4854
2000-08-21,0.3221
2000-08-22,0.4815
2000-08-23,-0.639
2000-08-24,0.6431
2000-08-25,0.1597
2000-08-28,1.1164
2000-08-29,-1.5773000000000001
2000-08-30,0.641
2000-08-31,0.9554
2000-09-01,0.4732
2000-09-05,1.8838
2000-09-06,-0.7704
2000-09-07,0.4658
2000-09-08,-0.3091
2000-09-11,-0.9302
2000-09-12,-1.0955
2000-09-13,-0.3165
2000-09-14,-0.3175
2000-09-15,0.1592
2000-09-18,-1.7488000000000001
2000-09-19,0.0
2000-09-20,-0.6472
2000-09-21,-2.1173
2000-09-22,2.3295
2000-09-25,-1.4634
2000-09-26,0.6601
2000-09-27,0.4918
2000-09-28,1.9576
2000-09-29,-1.12
2000-10-02,-0.8091
2000-10-03,1.1419
2000-10-04,-0.4839
2000-10-05,0.0
2000-10-06,-1.6207
2000-10-09,-0.4942
2000-10-10,0.0
2000-10-11,-3.8079
2000-10-12,-2.5818
2000-10-13,2.8269
2000-10-16,1.7182
2000-10-17,-1.5203
2000-10-18,-1.2006999999999999
2000-10-19,2.6042
2000-10-20,2.0305
2000-10-23,1.99
2000-10-24,0.2439
2000-10-25,-1.2165
2000-10-26,-1.9704000000000002
2000-10-27,-0.2513
2000-10-30,0.7557
2000-10-31,0.0
2000-11-01,-1.25
2000-11-02,0.5063
2000-11-03,-0.5038
2000-11-06,1.5190000000000001
2000-11-07,0.0
2000-11-08,-0.4988
2000-11-09,-1.2530999999999999
2000-11-10,-1.5228000000000002
2000-11-13,-1.5464
2000-11-14,2.0942
2000-11-15,0.0
2000-11-16,-1.6
2000-11-17,-0.2793
2000-11-20,-0.2801
2000-11-21,-0.2809
2000-11-22,-2.8169
2000-11-24,1.7391
2000-11-27,0.2849
2000-11-28,-1.1364
2000-11-29,0.2874
2000-11-30,-2.2923
2000-12-01,0.8798
2000-12-04,-1.1628
2000-12-05,2.9412000000000003
2000-12-06,-1.4285999999999999
2000-12-07,0.0
2000-12-08,1.1594
2000-12-11,1.4327
2000-12-12,0.8475
2000-12-13,1.1204
2000-12-14,-0.831
2000-12-15,-2.2346
2000-12-18,-0.8571
2000-12-19,0.8646
2000-12-20,-3.1429
2000-12-21,-4.4248
2000-12-22,1.2346
2000-12-26,1.5244
2000-12-27,3.3033
2000-12-28,-2.3256
2000-12-29,0.0
2001-01-02,-2.9762
2001-01-03,5.5215
2001-01-04,-0.5814
2001-01-05,-4.0936
2001-01-08,-0.3049
2001-01-09,0.9174
2001-01-10,0.9091
2001-01-11,1.5015
2001-01-12,0.5917
2001-01-16,-0.5882
2001-01-17,-0.2959
2001-01-18,4.1543
2001-01-19,-0.5698
2001-01-22,-0.2865
2001-01-23,0.2874
2001-01-24,0.0
2001-01-25,-0.5731
2001-01-26,-0.2882
2001-01-29,0.578
2001-01-30,0.5517
2001-01-31,0.0
2001-02-01,-0.823
2001-02-02,-0.6916
2001-02-05,-0.4643
2001-02-06,0.0
2001-02-07,-1.166
2001-02-08,-0.3775
2001-02-09,-1.2316
2001-02-12,0.4796
2001-02-13,-0.2387
2001-02-14,-0.5742
2001-02-15,0.2415
2001-02-16,-1.0602
2001-02-20,-1.7534999999999998
2001-02-21,-3.2721999999999998
2001-02-22,-0.205
2001-02-23,-1.3867
2001-02-26,1.7187999999999999
2001-02-27,-0.5632
2001-02-28,-0.8754
2001-03-01,-0.9351
2001-03-02,1.7305000000000001
2001-03-05,0.2062
2001-03-06,0.8745
2001-03-07,0.4589
2001-03-08,-0.7614
2001-03-09,-1.5857
2001-03-12,-4.4699
2001-03-13,0.5441
2001-03-14,-1.7856999999999998
2001-03-15,0.9917
2001-03-16,-0.9274
2001-03-19,0.1101
2001-03-20,-3.1903
2001-03-21,-1.9318
2001-03-22,-2.6651
2001-03-23,3.5119
2001-03-26,0.4025
2001-03-27,2.8064
2001-03-28,-2.507
2001-03-29,-0.6857
2001-03-30,0.8055
2001-04-02,-1.3128
2001-04-03,-2.7183
2001-04-04,0.0595
2001-04-05,3.981
2001-04-06,-2.4
2001-04-09,0.7026
2001-04-10,3.1977
2001-04-11,0.0
2001-04-12,1.4085
2001-04-16,0.0
2001-04-17,0.6111
2001-04-18,3.81
2001-04-19,1.0638
2001-04-20,-1.3158
2001-04-23,-1.3333
2001-04-24,-0.4865
2001-04-25,1.3035999999999999
2001-04-26,0.3217
2001-04-27,1.4431
2001-04-30,1.3172
2001-05-01,1.144
2001-05-02,0.617
2001-05-03,-1.4819
2001-05-04,0.3631
2001-05-07,-0.6718
2001-05-08,-0.3642
2001-05-09,-0.2089
2001-05-10,0.9419
2001-05-11,-0.985
2001-05-14,0.0
2001-05-15,0.1047
2001-05-16,1.8828
2001-05-17,-0.2062
2001-05-18,0.2066
2001-05-21,2.1134
2001-05-22,0.6562
2001-05-23,-0.7021
2001-05-24,0.0
2001-05-25,-0.404
2001-05-29,-0.355
2001-05-30,-2.4936
2001-05-31,0.5219
2001-06-01,-0.0519
2001-06-04,1.2987
2001-06-05,-0.1026
2001-06-06,-1.1807
2001-06-07,0.0
2001-06-08,-0.1039
2001-06-11,-0.624
2001-06-12,-0.0523
2001-06-13,-1.6754
2001-06-14,-1.1182
2001-06-15,-0.6462
2001-06-18,-1.4634
2001-06-19,-1.1551
2001-06-20,0.2782
2001-06-21,-0.4994
2001-06-22,-1.0597
2001-06-25,-0.7892
2001-06-26,-0.5114
2001-06-27,0.0571
2001-06-28,1.0845
2001-06-29,0.9034
2001-07-02,0.7834
2001-07-03,0.111
2001-07-05,-1.9967000000000001
2001-07-06,-1.1885
2001-07-09,0.4582
2001-07-10,-1.3683
2001-07-11,-1.3873
2001-07-12,1.7585
2001-07-13,0.9217
2001-07-16,-0.4566
2001-07-17,0.344
2001-07-18,-1.1429
2001-07-19,0.4624
2001-07-20,-0.2877
2001-07-23,0.0577
2001-07-24,-1.4994
2001-07-25,0.4684
2001-07-26,0.4079
2001-07-27,0.1161
2001-07-30,0.2319
2001-07-31,0.5205
2001-08-01,0.4603
2001-08-02,0.2864
2001-08-03,-1.028
2001-08-06,-0.8656
2001-08-07,-0.5239
2001-08-08,-1.0532
2001-08-09,0.0591
2001-08-10,-0.1182
2001-08-13,-0.5325
2001-08-14,-0.3569
2001-08-15,-0.4179
2001-08-16,0.0
2001-08-17,-0.8434
2001-08-20,0.8505
2001-08-21,-0.6024
2001-08-22,0.1818
2001-08-23,0.0
2001-08-24,1.0284
2001-08-27,-1.1976
2001-08-28,-1.0303
2001-08-29,-1.4697
2001-08-30,-1.5537999999999998
2001-08-31,1.3889
2001-09-04,1.3699
2001-09-05,-1.2285
2001-09-06,-1.3682
2001-09-07,-1.4502
2001-09-10,-0.2559
2001-09-17,-4.3618
2001-09-18,0.2012
2001-09-19,-5.1539
2001-09-20,-4.0226
2001-09-21,-2.2059
2001-09-24,7.0677
2001-09-25,-0.9831
2001-09-26,-0.7092
2001-09-27,1.7143000000000002
2001-09-28,4.6348
2001-10-01,-0.6711
2001-10-02,-0.9459
2001-10-03,2.1146
2001-10-04,0.6012
2001-10-05,0.5976
2001-10-08,-1.3201
2001-10-09,-0.4013
2001-10-10,2.2834
2001-10-11,1.5102
2001-10-12,1.8111000000000002
2001-10-15,-1.3977
2001-10-16,0.5155
2001-10-17,-1.2821
2001-10-18,-0.5195
2001-10-19,0.5222
2001-10-22,0.4545
2001-10-23,-0.7757
2001-10-24,-1.2378
2001-10-25,0.5937
2001-10-26,0.6557
2001-10-29,-1.9544000000000001
2001-10-30,-1.6611
2001-10-31,0.2027
2001-11-01,1.6858
2001-11-02,0.0
2001-11-05,1.6578
2001-11-06,0.4566
2001-11-07,0.0
2001-11-08,1.039
2001-11-09,0.6427
2001-11-12,-0.5109
2001-11-13,1.6046
2001-11-14,0.8844
2001-11-15,-0.5636
2001-11-16,-0.5529
2001-11-19,0.7644
2001-11-20,-0.8276
2001-11-21,-0.3477
2001-11-23,0.8374
2001-11-26,0.346
2001-11-27,-0.9655
2001-11-28,-0.5571
2001-11-29,0.4902
2001-11-30,-0.2091
2001-12-03,-1.1173
2001-12-04,1.2006000000000001
2001-12-05,2.1633
2001-12-06,-0.4098
2001-12-07,-0.8916
2001-12-10,-1.5917
2001-12-11,-0.1406
2001-12-12,0.0
2001-12-13,-1.2676
2001-12-14,0.214
2001-12-17,0.0712
2001-12-18,0.2845
2001-12-19,-0.4255
2001-12-20,-0.641
2001-12-21,0.2151
2001-12-24,0.1431
2001-12-26,0.9286
2001-12-27,0.6369
2001-12-28,0.4219
2001-12-31,-0.4202
2002-01-02,-0.211
2002-01-03,0.7047
2002-01-04,0.4199
2002-01-07,0.4181
2002-01-08,-0.694
2002-01-09,0.2795
2002-01-10,-0.2091
2002-01-11,-0.419
2002-01-14,-0.7013
2002-01-15,-0.1412
2002-01-16,-1.5558999999999998
2002-01-17,0.7902
2002-01-18,-0.9266
2002-01-22,-0.6475
2002-01-23,0.9413
2002-01-24,0.3587
2002-01-25,0.0715
2002-01-28,0.0714
2002-01-29,-1.4989
2002-01-30,1.087
2002-01-31,0.3584
2002-02-01,-0.4286
2002-02-04,-1.0043
2002-02-05,-1.8115999999999999
2002-02-06,-1.107
2002-02-07,0.6716
2002-02-08,0.5189
2002-02-11,1.4748999999999999
2002-02-12,-0.5814
2002-02-13,0.731
2002-02-14,0.2177
2002-02-15,-0.2913
2002-02-19,-0.3652
2002-02-20,-0.2933
2002-02-21,-1.1029
2002-02-22,0.3717
2002-02-25,1.4815
2002-02-26,0.0
2002-02-27,1.3139
2002-02-28,-1.2968
2002-03-01,2.1168
2002-03-04,1.8585
2002-03-05,0.6316
2002-03-06,0.2789
2002-03-07,-1.5994000000000002
2002-03-08,1.7668
2002-03-11,-0.2778
2002-03-12,-0.6964
2002-03-13,-0.0701
2002-03-14,0.5614
2002-03-15,0.2791
2002-03-18,-1.183
2002-03-19,0.8451
2002-03-20,-0.838
2002-03-21,0.1408
2002-03-22,-0.211
2002-03-25,-0.7047
2002-03-26,0.3549
2002-03-27,-0.1414
2002-03-28,0.0
2002-04-01,0.0708
2002-04-02,0.4954
2002-04-03,-1.1268
2002-04-04,-1.3533
2002-04-05,1.083
2002-04-08,-0.7857
2002-04-09,-0.216
2002-04-10,0.6494
2002-04-11,-1.147
2002-04-12,-0.0725
2002-04-15,-0.2177
2002-04-16,1.4545
2002-04-17,-0.2151
2002-04-18,0.0
2002-04-19,0.2155
2002-04-22,-1.362
2002-04-23,-0.0727
2002-04-24,-0.4364
2002-04-25,-1.0226
2002-04-26,-0.2214
2002-04-29,-0.5917
2002-04-30,0.744
2002-05-01,0.517
2002-05-02,0.2204
2002-05-03,-1.2463
2002-05-06,-0.4454
2002-05-07,-0.0746
2002-05-08,1.4925
2002-05-09,-0.2206
2002-05-10,-0.8843
2002-05-13,-0.1487
2002-05-14,1.936
2002-05-15,-0.8035
2002-05-16,0.0
2002-05-17,0.3704
2002-05-20,-0.738
2002-05-21,-0.3717
2002-05-22,0.0
2002-05-23,0.4478
2002-05-24,0.0743
2002-05-28,-0.4454
2002-05-29,-0.7457
2002-05-30,-1.127
2002-05-31,0.6839
2002-06-03,-0.9811
2002-06-04,-0.9146
2002-06-05,0.0
2002-06-06,-0.3846
2002-06-07,-1.4672
2002-06-10,0.3135
2002-06-11,-1.1719
2002-06-12,-0.0791
2002-06-13,-0.712
2002-06-14,-0.7968
2002-06-17,2.008
2002-06-18,0.3937
2002-06-19,-1.1764999999999999
2002-06-20,-0.4762
2002-06-21,-1.2759
2002-06-24,0.0
2002-06-25,-1.0501
2002-06-26,-1.5510000000000002
2002-06-27,1.2438
2002-06-28,0.4095
2002-07-01,-0.8972
2002-07-02,-1.3992
2002-07-03,-0.6678
2002-07-05,1.7647
2002-07-08,-0.2477
2002-07-09,-1.4073
2002-07-10,-3.3585
2002-07-11,-1.1295
2002-07-12,0.0879
2002-07-15,-0.6146
2002-07-16,-1.0601
2002-07-17,1.6964000000000001
2002-07-18,-2.0193
2002-07-19,-3.6738
2002-07-22,-2.3256
2002-07-23,-2.0
2002-07-24,4.1788
2002-07-25,0.2799
2002-07-26,0.2791
2002-07-29,5.102
2002-07-30,-0.2648
2002-07-31,1.0619
2002-08-01,-1.7513
2002-08-02,-1.8717000000000001
2002-08-05,-3.6330999999999998
2002-08-06,3.77
2002-08-07,2.1798
2002-08-08,2.8444000000000003
2002-08-09,0.2593
2002-08-12,0.0
2002-08-13,-0.8621
2002-08-14,3.0435
2002-08-15,1.2744
2002-08-16,-0.5872
2002-08-19,2.0253
2002-08-20,-1.8197
2002-08-21,1.3479
2002-08-22,1.5794000000000001
2002-08-23,-1.5548
2002-08-26,0.0831
2002-08-27,-0.4983
2002-08-28,-0.9182
2002-08-29,0.0
2002-08-30,0.1685
2002-09-03,-2.6071999999999997
2002-09-04,-1.2953000000000001
2002-09-05,-3.2371
2002-09-06,1.7179
2002-09-09,0.3556
2002-09-10,0.7972
2002-09-11,0.8787
2002-09-12,-2.0906
2002-09-13,-0.3559
2002-09-16,-0.8036
2002-09-17,0.18
2002-09-18,-1.7071
2002-09-19,-2.2852
2002-09-20,0.0935
2002-09-23,-2.7103
2002-09-24,-1.9212
2002-09-25,2.3506
2002-09-26,1.244
2002-09-27,-2.6465
2002-09-30,-0.1942
2002-10-01,3.8911
2002-10-02,-0.9363
2002-10-03,-0.6616
2002-10-04,-2.1884
2002-10-07,-2.6265
2002-10-08,1.998
2002-10-09,-2.4486
2002-10-10,2.6104000000000003
2002-10-11,3.3268
2002-10-14,0.4735
2002-10-15,5.0895
2002-10-16,-2.6906
2002-10-17,2.9493
2002-10-18,0.2686
2002-10-21,2.3214
2002-10-22,-1.3961999999999999
2002-10-23,0.0885
2002-10-24,-0.6189
2002-10-25,0.8897
2002-10-28,0.97
2002-10-29,-0.6987
2002-10-30,-0.088
2002-10-31,0.088
2002-11-01,1.1434
2002-11-04,1.1304
2002-11-05,0.3439
2002-11-06,0.3428
2002-11-07,-2.6473
2002-11-08,-0.7895
2002-11-11,-2.3872999999999998
2002-11-12,1.2681
2002-11-13,-0.805
2002-11-14,2.0739
2002-11-15,0.7067
2002-11-18,-0.1754
2002-11-19,-0.8787
2002-11-20,2.2163
2002-11-21,1.6479
2002-11-22,-0.9821
2002-11-25,0.4509
2002-11-26,-1.3465
2002-11-27,2.2748
2002-11-29,-0.8007
2002-12-02,-0.1794
2002-12-03,-1.168
2002-12-04,-0.4545
2002-12-05,-1.0046
2002-12-06,-0.0923
2002-12-09,-1.4774
2002-12-10,1.5933000000000002
2002-12-11,0.369
2002-12-12,-1.5625
2002-12-13,-0.5602
2002-12-16,0.6573
2002-12-17,-0.8396
2002-12-18,-1.4111
2002-12-19,-1.145
2002-12-20,1.7375
2002-12-23,0.0
2002-12-24,0.759
2002-12-26,-0.1883
2002-12-27,-1.4151
2002-12-30,0.0
2002-12-31,1.1482999999999999
2003-01-02,2.4598
2003-01-03,0.1847
2003-01-06,1.4747
2003-01-07,0.0
2003-01-08,-1.3624
2003-01-09,1.5654
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-0.9066
2003-01-16,-0.183
2003-01-17,-1.0082
2003-01-21,-0.463
2003-01-22,-0.2791
2003-01-23,0.8396
2003-01-24,-1.9426
2003-01-27,-0.9434
2003-01-28,1.1429
2003-01-29,0.2825
2003-01-30,-1.784
2003-01-31,1.2428
2003-02-03,0.4721
2003-02-04,-1.7856999999999998
2003-02-05,0.0
2003-02-06,-1.0526
2003-02-07,-0.677
2003-02-10,-0.4869
2003-02-11,-0.2935
2003-02-12,-0.8832
2003-02-13,-0.8911
2003-02-14,0.7992
2003-02-18,1.1952
2003-02-19,-0.5906
2003-02-20,-0.495
2003-02-21,0.597
2003-02-24,-1.3848
2003-02-25,0.6018
2003-02-26,-0.2991
2003-02-27,0.3
2003-02-28,0.1994
2003-03-03,1.0945
2003-03-04,-0.689
2003-03-05,-0.4955
2003-03-06,-0.498
2003-03-07,0.9009
2003-03-10,-2.6786
2003-03-11,0.0
2003-03-12,-0.2039
2003-03-13,2.8601
2003-03-14,-0.4965
2003-03-17,2.495
2003-03-18,-0.0974
2003-03-19,0.4873
2003-03-20,0.291
2003-03-21,2.9013999999999998
2003-03-24,-3.1955
2003-03-25,0.8738
2003-03-26,-0.77
2003-03-27,-0.485
2003-03-28,0.0975
2003-03-31,-1.2658
2003-04-01,0.4931
2003-04-02,2.6497
2003-04-03,-0.8604
2003-04-04,0.8679
2003-04-07,0.3824
2003-04-08,0.1905
2003-04-09,-0.3802
2003-04-10,-0.1908
2003-04-11,1.1472
2003-04-14,-0.2836
2003-04-15,0.6635
2003-04-16,-0.7533
2003-04-17,0.3795
2003-04-21,0.0
2003-04-22,2.0794
2003-04-23,0.3704
2003-04-24,-0.4613
2003-04-25,-1.1121
2003-04-28,1.4058
2003-04-29,-0.1848
2003-04-30,0.5556
2003-05-01,0.0921
2003-05-02,1.3799000000000001
2003-05-05,0.6352
2003-05-06,0.4509
2003-05-07,0.2693
2003-05-08,-1.4324
2003-05-09,0.8174
2003-05-12,1.3514
2003-05-13,-0.4444
2003-05-14,-0.0893
2003-05-15,0.0898
2003-05-16,0.4484
2003-05-19,-2.1429
2003-05-20,0.0912
2003-05-21,0.6381
2003-05-22,0.9964
2003-05-23,0.0897
2003-05-27,2.2401
2003-05-28,-0.3506
2003-05-29,0.0
2003-05-30,1.5831
2003-06-02,0.6061
2003-06-03,0.3442
2003-06-04,1.5436999999999999
2003-06-05,0.0
2003-06-06,0.1689
2003-06-09,-1.0118
2003-06-10,1.1073
2003-06-11,0.8425
2003-06-12,-0.5848
2003-06-13,-0.5042
2003-06-16,2.027
2003-06-17,0.5795
2003-06-18,-0.6584
2003-06-19,-0.9114
2003-06-20,0.5017
2003-06-23,-0.9983
2003-06-24,0.3361
2003-06-25,-1.0888
2003-06-26,0.4234
2003-06-27,-0.3373
2003-06-30,-0.0846
2003-07-01,0.0847
2003-07-02,0.423
2003-07-03,-0.5897
2003-07-07,1.7797
2003-07-08,0.4163
2003-07-09,-0.9121
2003-07-10,-1.1715
2003-07-11,0.254
2003-07-14,0.8446
2003-07-15,-0.4188
2003-07-16,-0.6728
2003-07-17,-0.5927
2003-07-18,1.1073
2003-07-21,-0.8425
2003-07-22,1.1895
2003-07-23,-0.5877
2003-07-24,0.0
2003-07-25,1.3514
2003-07-28,-0.3333
2003-07-29,-0.5853
2003-07-30,0.2523
2003-07-31,0.5872
2003-08-01,-1.3344
2003-08-04,0.2536
2003-08-05,-0.5059
2003-08-06,-0.1695
2003-08-07,0.2547
2003-08-08,-0.508
2003-08-11,0.2553
2003-08-12,0.8489
2003-08-13,-0.1684
2003-08-14,0.0847
2003-08-15,-0.0846
2003-08-18,0.508
2003-08-19,0.2527
2003-08-20,0.5042
2003-08-21,0.2508
2003-08-22,-0.3336
2003-08-25,-0.5021
2003-08-26,0.1682
2003-08-27,-0.084
2003-08-28,0.8403
2003-08-29,0.5
2003-09-02,0.995
2003-09-03,0.2463
2003-09-04,0.7371
2003-09-05,-0.5691
2003-09-08,0.2453
2003-09-09,-1.1419
2003-09-10,-0.9901
2003-09-11,0.25
2003-09-12,0.5819
2003-09-15,-0.9917
2003-09-16,1.1686
2003-09-17,-0.165
2003-09-18,0.8264
2003-09-19,-0.2459
2003-09-22,-1.1504
2003-09-23,1.1638
2003-09-24,-1.5612
2003-09-25,-0.4174
2003-09-26,-1.0897000000000001
2003-09-29,0.678
2003-09-30,-0.4209
2003-10-01,1.437
2003-10-02,0.5833
2003-10-03,0.7457
2003-10-06,0.3289
2003-10-07,0.3279
2003-10-08,-0.817
2003-10-09,0.659
2003-10-10,0.2455
2003-10-13,0.2449
2003-10-14,0.2443
2003-10-15,-0.1625
2003-10-16,0.5696
2003-10-17,-0.6472
2003-10-20,0.2443
2003-10-21,-0.0812
2003-10-22,-1.3008
2003-10-23,-0.0824
2003-10-24,-0.1649
2003-10-27,0.7432
2003-10-28,1.0656
2003-10-29,0.3244
2003-10-30,-0.485
2003-10-31,0.7311
2003-11-03,0.3226
2003-11-04,0.6431
2003-11-05,-0.639
2003-11-06,0.1608
2003-11-07,-0.0803
2003-11-10,-0.4016
2003-11-11,0.8065
2003-11-12,1.6
2003-11-13,-0.315
2003-11-14,0.0
2003-11-17,-0.5529
2003-11-18,-0.1589
2003-11-19,1.0342
2003-11-20,-0.3937
2003-11-21,-1.4143
2003-11-24,1.097
2003-11-25,0.2504
2003-11-26,0.0833
2003-11-28,0.3328
2003-12-01,0.7463
2003-12-02,-0.4115
2003-12-03,0.1653
2003-12-04,0.0825
2003-12-05,-0.4946
2003-12-08,0.3314
2003-12-09,-0.4955
2003-12-10,-0.166
2003-12-11,0.5819
2003-12-12,0.5785
2003-12-15,-0.2465
2003-12-16,-0.1647
2003-12-17,0.0
2003-12-18,1.0726
2003-12-19,-0.0816
2003-12-22,0.1634
2003-12-23,0.4078
2003-12-24,0.1625
2003-12-26,0.1622
2003-12-29,1.0526
2003-12-30,-0.641
2003-12-31,0.0806
2004-01-02,-0.5641
2004-01-05,1.4586999999999999
2004-01-06,0.639
2004-01-07,-0.3968
2004-01-08,0.7968
2004-01-09,-0.6324
2004-01-12,0.4773
2004-01-13,-0.5542
2004-01-14,0.9554
2004-01-15,0.4732
2004-01-16,0.3925
2004-01-20,0.5473
2004-01-21,0.0778
2004-01-22,0.1554
2004-01-23,-0.3103
2004-01-26,0.9339
2004-01-27,-0.6939
2004-01-28,-0.4658
2004-01-29,-0.078
2004-01-30,0.0781
2004-02-02,0.234
2004-02-03,0.2335
2004-02-04,-0.5435
2004-02-05,0.4684
2004-02-06,0.4662
2004-02-09,0.5414
2004-02-10,0.3077
2004-02-11,1.1503
2004-02-12,-0.5307
2004-02-13,-0.6121
2004-02-17,1.0778
2004-02-18,-0.0762
2004-02-19,0.0
2004-02-20,-0.8384
2004-02-23,-0.3843
2004-02-24,0.1543
2004-02-25,-0.2311
2004-02-26,0.7722
2004-02-27,-0.2299
2004-03-01,0.6912
2004-03-02,0.0763
2004-03-03,0.0
2004-03-04,0.5335
2004-03-05,-0.5307
2004-03-08,-0.1524
2004-03-09,-0.1527
2004-03-10,-1.1468
2004-03-11,-0.6961
2004-03-12,0.6231
2004-03-15,-2.1672
2004-03-16,0.4747
2004-03-17,0.7087
2004-03-18,-0.3127
2004-03-19,-0.3922
2004-03-22,-1.1024
2004-03-23,-0.3981
2004-03-24,-0.8793
2004-03-25,1.4516
2004-03-26,-0.159
2004-03-29,0.6369
2004-03-30,0.3165
2004-03-31,0.0
2004-04-01,0.4732
2004-04-02,0.7849
2004-04-05,0.9346
2004-04-06,-0.6944
2004-04-07,-0.1554
2004-04-08,-0.3891
2004-04-12,0.7813
2004-04-13,-0.5426
2004-04-14,-0.7794
2004-04-15,-0.0786
2004-04-16,0.7075
2004-04-19,0.3123
2004-04-20,-0.2335
2004-04-21,0.078
2004-04-22,0.4677
2004-04-23,0.0776
2004-04-26,-0.6202
2004-04-27,0.702
2004-04-28,-1.4717
2004-04-29,-1.1006
2004-04-30,-0.159
2004-05-03,0.4777
2004-05-04,0.1585
2004-05-05,0.0791
2004-05-06,-0.4743
2004-05-07,-1.0326
2004-05-10,-1.9262000000000001
2004-05-11,-0.4092
2004-05-12,1.8899
2004-05-13,-1.2097
2004-05-14,-0.2459
2004-05-17,-0.8217
2004-05-18,0.0829
2004-05-19,0.0
2004-05-20,-0.1656
2004-05-21,0.0829
2004-05-24,0.4143
2004-05-25,0.9901
2004-05-26,0.0817
2004-05-27,0.4898
2004-05-28,0.1625
2004-06-01,0.1622
2004-06-02,0.5668
2004-06-03,-0.4026
2004-06-04,0.8084
2004-06-07,1.0425
2004-06-08,-0.0794
2004-06-09,-0.8737
