ticker,NDN US Equity
2000-05-24,-2.4605
2000-05-25,-0.5405
2000-05-26,2.3551
2000-05-30,2.3009
2000-05-31,-0.519
2000-06-01,0.1739
2000-06-02,6.4236
2000-06-05,-1.1419
2000-06-06,-3.4653
2000-06-07,-1.5385
2000-06-08,-3.6458
2000-06-09,0.9009
2000-06-12,-1.9643000000000002
2000-06-13,0.5464
2000-06-14,4.8913
2000-06-15,5.5268
2000-06-16,1.8003
2000-06-19,3.3762
2000-06-20,2.1773
2000-06-21,2.8919
2000-06-22,1.9231
2000-06-23,-7.2569
2000-06-26,-1.252
2000-06-27,1.4263
2000-06-28,0.3125
2000-06-29,-2.1807
2000-06-30,1.5924
2000-07-03,-0.3135
2000-07-05,0.0
2000-07-06,-0.7862
2000-07-07,5.2298
2000-07-10,10.8434
2000-07-11,-2.5815
2000-07-12,5.2999
2000-07-13,-1.457
2000-07-14,0.672
2000-07-17,0.8011
2000-07-18,-6.8873999999999995
2000-07-19,-0.569
2000-07-20,0.7153
2000-07-21,2.1307
2000-07-24,-2.6426
2000-07-25,-1.1429
2000-07-26,0.0
2000-07-27,1.3006
2000-07-28,-2.7104
2000-07-31,1.0264
2000-08-01,-0.8708
2000-08-02,4.3924
2000-08-03,-1.2623
2000-08-04,0.7102
2000-08-07,0.7052
2000-08-08,0.5602
2000-08-09,-0.6964
2000-08-10,-2.1038
2000-08-11,1.4327
2000-08-14,1.6949
2000-08-15,-1.3889
2000-08-16,-0.5634
2000-08-17,0.4249
2000-08-18,-0.141
2000-08-21,-1.1299
2000-08-22,1.4285999999999999
2000-08-23,0.8451
2000-08-24,1.6760000000000002
2000-08-25,1.3736
2000-08-28,-0.542
2000-08-29,-1.3624
2000-08-30,0.4144
2000-08-31,-1.1004
2000-09-01,0.1391
2000-09-05,2.3611
2000-09-06,2.4423
2000-09-07,4.3709
2000-09-08,-0.2538
2000-09-11,1.7812000000000001
2000-09-12,-0.25
2000-09-13,3.0075
2000-09-14,2.4331
2000-09-15,0.2375
2000-09-18,-0.9479
2000-09-19,-0.4785
2000-09-20,0.4808
2000-09-21,2.3923
2000-09-22,3.3879
2000-09-25,-3.2768
2000-09-26,-4.4393
2000-09-27,-2.2005
2000-09-28,0.875
2000-09-29,-0.4957
2000-10-02,-0.8717
2000-10-03,-2.0101
2000-10-04,-0.641
2000-10-05,-2.9677
2000-10-06,-8.5106
2000-10-09,-0.2907
2000-10-10,-3.3528000000000002
2000-10-11,-1.81
2000-10-12,-5.6836
2000-10-13,-3.2573
2000-10-16,4.3771
2000-10-17,-10.4839
2000-10-18,5.7658000000000005
2000-10-19,-39.3526
2000-10-20,-1.1236
2000-10-23,2.5568
2000-10-24,-2.2161
2000-10-25,-1.1331
2000-10-26,-2.0057
2000-10-27,-4.0936
2000-10-30,2.1341
2000-10-31,7.1642
2000-11-01,-4.4568
2000-11-02,9.621
2000-11-03,6.117
2000-11-06,-1.5038
2000-11-07,2.799
2000-11-08,2.7228
2000-11-09,-5.3012
2000-11-10,-4.3257
2000-11-13,2.6596
2000-11-14,2.8497
2000-11-15,0.5038
2000-11-16,-3.0075
2000-11-17,0.5168
2000-11-20,-0.7712
2000-11-21,-1.2953000000000001
2000-11-22,-2.3622
2000-11-24,1.8817
2000-11-27,3.6939
2000-11-28,-4.5802
2000-11-29,0.5333
2000-11-30,-1.3263
2000-12-01,5.3763
2000-12-04,-2.551
2000-12-05,6.5445
2000-12-06,-3.4398
2000-12-07,-0.7634
2000-12-08,3.3333
2000-12-11,4.4665
2000-12-12,7.3634
2000-12-13,-2.6549
2000-12-14,-0.2273
2000-12-15,0.9112
2000-12-18,-1.1287
2000-12-19,-13.242
2000-12-20,5.0
2000-12-21,-0.2506
2000-12-22,5.7789
2000-12-26,-1.9002
2000-12-27,1.6949
2000-12-28,3.8095
2000-12-29,0.4587
2001-01-02,-2.5114
2001-01-03,6.089
2001-01-04,-1.9868000000000001
2001-01-05,0.4505
2001-01-08,-2.4664
2001-01-09,-0.6897
2001-01-10,3.4722
2001-01-11,2.9083
2001-01-12,7.8261
2001-01-16,2.8226
2001-01-17,1.9607999999999999
2001-01-18,-3.0769
2001-01-19,-3.9683
2001-01-22,-2.686
2001-01-23,4.034
2001-01-24,3.6734999999999998
2001-01-25,1.7717
2001-01-26,6.383
2001-01-29,1.0327
2001-01-30,3.3688000000000002
2001-01-31,0.2786
2001-02-01,-1.25
2001-02-02,-3.7975
2001-02-05,-0.5848
2001-02-06,-0.1471
2001-02-07,2.1502
2001-02-08,-1.9607999999999999
2001-02-09,-3.4412
2001-02-12,6.092
2001-02-13,0.201
2001-02-14,-2.2923
2001-02-15,-1.3783
2001-02-16,-2.468
2001-02-20,-0.6402
2001-02-21,-4.4185
2001-02-22,-0.6742
2001-02-23,13.7686
2001-02-26,13.2102
2001-02-27,-0.6775
2001-02-28,-2.6023
2001-03-01,-4.5396
2001-03-02,0.5435
2001-03-05,2.8108
2001-03-06,1.8665
2001-03-07,1.0839
2001-03-08,1.0977999999999999
2001-03-09,-1.5152
2001-03-12,-2.5128
2001-03-13,0.2367
2001-03-14,-2.7289
2001-03-15,-5.3952
2001-03-16,-1.6253
2001-03-19,1.3913
2001-03-20,0.6289
2001-03-21,-2.1591
2001-03-22,-4.399
2001-03-23,6.4692
2001-03-26,3.1237
2001-03-27,4.0249
2001-03-28,-4.0686
2001-03-29,-3.9501
2001-03-30,0.0433
2001-04-02,0.3894
2001-04-03,-5.3879
2001-04-04,-1.139
2001-04-05,14.7465
2001-04-06,-3.6145
2001-04-09,-1.0417
2001-04-10,4.8842
2001-04-11,-0.4416
2001-04-12,-3.2661
2001-04-16,4.1684
2001-04-17,5.8023
2001-04-18,14.5991
2001-04-19,-0.6601
2001-04-20,-3.289
2001-04-23,1.3397000000000001
2001-04-24,-7.9322
2001-04-25,0.7364
2001-04-26,3.7645999999999997
2001-04-27,2.1134
2001-04-30,-0.0345
2001-05-01,-0.6211
2001-05-02,-3.4722
2001-05-03,-0.0719
2001-05-04,-1.5479
2001-05-07,-0.0731
2001-05-08,7.0252
2001-05-09,-4.9231
2001-05-10,1.69
2001-05-11,-1.0608
2001-05-14,1.5011
2001-05-15,1.0563
2001-05-16,0.662
2001-05-17,1.7652999999999999
2001-05-18,1.5306
2001-05-21,0.8375
2001-05-22,2.0266
2001-05-23,-3.2563
2001-05-24,-2.5917
2001-05-25,-2.8334
2001-05-29,1.1024
2001-05-30,-2.3567
2001-05-31,-1.8372000000000002
2001-06-01,0.7706
2001-06-04,3.1318
2001-06-05,5.226
2001-06-06,-3.9933
2001-06-07,-1.5030000000000001
2001-06-08,0.7097
2001-06-11,-0.1409
2001-06-12,-0.1059
2001-06-13,-0.8124
2001-06-14,-2.1011
2001-06-15,-0.9094
2001-06-18,-0.2937
2001-06-19,-3.7187
2001-06-20,-2.4857
2001-06-21,4.9412
2001-06-22,0.8595
2001-06-25,1.0745
2001-06-26,-1.2097
2001-06-27,0.0
2001-06-28,1.2245
2001-06-29,9.7874
2001-07-02,-2.1703
2001-07-03,0.3413
2001-07-05,8.5034
2001-07-06,2.1944
2001-07-09,2.6687
2001-07-10,0.0896
2001-07-11,-0.7164
2001-07-12,5.2315
2001-07-13,4.2857
2001-07-16,-2.0274
2001-07-17,-2.6846
2001-07-18,0.5747
2001-07-19,-1.7143000000000002
2001-07-20,-1.686
2001-07-23,-2.4246
2001-07-24,-3.0606
2001-07-25,2.3757
2001-07-26,4.9771
2001-07-27,1.8034
2001-07-30,-2.8571
2001-07-31,-2.2353
2001-08-01,-1.8953
2001-08-02,0.7973
2001-08-03,3.7724
2001-08-06,-3.9577999999999998
2001-08-07,-0.1832
2001-08-08,3.3639
2001-08-09,-1.6272
2001-08-10,1.5038
2001-08-13,0.0296
2001-08-14,1.0367
2001-08-15,-0.3225
2001-08-16,-0.4706
2001-08-17,-2.6891
2001-08-20,0.6681
2001-08-21,-3.5596
2001-08-22,2.909
2001-08-23,-1.2158
2001-08-24,0.6154
2001-08-27,-2.6606
2001-08-28,-1.6337000000000002
2001-08-29,0.0319
2001-08-30,-3.8632999999999997
2001-08-31,1.5941999999999998
2001-09-04,0.0327
2001-09-05,0.0327
2001-09-06,-1.7315
2001-09-07,-5.1529
2001-09-10,-1.5072
2001-09-17,-3.9146
2001-09-18,-1.1111
2001-09-19,1.1236
2001-09-20,-0.3333
2001-09-21,-0.0372
2001-09-24,1.8587
2001-09-25,1.8248
2001-09-26,-0.7168
2001-09-27,6.4982
2001-09-28,9.661
2001-10-01,2.2257
2001-10-02,2.3889
2001-10-03,8.0921
2001-10-04,0.4372
2001-10-05,-4.6246
2001-10-08,-6.7313
2001-10-09,0.8563
2001-10-10,-1.8193000000000001
2001-10-11,0.1544
2001-10-12,-3.3302
2001-10-15,1.6268
2001-10-16,4.5512
2001-10-17,-1.0207
2001-10-18,4.9439
2001-10-19,0.289
2001-10-22,0.5476
2001-10-23,0.4299
2001-10-24,-1.2557
2001-10-25,6.0694
2001-10-26,-2.1798
2001-10-29,-2.6741
2001-10-30,-2.4041
2001-10-31,4.2522
2001-11-01,1.5471
2001-11-02,0.277
2001-11-05,0.1105
2001-11-06,-6.2638
2001-11-07,-0.2355
2001-11-08,2.5376
2001-11-09,-5.4388
2001-11-12,0.6086
2001-11-13,1.6334
2001-11-14,2.2321
2001-11-15,-0.0582
2001-11-16,-1.3982
2001-11-19,-0.0886
2001-11-20,0.5027
2001-11-21,-2.2948
2001-11-23,2.1379
2001-11-26,5.3656
2001-11-27,0.028
2001-11-28,-0.1399
2001-11-29,3.8095
2001-11-30,3.8856
2001-12-03,-0.987
2001-12-04,2.3346999999999998
2001-12-05,-0.7947
2001-12-06,-2.4031000000000002
2001-12-07,1.4562
2001-12-10,-0.5741
2001-12-11,-0.9974
2001-12-12,-1.7231999999999998
2001-12-13,1.2139
2001-12-14,2.1588
2001-12-17,1.8262
2001-12-18,-1.9216
2001-12-19,-0.1829
2001-12-20,0.7328
2001-12-21,1.7147000000000001
2001-12-24,0.0511
2001-12-26,1.6084
2001-12-27,-1.5577999999999999
2001-12-28,-1.608
2001-12-31,-0.7782
2002-01-02,-2.3791
2002-01-03,-1.4997
2002-01-04,1.6040999999999999
2002-01-07,0.3746
2002-01-08,-0.08
2002-01-09,-1.6808999999999998
2002-01-10,0.4071
2002-01-11,-3.2432
2002-01-14,-4.1899
2002-01-15,1.516
2002-01-16,-0.8041
2002-01-17,1.3607
2002-01-18,-1.7138
2002-01-22,-0.6684
2002-01-23,0.9362
2002-01-24,-0.1449
2002-01-25,-1.4514
2002-01-28,-1.0309
2002-01-29,-1.3393
2002-01-30,0.1207
2002-01-31,7.2914
2002-02-01,-0.8705
2002-02-04,-4.3909
2002-02-05,0.0593
2002-02-06,1.9544000000000001
2002-02-07,0.6971
2002-02-08,3.8362
2002-02-11,1.25
2002-02-12,-0.2469
2002-02-13,0.6051
2002-02-14,2.9524
2002-02-15,-3.6113
2002-02-19,-3.0303
2002-02-20,1.4205
2002-02-21,-1.4846
2002-02-22,-0.5118
2002-02-25,-0.543
2002-02-26,0.5747
2002-02-27,-1.4571
2002-02-28,-1.1308
2002-03-01,-0.2639
2002-03-04,4.3811
2002-03-05,-3.0986
2002-03-06,2.5291
2002-03-07,1.2192
2002-03-08,-0.3361
2002-03-11,-2.3047
2002-03-12,-0.1726
2002-03-13,-0.8646
2002-03-14,1.3081
2002-03-15,0.66
2002-03-18,1.6249
2002-03-19,2.805
2002-03-20,-0.4093
2002-03-21,0.1644
2002-03-22,2.4891
2002-03-25,-1.7614
2002-03-26,1.3855
2002-03-27,1.4202
2002-03-28,1.2946
2002-04-01,-1.5389
2002-04-02,0.5033
2002-04-03,-0.3954
2002-04-04,2.3551
2002-04-05,-0.0689
2002-04-08,0.8624
2002-04-09,2.4624
2002-04-10,2.8037
2002-04-11,-1.9481000000000002
2002-04-12,1.5232
2002-04-15,0.4566
2002-04-16,-0.3247
2002-04-17,-2.2801
2002-04-18,2.0333
2002-04-19,0.294
2002-04-22,-1.4984
2002-04-23,0.8598
2002-04-24,-3.4426
2002-04-25,4.2445
2002-04-26,-1.6287
2002-04-29,0.9934
2002-04-30,1.9016
2002-05-01,0.547
2002-05-02,4.032
2002-05-03,0.2768
2002-05-06,-2.9141
2002-05-07,0.6319
2002-05-08,0.5651
2002-05-09,-3.8401
2002-05-10,0.5844
2002-05-13,0.8393
2002-05-14,3.6492
2002-05-15,-1.9765000000000001
2002-05-16,0.7246
2002-05-17,-2.2834
2002-05-20,0.064
2002-05-21,-2.3992
2002-05-22,0.6883
2002-05-23,2.0833
2002-05-24,-0.4145
2002-05-28,-2.6897
2002-05-29,0.5923
2002-05-30,-2.9114
2002-05-31,3.3356
2002-06-03,-3.0975
2002-06-04,-1.6824
2002-06-05,2.0192
2002-06-06,-1.1406
2002-06-07,1.6288
2002-06-10,1.6360999999999999
2002-06-11,-0.3614
2002-06-12,-0.8243
2002-06-13,-7.0146
2002-06-14,0.8581
2002-06-17,1.347
2002-06-18,0.3847
2002-06-19,-1.7422
2002-06-20,-2.5177
2002-06-21,-5.4565
2002-06-24,-2.5779
2002-06-25,-1.2243
2002-06-26,-0.3998
2002-06-27,2.9707
2002-06-28,0.0
2002-07-01,-0.6238
2002-07-02,-1.9616
2002-07-03,-1.9607999999999999
2002-07-05,2.8571
2002-07-08,-1.1111
2002-07-09,-1.0835
2002-07-10,-1.9473
2002-07-11,0.0414
2002-07-12,-3.019
2002-07-15,-0.2132
2002-07-16,-2.9487
2002-07-17,1.365
2002-07-18,-4.0834
2002-07-19,-3.4873
2002-07-22,1.267
2002-07-23,3.8462
2002-07-24,9.2816
2002-07-25,-5.3491
2002-07-26,4.3572
2002-07-29,5.2501
2002-07-30,-3.1422
2002-07-31,-1.1354
2002-08-01,-3.9787
2002-08-02,-6.3221
2002-08-05,-0.3192
2002-08-06,2.699
2002-08-07,-1.6926999999999999
2002-08-08,-1.0874
2002-08-09,2.382
2002-08-12,-1.1186
2002-08-13,-2.1719
2002-08-14,5.8742
2002-08-15,4.3687000000000005
2002-08-16,-0.0837
2002-08-19,0.7541
2002-08-20,-1.8295
2002-08-21,3.0072
2002-08-22,-0.4523
2002-08-23,0.0826
2002-08-26,2.9303
2002-08-27,-2.6864
2002-08-28,-1.6481
2002-08-29,0.1257
2002-08-30,1.046
2002-09-03,-0.8282
2002-09-04,2.0042
2002-09-05,-0.2047
2002-09-06,2.9122
2002-09-09,-2.5507999999999997
2002-09-10,1.227
2002-09-11,-0.3232
2002-09-12,-3.2023
2002-09-13,-1.0888
2002-09-16,1.3124
2002-09-17,0.2089
2002-09-18,-1.3761
2002-09-19,-3.3827
2002-09-20,-0.2626
2002-09-23,-2.5011
2002-09-24,-2.2502
2002-09-25,1.7955999999999999
2002-09-26,2.1257
2002-09-27,-3.8973
2002-09-30,-4.6083
2002-10-01,1.9324
2002-10-02,-1.1374
2002-10-03,0.9108
2002-10-04,1.4252
2002-10-07,-4.8712
2002-10-08,13.9833
2002-10-09,-0.9935
2002-10-10,4.4066
2002-10-11,6.1011
2002-10-14,-1.0634
2002-10-15,6.051
2002-10-16,-3.1907
2002-10-17,4.2652
2002-10-18,1.9338
2002-10-21,-0.6932
2002-10-22,-1.9471
2002-10-23,4.4211
2002-10-24,-2.1529
2002-10-25,4.8405000000000005
2002-10-28,-2.3785
2002-10-29,-0.6808
2002-10-30,-1.6955
2002-10-31,-0.7339
2002-11-01,0.6654
2002-11-04,-0.8079
2002-11-05,0.2962
2002-11-06,0.9228
2002-11-07,-0.5486
2002-11-08,0.9562
2002-11-11,-4.4444
2002-11-12,1.8681
2002-11-13,-1.1228
2002-11-14,3.785
2002-11-15,2.2976
2002-11-18,-1.533
2002-11-19,-0.3259
2002-11-20,2.1794000000000002
2002-11-21,1.9197
2002-11-22,3.9414
2002-11-25,-0.8725
2002-11-26,-5.6195
2002-11-27,0.4304
2002-11-29,-0.1071
2002-12-02,3.039
2002-12-03,-2.6718
2002-12-04,0.2496
2002-12-05,-1.2447
2002-12-06,0.2881
2002-12-09,-1.7953000000000001
2002-12-10,0.0366
2002-12-11,-0.731
2002-12-12,-0.5891
2002-12-13,-2.1852
2002-12-16,2.1583
2002-12-17,-2.0015
2002-12-18,-1.2859
2002-12-19,0.3448
2002-12-20,3.2837
2002-12-23,-2.7725999999999997
2002-12-24,-0.6464
2002-12-26,1.416
2002-12-27,-0.7547
2002-12-30,1.2167
2002-12-31,0.9016
2003-01-02,2.7923
2003-01-03,0.1811
2003-01-06,1.2292
2003-01-07,0.5357
2003-01-08,-0.4618
2003-01-09,1.3562
2003-01-10,-0.9155
2003-01-13,0.7818
2003-01-14,-0.0353
2003-01-15,-0.1764
2003-01-16,-0.424
2003-01-17,-1.0291
2003-01-21,1.5776
2003-01-22,-1.1295
2003-01-23,1.678
2003-01-24,-2.0365
2003-01-27,-5.1613
2003-01-28,0.9826
2003-01-29,0.4491
2003-01-30,-2.8689
2003-01-31,-0.8055
2003-02-03,3.983
2003-02-04,-10.7475
2003-02-05,-3.1667
2003-02-06,-1.8933
2003-02-07,-5.1754
2003-02-10,3.099
2003-02-11,0.314
2003-02-12,-3.8014
2003-02-13,-2.3245
2003-02-14,4.2361
2003-02-18,1.7351999999999999
2003-02-19,-2.8276
2003-02-20,-0.5081
2003-02-21,1.6713
2003-02-24,-2.9224
2003-02-25,2.3989
2003-02-26,-2.0211
2003-02-27,4.0319
2003-02-28,0.4056
2003-03-03,0.1795
2003-03-04,-3.2258
2003-03-05,-3.5648
2003-03-06,3.6966
2003-03-07,-0.2778
2003-03-10,-2.5534
2003-03-11,0.7623
2003-03-12,0.0
2003-03-13,7.0922
2003-03-14,4.6358
2003-03-17,3.7131
2003-03-18,-0.5289
2003-03-19,0.5726
2003-03-20,1.4233
2003-03-21,4.0497
2003-03-24,-2.9672
2003-03-25,2.9388
2003-03-26,-1.659
2003-03-27,-0.6277
2003-03-28,0.6711
2003-03-31,0.0
2003-04-01,0.6275
2003-04-02,6.1574
2003-04-03,1.5419
2003-04-04,-2.7115
2003-04-07,-0.4831
2003-04-08,5.4892
2003-04-09,-2.5487
2003-04-10,1.7072
2003-04-11,0.25
2003-04-14,3.3131
2003-04-15,2.4828
2003-04-16,0.4374
2003-04-17,0.268
2003-04-21,-1.704
2003-04-22,0.6118
2003-04-23,-0.1351
2003-04-24,-2.1989
2003-04-25,-2.5251
2003-04-28,2.7324
2003-04-29,1.3472
2003-04-30,0.409
2003-05-01,-2.2403
2003-05-02,2.4306
2003-05-05,0.6102
2003-05-06,2.5943
2003-05-07,-0.821
2003-05-08,-0.8609
2003-05-09,-0.4676
2003-05-12,4.9329
2003-05-13,-1.2792
2003-05-14,-1.976
2003-05-15,-0.8592
2003-05-16,-0.7333
2003-05-19,0.7388
2003-05-20,-2.1667
2003-05-21,-0.5792
2003-05-22,2.2618
2003-05-23,0.7373
2003-05-27,0.9315
2003-05-28,1.1865999999999999
2003-05-29,0.0
2003-05-30,3.5179
2003-06-02,1.9508999999999999
2003-06-03,-0.463
2003-06-04,2.2636
2003-06-05,3.305
2003-06-06,-2.0839
2003-06-09,-1.0492
2003-06-10,0.5453
2003-06-11,3.6457
2003-06-12,1.7442
2003-06-13,-1.6286
2003-06-16,1.9169
2003-06-17,-0.2565
2003-06-18,-0.7143
2003-06-19,-0.5755
2003-06-20,0.1158
2003-06-23,-2.6597
2003-06-24,0.4158
2003-06-25,1.8634
2003-06-26,-0.029
2003-06-27,-0.0871
2003-06-30,-0.2326
2003-07-01,-0.0874
2003-07-02,1.7206000000000001
2003-07-03,-0.1147
2003-07-07,2.0379
2003-07-08,1.3221
2003-07-09,-3.6369
2003-07-10,-3.1115
2003-07-11,0.8921
2003-07-14,1.2378
2003-07-15,0.3493
2003-07-16,-0.087
2003-07-17,-1.2776
2003-07-18,-0.5882
2003-07-21,-1.6272
2003-07-22,-0.0902
2003-07-23,-0.9633
2003-07-24,2.2188
2003-07-25,0.446
2003-07-28,2.5755
2003-07-29,-0.7504
2003-07-30,0.2617
2003-07-31,-0.8121
2003-08-01,-0.5556
2003-08-04,0.7057
2003-08-05,-0.7007
2003-08-06,-1.3231
2003-08-07,-0.0894
2003-08-08,0.4772
2003-08-11,-1.0092
2003-08-12,1.4693
2003-08-13,-1.3002
2003-08-14,-0.0599
2003-08-15,0.689
2003-08-18,1.2496
2003-08-19,3.0561
2003-08-20,-0.4847
2003-08-21,1.404
2003-08-22,-1.2715
2003-08-25,-0.1431
2003-08-26,-0.4299
2003-08-27,0.1439
2003-08-28,1.5809
2003-08-29,1.3865
2003-09-02,-0.3907
2003-09-03,-0.9526
2003-09-04,-1.8388
2003-09-05,-2.0173
2003-09-08,-0.7059
2003-09-09,-2.5474
2003-09-10,0.2736
2003-09-11,1.849
2003-09-12,0.3274
2003-09-15,-0.3263
2003-09-16,0.9821
2003-09-17,0.0295
2003-09-18,0.7955
2003-09-19,0.4969
2003-09-22,-1.5998
2003-09-23,0.6208
2003-09-24,-3.0552
2003-09-25,-2.3333
2003-09-26,-1.5203
2003-09-29,0.7561
2003-09-30,1.1257
2003-10-01,2.6902
2003-10-02,0.3613
2003-10-03,1.3801
2003-10-06,-0.7991
2003-10-07,-0.358
2003-10-08,-11.8563
2003-10-09,1.6984
2003-10-10,-1.2692
2003-10-13,1.2517
2003-10-14,0.0334
2003-10-15,-0.3674
2003-10-16,-1.9444
2003-10-17,-3.1111
2003-10-20,2.3289
2003-10-21,0.7931
2003-10-22,-0.4105
2003-10-23,0.9275
2003-10-24,-0.953
2003-10-27,2.543
2003-10-28,1.2064
2003-10-29,0.2318
2003-10-30,-2.0813
2003-10-31,0.4386
2003-11-03,0.8062
2003-11-04,-0.6664
2003-11-05,0.3355
2003-11-06,-0.3009
2003-11-07,-0.6372
2003-11-10,-1.2825
2003-11-11,-0.8205
2003-11-12,-0.2413
2003-11-13,-1.3476
2003-11-14,-1.8914
2003-11-17,-2.4634
2003-11-18,-2.4158
2003-11-19,-0.0375
2003-11-20,0.9381
2003-11-21,1.3383
2003-11-24,3.4116
2003-11-25,-0.3902
2003-11-26,-0.9972
2003-11-28,-0.3237
2003-12-01,-0.9744
2003-12-02,-1.5306
2003-12-03,-0.9252
2003-12-04,-2.1292
2003-12-05,1.145
2003-12-08,-0.1887
2003-12-09,-0.5293
2003-12-10,-1.9384000000000001
2003-12-11,0.7752
2003-12-12,-1.8846
2003-12-15,-1.3719999999999999
2003-12-16,-1.1526
2003-12-17,2.0105
2003-12-18,1.3402
2003-12-19,1.3224
2003-12-22,1.2284
2003-12-23,2.0099
2003-12-24,-1.487
2003-12-26,0.0377
2003-12-29,1.6219999999999999
2003-12-30,2.0787
2003-12-31,-0.9818
2004-01-02,-2.6074
2004-01-05,-0.4148
2004-01-06,4.0515
2004-01-07,7.8967
2004-01-08,-3.8111
2004-01-09,-2.0687
2004-01-12,-1.9334
2004-01-13,-1.3143
2004-01-14,1.1839
2004-01-15,-0.9872
2004-01-16,0.2954
2004-01-20,-0.7364
2004-01-21,0.1113
2004-01-22,-0.0741
2004-01-23,1.0011
2004-01-26,-2.533
2004-01-27,-0.3766
2004-01-28,-2.949
2004-01-29,0.1558
2004-01-30,-1.4002
2004-02-02,-0.355
2004-02-03,0.3563
2004-02-04,0.8679
2004-02-05,3.4024
2004-02-06,0.9077
2004-02-09,-1.5367
2004-02-10,2.3982
2004-02-11,0.632
2004-02-12,-1.2929
2004-02-13,-1.1976
2004-02-17,0.4545
2004-02-18,-0.5656
2004-02-19,-1.1377
2004-02-20,-1.7645
2004-02-23,-1.6009
2004-02-24,1.2698
2004-02-25,-0.8229
2004-02-26,0.8297
2004-02-27,1.2931
2004-03-01,2.1277
2004-03-02,-1.553
2004-03-03,-0.7695
2004-03-04,0.2714
2004-03-05,1.8175
2004-03-08,-3.3802
2004-03-09,11.3994
2004-03-10,-3.6696999999999997
2004-03-11,-1.4652
2004-03-12,-4.8327
2004-03-15,-4.2578
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-0.612
2004-03-19,0.0821
2004-03-22,-1.8048
2004-03-23,-0.919
2004-03-24,-1.2226
2004-03-25,0.2988
2004-03-26,1.5745
2004-03-29,1.8014000000000001
2004-03-30,0.7407
2004-03-31,-0.2451
2004-04-01,-0.2867
2004-04-02,0.7803
2004-04-05,1.0594999999999999
2004-04-06,-3.5484
2004-04-07,-0.8361
2004-04-08,-7.2513
2004-04-12,-3.3636
2004-04-13,-2.2578
2004-04-14,-3.0318
2004-04-15,-0.5955
2004-04-16,2.3465
2004-04-19,-2.9268
2004-04-20,7.5377
2004-04-21,-1.0748
2004-04-22,2.4563
2004-04-23,-0.6455
2004-04-26,-2.7378
2004-04-27,-0.0477
2004-04-28,-2.864
2004-04-29,-2.6536
2004-04-30,-0.2524
2004-05-03,-0.6579
2004-05-04,-1.6811
2004-05-05,1.2435
2004-05-06,-3.173
2004-05-07,-2.6955999999999998
2004-05-10,-1.6839
2004-05-11,-0.6077
2004-05-12,-0.3335
2004-05-13,-2.9002
2004-05-14,4.8248
2004-05-17,-2.3014
2004-05-18,0.9534
2004-05-19,1.4444
2004-05-20,-1.0953
2004-05-21,-0.7752
2004-05-24,0.6696
2004-05-25,2.8270999999999997
