ticker,0948669D US Equity
2008-10-29,-3.6630000000000003
2008-10-30,5.5133
2008-10-31,5.2252
2008-11-03,3.5103
2008-11-04,-1.4888
2008-11-05,-5.9614
2008-11-06,-4.6429
2008-11-07,-1.9663
2008-11-10,-4.5845
2008-11-11,-1.8018
2008-11-12,-0.7136
2008-11-13,16.4271
2008-11-14,-11.1993
2008-11-17,-0.4965
2008-11-18,-0.3992
2008-11-19,-3.006
2008-11-20,-13.7397
2008-11-21,7.9042
2008-11-24,6.4373000000000005
2008-11-25,-1.2513
2008-11-26,12.566
2008-11-28,8.0675
2008-12-01,-22.309
2008-12-02,23.2402
2008-12-03,5.0771
2008-12-04,-4.2278
2008-12-05,2.0721
2008-12-08,8.4731
2008-12-09,-6.9162
2008-12-10,-7.0804
2008-12-11,-19.9436
2008-12-12,1.8801
2008-12-15,-1.4994
2008-12-16,5.9719
2008-12-17,13.1492
2008-12-18,-3.7109
2008-12-19,0.6085
2008-12-22,0.2016
2008-12-23,-34.4064
2008-12-24,1.0937000000000001
2008-12-26,3.5549
2008-12-29,-4.4776
2008-12-30,8.4375
2008-12-31,9.0778
2009-01-02,-4.0951
2009-01-05,0.2755
2009-01-06,1.7856999999999998
2009-01-07,-5.3981
2009-01-08,-3.9943
2009-01-09,-8.4695
2009-01-12,-2.2727
2009-01-13,-6.3123000000000005
2009-01-14,-6.2057
2009-01-15,-5.482
2009-01-16,7.4
2009-01-20,-8.9385
2009-01-21,10.6339
2009-01-22,-9.2421
2009-01-23,4.4807
2009-01-26,-0.9747
2009-01-27,12.9921
2009-01-28,-7.1429
2009-01-29,-7.1295
2009-01-30,-12.3232
2009-02-02,8.9862
2009-02-03,3.8055
2009-02-04,-0.8147
2009-02-05,-2.6694
2009-02-06,18.5654
2009-02-09,-8.363
2009-02-10,-7.5728
2009-02-11,6.3025
2009-02-12,-0.5929
2009-02-13,-0.7952
2009-02-17,-8.016
2009-02-18,0.2179
2009-02-19,-7.6087
2009-02-20,8.4706
2009-02-23,-11.7137
2009-02-24,1.9656
2009-02-25,-4.8193
2009-02-26,-1.5190000000000001
2009-02-27,-4.1131
2009-03-02,-9.919599999999999
2009-03-03,8.642
2009-03-04,5.9658999999999995
2009-03-05,-11.2601
2009-03-06,2.719
2009-03-09,9.1176
2009-03-10,8.3558
2009-03-11,6.9652
2009-03-12,7.6744
2009-03-13,2.5918
2009-03-16,-0.4211
2009-03-17,10.148
2009-03-18,3.6468
2009-03-19,-9.0741
2009-03-20,-5.2953
2009-03-23,25.1613
2009-03-24,-6.701
2009-03-25,6.2615
2009-03-26,5.5459
2009-03-27,-8.5386
2009-03-30,-8.4381
2009-03-31,-0.7843
2009-04-01,10.0791
2009-04-02,13.6445
2009-04-03,0.158
2009-04-06,-2.9968
2009-04-07,-6.1789
2009-04-08,4.6794
2009-04-09,11.9205
2009-04-13,3.4024
2009-04-14,-4.8641
2009-04-15,11.2782
2009-04-16,-0.8108
2009-04-17,3.951
2009-04-20,-4.0629
2009-04-21,0.5464
2009-04-22,7.337
2009-04-23,-2.4051
2009-04-24,10.7652
2009-04-27,-2.3419
2009-04-28,-15.5875
2009-04-29,6.392
2009-04-30,4.8064
2009-05-01,-1.5287
2009-05-04,4.1397
2009-05-05,1.3665
2009-05-06,-4.1667
2009-05-07,-10.4859
2009-05-08,9.7143
2009-05-11,0.2604
2009-05-12,-6.6234
2009-05-13,-12.1001
2009-05-14,3.481
2009-05-15,3.3639
2009-05-18,3.2544
2009-05-19,-0.4298
2009-05-20,-4.7482
2009-05-21,-1.3595
2009-05-22,-1.8377
2009-05-26,9.0484
2009-05-27,-7.01
2009-05-28,-0.9231
2009-05-29,6.3665
2009-06-01,7.4453
2009-06-02,2.8533
2009-06-03,4.7556
2009-06-04,-1.5131999999999999
2009-06-05,-2.8169
2009-06-08,1.581
2009-06-09,1.8157999999999999
2009-06-10,-2.5478
2009-06-11,-2.3529
2009-06-12,-0.2677
2009-06-15,-4.1611
2009-06-16,-3.5014
2009-06-17,0.4354
2009-06-18,0.4335
2009-06-19,-4.3165
2009-06-22,-3.1579
2009-06-23,-1.2422
2009-06-24,51.2579
2009-06-25,10.2911
2009-06-26,0.8483
2009-06-29,4.486
2009-06-30,4.4723
2009-07-01,2.911
2009-07-02,2.3295
2009-07-06,-3.4959
2009-07-07,-2.5274
2009-07-08,3.1979
2009-07-09,-2.5963000000000003
2009-07-10,-0.4299
2009-07-13,4.0587
2009-07-14,6.971
2009-07-15,4.7324
2009-07-16,1.1852
2009-07-17,-3.9143
2009-07-20,6.4566
2009-07-21,4.5487
2009-07-22,-0.4834
2009-07-23,3.2616
2009-07-24,4.5699
2009-07-27,-1.3496000000000001
2009-07-28,0.3909
2009-07-29,-0.5191
2009-07-30,2.1526
2009-07-31,0.7024
2009-08-03,-2.6633
2009-08-04,2.2801
2009-08-05,-2.9936
2009-08-06,-2.4951
2009-08-07,0.404
2009-08-10,-1.4755
2009-08-11,-0.0681
2009-08-12,1.2943
2009-08-13,-1.2777
2009-08-14,-2.9292
2009-08-17,-5.2632
2009-08-18,4.6667
2009-08-19,1.2739
2009-08-20,-1.2579
2009-08-21,4.954
2009-08-24,-2.8321
2009-08-25,2.2207
2009-08-26,-0.8826
2009-08-27,-2.4657999999999998
2009-08-28,-0.7725
2009-08-31,-1.6985000000000001
2009-09-01,0.432
2009-09-02,-3.2258
2009-09-03,2.2222
2009-09-04,1.2319
2009-09-08,-0.0716
2009-09-09,0.0
2009-09-10,0.4298
2009-09-11,0.5706
2009-09-14,1.4894
2009-09-15,1.9567
2009-09-16,2.8101000000000003
2009-09-17,-2.5333
2009-09-18,2.1888
2009-09-21,-1.1379
2009-09-22,4.807
2009-09-23,-3.23
2009-09-24,29.3057
2009-09-25,-2.0134
2009-09-28,14.8051
2009-09-29,-0.7802
2009-09-30,3.1452
2009-10-01,-0.4484
2009-10-02,-2.6721
2009-10-05,4.188
2009-10-06,2.3670999999999998
2009-10-07,-1.8325
2009-10-08,1.6444
2009-10-09,1.8801999999999999
2009-10-12,-0.4721
2009-10-13,2.113
2009-10-14,1.3514
2009-10-15,-3.4583
2009-10-16,-4.0138
2009-10-19,0.9442
2009-10-20,1.3363
2009-10-21,-1.8901
2009-10-22,2.8674
2009-10-23,-3.0923
2009-10-26,-2.2022
2009-10-27,-1.3327
2009-10-28,-3.959
2009-10-29,2.2793
2009-10-30,-3.5562
2009-11-02,-1.0816
2009-11-03,2.1372
2009-11-04,-2.1411
2009-11-05,6.2158
2009-11-06,-0.0936
2009-11-09,3.0928
2009-11-10,0.0
2009-11-11,0.8636
2009-11-12,-1.8477000000000001
2009-11-13,0.4132
2009-11-16,2.9721
2009-11-17,0.0444
2009-11-18,-0.6658
2009-11-19,-2.8597
2009-11-20,-0.506
2009-11-23,0.9709
2009-11-24,0.1374
2009-11-25,-0.3201
2009-11-27,-2.5688
2009-11-30,-2.5423999999999998
2009-12-01,2.029
2009-12-02,0.142
2009-12-03,-2.5059
2009-12-04,1.9884
2009-12-07,-0.0476
2009-12-08,-1.1418
2009-12-09,0.9625
2009-12-10,2.7645
2009-12-11,1.6698
2009-12-14,2.0529
2009-12-15,0.3576
2009-12-16,0.0
2009-12-17,-0.0445
2009-12-18,-1.9162
2009-12-21,6.2699
2009-12-22,2.4495
2009-12-23,-0.1258
2009-12-24,-3.2339
2009-12-28,0.8681
2009-12-29,-2.7969
2009-12-30,0.0885
2009-12-31,-3.6267
2010-01-04,1.8816000000000002
2010-01-05,-2.7927999999999997
2010-01-06,-0.5097
2010-01-07,-0.9781
2010-01-08,-2.0226
2010-01-11,-1.6322999999999999
2010-01-12,-3.4163
2010-01-13,4.093
2010-01-14,-4.1748
2010-01-15,0.2026
2010-01-19,0.9606
2010-01-20,-1.4021
2010-01-21,-2.0823
2010-01-22,-1.556
2010-01-25,1.7913999999999999
2010-01-26,-2.4845
2010-01-27,2.707
2010-01-28,-4.3411
2010-01-29,-0.1621
2010-02-01,0.487
2010-02-02,-0.4308
2010-02-03,0.7031
2010-02-04,-3.2223
2010-02-05,-1.7758
2010-02-08,-2.2599
2010-02-09,1.1561
2010-02-10,-0.0571
2010-02-11,0.3431
2010-02-12,1.5385
2010-02-16,1.459
2010-02-17,3.042
2010-02-18,2.8449
2010-02-19,0.3132
2010-02-22,-1.1446
2010-02-23,-3.0
2010-02-24,2.8215
2010-02-25,-0.1583
2010-02-26,0.7928
2010-03-01,5.4536
2010-03-02,3.1328
2010-03-03,-0.1446
2010-03-04,-0.0966
2010-03-05,2.3683
2010-03-08,0.4249
2010-03-09,0.9873
2010-03-10,0.4655
2010-03-11,0.278
2010-03-12,-0.2773
2010-03-15,0.7414
2010-03-16,-0.184
2010-03-17,2.9032
2010-03-18,-1.1644
2010-03-19,-3.9873
2010-03-22,2.2328
2010-03-23,3.3922
2010-03-24,-0.9438
2010-03-25,-0.1361
2010-03-26,-0.9995
2010-03-29,0.3671
2010-03-30,-1.829
2010-03-31,-2.9343
2010-04-01,0.7678
2010-04-05,2.5238
2010-04-06,-0.836
2010-04-07,1.4052
2010-04-08,-0.0462
2010-04-09,3.0961
2010-04-12,-0.7172
2010-04-13,1.5350000000000001
2010-04-14,1.3784
2010-04-15,0.1316
2010-04-16,-1.1827
2010-04-19,-0.6206
2010-04-20,1.0705
2010-04-21,1.015
2010-04-22,7.9074
2010-04-23,1.7814
2010-04-26,-0.1591
2010-04-27,-2.6295
2010-04-28,2.5777
2010-04-29,1.0371
2010-04-30,-3.0399
2010-05-03,0.5293
2010-05-04,-1.9846
2010-05-05,0.0
2010-05-06,-4.4628
2010-05-07,-4.0225
2010-05-10,8.4272
2010-05-11,1.8288
2010-05-12,2.7347
2010-05-13,0.5959
2010-05-14,-0.5529
2010-05-17,2.9388
2010-05-18,-3.7809
2010-05-19,-1.9647000000000001
2010-05-20,-5.726
2010-05-21,0.6074
2010-05-24,-1.768
2010-05-25,-1.1853
2010-05-26,2.0435
2010-05-27,5.7031
2010-05-28,-2.883
2010-06-01,-5.5556
2010-06-02,3.0983
2010-06-03,-1.0889
2010-06-04,-7.0894
2010-06-07,-2.6066000000000003
2010-06-08,0.5839
2010-06-09,-0.7741
2010-06-10,3.608
2010-06-11,2.4941
2010-06-14,0.8264
2010-06-15,0.3188
2010-06-16,-1.8611
2010-06-17,0.8788
2010-06-18,-1.0546
2010-06-21,-0.278
2010-06-22,-3.3457
2010-06-23,-2.1635
2010-06-24,-1.6707999999999998
2010-06-25,1.2993999999999999
2010-06-28,0.6413
2010-06-29,-3.7019
2010-06-30,-3.8442
2010-07-01,-2.1322
2010-07-02,2.8322000000000003
2010-07-06,-2.3835
2010-07-07,3.7982
2010-07-08,0.5227
2010-07-09,2.7561
2010-07-12,-0.8097
2010-07-13,2.551
2010-07-14,0.7463
2010-07-15,-1.5802
2010-07-16,-3.9638999999999998
2010-07-19,2.5078
2010-07-20,-0.6626
2010-07-21,-1.334
2010-07-22,4.7842
2010-07-23,1.7866
2010-07-26,3.1692
2010-07-27,-0.6616
2010-07-28,-2.569
2010-07-29,-0.4395
2010-07-30,0.4904
2010-08-02,1.9034
2010-08-03,-4.454
2010-08-04,2.005
2010-08-05,-0.688
2010-08-06,-2.1277
2010-08-09,2.8817
2010-08-10,-1.6216
2010-08-11,-4.7952
2010-08-12,2.3085
2010-08-13,-1.8462
2010-08-16,-0.3657
2010-08-17,2.4646
2010-08-18,1.5352999999999999
2010-08-19,-2.1673
2010-08-20,0.7213
2010-08-23,-2.1483
2010-08-24,-1.3068
2010-08-25,2.2775
2010-08-26,-1.9679
2010-08-27,3.4865
2010-08-30,-2.6034
2010-08-31,1.153
2010-09-01,3.4715
2010-09-02,3.4552
2010-09-03,0.726
2010-09-07,-2.7391
2010-09-08,0.2964
2010-09-09,-0.2956
2010-09-10,0.2964
2010-09-13,3.5468
2010-09-14,-2.3311
2010-09-15,-1.7534999999999998
2010-09-16,-0.6941
2010-09-17,0.4993
2010-09-20,3.8748
2010-09-21,-0.1435
2010-09-22,-1.7241
2010-09-23,-3.9474
2010-09-24,3.3993
2010-09-27,0.4416
2010-09-28,0.977
2010-09-29,-9.2404
2010-09-30,-0.1599
2010-10-01,2.5282
2010-10-04,-1.4166
2010-10-05,3.4061
2010-10-06,-0.772
2010-10-07,0.6743
2010-10-08,2.5244999999999997
2010-10-11,0.603
2010-10-12,0.3497
2010-10-13,0.0498
2010-10-14,0.2985
2010-10-15,-0.744
2010-10-18,1.6992
2010-10-19,-3.3415
2010-10-20,1.7793999999999999
2010-10-21,-0.2997
2010-10-22,-0.2505
2010-10-25,-0.452
2010-10-26,-0.7568
2010-10-27,0.305
2010-10-28,-1.2164
2010-10-29,-0.6157
2010-11-01,-1.4455
2010-11-02,6.4955
2010-11-03,0.0492
2010-11-04,3.2448
2010-11-05,0.8095
2010-11-08,-0.7558
2010-11-09,-0.3332
2010-11-10,2.7221
2010-11-11,-2.6034
2010-11-12,-2.8162000000000003
2010-11-15,1.5226
2010-11-16,-1.5965
2010-11-17,-0.1475
2010-11-18,2.2649
2010-11-19,1.2037
2010-11-22,-0.2854
2010-11-23,-3.8167999999999997
2010-11-24,2.5794
2010-11-26,-1.499
2010-11-29,0.54
2010-11-30,-2.002
2010-12-01,4.285
2010-12-02,1.9111
2010-12-03,-0.9376
2010-12-06,1.9877
2010-12-07,0.8817
2010-12-08,0.092
2010-12-09,1.3787
2010-12-10,3.6718
2010-12-13,-2.8859
2010-12-14,-1.0356
2010-12-15,-1.1829
2010-12-16,1.1971
2010-12-17,0.5914
2010-12-20,-0.0452
2010-12-21,0.181
2010-12-22,3.8182
2010-12-23,-3.9405
2010-12-27,4.5123
2010-12-28,-1.2647
2010-12-29,1.7226
2010-12-30,-2.2579000000000002
2010-12-31,-1.5549
2011-01-03,5.1444
2011-01-04,-0.9871
2011-01-05,2.5141
2011-01-06,-1.8605
2011-01-07,-1.7665
2011-01-10,-1.7544
2011-01-11,0.0893
2011-01-12,-1.0705
2011-01-13,-0.5861
2011-01-14,1.4059
2011-01-18,1.6099999999999999
2011-01-19,-3.4771
2011-01-20,1.9607999999999999
2011-01-21,-0.1789
2011-01-24,-0.1792
2011-01-25,-0.0449
2011-01-26,0.5837
2011-01-27,-1.0268
2011-01-28,-1.2179
2011-01-31,-0.7763
2011-02-01,2.5311
2011-02-02,-1.8401999999999998
2011-02-03,-0.9145
2011-02-04,-0.5538
2011-02-07,1.0209
2011-02-08,0.5512
2011-02-09,1.0507
2011-02-10,-1.8987
2011-02-11,2.212
2011-02-14,-0.7665
2011-02-15,-1.2721
2011-02-16,0.2761
2011-02-17,1.4686
2011-02-18,-0.2714
2011-02-22,-2.449
2011-02-23,-2.3245
2011-02-24,0.1904
2011-02-25,3.3729
2011-02-28,-0.5055
2011-03-01,-0.739
2011-03-02,-0.1861
2011-03-03,4.3823
2011-03-04,-0.0893
2011-03-07,-1.8328
2011-03-08,2.7778
2011-03-09,0.9747
2011-03-10,-2.8521
2011-03-11,0.813
2011-03-14,0.0448
2011-03-15,-1.1196
2011-03-16,-1.0417
2011-03-17,-0.3204
2011-03-18,-0.4591
2011-03-21,3.5517
2011-03-22,0.3118
2011-03-23,0.6217
2011-03-24,1.1474
2011-03-25,0.3927
2011-03-28,0.3042
2011-03-29,-0.9965
2011-03-30,2.0131
2011-03-31,1.2441
2011-04-01,-0.1695
2011-04-04,1.5705
2011-04-05,0.7522
2011-04-06,0.2903
2011-04-07,0.0
2011-04-08,-0.541
2011-04-11,-0.8787
2011-04-12,-0.1266
2011-04-13,0.0423
2011-04-14,-0.0845
2011-04-15,1.3953
2011-04-18,-1.7515
2011-04-19,0.382
2011-04-20,1.649
2011-04-21,-0.0416
2011-04-25,-0.4578
2011-04-26,0.7943
2011-04-27,1.9079000000000002
2011-04-28,-3.5816
2011-04-29,3.8413
2011-05-02,-3.6585
2011-05-03,0.0844
2011-05-04,0.2108
2011-05-05,-0.3786
2011-05-06,1.3936
2011-05-09,0.2082
2011-05-10,0.8728
2011-05-11,-1.6893
2011-05-12,2.1794000000000002
2011-05-13,-2.9122
2011-05-16,-1.6477
2011-05-17,-0.8591
2011-05-18,1.7330999999999999
2011-05-19,-0.2981
2011-05-20,-0.9398
2011-05-23,-2.4148
2011-05-24,0.3535
2011-05-25,1.4091
2011-05-26,1.8671
2011-05-27,0.682
2011-05-31,1.6088
2011-06-01,-2.3333
2011-06-02,0.2133
2011-06-03,-3.1503
2011-06-06,-0.7473
2011-06-07,0.93
2011-06-08,-1.1409
2011-06-09,1.2428
2011-06-10,-1.3591
2011-06-13,0.6222
2011-06-14,3.2244
2011-06-15,-3.0381
2011-06-16,1.3679999999999999
2011-06-17,0.653
2011-06-20,2.7249
2011-06-21,1.4316
2011-06-22,-1.2038
2011-06-23,0.4202
2011-06-24,-0.8368
2011-06-27,3.5865
2011-06-28,-0.5703
2011-06-29,-0.6555
2011-06-30,-0.866
2011-07-01,-0.2496
2011-07-05,-0.5838
2011-07-06,1.1326
2011-07-07,-2.0738
2011-07-08,-0.593
2011-07-11,-1.7894999999999999
2011-07-12,0.393
2011-07-13,1.3484
2011-07-14,-1.2876
2011-07-15,0.087
2011-07-18,-1.5204
2011-07-19,2.2056
2011-07-20,-1.0358
2011-07-21,1.4828000000000001
2011-07-22,0.1289
2011-07-25,-0.9871
2011-07-26,-1.7772000000000001
2011-07-27,-1.7210999999999999
2011-07-28,0.7634
2011-07-29,-1.2032
2011-08-01,0.0
2011-08-02,-2.1651
2011-08-03,1.3831
2011-08-04,-3.2287
2011-08-05,-2.6786
2011-08-08,-9.1743
2011-08-09,5.1568
2011-08-10,-7.4317
2011-08-11,5.4615
2011-08-12,0.5179
2011-08-15,4.1216
2011-08-16,-1.5339
2011-08-17,-1.4573
2011-08-18,-7.3942
2011-08-19,0.4956
2011-08-22,0.8219
2011-08-23,6.8478
2011-08-24,1.4242
2011-08-25,-1.0532
2011-08-26,1.6726
2011-08-29,6.1316
2011-08-30,-0.5636
2011-08-31,0.2362
2011-09-01,-3.2516
2011-09-02,-4.189
2011-09-06,-0.2034
2011-09-07,4.432
2011-09-08,-1.2683
2011-09-09,-2.5692
2011-09-12,0.5578
2011-09-13,2.2189
2011-09-14,1.2333
2011-09-15,0.3899
2011-09-16,1.0194
2011-09-19,-1.9222000000000001
2011-09-20,-1.6169
2011-09-21,-3.2869
2011-09-22,-2.1627
2011-09-23,4.2105
2011-09-26,2.8788
2011-09-27,-4.271
2011-09-28,-5.8974
2011-09-29,2.7248
2011-09-30,-1.8568
2011-10-03,-3.6216
2011-10-04,-6.4498
2011-10-05,-0.1199
2011-10-06,0.4846
2011-10-07,-0.7233
2011-10-10,5.0395
2011-10-11,-0.289
2011-10-12,0.7536
2011-10-13,-1.1507
2011-10-14,1.9207999999999998
2011-10-17,-2.3415
2011-10-18,0.4094
2011-10-19,-2.5625999999999998
2011-10-20,1.4344999999999999
2011-10-21,0.2946
2011-10-24,2.0564
2011-10-25,-3.6269
2011-10-26,1.135
2011-10-27,-0.8269
2011-10-28,-0.8934
2011-10-31,-3.7861000000000002
2011-11-01,-2.9981
2011-11-02,-0.7083
2011-11-03,1.1673
2011-11-04,-1.1538
2011-11-07,0.1297
2011-11-08,2.8497
2011-11-09,-3.8413
2011-11-10,2.4231
2011-11-11,2.3018
2011-11-14,0.3125
2011-11-15,1.9938
2011-11-16,-0.4276
2011-11-17,-0.8589
2011-11-18,2.3515
2011-11-21,-0.5441
2011-11-22,1.0334
2011-11-23,-2.6474
2011-11-25,-0.6799
2011-11-28,4.8538
2011-11-29,1.0682
2011-11-30,-0.2349
2011-12-01,1.1183
2011-12-02,1.2806
2011-12-05,0.8046
2011-12-06,-0.5131
2011-12-07,0.8023
2011-12-08,-5.4008
2011-12-09,3.7861000000000002
2011-12-12,-3.011
2011-12-13,-2.5075
2011-12-14,-0.4287
2011-12-15,2.091
2011-12-16,-0.9036
2011-12-19,-2.7964
2011-12-20,1.5009000000000001
2011-12-21,5.5453
2011-12-22,-20.9574
2011-12-23,-3.062
2011-12-27,-3.0046
2011-12-28,0.2383
2011-12-29,1.5848
2011-12-30,-2.4181
2012-01-03,3.1175
2012-01-04,-3.1008
2012-01-05,4.08
2012-01-06,-0.2306
2012-01-09,0.3852
2012-01-10,2.6861
2012-01-11,2.1673999999999998
2012-01-12,0.2195
2012-01-13,0.5839
2012-01-17,-1.7417
2012-01-18,3.0281
2012-01-19,1.147
2012-01-20,0.6378
2012-01-23,0.4225
2012-01-24,-0.4909
2012-01-25,2.3961
2012-01-26,-0.8259
2012-01-27,0.5552
2012-01-30,-1.5183
2012-01-31,0.7008
2012-02-01,2.714
2012-02-02,0.0678
2012-02-03,3.1821
2012-02-06,0.0
2012-02-07,0.1312
2012-02-08,-0.0655
2012-02-09,-0.2623
2012-02-10,-1.1177
2012-02-13,0.9309
2012-02-14,-0.9223
2012-02-15,-1.9947
2012-02-16,3.1208
2012-02-17,-1.7763
2012-02-21,0.2679
2012-02-22,0.2004
2012-02-23,0.0
2012-02-24,-0.6667
2012-02-27,0.4027
2012-02-28,-0.2005
2012-02-29,0.4689
2012-03-01,-0.1333
2012-03-02,0.8011
2012-03-05,0.7285
2012-03-06,-1.9724
2012-03-07,1.0731
2012-03-08,0.7963
2012-03-09,3.0283
2012-03-12,0.4473
2012-03-13,1.8448
2012-03-14,0.5621
2012-03-15,0.3106
2012-03-16,0.2477
2012-03-19,1.3589
2012-03-20,0.1219
2012-03-21,-1.8258999999999999
2012-03-22,-2.7278000000000002
2012-03-23,1.4659
2012-03-26,2.1357
2012-03-27,-3.69
2012-03-28,-0.1277
2012-03-29,-0.7673
2012-03-30,-1.1598
2012-04-02,2.3468
2012-04-03,-0.6369
2012-04-04,-0.1282
2012-04-05,-1.0369
2012-04-09,-0.6549
2012-04-10,-2.7027
2012-04-11,0.813
2012-04-12,0.0672
2012-04-13,-1.1417
2012-04-16,0.6114
2012-04-17,0.5402
2012-04-18,-1.4102999999999999
2012-04-19,-0.1362
2012-04-20,3.1378
2012-04-23,-0.3968
2012-04-24,-4.4489
2012-04-25,1.3899
2012-04-26,2.3304
2012-04-27,4.1527
2012-04-30,2.8939
2012-05-01,-0.75
2012-05-02,-0.3149
2012-05-03,-1.8951
2012-05-04,-2.4469
2012-05-07,1.4521
2012-05-08,-1.4314
2012-05-09,-0.396
2012-05-10,-0.5964
2012-05-11,-2.2
2012-05-14,-0.6135
2012-05-15,-0.0686
2012-05-16,-0.9609
2012-05-17,-1.5939
2012-05-18,0.7042
2012-05-21,1.7483
2012-05-22,-1.3058
2012-05-23,-0.0696
2012-05-24,0.1394
2012-05-25,-0.6959
2012-05-29,-0.2803
2012-05-30,-2.4596
2012-05-31,1.0807
2012-06-01,-0.1426
2012-06-04,-1.4276
2012-06-05,2.3172
2012-06-06,2.6185
2012-06-07,0.069
2012-06-08,-0.2757
2012-06-11,-1.7277
2012-06-12,1.2658
2012-06-13,-1.6667
2012-06-14,1.3418
2012-06-15,1.6028
2012-06-18,0.823
2012-06-19,1.6327
2012-06-20,-3.6145
2012-06-21,-2.6389
2012-06-22,2.2824999999999998
2012-06-25,-1.6038999999999999
2012-06-26,1.4174
2012-06-27,-0.3494
2012-06-28,3.3661
2012-06-29,-0.8141
2012-07-02,1.2995999999999999
2012-07-03,0.0682
2012-07-05,-2.1813
2012-07-06,1.324
2012-07-09,-0.8253
2012-07-10,-4.2302
2012-07-11,-2.2448
2012-07-12,-1.7037
2012-07-13,-0.3014
2012-07-16,1.0582
2012-07-17,0.8227
2012-07-18,-2.1513
2012-07-19,-1.8195999999999999
2012-07-20,0.3089
2012-07-23,0.0
2012-07-24,-2.3865
2012-07-25,2.6814
2012-07-26,-1.1521
2012-07-27,-1.3986
2012-07-30,2.9157
2012-07-31,1.7610999999999999
2012-08-01,-3.085
2012-08-02,-1.7081
2012-08-03,5.0553
2012-08-06,0.7519
2012-08-07,1.3433
2012-08-08,-2.2091
2012-08-09,5.3464
2012-08-10,0.0715
2012-08-13,-1.0714
2012-08-14,-1.2995999999999999
2012-08-15,0.8778
2012-08-16,3.0457
2012-08-17,0.563
2012-08-20,0.9797
2012-08-21,-1.4553
2012-08-22,-0.5626
2012-08-23,0.4243
2012-08-24,0.7042
2012-08-27,-0.3497
2012-08-28,1.4737
2012-08-29,-0.4149
2012-08-30,-1.3889
2012-08-31,1.338
2012-09-04,0.0695
2012-09-05,2.6389
2012-09-06,3.8566000000000003
2012-09-07,1.0423
2012-09-10,-1.0961
2012-09-11,1.6297000000000001
2012-09-12,1.2187000000000001
2012-09-13,1.8378
2012-09-14,1.4312
2012-09-17,-2.8834
2012-09-18,-1.3266
2012-09-19,-1.8566
2012-09-20,-1.5655999999999999
2012-09-21,-2.0543
2012-09-24,0.4736
2012-09-25,-3.4343
2012-09-26,17.2943
2012-09-27,2.0214
2012-09-28,-1.2346
2012-10-01,-0.119
2012-10-02,-0.3576
2012-10-03,0.1794
2012-10-04,0.5373
2012-10-05,-0.4751
2012-10-08,0.358
2012-10-09,0.4756
2012-10-10,0.1775
2012-10-11,0.4135
2012-10-12,0.2941
2012-10-15,0.0587
2012-10-16,-0.1758
2012-10-17,-0.1174
2012-10-18,0.2939
2012-10-19,-0.4103
2012-10-22,0.4709
2012-10-23,0.1757
2012-10-24,0.2924
2012-10-25,0.2332
2012-10-26,-0.2327
2012-10-31,0.1166
2012-11-01,0.6989
2012-11-02,-0.9832
2012-11-05,0.2921
2012-11-06,0.233
2012-11-07,-0.6392
2012-11-08,-0.5263
2012-11-09,0.0588
2012-11-12,0.235
2012-11-13,0.0
2012-11-14,-0.6448
2012-11-15,0.0
2012-11-16,-0.295
2012-11-19,0.8876
2012-11-20,0.2933
2012-11-21,0.1754
2012-11-23,-0.467
2012-11-26,0.4692
2012-11-27,-0.1751
2012-11-28,0.3509
2012-11-29,0.2331
2012-11-30,0.2326
2012-12-03,-0.116
2012-12-04,-0.4065
2012-12-05,-1.516
2012-12-06,-1.9538
2012-12-07,3.5023999999999997
2012-12-10,0.9918
2012-12-11,0.4044
2012-12-12,-0.9781
2012-12-13,-0.0581
2012-12-14,0.0581
2012-12-17,1.1621
2012-12-18,0.0
2012-12-19,-0.3476
2012-12-20,-1.2791000000000001
2012-12-21,-0.7656
2012-12-24,-1.1276
2012-12-26,0.0
2012-12-27,1.2005
2012-12-28,-0.4745
2012-12-31,0.6555
2013-01-02,0.296
2013-01-03,0.059
2013-01-04,-0.118
2013-01-07,-1.5356999999999998
2013-01-08,-0.24
2013-01-09,-0.4209
2013-01-10,0.0
2013-01-11,1.7511999999999999
2013-01-14,0.2967
2013-01-15,-2.1302
2013-01-16,-1.451
2013-01-17,-5.0307
2013-01-18,5.2326
2013-01-22,-2.1486
2013-01-23,-0.2509
2013-01-24,0.566
2013-01-25,-0.1251
2013-01-28,0.5636
2013-01-29,-0.3736
2013-01-30,-0.375
2013-01-31,0.3764
2013-02-01,0.1875
2013-02-04,-0.2495
2013-02-05,0.2502
2013-02-06,-0.1871
2013-02-07,0.4375
2013-02-08,0.0
2013-02-11,0.8712
2013-02-12,0.2468
2013-02-13,1.5385
2013-02-14,0.4242
2013-02-15,-0.3018
2013-02-19,0.6053
2013-02-20,-0.7822
2013-02-21,0.4245
2013-02-22,0.0
2013-02-25,-0.3623
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,-1.8182
2013-03-01,1.1728
2013-03-04,0.6711
2013-03-05,0.2424
2013-03-06,-0.5441
2013-03-07,0.5471
2013-03-08,-0.9069
2013-03-11,-2.3795
2013-03-12,1.0625
2013-03-13,-0.9276
2013-03-14,1.4357
2013-03-15,0.1231
2013-03-18,0.0615
2013-03-19,0.7985
2013-03-20,0.1828
2013-03-21,-0.8516
2013-03-22,0.1227
2013-03-25,0.4289
2013-03-26,0.8621
