ticker,SHX US Equity
2000-05-22,-4.2194
2000-05-23,-2.6432
2000-05-24,0.905
2000-05-25,0.0
2000-05-26,0.8969
2000-05-30,-0.4444
2000-05-31,-0.4464
2000-06-01,0.0
2000-06-02,4.0359
2000-06-05,-6.8966
2000-06-06,0.0
2000-06-07,-1.3889
2000-06-08,-2.3474
2000-06-09,1.4423
2000-06-12,-0.9479
2000-06-13,0.4785
2000-06-14,0.0
2000-06-15,1.4285999999999999
2000-06-16,-6.5728
2000-06-19,2.5126
2000-06-20,1.9607999999999999
2000-06-21,-2.7043
2000-06-22,-2.1618
2000-06-23,0.0
2000-06-26,1.0101
2000-06-27,5.0
2000-06-28,1.9048
2000-06-29,0.4673
2000-06-30,-7.093
2000-07-03,9.1364
2000-07-05,-0.9174
2000-07-06,2.7778
2000-07-07,0.4505
2000-07-10,1.7936999999999999
2000-07-11,0.0
2000-07-12,-2.2026
2000-07-13,0.4505
2000-07-14,1.3453
2000-07-17,-1.3274
2000-07-18,-4.4843
2000-07-19,-1.4085
2000-07-20,-0.9524
2000-07-21,-0.4808
2000-07-24,-0.4831
2000-07-25,0.0
2000-07-26,1.4563
2000-07-27,-0.9569
2000-07-28,-0.9662
2000-07-31,0.0
2000-08-01,-1.4634
2000-08-02,0.495
2000-08-03,0.0
2000-08-04,1.9704000000000002
2000-08-07,2.8986
2000-08-08,0.939
2000-08-09,-0.9302
2000-08-10,-4.7887
2000-08-11,4.4554
2000-08-14,-2.3697
2000-08-15,0.9709
2000-08-16,0.0
2000-08-17,-2.4038
2000-08-18,-0.4926
2000-08-21,1.9802
2000-08-22,-0.4854
2000-08-23,-2.439
2000-08-24,0.0
2000-08-25,-2.0
2000-08-28,-2.551
2000-08-29,0.0
2000-08-30,-2.6178
2000-08-31,6.9892
2000-09-01,1.005
2000-09-05,-2.9851
2000-09-06,52.8205
2000-09-07,-0.6711
2000-09-08,0.0
2000-09-11,0.3378
2000-09-12,-0.3367
2000-09-13,0.0
2000-09-14,0.3378
2000-09-15,-0.3367
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.3378
2000-09-22,-0.6734
2000-09-25,0.0
2000-09-26,0.339
2000-09-27,-0.3378
2000-09-28,0.339
2000-09-29,0.0
2000-10-02,0.3378
2000-10-03,-0.3367
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.3378
2000-10-09,-1.0101
2000-10-10,0.0
2000-10-11,-0.3401
2000-10-12,-1.3652
2000-10-13,0.692
2000-10-16,-0.6873
2000-10-17,-0.346
2000-10-18,-0.3472
2000-10-19,0.6969
2000-10-20,2.7682
2000-10-23,0.0
2000-10-24,0.3367
2000-10-25,0.3356
2000-10-26,-0.3344
2000-10-27,0.3356
2000-10-30,-0.3344
2000-10-31,-0.3356
2000-11-01,0.3367
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.3356
2000-11-07,0.6734
2000-11-08,-0.0669
2000-11-09,-0.3356
2000-11-10,0.0
2000-11-13,0.3367
2000-11-14,0.3356
2000-11-15,-0.3344
2000-11-16,0.3356
2000-11-17,0.0
2000-11-20,0.3344
2000-11-21,0.3333
2000-11-22,0.0
2000-11-24,-0.3322
2000-11-27,0.3333
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-0.3322
2000-12-04,0.3333
2000-12-05,-0.3322
2000-12-06,0.3333
2000-12-07,0.0
2000-12-08,0.3322
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.3311
2000-12-14,0.0
2000-12-15,-0.33
2000-12-18,0.0
2000-12-19,0.3311
2000-12-20,-0.33
2000-12-21,0.0
2000-12-22,0.3311
2000-12-26,-0.33
2000-12-27,0.3311
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-0.33
2001-01-03,0.3311
2001-01-04,0.33
2001-01-05,-0.3289
2001-01-08,0.33
