ticker,3334586Q US Equity
2000-05-30,-1.1628
2000-05-31,-0.8824
2000-06-01,0.0
2000-06-02,0.5935
2000-06-05,-0.59
2000-06-06,0.8902
2000-06-07,0.0
2000-06-08,-0.5882
2000-06-09,0.2959
2000-06-12,0.0
2000-06-13,-0.295
2000-06-14,0.0
2000-06-15,0.2959
2000-06-16,0.0
2000-06-19,0.59
2000-06-20,-0.5865
2000-06-21,0.0
2000-06-22,-0.885
2000-06-23,0.5952
2000-06-26,0.0
2000-06-27,0.2959
2000-06-28,0.295
2000-06-29,0.0
2000-06-30,-1.1764999999999999
2000-07-03,0.8929
2000-07-05,0.885
2000-07-06,0.0
2000-07-07,0.5848
2000-07-10,-0.2907
2000-07-11,0.2915
2000-07-12,-0.2907
2000-07-13,0.2915
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.8721
2000-07-19,-0.8646
2000-07-20,0.5814
2000-07-21,0.289
2000-07-24,-0.2882
2000-07-25,0.0
2000-07-26,0.8671
2000-07-27,0.2865
2000-07-28,0.5714
2000-07-31,-0.5682
2000-08-01,1.4285999999999999
2000-08-02,0.2849
2000-08-03,-0.5682
2000-08-04,0.2857
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-0.2849
2000-08-10,-0.2857
2000-08-11,0.5731
2000-08-14,-0.2849
2000-08-15,0.2857
2000-08-16,-0.2849
2000-08-17,0.2857
2000-08-18,0.5698
2000-08-21,0.0
2000-08-22,-0.5666
2000-08-23,-0.2849
2000-08-24,0.0
2000-08-25,-0.2857
2000-08-28,0.2865
2000-08-29,0.0
2000-08-30,-0.2857
2000-08-31,0.5731
2000-09-01,-0.5698
2000-09-05,0.5731
2000-09-06,0.2849
2000-09-07,0.0
2000-09-08,0.5682
2000-09-11,-0.8475
2000-09-12,-0.8547
2000-09-13,0.8621
2000-09-14,-0.8547
2000-09-15,1.1494
2000-09-18,-0.5682
2000-09-19,0.0
2000-09-20,0.2857
2000-09-21,-11.396
2000-09-22,0.6431
2000-09-25,-0.639
2000-09-26,-0.9646
2000-09-27,0.3247
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-0.9709
2000-10-03,-0.9804
2000-10-04,-0.6601
2000-10-05,-0.3322
2000-10-06,-2.3333
2000-10-09,1.3652
2000-10-10,1.6835
2000-10-11,-3.3113
2000-10-12,-1.0274
2000-10-13,-0.692
2000-10-16,0.3484
2000-10-17,0.0
2000-10-18,-0.6944
2000-10-19,-1.049
2000-10-20,-0.7067
2000-10-23,1.0676
2000-10-24,-0.3521
2000-10-25,-0.3534
2000-10-26,0.7092
2000-10-27,-0.3521
2000-10-30,0.0
2000-10-31,0.7067
2000-11-01,7.3684
2000-11-02,-0.6536
2000-11-03,-0.3289
2000-11-06,0.9901
2000-11-07,2.6144
2000-11-08,1.2739
2000-11-09,2.2013
2000-11-10,-0.3077
2000-11-13,-0.6173
2000-11-14,0.6211
2000-11-15,2.7778
2000-11-16,0.3003
2000-11-17,-1.1976
2000-11-20,0.0
2000-11-21,0.9202
2000-11-22,0.0
2000-11-24,-0.304
2000-11-27,-0.6098
2000-11-28,-0.3067
2000-11-29,0.3077
2000-11-30,-0.3067
2000-12-01,0.9231
2000-12-04,1.8293
2000-12-05,-0.2994
2000-12-06,-0.3003
2000-12-07,0.0
2000-12-08,-7.2289
2000-12-11,-0.974
2000-12-12,-0.3279
2000-12-13,11.8421
2000-12-14,-8.2353
2000-12-15,0.9615
2000-12-18,2.2222
2000-12-19,11.1801
2000-12-20,1.6760000000000002
2000-12-21,0.5495
2000-12-22,1.0929
2000-12-26,1.6216
2000-12-27,2.1596
2000-12-28,1.0444
2000-12-29,1.292
