ticker,DHF US Equity
2000-05-26,0.6897
2000-05-30,0.6849
2000-05-31,0.6803
2000-06-01,0.6757
2000-06-02,0.6711
2000-06-05,-0.6667
2000-06-06,0.6711
2000-06-07,1.3333
2000-06-08,0.0
2000-06-09,-1.3158
2000-06-12,1.2448
2000-06-13,-0.6667
2000-06-14,2.0134
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.6579
2000-06-21,1.3072
2000-06-22,-0.6452
2000-06-23,-0.6494
2000-06-26,0.0
2000-06-27,-0.6536
2000-06-28,0.6579
2000-06-29,-0.6536
2000-06-30,0.6579
2000-07-03,0.6536
2000-07-05,-0.6494
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.9804
2000-07-11,0.3236
2000-07-12,-0.0857
2000-07-13,0.0
2000-07-14,-0.6536
2000-07-17,-0.6579
2000-07-18,-1.9868000000000001
2000-07-19,-1.3514
2000-07-20,-0.6849
2000-07-21,0.0
2000-07-24,0.6897
2000-07-25,0.6849
2000-07-26,0.6803
2000-07-27,-1.3514
2000-07-28,1.3699
2000-07-31,-1.3514
2000-08-01,1.3699
2000-08-02,1.3514
2000-08-03,-0.6667
2000-08-04,0.6711
2000-08-07,-0.6667
2000-08-08,0.6711
2000-08-09,-0.7552
2000-08-10,0.0
2000-08-11,0.6803
2000-08-14,0.0
2000-08-15,-0.6757
2000-08-16,1.3605
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-1.3423
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-1.3605
2000-08-25,0.6897
2000-08-28,-0.6849
2000-08-29,0.0
2000-08-30,-0.6897
2000-08-31,0.0
2000-09-01,-1.3889
2000-09-05,2.1127
2000-09-06,0.0
2000-09-07,0.6897
2000-09-08,-1.3699
2000-09-11,0.6944
2000-09-12,0.5981
2000-09-13,-0.6944
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-1.3986
2000-09-19,-1.4184
2000-09-20,-0.7194
2000-09-21,-6.5217
2000-09-22,-2.3256
2000-09-25,-2.3810000000000002
2000-09-26,-1.626
2000-09-27,-0.8264
2000-09-28,0.8333
2000-09-29,1.6529
2000-10-02,0.813
2000-10-03,-0.8065
2000-10-04,-0.813
2000-10-05,-0.383
2000-10-06,-2.5
2000-10-09,-0.8547
2000-10-10,0.0
2000-10-11,-1.7241
2000-10-12,-2.6316
2000-10-13,-0.9009
2000-10-16,0.0
2000-10-17,-1.8182
2000-10-18,-6.4815
2000-10-19,1.9802
2000-10-20,3.8834999999999997
2000-10-23,0.0
2000-10-24,0.9346
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.9259
2000-10-31,0.9174
2000-11-01,3.6364
2000-11-02,0.0
2000-11-03,0.8772
2000-11-06,-2.1454
2000-11-07,-0.9009
2000-11-08,0.9091
2000-11-09,0.0
2000-11-10,-2.7027
2000-11-13,-3.7037
2000-11-14,0.0
2000-11-15,0.9615
2000-11-16,-2.8571
2000-11-17,0.0
2000-11-20,-0.9804
2000-11-21,0.0
2000-11-22,-2.9703
2000-11-24,-2.0408
2000-11-27,3.125
2000-11-28,0.0
2000-11-29,-2.0202
2000-11-30,-1.0309
2000-12-01,0.555
2000-12-04,-1.0526
2000-12-05,2.1277
2000-12-06,-2.0833
2000-12-07,0.0
2000-12-08,-1.0638
2000-12-11,-1.0753
2000-12-12,1.087
2000-12-13,4.3011
2000-12-14,2.0619
2000-12-15,0.0
2000-12-18,6.0606
2000-12-19,-2.8571
2000-12-20,0.9804
2000-12-21,0.5173
2000-12-22,5.8824
2000-12-26,-2.7778
2000-12-27,0.9524
2000-12-28,-0.9434
2000-12-29,-1.9048
2001-01-02,5.8252
2001-01-03,2.7523
2001-01-04,2.6786
2001-01-05,1.7391
2001-01-08,-1.7094
2001-01-09,1.7391
2001-01-10,-0.8547
2001-01-11,0.8621
2001-01-12,-0.8547
2001-01-16,0.8621
2001-01-17,0.8547
2001-01-18,-0.8475
2001-01-19,0.8547
2001-01-22,0.0
2001-01-23,3.3898
2001-01-24,1.6393
2001-01-25,-0.8065
2001-01-26,1.626
2001-01-29,-0.544
2001-01-30,1.6731
2001-01-31,0.6329
2001-02-01,-0.3774
2001-02-02,0.2525
2001-02-05,-1.6373
2001-02-06,0.3841
2001-02-07,-0.6378
2001-02-08,-0.3851
2001-02-09,-0.5696
2001-02-12,0.0
2001-02-13,-0.3937
2001-02-14,-1.1858
2001-02-15,0.6667
2001-02-16,-0.7947
2001-02-20,-1.2016
2001-02-21,-0.6757
2001-02-22,-0.6803
2001-02-23,0.274
2001-02-26,1.2295
2001-02-27,-0.135
2001-02-28,2.7027
2001-03-01,-0.9211
2001-03-02,-1.4607999999999999
2001-03-05,0.9434
2001-03-06,0.9346
2001-03-07,2.6455
2001-03-08,0.3866
2001-03-09,-0.5135
2001-03-12,-3.0219
2001-03-13,-0.2695
2001-03-14,-0.4054
2001-03-15,1.0855
2001-03-16,0.2685
2001-03-19,-0.8032
2001-03-20,-0.135
2001-03-21,-0.1351
2001-03-22,-1.2179
2001-03-23,-1.6438000000000001
2001-03-26,-4.1783
2001-03-27,0.8721
2001-03-28,0.0
2001-03-29,-9.2219
2001-03-30,2.8571
2001-04-02,0.0
2001-04-03,-3.0864
2001-04-04,-2.0701
2001-04-05,1.4634
2001-04-06,-0.9615
2001-04-09,-0.5631
2001-04-10,0.9885
2001-04-11,0.8157
2001-04-12,0.9709
2001-04-16,-0.641
2001-04-17,0.8065
2001-04-18,1.92
2001-04-19,0.314
2001-04-20,0.1565
2001-04-23,-0.9375
2001-04-24,1.1041
2001-04-25,1.248
2001-04-26,-0.6163
2001-04-27,-1.2403
2001-04-30,-0.157
2001-05-01,0.9434
2001-05-02,1.8692
2001-05-03,-1.0703
2001-05-04,-0.1546
2001-05-07,1.0836
2001-05-08,-0.3063
2001-05-09,0.1536
2001-05-10,1.4601
2001-05-11,-0.3058
2001-05-14,-0.6135
2001-05-15,0.3086
2001-05-16,-3.3846
2001-05-17,1.4331
2001-05-18,1.8838
2001-05-21,0.4622
2001-05-22,1.0735999999999999
2001-05-23,3.0349
2001-05-24,1.0309
2001-05-25,-0.7289
2001-05-29,-0.1468
2001-05-30,-1.3235000000000001
2001-05-31,-1.9374
2001-06-01,1.5198
2001-06-04,0.4491
2001-06-05,-0.2981
2001-06-06,0.8969
2001-06-07,0.0
2001-06-08,0.1481
2001-06-11,-0.7396
2001-06-12,-0.8167
2001-06-13,-0.7599
2001-06-14,-1.2251
2001-06-15,-1.0853
2001-06-18,-1.5674000000000001
2001-06-19,-0.4777
2001-06-20,-1.12
2001-06-21,-0.8091
2001-06-22,1.9576
2001-06-25,-0.64
2001-06-26,0.0
2001-06-27,0.161
2001-06-28,2.4116
2001-06-29,0.157
2001-07-02,0.7837
2001-07-03,0.7776
2001-07-05,1.0802
2001-07-06,0.7634
2001-07-09,0.7576
2001-07-10,-0.3729
2001-07-11,-2.5954
2001-07-12,0.0
2001-07-13,0.627
2001-07-16,-0.4673
2001-07-17,-0.313
2001-07-18,0.0
2001-07-19,-0.6279
2001-07-20,0.158
2001-07-23,0.3155
2001-07-24,0.1572
2001-07-25,-1.0989
2001-07-26,0.3175
2001-07-27,0.7911
2001-07-30,1.4129
2001-07-31,0.3096
2001-08-01,1.0802
2001-08-02,0.458
2001-08-03,0.7599
2001-08-06,0.0
2001-08-07,-0.905
2001-08-08,0.0791
2001-08-09,-0.3077
2001-08-10,1.2346
2001-08-13,0.6098
2001-08-14,-0.4545
2001-08-15,0.6088
2001-08-16,-1.5129000000000001
2001-08-17,-0.6144
2001-08-20,-0.1546
2001-08-21,0.774
2001-08-22,-0.4608
2001-08-23,0.0
2001-08-24,0.1543
2001-08-27,-0.9245
2001-08-28,-0.7776
2001-08-29,0.4702
2001-08-30,-1.4041000000000001
2001-08-31,0.6329
2001-09-04,-0.4717
2001-09-05,0.158
2001-09-06,-0.1577
2001-09-07,-0.4739
2001-09-10,-0.6349
2001-09-17,-7.5847
2001-09-18,-1.2259
2001-09-19,-11.8794
2001-09-20,-8.4507
2001-09-21,-1.0989
2001-09-24,7.7778
2001-09-25,5.7732
2001-09-26,0.5848
2001-09-27,0.7752
2001-09-28,0.1923
2001-10-01,-0.3839
2001-10-02,1.5413999999999999
2001-10-03,3.0361
2001-10-04,-1.9300000000000002
2001-10-05,-2.6667
2001-10-08,-1.7612999999999999
2001-10-09,-0.3984
2001-10-10,-1.2
2001-10-11,2.0243
2001-10-12,-0.7937
2001-10-15,0.8
2001-10-16,-0.3968
2001-10-17,2.988
2001-10-18,1.5474
2001-10-19,-0.5714
2001-10-22,-0.1916
2001-10-23,-0.7678
2001-10-24,-0.7737
2001-10-25,-0.3899
2001-10-26,0.9785
2001-10-29,0.3876
2001-10-30,-1.9304999999999999
2001-10-31,0.5906
2001-11-01,-0.7828
2001-11-02,0.0
2001-11-05,1.3807
2001-11-06,0.3891
2001-11-07,0.6822
2001-11-08,-1.1719
2001-11-09,0.0
2001-11-12,1.1858
2001-11-13,-1.3672
2001-11-14,1.5842
2001-11-15,0.7797
2001-11-16,1.354
2001-11-19,2.2901
2001-11-20,2.9851
2001-11-21,2.1739
2001-11-23,2.4823
2001-11-26,-3.4602
2001-11-27,-1.6129
2001-11-28,0.1821
2001-11-29,0.7273
2001-11-30,0.5415
2001-12-03,0.4524
2001-12-04,-0.9058
2001-12-05,-0.3656
2001-12-06,-1.2844
2001-12-07,-2.4164
2001-12-10,0.7619
2001-12-11,1.8904
2001-12-12,-1.8553
2001-12-13,-0.9452
2001-12-14,0.5725
2001-12-17,0.1898
2001-12-18,2.0833
2001-12-19,0.3711
2001-12-20,0.0
2001-12-21,-0.6433
2001-12-24,0.1887
2001-12-26,0.0
2001-12-27,0.9416
2001-12-28,0.0
2001-12-31,-0.5597
2002-01-02,1.6886
2002-01-03,0.369
2002-01-04,2.5735
2002-01-07,1.7921
2002-01-08,0.7042
2002-01-09,0.6993
2002-01-10,-0.5208
2002-01-11,0.1745
2002-01-14,-0.1742
2002-01-15,1.2216
2002-01-16,-0.6897
2002-01-17,1.9097
2002-01-18,2.0443
2002-01-22,-3.172
2002-01-23,1.2069
2002-01-24,1.3629
2002-01-25,0.1681
2002-01-28,0.1678
2002-01-29,1.005
2002-01-30,0.0
2002-01-31,1.6583999999999999
2002-02-01,0.4894
2002-02-04,0.487
2002-02-05,-0.4847
2002-02-06,0.487
2002-02-07,-2.3393
2002-02-08,-1.34
2002-02-11,1.0187
2002-02-12,0.3361
2002-02-13,0.67
2002-02-14,1.8303
2002-02-15,-0.9804
2002-02-19,-0.8251
2002-02-20,0.3328
2002-02-21,0.0
2002-02-22,-0.4975
2002-02-25,0.3333
2002-02-26,-0.4983
2002-02-27,0.6678
2002-02-28,0.3317
2002-03-01,-0.8264
2002-03-04,0.5
2002-03-05,0.6633
2002-03-06,0.659
2002-03-07,0.4124
2002-03-08,0.33
2002-03-11,0.6579
2002-03-12,0.9804
2002-03-13,-0.3236
2002-03-14,-0.1623
2002-03-15,1.1381999999999999
2002-03-18,-0.4823
2002-03-19,-0.4847
2002-03-20,-0.487
2002-03-21,-0.1631
2002-03-22,0.3268
2002-03-25,0.0
2002-03-26,-0.8143
2002-03-27,-10.1806
2002-03-28,-1.0969
2002-04-01,2.0333
2002-04-02,0.9058
2002-04-03,0.5386
2002-04-04,0.0
2002-04-05,0.7143
2002-04-08,-0.3191
2002-04-09,-0.7194
2002-04-10,0.9058
2002-04-11,-0.5386
2002-04-12,0.1805
2002-04-15,-0.7207
2002-04-16,0.5445
2002-04-17,-0.9025
2002-04-18,0.9107
2002-04-19,0.9025
2002-04-22,0.1789
2002-04-23,-0.5357
2002-04-24,-0.3591
2002-04-25,-0.5405
2002-04-26,0.0
2002-04-29,0.3623
2002-04-30,-0.1805
2002-05-01,1.085
2002-05-02,0.1789
2002-05-03,1.25
2002-05-06,-0.3527
2002-05-07,0.0
2002-05-08,-0.177
2002-05-09,0.2128
2002-05-10,-0.5367
2002-05-13,-0.5396
2002-05-14,0.5425
2002-05-15,-0.3597
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.1805
2002-05-21,0.3617
2002-05-22,-0.3604
2002-05-23,-0.1808
2002-05-24,0.3623
2002-05-28,0.1805
2002-05-29,-0.5405
2002-05-30,0.5435
2002-05-31,0.3604
2002-06-03,-0.5386
2002-06-04,0.1805
2002-06-05,0.0
2002-06-06,0.1802
2002-06-07,0.0
2002-06-10,-1.4029
2002-06-11,-1.2915
2002-06-12,-4.2991
2002-06-13,-0.9766
2002-06-14,-3.7475
2002-06-17,-3.6885
2002-06-18,-1.7021
2002-06-19,0.6494
2002-06-20,0.4301
2002-06-21,-1.9272
2002-06-24,-1.0917
2002-06-25,-0.2208
2002-06-26,-7.3009
2002-06-27,0.4773
2002-06-28,0.7126
2002-07-01,0.0
2002-07-02,-5.8962
2002-07-03,-0.2506
2002-07-05,4.0201
2002-07-08,-0.2415
2002-07-09,-1.1622
2002-07-10,-1.99
2002-07-11,0.2538
2002-07-12,-1.5190000000000001
2002-07-15,-2.3136
2002-07-16,0.7895
2002-07-17,2.0888
2002-07-18,0.5115
2002-07-19,-1.5267
2002-07-22,-3.876
2002-07-23,-4.3011
2002-07-24,-2.2472
2002-07-25,1.7241
2002-07-26,2.5423999999999998
2002-07-29,7.438
2002-07-30,0.0
2002-07-31,1.5385
2002-08-01,1.0101
2002-08-02,-1.25
2002-08-05,-3.5443
2002-08-06,-1.5748
2002-08-07,2.1333
2002-08-08,0.8355
2002-08-09,1.3158
2002-08-12,-0.2597
2002-08-13,-1.8229
2002-08-14,-1.8568
2002-08-15,-1.6216
2002-08-16,1.3736
2002-08-19,2.439
2002-08-20,0.2646
2002-08-21,0.5277
2002-08-22,3.4121
2002-08-23,2.2843
2002-08-26,0.7444
2002-08-27,1.4778
2002-08-28,0.4854
2002-08-29,2.4154999999999998
2002-08-30,-0.4717
2002-09-03,-2.1327
2002-09-04,0.9685
2002-09-05,-0.2398
2002-09-06,-1.1538
2002-09-09,0.4938
2002-09-10,0.2457
2002-09-11,0.0
2002-09-12,-0.9804
2002-09-13,0.9901
2002-09-16,0.4902
2002-09-17,-0.4878
2002-09-18,-1.4706000000000001
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-1.7412999999999998
2002-09-24,-4.3038
2002-09-25,2.3810000000000002
2002-09-26,2.0672
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,1.7722
2002-10-03,0.0
2002-10-04,-1.99
2002-10-07,-3.5533
2002-10-08,0.3158
2002-10-09,-8.2667
2002-10-10,0.2907
2002-10-11,5.5072
2002-10-14,-2.4725
2002-10-15,0.2817
2002-10-16,1.4045
2002-10-17,1.9391
2002-10-18,-1.3587
2002-10-21,0.2755
2002-10-22,-1.0989
2002-10-23,-0.5556
2002-10-24,1.3966
2002-10-25,-0.2755
2002-10-28,2.2099
2002-10-29,0.8108
2002-10-30,0.2681
2002-10-31,1.8717000000000001
2002-11-01,1.5748
2002-11-04,-1.5504
2002-11-05,0.5249
2002-11-06,-2.0366
2002-11-07,-0.271
2002-11-08,-0.8152
2002-11-11,0.274
2002-11-12,-0.8197
2002-11-13,-1.9284
2002-11-14,-0.5618
2002-11-15,0.565
2002-11-18,1.9663
2002-11-19,-0.8264
2002-11-20,0.5556
2002-11-21,0.0
2002-11-22,3.0387
2002-11-25,5.0938
2002-11-26,1.5306
2002-11-27,3.5176
2002-11-29,2.9126
2002-12-02,-0.2358
2002-12-03,-2.6005000000000003
2002-12-04,-1.8932
2002-12-05,0.0
2002-12-06,-0.2513
2002-12-09,-2.0151
2002-12-10,0.7712
2002-12-11,-1.0204
2002-12-12,0.7732
2002-12-13,-1.7903
2002-12-16,-0.2604
2002-12-17,1.8277
2002-12-18,-2.0513
2002-12-19,1.3089
2002-12-20,2.0672
2002-12-23,0.7595
2002-12-24,0.5025
2002-12-26,-0.45
2002-12-27,-1.7856999999999998
2002-12-30,-1.5584
2002-12-31,0.0
2003-01-02,3.6939
2003-01-03,1.2723
2003-01-06,2.7638
2003-01-07,0.2445
2003-01-08,0.4878
2003-01-09,3.1553
2003-01-10,-0.9412
2003-01-13,0.7126
2003-01-14,0.2358
2003-01-15,0.4706
2003-01-16,-0.7026
2003-01-17,0.0
2003-01-21,0.4717
2003-01-22,-0.939
2003-01-23,1.1848
2003-01-24,0.2342
2003-01-27,-2.1028000000000002
2003-01-28,0.2387
2003-01-29,8.0952
2003-01-30,-2.4229
2003-01-31,3.6117
2003-02-03,0.0
2003-02-04,0.4357
2003-02-05,-0.2169
2003-02-06,-1.3043
2003-02-07,-3.4802
2003-02-10,1.6204
2003-02-11,-0.4556
2003-02-12,-1.373
2003-02-13,2.3202
2003-02-14,2.7211
2003-02-18,-0.883
2003-02-19,-0.2227
2003-02-20,0.4464
2003-02-21,0.2222
2003-02-24,-0.2217
2003-02-25,-1.5556
2003-02-26,1.8058999999999998
2003-02-27,2.6608
2003-02-28,0.216
2003-03-03,0.8621
2003-03-04,1.0684
2003-03-05,1.0571
2003-03-06,0.4184
2003-03-07,-0.1667
2003-03-10,0.2114
2003-03-11,1.4768
2003-03-12,-1.6632
2003-03-13,1.6913
2003-03-14,-0.8316
2003-03-17,3.1447
2003-03-18,-0.6098
2003-03-19,1.0225
2003-03-20,1.2146
2003-03-21,2.2
2003-03-24,-0.9785
2003-03-25,-1.7787
2003-03-26,3.0181
2003-03-27,1.3672
2003-03-28,0.7707
2003-03-31,-1.3384
2003-04-01,0.969
2003-04-02,1.3436
2003-04-03,1.1364
2003-04-04,1.4981
2003-04-07,-0.7011
2003-04-08,-2.6316
2003-04-09,0.3861
2003-04-10,1.1538
2003-04-11,1.7109999999999999
2003-04-14,-0.3738
2003-04-15,-0.1876
2003-04-16,-0.188
2003-04-17,1.5066000000000002
2003-04-21,0.7421
2003-04-22,0.1842
2003-04-23,0.0
2003-04-24,-9.7426
2003-04-25,-3.666
2003-04-28,4.8626000000000005
2003-04-29,3.4274
2003-04-30,0.9747
2003-05-01,-0.3861
2003-05-02,0.5814
2003-05-05,-1.1561
2003-05-06,-1.5838
2003-05-07,-2.6
2003-05-08,-0.616
2003-05-09,-0.8264
2003-05-12,1.0417
2003-05-13,1.0309
2003-05-14,-0.4082
2003-05-15,-0.4098
2003-05-16,0.0
2003-05-19,1.6461000000000001
2003-05-20,0.4049
2003-05-21,0.2016
2003-05-22,0.2012
2003-05-23,0.2008
2003-05-27,-0.4008
2003-05-28,0.6036
2003-05-29,0.0
2003-05-30,-0.2
2003-06-02,0.6012
2003-06-03,0.5976
2003-06-04,-0.198
2003-06-05,-0.7937
2003-06-06,-1.225
2003-06-09,0.6135
2003-06-10,1.4228
2003-06-11,-0.6012
2003-06-12,0.2016
2003-06-13,0.6036
2003-06-16,-0.6
2003-06-17,0.4024
2003-06-18,0.2004
2003-06-19,-0.6
2003-06-20,0.2012
2003-06-23,-1.6064
2003-06-24,0.4082
2003-06-25,0.2033
2003-06-26,-0.2028
2003-06-27,0.0
2003-06-30,0.2033
2003-07-01,0.2028
2003-07-02,0.6073
2003-07-03,-0.2012
2003-07-07,0.2016
2003-07-08,0.9809
2003-07-09,-0.2012
2003-07-10,-0.4032
2003-07-11,-0.8097
2003-07-14,-0.2041
2003-07-15,-0.2045
2003-07-16,-2.0492
2003-07-17,-2.7197
2003-07-18,2.1505
2003-07-21,-0.4211
2003-07-22,0.0
2003-07-23,-0.8457
2003-07-24,-1.4925
2003-07-25,0.4329
2003-07-28,0.6466
2003-07-29,-0.8565
2003-07-30,0.432
2003-07-31,0.8602
2003-08-01,-1.4925
2003-08-04,-3.2468
2003-08-05,-0.4754
2003-08-06,2.0455
2003-08-07,0.0
2003-08-08,-0.4454
2003-08-11,0.4474
2003-08-12,-0.6682
2003-08-13,-0.2242
2003-08-14,1.3483
2003-08-15,0.8869
2003-08-18,0.4396
2003-08-19,0.8753
2003-08-20,1.0846
2003-08-21,0.2146
2003-08-22,1.4989
2003-08-25,-1.8987
2003-08-26,1.2903
2003-08-27,0.6369
2003-08-28,1.0549
2003-08-29,-0.4175
2003-09-02,1.2579
2003-09-03,0.8282
2003-09-04,-0.4107
2003-09-05,1.2371
2003-09-08,0.7892
2003-09-09,-2.2449
2003-09-10,-0.8351
2003-09-11,1.0526
2003-09-12,2.0833
2003-09-15,-1.4285999999999999
2003-09-16,1.0352
2003-09-17,0.6148
2003-09-18,-0.611
2003-09-19,-0.2049
2003-09-22,0.4107
2003-09-23,0.818
2003-09-24,-0.4057
2003-09-25,0.611
2003-09-26,-0.2024
2003-09-29,0.8114
2003-09-30,0.4024
2003-10-01,0.0
2003-10-02,-0.4008
2003-10-03,-0.4024
2003-10-06,-0.0253
2003-10-07,-0.2041
2003-10-08,1.0225
2003-10-09,0.2024
2003-10-10,0.0
2003-10-13,-0.202
2003-10-14,-0.2024
2003-10-15,0.6085
2003-10-16,-0.8065
2003-10-17,0.813
2003-10-20,-0.4032
2003-10-21,1.2146
2003-10-22,-0.4
2003-10-23,0.6024
2003-10-24,-0.1996
2003-10-27,0.4
2003-10-28,0.996
2003-10-29,2.3669000000000002
2003-10-30,-1.3487
2003-10-31,1.1719
2003-11-03,0.1931
2003-11-04,0.578
2003-11-05,0.0
2003-11-06,0.1916
2003-11-07,-0.0239
2003-11-10,-0.9653
2003-11-11,0.5848
2003-11-12,-0.5814
2003-11-13,-0.9747
2003-11-14,0.9843
2003-11-17,0.5848
2003-11-18,-0.1938
2003-11-19,1.165
2003-11-20,-0.5758
2003-11-21,0.1931
2003-11-24,0.578
2003-11-25,0.5747
2003-11-26,0.9524
2003-11-28,0.566
2003-12-01,1.6886
2003-12-02,-0.5535
2003-12-03,1.4842
2003-12-04,-0.9141
2003-12-05,-0.9456
2003-12-08,-1.1278
2003-12-09,0.5703
2003-12-10,0.189
2003-12-11,0.3774
2003-12-12,0.5639
2003-12-15,0.1869
2003-12-16,0.3731
2003-12-17,-0.7435
2003-12-18,0.3745
2003-12-19,1.4925
2003-12-22,0.9191
2003-12-23,0.3643
2003-12-24,0.363
2003-12-26,-0.5651
2003-12-29,-0.7339
2003-12-30,0.9242
2003-12-31,-0.9158
2004-01-02,0.0
2004-01-05,0.9242
2004-01-06,0.9158
2004-01-07,0.363
2004-01-08,0.9042
2004-01-09,0.7168
2004-01-12,-2.3132
2004-01-13,0.1821
2004-01-14,0.9091
2004-01-15,0.9009
2004-01-16,0.7143
2004-01-20,1.0638
2004-01-21,-0.5263
2004-01-22,1.0582
2004-01-23,0.349
2004-01-26,-0.5217
2004-01-27,0.3497
2004-01-28,-1.5678999999999998
2004-01-29,-1.4159
2004-01-30,-0.8977
2004-02-02,0.9058
2004-02-03,0.7181
2004-02-04,0.3565
2004-02-05,0.5329
2004-02-06,1.4134
2004-02-09,-0.1742
2004-02-10,0.6763
2004-02-11,0.3497
2004-02-12,-0.1742
2004-02-13,-0.6981
2004-02-17,-0.8787
2004-02-18,-0.7092
2004-02-19,-0.1786
2004-02-20,-2.6834
2004-02-23,-5.1471
2004-02-24,-1.5504
2004-02-25,1.7717
2004-02-26,4.0619
2004-02-27,0.1859
2004-03-01,0.1855
2004-03-02,0.9259
2004-03-03,0.1835
2004-03-04,0.5495
2004-03-05,1.275
2004-03-08,-1.2814999999999999
2004-03-09,0.9191
2004-03-10,-1.6393
2004-03-11,-1.6667
2004-03-12,-0.565
2004-03-15,-0.3788
2004-03-16,1.3308
2004-03-17,0.1876
2004-03-18,0.0
2004-03-19,-0.3745
2004-03-22,1.5038
2004-03-23,0.3704
2004-03-24,-0.369
2004-03-25,0.9259
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.5505
2004-04-01,8.5766
2004-04-02,-6.0504
2004-04-05,-1.0733
2004-04-06,-1.4466999999999999
2004-04-07,-1.6514
2004-04-08,-0.9328
2004-04-12,-0.1883
2004-04-13,-1.8868
2004-04-14,-2.6923
2004-04-15,-1.3834
2004-04-16,-0.4008
2004-04-19,-0.2012
2004-04-20,-1.8145
2004-04-21,-2.2587
2004-04-22,0.4202
2004-04-23,-5.2301
2004-04-26,-2.8698
2004-04-27,2.9545
2004-04-28,0.883
2004-04-29,1.7505
2004-04-30,0.0
2004-05-03,-0.6452
2004-05-04,-2.6201
2004-05-05,-1.5695000000000001
2004-05-06,-0.6834
2004-05-07,-2.9817
2004-05-10,-5.2009
2004-05-11,3.4913
2004-05-12,0.241
2004-05-13,-0.2404
2004-05-14,-0.241
2004-05-17,-2.1739
2004-05-18,0.7407
2004-05-19,3.9215999999999998
2004-05-20,3.066
2004-05-21,1.8307
2004-05-24,1.573
2004-05-25,-1.3274
2004-05-26,-0.2242
2004-05-27,1.3483
2004-05-28,-1.9956
2004-06-01,1.1312
2004-06-02,0.2237
2004-06-03,0.2232
2004-06-04,0.2227
2004-06-07,-0.6667
2004-06-08,0.8949
2004-06-09,-0.4474
2004-06-10,-0.4494
2004-06-14,-0.2257
2004-06-15,0.2262
2004-06-16,-0.9029
2004-06-17,-0.6834
2004-06-18,0.2294
2004-06-21,0.9153
2004-06-22,-0.6803
2004-06-23,0.0
2004-06-24,0.9132
2004-06-25,0.6787
