ticker,GNI US Equity
2000-05-31,-0.25
2000-06-01,-0.2506
2000-06-02,0.2513
2000-06-05,0.0
2000-06-06,-0.2506
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-0.5025
2000-06-12,1.0101
2000-06-13,-0.125
2000-06-14,-0.3755
2000-06-15,1.005
2000-06-16,0.2488
2000-06-19,0.2481
2000-06-20,0.9901
2000-06-21,0.7353
2000-06-22,0.2433
2000-06-23,-0.6068
2000-06-26,0.1221
2000-06-27,0.2439
2000-06-28,0.2433
2000-06-29,0.25
2000-06-30,0.4988
2000-07-03,0.0
2000-07-05,0.1241
2000-07-06,-0.1239
2000-07-07,0.1241
2000-07-10,-0.1239
2000-07-11,0.4963
2000-07-12,-0.9877
2000-07-13,0.2494
2000-07-14,0.0
2000-07-17,-0.2488
2000-07-18,0.0
2000-07-19,0.2494
2000-07-20,-0.4975
2000-07-21,0.0
2000-07-24,0.5
2000-07-25,0.0
2000-07-26,-0.1244
2000-07-27,-0.6227
2000-07-28,-0.2506
2000-07-31,0.0
2000-08-01,0.7538
2000-08-02,0.3741
2000-08-03,0.6211
2000-08-04,-0.2469
2000-08-07,0.8663
2000-08-08,-0.4908
2000-08-09,0.6165
2000-08-10,0.3676
2000-08-11,-0.4884
2000-08-14,-0.3681
2000-08-15,-1.7241
2000-08-16,0.7519
2000-08-17,0.4975
2000-08-18,0.0
2000-08-21,-0.495
2000-08-22,-0.2488
2000-08-23,-0.2494
2000-08-24,0.5
2000-08-25,-0.2488
2000-08-28,0.7481
2000-08-29,0.0
2000-08-30,0.2475
2000-08-31,-0.2469
2000-09-01,0.1238
2000-09-05,1.3597000000000001
2000-09-06,-0.2439
2000-09-07,-0.2445
2000-09-08,0.9804
2000-09-11,1.4563
2000-09-13,0.7177
2000-09-14,0.2375
2000-09-15,-0.7109
2000-09-18,0.716
2000-09-19,2.1327
2000-09-20,0.232
2000-09-21,1.8519
2000-09-22,-1.3636
2000-09-25,-0.9217
2000-09-26,0.0
2000-09-27,0.093
2000-09-28,-3.125
2000-09-29,-2.7295
2000-10-02,-1.0204
2000-10-03,2.3196
2000-10-04,0.6297
2000-10-05,0.1252
2000-10-06,0.0
2000-10-09,0.75
2000-10-10,0.7444
2000-10-11,-0.4926
2000-10-12,0.6188
2000-10-13,1.23
2000-10-16,0.486
2000-10-17,0.2418
2000-10-18,-0.3619
2000-10-19,0.2421
2000-10-20,-0.9662
2000-10-23,0.0
2000-10-24,1.9512
2000-10-25,-0.4785
2000-10-26,0.8413
2000-10-27,-0.3576
2000-10-30,0.3589
2000-10-31,-0.3576
2000-11-01,0.9569
2000-11-02,-0.237
2000-11-03,-0.2375
2000-11-06,-0.9524
2000-11-07,1.4423
2000-11-08,0.237
2000-11-09,0.2364
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-0.4717
2000-11-15,0.4739
2000-11-16,0.2358
2000-11-17,1.6471
2000-11-20,-0.9259
2000-11-21,-0.1168
2000-11-22,0.3509
2000-11-24,-0.4662
2000-11-27,0.1171
2000-11-28,1.8713
2000-11-29,-0.1148
2000-11-30,-0.4598
2000-12-01,-0.6928
2000-12-05,0.3488
2000-12-06,2.6651
2000-12-07,0.1129
2000-12-08,-0.7892
2000-12-11,0.4545
2000-12-12,-0.4525
2000-12-13,0.0
2000-12-14,0.1136
2000-12-15,0.3405
2000-12-18,0.905
2000-12-19,0.4484
2000-12-20,-0.2232
2000-12-21,-0.2237
2000-12-22,1.7936999999999999
2000-12-26,0.6608
2000-12-27,-1.0503
2000-12-28,-2.0785
2000-12-29,1.1792
2001-01-02,1.8648
2001-01-03,-1.373
2001-01-04,0.0
2001-01-05,0.6961
2001-01-08,0.0
2001-01-09,1.1521
2001-01-10,-0.2278
2001-01-11,0.2283
2001-01-12,0.2278
2001-01-16,-0.4545
2001-01-17,0.7991
2001-01-18,0.5663
2001-01-19,0.0
2001-01-22,0.3378
2001-01-23,0.2245
2001-01-24,0.3359
2001-01-25,0.0
2001-01-26,0.4464
2001-01-29,0.1778
2001-01-30,0.5324
2001-01-31,0.6178
2001-02-01,1.1404
2001-02-02,0.1735
2001-02-05,1.645
2001-02-06,-0.1193
2001-02-07,2.2514
2001-02-08,-0.0667
2001-02-09,0.7511
2001-02-12,-0.2485
2001-02-13,0.5647
2001-02-14,-0.9083
2001-02-15,0.0
2001-02-16,-0.0833
2001-02-20,0.0
2001-02-21,-0.6339
2001-02-22,0.1343
2001-02-23,0.4191
2001-02-26,0.1669
2001-02-27,0.5
2001-02-28,0.0
2001-03-01,0.4975
2001-03-02,0.165
2001-03-05,1.2026
2001-03-06,0.9279
2001-03-07,0.5645
2001-03-08,1.2029
2001-03-09,0.7924
2001-03-12,1.5723
2001-03-13,2.0124
2001-03-14,1.1381000000000001
2001-03-15,2.2056
2001-03-16,-7.8831
2001-03-19,1.992
2001-03-20,-1.4844
2001-03-21,-1.1895
2001-03-22,-3.13
2001-03-23,0.7457
2001-03-26,1.3158
2001-03-27,-0.8117
2001-03-28,-0.0818
2001-03-29,0.0838
2001-03-30,-0.67
2001-04-02,-2.1922
2001-04-03,-0.8621
2001-04-04,-0.6087
2001-04-05,-0.4374
2001-04-06,1.2302
2001-04-09,0.2604
2001-04-10,0.9524
2001-04-11,0.6003
2001-04-12,1.023
2001-04-16,-0.9283
2001-04-17,0.5963
2001-04-18,0.0847
2001-04-19,1.0998
2001-04-20,0.5858
2001-04-23,2.3295
2001-04-24,3.0894
2001-04-25,-1.5773000000000001
2001-04-26,0.8013
2001-04-27,-0.6359
2001-04-30,-0.64
2001-05-01,0.0
2001-05-02,0.9662
2001-05-03,-1.1164
2001-05-04,0.0806
2001-05-07,0.8058
2001-05-08,-0.4796
2001-05-09,-0.4016
2001-05-10,1.6129
2001-05-11,-0.7937
2001-05-14,1.6
2001-05-15,-1.5748
2001-05-16,0.8
2001-05-17,0.0
2001-05-18,1.8413
2001-05-21,2.2911
2001-05-22,1.3256000000000001
2001-05-23,-0.6015
2001-05-24,0.8018
2001-05-25,-2.0561
2001-05-29,-0.0153
2001-05-30,0.7663
2001-05-31,1.1407
2001-06-01,0.7519
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.4478
2001-06-07,1.7088
2001-06-08,-1.3879000000000001
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.7407
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-2.9412000000000003
2001-06-19,3.0303
2001-06-20,0.7353
2001-06-21,-0.7299
2001-06-22,1.6176
2001-06-25,-1.0854
2001-06-26,0.951
2001-06-27,-0.7246
2001-06-28,-0.7463
2001-06-29,-0.7519
2001-07-02,-1.3636
2001-07-03,0.3072
2001-07-05,-0.0766
2001-07-06,1.1494
2001-07-09,-0.7576
2001-07-10,1.145
2001-07-11,1.1320999999999999
2001-07-12,-0.7463
2001-07-13,0.0
2001-07-16,2.2556
2001-07-17,-0.7353
2001-07-18,0.7407
2001-07-19,0.7353
2001-07-20,-0.7299
2001-07-23,0.1618
2001-07-24,-0.1615
2001-07-25,0.2206
2001-07-26,0.5136
2001-07-27,-0.3504
2001-07-30,1.0841
2001-07-31,0.7246
2001-08-01,-1.7986
2001-08-02,0.381
2001-08-03,-0.7444
2001-08-06,2.2059
2001-08-07,-1.0791
2001-08-08,1.0909
2001-08-09,1.0647
2001-08-10,-2.4772
2001-08-13,0.0
2001-08-14,2.1168
2001-08-15,-0.6433
2001-08-16,0.7194
2001-08-17,-0.7143
2001-08-20,-1.4388
2001-08-21,1.4599
2001-08-22,0.7194
2001-08-23,-0.7143
2001-08-24,0.7194
2001-08-27,-1.4285999999999999
2001-08-28,0.0
2001-08-30,0.0
2001-08-31,0.7246
2001-09-04,0.0
2001-09-05,1.4388
2001-09-06,-0.0142
2001-09-07,1.4328
2001-09-10,2.0979
2001-09-17,1.7123
2001-09-18,1.0101
2001-09-19,-2.0
2001-09-20,-6.1224
2001-09-21,-7.2464
2001-09-24,7.0313
2001-09-25,2.1898
2001-09-26,0.0
2001-09-27,2.1898
2001-09-28,-1.4285999999999999
2001-10-01,1.4493
2001-10-02,-0.7
2001-10-03,0.7049
2001-10-04,1.4285999999999999
2001-10-05,0.8451
2001-10-08,-0.2095
2001-10-09,1.4556
2001-10-10,-0.1242
2001-10-11,0.1381
2001-10-12,0.2759
2001-10-15,0.0
2001-10-16,-0.5502
2001-10-17,-1.1757
2001-10-18,0.07
2001-10-19,1.1189
2001-10-23,-0.4149
2001-10-24,0.4861
2001-10-25,-1.6585999999999999
2001-10-26,0.1405
2001-10-29,-0.7719
2001-10-30,-0.4243
2001-10-31,-0.4261
2001-11-01,-0.1427
2001-11-02,0.7143
2001-11-05,-0.7376
2001-11-06,-0.6859
2001-11-07,0.2878
2001-11-08,-1.7073
2001-11-09,-0.3065
2001-11-12,0.7321
2001-11-13,-0.436
2001-11-14,-0.9489
2001-11-15,-0.6632
2001-11-16,-0.1484
2001-11-19,-0.1486
2001-11-20,-0.1488
2001-11-21,-0.1788
2001-11-23,0.1493
2001-11-26,-0.5665
2001-11-27,0.4498
2001-11-28,0.1493
2001-11-29,0.0
2001-11-30,0.7452
2001-12-03,-0.5178
2001-12-04,0.0
2001-12-05,0.3717
2001-12-06,0.1481
2001-12-07,-0.1036
2001-12-10,1.8066
2001-12-11,2.1091
2001-12-12,0.4274
2001-12-13,1.4184
2001-12-14,0.6853
2001-12-17,1.9586000000000001
2001-12-18,1.4986
2001-12-19,1.0067
2001-12-20,0.6645
2001-12-21,1.5182
2001-12-24,-0.3901
2001-12-26,0.2611
2001-12-27,-1.5625
2001-12-28,-3.0405
2001-12-31,0.0697
2002-01-02,-1.3231
2002-01-03,-2.3289
2002-01-04,1.8786
2002-01-07,3.4043
2002-01-08,1.7833
2002-01-09,-0.2695
2002-01-10,1.0811
2002-01-11,-0.4011
2002-01-14,-0.9396
2002-01-15,0.8808
2002-01-16,-0.6044
2002-01-17,0.3108
2002-01-18,0.0135
2002-01-22,-2.8825
2002-01-23,-0.2774
2002-01-24,0.4868
2002-01-25,-1.0381
2002-01-28,1.958
2002-01-29,0.1372
2002-01-30,0.6849
2002-01-31,0.1361
2002-02-01,-0.4755
2002-02-04,-0.3413
2002-02-05,-0.5479
2002-02-06,0.551
2002-02-07,0.0
2002-02-08,-0.137
2002-02-11,1.166
2002-02-12,-0.0678
2002-02-13,0.3935
2002-02-14,0.0135
2002-02-15,0.6081
2002-02-19,-0.1343
2002-02-20,0.1345
2002-02-21,-0.3358
2002-02-22,-0.2695
2002-02-25,-0.6757
2002-02-26,0.0
2002-02-27,0.6122
2002-02-28,-0.4057
2002-03-01,-0.0407
2002-03-04,-0.8422
2002-03-05,0.137
2002-03-06,0.8892
2002-03-07,-0.678
2002-03-08,0.6826
2002-03-11,0.1356
2002-03-12,-1.1374
2002-03-13,0.0
2002-03-14,-1.7258
2002-03-15,-1.324
2002-03-18,-6.7797
2002-03-19,-7.5758
2002-03-20,-0.8197
2002-03-21,3.2727
2002-03-22,1.0243
2002-03-25,0.1267
2002-03-26,0.8703
2002-03-27,2.1548
2002-03-28,-1.6406
2002-04-01,-0.7149
2002-04-02,0.32
2002-04-03,-0.3509
2002-04-04,-3.169
2002-04-05,0.8264
2002-04-08,-1.6393
2002-04-09,0.4167
2002-04-10,2.0747
2002-04-11,0.3902
2002-04-12,-0.1458
2002-04-15,0.0162
2002-04-16,0.146
2002-04-17,0.0
2002-04-18,-1.6356000000000002
2002-04-19,1.7945
2002-04-22,-2.5554
2002-04-23,2.8382
2002-04-24,0.0484
2002-04-25,0.0
2002-04-26,-0.2258
2002-04-29,0.2264
2002-04-30,-1.1937
2002-05-01,1.2082
2002-05-02,1.226
2002-05-03,1.9602
2002-05-06,0.8128
2002-05-07,0.3876
2002-05-08,0.0
2002-05-09,0.0772
2002-05-10,0.6173
2002-05-13,-0.1534
2002-05-14,-1.1521
2002-05-15,0.6216
2002-05-16,-1.1583
2002-05-17,0.0
2002-05-20,1.1719
2002-05-21,-0.2317
2002-05-22,-0.774
2002-05-23,0.0
2002-05-24,0.2184
2002-05-28,-0.3736
2002-05-29,0.0
2002-05-30,0.3906
2002-05-31,1.0895
2002-06-03,0.0
2002-06-04,-1.4627
2002-06-05,0.7813
2002-06-06,0.6202
2002-06-07,0.3082
2002-06-10,2.5346
2002-06-11,-0.7491
2002-06-12,-0.7547
2002-06-13,0.0
2002-06-14,-0.2129
2002-06-17,0.3658
2002-06-18,-0.5315
2002-06-19,1.374
2002-06-20,-0.6024
2002-06-21,-1.1364
2002-06-24,-0.3831
2002-06-25,1.7692
2002-06-26,2.4943
2002-06-27,0.1506
2002-06-28,-0.7519
2002-07-01,-1.3636
2002-07-02,-1.3057
2002-07-03,-0.3891
2002-07-05,0.7813
2002-07-08,1.5504
2002-07-09,0.3817
2002-07-10,0.3802
2002-07-11,-1.5152
2002-07-12,-0.3846
2002-07-15,-2.3938
2002-07-16,0.0791
2002-07-17,-0.3953
2002-07-18,1.5873
2002-07-19,-0.3906
2002-07-22,-1.9607999999999999
2002-07-23,-0.8
2002-07-24,-7.4355
2002-07-25,-0.2439
2002-07-26,-0.8734
2002-07-29,3.9648
2002-07-30,1.6949
2002-07-31,0.4
2002-08-01,2.0916
2002-08-02,0.813
2002-08-05,0.8065
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-2.8
2002-08-09,-1.5638
2002-08-12,2.8428
2002-08-14,-1.626
2002-08-15,1.3223
2002-08-16,-0.4894
2002-08-19,1.2295
2002-08-20,-0.5668
2002-08-21,0.57
2002-08-22,0.0
2002-08-23,2.0243
2002-08-26,1.6667
2002-08-27,0.7026
2002-08-28,-1.1628
2002-08-29,-0.9412
2002-08-30,0.1584
2002-09-03,-1.4229
2002-09-04,-0.5613
2002-09-05,-1.6129
2002-09-06,0.4098
2002-09-09,0.8163
2002-09-10,2.4291
2002-09-11,0.7905
2002-09-12,0.3922
2002-09-13,-1.1719
2002-09-16,2.7668
2002-09-17,1.1538
2002-09-18,1.1407
2002-09-19,-1.5038
2002-09-20,0.0
2002-09-23,0.3817
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-0.5323
2002-09-27,0.0
2002-09-30,-1.9531
2002-10-01,-0.7171
2002-10-02,-0.4815
2002-10-03,0.7258
2002-10-04,-1.5211999999999999
2002-10-07,-1.7073
2002-10-08,1.737
2002-10-09,0.0
2002-10-10,-2.0325
2002-10-11,2.4896
2002-10-14,0.2429
2002-10-15,-0.6462
2002-10-16,-0.7967
2002-10-17,-2.8028
2002-10-18,0.3373
2002-10-21,-2.958
2002-10-22,-2.8403
2002-10-23,-0.6417
2002-10-24,2.9781
2002-10-25,0.9408
2002-10-28,2.4336
2002-10-29,-0.4212
2002-10-30,-3.198
2002-10-31,-0.0175
2002-11-01,-0.1748
2002-11-04,4.028
2002-11-05,-0.6902
2002-11-06,2.0512
2002-11-07,-2.0432
2002-11-08,0.0509
2002-11-11,-0.4237
2002-11-12,1.7021
2002-11-13,2.0921
2002-11-14,-0.4098
2002-11-15,0.9053
2002-11-18,0.0
2002-11-19,-1.7128999999999999
2002-11-20,0.332
2002-11-21,0.7444
2002-11-22,2.4631
2002-11-25,-0.1603
2002-11-26,-0.8828
2002-11-27,1.7004000000000001
2002-11-29,0.3185
2002-12-02,1.5873
2002-12-03,0.625
2002-12-04,-2.3292
2002-12-05,0.8108
2002-12-06,-2.2236
2002-12-09,0.8065
2002-12-10,-1.3599999999999999
2002-12-11,0.5353
2002-12-12,0.355
2002-12-13,1.6077
2002-12-16,2.8481
2002-12-17,1.9231
2002-12-18,-0.3774
2002-12-19,-2.2727
2002-12-20,0.7597
2002-12-23,0.0154
2002-12-24,1.5385
2002-12-26,0.8939
2002-12-27,-1.2164
2002-12-30,-2.8468999999999998
2002-12-31,0.4804
2003-01-02,2.6295
2003-01-03,0.0
2003-01-06,0.1553
2003-01-07,1.3953
2003-01-08,0.7492
2003-01-09,-1.806
2003-01-10,1.8237999999999999
2003-01-13,-0.7286
2003-01-14,0.841
2003-01-15,-1.1372
2003-01-16,2.454
2003-01-17,-1.7964
2003-01-21,0.6098
2003-01-22,0.2273
2003-01-23,0.5291
2003-01-24,-2.2556
2003-01-27,1.4
2003-01-28,0.0303
2003-01-29,0.4854
2003-01-30,-0.3623
2003-01-31,2.5602
2003-02-03,-1.4328
2003-02-04,0.5395
2003-02-05,1.3564
2003-02-06,-1.8235000000000001
2003-02-07,-0.719
2003-02-10,1.6898
2003-02-11,0.1632
2003-02-12,-0.0148
2003-02-13,0.0
2003-02-14,-0.7407
2003-02-18,1.4925
2003-02-19,-0.7353
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,1.4815
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-0.0146
2003-03-03,0.3066
2003-03-04,-1.0189
2003-03-05,2.2206
2003-03-06,-0.0432
2003-03-07,1.468
2003-03-10,-0.0142
2003-03-11,-0.3405
2003-03-12,1.0249
2003-03-13,2.1558
2003-03-14,-1.3793
2003-03-17,-2.0979
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-0.3571
2003-03-21,-2.2222
2003-03-24,1.173
2003-03-25,2.1739
2003-03-26,2.1277
2003-03-27,0.0694
2003-03-28,-0.085
2003-03-31,-1.1207
2003-04-01,1.1478
2003-04-02,-0.7092
2003-04-03,-1.0
2003-04-04,2.5685000000000002
2003-04-07,-0.1266
2003-04-08,-0.6902
2003-04-09,1.2057
2003-04-10,-1.1913
2003-04-11,-0.8511
2003-04-14,0.3004
2003-04-15,1.8399999999999999
2003-04-16,-0.5602
2003-04-17,-0.5634
2003-04-21,-0.8499
2003-04-22,0.3571
2003-04-23,-1.153
2003-04-24,1.1665
2003-04-25,1.7793999999999999
2003-04-28,0.4895
2003-04-29,-1.865
2003-04-30,0.624
2003-05-01,2.6075
2003-05-02,-1.5110000000000001
2003-05-05,0.8368
2003-05-06,-0.7607
2003-05-07,0.3484
2003-05-08,1.25
2003-05-09,0.0137
2003-05-12,0.8092
2003-05-13,0.3401
2003-05-14,1.722
2003-05-15,-0.0267
2003-05-16,0.0
2003-05-19,2.4
2003-05-20,-1.7318
2003-05-21,0.7023
2003-05-22,-0.3947
2003-05-23,1.0568
2003-05-27,0.6275
2003-05-28,-0.6885
2003-05-29,-2.2237
2003-05-30,1.0033
2003-06-02,-0.9272
2003-06-03,-2.6738
2003-06-04,-0.3297
2003-06-05,-0.7718
2003-06-06,2.4306
2003-06-09,0.8814
2003-06-10,2.1102
2003-06-11,1.3558
2003-06-12,0.6623
2003-06-13,0.5032
2003-06-16,0.1284
2003-06-17,0.2564
2003-06-18,0.8951
2003-06-19,0.7605
2003-06-20,1.1320999999999999
2003-06-23,-1.0572
2003-06-24,0.1257
2003-06-25,0.5022
2003-06-26,-0.1874
2003-06-27,0.8685
2003-06-30,-0.9243
2003-07-01,1.6101999999999999
2003-07-02,-0.2641
2003-07-03,1.3871
2003-07-07,-1.7412999999999998
2003-07-08,0.6203
2003-07-09,-0.1132
2003-07-10,0.6297
2003-07-11,0.1252
2003-07-14,0.5
2003-07-15,1.704
2003-07-16,-1.2474
2003-07-17,-1.548
2003-07-18,0.0
2003-07-21,-3.0818
2003-07-22,0.584
2003-07-23,-0.6452
2003-07-24,2.2727
2003-07-25,0.381
2003-07-28,0.8855
2003-07-29,0.9404
2003-07-30,0.6832
2003-07-31,0.4442
2003-08-01,-1.4617
2003-08-04,-0.4612
2003-08-05,0.1753
2003-08-06,-0.0375
2003-08-07,-0.075
2003-08-08,0.1252
2003-08-11,0.75
2003-08-12,1.3648
2003-08-13,0.8568
2003-08-14,-0.8131
2003-08-15,-0.0979
2003-08-18,-0.7961
2003-08-19,1.8519
2003-08-20,-0.6061
2003-08-21,0.6098
2003-08-22,0.0
2003-08-25,-0.9091
2003-08-26,0.9052
2003-08-27,0.0121
2003-08-28,1.5152
2003-08-29,-0.597
2003-09-02,-0.3003
2003-09-03,-1.0241
2003-09-04,1.5215999999999998
2003-09-05,1.3189
2003-09-08,-0.7337
2003-09-09,0.1431
2003-09-10,-0.5952
2003-09-11,-0.7186
2003-09-12,-0.4825
2003-09-15,0.9091
2003-09-16,-0.3003
2003-09-17,0.4217
2003-09-18,-0.18
2003-09-19,0.3966
2003-09-22,0.2634
2003-09-23,0.2985
2003-09-24,-0.131
2003-09-25,1.3232
2003-09-26,1.8235000000000001
2003-09-29,0.1296
2003-09-30,2.4011
2003-10-01,-0.5747
2003-10-02,1.7341
2003-10-03,-1.4205
2003-10-06,-0.2882
2003-10-07,0.0
2003-10-08,0.578
2003-10-09,-0.8621
2003-10-10,0.5797
2003-10-13,0.1729
2003-10-14,-0.1726
2003-10-15,-0.1268
2003-10-16,1.108
2003-10-17,-0.0457
2003-10-20,1.6446
2003-10-21,-1.1236
2003-10-22,0.0114
2003-10-23,1.693
2003-10-24,-1.6760000000000002
2003-10-27,-0.1136
2003-10-28,1.2514
2003-10-29,4.4944
2003-10-30,-1.8817
2003-10-31,-0.274
2003-11-03,1.6484
2003-11-04,2.4324
2003-11-05,0.9077
2003-11-06,-1.0564
2003-11-07,0.1586
2003-11-10,0.8971
2003-11-11,-0.3661
2003-11-12,0.5249
2003-11-13,-0.1567
2003-11-14,-0.2615
2003-11-17,-0.2098
2003-11-18,-0.9459
2003-11-19,-0.8912
2003-11-20,-2.58
2003-11-21,-2.033
2003-11-24,-3.5334
2003-11-25,-4.3605
2003-11-26,-3.9514
2003-11-28,1.8987
2003-12-01,4.6584
2003-12-02,2.3739
2003-12-03,2.029
2003-12-04,-1.9773
2003-12-05,-0.3014
2003-12-08,3.4884
2003-12-09,1.8538999999999999
2003-12-10,0.1103
2003-12-11,3.0303
2003-12-12,1.8717000000000001
2003-12-15,0.0
2003-12-16,-1.7848000000000002
2003-12-17,0.2138
2003-12-18,1.6
2003-12-19,-0.2625
2003-12-22,-0.5263
2003-12-23,-0.5291
2003-12-24,-0.5319
2003-12-26,1.0695000000000001
2003-12-29,2.0529
2003-12-30,-2.3644
2003-12-31,0.3243
2004-01-02,0.528
2004-01-05,1.2434
2004-01-06,-0.1588
2004-01-07,0.0742
2004-01-08,-0.3921
2004-01-09,1.0426
2004-01-12,-0.2422
2004-01-13,-1.0449
2004-01-14,-0.8106
2004-01-15,-4.3011
2004-01-16,0.3371
2004-01-20,2.4636
2004-01-21,0.8197
2004-01-22,-0.271
2004-01-23,0.5435
2004-01-26,-1.0811
2004-01-27,-0.4372
2004-01-28,-0.7903
2004-01-29,-0.9737
2004-01-30,-1.6872
2004-02-02,-2.5457
2004-02-03,-0.4198
2004-02-04,-0.4684
2004-02-05,0.6001
2004-02-06,0.5848
2004-02-09,1.1628
2004-02-10,0.2299
2004-02-11,0.1147
2004-02-12,0.5498
2004-02-13,0.262
2004-02-17,1.693
2004-02-18,1.1285
2004-02-19,1.0937999999999999
2004-02-20,-1.6393
2004-02-23,-1.1111
2004-02-24,0.5618
2004-02-25,1.3966
2004-02-26,0.0
2004-02-27,0.2755
2004-03-01,1.0989
2004-03-02,-1.0543
2004-03-03,1.3951
2004-03-04,-1.9502000000000002
2004-03-05,0.5414
2004-03-08,0.5605
2004-03-09,0.5355
2004-03-10,0.2826
2004-03-11,-0.0542
2004-03-12,0.0
2004-03-15,1.6811
2004-03-16,0.0
2004-03-17,0.256
2004-03-18,0.5426
2004-03-19,0.0529
2004-03-22,1.5335999999999999
2004-03-23,0.0
2004-03-24,1.0417
2004-03-25,0.7732
2004-03-26,-2.2506
2004-03-29,-1.5699
2004-03-30,-1.355
2004-03-31,0.2527
2004-04-01,-0.2521
2004-04-02,0.5385
2004-04-05,0.2842
2004-04-06,1.6349
2004-04-07,-0.3432
2004-04-08,1.1514
2004-04-12,-1.1383
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-0.8931
2004-04-16,1.2486
2004-04-19,-0.8043
2004-04-20,1.6216
2004-04-21,-1.0638
2004-04-22,0.5376
2004-04-23,1.0695000000000001
2004-04-26,-0.2646
2004-04-27,0.0
2004-04-28,-1.3263
2004-04-29,0.8065
2004-04-30,0.8
2004-05-03,-0.2646
2004-05-04,-0.9019
2004-05-05,0.1071
2004-05-06,0.5348
2004-05-07,0.6915
2004-05-10,-2.7998
2004-05-11,-2.1522
2004-05-12,1.3664
2004-05-13,-1.0959
2004-05-14,-1.108
2004-05-17,-0.2801
2004-05-18,1.2022
2004-05-19,1.8652
2004-05-20,0.2725
2004-05-21,0.0
2004-05-24,-0.2717
2004-05-25,0.2616
2004-05-26,0.8262
2004-05-27,0.2803
2004-05-28,0.3225
2004-06-01,0.7395
2004-06-02,1.5957
2004-06-03,0.5236
2004-06-04,-0.0104
2004-06-07,-2.0731
2004-06-08,1.0532
2004-06-10,0.5369
2004-06-14,-2.0942
2004-06-15,2.4064
2004-06-16,-0.3655
2004-06-17,0.3669
2004-06-18,0.0
2004-06-21,3.1332
2004-06-22,1.0127
2004-06-23,0.1504
2004-06-24,-0.1502
2004-06-25,0.0
2004-06-28,-0.1003
2004-06-29,-0.7673
2004-06-30,-0.9072
2004-07-01,0.9155
2004-07-02,1.8041
2004-07-06,-0.2532
2004-07-07,0.0
2004-07-08,0.2538
2004-07-09,0.2532
2004-07-12,1.0101
