ticker,TRA US Equity
2000-05-26,-2.5641
2000-05-30,-10.526299999999999
2000-05-31,0.0
2000-06-01,-11.7647
2000-06-02,-3.3333
2000-06-05,-3.4483
2000-06-06,3.5714
2000-06-07,-3.4483
2000-06-08,-10.7143
2000-06-09,-12.0
2000-06-12,0.0
2000-06-13,9.0909
2000-06-14,4.1667
2000-06-15,-4.0
2000-06-16,0.0
2000-06-19,-16.6667
2000-06-20,-5.0
2000-06-21,-10.526299999999999
2000-06-22,23.5294
2000-06-23,4.7619
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-4.5455
2000-06-29,-19.0476
2000-06-30,0.0
2000-07-03,11.7647
2000-07-05,0.0
2000-07-06,5.2632
2000-07-07,10.0
2000-07-10,-13.6364
2000-07-11,0.0
2000-07-12,-5.2632
2000-07-13,5.5556
2000-07-14,0.0
2000-07-17,-5.2632
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,5.5556
2000-07-25,0.0
2000-07-26,10.526299999999999
2000-07-27,28.5714
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-7.4074
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,4.0
2000-08-07,-3.8462
2000-08-08,-4.0
2000-08-09,-4.1667
2000-08-10,-8.6957
2000-08-11,4.7619
2000-08-14,0.0
2000-08-15,-4.5455
2000-08-16,19.0476
2000-08-17,8.0
2000-08-18,-7.4074
2000-08-21,0.0
2000-08-22,-4.0
2000-08-23,-4.1667
2000-08-24,-4.3478
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,22.7273
2000-08-31,-7.4074
2000-09-01,8.0
2000-09-05,-7.4074
2000-09-06,-8.0
2000-09-07,-8.6957
2000-09-08,4.7619
2000-09-11,-4.5455
2000-09-12,0.0
2000-09-13,14.2857
2000-09-14,16.6667
2000-09-15,0.0
2000-09-18,-3.5714
2000-09-19,7.4074
2000-09-20,6.8966
2000-09-21,9.6774
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,2.9412000000000003
2000-09-27,-5.7143
2000-09-28,0.0
2000-09-29,3.0303
2000-10-02,0.0
2000-10-03,8.8235
2000-10-04,5.4054
2000-10-05,-7.6923
2000-10-06,2.7778
2000-10-09,0.0
2000-10-10,-2.7027
2000-10-11,8.3333
2000-10-12,-10.2564
2000-10-13,0.0
2000-10-16,2.8571
2000-10-17,-2.7778
2000-10-18,0.0
2000-10-19,2.8571
2000-10-20,0.0
2000-10-23,-2.7778
2000-10-24,-2.8571
2000-10-25,0.0
2000-10-26,8.8235
2000-10-27,-2.7027
2000-10-30,-5.5556
2000-10-31,0.0
2000-11-01,-2.9412000000000003
2000-11-02,9.0909
2000-11-03,0.0
2000-11-06,8.3333
2000-11-07,-5.1282
2000-11-08,2.7027
2000-11-09,5.2632
2000-11-10,7.5
2000-11-13,-2.3256
2000-11-14,-4.7619
2000-11-15,-2.5
2000-11-16,-7.6923
2000-11-17,2.7778
2000-11-20,2.7027
2000-11-21,-5.2632
2000-11-22,-2.7778
2000-11-24,-2.8571
2000-11-27,-2.9412000000000003
2000-11-28,3.0303
2000-11-29,-2.9412000000000003
2000-11-30,-12.1212
2000-12-01,6.8966
2000-12-04,6.4516
2000-12-05,-6.0606
2000-12-06,9.6774
2000-12-07,-2.9412000000000003
2000-12-08,-3.0303
2000-12-11,0.0
2000-12-12,6.25
2000-12-13,-5.8824
2000-12-14,9.375
2000-12-15,0.0
2000-12-18,-2.8571
2000-12-19,2.9412000000000003
2000-12-20,2.8571
2000-12-21,-2.7778
2000-12-22,14.2857
2000-12-26,7.5
2000-12-27,2.3256
2000-12-28,-18.1818
2000-12-29,11.1111
2001-01-02,-5.0
2001-01-03,5.2632
2001-01-04,7.5
2001-01-05,-4.6512
2001-01-08,0.0
2001-01-09,7.3171
2001-01-10,-2.2727
2001-01-11,0.0
2001-01-12,9.3023
2001-01-16,12.766
2001-01-17,-1.8868
2001-01-18,-9.6154
2001-01-19,-2.1277
2001-01-22,4.3478
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-2.0833
2001-01-26,2.1277
2001-01-29,0.0
2001-01-30,1.6667
2001-01-31,3.2787
2001-02-01,5.7143
2001-02-02,-1.2012
2001-02-05,4.5593
2001-02-06,4.3605
2001-02-07,5.571
2001-02-08,-3.6939
2001-02-09,-4.6575
2001-02-12,0.2874
2001-02-13,-1.7191999999999998
2001-02-14,3.4985
2001-02-15,-0.2817
2001-02-16,1.6949
2001-02-20,2.2222
2001-02-21,-2.1739
2001-02-22,-1.6667
2001-02-23,-3.6723
2001-02-26,0.2933
2001-02-27,0.0
2001-02-28,0.5848
2001-03-01,-0.5814
2001-03-02,1.1696
2001-03-05,4.0462
2001-03-06,1.6667
2001-03-07,-2.1858
2001-03-08,1.3966
2001-03-09,0.551
2001-03-12,-1.3699
2001-03-13,-1.3889
2001-03-14,0.8451
2001-03-15,2.7933
2001-03-16,1.087
2001-03-19,4.0323
2001-03-20,3.876
2001-03-21,-1.7412999999999998
2001-03-22,-0.7595
2001-03-23,0.7653
2001-03-26,-2.5316
2001-03-27,-0.2597
2001-03-28,1.5625
2001-03-29,1.5385
2001-03-30,19.9495
2001-04-02,-8.4211
2001-04-03,0.0
2001-04-04,1.1494
2001-04-05,1.1364
2001-04-06,-3.8202
2001-04-09,0.0
2001-04-10,5.1402
2001-04-11,0.6667
2001-04-12,-5.0773
2001-04-16,-1.6279
2001-04-17,0.4728
2001-04-18,-5.8824
2001-04-19,-8.0
2001-04-20,-13.3152
2001-04-23,-1.2539
2001-04-24,1.9048
2001-04-25,24.6106
2001-04-26,-5.5
2001-04-27,4.4974
2001-04-30,-3.7975
2001-05-01,2.1053
2001-05-02,2.5773
2001-05-03,-0.7538
2001-05-04,1.2658
2001-05-07,0.0
2001-05-08,1.25
2001-05-09,1.9752999999999998
2001-05-10,4.8426
2001-05-11,0.2309
2001-05-14,0.2304
2001-05-15,-4.5977
2001-05-16,8.4337
2001-05-17,-4.4444
2001-05-18,1.1628
2001-05-21,-0.6897
2001-05-22,-2.5463
2001-05-23,3.5629
2001-05-24,-1.8349
2001-05-25,-1.4019
2001-05-29,0.237
2001-05-30,1.8913
2001-05-31,3.2483
2001-06-01,-0.4494
2001-06-04,-0.2257
2001-06-05,1.5836999999999999
2001-06-06,-3.7862
2001-06-07,-5.3241
2001-06-08,-12.2249
2001-06-11,-10.8635
2001-06-12,-7.8125
2001-06-13,9.1525
2001-06-14,1.2422
2001-06-15,7.0552
2001-06-18,-1.4327
2001-06-19,0.2907
2001-06-20,0.8696
2001-06-21,0.2874
2001-06-22,1.1461000000000001
2001-06-25,0.5666
2001-06-26,5.6338
2001-06-27,-8.0
2001-06-28,8.6957
2001-06-29,4.0
2001-07-02,-17.9487
2001-07-03,-1.25
2001-07-05,-0.6329
2001-07-06,8.2803
2001-07-09,-0.8824
2001-07-10,2.9674
2001-07-11,-1.7290999999999999
2001-07-12,-2.6393
2001-07-13,4.2169
2001-07-16,3.7572
2001-07-17,5.571
2001-07-18,-2.3747
2001-07-19,-14.3243
2001-07-20,6.6246
2001-07-23,-0.8876
2001-07-24,-3.5821
2001-07-25,-4.0248
2001-07-26,1.6129
2001-07-27,-3.1746
2001-07-30,-7.2131
2001-07-31,1.0601
2001-08-01,-0.3497
2001-08-02,2.4561
2001-08-03,0.0
2001-08-06,-3.4247
2001-08-07,-0.3546
2001-08-08,-0.3559
2001-08-09,5.0
2001-08-10,-2.0408
2001-08-13,4.1667
2001-08-14,5.0
2001-08-15,0.0
2001-08-16,4.7619
2001-08-17,-0.303
2001-08-20,3.3435
2001-08-21,-3.5294
2001-08-22,5.1829
2001-08-23,-2.8986
2001-08-24,2.9851
2001-08-27,-2.8986
2001-08-28,-1.791
2001-08-29,2.4316
2001-08-30,-0.2967
2001-08-31,-1.7856999999999998
2001-09-04,1.5152
2001-09-05,1.194
2001-09-06,2.6549
2001-09-07,-3.7356
2001-09-10,1.194
2001-09-17,-4.4248
2001-09-18,-4.321
2001-09-19,-11.2903
2001-09-20,-6.9091000000000005
2001-09-21,-3.125
2001-09-24,0.8065
2001-09-25,15.6
2001-09-26,1.3841
2001-09-27,-2.7304
2001-09-28,4.2105
2001-10-01,-3.7037
2001-10-02,4.1958
2001-10-03,-1.0067
2001-10-04,-2.0339
2001-10-05,3.1142
2001-10-08,-1.3423
2001-10-09,-2.0408
2001-10-10,4.1667
2001-10-11,-2.3333
2001-10-12,-1.0239
2001-10-15,-3.4483
2001-10-16,1.7856999999999998
2001-10-17,0.0
2001-10-18,1.7544
2001-10-19,0.0
2001-10-22,-0.3448
2001-10-23,-5.1903
2001-10-24,-1.4599
2001-10-25,1.4815
2001-10-26,0.365
2001-10-29,-9.0909
2001-10-30,-4.0
2001-10-31,-6.25
2001-11-01,-0.8889
2001-11-02,-8.0717
2001-11-05,7.3171
2001-11-06,0.0
2001-11-07,-2.2727
2001-11-08,-1.3953
2001-11-09,0.0
2001-11-12,5.1887
2001-11-13,-3.5874
2001-11-14,2.3256
2001-11-15,-0.9091
2001-11-16,-0.4587
2001-11-19,3.6866
2001-11-20,-0.8889
2001-11-21,0.4484
2001-11-23,9.375
2001-11-26,6.5306
2001-11-27,3.4483
2001-11-28,4.8148
2001-11-29,4.2403
2001-11-30,-5.0847
2001-12-03,0.7143
2001-12-04,-4.2553
2001-12-05,10.7407
2001-12-06,7.0234
2001-12-07,-1.5625
2001-12-10,-4.7619
2001-12-11,-0.6667
2001-12-12,0.3356
2001-12-13,2.0067
2001-12-14,-1.6393
2001-12-17,5.0
2001-12-18,11.1111
2001-12-19,-9.4286
2001-12-20,-0.6309
2001-12-21,10.7937
2001-12-24,-0.2865
2001-12-26,2.2989
2001-12-27,1.4045
2001-12-28,0.0
2001-12-31,-3.0471
2002-01-02,7.1429
2002-01-03,1.8667
2002-01-04,3.1414
2002-01-07,-6.0914
2002-01-08,6.7568
2002-01-09,-1.2658
2002-01-10,0.0
2002-01-11,-0.5128
2002-01-14,-14.9485
2002-01-15,5.1515
2002-01-16,-6.3401
2002-01-17,12.3077
2002-01-18,-4.1096
2002-01-22,-1.4285999999999999
2002-01-23,2.8986
2002-01-24,-1.4085
2002-01-25,-4.2857
2002-01-28,0.597
2002-01-29,-3.5608
2002-01-30,4.3077
2002-01-31,-11.5044
2002-02-01,1.3333
2002-02-04,-9.8684
2002-02-05,-2.1898
2002-02-06,-1.1194
2002-02-07,-4.1509
2002-02-08,9.8425
2002-02-11,5.7348
2002-02-12,-1.6949
2002-02-13,-8.6207
2002-02-14,-9.434
2002-02-15,12.9167
2002-02-19,-5.9041
2002-02-20,5.8824
2002-02-21,-11.1111
2002-02-22,8.3333
2002-02-25,-0.7692
2002-02-26,2.7132
2002-02-27,-0.7547
2002-02-28,-4.5626999999999995
2002-03-01,5.5777
2002-03-04,5.6604
2002-03-05,-1.4285999999999999
2002-03-06,1.4493
2002-03-07,-1.7856999999999998
2002-03-08,0.7273
2002-03-11,-0.722
2002-03-12,-0.3636
2002-03-13,-5.4745
2002-03-14,7.3359
2002-03-15,2.518
2002-03-18,0.0
2002-03-19,-4.5614
2002-03-20,-4.4118
2002-03-21,4.6154
2002-03-22,-1.4706000000000001
2002-03-25,-2.9851
2002-03-26,7.6923
2002-03-27,0.0
2002-03-28,-6.7857
2002-04-01,-7.2797
2002-04-02,2.0661
2002-04-03,-0.8097
2002-04-04,4.0816
2002-04-05,3.1373
2002-04-08,3.4221
2002-04-09,-2.5735
2002-04-10,3.7736
2002-04-11,-2.9091
2002-04-12,6.7416
2002-04-15,-1.7544
2002-04-16,3.9286
2002-04-17,-1.7182
2002-04-18,2.7972
2002-04-19,-3.0612
2002-04-22,-3.5088
2002-04-23,-1.8182
2002-04-24,-0.7407
2002-04-25,0.7463
2002-04-26,-3.7037
2002-04-29,3.8462
2002-04-30,-0.7407
2002-05-01,-4.8507
2002-05-02,7.8431
2002-05-03,-7.2727
2002-05-06,-3.9215999999999998
2002-05-07,2.449
2002-05-08,4.3825
2002-05-09,-4.5802
2002-05-10,0.0
2002-05-13,0.4
2002-05-14,0.3984
2002-05-15,-5.1587
2002-05-16,-7.113
2002-05-17,1.3514
2002-05-20,-2.2222
2002-05-21,-5.4545
2002-05-22,2.8846
2002-05-23,0.0
2002-05-24,0.4673
2002-05-28,-0.4651
2002-05-29,0.0
2002-05-30,-1.8692
2002-05-31,-2.8571
2002-06-03,-5.8824
2002-06-04,-3.6458
2002-06-05,0.5405
2002-06-06,-5.3763
2002-06-07,7.9545
2002-06-10,4.2105
2002-06-11,-4.0404
2002-06-12,0.0
2002-06-13,-2.1053
2002-06-14,8.6022
2002-06-17,6.9307
2002-06-18,-3.2407
2002-06-19,-6.6986
2002-06-20,-0.5128
2002-06-21,3.0928
2002-06-24,2.0
2002-06-25,-0.9804
2002-06-26,1.9802
2002-06-27,4.3689
2002-06-28,-3.2558
2002-07-01,-1.4423
2002-07-02,-5.3659
2002-07-03,4.6392
2002-07-05,0.9852
2002-07-08,-4.878
2002-07-09,-1.0256
2002-07-10,-3.1088
2002-07-11,7.4866
2002-07-12,-3.4826
2002-07-15,2.5773
2002-07-16,0.5025
2002-07-17,3.5
2002-07-18,-8.2126
2002-07-19,-13.1579
2002-07-22,0.0
2002-07-23,-0.6061
2002-07-24,1.2195
2002-07-25,3.012
2002-07-26,16.9591
2002-07-29,2.0
2002-07-30,-10.2941
2002-07-31,3.8251
2002-08-01,0.0
2002-08-02,-5.2632
2002-08-05,-2.7778
2002-08-06,8.0
2002-08-07,-4.7619
2002-08-08,1.1111
2002-08-09,4.3956
2002-08-12,-1.5789
2002-08-13,12.2995
2002-08-14,4.7619
2002-08-15,0.9091
2002-08-16,-4.5045
2002-08-19,0.9434
2002-08-20,-6.5421
2002-08-21,5.0
2002-08-22,0.0
2002-08-23,-2.3810000000000002
2002-08-26,3.9024
2002-08-27,-6.1033
2002-08-28,-2.5
2002-08-29,0.5128
2002-08-30,-0.5102
2002-09-03,-5.1282
2002-09-04,7.5676
2002-09-05,-2.5126
2002-09-06,3.0928
2002-09-09,-2.5
2002-09-10,-4.1026
2002-09-11,-0.5348
2002-09-12,1.6129
2002-09-13,9.5238
2002-09-16,-4.3478
2002-09-17,-6.5657
2002-09-18,-1.0811
2002-09-19,-9.8361
2002-09-20,7.2727
2002-09-23,3.9548
2002-09-24,5.4348
2002-09-25,3.0928
2002-09-26,-1.0
2002-09-27,-12.1212
2002-09-30,6.3218
2002-10-01,10.8108
2002-10-02,-12.1951
2002-10-03,2.2222
2002-10-04,-4.8913
2002-10-07,2.2857
2002-10-08,5.5866
2002-10-09,3.1746
2002-10-10,-0.5128
2002-10-11,-3.6082
2002-10-14,-6.9519
2002-10-15,3.4483
2002-10-16,-5.5556
2002-10-17,2.3529
2002-10-18,3.4483
2002-10-21,-1.1111
2002-10-22,-3.3708
2002-10-23,8.1395
2002-10-24,4.8387
2002-10-25,2.0513
2002-10-28,-9.5477
2002-10-29,5.5556
2002-10-30,4.7368
2002-10-31,-0.5025
2002-11-01,1.0101
2002-11-04,-0.5
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.5025
2002-11-08,-1.0
2002-11-11,-11.6162
2002-11-12,10.857099999999999
2002-11-13,1.5464
2002-11-14,2.5381
2002-11-15,-2.4752
2002-11-18,-3.5533
2002-11-19,1.0526
2002-11-20,3.6458
2002-11-21,0.0
2002-11-22,-0.5025
2002-11-25,0.5051
2002-11-26,-1.005
2002-11-27,0.5076
2002-11-29,0.0
2002-12-02,1.0101
2002-12-03,-8.5
2002-12-04,0.5464
2002-12-05,-0.5435
2002-12-06,1.0929
2002-12-09,-2.7027
2002-12-10,5.5556
2002-12-11,-2.1053
2002-12-12,-3.2258
2002-12-13,-7.7778
2002-12-16,7.2289
2002-12-17,-1.6854
2002-12-18,0.0
2002-12-19,-2.8571
2002-12-20,0.0
2002-12-23,-4.1176
2002-12-24,0.6135
2002-12-26,0.0
2002-12-27,-2.439
2002-12-30,-0.625
2002-12-31,-3.7736
2003-01-02,0.6536
2003-01-03,-1.2987
2003-01-06,0.0
2003-01-07,1.9737
2003-01-08,-3.2258
2003-01-09,1.3333
2003-01-10,-1.3158
2003-01-13,-2.6667
2003-01-14,2.7397
2003-01-15,-2.0
2003-01-16,-6.1224
2003-01-17,-3.6231999999999998
2003-01-21,2.2556
2003-01-22,-1.4706000000000001
2003-01-23,-0.7463
2003-01-24,-2.2556
2003-01-27,-0.7692
2003-01-28,1.5504
2003-01-29,-4.5802
2003-01-30,-2.4
2003-01-31,0.8197
2003-02-03,9.7561
2003-02-04,-4.4444
2003-02-05,0.7752
2003-02-06,7.6923
2003-02-07,-1.4285999999999999
2003-02-10,10.1449
2003-02-11,-1.3158
2003-02-12,-2.6667
2003-02-13,0.6849
2003-02-14,-4.7619
2003-02-18,12.1429
2003-02-19,8.2803
2003-02-20,-5.2941
2003-02-21,0.0
2003-02-24,-14.2857
2003-02-25,8.6957
2003-02-26,-4.6667
2003-02-27,-6.2937
2003-02-28,-12.6866
2003-03-03,2.5641
2003-03-04,0.0
2003-03-05,4.1667
2003-03-06,8.0
2003-03-07,-5.1852
2003-03-10,-4.6875
2003-03-11,3.2787
2003-03-12,3.1746
2003-03-13,3.8462
2003-03-14,3.7037
2003-03-17,0.7143
2003-03-18,2.8369
2003-03-19,2.069
2003-03-20,-0.6757
2003-03-21,-0.6803
2003-03-24,-1.3699
2003-03-25,-2.7778
2003-03-26,-1.4285999999999999
2003-03-27,1.4493
2003-03-28,-4.2857
2003-03-31,1.4925
2003-04-01,3.6765
2003-04-02,2.1277
2003-04-03,-3.4722
2003-04-04,2.1583
2003-04-07,3.5211
2003-04-08,-1.3605
2003-04-09,-0.6897
2003-04-10,-2.0833
2003-04-11,-2.8369
2003-04-14,1.4599
2003-04-15,-0.7194
2003-04-16,-3.6231999999999998
2003-04-17,9.0226
2003-04-21,2.069
2003-04-22,-5.4054
2003-04-23,-0.7143
2003-04-24,7.9137
2003-04-25,-4.0
2003-04-28,5.5556
2003-04-29,-1.9737
2003-04-30,4.0268
2003-05-01,1.2903
2003-05-02,3.8217
2003-05-05,-3.681
2003-05-06,0.6369
2003-05-07,-1.2658
2003-05-08,2.5641
2003-05-09,1.875
2003-05-12,-1.8405
2003-05-13,1.875
2003-05-14,-4.908
2003-05-15,3.2258
2003-05-16,-15.625
2003-05-19,0.7407
2003-05-20,0.7353
2003-05-21,-2.1898
2003-05-22,-2.9851
2003-05-23,4.6154
2003-05-27,2.2059
2003-05-28,1.4388
2003-05-29,-2.8369
2003-05-30,7.2993
2003-06-02,1.3605
2003-06-03,-1.3423
2003-06-04,-2.0408
2003-06-05,1.3889
2003-06-06,-1.3699
2003-06-09,-2.7778
2003-06-10,-0.7143
2003-06-11,-2.8777
2003-06-12,1.4815
2003-06-13,-5.1095
2003-06-16,0.0
2003-06-17,-2.3077
2003-06-18,0.0
2003-06-19,-0.7874
2003-06-20,1.5873
2003-06-23,-4.6875
2003-06-24,3.2787
2003-06-25,1.5873
2003-06-26,0.7813
2003-06-27,-5.4264
2003-06-30,-12.2951
2003-07-01,0.0
2003-07-02,-0.9346
2003-07-03,4.717
2003-07-07,-12.6126
2003-07-08,4.1237
2003-07-09,4.9505
2003-07-10,2.8302
2003-07-11,2.7523
2003-07-14,7.1429
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,2.5
2003-07-18,0.813
2003-07-21,0.0
2003-07-22,-2.4194
2003-07-23,0.8264
2003-07-24,-3.2787
2003-07-25,3.3898
2003-07-28,13.1148
2003-07-29,3.6231999999999998
2003-07-30,2.0979
2003-07-31,-13.0137
2003-08-01,-0.7874
2003-08-04,4.7619
2003-08-05,-4.5455
2003-08-06,2.3810000000000002
2003-08-07,-3.1008
2003-08-08,-8.0
2003-08-11,2.6087
2003-08-12,-8.4746
2003-08-13,-4.6296
2003-08-14,1.9417
2003-08-15,3.8095
2003-08-18,0.9174
2003-08-19,0.0
2003-08-20,1.8182
2003-08-21,10.7143
2003-08-22,4.0323
2003-08-25,-0.7752
2003-08-26,-2.3438
2003-08-27,4.0
2003-08-28,0.0
2003-08-29,-2.3077
2003-09-02,4.7244
2003-09-03,-0.7519
2003-09-04,-4.5455
2003-09-05,7.1429
2003-09-08,0.0
2003-09-09,5.1852
2003-09-10,0.7042
2003-09-11,0.0
2003-09-12,-0.6993
2003-09-15,-2.8169
2003-09-16,0.7246
2003-09-17,19.4245
2003-09-18,21.0843
2003-09-19,-2.9851
2003-09-22,-0.5128
2003-09-23,7.732
2003-09-24,4.3062000000000005
2003-09-25,-8.2569
2003-09-26,-0.5
2003-09-29,0.5025
2003-09-30,-2.5
2003-10-01,1.5385
2003-10-02,0.5051
2003-10-03,0.5025
2003-10-06,-1.0
2003-10-07,6.0606
2003-10-08,0.0
2003-10-09,-3.3333
2003-10-10,3.4483
2003-10-13,2.8571
2003-10-14,-2.3148
2003-10-15,0.9479
2003-10-16,0.4695
2003-10-17,3.271
2003-10-20,6.7873
2003-10-21,-1.6949
2003-10-22,-0.431
2003-10-23,2.5974
2003-10-24,2.1097
2003-10-27,0.0
2003-10-28,0.8264
2003-10-29,2.0492
2003-10-30,10.0402
2003-10-31,-2.1898
2003-11-03,3.3582
2003-11-04,-0.722
2003-11-05,0.3636
2003-11-06,-1.087
2003-11-07,-2.9304
2003-11-10,-4.1509
2003-11-11,-4.3307
2003-11-12,0.823
2003-11-13,8.1633
2003-11-14,-1.8868
2003-11-17,-3.0769
2003-11-18,9.127
2003-11-19,8.0
2003-11-20,4.3771
2003-11-21,1.9355
2003-11-24,-1.8987
2003-11-25,3.5484
2003-11-26,-0.6231
2003-11-28,1.2539
2003-12-01,6.192
2003-12-02,0.5831
2003-12-03,-1.4493
2003-12-04,0.2941
2003-12-05,-1.7595
2003-12-08,0.2985
2003-12-09,3.2738
2003-12-10,-3.4582
2003-12-11,0.8955
2003-12-12,-5.9172
2003-12-15,-2.5157
2003-12-16,3.2258
2003-12-17,1.25
2003-12-18,2.7778
2003-12-19,4.5045
2003-12-22,-2.2989
2003-12-23,-1.7647
2003-12-24,-1.1976
2003-12-26,-1.2121
2003-12-29,-0.3067
2003-12-30,1.5385
2003-12-31,0.303
2004-01-02,2.1148
2004-01-05,2.3669000000000002
2004-01-06,-0.289
2004-01-07,-0.5797
2004-01-08,6.1224
2004-01-09,2.4725
2004-01-12,-1.6086
2004-01-13,-4.3597
2004-01-14,0.5698
2004-01-15,5.6657
2004-01-16,2.4129
2004-01-20,-1.8325
2004-01-21,0.0
2004-01-22,-0.8
2004-01-23,0.8065
2004-01-26,2.1333
2004-01-27,4.9608
2004-01-28,1.7412999999999998
2004-01-29,13.9364
2004-01-30,-3.6481
2004-02-02,4.4543
2004-02-03,-4.2644
2004-02-04,0.2227
2004-02-05,-2.2222
2004-02-06,6.5908999999999995
2004-02-09,0.6397
2004-02-10,-2.5423999999999998
2004-02-11,1.9565000000000001
2004-02-12,1.2793
2004-02-13,0.0
2004-02-17,-1.0526
2004-02-18,0.2128
2004-02-19,-2.3355
2004-02-20,-2.1739
2004-02-23,-2.2222
2004-02-24,1.5909
2004-02-25,0.2237
2004-02-26,0.8929
2004-02-27,2.8761
2004-03-01,2.7957
2004-03-02,-0.6276
2004-03-03,0.2105
2004-03-04,1.6806999999999999
2004-03-05,8.0579
2004-03-08,4.0153
2004-03-09,0.3676
2004-03-10,-7.5092
2004-03-11,0.0
2004-03-12,3.3663
2004-03-15,-2.2989
2004-03-16,0.9804
2004-03-17,2.1359
2004-03-18,-0.1901
2004-03-19,4.1905
2004-03-22,9.3236
2004-03-23,1.6722000000000001
2004-03-24,-1.6447
2004-03-25,-1.3378
2004-03-26,5.0847
2004-03-29,3.3871
2004-03-30,-0.312
2004-03-31,-3.2864
2004-04-01,3.5599
2004-04-02,-3.9063
2004-04-05,2.1138
2004-04-06,-1.1146
2004-04-07,-1.6103
2004-04-08,-6.874
2004-04-12,-2.8120000000000003
2004-04-13,0.7233
2004-04-14,-1.7953000000000001
2004-04-15,0.1828
2004-04-16,-1.0949
2004-04-19,6.0886
2004-04-20,-4.1739
2004-04-21,2.3593
2004-04-22,8.156
2004-04-23,-4.918
2004-04-26,-0.8621
2004-04-27,1.2174
2004-04-28,0.0
2004-04-29,-0.1718
2004-04-30,-10.8434
2004-05-03,-4.6332
2004-05-04,0.4049
2004-05-05,-2.8226
2004-05-06,-4.7718
2004-05-07,-2.1786
2004-05-10,-4.0089
2004-05-11,1.8561
2004-05-12,5.2392
2004-05-13,-3.8961
2004-05-14,-2.4775
2004-05-17,-0.9238
2004-05-18,4.8951
2004-05-19,3.3333
2004-05-20,-7.0968
2004-05-21,1.6204
2004-05-24,0.0
2004-05-25,2.7335000000000003
2004-05-26,6.8736
2004-05-27,-1.4523
2004-05-28,-2.5263
2004-06-01,-3.0238
2004-06-02,-1.7816999999999998
2004-06-03,0.0
2004-06-04,4.9887
2004-06-07,0.216
2004-06-08,9.6983
2004-06-09,5.3045
2004-06-10,2.6119
2004-06-14,2.0
2004-06-15,-4.0998
2004-06-16,0.7435
2004-06-17,0.5535
2004-06-18,5.1376
2004-06-21,-0.349
2004-06-22,-0.8757
2004-06-23,2.8269
