ticker,VMT US Equity
2000-05-31,1.5504
2000-06-01,0.0
2000-06-02,1.5267
2000-06-05,0.0
2000-06-06,0.7519
2000-06-07,-1.4925
2000-06-08,-0.7576
2000-06-09,0.7634
2000-06-12,0.0
2000-06-13,0.6061
2000-06-14,0.7576
2000-06-15,-0.7519
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,1.5152
2000-06-21,-1.4925
2000-06-22,1.5152
2000-06-23,0.0
2000-06-26,2.2388
2000-06-27,0.0
2000-06-28,2.1898
2000-06-29,-0.7143
2000-06-30,0.0
2000-07-03,0.7194
2000-07-05,-0.7143
2000-07-06,0.7194
2000-07-07,0.7143
2000-07-10,0.7092
2000-07-11,0.0
2000-07-12,-0.1408
2000-07-13,-2.1277
2000-07-14,0.0
2000-07-17,1.4493
2000-07-18,-0.7143
2000-07-19,0.7194
2000-07-20,1.4285999999999999
2000-07-21,0.7042
2000-07-24,-2.0979
2000-07-25,0.7143
2000-07-26,0.0
2000-07-27,1.4184
2000-07-28,-2.0979
2000-07-31,0.0
2000-08-01,-1.4285999999999999
2000-08-02,2.1739
2000-08-03,1.4184
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.6993
2000-08-09,0.6944
2000-08-10,0.6897
2000-08-11,-0.8219
2000-08-14,0.6944
2000-08-15,0.6897
2000-08-16,0.0
2000-08-17,1.3699
2000-08-18,-2.7027
2000-08-21,0.0
2000-08-22,1.3889
2000-08-23,0.0
2000-08-24,1.3699
2000-08-25,-0.6757
2000-08-28,-2.0408
2000-08-29,-0.6944
2000-08-30,-2.0979
2000-08-31,0.7143
2000-09-01,1.4184
2000-09-05,-0.6993
2000-09-06,-0.7042
2000-09-07,0.7092
2000-09-08,-1.4085
2000-09-11,0.7143
2000-09-12,-0.7092
2000-09-13,-0.8971
2000-09-14,-1.4493
2000-09-15,0.0
2000-09-18,-0.7353
2000-09-19,0.7407
2000-09-20,0.0
2000-09-21,-0.7353
2000-09-22,-1.4815
2000-09-25,0.0
2000-09-26,0.7519
2000-09-27,-1.4925
2000-09-28,0.7576
2000-09-29,0.7519
2000-10-02,0.7463
2000-10-03,-2.2222
2000-10-04,2.2727
2000-10-05,0.7407
2000-10-06,-2.2059
2000-10-09,0.7519
2000-10-10,0.0
2000-10-11,0.5552
2000-10-12,-1.4925
2000-10-13,1.5152
2000-10-16,-1.4925
2000-10-17,-1.5152
2000-10-18,0.0
2000-10-19,0.7692
2000-10-20,0.0
2000-10-23,-0.7634
2000-10-24,0.7692
2000-10-25,0.7634
2000-10-26,-0.7576
2000-10-27,-1.5267
2000-10-30,0.7752
2000-10-31,2.3077
2000-11-01,0.7519
2000-11-02,-1.4925
2000-11-03,-0.7576
2000-11-06,-0.7634
2000-11-07,-0.7692
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-0.1984
2000-11-14,2.3438
2000-11-15,-3.0534
2000-11-16,0.7874
2000-11-17,1.5625
2000-11-20,1.5385
2000-11-21,-2.2727
2000-11-22,0.0
2000-11-24,-0.7752
2000-11-27,0.7813
2000-11-28,3.876
2000-11-29,0.7463
2000-11-30,0.0
2000-12-01,0.7407
2000-12-04,-0.7353
2000-12-05,-3.7037
2000-12-06,0.7692
2000-12-07,-2.2901
2000-12-08,-0.7813
2000-12-11,1.5748
2000-12-12,-1.5504
2000-12-13,1.3417
2000-12-14,0.7813
2000-12-15,0.7752
2000-12-18,1.5385
2000-12-19,0.7576
2000-12-20,1.5038
2000-12-21,-0.7407
2000-12-22,1.4925
2000-12-26,0.0
2000-12-27,-0.7353
2000-12-28,-0.7407
2000-12-29,0.0
2001-01-02,2.2388
2001-01-03,2.1898
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.7143
2001-01-09,0.7092
2001-01-10,-0.2085
2001-01-11,1.4184
2001-01-12,-2.0979
2001-01-16,1.4285999999999999
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.7042
2001-01-22,-0.6993
2001-01-23,0.0
2001-01-24,-0.7042
2001-01-25,0.0
2001-01-26,-0.7092
2001-01-29,0.0
2001-01-30,2.1714
2001-01-31,1.2304
2001-02-01,1.6575
2001-02-02,0.1087
2001-02-05,-0.2172
2001-02-06,-1.5234
2001-02-07,-0.1105
2001-02-08,0.2212
2001-02-09,0.4415
2001-02-12,-0.3297
2001-02-13,1.1466
2001-02-14,-1.2048
2001-02-15,-1.1086
2001-02-16,0.1121
2001-02-20,-0.4479
2001-02-21,0.5624
2001-02-22,-2.0134
2001-02-23,1.0274
2001-02-26,-0.565
2001-02-27,0.7955
2001-02-28,0.5637
2001-03-01,-0.2242
2001-03-02,0.0
2001-03-05,-0.5618
2001-03-06,0.113
2001-03-07,0.5643
2001-03-08,-0.1122
2001-03-09,0.0
2001-03-12,1.1236
2001-03-13,-1.7332999999999998
2001-03-14,-0.4545
2001-03-15,1.0274
2001-03-16,-0.339
2001-03-19,0.5669
2001-03-20,-0.2255
2001-03-21,-1.1299
2001-03-22,-0.5714
2001-03-23,-0.4598
2001-03-26,0.0
2001-03-27,0.9238
2001-03-28,0.1144
2001-03-29,-0.8
2001-03-30,0.2304
2001-04-02,1.1494
2001-04-03,-0.9091
2001-04-04,-1.0321
2001-04-05,-0.5794
2001-04-06,0.2331
2001-04-09,0.814
2001-04-10,0.3922
2001-04-11,0.5774
2001-04-12,0.1148
2001-04-16,-1.3761
2001-04-17,1.6279
2001-04-18,0.2288
2001-04-19,-1.1416
2001-04-20,1.2702
2001-04-23,-0.6842
2001-04-24,-0.1148
2001-04-25,0.0
2001-04-26,1.1494
2001-04-27,1.5909
2001-04-30,0.0
2001-05-01,-0.6711
2001-05-02,-0.3378
2001-05-03,1.1299
2001-05-04,0.0
2001-05-07,-1.1173
2001-05-08,0.678
2001-05-09,0.7856
2001-05-10,-2.0045
2001-05-11,-0.8636
2001-05-14,-0.2304
2001-05-15,0.9238
2001-05-16,0.8009
2001-05-17,0.1135
2001-05-18,1.0204
2001-05-21,-1.5713
2001-05-22,-0.9122
2001-05-23,0.1151
2001-05-24,0.5747
2001-05-25,-0.3429
2001-05-29,0.1147
2001-05-30,0.4582
2001-05-31,-0.114
2001-06-01,1.2557
2001-06-04,0.3382
2001-06-05,-0.4494
2001-06-06,-0.1129
2001-06-07,0.226
2001-06-08,-0.1127
2001-06-11,0.5643
2001-06-12,-0.3367
2001-06-13,-0.9685
2001-06-14,-0.9143
2001-06-15,0.1153
2001-06-18,0.576
2001-06-19,0.1145
2001-06-20,0.2288
2001-06-21,0.1142
2001-06-22,0.5701
2001-06-25,0.1134
2001-06-26,0.0
2001-06-27,-0.1133
2001-06-28,0.1134
2001-06-29,0.6795
2001-07-02,0.3375
2001-07-03,-0.4484
2001-07-05,0.6757
2001-07-06,-0.2237
2001-07-09,0.3363
2001-07-10,0.1117
2001-07-11,0.7143
2001-07-12,-0.3341
2001-07-13,-0.4469
2001-07-16,-1.1223
2001-07-17,0.5675
2001-07-18,-0.6772
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.7955
2001-07-24,-0.5637
2001-07-25,-0.2268
2001-07-26,0.7955
2001-07-27,-0.3382
2001-07-30,0.6787
2001-07-31,0.6742
2001-08-01,0.4464
2001-08-02,0.0
2001-08-03,-0.4444
2001-08-06,0.4464
2001-08-07,-1.5556
2001-08-08,0.1129
2001-08-09,0.6764
2001-08-10,-0.4479
2001-08-13,0.8324
2001-08-14,0.1121
2001-08-15,0.4479
2001-08-16,0.5574
2001-08-17,0.0
2001-08-20,0.2217
2001-08-21,0.1106
2001-08-22,-0.221
2001-08-23,-0.2215
2001-08-24,0.333
2001-08-27,0.0
2001-08-28,0.6637
2001-08-29,-0.2198
2001-08-30,-0.2203
2001-08-31,0.1104
2001-09-04,0.7718
2001-09-05,-0.6565
2001-09-06,0.3304
2001-09-07,0.5488
2001-09-10,0.1092
2001-09-17,1.3522
2001-09-18,-1.4054
2001-09-19,-3.1798
2001-09-20,-3.8505000000000003
2001-09-21,-2.0024
2001-09-24,3.125
2001-09-25,0.5828
2001-09-26,1.3905
2001-09-27,1.9428999999999998
2001-09-28,-0.2242
2001-10-01,1.236
2001-10-02,-0.5549
2001-10-03,-0.1116
2001-10-04,0.3352
2001-10-05,-0.5568
2001-10-08,0.3359
2001-10-09,-0.1116
2001-10-10,0.3352
2001-10-11,-1.2918
2001-10-12,0.7937
2001-10-15,-0.3375
2001-10-16,0.4515
2001-10-17,0.0
2001-10-18,-0.5618
2001-10-19,0.113
2001-10-22,0.1129
2001-10-23,-1.2401
2001-10-24,0.0
2001-10-25,0.2283
2001-10-26,0.2278
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.7955
2001-11-01,1.1274
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.6689
2001-11-07,0.0
2001-11-08,0.3322
2001-11-09,0.0
2001-11-12,0.7726
2001-11-13,0.1533
2001-11-14,-1.3187
2001-11-15,-2.3385
2001-11-16,0.0
2001-11-19,-0.5701
2001-11-20,-0.2294
2001-11-21,-0.5747
2001-11-23,-0.578
2001-11-26,0.3488
2001-11-27,-0.4635
2001-11-28,0.6985
2001-11-29,0.4624
2001-11-30,0.5754
2001-12-03,-1.7162
2001-12-04,0.4657
2001-12-05,-0.6952
2001-12-06,-1.0502
2001-12-07,-1.0613
2001-12-10,0.1192
2001-12-11,0.4762
2001-12-12,-0.1896
2001-12-13,0.2387
2001-12-14,-0.5952
2001-12-17,0.0
2001-12-18,-0.479
2001-12-19,-0.361
2001-12-20,-0.1208
2001-12-21,1.5718999999999999
2001-12-24,-1.0714
2001-12-26,0.2407
2001-12-27,0.3601
2001-12-28,-0.3589
2001-12-31,1.8007
2002-01-02,0.3538
2002-01-03,1.0576
2002-01-04,-0.6977
2002-01-07,1.0539
2002-01-08,-1.3905
2002-01-09,1.4101
2002-01-10,0.5794
2002-01-11,0.1613
2002-01-14,0.3468
2002-01-15,-0.3456
2002-01-16,0.6936
2002-01-17,-0.5741
2002-01-18,0.9238
2002-01-22,0.1144
2002-01-23,0.0
2002-01-24,0.4571
2002-01-25,0.2275
2002-01-28,-0.681
2002-01-29,-0.4571
2002-01-30,-0.1148
2002-01-31,0.5747
2002-02-01,1.0286
2002-02-04,1.0181
2002-02-05,-1.2318
2002-02-06,0.2268
2002-02-07,-0.1131
2002-02-08,0.2265
2002-02-11,-0.113
2002-02-12,0.1131
2002-02-13,0.3842
2002-02-14,-0.1131
2002-02-15,0.0
2002-02-19,0.3398
2002-02-20,0.4515
2002-02-21,-0.7865
2002-02-22,0.453
2002-02-25,-0.3382
2002-02-26,0.6787
2002-02-27,0.3371
2002-02-28,-0.8959
2002-03-01,-0.113
2002-03-04,-0.1131
2002-03-05,-0.906
2002-03-06,-0.4571
2002-03-07,-0.1148
2002-03-08,-0.4598
2002-03-11,-1.2702
2002-03-12,0.2339
2002-03-13,-0.3034
2002-03-14,0.0
2002-03-15,0.3529
2002-03-18,0.4689
2002-03-19,-0.3501
2002-03-20,-0.8197
2002-03-21,-0.5903
2002-03-22,0.0
2002-03-25,-0.3563
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.2384
2002-04-01,1.0702
2002-04-02,-0.8235
2002-04-03,0.5931
2002-04-04,-0.3538
2002-04-05,1.0651
2002-04-08,-0.1171
2002-04-09,0.2345
2002-04-10,0.2339
2002-04-11,0.3967
2002-04-12,0.8178
2002-04-15,-0.2317
2002-04-16,0.5807
2002-04-17,-0.1155
2002-04-18,0.2312
2002-04-19,-0.692
2002-04-22,-0.9292
2002-04-23,-0.1172
2002-04-24,-0.2347
2002-04-25,1.2941
2002-04-26,0.5807
2002-04-29,-0.2309
2002-04-30,-0.2315
2002-05-01,1.7401
2002-05-02,-0.2281
2002-05-03,0.6857
2002-05-06,-1.4756
2002-05-07,0.2304
2002-05-08,-0.2299
2002-05-09,-0.1152
2002-05-10,-0.4614
2002-05-13,0.1622
2002-05-14,0.1163
2002-05-15,0.3484
2002-05-16,0.0
2002-05-17,-0.463
2002-05-20,0.1163
2002-05-21,0.4646
2002-05-22,0.578
2002-05-23,-0.1149
2002-05-24,0.1151
2002-05-28,0.6897
2002-05-29,-0.4566
2002-05-30,1.0321
2002-05-31,-0.3405
2002-06-03,0.2278
2002-06-04,1.0227
2002-06-05,-0.7874
2002-06-06,0.6803
2002-06-07,-0.6757
2002-06-10,-0.4535
2002-06-11,-0.1139
2002-06-12,0.2737
2002-06-13,0.3429
2002-06-14,0.7973
2002-06-17,-0.452
2002-06-18,0.9081
2002-06-19,-0.1125
2002-06-20,-0.4505
2002-06-21,0.4525
2002-06-24,0.3378
2002-06-25,-0.3367
2002-06-26,0.0
2002-06-27,0.1126
2002-06-28,-0.4499
2002-07-01,0.565
2002-07-02,1.1236
2002-07-03,-0.8889
2002-07-05,0.1121
2002-07-08,0.112
2002-07-09,0.6711
2002-07-10,0.3333
2002-07-11,-0.1772
2002-07-12,0.3344
2002-07-15,0.7778
2002-07-16,-0.2205
2002-07-17,0.442
2002-07-18,0.5501
2002-07-19,-0.4376
2002-07-22,0.0
2002-07-23,-0.2198
2002-07-24,-0.2203
2002-07-25,0.2208
2002-07-26,0.1101
2002-07-29,-0.22
2002-07-30,-0.3308
2002-07-31,-0.1106
2002-08-01,0.5537
2002-08-02,0.2203
2002-08-05,0.3297
2002-08-06,-0.2191
2002-08-07,0.2195
2002-08-08,0.0
2002-08-09,0.7667
2002-08-12,0.0
2002-08-13,-0.0652
2002-08-14,0.9836
2002-08-15,0.1082
2002-08-16,-0.3243
2002-08-19,-0.6508
2002-08-20,0.0
2002-08-21,0.4367
2002-08-22,-1.3043
2002-08-23,0.6608
2002-08-26,0.1094
2002-08-27,0.1093
2002-08-28,0.4367
2002-08-29,0.4348
2002-08-30,0.0
2002-09-03,0.6494
2002-09-04,-0.1075
2002-09-05,0.3229
2002-09-06,0.0
2002-09-09,0.3219
2002-09-10,0.2139
2002-09-11,0.2561
2002-09-12,-0.3209
2002-09-13,0.0
2002-09-16,0.6438
2002-09-17,-0.1066
2002-09-18,0.3202
2002-09-19,0.6383
2002-09-20,-0.2114
2002-09-23,0.2119
2002-09-24,0.1057
2002-09-25,-0.3168
2002-09-26,0.2119
2002-09-27,0.9514
2002-09-30,0.2094
2002-10-01,-0.5225
2002-10-02,0.2101
2002-10-03,0.2096
2002-10-04,-0.523
2002-10-07,-0.3155
2002-10-08,-0.3165
2002-10-09,0.7407
2002-10-10,0.1471
2002-10-11,-1.0537
2002-10-14,-0.852
2002-10-15,-1.826
2002-10-16,-0.9847
2002-10-17,-2.7624
2002-10-18,0.2273
2002-10-21,-1.3605
2002-10-22,0.0
2002-10-23,-0.2299
2002-10-24,0.2304
2002-10-25,0.9195
2002-10-28,-1.7084000000000001
2002-10-29,0.2317
2002-10-30,-0.1156
2002-10-31,1.2731
2002-11-01,0.0
2002-11-04,0.2286
2002-11-05,-0.114
2002-11-06,0.2283
2002-11-07,0.2278
2002-11-08,1.0227
2002-11-11,0.7874
2002-11-12,-1.0045
2002-11-13,0.0451
2002-11-14,-0.906
2002-11-15,0.2286
2002-11-18,0.0
2002-11-19,0.6842
2002-11-20,-0.5663
2002-11-21,-0.4556
2002-11-22,-0.4577
2002-11-25,-0.3448
2002-11-26,0.9227
2002-11-27,-0.1143
2002-11-29,0.3432
2002-12-02,0.0
2002-12-03,0.5701
2002-12-04,0.3401
2002-12-05,0.339
2002-12-06,-0.3378
2002-12-09,0.0
2002-12-10,0.339
2002-12-11,0.1802
2002-12-12,-0.113
2002-12-13,0.3394
2002-12-16,-1.2401
2002-12-17,0.6849
2002-12-18,0.1134
2002-12-19,1.2458
2002-12-20,-0.6711
2002-12-23,0.3378
2002-12-24,0.3367
2002-12-26,0.0
2002-12-27,0.6711
2002-12-30,0.3333
2002-12-31,0.2215
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-0.1105
2003-01-07,-0.9956
2003-01-08,-0.2235
2003-01-09,-1.2318
2003-01-10,0.907
2003-01-13,0.0674
2003-01-14,-0.3386
2003-01-15,0.453
2003-01-16,-0.1127
2003-01-17,-0.1129
2003-01-21,1.4689
2003-01-22,-0.4454
2003-01-23,0.6711
2003-01-24,-0.6667
2003-01-27,0.5593
2003-01-28,-0.1112
2003-01-29,-0.1114
2003-01-30,0.3344
2003-01-31,-0.4444
2003-02-03,0.6696
2003-02-04,0.1109
2003-02-05,-0.3322
2003-02-06,0.5556
2003-02-07,-0.1105
2003-02-10,0.4425
2003-02-11,0.1101
2003-02-12,-0.374
2003-02-13,-0.333
2003-02-14,0.2227
2003-02-18,-0.1111
2003-02-19,-0.5562
2003-02-20,0.6711
2003-02-21,0.3333
2003-02-24,-0.3322
2003-02-25,0.7778
2003-02-26,0.1103
2003-02-27,0.3304
2003-02-28,0.5488
2003-03-03,0.2183
2003-03-04,0.2179
2003-03-05,0.2174
2003-03-06,0.0
2003-03-07,-0.1085
2003-03-10,-0.1086
2003-03-11,0.5435
2003-03-12,0.173
2003-03-13,-0.8677
2003-03-14,-0.1094
2003-03-17,0.0
2003-03-18,-0.3286
2003-03-19,-0.3297
2003-03-20,-0.2205
2003-03-21,-2.2099
2003-03-24,0.791
2003-03-25,0.5605
2003-03-26,0.4459
2003-03-27,0.7769
2003-03-28,0.6608
2003-03-31,0.6565
2003-04-01,-0.1087
2003-04-02,-0.8705
2003-04-03,0.7684
2003-04-04,0.0
2003-04-07,-0.3268
2003-04-08,-0.3279
2003-04-09,0.0
2003-04-10,0.6579
2003-04-11,0.2832
2003-04-14,-0.1092
2003-04-15,0.0
2003-04-16,0.4372
2003-04-17,0.2176
2003-04-21,-0.3257
2003-04-22,0.5447
2003-04-23,0.1083
2003-04-24,0.3247
2003-04-25,-0.1079
2003-04-28,0.9719
2003-04-29,0.107
2003-04-30,0.0
2003-05-01,0.1068
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.4269
2003-05-07,-0.2125
2003-05-08,0.639
2003-05-09,0.3175
2003-05-12,0.0
2003-05-13,-0.1477
2003-05-14,0.2123
2003-05-15,-0.4237
2003-05-16,0.6383
2003-05-19,0.3171
2003-05-20,0.2107
2003-05-21,1.367
2003-05-22,-0.4149
2003-05-23,0.3125
2003-05-27,-0.2077
2003-05-28,-0.2081
2003-05-29,-0.4171
2003-05-30,0.9424
2003-06-02,0.3112
2003-06-03,0.5171
2003-06-04,-0.3086
2003-06-05,0.516
2003-06-06,-0.2053
2003-06-09,0.3086
2003-06-10,1.1282
2003-06-11,0.1014
2003-06-12,0.3055
2003-06-13,0.1015
2003-06-16,0.5071
2003-06-17,-0.5045
2003-06-18,-0.8114
2003-06-19,0.0
2003-06-20,-1.4315
2003-06-23,-0.2075
2003-06-24,0.0
2003-06-25,0.3119
2003-06-26,0.4145
2003-06-27,-0.516
2003-06-30,0.2075
2003-07-01,0.8282
2003-07-02,-0.616
2003-07-03,0.1033
2003-07-07,-0.9288
2003-07-08,0.4167
2003-07-09,-0.1037
2003-07-10,0.3115
2003-07-11,-0.1035
2003-07-14,0.1042
2003-07-15,-1.1446
2003-07-16,-0.8421
2003-07-17,-1.6985000000000001
2003-07-18,-0.216
2003-07-21,-0.3247
2003-07-22,-0.5429
2003-07-23,0.3275
2003-07-24,-0.5441
2003-07-25,0.547
2003-07-28,-0.6529
2003-07-29,-1.0953
2003-07-30,0.6645
2003-07-31,-1.1001
2003-08-01,-0.3337
2003-08-04,-0.7813
2003-08-05,-0.1125
2003-08-06,0.6757
2003-08-07,0.783
2003-08-08,0.444
2003-08-11,-0.3315
2003-08-12,0.3326
2003-08-13,-1.2155
2003-08-14,-0.225
2003-08-15,0.1127
2003-08-18,0.3378
2003-08-19,0.7856
2003-08-20,0.0
2003-08-21,-0.3341
2003-08-22,0.0
2003-08-25,-0.5587
2003-08-26,0.5618
2003-08-27,-0.3352
2003-08-28,0.0
2003-08-29,0.4484
2003-09-02,0.3348
2003-09-03,0.2225
2003-09-04,0.444
2003-09-05,0.5525
2003-09-08,0.1099
2003-09-09,0.1098
2003-09-10,0.3289
2003-09-11,0.2186
2003-09-12,0.1096
2003-09-15,0.0
2003-09-16,-0.1095
2003-09-17,0.6579
2003-09-18,-0.5447
2003-09-19,0.2191
2003-09-22,-0.5464
2003-09-23,-0.1099
2003-09-24,0.22
2003-09-25,0.2195
2003-09-26,0.1095
2003-09-29,0.7659
2003-09-30,0.6515
2003-10-01,0.6472
2003-10-02,-0.5359
2003-10-03,-1.4009
2003-10-06,1.7486000000000002
2003-10-07,-0.4296
2003-10-08,-0.7551
2003-10-09,0.0
2003-10-10,0.3261
2003-10-13,-0.3268
2003-10-14,-0.4372
2003-10-15,0.3293
2003-10-16,-0.1094
2003-10-17,-0.5476
2003-10-20,0.3304
2003-10-21,0.1098
2003-10-22,0.7675
2003-10-23,-0.1088
2003-10-24,0.2179
2003-10-27,0.2174
2003-10-28,0.0
2003-10-29,0.2169
2003-10-30,-0.1082
2003-10-31,0.1083
2003-11-03,0.8658
2003-11-04,-0.6438
2003-11-05,0.432
2003-11-06,-0.4301
2003-11-07,-0.108
2003-11-10,0.0
2003-11-11,0.6486
2003-11-12,0.4296
2003-11-13,-0.3226
2003-11-14,0.3236
2003-11-17,-0.1075
2003-11-18,-0.1076
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-0.3233
2003-11-24,0.5405
2003-11-25,0.3226
2003-11-26,0.4287
2003-11-28,-0.4269
2003-12-01,0.4287
2003-12-02,-0.1067
2003-12-03,0.1068
2003-12-04,0.1067
2003-12-05,0.7463
2003-12-08,0.5291
2003-12-09,-0.4211
2003-12-10,-0.3171
2003-12-11,-0.0403
2003-12-12,0.3215
2003-12-15,-0.5342
2003-12-16,0.5371
2003-12-17,0.4274
2003-12-18,-0.4255
2003-12-19,0.4274
2003-12-22,0.1064
2003-12-23,0.0
2003-12-24,0.6376
2003-12-26,0.0
2003-12-29,-0.7392
2003-12-30,0.5319
2003-12-31,0.3175
2004-01-02,-0.4219
2004-01-05,-0.2119
2004-01-06,0.4246
2004-01-07,0.3171
2004-01-08,0.0
2004-01-09,1.686
2004-01-12,1.0363
2004-01-13,-0.7179
2004-01-14,0.8307
2004-01-15,-0.309
2004-01-16,0.1033
2004-01-20,-0.1032
2004-01-21,-0.3099
2004-01-22,0.1036
2004-01-23,-0.5176
2004-01-26,0.3122
2004-01-27,0.6224
2004-01-28,-0.8247
2004-01-29,-0.5198
2004-01-30,0.3135
2004-02-02,1.0417
2004-02-03,0.0
2004-02-04,-0.1031
2004-02-05,-0.1032
2004-02-06,0.6198
2004-02-09,1.1294
2004-02-10,-0.203
2004-02-11,0.5086
2004-02-12,-0.4069
2004-02-13,-0.3064
2004-02-17,0.2049
2004-02-18,-0.1022
2004-02-19,-0.7165
2004-02-20,0.1031
2004-02-23,0.8239
2004-02-24,-0.5107
2004-02-25,0.5133
2004-02-26,-0.1021
2004-02-27,0.818
2004-03-01,0.9128
2004-03-02,-1.7085
2004-03-03,0.0
2004-03-04,-0.1022
2004-03-05,0.8188
2004-03-08,2.0305
2004-03-09,0.398
2004-03-10,-0.3964
2004-03-11,-0.4975
2004-03-12,-0.1005
2004-03-15,0.8048
2004-03-16,-0.2994
2004-03-17,-0.1001
2004-03-18,-0.9018
2004-03-19,0.0
2004-03-22,0.5056
2004-03-23,-0.4024
2004-03-24,0.7071
2004-03-25,-0.5015
2004-03-26,-0.2016
2004-03-29,-0.7071
2004-03-30,0.0
2004-03-31,0.3052
2004-04-01,0.8114
2004-04-02,-1.9115
2004-04-05,-5.1282
2004-04-06,-0.4324
2004-04-07,1.7372
2004-04-08,-0.2134
2004-04-12,-0.2139
2004-04-13,-0.4287
2004-04-14,-1.5152
2004-04-15,-0.6593
2004-04-16,-0.6637
2004-04-19,1.0022
2004-04-20,-1.4333
2004-04-21,-0.2237
2004-04-22,0.0
2004-04-23,0.3363
2004-04-26,0.7821
2004-04-27,-0.5543
2004-04-28,0.3344
2004-04-29,-0.5556
2004-04-30,0.0
2004-05-03,-0.8939
2004-05-04,0.1127
2004-05-05,-0.3378
2004-05-06,-0.791
2004-05-07,-2.9613
2004-05-10,-1.0563
2004-05-11,2.2539
2004-05-12,2.6682
2004-05-13,-1.9318
2004-05-14,0.1159
2004-05-17,-1.1574
2004-05-18,0.3513
2004-05-19,-1.867
2004-05-20,2.9727
2004-05-21,-1.2702
2004-05-24,0.9357
2004-05-25,0.4635
2004-05-26,0.1153
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,1.1521
2004-06-02,0.1139
2004-06-03,-0.5688
2004-06-04,-0.4577
2004-06-07,-0.1149
2004-06-08,-0.2301
2004-06-09,0.4614
2004-06-10,-0.1148
2004-06-14,-0.1149
2004-06-15,-0.3472
2004-06-16,0.3484
2004-06-17,-0.3472
2004-06-18,0.3484
2004-06-21,0.3472
2004-06-22,0.1153
2004-06-23,-0.3456
2004-06-24,0.578
2004-06-25,-0.1149
2004-06-28,0.0
2004-06-29,0.3452
2004-06-30,1.8349
2004-07-01,0.7883
2004-07-02,-0.6704
2004-07-06,1.3498
2004-07-07,0.0
2004-07-08,-1.3319
2004-07-09,0.4499
2004-07-12,0.7839
2004-07-13,-0.2222
2004-07-14,0.112
2004-07-15,-0.5593
