ticker,FTSTQ US Equity
2000-05-22,-0.9506
2000-05-23,6.7179
2000-05-24,-0.3597
2000-05-25,-1.8051
2000-05-26,-0.1838
2000-05-30,2.9466
2000-05-31,2.6834
2000-06-01,4.7038
2000-06-02,0.6656
2000-06-05,0.6612
2000-06-06,-2.7915
2000-06-07,-2.027
2000-06-08,0.5172
2000-06-09,0.5146
2000-06-12,-2.2184
2000-06-13,-2.2688
2000-06-14,-1.7856999999999998
2000-06-15,-1.0909
2000-06-16,-2.0221
2000-06-19,-0.3752
2000-06-20,2.4482
2000-06-21,0.5515
2000-06-22,1.2797
2000-06-23,-2.1661
2000-06-26,4.059
2000-06-27,0.7092
2000-06-28,1.4085
2000-06-29,-1.5625
2000-06-30,-6.1728
2000-07-03,1.8797000000000001
2000-07-05,-0.738
2000-07-06,-1.1152
2000-07-07,2.2556
2000-07-10,4.9632
2000-07-11,7.1804
2000-07-12,-1.4706000000000001
2000-07-13,-1.8242
2000-07-14,0.6757
2000-07-17,-1.8456000000000001
2000-07-18,0.6838
2000-07-19,-2.8862
2000-07-20,2.972
2000-07-21,0.0
2000-07-24,-1.8676
2000-07-25,0.346
2000-07-26,-3.4483
2000-07-27,-3.2143
2000-07-28,-5.5351
2000-07-31,-1.5625
2000-08-01,-0.3968
2000-08-02,3.3865
2000-08-03,-1.9268
2000-08-04,0.9823
2000-08-07,1.9455
2000-08-08,0.1908
2000-08-09,0.1905
2000-08-10,-1.9011
2000-08-11,0.3876
2000-08-14,1.3514
2000-08-15,-0.7619
2000-08-16,-0.5758
2000-08-17,-1.5444
2000-08-18,-0.9804
2000-08-21,-4.9505
2000-08-22,-1.6667
2000-08-23,3.3898
2000-08-24,2.0492
2000-08-25,3.012
2000-08-28,-2.729
2000-08-29,-0.2004
2000-08-30,-0.8032
2000-08-31,-3.6437
2000-09-01,0.4202
2000-09-05,2.7197
2000-09-06,-0.8147
2000-09-07,2.2587
2000-09-08,-0.8032
2000-09-11,0.2024
2000-09-12,5.0505
2000-09-13,-0.1923
2000-09-14,0.9634
2000-09-15,1.9083999999999999
2000-09-18,-1.3109
2000-09-19,0.1898
2000-09-20,0.7576
2000-09-21,-1.3158
2000-09-22,-1.3333
2000-09-25,-1.7375
2000-09-26,-0.3929
2000-09-27,2.9586
2000-09-28,0.0
2000-09-29,-0.9579
2000-10-02,0.7737
2000-10-03,0.7678
2000-10-04,-0.9524
2000-10-05,5.7692
2000-10-06,-1.6364
2000-10-09,0.3697
2000-10-10,-0.9208
2000-10-11,-0.9294
2000-10-12,-6.5666
2000-10-13,3.4137
2000-10-16,-1.3592
2000-10-17,2.1654
2000-10-18,-0.578
2000-10-19,2.1318
2000-10-20,-2.8463000000000003
2000-10-23,1.3672
2000-10-24,1.3487
2000-10-25,0.3802
2000-10-26,3.0303
2000-10-27,0.0
2000-10-30,4.4118
2000-10-31,1.0563
2000-11-01,1.2195
2000-11-02,8.2616
2000-11-03,1.9078
2000-11-06,3.2761
2000-11-07,-1.9637
2000-11-08,-0.3082
2000-11-09,-2.6275
2000-11-10,-3.0159
2000-11-13,3.928
2000-11-14,2.6772
2000-11-15,-1.8405
2000-11-16,-0.9375
2000-11-17,3.4699999999999998
2000-11-20,-2.2866
2000-11-21,1.8721
2000-11-22,0.6126
2000-11-24,2.2831
2000-11-27,2.5298
2000-11-28,-1.1611
2000-11-29,-0.7342
2000-11-30,0.7396
2000-12-01,5.7269
2000-12-04,-2.3611
2000-12-05,3.8407
2000-12-06,1.0959
2000-12-07,-3.523
2000-12-08,2.5281000000000002
2000-12-11,1.2328999999999999
2000-12-12,1.0825
2000-12-13,0.9371
2000-12-14,-0.7958
2000-12-15,0.1337
2000-12-18,-1.7356
2000-12-19,-1.4946
2000-12-20,-2.8966
2000-12-21,6.9602
2000-12-22,1.992
2000-12-26,-1.6926999999999999
2000-12-27,7.0199
2000-12-28,0.495
2000-12-29,-2.4631
2001-01-02,-2.2727
2001-01-03,2.4548
2001-01-04,-12.8625
2001-01-05,-4.4863
2001-01-08,2.8788
2001-01-09,-2.3564
2001-01-10,-5.1282
2001-01-11,1.4308
2001-01-12,-4.7022
2001-01-16,3.2895
2001-01-17,7.0064
2001-01-18,-2.3810000000000002
2001-01-19,-3.3537
2001-01-22,2.8391
2001-01-23,-1.227
2001-01-24,-4.0373
2001-01-25,-0.3236
2001-01-26,-0.974
2001-01-29,-1.7705
2001-01-30,6.8091
2001-01-31,3.0
2001-02-01,-1.3107
2001-02-02,1.697
2001-02-05,-1.4994
2001-02-06,6.0152
2001-02-07,7.7351
2001-02-08,1.5476999999999999
2001-02-09,-3.0271
2001-02-12,2.6195
2001-02-13,1.8719000000000001
2001-02-14,0.2506
2001-02-15,-2.6245000000000003
2001-02-16,0.9198
2001-02-20,-0.5087
2001-02-21,-2.1943
2001-02-22,-0.8059
2001-02-23,0.3513
2001-02-26,2.407
2001-02-27,-2.9915000000000003
2001-02-28,-3.0176
2001-03-01,1.6352
2001-03-02,0.5587
2001-03-05,-0.7778
2001-03-06,0.1344
2001-03-07,5.1666
2001-03-08,-0.7869
2001-03-09,-0.3215
2001-03-12,-1.2903
2001-03-13,-2.0697
2001-03-14,-3.1368
2001-03-15,0.8268
2001-03-16,-2.2779
2001-03-19,2.2843999999999998
2001-03-20,0.5014
2001-03-21,-1.3605
2001-03-22,-1.7241
2001-03-23,-1.1696
2001-03-26,-0.6391
2001-03-27,-1.0243
2001-03-28,-3.7304
2001-03-29,-0.125
2001-03-30,0.5006
2001-04-02,0.3736
2001-04-03,-2.3325
2001-04-04,-0.0762
2001-04-05,-9.9924
2001-04-06,3.1073
2001-04-09,0.0
2001-04-10,-0.6849
2001-04-11,-3.4207
2001-04-12,2.9135
2001-04-16,-1.1102
2001-04-17,-0.3649
2001-04-18,3.8872999999999998
2001-04-19,-0.0542
2001-04-20,-2.8757
2001-04-23,0.838
2001-04-24,-1.8006
2001-04-25,-1.213
2001-04-26,3.9406
2001-04-27,-0.1648
2001-04-30,0.4403
2001-05-01,-0.6301
2001-05-02,-1.2131
2001-05-03,0.614
2001-05-04,3.7448
2001-05-07,-1.1764999999999999
2001-05-08,-0.5682
2001-05-09,0.898
2001-05-10,0.4854
2001-05-11,0.6441
2001-05-14,-1.6
2001-05-15,-2.0325
2001-05-16,3.0982
2001-05-17,-1.2610999999999999
2001-05-18,-0.3804
2001-05-21,1.0366
2001-05-22,-0.162
2001-05-23,0.027
2001-05-24,-2.5412
2001-05-25,1.9417
2001-05-29,-1.9048
2001-05-30,-2.0804
2001-05-31,-4.2493
2001-06-01,1.0355
2001-06-04,-0.4392
2001-06-05,1.1176
2001-06-06,-0.9889
2001-06-07,1.9683000000000002
2001-06-08,-1.3253
2001-06-11,-1.7810000000000001
2001-06-12,-3.0024
2001-06-13,0.0613
2001-06-14,0.1531
2001-06-15,-1.0703
2001-06-18,-0.3091
2001-06-19,0.5581
2001-06-20,1.3876
2001-06-21,3.1022
2001-06-22,-4.8673
2001-06-25,0.0
2001-06-26,0.5271
2001-06-27,0.7094
2001-06-28,0.3369
2001-06-29,5.0061
2001-07-02,-5.3779
2001-07-03,-0.3994
2001-07-05,1.0796000000000001
2001-07-06,-2.8074
2001-07-09,1.3501
2001-07-10,2.2615
2001-07-11,0.1212
2001-07-12,3.6309
2001-07-13,1.5474
2001-07-16,2.9327
2001-07-17,-1.7318
2001-07-18,-0.4832
2001-07-19,1.7424
2001-07-20,1.2633
2001-07-23,-0.7485
2001-07-24,1.2570000000000001
2001-07-25,-2.6483
2001-07-26,-1.1051
2001-07-27,0.5731
2001-07-30,-1.0541
2001-07-31,-0.4319
2001-08-01,-1.4459
2001-08-02,-0.2347
2001-08-03,1.4706000000000001
2001-08-06,-4.3478
2001-08-07,2.5758
2001-08-08,0.1477
2001-08-09,2.4189
2001-08-10,0.432
2001-08-13,2.8104
2001-08-14,2.6499
2001-08-15,0.8152
2001-08-16,1.3477000000000001
2001-08-17,-0.7447
2001-08-20,-0.1876
2001-08-21,-2.2819
2001-08-22,1.1538
2001-08-23,-0.4617
2001-08-24,0.5184
2001-08-27,0.1629
2001-08-28,-0.2439
2001-08-29,-1.1138
2001-08-30,3.022
2001-08-31,4.2933
2001-09-04,-0.9972
2001-09-05,-1.9886
2001-09-06,1.054
2001-09-07,-1.5385
2001-09-10,-2.9396
2001-09-17,-7.7763
2001-09-18,-3.5799
2001-09-19,1.1353
2001-09-20,-1.2439
2001-09-21,-2.3656
2001-09-24,4.4053
2001-09-25,-0.7836
2001-09-26,-0.9721
2001-09-27,1.9939
2001-09-28,4.0602
2001-10-01,-2.2543
2001-10-02,0.9758
2001-10-03,3.5139
2001-10-04,-0.1414
2001-10-05,-0.3966
2001-10-08,-0.4835
2001-10-09,-0.4001
2001-10-10,3.0129
2001-10-11,2.2284
2001-10-12,-4.5777
2001-10-15,2.7984
2001-10-16,-0.8889
2001-10-17,-2.2982
2001-10-18,0.3442
2001-10-19,0.4288
2001-10-22,0.7401
2001-10-23,0.5651
2001-10-24,-2.3602
2001-10-25,0.7482
2001-10-26,0.5427
2001-10-29,-1.5625
2001-10-30,-3.8961
2001-10-31,0.3003
2001-11-01,0.8383
2001-11-02,-1.3955
2001-11-05,0.8732
2001-11-06,-1.8507
2001-11-07,0.6691
2001-11-08,-0.7553
2001-11-09,-0.4566
2001-11-12,0.3364
2001-11-13,1.0363
2001-11-14,-1.991
2001-11-15,2.4007
2001-11-16,0.4509
2001-11-19,1.915
2001-11-20,-0.9102
2001-11-21,-1.1852
2001-11-23,2.1589
2001-11-26,-1.673
2001-11-27,-0.4478
2001-11-28,-2.1889
2001-11-29,-0.8277
2001-11-30,-4.4822
2001-12-03,-4.0453
2001-12-04,0.6745
2001-12-05,1.5074999999999998
2001-12-06,5.2805
2001-12-07,-1.1599
2001-12-10,-0.3489
2001-12-11,1.3686
2001-12-12,-1.3501
2001-12-13,-0.9866
2001-12-14,-2.6037
2001-12-17,2.9703
2001-12-18,-0.3526
2001-12-19,-2.4767
2001-12-20,-2.9024
2001-12-21,-0.8492
2001-12-24,2.0212
2001-12-26,0.403
2001-12-27,1.1371
2001-12-28,1.1905000000000001
2001-12-31,2.2876
2002-01-02,-2.5559
2002-01-03,2.5902
2002-01-04,-8.8846
2002-01-07,-8.8039
2002-01-08,-0.0385
2002-01-09,3.309
2002-01-10,3.352
2002-01-11,-2.7748
2002-01-14,-6.5234
2002-01-15,-4.8374
2002-01-16,-5.625
2002-01-17,0.1766
2002-01-18,3.7461
2002-01-22,0.085
2002-01-23,1.0187
2002-01-24,0.6303
2002-01-25,-3.1315
2002-01-28,-2.1552
2002-01-29,1.2775
2002-01-30,2.8273
2002-01-31,2.4112
2002-02-01,6.9393
2002-02-04,-5.7551
2002-02-05,-2.7049
2002-02-06,-0.9688
2002-02-07,-2.6797
2002-02-08,1.8357
2002-02-11,1.4163000000000001
2002-02-12,1.9889999999999999
2002-02-13,1.3277999999999999
2002-02-14,4.8321
2002-02-15,0.625
2002-02-19,-0.0388
2002-02-20,-0.233
2002-02-21,-0.0779
2002-02-22,2.5711
2002-02-25,0.7596
2002-02-26,-0.9423
2002-02-27,-0.4566
2002-02-28,6.2691
2002-03-01,-2.518
2002-03-04,1.0701
2002-03-05,-5.1479
2002-03-06,4.388
2002-03-07,-0.5162
2002-03-08,16.679
2002-03-11,1.2389000000000001
2002-03-12,-0.6275
2002-03-13,-1.9577
2002-03-14,1.3849
2002-03-15,0.1906
2002-03-18,-0.1268
2002-03-19,-0.6667
2002-03-20,-0.5753
2002-03-21,-0.3536
2002-03-22,-4.4516
2002-03-25,1.418
2002-03-26,1.7643
2002-03-27,-0.5234
2002-03-28,0.2631
2002-04-01,-2.591
2002-04-02,-2.7609
2002-04-03,1.9737
2002-04-04,4.2445
2002-04-05,2.7687
2002-04-08,-2.0919
2002-04-09,1.3273
2002-04-10,3.6102
2002-04-11,-3.3919
2002-04-12,3.4153000000000002
2002-04-15,-1.2346
2002-04-16,0.0
2002-04-17,-0.625
2002-04-18,0.7233
2002-04-19,0.2185
2002-04-22,-0.5607
2002-04-23,-1.0025
2002-04-24,-2.6898999999999997
2002-04-25,0.3252
2002-04-26,-1.6207
2002-04-29,-1.2191
2002-04-30,-1.6343999999999999
2002-05-01,-0.8138
2002-05-02,-1.6752
2002-05-03,-0.3825
2002-05-06,-2.3037
2002-05-07,0.5002
2002-05-08,-0.7821
2002-05-09,-0.0358
2002-05-10,-2.1505
2002-05-13,-2.1612
2002-05-14,1.6473
2002-05-15,-0.5893
2002-05-16,-0.5928
2002-05-17,-0.7454
2002-05-20,-2.1029
2002-05-21,-2.57
2002-05-22,0.7087
2002-05-23,6.1767
2002-05-24,-3.6451000000000002
2002-05-28,-2.3309
2002-05-29,0.1956
2002-05-30,-6.2866
2002-05-31,-1.0417
2002-06-03,-1.4737
2002-06-04,-1.2821
2002-06-05,0.8658
2002-06-06,-1.1159
2002-06-07,9.809
2002-06-10,1.1858
2002-06-11,-3.4766
2002-06-12,-0.2428
2002-06-13,-2.5963000000000003
2002-06-14,0.833
2002-06-17,5.2458
2002-06-18,-0.1177
2002-06-19,0.0
2002-06-20,-1.8075
2002-06-21,0.8403
2002-06-24,-2.1825
2002-06-25,-2.3124000000000002
2002-06-26,1.5781
2002-06-27,-0.7359
2002-06-28,0.7825
2002-07-01,-1.2669000000000001
2002-07-02,-3.3113
2002-07-03,1.6695
2002-07-05,0.5053
2002-07-08,-3.6028000000000002
2002-07-09,-4.4763
2002-07-10,-4.6861
2002-07-11,16.7542
2002-07-12,-3.1071
2002-07-15,-2.0675
2002-07-16,-3.4468
2002-07-17,0.4462
2002-07-18,-3.8649
2002-07-19,-5.268
2002-07-22,-4.1951
2002-07-23,-5.2953
2002-07-24,-2.7957
2002-07-25,-1.8252000000000002
2002-07-26,-1.9718
2002-07-29,4.3103
2002-07-30,1.3223
2002-07-31,-5.1115
2002-08-01,-14.7278
2002-08-02,-2.4194
2002-08-05,0.0
2002-08-06,-0.1377
2002-08-07,2.0
2002-08-08,0.0
2002-08-09,0.6085
2002-08-12,-0.2016
2002-08-13,-0.8754
2002-08-14,-2.3098
2002-08-15,3.1989
2002-08-16,-7.8841
2002-08-19,-2.7067
2002-08-20,2.4812
2002-08-21,0.1467
2002-08-22,-0.3663
2002-08-23,-4.2647
2002-08-26,5.6068
2002-08-27,-2.9091
2002-08-28,1.4981
2002-08-29,-15.4982
2002-08-30,-6.1135
2002-09-03,-5.4884
2002-09-04,-0.4921
2002-09-05,5.7369
2002-09-06,-2.058
2002-09-09,3.1519
2002-09-10,-0.5556
2002-09-11,-1.1173
2002-09-12,0.6591
2002-09-13,-0.8419
2002-09-16,1.4151
2002-09-17,-2.7907
2002-09-18,-0.2871
2002-09-19,-7.3896
2002-09-20,2.6943
2002-09-23,-6.0545
2002-09-24,-2.4705
2002-09-25,-11.3436
2002-09-26,1.2422
2002-09-27,-5.2761
2002-09-30,1.0363
2002-10-01,-9.2308
2002-10-02,-3.5311
2002-10-03,0.8785
2002-10-04,-1.7417
2002-10-07,-8.7149
2002-10-08,4.3689
2002-10-09,-6.6667
2002-10-10,5.6478
2002-10-11,6.1321
2002-10-14,4.2963000000000005
2002-10-15,13.6364
2002-10-16,-1.125
2002-10-17,12.263
2002-10-18,-9.1216
2002-10-21,-1.9827
2002-10-22,-3.287
2002-10-23,4.5752
2002-10-24,-4.375
2002-10-25,1.1764999999999999
2002-10-28,-1.0336
2002-10-29,-0.9138
2002-10-30,-8.3004
2002-10-31,4.3103
2002-11-01,0.9642
2002-11-04,-1.5007000000000001
2002-11-05,-4.5706
2002-11-06,4.4993
2002-11-07,-6.1111
2002-11-08,1.4793
2002-11-11,-8.8921
2002-11-12,0.8
2002-11-13,-19.8413
2002-11-14,-0.9901
2002-11-15,1.0
2002-11-18,-0.7921
2002-11-19,3.3932
2002-11-20,6.5637
2002-11-21,8.5145
2002-11-22,7.3456
2002-11-25,-6.3764
2002-11-26,-1.3289
2002-11-27,6.3972999999999995
2002-11-29,0.0
2002-12-02,2.2152
2002-12-03,-1.548
2002-12-04,0.0
2002-12-05,-2.044
2002-12-06,0.6421
2002-12-09,-5.5821
2002-12-10,7.0946
2002-12-11,-2.5237
2002-12-12,-1.6181
2002-12-13,3.9474
2002-12-16,0.9494
2002-12-17,-3.1348
2002-12-18,-1.2945
2002-12-19,-0.6557
2002-12-20,-0.9901
2002-12-23,2.3333
2002-12-24,-1.4658
2002-12-26,1.6529
2002-12-27,2.7641999999999998
2002-12-30,3.481
2002-12-31,6.422
2003-01-02,-3.0172
2003-01-03,-1.1852
2003-01-06,2.2489
2003-01-07,-5.4252
2003-01-08,-8.9922
2003-01-09,4.2589
2003-01-10,-1.9607999999999999
2003-01-13,1.0
2003-01-14,21.9472
2003-01-15,32.341
2003-01-16,-4.499
2003-01-17,-8.9936
2003-01-21,-3.2941
2003-01-22,1.9465
2003-01-23,0.4773
2003-01-24,-0.3563
2003-01-27,7.2706
2003-01-28,-3.6667
2003-01-29,0.346
2003-01-30,-4.8276
2003-01-31,3.0193
2003-02-03,0.3517
2003-02-04,-6.0748
2003-02-05,24.3781
2003-02-06,-9.5
2003-02-07,-8.2873
2003-02-10,1.3253
2003-02-11,4.6373
2003-02-12,1.5909
2003-02-13,3.915
2003-02-14,0.1076
2003-02-18,0.9677
2003-02-19,-3.6209
2003-02-20,0.5525
2003-02-21,3.1868
2003-02-24,-4.7923
2003-02-25,0.6711
2003-02-26,-0.1111
2003-02-27,-5.673
2003-02-28,2.3585
2003-03-03,-2.4194
2003-03-04,-3.1877
2003-03-05,-0.6098
2003-03-06,0.0
2003-03-07,0.3681
2003-03-10,-4.0342
2003-03-11,-1.9108
2003-03-12,-4.5455
2003-03-13,3.1293
2003-03-14,-0.3958
2003-03-17,7.2848
2003-03-18,5.5556
2003-03-19,-0.2339
2003-03-20,1.0551
2003-03-21,-1.1601
2003-03-24,-1.2911000000000001
2003-03-25,0.8323
2003-03-26,-2.4764
2003-03-27,-4.1112
2003-03-28,-4.6658
2003-03-31,11.1111
2003-04-01,-3.3333
2003-04-02,3.8177
2003-04-03,0.3559
2003-04-04,7.5649999999999995
2003-04-07,4.9451
2003-04-08,2.199
2003-04-09,3.2787
2003-04-10,-0.2976
2003-04-11,0.0995
2003-04-14,-0.497
2003-04-15,4.8951
2003-04-16,-4.5714
2003-04-17,0.0
2003-04-21,0.2994
2003-04-22,2.6866
2003-04-23,9.4961
2003-04-24,-2.5664
2003-04-25,0.9991
2003-04-28,1.1691
2003-04-29,-11.7333
2003-04-30,-6.8479
2003-05-01,3.2432
2003-05-02,2.3037
2003-05-05,0.3071
2003-05-06,2.551
2003-05-07,-0.398
2003-05-08,-2.997
2003-05-09,-1.5448
2003-05-12,4.1841
2003-05-13,-2.3092
2003-05-14,-2.1583
2003-05-15,-2.2059
2003-05-16,-5.478
2003-05-19,0.6818
2003-05-20,4.2889
2003-05-21,-5.303
2003-05-22,0.2286
2003-05-23,1.2543
2003-05-27,1.8018
2003-05-28,1.6593
2003-05-29,-0.4353
2003-05-30,1.0929
2003-06-02,12.4324
2003-06-03,1.1538
2003-06-04,1.0456
2003-06-05,4.7036999999999995
2003-06-06,-0.8985
2003-06-09,-5.1677
2003-06-10,4.1109
2003-06-11,1.5611000000000002
2003-06-12,2.8029
2003-06-13,-5.8927
2003-06-16,2.5234
2003-06-17,22.0602
2003-06-18,-3.3607
2003-06-19,-1.8547
2003-06-20,-1.811
2003-06-23,0.5613
2003-06-24,-0.638
2003-06-25,0.7223
2003-06-26,2.1514
2003-06-27,1.3261
2003-06-30,0.077
2003-07-01,-6.0
2003-07-02,6.874
2003-07-03,-2.2205
2003-07-07,1.5662
2003-07-08,4.549
2003-07-09,-1.3274
2003-07-10,-8.8939
2003-07-11,-0.7383
2003-07-14,-2.8926
2003-07-15,-3.4043
2003-07-16,0.0
2003-07-17,-1.0573
2003-07-18,-0.3562
2003-07-21,-2.2341
2003-07-22,-0.3656
2003-07-23,4.1284
2003-07-24,1.4978
2003-07-25,-1.9097
2003-07-28,0.6195
2003-07-29,0.7036
2003-07-30,-0.9607
2003-07-31,-0.0882
2003-08-01,-2.2065
2003-08-04,1.2635
2003-08-05,0.0891
2003-08-06,-3.6509
2003-08-07,-3.9741
2003-08-08,-1.3474
2003-08-11,2.6341
2003-08-12,1.2357
2003-08-13,0.2817
2003-08-14,-0.0936
2003-08-15,0.0937
2003-08-18,-0.9363
2003-08-19,-2.2684
2003-08-20,-3.2882
2003-08-21,0.2
2003-08-22,-0.499
2003-08-25,0.6018
2003-08-26,2.6919
2003-08-27,-0.1942
2003-08-28,4.3774
2003-08-29,-0.932
2003-09-02,-2.1637
2003-09-03,-1.9231
2003-09-04,2.1569
2003-09-05,-0.5758
2003-09-08,0.3861
2003-09-09,-3.2692
2003-09-10,-0.5964
2003-09-11,2.0
2003-09-12,2.1569
2003-09-15,-16.9866
2003-09-16,-0.1156
2003-09-17,-2.662
2003-09-18,-1.6646999999999998
2003-09-19,0.4837
2003-09-22,-4.0915
2003-09-23,-7.6537
2003-09-24,-2.1739
2003-09-25,-2.2222
2003-09-26,-5.5398
2003-09-29,1.8045
2003-09-30,-0.1477
2003-10-01,0.1479
2003-10-02,1.1817
2003-10-03,5.1095
2003-10-06,1.6667
2003-10-07,-1.2295
2003-10-08,-3.8728
2003-10-09,2.1583
2003-10-10,-3.2394
2003-10-13,3.6390000000000002
2003-10-14,4.2135
2003-10-15,-2.2911
2003-10-16,-2.3448
2003-10-17,-3.2486
2003-10-20,0.7299
2003-10-21,-1.4493
2003-10-22,-1.0294
2003-10-23,-2.8232
2003-10-24,-5.1988
2003-10-27,-2.4194
2003-10-28,0.0
2003-10-29,-1.6529
2003-10-30,-1.8487
2003-10-31,7.0205
2003-11-03,-18.72
2003-11-04,5.5118
2003-11-05,-1.1194
2003-11-06,1.6981000000000002
2003-11-07,-0.5566
2003-11-10,-3.5448
2003-11-11,0.1934
2003-11-12,0.5792
2003-11-13,-0.5758
2003-11-14,-2.7027
2003-11-17,-2.9762
2003-11-18,-1.8405
2003-11-19,-3.125
2003-11-20,1.0753
2003-11-21,3.617
2003-11-24,0.0
2003-11-25,7.1869
2003-11-26,-4.023
2003-11-28,0.3992
2003-12-01,-1.9881
2003-12-02,-2.6369
2003-12-03,-2.9167
2003-12-04,-4.2918
2003-12-05,-2.0179
2003-12-08,-3.8902
2003-12-09,2.3810000000000002
2003-12-10,-3.0233
2003-12-11,-10.7914
2003-12-12,6.9892
2003-12-15,9.5477
2003-12-16,-2.0642
2003-12-17,11.2412
2003-12-18,0.8421
2003-12-19,0.2088
2003-12-22,3.5417
2003-12-23,1.4085
2003-12-24,0.7937
2003-12-26,-1.7717
2003-12-29,-37.8758
2003-12-30,16.7742
2003-12-31,6.3536
2004-01-02,-5.1948
2004-01-05,6.8493
2004-01-06,5.1282
2004-01-07,4.878
2004-01-08,29.0698
2004-01-09,-6.3063
2004-01-12,-6.7308
2004-01-13,-6.1856
2004-01-14,1.0989
2004-01-15,-10.8696
2004-01-16,24.3902
2004-01-20,-5.8824
2004-01-21,-16.6667
2004-01-22,-15.0
2004-01-23,-2.9412000000000003
2004-01-26,4.5455
2004-01-27,1.4493
2004-01-28,-12.857099999999999
2004-01-29,-18.0328
2004-01-30,16.0
2004-02-02,3.7931
2004-02-03,4.9834
2004-02-04,-4.4304
2004-02-05,5.298
2004-02-06,1.8868
2004-02-09,1.8519
2004-02-10,-8.7879
2004-02-11,4.6512
2004-02-12,-39.6825
2004-02-13,-7.8947
2004-02-17,-8.5714
2004-02-18,-2.5
2004-02-19,0.0
2004-02-20,8.9744
2004-02-23,0.0
2004-02-24,-25.2941
2004-02-25,6.2992
2004-02-26,-3.7037
2004-02-27,3.8462
2004-03-01,0.0
2004-03-02,1.4815
2004-03-03,24.0876
2004-03-04,-25.8824
2004-03-05,9.5238
2004-03-08,28.2609
2004-03-09,29.9435
2004-03-10,-8.6957
2004-03-11,-2.3810000000000002
2004-03-12,-7.3171
2004-03-15,-2.6316
2004-03-16,2.7027
2004-03-17,21.0526
2004-03-18,8.6957
2004-03-19,6.0
2004-03-22,-7.5472
2004-03-23,8.1633
2004-03-24,-1.8868
2004-03-25,-9.6154
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,6.383
2004-03-31,-2.0
2004-04-01,0.8163
2004-04-02,-1.6194
2004-04-05,-3.2922000000000002
2004-04-06,-5.5319
2004-04-07,0.0
2004-04-08,-1.3514
2004-04-12,-1.8265
2004-04-13,30.2326
2004-04-14,25.0
2004-04-15,-5.7143
2004-04-16,16.0606
2004-04-19,-6.0052
2004-04-20,9.1667
2004-04-21,46.3104
2004-04-22,-11.3043
2004-04-23,0.3922
2004-04-26,-6.25
2004-04-27,8.3333
2004-04-28,-2.5
2004-04-29,-7.1598
2004-04-30,-0.5736
2004-05-03,11.1111
2004-05-04,-4.8077
2004-05-05,3.0303
2004-05-06,-1.9607999999999999
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-2.6
2004-05-12,-4.5175
2004-05-13,0.0
2004-05-14,-2.1505
2004-05-17,-1.0989
2004-05-18,-2.6667
2004-05-19,1.5981999999999998
2004-05-20,0.0
2004-05-21,-0.6742
2004-05-24,0.6787
