ticker,MMR US Equity
2000-05-24,1.8692
2000-05-25,7.3394
2000-05-26,-1.7094
2000-05-30,1.3043
2000-05-31,6.867
2000-06-01,-0.4016
2000-06-02,-4.0323
2000-06-05,-0.8403
2000-06-06,-3.8136
2000-06-07,-1.3216
2000-06-08,4.4643
2000-06-09,-2.5641
2000-06-12,1.7544
2000-06-13,0.0
2000-06-14,0.8621
2000-06-15,1.7094
2000-06-16,5.8824
2000-06-19,-1.1905000000000001
2000-06-20,-2.4096
2000-06-21,0.0
2000-06-22,-2.8807
2000-06-23,-2.5423999999999998
2000-06-26,7.8261
2000-06-27,-3.2258
2000-06-28,0.0
2000-06-29,4.1667
2000-06-30,5.6
2000-07-03,-1.5152
2000-07-05,-0.3846
2000-07-06,-0.3861
2000-07-07,1.5504
2000-07-10,-4.1985
2000-07-11,-0.3984
2000-07-12,0.0
2000-07-13,2.0
2000-07-14,-1.1764999999999999
2000-07-17,-2.7778
2000-07-18,-3.6734999999999998
2000-07-19,-2.1186
2000-07-20,-7.7922
2000-07-21,-7.9812
2000-07-24,0.0
2000-07-25,-1.0204
2000-07-26,-1.5464
2000-07-27,-5.7592
2000-07-28,3.3333
2000-07-31,3.2258
2000-08-01,-0.5208
2000-08-02,-0.5236
2000-08-03,-1.0526
2000-08-04,0.0
2000-08-07,1.0638
2000-08-08,-1.0526
2000-08-09,-0.5319
2000-08-10,0.0
2000-08-11,1.0695000000000001
2000-08-14,-7.9365
2000-08-15,-2.2989
2000-08-16,2.3529
2000-08-17,0.5747
2000-08-18,-1.1429
2000-08-21,-0.578
2000-08-22,-0.5814
2000-08-23,1.1696
2000-08-24,-1.7341
2000-08-25,0.0
2000-08-28,-1.1764999999999999
2000-08-29,-1.1905000000000001
2000-08-30,-4.8193
2000-08-31,3.7975
2000-09-01,7.3171
2000-09-05,6.25
2000-09-06,1.0695000000000001
2000-09-07,3.7037
2000-09-08,2.0408
2000-09-11,-1.5
2000-09-12,1.0152
2000-09-13,-4.0201
2000-09-14,-2.0942
2000-09-15,4.8128
2000-09-18,-4.0816
2000-09-19,-4.7872
2000-09-20,10.0559
2000-09-21,-2.5381
2000-09-22,0.0
2000-09-25,-1.8333
2000-09-26,-1.0187
2000-09-27,-2.0583
2000-09-28,3.8529
2000-09-29,-2.1922
2000-10-02,-2.5862
2000-10-03,2.6549
2000-10-04,-2.1552
2000-10-05,4.0529
2000-10-06,-0.4234
2000-10-09,2.551
2000-10-10,-1.2438
2000-10-11,3.6944
2000-10-12,-1.0526
2000-10-13,1.3912
2000-10-16,-2.1792
2000-10-17,-1.8152
2000-10-18,0.4202
2000-10-19,0.1674
2000-10-20,3.9265
2000-10-23,-2.3312
2000-10-24,2.8807
2000-10-25,-5.2
2000-10-26,-2.1097
2000-10-27,2.5862
2000-10-30,1.7647
2000-10-31,-1.3212
2000-11-01,-2.0921
2000-11-02,-2.1368
2000-11-03,4.3668
2000-11-06,-5.7741
2000-11-07,0.3552
2000-11-08,-0.4425
2000-11-09,-4.8889
2000-11-10,-7.0093
2000-11-13,-0.5025
2000-11-14,0.5051
2000-11-15,0.5025
2000-11-16,-1.5
2000-11-17,-2.5381
2000-11-20,11.4583
2000-11-21,0.9346
2000-11-22,-2.7778
2000-11-24,4.4762
2000-11-27,-1.732
2000-11-28,-1.2059
2000-11-29,-2.3474
2000-11-30,0.9615
2000-12-01,4.2857
2000-12-04,-2.2831
2000-12-05,3.7382999999999997
2000-12-06,12.6126
2000-12-07,-3.6
2000-12-08,2.0747
2000-12-11,-1.5447
2000-12-12,-1.3212
2000-12-13,-4.6025
2000-12-14,-2.193
2000-12-15,-0.8969
2000-12-18,0.4525
2000-12-19,-0.9009
2000-12-20,-6.3636
2000-12-21,-0.0971
2000-12-22,-2.7211
2000-12-26,11.3886
2000-12-27,8.0717
2000-12-28,6.639
2000-12-29,3.1128
2001-01-02,20.7547
2001-01-03,2.5
2001-01-04,-0.9146
2001-01-05,-1.5385
2001-01-08,-2.1875
2001-01-09,0.0
2001-01-10,2.6198
2001-01-11,4.6077
2001-01-12,-0.8929
2001-01-16,5.1051
2001-01-17,-4.2286
2001-01-18,-4.5346
2001-01-19,-1.625
2001-01-22,3.2402
2001-01-23,0.2462
2001-01-24,-1.7802
2001-01-25,0.625
2001-01-26,-0.3106
2001-01-29,1.8692
2001-01-30,1.5291000000000001
2001-01-31,1.8072
2001-02-01,0.5917
2001-02-02,-1.4706000000000001
2001-02-05,-2.0896
2001-02-06,1.4024
2001-02-07,-1.9242
2001-02-08,2.759
2001-02-09,0.8353
2001-02-12,0.5917
2001-02-13,-0.8824
2001-02-14,0.8309
2001-02-15,0.6474
2001-02-16,-1.1696
2001-02-20,-0.2959
2001-02-21,-4.451
2001-02-22,-4.2857
2001-02-23,-1.0383
2001-02-26,-1.6393
2001-02-27,0.0
2001-02-28,-4.0
2001-03-01,-2.7083
2001-03-02,2.4268
2001-03-05,3.9721
2001-03-06,0.7373
2001-03-07,-5.4558
2001-03-08,-1.5482
2001-03-09,-3.8599
2001-03-12,1.1152
2001-03-13,4.0441
2001-03-14,-3.5336
2001-03-15,0.6593
2001-03-16,-4.5123999999999995
2001-03-19,-1.6768
2001-03-20,-1.5504
2001-03-21,-3.7795
2001-03-22,11.1293
2001-03-23,-0.2209
2001-03-26,0.369
2001-03-27,0.9559
2001-03-28,-2.4035
2001-03-29,0.0
2001-03-30,4.8507
2001-04-02,0.0
2001-04-03,-5.2669
2001-04-04,-1.8782999999999999
2001-04-05,0.6891
2001-04-06,0.7605
2001-04-09,3.2453
2001-04-10,-2.2661
2001-04-11,-1.2715
2001-04-12,-1.2121
2001-04-16,-1.1503
2001-04-17,-2.2498
2001-04-18,3.1746
2001-04-19,0.7692
2001-04-20,3.4351
2001-04-23,-1.107
2001-04-24,-1.1194
2001-04-25,1.5093999999999999
2001-04-26,-3.2714
2001-04-27,1.4604
2001-04-30,0.7576
2001-05-01,1.8797000000000001
2001-05-02,-0.738
2001-05-03,0.3717
2001-05-04,1.3333
2001-05-07,-2.7778
2001-05-08,1.5038
2001-05-09,7.3333
2001-05-10,-0.6211
2001-05-11,2.6389
2001-05-14,-2.0298
2001-05-15,-2.6243
2001-05-16,-3.9007
2001-05-17,-0.369
2001-05-18,0.0
2001-05-21,1.4815
2001-05-22,2.5547
2001-05-23,-2.1352
2001-05-24,-1.3818
2001-05-25,-0.4425
2001-05-29,-0.3704
2001-05-30,0.0743
2001-05-31,-1.5602
2001-06-01,-2.2641999999999998
2001-06-04,0.3861
2001-06-05,-0.3077
2001-06-06,-1.0802
2001-06-07,2.5741
2001-06-08,-0.7605
2001-06-11,-0.0766
2001-06-12,0.4601
2001-06-13,3.4351
2001-06-14,-3.69
2001-06-15,0.3831
2001-06-18,-0.3817
2001-06-19,0.0
2001-06-20,2.2989
2001-06-21,-0.0749
2001-06-22,-0.2999
2001-06-25,0.0
2001-06-26,1.1278
2001-06-27,1.0409
2001-06-28,1.5453000000000001
2001-06-29,8.6957
2001-07-02,-3.6667
2001-07-03,-3.1142
2001-07-05,-2.1429
2001-07-06,-0.7299
2001-07-09,-3.3088
2001-07-10,-3.8023
2001-07-11,-3.9526
2001-07-12,2.8807
2001-07-13,-0.16
2001-07-16,-4.8878
2001-07-17,-1.4322
2001-07-18,-4.7009
2001-07-19,-5.7399000000000004
2001-07-20,1.7127
2001-07-23,-1.3096
2001-07-24,0.4739
2001-07-25,-2.7358000000000002
2001-07-26,-0.582
2001-07-27,-2.9268
2001-07-30,-1.005
2001-07-31,1.7259
2001-08-01,-0.3992
2001-08-02,0.0
2001-08-03,-2.3045999999999998
2001-08-06,-1.0256
2001-08-07,-1.4508
2001-08-08,-5.4679
2001-08-09,-4.4494
2001-08-10,-3.376
2001-08-13,-9.6386
2001-08-14,-11.2
2001-08-15,16.3664
2001-08-16,-1.9355
2001-08-17,-5.1316
2001-08-20,2.2191
2001-08-21,-2.3066
2001-08-22,1.3889
2001-08-23,0.0
2001-08-24,2.6027
2001-08-27,-4.5394
2001-08-28,-3.2168
2001-08-29,-6.0694
2001-08-30,9.6923
2001-08-31,2.3843
2001-09-04,-2.1918
2001-09-05,-1.2605
2001-09-06,-2.1277
2001-09-07,-2.4638
2001-09-10,-3.2689
2001-09-17,-1.6897
2001-09-18,-2.3438
2001-09-19,-9.6
2001-09-20,-0.885
2001-09-21,-6.25
2001-09-24,-0.9524
2001-09-25,-2.3077
2001-09-26,4.3307
2001-09-27,1.8868
2001-09-28,0.9259
2001-10-01,-3.6696999999999997
2001-10-02,-3.8095
2001-10-03,-1.3860999999999999
2001-10-04,1.4056
2001-10-05,2.9703
2001-10-08,-1.9231
2001-10-09,3.9215999999999998
2001-10-10,2.8302
2001-10-11,-1.8349
2001-10-12,-4.2991
2001-10-15,-4.2969
2001-10-16,4.0816
2001-10-17,1.9607999999999999
2001-10-18,-1.9231
2001-10-19,5.6863
2001-10-22,8.5343
2001-10-23,19.6581
2001-10-24,-9.2857
2001-10-25,-2.2047
2001-10-26,-0.3221
2001-10-29,-4.5234
2001-10-30,1.5228000000000002
2001-10-31,1.6667
2001-11-01,-0.8197
2001-11-02,-0.8264
2001-11-05,0.1667
2001-11-06,2.3295
2001-11-07,6.0163
2001-11-08,1.8405
2001-11-09,1.6566
2001-11-12,0.7407
2001-11-13,2.6471
2001-11-14,3.4384
2001-11-15,-5.2632
2001-11-16,-3.8012
2001-11-19,2.5836
2001-11-20,9.6296
2001-11-21,-5.1350999999999996
2001-11-23,2.5641
2001-11-26,-1.3889
2001-11-27,-0.9859
2001-11-28,-1.8492
2001-11-29,0.1449
2001-11-30,-1.5918999999999999
2001-12-03,-1.3235000000000001
2001-12-04,-0.8942
2001-12-05,-0.1504
2001-12-06,2.7108
2001-12-07,-3.2258
2001-12-10,-10.303
2001-12-11,-12.3311
2001-12-12,-2.8902
2001-12-13,-0.7937
2001-12-14,2.0
2001-12-17,-1.1764999999999999
2001-12-18,4.7619
2001-12-19,-2.0833
2001-12-20,-2.9013999999999998
2001-12-21,1.5936
2001-12-24,2.549
2001-12-26,9.9426
2001-12-27,5.0435
2001-12-28,0.1656
2001-12-31,-4.2975
2002-01-02,-3.6269
2002-01-03,3.9427
2002-01-04,0.8621
2002-01-07,-5.1282
2002-01-08,0.1802
2002-01-09,-0.3597
2002-01-10,-0.361
2002-01-11,-5.2536
2002-01-14,0.5736
2002-01-15,7.0342
2002-01-16,6.5719
2002-01-17,2.5
2002-01-18,-0.813
2002-01-22,-1.9672
2002-01-23,0.1672
2002-01-24,-2.3372
2002-01-25,1.0256
2002-01-28,2.3689
2002-01-29,-13.2231
2002-01-30,-2.8571
2002-01-31,-0.5882
2002-02-01,-3.3531
2002-02-04,2.0408
2002-02-05,0.6
2002-02-06,-8.1511
2002-02-07,-0.8658
2002-02-08,3.7118
2002-02-11,-1.8947
2002-02-12,-1.9313
2002-02-13,0.6565
2002-02-14,-1.087
2002-02-15,-0.2198
2002-02-19,-1.5419
2002-02-20,-2.6846
2002-02-21,-4.5977
2002-02-22,-2.4096
2002-02-25,-0.9877
2002-02-26,-5.7357
2002-02-27,-12.1693
2002-02-28,2.4096
2002-03-01,2.3529
2002-03-04,0.0
2002-03-05,-2.8736
2002-03-06,2.9586
2002-03-07,6.3218
2002-03-08,13.5135
2002-03-11,8.3333
2002-03-12,-4.3956
2002-03-13,2.2989
2002-03-14,-1.3483
2002-03-15,3.6446
2002-03-18,6.1538
2002-03-19,-0.4141
2002-03-20,-4.3659
2002-03-21,-4.3478
2002-03-22,-8.8636
2002-03-25,-5.2369
2002-03-26,-3.9474
2002-03-27,-2.7397
2002-03-28,-7.0423
2002-04-01,23.0303
2002-04-02,0.0
2002-04-03,-3.202
2002-04-04,-3.8167999999999997
2002-04-05,5.8201
2002-04-08,0.5
2002-04-09,0.0
2002-04-10,-1.4925
2002-04-11,-1.7677
2002-04-12,3.3419
2002-04-15,-1.2438
2002-04-16,-2.7708
2002-04-17,-1.5544
2002-04-18,2.1053
2002-04-19,2.8350999999999997
2002-04-22,-0.7519
2002-04-23,1.7677
2002-04-24,-1.9851
2002-04-25,4.3038
2002-04-26,-5.5825
2002-04-29,0.5141
2002-04-30,-3.0691
2002-05-01,-1.5831
2002-05-02,4.5576
2002-05-03,2.5641
2002-05-06,-4.75
2002-05-07,1.0499
2002-05-08,2.5974
2002-05-09,0.2532
2002-05-10,1.2626
2002-05-13,6.4838000000000005
2002-05-14,1.6393
2002-05-15,0.0
2002-05-16,-1.6129
2002-05-17,-3.2787
2002-05-20,1.937
2002-05-21,-4.9881
2002-05-22,-0.5
2002-05-23,0.5025
2002-05-24,-1.25
2002-05-28,0.5063
2002-05-29,0.2519
2002-05-30,4.0201
2002-05-31,2.4154999999999998
2002-06-03,-4.0094
2002-06-04,0.7371
2002-06-05,-0.7317
2002-06-06,-1.7199
2002-06-07,-0.25
2002-06-10,-4.2607
2002-06-11,-2.8796
2002-06-12,0.8086
2002-06-13,-2.9412000000000003
2002-06-14,21.2121
2002-06-17,-8.8636
2002-06-18,8.4788
2002-06-19,0.6897
2002-06-20,0.0
2002-06-21,-0.2283
2002-06-24,-0.6865
2002-06-25,0.0
2002-06-26,0.2304
2002-06-27,-2.069
2002-06-28,0.939
2002-07-01,-0.9302
2002-07-02,0.0
2002-07-03,0.939
2002-07-05,2.3256
2002-07-08,-4.0909
2002-07-09,0.0
2002-07-10,-8.2938
2002-07-11,3.1008
2002-07-12,-2.2556
2002-07-15,-7.4359
2002-07-16,1.385
2002-07-17,-3.2787
2002-07-18,-1.1299
2002-07-19,2.8571
2002-07-22,-6.9444
2002-07-23,-17.9104
2002-07-24,7.2727
2002-07-25,1.3559
2002-07-26,2.3411
2002-07-29,17.647100000000002
2002-07-30,5.5556
2002-07-31,-2.6316
2002-08-01,-4.5946
2002-08-02,-3.1161
2002-08-05,-6.7251
2002-08-06,6.5831
2002-08-07,0.0
2002-08-08,-1.4706000000000001
2002-08-09,-1.4925
2002-08-12,-3.6364
2002-08-13,-3.1447
2002-08-14,-0.974
2002-08-15,0.6557
2002-08-16,5.8632
2002-08-19,4.3077
2002-08-20,3.8348
2002-08-21,10.7955
2002-08-22,3.8462
2002-08-23,1.2346
2002-08-26,2.439
2002-08-27,-4.7619
2002-08-28,-3.0
2002-08-29,-0.7732
2002-08-30,6.4935
2002-09-03,-3.4146
2002-09-04,-6.5657
2002-09-05,-3.7838000000000003
2002-09-06,1.1236
2002-09-09,12.5
2002-09-10,4.9383
2002-09-11,-2.5882
2002-09-12,-0.4831
2002-09-13,-0.4854
2002-09-16,-1.2195
2002-09-17,-2.4691
2002-09-18,0.0
2002-09-19,-1.2658
2002-09-20,-1.5385
2002-09-23,0.0
2002-09-24,-3.6458
2002-09-25,4.0541
2002-09-26,3.6364
2002-09-27,-6.2657
2002-09-30,-4.0107
2002-10-01,5.8496
2002-10-02,2.6316
2002-10-03,0.5128
2002-10-04,-1.7856999999999998
2002-10-07,1.039
2002-10-08,-4.6272
2002-10-09,-0.2695
2002-10-10,-6.7568
2002-10-11,0.0
2002-10-14,-1.4493
2002-10-15,5.5882
2002-10-16,5.571
2002-10-17,2.3747
2002-10-18,-3.3505
2002-10-21,-0.8
2002-10-22,-8.6022
2002-10-23,-2.9412000000000003
2002-10-24,-0.9091
2002-10-25,0.9174
2002-10-28,-3.9394
2002-10-29,-3.7855
2002-10-30,0.0
2002-10-31,-0.9836
2002-11-01,-2.3179
2002-11-04,-8.4746
2002-11-05,0.7407
2002-11-06,-0.7353
2002-11-07,4.0741
2002-11-08,-0.3559
2002-11-11,-3.5714
2002-11-12,-1.8519
2002-11-13,13.2075
2002-11-14,6.0
2002-11-15,-0.9434
2002-11-18,22.2222
2002-11-19,4.1558
2002-11-20,-0.2494
2002-11-21,5.0
2002-11-22,-2.8571
2002-11-25,-4.4118
2002-11-26,-7.6923
2002-11-27,-2.2222
2002-11-29,0.8523
2002-12-02,6.7606
2002-12-03,2.1108
2002-12-04,1.292
2002-12-05,9.1837
2002-12-06,1.6355
2002-12-09,5.977
2002-12-10,4.3384
2002-12-11,-1.2474
2002-12-12,3.3684
2002-12-13,5.9063
2002-12-16,0.0
2002-12-17,-5.7692
2002-12-18,0.0
2002-12-19,-4.0816
2002-12-20,2.1277
2002-12-23,2.5
2002-12-24,2.2358000000000002
2002-12-26,-0.1988
2002-12-27,-1.3944
2002-12-30,-0.202
2002-12-31,3.2389
2003-01-02,6.0784
2003-01-03,-1.8484
2003-01-06,9.2279
2003-01-07,0.8621
2003-01-08,12.8205
2003-01-09,3.7879
2003-01-10,-2.1898
2003-01-13,-3.5821
2003-01-14,1.2384
2003-01-15,2.9052
2003-01-16,9.5097
2003-01-17,7.4627
2003-01-21,-1.8939
2003-01-22,-0.7722
2003-01-23,-1.4267
2003-01-24,-3.2895
2003-01-27,-1.2245
2003-01-28,-0.1377
2003-01-29,0.5517
2003-01-30,0.2743
2003-01-31,0.9576
2003-02-03,3.252
2003-02-04,1.9685000000000001
2003-02-05,-0.7722
2003-02-06,-0.9079
2003-02-07,0.1309
2003-02-10,1.3072
2003-02-11,0.0
2003-02-12,-3.2258
2003-02-13,-4.0
2003-02-14,-6.6667
2003-02-18,1.3393
2003-02-19,-0.1468
2003-02-20,1.4706000000000001
2003-02-21,-1.4493
2003-02-24,2.3529
2003-02-25,-1.2931
2003-02-26,-9.8981
2003-02-27,-6.9467
2003-02-28,2.0833
2003-03-03,4.2517
2003-03-04,-2.2838
2003-03-05,0.1669
2003-03-06,0.6667
2003-03-07,0.1656
2003-03-10,0.3306
2003-03-11,0.3295
2003-03-12,1.3136
2003-03-13,4.5381
2003-03-14,3.1008
2003-03-17,3.7594
2003-03-18,5.5072
2003-03-19,11.9505
2003-03-20,-2.3313
2003-03-21,-3.1407
2003-03-24,-1.5564
2003-03-25,10.5402
2003-03-26,7.2706
2003-03-27,1.1111
2003-03-28,20.6593
2003-03-31,8.6521
2003-04-01,-1.0897000000000001
2003-04-02,0.8475
2003-04-03,-5.6303
2003-04-04,4.0962
2003-04-07,-3.3362
2003-04-08,-7.9646
2003-04-09,0.0
2003-04-10,4.8077
2003-04-11,5.9633
2003-04-14,2.2511
2003-04-15,-1.2701
2003-04-16,-6.9468
2003-04-17,2.3041
2003-04-21,10.3604
2003-04-22,-2.0408
2003-04-23,2.9167
2003-04-24,2.834
2003-04-25,-1.5748
2003-04-28,-0.64
2003-04-29,1.2077
2003-04-30,-1.5114999999999998
2003-05-01,0.5654
2003-05-02,0.4016
2003-05-05,0.08
2003-05-06,-1.3589
2003-05-07,0.4052
2003-05-08,0.4843
2003-05-09,1.4458
2003-05-12,-0.7126
2003-05-13,1.0367
2003-05-14,-0.1579
2003-05-15,-1.3439
2003-05-16,0.1603
2003-05-19,-3.6
2003-05-20,-5.8091
2003-05-21,4.8458
2003-05-22,2.1008
2003-05-23,0.0
2003-05-27,1.5638
2003-05-28,1.1345
2003-05-29,3.2853
2003-05-30,-1.474
2003-06-02,-0.3937
2003-06-03,-0.1581
2003-06-04,-1.9002
2003-06-05,-1.1299
2003-06-06,1.4694
2003-06-09,-0.6436
2003-06-10,0.4049
2003-06-11,2.4194
2003-06-12,-1.5748
2003-06-13,0.24
2003-06-16,-2.1548
2003-06-17,-0.0816
2003-06-18,0.0816
2003-06-19,-3.3442
2003-06-20,-1.097
2003-06-23,-6.4846
2003-06-24,1.1861
2003-06-25,4.4184
2003-06-26,-1.5544
2003-06-27,0.0
2003-06-30,-2.2807
2003-07-01,-3.6804
2003-07-02,4.1007
2003-07-03,0.2686
2003-07-07,2.4107
2003-07-08,0.6975
2003-07-09,0.0
2003-07-10,0.8658
2003-07-11,3.8627000000000002
2003-07-14,0.3306
2003-07-15,-4.6952
2003-07-16,2.1608
2003-07-17,2.8765
2003-07-18,-1.3980000000000001
2003-07-21,-0.0834
2003-07-22,5.3422
2003-07-23,-3.8035
2003-07-24,0.0824
2003-07-25,0.0
2003-07-28,-1.3169
2003-07-29,-3.6696999999999997
2003-07-30,1.2121
2003-07-31,1.8820000000000001
2003-08-01,-1.7631999999999999
2003-08-04,0.8547
2003-08-05,-3.3898
2003-08-06,-3.5088
2003-08-07,1.8182
2003-08-08,0.4464
2003-08-11,4.5333
2003-08-12,-0.9354
2003-08-13,-0.8584
2003-08-14,4.6753
2003-08-15,-1.9851
2003-08-18,2.2785
2003-08-19,-1.8152
2003-08-20,-1.5126
2003-08-21,-0.5973
2003-08-22,-0.4292
2003-08-25,0.431
2003-08-26,-1.7167
2003-08-27,2.6201
2003-08-28,2.7234
2003-08-29,-1.5742
2003-09-02,2.2727
2003-09-03,-0.5761
2003-09-04,-0.6623
2003-09-05,-1.5833
2003-09-08,0.7621
2003-09-09,0.3361
2003-09-10,-2.1776
2003-09-11,1.1985999999999999
2003-09-12,-0.1692
2003-09-15,2.5423999999999998
2003-09-16,-2.8099
2003-09-17,-4.5918
2003-09-18,1.6042999999999998
2003-09-19,-0.8772
2003-09-22,1.5929
2003-09-23,-0.9582
2003-09-24,-0.8795
2003-09-25,-2.3957
2003-09-26,-3.9091
2003-09-29,-0.2838
2003-09-30,-0.5693
2003-10-01,1.145
2003-10-02,0.7547
2003-10-03,1.5918
2003-10-06,1.8433000000000002
2003-10-07,-0.181
2003-10-08,-2.9918
2003-10-09,1.8692
2003-10-10,-0.367
2003-10-13,2.302
2003-10-14,-0.09
2003-10-15,-1.8018
2003-10-16,0.9174
2003-10-17,7.4545
2003-10-20,0.0
2003-10-21,-3.8917
2003-10-22,-4.7535
2003-10-23,-0.8318
2003-10-24,2.5163
2003-10-27,14.7273
2003-10-28,14.1046
2003-10-29,9.7222
2003-10-30,-2.4051
2003-10-31,-3.1128
2003-11-03,0.1339
2003-11-04,-0.6016
2003-11-05,7.5992
2003-11-06,1.5625
2003-11-07,-0.9231
2003-11-10,-2.1739
2003-11-11,2.8571
2003-11-12,-2.1605
2003-11-13,0.2524
2003-11-14,2.5802
2003-11-17,-1.227
2003-11-18,4.6584
2003-11-19,0.0593
2003-11-20,-0.6524
2003-11-21,1.4925
2003-11-24,-2.9412000000000003
2003-11-25,8.4848
2003-11-26,-0.5028
2003-11-28,0.8422
2003-12-01,3.0067
2003-12-02,3.2432
2003-12-03,-3.4031000000000002
2003-12-04,-1.3008
2003-12-05,4.0637
2003-12-08,0.1055
2003-12-09,-3.4265
2003-12-10,-2.8384
2003-12-11,1.5169000000000001
2003-12-12,-0.6641
2003-12-15,5.571
2003-12-16,2.6385
2003-12-17,0.0
2003-12-18,-0.874
2003-12-19,-1.4523
2003-12-22,-2.6316
2003-12-23,0.2162
2003-12-24,-0.863
2003-12-26,1.197
2003-12-29,1.6667
2003-12-30,-0.1058
2003-12-31,-0.7411
2004-01-02,2.0267
2004-01-05,-1.725
2004-01-06,-1.9149
2004-01-07,-1.4642
2004-01-08,5.1183
2004-01-09,0.5759
2004-01-12,0.1041
2004-01-13,-1.9761
2004-01-14,-1.7507000000000001
2004-01-15,-9.0173
2004-01-16,1.1869
2004-01-20,1.9941
2004-01-21,0.6325
2004-01-22,-0.2857
2004-01-23,0.1719
2004-01-26,0.4005
2004-01-27,1.1396
2004-01-28,-4.169
2004-01-29,-5.6437
2004-01-30,5.7943999999999996
2004-02-02,-1.4134
2004-02-03,-3.9427
2004-02-04,-5.4726
2004-02-05,-5.9211
2004-02-06,3.4266
2004-02-09,3.7862999999999998
2004-02-10,0.9772
2004-02-11,1.8065
2004-02-12,-2.0913
2004-02-13,0.712
2004-02-17,1.8638
2004-02-18,-2.776
2004-02-19,-1.4276
2004-02-20,-3.6208
2004-02-23,-0.6831
2004-02-24,-1.6505999999999998
2004-02-25,1.3986
2004-02-26,5.1034
2004-02-27,-1.5748
2004-03-01,4.3333
2004-03-02,2.2364
2004-03-03,1.25
2004-03-04,1.1111
2004-03-05,-1.9536
2004-03-08,-0.6227
2004-03-09,-2.9449
2004-03-10,-4.7773
2004-03-11,-3.1186
2004-03-12,-0.2799
2004-03-15,-0.3509
2004-03-16,-1.4788999999999999
2004-03-17,9.7212
2004-03-18,-2.0195
2004-03-19,-0.266
2004-03-22,-0.6667
2004-03-23,2.6174
2004-03-24,1.0464
2004-03-25,-2.9773
2004-03-26,-2.8686
2004-03-29,0.6868
2004-03-30,1.6371
2004-03-31,-0.6711
2004-04-01,-0.5405
2004-04-02,0.1359
2004-04-05,6.1737
2004-04-06,-0.639
2004-04-07,3.4727
2004-04-08,3.4804
2004-04-12,2.6426
2004-04-13,-0.4096
2004-04-14,0.4113
2004-04-15,0.0585
2004-04-16,-0.8772
2004-04-19,-1.0619
2004-04-20,-1.9082
2004-04-21,-0.9119
2004-04-22,1.4724
2004-04-23,0.7255
2004-04-26,1.5606
2004-04-27,2.2459
2004-04-28,-5.4335
2004-04-29,-1.2836
2004-04-30,-2.0433
2004-05-03,-0.3161
2004-05-04,0.5073
2004-05-05,1.5773000000000001
2004-05-06,-1.4285999999999999
2004-05-07,-7.1204
2004-05-10,-7.7341
2004-05-11,-0.0735
2004-05-12,1.6924000000000001
2004-05-13,-0.5065
2004-05-14,0.8
2004-05-17,-3.6797
2004-05-18,-2.2472
2004-05-19,6.1303
2004-05-20,-3.3935
2004-05-21,1.1211
2004-05-24,-3.5477
