ticker,DDF US Equity
2000-05-24,-0.5464
2000-05-25,0.5495
2000-05-26,1.0929
2000-05-30,0.0
2000-05-31,0.5405
2000-06-01,0.5376
2000-06-02,2.1390000000000002
2000-06-05,-1.5707
2000-06-06,0.0
2000-06-07,1.0638
2000-06-08,-0.5263
2000-06-09,0.5291
2000-06-12,0.0
2000-06-13,1.0526
2000-06-14,0.5208
2000-06-15,-1.5707
2000-06-16,0.5319
2000-06-19,0.0
2000-06-20,-1.0582
2000-06-21,-1.0695000000000001
2000-06-22,1.0811
2000-06-23,1.0695000000000001
2000-06-26,-0.5291
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-1.0638
2000-07-03,0.5376
2000-07-05,0.0
2000-07-06,-1.0695000000000001
2000-07-07,-1.0811
2000-07-10,1.6393
2000-07-11,2.1505
2000-07-12,1.5789
2000-07-13,0.5236
2000-07-14,0.0
2000-07-17,0.5208
2000-07-18,0.5181
2000-07-19,-1.0309
2000-07-20,-0.5208
2000-07-21,1.0471
2000-07-24,-0.5181
2000-07-25,0.5208
2000-07-26,-0.5181
2000-07-27,0.0
2000-07-28,1.0417
2000-07-31,0.0
2000-08-01,1.0309
2000-08-02,-0.5102
2000-08-03,0.0
2000-08-04,1.0256
2000-08-07,1.0152
2000-08-08,0.0
2000-08-09,1.5074999999999998
2000-08-10,0.0
2000-08-11,-1.0
2000-08-14,2.5253
2000-08-15,0.9852
2000-08-16,-1.4634
2000-08-17,0.495
2000-08-18,-0.4926
2000-08-21,-0.495
2000-08-22,0.0
2000-08-23,-1.4925
2000-08-24,0.0
2000-08-25,1.0101
2000-08-28,0.5
2000-08-29,0.4975
2000-08-30,0.0
2000-08-31,-0.495
2000-09-01,-0.4975
2000-09-05,1.0
2000-09-06,-0.495
2000-09-07,0.0
2000-09-08,0.4975
2000-09-11,0.0
2000-09-12,0.495
2000-09-13,-0.8906
2000-09-14,0.0
2000-09-15,-0.4975
2000-09-18,-0.5
2000-09-19,0.5025
2000-09-20,0.0
2000-09-21,-1.0
2000-09-22,-0.5051
2000-09-25,0.5076
2000-09-26,1.0101
2000-09-27,-1.5
2000-09-28,0.0
2000-09-29,1.0152
2000-10-02,0.5025
2000-10-03,2.5
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-1.9512
2000-10-09,-0.995
2000-10-10,0.0
2000-10-11,-2.0101
2000-10-12,1.0363
2000-10-13,-1.0256
2000-10-16,0.5181
2000-10-17,-2.0619
2000-10-18,-1.0526
2000-10-19,2.1277
2000-10-20,0.0
2000-10-23,1.5625
2000-10-24,1.0256
2000-10-25,-0.5076
2000-10-26,0.0
2000-10-27,1.0204
2000-10-30,1.0101
2000-10-31,1.0
2000-11-01,-0.9901
2000-11-02,0.25
2000-11-03,-0.2494
2000-11-06,-0.5
2000-11-07,0.5025
2000-11-08,0.0
2000-11-09,-0.5051
2000-11-10,-2.5381
2000-11-13,-1.8229
2000-11-14,-0.7958
2000-11-15,-0.5348
2000-11-16,0.5376
2000-11-17,2.6738
2000-11-20,-0.5208
2000-11-21,1.0471
2000-11-22,-0.5181
2000-11-24,1.5625
2000-11-27,0.5128
2000-11-28,0.0
2000-11-29,-1.0204
2000-11-30,-2.0619
2000-12-01,1.5789
2000-12-04,-3.6269
2000-12-05,1.0753
2000-12-06,-2.6596
2000-12-07,2.7321999999999997
2000-12-08,1.0638
2000-12-11,0.5263
2000-12-12,0.0
2000-12-13,-1.0471
2000-12-14,0.5348
2000-12-15,1.0638
2000-12-18,0.0
2000-12-19,1.5789
2000-12-20,-2.5907
2000-12-21,0.5319
2000-12-22,1.0582
2000-12-26,-0.5236
2000-12-27,-2.1053
2000-12-28,-0.5376
2000-12-29,1.6216
2001-01-02,2.6596
2001-01-03,2.0725
2001-01-04,1.0152
2001-01-05,0.5025
2001-01-08,0.0
2001-01-09,3.0
2001-01-10,1.4563
2001-01-11,3.8647
2001-01-12,-1.8605
2001-01-16,0.9479
2001-01-17,0.0
2001-01-18,0.939
2001-01-19,-0.9302
2001-01-22,0.939
2001-01-23,0.4651
2001-01-24,0.0
2001-01-25,1.8519
2001-01-26,0.4545
2001-01-29,1.3575
2001-01-30,-0.2143
2001-01-31,0.5727
2001-02-01,-0.9253
2001-02-02,-0.2155
2001-02-05,-0.288
2001-02-06,-0.9386
2001-02-07,0.0364
2001-02-08,0.2206
2001-02-09,-0.7337
2001-02-12,2.3651
2001-02-13,0.0722
2001-02-14,0.3608
2001-02-15,1.0784
2001-02-16,-0.4267
2001-02-20,-0.7143
2001-02-21,0.0719
2001-02-22,1.0065
2001-02-23,0.0
2001-02-26,-1.7793999999999999
2001-02-27,1.4493
2001-02-28,-2.8571
2001-03-01,0.7353
2001-03-02,0.7299
2001-03-05,1.8115999999999999
2001-03-06,-0.3559
2001-03-07,0.0
2001-03-08,0.3571
2001-03-09,-0.4982
2001-03-12,-0.5722
2001-03-13,0.7194
2001-03-14,-2.8929
2001-03-15,-1.6333
2001-03-16,1.8868
2001-03-19,-0.7407
2001-03-20,0.3731
2001-03-21,-2.2305
2001-03-22,-3.4221
2001-03-23,-0.0787
2001-03-26,0.8668
2001-03-27,0.7813
2001-03-28,0.7752
2001-03-29,1.9231
2001-03-30,0.0
2001-04-02,0.3019
2001-04-03,-0.6772
2001-04-04,-3.7879
2001-04-05,0.7874
2001-04-06,-4.2969
2001-04-09,1.2245
2001-04-10,2.4194
2001-04-11,0.5906
2001-04-12,0.3953
2001-04-16,0.0
2001-04-17,0.7874
2001-04-18,-1.1719
2001-04-19,-0.2372
2001-04-20,-2.1395
2001-04-23,2.6721
2001-04-24,0.5521
2001-04-25,0.7843
2001-04-26,1.9455
2001-04-27,1.5267
2001-04-30,2.2556
2001-05-01,1.4706000000000001
2001-05-02,-0.3623
2001-05-03,-1.0909
2001-05-04,-0.3676
2001-05-07,1.3284
2001-05-08,-0.9468
2001-05-09,1.6543999999999999
2001-05-10,-3.2847
2001-05-11,-1.1320999999999999
2001-05-14,3.4351
2001-05-15,0.5166
2001-05-16,1.5419
2001-05-17,-1.6631
2001-05-18,-0.0735
2001-05-21,0.2208
2001-05-22,-0.0734
2001-05-23,-0.2204
2001-05-24,-0.9573
2001-05-25,2.6022
2001-05-29,0.0
2001-05-30,-1.3043
2001-05-31,0.2203
2001-06-01,-0.7326
2001-06-04,0.0
2001-06-05,0.369
2001-06-06,0.7353
2001-06-07,-0.365
2001-06-08,0.7326
2001-06-11,0.0
2001-06-12,0.7273
2001-06-13,0.5415
2001-06-14,-0.6522
2001-06-15,-0.6565
2001-06-18,0.2203
2001-06-19,-0.0733
2001-06-20,-0.2933
2001-06-21,1.1029
2001-06-22,0.3636
2001-06-25,0.0
2001-06-26,0.1449
2001-06-27,1.3025
2001-06-28,-0.7143
2001-06-29,0.3597
2001-07-02,1.0753
2001-07-03,0.0
2001-07-05,-0.3546
2001-07-06,0.3559
2001-07-09,-0.7092
2001-07-10,0.3571
2001-07-11,-0.3915
2001-07-12,-1.9466
2001-07-13,0.2941
2001-07-16,1.5396
2001-07-17,0.0
2001-07-18,1.083
2001-07-19,-1.0714
2001-07-20,-0.722
2001-07-23,-0.3636
2001-07-24,0.365
2001-07-25,-0.3636
2001-07-26,1.0949
2001-07-27,0.8664
2001-07-30,1.2885
2001-07-31,-0.1413
2001-08-01,-0.3539
2001-08-02,-0.5682
2001-08-03,0.2857
2001-08-06,0.0712
2001-08-07,2.1352
2001-08-08,-1.324
2001-08-09,0.0
2001-08-10,0.2119
2001-08-13,0.3524
2001-08-14,0.7725
2001-08-15,-1.2195
2001-08-16,-1.0676
2001-08-17,0.2878
2001-08-20,0.0717
2001-08-21,-0.0717
2001-08-22,0.2869
2001-08-23,2.289
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-1.049
2001-08-29,0.7067
2001-08-30,0.0
2001-08-31,1.4035
2001-09-04,-1.3841
2001-09-05,-1.6842000000000001
2001-09-06,0.9993
2001-09-07,-0.424
2001-09-10,-1.3485
2001-09-17,-0.8993
2001-09-18,1.0989
2001-09-19,-9.3478
2001-09-20,-6.8745
2001-09-21,-0.6009
2001-09-24,7.513
2001-09-25,-2.008
2001-09-26,-0.4098
2001-09-27,-2.8807
2001-09-28,0.8475
2001-10-01,0.8403
2001-10-02,2.9167
2001-10-03,2.834
2001-10-04,2.3622
2001-10-05,-1.9231
2001-10-08,1.5686
2001-10-09,0.3861
2001-10-10,0.0385
2001-10-11,1.3199
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-0.3831
2001-10-17,0.3846
2001-10-18,0.0766
2001-10-19,-2.3737
2001-10-22,1.8824
2001-10-23,0.5389
2001-10-24,-1.2251
2001-10-25,-1.8605
2001-10-26,2.2117
2001-10-29,0.4637
2001-10-30,-0.7692
2001-10-31,-1.5504
2001-11-01,1.9685000000000001
2001-11-02,1.1583
2001-11-05,2.5954
2001-11-06,1.0417
2001-11-07,-0.5891
2001-11-08,1.037
2001-11-09,-0.2933
2001-11-12,0.0
2001-11-13,1.4706000000000001
2001-11-14,-0.1812
2001-11-15,-1.2454
2001-11-16,-0.9644
2001-11-19,0.3745
2001-11-20,0.3731
2001-11-21,0.223
2001-11-23,0.816
2001-11-26,0.8094
2001-11-27,1.8248
2001-11-28,-0.3584
2001-11-29,0.6475
2001-11-30,-1.0007
2001-12-03,1.5884
2001-12-04,-0.1421
2001-12-05,0.3559
2001-12-06,-2.1277
2001-12-07,0.3623
2001-12-10,-0.1444
2001-12-11,2.3138
2001-12-12,-0.8834
2001-12-13,-1.295
2001-12-14,0.2187
2001-12-17,0.0
2001-12-18,-0.2182
2001-12-19,-0.2187
2001-12-20,-0.2922
2001-12-21,-0.3663
2001-12-24,0.3676
2001-12-26,0.6593
2001-12-27,-1.3828
2001-12-28,0.9594
2001-12-31,-0.4386
2002-01-02,1.0279
2002-01-03,0.0
2002-01-04,0.3634
2002-01-07,1.3034
2002-01-08,0.0
2002-01-09,-0.965
2002-01-10,0.874
2002-01-11,0.0
2002-01-14,-1.0108
2002-01-15,1.7505
2002-01-16,0.0
2002-01-17,-1.0753
2002-01-18,1.3768
2002-01-22,-4.0029
2002-01-23,0.0
2002-01-24,-0.0745
2002-01-25,-0.149
2002-01-28,0.8209
2002-01-29,-1.0363
2002-01-30,2.0942
2002-01-31,-0.9524
2002-02-01,0.074
2002-02-04,0.8869
2002-02-05,0.3663
2002-02-06,-2.5182
2002-02-07,0.907
2002-02-08,0.5993
2002-02-11,-1.4147
2002-02-12,0.2266
2002-02-13,-0.1507
2002-02-14,-2.0377
2002-02-15,0.8475
2002-02-19,-1.0695000000000001
2002-02-20,-0.6178
2002-02-21,2.1756
2002-02-22,0.1521
2002-02-25,2.126
2002-02-26,1.71
2002-02-27,0.1462
2002-02-28,-1.4599
2002-03-01,1.4815
2002-03-04,-0.292
2002-03-05,-0.0732
2002-03-06,0.7326
2002-03-07,0.3636
2002-03-08,0.0
2002-03-11,-0.1449
2002-03-12,1.3788
2002-03-13,-1.6106
2002-03-14,1.3216
2002-03-15,-1.2319
2002-03-18,-0.3668
2002-03-19,0.8837
2002-03-20,-0.146
2002-03-21,-1.2427
2002-03-22,2.5167
2002-03-25,-0.361
2002-03-26,0.3623
2002-03-27,-0.1444
2002-03-28,1.8077
2002-04-01,-0.4972
2002-04-02,0.0714
2002-04-03,-0.7846
2002-04-04,-0.7908
2002-04-05,0.5797
2002-04-08,0.7925
2002-04-09,0.0715
2002-04-10,0.0357
2002-04-11,-0.2161
2002-04-12,-0.361
2002-04-15,-0.3623
2002-04-16,1.0909
2002-04-17,0.0719
2002-04-18,1.0065
2002-04-19,0.0
2002-04-22,-0.3559
2002-04-23,0.3571
2002-04-24,-1.0676
2002-04-25,1.4388
2002-04-26,1.0638
2002-04-29,0.7018
2002-04-30,-0.5575
2002-05-01,0.2803
2002-05-02,-1.2579
2002-05-03,0.1415
2002-05-06,0.7774
2002-05-07,0.2805
2002-05-08,0.6993
2002-05-09,0.0
2002-05-10,-0.7639
2002-05-13,0.4199
2002-05-14,-0.2091
2002-05-15,5.2514
2002-05-16,-0.9174
2002-05-17,0.0712
2002-05-20,0.0712
2002-05-21,-0.4267
2002-05-22,-0.1429
2002-05-23,-1.6452
2002-05-24,-1.6726999999999999
2002-05-28,0.2219
2002-05-29,0.4428
2002-05-30,0.8082
2002-05-31,1.7492999999999999
2002-06-03,-0.2149
2002-06-04,0.1436
2002-06-05,-0.9319
2002-06-06,1.8090000000000002
2002-06-07,-0.5686
2002-06-10,0.0715
2002-06-11,1.0
2002-06-12,-0.8133
2002-06-13,-0.7914
2002-06-14,-0.2175
2002-06-17,-0.5087
2002-06-18,-1.0226
2002-06-19,0.5166
2002-06-20,-1.6153
2002-06-21,-1.8657
2002-06-24,-1.0646
2002-06-25,3.382
2002-06-26,-0.5948
2002-06-27,0.5984
2002-06-28,1.8587
2002-07-01,-1.3869
2002-07-02,0.6662
2002-07-03,-0.7353
2002-07-05,-0.1481
2002-07-08,1.1128
2002-07-09,1.5407
2002-07-10,-0.6864
2002-07-11,-0.514
2002-07-12,1.476
2002-07-15,-4.2909
2002-07-16,-3.4954
2002-07-17,-0.9449
2002-07-18,-1.0334
2002-07-19,-0.8032
2002-07-22,-4.8583
2002-07-23,-12.3404
2002-07-24,-1.7476
2002-07-25,8.6957
2002-07-26,3.9091
2002-07-29,2.4497
2002-07-30,2.9035
2002-07-31,0.8299
2002-08-01,0.2469
2002-08-02,0.821
2002-08-05,-0.8958
2002-08-06,-1.9721
2002-08-07,-0.1676
2002-08-08,2.4349
2002-08-09,0.4918
2002-08-12,-1.3051
2002-08-13,1.6529
2002-08-14,0.0407
2002-08-15,0.2463
2002-08-16,0.3276
2002-08-19,0.5714
2002-08-20,1.461
2002-08-21,0.32
2002-08-22,1.4354
2002-08-23,-0.1572
2002-08-26,-1.9685000000000001
2002-08-27,-1.6064
2002-08-28,-0.7347
2002-08-29,2.6316
2002-08-30,3.0449
2002-09-03,-0.4666
2002-09-04,1.6406
2002-09-05,-1.6141
2002-09-06,0.1563
2002-09-09,-0.156
2002-09-10,2.7344
2002-09-11,-1.3308
2002-09-12,-1.5564
2002-09-13,1.2648
2002-09-16,0.3903
2002-09-17,-1.633
2002-09-18,-3.1621
2002-09-19,-1.6327
2002-09-20,2.4896
2002-09-23,-2.915
2002-09-24,-2.4187
2002-09-25,0.4274
2002-09-26,2.1277
2002-09-27,0.0
2002-09-30,0.3333
2002-10-01,1.2458
2002-10-02,-0.8203
2002-10-03,0.0827
2002-10-04,-0.4132
2002-10-07,0.4149
2002-10-08,-1.6529
2002-10-09,-3.3193
2002-10-10,1.1424
2002-10-11,-1.4769999999999999
2002-10-14,-3.8801
2002-10-15,5.0459
2002-10-16,-1.9214
2002-10-17,0.5343
2002-10-18,1.8601
2002-10-21,-4.7826
2002-10-22,-2.2831
2002-10-23,-0.4673
2002-10-24,1.4085
2002-10-25,3.2407
2002-10-28,-0.8969
2002-10-29,2.3529
2002-10-30,1.5030999999999999
2002-10-31,-0.6969
2002-11-01,-0.8772
2002-11-04,-7.9646
2002-11-05,-2.1154
2002-11-06,1.1788
2002-11-07,2.9126
2002-11-08,-0.0943
2002-11-11,-3.1161
2002-11-12,-0.6823
2002-11-13,-1.3739
2002-11-14,-1.7085
2002-11-15,1.3292
2002-11-18,0.8073
2002-11-19,-0.5005
2002-11-20,-1.4085
2002-11-21,1.1224
2002-11-22,2.1191
2002-11-25,-0.1976
2002-11-26,-0.6931
2002-11-27,1.5952
2002-11-29,-1.6683
2002-12-02,3.0938
2002-12-03,-1.2585
2002-12-04,0.6863
2002-12-05,0.1947
2002-12-06,-0.4859
2002-12-09,-0.7813
2002-12-10,1.3780000000000001
2002-12-11,-0.5825
2002-12-12,0.0
2002-12-13,-0.2959
2002-12-16,0.0
2002-12-17,0.7913
2002-12-18,-0.2944
2002-12-19,-1.6732
2002-12-20,1.6016
2002-12-23,-0.4926
2002-12-24,1.4851
2002-12-26,0.4878
2002-12-27,1.8447
2002-12-30,-1.0486
2002-12-31,0.6744
2003-01-02,0.8612
2003-01-03,1.518
2003-01-06,1.8692
2003-01-07,0.7339
2003-01-08,0.0
2003-01-09,2.459
2003-01-10,0.8
2003-01-13,1.0582
2003-01-14,-0.0873
2003-01-15,-0.3493
2003-01-16,-0.2653
2003-01-17,0.5319
2003-01-21,-0.3527
2003-01-22,-3.5398
2003-01-23,0.4587
2003-01-24,-0.9132
2003-01-27,-0.7373
2003-01-28,-3.2498
2003-01-29,1.5354999999999999
2003-01-30,-1.1342
2003-01-31,1.2428
2003-02-03,1.6997
2003-02-04,0.8357
2003-02-05,0.8287
2003-02-06,-1.8265
2003-02-07,-0.7442
2003-02-10,-1.0309
2003-02-11,1.5152
2003-02-12,-1.8657
2003-02-13,-1.1516
2003-02-14,-0.0971
2003-02-18,-0.8746
2003-02-19,0.0
2003-02-20,-0.1961
2003-02-21,-0.1965
2003-02-24,0.8858
2003-02-25,3.3171
2003-02-26,1.2276
2003-02-27,0.2799
2003-02-28,-0.3721
2003-03-03,0.6536
2003-03-04,0.9276
2003-03-05,-0.2757
2003-03-06,-0.1843
2003-03-07,-0.7387
2003-03-10,1.0233
2003-03-11,1.0129
2003-03-12,-0.7293
2003-03-13,-2.0389
2003-03-14,1.5137
2003-03-17,-0.6524
2003-03-18,-0.3752
2003-03-19,-0.0942
2003-03-20,0.754
2003-03-21,1.029
2003-03-24,-1.9444
2003-03-25,1.6053
2003-03-26,0.2788
2003-03-27,0.0927
2003-03-28,0.0
2003-03-31,-0.1852
2003-04-01,1.4842
2003-04-02,2.6508000000000003
2003-04-03,1.5138
2003-04-04,-0.8772
2003-04-07,0.7965
2003-04-08,0.7024
2003-04-09,-1.0462
2003-04-10,3.2
2003-04-11,-0.5168
2003-04-14,-1.645
2003-04-15,1.0563
2003-04-16,3.223
2003-04-17,-0.3376
2003-04-21,-0.254
2003-04-22,-0.6791
2003-04-23,4.4444
2003-04-24,-0.4092
2003-04-25,0.0
2003-04-28,0.9039
2003-04-29,-1.1401
2003-04-30,-0.7414
2003-05-01,-0.166
2003-05-02,0.7481
2003-05-05,-0.495
2003-05-06,0.6633
2003-05-07,0.0824
2003-05-08,-0.0823
2003-05-09,-0.1647
2003-05-12,1.0726
2003-05-13,-0.3265
2003-05-14,0.3276
2003-05-15,1.893
2003-05-16,-0.6462
2003-05-19,-0.8943
2003-05-20,-0.2461
2003-05-21,-0.8224
2003-05-22,1.0779
2003-05-23,0.0
2003-05-27,-0.6563
2003-05-28,-0.6606
2003-05-29,0.1663
2003-05-30,1.2448
2003-06-02,0.0
2003-06-03,-0.1639
2003-06-04,0.9852
2003-06-05,1.5447
2003-06-06,2.8022
2003-06-09,1.5575999999999999
2003-06-10,-1.9939
2003-06-11,-0.8607
2003-06-12,1.432
2003-06-13,0.0
2003-06-16,-0.6275
2003-06-17,0.0789
2003-06-18,-0.1577
2003-06-19,-0.316
2003-06-20,0.7132
2003-06-23,-0.7081
2003-06-24,-0.8716
2003-06-25,-0.3197
2003-06-26,0.8821
2003-06-27,2.4642
2003-06-30,0.4655
2003-07-01,-0.3861
2003-07-02,-0.9302
2003-07-03,1.4867
2003-07-07,-1.3107
2003-07-08,2.0312
2003-07-09,0.3063
2003-07-10,0.6923
2003-07-11,-0.382
2003-07-14,-1.8405
2003-07-15,-0.2344
2003-07-16,0.7831
2003-07-17,-0.1554
2003-07-18,1.5564
2003-07-21,-2.2222
2003-07-22,-0.3135
2003-07-23,0.4717
2003-07-24,0.939
2003-07-25,-0.7752
2003-07-28,0.7812
2003-07-29,2.5581
2003-07-30,-0.9826
2003-07-31,2.2901
2003-08-01,-0.597
2003-08-04,-2.4024
2003-08-05,-1.8462
2003-08-06,0.3918
2003-08-07,-0.2342
2003-08-08,-1.7997
2003-08-11,-1.0359
2003-08-12,2.5765000000000002
2003-08-13,-0.2355
2003-08-14,-0.793
2003-08-15,-1.199
2003-08-18,-3.7217000000000002
2003-08-19,1.6806999999999999
2003-08-20,0.4132
2003-08-21,-0.4115
2003-08-22,-0.2479
2003-08-25,-1.4085
2003-08-26,1.2605
2003-08-27,-1.9917
2003-08-28,-0.0847
2003-08-29,-0.339
2003-09-02,2.2109
2003-09-03,-2.6622
2003-09-04,0.3419
2003-09-05,1.7036
2003-09-08,-0.9213
2003-09-09,0.4227
2003-09-10,0.2525
2003-09-11,-1.0989
2003-09-12,-0.8547
2003-09-15,-1.7241
2003-09-16,-0.0877
2003-09-17,-0.7024
2003-09-18,-0.8842
2003-09-19,1.8733
2003-09-22,-1.0508
2003-09-23,0.4425
2003-09-24,0.0
2003-09-25,-0.5286
2003-09-26,-0.3543
2003-09-29,-1.7778
2003-09-30,1.1764999999999999
2003-10-01,1.8784
2003-10-02,0.6146
2003-10-03,1.1344
2003-10-06,-1.5531000000000001
2003-10-07,0.7888
2003-10-08,1.0435
2003-10-09,1.5491000000000001
2003-10-10,0.8475
2003-10-13,0.8403
2003-10-14,-1.9167
2003-10-15,0.8496
2003-10-16,-1.0178
2003-10-17,1.0283
2003-10-20,-0.7634
2003-10-21,-1.1111
2003-10-22,-1.0372
2003-10-23,0.262
2003-10-24,0.1742
2003-10-27,0.4348
2003-10-28,1.2121
2003-10-29,-0.5988
2003-10-30,1.463
2003-10-31,-1.1874
2003-11-03,-0.0858
2003-11-04,0.945
2003-11-05,1.2766
2003-11-06,-0.6723
2003-11-07,0.423
2003-11-10,-0.0842
2003-11-11,-1.6019999999999999
2003-11-12,0.5141
2003-11-13,0.4292
2003-11-14,-0.3419
2003-11-17,-0.4288
2003-11-18,0.3445
2003-11-19,0.8584
2003-11-20,-0.2553
2003-11-21,-0.9386
2003-11-24,-0.3445
2003-11-25,1.0372
2003-11-26,0.0855
2003-11-28,1.1966
2003-12-01,-0.7601
2003-12-02,-0.4255
2003-12-03,0.5983
2003-12-04,0.4248
2003-12-05,0.5922
2003-12-08,-0.2523
2003-12-09,0.5059
2003-12-10,-0.3356
2003-12-11,-0.339
2003-12-12,-0.5102
2003-12-15,0.0855
2003-12-16,-0.0854
2003-12-17,-0.1709
2003-12-18,1.113
2003-12-19,0.1693
2003-12-22,-0.0845
2003-12-23,0.3384
2003-12-24,-1.0118
2003-12-26,1.8739
2003-12-29,1.0033
2003-12-30,0.0
2003-12-31,0.1656
2004-01-02,1.2397
2004-01-05,0.4898
2004-01-06,0.4062
2004-01-07,-0.4045
2004-01-08,-0.0812
2004-01-09,0.5691
2004-01-12,0.3234
2004-01-13,-0.0806
2004-01-14,0.4032
2004-01-15,0.4042
2004-01-16,0.161
2004-01-20,0.5627
2004-01-21,-0.0799
2004-01-22,-0.32
2004-01-23,-0.4815
2004-01-26,0.4032
2004-01-27,-0.3213
2004-01-28,0.8058
2004-01-29,-1.4388
2004-01-30,1.8654
2004-02-02,-1.8312
2004-02-03,0.4866
2004-02-04,-0.1614
2004-02-05,-0.1617
2004-02-06,1.0526
2004-02-09,0.8013
2004-02-10,-0.159
2004-02-11,1.3535
2004-02-12,-0.3953
2004-02-13,-0.3175
2004-02-17,-0.4777
2004-02-18,-0.4
2004-02-19,-0.4016
2004-02-20,0.3226
2004-02-23,-0.7235
2004-02-24,-1.5385
2004-02-25,0.7401
2004-02-26,-0.4898
2004-02-27,0.3281
2004-03-01,0.9812
2004-03-02,1.1336
2004-03-03,-0.9608
2004-03-04,0.2425
2004-03-05,0.3226
2004-03-08,0.4019
2004-03-09,0.2402
2004-03-10,0.1597
2004-03-11,-1.4445999999999999
2004-03-12,0.9772
2004-03-15,0.1613
2004-03-16,0.3221
2004-03-17,-0.4815
2004-03-18,-0.8065
2004-03-19,0.0813
2004-03-22,0.2437
2004-03-23,-0.1621
2004-03-24,0.1623
2004-03-25,-0.8104
2004-03-26,0.4902
2004-03-29,0.6504
2004-03-30,0.4039
2004-03-31,-0.2414
2004-04-01,-0.3226
2004-04-02,-0.3236
2004-04-05,-1.2175
2004-04-06,0.2465
2004-04-07,-1.6393
2004-04-08,0.1667
2004-04-12,-1.6639
2004-04-13,-1.1844000000000001
2004-04-14,-1.6267
2004-04-15,-2.9798
2004-04-16,1.626
2004-04-19,-1.4222000000000001
2004-04-20,0.541
2004-04-21,-0.8969
2004-04-22,0.724
2004-04-23,-1.4376
2004-04-26,-1.8232
2004-04-27,0.0
2004-04-28,0.1857
2004-04-29,0.1854
2004-04-30,0.2775
2004-05-03,1.476
2004-05-04,0.2727
2004-05-05,0.0907
2004-05-06,0.0
2004-05-07,-4.0761
2004-05-10,-4.1549
2004-05-11,2.4631
2004-05-12,-1.0577
2004-05-13,0.0
2004-05-14,0.4897
2004-05-17,1.0721
2004-05-18,-0.675
2004-05-19,2.9126
2004-05-20,-0.4717
2004-05-21,-1.4218
2004-05-24,1.4423
2004-05-25,0.0
2004-05-26,1.8957000000000002
2004-05-27,0.9302
2004-05-28,2.1198
2004-06-01,-0.9025
2004-06-02,2.0947
2004-06-03,-0.9813
2004-06-04,-0.6306
2004-06-07,2.3572
2004-06-08,0.7972
2004-06-09,-0.4394
2004-06-10,-0.4444
2004-06-14,-1.875
2004-06-15,-1.1829
2004-06-16,0.3683
2004-06-17,-0.4587
2004-06-18,0.0
2004-06-21,-0.0922
