ticker,NUO US Equity
2000-05-30,-0.4016
2000-05-31,0.0
2000-06-01,2.4194
2000-06-02,0.3937
2000-06-05,-1.5686
2000-06-06,1.5936
2000-06-07,-0.7843
2000-06-08,0.7905
2000-06-09,-1.1764999999999999
2000-06-12,0.7937
2000-06-13,-0.3024
2000-06-14,-0.3968
2000-06-15,0.0
2000-06-16,0.3984
2000-06-19,-0.3968
2000-06-20,1.1952
2000-06-21,-0.7874
2000-06-22,0.0
2000-06-23,0.7937
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.3937
2000-07-05,0.7843
2000-07-06,0.7782
2000-07-07,-0.3861
2000-07-10,1.5504
2000-07-11,-0.3817
2000-07-12,0.8552
2000-07-13,0.0
2000-07-14,-0.3817
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,1.1494
2000-07-20,0.0
2000-07-21,-1.5152
2000-07-24,-0.3846
2000-07-25,0.0
2000-07-26,1.9304999999999999
2000-07-27,0.0
2000-07-28,0.7576
2000-07-31,0.0
2000-08-01,-0.3759
2000-08-02,-0.3774
2000-08-03,1.1364
2000-08-04,-0.7491
2000-08-07,0.0
2000-08-09,-0.3774
2000-08-10,0.0
2000-08-11,0.4667
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-0.7576
2000-08-21,-0.3817
2000-08-22,-0.3831
2000-08-23,0.0
2000-08-24,-0.3846
2000-08-25,-0.3861
2000-08-28,0.7752
2000-08-29,0.0
2000-08-30,0.3846
2000-08-31,-0.7663
2000-09-01,1.1583
2000-09-05,-1.5267
2000-09-06,1.938
2000-09-07,1.1407
2000-09-11,-1.1278
2000-09-12,-1.1407
2000-09-13,-0.2954
2000-09-14,0.0
2000-09-15,1.1628
2000-09-18,-1.1494
2000-09-19,-0.3876
2000-09-20,-0.3891
2000-09-21,0.7813
2000-09-22,-0.7752
2000-09-25,0.7813
2000-09-26,-1.5504
2000-09-27,0.7874
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.7813
2000-10-04,0.0
2000-10-05,-0.7752
2000-10-06,0.0
2000-10-09,-0.3906
2000-10-10,1.1764999999999999
2000-10-11,-0.2977
2000-10-12,-1.5625
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.7937
2000-10-18,-0.7874
2000-10-19,-1.9841
2000-10-20,-0.8097
2000-10-23,0.0
2000-10-24,-0.8163
2000-10-25,-1.2346
2000-10-26,0.0
2000-10-27,0.8333
2000-10-30,0.0
2000-10-31,1.2397
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,1.2245
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.4032
2000-11-13,0.4948
2000-11-14,0.0
2000-11-15,-0.4016
2000-11-16,0.4032
2000-11-17,-0.4016
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.8065
2000-11-24,0.4065
2000-11-27,0.8097
2000-11-28,-0.4016
2000-11-29,0.4032
2000-11-30,-0.4016
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-0.4032
2000-12-06,1.2146
2000-12-07,0.4
2000-12-08,0.3984
2000-12-11,-0.3968
2000-12-12,-1.5936
2000-12-13,-0.3239
2000-12-14,0.4082
2000-12-15,0.813
2000-12-18,0.8065
2000-12-19,0.4
2000-12-20,-0.3984
2000-12-21,0.8
2000-12-22,-1.1905000000000001
2000-12-26,-0.4016
2000-12-27,0.8065
2000-12-28,1.6
2000-12-29,-0.3937
2001-01-02,1.1858
2001-01-03,2.3438
2001-01-04,-1.145
2001-01-05,2.7027
2001-01-08,0.7519
2001-01-09,0.0
2001-01-10,1.194
2001-01-11,0.7407
2001-01-12,-1.1029
2001-01-16,1.1152
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.3676
2001-01-22,-0.7326
2001-01-23,0.738
2001-01-24,-0.3663
2001-01-25,0.3676
2001-01-26,-0.7326
2001-01-29,-0.1033
2001-01-30,0.7683
2001-01-31,-0.5865
2001-02-01,0.59
2001-02-02,-0.5865
2001-02-05,0.177
2001-02-06,-0.2356
2001-02-07,0.7674
2001-02-08,-0.0586
2001-02-09,-0.1758
2001-02-12,0.0587
2001-02-13,-0.1467
2001-02-14,0.3542
2001-02-15,-0.8235
2001-02-16,0.2372
2001-02-20,0.5917
2001-02-21,0.2941
2001-02-22,-0.0587
2001-02-23,0.0
2001-02-26,-0.2347
2001-02-27,0.1176
2001-02-28,0.0
2001-03-01,-0.5875
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.1182
2001-03-07,-0.1181
2001-03-08,0.4728
2001-03-09,-0.7647
2001-03-12,-0.7113
2001-03-13,-1.1045
2001-03-14,-0.5458
2001-03-15,-1.7073
2001-03-16,-1.2407
2001-03-19,0.1884
2001-03-20,-0.627
2001-03-21,0.3155
2001-03-22,-1.2579
2001-03-23,-0.7006
2001-03-26,-0.6414
2001-03-27,-1.5493999999999999
2001-03-28,-0.2623
2001-03-29,0.0
2001-03-30,0.789
2001-04-02,1.7612999999999999
2001-04-03,-0.3205
2001-04-04,0.5788
2001-04-05,1.023
2001-04-06,0.2532
2001-04-09,-0.5682
2001-04-10,-0.1587
2001-04-11,0.7029
2001-04-12,-0.0635
2001-04-16,0.4444
2001-04-17,0.5057
2001-04-18,1.4465
2001-04-19,-0.124
2001-04-20,0.0
2001-04-23,0.4966
2001-04-24,0.4324
2001-04-25,0.3075
2001-04-26,0.2452
2001-04-27,0.3058
2001-04-30,0.1829
2001-05-01,0.3043
2001-05-02,-0.0607
2001-05-03,-0.0607
2001-05-04,0.1823
2001-05-07,0.3639
2001-05-08,0.423
2001-05-09,0.4212
2001-05-10,-0.3595
2001-05-11,0.2105
2001-05-14,-0.3617
2001-05-15,-0.121
2001-05-16,0.0
2001-05-17,0.3028
2001-05-18,0.5435
2001-05-21,-0.1802
2001-05-22,0.2407
2001-05-23,0.0
2001-05-24,-0.06
2001-05-25,-0.3604
2001-05-29,0.3014
2001-05-30,0.2404
2001-05-31,-0.7794
2001-06-01,0.0
2001-06-04,-0.0604
2001-06-05,0.3628
2001-06-06,0.4819
2001-06-07,0.06
2001-06-08,-0.5992
2001-06-11,-0.1808
2001-06-12,0.8454
2001-06-13,-0.3892
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.3019
2001-06-20,-0.301
2001-06-21,0.3623
2001-06-22,0.4813
2001-06-25,-0.2994
2001-06-26,0.0601
2001-06-27,0.0
2001-06-28,-0.12
2001-06-29,0.601
2001-07-02,-0.1792
2001-07-03,0.1197
2001-07-05,0.538
2001-07-06,0.0
2001-07-09,0.0595
2001-07-10,0.1188
2001-07-11,0.0297
2001-07-12,0.1192
2001-07-13,0.2381
2001-07-16,0.1188
2001-07-17,-0.4745
2001-07-18,0.0
2001-07-19,0.4768
2001-07-20,0.0
2001-07-23,-0.4745
2001-07-24,0.0
2001-07-25,0.1788
2001-07-26,-0.1785
2001-07-27,-0.1192
2001-07-30,0.0
2001-07-31,0.2387
2001-08-01,0.0
2001-08-02,0.119
2001-08-03,0.654
2001-08-06,0.1181
2001-08-07,0.0
2001-08-08,0.059
2001-08-09,0.1769
2001-08-10,0.0
2001-08-13,0.0294
2001-08-14,0.2364
2001-08-15,0.059
2001-08-16,0.7071
2001-08-17,0.2341
2001-08-20,-0.5838
2001-08-21,0.0587
2001-08-22,0.0
2001-08-23,0.1174
2001-08-24,0.0
2001-08-27,-0.0586
2001-08-28,0.4692
2001-08-29,0.1751
2001-08-30,-0.641
2001-08-31,0.0587
2001-09-04,-0.0586
2001-09-05,-0.2933
2001-09-06,-0.8824
2001-09-07,-0.0593
2001-09-10,0.2375
2001-09-17,-0.8531
2001-09-18,-0.4202
2001-09-19,-2.6522
2001-09-20,-0.3715
2001-09-21,-2.6103
2001-09-24,0.0
2001-09-25,-0.1914
2001-09-26,1.087
2001-09-27,0.3163
2001-09-28,0.6305
2001-10-01,1.4411
2001-10-02,2.4707
2001-10-03,-0.6028
2001-10-04,0.0606
2001-10-05,0.0606
2001-10-08,0.7874
2001-10-09,0.0601
2001-10-10,0.7207
2001-10-11,-1.1568
2001-10-15,0.6667
2001-10-16,0.301
2001-10-17,-0.4202
2001-10-18,0.3014
2001-10-19,1.6827
2001-10-22,-0.7092
2001-10-23,0.0
2001-10-24,-0.5952
2001-10-25,-0.2395
2001-10-26,0.2401
2001-10-29,0.0
2001-10-30,0.1198
2001-10-31,1.1962
2001-11-01,0.3546
2001-11-02,0.1178
2001-11-05,0.1176
2001-11-06,-0.7051
2001-11-07,0.355
2001-11-08,1.0024
2001-11-09,-0.5838
2001-11-12,-0.1762
2001-11-13,0.4471
2001-11-14,-0.1765
2001-11-15,-0.0589
2001-11-16,0.5896
2001-11-19,0.5862
2001-11-20,-0.5828
2001-11-21,0.0
2001-11-23,-0.3517
2001-11-26,0.0
2001-11-27,0.0588
2001-11-28,1.117
2001-11-29,0.5233
2001-11-30,0.5784
2001-12-03,-0.0575
2001-12-04,-0.1726
2001-12-05,0.0
2001-12-06,-1.3833
2001-12-07,0.1169
2001-12-10,-0.3503
2001-12-11,0.2343
2001-12-12,0.3331
2001-12-13,0.117
2001-12-14,0.0584
2001-12-17,-0.7009
2001-12-18,0.0
2001-12-19,-0.5294
2001-12-20,-1.2419
2001-12-21,1.018
2001-12-24,-0.1778
2001-12-26,0.0594
2001-12-27,0.8902
2001-12-28,0.1176
2001-12-31,-0.1175
2002-01-02,0.1176
2002-01-03,0.47
2002-01-04,0.117
2002-01-07,1.1098
2002-01-08,0.5199
2002-01-09,0.6322
2002-01-10,0.0
2002-01-11,0.3826
2002-01-14,-0.4571
2002-01-15,0.4592
2002-01-16,0.2857
2002-01-17,0.2849
2002-01-18,0.5682
2002-01-22,0.2825
2002-01-23,-0.2817
2002-01-24,-0.565
2002-01-25,0.0
2002-01-28,-0.5682
2002-01-29,-0.4571
2002-01-30,0.5166
2002-01-31,-0.514
2002-02-01,0.4592
2002-02-04,0.0571
2002-02-05,-0.0571
2002-02-06,-0.2857
2002-02-07,-0.4585
2002-02-08,0.1727
2002-02-11,0.0
2002-02-12,-0.2874
2002-02-13,-0.0173
2002-02-14,1.0423
2002-02-15,-0.2865
2002-02-19,-0.8046
2002-02-20,0.1738
2002-02-21,-0.2313
2002-02-22,0.0
2002-02-25,0.8696
2002-02-26,0.0
2002-02-27,-0.5747
2002-02-28,0.8671
2002-03-01,0.0
2002-03-04,0.8596
2002-03-05,0.1705
2002-03-06,-1.3046
2002-03-07,-0.6322
2002-03-08,0.1157
2002-03-11,0.5199
2002-03-12,0.1149
2002-03-13,-1.9604
2002-03-14,0.5882
2002-03-15,-3.2164
2002-03-18,-1.3293
2002-03-19,0.3674
2002-03-20,0.5491
2002-03-21,0.1214
2002-03-22,1.1515
2002-03-25,-1.1384
2002-03-26,-0.9697
2002-03-27,-0.3672
2002-03-28,0.3686
2002-04-01,-0.612
2002-04-02,-0.1847
2002-04-03,0.5552
2002-04-04,0.2454
2002-04-05,0.5508
2002-04-08,0.0
2002-04-09,0.3043
2002-04-10,0.0607
2002-04-11,-0.373
2002-04-12,0.8563
2002-04-15,0.3032
2002-04-16,0.4837
2002-04-17,0.722
2002-04-18,0.0
2002-04-19,0.5974
2002-04-22,-0.2375
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.4762
2002-04-26,1.0071
2002-04-29,-0.3519
2002-04-30,0.3531
2002-05-01,0.8211
2002-05-02,0.9308
2002-05-03,0.1729
2002-05-06,-0.4603
2002-05-07,0.0
2002-05-08,0.8092
2002-05-09,-1.0894
2002-05-13,0.4551
2002-05-14,-1.1594
2002-05-15,-0.2933
2002-05-16,0.0588
2002-05-17,0.823
2002-05-20,-0.8746
2002-05-21,0.0
2002-05-22,1.2353
2002-05-23,0.3486
2002-05-24,0.2895
2002-05-28,0.0
2002-05-29,0.5774
2002-05-30,-0.1148
2002-05-31,0.2874
2002-06-03,0.4585
2002-06-04,0.7986
2002-06-05,-0.3962
2002-06-06,0.4545
2002-06-07,-0.2828
2002-06-10,0.9075
2002-06-11,0.3935
2002-06-12,-0.1708
2002-06-13,-0.169
2002-06-14,-0.6772
2002-06-17,0.8523
2002-06-18,-0.2817
2002-06-19,-0.2825
2002-06-20,0.2833
2002-06-21,0.0
2002-06-24,-1.0169
2002-06-25,1.0274
2002-06-26,2.2599
2002-06-27,1.6575
2002-06-28,1.087
2002-07-01,-1.6129
2002-07-02,1.9125999999999999
2002-07-03,-0.2681
2002-07-05,0.2688
2002-07-08,2.0912
2002-07-09,-1.5231
2002-07-10,-0.9067
2002-07-11,0.105
2002-07-12,-0.378
2002-07-15,0.271
2002-07-16,1.3514
2002-07-17,-0.8
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-0.2688
2002-07-23,1.0782
2002-07-24,-1.28
2002-07-25,-0.054
2002-07-26,-0.5405
2002-07-29,0.0387
2002-07-30,1.1565
2002-07-31,0.0
2002-08-01,0.4296
2002-08-02,-0.2674
2002-08-05,-1.6086
2002-08-06,-0.0545
2002-08-07,0.0545
2002-08-08,0.2725
2002-08-09,-0.4348
2002-08-12,0.0546
2002-08-13,-0.2209
2002-08-14,0.3295
2002-08-15,0.1642
2002-08-16,-1.0929
2002-08-19,0.4972
2002-08-20,-0.7697
2002-08-21,0.4986
2002-08-22,-0.6615
2002-08-23,-0.7769
2002-08-26,-0.7271
2002-08-27,-0.8451
2002-08-28,0.4545
2002-08-29,-0.1697
2002-08-30,0.5099
2002-09-03,0.0564
2002-09-04,1.4085
2002-09-05,0.1111
2002-09-06,-0.3885
2002-09-09,0.6685
2002-09-10,0.0553
2002-09-11,-0.3816
2002-09-12,-0.1673
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-0.4469
2002-09-18,-0.1684
2002-09-19,-0.3373
2002-09-20,0.3948
2002-09-23,0.0562
2002-09-24,-0.1123
2002-09-25,0.0
2002-09-26,0.1686
2002-09-27,0.4489
2002-09-30,-0.2793
2002-10-01,0.5602
2002-10-02,0.0
2002-10-03,0.2786
2002-10-04,-0.5556
2002-10-07,1.1173
2002-10-08,0.2762
2002-10-09,0.0
2002-10-10,-1.5372
2002-10-11,0.8994
2002-10-14,0.1114
2002-10-15,-1.7807
2002-10-16,-2.0963
2002-10-17,-1.6204
2002-10-18,0.0588
2002-10-21,1.7048999999999999
2002-10-22,-0.0578
2002-10-23,-1.6773
2002-10-24,0.0
2002-10-25,-0.4706
2002-10-28,-2.0095
2002-10-29,-0.4825
2002-10-30,0.1212
2002-10-31,0.0
2002-11-01,0.4843
2002-11-04,0.0
2002-11-05,0.3012
2002-11-06,0.3003
2002-11-07,0.0
2002-11-08,-1.1976
2002-11-11,0.303
2002-11-12,1.3293
2002-11-13,-0.5307
2002-11-14,0.0
2002-11-15,-0.9639
2002-11-18,0.8516
2002-11-19,-0.9047
2002-11-20,0.1217
2002-11-21,0.0
2002-11-22,0.2432
2002-11-25,0.0606
2002-11-26,1.2121
2002-11-27,0.2395
2002-11-29,0.0597
2002-12-02,-0.2985
2002-12-03,-0.4192
2002-12-04,-0.7216
2002-12-05,-0.0606
2002-12-06,0.4848
2002-12-09,0.7238
2002-12-10,-0.2994
2002-12-11,-1.009
2002-12-12,-0.3049
2002-12-13,-0.1223
2002-12-16,-0.0612
2002-12-17,0.0
2002-12-18,0.4902
2002-12-19,1.0976
2002-12-20,0.3016
2002-12-23,-0.7817
2002-12-24,1.5152
2002-12-26,-0.6567
2002-12-27,-0.4808
2002-12-30,1.087
2002-12-31,0.2987
2003-01-02,0.3574
2003-01-03,0.4154
2003-01-06,0.2955
2003-01-07,0.1768
2003-01-08,0.0
2003-01-09,-0.8824
2003-01-10,-0.2967
2003-01-13,0.1905
2003-01-14,0.2985
2003-01-15,0.2976
2003-01-16,-0.2967
2003-01-17,0.0595
2003-01-21,0.238
2003-01-22,0.0593
2003-01-23,-0.0593
2003-01-24,0.5935
2003-01-27,0.885
2003-01-28,0.5848
2003-01-29,0.0
2003-01-30,0.5814
2003-01-31,-2.3121
2003-02-03,0.1183
2003-02-04,-0.2364
2003-02-05,-0.4147
2003-02-06,0.7139
2003-02-07,-1.5356999999999998
2003-02-10,0.4799
2003-02-11,1.194
2003-02-12,-0.1062
2003-02-13,0.4154
2003-02-14,-0.7683
2003-02-18,0.3574
2003-02-19,0.8902
2003-02-20,0.0
2003-02-21,-0.2941
2003-02-24,0.295
2003-02-25,0.0
2003-02-26,0.4118
2003-02-27,0.4101
2003-02-28,-0.2334
2003-03-03,-0.117
2003-03-04,-0.0585
2003-03-05,1.3474
2003-03-06,-0.4046
2003-03-07,-0.7545
2003-03-10,0.5848
2003-03-11,0.5814
2003-03-12,1.1185
2003-03-13,-0.919
2003-03-14,0.2899
2003-03-17,-0.0578
2003-03-18,-1.0411
2003-03-19,0.0
2003-03-20,0.2338
2003-03-21,-0.2332
2003-03-24,-0.6429
2003-03-25,1.0588
2003-03-26,-0.1746
2003-03-27,1.1662
2003-03-28,0.4611
2003-03-31,0.5164
2003-04-01,-0.6849
2003-04-02,0.0
2003-04-03,-0.1724
2003-04-04,0.4606
2003-04-07,0.0
2003-04-08,0.8596
2003-04-09,0.0
2003-04-10,-0.5682
2003-04-11,0.8771
2003-04-14,0.0569
2003-04-15,1.3652
2003-04-16,-0.6734
2003-04-17,-0.3955
2003-04-21,0.1134
2003-04-22,-1.2465
2003-04-23,-0.1147
2003-04-24,-0.3446
2003-04-25,1.0951
2003-04-28,0.3421
2003-04-29,0.4545
2003-04-30,0.3394
2003-05-01,0.0
2003-05-02,-0.5073
2003-05-05,-0.8499
2003-05-06,0.5714
2003-05-07,1.8182
2003-05-08,1.0045
2003-05-09,0.5525
2003-05-12,1.0989
2003-05-13,0.1821
2003-05-14,-0.5995
2003-05-15,-0.1096
2003-05-16,0.0
2003-05-19,0.1647
2003-05-20,-0.0548
2003-05-21,0.0548
2003-05-22,-1.3699
2003-05-23,2.2222
2003-05-27,1.3587
2003-05-28,-0.5898
2003-05-29,-0.2157
2003-05-30,0.5405
2003-06-02,0.6989
2003-06-03,1.1212
2003-06-04,-0.264
2003-06-05,0.5823
2003-06-06,0.1053
2003-06-09,-2.3134
2003-06-10,0.1076
2003-06-11,-0.7339
2003-06-12,0.272
2003-06-13,-0.1085
2003-06-16,-0.1086
2003-06-17,-0.2719
2003-06-18,0.2726
2003-06-19,-0.4894
2003-06-20,-0.765
2003-06-23,0.6057
2003-06-24,-1.8062
2003-06-25,-0.223
2003-06-26,0.1676
2003-06-27,0.4462
2003-06-30,0.3887
2003-07-01,0.3872
2003-07-02,0.9366
2003-07-03,-0.3821
2003-07-07,-1.3699
2003-07-08,-0.2778
2003-07-09,0.2228
2003-07-10,0.2779
2003-07-11,-0.5904
2003-07-14,-0.2801
2003-07-15,0.3371
2003-07-16,-0.3919
2003-07-17,0.2811
2003-07-18,-0.5605
2003-07-21,-0.5073
2003-07-22,-0.2833
2003-07-23,-0.8523
2003-07-24,-0.9742
2003-07-25,0.5787
2003-07-28,-1.0357
2003-07-29,0.7558
2003-07-30,-0.4616
2003-07-31,-1.2174
2003-08-01,-0.2347
2003-08-04,0.0
2003-08-05,-2.3529
2003-08-06,-0.0602
2003-08-07,0.6631
2003-08-08,0.8383
2003-08-11,0.3563
2003-08-12,-1.5976
2003-08-13,-0.2796
2003-08-14,-0.9091
2003-08-15,-1.1009
2003-08-18,0.1237
2003-08-19,-0.6794
2003-08-20,0.7463
2003-08-21,-0.3704
2003-08-22,0.0
2003-08-25,-0.8674
2003-08-26,1.0625
2003-08-27,0.804
2003-08-28,0.184
2003-08-29,0.1837
2003-09-02,-0.0611
2003-09-03,0.8563
2003-09-04,0.1819
2003-09-05,-0.1211
2003-09-08,1.2121
2003-09-09,-0.2395
2003-09-10,-0.06
2003-09-11,0.5015
2003-09-12,0.0
2003-09-16,0.2402
2003-09-17,0.2397
2003-09-18,-0.2989
2003-09-19,0.2398
2003-09-22,-0.5383
2003-09-23,0.0601
2003-09-24,-0.2404
2003-09-25,0.241
2003-09-26,0.6611
2003-09-29,-0.1194
2003-09-30,-0.2391
2003-10-01,-0.719
2003-10-02,1.026
2003-10-03,0.0597
2003-10-06,-0.0597
2003-10-07,0.2389
2003-10-08,1.0131000000000001
2003-10-09,0.059
2003-10-10,-0.8048
2003-10-13,0.9558
2003-10-14,-1.1243
2003-10-15,-0.5984
2003-10-16,0.4816
2003-10-17,-0.2397
2003-10-20,0.6006
2003-10-21,-0.2985
2003-10-22,1.1976
2003-10-23,0.0
2003-10-24,-0.4142
2003-10-27,0.9507
2003-10-28,0.0589
2003-10-29,0.2353
2003-10-30,-0.2347
2003-10-31,-0.4706
2003-11-03,0.9456
2003-11-04,1.2881
2003-11-05,-0.578
2003-11-06,0.8721
2003-11-07,-0.4611
2003-11-10,-0.2316
2003-11-11,0.6384
2003-11-12,0.7122
2003-11-13,-0.748
2003-11-14,1.5652
2003-11-17,0.0571
2003-11-18,-0.4564
2003-11-19,-0.1146
2003-11-20,-0.7458
2003-11-21,-0.578
2003-11-24,0.5233
2003-11-25,-0.0578
2003-11-26,0.4051
2003-11-28,0.0576
2003-12-01,0.6912
2003-12-02,-0.4577
2003-12-03,0.5747
2003-12-04,0.1143
2003-12-05,0.2854
2003-12-08,0.7399
2003-12-09,0.8475
2003-12-10,-0.2801
2003-12-11,1.2213
2003-12-12,0.0564
2003-12-15,0.2256
2003-12-16,0.2814
2003-12-17,-1.459
2003-12-18,1.3667
2003-12-19,0.1124
2003-12-22,1.0101
2003-12-23,-0.2778
2003-12-24,0.8357
2003-12-26,0.0
2003-12-29,1.105
2003-12-30,0.2732
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-0.0545
2004-01-08,-0.7634
2004-01-09,-0.2198
2004-01-12,0.1101
2004-01-13,0.8443
2004-01-14,0.5479
2004-01-15,0.0
2004-01-16,-0.9264
2004-01-20,0.8801
2004-01-21,0.1636
2004-01-22,0.1633
2004-01-23,0.2717
2004-01-26,-0.1626
2004-01-27,0.0543
2004-01-28,0.3798
2004-01-29,-0.5405
2004-01-30,-0.4891
2004-02-02,-0.1638
2004-02-03,-0.8206
2004-02-04,0.0552
2004-02-05,-0.4961
2004-02-06,0.277
2004-02-09,0.2762
2004-02-10,-0.4408
2004-02-11,0.5174
2004-02-12,-0.0553
2004-02-13,0.0553
2004-02-17,0.0
2004-02-18,-0.3872
2004-02-19,0.111
2004-02-20,0.1664
2004-02-23,0.0554
2004-02-24,0.332
2004-02-25,1.4892
2004-02-26,0.2717
2004-02-27,-0.542
2004-03-01,0.0
2004-03-02,0.7084
2004-03-03,-0.4329
2004-03-04,-0.5435
2004-03-05,0.5464
2004-03-08,1.5217
2004-03-09,0.0
2004-03-10,-0.6959
2004-03-11,-1.0054
2004-03-12,1.1488
2004-03-15,0.9194
2004-03-16,-0.0536
2004-03-17,0.4826
2004-03-18,-0.0534
2004-03-19,0.0
2004-03-22,-0.961
2004-03-23,-0.3774
2004-03-24,1.1364
2004-03-25,0.321
2004-03-26,0.16
2004-03-29,-1.3312
2004-03-30,-0.2698
2004-03-31,-0.1082
2004-04-01,-0.0542
2004-04-02,-0.813
2004-04-05,-1.6393
2004-04-06,-0.5556
2004-04-07,0.5587
2004-04-08,-1.2222
2004-04-12,0.6187
2004-04-13,-1.9927000000000001
2004-04-14,0.2865
2004-04-15,-0.1714
2004-04-16,-0.9731
2004-04-19,-1.4451
2004-04-20,0.176
2004-04-21,-2.2248
2004-04-22,-0.5988
2004-04-23,-0.3012
2004-04-26,-1.9335
2004-04-27,-0.0616
2004-04-28,-3.2059
2004-04-29,1.5924
2004-04-30,0.3135
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.125
2004-05-06,0.1873
2004-05-07,-1.5575999999999999
2004-05-10,-2.5316
2004-05-11,-0.0649
2004-05-12,0.6075
2004-05-13,-0.5195
2004-05-14,-0.0653
2004-05-17,0.5879
2004-05-18,0.0
2004-05-19,0.3896
2004-05-20,0.5821
2004-05-21,-0.1286
2004-05-24,0.4507
2004-05-25,1.5385
2004-05-26,0.0631
2004-05-27,0.3785
2004-05-28,0.1257
2004-06-01,-0.1255
2004-06-02,0.1886
2004-06-03,0.6901
2004-06-04,0.2492
2004-06-07,-0.3729
2004-06-08,-0.1248
2004-06-09,1.4365999999999999
2004-06-10,-1.17
2004-06-14,-1.162
2004-06-15,-0.3802
2004-06-16,-0.5725
2004-06-17,0.064
2004-06-18,-0.1279
2004-06-21,0.8323
2004-06-22,0.0
2004-06-23,-0.5079
2004-06-24,0.0638
2004-06-25,0.2551
2004-06-28,-0.1272
2004-06-29,-0.6369
2004-06-30,0.641
2004-07-01,0.8917
2004-07-02,1.1995
2004-07-06,0.0624
2004-07-07,1.5586
2004-07-08,0.9208
2004-07-09,0.8516
2004-07-12,0.1206
2004-07-13,-0.4608
2004-07-14,0.0
2004-07-15,-0.0608
2004-07-16,1.1564
2004-07-19,0.2407
2004-07-20,0.8403
2004-07-21,-0.5952
2004-07-22,-1.1976
2004-07-23,0.8485
2004-07-26,-0.2404
2004-07-27,-1.8072
