ticker,NCP US Equity
2000-06-01,0.8621
2000-06-02,0.8547
2000-06-05,-0.8475
2000-06-06,-0.4274
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-2.1459
2000-06-12,0.4386
2000-06-13,0.538
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.4367
2000-06-19,0.0
2000-06-20,0.4348
2000-06-21,0.0
2000-06-22,0.4329
2000-06-23,0.431
2000-06-26,0.0
2000-06-27,0.8584
2000-06-28,0.4255
2000-06-29,0.0
2000-06-30,0.4237
2000-07-03,0.0
2000-07-05,1.2658
2000-07-06,-0.4167
2000-07-07,0.0
2000-07-10,0.8368
2000-07-11,0.8299
2000-07-12,1.7416
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-0.4065
2000-07-18,-0.4082
2000-07-19,-0.4098
2000-07-20,-0.4115
2000-07-21,0.0
2000-07-24,0.8264
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-1.6393
2000-07-28,0.8333
2000-07-31,0.0
2000-08-01,0.4132
2000-08-02,2.0576
2000-08-03,0.8065
2000-08-04,-0.8
2000-08-07,0.8065
2000-08-08,-1.2
2000-08-09,-0.4049
2000-08-10,1.2195
2000-08-11,-0.3084
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.4049
2000-08-18,-0.4032
2000-08-21,0.8097
2000-08-22,0.4016
2000-08-23,-0.4
2000-08-24,0.8032
2000-08-25,0.0
2000-08-28,-0.3984
2000-08-29,-0.8
2000-08-30,0.0
2000-08-31,0.8065
2000-09-01,-0.8
2000-09-05,0.0
2000-09-06,0.4032
2000-09-07,0.4016
2000-09-08,0.8
2000-09-11,-0.3968
2000-09-12,-0.7968
2000-09-13,-0.71
2000-09-14,1.2195
2000-09-15,0.4016
2000-09-18,-1.6
2000-09-19,0.813
2000-09-20,-1.2097
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-0.4082
2000-09-27,-0.4098
2000-09-28,0.4115
2000-09-29,0.0
2000-10-02,1.2295
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-0.4049
2000-10-06,-0.813
2000-10-09,-0.4098
2000-10-10,0.0
2000-10-11,-0.316
2000-10-12,0.4149
2000-10-13,-1.2397
2000-10-16,0.4184
2000-10-17,0.0
2000-10-18,-1.25
2000-10-19,-0.4219
2000-10-20,-0.4237
2000-10-23,-1.2766
2000-10-24,0.8621
2000-10-25,0.0
2000-10-26,-0.8547
2000-10-27,0.0
2000-10-30,2.5862
2000-10-31,-0.8403
2000-11-01,2.1186
2000-11-02,1.6598000000000002
2000-11-03,-0.8163
2000-11-06,0.823
2000-11-07,0.0
2000-11-08,-0.4082
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-0.3148
2000-11-14,0.4132
2000-11-15,0.823
2000-11-16,0.0
2000-11-17,0.8163
2000-11-20,-0.4049
2000-11-21,-0.4065
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-0.8163
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.4115
2000-12-04,-0.8197
2000-12-05,0.0
2000-12-06,-0.8264
2000-12-07,-0.4167
2000-12-08,0.0
2000-12-11,-0.4184
2000-12-12,-2.1008
2000-12-13,-0.057
2000-12-14,-1.7316
2000-12-15,0.4405
2000-12-18,0.8772
2000-12-19,1.3043
2000-12-20,0.4292
2000-12-21,1.2821
2000-12-22,0.4219
2000-12-26,-0.4202
2000-12-27,0.4219
2000-12-28,0.4202
2000-12-29,0.4184
2001-01-02,1.25
2001-01-03,1.2346
2001-01-04,-0.813
2001-01-05,0.8197
2001-01-08,2.439
2001-01-09,1.1905000000000001
2001-01-10,0.8596
2001-01-11,0.7813
2001-01-12,0.0
2001-01-16,-0.7752
2001-01-17,0.0
2001-01-18,-0.3906
2001-01-19,-1.5686
2001-01-22,-0.3984
2001-01-23,1.2
2001-01-24,-0.3953
2001-01-25,0.0
2001-01-26,-0.3968
2001-01-29,-0.1116
2001-01-30,0.1276
2001-01-31,0.4461
2001-02-01,0.3807
2001-02-02,-0.4425
2001-02-05,0.0
2001-02-06,0.381
2001-02-07,0.3795
2001-02-08,0.5041
2001-02-09,1.3793
2001-02-12,0.3711
2001-02-13,-0.0339
2001-02-14,-0.0619
2001-02-15,0.062
2001-02-16,-1.1146
2001-02-20,0.5009
2001-02-21,-0.1869
2001-02-22,-1.6854
2001-02-23,0.6349
2001-02-26,0.6309
2001-02-27,0.0
2001-02-28,0.1881
2001-03-01,0.1252
2001-03-02,-0.1875
2001-03-05,-0.1879
2001-03-06,-0.5646
2001-03-07,-0.4416
2001-03-08,-0.4436
2001-03-09,-0.3819
2001-03-12,-0.0639
2001-03-13,0.0927
2001-03-14,0.5135
2001-03-15,-1.341
2001-03-16,0.9709
2001-03-19,-1.2821
2001-03-20,-0.3247
2001-03-21,-0.5863
2001-03-22,-1.7038
2001-03-23,-1.0
2001-03-26,0.3367
2001-03-27,-0.6711
2001-03-28,1.6892
2001-03-29,1.3289
2001-03-30,-0.9836
2001-04-02,0.6623
2001-04-03,-0.7895
2001-04-04,-1.6578
2001-04-05,0.1349
2001-04-06,0.1347
2001-04-09,0.2017
2001-04-10,0.7685
2001-04-11,0.0
2001-04-12,0.0669
2001-04-16,-0.3344
2001-04-17,0.0
2001-04-18,-0.3356
2001-04-19,0.4714
2001-04-20,0.2011
2001-04-23,0.2007
2001-04-24,0.1335
2001-04-25,-0.4
2001-04-26,0.4016
2001-04-27,-0.6
2001-04-30,0.6036
2001-05-01,-0.3333
2001-05-02,0.2007
2001-05-03,0.267
2001-05-04,0.7989
2001-05-07,-0.9247
2001-05-08,1.5333
2001-05-09,0.5909
2001-05-10,0.0653
2001-05-11,-0.6882
2001-05-14,0.0
2001-05-15,0.066
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-0.5937
2001-05-21,0.1327
2001-05-22,0.0
2001-05-23,0.4639
2001-05-24,-0.1319
2001-05-25,-0.0661
2001-05-29,0.1983
2001-05-30,-0.2639
2001-05-31,0.463
2001-06-01,0.0658
2001-06-04,0.3289
2001-06-05,0.0
2001-06-06,-0.1311
2001-06-07,0.0657
2001-06-08,-0.6562
2001-06-11,-0.5945
2001-06-12,0.4651
2001-06-13,0.2943
2001-06-14,0.0
2001-06-15,0.3976
2001-06-18,0.132
2001-06-19,0.5274
2001-06-20,-0.5902
2001-06-21,-0.5277
2001-06-22,0.5968
2001-06-25,-0.1318
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.264
2001-06-29,-0.2633
2001-07-02,0.6601
2001-07-03,0.3934
2001-07-05,0.3919
2001-07-06,-0.0651
2001-07-09,0.1953
2001-07-10,0.3899
2001-07-11,-0.2945
2001-07-12,-0.0652
2001-07-13,0.0
2001-07-16,-0.1305
2001-07-17,-0.3268
2001-07-18,1.2459
2001-07-19,-0.0648
2001-07-20,0.5833
2001-07-23,0.0644
2001-07-24,0.322
2001-07-25,-0.5135
2001-07-26,-0.3226
2001-07-27,0.1942
2001-07-30,0.2584
2001-07-31,-0.1289
2001-08-01,0.1935
2001-08-02,0.0644
2001-08-03,0.9009
2001-08-06,0.2551
2001-08-07,0.1272
2001-08-08,0.3812
2001-08-09,-0.3797
2001-08-10,0.0635
2001-08-13,-0.0349
2001-08-14,0.0
2001-08-15,0.5105
2001-08-16,0.0635
2001-08-17,-0.1904
2001-08-20,0.3179
2001-08-21,0.1901
2001-08-22,-0.253
2001-08-23,0.1902
2001-08-24,0.0
2001-08-27,-0.1266
2001-08-28,-0.0634
2001-08-29,0.2536
2001-08-30,0.1898
2001-08-31,0.0631
2001-09-04,0.3155
2001-09-05,0.0
2001-09-06,-0.1258
2001-09-07,-0.2519
2001-09-10,-0.3788
2001-09-17,-0.1616
2001-09-18,-0.1913
2001-09-19,-3.1949
2001-09-20,-1.6502
2001-09-21,-1.3423
2001-09-24,0.5442
2001-09-25,-0.203
2001-09-26,2.0339
2001-09-27,0.6645
2001-09-28,0.6601
2001-10-01,0.3279
2001-10-02,0.7843
2001-10-03,-0.0649
2001-10-04,0.6489
2001-10-05,0.5803
2001-10-08,0.0
2001-10-09,0.1282
2001-10-10,0.8963
2001-10-11,-0.0349
2001-10-12,-0.7653
2001-10-15,-0.0643
2001-10-16,-0.6431
2001-10-17,0.0
2001-10-18,0.3236
2001-10-19,-0.3226
2001-10-22,0.0
2001-10-23,0.3236
2001-10-24,-0.0645
2001-10-25,0.0
2001-10-26,-0.2582
2001-10-29,-0.3236
2001-10-30,0.3247
2001-10-31,0.0
2001-11-01,0.3236
2001-11-02,0.3226
2001-11-05,0.1929
2001-11-06,0.1284
2001-11-07,0.4487
2001-11-08,0.2553
2001-11-09,-0.3819
2001-11-12,-0.3195
2001-11-13,0.2212
2001-11-14,0.0
2001-11-15,-0.7069
2001-11-16,-0.5178
2001-11-19,0.1952
2001-11-20,-0.0649
2001-11-21,0.0
2001-11-23,-0.065
2001-11-26,-0.8453
2001-11-27,-0.459
2001-11-28,0.2635
2001-11-29,0.1971
2001-11-30,0.0656
2001-12-03,0.1966
2001-12-04,0.1962
2001-12-05,-0.1305
2001-12-06,-0.1307
2001-12-07,0.1309
2001-12-10,-0.1961
2001-12-11,-0.3274
2001-12-12,-0.5283
2001-12-13,0.4676
2001-12-14,-0.0665
2001-12-17,-0.1996
2001-12-18,-1.3333
2001-12-19,-0.6757
2001-12-20,-0.1361
2001-12-21,0.0
2001-12-24,-0.545
2001-12-26,-0.0685
2001-12-27,0.2056
2001-12-28,0.6156
2001-12-31,0.7478
2002-01-02,-0.135
2002-01-03,-0.3378
2002-01-04,0.5424
2002-01-07,0.1349
2002-01-08,0.6734
2002-01-09,-0.4682
2002-01-10,-0.1344
2002-01-11,0.0976
2002-01-14,0.6081
2002-01-15,-1.4102999999999999
2002-01-16,0.8856
2002-01-17,0.4051
2002-01-18,0.3362
2002-01-22,-0.134
2002-01-23,-0.1342
2002-01-24,0.0
2002-01-25,0.1344
2002-01-28,0.604
2002-01-29,0.0
2002-01-30,0.2668
2002-01-31,0.1331
2002-02-01,0.0
2002-02-04,0.6645
2002-02-05,0.462
2002-02-06,0.5256
2002-02-07,0.1961
2002-02-08,-0.0652
2002-02-11,-0.0653
2002-02-12,0.1306
2002-02-13,0.0946
2002-02-14,-0.7859
2002-02-15,0.6601
2002-02-19,0.0
2002-02-20,0.3934
2002-02-21,0.5879
2002-02-22,-0.4545
2002-02-25,0.7175
2002-02-26,-1.6192
2002-02-27,0.7242
2002-02-28,-0.1961
2002-03-01,1.5716999999999999
2002-03-04,-0.5803
2002-03-05,0.0
2002-03-06,-0.6485
2002-03-07,-0.1958
2002-03-08,-1.7659
2002-03-11,-0.3995
2002-03-12,0.2674
2002-03-13,-0.1033
2002-03-14,-1.006
2002-03-15,-1.7614999999999998
2002-03-18,-0.6207
2002-03-19,0.6246
2002-03-20,-0.3448
2002-03-21,-0.0692
2002-03-22,-0.277
2002-03-25,-0.1389
2002-03-26,0.3477
2002-03-27,-0.2079
2002-03-28,0.6944
2002-04-01,0.069
2002-04-02,0.1378
2002-04-03,-0.5506
2002-04-04,-0.2768
2002-04-05,0.6246
2002-04-08,0.069
2002-04-09,0.827
2002-04-10,0.1367
2002-04-11,0.6451
2002-04-12,-0.0682
2002-04-15,-1.296
2002-04-16,1.0366
2002-04-17,0.8892
2002-04-18,-1.0169
2002-04-19,0.3425
2002-04-22,0.0
2002-04-23,-0.273
2002-04-24,-1.232
2002-04-25,0.5544
2002-04-26,0.0
2002-04-29,-0.3446
2002-04-30,0.4149
2002-05-01,0.2066
2002-05-02,0.6873
2002-05-03,0.0683
2002-05-06,0.955
2002-05-07,1.0135
2002-05-08,-0.8696
2002-05-09,0.3374
2002-05-10,-0.1345
2002-05-13,0.2997
2002-05-14,0.4049
2002-05-15,-1.0753
2002-05-16,0.8832
2002-05-17,-0.202
2002-05-20,0.4723
2002-05-21,-0.4701
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.2024
2002-05-28,0.0
2002-05-29,-0.6061
2002-05-30,-0.271
2002-05-31,-0.2717
2002-06-03,0.2725
2002-06-04,0.4755
2002-06-05,0.3381
2002-06-06,0.5391
2002-06-07,0.0
2002-06-10,0.5362
2002-06-11,0.2
2002-06-12,0.2961
2002-06-13,-1.5333
2002-06-14,1.2187000000000001
2002-06-17,-0.0669
2002-06-18,-1.004
2002-06-19,-0.4733
2002-06-20,-0.4755
2002-06-21,-0.2048
2002-06-24,-0.4788
2002-06-25,0.0
2002-06-26,0.6186
2002-06-27,0.1366
2002-06-28,0.5457
2002-07-01,0.4071
2002-07-02,0.6757
2002-07-03,-0.5369
2002-07-05,0.4723
2002-07-08,0.403
2002-07-09,-0.0669
2002-07-10,0.0
2002-07-11,0.6995
2002-07-12,-0.0668
2002-07-15,-0.0668
2002-07-16,-0.1338
2002-07-17,-0.2009
2002-07-18,0.2685
2002-07-19,-0.5355
2002-07-22,0.2019
2002-07-23,-0.5373
2002-07-24,0.5402
2002-07-25,-0.2686
2002-07-26,-0.202
2002-07-29,0.4049
2002-07-30,0.4704
2002-07-31,0.6689
2002-08-01,-0.6645
2002-08-02,0.3344
2002-08-05,0.8667
2002-08-06,-0.5288
2002-08-07,-0.2658
2002-08-08,0.533
2002-08-09,0.1988
2002-08-12,-0.5291
2002-08-13,0.5618
2002-08-14,-0.2658
2002-08-15,-0.1332
2002-08-16,0.0667
2002-08-19,-0.0667
2002-08-20,0.0667
2002-08-21,-0.0667
2002-08-22,-0.7338
2002-08-23,0.0
2002-08-26,-0.2016
2002-08-27,-0.4714
2002-08-28,0.5413
2002-08-29,0.4711
2002-08-30,0.4689
2002-09-03,0.2667
2002-09-04,-0.266
2002-09-05,0.6667
2002-09-06,-0.1325
2002-09-09,-0.3979
2002-09-10,-0.1332
2002-09-11,-0.8367
2002-09-12,0.4054
2002-09-13,0.0
2002-09-16,0.4711
2002-09-17,0.5358
2002-09-18,0.2665
2002-09-19,0.3987
2002-09-20,0.0662
2002-09-23,0.0
2002-09-24,-0.2646
2002-09-25,-0.9284
2002-09-26,1.4056
2002-09-27,0.5281
2002-09-30,0.4596
2002-10-01,-0.0654
2002-10-02,0.5232
2002-10-03,-0.5856
2002-10-04,-1.0471
2002-10-07,-0.1323
2002-10-08,0.9934
2002-10-09,-2.0328
2002-10-10,1.3019
2002-10-11,-1.7264
2002-10-14,0.473
2002-10-15,-0.4707
2002-10-16,0.3378
2002-10-17,-3.0303
2002-10-18,-1.7361
2002-10-21,-0.3534
2002-10-22,1.0638
2002-10-23,0.0702
2002-10-24,0.6311
2002-10-25,0.1394
2002-10-28,-0.3479
2002-10-29,-0.1397
2002-10-30,0.4895
2002-10-31,-0.8351
2002-11-01,0.2105
2002-11-04,0.7003
2002-11-05,-0.765
2002-11-06,0.4205
2002-11-07,0.0
2002-11-08,1.1863
2002-11-11,0.2069
2002-11-12,1.17
2002-11-13,-1.1939
2002-11-14,0.692
2002-11-15,0.0
2002-11-18,-0.6873
2002-11-19,0.346
2002-11-20,-1.7241
2002-11-21,-0.4211
2002-11-22,-1.339
2002-11-25,-0.4286
2002-11-26,0.0717
2002-11-27,0.7168
2002-11-29,-0.6406
2002-12-02,1.1461000000000001
2002-12-03,0.2833
2002-12-04,0.7062
2002-12-05,0.3506
2002-12-06,0.4892
2002-12-09,-0.5563
2002-12-10,0.6993
2002-12-11,-0.6764
2002-12-12,0.5626
2002-12-13,-1.049
2002-12-16,0.0
2002-12-17,-0.1413
2002-12-18,0.2123
2002-12-19,-0.6356
2002-12-20,-0.2843
2002-12-23,-0.3564
2002-12-24,0.5722
2002-12-26,1.3514
2002-12-27,0.0
2002-12-30,0.7018
2002-12-31,-0.1394
2003-01-02,-0.5583
2003-01-03,0.2105
2003-01-06,-0.4902
2003-01-07,0.1407
2003-01-08,0.4919
2003-01-09,-0.1399
2003-01-10,-0.07
2003-01-13,-1.0196
2003-01-14,-0.4982
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.2146
2003-01-21,-0.0714
2003-01-22,0.5714
2003-01-23,0.0
2003-01-24,-0.3551
2003-01-27,0.3564
2003-01-28,0.9943
2003-01-29,-0.1406
2003-01-30,-0.493
2003-01-31,0.2831
2003-02-03,0.2117
2003-02-04,1.338
2003-02-05,-0.139
2003-02-06,-0.4871
2003-02-07,0.2797
2003-02-10,0.6974
2003-02-11,0.0
2003-02-12,0.3774
2003-02-13,-0.4854
2003-02-14,0.0
2003-02-18,-0.9756
2003-02-19,-1.8296999999999999
2003-02-20,2.4373
2003-02-21,0.07
2003-02-24,-0.6294
2003-02-25,0.4926
2003-02-26,0.4902
2003-02-27,0.1394
2003-02-28,-0.1392
2003-03-03,-0.3484
2003-03-04,0.6294
2003-03-05,0.0695
2003-03-06,-0.0694
2003-03-07,0.0695
2003-03-10,-0.3472
2003-03-11,1.4634
2003-03-12,0.7383
2003-03-13,-1.3708
2003-03-14,0.0
2003-03-17,-0.139
2003-03-18,-1.183
2003-03-19,-0.6338
2003-03-20,-0.0709
2003-03-21,0.3546
2003-03-24,0.0
2003-03-25,1.6961
2003-03-26,0.278
2003-03-27,0.3465
2003-03-28,0.5525
2003-03-31,1.3049
2003-04-01,-0.339
2003-04-02,-0.6122
2003-04-03,-0.0684
2003-04-04,0.0685
2003-04-07,-0.4107
2003-04-08,1.0309
2003-04-09,0.3401
2003-04-10,-0.7458
2003-04-11,0.1878
2003-04-14,0.6854
2003-04-15,-0.8169
2003-04-16,0.4804
2003-04-17,0.6831
2003-04-21,-0.4749
2003-04-22,0.2045
2003-04-23,-0.3401
2003-04-24,0.6143
2003-04-25,-0.2714
2003-04-28,-0.2721
2003-04-29,0.1364
2003-04-30,0.1362
2003-05-01,0.068
2003-05-02,0.6118
2003-05-05,-0.4054
2003-05-06,0.3392
2003-05-07,0.2028
2003-05-08,0.0
2003-05-09,0.135
2003-05-12,0.2695
2003-05-13,0.0504
2003-05-14,0.5402
2003-05-15,0.7388
2003-05-16,0.0667
2003-05-19,0.2665
2003-05-20,-0.1329
2003-05-21,0.1331
2003-05-22,0.1329
2003-05-23,1.3935
2003-05-27,-1.3743
2003-05-28,1.5262
2003-05-29,0.3268
2003-05-30,-0.2606
2003-06-02,0.0
2003-06-03,0.2613
2003-06-04,0.1303
2003-06-05,0.8458
2003-06-06,-0.5806
2003-06-09,0.1298
2003-06-10,0.3889
2003-06-11,0.1775
2003-06-12,-0.2591
2003-06-13,-0.4545
2003-06-16,-0.1957
2003-06-17,0.0
2003-06-18,-0.0654
2003-06-19,-0.654
2003-06-20,-0.2633
2003-06-23,-0.198
2003-06-24,0.3307
2003-06-25,-0.7251
2003-06-26,0.332
2003-06-27,0.5956
2003-06-30,0.5263
2003-07-01,0.0654
2003-07-02,-0.327
2003-07-03,-0.1312
2003-07-07,0.5256
2003-07-08,-0.4575
2003-07-09,-0.197
2003-07-10,-0.3289
2003-07-11,0.5116
2003-07-14,-1.1221
2003-07-15,-1.5354
2003-07-16,-1.2881
2003-07-17,-0.9615
2003-07-18,-0.2774
2003-07-21,-1.2517
2003-07-22,0.2817
2003-07-23,0.3511
2003-07-24,-0.2099
2003-07-25,0.2805
2003-07-28,-1.5385
2003-07-29,-1.9886
2003-07-30,1.5217
2003-07-31,-0.7852
2003-08-01,-1.0791
2003-08-04,-0.4364
2003-08-05,0.1461
2003-08-06,1.0212
2003-08-07,2.5271
2003-08-08,-0.0704
2003-08-11,-0.7047
2003-08-12,1.1356
2003-08-13,-0.0877
2003-08-14,-0.2825
2003-08-15,-1.0623
2003-08-18,0.0716
2003-08-19,-0.2146
2003-08-20,-0.3584
2003-08-21,0.7194
2003-08-22,0.0714
2003-08-25,-0.9993
2003-08-26,0.6489
2003-08-27,0.2149
2003-08-28,-1.1437
2003-08-29,0.5061
2003-09-02,0.0
2003-09-03,0.9353
2003-09-04,0.0
2003-09-05,0.4989
2003-09-08,-0.2128
2003-09-09,0.0
2003-09-10,0.4975
2003-09-11,0.7603
2003-09-12,0.0706
2003-09-15,0.5642
2003-09-16,-0.0701
2003-09-17,0.6316
2003-09-18,0.0
2003-09-19,1.1855
2003-09-22,-0.6892
2003-09-23,0.1388
2003-09-24,0.0
2003-09-25,0.2772
2003-09-26,-0.2073
2003-09-29,0.9695
2003-09-30,0.6859
2003-10-01,0.7493
2003-10-02,-0.2705
2003-10-03,-0.678
2003-10-06,-0.0683
2003-10-07,-1.0929
2003-10-08,1.174
2003-10-09,-0.4778
2003-10-10,0.3944
2003-10-13,0.1374
2003-10-14,-0.2058
2003-10-15,-0.0687
2003-10-16,-0.9629
2003-10-17,0.7639
2003-10-20,-1.3094000000000001
2003-10-21,0.2095
2003-10-22,0.6969
2003-10-23,-0.6228
2003-10-24,0.8357
2003-10-27,-0.3453
2003-10-28,-0.0693
2003-10-29,0.2774
2003-10-30,-0.3458
2003-10-31,0.347
2003-11-03,0.2766
2003-11-04,1.5171999999999999
2003-11-05,0.8832
2003-11-06,-0.5387
2003-11-10,0.1354
2003-11-11,-0.5409
2003-11-12,0.4589
2003-11-13,-0.4082
2003-11-14,0.2732
2003-11-17,-0.1362
2003-11-18,0.2729
2003-11-19,0.5442
2003-11-20,1.5562
2003-11-24,0.0
2003-11-25,-0.9327
2003-11-26,0.2017
2003-11-28,0.2685
2003-12-01,-0.1339
2003-12-02,-0.4692
2003-12-03,0.3367
2003-12-04,-0.3356
2003-12-05,-0.3367
2003-12-08,0.6081
2003-12-09,-0.6044
2003-12-10,0.5405
2003-12-11,-0.1599
2003-12-12,-0.8136
2003-12-15,0.1367
2003-12-16,-0.3413
2003-12-17,0.0
2003-12-18,-0.411
2003-12-19,0.0688
2003-12-22,0.5498
2003-12-23,-0.1367
2003-12-24,-0.0684
2003-12-26,0.8219
2003-12-29,-0.8152
2003-12-30,-0.411
2003-12-31,0.1376
2004-01-02,1.3049
2004-01-05,-0.0678
2004-01-06,-0.7463
2004-01-07,0.6152
2004-01-08,0.5435
2004-01-09,0.0676
2004-01-12,0.2026
2004-01-13,1.1287
2004-01-14,0.2009
2004-01-15,0.4011
2004-01-16,0.1997
2004-01-20,-0.1993
2004-01-21,0.6658
2004-01-22,0.0
2004-01-23,-0.5291
2004-01-26,-0.1995
2004-01-27,-0.9993
2004-01-28,-0.1346
2004-01-29,-0.2022
2004-01-30,-0.2026
2004-02-02,0.7442
2004-02-03,-0.6044
2004-02-04,0.2703
2004-02-05,-0.2022
2004-02-06,0.5402
2004-02-09,-0.2686
2004-02-10,0.1347
2004-02-11,0.3867
2004-02-12,0.1347
2004-02-13,0.269
2004-02-17,-0.0671
2004-02-18,-0.604
2004-02-19,0.3376
2004-02-20,-0.4038
2004-02-23,0.4054
2004-02-24,0.2019
2004-02-25,0.3358
2004-02-26,-0.1339
2004-02-27,-0.134
2004-03-01,0.3356
2004-03-02,-0.4013
2004-03-03,0.0
2004-03-04,-0.0672
2004-03-05,0.6048
2004-03-08,0.4676
2004-03-09,0.266
2004-03-10,0.1326
2004-03-11,0.3808
2004-03-12,-0.1326
2004-03-15,0.0664
2004-03-16,0.0664
2004-03-17,-0.3979
2004-03-18,0.5326
2004-03-19,-0.1987
2004-03-22,0.1327
2004-03-23,-0.3313
2004-03-24,-0.266
2004-03-25,-0.1333
2004-03-26,-0.0668
2004-03-29,0.2004
2004-03-30,-0.0667
2004-03-31,0.467
2004-04-01,0.3984
2004-04-02,-0.3968
2004-04-05,-1.0624
2004-04-06,-1.2081
2004-04-07,0.4076
2004-04-08,-0.406
2004-04-12,-1.1549
2004-04-13,-0.4983
2004-04-14,-1.9444
2004-04-15,0.8499
2004-04-16,-0.4213
2004-04-19,0.141
2004-04-20,-1.2676
2004-04-21,-0.7133
2004-04-22,-0.5029
2004-04-23,-0.722
2004-04-26,-1.0909
2004-04-27,0.5882
2004-04-28,-0.5848
2004-04-29,-0.7353
2004-04-30,0.0741
2004-05-03,-0.2961
2004-05-04,0.0
2004-05-05,-0.297
2004-05-06,-1.3403
2004-05-07,-1.283
2004-05-10,-0.6116
2004-05-11,1.6923
2004-05-12,-0.4728
2004-05-13,-1.0703
2004-05-14,1.1592
2004-05-17,-1.0695000000000001
2004-05-18,-0.5405
2004-05-19,0.9317
2004-05-20,1.0
2004-05-21,0.9139
2004-05-24,0.7547
2004-05-25,-0.2247
2004-05-26,1.3514
2004-05-27,-0.1481
2004-05-28,0.2226
2004-06-01,-0.2221
2004-06-02,0.2967
2004-06-03,-0.5178
2004-06-04,-0.3717
2004-06-07,-0.3731
2004-06-08,0.6742
2004-06-09,0.0
2004-06-10,-0.5952
2004-06-14,-0.1684
2004-06-15,0.6033
2004-06-16,-0.4498
2004-06-17,0.1506
2004-06-18,-0.3759
2004-06-21,0.2264
2004-06-22,-0.5271
2004-06-23,0.3785
2004-06-24,0.1508
2004-06-25,0.0
2004-06-28,0.8283
2004-06-29,-0.9709
2004-06-30,0.9804
2004-07-01,0.5228
2004-07-02,1.1887
2004-07-06,0.514
2004-07-07,-0.7305
2004-07-08,1.8396
2004-07-09,-0.289
2004-07-12,0.5072
2004-07-13,-0.3064
2004-07-14,-0.3636
2004-07-15,-0.073
2004-07-16,0.7305
2004-07-19,0.0
2004-07-20,-0.7252
2004-07-21,-0.6574
