ticker,KLUCQ US Equity
2000-05-23,2.9412000000000003
2000-05-24,-2.8571
2000-05-25,4.4118
2000-05-26,-2.8169
2000-05-30,-2.8986
2000-05-31,5.9701
2000-06-01,-4.2254
2000-06-02,4.4118
2000-06-05,-5.6338
2000-06-06,4.4776
2000-06-07,-1.4285999999999999
2000-06-08,0.0
2000-06-09,2.8986
2000-06-12,0.0
2000-06-13,-1.4085
2000-06-14,1.4285999999999999
2000-06-15,-2.8169
2000-06-16,-1.4493
2000-06-19,-1.4706000000000001
2000-06-20,-1.4925
2000-06-21,-3.0303
2000-06-22,-4.6875
2000-06-23,0.0
2000-06-26,1.6393
2000-06-27,4.8387
2000-06-28,1.5385
2000-06-29,0.0
2000-06-30,-3.0303
2000-07-03,4.6875
2000-07-05,1.4925
2000-07-06,2.9412000000000003
2000-07-07,-1.4285999999999999
2000-07-10,1.4493
2000-07-11,0.0
2000-07-12,2.8571
2000-07-13,1.3889
2000-07-14,2.7397
2000-07-17,-8.0
2000-07-18,2.8986
2000-07-19,-2.8169
2000-07-20,-7.2464
2000-07-21,1.5625
2000-07-24,0.0
2000-07-25,1.5385
2000-07-26,3.0303
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.4706000000000001
2000-08-01,1.4493
2000-08-02,4.2857
2000-08-03,-1.3699
2000-08-04,-1.3889
2000-08-07,-1.4085
2000-08-08,2.8571
2000-08-09,-4.1667
2000-08-10,0.0
2000-08-11,-1.4493
2000-08-14,2.9412000000000003
2000-08-15,2.8571
2000-08-16,1.3889
2000-08-17,6.8493
2000-08-18,5.1282
2000-08-21,2.439
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,1.1905000000000001
2000-08-25,1.1764999999999999
2000-08-28,3.4884
2000-08-29,0.0
2000-08-30,1.1236
2000-08-31,1.1111
2000-09-01,-2.1978
2000-09-05,2.2472
2000-09-06,3.2967
2000-09-07,-6.383
2000-09-08,6.8182
2000-09-11,-6.383
2000-09-12,1.1364
2000-09-13,-2.2472
2000-09-14,-2.2989
2000-09-15,-5.8824
2000-09-18,0.0
2000-09-19,2.5
2000-09-20,2.439
2000-09-21,-3.5714
2000-09-22,3.7037
2000-09-25,4.7619
2000-09-26,-4.5455
2000-09-27,-2.3810000000000002
2000-09-28,0.0
2000-09-29,18.2927
2000-10-02,-4.1237
2000-10-03,1.0753
2000-10-04,-5.3191
2000-10-05,-8.9888
2000-10-06,-3.7037
2000-10-09,1.2821
2000-10-10,-2.5316
2000-10-11,0.0
2000-10-12,-3.8961
2000-10-13,0.0
2000-10-16,-1.3514
2000-10-17,1.3699
2000-10-18,-1.3514
2000-10-19,4.1096
2000-10-20,3.9474
2000-10-23,0.0
2000-10-24,1.2658
2000-10-25,1.25
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-1.2346
2000-10-31,1.25
2000-11-01,1.2346
2000-11-02,-2.439
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-2.5
2000-11-09,-2.5641
2000-11-10,0.0
2000-11-13,1.3158
2000-11-14,2.5974
2000-11-15,-1.2658
2000-11-16,-7.6923
2000-11-17,4.1667
2000-11-20,-6.6667
2000-11-21,2.8571
2000-11-22,8.3333
2000-11-24,1.2821
2000-11-27,-1.2658
2000-11-28,-1.2821
2000-11-29,-3.8961
2000-11-30,4.0541
2000-12-01,2.5974
2000-12-04,-1.2658
2000-12-05,-1.2821
2000-12-06,-5.1948
2000-12-07,-1.3699
2000-12-08,2.7778
2000-12-11,6.7568
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-8.8608
2000-12-18,8.3333
2000-12-19,-2.5641
2000-12-20,-5.2632
2000-12-21,-5.5556
2000-12-22,-8.8235
2000-12-26,0.0
2000-12-27,1.6129
2000-12-28,-1.5873
2000-12-29,-4.8387
2001-01-02,11.8644
2001-01-03,-1.5152
2001-01-04,-9.2308
2001-01-05,-8.4746
2001-01-08,1.8519
2001-01-09,-1.8182
2001-01-10,3.7037
2001-01-11,7.1429
2001-01-12,5.0
2001-01-16,3.1746
2001-01-17,-1.5385
2001-01-18,-3.125
2001-01-19,3.2258
2001-01-22,0.0
2001-01-23,1.5625
2001-01-24,0.0
2001-01-25,-1.5385
2001-01-26,0.0
2001-01-29,2.5
2001-01-30,-2.439
2001-01-31,-1.0
2001-02-01,5.303
2001-02-02,-4.0767
2001-02-05,1.5
2001-02-06,-2.7094
2001-02-07,1.0127
2001-02-08,-3.2580999999999998
2001-02-09,-0.7772
2001-02-12,3.3943
2001-02-13,-3.2828
2001-02-14,3.9164
2001-02-15,0.0
2001-02-16,-1.5074999999999998
2001-02-20,-3.5714
2001-02-21,-0.7937
2001-02-22,-1.6
2001-02-23,0.271
2001-02-26,2.1622
2001-02-27,-3.4392
2001-02-28,-2.7397
2001-03-01,-0.5634
2001-03-02,4.8159
2001-03-05,-8.1081
2001-03-06,4.1176
2001-03-07,7.3446
2001-03-08,1.3158
2001-03-09,-2.3377
2001-03-12,-3.4574
2001-03-13,4.1322
2001-03-14,4.7619
2001-03-15,1.0101
2001-03-16,-6.75
2001-03-19,2.4129
2001-03-20,-8.377
2001-03-21,0.0
2001-03-22,-0.5714
2001-03-23,-3.7356
2001-03-26,5.0746
2001-03-27,7.9545
2001-03-28,-5.2632
2001-03-29,-2.2222
2001-03-30,8.5227
2001-04-02,-4.4503
2001-04-03,-6.8493
2001-04-04,2.9412000000000003
2001-04-05,1.4285999999999999
2001-04-06,-0.2817
2001-04-09,-5.3672
2001-04-10,3.8806000000000003
2001-04-11,-2.0115
2001-04-12,2.6393
2001-04-16,-2.0
2001-04-17,2.6239
2001-04-18,-0.5682
2001-04-19,-0.5714
2001-04-20,-3.7356
2001-04-23,-1.791
2001-04-24,1.8237
2001-04-25,10.4478
2001-04-26,-5.1350999999999996
2001-04-27,5.9829
2001-04-30,5.6452
2001-05-01,-0.5089
2001-05-02,2.3018
2001-05-03,0.0
2001-05-04,1.0
2001-05-07,1.9802
2001-05-08,1.6989999999999998
2001-05-09,0.0
2001-05-10,-2.148
2001-05-11,-4.1463
2001-05-14,1.0178
2001-05-15,0.0
2001-05-16,-3.0227
2001-05-17,4.4156
2001-05-18,1.99
2001-05-21,5.122
2001-05-22,7.8886
2001-05-23,-8.3871
2001-05-24,4.4601
2001-05-25,0.0
2001-05-29,-2.6966
2001-05-30,-4.157
2001-05-31,0.0
2001-06-01,8.4337
2001-06-04,0.4444
2001-06-05,-0.885
2001-06-06,-2.2321
2001-06-07,2.2831
2001-06-08,0.4464
2001-06-11,-4.8889
2001-06-12,3.7382999999999997
2001-06-13,-2.027
2001-06-14,0.0
2001-06-15,-1.6092
2001-06-18,-7.7103
2001-06-19,-1.2658
2001-06-20,-5.8974
2001-06-21,-2.4523
2001-06-22,-0.838
2001-06-25,4.2254
2001-06-26,4.0541
2001-06-27,-0.5195
2001-06-28,-0.7833
2001-06-29,4.7368
2001-07-02,-2.0101
2001-07-03,1.7949000000000002
2001-07-05,8.3123
2001-07-06,0.2326
2001-07-09,-2.5522
2001-07-10,1.1905000000000001
2001-07-11,-0.9412
2001-07-12,1.6627
2001-07-13,-5.1402
2001-07-16,-1.7241
2001-07-17,2.7569
2001-07-18,-2.439
2001-07-19,-3.5
2001-07-20,3.3679
2001-07-23,-1.0025
2001-07-24,-6.5823
2001-07-25,-0.542
2001-07-26,-0.8174
2001-07-27,-3.022
2001-07-30,-1.4163999999999999
2001-07-31,1.4368
2001-08-01,-7.6487
2001-08-02,5.5215
2001-08-03,-1.1628
2001-08-06,2.6471
2001-08-07,-2.5788
2001-08-08,-2.9412000000000003
2001-08-09,-1.5152
2001-08-10,7.3846
2001-08-13,10.3152
2001-08-14,-3.8961
2001-08-15,-2.7027
2001-08-16,2.7778
2001-08-17,4.0541
2001-08-20,0.0
2001-08-21,-2.5974
2001-08-22,6.1333
2001-08-23,-5.7789
2001-08-24,2.6667
2001-08-27,-5.1948
2001-08-28,-1.9178
2001-08-29,0.5587
2001-08-30,1.3889
2001-08-31,-5.4795
2001-09-04,-0.8696
2001-09-05,2.0468
2001-09-06,-2.0057
2001-09-07,2.3392
2001-09-10,-1.4285999999999999
2001-09-17,-5.7971
2001-09-18,0.0
2001-09-19,-0.9231
2001-09-20,-6.5217
2001-09-21,-0.3322
2001-09-24,0.0
2001-09-25,-6.3333
2001-09-26,-3.2028
2001-09-27,-4.4118
2001-09-28,-1.1538
2001-10-01,3.1128
2001-10-02,9.434
2001-10-03,1.7241
2001-10-04,8.4746
2001-10-05,-9.375
2001-10-08,10.3448
2001-10-09,-4.375
2001-10-10,2.6144
2001-10-11,1.9108
2001-10-12,-3.125
2001-10-15,-9.6774
2001-10-16,-10.7143
2001-10-17,-20.0
2001-10-18,2.5
2001-10-19,0.0
2001-10-22,1.9512
2001-10-23,1.4354
2001-10-24,1.4151
2001-10-25,0.0
2001-10-26,0.4651
2001-10-29,-5.0926
2001-10-30,-3.4146
2001-10-31,-9.0909
2001-11-01,5.5556
2001-11-02,1.0526
2001-11-05,3.6458
2001-11-06,3.0151
2001-11-07,-3.4146
2001-11-08,-8.5859
2001-11-09,-13.2597
2001-11-12,20.3822
2001-11-13,3.1746
2001-11-14,-2.5641
2001-11-15,-2.6316
2001-11-16,4.8649000000000004
2001-11-19,3.0928
2001-11-20,-7.5
2001-11-21,2.7027
2001-11-23,-0.5263
2001-11-26,4.2328
2001-11-27,-6.0914
2001-11-28,-1.6216
2001-11-29,6.044
2001-11-30,-1.5544
2001-12-03,-5.2632
2001-12-04,-3.3333
2001-12-05,0.5747
2001-12-06,2.2857
2001-12-07,-6.1453
2001-12-10,1.1905000000000001
2001-12-11,2.9412000000000003
2001-12-12,1.7143000000000002
2001-12-13,3.3708
2001-12-14,4.3478
2001-12-17,0.5208
2001-12-18,0.5181
2001-12-19,-4.6392
2001-12-20,-4.8649000000000004
2001-12-21,-3.4091
2001-12-24,-3.5294
2001-12-26,-3.0488
2001-12-27,0.0
2001-12-28,1.2579
2001-12-31,0.6211
2002-01-02,4.9383
2002-01-03,3.5294
2002-01-04,-6.25
2002-01-07,1.2121
2002-01-08,0.0
2002-01-09,-5.9879999999999995
2002-01-10,3.8217
2002-01-11,-1.227
2002-01-14,-34.7826
2002-01-15,12.381
2002-01-16,-4.2373
2002-01-17,0.0
2002-01-18,-13.2743
2002-01-22,2.0408
2002-01-23,3.0
2002-01-24,9.7087
2002-01-25,7.9646
2002-01-28,12.2951
2002-01-29,-13.1387
2002-01-30,5.042
2002-01-31,-42.4
2002-02-01,-8.3333
2002-02-04,-1.5152
2002-02-05,6.1538
2002-02-06,-11.5942
2002-02-07,-11.4754
2002-02-08,-5.5556
2002-02-11,0.0
2002-02-12,-31.3725
2002-02-13,14.2857
2002-02-14,-20.0
2002-02-15,3.125
2002-02-19,-6.0606
2002-02-20,9.6774
2002-02-21,-8.8235
2002-02-22,-12.9032
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-11.1111
2002-02-28,-12.5
2002-03-01,9.5238
2002-03-04,8.6957
2002-03-05,-4.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,8.3333
2002-03-11,0.0
2002-03-12,-3.8462
2002-03-13,0.0
2002-03-14,4.0
2002-03-15,0.0
2002-03-18,-7.6923
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,12.5
2002-03-22,-3.7037
2002-03-25,7.6923
2002-03-26,32.1429
2002-03-27,-10.8108
2002-03-28,9.0909
2002-04-01,-5.5556
2002-04-02,-5.8824
2002-04-03,-37.5
2002-04-04,-20.0
2002-04-05,-12.5
2002-04-08,3.5714
2002-04-09,-3.4483
2002-04-10,-3.5714
2002-04-11,-3.7037
2002-04-12,15.3846
2002-04-15,-13.3333
2002-04-16,3.8462
2002-04-17,-3.7037
2002-04-18,-7.6923
2002-04-19,-4.1667
2002-04-22,-4.3478
2002-04-23,0.0
2002-04-24,-18.1818
2002-04-25,0.0
2002-04-26,22.2222
2002-04-29,-18.1818
2002-04-30,-11.1111
2002-05-01,12.5
2002-05-02,-27.7778
2002-05-03,15.3846
2002-05-06,-13.3333
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,7.6923
2002-05-10,0.0
2002-05-13,-14.2857
2002-05-14,0.0
2002-05-15,8.3333
2002-05-16,-15.3846
2002-05-17,7.2727
2002-05-20,-11.8644
2002-05-21,-13.461500000000001
2002-05-22,-11.1111
2002-05-23,12.5
2002-05-24,17.7778
2002-05-28,22.6415
2002-05-29,-15.3846
2002-05-30,63.6364
2002-05-31,44.4444
2002-06-03,7.6923
2002-06-04,-28.5714
2002-06-05,0.0
2002-06-06,10.0
2002-06-07,0.0
2002-06-10,27.2727
2002-06-11,-21.4286
2002-06-12,-9.0909
2002-06-13,10.0
2002-06-14,-8.1818
2002-06-17,-0.9901
2002-06-18,10.0
2002-06-19,-4.5455
2002-06-20,4.7619
2002-06-21,-9.0909
2002-06-24,20.0
2002-06-25,-16.6667
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-5.0
2002-07-02,10.526299999999999
2002-07-03,-4.7619
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-10.0
2002-07-15,22.2222
2002-07-16,-18.1818
2002-07-17,5.5556
2002-07-18,-68.4211
2002-07-19,10.0
2002-07-22,15.1515
2002-07-23,-7.8947
2002-07-24,8.5714
2002-07-25,-7.8947
2002-07-26,-8.5714
2002-07-29,25.0
2002-07-30,-17.5
2002-07-31,15.1515
2002-08-01,18.4211
2002-08-02,-11.1111
2002-08-05,0.0
2002-08-06,-7.5
2002-08-07,8.1081
2002-08-08,-5.0
2002-08-09,5.2632
2002-08-12,12.5
2002-08-13,6.6667
2002-08-14,-6.25
2002-08-15,0.0
2002-08-16,-2.2222
2002-08-19,13.6364
2002-08-20,-10.0
2002-08-21,0.0
2002-08-22,22.2222
2002-08-23,9.0909
2002-08-26,1.6667
2002-08-27,6.5574
2002-08-28,7.6923
2002-08-29,-14.2857
2002-08-30,8.3333
2002-09-03,-18.4615
2002-09-04,3.7736
2002-09-05,-9.0909
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,20.0
2002-09-11,-16.6667
2002-09-12,30.0
2002-09-13,-15.3846
2002-09-16,18.1818
2002-09-17,-15.3846
2002-09-18,9.0909
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-5.0
2002-09-24,5.2632
2002-09-25,0.0
2002-09-26,-5.0
2002-09-27,8.7719
2002-09-30,-8.0645
2002-10-01,7.0175
2002-10-02,-1.6393
2002-10-03,3.3333
2002-10-04,-3.2258
2002-10-07,0.0
2002-10-08,-8.3333
2002-10-09,-5.4545
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,15.3846
2002-10-16,-13.3333
2002-10-17,0.0
2002-10-18,-9.6154
2002-10-21,12.766
2002-10-22,-5.6604
2002-10-23,-2.0
2002-10-24,-4.0816
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-4.2553
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,6.6667
2002-11-04,-2.0833
2002-11-05,6.383
2002-11-06,10.0
2002-11-07,0.0
2002-11-08,9.0909
2002-11-11,-16.6667
2002-11-12,20.0
2002-11-13,16.6667
2002-11-14,-14.2857
2002-11-15,0.0
2002-11-18,16.6667
2002-11-19,0.0
2002-11-20,-7.1429
2002-11-21,4.6154
2002-11-22,8.8235
2002-11-25,8.1081
2002-11-26,-10.0
2002-11-27,4.1667
2002-11-29,0.0
2002-12-02,13.3333
2002-12-03,-5.8824
2002-12-04,-6.25
2002-12-05,6.6667
2002-12-06,-12.5
2002-12-09,2.8571
2002-12-10,-16.6667
2002-12-11,0.0
2002-12-12,-8.3333
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.9091
2002-12-19,0.0
2002-12-20,0.9009
2002-12-23,7.1429
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-3.3333
2003-01-02,20.6897
2003-01-03,-6.9643
2003-01-06,-15.547
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,36.3636
2003-01-15,-20.0
2003-01-16,8.3333
2003-01-17,-6.1538
2003-01-21,-1.6393
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,-8.125
2003-01-28,5.2154
2003-01-29,-5.1724
2003-01-30,0.2273
2003-01-31,-9.2971
2003-02-03,16.0
2003-02-04,-5.1724
2003-02-05,9.0909
2003-02-06,0.0
2003-02-07,-8.3333
2003-02-10,-9.0909
2003-02-11,0.0
2003-02-12,4.0
2003-02-13,-13.461500000000001
2003-02-14,15.5556
2003-02-18,0.0
2003-02-19,-13.461500000000001
2003-02-20,0.0
2003-02-21,11.1111
2003-02-24,0.0
2003-02-25,-10.0
2003-02-26,-11.1111
2003-02-27,12.5
2003-02-28,-11.1111
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,12.5
2003-03-14,-11.1111
2003-03-17,25.0
2003-03-18,-20.0
2003-03-19,0.0
2003-03-20,12.5
2003-03-21,11.1111
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-2.0
2003-03-28,2.0408
2003-03-31,-30.0
2003-04-01,28.5714
2003-04-02,-11.1111
2003-04-03,12.5
2003-04-04,-11.1111
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-12.5
2003-04-11,0.0
2003-04-14,28.5714
2003-04-15,-11.1111
2003-04-21,25.0
2003-04-22,0.0
2003-04-23,-10.0
2003-04-24,-17.7778
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,13.5135
2003-04-30,-11.9048
2003-05-01,0.0
2003-05-02,8.1081
2003-05-05,-7.5
2003-05-06,8.1081
2003-05-07,7.5
2003-05-08,-6.9767
2003-05-09,-7.5
2003-05-12,0.0
2003-05-13,21.6216
2003-05-14,0.0
2003-05-15,-11.1111
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-7.5
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,8.1081
2003-05-29,25.0
2003-05-30,-20.0
2003-06-02,25.0
2003-06-03,-20.0
2003-06-04,2.5
2003-06-05,21.9512
2003-06-06,20.0
2003-06-09,8.3333
2003-06-10,-46.1538
2003-06-11,42.8571
2003-06-12,10.0
2003-06-13,-18.1818
2003-06-16,-11.1111
2003-06-17,25.0
2003-06-18,-2.0
2003-06-19,-18.3673
2003-06-20,20.0
2003-06-23,-27.0833
2003-06-24,42.8571
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-10.0
2003-06-30,-11.1111
2003-07-01,0.0
2003-07-02,2.5
2003-07-03,-2.439
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,12.5
2003-07-10,11.1111
2003-07-11,10.0
2003-07-14,0.0
2003-07-15,-9.0909
2003-07-16,-10.0
2003-07-17,11.1111
2003-07-18,-10.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-11.1111
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,25.0
2003-07-31,-10.0
2003-08-01,11.1111
2003-08-04,0.0
2003-08-05,-10.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,11.1111
2003-08-15,-10.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,5.5556
2003-08-21,26.3158
2003-08-22,-16.6667
2003-08-25,15.0
2003-08-26,-4.3478
2003-08-27,18.1818
2003-08-28,-7.6923
2003-08-29,0.0
2003-09-02,8.3333
2003-09-03,-1.5385
2003-09-04,-14.0625
2003-09-05,0.0
2003-09-08,9.0909
2003-09-09,-8.3333
2003-09-10,0.0
2003-09-11,-18.1818
2003-09-12,44.4444
2003-09-15,-7.6923
2003-09-16,16.6667
2003-09-17,-7.1429
2003-09-18,0.0
2003-09-19,7.6923
2003-09-22,-7.1429
2003-09-23,-6.1538
2003-09-24,14.7541
2003-09-25,-7.1429
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,15.3846
2003-10-03,-13.3333
2003-10-06,0.0
2003-10-07,7.6923
2003-10-08,14.2857
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,6.25
2003-10-15,-5.8824
2003-10-16,3.125
2003-10-17,-3.0303
2003-10-20,50.0
2003-10-21,4.1667
2003-10-22,4.0
2003-10-23,-11.538499999999999
2003-10-24,17.3913
2003-10-27,-18.5185
2003-10-28,0.0
2003-10-29,-13.6364
2003-10-30,10.526299999999999
2003-10-31,0.0
2003-11-03,-14.2857
2003-11-04,-5.5556
2003-11-05,0.0
2003-11-06,1.1764999999999999
2003-11-07,4.6512
2003-11-10,-5.5556
2003-11-11,0.0
2003-11-12,-5.8824
2003-11-13,-17.8906
2003-11-14,14.177
2003-11-17,6.6667
2003-11-18,-6.25
2003-11-19,6.6667
2003-11-20,0.0
2003-11-21,-12.5
2003-11-24,-7.1429
2003-11-25,0.0
2003-11-26,23.0769
2003-11-28,0.0
2003-12-01,-6.25
2003-12-02,-6.6667
2003-12-03,0.0
2003-12-04,7.1429
2003-12-05,-13.3333
2003-12-08,7.6923
2003-12-09,0.0
2003-12-10,-7.1429
2003-12-11,0.0
2003-12-12,7.6923
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,28.5714
2003-12-18,-11.1111
2003-12-19,-6.25
2003-12-22,6.6667
2003-12-23,0.0
2003-12-24,-6.25
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,20.0
2003-12-31,-5.5556
2004-01-02,0.0
2004-01-05,23.5294
2004-01-06,-23.8095
2004-01-07,0.0
2004-01-08,7.5
2004-01-09,22.093
2004-01-12,-11.9048
2004-01-13,-2.7027
2004-01-14,0.0
2004-01-15,22.2222
2004-01-16,-4.5455
2004-01-20,33.3333
2004-01-21,-14.2857
2004-01-22,25.0
2004-01-23,0.0
2004-01-26,-3.3333
2004-01-27,-13.7931
2004-01-28,-4.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-11.6667
2004-02-06,-0.9434
2004-02-09,4.7619
2004-02-10,9.0909
2004-02-11,-12.5
2004-02-12,4.7619
2004-02-13,-4.5455
2004-02-17,4.7619
2004-02-18,2.2727
2004-02-19,2.2222
2004-02-20,-4.3478
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-4.5455
2004-02-27,4.7619
2004-03-01,-4.5455
2004-03-02,9.5238
2004-03-03,0.0
2004-03-04,17.3913
2004-03-05,-3.7037
2004-03-08,-7.6923
2004-03-10,-8.3333
2004-03-11,4.5455
2004-03-12,8.6957
2004-03-15,-12.0
2004-03-16,-9.0909
2004-03-17,2.5
2004-03-18,-2.439
2004-03-19,25.0
2004-03-22,-12.0
2004-03-23,-22.7273
2004-03-24,0.0
2004-03-25,5.8824
2004-03-26,0.0
2004-03-29,-11.1111
2004-03-30,0.0
2004-03-31,-3.75
2004-04-01,0.6494
2004-04-02,-9.6774
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,7.1429
2004-04-12,-6.6667
2004-04-13,7.1429
2004-04-14,-6.6667
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,1.4285999999999999
2004-04-20,-1.4085
2004-04-21,0.0
2004-04-22,7.1429
2004-04-23,33.3333
2004-04-26,5.0
2004-04-27,-9.5238
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-5.2632
2004-05-07,-5.5556
2004-05-10,-5.8824
2004-05-11,0.0
2004-05-12,-6.25
2004-05-13,6.6667
2004-05-14,6.25
2004-05-17,-11.7647
2004-05-18,-6.6667
2004-05-19,-35.7143
2004-05-20,0.0
2004-05-21,-11.1111
2004-05-24,-7.5
2004-05-25,-5.4054
2004-05-26,14.2857
2004-05-27,-10.0
2004-05-28,-2.7778
2004-06-01,-5.7143
2004-06-02,3.0303
2004-06-03,2.9412000000000003
2004-06-04,-36.7857
2004-06-07,22.0339
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-7.4074
2004-06-14,-20.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-10.0
2004-06-18,-5.5556
2004-06-21,5.8824
2004-06-22,22.2222
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,27.2727
2004-06-28,-25.0
2004-06-29,57.1429
2004-06-30,21.2121
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-12.5
2004-07-09,0.0
2004-07-12,28.5714
2004-07-13,0.0
2004-07-14,11.1111
2004-07-15,0.0
2004-07-16,-20.0
2004-07-20,12.5
2004-07-21,0.0
2004-07-22,11.1111
2004-07-23,-10.0
2004-07-26,-11.1111
2004-07-27,0.0
2004-07-28,12.5
2004-07-29,11.1111
