ticker,HGTXU US Equity
2000-05-25,1.7143000000000002
2000-05-26,0.2985
2000-05-30,3.3898
2000-05-31,1.6393
2000-06-01,1.0753
2000-06-02,-2.6596
2000-06-05,1.6393
2000-06-06,1.6129
2000-06-07,-2.6455
2000-06-08,0.5435
2000-06-09,1.6216
2000-06-12,-0.5319
2000-06-13,2.1390000000000002
2000-06-14,-1.5707
2000-06-15,1.5957
2000-06-16,4.712
2000-06-19,-3.0
2000-06-20,-2.5773
2000-06-21,1.5873
2000-06-22,0.5208
2000-06-23,-0.5181
2000-06-26,0.5208
2000-06-27,3.1088
2000-06-28,-1.7204000000000002
2000-06-29,7.2165
2000-06-30,-4.3269
2000-07-03,1.005
2000-07-05,-1.99
2000-07-06,-3.0457
2000-07-07,-1.0471
2000-07-10,-1.5873
2000-07-11,9.1398
2000-07-12,-0.9852
2000-07-13,-1.4925
2000-07-14,-0.5051
2000-07-17,1.5228000000000002
2000-07-18,-1.5
2000-07-19,-1.0152
2000-07-20,-1.5385
2000-07-21,0.0
2000-07-24,-2.6042
2000-07-25,-4.2781
2000-07-26,5.0279
2000-07-27,3.0016
2000-07-28,-1.0417
2000-07-31,0.0
2000-08-01,-1.0526
2000-08-02,1.0638
2000-08-03,0.5263
2000-08-04,-2.0942
2000-08-07,1.6042999999999998
2000-08-08,1.5789
2000-08-09,0.5181
2000-08-10,2.5773
2000-08-11,-0.5025
2000-08-14,0.5051
2000-08-15,0.5025
2000-08-16,-1.0
2000-08-17,2.0202
2000-08-18,-0.9901
2000-08-21,2.0
2000-08-22,-0.4902
2000-08-23,0.4926
2000-08-24,-0.4902
2000-08-25,0.4926
2000-08-28,1.9607999999999999
2000-08-29,0.3498
2000-08-30,2.4272
2000-08-31,-2.8436
2000-09-01,1.4634
2000-09-05,5.7692
2000-09-06,-0.4545
2000-09-07,-0.4566
2000-09-08,-1.8349
2000-09-11,-0.9346
2000-09-12,-0.9434
2000-09-13,3.8095
2000-09-14,0.4587
2000-09-15,1.8265
2000-09-18,0.4484
2000-09-19,-0.4464
2000-09-20,-1.3453
2000-09-21,-0.9091
2000-09-22,0.9174
2000-09-25,3.6364
2000-09-26,0.4386
2000-09-27,3.5406
2000-09-28,-2.1277
2000-09-29,9.1304
2000-10-02,-2.3904
2000-10-03,-2.0408
2000-10-04,-0.8333
2000-10-05,-2.521
2000-10-06,1.2931
2000-10-09,0.4255
2000-10-10,1.2711999999999999
2000-10-11,0.8368
2000-10-12,2.4896
2000-10-13,-0.4049
2000-10-16,-0.4065
2000-10-17,-1.2245
2000-10-18,0.8264
2000-10-19,-1.2295
2000-10-20,-0.4149
2000-10-23,-1.6667
2000-10-24,-2.9661
2000-10-25,-0.4367
2000-10-26,0.0
2000-10-27,-3.3338
2000-10-30,-1.8349
2000-10-31,-4.6729
2000-11-01,2.9412000000000003
2000-11-02,1.9048
2000-11-03,-0.9346
2000-11-06,0.0
2000-11-07,-1.4151
2000-11-08,-1.9139
2000-11-09,-0.9756
2000-11-10,0.4926
2000-11-13,0.4902
2000-11-14,0.9756
2000-11-15,3.3816
2000-11-16,0.0
2000-11-17,0.9346
2000-11-20,3.2407
2000-11-21,0.4484
2000-11-22,0.0
2000-11-24,0.4464
2000-11-27,-0.8889
2000-11-28,-0.2083
2000-11-29,0.4545
2000-11-30,0.905
2000-12-01,0.4484
2000-12-04,1.7856999999999998
2000-12-05,-1.7544
2000-12-06,1.3393
2000-12-07,0.4405
2000-12-08,-1.7544
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-0.8929
2000-12-14,0.9009
2000-12-15,0.8929
2000-12-18,0.885
2000-12-19,-0.8772
2000-12-20,2.2124
2000-12-21,1.2987
2000-12-22,1.2821
2000-12-26,4.2194
2000-12-27,0.1581
2000-12-28,0.8163
2000-12-29,-2.0243
2001-01-02,-1.6529
2001-01-03,1.2605
2001-01-04,-0.4149
2001-01-05,2.5
2001-01-08,1.626
2001-01-09,-1.6
2001-01-10,0.813
2001-01-11,1.6129
2001-01-12,-1.9841
2001-01-16,0.4049
2001-01-17,-4.0323
2001-01-18,-1.6806999999999999
2001-01-19,2.5641
2001-01-22,-0.4167
2001-01-23,0.0
2001-01-24,-1.6736
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-0.79
2001-01-30,-1.5278
2001-01-31,-3.0324
2001-02-01,1.6
2001-02-02,1.5748
2001-02-05,0.0705
2001-02-06,-0.3521
2001-02-07,0.636
2001-02-08,-0.8427
2001-02-09,0.9207
2001-02-12,1.0526
2001-02-13,-0.4861
2001-02-14,-1.1863
2001-02-15,3.0367
2001-02-16,0.0685
2001-02-20,1.9178
2001-02-21,0.8065
2001-02-22,-1.4667
2001-02-23,1.4208
2001-02-26,0.3944
2001-02-27,0.5405
2001-02-28,1.4113
2001-03-01,-0.3313
2001-03-02,0.3989
2001-03-05,2.649
2001-03-06,-0.3226
2001-03-07,0.1942
2001-03-08,0.1292
2001-03-09,-1.9355
2001-03-12,-0.1316
2001-03-13,1.3175
2001-03-14,-2.0156
2001-03-15,-0.4645
2001-03-16,1.3333
2001-03-19,1.3158
2001-03-20,0.3247
2001-03-21,-1.1003
2001-03-22,-2.1597
2001-03-23,2.3411
2001-03-26,0.0
2001-03-27,1.634
2001-03-28,0.4552
2001-03-29,0.1974
2001-03-30,1.7728000000000002
2001-04-02,-2.5806
2001-04-03,-0.3974
2001-04-04,-0.3989
2001-04-05,0.6676
2001-04-06,-0.1989
2001-04-09,0.7973
2001-04-10,-0.6592
2001-04-11,0.6636
2001-04-12,2.8345000000000002
2001-04-16,0.7051
2001-04-17,4.965
2001-04-18,0.1213
2001-04-19,0.9691
2001-04-20,-2.8194
2001-04-23,1.8519
2001-04-24,2.303
2001-04-25,0.1185
2001-04-26,-1.8104
2001-04-27,0.4274
2001-04-30,-0.6079
2001-05-01,-0.6116
2001-05-02,-4.2462
2001-05-03,1.0283
2001-05-04,0.1272
2001-05-07,-0.7624
2001-05-08,0.4481
2001-05-09,-0.4461
2001-05-10,1.7926
2001-05-11,1.5723
2001-05-14,1.8576000000000001
2001-05-15,1.5198
2001-05-16,-0.0599
2001-05-17,-1.9771999999999998
2001-05-18,1.1614
2001-05-21,0.6042
2001-05-22,0.6006
2001-05-23,-2.0299
2001-05-24,1.0969
2001-05-25,0.2411
2001-05-29,-0.4699
2001-05-30,-3.4251
2001-05-31,0.95
2001-06-01,-0.8156
2001-06-04,-0.759
2001-06-05,0.4461
2001-06-06,-1.7132
2001-06-07,0.0
2001-06-08,-0.9038
2001-06-11,0.3257
2001-06-12,-0.0649
2001-06-13,0.065
2001-06-14,-0.3896
2001-06-15,-0.5867
2001-06-18,0.0656
2001-06-19,-6.9463
2001-06-20,-4.8591999999999995
2001-06-21,-1.1843
2001-06-22,0.2996
2001-06-25,-6.6468
2001-06-26,4.4
2001-06-27,-0.7862
2001-06-28,-0.702
2001-06-29,-1.3354
2001-07-02,0.6369
2001-07-03,-2.6898999999999997
2001-07-05,1.5447
2001-07-06,3.6829
2001-07-09,-3.7066
2001-07-10,-1.2831000000000001
2001-07-11,0.7311
2001-07-12,0.5645
2001-07-13,5.0521
2001-07-16,-6.2595
2001-07-17,3.013
2001-07-18,-1.0277
2001-07-19,0.639
2001-07-20,1.5079
2001-07-23,-2.8929
2001-07-24,0.161
2001-07-25,1.1254
2001-07-26,-1.8283
2001-07-27,0.8544
2001-07-30,-0.1627
2001-07-31,0.326
2001-08-01,-0.8936
2001-08-02,0.0
2001-08-03,-1.2295
2001-08-06,-2.4896
2001-08-07,-0.4255
2001-08-08,0.7692
2001-08-09,0.0
2001-08-10,2.7142
2001-08-13,7.5969999999999995
2001-08-14,0.1535
2001-08-15,1.6858
2001-08-16,-2.0347
2001-08-17,0.8462
2001-08-20,-0.1526
2001-08-21,0.9167
2001-08-22,-0.4542
2001-08-23,-1.673
2001-08-24,-2.5522
2001-08-27,-0.5556
2001-08-28,-1.1173
2001-08-29,0.0638
2001-08-30,-3.423
2001-08-31,2.1941
2001-09-04,0.7432
2001-09-05,1.0656
2001-09-06,0.5677
2001-09-07,-0.4032
2001-09-10,-2.2672
2001-09-17,3.3969
2001-09-18,-0.641
2001-09-19,-6.0484
2001-09-20,-1.1159
2001-09-21,0.7813
2001-09-24,-4.6512
2001-09-25,-3.3424
2001-09-26,-5.7162
2001-09-27,-2.0
2001-09-28,1.5306
2001-10-01,1.5074999999999998
2001-10-02,2.1782
2001-10-03,4.1667
2001-10-04,1.0233
2001-10-05,-0.1842
2001-10-08,1.476
2001-10-09,0.0
2001-10-10,-1.3636
2001-10-11,1.3825
2001-10-12,-0.5455
2001-10-15,0.457
2001-10-16,-1.1829
2001-10-17,-0.4604
2001-10-18,-0.6475
2001-10-19,0.2793
2001-10-22,-0.3714
2001-10-23,1.3048
2001-10-24,0.368
2001-10-25,1.7415
2001-10-26,1.4414
2001-10-29,1.2055
2001-10-30,0.0885
2001-10-31,-0.8842
2001-11-01,-0.1784
2001-11-02,-1.3405
2001-11-05,0.6341
2001-11-06,-2.0702
2001-11-07,0.3676
2001-11-08,0.9158
2001-11-09,-1.0889
2001-11-12,-0.367
2001-11-13,0.1842
2001-11-14,0.8272
2001-11-15,-1.5497
2001-11-16,0.463
2001-11-19,0.9217
2001-11-20,0.4566
2001-11-21,2.0909
2001-11-23,-1.6028
2001-11-26,0.0
2001-11-27,-1.5385
2001-11-28,-5.041
2001-11-29,2.8265000000000002
2001-11-30,1.327
2001-12-03,-3.8354
2001-12-04,1.1673
2001-12-05,-0.8654
2001-12-06,0.7759
2001-12-07,-1.155
2001-12-10,-0.6816
2001-12-11,1.4706000000000001
2001-12-12,-1.4493
2001-12-13,-0.4902
2001-12-14,0.2956
2001-12-17,-0.2947
2001-12-18,-0.3941
2001-12-19,1.088
2001-12-20,0.2935
2001-12-21,0.3902
2001-12-24,-0.8746
2001-12-26,0.4902
2001-12-27,1.6053
2001-12-28,0.1929
2001-12-31,-1.8287
2002-01-02,0.6863
2002-01-03,0.9737
2002-01-04,-0.5786
2002-01-07,-0.485
2002-01-08,-0.4873
2002-01-09,0.1959
2002-01-10,1.4663
2002-01-11,-1.4451
2002-01-14,-0.5865
2002-01-15,-3.1465
2002-01-16,0.0
2002-01-17,-0.6091
2002-01-18,3.3708
2002-01-22,1.581
2002-01-23,-1.5564
2002-01-24,-0.7905
2002-01-25,-0.3984
2002-01-28,-2.1
2002-01-29,-1.1715
2002-01-30,2.5
2002-01-31,0.6098
2002-02-01,-0.6061
2002-02-04,0.6098
2002-02-05,0.9091
2002-02-06,-1.3013
2002-02-07,-0.5071
2002-02-08,-0.1019
2002-02-11,1.0204
2002-02-12,1.2121
2002-02-13,0.1996
2002-02-14,1.2948
2002-02-15,-1.8681999999999999
2002-02-19,2.505
2002-02-20,1.0753
2002-02-21,0.2901
2002-02-22,0.8679
2002-02-25,-1.5295999999999998
2002-02-26,1.9574
2002-02-27,0.4785
2002-02-28,-0.5714
2002-03-01,-0.3831
2002-03-04,2.0192
2002-03-05,2.7333
2002-03-06,1.8349
2002-03-07,2.3423
2002-03-08,2.5528
2002-03-11,2.6609
2002-03-12,-1.1706
2002-03-13,-0.1692
2002-03-14,-1.1017
2002-03-15,1.2852999999999999
2002-03-18,0.423
2002-03-19,0.0
2002-03-20,-2.6959
2002-03-21,1.4719
2002-03-22,0.7679
2002-03-25,0.254
2002-03-26,0.4805
2002-03-27,-0.2534
2002-03-28,1.4395
2002-04-01,1.8364
2002-04-02,1.5574
2002-04-03,-1.5335
2002-04-04,-0.3279
2002-04-05,-3.3717
2002-04-08,0.1702
2002-04-09,-1.1895
2002-04-10,0.0
2002-04-11,-2.8375
2002-04-12,-0.4425
2002-04-15,2.1333
2002-04-16,-0.2611
2002-04-17,0.9599
2002-04-18,0.2593
2002-04-19,-1.0345
2002-04-22,-1.0453
2002-04-23,-1.7606000000000002
2002-04-24,-1.9713
2002-04-25,1.7367
2002-04-26,-0.4677
2002-04-29,1.085
2002-04-30,3.3095
2002-05-01,-1.2121
2002-05-02,-1.6652
2002-05-03,0.8021
2002-05-06,-1.3263
2002-05-07,-0.0896
2002-05-08,1.3453
2002-05-09,1.3274
2002-05-10,-0.3493
2002-05-13,0.0
2002-05-14,1.7528000000000001
2002-05-15,-1.9811
2002-05-16,-0.0879
2002-05-17,-0.8795
2002-05-20,0.0887
2002-05-21,-1.5957
2002-05-22,-1.3514
2002-05-23,-1.3699
2002-05-24,-0.6481
2002-05-28,0.6524
2002-05-29,1.4827
2002-05-30,-1.2821
2002-05-31,0.1855
2002-06-03,-1.9444
2002-06-04,1.322
2002-06-05,-0.932
2002-06-06,-1.1289
2002-06-07,0.3806
2002-06-10,0.0
2002-06-11,-0.4739
2002-06-12,-0.7619
2002-06-13,1.7274
2002-06-14,1.4151
2002-06-17,-0.9302
2002-06-18,0.939
2002-06-19,0.6512
2002-06-20,-0.7394
2002-06-21,0.5587
2002-06-24,1.3889
2002-06-25,-0.8219
2002-06-26,-1.6088
2002-06-27,-0.0943
2002-06-28,0.0
2002-07-01,0.6604
2002-07-02,-1.1246
2002-07-03,-0.9479
2002-07-05,0.5742
2002-07-08,-0.9515
2002-07-09,-0.2882
2002-07-10,-1.0597
2002-07-11,-0.8763
2002-07-12,-0.3929
2002-07-15,-1.4793
2002-07-16,1.6016
2002-07-17,-0.6897
2002-07-18,-0.0992
2002-07-19,-0.1986
2002-07-22,-0.4975
2002-07-23,-0.8
2002-07-24,0.4032
2002-07-25,-2.2088
2002-07-26,0.5133
2002-07-29,3.0238
2002-07-30,0.0
2002-07-31,1.8
2002-08-01,-0.7859
2002-08-02,-0.7921
2002-08-05,-3.0938
2002-08-06,2.4717000000000002
2002-08-07,0.804
2002-08-08,1.6949
2002-08-09,0.5882
2002-08-12,-1.0721
2002-08-13,1.2808
2002-08-14,6.5175
2002-08-15,2.6484
2002-08-16,-2.758
2002-08-19,2.5618
2002-08-20,0.0892
2002-08-21,0.2674
2002-08-22,1.1556
2002-08-23,-0.7909
2002-08-26,0.9743
2002-08-27,-0.5263
2002-08-28,-0.6485
2002-08-29,0.1786
2002-08-30,0.8021
2002-09-03,-2.4757
2002-09-04,0.1813
2002-09-05,1.3575
2002-09-06,2.0536
2002-09-09,0.175
2002-09-10,0.0
2002-09-11,-0.4367
2002-09-12,0.3509
2002-09-13,0.1748
2002-09-16,0.7853
2002-09-17,-0.9524
2002-09-18,0.0874
2002-09-19,0.1747
2002-09-20,-0.3487
2002-09-23,1.1374
2002-09-24,-0.8651
2002-09-25,0.0
2002-09-26,0.0269
2002-09-27,0.9649
2002-09-30,0.0
2002-10-01,0.695
2002-10-02,0.8628
2002-10-03,-2.053
2002-10-04,-0.1747
2002-10-07,-2.3622
2002-10-08,0.9857
2002-10-09,-0.8873
2002-10-10,-0.2686
2002-10-11,0.1795
2002-10-14,0.8065
2002-10-15,1.1556
2002-10-16,2.3726
2002-10-17,1.9742
2002-10-18,-0.5051
2002-10-21,-1.4382
2002-10-22,-4.721
2002-10-23,1.3514
2002-10-24,-0.8889
2002-10-25,0.2691
2002-10-28,-1.6099999999999999
2002-10-29,0.3821
2002-10-30,3.5519
2002-10-31,-1.4952
2002-11-01,0.625
2002-11-04,-0.1775
2002-11-05,-0.2667
2002-11-06,0.0891
2002-11-07,0.1781
2002-11-08,0.6222
2002-11-11,0.7067
2002-11-12,-1.3158
2002-11-13,-0.3556
2002-11-14,0.8029
2002-11-15,2.7434
2002-11-18,-1.292
2002-11-19,0.7853
2002-11-20,-1.645
2002-11-21,0.7923
2002-11-22,2.0961
2002-11-25,-0.1711
2002-11-26,-0.0528
2002-11-27,-0.431
2002-11-29,1.9912999999999998
2002-12-02,1.0187
2002-12-03,1.5126
2002-12-04,1.4073
2002-12-05,-1.1429
2002-12-06,1.9818
2002-12-09,-0.8907
2002-12-10,2.1242
2002-12-11,0.32
2002-12-12,2.5518
2002-12-13,0.6998
2002-12-16,-1.8533
2002-12-17,0.3934
2002-12-18,-0.3135
2002-12-19,-0.3145
2002-12-20,2.6025
2002-12-23,-0.3843
2002-12-24,-0.3086
2002-12-26,0.2322
2002-12-27,-0.9213
2002-12-30,0.9412
2002-12-31,-0.3885
2003-01-02,0.78
2003-01-03,0.774
2003-01-06,-1.6897
2003-01-07,-1.5625
2003-01-08,0.7937
2003-01-09,2.126
2003-01-10,-0.0771
2003-01-13,0.3086
2003-01-14,-0.0769
2003-01-15,-0.6159
2003-01-16,0.5422
2003-01-17,-1.0015
2003-01-21,0.7782
2003-01-22,0.4633
2003-01-23,-0.0769
2003-01-24,0.1538
2003-01-27,-0.6912
2003-01-28,0.6187
2003-01-29,1.2336
2003-01-30,-0.0766
2003-01-31,0.1533
2003-02-03,1.3007
2003-02-04,0.4532
2003-02-05,0.0
2003-02-06,0.0752
2003-02-07,2.1788
2003-02-10,4.0441
2003-02-11,-0.7774
2003-02-12,-1.2821
2003-02-13,-0.2886
2003-02-14,0.2171
2003-02-18,1.8773
2003-02-19,-0.567
2003-02-20,0.3564
2003-02-21,1.3494
2003-02-24,4.1345
2003-02-25,0.0673
2003-02-26,0.2733
2003-02-27,-0.8125
2003-02-28,1.5017
2003-03-03,0.6725
2003-03-04,1.1356
2003-03-05,0.1982
2003-03-06,0.791
2003-03-07,-1.5697
2003-03-10,-0.3322
2003-03-11,-1.7332999999999998
2003-03-12,-5.156
2003-03-13,-1.6452
2003-03-14,-1.1636
2003-03-17,0.0736
2003-03-18,0.7353
2003-03-19,1.0219
2003-03-20,2.0231
2003-03-21,-0.5666
2003-03-24,-0.5698
2003-03-25,0.4298
2003-03-26,-0.1427
2003-03-27,0.5572
2003-03-28,-0.1437
2003-03-31,0.5036
2003-04-01,0.6442
2003-04-02,-0.9957
2003-04-03,-1.2213
2003-04-04,0.3636
2003-04-07,-0.6522
2003-04-08,-0.4376
2003-04-09,0.293
2003-04-10,0.5113
2003-04-11,-0.0727
2003-04-14,0.5818
2003-04-15,0.6508
2003-04-16,-0.2155
2003-04-17,2.1598
2003-04-21,1.7618
2003-04-22,0.0693
2003-04-23,-0.1384
2003-04-24,1.1781
2003-04-25,-0.6164
2003-04-28,-0.8054
2003-04-29,-1.1236
2003-04-30,3.4091
2003-05-01,1.0302
2003-05-02,1.4956
2003-05-05,-0.2679
2003-05-06,0.7388
2003-05-07,-0.2667
2003-05-08,-0.4679
2003-05-09,-0.6044
2003-05-12,-0.0676
2003-05-13,1.7579
2003-05-14,-0.1329
2003-05-15,1.1311
2003-05-16,0.1974
2003-05-19,4.3992
2003-05-20,1.9497
2003-05-21,3.5163
2003-05-22,4.112
2003-05-23,0.4579
2003-05-27,1.5385
2003-05-28,-1.1749
2003-05-29,0.0577
2003-05-30,2.4234999999999998
2003-06-02,3.6056
2003-06-03,2.6645
2003-06-04,1.9597
2003-06-05,0.4156
2003-06-06,0.1035
2003-06-09,1.8088
2003-06-10,2.7919
2003-06-11,2.1235
2003-06-12,-5.2224
2003-06-13,-1.4796
2003-06-16,1.45
2003-06-17,-7.6059
2003-06-18,-2.9282
2003-06-19,1.309
2003-06-20,1.236
2003-06-23,1.7203
2003-06-24,0.1091
2003-06-25,0.9809
2003-06-26,-0.7572
2003-06-27,-0.3842
2003-06-30,1.3774
2003-07-01,-1.25
2003-07-02,0.8255
2003-07-03,0.8188
2003-07-07,-0.9204
2003-07-08,0.765
2003-07-09,0.1085
2003-07-10,1.0293
2003-07-11,-0.8043
2003-07-14,-1.2432
2003-07-15,-2.0799
2003-07-16,-2.8508
2003-07-17,-2.0713
2003-07-18,3.7015000000000002
2003-07-21,0.8499
2003-07-22,-1.9663
2003-07-23,-0.9169
2003-07-24,0.9254
2003-07-25,1.7191999999999998
2003-07-28,0.0
2003-07-29,-0.1999
2003-07-30,-1.0832
2003-07-31,1.1527
2003-08-01,0.3419
2003-08-04,-2.1011
2003-08-05,1.5661
2003-08-06,0.0
2003-08-07,0.2284
2003-08-08,1.4245
2003-08-11,1.6854
2003-08-12,2.3757
2003-08-13,0.9174
2003-08-14,-1.6042999999999998
2003-08-15,2.1196
2003-08-18,0.0532
2003-08-19,-0.266
2003-08-20,1.6533
2003-08-21,0.3673
2003-08-22,0.2091
2003-08-25,-1.1476
2003-08-26,-0.5277
2003-08-27,-0.6574
2003-08-28,1.0782
2003-08-29,-0.6933
2003-09-02,-0.1611
2003-09-03,0.1076
2003-09-04,0.4299
2003-09-05,-0.7491
2003-09-08,1.3477000000000001
2003-09-09,1.5957
2003-09-10,-0.5759
2003-09-11,-0.3686
2003-09-12,-0.74
2003-09-15,0.0
2003-09-16,0.5857
2003-09-17,-0.1059
2003-09-18,-0.106
2003-09-19,-0.8488
2003-09-22,1.2841
2003-09-23,1.0037
2003-09-24,0.0523
2003-09-25,-0.4182
2003-09-26,-0.3472
2003-09-29,0.0532
2003-09-30,-0.3721
2003-10-01,0.1601
2003-10-02,1.1188
2003-10-03,-0.3161
2003-10-06,1.3214000000000001
2003-10-07,1.6171
2003-10-08,0.6674
2003-10-09,0.5099
2003-10-10,2.0294
2003-10-13,0.7459
2003-10-14,-2.616
2003-10-15,-0.6589
2003-10-16,1.7856999999999998
2003-10-17,0.2506
2003-10-20,-1.0
2003-10-21,-1.1616
2003-10-22,1.0731
2003-10-23,1.1122
2003-10-24,0.75
2003-10-27,0.0993
2003-10-28,-0.1983
2003-10-29,-0.3694
2003-10-30,0.1508
2003-10-31,1.1044
2003-11-03,-0.5958
2003-11-04,0.1499
2003-11-05,0.5985
2003-11-06,0.0992
2003-11-07,0.5448
2003-11-10,-0.5911
2003-11-11,-0.9415
2003-11-12,0.1001
2003-11-13,0.6997
2003-11-14,4.268
2003-11-17,-1.8563
2003-11-18,0.679
2003-11-19,1.1078999999999999
2003-11-20,-0.0476
2003-11-21,0.572
2003-11-24,0.6635
2003-11-25,0.2542
2003-11-26,0.0473
2003-11-28,0.189
2003-12-01,1.4151
2003-12-02,2.3256
2003-12-03,0.6818
2003-12-04,3.5666
2003-12-05,0.4795
2003-12-08,1.2147999999999999
2003-12-09,-2.2718
2003-12-10,-0.1754
2003-12-11,-0.4833
2003-12-12,0.6623
2003-12-15,-2.0175
2003-12-16,-2.1934
2003-12-17,1.968
2003-12-18,1.3914
2003-12-19,-1.815
2003-12-22,-0.8115
2003-12-23,-0.5
2003-12-24,0.2741
2003-12-26,0.6378
2003-12-29,0.9174
2003-12-30,1.1287
2003-12-31,-2.3214
2004-01-02,-0.0914
2004-01-05,0.9149
2004-01-06,-0.272
2004-01-07,0.5455
2004-01-08,-0.0904
2004-01-09,1.5385
2004-01-12,-1.5152
2004-01-13,1.1764999999999999
2004-01-14,-0.7603
2004-01-15,-2.4335
2004-01-16,-6.2356
2004-01-20,3.1034
2004-01-21,0.86
2004-01-22,-1.8475000000000001
2004-01-23,-0.3378
2004-01-26,-1.3559
2004-01-27,-0.54
2004-01-28,-1.8544
2004-01-29,-3.038
2004-01-30,0.1567
2004-02-02,-0.1564
2004-02-03,-0.3133
2004-02-04,-2.4096
2004-02-05,-6.1192
2004-02-06,5.203
2004-02-09,3.0978
2004-02-10,1.7396
2004-02-11,0.3109
2004-02-12,2.0661
2004-02-13,-1.0121
2004-02-17,1.3292
2004-02-18,0.1009
2004-02-19,-1.1593
2004-02-20,0.7139
2004-02-23,-0.4557
2004-02-24,0.9664
2004-02-25,-0.8056
2004-02-26,0.8188
2004-02-27,1.2690000000000001
2004-03-01,0.5514
2004-03-02,-0.5484
2004-03-03,1.0025
2004-03-04,0.2481
2004-03-05,2.0792
2004-03-08,-1.0669
2004-03-09,0.1961
2004-03-10,-1.1252
2004-03-11,-0.2474
2004-03-12,0.2976
2004-03-15,-0.0989
2004-03-16,-0.9406
2004-03-17,2.4988
2004-03-18,0.0488
2004-03-19,1.0234
2004-03-22,1.5436999999999999
2004-03-23,-1.2827
2004-03-24,-2.8393
2004-03-25,0.9906
2004-03-26,2.5012
2004-03-29,1.9619
2004-03-30,3.6458
2004-03-31,0.3655
2004-04-01,0.091
2004-04-02,1.6371
2004-04-05,0.0447
2004-04-06,0.2683
2004-04-07,0.3122
2004-04-08,-0.3557
2004-04-12,0.4016
2004-04-13,0.6667
2004-04-14,-4.2826
2004-04-15,1.8911
2004-04-16,1.8559999999999999
2004-04-19,0.5333
2004-04-20,0.1768
2004-04-21,-2.9568
2004-04-22,2.8195
2004-04-23,-1.8134000000000001
2004-04-26,-0.5405
2004-04-27,1.721
2004-04-28,-0.8418
2004-04-29,-1.6282
2004-04-30,0.2299
2004-05-03,2.0642
2004-05-04,-0.2247
2004-05-05,0.9009
2004-05-06,-1.875
2004-05-07,-0.455
2004-05-10,-7.9068000000000005
2004-05-11,2.7295
2004-05-12,2.8986
2004-05-13,0.0
2004-05-14,0.5164
2004-05-17,1.4012
2004-05-18,-1.4279
2004-05-19,1.6355
2004-05-20,1.2873999999999999
2004-05-21,-0.9079
2004-05-24,2.0614
2004-05-25,2.1544
2004-05-26,0.5684
2004-05-27,-2.5945
2004-05-28,-0.1354
2004-06-01,2.8029
2004-06-02,-1.0554
2004-06-03,-1.2444
2004-06-04,0.5401
2004-06-07,0.6267
2004-06-08,0.2224
2004-06-09,-0.9765
2004-06-10,1.4792
2004-06-14,0.3975
2004-06-15,0.088
