ticker,BMT US Equity
2000-05-26,0.6623
2000-05-30,-0.6579
2000-05-31,0.6623
2000-06-01,1.3158
2000-06-02,2.5974
2000-06-05,0.6329
2000-06-06,-0.6289
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,1.2658
2000-06-12,0.0
2000-06-13,0.5208
2000-06-14,-0.625
2000-06-15,0.0
2000-06-16,0.6289
2000-06-19,-1.25
2000-06-20,-0.6329
2000-06-21,0.6369
2000-06-22,1.2658
2000-06-23,-0.625
2000-06-26,-0.6289
2000-06-27,-0.6329
2000-06-28,0.0
2000-06-29,1.2739
2000-06-30,0.6289
2000-07-03,-2.5
2000-07-05,0.641
2000-07-06,1.2739
2000-07-07,-0.6289
2000-07-10,-1.8987
2000-07-11,0.6452
2000-07-12,0.4915
2000-07-13,0.641
2000-07-14,-0.6369
2000-07-17,0.0
2000-07-18,0.641
2000-07-19,0.0
2000-07-20,0.6369
2000-07-21,-0.6329
2000-07-24,0.6369
2000-07-25,0.0
2000-07-26,0.6329
2000-07-27,0.0
2000-07-28,-0.6289
2000-07-31,-1.2658
2000-08-01,-0.641
2000-08-02,0.0
2000-08-03,-1.2903
2000-08-04,0.0
2000-08-07,0.6536
2000-08-08,-0.6494
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-0.1525
2000-08-14,1.3158
2000-08-15,-0.6494
2000-08-16,0.0
2000-08-17,1.3072
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.6452
2000-08-25,0.0
2000-08-28,-1.2821
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,1.2987
2000-09-05,0.0
2000-09-06,0.641
2000-09-07,-0.6369
2000-09-08,1.2821
2000-09-11,-1.2658
2000-09-12,0.0
2000-09-13,1.1325
2000-09-14,0.6369
2000-09-15,1.2658
2000-09-18,-0.625
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.6289
2000-09-29,1.25
2000-10-02,-0.6173
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-0.6211
2000-10-06,0.0
2000-10-09,-0.625
2000-10-10,-0.6289
2000-10-11,0.0
2000-10-12,-0.1476
2000-10-13,-0.6369
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-0.641
2000-10-24,0.6452
2000-10-25,0.0
2000-10-26,-0.641
2000-10-27,-0.6452
2000-10-30,0.6494
2000-10-31,1.2903
2000-11-01,-1.2739
2000-11-02,0.6452
2000-11-03,-0.641
2000-11-06,0.6452
2000-11-07,-0.641
2000-11-08,-0.6452
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-0.1515
2000-11-14,0.6536
2000-11-15,0.0
2000-11-16,1.2987
2000-11-17,-0.641
2000-11-20,1.2903
2000-11-21,-0.6369
2000-11-22,-0.641
2000-11-24,0.6452
2000-11-27,-0.641
2000-11-28,-1.2903
2000-11-29,0.6536
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,1.9481000000000002
2000-12-05,-1.2739
2000-12-06,1.2903
2000-12-07,-0.6369
2000-12-08,0.641
2000-12-11,-0.6369
2000-12-12,0.641
2000-12-13,1.7622
2000-12-14,0.6289
2000-12-15,-0.625
2000-12-18,1.2579
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-0.6211
2000-12-22,0.0
2000-12-26,0.625
2000-12-27,0.6211
2000-12-28,2.4691
2000-12-29,0.6024
2001-01-02,1.7964
2001-01-03,0.5882
2001-01-04,0.5848
2001-01-05,-1.1628
2001-01-08,0.0
2001-01-09,-0.5882
2001-01-10,0.5917
2001-01-11,-1.3136999999999999
2001-01-12,0.0
2001-01-16,-1.1976
2001-01-17,1.8182
2001-01-18,0.5952
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.5917
2001-01-26,0.5882
2001-01-29,0.117
2001-01-30,-0.4673
2001-01-31,0.0939
2001-02-01,0.5629
2001-02-02,-0.3731
2001-02-05,0.5618
2001-02-06,-0.7449
2001-02-07,-0.8443
2001-02-08,0.473
2001-02-09,0.0942
2001-02-12,-0.6585
2001-02-13,0.1697
2001-02-14,0.2849
2001-02-15,0.3788
2001-02-16,0.1887
2001-02-20,0.0942
2001-02-21,-0.3763
2001-02-22,-0.7554
2001-02-23,-0.0951
2001-02-26,0.8571
2001-02-27,0.2833
2001-02-28,-0.1883
2001-03-01,-0.566
2001-03-02,0.1898
2001-03-05,0.7576
2001-03-06,0.282
2001-03-07,-0.4686
2001-03-08,-0.1883
2001-03-09,-0.1887
2001-03-12,-0.0945
2001-03-13,-0.6819
2001-03-14,0.4785
2001-03-15,0.4762
2001-03-16,-0.3791
2001-03-19,0.4757
2001-03-20,-0.8523
2001-03-21,-2.1012
2001-03-22,0.2927
2001-03-23,0.7782
2001-03-26,0.0965
2001-03-27,0.0
2001-03-28,-0.1929
2001-03-29,-0.2899
2001-03-30,-0.1938
2001-04-02,0.0
2001-04-03,1.4563
2001-04-04,0.1914
2001-04-05,-0.6686
2001-04-06,-0.4808
2001-04-09,-0.6763
2001-04-10,-0.2918
2001-04-11,-0.8008
2001-04-12,0.6917
2001-04-16,0.0981
2001-04-17,0.2941
2001-04-18,-0.391
2001-04-19,0.8832
2001-04-20,-0.2918
2001-04-23,0.0976
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-0.3899
2001-04-27,0.4892
2001-04-30,0.1947
2001-05-01,0.2915
2001-05-02,0.0
2001-05-03,-0.3876
2001-05-04,-0.2918
2001-05-07,0.6829
2001-05-08,-0.1938
2001-05-09,0.1942
2001-05-10,-0.1938
2001-05-11,0.2711
2001-05-14,-0.3891
2001-05-15,0.4883
2001-05-16,-0.0972
2001-05-17,0.0
2001-05-18,-0.2918
2001-05-21,0.0976
2001-05-22,0.0
2001-05-23,-0.2924
2001-05-24,-0.1955
2001-05-25,0.0979
2001-05-29,0.4892
2001-05-30,-0.4869
2001-05-31,0.7828
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0971
2001-06-06,0.291
2001-06-07,-0.677
2001-06-08,0.0974
2001-06-11,-0.0973
2001-06-12,0.0974
2001-06-13,0.1743
2001-06-14,0.6829
2001-06-15,0.5814
2001-06-18,-1.5413999999999999
2001-06-19,0.2935
2001-06-20,0.0
2001-06-21,0.1951
2001-06-22,-0.1947
2001-06-25,0.1951
2001-06-26,-0.0974
2001-06-27,0.3899
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0971
2001-07-03,0.097
2001-07-05,1.0659
2001-07-06,-0.4794
2001-07-09,0.3854
2001-07-10,0.0
2001-07-11,-0.096
2001-07-12,0.1721
2001-07-13,-0.6744
2001-07-16,0.097
2001-07-17,-0.5814
2001-07-18,-0.0975
2001-07-19,0.1951
2001-07-20,0.3895
2001-07-23,-0.388
2001-07-24,-0.1947
2001-07-25,0.0
2001-07-26,0.3902
2001-07-27,-0.0972
2001-07-30,-0.1946
2001-07-31,0.2924
2001-08-01,0.4859
2001-08-02,0.3868
2001-08-03,0.0
2001-08-06,0.6744
2001-08-07,0.4785
2001-08-08,0.381
2001-08-09,0.3795
2001-08-10,1.3233
2001-08-13,0.3537
2001-08-14,-0.2801
2001-08-15,-0.2809
2001-08-16,0.0
2001-08-17,-0.1878
2001-08-20,-0.2822
2001-08-21,-0.9434
2001-08-22,0.2857
2001-08-23,-0.1899
2001-08-24,-0.8563
2001-08-27,0.3839
2001-08-28,-0.3824
2001-08-29,0.9597
2001-08-30,0.0951
2001-08-31,0.095
2001-09-04,-0.0949
2001-09-05,0.0
2001-09-06,-0.095
2001-09-07,-0.4753
2001-09-10,0.7641
2001-09-17,-0.0197
2001-09-18,-0.4762
2001-09-19,0.0
2001-09-20,-0.4785
2001-09-21,-0.2885
2001-09-24,0.2893
2001-09-25,-0.2885
2001-09-26,0.4822
2001-09-27,-0.7678
2001-09-28,0.0967
2001-10-01,0.1932
2001-10-02,0.5786
2001-10-03,1.0547
2001-10-04,0.2846
2001-10-05,0.3784
2001-10-08,0.4713
2001-10-09,1.1257
2001-10-10,-0.4638
2001-10-11,-0.0194
2001-10-12,0.4682
2001-10-15,0.2796
2001-10-16,-0.5576
2001-10-17,0.0935
2001-10-18,-0.747
2001-10-19,-0.3763
2001-10-22,0.4721
2001-10-23,-0.8459
2001-10-24,0.3791
2001-10-25,-0.2833
2001-10-26,0.3788
2001-10-29,0.9434
2001-10-30,-0.8411
2001-10-31,0.4713
2001-11-01,0.6567
2001-11-02,0.932
2001-11-05,-0.0923
2001-11-06,0.0924
2001-11-07,0.0
2001-11-08,0.0923
2001-11-09,-0.0923
2001-11-12,0.6464
2001-11-13,-0.2026
2001-11-14,0.0923
2001-11-15,-0.369
2001-11-16,-0.463
2001-11-19,-0.8372
2001-11-20,0.5629
2001-11-21,-0.0933
2001-11-23,-0.4669
2001-11-26,-0.469
2001-11-27,0.9425
2001-11-28,-0.1867
2001-11-29,0.0935
2001-11-30,0.7477
2001-12-03,-0.3711
2001-12-04,0.0
2001-12-05,-0.6518
2001-12-06,1.0309
2001-12-07,0.4638
2001-12-10,-0.6464
2001-12-11,-0.4647
2001-12-12,0.3217
2001-12-13,0.0936
2001-12-14,-0.8419
2001-12-17,-0.9434
2001-12-18,-0.9524
2001-12-19,1.0577
2001-12-20,-0.1903
2001-12-21,0.4766
2001-12-24,-0.1898
2001-12-26,-0.6654
2001-12-27,0.9569
2001-12-28,0.3791
2001-12-31,0.3777
2002-01-02,-0.2822
2002-01-03,1.3208
2002-01-04,-0.3724
2002-01-07,-0.4673
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.8451
2002-01-11,0.26
2002-01-14,0.9328
2002-01-15,-0.5545
2002-01-16,0.0
2002-01-17,0.3717
2002-01-18,-0.9259
2002-01-22,0.2804
2002-01-23,0.0
2002-01-24,0.1864
2002-01-25,0.7442
2002-01-28,0.4617
2002-01-29,0.0
2002-01-30,-0.2757
2002-01-31,0.0922
2002-02-01,-0.0921
2002-02-04,0.4608
2002-02-05,-0.2752
2002-02-06,-0.184
2002-02-07,0.0
2002-02-08,-0.7373
2002-02-11,0.8357
2002-02-12,-0.6446
2002-02-13,0.0734
2002-02-14,0.2791
2002-02-15,0.0
2002-02-19,-0.0928
2002-02-20,0.4643
2002-02-21,-0.4621
2002-02-22,0.0929
2002-02-25,0.0
2002-02-26,-0.3711
2002-02-27,0.5587
2002-02-28,-0.6481
2002-03-01,0.0932
2002-03-04,0.0931
2002-03-05,0.3721
2002-03-06,-0.1854
2002-03-07,-0.4643
2002-03-08,-0.3731
2002-03-11,-0.7491
2002-03-12,0.8491
2002-03-13,0.1676
2002-03-14,-0.0938
2002-03-15,-0.6573
2002-03-18,0.3781
2002-03-19,-0.8475
2002-03-20,-1.3295
2002-03-21,0.2887
2002-03-22,-0.3839
2002-03-25,-1.4451
2002-03-26,0.6843
2002-03-27,0.3883
2002-03-28,1.0638
2002-04-01,-0.2871
2002-04-02,0.7678
2002-04-03,0.5714
2002-04-04,-0.1894
2002-04-05,0.3795
2002-04-08,-0.2836
2002-04-09,-0.3791
2002-04-10,-0.3806
2002-04-11,-0.1154
2002-04-12,0.1921
2002-04-15,0.2876
2002-04-16,-0.478
2002-04-17,0.0
2002-04-18,-0.0961
2002-04-19,0.2885
2002-04-22,0.0
2002-04-23,0.3835
2002-04-24,0.4776
2002-04-25,0.0
2002-04-26,0.4753
2002-04-29,-0.473
2002-04-30,-0.2852
2002-05-01,0.4766
2002-05-02,0.0
2002-05-03,0.5693
2002-05-06,-0.283
2002-05-07,-0.1892
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.2844
2002-05-13,0.0749
2002-05-14,0.0949
2002-05-15,-0.1896
2002-05-16,-0.1899
2002-05-17,0.666
2002-05-20,-0.7561
2002-05-21,0.2857
2002-05-22,0.5698
2002-05-23,0.0944
2002-05-24,0.0943
2002-05-28,0.1885
2002-05-29,-0.1881
2002-05-30,0.6598
2002-05-31,-0.0936
2002-06-03,-0.5623
2002-06-04,-0.2828
2002-06-05,0.3781
2002-06-06,-0.4708
2002-06-07,0.2838
2002-06-10,0.283
2002-06-11,0.1881
2002-06-12,0.6377
2002-06-13,0.4686
2002-06-14,-0.1866
2002-06-17,0.1869
2002-06-18,0.0
2002-06-19,-0.2799
2002-06-20,0.0935
2002-06-21,0.0935
2002-06-24,-0.3735
2002-06-25,-0.5623
2002-06-26,0.754
2002-06-27,0.1871
2002-06-28,0.2801
2002-07-01,-0.1862
2002-07-02,-0.1866
2002-07-03,0.0
2002-07-05,-0.0935
2002-07-08,0.4677
2002-07-09,0.5587
2002-07-10,-0.2778
2002-07-11,0.8163
2002-07-12,-0.555
2002-07-15,-0.4651
2002-07-16,-0.3738
2002-07-17,0.469
2002-07-18,0.747
2002-07-19,0.0927
2002-07-22,-0.1852
2002-07-23,-0.1855
2002-07-24,-0.5576
2002-07-25,0.1869
2002-07-26,0.2799
2002-07-29,-0.186
2002-07-30,-0.3728
2002-07-31,0.4677
2002-08-01,0.5587
2002-08-02,0.6481
2002-08-05,0.276
2002-08-06,-0.4587
2002-08-07,-0.0922
2002-08-08,0.5535
2002-08-09,-0.0917
2002-08-12,-0.0918
2002-08-13,0.4404
2002-08-14,0.1838
2002-08-15,0.0
2002-08-16,-0.6422
2002-08-19,0.0923
2002-08-20,0.4613
2002-08-21,-0.3673
2002-08-22,-0.1843
2002-08-23,0.277
2002-08-26,-0.3683
2002-08-27,0.0924
2002-08-28,0.0923
2002-08-29,0.1845
2002-08-30,0.3683
2002-09-03,-0.1835
2002-09-04,0.9191
2002-09-05,-0.4554
2002-09-06,0.5489
2002-09-09,-0.091
2002-09-10,0.0911
2002-09-11,-0.6369
2002-09-12,0.4388
2002-09-13,0.0
2002-09-16,0.0916
2002-09-17,0.2745
2002-09-18,0.0
2002-09-19,-0.7299
2002-09-20,0.1838
2002-09-23,-0.4587
2002-09-24,0.7373
2002-09-25,0.183
2002-09-26,0.4566
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-0.4545
2002-10-02,0.0913
2002-10-03,0.2737
2002-10-04,0.091
2002-10-07,0.0
2002-10-08,-0.7273
2002-10-09,0.0916
2002-10-10,-0.8425
2002-10-11,-0.0927
2002-10-14,0.0928
2002-10-15,-0.3707
2002-10-16,-0.9302
2002-10-17,-0.8451
2002-10-18,-0.7576
2002-10-21,0.0954
2002-10-22,0.1907
2002-10-23,0.1903
2002-10-24,1.0446
2002-10-25,-1.0338
2002-10-28,-0.2849
2002-10-29,0.381
2002-10-30,1.0436
2002-10-31,0.0
2002-11-01,0.0939
2002-11-04,-0.0938
2002-11-05,0.8451
2002-11-06,0.5587
2002-11-07,0.0
2002-11-08,1.4815
2002-11-11,-0.6387
2002-11-12,-2.2039
2002-11-13,0.5438
2002-11-14,0.0
2002-11-15,-0.1876
2002-11-18,0.8459
2002-11-19,0.2796
2002-11-20,-0.2788
2002-11-21,-0.5592
2002-11-22,-1.1246
2002-11-25,0.5687
2002-11-26,1.4138
2002-11-27,0.2788
2002-11-29,0.0
2002-12-02,-0.3707
2002-12-03,0.9302
2002-12-04,0.0
2002-12-05,0.0922
2002-12-06,0.2762
2002-12-09,0.0918
2002-12-10,-1.1009
2002-12-11,0.1855
2002-12-12,0.6893
2002-12-13,0.466
2002-12-16,-0.2783
2002-12-17,-0.8372
2002-12-18,0.8443
2002-12-19,0.2791
2002-12-20,0.4638
2002-12-23,0.277
2002-12-24,0.0
2002-12-26,-0.7366
2002-12-27,0.7421
2002-12-30,0.3683
2002-12-31,0.367
2003-01-02,-0.2742
2003-01-03,0.3666
2003-01-06,0.0
2003-01-07,-0.3653
2003-01-08,-0.4583
2003-01-09,-0.8287
2003-01-10,0.3714
2003-01-13,-0.0193
2003-01-14,-0.3717
2003-01-15,-0.3731
2003-01-16,0.0936
2003-01-17,0.6548
2003-01-21,-0.0929
2003-01-22,-0.4651
2003-01-23,0.0
2003-01-24,0.1869
2003-01-27,0.0933
2003-01-28,0.466
2003-01-29,0.5566
2003-01-30,0.2768
2003-01-31,-0.092
2003-02-03,-0.1842
2003-02-04,0.2768
2003-02-05,0.184
2003-02-06,0.7346
2003-02-07,0.2735
2003-02-10,-0.2727
2003-02-11,-0.1823
2003-02-12,0.7116
2003-02-13,-0.1821
2003-02-14,0.0912
2003-02-18,0.0912
2003-02-19,-0.0911
2003-02-20,-0.0912
2003-02-21,-0.6387
2003-02-24,0.0
2003-02-25,0.551
2003-02-26,-0.274
2003-02-27,-0.1832
2003-02-28,0.0
2003-03-03,0.4587
2003-03-04,0.1826
2003-03-05,0.0
2003-03-06,0.2735
2003-03-07,0.2727
2003-03-10,0.9973
2003-03-11,0.2693
2003-03-12,-1.093
2003-03-13,0.0
2003-03-14,-0.3636
2003-03-17,0.9124
2003-03-18,-0.2712
2003-03-19,0.0
2003-03-20,1.2692999999999999
2003-03-21,-0.9848
2003-03-24,-0.4521
2003-03-25,-0.0908
2003-03-26,-0.5455
2003-03-27,0.6399
2003-03-28,0.4541
2003-03-31,0.2712
2003-04-01,0.1803
2003-04-02,0.36
2003-04-03,-0.0897
2003-04-04,0.2693
2003-04-07,-0.1791
2003-04-08,-0.4484
2003-04-09,0.0
2003-04-10,-0.0901
2003-04-11,-0.1991
2003-04-14,-0.1815
2003-04-15,0.2727
2003-04-16,0.272
2003-04-17,0.1808
2003-04-21,0.2708
2003-04-22,0.18
2003-04-23,-0.2695
2003-04-24,-0.0901
2003-04-25,-0.0902
2003-04-28,1.083
2003-04-29,-0.0893
2003-04-30,0.0894
2003-05-01,1.3393
2003-05-02,-0.2643
2003-05-05,0.9717
2003-05-06,-1.1374
2003-05-07,0.2655
2003-05-08,0.6178
2003-05-09,0.7895
2003-05-12,0.0
2003-05-13,-0.6274
2003-05-14,0.2639
2003-05-15,-0.1754
2003-05-16,0.9666
2003-05-19,-0.6963
2003-05-20,-0.2629
2003-05-21,1.4060000000000001
2003-05-22,-0.4333
2003-05-23,-0.3481
2003-05-27,0.0
2003-05-28,-0.3493
2003-05-29,-0.4382
2003-05-30,0.7923
2003-06-02,0.1747
2003-06-03,0.8718
2003-06-04,0.7779
2003-06-05,-0.0858
2003-06-06,0.515
2003-06-09,-2.2203
2003-06-10,1.31
2003-06-11,-0.1724
2003-06-12,-0.7088
2003-06-13,0.262
2003-06-16,-0.2613
2003-06-17,0.4367
2003-06-18,-0.8696
2003-06-19,-0.5263
2003-06-20,0.2646
2003-06-23,0.2639
2003-06-24,-0.4386
2003-06-25,0.2643
2003-06-26,0.4394
2003-06-27,-0.175
2003-06-30,0.5259
2003-07-01,-0.5231
2003-07-02,-0.7011
2003-07-03,0.353
2003-07-07,0.088
2003-07-08,0.0879
2003-07-09,-0.5268
2003-07-10,0.6178
2003-07-11,0.4203
2003-07-14,-0.4386
2003-07-15,-0.8811
2003-07-16,-2.8444000000000003
2003-07-17,-0.366
2003-07-18,0.1837
2003-07-21,-0.6416
2003-07-22,-1.7528000000000001
2003-07-23,-0.4695
2003-07-24,0.8491
2003-07-25,0.0935
2003-07-28,-0.3738
2003-07-29,-0.9381
2003-07-30,0.5682
2003-07-31,-1.3183
2003-08-01,0.0
2003-08-04,-0.6679
2003-08-05,-0.0961
2003-08-06,0.4808
2003-08-07,1.8182
2003-08-08,0.4699
2003-08-11,-0.1871
2003-08-12,0.1874
2003-08-13,-0.2066
2003-08-14,0.0
2003-08-15,0.3766
2003-08-18,0.0
2003-08-19,0.3752
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,-0.2804
2003-08-25,0.1874
2003-08-26,-0.3742
2003-08-27,0.3756
2003-08-28,0.0935
2003-08-29,0.0
2003-09-02,-0.0935
2003-09-03,-0.1871
2003-09-04,0.5623
2003-09-05,1.3979
2003-09-08,-0.4596
2003-09-09,0.0
2003-09-10,1.108
2003-09-11,0.4376
2003-09-12,0.0
2003-09-15,-0.4566
2003-09-16,0.6422
2003-09-17,-0.3646
2003-09-18,1.9213
2003-09-19,-0.8977
2003-09-22,-0.9058
2003-09-23,-0.8227
2003-09-24,0.4608
2003-09-25,0.9174
2003-09-26,-0.2727
2003-09-29,0.1823
2003-09-30,0.546
2003-10-01,0.0905
2003-10-02,0.2712
2003-10-03,0.1803
2003-10-06,0.27
2003-10-07,0.4488
2003-10-08,0.0894
2003-10-09,-0.2679
2003-10-10,0.3395
2003-10-13,-0.5376
2003-10-14,0.1802
2003-10-15,0.0
2003-10-16,0.1799
2003-10-17,-0.1795
2003-10-20,0.4496
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-0.3581
2003-10-24,-0.8086
2003-10-27,0.0
2003-10-28,0.9964
2003-10-29,0.0
2003-10-30,-1.1659
2003-10-31,0.2722
2003-11-03,0.181
2003-11-04,0.7227
2003-11-05,0.0897
2003-11-06,0.0
2003-11-07,-0.0896
2003-11-10,0.0
2003-11-11,0.4484
2003-11-12,0.16
2003-11-13,0.4476
2003-11-14,-0.1783
2003-11-17,0.2679
2003-11-18,0.2671
2003-11-19,0.5329
2003-11-20,-0.0883
2003-11-21,0.3537
2003-11-24,-0.3524
2003-11-25,-0.5305
2003-11-26,-0.7111
2003-11-28,0.0
2003-12-01,0.2686
2003-12-02,0.0893
2003-12-03,0.1784
2003-12-04,-0.2671
2003-12-05,0.7143
2003-12-08,0.4433
2003-12-09,-0.6178
2003-12-10,0.3552
2003-12-11,0.9232
2003-12-12,-0.2662
2003-12-15,-0.4448
2003-12-16,0.0894
2003-12-17,0.1786
2003-12-18,-0.1783
2003-12-19,0.0
2003-12-22,-0.1786
2003-12-23,-0.2683
2003-12-24,-0.3587
2003-12-26,0.36
2003-12-29,-1.0762
2003-12-30,0.0907
2003-12-31,0.1812
2004-01-02,-0.0904
2004-01-05,0.4525
2004-01-06,1.7117
2004-01-07,0.0886
2004-01-08,-0.0885
2004-01-09,0.9743
2004-01-12,0.0877
2004-01-13,0.5076
2004-01-14,0.4378
2004-01-15,-0.0872
2004-01-16,0.7853
2004-01-20,0.0
2004-01-21,0.3463
2004-01-22,-0.3451
2004-01-23,-0.2597
2004-01-26,-0.8681
2004-01-27,0.4378
2004-01-28,-0.4359
2004-01-29,0.4378
2004-01-30,-0.6103
2004-02-02,0.2632
2004-02-03,0.6124
2004-02-04,-0.3478
2004-02-05,-0.2618
2004-02-06,0.2625
2004-02-09,0.5236
2004-02-10,-0.0868
2004-02-11,-0.1738
2004-02-12,0.0689
2004-02-13,0.3493
2004-02-17,0.1741
2004-02-18,-0.1738
2004-02-19,0.0
2004-02-20,0.4352
2004-02-23,-0.3466
2004-02-24,0.0
2004-02-25,-0.1739
2004-02-26,0.6098
2004-02-27,0.2597
2004-03-01,-0.2591
2004-03-02,-0.0866
2004-03-03,-0.3466
2004-03-04,0.087
2004-03-05,0.4344
2004-03-08,0.6055
2004-03-09,0.172
2004-03-10,-0.0858
2004-03-11,0.4976
2004-03-12,-0.2575
2004-03-15,1.0327
2004-03-16,-0.7666
2004-03-17,0.2575
2004-03-18,-0.1712
2004-03-19,-0.4288
2004-03-22,-0.0861
2004-03-23,0.2586
2004-03-24,0.6019
2004-03-25,-0.7692
2004-03-26,-0.4307
2004-03-29,1.0381
2004-03-30,-0.8562
2004-03-31,0.2591
2004-04-01,-0.5168
2004-04-02,-1.9912999999999998
2004-04-05,-1.5901
2004-04-06,-0.6284
2004-04-07,-0.3613
2004-04-08,-0.272
2004-04-12,0.3636
2004-04-13,-0.0189
2004-04-14,-1.1829
2004-04-15,0.3683
2004-04-16,0.4587
2004-04-19,-0.4566
2004-04-20,0.1835
2004-04-21,-0.1832
2004-04-22,-0.367
2004-04-23,-1.4733
2004-04-26,-0.8411
2004-04-27,-0.0943
2004-04-28,0.4717
2004-04-29,0.939
2004-04-30,-0.093
2004-05-03,0.0931
2004-05-04,0.3721
2004-05-05,-0.6487
2004-05-06,-0.2799
2004-05-07,-0.6548
2004-05-10,-1.0358
2004-05-11,-0.0951
2004-05-12,0.8373
2004-05-13,-0.4744
2004-05-14,0.0953
2004-05-17,-0.2857
2004-05-18,0.382
2004-05-19,0.0951
2004-05-20,0.5703
2004-05-21,0.3781
2004-05-24,0.2825
2004-05-25,-0.0939
2004-05-26,0.094
2004-05-27,0.6573
2004-05-28,-0.8396
2004-06-01,0.6585
2004-06-02,-0.4673
2004-06-03,0.0939
2004-06-04,0.0
2004-06-07,-0.5629
2004-06-08,0.283
2004-06-09,-0.1881
2004-06-10,0.377
2004-06-14,-0.0196
2004-06-15,-0.4717
2004-06-16,-0.1896
2004-06-17,0.1899
2004-06-18,0.0948
2004-06-21,0.2841
2004-06-22,0.5666
2004-06-23,0.1878
2004-06-24,1.5933000000000002
2004-06-25,-1.1993
2004-06-28,0.1867
2004-06-29,0.2796
2004-06-30,0.2788
2004-07-01,0.278
2004-07-02,0.7394
2004-07-06,0.0
2004-07-07,0.367
2004-07-08,0.6399
2004-07-09,0.8174
2004-07-12,-0.4505
2004-07-13,0.4336
2004-07-14,-0.543
2004-07-15,-0.091
2004-07-16,0.0911
2004-07-19,-0.364
2004-07-20,-0.4566
2004-07-21,-0.2752
