ticker,NPI US Equity
2000-05-30,1.1173
2000-05-31,2.2099
2000-06-01,1.0811
2000-06-02,0.5348
2000-06-05,-0.5319
2000-06-06,0.0
2000-06-07,-0.5348
2000-06-08,0.5376
2000-06-09,-1.0695000000000001
2000-06-12,0.0
2000-06-13,0.5449
2000-06-14,0.5405
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,1.0753
2000-06-20,0.0
2000-06-21,1.0638
2000-06-22,-1.0526
2000-06-23,-0.5319
2000-06-26,-0.5348
2000-06-27,0.5376
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,2.1390000000000002
2000-07-03,0.5236
2000-07-05,-0.5208
2000-07-06,0.5236
2000-07-07,0.0
2000-07-10,0.5208
2000-07-11,0.0
2000-07-12,-0.514
2000-07-13,1.5707
2000-07-14,-1.0309
2000-07-17,0.5208
2000-07-18,-0.5181
2000-07-19,-0.5208
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-0.5236
2000-07-25,-0.5263
2000-07-26,0.5291
2000-07-27,1.5789
2000-07-28,0.0
2000-07-31,0.5181
2000-08-01,0.0
2000-08-02,0.5155
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,1.0256
2000-08-09,-0.5076
2000-08-10,0.0
2000-08-11,-0.5061
2000-08-14,0.5155
2000-08-15,0.0
2000-08-16,0.5128
2000-08-17,-1.0204
2000-08-18,1.0309
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-0.5102
2000-08-24,0.5128
2000-08-25,0.5102
2000-08-28,-0.5076
2000-08-29,-0.5102
2000-08-30,0.5128
2000-08-31,-0.5102
2000-09-01,0.5128
2000-09-05,-0.5102
2000-09-06,0.5128
2000-09-07,0.5102
2000-09-08,-0.5076
2000-09-11,0.5102
2000-09-12,0.0
2000-09-13,0.0041
2000-09-14,-0.5102
2000-09-15,0.5128
2000-09-18,-0.5102
2000-09-19,0.5128
2000-09-20,-1.0204
2000-09-21,-0.5155
2000-09-22,0.0
2000-09-25,1.0363
2000-09-26,-0.5128
2000-09-27,-1.0309
2000-09-28,0.5208
2000-09-29,0.5181
2000-10-02,0.0
2000-10-03,-0.5155
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.5181
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.525
2000-10-12,-0.5208
2000-10-13,-0.5236
2000-10-16,0.5263
2000-10-17,-1.0471
2000-10-18,0.5291
2000-10-19,1.0526
2000-10-20,0.0
2000-10-23,-0.5208
2000-10-24,0.0
2000-10-25,-0.5236
2000-10-26,0.0
2000-10-27,0.5263
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,1.0471
2000-11-02,0.5181
2000-11-03,0.0
2000-11-06,-0.5155
2000-11-07,-0.5181
2000-11-08,-1.0417
2000-11-09,0.5263
2000-11-10,0.5236
2000-11-13,0.0042
2000-11-14,0.2618
2000-11-15,0.2611
2000-11-16,-0.5208
2000-11-17,-0.5236
2000-11-20,0.5263
2000-11-21,-1.0471
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.5291
2000-11-30,0.0
2000-12-01,0.5263
2000-12-04,0.0
2000-12-05,1.5707
2000-12-06,0.0
2000-12-07,-1.0309
2000-12-08,1.0417
2000-12-11,-0.5155
2000-12-12,1.0363
2000-12-13,0.0164
2000-12-14,1.0309
2000-12-15,1.0204
2000-12-18,1.0101
2000-12-19,-0.5
2000-12-20,0.5025
2000-12-21,-0.5
2000-12-22,0.5025
2000-12-26,1.0
2000-12-27,1.4851
2000-12-28,0.4878
2000-12-29,0.4854
2001-01-02,0.4831
2001-01-03,0.4808
2001-01-04,1.4354
2001-01-05,0.4717
2001-01-08,0.4695
2001-01-09,0.9346
2001-01-10,0.9407
2001-01-11,-0.9217
2001-01-12,-1.3953
2001-01-16,0.9434
2001-01-17,0.4673
2001-01-18,-0.4651
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.9346
2001-01-24,0.4717
2001-01-25,0.0
2001-01-26,0.939
2001-01-29,0.3907
2001-01-30,0.5189
2001-01-31,0.6637
2001-02-01,0.293
2001-02-02,0.0
2001-02-05,-0.5113
2001-02-06,0.2937
2001-02-07,-0.1464
2001-02-08,-0.1466
2001-02-09,-0.4405
2001-02-12,-0.3687
2001-02-13,-0.1147
2001-02-14,-0.6701
2001-02-15,-0.8996
2001-02-16,0.2269
2001-02-20,0.1509
2001-02-21,-0.1507
2001-02-22,-0.1509
2001-02-23,0.3023
2001-02-26,0.2261
2001-02-27,1.5038
2001-02-28,0.2222
2001-03-01,0.1478
2001-03-02,0.1476
2001-03-05,0.2211
2001-03-06,-0.4412
2001-03-07,0.4431
2001-03-08,1.1764999999999999
2001-03-09,-0.2907
2001-03-12,-0.8746
2001-03-13,0.0478
2001-03-14,0.0739
2001-03-15,-0.369
2001-03-16,0.3704
2001-03-19,0.0738
2001-03-20,0.0737
2001-03-21,0.0737
2001-03-22,0.1473
2001-03-23,0.4412
2001-03-26,-0.8053
2001-03-27,-0.2214
2001-03-28,0.2219
2001-03-29,0.5166
2001-03-30,0.2203
2001-04-02,0.0733
2001-04-03,0.0732
2001-04-04,0.0
2001-04-05,-0.7315
2001-04-06,-0.5158
2001-04-09,0.0741
2001-04-10,-0.0999
2001-04-11,0.0
2001-04-12,0.3723
2001-04-16,-0.7418
2001-04-17,0.3737
2001-04-18,0.0745
2001-04-19,-0.5208
2001-04-20,-0.0748
2001-04-23,-0.2246
2001-04-24,0.3001
2001-04-25,0.7479
2001-04-26,0.2227
2001-04-27,-0.6667
2001-04-30,-0.5966
2001-05-01,0.075
2001-05-02,0.5247
2001-05-03,0.4474
2001-05-04,0.3712
2001-05-07,0.074
2001-05-08,0.0739
2001-05-09,0.1477
2001-05-10,0.5162
2001-05-11,-0.4659
2001-05-14,0.0
2001-05-15,0.2222
2001-05-16,-0.5913
2001-05-17,-0.3717
2001-05-18,0.1493
2001-05-21,-0.149
2001-05-22,0.0746
2001-05-23,-0.6711
2001-05-24,0.6006
2001-05-25,-0.2985
2001-05-29,0.6737
2001-05-30,-0.223
2001-05-31,0.149
2001-06-01,-0.1488
2001-06-04,0.6706
2001-06-05,0.0
2001-06-06,0.5922
2001-06-07,-0.2943
2001-06-08,0.1476
2001-06-11,0.1474
2001-06-12,0.0
2001-06-13,0.2097
2001-06-14,-0.2952
2001-06-15,0.4441
2001-06-18,0.0737
2001-06-19,0.4418
2001-06-20,-0.2199
2001-06-21,-0.147
2001-06-22,0.0
2001-06-25,0.6623
2001-06-26,0.2924
2001-06-27,0.2187
2001-06-28,-0.1455
2001-06-29,1.6023
2001-07-02,-0.4301
2001-07-03,-0.072
2001-07-05,-0.1441
2001-07-06,0.2165
2001-07-09,0.288
2001-07-10,-0.2872
2001-07-11,0.2052
2001-07-12,-0.2888
2001-07-13,0.4345
2001-07-16,-0.0721
2001-07-17,-0.0722
2001-07-18,-0.722
2001-07-19,-0.0727
2001-07-20,-0.2183
2001-07-23,0.2918
2001-07-24,0.0727
2001-07-25,-0.0727
2001-07-26,-0.2909
2001-07-27,0.8023
2001-07-30,0.4342
2001-07-31,0.1441
2001-08-01,-0.0719
2001-08-02,0.144
2001-08-03,0.7189
2001-08-06,-0.2141
2001-08-07,0.0715
2001-08-08,1.0722
2001-08-09,0.0707
2001-08-10,0.4947
2001-08-13,0.2004
2001-08-14,0.0
2001-08-15,-0.2116
2001-08-16,0.636
2001-08-17,-0.7725
2001-08-20,-0.5662
2001-08-21,1.2811
2001-08-22,1.546
2001-08-23,-0.7612
2001-08-24,-0.2789
2001-08-27,-0.4895
2001-08-28,-0.2108
2001-08-29,0.3521
2001-08-30,-0.1404
2001-08-31,0.4919
2001-09-04,0.2098
2001-09-05,0.2094
2001-09-06,-0.2786
2001-09-07,0.1397
2001-09-10,-0.3487
2001-09-17,-0.1365
2001-09-18,0.0704
2001-09-19,-1.9001000000000001
2001-09-20,-1.9369
2001-09-21,0.951
2001-09-24,0.1449
2001-09-25,-0.5065
2001-09-26,0.7273
2001-09-27,2.5271
2001-09-28,-0.6338
2001-10-01,0.4252
2001-10-02,1.1291
2001-10-03,-0.0698
2001-10-04,-0.838
2001-10-05,-0.2113
2001-10-08,0.0
2001-10-09,0.7057
2001-10-10,1.3315000000000001
2001-10-11,-0.9647
2001-10-12,-1.2631999999999999
2001-10-15,-0.2843
2001-10-16,-0.2138
2001-10-17,0.3571
2001-10-18,0.0
2001-10-19,0.4982
2001-10-22,0.2125
2001-10-23,0.4947
2001-10-24,-0.5626
2001-10-25,-0.2122
2001-10-26,0.0709
2001-10-29,0.1416
2001-10-30,0.0707
2001-10-31,0.7067
2001-11-01,1.8947
2001-11-02,-0.2755
2001-11-05,-0.4834
2001-11-06,-2.1513
2001-11-07,1.1348
2001-11-08,0.2104
2001-11-09,-0.2099
2001-11-12,0.0701
2001-11-13,-0.2067
2001-11-14,-0.1411
2001-11-15,-0.4947
2001-11-16,-0.7102
2001-11-19,0.3577
2001-11-20,0.0713
2001-11-21,-0.0712
2001-11-23,-0.4277
2001-11-26,-0.0716
2001-11-27,0.0716
2001-11-28,0.3579
2001-11-29,0.214
2001-11-30,-0.0712
2001-12-03,0.0712
2001-12-04,-0.2847
2001-12-05,-1.4276
2001-12-06,0.1448
2001-12-07,-0.7231
2001-12-10,-0.9468
2001-12-11,1.0294
2001-12-12,0.3952
2001-12-13,-0.4373
2001-12-14,-0.5124
2001-12-17,0.0736
2001-12-18,0.0735
2001-12-19,-0.0735
2001-12-20,-0.3676
2001-12-21,0.369
2001-12-24,0.6618
2001-12-26,0.8035
2001-12-27,-0.7971
2001-12-28,-0.5844
2001-12-31,0.6613
2002-01-02,0.0
2002-01-03,0.219
2002-01-04,1.2382
2002-01-07,0.6475
2002-01-08,0.143
2002-01-09,0.3569
2002-01-10,0.2845
2002-01-11,-0.5461
2002-01-14,0.5735
2002-01-15,0.0713
2002-01-16,0.4274
2002-01-17,-0.2128
2002-01-18,1.0661
2002-01-22,0.9142
2002-01-23,-0.2787
2002-01-24,-0.7687
2002-01-25,-0.3521
2002-01-28,-0.212
2002-01-29,0.1416
2002-01-30,-0.1414
2002-01-31,-0.2833
2002-02-01,0.4972
2002-02-04,0.2827
2002-02-05,-0.2819
2002-02-06,0.1413
2002-02-07,-0.3529
2002-02-08,0.0
2002-02-11,-0.1416
2002-02-12,0.0709
2002-02-13,0.0213
2002-02-14,0.3561
2002-02-15,-0.071
2002-02-19,0.142
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.7092
2002-02-25,0.3521
2002-02-26,0.4211
2002-02-27,0.3494
2002-02-28,-0.5571
2002-03-01,-0.2101
2002-03-04,-0.3509
2002-03-05,0.1408
2002-03-06,-0.1406
2002-03-07,-0.3521
2002-03-08,-2.1201
2002-03-11,0.1444
2002-03-12,-0.0721
2002-03-13,-0.2489
2002-03-14,-0.6545
2002-03-15,-0.2196
2002-03-18,-0.5869
2002-03-19,-0.369
2002-03-20,-1.1111
2002-03-21,-0.0749
2002-03-22,1.6492
2002-03-25,-0.2212
2002-03-26,0.5174
2002-03-27,0.6618
2002-03-28,0.2922
2002-04-01,-1.0197
2002-04-02,0.8094
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.146
2002-04-08,0.2187
2002-04-09,0.0727
2002-04-10,0.2907
2002-04-11,0.1848
2002-04-12,0.1455
2002-04-15,-0.8715
2002-04-16,-0.2198
2002-04-17,-0.2937
2002-04-18,0.5155
2002-04-19,0.3663
2002-04-22,0.7299
2002-04-23,0.1449
2002-04-24,0.0
2002-04-25,0.2894
2002-04-26,0.0722
2002-04-29,1.0815
2002-04-30,0.1427
2002-05-01,0.2849
2002-05-02,0.142
2002-05-03,-0.0709
2002-05-06,-0.1419
2002-05-07,0.0
2002-05-08,-0.0711
2002-05-09,-0.3556
2002-05-10,0.4283
2002-05-13,-0.032
2002-05-14,-0.9292
2002-05-15,-0.2165
2002-05-16,0.2169
2002-05-17,0.1443
2002-05-20,0.1441
2002-05-21,0.0
2002-05-22,-0.6475
2002-05-23,0.2172
2002-05-24,0.6503
2002-05-28,0.1436
2002-05-29,0.1434
2002-05-30,-0.1432
2002-05-31,0.2151
2002-06-03,0.4292
2002-06-04,0.0712
2002-06-05,0.1423
2002-06-06,-0.1421
2002-06-07,-0.4982
2002-06-10,0.5722
2002-06-11,0.1422
2002-06-12,0.0533
2002-06-13,0.1428
2002-06-14,0.2851
2002-06-17,0.4264
2002-06-18,0.4954
2002-06-19,0.2113
2002-06-20,-0.1405
2002-06-21,0.563
2002-06-24,0.4199
2002-06-25,0.0
2002-06-26,0.3484
2002-06-27,-0.2778
2002-06-28,0.9749
2002-07-01,0.2069
2002-07-02,-0.0688
2002-07-03,-0.3444
2002-07-05,0.0
2002-07-08,0.2073
2002-07-09,0.6897
2002-07-10,-0.137
2002-07-11,-0.4287
2002-07-12,-0.1385
2002-07-15,0.208
2002-07-16,-0.6228
2002-07-17,0.1393
2002-07-18,0.2782
2002-07-19,-0.1387
2002-07-22,0.2083
2002-07-23,-0.2079
2002-07-24,-0.4861
2002-07-25,-0.6978
2002-07-26,0.8433
2002-07-29,0.1394
2002-07-30,-0.1392
2002-07-31,0.7666
2002-08-01,0.2766
2002-08-02,0.6897
2002-08-05,-0.274
2002-08-06,0.7555
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-0.2727
2002-08-12,-0.3418
2002-08-13,0.3258
2002-08-14,0.3436
2002-08-15,-0.3425
2002-08-16,-0.0687
2002-08-19,-0.2751
2002-08-20,1.0345
2002-08-21,-1.0239
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-0.1379
2002-08-27,-0.2762
2002-08-28,0.277
2002-08-29,0.0691
2002-08-30,1.0352
2002-09-03,-0.2732
2002-09-04,0.4795
2002-09-05,-0.1363
2002-09-06,-0.3413
2002-09-09,-0.0685
2002-09-10,0.7539
2002-09-11,-0.4864
2002-09-12,0.4124
2002-09-13,0.1369
2002-09-16,0.8202
2002-09-17,0.2034
2002-09-18,-0.203
2002-09-19,-0.0678
2002-09-20,0.0
2002-09-23,0.2035
2002-09-24,0.3385
2002-09-25,0.0
2002-09-26,0.2699
2002-09-27,-0.0673
2002-09-30,0.2694
2002-10-01,0.2686
2002-10-02,0.2679
2002-10-03,0.0668
2002-10-04,0.0668
2002-10-07,0.0667
2002-10-08,-0.6
2002-10-09,-0.2012
2002-10-10,0.1915
2002-10-11,-0.7417
2002-10-14,-1.019
2002-10-15,-1.7845
2002-10-16,-0.4193
2002-10-17,-2.807
2002-10-18,0.9386
2002-10-21,-1.2876
2002-10-22,-1.0145
2002-10-23,-0.5857
2002-10-24,1.62
2002-10-25,0.5072
2002-10-28,0.7931
2002-10-29,1.2876
2002-10-30,-0.7062
2002-10-31,0.3556
2002-11-01,0.6378
2002-11-04,-1.6901000000000002
2002-11-05,0.3582
2002-11-06,0.1428
2002-11-07,-0.0713
2002-11-08,0.3566
2002-11-11,0.4264
2002-11-12,-0.1415
2002-11-13,0.4855
2002-11-14,-0.2128
2002-11-15,0.3554
2002-11-18,-0.9915
2002-11-19,-1.1445
2002-11-20,-0.1447
2002-11-21,-0.8696
2002-11-22,-0.2193
2002-11-25,-0.0733
2002-11-26,0.4399
2002-11-27,0.365
2002-11-29,-0.2909
2002-12-02,0.0729
2002-12-03,0.5102
2002-12-04,0.4351
2002-12-05,0.7942
2002-12-06,0.1433
2002-12-09,-0.1431
2002-12-10,-0.3582
2002-12-11,-0.3702
2002-12-12,0.6531
2002-12-13,-0.2163
2002-12-16,-0.7948
2002-12-17,-0.5827
2002-12-18,0.5128
2002-12-19,-0.0729
2002-12-20,0.4376
2002-12-23,-0.1452
2002-12-24,0.0
2002-12-26,0.7273
2002-12-27,0.361
2002-12-30,1.1511
2002-12-31,-0.2845
2003-01-02,0.1427
2003-01-03,0.2849
2003-01-06,-0.3551
2003-01-07,0.2851
2003-01-08,-0.924
2003-01-09,-1.5782
2003-01-10,0.2915
2003-01-13,-0.0109
2003-01-14,0.0731
2003-01-15,0.9496
2003-01-16,-0.6512
2003-01-17,0.9468
2003-01-21,0.938
2003-01-22,0.0
2003-01-23,-0.7148
2003-01-24,0.7919
2003-01-27,0.2143
2003-01-28,-0.1426
2003-01-29,0.571
2003-01-30,-0.4258
2003-01-31,0.2851
2003-02-03,0.1421
2003-02-04,0.7807
2003-02-05,0.7042
2003-02-06,-0.1399
2003-02-07,-0.1401
2003-02-10,0.0
2003-02-11,-0.2805
2003-02-12,-0.3622
2003-02-13,-0.6388
2003-02-14,1.0714
2003-02-18,-0.5654
2003-02-19,0.5686
2003-02-20,0.1413
2003-02-21,0.2117
2003-02-24,-0.6338
2003-02-25,0.0709
2003-02-26,0.1416
2003-02-27,0.0707
2003-02-28,0.2827
2003-03-03,-0.0705
2003-03-04,0.141
2003-03-05,-0.0704
2003-03-06,0.0705
2003-03-07,0.2113
2003-03-10,0.2108
2003-03-11,0.2104
2003-03-12,0.2799
2003-03-13,-1.0526
2003-03-14,-0.0709
2003-03-17,-0.3549
2003-03-18,0.5698
2003-03-19,0.0
2003-03-20,0.1416
2003-03-21,-1.2023
2003-03-24,-0.1432
2003-03-25,0.7168
2003-03-26,0.2847
2003-03-27,0.8517
2003-03-28,0.3519
2003-03-31,0.2805
2003-04-01,-0.2797
2003-04-02,-0.2104
2003-04-03,-0.2811
2003-04-04,-0.1409
2003-04-07,0.2117
2003-04-08,-0.3521
2003-04-09,0.7067
2003-04-10,-0.1404
2003-04-11,0.3514
2003-04-14,0.493
2003-04-15,0.0
2003-04-16,0.3504
2003-04-17,0.0
2003-04-21,0.1397
2003-04-22,0.2789
2003-04-23,0.6954
2003-04-24,-0.0691
2003-04-25,0.2073
2003-04-28,0.2759
2003-04-29,0.0
2003-04-30,0.1376
2003-05-01,0.206
2003-05-02,0.4112
2003-05-05,0.3413
2003-05-06,0.068
2003-05-07,-0.136
2003-05-08,0.7488
2003-05-09,0.3378
2003-05-12,0.202
2003-05-13,-0.4704
2003-05-14,0.4752
2003-05-15,-0.1351
2003-05-16,1.3532
2003-05-19,0.534
2003-05-20,-0.4648
2003-05-21,0.5337
2003-05-22,0.0
2003-05-23,0.5972
2003-05-27,-0.066
2003-05-28,0.0
2003-05-29,0.198
2003-05-30,0.3294
2003-06-02,-0.0657
2003-06-03,0.2628
2003-06-04,0.1311
2003-06-05,0.1963
2003-06-06,-0.1306
2003-06-09,0.0
2003-06-10,0.1962
2003-06-11,0.7833
2003-06-12,-0.2604
2003-06-13,0.5222
2003-06-16,-0.0649
2003-06-17,-0.1949
2003-06-18,-0.3906
2003-06-19,-1.5032999999999999
2003-06-20,-0.6636
2003-06-23,-0.4676
2003-06-24,0.2013
2003-06-25,0.7368
2003-06-26,0.0
2003-06-27,0.266
2003-06-30,0.5968
2003-07-01,-0.7251
2003-07-02,0.332
2003-07-03,0.5956
2003-07-07,-0.3947
2003-07-08,-0.3963
2003-07-09,0.2653
2003-07-10,0.7275
2003-07-11,-0.9192
2003-07-14,-0.3997
2003-07-15,-0.4682
2003-07-16,-1.0081
2003-07-17,-2.2403
2003-07-18,0.3472
2003-07-21,-2.5606
2003-07-22,0.7102
2003-07-23,1.5514999999999999
2003-07-24,-0.625
2003-07-25,0.2096
2003-07-28,-1.1855
2003-07-29,-1.6937
2003-07-30,0.9332
2003-07-31,-0.569
2003-08-01,-0.8584
2003-08-04,-1.1544
2003-08-05,-0.5109
2003-08-06,0.8804
2003-08-07,1.3091
2003-08-08,1.005
2003-08-11,0.0711
2003-08-12,-0.2841
2003-08-13,-0.641
2003-08-14,-0.5047
2003-08-15,0.7971
2003-08-18,0.0719
2003-08-19,0.6466
2003-08-20,0.4283
2003-08-21,-0.7818
2003-08-22,-0.7163
2003-08-25,-0.5772
2003-08-26,-0.5806
2003-08-27,0.073
2003-08-28,0.8023
2003-08-29,0.9407
2003-09-02,0.2867
2003-09-03,-0.3574
2003-09-04,0.4304
2003-09-05,0.4286
2003-09-08,0.1422
2003-09-09,0.4972
2003-09-10,0.7774
2003-09-11,-0.7013
2003-09-12,0.6392
2003-09-15,0.5646
2003-09-16,-0.4211
2003-09-17,-0.0705
2003-09-18,0.0705
2003-09-19,0.0705
2003-09-22,-1.0563
2003-09-23,0.3559
2003-09-24,-0.1418
2003-09-25,0.8523
2003-09-26,0.0704
2003-09-29,-0.0704
2003-09-30,1.0563
2003-10-01,0.0697
2003-10-02,0.2786
2003-10-03,-0.2083
2003-10-06,-0.1392
2003-10-07,-0.4878
2003-10-08,0.1401
2003-10-09,0.2797
2003-10-10,0.3487
2003-10-13,-0.7687
2003-10-14,-0.493
2003-10-15,-0.5662
2003-10-16,0.0712
2003-10-17,-0.0711
2003-10-20,-0.1423
2003-10-21,-0.9979
2003-10-22,0.144
2003-10-23,-0.3595
2003-10-24,0.7215
2003-10-27,-0.3582
2003-10-28,0.5032
2003-10-29,0.1431
2003-10-30,0.0
2003-10-31,0.4286
2003-11-03,0.0711
2003-11-04,0.7107
2003-11-05,0.1411
2003-11-06,0.0705
2003-11-07,-0.493
2003-11-10,0.2831
2003-11-11,0.2823
2003-11-12,0.0704
2003-11-13,0.1414
2003-11-14,0.0706
2003-11-17,0.1411
2003-11-18,0.0705
2003-11-19,-0.2817
2003-11-20,-0.1412
2003-11-21,0.1414
2003-11-24,0.0706
2003-11-25,0.0
2003-11-26,0.494
2003-11-28,0.2107
2003-12-01,0.3504
2003-12-02,-0.0698
2003-12-03,-0.1398
2003-12-04,0.2099
2003-12-05,0.5587
2003-12-08,-0.2778
2003-12-09,0.3482
2003-12-10,0.2082
2003-12-11,-0.3864
2003-12-12,-0.3497
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0702
2003-12-18,0.6311
2003-12-19,0.2091
2003-12-22,0.1391
2003-12-23,-0.625
2003-12-24,0.2795
2003-12-26,0.2787
2003-12-29,0.2085
2003-12-30,0.0693
2003-12-31,0.693
2004-01-02,-0.4818
2004-01-05,0.2766
2004-01-06,0.4828
2004-01-07,0.755
2004-01-08,0.3406
2004-01-09,0.4752
2004-01-12,0.2703
2004-01-13,0.4043
2004-01-14,0.135
2004-01-15,1.0108
2004-01-16,0.0
2004-01-20,-0.1334
2004-01-21,0.2672
2004-01-22,-0.0666
2004-01-23,-0.5333
2004-01-26,-0.3351
2004-01-27,0.0672
2004-01-28,0.2016
2004-01-29,-0.6036
2004-01-30,-0.4723
2004-02-02,0.1356
2004-02-03,0.3385
2004-02-04,0.4723
2004-02-05,-0.0672
2004-02-06,0.0672
2004-02-09,0.403
2004-02-10,0.5351
2004-02-11,0.1996
2004-02-12,0.0
2004-02-13,0.2003
2004-02-17,-0.0666
2004-02-18,0.4
2004-02-19,-0.3984
2004-02-20,-0.7333
2004-02-23,-0.1343
2004-02-24,0.538
2004-02-25,0.2676
2004-02-26,0.5337
2004-02-27,0.2654
2004-03-01,0.2647
2004-03-02,-0.33
2004-03-03,-0.1987
2004-03-04,0.1991
2004-03-05,0.3311
2004-03-08,0.9241
2004-03-09,0.4578
2004-03-10,-0.1302
2004-03-11,-0.8475
2004-03-12,0.1983
2004-03-15,0.2639
2004-03-16,-0.3947
2004-03-17,0.8587
2004-03-18,-0.1965
2004-03-19,-0.3937
2004-03-22,-0.1976
2004-03-23,-0.198
2004-03-24,-0.0661
2004-03-25,-0.3971
2004-03-26,-0.3987
2004-03-29,-0.0667
2004-03-30,-0.0668
2004-03-31,-0.1336
2004-04-01,0.4682
2004-04-02,-2.1305
2004-04-05,-3.6054
2004-04-06,-2.3289
2004-04-07,2.3844
2004-04-08,-0.494
2004-04-12,-0.922
2004-04-13,-1.718
2004-04-14,-0.2198
2004-04-15,-0.1468
2004-04-16,1.3971
2004-04-19,-0.2901
2004-04-20,-0.8
2004-04-21,0.0733
2004-04-22,-0.293
2004-04-23,-0.5143
2004-04-26,-0.5908
2004-04-27,-0.5201
2004-04-28,-1.0456
2004-04-29,-0.4528
2004-04-30,0.0758
2004-05-03,0.303
2004-05-04,0.2266
2004-05-05,-0.5275
2004-05-06,-0.6061
2004-05-07,-3.0488
2004-05-10,-1.4151
2004-05-11,1.5949
2004-05-12,-0.3925
2004-05-13,-0.3965
2004-05-14,1.2739
2004-05-17,0.0
2004-05-18,0.6289
2004-05-19,-0.5469
2004-05-20,0.7855
2004-05-21,0.3897
2004-05-24,0.3106
2004-05-25,0.9288
2004-05-26,1.6104
2004-05-27,-0.2264
2004-05-28,0.8321
2004-06-01,0.0
2004-06-02,-0.15
2004-06-03,-1.127
2004-06-04,0.076
2004-06-07,0.7593
2004-06-08,0.0
2004-06-09,-0.2261
2004-06-10,-0.7553
2004-06-14,-0.9893
2004-06-15,1.0054
2004-06-16,-0.3063
2004-06-17,-0.5376
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.1544
2004-06-23,-0.2313
2004-06-24,0.6182
2004-06-25,0.3072
2004-06-28,-0.1531
2004-06-29,0.7669
2004-06-30,0.1522
2004-07-01,0.7599
2004-07-02,1.6591
2004-07-06,0.8902
2004-07-07,0.3676
2004-07-08,0.3663
2004-07-09,-0.292
2004-07-12,1.0981
2004-07-13,-0.4345
2004-07-14,0.4389
2004-07-15,-0.3642
