ticker,9876456D US Equity
2008-12-01,-6.0368
2008-12-02,1.1564
2008-12-03,7.0816
2008-12-04,-4.5374
2008-12-05,-0.6213
2008-12-08,3.6261
2008-12-09,-0.6335
2008-12-10,4.5234
2008-12-11,-0.8132
2008-12-12,1.6984
2008-12-15,-0.9214
2008-12-16,1.3368
2008-12-17,1.5199
2008-12-18,-0.9887
2008-12-19,-0.5421
2008-12-22,-2.2088
2008-12-23,-2.6401
2008-12-24,-1.0545
2008-12-26,3.0451
2008-12-29,-1.7435
2008-12-30,0.1504
2008-12-31,2.1321
2009-01-02,6.2629
2009-01-05,3.4864
2009-01-06,-1.6844999999999999
2009-01-07,0.0
2009-01-08,1.8221
2009-01-09,-0.8013
2009-01-12,-4.3349
2009-01-13,1.7168999999999999
2009-01-14,-1.1621
2009-01-15,0.3639
2009-01-16,0.2789
2009-01-20,-2.9207
2009-01-21,0.6017
2009-01-22,-5.4116
2009-01-23,0.8732
2009-01-26,1.4925
2009-01-27,1.4412
2009-01-28,2.0586
2009-01-29,-0.625
2009-01-30,-0.1429
2009-02-02,0.773
2009-02-03,1.5341
2009-02-04,-1.7802
2009-02-05,1.4908000000000001
2009-02-06,1.4977
2009-02-09,0.2838
2009-02-10,-1.9808
2009-02-11,-0.8372
2009-02-12,2.5328
2009-02-13,1.9022999999999999
2009-02-17,-1.6439
2009-02-18,-0.7365
2009-02-19,0.7991
2009-02-20,-0.6795
2009-02-23,-6.3284
2009-02-24,1.126
2009-02-25,2.4977
2009-02-26,3.7874
2009-02-27,2.4328
2009-03-02,-4.2806
2009-03-03,-1.6734
2009-03-04,4.1373
2009-03-05,-4.621
2009-03-06,-1.6248
2009-03-09,-3.8138
2009-03-10,4.5582
2009-03-11,0.9555
2009-03-12,3.7267
2009-03-13,0.3707
2009-03-16,1.9602
2009-03-17,1.421
2009-03-18,0.4396
2009-03-19,0.1094
2009-03-20,-3.0055
2009-03-23,3.1268
2009-03-24,-1.3111
2009-03-25,2.3249
2009-03-26,-0.541
2009-03-27,-0.7343
2009-03-30,-1.5615999999999999
2009-03-31,2.6719
2009-04-01,1.5993
2009-04-02,2.1878
2009-04-03,2.1149
2009-04-06,1.5596999999999999
2009-04-07,-1.1078000000000001
2009-04-08,0.942
2009-04-09,0.454
2009-04-13,1.5817
2009-04-14,-1.3099
2009-04-15,-5.9604
2009-04-16,-1.4647000000000001
2009-04-17,1.4865
2009-04-20,-1.3049
2009-04-21,1.4301
2009-04-22,0.0532
2009-04-23,0.7445
2009-04-24,0.2111
2009-04-27,0.9218
2009-04-28,1.8528
2009-04-29,2.0241
2009-04-30,-0.6781
2009-05-01,1.4159
2009-05-04,2.3186
2009-05-05,0.2437
2009-05-06,-0.0152
2009-05-07,-2.0378
2009-05-08,1.8519
2009-05-11,-1.5442
2009-05-12,-1.0119
2009-05-13,-1.3289
2009-05-14,0.1813
2009-05-15,-0.1551
2009-05-18,1.8902
2009-05-19,1.4485000000000001
2009-05-20,1.2525
2009-05-21,-1.2618
2009-05-22,-0.2756
2009-05-26,1.5829
2009-05-27,2.4734
2009-05-28,1.1827
2009-05-29,0.9303
2009-06-01,2.3162
2009-06-02,0.5313
2009-06-03,-1.6314
2009-06-04,0.6307
2009-06-05,1.6945000000000001
2009-06-08,0.4565
2009-06-09,-1.4088
2009-06-10,-0.9219
2009-06-11,0.5815
2009-06-12,-0.0925
2009-06-15,-2.2454
2009-06-16,-3.0547
2009-06-17,-2.296
2009-06-18,0.8
2009-06-19,-0.744
2009-06-22,-2.8236
2009-06-23,-2.4428
2009-06-24,1.6341999999999999
2009-06-25,2.3081
2009-06-26,2.6616
2009-06-29,-0.3704
2009-06-30,0.347
2009-07-01,0.8891
2009-07-02,-0.9547
2009-07-06,-0.9639
2009-07-07,-1.7719
2009-07-08,-0.9146
2009-07-09,3.1026
2009-07-10,1.6414
2009-07-13,1.0276
2009-07-14,0.9688
2009-07-15,1.2473
2009-07-16,1.0187
2009-07-17,0.6567
2009-07-20,2.4464
2009-07-21,-2.2743
2009-07-22,1.4429
2009-07-23,0.6423
2009-07-24,1.6412
2009-07-27,1.9735
2009-07-28,-2.0673
2009-07-29,-0.0225
2009-07-30,2.1339
2009-07-31,1.4515
2009-08-03,1.7993000000000001
2009-08-04,-1.5119
2009-08-05,-2.1108
2009-08-06,-2.1631
2009-08-07,0.8291
2009-08-10,0.6852
2009-08-11,-5.127
2009-08-12,2.2716
2009-08-13,0.4209
2009-08-14,-0.5122
2009-08-17,-2.5509
2009-08-18,0.6244
2009-08-19,0.0716
2009-08-20,0.1669
2009-08-21,0.9762
2009-08-24,0.8724
2009-08-25,-0.7246
2009-08-26,-1.813
2009-08-27,-0.6235
2009-08-28,-1.4479
2009-08-31,-0.7346
2009-09-01,-0.592
2009-09-02,-1.2407
2009-09-03,1.7839
2009-09-04,1.5798999999999999
2009-09-08,1.4581
2009-09-09,0.024
2009-09-10,2.251
2009-09-11,1.8267
2009-09-14,0.805
2009-09-15,-0.9126
2009-09-16,1.1973
2009-09-17,-1.661
2009-09-18,-0.9255
2009-09-21,0.794
2009-09-22,0.1854
2009-09-23,0.1388
2009-09-24,-1.7551999999999999
2009-09-25,0.4466
2009-09-28,-0.5617
2009-09-29,-0.0235
2009-09-30,0.1648
2009-10-01,-2.9612
2009-10-02,0.8719
2009-10-05,0.8163
2009-10-06,0.6906
2009-10-07,-0.4257
2009-10-08,0.4276
2009-10-09,0.2838
2009-10-12,0.684
2009-10-13,1.0541
2009-10-14,1.159
2009-10-15,0.4125
2009-10-16,-0.0228
2009-10-19,0.9359
2009-10-20,-0.2488
2009-10-21,0.2947
2009-10-22,1.0624
2009-10-23,-0.8276
2009-10-26,-1.7366000000000001
2009-10-27,-0.3902
2009-10-28,-2.9263
2009-10-29,3.6554
2009-10-30,-0.7328
2009-11-02,0.5075
2009-11-03,0.3672
2009-11-04,1.1205
2009-11-05,1.4106
2009-11-06,-0.6143
2009-11-09,1.1905000000000001
2009-11-10,-2.6018
2009-11-11,-0.1626
2009-11-12,0.0
2009-11-13,0.6515
2009-11-16,0.7397
2009-11-17,0.436
2009-11-18,0.5255
2009-11-19,-1.0
2009-11-20,-0.3903
2009-11-23,0.1383
2009-11-24,0.4833
2009-11-25,0.0916
2009-11-27,-0.2746
2009-11-30,-0.6654
2009-12-01,-0.1848
2009-12-02,-0.5323
2009-12-03,0.2792
2009-12-04,-0.7193
2009-12-07,1.3087
2009-12-08,0.1845
2009-12-09,-0.0461
2009-12-10,0.5298
2009-12-11,0.527
2009-12-14,0.6838
2009-12-15,-0.0453
2009-12-16,0.0
2009-12-17,0.4757
2009-12-18,-1.6907
2009-12-21,1.9262000000000001
2009-12-22,0.045
2009-12-23,0.9445
2009-12-24,0.7797
2009-12-28,-0.221
2009-12-29,-0.4431
2009-12-30,-0.0445
2009-12-31,0.1113
2010-01-04,1.6233
2010-01-05,0.8753
2010-01-06,-1.7354
2010-01-07,0.3311
2010-01-08,0.044
2010-01-11,0.066
2010-01-12,-0.6154
2010-01-13,-0.2654
2010-01-14,-0.0222
2010-01-15,0.5544
2010-01-19,0.8381
2010-01-20,0.5687
2010-01-21,-1.4354
2010-01-22,-1.6989999999999998
2010-01-25,1.5039
2010-01-26,0.2875
2010-01-27,-0.3528
2010-01-28,-0.3098
2010-01-29,-0.6881
2010-02-01,1.5869
2010-02-02,1.1441
2010-02-03,0.2828
2010-02-04,-1.9008
2010-02-05,-1.1505
2010-02-08,0.251
2010-02-09,0.4553
2010-02-10,0.0227
2010-02-11,1.3367
2010-02-12,0.4918
2010-02-16,1.6684999999999999
2010-02-17,0.6565
2010-02-18,0.0435
2010-02-19,-0.804
2010-02-22,0.701
2010-02-23,-0.1305
2010-02-24,0.3703
2010-02-25,0.0868
2010-02-26,0.3469
2010-03-01,0.7995
2010-03-02,-0.1072
2010-03-03,-0.2575
2010-03-04,-0.4948
2010-03-05,0.6919
2010-03-08,0.816
2010-03-09,0.5751
2010-03-10,0.4447
2010-03-11,-0.1898
2010-03-12,0.6337
2010-03-15,-0.2939
2010-03-16,-0.2316
2010-03-17,0.4009
2010-03-18,0.042
2010-03-19,-2.542
2010-03-22,0.5389
2010-03-23,0.1072
2010-03-24,-0.3641
2010-03-25,-0.8598
2010-03-26,-1.1492
2010-03-29,1.8206
2010-03-30,0.2801
2010-03-31,0.666
2010-04-01,0.3201
2010-04-05,1.7443
2010-04-06,0.3554
2010-04-07,-0.7083
2010-04-08,0.3147
2010-04-09,0.0418
2010-04-12,0.9617
2010-04-13,0.1864
2010-04-14,0.6408
2010-04-15,0.6572
2010-04-16,-1.3263
2010-04-19,0.9719
2010-04-20,0.3891
2010-04-21,-0.2652
2010-04-22,0.1023
2010-04-23,0.4495
2010-04-26,-0.9561
2010-04-27,-1.4993
2010-04-28,0.6255
2010-04-29,1.3883
2010-04-30,-0.0613
2010-05-03,1.9632
2010-05-04,-1.6245
2010-05-05,-2.0515
2010-05-06,-6.8717
2010-05-07,3.7349
2010-05-10,2.9199
2010-05-11,-0.0213
2010-05-12,-1.5788
2010-05-13,-2.2545
2010-05-14,0.1331
2010-05-17,-1.5282
2010-05-18,-0.5623
2010-05-19,-1.5607
2010-05-20,-1.9990999999999999
2010-05-21,0.3283
2010-05-24,-0.3739
2010-05-25,0.5161
2010-05-26,1.0035
2010-05-27,1.9177
2010-05-28,-0.0227
2010-06-01,-2.5624000000000002
2010-06-02,2.3039
2010-06-03,0.8872
2010-06-04,-1.5107
2010-06-07,0.0
2010-06-08,0.0687
2010-06-09,0.0
2010-06-10,1.1897
2010-06-11,1.0174
2010-06-14,0.4029
2010-06-15,1.2929
2010-06-16,0.3081
2010-06-17,0.1536
2010-06-18,0.1095
2010-06-21,0.2188
2010-06-22,0.0218
2010-06-23,-0.4366
2010-06-24,-0.5701
2010-06-25,2.602
2010-06-28,1.1605
2010-06-29,-1.4447
2010-06-30,0.0216
2010-07-01,-0.7543
2010-07-02,0.2823
2010-07-06,1.4075
2010-07-07,2.477
2010-07-08,0.9794
2010-07-09,-0.2889
2010-07-12,1.4073
2010-07-13,1.8571
2010-07-14,-0.1403
2010-07-15,-0.7424
2010-07-16,0.0809
2010-07-19,0.303
2010-07-20,1.8526
2010-07-21,0.6722
2010-07-22,0.4713
2010-07-23,-0.4691
2010-07-26,-0.1767
2010-07-27,-2.046
2010-07-28,0.3615
2010-07-29,-0.1401
2010-07-30,1.3627
2010-08-02,1.6606999999999998
2010-08-03,-0.1556
2010-08-04,0.9934
2010-08-05,0.663
2010-08-06,-0.4873
2010-08-09,-4.7992
2010-08-10,-1.3169
2010-08-11,-2.0225
2010-08-12,-0.8938
2010-08-13,2.1473
2010-08-16,-0.021
2010-08-17,-0.3154
2010-08-18,-2.2569
2010-08-19,0.7337
2010-08-20,0.2785
2010-08-23,-0.7263
2010-08-24,-0.6241
2010-08-25,-0.1083
2010-08-26,-0.4119
2010-08-27,0.8054
2010-08-30,-0.8853
2010-08-31,-0.4575
2010-09-01,2.1011
2010-09-02,0.9218
2010-09-03,0.3398
2010-09-07,-0.9949
2010-09-08,-0.0214
2010-09-09,0.8768
2010-09-10,0.848
2010-09-13,-0.1051
2010-09-14,0.2946
2010-09-15,-0.0629
2010-09-16,-0.2729
2010-09-17,0.6316
2010-09-20,0.8368
2010-09-21,0.1452
2010-09-22,-0.0207
2010-09-23,-0.9532
2010-09-24,0.5649
2010-09-27,-0.3537
2010-09-28,0.2088
2010-09-29,0.5208
2010-09-30,0.0622
2010-10-01,0.4971
2010-10-04,-0.2473
2010-10-05,-0.4959
2010-10-06,0.7683
2010-10-07,0.9685
2010-10-08,-0.2245
2010-10-11,0.9
2010-10-12,-0.0811
2010-10-13,0.6086
2010-10-14,-0.1412
2010-10-15,-0.1616
2010-10-18,0.7686
2010-10-19,-0.5219
2010-10-20,1.0694
2010-10-21,-0.0799
2010-10-22,-0.0599
2010-10-25,0.8397
2010-10-26,0.2776
2010-10-27,-0.2372
2010-10-28,0.4756
2010-10-29,0.5917
2010-11-01,0.2157
2010-11-02,0.8413
2010-11-03,0.1552
2010-11-04,0.8984
2010-11-05,0.5079
2010-11-08,0.9718
2010-11-09,-0.1155
2010-11-10,-1.2526
2010-11-11,-0.4684
2010-11-12,-0.0588
2010-11-15,1.0006
2010-11-16,-2.0979
2010-11-17,0.5159
2010-11-18,1.0265
2010-11-19,0.5862
2010-11-22,-0.7187
2010-11-23,-0.137
2010-11-24,-0.1371
2010-11-26,0.1766
2010-11-29,-0.6659
2010-11-30,-0.0986
2010-12-01,0.0987
2010-12-02,0.1577
2010-12-03,0.6102
2010-12-06,0.0587
2010-12-07,-0.1369
2010-12-08,-0.8811
2010-12-09,0.3556
2010-12-10,0.0
2010-12-13,0.4134
2010-12-14,-1.1174
2010-12-15,-0.912
2010-12-16,-1.4205999999999999
2010-12-17,-0.9133
2010-12-20,0.1639
2010-12-21,0.5112
2010-12-22,1.0376
2010-12-23,0.6847
2010-12-27,0.6
2010-12-28,1.1332
2010-12-29,0.9632
2010-12-30,1.0514000000000001
2010-12-31,-0.1541
2011-01-03,0.9263
2011-01-04,-0.6692
2011-01-05,0.9625
2011-01-06,-0.2669
2011-01-07,-0.0765
2011-01-10,0.4783
2011-01-11,1.0663
2011-01-12,1.055
2011-01-13,0.2237
2011-01-14,0.1116
2011-01-18,-2.434
2011-01-19,-0.4951
2011-01-20,-1.8373
2011-01-21,0.9359
2011-01-24,1.9896
2011-01-25,0.1705
2011-01-26,1.6071
2011-01-27,0.1116
2011-01-28,-0.1859
2011-01-31,0.4097
2011-02-01,0.8717
2011-02-02,0.0276
2011-02-03,-0.0942
2011-02-04,-0.2993
2011-02-07,-0.4315
2011-02-08,-0.0188
2011-02-09,-0.1319
2011-02-10,-0.0189
2011-02-11,0.3775
2011-02-14,1.2974999999999999
2011-02-15,0.7797
2011-02-16,0.2026
2011-02-17,-0.2022
2011-02-18,-0.0737
2011-02-22,-1.7511999999999999
2011-02-23,0.3189
2011-02-24,0.1496
2011-02-25,0.6909
2011-02-28,1.6877
2011-03-01,0.1094
2011-03-02,0.0911
2011-03-03,0.2548
2011-03-04,-0.5265
2011-03-07,-1.2229
2011-03-08,-0.2217
2011-03-09,-0.8148
2011-03-10,-1.8296999999999999
2011-03-11,0.9129
2011-03-14,-0.7539
2011-03-15,-2.0509
2011-03-16,1.7255
2011-03-17,1.0863
2011-03-18,-1.0558
2011-03-21,1.4863
2011-03-22,0.1502
2011-03-23,-2.6433999999999997
2011-03-24,1.4635
2011-03-25,0.8351
2011-03-28,-2.4657
2011-03-29,-2.1806
2011-03-30,1.6177000000000001
2011-03-31,0.4853
2011-04-01,0.9274
2011-04-04,-0.134
2011-04-05,0.4217
2011-04-06,0.9926
2011-04-07,0.5103
2011-04-08,-0.5453
2011-04-11,-0.4727
2011-04-12,-0.5509
2011-04-13,0.554
2011-04-14,-0.095
2011-04-15,0.7796
2011-04-18,-0.8679
2011-04-19,0.7233
2011-04-20,0.8692
2011-04-21,0.5995
2011-04-25,0.7263
2011-04-26,0.2403
2011-04-27,0.6271
2011-04-28,0.6048
2011-04-29,-1.0749
2011-05-02,-1.3444
2011-05-03,-1.4747
2011-05-04,-0.5045
2011-05-05,-3.4483
2011-05-06,1.5048
2011-05-09,0.1384
2011-05-10,-1.1449
2011-05-11,-0.6989
2011-05-12,-4.082
2011-05-13,0.021
2011-05-16,-0.0629
2011-05-17,-1.6779
2011-05-18,1.9838
2011-05-19,1.004
2011-05-20,1.0975
2011-05-23,-1.823
2011-05-24,-0.9389
2011-05-25,0.2106
2011-05-26,0.1471
2011-05-27,-0.1259
2011-05-31,-0.1681
2011-06-01,-0.6525
2011-06-02,-0.2966
2011-06-03,-1.19
2011-06-06,-2.3011
2011-06-07,0.2862
2011-06-08,0.9658
2011-06-09,2.8696
2011-06-10,0.4015
2011-06-13,-0.1052
2011-06-14,-0.0211
2011-06-15,-1.0959
2011-06-16,0.0426
2011-06-17,0.9585
2011-06-20,0.8861
2011-06-21,0.7319
2011-06-22,-0.4982
2011-06-23,-0.2295
2011-06-24,0.1673
2011-06-27,-0.0418
2011-06-28,0.8772
2011-06-29,1.2422
2011-06-30,-0.0613
2011-07-01,0.1432
2011-07-05,-0.3882
2011-07-06,-0.2256
2011-07-07,1.1102
2011-07-08,-0.4473
2011-07-11,-0.9191
2011-07-12,-0.6803
2011-07-13,-0.2906
2011-07-14,-0.1041
2011-07-15,0.6876
2011-07-18,-0.6829
2011-07-19,-1.6253
2011-07-20,0.4236
2011-07-21,-1.7296
2011-07-22,-1.1376
2011-07-25,0.7599
2011-07-26,-0.6464
2011-07-27,-0.694
2011-07-28,1.5941999999999998
2011-07-29,0.8598
2011-08-01,1.6411
2011-08-02,-1.2581
2011-08-03,0.3477
2011-08-04,-3.667
2011-08-05,-2.172
2011-08-08,-6.2715
2011-08-09,9.2308
2011-08-10,0.9613
2011-08-11,2.1036
2011-08-12,-3.0796
2011-08-15,1.0964
2011-08-16,-0.5091
2011-08-17,-0.0222
2011-08-18,-1.7356
2011-08-19,-2.8533
2011-08-22,-2.8670999999999998
2011-08-23,4.1037
2011-08-24,-0.0461
2011-08-25,-0.9456
2011-08-26,1.6764000000000001
2011-08-29,1.9922
2011-08-30,0.3817
2011-08-31,0.7828
2011-09-01,-1.1096
2011-09-02,-1.8851
2011-09-06,-0.8234
2011-09-07,1.3838
2011-09-08,0.4322
2011-09-09,-0.7928
2011-09-12,-0.7078
2011-09-13,0.5059
2011-09-14,-0.1373
2011-09-15,1.9702
2011-09-16,-1.7299
2011-09-19,0.6401
2011-09-20,1.1358
2011-09-21,-1.4151
2011-09-22,-3.2580999999999998
2011-09-23,-0.7772
2011-09-26,0.902
2011-09-27,1.1527
2011-09-28,-2.814
2011-09-29,-0.6461
2011-09-30,-1.2283
2011-10-03,-2.7067
2011-10-04,2.6316
2011-10-05,0.9768
2011-10-06,2.3216
2011-10-07,-3.2144
2011-10-10,0.1221
2011-10-11,0.5366
2011-10-12,-0.3639
2011-10-13,0.1461
2011-10-14,0.6808
2011-10-17,5.3852
2011-10-18,-0.1146
2011-10-19,0.5506
2011-10-20,1.2548
2011-10-21,-0.2479
2011-10-24,1.5133999999999999
2011-10-25,-0.3338
2011-10-26,3.3266
2011-10-27,1.9231
2011-10-28,0.1272
2011-10-31,-1.0798
2011-11-01,-1.6695
2011-11-02,0.4217
2011-11-03,-0.2431
2011-11-04,1.5954000000000002
2011-11-07,0.2617
2011-11-08,-4.8075
2011-11-09,-2.0338
2011-11-10,1.3529
2011-11-11,0.6214
2011-11-14,0.4346
2011-11-15,0.6604
2011-11-16,-0.6109
2011-11-17,-0.1821
2011-11-18,0.5473
2011-11-21,0.1588
2011-11-22,-0.4529
2011-11-23,-1.4786000000000001
2011-11-25,0.3463
2011-11-28,0.4602
2011-11-29,0.3436
2011-11-30,-0.1141
2011-12-01,0.8684
2011-12-02,0.8156
2011-12-05,-0.1348
2011-12-06,0.045
2011-12-07,0.0
2011-12-08,-1.4395
2011-12-09,1.2551
2011-12-12,-0.0225
2011-12-13,-0.5185
2011-12-14,0.5892
2011-12-15,0.6308
2011-12-16,1.1641
2011-12-19,-0.0221
2011-12-20,-0.0885
2011-12-21,0.7975
2011-12-22,0.3736
2011-12-23,0.6569
2011-12-27,-0.261
2011-12-28,-0.6979
2011-12-29,0.1977
2011-12-30,0.5042
2012-01-03,0.8724
2012-01-04,2.1405
2012-01-05,0.1905
2012-01-06,0.3169
2012-01-09,-0.0211
2012-01-10,-0.1896
2012-01-11,0.3166
2012-01-12,-0.4839
2012-01-13,-0.3594
2012-01-17,1.5913
2012-01-18,-0.2297
2012-01-19,-0.2721
2012-01-20,1.4274
2012-01-23,0.6002
2012-01-24,0.3292
2012-01-25,1.2098
2012-01-26,-0.0203
2012-01-27,-0.3647
2012-01-30,-0.5084
2012-01-31,0.879
2012-02-01,0.5674
2012-02-02,0.4433
2012-02-03,-1.7979
2012-02-06,-0.8323
2012-02-07,-0.7134
2012-02-08,-1.0355
2012-02-09,-0.8114
2012-02-10,-0.3445
2012-02-13,0.9721
2012-02-14,1.6688
2012-02-15,1.5783
2012-02-16,-0.1657
2012-02-17,-0.5188
2012-02-21,-0.5632
2012-02-22,0.2308
2012-02-23,-0.5232
2012-02-24,0.6943
2012-02-27,-0.4806
2012-02-28,-0.2939
2012-02-29,-0.1895
2012-03-01,-0.4219
2012-03-02,-0.7203
2012-03-05,-0.7469
2012-03-06,0.129
2012-03-07,-0.2147
2012-03-08,0.0
2012-03-09,1.2051
2012-03-12,-1.5097
2012-03-13,1.468
2012-03-14,-1.1915
2012-03-15,0.0215
2012-03-16,0.3875
2012-03-19,0.3431
2012-03-20,0.8335
2012-03-21,0.3815
2012-03-22,-1.1824
2012-03-23,1.047
2012-03-26,0.2749
2012-03-27,-0.8224
2012-03-28,-0.6166
2012-03-29,-0.4921
2012-03-30,0.86
2012-04-02,-0.9166
2012-04-03,0.4518
2012-04-04,-0.3427
2012-04-05,0.1934
2012-04-09,-0.4934
2012-04-10,-1.4227
2012-04-11,1.2683
2012-04-12,1.5331000000000001
2012-04-13,-0.2977
2012-04-16,-0.2986
2012-04-17,1.0911
2012-04-18,0.0212
2012-04-19,0.7194
2012-04-20,0.7563
2012-04-23,-0.417
2012-04-24,-0.0838
2012-04-25,-0.9011
2012-04-26,0.7613
2012-04-27,0.5666
2012-04-30,3.5684
2012-05-01,2.7201
2012-05-02,-1.7187999999999999
2012-05-03,-2.7637
2012-05-04,0.8777
2012-05-07,-1.5537999999999998
2012-05-08,-2.0833
2012-05-09,-0.7307
2012-05-10,1.9918
2012-05-11,0.7642
2012-05-14,-2.7596
2012-05-15,-1.1482
2012-05-16,-1.1177
2012-05-17,-0.6871
2012-05-18,-1.6737
2012-05-21,3.1775
2012-05-22,0.132
2012-05-23,-0.1977
2012-05-24,-0.5723
2012-05-25,-1.0184
2012-05-29,0.0671
2012-05-30,-2.2351
2012-05-31,-0.8002
2012-06-01,-1.8898000000000001
2012-06-04,-2.5605
2012-06-05,2.4108
2012-06-06,1.9303
2012-06-07,-0.6697
2012-06-08,1.0463
2012-06-11,-0.2761
2012-06-12,0.7383
2012-06-13,1.0536
2012-06-14,-1.0426
2012-06-15,-0.1145
2012-06-18,1.0777
2012-06-19,1.7922
2012-06-20,0.8246
2012-06-21,-2.0336
2012-06-22,1.1958
2012-06-25,-1.427
2012-06-26,0.2714
2012-06-27,3.7221
2012-06-28,-5.1762
2012-06-29,1.3532
2012-07-02,0.4752
2012-07-03,0.3604
2012-07-05,0.2244
2012-07-06,0.918
2012-07-09,-0.2441
2012-07-10,-0.6895
2012-07-11,0.6495
2012-07-12,-0.1558
2012-07-13,0.6909
2012-07-16,0.4205
2012-07-17,0.7274
2012-07-18,0.0
2012-07-19,-0.0438
2012-07-20,-0.1313
2012-07-23,-0.833
2012-07-24,-1.3705
2012-07-25,-0.8292
2012-07-26,1.8531
2012-07-27,0.8653
2012-07-30,0.9459
2012-07-31,-0.1961
2012-08-01,-0.3712
2012-08-02,-2.6435
2012-08-03,-0.0689
2012-08-06,0.9195
2012-08-07,1.139
2012-08-08,-1.982
2012-08-09,1.6774
2012-08-10,0.791
2012-08-13,-2.0852
2012-08-14,0.5725
2012-08-15,-0.0911
2012-08-16,-0.1367
2012-08-17,-0.1597
2012-08-20,-2.08
2012-08-21,-0.0467
2012-08-22,-0.7006
2012-08-23,-0.5644
2012-08-24,-0.1892
2012-08-27,-0.2607
2012-08-28,0.9741
2012-08-29,-0.2353
2012-08-30,0.4245
2012-08-31,0.3288
2012-09-04,1.5215
2012-09-05,0.5534
2012-09-06,-0.0229
2012-09-07,0.5275
2012-09-10,-2.0762
2012-09-11,-0.3728
2012-09-12,-0.1169
2012-09-13,0.7492
2012-09-14,-0.9063
2012-09-17,-0.6332
2012-09-18,-0.5664
2012-09-19,-0.1424
2012-09-20,-0.7606
2012-09-21,2.5389
2012-09-24,1.8454000000000002
2012-09-25,-1.7431
2012-09-26,-1.2138
2012-09-27,0.5907
2012-09-28,0.0
2012-10-01,-0.8692
2012-10-02,0.4739
2012-10-03,-1.5566
2012-10-04,-0.2875
2012-10-05,4.7333
2012-10-08,2.34
2012-10-09,-1.3898
2012-10-10,-2.1596
2012-10-11,-1.3243
2012-10-12,0.3296
2012-10-15,-0.4694
2012-10-16,0.7074
2012-10-17,0.9365
2012-10-18,-1.3686
2012-10-19,-0.635
2012-10-22,-0.1657
2012-10-23,0.4979
2012-10-24,0.6134
2012-10-25,-0.1172
2012-10-26,0.8216
2012-10-31,-0.3492
2012-11-01,0.3738
2012-11-02,-0.8293
2012-11-05,-0.7672
2012-11-06,0.459
2012-11-07,-1.6595
2012-11-08,1.3695
2012-11-09,1.5199
2012-11-12,0.1188
2012-11-13,-0.0712
2012-11-14,-0.1663
2012-11-15,-0.69
2012-11-16,1.4854
2012-11-19,1.322
2012-11-20,0.1631
2012-11-21,-0.3954
2012-11-23,0.7707
2012-11-26,-0.3476
2012-11-27,0.4186
2012-11-28,0.1621
2012-11-29,0.6705
2012-11-30,0.8039
2012-12-03,-0.9569
2012-12-04,-0.6441
2012-12-05,0.2547
2012-12-06,-0.1617
2012-12-07,0.1851
2012-12-10,-0.3002
2012-12-11,0.0463
2012-12-12,-0.463
2012-12-13,-0.5349
2012-12-14,0.2338
2012-12-17,0.0467
2012-12-18,1.0492
2012-12-19,1.2229
2012-12-20,0.8206
2012-12-21,-0.927
2012-12-24,-1.5062
2012-12-26,-1.2743
2012-12-27,-0.7275
2012-12-28,0.4255
2012-12-31,1.0593
2013-01-02,4.2395
2013-01-03,0.1117
2013-01-04,1.4732
2013-01-07,-0.8799
2013-01-08,0.0
2013-01-09,-0.0444
2013-01-10,0.6439
2013-01-11,0.9486
2013-01-14,1.3112
2013-01-15,1.1217
2013-01-16,-0.128
2013-01-17,1.0252
2013-01-18,-0.1057
2013-01-22,1.5873
2013-01-23,-1.875
2013-01-24,-2.4840999999999998
2013-01-25,0.6967
2013-01-28,0.8432
2013-01-29,0.5789
2013-01-30,-0.874
2013-01-31,1.0538
2013-02-01,0.1277
2013-02-04,-0.2125
2013-02-05,-0.2476
2013-02-06,0.2394
2013-02-07,0.2389
2013-02-08,-0.0217
2013-02-11,0.8451
2013-02-12,0.2578
2013-02-13,0.3429
2013-02-14,0.4699
2013-02-15,-0.6165
2013-02-19,1.6042999999999998
2013-02-20,-1.3895
2013-02-21,-0.3416
2013-02-22,1.0925
2013-02-25,-0.6357
2013-02-26,0.6824
2013-02-27,1.7368999999999999
2013-02-28,-0.2498
2013-03-01,-1.0645
2013-03-04,0.5696
2013-03-05,-0.6713
2013-03-06,-1.7318
2013-03-07,-0.2149
2013-03-08,1.443
2013-03-11,0.4671
2013-03-12,0.2325
2013-03-13,-0.5271
2013-03-14,-0.106
2013-03-15,0.1697
2013-03-18,0.5931
2013-03-19,-0.0632
2013-03-20,2.2545
2013-03-21,1.5453999999999999
2013-03-22,0.142
2013-03-25,0.304
2013-03-26,0.1414
2013-03-27,0.6254
2013-03-28,1.6239
2013-04-01,0.0592
2013-04-02,-0.2563
2013-04-03,-1.2058
2013-04-04,0.7403
2013-04-05,-3.5353
2013-04-08,1.2559
2013-04-09,-0.183
2013-04-10,-0.9982
2013-04-11,-0.0412
2013-04-12,-0.6793
2013-04-15,-2.943
2013-04-16,2.1354
2013-04-17,-0.5018
2013-04-18,0.1681
2013-04-19,1.1118
2013-04-22,-0.0207
2013-04-23,0.8093
2013-04-24,0.1029
2013-04-25,0.5758
2013-04-26,0.0
2013-04-29,1.881
2013-04-30,-0.0803
2013-05-01,-1.8879000000000001
2013-05-02,-0.7293
2013-05-03,0.4832
2013-05-06,0.23
2013-05-07,-0.6049
2013-05-08,1.9937
2013-05-09,2.9218
