ticker,WSO US Equity
2000-05-25,0.0
2000-05-26,-2.9412000000000003
2000-05-30,3.0303
2000-05-31,-0.4202
2000-06-01,-2.5316
2000-06-02,-3.4632
2000-06-05,-3.1390000000000002
2000-06-06,5.5556
2000-06-07,-1.3158
2000-06-08,0.8889
2000-06-09,-1.3216
2000-06-12,-1.7856999999999998
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-4.0909
2000-06-16,-3.3175
2000-06-19,9.3137
2000-06-20,-0.8969
2000-06-21,-4.9774
2000-06-22,-2.3810000000000002
2000-06-23,-1.4634
2000-06-26,2.9703
2000-06-27,-0.4808
2000-06-28,4.8309
2000-06-29,-3.2258
2000-06-30,-4.7619
2000-07-03,5.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-0.9524
2000-07-10,0.4808
2000-07-11,0.9569
2000-07-12,1.6114000000000002
2000-07-13,1.4019
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.9217
2000-07-20,1.8605
2000-07-21,-1.8265
2000-07-24,-2.7907
2000-07-25,1.9139
2000-07-26,2.8169
2000-07-27,-0.4566
2000-07-28,-2.7523
2000-07-31,5.1887
2000-08-01,-2.2422
2000-08-02,-0.9174
2000-08-03,-0.9259
2000-08-04,-2.3364
2000-08-07,0.4785
2000-08-08,-2.3810000000000002
2000-08-09,0.4878
2000-08-10,-2.9126
2000-08-11,-1.5
2000-08-14,4.0609
2000-08-15,-0.9756
2000-08-16,1.4778
2000-08-17,0.9709
2000-08-18,0.4808
2000-08-21,-2.3923
2000-08-22,-3.9215999999999998
2000-08-23,3.0612
2000-08-24,-0.495
2000-08-25,1.4925
2000-08-28,-0.9804
2000-08-29,0.495
2000-08-30,0.0
2000-08-31,0.4926
2000-09-01,0.9804
2000-09-05,0.0
2000-09-06,-1.9417
2000-09-07,0.495
2000-09-08,-0.9852
2000-09-11,0.0
2000-09-12,1.4925
2000-09-13,-0.4902
2000-09-14,-0.4926
2000-09-15,0.9901
2000-09-18,-2.9412000000000003
2000-09-19,0.5051
2000-09-20,-2.0101
2000-09-21,-4.1026
2000-09-22,0.5348
2000-09-25,-4.1702
2000-09-26,-2.3091
2000-09-27,-0.9091
2000-09-28,-7.7982
2000-09-29,2.3881
2000-10-02,-2.9154999999999998
2000-10-03,-1.1011
2000-10-04,2.0243
2000-10-05,2.0833
2000-10-06,0.0972
2000-10-09,-2.3301
2000-10-10,-1.0934
2000-10-11,-1.5074999999999998
2000-10-12,2.2959
2000-10-13,8.0
2000-10-16,-3.7037
2000-10-17,-1.9231
2000-10-18,-1.4706000000000001
2000-10-19,-5.9701
2000-10-20,-1.6931
2000-10-23,1.7223000000000002
2000-10-24,-5.9259
2000-10-25,2.9246
2000-10-26,-1.6393
2000-10-27,2.7778
2000-10-30,-2.1622
2000-10-31,4.0884
2000-11-01,0.8493
2000-11-02,1.3684
2000-11-03,1.7652999999999999
2000-11-06,-1.5306
2000-11-07,-3.6269
2000-11-08,1.8279999999999998
2000-11-09,1.2671999999999999
2000-11-10,-1.0428
2000-11-13,4.3203
2000-11-14,2.0202
2000-11-15,0.8911
2000-11-16,-1.0795
2000-11-17,1.6865
2000-11-20,-0.2927
2000-11-21,0.2935
2000-11-22,0.9756
2000-11-24,0.0966
2000-11-27,-0.5792
2000-11-28,1.4563
2000-11-29,0.4785
2000-11-30,2.8571
2000-12-01,1.7593
2000-12-04,-1.7288000000000001
2000-12-05,4.1667
2000-12-06,-2.1333
2000-12-07,-0.545
2000-12-08,1.8265
2000-12-11,0.0
2000-12-12,1.7936999999999999
2000-12-13,4.4934
2000-12-14,1.0118
2000-12-15,-2.3372
2000-12-18,0.5128
2000-12-19,1.1905000000000001
2000-12-20,-10.7563
2000-12-21,-1.0358
2000-12-22,5.4234
2000-12-26,0.6318
2000-12-27,4.0359
2000-12-28,3.7931
2000-12-29,-4.3189
2001-01-02,-0.6076
2001-01-03,7.4236
2001-01-04,0.813
2001-01-05,-0.8065
2001-01-08,-1.626
2001-01-09,2.4793
2001-01-10,10.604800000000001
2001-01-11,1.7530999999999999
2001-01-12,-4.1637
2001-01-16,-1.1236
2001-01-17,-5.303
2001-01-18,-2.0
2001-01-19,-5.6327
2001-01-22,-9.342600000000001
2001-01-23,4.0076
2001-01-24,2.1101
2001-01-25,2.8750999999999998
2001-01-26,1.048
2001-01-29,-0.605
2001-01-30,0.8696
2001-01-31,2.1552
2001-02-01,3.2911
2001-02-02,-1.7157
2001-02-05,0.0
2001-02-06,0.3325
2001-02-07,1.4913
2001-02-08,2.5305999999999997
2001-02-09,3.5032
2001-02-12,1.5385
2001-02-13,-1.5152
2001-02-14,-0.6154
2001-02-15,0.9288
2001-02-16,-1.0735999999999999
2001-02-20,-1.1628
2001-02-21,-0.2353
2001-02-22,0.0
2001-02-23,0.6289
2001-02-26,0.0
2001-02-27,-1.9531
2001-02-28,0.3984
2001-03-01,3.9683
2001-03-02,-3.0534
2001-03-05,-0.7874
2001-03-06,-0.3968
2001-03-07,0.0
2001-03-08,-1.1952
2001-03-09,0.8065
2001-03-12,-4.4
2001-03-13,0.251
2001-03-14,0.0
2001-03-15,0.3339
2001-03-16,-0.8319
2001-03-19,0.5872
2001-03-20,0.0
2001-03-21,-2.1685
2001-03-22,-1.9607999999999999
2001-03-23,-0.3478
2001-03-26,-0.8726
2001-03-27,-0.2641
2001-03-28,-0.2648
2001-03-29,0.4425
2001-03-30,2.0264
2001-04-02,-0.4318
2001-04-03,-1.1275
2001-04-04,0.7895
2001-04-05,3.2202
2001-04-06,-5.5649
2001-04-09,9.375
2001-04-10,13.0612
2001-04-11,-5.5235
2001-04-12,-0.4594
2001-04-16,-1.1538
2001-04-17,0.7004
2001-04-18,-0.2318
2001-04-19,0.6971
2001-04-20,-1.2308
2001-04-23,-4.9844
2001-04-24,-2.0492
2001-04-25,4.1841
2001-04-26,-0.0803
2001-04-27,3.537
2001-04-30,0.4658
2001-05-01,2.3184
2001-05-02,-0.2266
2001-05-03,-1.2112
2001-05-04,0.0
2001-05-07,-2.9119
2001-05-08,4.9724
2001-05-09,-0.3008
2001-05-10,0.0
2001-05-11,0.1508
2001-05-14,4.6687
2001-05-15,1.4388
2001-05-16,2.4823
2001-05-17,0.346
2001-05-18,-1.7241
2001-05-21,-0.2105
2001-05-22,-2.2504
2001-05-23,-4.6763
2001-05-24,0.0
2001-05-25,0.3774
2001-05-29,0.7519
2001-05-30,4.7015
2001-05-31,-0.2138
2001-06-01,0.0
2001-06-04,1.4285999999999999
2001-06-05,-3.5211
2001-06-06,-4.3796
2001-06-07,1.0687
2001-06-08,0.3021
2001-06-11,-2.0331
2001-06-12,-3.6126
2001-06-13,-0.7177
2001-06-14,0.8032
2001-06-15,-0.3984
2001-06-18,-2.4
2001-06-19,3.2787
2001-06-20,0.9524
2001-06-21,0.6289
2001-06-22,-0.8594
2001-06-25,-1.2608
2001-06-26,4.15
2001-06-27,2.9119
2001-06-28,2.755
2001-06-29,2.1739
2001-07-02,2.695
2001-07-03,-0.4834
2001-07-05,-2.7065
2001-07-06,-0.8559
2001-07-09,1.7266
2001-07-10,-3.7481999999999998
2001-07-11,-4.4453
2001-07-12,-0.077
2001-07-13,-0.1542
2001-07-16,1.9304999999999999
2001-07-17,1.5152
2001-07-18,1.9403000000000001
2001-07-19,1.0249
2001-07-20,3.2609
2001-07-23,-2.807
2001-07-24,-2.5271
2001-07-25,2.963
2001-07-26,3.3094
2001-07-27,-0.0696
2001-07-30,0.5575
2001-07-31,-1.5939
2001-08-01,-0.5634
2001-08-02,-2.9745
2001-08-03,-0.7299
2001-08-06,0.6618
2001-08-07,1.1687
2001-08-08,-1.083
2001-08-09,1.4599
2001-08-10,-1.223
2001-08-13,-0.9468
2001-08-14,1.8382
2001-08-15,-2.8881
2001-08-16,2.2305
2001-08-17,-0.7273
2001-08-20,0.6593
2001-08-21,-1.0189
2001-08-22,-3.0882
2001-08-23,1.3657
2001-08-24,0.8982
2001-08-27,0.9644
2001-08-28,2.939
2001-08-29,2.07
2001-08-30,0.0699
2001-08-31,-1.188
2001-09-04,0.495
2001-09-05,-2.6038
2001-09-06,-4.1185
2001-09-07,-10.324
2001-09-10,-1.5126
2001-09-17,-2.7304
2001-09-18,-0.8772
2001-09-19,0.177
2001-09-20,0.7067
2001-09-21,0.8772
2001-09-24,4.5217
2001-09-25,5.7404
2001-09-26,-0.7868
2001-09-27,1.1102
2001-09-28,2.6667
2001-10-01,-0.1528
2001-10-02,-1.9893
2001-10-03,-0.5464
2001-10-04,-1.8838
2001-10-05,-1.6800000000000002
2001-10-08,0.4068
2001-10-09,-4.5381
2001-10-10,2.7165
2001-10-11,0.2893
2001-10-12,1.9818
2001-10-15,1.2146
2001-10-16,1.04
2001-10-17,2.5337
2001-10-18,-2.3166
2001-10-19,-2.7668
2001-10-22,2.439
2001-10-23,0.0
2001-10-24,3.0952
2001-10-25,1.5396
2001-10-26,-0.9856
2001-10-29,-1.9908000000000001
2001-10-30,-0.9375
2001-10-31,2.4448
2001-11-01,0.3079
2001-11-02,-0.614
2001-11-05,-3.8609999999999998
2001-11-06,2.008
2001-11-07,0.4724
2001-11-08,-1.3323
2001-11-09,1.8268
2001-11-12,0.156
2001-11-13,-4.2056000000000004
2001-11-14,0.0
2001-11-15,-0.6504
2001-11-16,-1.8003
2001-11-19,0.8333
2001-11-20,0.7438
2001-11-21,0.082
2001-11-23,0.9836
2001-11-26,-1.3799000000000001
2001-11-27,-2.963
2001-11-28,3.1383
2001-11-29,6.0855
2001-11-30,-0.3876
2001-12-03,-0.2335
2001-12-04,2.9641
2001-12-05,6.0606
2001-12-06,0.6429
2001-12-07,0.071
2001-12-10,-0.7092
2001-12-11,-1.0714
2001-12-12,-1.444
2001-12-13,1.9048
2001-12-14,0.8627
2001-12-17,0.8553
2001-12-18,0.3534
2001-12-19,1.1268
2001-12-20,-2.0195
2001-12-21,3.6958
2001-12-24,-3.0158
2001-12-26,0.3534
2001-12-27,1.7606000000000002
2001-12-28,-0.0692
2001-12-31,-1.662
2002-01-02,-0.493
2002-01-03,3.8217
2002-01-04,-0.2045
2002-01-07,-0.1366
2002-01-08,0.5472
2002-01-09,0.0
2002-01-10,0.1701
2002-01-11,-3.4013999999999998
2002-01-14,-2.4648
2002-01-15,0.0
2002-01-16,-0.722
2002-01-17,0.7273
2002-01-18,-1.8051
2002-01-22,1.4706000000000001
2002-01-23,-1.087
2002-01-24,-2.1978
2002-01-25,0.5993
2002-01-28,0.7446
2002-01-29,-0.3695
2002-01-30,0.0
2002-01-31,0.1484
2002-02-01,-0.7407
2002-02-04,-2.9104
2002-02-05,1.3836
2002-02-06,-2.1986
2002-02-07,0.7752
2002-02-08,1.6923
2002-02-11,1.2859
2002-02-12,0.5228
2002-02-13,5.1263
2002-02-14,-0.3534
2002-02-15,3.1915
2002-02-19,-0.3436
2002-02-20,3.5862
2002-02-21,-0.466
2002-02-22,0.6689
2002-02-25,-0.3322
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-0.3333
2002-03-01,0.3344
2002-03-04,2.3333
2002-03-05,-1.759
2002-03-06,0.9947
2002-03-07,2.3638
2002-03-08,9.365
2002-03-11,-2.346
2002-03-12,0.9009
2002-03-13,0.7738
2002-03-14,-0.8269
2002-03-15,0.0596
2002-03-18,1.4285999999999999
2002-03-19,1.5258
2002-03-20,0.0578
2002-03-21,0.9821
2002-03-22,3.1465
2002-03-25,1.442
2002-03-26,-1.5856
2002-03-27,0.3889
2002-03-28,-1.2175
2002-04-01,-1.4006
2002-04-02,0.0
2002-04-03,-0.2841
2002-04-04,-2.3362
2002-04-05,-2.6837999999999997
2002-04-08,1.9184999999999999
2002-04-09,6.4706
2002-04-10,2.8177
2002-04-11,-2.5255
2002-04-12,0.9387
2002-04-15,-0.7659
2002-04-16,-0.3308
2002-04-17,-0.6084
2002-04-18,0.1113
2002-04-19,0.0
2002-04-22,-0.4447
2002-04-23,-1.7309
2002-04-24,-0.625
2002-04-25,0.6289
2002-04-26,0.8523
2002-04-29,0.8451
2002-04-30,1.0615
2002-05-01,0.1658
2002-05-02,3.2561
2002-05-03,2.8862
2002-05-06,-5.2468
2002-05-07,-1.2610000000000001
2002-05-08,1.055
2002-05-09,-0.989
2002-05-10,-4.4395
2002-05-13,0.2323
2002-05-14,-1.2746
2002-05-15,4.4601
2002-05-16,-1.9663
2002-05-17,-0.2865
2002-05-20,-2.5862
2002-05-21,0.649
2002-05-22,1.4068
2002-05-23,1.2717
2002-05-24,-1.1985999999999999
2002-05-28,1.6753
2002-05-29,-1.5909
2002-05-30,0.1732
2002-05-31,-0.8646
2002-06-03,0.0
2002-06-04,-1.2209
2002-06-05,1.5303
2002-06-06,-2.4928
2002-06-07,-1.962
2002-06-10,-1.1522000000000001
2002-06-11,0.3067
2002-06-12,0.6728
2002-06-13,0.243
2002-06-14,3.5758
2002-06-17,5.9099
2002-06-18,1.6575
2002-06-19,1.4674
2002-06-20,-0.1071
2002-06-21,-3.1099
2002-06-24,0.0
2002-06-25,-1.7709000000000001
2002-06-26,0.7887
2002-06-27,0.1677
2002-06-28,1.8415
2002-07-01,1.3151
2002-07-02,-3.1368
2002-07-03,-2.7359
2002-07-05,3.2147
2002-07-08,-0.3337
2002-07-09,-0.6138
2002-07-10,-0.8984
2002-07-11,-0.7365
2002-07-12,-2.2298
2002-07-15,-1.1696
2002-07-16,-3.0769
2002-07-17,0.4274
2002-07-18,-2.7356
2002-07-19,-6.75
2002-07-22,-1.1394
2002-07-23,-1.6949
2002-07-24,0.0
2002-07-25,-3.5172
2002-07-26,-1.0007
2002-07-29,2.3827
2002-07-30,-1.2694
2002-07-31,1.4285999999999999
2002-08-01,-0.3521
2002-08-02,-8.1272
2002-08-05,-1.0
2002-08-06,1.7871000000000001
2002-08-07,7.6336
2002-08-08,1.4184
2002-08-09,1.049
2002-08-12,-1.8685
2002-08-13,-4.5134
2002-08-14,8.4195
2002-08-15,1.4304999999999999
2002-08-16,2.4177
2002-08-19,1.9672
2002-08-20,-0.7717
2002-08-21,-0.7129
2002-08-22,-0.2611
2002-08-23,-2.8141
2002-08-26,5.7912
2002-08-27,0.6365
2002-08-28,-1.2018
2002-08-29,-0.8963
2002-08-30,1.4212
2002-09-03,-3.6943
2002-09-04,2.5132
2002-09-05,-4.0645
2002-09-06,-3.228
2002-09-09,-5.8374
2002-09-10,7.0111
2002-09-11,2.069
2002-09-12,-4.0541
2002-09-13,3.662
2002-09-16,0.0
2002-09-17,-3.125
2002-09-18,2.3142
2002-09-19,-2.8101000000000003
2002-09-20,-0.5642
2002-09-23,-1.3475
2002-09-24,-0.4313
2002-09-25,2.0939
2002-09-26,4.314
2002-09-27,-3.3898
2002-09-30,0.3509
2002-10-01,4.1958
2002-10-02,-3.2886
2002-10-03,3.1228
2002-10-04,-2.0188
2002-10-07,-2.8846
2002-10-08,1.1315
2002-10-09,-3.7762000000000002
2002-10-10,0.5087
2002-10-11,-0.7246
2002-10-14,2.1168
2002-10-15,1.5011
2002-10-16,-2.8169
2002-10-17,3.9855
2002-10-18,0.9059
2002-10-21,0.8287
2002-10-22,-1.5068000000000001
2002-10-23,-0.0695
2002-10-24,-0.8351
2002-10-25,4.2105
2002-10-28,3.367
2002-10-29,1.9544000000000001
2002-10-30,0.0
2002-10-31,2.2364
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.4375
2002-11-06,-0.3734
2002-11-07,0.9369
2002-11-08,-0.8045
2002-11-11,-2.3706
2002-11-12,1.5974
2002-11-13,1.2579
2002-11-14,-0.6832
2002-11-15,-0.2502
2002-11-18,0.2508
2002-11-19,-1.0006
2002-11-20,-0.5054
2002-11-21,-0.381
2002-11-22,-0.6373
2002-11-25,0.3849
2002-11-26,-0.3195
2002-11-27,5.5128
2002-11-29,-3.0984
2002-12-02,-0.0627
2002-12-03,-1.3801999999999999
2002-12-04,0.5089
2002-12-05,1.3291
2002-12-06,-0.1874
2002-12-09,-3.567
2002-12-10,1.3628
2002-12-11,-1.5365
2002-12-12,1.8205
2002-12-13,1.2133
2002-12-16,1.5773000000000001
2002-12-17,-1.2422
2002-12-18,0.7547
2002-12-19,-0.2497
2002-12-20,0.1252
2002-12-23,2.375
2002-12-24,0.3663
2002-12-26,2.8589
2002-12-27,-1.301
2002-12-30,-2.3367
2002-12-31,0.4908
2003-01-02,0.6716
2003-01-03,-1.3948
2003-01-06,1.6604999999999999
2003-01-07,0.5445
2003-01-08,0.0602
2003-01-09,0.5412
2003-01-10,-0.5383
2003-01-13,1.7438
2003-01-14,-0.0592
2003-01-15,-2.1932
2003-01-16,2.3636
2003-01-17,-2.3091
2003-01-21,-0.2424
2003-01-22,-1.8834
2003-01-23,-0.1858
2003-01-24,-2.1712
2003-01-27,-2.0292
2003-01-28,-0.4531
2003-01-29,-0.1951
2003-01-30,-1.8893
2003-01-31,3.9177
2003-02-03,1.4696
2003-02-04,0.3778
2003-02-05,-2.1957
2003-02-06,-0.0641
2003-02-07,-3.466
2003-02-10,1.6622
2003-02-11,0.3924
2003-02-12,-1.8893
2003-02-13,-0.4648
2003-02-14,-0.467
2003-02-18,0.5362
2003-02-19,-1.4
2003-02-20,-4.6653
2003-02-21,-0.4255
2003-02-24,-1.0684
2003-02-25,-0.7199
2003-02-26,-2.0305
2003-02-27,0.074
2003-02-28,3.3284000000000002
2003-03-03,0.5727
2003-03-04,-3.274
2003-03-05,1.1038000000000001
2003-03-06,-0.0728
2003-03-07,-0.2185
2003-03-10,-2.7007
2003-03-11,-3.2258
2003-03-12,1.3953
2003-03-13,0.9174
2003-03-14,1.1364
2003-03-17,4.8689
2003-03-18,-0.3571
2003-03-19,0.7168
2003-03-20,-0.1423
2003-03-21,3.9202
2003-03-24,-2.4005
2003-03-25,-0.9136
2003-03-26,-1.9858
2003-03-27,3.3285
2003-03-28,-1.0504
2003-03-31,-3.1847
2003-04-01,2.9971
2003-04-02,1.7743
2003-04-03,2.5105
2003-04-04,0.9524
2003-04-07,1.0108
2003-04-08,-0.6004
2003-04-09,-0.1342
2003-04-10,0.8065
2003-04-11,-0.9333
2003-04-14,1.2146
2003-04-15,0.0
2003-04-16,-0.1333
2003-04-17,0.1335
2003-04-21,-1.4
2003-04-22,0.8114
2003-04-23,3.4876
2003-04-24,-0.1296
2003-04-25,-1.1681
2003-04-28,1.7728000000000002
2003-04-29,-0.6452
2003-04-30,0.5844
2003-05-01,0.1291
2003-05-02,-0.7092
2003-05-05,-0.2597
2003-05-06,0.1953
2003-05-07,-0.5198
2003-05-08,-0.2613
2003-05-09,0.0655
2003-05-12,0.7853
2003-05-13,-0.1299
2003-05-14,0.2601
2003-05-15,-0.0649
2003-05-16,-1.0383
2003-05-19,-0.8525
2003-05-20,-0.2646
2003-05-21,-0.1989
2003-05-22,0.1993
2003-05-23,4.0451
2003-05-27,-0.1275
2003-05-28,0.0638
2003-05-29,0.1276
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.2548
2003-06-04,0.0635
2003-06-05,-0.3175
2003-06-06,-0.0637
2003-06-09,-0.5736
2003-06-10,0.641
2003-06-11,0.2548
2003-06-12,0.3812
2003-06-13,-4.557
2003-06-16,2.122
2003-06-17,0.6494
2003-06-18,-0.129
2003-06-19,0.1292
2003-06-20,1.9355
2003-06-23,-0.6329
2003-06-24,2.0382
2003-06-25,0.0624
2003-06-26,1.6219999999999999
2003-06-27,0.6753
2003-06-30,0.9756
2003-07-01,-2.2343
2003-07-02,1.7295
2003-07-03,-1.0322
2003-07-07,1.9018000000000002
2003-07-08,2.348
2003-07-09,-0.0588
2003-07-10,-1.9423
2003-07-11,1.5006
2003-07-14,0.7113
2003-07-15,1.0594
2003-07-16,-0.6989
2003-07-17,-0.7625
2003-07-18,-1.4775
2003-07-21,-0.9598
2003-07-22,-0.424
2003-07-23,3.7105
2003-07-24,1.7008999999999999
2003-07-25,-0.173
2003-07-28,0.6355
2003-07-29,-3.0425
2003-07-30,1.5394
2003-07-31,1.6327
2003-08-01,-2.6391
2003-08-04,0.1768
2003-08-05,-1.4706000000000001
2003-08-06,0.7164
2003-08-07,0.3557
2003-08-08,0.9451
2003-08-11,-0.6437
2003-08-12,0.0
2003-08-13,1.4723
2003-08-14,-0.1161
2003-08-15,0.523
2003-08-18,0.6358
2003-08-19,3.3314
2003-08-20,-0.3891
2003-08-21,0.3906
2003-08-22,-1.0561
2003-08-25,0.6742
2003-08-26,0.558
2003-08-27,0.9989
2003-08-28,1.5385
2003-08-29,0.1082
2003-09-02,3.1351
2003-09-03,1.153
2003-09-04,1.4508
2003-09-05,-0.3064
2003-09-08,-0.4098
2003-09-09,-1.749
2003-09-10,-1.5707
2003-09-11,4.5745000000000005
2003-09-12,-1.5768
2003-09-15,1.2403
2003-09-16,1.3783
2003-09-17,0.4532
2003-09-18,0.401
2003-09-19,1.7973
2003-09-22,-1.9127
2003-09-23,0.05
2003-09-24,-0.8496
2003-09-25,-3.2762000000000002
2003-09-26,1.6154
2003-09-29,-2.0513
2003-09-30,0.0524
2003-10-01,2.0408
2003-10-02,0.8718
2003-10-03,-0.1017
2003-10-06,4.0712
2003-10-07,-2.1027
2003-10-08,0.3497
2003-10-09,1.7919
2003-10-10,-1.8093
2003-10-13,2.65
2003-10-14,1.7534999999999998
2003-10-15,-0.383
2003-10-16,0.1922
2003-10-17,-1.1031
2003-10-20,1.0184
2003-10-21,-0.8641
2003-10-22,0.4843
2003-10-23,-1.012
2003-10-24,-0.4869
2003-10-27,-0.6849
2003-10-28,2.8079
2003-10-29,1.3896
2003-10-30,0.6616
2003-10-31,0.5164
2003-11-03,2.5221999999999998
2003-11-04,4.1002
2003-11-05,-2.1882
2003-11-06,0.2685
2003-11-07,-0.0446
2003-11-10,0.4464
2003-11-11,-1.7778
2003-11-12,1.3575
2003-11-13,0.2679
2003-11-14,-0.8014
2003-11-17,-2.3788
2003-11-18,0.6897
2003-11-19,-0.2283
2003-11-20,-0.0915
2003-11-21,2.153
2003-11-24,2.9148
2003-11-25,0.9586
2003-11-26,-0.1726
2003-11-28,0.4756
2003-12-01,3.7005
2003-12-02,-2.0332
2003-12-03,-1.7789000000000001
2003-12-04,-1.2505
2003-12-05,-1.048
2003-12-08,1.8094000000000001
2003-12-09,-0.9536
2003-12-10,0.7002
2003-12-11,0.1738
2003-12-12,-0.4338
2003-12-15,-1.1329
2003-12-16,-0.3526
2003-12-17,0.3981
2003-12-18,0.4405
2003-12-19,-1.0526
2003-12-22,1.1968
2003-12-23,0.8322
2003-12-24,-1.2163
2003-12-26,-0.1319
2003-12-29,1.321
2003-12-30,0.1738
2003-12-31,-1.3883
2004-01-02,1.3197999999999999
2004-01-05,1.0421
2004-01-06,-1.5899999999999999
2004-01-07,0.8734
2004-01-08,-1.0823
2004-01-09,-1.3129
2004-01-12,0.2661
2004-01-13,0.3096
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-0.7522
2004-01-20,1.3375
2004-01-21,0.7919
2004-01-22,-1.7023000000000001
2004-01-23,1.3766
2004-01-26,-0.0876
2004-01-27,0.833
2004-01-28,0.0
2004-01-29,0.4348
2004-01-30,-0.2597
2004-02-02,-0.651
2004-02-03,0.2621
2004-02-04,-1.0458
2004-02-05,1.5412
2004-02-06,3.686
2004-02-09,-1.1292
2004-02-10,3.1303
2004-02-11,0.0
2004-02-12,-1.4766
2004-02-13,-0.2914
2004-02-17,1.9624000000000001
2004-02-18,-1.5971
2004-02-19,4.0782
2004-02-20,-0.6397
2004-02-23,3.2193
2004-02-24,4.7173
2004-02-25,1.452
2004-02-26,0.3303
2004-02-27,0.0732
2004-03-01,1.133
2004-03-02,1.9516
2004-03-03,0.1063
2004-03-04,3.9306
2004-03-05,-2.9983
2004-03-08,-1.2294
2004-03-09,0.9602
2004-03-10,0.0704
2004-03-11,-1.4432
2004-03-12,-0.0714
2004-03-15,-1.6440000000000001
2004-03-16,0.5451
2004-03-17,4.2645
2004-03-18,-2.3224
2004-03-19,-1.4549
2004-03-22,-2.7728
2004-03-23,3.3333
2004-03-24,-1.2545
2004-03-25,0.5445
2004-03-26,-0.4332
2004-03-29,4.8223
2004-03-30,1.1415
2004-03-31,-0.8208
2004-04-01,0.5172
2004-04-02,1.8868
2004-04-05,-1.2458
2004-04-06,-1.091
2004-04-07,-0.0345
2004-04-08,-1.7241
2004-04-12,0.2807
2004-04-13,-0.8048
2004-04-14,-2.0177
2004-04-15,1.6618
2004-04-16,3.1983
2004-04-19,0.2066
2004-04-20,0.1718
2004-04-21,0.1715
2004-04-22,4.2808
2004-04-23,-4.1051
2004-04-26,3.5616
2004-04-27,-2.3479
2004-04-28,-1.7948
2004-04-29,1.5171999999999999
2004-04-30,-0.9851
2004-05-03,-1.2006999999999999
2004-05-04,-2.5694
2004-05-05,-0.392
2004-05-06,-1.5742
2004-05-07,-2.8717
2004-05-10,-2.732
2004-05-11,1.1928
2004-05-12,0.6844
2004-05-13,0.1133
2004-05-14,-1.8106
2004-05-17,-1.6904
2004-05-18,4.1422
2004-05-19,-2.4765
2004-05-20,-0.1154
2004-05-21,0.5393
2004-05-24,0.5747
2004-05-25,1.5619
2004-05-26,-2.4756
2004-05-27,1.4231
2004-05-28,-0.7584
