ticker,ADC US Equity
2000-05-25,1.2245
2000-05-26,-0.8065
2000-05-30,3.252
2000-05-31,-3.5433
2000-06-01,0.4082
2000-06-02,1.626
2000-06-05,1.6
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.7874
2000-06-09,0.3968
2000-06-12,0.7905
2000-06-13,-1.1764999999999999
2000-06-14,1.1905000000000001
2000-06-15,-0.3922
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.3937
2000-06-22,1.581
2000-06-23,0.3891
2000-06-26,1.938
2000-06-27,3.0418
2000-06-28,-1.7122000000000002
2000-06-29,0.0
2000-06-30,2.7027
2000-07-03,-2.6316
2000-07-05,1.1583
2000-07-06,-1.9083999999999999
2000-07-07,2.3346
2000-07-10,1.5209000000000001
2000-07-11,-1.4981
2000-07-12,3.0418
2000-07-13,0.0
2000-07-14,-0.738
2000-07-17,0.0
2000-07-18,-1.8587
2000-07-19,-2.2727
2000-07-20,2.7132
2000-07-21,-0.3774
2000-07-24,-0.7576
2000-07-25,1.145
2000-07-26,1.8868
2000-07-27,-1.8519
2000-07-28,-2.2641999999999998
2000-07-31,1.5444
2000-08-01,-4.5626999999999995
2000-08-02,0.0
2000-08-03,-1.992
2000-08-04,-0.813
2000-08-07,0.4098
2000-08-08,-0.4082
2000-08-09,-1.6393
2000-08-10,0.8333
2000-08-11,0.8264
2000-08-14,-2.459
2000-08-15,0.0
2000-08-16,-4.6218
2000-08-17,1.7621
2000-08-18,2.5974
2000-08-21,0.0
2000-08-22,-2.5316
2000-08-23,3.0303
2000-08-24,-2.1008
2000-08-25,1.2876
2000-08-28,-0.8475
2000-08-29,0.8547
2000-08-30,2.1186
2000-08-31,0.8299
2000-09-01,-2.0576
2000-09-05,0.8403
2000-09-06,-1.25
2000-09-07,2.1097
2000-09-08,1.2397
2000-09-11,2.449
2000-09-12,1.5936
2000-09-13,-3.5294
2000-09-14,2.0325
2000-09-15,0.0
2000-09-18,0.3984
2000-09-19,0.7937
2000-09-20,-0.3937
2000-09-21,-0.7905
2000-09-22,-0.3984
2000-09-25,0.0
2000-09-26,2.4
2000-09-27,-1.8125
2000-09-28,-1.6393
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-1.6667
2000-10-04,0.8475
2000-10-05,-1.6806999999999999
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,1.7094
2000-10-11,-2.9412000000000003
2000-10-12,-1.2987
2000-10-13,1.3158
2000-10-16,-0.8658
2000-10-17,-0.4367
2000-10-18,-0.8772
2000-10-19,-0.4425
2000-10-20,2.2222
2000-10-23,1.3043
2000-10-24,-1.7167
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-0.4367
2000-10-30,0.0
2000-10-31,-1.3158
2000-11-01,-0.4444
2000-11-02,0.8929
2000-11-03,-0.4425
2000-11-06,0.8889
2000-11-07,-1.3216
2000-11-08,-0.4464
2000-11-09,0.8969
2000-11-10,0.8889
2000-11-13,-1.3216
2000-11-14,1.3393
2000-11-15,-1.3216
2000-11-16,2.2321
2000-11-17,1.31
2000-11-20,-1.2931
2000-11-21,-2.6201
2000-11-22,0.4484
2000-11-24,1.3393
2000-11-27,-1.3216
2000-11-28,0.0
2000-11-29,0.8929
2000-11-30,-0.885
2000-12-01,0.0
2000-12-04,0.8929
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.885
2000-12-08,-1.3158
2000-12-11,3.1111
2000-12-13,0.0
2000-12-14,-0.431
2000-12-15,0.4329
2000-12-18,-1.7241
2000-12-19,1.7544
2000-12-20,0.5862
2000-12-21,-2.6549
2000-12-22,0.9091
2000-12-26,-1.3514
2000-12-27,-0.4566
2000-12-28,1.8349
2000-12-29,-0.9009
2001-01-02,2.7273
2001-01-03,1.7699
2001-01-04,0.8696
2001-01-05,0.431
2001-01-08,1.7167
2001-01-09,1.2658
2001-01-10,-0.4167
2001-01-11,0.4184
2001-01-12,0.8333
2001-01-16,-0.8264
2001-01-17,0.0
2001-01-18,0.4167
2001-01-19,-0.8299
2001-01-22,2.0921
2001-01-23,2.0492
2001-01-24,0.8032
2001-01-25,0.3984
2001-01-26,0.3968
2001-01-29,-1.0277
2001-01-30,2.1725
2001-01-31,-0.6254
2001-02-01,-0.8811
2001-02-02,1.5238
2001-02-05,-1.7511
2001-02-06,-0.3183
2001-02-07,0.2554
2001-02-08,-1.0191
2001-02-09,1.8018
2001-02-12,1.0114
2001-02-13,-2.3154
2001-02-14,0.9609
2001-02-15,0.8249
2001-02-16,0.6293
2001-02-20,-1.1882
2001-02-21,0.5696
2001-02-22,0.1259
2001-02-23,0.0629
2001-02-26,-1.5074999999999998
2001-02-27,1.8495
2001-02-28,0.1879
2001-03-01,1.125
2001-03-02,0.7417
2001-03-05,0.0
2001-03-06,0.6135
2001-03-07,0.6707
2001-03-08,0.6057
2001-03-09,0.5418
2001-03-12,-0.5389
2001-03-13,0.2408
2001-03-14,0.3003
2001-03-15,0.5988
2001-03-16,-0.1786
2001-03-19,0.7752
2001-03-20,0.8876
2001-03-21,-0.5865
2001-03-22,-2.6549
2001-03-23,0.6061
2001-03-26,2.3494
2001-03-27,3.0018
2001-03-28,-1.6571
2001-03-29,2.0896
2001-03-30,1.1696
2001-04-02,-1.7341
2001-04-03,-1.0
2001-04-04,-3.0303
2001-04-05,-0.1225
2001-04-06,0.4908
2001-04-09,2.0147
2001-04-10,-0.778
2001-04-11,0.1206
2001-04-12,0.0
2001-04-16,1.3855
2001-04-17,-0.1188
2001-04-18,-0.3569
2001-04-19,-3.2836
2001-04-20,0.6173
2001-04-23,0.3067
2001-04-24,0.1223
2001-04-25,0.672
2001-04-26,-0.7888
2001-04-27,1.896
2001-04-30,-1.2605
2001-05-01,-0.9119
2001-05-02,2.454
2001-05-03,-0.3593
2001-05-04,0.2404
2001-05-07,1.3189
2001-05-08,1.0651
2001-05-09,-0.4684
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.7059
2001-05-15,2.1919
2001-05-16,-0.8116
2001-05-17,0.8182
2001-05-18,-0.6377
2001-05-21,1.8086
2001-05-22,0.3438
2001-05-23,0.514
2001-05-24,0.625
2001-05-25,2.8797
2001-05-29,1.2623
2001-05-30,-0.542
2001-05-31,0.327
2001-06-01,-0.4889
2001-06-04,3.4389
2001-06-05,0.4222
2001-06-06,-0.1576
2001-06-07,-0.4211
2001-06-08,0.6342
2001-06-11,0.4202
2001-06-12,1.7259
2001-06-13,-4.3702
2001-06-14,4.0323
2001-06-15,0.2584
2001-06-18,-1.0309
2001-06-19,2.6042
2001-06-20,-1.5228000000000002
2001-06-21,1.0309
2001-06-22,1.9898
2001-06-25,-0.4502
2001-06-26,-0.0503
2001-06-27,0.2514
2001-06-28,0.0
2001-06-29,-2.4127
2001-07-02,-1.3677000000000001
2001-07-03,0.2133
2001-07-05,-0.0532
2001-07-06,-0.213
2001-07-09,-0.8538
2001-07-10,-0.1615
2001-07-11,0.0539
2001-07-12,-0.8621
2001-07-13,1.0326
2001-07-16,0.6455
2001-07-17,-0.3207
2001-07-18,2.4129
2001-07-19,1.0995
2001-07-20,1.2429000000000001
2001-07-23,1.023
2001-07-24,0.0
2001-07-25,1.2658
2001-07-26,-1.5
2001-07-27,0.0
2001-07-30,0.2538
2001-07-31,-1.2658
2001-08-01,-1.1282
2001-08-02,-0.0519
2001-08-03,0.6746
2001-08-06,1.3402
2001-08-07,-0.5595
2001-08-08,0.0512
2001-08-09,0.2045
2001-08-10,0.2551
2001-08-13,0.4071
2001-08-14,0.6082
2001-08-15,3.4257
2001-08-16,-0.3897
2001-08-17,-0.7335
2001-08-20,-0.4926
2001-08-21,0.495
2001-08-22,-0.2463
2001-08-23,0.1481
2001-08-24,-0.4931
2001-08-27,0.0496
2001-08-28,-1.1887
2001-08-29,0.2506
2001-08-30,-3.0
2001-08-31,0.0
2001-09-04,-2.8350999999999997
2001-09-05,0.4244
2001-09-06,-0.4226
2001-09-07,0.2653
2001-09-10,-0.0529
2001-09-17,0.3176
2001-09-18,-1.0026
2001-09-19,-0.533
2001-09-20,-0.911
2001-09-21,-6.4359
2001-09-24,2.8902
2001-09-25,3.0337
2001-09-26,0.1091
2001-09-27,-2.4581
2001-09-28,5.3837
2001-10-01,-1.0326
2001-10-02,-0.3295
2001-10-03,-0.7163
2001-10-04,2.9412000000000003
2001-10-05,0.8086
2001-10-08,1.6042999999999998
2001-10-09,-0.7895
2001-10-10,2.3872999999999998
2001-10-11,-0.2591
2001-10-12,-1.5584
2001-10-15,-1.0554
2001-10-16,1.0133
2001-10-17,-0.2112
2001-10-18,-0.7937
2001-10-19,-0.5867
2001-10-22,-0.2146
2001-10-23,2.1505
2001-10-24,-0.1053
2001-10-25,-0.6849
2001-10-26,0.6897
2001-10-29,-0.8957
2001-10-30,0.2658
2001-10-31,0.7423
2001-11-01,0.5263
2001-11-02,0.4712
2001-11-05,-0.2606
2001-11-06,0.7837
2001-11-07,1.6071
2001-11-08,0.7653
2001-11-09,-1.2658
2001-11-12,-1.3846
2001-11-13,0.624
2001-11-14,-2.5323
2001-11-15,1.3786
2001-11-16,0.6276
2001-11-19,-0.052
2001-11-20,0.156
2001-11-21,-0.3115
2001-11-23,0.7292
2001-11-26,-0.4654
2001-11-27,-0.7273
2001-11-28,-0.0523
2001-11-29,-2.2513
2001-11-30,1.7675
2001-12-03,-0.7895
2001-12-04,-0.6897
2001-12-05,-2.2436
2001-12-06,1.8033000000000001
2001-12-07,0.6441
2001-12-10,-0.0533
2001-12-11,0.6937
2001-12-12,1.7488000000000001
2001-12-13,0.2083
2001-12-14,-1.2474
2001-12-17,-0.3158
2001-12-18,0.2112
2001-12-19,-0.1054
2001-12-20,0.0541
2001-12-21,1.5127000000000002
2001-12-24,-0.9047
2001-12-26,-0.8056
2001-12-27,0.1083
2001-12-28,-0.2163
2001-12-31,0.2168
2002-01-02,-4.2726
2002-01-03,-8.8136
2002-01-04,-4.2751
2002-01-07,7.3786
2002-01-08,1.0247
2002-01-09,0.1193
2002-01-10,-1.9666000000000001
2002-01-11,-6.079
2002-01-14,-3.8188
2002-01-15,-0.7402
2002-01-16,-1.9661
2002-01-17,1.6598000000000002
2002-01-18,5.7823
2002-01-22,-4.5016
2002-01-23,0.3367
2002-01-24,0.4027
2002-01-25,1.2701
2002-01-28,0.7921
2002-01-29,-0.131
2002-01-30,0.6557
2002-01-31,2.2801
2002-02-01,2.8662
2002-02-04,-1.548
2002-02-05,-1.9497
2002-02-06,1.8601999999999999
2002-02-07,0.6927
2002-02-08,1.4384000000000001
2002-02-11,-0.2466
2002-02-12,0.6799
2002-02-13,0.0614
2002-02-14,0.9202
2002-02-15,-0.4863
2002-02-19,2.8711
2002-02-20,0.3563
2002-02-21,0.355
2002-02-22,-1.7099
2002-02-25,-2.2196
2002-02-26,-0.3681
2002-02-27,0.1232
2002-02-28,2.3985
2002-03-01,1.2612999999999999
2002-03-04,0.4745
2002-03-05,1.83
2002-03-06,1.4493
2002-03-07,0.8571
2002-03-08,1.4163999999999999
2002-03-11,1.0615
2002-03-12,-0.0553
2002-03-13,1.2168
2002-03-14,1.3115
2002-03-15,-0.0539
2002-03-18,0.3778
2002-03-19,1.7742
2002-03-20,-0.1585
2002-03-21,0.3175
2002-03-22,-1.1076
2002-03-25,0.0
2002-03-26,0.5867
2002-03-27,-3.5326
2002-03-28,-0.2817
2002-04-01,-0.6215
2002-04-02,0.0569
2002-04-03,0.8523
2002-04-04,0.5634
2002-04-05,2.2409
2002-04-08,0.5479
2002-04-09,-0.2725
2002-04-10,0.5464
2002-04-11,0.4348
2002-04-12,0.0541
2002-04-15,-0.4867
2002-04-16,-0.0543
2002-04-17,-0.2175
2002-04-18,1.9074
2002-04-19,-0.2139
2002-04-22,-0.0536
2002-04-23,-0.3753
2002-04-24,0.3229
2002-04-25,-0.7511
2002-04-26,0.0
2002-04-29,-1.3514
2002-04-30,0.8219
2002-05-01,0.5435
2002-05-02,0.7027
2002-05-03,0.1074
2002-05-06,-0.2681
2002-05-07,0.1613
2002-05-08,0.3757
2002-05-09,0.107
2002-05-10,0.1603
2002-05-13,0.1067
2002-05-14,-1.1188
2002-05-15,-0.3233
2002-05-16,0.4865
2002-05-17,-0.9683
2002-05-20,0.5975
2002-05-21,-0.8099
2002-05-22,-0.1089
2002-05-23,0.0545
2002-05-24,-0.1634
2002-05-28,0.5456
2002-05-29,-0.1628
2002-05-30,0.0
2002-05-31,0.8152
2002-06-03,0.5391
2002-06-04,1.3405
2002-06-05,0.6349
2002-06-06,0.6309
2002-06-07,-0.209
2002-06-10,-0.2618
2002-06-11,0.4199
2002-06-12,0.0523
2002-06-13,-0.0522
2002-06-14,0.3659
2002-06-17,0.5729
2002-06-18,1.9679
2002-06-19,1.1173
2002-06-20,0.2009
2002-06-21,0.2005
2002-06-24,-0.8004
2002-06-25,0.5547
2002-06-26,-2.9087
2002-06-27,1.0582
2002-06-28,0.5236
2002-07-01,-0.4688
2002-07-02,1.4129
2002-07-03,-0.258
2002-07-05,0.8277
2002-07-08,1.0775
2002-07-09,-1.5228000000000002
2002-07-10,-0.3093
2002-07-11,-2.2751
2002-07-12,1.0053
2002-07-15,-2.043
2002-07-16,-2.4064
2002-07-17,0.0
2002-07-18,1.3699
2002-07-19,-0.8108
2002-07-22,-0.0545
2002-07-23,-10.578
2002-07-24,2.439
2002-07-25,3.8689999999999998
2002-07-26,2.8653
2002-07-29,2.9526
2002-07-30,-0.487
2002-07-31,1.4138
2002-08-01,0.8043
2002-08-02,-0.0532
2002-08-05,0.3193
2002-08-06,-1.3263
2002-08-07,1.6129
2002-08-08,0.0529
2002-08-09,-0.0529
2002-08-12,-0.2646
2002-08-13,2.122
2002-08-14,1.2987
2002-08-15,0.2564
2002-08-16,-0.0512
2002-08-19,-0.2047
2002-08-20,1.5385
2002-08-21,0.2525
2002-08-22,0.5038
2002-08-23,-0.3008
2002-08-26,-0.4525
2002-08-27,-0.7071
2002-08-28,1.1699
2002-08-29,-0.9553
2002-08-30,0.5584
2002-09-03,-0.5553
2002-09-04,1.0152
2002-09-05,0.0
2002-09-06,-0.5025
2002-09-09,0.2525
2002-09-10,-0.4534
2002-09-11,-0.3036
2002-09-12,-0.8122
2002-09-13,0.0512
2002-09-16,-0.3069
2002-09-17,-0.4618
2002-09-18,-0.567
2002-09-19,0.0518
2002-09-20,0.0518
2002-09-23,0.2589
2002-09-24,-0.6715
2002-09-25,-0.052
2002-09-26,-0.2132
2002-09-27,-0.8013
2002-09-30,-2.6387
2002-10-01,-0.8296
2002-10-02,-0.4462
2002-10-03,0.2801
2002-10-04,-2.7933
2002-10-07,2.4713
2002-10-08,-1.0095
2002-10-09,-2.2663
2002-10-10,-2.6087
2002-10-11,0.0
2002-10-14,-2.3810000000000002
2002-10-15,1.7683
2002-10-16,0.0599
2002-10-17,1.3772
2002-10-18,-0.7679
2002-10-21,0.8929
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,1.1799
2002-10-25,-1.0496
2002-10-28,-0.7071
2002-10-29,-0.4748
2002-10-30,0.7752
2002-10-31,1.3018
2002-11-01,-0.7009
2002-11-04,0.0
2002-11-05,0.1765
2002-11-06,-1.4093
2002-11-07,0.6552
2002-11-08,0.6509
2002-11-11,-0.0588
2002-11-12,0.5294
2002-11-13,-0.8192
2002-11-14,-0.767
2002-11-15,0.4162
2002-11-18,0.9473
2002-11-19,-0.4106
2002-11-20,-0.1767
2002-11-21,-0.295
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-0.5325
2002-11-27,1.0113
2002-11-29,-0.0589
2002-12-02,-0.1179
2002-12-03,-0.118
2002-12-04,0.2953
2002-12-05,-0.1178
2002-12-06,0.3538
2002-12-09,1.5276
2002-12-10,1.2731
2002-12-11,1.3714
2002-12-12,0.3382
2002-12-13,0.0
2002-12-16,-0.0562
2002-12-17,-0.5059
2002-12-18,-1.0169
2002-12-19,-1.2309
2002-12-20,0.0
2002-12-23,0.8902
2002-12-24,-0.0588
2002-12-26,0.0
2002-12-27,-0.5297
2002-12-30,-0.5917
2002-12-31,0.5952
2003-01-02,0.7692
2003-01-03,0.7046
2003-01-06,1.4577
2003-01-07,0.8621
2003-01-08,0.0
2003-01-09,-0.057
2003-01-10,-0.5131
2003-01-13,-0.8023
2003-01-14,-1.0976
2003-01-15,-0.4089
2003-01-16,-0.2933
2003-01-17,0.2353
2003-01-21,0.4695
2003-01-22,0.1752
2003-01-23,0.2332
2003-01-24,0.349
2003-01-27,-0.5797
2003-01-28,0.0583
2003-01-29,-0.1748
2003-01-30,1.1675
2003-01-31,1.5003
2003-02-03,-0.5117
2003-02-04,0.4
2003-02-05,0.4553
2003-02-06,0.3399
2003-02-07,-0.0565
2003-02-10,0.0
2003-02-11,0.452
2003-02-12,-0.0562
2003-02-13,0.1688
2003-02-14,-0.1124
2003-02-18,0.3375
2003-02-19,0.6166
2003-02-20,0.6128
2003-02-21,0.443
2003-02-24,-0.5513
2003-02-25,-0.4989
2003-02-26,0.5014
2003-02-27,-0.4989
2003-02-28,-0.2786
2003-03-03,-0.1117
2003-03-04,0.6152
2003-03-05,0.3335
2003-03-06,-0.1108
2003-03-07,-0.4437
2003-03-10,2.3955
2003-03-11,0.7617
2003-03-12,0.054
2003-03-13,0.3778
2003-03-14,0.4301
2003-03-17,2.5161
2003-03-18,1.5144
2003-03-19,0.7716
2003-03-20,-0.2042
2003-03-21,1.7903
2003-03-24,0.3518
2003-03-25,2.3535
2003-03-26,0.6849
2003-03-27,-0.4975
2003-03-28,-1.1
2003-03-31,-1.4661
2003-04-01,-0.7183
2003-04-02,0.2584
2003-04-03,0.4124
2003-04-04,-0.5647
2003-04-07,1.9102000000000001
2003-04-08,0.304
2003-04-09,0.6061
2003-04-10,0.9036
2003-04-11,-0.4975
2003-04-14,-0.6
2003-04-15,-0.1509
2003-04-16,0.806
2003-04-17,-0.05
2003-04-21,-0.5
2003-04-22,0.402
2003-04-23,1.1512
2003-04-24,1.0886
2003-04-25,0.0979
2003-04-28,0.3423
2003-04-29,0.8772
2003-04-30,0.0
2003-05-01,0.2415
2003-05-02,1.1566
2003-05-05,2.8585000000000003
2003-05-06,0.0463
2003-05-07,0.2778
2003-05-08,0.1847
2003-05-09,0.1843
2003-05-12,0.69
2003-05-13,0.4568
2003-05-14,1.2278
2003-05-15,0.6739
2003-05-16,4.4623
2003-05-19,-1.2814999999999999
2003-05-20,-0.1731
2003-05-21,-0.0867
2003-05-22,-1.3014999999999999
2003-05-23,0.5714
2003-05-27,0.5245
2003-05-28,0.0
2003-05-29,-0.6522
2003-05-30,0.8753
2003-06-02,1.0846
2003-06-03,0.6438
2003-06-04,1.2367
2003-06-05,2.1483
2003-06-06,0.6186
2003-06-09,0.2049
2003-06-10,2.0859
2003-06-11,2.6442
2003-06-12,-0.8587
2003-06-13,-2.7559
2003-06-16,0.8502
2003-06-17,-0.2409
2003-06-18,1.2072
2003-06-19,1.3917
2003-06-20,0.2353
2003-06-23,-0.2347
2003-06-24,0.0
2003-06-25,0.2353
2003-06-26,-1.1933
2003-06-27,0.9285
2003-06-30,-2.76
2003-07-01,-4.1958
2003-07-02,3.6926
2003-07-03,-0.4969
2003-07-07,0.2497
2003-07-08,-2.6982
2003-07-09,-0.5546
2003-07-10,-2.7027
2003-07-11,0.8377
2003-07-14,1.1806
2003-07-15,1.1236
2003-07-16,0.641
2003-07-17,-1.6985000000000001
2003-07-18,0.7343
2003-07-21,-0.0858
2003-07-22,1.2876
2003-07-23,-0.5085
2003-07-24,2.1721
2003-07-25,-0.792
2003-07-28,2.479
2003-07-29,0.861
2003-07-30,0.4065
2003-07-31,-0.3644
2003-08-01,0.8533
2003-08-04,-0.0403
2003-08-05,0.8867
2003-08-06,-0.9189
2003-08-07,-0.6855
2003-08-08,-0.3248
2003-08-11,-0.611
2003-08-12,0.0
2003-08-13,-3.4836
2003-08-14,2.0807
2003-08-15,-0.7072
2003-08-18,2.8487999999999998
2003-08-19,0.4888
2003-08-20,-0.2027
2003-08-21,0.1219
2003-08-22,-0.6085
2003-08-25,-0.3265
2003-08-26,0.6552
2003-08-27,-0.6509
2003-08-28,-0.6552
2003-08-29,-0.0412
2003-09-02,1.2371
2003-09-03,1.4257
2003-09-04,-0.2008
2003-09-05,0.1207
2003-09-08,-0.1206
2003-09-09,0.4427
2003-09-10,-0.4407
2003-09-11,0.0
2003-09-12,0.4829
2003-09-15,-0.4806
2003-09-16,0.4024
2003-09-17,-0.521
2003-09-18,0.6044
2003-09-19,0.04
2003-09-22,-0.2402
2003-09-23,0.1204
2003-09-24,0.2004
2003-09-25,-0.24
2003-09-26,0.7819
2003-09-29,-0.6085
2003-09-30,-0.0816
2003-10-01,0.0408
2003-10-02,-0.3267
2003-10-03,1.188
2003-10-06,0.2024
2003-10-07,0.404
2003-10-08,1.4889000000000001
2003-10-09,-0.0793
2003-10-10,0.2381
2003-10-13,1.0689
2003-10-14,0.7442
2003-10-15,-0.2722
2003-10-16,0.5848
2003-10-17,0.2326
2003-10-20,0.348
2003-10-21,0.1927
2003-10-22,0.0
2003-10-23,0.1538
2003-10-24,-0.0768
2003-10-27,-1.0377
2003-10-28,0.3883
2003-10-29,-0.5803
2003-10-30,0.3113
2003-10-31,0.0776
2003-11-03,0.6202
2003-11-04,0.3467
2003-11-05,0.9597
2003-11-06,-0.4943
2003-11-07,-0.535
2003-11-10,0.5378
2003-11-11,-0.0382
2003-11-12,0.1529
2003-11-13,0.0382
2003-11-14,0.1145
2003-11-17,0.0381
2003-11-18,0.419
2003-11-19,-0.5311
2003-11-20,0.1907
2003-11-21,0.0
2003-11-24,-0.2284
2003-11-25,0.9538
2003-11-26,0.0
2003-11-28,-0.0378
2003-12-01,1.6635
2003-12-02,-0.0744
2003-12-03,-0.3349
2003-12-04,0.6348
2003-12-05,0.9276
2003-12-08,1.2868
2003-12-09,2.1779
2003-12-10,-0.7105
2003-12-11,0.5367
2003-12-12,1.4235
2003-12-15,-0.0702
2003-12-16,-0.8076
2003-12-17,0.8142
2003-12-18,0.6145
2003-12-19,-0.6035
2003-12-22,0.4643
2003-12-23,0.0711
2003-12-24,0.1776
2003-12-26,-0.2128
2003-12-29,0.7463
2003-12-30,0.5291
2003-12-31,-0.7719
2004-01-02,-0.2829
2004-01-05,-1.8794
2004-01-06,1.3733
2004-01-07,-0.1783
2004-01-08,-1.0357
2004-01-09,0.5052
2004-01-12,0.0718
2004-01-13,1.1482
2004-01-14,0.4612
2004-01-15,0.5297
2004-01-16,-0.8079
2004-01-20,0.2833
2004-01-21,0.565
2004-01-22,0.0702
2004-01-23,0.1754
2004-01-26,-0.035
2004-01-27,0.2102
2004-01-28,1.3986
2004-01-29,0.4483
2004-01-30,1.4075
2004-02-02,0.2031
2004-02-03,2.5338000000000003
2004-02-04,-0.7249
2004-02-05,-0.0996
2004-02-06,-0.6977
2004-02-09,0.5018
2004-02-10,0.7656
2004-02-11,1.5857
2004-02-12,-0.878
2004-02-13,0.2297
2004-02-17,-0.3273
2004-02-18,0.0985
2004-02-19,0.1312
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-0.1311
2004-02-25,-2.8871
2004-02-26,0.5068
2004-02-27,0.6387
2004-03-01,1.837
2004-03-02,2.9846
2004-03-03,0.5096
2004-03-04,0.3485
2004-03-05,0.0632
2004-03-08,0.2524
2004-03-09,0.724
2004-03-10,-1.3125
2004-03-11,0.5066
2004-03-12,-0.7561
2004-03-15,0.6349
2004-03-16,-0.694
2004-03-17,1.8107
2004-03-18,1.092
2004-03-19,1.0185
2004-03-22,1.1305
2004-03-23,-1.0574
2004-03-24,-0.1832
2004-03-25,-0.2753
2004-03-26,-0.9202
2004-03-29,-0.2322
2004-03-30,-1.2287
2004-03-31,2.7432
2004-04-01,1.0556
2004-04-02,-1.0138
2004-04-05,-5.2762
2004-04-06,-6.3237
2004-04-07,1.0143
2004-04-08,-3.7396000000000003
2004-04-12,-7.0863
2004-04-13,-1.4712
2004-04-14,-0.9823
2004-04-15,0.9921
2004-04-16,1.4931
2004-04-19,0.1161
2004-04-20,-1.2374
2004-04-21,0.7439
2004-04-22,-0.2332
2004-04-23,-3.3502
2004-04-26,-1.6526
2004-04-27,0.3689
2004-04-28,-0.49
2004-04-29,-0.2052
2004-04-30,0.7401
2004-05-03,-1.4694
2004-05-04,3.4383
2004-05-05,1.4818
2004-05-06,-3.3149
2004-05-07,-2.6531000000000002
2004-05-10,-2.5157
2004-05-11,2.0215
2004-05-12,-3.9629
2004-05-13,0.0878
2004-05-14,1.0965
2004-05-17,0.3471
2004-05-18,1.47
2004-05-19,2.6843
2004-05-20,0.6639
2004-05-21,0.7007
2004-05-24,0.0819
2004-05-25,-0.2045
2004-05-26,-0.041
2004-05-27,-2.132
2004-05-28,1.8014000000000001
2004-06-01,-0.4115
2004-06-02,0.124
2004-06-03,0.2889
2004-06-04,-0.1235
2004-06-07,2.1426
2004-06-08,-0.3227
2004-06-09,-0.2428
2004-06-10,-0.5274
2004-06-14,-1.1011
2004-06-15,1.2784
2004-06-16,0.5293
2004-06-17,0.486
2004-06-18,0.7255
2004-06-21,3.0412
2004-06-22,1.1262
2004-06-23,1.5745
2004-06-24,2.1172
